,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity
2007-06-01,6.12,6.207,6.076,6.207,985776.0
2007-06-02,6.12,6.207,6.076,6.207,985776.0
2007-06-03,6.12,6.207,6.076,6.207,985776.0
2007-06-04,6.251,6.251,6.12,6.207,2587068.0
2007-06-05,6.207,6.207,6.12,6.164,2024220.0
2007-06-06,6.207,6.207,6.12,6.12,714516.0
2007-06-07,6.164,6.295,6.12,6.164,2168100.0
2007-06-08,6.164,6.251,6.164,6.207,736692.0
2007-06-09,6.164,6.251,6.164,6.207,736692.0
2007-06-10,6.164,6.251,6.164,6.207,736692.0
2007-06-11,6.251,6.295,6.164,6.164,1118172.0
2007-06-12,6.207,6.207,6.12,6.164,432828.0
2007-06-13,6.12,6.164,5.989,5.989,858132.0
2007-06-14,6.076,6.12,6.032,6.12,346236.0
2007-06-15,6.12,6.164,6.12,6.12,272580.0
2007-06-16,6.12,6.164,6.12,6.12,272580.0
2007-06-17,6.12,6.164,6.12,6.12,272580.0
2007-06-18,6.164,6.251,6.164,6.251,853644.0
2007-06-19,6.251,6.251,6.164,6.164,797544.0
2007-06-20,6.207,6.382,6.164,6.338,1700688.0
2007-06-21,6.338,6.382,6.251,6.251,1185492.0
2007-06-22,6.295,6.382,6.207,6.207,2995080.0
2007-06-23,6.295,6.382,6.207,6.207,2995080.0
2007-06-24,6.295,6.382,6.207,6.207,2995080.0
2007-06-25,6.12,6.251,6.12,6.207,1712964.0
2007-06-26,6.251,6.295,6.207,6.251,876348.0
2007-06-27,6.251,6.251,6.207,6.251,378972.0
2007-06-28,6.251,6.338,6.251,6.251,1192092.0
2007-06-29,6.251,6.513,6.207,6.47,6338376.0
2007-06-30,6.251,6.513,6.207,6.47,6338376.0
2007-07-01,6.251,6.513,6.207,6.47,6338376.0
2007-07-02,6.513,6.557,6.382,6.382,5252940.0
2007-07-03,6.426,6.47,6.251,6.295,5584392.0
2007-07-04,6.338,6.47,6.251,6.295,5960592.0
2007-07-05,6.382,6.382,6.295,6.295,1990692.0
2007-07-06,6.295,6.382,6.295,6.338,1276044.0
2007-07-07,6.295,6.382,6.295,6.338,1276044.0
2007-07-08,6.295,6.382,6.295,6.338,1276044.0
2007-07-09,6.382,6.47,6.382,6.382,4378704.0
2007-07-10,6.382,6.513,6.338,6.47,4482324.0
2007-07-11,6.47,6.819,6.47,6.732,20679648.0
2007-07-12,6.819,6.863,6.601,6.601,6227100.0
2007-07-13,6.732,6.732,6.601,6.601,2746656.0
2007-07-14,6.732,6.732,6.601,6.601,2746656.0
2007-07-15,6.732,6.732,6.601,6.601,2746656.0
2007-07-16,6.601,6.644,6.426,6.47,2405172.0
2007-07-17,6.513,6.688,6.47,6.644,3443352.0
2007-07-18,6.688,6.732,6.557,6.557,3260400.0
2007-07-19,6.557,6.95,6.557,6.907,9956496.0
2007-07-20,6.994,7.3,6.994,7.125,12711468.0
2007-07-21,6.994,7.3,6.994,7.125,12711468.0
2007-07-22,6.994,7.3,6.994,7.125,12711468.0
2007-07-23,6.994,7.388,6.994,7.388,6430116.0
2007-07-24,7.431,7.431,7.169,7.213,3269244.0
2007-07-25,7.125,7.256,7.125,7.125,1522752.0
2007-07-26,7.125,7.213,6.907,6.95,1748736.0
2007-07-27,6.863,6.95,6.557,6.732,4179252.0
2007-07-28,6.863,6.95,6.557,6.732,4179252.0
2007-07-29,6.863,6.95,6.557,6.732,4179252.0
2007-07-30,6.863,6.95,6.557,6.732,4179252.0
2007-07-31,6.819,6.819,6.557,6.688,1831632.0
2007-08-01,6.732,6.776,6.47,6.557,2093520.0
2007-08-02,6.601,6.601,6.426,6.47,1443684.0
2007-08-03,6.557,6.644,6.513,6.644,835296.0
2007-08-04,6.557,6.644,6.513,6.644,835296.0
2007-08-05,6.557,6.644,6.513,6.644,835296.0
2007-08-06,6.47,6.557,6.47,6.47,658020.0
2007-08-07,6.557,6.557,6.47,6.513,424248.0
2007-08-08,6.557,6.601,6.557,6.557,172788.0
2007-08-09,6.557,6.644,6.426,6.426,888360.0
2007-08-10,6.207,6.382,6.207,6.382,953304.0
2007-08-11,6.207,6.382,6.207,6.382,953304.0
2007-08-12,6.207,6.382,6.207,6.382,953304.0
2007-08-13,6.207,6.382,6.207,6.382,953304.0
2007-08-14,6.382,6.426,6.251,6.338,222684.0
2007-08-15,6.207,6.207,5.901,6.032,1712700.0
2007-08-16,5.901,5.901,5.683,5.683,1485660.0
2007-08-17,5.683,5.726,5.42,5.639,1063920.0
2007-08-18,5.683,5.726,5.42,5.639,1063920.0
2007-08-19,5.683,5.726,5.42,5.639,1063920.0
2007-08-20,5.858,5.858,5.639,5.77,1658976.0
2007-08-21,5.814,5.814,5.464,5.464,1542420.0
2007-08-22,5.508,5.595,5.42,5.552,1268388.0
2007-08-23,5.595,5.639,5.552,5.595,711480.0
2007-08-24,5.617,5.706,5.617,5.706,192060.0
2007-08-25,5.617,5.706,5.617,5.706,192060.0
2007-08-26,5.617,5.706,5.617,5.706,192060.0
2007-08-27,5.706,5.75,5.662,5.662,125268.0
2007-08-28,5.662,5.706,5.662,5.662,16764.0
2007-08-29,5.573,5.706,5.573,5.706,637032.0
2007-08-30,5.706,5.794,5.706,5.75,475596.0
2007-08-31,5.75,5.839,5.75,5.75,483516.0
2007-09-01,5.75,5.839,5.75,5.75,483516.0
2007-09-02,5.75,5.839,5.75,5.75,483516.0
2007-09-03,5.75,5.794,5.706,5.75,58608.0
2007-09-04,5.75,5.75,5.662,5.662,159456.0
2007-09-05,5.75,5.75,5.662,5.706,224664.0
2007-09-06,5.706,5.706,5.617,5.662,293568.0
2007-09-07,5.706,5.706,5.617,5.617,160380.0
2007-09-08,5.706,5.706,5.617,5.617,160380.0
2007-09-09,5.706,5.706,5.617,5.617,160380.0
2007-09-10,5.529,5.75,5.529,5.706,671880.0
2007-09-11,5.662,5.706,5.617,5.617,92796.0
2007-09-12,5.706,5.706,5.706,5.706,20196.0
2007-09-13,5.706,5.75,5.662,5.706,194568.0
2007-09-14,5.706,5.75,5.706,5.706,145332.0
2007-09-15,5.706,5.75,5.706,5.706,145332.0
2007-09-16,5.706,5.75,5.706,5.706,145332.0
2007-09-17,5.75,5.75,5.662,5.662,83556.0
2007-09-18,5.662,5.662,5.617,5.662,204732.0
2007-09-19,5.706,5.706,5.706,5.706,213972.0
2007-09-20,5.706,5.75,5.706,5.706,123552.0
2007-09-21,5.706,5.839,5.706,5.75,582120.0
2007-09-22,5.706,5.839,5.706,5.75,582120.0
2007-09-23,5.706,5.839,5.706,5.75,582120.0
2007-09-24,5.75,5.75,5.706,5.706,317460.0
2007-09-25,5.706,5.706,5.706,5.706,32736.0
2007-09-26,5.706,5.883,5.706,5.839,271788.0
2007-09-27,5.839,5.839,5.75,5.75,235224.0
2007-09-28,5.794,5.794,5.75,5.794,404052.0
2007-09-29,5.794,5.794,5.75,5.794,404052.0
2007-09-30,5.794,5.794,5.75,5.794,404052.0
2007-10-01,5.794,6.016,5.794,5.971,1973928.0
2007-10-02,6.06,6.148,6.016,6.06,1814340.0
2007-10-03,6.06,6.104,6.016,6.104,671352.0
2007-10-04,6.06,6.06,5.971,6.016,197076.0
2007-10-05,6.016,6.016,5.927,6.016,289608.0
2007-10-06,6.016,6.016,5.927,6.016,289608.0
2007-10-07,6.016,6.016,5.927,6.016,289608.0
2007-10-08,6.016,6.06,5.971,6.016,344916.0
2007-10-09,5.971,6.104,5.971,6.016,195360.0
2007-10-10,6.104,6.281,6.104,6.281,1162788.0
2007-10-11,6.369,6.458,6.369,6.414,3035736.0
2007-10-12,6.414,6.414,6.237,6.325,1566180.0
2007-10-13,6.414,6.414,6.237,6.325,1566180.0
2007-10-14,6.414,6.414,6.237,6.325,1566180.0
2007-10-15,6.325,6.325,6.104,6.148,967560.0
2007-10-16,6.104,6.104,5.883,5.927,2633796.0
2007-10-17,5.883,5.927,5.839,5.883,1739100.0
2007-10-18,5.883,6.016,5.839,5.839,2367816.0
2007-10-19,5.883,5.927,5.839,5.883,262416.0
2007-10-20,5.883,5.927,5.839,5.883,262416.0
2007-10-21,5.883,5.927,5.839,5.883,262416.0
2007-10-22,5.839,5.839,5.75,5.794,575124.0
2007-10-23,5.839,5.839,5.75,5.794,575124.0
2007-10-24,5.839,5.839,5.794,5.839,279444.0
2007-10-25,5.839,5.883,5.839,5.883,99000.0
2007-10-26,5.883,5.883,5.839,5.883,168036.0
2007-10-27,5.883,5.883,5.839,5.883,168036.0
2007-10-28,5.883,5.883,5.839,5.883,168036.0
2007-10-29,5.927,5.927,5.75,5.75,658284.0
2007-10-30,5.839,5.839,5.75,5.75,1109592.0
2007-10-31,5.794,5.883,5.75,5.839,1837176.0
2007-11-01,5.839,5.839,5.75,5.75,625944.0
2007-11-02,5.706,5.706,5.573,5.617,1354188.0
2007-11-03,5.706,5.706,5.573,5.617,1354188.0
2007-11-04,5.706,5.706,5.573,5.617,1354188.0
2007-11-05,5.706,5.706,5.529,5.529,331452.0
2007-11-06,5.573,5.617,5.529,5.573,264132.0
2007-11-07,5.662,5.706,5.573,5.573,216084.0
2007-11-08,5.573,5.573,5.485,5.485,715572.0
2007-11-09,5.485,5.529,5.485,5.529,300432.0
2007-11-10,5.485,5.529,5.485,5.529,300432.0
2007-11-11,5.485,5.529,5.485,5.529,300432.0
2007-11-12,5.529,5.529,5.352,5.441,755832.0
2007-11-13,5.441,5.441,5.352,5.352,665016.0
2007-11-14,5.396,5.396,5.352,5.352,369864.0
2007-11-15,5.219,5.264,4.998,5.042,2293236.0
2007-11-16,4.954,5.042,4.866,4.954,346500.0
2007-11-17,4.954,5.042,4.866,4.954,346500.0
2007-11-18,4.954,5.042,4.866,4.954,346500.0
2007-11-19,4.954,4.954,4.821,4.821,375804.0
2007-11-20,4.689,4.821,4.644,4.821,537636.0
2007-11-21,4.821,4.866,4.733,4.733,241560.0
2007-11-22,4.733,4.777,4.556,4.556,530772.0
2007-11-23,4.644,4.689,4.6,4.689,617496.0
2007-11-24,4.644,4.689,4.6,4.689,617496.0
2007-11-25,4.644,4.689,4.6,4.689,617496.0
2007-11-26,4.733,4.733,4.556,4.6,400620.0
2007-11-27,4.512,4.512,4.423,4.423,998448.0
2007-11-28,4.467,4.467,4.423,4.467,372768.0
2007-11-29,4.512,4.689,4.512,4.6,893640.0
2007-11-30,4.6,4.644,4.6,4.6,97284.0
2007-12-01,4.6,4.644,4.6,4.6,97284.0
2007-12-02,4.6,4.644,4.6,4.6,97284.0
2007-12-03,4.644,4.644,4.512,4.512,223344.0
2007-12-04,4.556,4.556,4.423,4.467,264660.0
2007-12-05,4.556,4.556,4.423,4.467,264660.0
2007-12-06,4.512,4.556,4.512,4.556,917268.0
2007-12-07,4.556,4.556,4.512,4.512,631224.0
2007-12-08,4.556,4.556,4.512,4.512,631224.0
2007-12-09,4.556,4.556,4.512,4.512,631224.0
2007-12-10,4.556,4.556,4.512,4.512,631224.0
2007-12-11,4.556,4.777,4.556,4.777,1098108.0
2007-12-12,4.733,4.821,4.689,4.689,1578588.0
2007-12-13,4.689,4.733,4.644,4.689,800712.0
2007-12-14,4.689,4.689,4.6,4.644,593472.0
2007-12-15,4.689,4.689,4.6,4.644,593472.0
2007-12-16,4.689,4.689,4.6,4.644,593472.0
2007-12-17,4.689,4.689,4.467,4.512,219516.0
2007-12-18,4.467,4.556,4.467,4.512,144936.0
2007-12-19,4.556,4.556,4.512,4.512,156552.0
2007-12-20,4.512,4.556,4.512,4.512,94644.0
2007-12-21,4.556,4.6,4.512,4.512,162492.0
2007-12-22,4.556,4.6,4.512,4.512,162492.0
2007-12-23,4.556,4.6,4.512,4.512,162492.0
2007-12-24,4.556,4.6,4.512,4.512,162492.0
2007-12-25,4.6,4.689,4.556,4.644,168564.0
2007-12-26,4.689,4.733,4.689,4.689,380160.0
2007-12-27,4.733,4.821,4.689,4.821,272448.0
2007-12-28,4.821,4.91,4.777,4.866,696300.0
2007-12-29,4.821,4.91,4.777,4.866,696300.0
2007-12-30,4.821,4.91,4.777,4.866,696300.0
2007-12-31,4.821,4.91,4.777,4.866,696300.0
2008-01-01,4.821,4.91,4.777,4.866,696300.0
2008-01-02,4.821,4.866,4.777,4.777,204336.0
2008-01-03,4.733,4.777,4.689,4.689,175032.0
2008-01-04,4.689,4.733,4.644,4.644,97548.0
2008-01-05,4.689,4.733,4.644,4.644,97548.0
2008-01-06,4.689,4.733,4.644,4.644,97548.0
2008-01-07,4.644,4.644,4.423,4.512,953172.0
2008-01-08,4.556,4.556,4.467,4.467,258324.0
2008-01-09,4.467,4.556,4.423,4.556,537504.0
2008-01-10,4.556,4.556,4.467,4.512,127512.0
2008-01-11,4.556,4.556,4.467,4.512,420948.0
2008-01-12,4.556,4.556,4.467,4.512,420948.0
2008-01-13,4.556,4.556,4.467,4.512,420948.0
2008-01-14,4.512,4.512,4.379,4.423,545556.0
2008-01-15,4.423,4.423,4.335,4.335,268752.0
2008-01-16,4.335,4.335,4.268,4.335,101376.0
2008-01-17,4.335,4.467,4.335,4.423,281028.0
2008-01-18,4.512,4.512,4.379,4.401,186648.0
2008-01-19,4.512,4.512,4.379,4.401,186648.0
2008-01-20,4.512,4.512,4.379,4.401,186648.0
2008-01-21,4.423,4.512,4.357,4.357,392964.0
2008-01-22,4.291,4.401,4.158,4.291,378312.0
2008-01-23,4.379,4.379,4.202,4.246,123420.0
2008-01-24,4.335,4.335,4.069,4.158,135300.0
2008-01-25,4.202,4.335,4.202,4.335,107052.0
2008-01-26,4.202,4.335,4.202,4.335,107052.0
2008-01-27,4.202,4.335,4.202,4.335,107052.0
2008-01-28,4.335,4.335,4.291,4.291,84216.0
2008-01-29,4.268,4.423,4.268,4.423,73920.0
2008-01-30,4.423,4.423,4.357,4.423,169752.0
2008-01-31,4.423,4.512,4.423,4.512,192060.0
2008-02-01,4.556,4.6,4.512,4.556,188760.0
2008-02-02,4.556,4.6,4.512,4.556,188760.0
2008-02-03,4.556,4.6,4.512,4.556,188760.0
2008-02-04,4.6,4.733,4.556,4.644,580932.0
2008-02-05,4.644,4.777,4.644,4.777,259380.0
2008-02-06,4.777,4.777,4.6,4.6,337128.0
2008-02-07,4.6,4.689,4.6,4.644,79200.0
2008-02-08,4.689,4.733,4.644,4.689,258852.0
2008-02-09,4.689,4.733,4.644,4.689,258852.0
2008-02-10,4.689,4.733,4.644,4.689,258852.0
2008-02-11,4.689,4.777,4.689,4.689,168828.0
2008-02-12,4.733,4.777,4.689,4.733,164208.0
2008-02-13,4.777,4.777,4.689,4.689,131736.0
2008-02-14,4.733,4.821,4.733,4.777,193512.0
2008-02-15,4.733,4.777,4.689,4.689,52800.0
2008-02-16,4.733,4.777,4.689,4.689,52800.0
2008-02-17,4.733,4.777,4.689,4.689,52800.0
2008-02-18,4.733,4.866,4.733,4.821,330924.0
2008-02-19,4.821,5.087,4.821,4.998,1020624.0
2008-02-20,5.087,5.219,4.954,5.219,776820.0
2008-02-21,5.087,5.219,4.954,5.219,776820.0
2008-02-22,5.131,5.219,5.131,5.175,298584.0
2008-02-23,5.131,5.219,5.131,5.175,298584.0
2008-02-24,5.131,5.219,5.131,5.175,298584.0
2008-02-25,5.219,5.219,5.087,5.087,166848.0
2008-02-26,5.087,5.131,4.998,5.042,317724.0
2008-02-27,5.042,5.087,4.998,5.087,219780.0
2008-02-28,4.998,5.175,4.998,5.175,676764.0
2008-02-29,5.131,5.396,5.131,5.308,578820.0
2008-03-01,5.131,5.396,5.131,5.308,578820.0
2008-03-02,5.131,5.396,5.131,5.308,578820.0
2008-03-03,5.441,5.529,5.441,5.485,874368.0
2008-03-04,5.485,5.573,5.087,5.175,988416.0
2008-03-05,5.175,5.219,5.087,5.087,106392.0
2008-03-06,5.087,5.131,4.998,5.042,128964.0
2008-03-07,4.954,4.954,4.821,4.866,308088.0
2008-03-08,4.954,4.954,4.821,4.866,308088.0
2008-03-09,4.954,4.954,4.821,4.866,308088.0
2008-03-10,4.866,4.866,4.689,4.733,149292.0
2008-03-11,4.733,4.866,4.733,4.821,174240.0
2008-03-12,4.954,4.954,4.821,4.866,223872.0
2008-03-13,4.91,4.91,4.777,4.821,47124.0
2008-03-14,4.821,4.821,4.777,4.821,70224.0
2008-03-15,4.821,4.821,4.777,4.821,70224.0
2008-03-16,4.821,4.821,4.777,4.821,70224.0
2008-03-17,4.821,4.821,4.689,4.689,189024.0
2008-03-18,4.733,4.777,4.689,4.733,159456.0
2008-03-19,4.777,4.821,4.689,4.689,185196.0
2008-03-20,4.777,4.821,4.733,4.733,104280.0
2008-03-21,4.821,4.866,4.821,4.821,21252.0
2008-03-22,4.821,4.866,4.821,4.821,21252.0
2008-03-23,4.821,4.866,4.821,4.821,21252.0
2008-03-24,4.777,4.821,4.777,4.821,56496.0
2008-03-25,4.866,4.866,4.777,4.866,60852.0
2008-03-26,4.866,4.866,4.777,4.777,95172.0
2008-03-27,4.821,4.91,4.821,4.866,177804.0
2008-03-28,4.866,5.042,4.866,5.042,309408.0
2008-03-29,4.866,5.042,4.866,5.042,309408.0
2008-03-30,4.866,5.042,4.866,5.042,309408.0
2008-03-31,4.998,4.998,4.866,4.866,122364.0
2008-04-01,4.866,4.998,4.866,4.954,195360.0
2008-04-02,4.972,5.108,4.972,4.972,155232.0
2008-04-03,5.062,5.062,4.972,4.972,411972.0
2008-04-04,4.927,5.017,4.927,4.972,473088.0
2008-04-05,4.927,5.017,4.927,4.972,473088.0
2008-04-06,4.927,5.017,4.927,4.972,473088.0
2008-04-07,4.927,5.017,4.927,4.972,473088.0
2008-04-08,5.017,5.017,4.972,4.972,421608.0
2008-04-09,4.972,5.062,4.972,4.972,746460.0
2008-04-10,5.017,5.017,4.927,4.927,109032.0
2008-04-11,4.927,4.927,4.927,4.927,61116.0
2008-04-12,4.927,4.927,4.927,4.927,61116.0
2008-04-13,4.927,4.927,4.927,4.927,61116.0
2008-04-14,4.927,4.927,4.927,4.927,61116.0
2008-04-15,4.927,4.927,4.927,4.927,61116.0
2008-04-16,4.927,4.972,4.927,4.972,19932.0
2008-04-17,4.972,4.972,4.927,4.972,335148.0
2008-04-18,4.927,4.972,4.927,4.927,433884.0
2008-04-19,4.927,4.972,4.927,4.927,433884.0
2008-04-20,4.927,4.972,4.927,4.927,433884.0
2008-04-21,4.927,4.927,4.927,4.927,55968.0
2008-04-22,4.972,5.017,4.972,4.972,240636.0
2008-04-23,4.972,5.153,4.927,4.972,633072.0
2008-04-24,4.972,5.198,4.927,4.972,2099724.0
2008-04-25,5.062,5.108,5.017,5.017,572352.0
2008-04-26,5.062,5.108,5.017,5.017,572352.0
2008-04-27,5.062,5.108,5.017,5.017,572352.0
2008-04-28,5.062,5.334,5.062,5.243,1260600.0
2008-04-29,5.334,5.379,5.017,5.108,908160.0
2008-04-30,5.153,5.288,5.153,5.288,752664.0
2008-05-01,5.153,5.288,5.153,5.288,752664.0
2008-05-02,5.424,5.56,5.288,5.424,3353064.0
2008-05-03,5.424,5.56,5.288,5.424,3353064.0
2008-05-04,5.424,5.56,5.288,5.424,3353064.0
2008-05-05,5.424,5.56,5.288,5.424,3353064.0
2008-05-06,5.514,5.514,5.334,5.379,830676.0
2008-05-07,5.379,5.424,5.334,5.379,400620.0
2008-05-08,5.379,5.379,5.288,5.334,806256.0
2008-05-09,5.334,5.334,5.288,5.288,334488.0
2008-05-10,5.334,5.334,5.288,5.288,334488.0
2008-05-11,5.334,5.334,5.288,5.288,334488.0
2008-05-12,5.334,5.334,5.288,5.334,221232.0
2008-05-13,5.288,5.379,5.288,5.334,272976.0
2008-05-14,5.334,5.605,5.334,5.605,1462824.0
2008-05-15,5.56,6.192,5.56,6.192,3244164.0
2008-05-16,6.012,6.012,5.605,5.695,2648712.0
2008-05-17,6.012,6.012,5.605,5.695,2648712.0
2008-05-18,6.012,6.012,5.605,5.695,2648712.0
2008-05-19,6.012,6.012,5.605,5.695,2648712.0
2008-05-20,5.786,5.786,5.514,5.514,582780.0
2008-05-21,5.56,5.56,5.379,5.424,1334124.0
2008-05-22,5.424,5.514,5.334,5.334,575256.0
2008-05-23,5.424,5.424,5.288,5.334,539748.0
2008-05-24,5.424,5.424,5.288,5.334,539748.0
2008-05-25,5.424,5.424,5.288,5.334,539748.0
2008-05-26,5.288,5.334,5.153,5.153,484176.0
2008-05-27,5.153,5.243,5.153,5.243,199848.0
2008-05-28,5.288,5.288,5.017,5.017,324324.0
2008-05-29,5.017,5.062,5.017,5.062,527472.0
2008-05-30,5.153,5.243,5.153,5.243,661716.0
2008-05-31,5.153,5.243,5.153,5.243,661716.0
2008-06-01,5.153,5.243,5.153,5.243,661716.0
2008-06-02,5.153,5.153,5.062,5.062,598224.0
2008-06-03,5.108,5.153,4.972,5.108,466752.0
2008-06-04,5.153,5.288,5.108,5.108,1564068.0
2008-06-05,5.243,5.243,5.062,5.198,245388.0
2008-06-06,5.198,5.288,5.108,5.288,207504.0
2008-06-07,5.198,5.288,5.108,5.288,207504.0
2008-06-08,5.198,5.288,5.108,5.288,207504.0
2008-06-09,5.198,5.198,5.108,5.153,196284.0
2008-06-10,5.198,5.198,5.062,5.062,179520.0
2008-06-11,5.062,5.108,5.017,5.062,270600.0
2008-06-12,5.062,5.062,5.017,5.062,549648.0
2008-06-13,5.017,5.062,4.972,5.062,189024.0
2008-06-14,5.017,5.062,4.972,5.062,189024.0
2008-06-15,5.017,5.062,4.972,5.062,189024.0
2008-06-16,4.972,4.972,4.791,4.882,499092.0
2008-06-17,4.836,4.836,4.61,4.791,658284.0
2008-06-18,4.701,4.746,4.61,4.656,608520.0
2008-06-19,4.52,4.52,4.475,4.475,457776.0
2008-06-20,4.497,4.746,4.475,4.746,170280.0
2008-06-21,4.497,4.746,4.475,4.746,170280.0
2008-06-22,4.497,4.746,4.475,4.746,170280.0
2008-06-23,4.61,4.656,4.61,4.61,106656.0
2008-06-24,4.656,4.656,4.61,4.61,19800.0
2008-06-25,4.61,4.746,4.61,4.746,40524.0
2008-06-26,4.791,4.791,4.746,4.746,40128.0
2008-06-27,4.656,4.701,4.656,4.701,12672.0
2008-06-28,4.656,4.701,4.656,4.701,12672.0
2008-06-29,4.656,4.701,4.656,4.701,12672.0
2008-06-30,4.791,4.791,4.656,4.656,22836.0
2008-07-01,4.791,4.791,4.656,4.656,22836.0
2008-07-02,4.61,4.656,4.565,4.61,102828.0
2008-07-03,4.52,4.52,4.43,4.43,145200.0
2008-07-04,4.475,4.497,4.43,4.452,57552.0
2008-07-05,4.475,4.497,4.43,4.452,57552.0
2008-07-06,4.475,4.497,4.43,4.452,57552.0
2008-07-07,4.52,4.52,4.339,4.339,101244.0
2008-07-08,4.339,4.475,4.339,4.339,72732.0
2008-07-09,4.384,4.384,4.384,4.384,132.0
2008-07-10,4.362,4.475,4.339,4.362,93720.0
2008-07-11,4.362,4.452,4.362,4.43,28776.0
2008-07-12,4.362,4.452,4.362,4.43,28776.0
2008-07-13,4.362,4.452,4.362,4.43,28776.0
2008-07-14,4.452,4.452,4.362,4.43,28380.0
2008-07-15,4.43,4.475,4.294,4.407,41844.0
2008-07-16,4.384,4.384,4.226,4.271,53592.0
2008-07-17,4.384,4.384,4.226,4.271,53592.0
2008-07-18,4.158,4.271,4.158,4.271,1584.0
2008-07-19,4.158,4.271,4.158,4.271,1584.0
2008-07-20,4.158,4.271,4.158,4.271,1584.0
2008-07-21,4.271,4.452,4.271,4.339,51480.0
2008-07-22,4.317,4.362,4.271,4.271,34584.0
2008-07-23,4.294,4.407,4.294,4.362,73392.0
2008-07-24,4.384,4.475,4.384,4.384,59136.0
2008-07-25,4.384,4.497,4.384,4.497,147708.0
2008-07-26,4.384,4.497,4.384,4.497,147708.0
2008-07-27,4.384,4.497,4.384,4.497,147708.0
2008-07-28,4.43,4.452,4.407,4.407,66924.0
2008-07-29,4.452,4.475,4.384,4.384,102300.0
2008-07-30,4.43,4.475,4.407,4.475,46992.0
2008-07-31,4.475,4.475,4.43,4.475,97020.0
2008-08-01,4.475,4.475,4.407,4.452,29568.0
2008-08-02,4.475,4.475,4.407,4.452,29568.0
2008-08-03,4.475,4.475,4.407,4.452,29568.0
2008-08-04,4.384,4.43,4.317,4.317,112332.0
2008-08-05,4.384,4.384,4.339,4.362,21252.0
2008-08-06,4.384,4.43,4.362,4.362,270072.0
2008-08-07,4.407,4.497,4.339,4.384,648384.0
2008-08-08,4.384,4.384,4.317,4.317,225060.0
2008-08-09,4.384,4.384,4.317,4.317,225060.0
2008-08-10,4.384,4.384,4.317,4.317,225060.0
2008-08-11,4.43,4.475,4.339,4.362,84084.0
2008-08-12,4.43,4.475,4.339,4.362,84084.0
2008-08-13,4.362,4.362,4.339,4.339,54384.0
2008-08-14,4.384,4.475,4.339,4.384,351516.0
2008-08-15,4.475,4.52,4.43,4.497,581196.0
2008-08-16,4.475,4.52,4.43,4.497,581196.0
2008-08-17,4.475,4.52,4.43,4.497,581196.0
2008-08-18,4.475,4.52,4.43,4.43,213840.0
2008-08-19,4.407,4.43,4.384,4.384,322344.0
2008-08-20,4.384,4.384,4.362,4.384,153252.0
2008-08-21,4.384,4.384,4.339,4.362,392436.0
2008-08-22,4.339,4.384,4.317,4.317,211464.0
2008-08-23,4.339,4.384,4.317,4.317,211464.0
2008-08-24,4.339,4.384,4.317,4.317,211464.0
2008-08-25,4.382,4.382,4.312,4.335,238788.0
2008-08-26,4.312,4.359,4.242,4.265,159060.0
2008-08-27,4.242,4.335,4.242,4.265,66528.0
2008-08-28,4.265,4.312,4.265,4.265,201564.0
2008-08-29,4.265,4.289,4.242,4.242,29172.0
2008-08-30,4.265,4.289,4.242,4.242,29172.0
2008-08-31,4.265,4.289,4.242,4.242,29172.0
2008-09-01,4.289,4.289,4.195,4.219,64284.0
2008-09-02,4.195,4.195,4.126,4.172,81444.0
2008-09-03,4.172,4.172,4.032,4.032,294756.0
2008-09-04,4.009,4.009,3.962,3.986,629904.0
2008-09-05,3.986,3.986,3.939,3.939,142560.0
2008-09-06,3.986,3.986,3.939,3.939,142560.0
2008-09-07,3.986,3.986,3.939,3.939,142560.0
2008-09-08,3.962,3.962,3.916,3.916,577764.0
2008-09-09,3.939,4.009,3.939,3.986,286176.0
2008-09-10,3.986,3.986,3.962,3.986,81048.0
2008-09-11,3.986,3.986,3.962,3.962,104544.0
2008-09-12,3.939,3.986,3.939,3.962,45540.0
2008-09-13,3.939,3.986,3.939,3.962,45540.0
2008-09-14,3.939,3.986,3.939,3.962,45540.0
2008-09-15,3.986,4.009,3.823,3.916,207504.0
2008-09-16,3.729,3.799,3.683,3.706,693264.0
2008-09-17,3.683,3.683,3.636,3.636,408408.0
2008-09-18,3.613,3.613,3.31,3.45,859320.0
2008-09-19,3.496,3.589,3.496,3.543,272712.0
2008-09-20,3.496,3.589,3.496,3.543,272712.0
2008-09-21,3.496,3.589,3.496,3.543,272712.0
2008-09-22,3.543,3.543,3.31,3.333,337920.0
2008-09-23,3.333,3.38,3.333,3.333,270600.0
2008-09-24,3.333,3.333,3.31,3.31,359436.0
2008-09-25,3.31,3.31,3.286,3.286,423192.0
2008-09-26,3.31,3.31,3.263,3.286,162624.0
2008-09-27,3.31,3.31,3.263,3.286,162624.0
2008-09-28,3.31,3.31,3.263,3.286,162624.0
2008-09-29,3.31,3.333,3.286,3.286,74844.0
2008-09-30,3.263,3.263,3.123,3.17,243408.0
2008-10-01,3.263,3.263,3.193,3.217,31020.0
2008-10-02,3.217,3.263,3.193,3.217,189024.0
2008-10-03,3.217,3.217,3.123,3.193,57552.0
2008-10-04,3.217,3.217,3.123,3.193,57552.0
2008-10-05,3.217,3.217,3.123,3.193,57552.0
2008-10-06,3.24,3.24,2.983,3.007,236676.0
2008-10-07,2.96,2.96,2.75,2.797,644028.0
