,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2016-10-31,118.6,118.984,117.449,117.833,4483700.0
2016-11-01,118.216,120.519,117.833,118.216,5261100.0
2016-11-02,118.6,119.368,118.216,118.216,1733600.0
2016-11-03,118.216,119.368,117.833,117.833,3329300.0
2016-11-04,117.449,118.6,116.681,117.449,5140300.0
2016-11-05,117.449,118.6,116.681,117.449,5140300.0
2016-11-06,117.449,118.6,116.681,117.449,5140300.0
2016-11-07,118.216,118.216,115.914,115.914,10211800.0
2016-11-08,116.681,118.6,116.297,117.449,9032500.0
2016-11-09,116.297,117.833,115.53,117.065,11013400.0
2016-11-10,117.449,117.833,115.53,115.53,9305300.0
2016-11-11,115.146,115.146,113.994,114.378,9496400.0
2016-11-12,115.146,115.146,113.994,114.378,9496400.0
2016-11-13,115.146,115.146,113.994,114.378,9496400.0
2016-11-14,113.611,113.994,112.075,112.075,10092400.0
2016-11-15,112.459,113.227,112.075,112.459,6678100.0
2016-11-16,112.843,113.227,110.156,110.54,11704300.0
2016-11-17,110.54,111.308,110.156,110.156,6044800.0
2016-11-18,110.156,110.924,109.772,110.156,6573800.0
2016-11-19,110.156,110.924,109.772,110.156,6573800.0
2016-11-20,110.156,110.924,109.772,110.156,6573800.0
2016-11-21,110.156,111.308,110.156,110.156,5122300.0
2016-11-22,110.54,110.54,109.005,109.005,7976200.0
2016-11-23,109.005,110.54,108.237,110.54,9737500.0
2016-11-24,110.54,112.075,109.772,110.156,5024700.0
2016-11-25,110.156,111.308,110.156,110.924,4152400.0
2016-11-26,110.156,111.308,110.156,110.924,4152400.0
2016-11-27,110.156,111.308,110.156,110.924,4152400.0
2016-11-28,111.308,111.692,110.924,110.924,2816900.0
2016-11-29,111.308,112.843,111.308,111.308,7919800.0
2016-11-30,111.308,111.692,110.54,110.924,6880400.0
2016-12-01,110.924,111.308,109.389,109.772,6524200.0
2016-12-02,109.389,110.156,108.621,109.005,4941000.0
2016-12-03,109.389,110.156,108.621,109.005,4941000.0
2016-12-04,109.389,110.156,108.621,109.005,4941000.0
2016-12-05,109.389,110.156,108.621,109.005,4941000.0
2016-12-06,109.389,110.54,109.005,110.54,2717000.0
2016-12-07,110.924,112.075,110.156,111.692,5500300.0
2016-12-08,112.459,113.994,112.075,112.843,9192800.0
2016-12-09,113.994,113.994,112.843,112.843,3447800.0
2016-12-10,113.994,113.994,112.843,112.843,3447800.0
2016-12-11,113.994,113.994,112.843,112.843,3447800.0
2016-12-12,113.994,113.994,112.843,112.843,3447800.0
2016-12-13,112.843,113.611,111.308,113.227,6090700.0
2016-12-14,113.227,113.227,112.459,112.459,2753400.0
2016-12-15,112.075,113.611,111.692,113.227,3722500.0
2016-12-16,112.843,113.227,112.459,112.459,3379300.0
2016-12-17,112.843,113.227,112.459,112.459,3379300.0
2016-12-18,112.843,113.227,112.459,112.459,3379300.0
2016-12-19,112.075,113.227,111.692,112.459,1963900.0
2016-12-20,112.459,112.843,111.308,111.308,3145000.0
2016-12-21,112.075,112.075,111.308,111.308,1868300.0
2016-12-22,111.692,111.692,110.924,111.308,2350000.0
2016-12-23,111.308,111.692,110.54,110.924,3364400.0
2016-12-24,111.308,111.692,110.54,110.924,3364400.0
2016-12-25,111.308,111.692,110.54,110.924,3364400.0
2016-12-26,111.308,111.692,110.924,111.308,2073000.0
2016-12-27,111.692,111.692,110.54,110.54,2083000.0
2016-12-28,110.924,111.308,110.54,110.924,2412300.0
2016-12-29,111.308,113.227,110.924,112.843,5939500.0
2016-12-30,112.843,113.611,112.843,112.843,3421900.0
2016-12-31,112.843,113.611,112.843,112.843,3421900.0
2017-01-01,112.843,113.611,112.843,112.843,3421900.0
2017-01-02,112.843,113.611,112.843,112.843,3421900.0
2017-01-03,112.843,113.611,112.843,112.843,3421900.0
2017-01-04,112.843,115.146,112.843,114.762,7239400.0
2017-01-05,115.53,118.216,115.146,117.833,15745500.0
2017-01-06,118.216,118.216,117.065,117.065,6743100.0
2017-01-07,118.216,118.216,117.065,117.065,6743100.0
2017-01-08,118.216,118.216,117.065,117.065,6743100.0
2017-01-09,117.449,117.449,115.53,115.914,5734300.0
2017-01-10,115.914,117.833,115.914,117.449,4839500.0
2017-01-11,117.833,120.136,117.449,118.984,12043600.0
2017-01-12,119.368,119.752,117.833,118.216,7291300.0
2017-01-13,118.6,119.368,117.449,118.984,4884900.0
2017-01-14,118.6,119.368,117.449,118.984,4884900.0
2017-01-15,118.6,119.368,117.449,118.984,4884900.0
2017-01-16,118.6,120.136,118.216,119.368,4748500.0
2017-01-17,118.984,120.136,118.6,120.136,5448100.0
2017-01-18,120.136,120.519,118.984,118.984,4458300.0
2017-01-19,118.984,119.752,118.6,118.984,3779900.0
2017-01-20,118.984,120.136,118.6,119.368,3758100.0
2017-01-21,118.984,120.136,118.6,119.368,3758100.0
2017-01-22,118.984,120.136,118.6,119.368,3758100.0
2017-01-23,119.368,120.136,118.984,118.984,1846700.0
2017-01-24,119.368,119.752,118.984,118.984,5032600.0
2017-01-25,119.368,124.358,118.984,123.974,17182900.0
2017-01-26,125.509,125.893,123.974,124.741,9659100.0
2017-01-27,124.358,126.277,123.59,125.125,7115000.0
2017-01-28,124.358,126.277,123.59,125.125,7115000.0
2017-01-29,124.358,126.277,123.59,125.125,7115000.0
2017-01-30,124.358,125.125,124.358,124.358,3392600.0
2017-01-31,123.59,123.59,121.671,122.055,8637100.0
2017-02-01,121.287,123.59,120.519,123.206,7204700.0
2017-02-02,123.206,123.974,122.822,123.206,2835800.0
2017-02-03,122.822,123.206,122.055,123.206,4846300.0
2017-02-04,122.822,123.206,122.055,123.206,4846300.0
2017-02-05,122.822,123.206,122.055,123.206,4846300.0
2017-02-06,123.206,124.358,121.671,123.974,9702200.0
2017-02-07,123.974,126.277,123.59,125.509,11256600.0
2017-02-08,125.893,131.266,125.509,130.882,28107900.0
2017-02-09,130.115,131.65,130.115,130.499,11464400.0
2017-02-10,130.882,131.266,129.347,129.731,13558500.0
2017-02-11,130.882,131.266,129.347,129.731,13558500.0
2017-02-12,130.882,131.266,129.347,129.731,13558500.0
2017-02-13,130.882,131.266,129.347,129.731,13558500.0
2017-02-14,130.499,130.882,129.731,130.115,18109300.0
2017-02-15,129.347,130.882,128.963,129.731,19782400.0
2017-02-16,129.347,130.882,129.347,130.115,7248600.0
2017-02-17,130.882,133.569,130.882,131.65,14106500.0
2017-02-18,130.882,133.569,130.882,131.65,14106500.0
2017-02-19,130.882,133.569,130.882,131.65,14106500.0
2017-02-20,132.034,132.418,130.499,130.499,5758000.0
2017-02-21,130.499,130.882,128.963,128.963,6086300.0
2017-02-22,128.963,130.115,127.812,130.115,5839200.0
2017-02-23,129.347,130.882,128.963,129.731,6663300.0
2017-02-24,129.731,130.882,129.731,130.882,4159600.0
2017-02-25,129.731,130.882,129.731,130.882,4159600.0
2017-02-26,129.731,130.882,129.731,130.882,4159600.0
2017-02-27,129.731,130.882,129.731,129.731,6311200.0
2017-02-28,129.731,130.499,128.196,128.196,6185500.0
2017-03-01,128.58,130.882,128.196,130.499,5971200.0
2017-03-02,130.499,131.266,130.115,130.115,8771600.0
2017-03-03,130.499,131.266,130.115,130.115,5420900.0
2017-03-04,130.499,131.266,130.115,130.115,5420900.0
2017-03-05,130.499,131.266,130.115,130.115,5420900.0
2017-03-06,129.347,130.499,128.963,130.115,6453400.0
2017-03-07,129.731,131.65,129.347,130.115,7023800.0
2017-03-08,129.347,130.882,129.347,130.115,5636900.0
2017-03-09,130.499,131.266,129.347,129.731,8672500.0
2017-03-10,129.731,130.115,128.58,130.115,5652500.0
2017-03-11,129.731,130.115,128.58,130.115,5652500.0
2017-03-12,129.731,130.115,128.58,130.115,5652500.0
2017-03-13,130.499,130.882,130.115,130.882,5059500.0
2017-03-14,130.882,131.266,130.115,130.499,3288100.0
2017-03-15,130.499,131.266,130.115,131.266,5512800.0
2017-03-16,132.034,135.105,131.65,134.337,15796800.0
2017-03-17,134.721,135.488,133.953,135.105,9356700.0
2017-03-18,134.721,135.488,133.953,135.105,9356700.0
2017-03-19,134.721,135.488,133.953,135.105,9356700.0
2017-03-20,135.105,137.791,135.105,135.872,7832700.0
2017-03-21,136.256,137.024,135.872,135.872,3686300.0
2017-03-22,135.105,135.872,134.721,135.488,3744400.0
2017-03-23,136.256,136.64,135.488,135.488,6402000.0
2017-03-24,135.488,137.791,135.488,137.024,9180100.0
2017-03-25,135.488,137.791,135.488,137.024,9180100.0
2017-03-26,135.488,137.791,135.488,137.024,9180100.0
2017-03-27,137.791,137.791,136.64,136.64,3812100.0
2017-03-28,137.024,138.559,137.024,138.559,8550800.0
2017-03-29,138.175,138.943,137.024,137.407,4521800.0
2017-03-30,137.407,138.559,136.64,137.791,8577100.0
2017-03-31,137.791,138.175,136.64,136.64,3165900.0
2017-04-01,137.791,138.175,136.64,136.64,3165900.0
2017-04-02,137.791,138.175,136.64,136.64,3165900.0
2017-04-03,137.024,137.407,134.721,135.105,5464600.0
2017-04-04,134.337,134.721,133.185,133.569,8280800.0
2017-04-05,133.01,134.584,132.617,134.584,6941300.0
2017-04-06,133.01,134.584,132.617,134.584,6941300.0
2017-04-07,134.978,137.733,134.584,137.339,6642000.0
2017-04-08,134.978,137.733,134.584,137.339,6642000.0
2017-04-09,134.978,137.733,134.584,137.339,6642000.0
2017-04-10,136.159,137.339,136.159,136.552,3502400.0
2017-04-11,136.552,138.126,136.552,136.946,2730800.0
2017-04-12,137.339,139.307,136.946,138.52,7199600.0
2017-04-13,137.339,139.307,136.946,138.52,7199600.0
2017-04-14,137.339,139.307,136.946,138.52,7199600.0
2017-04-15,137.339,139.307,136.946,138.52,7199600.0
2017-04-16,137.339,139.307,136.946,138.52,7199600.0
2017-04-17,138.126,138.126,136.946,137.733,2418200.0
2017-04-18,138.126,138.52,136.552,136.552,2617200.0
2017-04-19,136.552,136.552,135.372,135.372,3864600.0
2017-04-20,135.372,138.52,135.372,136.552,8646200.0
2017-04-21,137.339,138.126,136.946,136.946,6234800.0
2017-04-22,137.339,138.126,136.946,136.946,6234800.0
2017-04-23,137.339,138.126,136.946,136.946,6234800.0
2017-04-24,136.159,137.339,136.159,137.339,3997600.0
2017-04-25,137.733,138.126,136.159,138.126,3831500.0
2017-04-26,138.126,138.126,135.372,138.126,6264200.0
2017-04-27,137.339,137.733,136.159,137.733,5528900.0
2017-04-28,137.733,138.126,136.552,137.733,5928000.0
2017-04-29,137.733,138.126,136.552,137.733,5928000.0
2017-04-30,137.733,138.126,136.552,137.733,5928000.0
2017-05-01,137.733,138.126,136.552,137.733,5928000.0
2017-05-02,138.126,138.52,137.339,138.126,3755300.0
2017-05-03,137.733,139.307,137.733,139.307,7153400.0
2017-05-04,139.307,140.094,138.52,139.7,3286600.0
2017-05-05,139.7,140.487,139.307,139.307,3321200.0
2017-05-06,139.7,140.487,139.307,139.307,3321200.0
2017-05-07,139.7,140.487,139.307,139.307,3321200.0
2017-05-08,139.7,141.274,139.307,140.881,4121500.0
2017-05-09,140.881,141.274,140.094,141.274,3087600.0
2017-05-10,140.881,141.274,140.094,141.274,3087600.0
2017-05-11,140.881,143.635,140.094,142.061,10683700.0
2017-05-12,142.455,142.848,140.094,141.274,6244900.0
2017-05-13,142.455,142.848,140.094,141.274,6244900.0
2017-05-14,142.455,142.848,140.094,141.274,6244900.0
2017-05-15,140.487,141.274,139.7,141.274,3395000.0
2017-05-16,140.487,142.455,140.487,142.061,5430800.0
2017-05-17,142.061,142.455,140.881,141.668,5313800.0
2017-05-18,140.881,141.668,140.487,141.274,4287500.0
2017-05-19,141.274,141.668,140.881,141.274,4151300.0
2017-05-20,141.274,141.668,140.881,141.274,4151300.0
2017-05-21,141.274,141.668,140.881,141.274,4151300.0
2017-05-22,140.094,140.487,139.307,140.487,5313800.0
2017-05-23,140.094,140.881,139.7,139.7,3993400.0
2017-05-24,139.7,140.881,139.307,140.094,8098700.0
2017-05-25,140.094,140.487,139.307,139.7,3833200.0
2017-05-26,139.7,140.094,139.307,140.094,3968800.0
2017-05-27,139.7,140.094,139.307,140.094,3968800.0
2017-05-28,139.7,140.094,139.307,140.094,3968800.0
2017-05-29,139.7,140.487,139.7,140.094,3063600.0
2017-05-30,140.094,140.094,139.307,139.307,2765100.0
2017-05-31,139.7,140.094,136.159,136.159,14727500.0
2017-06-01,136.552,136.946,135.372,136.552,4857800.0
2017-06-02,136.552,137.733,136.159,137.339,5941300.0
2017-06-03,136.552,137.733,136.159,137.339,5941300.0
2017-06-04,136.552,137.733,136.159,137.339,5941300.0
2017-06-05,136.946,137.339,133.797,134.584,17782400.0
2017-06-06,134.584,136.552,133.404,135.765,12264700.0
2017-06-07,135.765,136.946,135.372,135.765,3896100.0
2017-06-08,136.159,136.552,134.978,136.159,7072600.0
2017-06-09,136.946,137.339,136.159,136.552,6487900.0
2017-06-10,136.946,137.339,136.159,136.552,6487900.0
2017-06-11,136.946,137.339,136.159,136.552,6487900.0
2017-06-12,136.946,136.946,134.978,135.765,2358900.0
2017-06-13,135.372,136.159,135.372,136.159,4711500.0
2017-06-14,136.159,137.339,135.765,137.339,3261200.0
2017-06-15,136.552,137.339,136.552,136.552,2159200.0
2017-06-16,136.552,136.946,135.765,136.552,4316600.0
2017-06-17,136.552,136.946,135.765,136.552,4316600.0
2017-06-18,136.552,136.946,135.765,136.552,4316600.0
2017-06-19,136.946,138.126,136.552,138.126,3657200.0
2017-06-20,138.126,138.52,137.733,138.126,1955100.0
2017-06-21,137.339,139.7,137.339,139.7,7936900.0
2017-06-22,140.094,141.274,140.094,140.881,8482700.0
2017-06-23,141.274,142.061,140.881,141.274,5066900.0
2017-06-24,141.274,142.061,140.881,141.274,5066900.0
2017-06-25,141.274,142.061,140.881,141.274,5066900.0
2017-06-26,141.274,141.668,140.094,140.487,1976100.0
2017-06-27,140.487,140.881,140.094,140.487,1962800.0
2017-06-28,140.487,140.881,138.52,139.307,3639600.0
2017-06-29,139.7,140.094,138.52,138.52,3702800.0
2017-06-30,138.913,140.881,138.913,139.7,4915400.0
2017-07-01,138.913,140.881,138.913,139.7,4915400.0
2017-07-02,138.913,140.881,138.913,139.7,4915400.0
2017-07-03,139.7,141.668,139.7,141.668,4406700.0
2017-07-04,141.274,141.668,139.307,140.094,3978500.0
2017-07-05,140.094,140.881,139.7,140.881,1811100.0
2017-07-06,140.881,142.061,140.881,141.274,6892000.0
2017-07-07,141.274,141.668,140.094,141.668,3907200.0
2017-07-08,141.274,141.668,140.094,141.668,3907200.0
2017-07-09,141.274,141.668,140.094,141.668,3907200.0
2017-07-10,141.274,141.668,140.094,141.668,3907200.0
2017-07-11,141.668,144.423,141.274,144.423,8290200.0
2017-07-12,145.21,147.964,144.423,147.571,12838700.0
2017-07-13,149.145,149.932,146.784,147.177,8893900.0
2017-07-14,147.964,149.145,147.964,149.145,7397000.0
2017-07-15,147.964,149.145,147.964,149.145,7397000.0
2017-07-16,147.964,149.145,147.964,149.145,7397000.0
2017-07-17,149.145,149.538,147.177,147.571,2899700.0
2017-07-18,147.571,147.964,145.21,145.997,9087100.0
2017-07-19,146.39,148.751,145.997,147.571,5185400.0
2017-07-20,147.571,147.964,146.39,147.177,5036800.0
2017-07-21,146.39,146.784,144.816,145.603,5315400.0
2017-07-22,146.39,146.784,144.816,145.603,5315400.0
2017-07-23,146.39,146.784,144.816,145.603,5315400.0
2017-07-24,145.997,148.751,145.603,148.358,6567400.0
2017-07-25,148.751,150.325,147.964,150.325,9736200.0
2017-07-26,149.932,150.325,147.571,148.358,6931300.0
2017-07-27,148.358,148.358,146.784,147.964,4632200.0
2017-07-28,148.358,148.358,146.784,147.964,4632200.0
2017-07-29,148.358,148.358,146.784,147.964,4632200.0
2017-07-30,148.358,148.358,146.784,147.964,4632200.0
2017-07-31,147.177,147.177,144.029,145.997,19656600.0
2017-08-01,145.603,146.784,145.21,145.997,6495200.0
2017-08-02,146.39,146.39,144.816,145.21,7627100.0
2017-08-03,145.603,148.358,145.603,147.964,9163700.0
2017-08-04,148.358,149.145,147.177,147.964,5245400.0
2017-08-05,148.358,149.145,147.177,147.964,5245400.0
2017-08-06,148.358,149.145,147.177,147.964,5245400.0
2017-08-07,147.571,147.972,146.368,146.368,5791000.0
2017-08-08,147.17,147.972,146.769,147.571,2945100.0
2017-08-09,147.972,147.972,146.769,147.571,2131800.0
2017-08-10,147.571,147.972,146.368,146.368,2425400.0
2017-08-11,145.967,146.368,142.759,143.16,7915200.0
2017-08-12,145.967,146.368,142.759,143.16,7915200.0
2017-08-13,145.967,146.368,142.759,143.16,7915200.0
2017-08-14,145.967,146.368,142.759,143.16,7915200.0
2017-08-15,143.561,144.363,142.759,143.16,2907500.0
2017-08-16,143.16,144.764,141.957,144.363,4844700.0
2017-08-17,144.764,144.764,143.962,144.363,2027500.0
2017-08-18,144.363,144.764,143.561,144.363,3703200.0
2017-08-19,144.363,144.764,143.561,144.363,3703200.0
2017-08-20,144.363,144.764,143.561,144.363,3703200.0
2017-08-21,144.363,145.967,143.962,145.165,2985900.0
2017-08-22,145.566,145.566,143.561,145.566,3464000.0
2017-08-23,144.764,145.566,144.363,144.363,3142500.0
2017-08-24,144.764,144.764,143.962,144.363,1996500.0
2017-08-25,144.363,148.373,143.962,146.368,7722000.0
2017-08-26,144.363,148.373,143.962,146.368,7722000.0
2017-08-27,144.363,148.373,143.962,146.368,7722000.0
2017-08-28,147.17,148.373,146.769,148.373,5969100.0
2017-08-29,149.175,151.982,148.373,150.779,15209700.0
2017-08-30,151.18,152.383,150.378,150.779,6119500.0
2017-08-31,150.779,151.18,149.175,150.378,5872600.0
2017-09-01,151.18,153.185,150.779,152.784,6572300.0
2017-09-02,151.18,153.185,150.779,152.784,6572300.0
2017-09-03,151.18,153.185,150.779,152.784,6572300.0
2017-09-04,152.784,153.987,151.982,153.987,4822100.0
2017-09-05,153.586,153.586,151.581,153.185,5339800.0
2017-09-06,151.982,152.784,151.581,152.383,3756100.0
2017-09-07,152.383,153.185,151.581,152.383,6324500.0
2017-09-08,153.586,155.992,153.185,153.987,17800000.0
2017-09-09,153.586,155.992,153.185,153.987,17800000.0
2017-09-10,153.586,155.992,153.185,153.987,17800000.0
2017-09-11,153.987,153.987,152.383,153.185,5127300.0
2017-09-12,153.586,154.388,152.383,153.185,5671200.0
2017-09-13,153.987,155.19,153.185,153.185,7799200.0
2017-09-14,153.586,156.393,153.586,156.393,7956400.0
2017-09-15,155.992,158.799,155.19,155.992,10633800.0
2017-09-16,155.992,158.799,155.19,155.992,10633800.0
2017-09-17,155.992,158.799,155.19,155.992,10633800.0
2017-09-18,155.992,157.596,155.19,155.591,8975300.0
2017-09-19,155.992,156.393,154.789,154.789,6021000.0
2017-09-20,154.789,154.789,152.784,152.784,5666300.0
2017-09-21,153.185,156.393,153.185,154.388,7126800.0
2017-09-22,153.987,155.591,153.586,153.586,5111000.0
2017-09-23,153.987,155.591,153.586,153.586,5111000.0
2017-09-24,153.987,155.591,153.586,153.586,5111000.0
2017-09-25,153.586,155.591,153.586,155.591,3031100.0
2017-09-26,155.992,155.992,154.388,154.789,4438300.0
2017-09-27,154.789,155.992,154.388,154.789,5002400.0
2017-09-28,155.19,156.393,154.789,155.19,6496400.0
2017-09-29,154.789,155.19,152.383,153.185,7668400.0
2017-09-30,154.789,155.19,152.383,153.185,7668400.0
2017-10-01,154.789,155.19,152.383,153.185,7668400.0
2017-10-02,153.185,154.388,152.383,153.185,8039500.0
2017-10-03,153.987,154.388,152.383,153.185,5771100.0
2017-10-04,153.586,153.987,151.982,152.383,5848200.0
2017-10-05,152.383,154.388,151.982,153.987,5382200.0
2017-10-06,153.987,154.789,153.586,153.586,4546700.0
2017-10-07,153.987,154.789,153.586,153.586,4546700.0
2017-10-08,153.987,154.789,153.586,153.586,4546700.0
2017-10-09,153.185,153.987,153.185,153.185,3010100.0
2017-10-10,153.586,155.992,153.586,155.591,6673500.0
2017-10-11,155.992,156.393,154.789,155.591,4619200.0
2017-10-12,155.591,156.393,155.19,156.393,4699500.0
2017-10-13,155.591,156.393,155.19,156.393,4699500.0
2017-10-14,155.591,156.393,155.19,156.393,4699500.0
2017-10-15,155.591,156.393,155.19,156.393,4699500.0
2017-10-16,156.794,158.799,156.393,157.997,8451100.0
2017-10-17,158.799,160.002,157.997,160.002,9496100.0
2017-10-18,160.002,161.206,156.393,156.393,9406300.0
2017-10-19,155.992,156.794,153.987,154.388,6342600.0
2017-10-20,154.388,156.794,154.388,154.789,9439900.0
2017-10-21,154.388,156.794,154.388,154.789,9439900.0
2017-10-22,154.388,156.794,154.388,154.789,9439900.0
2017-10-23,154.388,156.794,154.388,154.789,9439900.0
2017-10-24,155.19,156.794,155.19,156.393,4043000.0
2017-10-25,157.195,158.398,156.393,156.794,5525200.0
2017-10-26,157.195,158.398,156.393,156.794,5525200.0
2017-10-27,157.195,158.398,154.789,155.19,5800300.0
2017-10-28,157.195,158.398,154.789,155.19,5800300.0
2017-10-29,157.195,158.398,154.789,155.19,5800300.0
2017-10-30,155.19,155.992,154.388,155.591,7409000.0
2017-10-31,155.992,156.393,155.19,155.992,5169400.0
2017-11-01,156.393,156.794,154.789,154.789,5097700.0
2017-11-02,154.789,154.789,148.774,150.378,13243700.0
2017-11-03,151.581,151.581,147.571,147.972,13517200.0
2017-11-04,151.581,151.581,147.571,147.972,13517200.0
2017-11-05,151.581,151.581,147.571,147.972,13517200.0
2017-11-06,148.373,150.378,147.17,149.576,10994500.0
2017-11-07,149.977,151.18,149.576,149.576,5376000.0
2017-11-08,149.977,150.378,147.972,147.972,7653300.0
2017-11-09,147.972,148.373,144.764,144.764,15130000.0
2017-11-10,144.363,145.967,144.363,144.764,9398400.0
2017-11-11,144.363,145.967,144.363,144.764,9398400.0
2017-11-12,144.363,145.967,144.363,144.764,9398400.0
2017-11-13,144.764,145.165,142.759,142.759,9473800.0
2017-11-14,143.561,145.566,143.16,144.764,5605700.0
2017-11-15,144.764,145.967,144.363,145.165,4439600.0
2017-11-16,145.967,146.769,145.165,145.967,3912400.0
2017-11-17,146.769,147.17,145.566,146.368,4085500.0
2017-11-18,146.769,147.17,145.566,146.368,4085500.0
2017-11-19,146.769,147.17,145.566,146.368,4085500.0
2017-11-20,146.769,146.769,143.962,143.962,3975800.0
2017-11-21,144.363,145.165,143.561,143.561,6054300.0
2017-11-22,144.363,144.363,143.16,143.16,3831900.0
2017-11-23,143.561,143.561,140.353,140.353,10055000.0
2017-11-24,140.353,142.358,139.551,142.358,7831000.0
2017-11-25,140.353,142.358,139.551,142.358,7831000.0
2017-11-26,140.353,142.358,139.551,142.358,7831000.0
2017-11-27,142.358,143.16,141.957,142.759,3105200.0
2017-11-28,142.759,143.16,141.155,141.155,4071100.0
2017-11-29,141.556,142.358,140.754,141.155,3665200.0
2017-11-30,140.754,142.358,139.952,139.952,8961600.0
2017-12-01,140.353,141.556,139.551,140.353,5503900.0
2017-12-02,140.353,141.556,139.551,140.353,5503900.0
2017-12-03,140.353,141.556,139.551,140.353,5503900.0
2017-12-04,140.754,141.556,140.353,141.155,4091500.0
2017-12-05,140.754,141.556,140.353,141.155,4091500.0
2017-12-06,140.353,142.759,139.952,142.759,5991400.0
2017-12-07,142.358,142.759,141.957,142.759,3702100.0
2017-12-08,143.16,143.561,141.957,142.358,4003800.0
2017-12-09,143.16,143.561,141.957,142.358,4003800.0
2017-12-10,143.16,143.561,141.957,142.358,4003800.0
2017-12-11,143.16,143.561,141.957,142.358,4003800.0
2017-12-12,142.358,143.962,141.556,143.561,4868000.0
2017-12-13,143.962,149.175,143.561,149.175,12878000.0
2017-12-14,148.774,149.977,148.373,149.977,7155400.0
2017-12-15,149.576,150.378,147.972,148.774,6619500.0
2017-12-16,149.576,150.378,147.972,148.774,6619500.0
2017-12-17,149.576,150.378,147.972,148.774,6619500.0
2017-12-18,148.774,150.779,148.774,149.977,6703000.0
2017-12-19,149.977,150.378,146.769,147.17,7766400.0
2017-12-20,147.571,149.175,147.571,147.972,4005600.0
2017-12-21,148.373,149.175,147.972,148.774,2187600.0
2017-12-22,149.175,149.175,148.373,149.175,1875900.0
2017-12-23,149.175,149.175,148.373,149.175,1875900.0
2017-12-24,149.175,149.175,148.373,149.175,1875900.0
2017-12-25,149.576,149.977,149.175,149.977,1997800.0
2017-12-26,149.977,149.977,149.175,149.576,1562000.0
2017-12-27,149.977,150.378,148.774,149.576,2968200.0
2017-12-28,150.779,153.185,150.779,151.581,15192700.0
2017-12-29,151.982,153.185,151.581,153.185,4871100.0
2017-12-30,151.982,153.185,151.581,153.185,4871100.0
2017-12-31,151.982,153.185,151.581,153.185,4871100.0
2018-01-01,151.982,153.185,151.581,153.185,4871100.0
2018-01-02,151.982,153.185,151.581,153.185,4871100.0
2018-01-03,153.586,158.398,153.185,157.596,15405400.0
2018-01-04,157.596,157.997,155.591,155.591,8361700.0
2018-01-05,156.393,157.997,155.992,156.393,10294800.0
2018-01-06,156.393,157.997,155.992,156.393,10294800.0
2018-01-07,156.393,157.997,155.992,156.393,10294800.0
2018-01-08,156.393,157.997,155.992,157.195,8141500.0
2018-01-09,156.794,157.195,154.789,155.992,6361600.0
2018-01-10,157.195,157.596,155.19,155.591,6947400.0
2018-01-11,155.992,155.992,152.784,153.987,10103200.0
2018-01-12,153.987,155.19,153.586,153.987,9137300.0
2018-01-13,153.987,155.19,153.586,153.987,9137300.0
2018-01-14,153.987,155.19,153.586,153.987,9137300.0
2018-01-15,153.987,156.794,153.586,155.992,8688200.0
2018-01-16,156.794,156.794,155.19,155.19,4059500.0
2018-01-17,154.789,155.19,153.987,154.388,6108400.0
2018-01-18,154.388,155.591,153.987,153.987,7735300.0
2018-01-19,153.185,155.591,152.784,154.789,7728300.0
2018-01-20,153.185,155.591,152.784,154.789,7728300.0
2018-01-21,153.185,155.591,152.784,154.789,7728300.0
2018-01-22,154.789,156.393,154.388,156.393,6249100.0
2018-01-23,156.393,158.398,156.393,157.596,10599600.0
2018-01-24,157.596,158.799,156.794,158.799,5367500.0
2018-01-25,158.799,159.2,154.388,154.789,11350100.0
2018-01-26,155.19,155.992,154.789,155.591,6132500.0
2018-01-27,155.19,155.992,154.789,155.591,6132500.0
2018-01-28,155.19,155.992,154.789,155.591,6132500.0
2018-01-29,156.393,156.794,155.19,155.591,4023400.0
2018-01-30,155.19,155.591,154.388,155.19,3250400.0
2018-01-31,154.789,155.992,154.388,154.388,4256100.0
2018-02-01,155.19,156.393,154.789,155.591,3886800.0
2018-02-02,155.992,156.794,155.19,155.992,4953200.0
2018-02-03,155.992,156.794,155.19,155.992,4953200.0
2018-02-04,155.992,156.794,155.19,155.992,4953200.0
2018-02-05,153.987,155.992,153.987,155.992,6542700.0
2018-02-06,153.586,154.388,152.784,153.987,10929700.0
2018-02-07,155.591,156.794,153.987,154.789,10779300.0
2018-02-08,154.789,155.591,153.987,153.987,3680300.0
2018-02-09,153.185,154.388,152.784,154.388,5161500.0
2018-02-10,153.185,154.388,152.784,154.388,5161500.0
2018-02-11,153.185,154.388,152.784,154.388,5161500.0
2018-02-12,155.19,155.591,154.789,155.19,3315600.0
2018-02-13,155.591,157.195,155.591,156.794,6603800.0
2018-02-14,157.596,157.596,156.393,156.393,3175900.0
2018-02-15,156.794,157.195,155.992,157.195,2323000.0
2018-02-16,157.596,157.997,156.393,156.393,1881900.0
2018-02-17,157.596,157.997,156.393,156.393,1881900.0
2018-02-18,157.596,157.997,156.393,156.393,1881900.0
2018-02-19,156.393,156.794,155.19,155.591,2917800.0
2018-02-20,155.591,155.992,155.19,155.19,1814300.0
2018-02-21,155.591,155.992,154.388,154.388,3020400.0
2018-02-22,154.789,155.992,153.987,154.388,3616800.0
