,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity
2011-11-05,0.738,0.745,0.738,0.738,4184000.0
2011-11-06,0.738,0.745,0.738,0.738,4184000.0
2011-11-07,0.738,0.745,0.73,0.73,4062000.0
2011-11-08,0.738,0.745,0.738,0.745,3231000.0
2011-11-09,0.745,0.767,0.745,0.752,8832000.0
2011-11-10,0.738,0.745,0.738,0.745,9320000.0
2011-11-11,0.745,0.745,0.738,0.738,13794000.0
2011-11-12,0.745,0.745,0.738,0.738,13794000.0
2011-11-13,0.745,0.745,0.738,0.738,13794000.0
2011-11-14,0.745,0.752,0.738,0.738,5536000.0
2011-11-15,0.752,0.767,0.738,0.76,11177000.0
2011-11-16,0.752,0.811,0.752,0.796,27855000.0
2011-11-17,0.803,0.803,0.782,0.782,6693000.0
2011-11-18,0.789,0.789,0.767,0.774,4419000.0
2011-11-19,0.789,0.789,0.767,0.774,4419000.0
2011-11-20,0.789,0.789,0.767,0.774,4419000.0
2011-11-21,0.774,0.774,0.752,0.752,5330000.0
2011-11-22,0.752,0.767,0.752,0.767,6750000.0
2011-11-23,0.76,0.76,0.752,0.76,2402000.0
2011-11-24,0.76,0.76,0.752,0.76,4510000.0
2011-11-25,0.76,0.76,0.752,0.752,3395000.0
2011-11-26,0.76,0.76,0.752,0.752,3395000.0
2011-11-27,0.76,0.76,0.752,0.752,3395000.0
2011-11-28,0.767,0.767,0.752,0.76,4507000.0
2011-11-29,0.767,0.767,0.76,0.76,3395000.0
2011-11-30,0.767,0.818,0.767,0.796,32033000.0
2011-12-01,0.811,0.862,0.803,0.855,49770000.0
2011-12-02,0.847,0.869,0.84,0.855,35792000.0
2011-12-03,0.847,0.869,0.84,0.855,35792000.0
2011-12-04,0.847,0.869,0.84,0.855,35792000.0
2011-12-05,0.847,0.869,0.84,0.855,35792000.0
2011-12-06,0.855,0.855,0.833,0.84,10465000.0
2011-12-07,0.847,0.877,0.833,0.847,25327000.0
2011-12-08,0.84,0.877,0.84,0.869,26935000.0
2011-12-09,0.862,0.862,0.84,0.862,8166000.0
2011-12-10,0.862,0.862,0.84,0.862,8166000.0
2011-12-11,0.862,0.862,0.84,0.862,8166000.0
2011-12-12,0.862,0.862,0.84,0.862,8166000.0
2011-12-13,0.862,0.862,0.847,0.847,6815000.0
2011-12-14,0.847,0.847,0.825,0.833,10067000.0
2011-12-15,0.818,0.833,0.796,0.825,6526000.0
2011-12-16,0.825,0.833,0.811,0.825,7715000.0
2011-12-17,0.825,0.833,0.811,0.825,7715000.0
2011-12-18,0.825,0.833,0.811,0.825,7715000.0
2011-12-19,0.825,0.84,0.818,0.84,5151000.0
2011-12-20,0.84,0.84,0.833,0.833,3254000.0
2011-12-21,0.84,0.847,0.818,0.818,5905000.0
2011-12-22,0.825,0.825,0.803,0.811,7400000.0
2011-12-23,0.811,0.825,0.811,0.811,3115000.0
2011-12-24,0.811,0.825,0.811,0.811,3115000.0
2011-12-25,0.811,0.825,0.811,0.811,3115000.0
2011-12-26,0.818,0.825,0.811,0.818,2500000.0
2011-12-27,0.818,0.818,0.774,0.789,13677000.0
2011-12-28,0.789,0.796,0.789,0.789,4923000.0
2011-12-29,0.789,0.803,0.782,0.803,1982000.0
2011-12-30,0.803,0.818,0.796,0.803,2407000.0
2011-12-31,0.803,0.818,0.796,0.803,2407000.0
2012-01-01,0.803,0.818,0.796,0.803,2407000.0
2012-01-02,0.803,0.818,0.796,0.803,2407000.0
2012-01-03,0.803,0.818,0.796,0.803,2407000.0
2012-01-04,0.803,0.818,0.803,0.811,2146000.0
2012-01-05,0.811,0.825,0.803,0.811,3543000.0
2012-01-06,0.818,0.825,0.811,0.818,4096000.0
2012-01-07,0.818,0.825,0.811,0.818,4096000.0
2012-01-08,0.818,0.825,0.811,0.818,4096000.0
2012-01-09,0.825,0.855,0.818,0.855,18718000.0
2012-01-10,0.862,0.898,0.862,0.891,36649000.0
2012-01-11,0.891,0.891,0.869,0.869,9806000.0
2012-01-12,0.869,0.877,0.862,0.862,3571000.0
2012-01-13,0.862,0.877,0.862,0.869,8555000.0
2012-01-14,0.862,0.877,0.862,0.869,8555000.0
2012-01-15,0.862,0.877,0.862,0.869,8555000.0
2012-01-16,0.862,0.869,0.855,0.855,4497000.0
2012-01-17,0.862,0.869,0.862,0.869,6492000.0
2012-01-18,0.862,0.869,0.847,0.862,9782000.0
2012-01-19,0.869,0.913,0.862,0.891,29494000.0
2012-01-20,0.913,1.03,0.913,1.008,125801000.0
2012-01-21,0.913,1.03,0.913,1.008,125801000.0
2012-01-22,0.913,1.03,0.913,1.008,125801000.0
2012-01-23,1.001,1.037,0.993,1.037,49429000.0
2012-01-24,1.037,1.045,1.015,1.023,19933000.0
2012-01-25,1.03,1.03,1.015,1.03,6806000.0
2012-01-26,1.037,1.052,1.023,1.045,56688000.0
2012-01-27,1.045,1.059,1.037,1.059,29956000.0
2012-01-28,1.045,1.059,1.037,1.059,29956000.0
2012-01-29,1.045,1.059,1.037,1.059,29956000.0
2012-01-30,1.066,1.118,1.059,1.088,82881000.0
2012-01-31,1.096,1.096,1.066,1.081,25587000.0
2012-02-01,1.081,1.096,1.059,1.074,25512000.0
2012-02-02,1.081,1.081,1.052,1.052,17401000.0
2012-02-03,1.052,1.052,1.023,1.023,24579000.0
2012-02-04,1.052,1.052,1.023,1.023,24579000.0
2012-02-05,1.052,1.052,1.023,1.023,24579000.0
2012-02-06,1.03,1.059,1.015,1.052,34476000.0
2012-02-07,1.074,1.132,1.074,1.132,225744000.0
2012-02-08,1.139,1.3,1.132,1.271,603170000.0
2012-02-09,1.286,1.307,1.22,1.249,272442000.0
2012-02-10,1.249,1.278,1.212,1.212,157875000.0
2012-02-11,1.249,1.278,1.212,1.212,157875000.0
2012-02-12,1.249,1.278,1.212,1.212,157875000.0
2012-02-13,1.242,1.286,1.227,1.271,225938000.0
2012-02-14,1.286,1.293,1.212,1.234,310860000.0
2012-02-15,1.249,1.264,1.227,1.234,112781000.0
2012-02-16,1.227,1.256,1.205,1.22,105897000.0
2012-02-17,1.234,1.234,1.205,1.212,82598000.0
2012-02-18,1.234,1.234,1.205,1.212,82598000.0
2012-02-19,1.234,1.234,1.205,1.212,82598000.0
2012-02-20,1.212,1.22,1.198,1.205,46450000.0
2012-02-21,1.212,1.256,1.205,1.212,177336000.0
2012-02-22,1.22,1.227,1.191,1.191,30783000.0
2012-02-23,1.198,1.198,1.147,1.176,32138000.0
2012-02-24,1.183,1.205,1.169,1.176,36944000.0
2012-02-25,1.183,1.205,1.169,1.176,36944000.0
2012-02-26,1.183,1.205,1.169,1.176,36944000.0
2012-02-27,1.125,1.234,1.11,1.22,241018000.0
2012-02-28,1.227,1.227,1.191,1.205,95032000.0
2012-02-29,1.205,1.22,1.183,1.183,36171000.0
2012-03-01,1.183,1.205,1.169,1.183,85066000.0
2012-03-02,1.198,1.3,1.191,1.256,377671000.0
2012-03-03,1.198,1.3,1.191,1.256,377671000.0
2012-03-04,1.198,1.3,1.191,1.256,377671000.0
2012-03-05,1.264,1.307,1.256,1.286,285934000.0
2012-03-06,1.315,1.337,1.249,1.249,259486000.0
2012-03-07,1.315,1.337,1.249,1.249,259486000.0
2012-03-08,1.256,1.286,1.227,1.278,127015000.0
2012-03-09,1.278,1.3,1.264,1.3,95397000.0
2012-03-10,1.278,1.3,1.264,1.3,95397000.0
2012-03-11,1.278,1.3,1.264,1.3,95397000.0
2012-03-12,1.286,1.329,1.271,1.307,84031000.0
2012-03-13,1.322,1.322,1.256,1.293,38371000.0
2012-03-14,1.3,1.322,1.264,1.315,45480000.0
2012-03-15,1.322,1.351,1.307,1.351,45156000.0
2012-03-16,1.344,1.38,1.344,1.366,30017000.0
2012-03-17,1.344,1.38,1.344,1.366,30017000.0
2012-03-18,1.344,1.38,1.344,1.366,30017000.0
2012-03-19,1.351,1.497,1.351,1.461,121252000.0
2012-03-20,1.461,1.475,1.395,1.461,41587000.0
2012-03-21,1.512,1.592,1.475,1.519,141217000.0
2012-03-22,1.505,1.512,1.446,1.468,27645000.0
2012-03-23,1.461,1.505,1.439,1.505,16864000.0
2012-03-24,1.461,1.505,1.439,1.505,16864000.0
2012-03-25,1.461,1.505,1.439,1.505,16864000.0
2012-03-26,1.519,1.519,1.468,1.483,9120000.0
2012-03-27,1.49,1.512,1.475,1.512,30168000.0
2012-03-28,1.497,1.505,1.483,1.49,22988000.0
2012-03-29,1.475,1.483,1.402,1.439,34731000.0
2012-03-30,1.424,1.446,1.417,1.432,11537000.0
2012-03-31,1.424,1.446,1.417,1.432,11537000.0
2012-04-01,1.424,1.446,1.417,1.432,11537000.0
2012-04-02,1.461,1.505,1.461,1.461,159305000.0
2012-04-03,1.475,1.483,1.439,1.439,45542000.0
2012-04-04,1.446,1.461,1.417,1.417,27761000.0
2012-04-05,1.417,1.424,1.38,1.388,40442000.0
2012-04-06,1.417,1.424,1.38,1.388,40442000.0
2012-04-07,1.417,1.424,1.38,1.388,40442000.0
2012-04-08,1.417,1.424,1.38,1.388,40442000.0
2012-04-09,1.417,1.424,1.38,1.388,40442000.0
2012-04-10,1.38,1.38,1.3,1.315,50407000.0
2012-04-11,1.293,1.329,1.278,1.293,42690000.0
2012-04-12,1.3,1.344,1.293,1.3,54470000.0
2012-04-13,1.3,1.344,1.293,1.3,54470000.0
2012-04-14,1.3,1.344,1.293,1.3,54470000.0
2012-04-15,1.3,1.344,1.293,1.3,54470000.0
2012-04-16,1.3,1.344,1.293,1.3,54470000.0
2012-04-17,1.315,1.337,1.3,1.3,23555000.0
2012-04-18,1.315,1.329,1.307,1.307,11744000.0
2012-04-19,1.315,1.329,1.3,1.315,16311000.0
2012-04-20,1.307,1.344,1.293,1.322,35147000.0
2012-04-21,1.307,1.344,1.293,1.322,35147000.0
2012-04-22,1.307,1.344,1.293,1.322,35147000.0
2012-04-23,1.329,1.337,1.3,1.307,28030000.0
2012-04-24,1.307,1.322,1.286,1.307,23348000.0
2012-04-25,1.322,1.417,1.322,1.395,104300000.0
2012-04-26,1.41,1.41,1.38,1.388,20264000.0
2012-04-27,1.395,1.402,1.359,1.38,28849000.0
2012-04-28,1.395,1.402,1.359,1.38,28849000.0
2012-04-29,1.395,1.402,1.359,1.38,28849000.0
2012-04-30,1.38,1.417,1.373,1.41,57537000.0
2012-05-01,1.38,1.417,1.373,1.41,57537000.0
2012-05-02,1.424,1.461,1.402,1.432,150572000.0
2012-05-03,1.432,1.439,1.402,1.41,24467000.0
2012-05-04,1.402,1.41,1.366,1.366,40546000.0
2012-05-05,1.402,1.41,1.366,1.366,40546000.0
2012-05-06,1.402,1.41,1.366,1.366,40546000.0
2012-05-07,1.402,1.41,1.366,1.366,40546000.0
2012-05-08,1.359,1.38,1.344,1.38,12660000.0
2012-05-09,1.373,1.373,1.337,1.344,12084000.0
2012-05-10,1.344,1.344,1.286,1.286,22820000.0
2012-05-11,1.286,1.322,1.286,1.3,11788000.0
2012-05-12,1.286,1.322,1.286,1.3,11788000.0
2012-05-13,1.286,1.322,1.286,1.3,11788000.0
2012-05-14,1.307,1.307,1.212,1.249,42752000.0
2012-05-15,1.234,1.264,1.234,1.249,9354000.0
2012-05-16,1.242,1.242,1.22,1.234,5383000.0
2012-05-17,1.242,1.249,1.22,1.22,5892000.0
2012-05-18,1.212,1.234,1.198,1.212,4826000.0
2012-05-19,1.212,1.234,1.198,1.212,4826000.0
2012-05-20,1.212,1.234,1.198,1.212,4826000.0
2012-05-21,1.212,1.212,1.169,1.169,7925000.0
2012-05-22,1.169,1.191,1.169,1.169,5276000.0
2012-05-23,1.154,1.161,1.139,1.154,3443000.0
2012-05-24,1.139,1.191,1.11,1.176,6432000.0
2012-05-25,1.161,1.212,1.132,1.198,10213000.0
2012-05-26,1.161,1.212,1.132,1.198,10213000.0
2012-05-27,1.161,1.212,1.132,1.198,10213000.0
2012-05-28,1.183,1.205,1.169,1.183,3298000.0
2012-05-29,1.198,1.227,1.183,1.198,17891000.0
2012-05-30,1.183,1.205,1.169,1.169,12305000.0
2012-05-31,1.169,1.191,1.161,1.191,1450000.0
2012-06-01,1.176,1.191,1.154,1.161,2060000.0
2012-06-02,1.176,1.191,1.154,1.161,2060000.0
2012-06-03,1.176,1.191,1.154,1.161,2060000.0
2012-06-04,1.176,1.191,1.154,1.161,2060000.0
2012-06-05,1.183,1.183,1.139,1.139,2193000.0
2012-06-06,1.139,1.183,1.139,1.161,16520000.0
2012-06-07,1.176,1.176,1.139,1.139,4102000.0
2012-06-08,1.154,1.161,1.139,1.161,1827000.0
2012-06-09,1.154,1.161,1.139,1.161,1827000.0
2012-06-10,1.154,1.161,1.139,1.161,1827000.0
2012-06-11,1.176,1.198,1.169,1.183,6626000.0
2012-06-12,1.176,1.22,1.176,1.22,13267000.0
2012-06-13,1.234,1.256,1.22,1.234,25658000.0
2012-06-14,1.242,1.286,1.242,1.256,29187000.0
2012-06-15,1.271,1.293,1.256,1.264,9951000.0
2012-06-16,1.271,1.293,1.256,1.264,9951000.0
2012-06-17,1.271,1.293,1.256,1.264,9951000.0
2012-06-18,1.286,1.293,1.242,1.249,11021000.0
2012-06-19,1.249,1.278,1.249,1.271,8238000.0
2012-06-20,1.271,1.293,1.264,1.271,10296000.0
2012-06-21,1.264,1.278,1.256,1.278,10504000.0
2012-06-22,1.249,1.271,1.249,1.271,2659000.0
2012-06-23,1.249,1.271,1.249,1.271,2659000.0
2012-06-24,1.249,1.271,1.249,1.271,2659000.0
2012-06-25,1.271,1.278,1.249,1.264,1970000.0
2012-06-26,1.256,1.271,1.249,1.249,4063000.0
2012-06-27,1.256,1.264,1.249,1.264,2446000.0
2012-06-28,1.271,1.271,1.256,1.256,2616000.0
2012-06-29,1.264,1.3,1.264,1.264,16175000.0
2012-06-30,1.264,1.3,1.264,1.264,16175000.0
2012-07-01,1.264,1.3,1.264,1.264,16175000.0
2012-07-02,1.278,1.286,1.271,1.278,2746000.0
2012-07-03,1.278,1.278,1.256,1.256,2465000.0
2012-07-04,1.271,1.271,1.242,1.242,7586000.0
2012-07-05,1.249,1.256,1.242,1.242,5151000.0
2012-07-06,1.242,1.329,1.242,1.322,31302000.0
2012-07-07,1.242,1.329,1.242,1.322,31302000.0
2012-07-08,1.242,1.329,1.242,1.322,31302000.0
2012-07-09,1.307,1.337,1.3,1.307,14428000.0
2012-07-10,1.315,1.322,1.3,1.307,14385000.0
2012-07-11,1.3,1.388,1.3,1.373,73435000.0
2012-07-12,1.359,1.41,1.351,1.373,87078000.0
2012-07-13,1.38,1.395,1.351,1.373,18851000.0
2012-07-14,1.38,1.395,1.351,1.373,18851000.0
2012-07-15,1.38,1.395,1.351,1.373,18851000.0
2012-07-16,1.38,1.424,1.38,1.402,50365000.0
2012-07-17,1.41,1.439,1.395,1.402,38178000.0
2012-07-18,1.402,1.417,1.38,1.388,28767000.0
2012-07-19,1.402,1.41,1.351,1.359,29076000.0
2012-07-20,1.366,1.461,1.351,1.446,103336000.0
2012-07-21,1.366,1.461,1.351,1.446,103336000.0
2012-07-22,1.366,1.461,1.351,1.446,103336000.0
2012-07-23,1.424,1.49,1.417,1.49,94484000.0
2012-07-24,1.483,1.505,1.461,1.468,59528000.0
2012-07-25,1.468,1.475,1.439,1.446,24390000.0
2012-07-26,1.461,1.461,1.402,1.417,44778000.0
2012-07-27,1.417,1.439,1.38,1.402,26246000.0
2012-07-28,1.417,1.439,1.38,1.402,26246000.0
2012-07-29,1.417,1.439,1.38,1.402,26246000.0
2012-07-30,1.402,1.402,1.388,1.395,10214000.0
2012-07-31,1.41,1.439,1.388,1.417,25225000.0
2012-08-01,1.432,1.432,1.402,1.417,10687000.0
2012-08-02,1.432,1.432,1.402,1.417,10687000.0
2012-08-03,1.402,1.417,1.388,1.417,12218000.0
2012-08-04,1.402,1.417,1.388,1.417,12218000.0
2012-08-05,1.402,1.417,1.388,1.417,12218000.0
2012-08-06,1.424,1.432,1.41,1.424,20081000.0
2012-08-07,1.432,1.468,1.424,1.454,92199000.0
2012-08-08,1.454,1.468,1.424,1.454,67736000.0
2012-08-09,1.454,1.454,1.424,1.439,17183000.0
2012-08-10,1.439,1.439,1.402,1.41,13323000.0
2012-08-11,1.439,1.439,1.402,1.41,13323000.0
2012-08-12,1.439,1.439,1.402,1.41,13323000.0
2012-08-13,1.439,1.439,1.402,1.41,13323000.0
2012-08-14,1.417,1.461,1.41,1.446,52734000.0
2012-08-15,1.446,1.483,1.432,1.483,55955000.0
2012-08-16,1.49,1.534,1.483,1.483,69549000.0
2012-08-17,1.483,1.548,1.468,1.548,66351000.0
2012-08-18,1.483,1.548,1.468,1.548,66351000.0
2012-08-19,1.483,1.548,1.468,1.548,66351000.0
2012-08-20,1.548,1.614,1.519,1.607,75593000.0
2012-08-21,1.607,1.636,1.6,1.607,67022000.0
2012-08-22,1.592,1.716,1.592,1.716,73556000.0
2012-08-23,1.724,1.76,1.68,1.695,116644000.0
2012-08-24,1.68,1.775,1.68,1.775,57151000.0
2012-08-25,1.68,1.775,1.68,1.775,57151000.0
2012-08-26,1.68,1.775,1.68,1.775,57151000.0
2012-08-27,1.753,1.79,1.724,1.782,86935000.0
2012-08-28,1.775,1.804,1.716,1.738,70339000.0
2012-08-29,1.738,1.738,1.702,1.709,23378000.0
2012-08-30,1.68,1.738,1.658,1.738,38774000.0
2012-08-31,1.731,1.826,1.724,1.811,89719000.0
2012-09-01,1.731,1.826,1.724,1.811,89719000.0
2012-09-02,1.731,1.826,1.724,1.811,89719000.0
2012-09-03,1.819,1.863,1.797,1.811,68459000.0
2012-09-04,1.826,1.881,1.79,1.826,67451000.0
2012-09-05,1.826,1.881,1.811,1.881,84155000.0
2012-09-06,1.881,1.972,1.844,1.917,107152000.0
2012-09-07,1.917,1.936,1.844,1.844,79580000.0
2012-09-08,1.917,1.936,1.844,1.844,79580000.0
2012-09-09,1.917,1.936,1.844,1.844,79580000.0
2012-09-10,1.844,1.881,1.844,1.844,14477000.0
2012-09-11,1.844,1.863,1.79,1.797,60112000.0
2012-09-12,1.811,1.826,1.804,1.826,37155000.0
2012-09-13,1.826,1.826,1.804,1.819,15873000.0
2012-09-14,1.844,1.844,1.819,1.826,30143000.0
2012-09-15,1.844,1.844,1.819,1.826,30143000.0
2012-09-16,1.844,1.844,1.819,1.826,30143000.0
2012-09-17,1.826,1.899,1.819,1.826,42417000.0
2012-09-18,1.826,1.826,1.797,1.797,31681000.0
2012-09-19,1.804,1.844,1.804,1.844,13854000.0
2012-09-20,1.826,1.844,1.811,1.826,6647000.0
2012-09-21,1.844,1.863,1.819,1.826,22036000.0
2012-09-22,1.844,1.863,1.819,1.826,22036000.0
2012-09-23,1.844,1.863,1.819,1.826,22036000.0
2012-09-24,1.819,1.844,1.804,1.811,14225000.0
2012-09-25,1.811,1.936,1.804,1.917,90243000.0
2012-09-26,1.917,1.936,1.826,1.863,31021000.0
2012-09-27,1.863,1.881,1.826,1.844,27424000.0
2012-09-28,1.863,1.863,1.826,1.826,29111000.0
2012-09-29,1.863,1.863,1.826,1.826,29111000.0
2012-09-30,1.863,1.863,1.826,1.826,29111000.0
2012-10-01,1.844,1.844,1.819,1.826,37039000.0
2012-10-02,1.844,1.917,1.844,1.844,66718000.0
2012-10-03,1.863,1.954,1.863,1.954,67697000.0
2012-10-04,1.972,2.082,1.936,2.082,95129000.0
2012-10-05,2.082,2.082,1.954,1.99,24313000.0
2012-10-06,2.082,2.082,1.954,1.99,24313000.0
2012-10-07,2.082,2.082,1.954,1.99,24313000.0
2012-10-08,1.99,2.009,1.917,1.917,25252000.0
2012-10-09,1.954,1.972,1.819,1.819,93909000.0
2012-10-10,1.811,1.844,1.811,1.826,27193000.0
2012-10-11,1.826,1.917,1.826,1.863,29189000.0
2012-10-12,1.881,1.881,1.826,1.826,11209000.0
2012-10-13,1.881,1.881,1.826,1.826,11209000.0
2012-10-14,1.881,1.881,1.826,1.826,11209000.0
2012-10-15,1.844,1.899,1.844,1.863,18422000.0
2012-10-16,1.899,1.899,1.826,1.863,7834000.0
2012-10-17,1.899,1.917,1.863,1.881,19803000.0
2012-10-18,1.899,1.99,1.881,1.972,34261000.0
2012-10-19,1.99,2.009,1.917,1.954,30591000.0
2012-10-20,1.99,2.009,1.917,1.954,30591000.0
2012-10-21,1.99,2.009,1.917,1.954,30591000.0
2012-10-22,1.954,1.954,1.917,1.917,5578000.0
2012-10-23,1.954,1.954,1.917,1.917,5578000.0
2012-10-24,1.899,1.899,1.844,1.863,10384000.0
2012-10-25,1.863,1.881,1.844,1.863,5955000.0
2012-10-26,1.881,1.936,1.844,1.844,22909000.0
2012-10-27,1.881,1.936,1.844,1.844,22909000.0
2012-10-28,1.881,1.936,1.844,1.844,22909000.0
2012-10-29,1.881,1.899,1.863,1.899,8246000.0
2012-10-30,1.899,1.99,1.881,1.954,50000000.0
2012-10-31,1.99,2.027,1.972,1.99,34019000.0
2012-11-01,1.972,2.009,1.972,1.972,18908000.0
2012-11-02,2.009,2.045,1.99,2.045,17034000.0
2012-11-03,2.009,2.045,1.99,2.045,17034000.0
2012-11-04,2.009,2.045,1.99,2.045,17034000.0
2012-11-05,2.027,2.136,2.027,2.118,40693000.0
2012-11-06,2.118,2.155,2.1,2.118,26745000.0
2012-11-07,2.136,2.264,2.1,2.264,49231000.0
2012-11-08,2.228,2.337,2.21,2.301,51102000.0
2012-11-09,2.301,2.337,2.173,2.228,27985000.0
2012-11-10,2.301,2.337,2.173,2.228,27985000.0
2012-11-11,2.301,2.337,2.173,2.228,27985000.0
2012-11-12,2.21,2.301,2.155,2.173,19607000.0
2012-11-13,2.21,2.301,2.191,2.228,16924000.0
2012-11-14,2.246,2.301,2.173,2.264,29692000.0
2012-11-15,2.246,2.246,2.118,2.191,18583000.0
2012-11-16,2.21,2.283,2.21,2.228,19989000.0
2012-11-17,2.21,2.283,2.21,2.228,19989000.0
2012-11-18,2.21,2.283,2.21,2.228,19989000.0
2012-11-19,2.283,2.283,2.21,2.21,17084000.0
2012-11-20,2.173,2.264,2.173,2.173,28426000.0
2012-11-21,2.21,2.228,2.1,2.118,38338000.0
2012-11-22,2.136,2.136,1.863,1.936,156530000.0
2012-11-23,1.936,1.972,1.881,1.936,25397000.0
2012-11-24,1.936,1.972,1.881,1.936,25397000.0
2012-11-25,1.936,1.972,1.881,1.936,25397000.0
2012-11-26,1.972,1.972,1.863,1.863,53695000.0
2012-11-27,1.881,1.936,1.863,1.917,18163000.0
2012-11-28,1.917,1.954,1.899,1.899,9512000.0
2012-11-29,1.917,1.954,1.881,1.899,23581000.0
2012-11-30,1.936,1.99,1.917,1.936,36477000.0
2012-12-01,1.936,1.99,1.917,1.936,36477000.0
2012-12-02,1.936,1.99,1.917,1.936,36477000.0
2012-12-03,1.954,1.972,1.899,1.917,23185000.0
2012-12-04,1.917,1.917,1.881,1.881,19638000.0
2012-12-05,1.917,1.917,1.881,1.881,19638000.0
2012-12-06,1.899,1.917,1.881,1.917,12783000.0
2012-12-07,1.917,1.917,1.863,1.881,19183000.0
2012-12-08,1.917,1.917,1.863,1.881,19183000.0
2012-12-09,1.917,1.917,1.863,1.881,19183000.0
2012-12-10,1.917,1.917,1.863,1.881,19183000.0
2012-12-11,1.881,1.917,1.881,1.899,11211000.0
2012-12-12,1.917,1.954,1.899,1.936,19562000.0
2012-12-13,1.972,1.99,1.936,1.972,17985000.0
2012-12-14,2.009,2.082,2.009,2.063,40275000.0
2012-12-15,2.009,2.082,2.009,2.063,40275000.0
2012-12-16,2.009,2.082,2.009,2.063,40275000.0
2012-12-17,2.082,2.118,1.99,1.99,49909000.0
2012-12-18,2.009,2.027,1.936,1.972,16143000.0
2012-12-19,1.99,2.063,1.99,2.063,22178000.0
2012-12-20,2.027,2.118,2.027,2.1,27037000.0
2012-12-21,2.1,2.118,2.082,2.082,8994000.0
2012-12-22,2.1,2.118,2.082,2.082,8994000.0
2012-12-23,2.1,2.118,2.082,2.082,8994000.0
2012-12-24,2.082,2.082,2.009,2.063,4800000.0
2012-12-25,2.082,2.082,2.045,2.045,5115000.0
2012-12-26,2.063,2.136,2.063,2.082,23932000.0
2012-12-27,2.118,2.264,2.1,2.264,66119000.0
2012-12-28,2.264,2.301,2.228,2.264,31901000.0
2012-12-29,2.264,2.301,2.228,2.264,31901000.0
2012-12-30,2.264,2.301,2.228,2.264,31901000.0
2012-12-31,2.264,2.301,2.228,2.264,31901000.0
2013-01-01,2.264,2.301,2.228,2.264,31901000.0
2013-01-02,2.264,2.41,2.264,2.392,42246000.0
2013-01-03,2.41,2.465,2.337,2.337,33477000.0
2013-01-04,2.319,2.374,2.301,2.319,20931000.0
2013-01-05,2.319,2.374,2.301,2.319,20931000.0
2013-01-06,2.319,2.374,2.301,2.319,20931000.0
2013-01-07,2.319,2.447,2.319,2.447,43799000.0
2013-01-08,2.465,2.502,2.429,2.465,31668000.0
2013-01-09,2.483,2.666,2.483,2.63,60639000.0
2013-01-10,2.666,2.776,2.593,2.648,52669000.0
2013-01-11,2.63,2.684,2.575,2.648,20336000.0
2013-01-12,2.63,2.684,2.575,2.648,20336000.0
2013-01-13,2.63,2.684,2.575,2.648,20336000.0
2013-01-14,2.648,2.648,2.593,2.611,26720000.0
2013-01-15,2.611,2.666,2.593,2.593,12492000.0
2013-01-16,2.593,2.666,2.593,2.611,16114000.0
2013-01-17,2.648,2.849,2.63,2.757,48602000.0
2013-01-18,2.739,2.867,2.739,2.867,34533000.0
2013-01-19,2.739,2.867,2.739,2.867,34533000.0
2013-01-20,2.739,2.867,2.739,2.867,34533000.0
2013-01-21,2.922,2.995,2.885,2.885,36644000.0
2013-01-22,2.922,2.94,2.83,2.83,38709000.0
2013-01-23,2.867,2.903,2.703,2.849,28924000.0
2013-01-24,2.903,2.976,2.867,2.903,45965000.0
2013-01-25,2.922,2.958,2.903,2.903,9936000.0
2013-01-26,2.922,2.958,2.903,2.903,9936000.0
2013-01-27,2.922,2.958,2.903,2.903,9936000.0
2013-01-28,2.94,2.958,2.885,2.903,10791000.0
2013-01-29,2.94,3.068,2.922,3.05,56560000.0
2013-01-30,3.104,3.123,3.031,3.031,19452000.0
2013-01-31,3.05,3.25,3.031,3.177,34627000.0
2013-02-01,3.232,3.396,3.196,3.378,50848000.0
2013-02-02,3.232,3.396,3.196,3.378,50848000.0
2013-02-03,3.232,3.396,3.196,3.378,50848000.0
2013-02-04,3.378,3.488,3.323,3.396,24692000.0
2013-02-05,3.342,3.597,3.323,3.488,35256000.0
2013-02-06,3.561,3.616,3.469,3.506,19707000.0
2013-02-07,3.524,3.597,3.469,3.561,17234000.0
2013-02-08,3.616,3.725,3.579,3.67,27508000.0
2013-02-09,3.616,3.725,3.579,3.67,27508000.0
2013-02-10,3.616,3.725,3.579,3.67,27508000.0
2013-02-11,3.762,3.762,3.616,3.616,14265000.0
2013-02-12,3.597,3.67,3.597,3.616,10889000.0
2013-02-13,3.652,3.67,3.543,3.543,13184000.0
2013-02-14,3.543,3.652,3.396,3.415,35171000.0
2013-02-15,3.433,3.451,3.36,3.36,12749000.0
2013-02-16,3.433,3.451,3.36,3.36,12749000.0
2013-02-17,3.433,3.451,3.36,3.36,12749000.0
2013-02-18,3.323,3.524,3.305,3.524,23402000.0
2013-02-19,3.597,3.67,3.524,3.524,30215000.0
2013-02-20,3.579,3.579,3.488,3.543,8186000.0
2013-02-21,3.543,3.579,3.415,3.415,18856000.0
2013-02-22,3.451,3.469,3.396,3.433,9811000.0
2013-02-23,3.451,3.469,3.396,3.433,9811000.0
2013-02-24,3.451,3.469,3.396,3.433,9811000.0
2013-02-25,3.451,3.469,3.396,3.433,9811000.0
2013-02-26,3.396,3.415,3.269,3.287,22448000.0
2013-02-27,3.36,3.36,3.141,3.159,31384000.0
