,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity
2003-08-03,0.803,0.803,0.796,0.803,1036935.0
2003-08-04,0.796,0.803,0.784,0.803,2009861.0
2003-08-05,0.803,0.809,0.803,0.803,1774310.0
2003-08-06,0.803,0.809,0.803,0.809,1537774.0
2003-08-07,0.815,0.827,0.815,0.821,1584846.0
2003-08-08,0.821,0.859,0.821,0.84,4176081.0
2003-08-09,0.821,0.859,0.821,0.84,4176081.0
2003-08-10,0.821,0.859,0.821,0.84,4176081.0
2003-08-11,0.827,0.834,0.803,0.827,2801003.0
2003-08-12,0.827,0.834,0.803,0.827,2801003.0
2003-08-13,0.821,0.821,0.771,0.778,4166774.0
2003-08-14,0.778,0.784,0.771,0.771,3839218.0
2003-08-15,0.722,0.722,0.672,0.703,8435014.0
2003-08-16,0.722,0.722,0.672,0.703,8435014.0
2003-08-17,0.722,0.722,0.672,0.703,8435014.0
2003-08-18,0.703,0.709,0.703,0.709,2738416.0
2003-08-19,0.709,0.715,0.709,0.709,1056137.0
2003-08-20,0.709,0.709,0.703,0.703,176663.0
2003-08-21,0.709,0.715,0.691,0.697,1217438.0
2003-08-22,0.697,0.709,0.697,0.703,1155862.0
2003-08-23,0.697,0.709,0.697,0.703,1155862.0
2003-08-24,0.697,0.709,0.697,0.703,1155862.0
2003-08-25,0.703,0.709,0.659,0.659,1709022.0
2003-08-26,0.666,0.672,0.666,0.666,605519.0
2003-08-27,0.666,0.678,0.666,0.672,955004.0
2003-08-28,0.678,0.684,0.672,0.684,290598.0
2003-08-29,0.697,0.709,0.697,0.703,1752547.0
2003-08-30,0.697,0.709,0.697,0.703,1752547.0
2003-08-31,0.697,0.709,0.697,0.703,1752547.0
2003-09-01,0.703,0.722,0.703,0.722,998530.0
2003-09-02,0.722,0.722,0.715,0.722,1029254.0
2003-09-03,0.722,0.722,0.715,0.722,1185434.0
2003-09-04,0.722,0.728,0.722,0.722,928120.0
2003-09-05,0.709,0.715,0.709,0.715,610639.0
2003-09-06,0.709,0.715,0.709,0.715,610639.0
2003-09-07,0.709,0.715,0.709,0.715,610639.0
2003-09-08,0.709,0.759,0.709,0.747,1369778.0
2003-09-09,0.753,0.771,0.753,0.753,2414393.0
2003-09-10,0.747,0.784,0.747,0.778,1556682.0
2003-09-11,0.771,0.778,0.771,0.771,656725.0
2003-09-12,0.778,0.778,0.765,0.778,1111184.0
2003-09-13,0.778,0.778,0.765,0.778,1111184.0
2003-09-14,0.778,0.778,0.765,0.778,1111184.0
2003-09-15,0.778,0.784,0.759,0.771,1076620.0
2003-09-16,0.771,0.771,0.747,0.747,2187804.0
2003-09-17,0.753,0.753,0.722,0.722,631122.0
2003-09-18,0.722,0.734,0.684,0.697,1586126.0
2003-09-19,0.697,0.722,0.691,0.722,1187994.0
2003-09-20,0.697,0.722,0.691,0.722,1187994.0
2003-09-21,0.697,0.722,0.691,0.722,1187994.0
2003-09-22,0.734,0.765,0.734,0.753,3014791.0
2003-09-23,0.867,0.867,0.763,0.778,1372839.0
2003-09-24,0.778,0.778,0.739,0.755,979838.0
2003-09-25,0.748,0.748,0.733,0.736,503765.0
2003-09-26,0.733,0.733,0.73,0.73,544236.0
2003-09-27,0.733,0.733,0.73,0.73,544236.0
2003-09-28,0.733,0.733,0.73,0.73,544236.0
2003-09-29,0.733,0.733,0.712,0.715,1175806.0
2003-09-30,0.718,0.718,0.697,0.697,1300416.0
2003-10-01,0.697,0.7,0.685,0.685,945757.0
2003-10-02,0.688,0.697,0.688,0.691,170407.0
2003-10-03,0.7,0.706,0.685,0.685,1229058.0
2003-10-04,0.7,0.706,0.685,0.685,1229058.0
2003-10-05,0.7,0.706,0.685,0.685,1229058.0
2003-10-06,0.688,0.688,0.676,0.676,892505.0
2003-10-07,0.676,0.676,0.673,0.673,421757.0
2003-10-08,0.673,0.682,0.673,0.673,1061847.0
2003-10-09,0.703,0.703,0.682,0.688,423887.0
2003-10-10,0.688,0.691,0.685,0.685,359984.0
2003-10-11,0.688,0.691,0.685,0.685,359984.0
2003-10-12,0.688,0.691,0.685,0.685,359984.0
2003-10-13,0.685,0.685,0.682,0.682,274781.0
2003-10-14,0.679,0.679,0.658,0.658,912741.0
2003-10-15,0.655,0.664,0.655,0.661,467553.0
2003-10-16,0.661,0.67,0.658,0.658,1945831.0
2003-10-17,0.658,0.664,0.658,0.658,441992.0
2003-10-18,0.658,0.664,0.658,0.658,441992.0
2003-10-19,0.658,0.664,0.658,0.658,441992.0
2003-10-20,0.667,0.667,0.664,0.664,466488.0
2003-10-21,0.667,0.682,0.667,0.682,725293.0
2003-10-22,0.691,0.694,0.679,0.679,763635.0
2003-10-23,0.691,0.694,0.679,0.679,763635.0
2003-10-24,0.682,0.688,0.679,0.688,276911.0
2003-10-25,0.682,0.688,0.679,0.688,276911.0
2003-10-26,0.682,0.688,0.679,0.688,276911.0
2003-10-27,0.688,0.703,0.682,0.7,709318.0
2003-10-28,0.7,0.718,0.7,0.712,1406920.0
2003-10-29,0.718,0.793,0.718,0.793,3255833.0
2003-10-30,0.823,0.823,0.8,0.823,4755412.0
2003-10-31,0.823,0.823,0.793,0.8,1083148.0
2003-11-01,0.823,0.823,0.793,0.8,1083148.0
2003-11-02,0.823,0.823,0.793,0.8,1083148.0
2003-11-03,0.8,0.823,0.748,0.823,2785084.0
2003-11-04,0.77,0.793,0.755,0.77,683757.0
2003-11-05,0.77,0.785,0.77,0.778,201293.0
2003-11-06,0.778,0.785,0.77,0.77,402586.0
2003-11-07,0.77,0.778,0.763,0.778,503765.0
2003-11-08,0.77,0.778,0.763,0.778,503765.0
2003-11-09,0.77,0.778,0.763,0.778,503765.0
2003-11-10,0.778,0.793,0.77,0.77,1043155.0
2003-11-11,0.77,0.77,0.748,0.748,684513.0
2003-11-12,0.739,0.739,0.703,0.718,3001852.0
2003-11-13,0.715,0.727,0.715,0.724,974236.0
2003-11-14,0.703,0.718,0.664,0.676,2659165.0
2003-11-15,0.703,0.718,0.664,0.676,2659165.0
2003-11-16,0.703,0.718,0.664,0.676,2659165.0
2003-11-17,0.676,0.703,0.667,0.679,600055.0
2003-11-18,0.673,0.682,0.673,0.673,393437.0
2003-11-19,0.676,0.679,0.658,0.664,1306923.0
2003-11-20,0.664,0.667,0.658,0.658,400711.0
2003-11-21,0.658,0.658,0.628,0.631,699349.0
2003-11-22,0.658,0.658,0.628,0.631,699349.0
2003-11-23,0.658,0.658,0.628,0.631,699349.0
2003-11-24,0.628,0.631,0.613,0.622,643296.0
2003-11-25,0.622,0.622,0.598,0.598,492390.0
2003-11-26,0.598,0.622,0.58,0.604,6352975.0
2003-11-27,0.61,0.625,0.607,0.625,605221.0
2003-11-28,0.619,0.628,0.619,0.625,530476.0
2003-11-29,0.619,0.628,0.619,0.625,530476.0
2003-11-30,0.619,0.628,0.619,0.625,530476.0
2003-12-01,0.628,0.643,0.628,0.631,2805650.0
2003-12-02,0.628,0.634,0.622,0.628,871013.0
2003-12-03,0.628,0.628,0.622,0.622,445187.0
2003-12-04,0.628,0.634,0.628,0.628,890428.0
2003-12-05,0.628,0.634,0.628,0.628,890428.0
2003-12-06,0.628,0.634,0.628,0.628,890428.0
2003-12-07,0.628,0.634,0.628,0.628,890428.0
2003-12-08,0.628,0.631,0.628,0.628,707379.0
2003-12-09,0.628,0.634,0.628,0.628,201293.0
2003-12-10,0.628,0.634,0.628,0.628,201293.0
2003-12-11,0.628,0.661,0.628,0.661,1338012.0
2003-12-12,0.664,0.664,0.658,0.658,3114544.0
2003-12-13,0.664,0.664,0.658,0.658,3114544.0
2003-12-14,0.664,0.664,0.658,0.658,3114544.0
2003-12-15,0.658,0.724,0.658,0.703,1500165.0
2003-12-16,0.706,0.718,0.703,0.706,803265.0
2003-12-17,0.706,0.706,0.682,0.685,467553.0
2003-12-18,0.682,0.709,0.682,0.703,953212.0
2003-12-19,0.703,0.709,0.703,0.706,699764.0
2003-12-20,0.703,0.709,0.703,0.706,699764.0
2003-12-21,0.703,0.709,0.703,0.706,699764.0
2003-12-22,0.709,0.727,0.703,0.715,1935149.0
2003-12-23,0.715,0.721,0.712,0.715,2085203.0
2003-12-24,0.709,0.712,0.697,0.697,624775.0
2003-12-25,0.697,0.697,0.688,0.688,283301.0
2003-12-26,0.688,0.694,0.682,0.682,804107.0
2003-12-27,0.688,0.694,0.682,0.682,804107.0
2003-12-28,0.688,0.694,0.682,0.682,804107.0
2003-12-29,0.679,0.685,0.679,0.685,1047469.0
2003-12-30,0.685,0.685,0.685,0.685,106675.0
2003-12-31,0.685,0.688,0.685,0.685,210878.0
2004-01-01,0.685,0.688,0.685,0.685,210878.0
2004-01-02,0.685,0.688,0.685,0.685,210878.0
2004-01-03,0.685,0.688,0.685,0.685,210878.0
2004-01-04,0.685,0.688,0.685,0.685,210878.0
2004-01-05,0.691,0.706,0.688,0.694,764700.0
2004-01-06,0.7,0.7,0.685,0.685,394630.0
2004-01-07,0.694,0.694,0.664,0.664,331430.0
2004-01-08,0.664,0.664,0.661,0.661,323080.0
2004-01-09,0.661,0.664,0.658,0.664,462228.0
2004-01-10,0.661,0.664,0.658,0.664,462228.0
2004-01-11,0.661,0.664,0.658,0.664,462228.0
2004-01-12,0.673,0.679,0.673,0.679,666716.0
2004-01-13,0.673,0.706,0.673,0.706,421480.0
2004-01-14,0.715,0.715,0.688,0.694,89464.0
2004-01-15,0.703,0.703,0.694,0.694,655001.0
2004-01-16,0.694,0.697,0.694,0.694,578818.0
2004-01-17,0.694,0.697,0.694,0.694,578818.0
2004-01-18,0.694,0.697,0.694,0.694,578818.0
2004-01-19,0.694,0.694,0.688,0.688,949485.0
2004-01-20,0.688,0.688,0.688,0.688,10650.0
2004-01-21,0.688,0.688,0.682,0.685,49524.0
2004-01-22,0.685,0.688,0.685,0.688,152301.0
2004-01-23,0.628,0.685,0.598,0.673,342943.0
2004-01-24,0.628,0.685,0.598,0.673,342943.0
2004-01-25,0.628,0.685,0.598,0.673,342943.0
2004-01-26,0.673,0.682,0.658,0.658,599416.0
2004-01-27,0.643,0.673,0.643,0.649,269253.0
2004-01-28,0.643,0.652,0.643,0.649,756180.0
2004-01-29,0.655,0.658,0.646,0.655,156561.0
2004-01-30,0.658,0.661,0.637,0.637,628375.0
2004-01-31,0.658,0.661,0.637,0.637,628375.0
2004-02-01,0.658,0.661,0.637,0.637,628375.0
2004-02-02,0.628,0.643,0.622,0.622,408976.0
2004-02-03,0.637,0.637,0.607,0.634,122480.0
2004-02-04,0.652,0.655,0.652,0.655,88398.0
2004-02-05,0.655,0.655,0.637,0.643,347811.0
2004-02-06,0.634,0.643,0.634,0.643,264130.0
2004-02-07,0.634,0.643,0.634,0.643,264130.0
2004-02-08,0.634,0.643,0.634,0.643,264130.0
2004-02-09,0.643,0.646,0.637,0.637,739022.0
2004-02-10,0.637,0.643,0.634,0.643,85214.0
2004-02-11,0.637,0.637,0.61,0.634,580448.0
2004-02-12,0.625,0.634,0.622,0.628,634765.0
2004-02-13,0.628,0.634,0.628,0.634,26626.0
2004-02-14,0.628,0.634,0.628,0.634,26626.0
2004-02-15,0.628,0.634,0.628,0.634,26626.0
2004-02-16,0.637,0.646,0.637,0.637,336553.0
2004-02-17,0.64,0.646,0.637,0.643,808367.0
2004-02-18,0.646,0.646,0.64,0.643,551692.0
2004-02-19,0.646,0.649,0.643,0.643,175732.0
2004-02-20,0.646,0.664,0.643,0.658,1465498.0
2004-02-21,0.646,0.664,0.643,0.658,1465498.0
2004-02-22,0.646,0.664,0.643,0.658,1465498.0
2004-02-23,0.658,0.664,0.658,0.658,828603.0
2004-02-24,0.658,0.673,0.658,0.673,367439.0
2004-02-25,0.67,0.673,0.67,0.673,803042.0
2004-02-26,0.682,0.682,0.673,0.673,364191.0
2004-02-27,0.673,0.676,0.67,0.673,194903.0
2004-02-28,0.673,0.676,0.67,0.673,194903.0
2004-02-29,0.673,0.676,0.67,0.673,194903.0
2004-03-01,0.676,0.815,0.676,0.8,13802804.0
2004-03-02,0.815,0.852,0.8,0.823,16077158.0
2004-03-03,0.823,0.823,0.748,0.808,3483528.0
2004-03-04,0.793,0.808,0.785,0.8,2575335.0
2004-03-05,0.793,0.808,0.785,0.8,2575335.0
2004-03-06,0.793,0.808,0.785,0.8,2575335.0
2004-03-07,0.793,0.808,0.785,0.8,2575335.0
2004-03-08,0.8,0.808,0.8,0.8,1099059.0
2004-03-09,0.8,0.815,0.8,0.808,1058652.0
2004-03-10,0.808,0.845,0.808,0.83,3999275.0
2004-03-11,0.83,0.882,0.83,0.845,11425045.0
2004-03-12,0.852,0.875,0.852,0.86,5870340.0
2004-03-13,0.852,0.875,0.852,0.86,5870340.0
2004-03-14,0.852,0.875,0.852,0.86,5870340.0
2004-03-15,0.867,0.897,0.867,0.875,2521700.0
2004-03-16,0.897,0.897,0.86,0.867,2307797.0
2004-03-17,0.845,0.867,0.845,0.86,2949878.0
2004-03-18,0.875,0.897,0.875,0.89,2052325.0
2004-03-19,0.897,0.897,0.875,0.875,2249773.0
2004-03-20,0.897,0.897,0.875,0.875,2249773.0
2004-03-21,0.897,0.897,0.875,0.875,2249773.0
2004-03-22,0.875,0.927,0.875,0.912,7782623.0
2004-03-23,0.905,0.95,0.905,0.927,9588039.0
2004-03-24,0.942,0.942,0.912,0.912,2100263.0
2004-03-25,0.912,0.92,0.89,0.89,3930824.0
2004-03-26,0.882,0.897,0.882,0.897,419626.0
2004-03-27,0.882,0.897,0.882,0.897,419626.0
2004-03-28,0.882,0.897,0.882,0.897,419626.0
2004-03-29,0.897,0.897,0.875,0.875,1551510.0
2004-03-30,0.882,0.882,0.86,0.86,2953361.0
2004-03-31,0.86,0.882,0.86,0.86,5110071.0
2004-04-01,0.867,0.897,0.867,0.897,6292810.0
2004-04-02,0.921,0.944,0.905,0.936,6335934.0
2004-04-03,0.921,0.944,0.905,0.936,6335934.0
2004-04-04,0.921,0.944,0.905,0.936,6335934.0
2004-04-05,0.944,0.952,0.936,0.936,1455731.0
2004-04-06,0.944,0.952,0.936,0.936,1455731.0
2004-04-07,0.936,0.952,0.936,0.952,2968272.0
2004-04-08,0.952,0.96,0.944,0.944,2121563.0
2004-04-09,0.944,0.96,0.944,0.952,1037404.0
2004-04-10,0.944,0.96,0.944,0.952,1037404.0
2004-04-11,0.944,0.96,0.944,0.952,1037404.0
2004-04-12,0.96,1.038,0.96,1.03,2294973.0
2004-04-13,0.96,1.038,0.96,1.03,2294973.0
2004-04-14,0.96,1.038,0.96,1.03,2294973.0
2004-04-15,0.96,1.038,0.96,1.03,2294973.0
2004-04-16,1.1,1.233,1.085,1.178,9453141.0
2004-04-17,1.1,1.233,1.085,1.178,9453141.0
2004-04-18,1.1,1.233,1.085,1.178,9453141.0
2004-04-19,1.17,1.209,1.147,1.147,3011832.0
2004-04-20,1.155,1.186,1.108,1.186,4479438.0
2004-04-21,1.186,1.194,1.17,1.17,1580245.0
2004-04-22,1.17,1.17,1.116,1.131,3621930.0
2004-04-23,1.155,1.155,1.131,1.155,1551489.0
2004-04-24,1.155,1.155,1.131,1.155,1551489.0
2004-04-25,1.155,1.155,1.131,1.155,1551489.0
2004-04-26,1.155,1.155,1.139,1.147,500570.0
2004-04-27,1.147,1.155,1.139,1.147,1231188.0
2004-04-28,1.155,1.178,1.139,1.139,791326.0
2004-04-29,1.155,1.17,1.092,1.092,1865953.0
2004-04-30,1.108,1.108,1.077,1.1,2166295.0
2004-05-01,1.108,1.108,1.077,1.1,2166295.0
2004-05-02,1.108,1.108,1.077,1.1,2166295.0
2004-05-03,1.108,1.108,1.077,1.1,2166295.0
2004-05-04,1.077,1.077,1.053,1.069,1453782.0
2004-05-05,1.077,1.077,1.053,1.069,1453782.0
2004-05-06,1.069,1.124,1.046,1.046,806237.0
2004-05-07,1.053,1.092,1.046,1.085,882068.0
2004-05-08,1.053,1.092,1.046,1.085,882068.0
2004-05-09,1.053,1.092,1.046,1.085,882068.0
2004-05-10,1.077,1.085,1.014,1.014,1200302.0
2004-05-11,1.03,1.053,1.03,1.046,813692.0
2004-05-12,1.069,1.092,1.03,1.03,3388963.0
2004-05-13,1.038,1.108,1.038,1.085,5740576.0
2004-05-14,1.092,1.124,1.092,1.124,12191300.0
2004-05-15,1.092,1.124,1.092,1.124,12191300.0
2004-05-16,1.092,1.124,1.092,1.124,12191300.0
2004-05-17,1.124,1.17,1.116,1.116,13784837.0
2004-05-18,1.139,1.147,1.116,1.124,3694630.0
2004-05-19,1.131,1.147,1.116,1.116,2635979.0
2004-05-20,1.116,1.147,1.085,1.092,4419402.0
2004-05-21,1.1,1.108,1.069,1.069,2086790.0
2004-05-22,1.1,1.108,1.069,1.069,2086790.0
2004-05-23,1.1,1.108,1.069,1.069,2086790.0
2004-05-24,1.077,1.092,1.061,1.069,826472.0
2004-05-25,1.077,1.077,1.046,1.053,619854.0
2004-05-26,1.053,1.1,1.053,1.1,700883.0
2004-05-27,1.116,1.139,1.116,1.124,1292375.0
2004-05-28,1.139,1.155,1.108,1.108,3152524.0
2004-05-29,1.139,1.155,1.108,1.108,3152524.0
2004-05-30,1.139,1.155,1.108,1.108,3152524.0
2004-05-31,1.092,1.092,1.077,1.085,1401595.0
2004-06-01,1.085,1.108,1.069,1.108,853599.0
2004-06-02,1.085,1.108,1.069,1.108,853599.0
2004-06-03,1.108,1.116,1.077,1.092,2312206.0
2004-06-04,1.092,1.124,1.092,1.092,1185541.0
2004-06-05,1.092,1.124,1.092,1.092,1185541.0
2004-06-06,1.092,1.124,1.092,1.092,1185541.0
2004-06-07,1.1,1.1,1.085,1.092,875464.0
2004-06-08,1.092,1.1,1.077,1.085,602814.0
2004-06-09,1.092,1.092,1.069,1.092,1504904.0
2004-06-10,1.1,1.1,1.092,1.092,794521.0
2004-06-11,1.124,1.139,1.1,1.124,3130201.0
2004-06-12,1.124,1.139,1.1,1.124,3130201.0
2004-06-13,1.124,1.139,1.1,1.124,3130201.0
2004-06-14,1.092,1.116,1.092,1.1,2232328.0
2004-06-15,1.1,1.108,1.092,1.1,1114034.0
2004-06-16,1.116,1.116,1.108,1.116,693342.0
2004-06-17,1.124,1.217,1.124,1.194,12472790.0
2004-06-18,1.202,1.248,1.186,1.233,14137365.0
2004-06-19,1.202,1.248,1.186,1.233,14137365.0
2004-06-20,1.202,1.248,1.186,1.233,14137365.0
2004-06-21,1.233,1.295,1.233,1.256,12035495.0
2004-06-22,1.264,1.272,1.209,1.209,8436718.0
2004-06-23,1.233,1.233,1.209,1.209,1414376.0
2004-06-24,1.209,1.217,1.194,1.209,1082083.0
2004-06-25,1.217,1.225,1.209,1.209,1465498.0
2004-06-26,1.217,1.225,1.209,1.209,1465498.0
2004-06-27,1.217,1.225,1.209,1.209,1465498.0
2004-06-28,1.217,1.248,1.217,1.248,1615668.0
2004-06-29,1.248,1.288,1.241,1.264,4972169.0
2004-06-30,1.272,1.272,1.248,1.256,1676376.0
2004-07-01,1.272,1.272,1.248,1.256,1676376.0
2004-07-02,1.264,1.264,1.248,1.256,384480.0
2004-07-03,1.264,1.264,1.248,1.256,384480.0
2004-07-04,1.264,1.264,1.248,1.256,384480.0
2004-07-05,1.264,1.272,1.233,1.241,756180.0
2004-07-06,1.241,1.256,1.233,1.233,1000074.0
2004-07-07,1.241,1.241,1.202,1.217,2546515.0
2004-07-08,1.209,1.217,1.202,1.217,1497449.0
2004-07-09,1.225,1.241,1.225,1.233,473944.0
2004-07-10,1.225,1.241,1.225,1.233,473944.0
2004-07-11,1.225,1.241,1.225,1.233,473944.0
2004-07-12,1.256,1.256,1.241,1.241,1247164.0
2004-07-13,1.256,1.256,1.241,1.248,1009660.0
2004-07-14,1.248,1.248,1.233,1.233,1503839.0
2004-07-15,1.233,1.233,1.217,1.225,713578.0
2004-07-16,1.225,1.241,1.217,1.225,617724.0
2004-07-17,1.225,1.241,1.217,1.225,617724.0
2004-07-18,1.225,1.241,1.217,1.225,617724.0
2004-07-19,1.225,1.241,1.217,1.241,430277.0
2004-07-20,1.233,1.241,1.225,1.233,473954.0
2004-07-21,1.233,1.264,1.233,1.264,2381434.0
2004-07-22,1.256,1.256,1.225,1.225,2520954.0
2004-07-23,1.225,1.241,1.217,1.233,1229058.0
2004-07-24,1.225,1.241,1.217,1.233,1229058.0
2004-07-25,1.225,1.241,1.217,1.233,1229058.0
2004-07-26,1.241,1.241,1.202,1.202,1036286.0
2004-07-27,1.202,1.209,1.202,1.209,108634.0
2004-07-28,1.209,1.217,1.202,1.202,684822.0
2004-07-29,1.194,1.202,1.186,1.202,1071432.0
2004-07-30,1.202,1.241,1.202,1.241,1210953.0
2004-07-31,1.202,1.241,1.202,1.241,1210953.0
2004-08-01,1.202,1.241,1.202,1.241,1210953.0
2004-08-02,1.202,1.241,1.202,1.241,1210953.0
2004-08-03,1.241,1.241,1.202,1.209,1230123.0
2004-08-04,1.209,1.209,1.194,1.202,694407.0
2004-08-05,1.209,1.209,1.202,1.202,737009.0
2004-08-06,1.202,1.202,1.17,1.178,1189652.0
2004-08-07,1.202,1.202,1.17,1.178,1189652.0
2004-08-08,1.202,1.202,1.17,1.178,1189652.0
2004-08-09,1.17,1.17,1.155,1.155,1395972.0
2004-08-10,1.155,1.17,1.147,1.17,1356863.0
2004-08-11,1.178,1.178,1.155,1.17,1825482.0
2004-08-12,1.178,1.178,1.155,1.17,1825482.0
2004-08-13,1.163,1.17,1.131,1.155,4449745.0
2004-08-14,1.163,1.17,1.131,1.155,4449745.0
2004-08-15,1.163,1.17,1.131,1.155,4449745.0
2004-08-16,1.288,1.311,1.233,1.241,16932483.0
2004-08-17,1.248,1.248,1.217,1.225,9293576.0
2004-08-18,1.225,1.248,1.217,1.217,6684629.0
2004-08-19,1.225,1.264,1.217,1.264,7852554.0
2004-08-20,1.264,1.264,1.241,1.241,3218556.0
2004-08-21,1.264,1.264,1.241,1.241,3218556.0
2004-08-22,1.264,1.264,1.241,1.241,3218556.0
2004-08-23,1.248,1.248,1.233,1.233,1017115.0
2004-08-24,1.233,1.264,1.233,1.256,4490216.0
2004-08-25,1.256,1.264,1.248,1.248,1397335.0
2004-08-26,1.248,1.256,1.248,1.248,2201441.0
2004-08-27,1.256,1.311,1.241,1.288,12385382.0
2004-08-28,1.256,1.311,1.241,1.288,12385382.0
2004-08-29,1.256,1.311,1.241,1.288,12385382.0
2004-08-30,1.288,1.295,1.28,1.28,1587977.0
2004-08-31,1.28,1.288,1.272,1.272,2352677.0
2004-09-01,1.288,1.295,1.264,1.272,4171769.0
2004-09-02,1.272,1.272,1.241,1.241,8949547.0
2004-09-03,1.241,1.248,1.233,1.233,2755263.0
2004-09-04,1.241,1.248,1.233,1.233,2755263.0
2004-09-05,1.241,1.248,1.233,1.233,2755263.0
2004-09-06,1.241,1.241,1.233,1.233,837123.0
2004-09-07,1.241,1.248,1.233,1.241,1051196.0
2004-09-08,1.248,1.256,1.241,1.248,870139.0
2004-09-09,1.256,1.256,1.248,1.248,1008595.0
2004-09-10,1.264,1.295,1.256,1.264,11285716.0
2004-09-11,1.264,1.295,1.256,1.264,11285716.0
2004-09-12,1.264,1.295,1.256,1.264,11285716.0
2004-09-13,1.264,1.28,1.264,1.272,4043964.0
2004-09-14,1.272,1.288,1.264,1.264,6540422.0
2004-09-15,1.272,1.272,1.256,1.264,2344924.0
2004-09-16,1.264,1.272,1.256,1.256,2267474.0
2004-09-17,1.264,1.272,1.264,1.264,1022973.0
2004-09-18,1.264,1.272,1.264,1.264,1022973.0
2004-09-19,1.264,1.272,1.264,1.264,1022973.0
2004-09-20,1.272,1.28,1.264,1.264,2872418.0
2004-09-21,1.272,1.272,1.256,1.256,1176871.0
2004-09-22,1.248,1.264,1.248,1.256,1378164.0
2004-09-23,1.256,1.256,1.233,1.241,1929398.0
2004-09-24,1.233,1.241,1.233,1.241,745529.0
2004-09-25,1.233,1.241,1.233,1.241,745529.0
2004-09-26,1.233,1.241,1.233,1.241,745529.0
2004-09-27,1.241,1.248,1.233,1.241,457968.0
2004-09-28,1.233,1.241,1.217,1.225,1399465.0
2004-09-29,1.233,1.233,1.225,1.225,273716.0
2004-09-30,1.233,1.241,1.233,1.233,213008.0
2004-10-01,1.241,1.256,1.241,1.241,719968.0
2004-10-02,1.241,1.256,1.241,1.241,719968.0
2004-10-03,1.241,1.256,1.241,1.241,719968.0
2004-10-04,1.248,1.264,1.241,1.248,1173676.0
2004-10-05,1.248,1.256,1.241,1.241,601749.0
2004-10-06,1.256,1.28,1.256,1.272,1970327.0
2004-10-07,1.28,1.405,1.272,1.373,22159261.0
2004-10-08,1.381,1.483,1.373,1.444,22280537.0
2004-10-09,1.381,1.483,1.373,1.444,22280537.0
2004-10-10,1.381,1.483,1.373,1.444,22280537.0
2004-10-11,1.475,1.545,1.475,1.514,14934901.0
2004-10-12,1.514,1.529,1.467,1.475,6389048.0
2004-10-13,1.498,1.67,1.483,1.67,21277417.0
2004-10-14,1.623,1.764,1.623,1.67,35410213.0
2004-10-15,1.685,1.732,1.654,1.685,11633367.0
2004-10-16,1.685,1.732,1.654,1.685,11633367.0
2004-10-17,1.685,1.732,1.654,1.685,11633367.0
2004-10-18,1.732,1.857,1.732,1.826,28089946.0
2004-10-19,1.873,1.888,1.748,1.779,24134349.0
2004-10-20,1.779,1.826,1.685,1.717,18683507.0
2004-10-21,1.717,1.748,1.654,1.748,11295110.0
2004-10-22,1.764,1.779,1.701,1.717,10599744.0
2004-10-23,1.764,1.779,1.701,1.717,10599744.0
2004-10-24,1.764,1.779,1.701,1.717,10599744.0
2004-10-25,1.764,1.779,1.701,1.717,10599744.0
2004-10-26,1.717,1.732,1.607,1.639,10036954.0
2004-10-27,1.607,1.67,1.545,1.553,17756378.0
2004-10-28,1.576,1.592,1.514,1.522,11641685.0
2004-10-29,1.475,1.553,1.475,1.553,12952261.0
2004-10-30,1.475,1.553,1.475,1.553,12952261.0
2004-10-31,1.475,1.553,1.475,1.553,12952261.0
2004-11-01,1.561,1.81,1.561,1.81,43603878.0
2004-11-02,1.873,1.904,1.748,1.764,80227877.0
2004-11-03,1.764,1.81,1.732,1.764,37633254.0
2004-11-04,1.779,1.904,1.764,1.873,88847548.0
2004-11-05,1.888,1.888,1.779,1.779,38872962.0
2004-11-06,1.888,1.888,1.779,1.779,38872962.0
2004-11-07,1.888,1.888,1.779,1.779,38872962.0
2004-11-08,1.795,1.81,1.732,1.779,25464085.0
2004-11-09,1.795,1.842,1.764,1.764,47441224.0
2004-11-10,1.795,1.795,1.701,1.717,21733244.0
2004-11-11,1.732,1.732,1.607,1.701,18860826.0
2004-11-12,1.717,1.764,1.685,1.764,21425447.0
2004-11-13,1.717,1.764,1.685,1.764,21425447.0
2004-11-14,1.717,1.764,1.685,1.764,21425447.0
2004-11-15,1.764,1.764,1.67,1.67,19258087.0
2004-11-16,1.685,1.732,1.654,1.654,20489275.0
2004-11-17,1.67,1.67,1.623,1.639,11443875.0
2004-11-18,1.654,1.701,1.639,1.654,18784143.0
2004-11-19,1.67,1.685,1.639,1.654,17179125.0
2004-11-20,1.67,1.685,1.639,1.654,17179125.0
2004-11-21,1.67,1.685,1.639,1.654,17179125.0
2004-11-22,1.623,1.639,1.607,1.623,8966587.0
2004-11-23,1.639,1.67,1.623,1.639,8196669.0
2004-11-24,1.654,1.654,1.576,1.592,9062441.0
2004-11-25,1.576,1.639,1.576,1.623,9408580.0
2004-11-26,1.639,1.639,1.607,1.607,5839624.0
2004-11-27,1.639,1.639,1.607,1.607,5839624.0
2004-11-28,1.639,1.639,1.607,1.607,5839624.0
2004-11-29,1.623,1.732,1.607,1.732,37930922.0
2004-11-30,1.732,1.795,1.67,1.685,48489278.0
2004-12-01,1.67,1.701,1.654,1.67,6422202.0
