,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity
2013-09-06,30.525,30.67,30.258,30.258,27859.0
2013-09-07,30.525,30.67,30.258,30.258,27859.0
2013-09-08,30.525,30.67,30.258,30.258,27859.0
2013-09-09,30.392,30.598,29.849,30.073,48882.0
2013-09-10,30.03,30.392,29.939,29.968,37832.0
2013-09-11,30.232,30.232,29.791,29.957,33709.0
2013-09-12,30.232,30.232,29.842,29.903,27870.0
2013-09-13,29.957,30.229,29.415,29.766,35368.0
2013-09-14,29.957,30.229,29.415,29.766,35368.0
2013-09-15,29.957,30.229,29.415,29.766,35368.0
2013-09-16,30.012,30.098,29.516,29.7,26001.0
2013-09-17,29.708,29.91,29.44,29.487,48911.0
2013-09-18,29.378,29.693,29.089,29.198,67052.0
2013-09-19,29.306,30.03,29.306,29.878,64848.0
2013-09-20,29.632,32.313,29.632,31.368,320833.0
2013-09-21,29.632,32.313,29.632,31.368,320833.0
2013-09-22,29.632,32.313,29.632,31.368,320833.0
2013-09-23,31.26,31.803,30.688,31.216,164870.0
2013-09-24,31.332,31.386,30.424,30.533,89320.0
2013-09-25,30.247,30.75,30.247,30.247,34153.0
2013-09-26,30.196,30.681,30.142,30.493,41295.0
2013-09-27,30.771,31.144,30.341,30.8,70803.0
2013-09-28,30.771,31.144,30.341,30.8,70803.0
2013-09-29,30.771,31.144,30.341,30.8,70803.0
2013-09-30,30.92,30.92,30.392,30.623,57960.0
2013-10-01,30.945,30.967,30.601,30.79,57117.0
2013-10-02,31.043,31.043,30.493,30.583,44386.0
2013-10-03,30.42,30.797,30.392,30.392,33825.0
2013-10-04,30.609,30.609,30.29,30.355,44912.0
2013-10-05,30.609,30.609,30.29,30.355,44912.0
2013-10-06,30.609,30.609,30.29,30.355,44912.0
2013-10-07,30.174,30.569,30.124,30.269,40719.0
2013-10-08,30.572,30.58,30.232,30.388,28128.0
2013-10-09,30.392,30.478,30.174,30.301,17436.0
2013-10-10,30.392,30.572,30.29,30.417,30445.0
2013-10-11,30.276,30.815,30.276,30.294,31034.0
2013-10-12,30.276,30.815,30.276,30.294,31034.0
2013-10-13,30.276,30.815,30.276,30.294,31034.0
2013-10-14,30.117,30.569,30.117,30.431,55126.0
2013-10-15,30.261,31.115,30.261,30.826,69948.0
2013-10-16,30.753,30.996,30.572,30.902,38002.0
2013-10-17,30.949,30.949,30.572,30.681,45725.0
2013-10-18,30.963,31.367,30.594,31.256,68164.0
2013-10-19,30.963,31.367,30.594,31.256,68164.0
2013-10-20,30.963,31.367,30.594,31.256,68164.0
2013-10-21,31.477,31.524,30.392,30.392,56819.0
2013-10-22,30.247,30.677,29.849,30.677,753323.0
2013-10-23,30.609,30.739,30.33,30.439,128052.0
2013-10-24,30.464,30.753,30.435,30.587,98727.0
2013-10-25,30.609,30.855,30.533,30.714,61006.0
2013-10-26,30.609,30.855,30.533,30.714,61006.0
2013-10-27,30.609,30.855,30.533,30.714,61006.0
2013-10-28,30.572,30.952,30.482,30.572,68815.0
2013-10-29,30.771,30.771,30.529,30.645,89639.0
2013-10-30,30.583,30.949,30.475,30.761,410964.0
2013-10-31,30.768,30.815,30.283,30.392,168469.0
2013-11-01,30.623,30.761,30.283,30.547,87823.0
2013-11-02,30.623,30.761,30.283,30.547,87823.0
2013-11-03,30.623,30.761,30.283,30.547,87823.0
2013-11-04,30.616,30.822,30.276,30.442,168023.0
2013-11-05,30.464,30.753,30.352,30.489,122346.0
2013-11-06,30.475,30.623,30.308,30.308,109238.0
2013-11-07,30.554,30.826,30.305,30.417,99218.0
2013-11-08,30.598,30.601,30.305,30.475,44793.0
2013-11-09,30.598,30.601,30.305,30.475,44793.0
2013-11-10,30.598,30.601,30.305,30.475,44793.0
2013-11-11,30.609,30.656,30.102,30.525,36014.0
2013-11-12,30.674,30.674,30.37,30.439,36473.0
2013-11-13,30.341,30.457,29.834,30.048,73064.0
2013-11-14,30.312,30.435,29.965,30.37,52205.0
2013-11-15,30.493,30.591,30.211,30.211,79305.0
2013-11-16,30.493,30.591,30.211,30.211,79305.0
2013-11-17,30.493,30.591,30.211,30.211,79305.0
2013-11-18,30.392,30.757,30.102,30.634,70179.0
2013-11-19,30.536,30.963,30.536,30.8,53472.0
2013-11-20,30.753,30.902,30.681,30.826,45139.0
2013-11-21,30.916,30.916,30.681,30.775,34086.0
2013-11-22,30.728,30.8,30.612,30.681,29303.0
2013-11-23,30.728,30.8,30.612,30.681,29303.0
2013-11-24,30.728,30.8,30.612,30.681,29303.0
2013-11-25,30.724,30.887,30.529,30.638,36260.0
2013-11-26,30.818,30.818,30.565,30.572,51916.0
2013-11-27,30.739,30.815,29.748,30.084,142157.0
2013-11-28,30.03,30.601,30.03,30.5,56691.0
2013-11-29,30.478,30.622,30.355,30.609,98614.0
2013-11-30,30.478,30.622,30.355,30.609,98614.0
2013-12-01,30.478,30.622,30.355,30.609,98614.0
2013-12-02,30.619,31.101,30.442,30.992,63272.0
2013-12-03,31.007,31.028,30.572,30.58,75054.0
2013-12-04,30.572,30.808,30.424,30.663,59945.0
2013-12-05,30.818,30.818,30.392,30.609,60222.0
2013-12-06,30.536,30.818,30.464,30.815,78085.0
2013-12-07,30.536,30.818,30.464,30.815,78085.0
2013-12-08,30.536,30.818,30.464,30.815,78085.0
2013-12-09,30.79,30.963,30.648,30.659,73180.0
2013-12-10,30.79,30.884,30.373,30.428,60895.0
2013-12-11,30.29,30.645,29.979,30.211,67491.0
2013-12-12,29.965,30.211,29.559,29.621,67897.0
2013-12-13,29.675,29.918,29.483,29.585,60105.0
2013-12-14,29.675,29.918,29.483,29.585,60105.0
2013-12-15,29.675,29.918,29.483,29.585,60105.0
2013-12-16,29.704,29.898,29.527,29.715,34939.0
2013-12-17,29.719,29.813,29.621,29.693,135406.0
2013-12-18,29.827,29.827,29.588,29.599,60298.0
2013-12-19,29.791,30.03,29.599,29.831,115531.0
2013-12-20,29.943,30.945,29.82,30.46,224258.0
2013-12-21,29.943,30.945,29.82,30.46,224258.0
2013-12-22,29.943,30.945,29.82,30.46,224258.0
2013-12-23,30.753,31.112,30.609,31.01,64884.0
2013-12-24,30.753,31.112,30.609,31.01,64884.0
2013-12-25,30.753,31.112,30.609,31.01,64884.0
2013-12-26,30.753,31.112,30.609,31.01,64884.0
2013-12-27,30.985,31.115,30.768,30.891,50343.0
2013-12-28,30.985,31.115,30.768,30.891,50343.0
2013-12-29,30.985,31.115,30.768,30.891,50343.0
2013-12-30,31.064,31.115,30.862,31.079,45439.0
2013-12-31,31.064,31.115,30.862,31.079,45439.0
2014-01-01,31.064,31.115,30.862,31.079,45439.0
2014-01-02,31.115,31.289,30.96,31.18,92164.0
2014-01-03,31.166,31.477,30.989,31.198,72173.0
2014-01-04,31.166,31.477,30.989,31.198,72173.0
2014-01-05,31.166,31.477,30.989,31.198,72173.0
2014-01-06,31.209,31.553,31.13,31.343,42062.0
2014-01-07,31.39,31.575,31.256,31.405,68765.0
2014-01-08,31.224,31.528,31.224,31.51,57493.0
2014-01-09,31.614,31.792,31.47,31.622,68934.0
2014-01-10,31.766,31.846,31.611,31.723,112328.0
2014-01-11,31.766,31.846,31.611,31.723,112328.0
2014-01-12,31.766,31.846,31.611,31.723,112328.0
2014-01-13,31.803,31.919,31.698,31.792,27585.0
2014-01-14,31.622,31.803,31.484,31.643,82253.0
2014-01-15,31.839,31.94,31.64,31.94,93754.0
2014-01-16,31.792,31.992,31.708,31.817,120486.0
2014-01-17,31.792,32.157,31.658,32.009,77156.0
2014-01-18,31.792,32.157,31.658,32.009,77156.0
2014-01-19,31.792,32.157,31.658,32.009,77156.0
2014-01-20,32.009,32.342,31.788,31.832,61633.0
2014-01-21,32.052,32.052,31.766,31.806,53037.0
2014-01-22,32.027,32.027,30.392,30.392,45565.0
2014-01-23,30.714,31.542,30.5,31.339,1036054.0
2014-01-24,31.339,31.759,31.303,31.542,302489.0
2014-01-25,31.339,31.759,31.303,31.542,302489.0
2014-01-26,31.339,31.759,31.303,31.542,302489.0
2014-01-27,31.506,31.824,31.318,31.444,197073.0
2014-01-28,31.506,31.976,31.372,31.871,155990.0
2014-01-29,31.846,32.034,31.611,31.871,255015.0
2014-01-30,31.846,32.381,31.723,32.11,1155080.0
2014-01-31,32.081,32.182,31.538,31.857,108123.0
2014-02-01,32.081,32.182,31.538,31.857,108123.0
2014-02-02,32.081,32.182,31.538,31.857,108123.0
2014-02-03,31.983,32.186,31.622,31.633,140260.0
2014-02-04,31.557,31.593,31.079,31.187,173562.0
2014-02-05,31.206,31.206,30.873,31.075,145397.0
2014-02-06,31.206,31.578,31.05,31.347,69308.0
2014-02-07,31.477,32.197,31.477,31.918,165812.0
2014-02-08,31.477,32.197,31.477,31.918,165812.0
2014-02-09,31.477,32.197,31.477,31.918,165812.0
2014-02-10,31.947,32.277,31.607,31.607,98880.0
2014-02-11,31.839,32.298,31.618,32.219,166849.0
2014-02-12,32.201,32.353,32.038,32.182,78753.0
2014-02-13,32.201,32.49,32.106,32.483,110241.0
2014-02-14,32.443,32.667,32.318,32.418,116854.0
2014-02-15,32.443,32.667,32.318,32.418,116854.0
2014-02-16,32.443,32.667,32.318,32.418,116854.0
2014-02-17,32.443,32.627,32.305,32.457,75266.0
2014-02-18,32.443,32.772,32.425,32.53,70205.0
2014-02-19,32.541,33.141,32.541,32.794,126795.0
2014-02-20,32.725,33.105,32.671,32.964,70244.0
2014-02-21,33.051,33.214,32.91,33.058,174701.0
2014-02-22,33.051,33.214,32.91,33.058,174701.0
2014-02-23,33.051,33.214,32.91,33.058,174701.0
2014-02-24,33.051,33.369,33.029,33.101,111777.0
2014-02-25,33.311,33.648,33.072,33.478,114792.0
2014-02-26,33.456,33.847,33.431,33.565,117850.0
2014-02-27,33.525,33.659,33.271,33.438,91651.0
2014-02-28,33.525,34.082,33.351,33.901,370470.0
2014-03-01,33.525,34.082,33.351,33.901,370470.0
2014-03-02,33.525,34.082,33.351,33.901,370470.0
2014-03-03,33.525,33.865,33.423,33.51,125127.0
2014-03-04,33.677,33.999,33.489,33.489,72237.0
2014-03-05,33.677,33.727,33.217,33.246,117710.0
2014-03-06,33.489,33.684,33.261,33.282,71134.0
2014-03-07,33.489,33.565,33.159,33.224,52596.0
2014-03-08,33.489,33.565,33.159,33.224,52596.0
2014-03-09,33.489,33.565,33.159,33.224,52596.0
2014-03-10,33.46,33.648,33.051,33.235,91746.0
2014-03-11,33.46,33.51,33.109,33.109,81573.0
2014-03-12,33.333,33.333,32.559,32.801,93483.0
2014-03-13,32.841,32.87,31.839,31.904,64167.0
2014-03-14,32.201,32.201,31.477,32.002,134922.0
2014-03-15,32.201,32.201,31.477,32.002,134922.0
2014-03-16,32.201,32.201,31.477,32.002,134922.0
2014-03-17,31.994,32.924,31.981,32.707,66758.0
2014-03-18,32.845,33.228,32.49,33.011,85108.0
2014-03-19,33.076,33.778,32.845,33.47,169860.0
2014-03-20,33.384,33.568,32.906,33.156,219663.0
2014-03-21,33.355,33.38,32.787,32.787,398030.0
2014-03-22,33.355,33.38,32.787,32.787,398030.0
2014-03-23,33.355,33.38,32.787,32.787,398030.0
2014-03-24,33.011,33.011,32.483,32.675,119690.0
2014-03-25,32.899,33.543,32.671,33.3,109016.0
2014-03-26,33.427,33.644,33.091,33.271,114267.0
2014-03-27,33.427,33.713,33.199,33.456,89186.0
2014-03-28,33.478,34.538,33.466,33.919,95773.0
2014-03-29,33.478,34.538,33.466,33.919,95773.0
2014-03-30,33.478,34.538,33.466,33.919,95773.0
2014-03-31,33.926,34.451,33.926,34.379,167979.0
2014-04-01,34.35,34.661,34.342,34.523,102950.0
2014-04-02,34.531,34.866,34.498,34.625,139582.0
2014-04-03,34.719,35.16,34.61,34.997,137539.0
2014-04-04,34.986,35.095,34.795,34.795,108495.0
2014-04-05,34.986,35.095,34.795,34.795,108495.0
2014-04-06,34.986,35.095,34.795,34.795,108495.0
2014-04-07,34.371,35.196,34.01,34.429,202966.0
2014-04-08,34.404,35.175,34.335,34.957,441537.0
2014-04-09,35.066,35.457,34.498,34.498,224087.0
2014-04-10,34.704,34.961,33.358,34.436,197839.0
2014-04-11,34.509,34.509,33.868,33.868,172029.0
2014-04-12,34.509,34.509,33.868,33.868,172029.0
2014-04-13,34.509,34.509,33.868,33.868,172029.0
2014-04-14,33.782,34.082,33.557,33.792,105023.0
2014-04-15,33.84,34.661,33.818,34.379,208701.0
2014-04-16,34.585,34.871,34.549,34.704,77927.0
2014-04-17,34.748,35.03,34.643,34.9,76264.0
2014-04-18,34.748,35.03,34.643,34.9,76264.0
2014-04-19,34.748,35.03,34.643,34.9,76264.0
2014-04-20,34.748,35.03,34.643,34.9,76264.0
2014-04-21,34.748,35.03,34.643,34.9,76264.0
2014-04-22,34.834,35.037,34.787,34.845,96528.0
2014-04-23,34.939,35.088,34.632,34.635,105484.0
2014-04-24,34.856,34.965,34.609,34.777,99514.0
2014-04-25,34.856,35.029,34.719,34.751,82716.0
2014-04-26,34.856,35.029,34.719,34.751,82716.0
2014-04-27,34.856,35.029,34.719,34.751,82716.0
2014-04-28,34.856,35.008,34.664,34.664,71312.0
2014-04-29,34.856,34.965,34.751,34.759,120459.0
2014-04-30,34.856,35.081,34.643,34.693,86429.0
2014-05-01,34.856,35.081,34.643,34.693,86429.0
2014-05-02,34.856,35.167,34.617,34.668,61300.0
2014-05-03,34.856,35.167,34.617,34.668,61300.0
2014-05-04,34.856,35.167,34.617,34.668,61300.0
2014-05-05,34.856,34.856,34.259,34.404,45411.0
2014-05-06,34.639,34.86,34.393,34.722,126761.0
2014-05-07,34.693,34.929,34.643,34.762,129219.0
2014-05-08,34.775,35.851,34.737,35.544,164111.0
2014-05-09,35.341,36.144,34.972,35.919,329787.0
2014-05-10,35.341,36.144,34.972,35.919,329787.0
2014-05-11,35.341,36.144,34.972,35.919,329787.0
2014-05-12,35.844,36.108,35.838,36.028,99583.0
2014-05-13,36.032,36.295,35.761,35.898,81471.0
2014-05-14,36.097,36.173,35.688,35.772,64352.0
2014-05-15,35.938,35.938,35.417,35.507,109743.0
2014-05-16,35.764,35.764,35.03,35.583,98675.0
2014-05-17,35.764,35.764,35.03,35.583,98675.0
2014-05-18,35.764,35.764,35.03,35.583,98675.0
2014-05-19,35.764,36.144,35.45,36.079,88678.0
2014-05-20,35.952,36.18,35.214,35.229,149411.0
2014-05-21,35.403,35.573,35.026,35.33,141772.0
2014-05-22,35.308,35.869,35.289,35.75,78256.0
2014-05-23,35.703,36.557,35.692,36.455,203438.0
2014-05-24,35.703,36.557,35.692,36.455,203438.0
2014-05-25,35.703,36.557,35.692,36.455,203438.0
2014-05-26,36.369,36.767,36.267,36.6,29282.0
2014-05-27,36.499,37.07,36.497,36.861,71567.0
2014-05-28,36.846,37.309,36.836,37.165,124156.0
2014-05-29,37.121,37.353,37.107,37.28,56892.0
2014-05-30,37.324,37.57,37.273,37.367,119474.0
2014-05-31,37.324,37.57,37.273,37.367,119474.0
2014-06-01,37.324,37.57,37.273,37.367,119474.0
2014-06-02,37.541,37.874,37.382,37.512,124657.0
2014-06-03,37.483,37.866,37.114,37.193,126482.0
2014-06-04,37.128,37.266,36.658,36.89,107177.0
2014-06-05,36.969,37.027,36.564,36.745,101939.0
2014-06-06,36.752,37.809,36.726,37.591,181370.0
2014-06-07,36.752,37.809,36.726,37.591,181370.0
2014-06-08,36.752,37.809,36.726,37.591,181370.0
2014-06-09,37.57,37.845,37.208,37.295,61941.0
2014-06-10,37.505,37.512,37.114,37.186,104253.0
2014-06-11,37.165,37.418,36.911,37.295,119383.0
2014-06-12,37.389,37.577,37.125,37.302,83739.0
2014-06-13,37.179,37.772,37.099,37.128,95778.0
2014-06-14,37.179,37.772,37.099,37.128,95778.0
2014-06-15,37.179,37.772,37.099,37.128,95778.0
2014-06-16,37.345,37.439,37.099,37.114,69504.0
2014-06-17,37.063,37.447,36.781,36.947,95313.0
2014-06-18,37.143,37.143,36.687,36.694,86106.0
2014-06-19,36.73,37.049,36.615,36.745,103146.0
2014-06-20,36.969,36.969,36.434,36.665,174949.0
2014-06-21,36.969,36.969,36.434,36.665,174949.0
2014-06-22,36.969,36.969,36.434,36.665,174949.0
2014-06-23,36.564,36.904,36.332,36.513,125765.0
2014-06-24,36.499,36.767,36.123,36.231,118136.0
2014-06-25,36.499,36.644,36.173,36.484,129308.0
2014-06-26,36.934,36.934,36.387,36.739,150200.0
2014-06-27,36.724,37.132,36.675,36.739,73707.0
2014-06-28,36.724,37.132,36.675,36.739,73707.0
2014-06-29,36.724,37.132,36.675,36.739,73707.0
2014-06-30,36.896,36.971,36.585,36.788,161494.0
2014-07-01,36.72,36.99,36.338,36.645,100716.0
2014-07-02,36.608,36.949,36.559,36.559,94316.0
2014-07-03,36.769,37.297,36.514,37.297,124628.0
2014-07-04,37.601,39.249,37.601,38.455,323100.0
2014-07-05,37.601,39.249,37.601,38.455,323100.0
2014-07-06,37.601,39.249,37.601,38.455,323100.0
2014-07-07,38.567,38.71,38.215,38.313,106343.0
2014-07-08,38.545,38.567,37.931,38.043,110822.0
2014-07-09,37.975,38.298,37.631,38.118,67653.0
2014-07-10,38.088,38.515,37.863,38.448,90598.0
2014-07-11,38.425,38.515,38.08,38.35,84598.0
2014-07-12,38.425,38.515,38.08,38.35,84598.0
2014-07-13,38.425,38.515,38.08,38.35,84598.0
2014-07-14,38.335,39.017,38.232,38.717,49780.0
2014-07-15,38.597,38.927,38.597,38.837,99782.0
2014-07-16,38.8,39.512,38.792,39.354,95355.0
2014-07-17,39.279,39.916,39.204,39.721,120660.0
2014-07-18,39.714,40.576,39.66,40.396,140984.0
2014-07-19,39.714,40.576,39.66,40.396,140984.0
2014-07-20,39.714,40.576,39.66,40.396,140984.0
2014-07-21,40.351,40.625,40.186,40.388,61325.0
2014-07-22,40.351,40.898,40.268,40.546,94476.0
2014-07-23,40.478,40.673,40.291,40.343,119632.0
2014-07-24,40.306,40.538,40.029,40.051,93205.0
2014-07-25,40.291,40.463,39.324,39.324,129184.0
2014-07-26,40.291,40.463,39.324,39.324,129184.0
2014-07-27,40.291,40.463,39.324,39.324,129184.0
2014-07-28,39.549,39.603,39.264,39.482,82286.0
2014-07-29,39.646,40.306,39.422,40.133,126209.0
2014-07-30,40.141,40.306,39.736,39.886,94912.0
2014-07-31,39.819,39.819,39.114,39.189,140356.0
2014-08-01,39.309,39.332,38.665,39.002,202107.0
2014-08-02,39.309,39.332,38.665,39.002,202107.0
2014-08-03,39.309,39.332,38.665,39.002,202107.0
2014-08-04,38.882,39.002,38.433,38.582,118239.0
2014-08-05,38.612,39.077,38.612,38.627,114204.0
2014-08-06,38.612,38.822,37.923,38.5,164362.0
2014-08-07,38.612,39.302,38.373,38.777,161928.0
2014-08-08,38.68,38.792,37.938,38.642,123848.0
2014-08-09,38.68,38.792,37.938,38.642,123848.0
2014-08-10,38.68,38.792,37.938,38.642,123848.0
2014-08-11,38.897,39.759,38.897,39.489,136240.0
2014-08-12,39.774,40.531,39.774,40.253,196113.0
2014-08-13,40.366,40.845,40.201,40.808,80190.0
2014-08-14,40.695,41.332,40.538,41.078,107784.0
2014-08-15,41.078,41.437,41.07,41.213,103412.0
2014-08-16,41.078,41.437,41.07,41.213,103412.0
2014-08-17,41.078,41.437,41.07,41.213,103412.0
2014-08-18,41.265,41.553,41.1,41.392,81116.0
2014-08-19,41.347,41.7,41.347,41.565,148530.0
2014-08-20,41.512,41.685,41.055,41.085,83702.0
2014-08-21,41.295,41.67,40.988,41.295,135241.0
2014-08-22,41.295,41.894,41.13,41.737,124869.0
2014-08-23,41.295,41.894,41.13,41.737,124869.0
2014-08-24,41.295,41.894,41.13,41.737,124869.0
2014-08-25,41.816,42.426,41.816,42.179,59694.0
2014-08-26,42.127,43.296,42.022,42.187,139212.0
2014-08-27,42.247,42.651,41.228,42.546,193018.0
2014-08-28,42.447,42.726,42.127,42.299,106446.0
2014-08-29,42.501,42.501,41.962,42.366,118803.0
2014-08-30,42.501,42.501,41.962,42.366,118803.0
2014-08-31,42.501,42.501,41.962,42.366,118803.0
2014-09-01,42.501,42.561,42.284,42.396,63673.0
2014-09-02,42.501,42.734,42.329,42.336,98235.0
2014-09-03,42.501,42.779,42.314,42.396,105446.0
2014-09-04,42.501,42.898,42.202,42.644,102098.0
2014-09-05,42.531,42.906,42.507,42.801,62747.0
2014-09-06,42.531,42.906,42.507,42.801,62747.0
2014-09-07,42.531,42.906,42.507,42.801,62747.0
2014-09-08,43.056,43.401,42.816,43.386,74773.0
2014-09-09,43.161,43.46,43.011,43.168,108610.0
2014-09-10,43.161,43.198,42.966,43.056,63633.0
2014-09-11,43.131,43.273,42.861,42.861,84391.0
2014-09-12,43.131,44.12,42.876,43.296,198574.0
2014-09-13,43.131,44.12,42.876,43.296,198574.0
2014-09-14,43.131,44.12,42.876,43.296,198574.0
2014-09-15,43.071,43.46,42.494,42.576,186691.0
2014-09-16,42.696,42.876,42.184,42.479,111629.0
2014-09-17,42.696,43.198,42.434,43.071,111514.0
2014-09-18,42.988,43.191,42.801,42.824,91548.0
2014-09-19,43.123,43.371,42.002,42.157,294525.0
2014-09-20,43.123,43.371,42.002,42.157,294525.0
2014-09-21,43.123,43.371,42.002,42.157,294525.0
2014-09-22,42.329,42.591,41.969,42.224,107376.0
2014-09-23,42.254,42.254,41.535,41.535,83831.0
2014-09-24,41.857,41.857,41.168,41.64,100001.0
2014-09-25,41.647,41.647,40.666,40.838,101232.0
2014-09-26,41.055,42.037,40.785,41.812,93560.0
2014-09-27,41.055,42.037,40.785,41.812,93560.0
2014-09-28,41.055,42.037,40.785,41.812,93560.0
2014-09-29,42.056,42.059,40.868,40.913,76118.0
2014-09-30,41.168,41.22,40.643,40.943,129308.0
2014-10-01,41.168,41.168,40.175,40.175,96076.0
2014-10-02,40.448,40.448,38.343,39.01,102327.0
2014-10-03,38.927,39.317,38.867,39.317,176.0
2014-10-04,38.927,39.317,38.867,39.317,176.0
2014-10-05,38.927,39.317,38.867,39.317,176.0
2014-10-06,39.317,40.276,39.317,39.69,143242.0
2014-10-07,39.654,39.856,39.155,39.186,80715.0
2014-10-08,39.257,39.309,38.867,38.959,89015.0
2014-10-09,39.227,39.429,35.967,36.042,109296.0
2014-10-10,38.17,39.159,37.166,39.159,576834.0
2014-10-11,38.17,39.159,37.166,39.159,576834.0
2014-10-12,38.17,39.159,37.166,39.159,576834.0
2014-10-13,38.957,39.129,38.5,38.975,202761.0
2014-10-14,38.957,39.999,38.627,38.936,181597.0
2014-10-15,38.957,39.219,38.344,38.797,157423.0
2014-10-16,38.852,39.107,38.013,38.55,245506.0
2014-10-17,38.852,39.789,38.747,39.543,150446.0
2014-10-18,38.852,39.789,38.747,39.543,150446.0
2014-10-19,38.852,39.789,38.747,39.543,150446.0
2014-10-20,39.624,40.171,39.189,39.918,122962.0
2014-10-21,39.991,40.913,39.864,40.729,164382.0
2014-10-22,40.628,40.905,40.193,40.289,156767.0
2014-10-23,40.628,41.205,40.388,40.935,157777.0
2014-10-24,40.898,41.055,40.514,40.517,143234.0
2014-10-25,40.898,41.055,40.514,40.517,143234.0
2014-10-26,40.898,41.055,40.514,40.517,143234.0
2014-10-27,40.526,41.055,40.006,40.182,209012.0
2014-10-28,40.403,40.95,40.139,40.845,96072.0
2014-10-29,40.546,41.16,40.4,40.594,113162.0
2014-10-30,40.546,40.808,39.961,40.714,125255.0
2014-10-31,40.808,41.302,40.561,41.136,147370.0
2014-11-01,40.808,41.302,40.561,41.136,147370.0
2014-11-02,40.808,41.302,40.561,41.136,147370.0
2014-11-03,41.1,41.872,41.1,41.573,107866.0
2014-11-04,41.625,42.749,41.605,42.24,144814.0
2014-11-05,42.336,42.779,42.029,42.257,119495.0
2014-11-06,42.374,42.404,41.775,42.042,98839.0
2014-11-07,42.374,42.428,41.037,41.074,155008.0
2014-11-08,42.374,42.428,41.037,41.074,155008.0
2014-11-09,42.374,42.428,41.037,41.074,155008.0
2014-11-10,41.22,41.842,41.093,41.553,122825.0
2014-11-11,41.542,42.284,41.52,42.064,72306.0
2014-11-12,41.992,42.157,41.175,41.504,96697.0
2014-11-13,41.76,42.202,41.431,42.076,77309.0
2014-11-14,42.224,42.471,41.003,41.147,290058.0
2014-11-15,42.224,42.471,41.003,41.147,290058.0
2014-11-16,42.224,42.471,41.003,41.147,290058.0
2014-11-17,41.557,42.344,41.272,42.117,100240.0
2014-11-18,42.363,42.584,42.059,42.423,126672.0
2014-11-19,42.441,42.854,42.434,42.592,58639.0
2014-11-20,42.509,42.801,42.082,42.697,76341.0
2014-11-21,42.719,43.543,42.719,43.129,83029.0
2014-11-22,42.719,43.543,42.719,43.129,83029.0
2014-11-23,42.719,43.543,42.719,43.129,83029.0
2014-11-24,43.003,43.895,43.003,43.732,80340.0
2014-11-25,43.715,44.452,43.573,44.36,114460.0
2014-11-26,44.397,44.997,44.112,44.334,151642.0
2014-11-27,44.397,45.214,44.3,44.817,136762.0
2014-11-28,44.757,45.019,44.307,44.588,145078.0
2014-11-29,44.757,45.019,44.307,44.588,145078.0
2014-11-30,44.757,45.019,44.307,44.588,145078.0
2014-12-01,44.757,46.75,44.457,46.5,382385.0
2014-12-02,46.443,46.75,45.64,45.687,181526.0
2014-12-03,46.233,46.233,45.693,46.083,150408.0
2014-12-04,46.233,46.458,45.371,45.479,127739.0
2014-12-05,45.738,45.888,45.218,45.23,147963.0
2014-12-06,45.738,45.888,45.218,45.23,147963.0
2014-12-07,45.738,45.888,45.218,45.23,147963.0
2014-12-08,45.476,45.476,44.847,44.957,123446.0
2014-12-09,45.281,45.281,44.553,44.805,100584.0
2014-12-10,44.824,45.146,44.63,44.789,134155.0
2014-12-11,44.824,45.585,44.787,45.116,121577.0
2014-12-12,45.296,45.379,44.894,44.894,114514.0
2014-12-13,45.296,45.379,44.894,44.894,114514.0
2014-12-14,45.296,45.379,44.894,44.894,114514.0
2014-12-15,45.199,45.858,44.817,45.215,193180.0
2014-12-16,45.221,45.535,44.539,44.826,181477.0
2014-12-17,45.034,45.199,44.525,45.164,107622.0
2014-12-18,45.086,46.031,44.922,45.846,176717.0
2014-12-19,46.046,46.698,45.851,46.686,583638.0
2014-12-20,46.046,46.698,45.851,46.686,583638.0
2014-12-21,46.046,46.698,45.851,46.686,583638.0
2014-12-22,46.533,46.59,46.166,46.332,74435.0
2014-12-23,46.533,46.847,46.128,46.601,53778.0
2014-12-24,46.533,46.847,46.128,46.601,53778.0
2014-12-25,46.533,46.847,46.128,46.601,53778.0
2014-12-26,46.533,46.847,46.128,46.601,53778.0
2014-12-27,46.533,46.847,46.128,46.601,53778.0
2014-12-28,46.533,46.847,46.128,46.601,53778.0
2014-12-29,46.615,47.057,46.386,46.459,89899.0
2014-12-30,46.533,46.63,46.233,46.45,75720.0
2014-12-31,46.533,46.63,46.233,46.45,75720.0
2015-01-01,46.533,46.63,46.233,46.45,75720.0
2015-01-02,46.458,46.817,45.933,46.527,78437.0
2015-01-03,46.458,46.817,45.933,46.527,78437.0
2015-01-04,46.458,46.817,45.933,46.527,78437.0
2015-01-05,46.518,47.035,45.993,46.056,91459.0
2015-01-06,46.39,46.42,45.798,46.226,82888.0
2015-01-07,46.345,46.51,45.633,46.359,170690.0
2015-01-08,46.345,47.245,46.233,46.981,78707.0
2015-01-09,46.922,47.739,46.847,47.431,102728.0
2015-01-10,46.922,47.739,46.847,47.431,102728.0
2015-01-11,46.922,47.739,46.847,47.431,102728.0
2015-01-12,47.312,47.814,47.203,47.212,108852.0
2015-01-13,47.357,47.582,47.032,47.361,169148.0
2015-01-14,47.454,47.454,46.71,46.986,113143.0
2015-01-15,47.117,47.319,46.353,46.863,178754.0
2015-01-16,47.117,47.881,46.795,47.776,308675.0
