,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity
2009-12-23,21.039,21.332,20.997,21.123,124558.0
2009-12-24,21.039,21.332,20.997,21.123,124558.0
2009-12-25,21.039,21.332,20.997,21.123,124558.0
2009-12-26,21.039,21.332,20.997,21.123,124558.0
2009-12-27,21.039,21.332,20.997,21.123,124558.0
2009-12-28,21.221,21.451,21.207,21.36,95350.0
2009-12-29,21.43,21.675,21.277,21.423,132017.0
2009-12-30,21.339,21.451,20.934,21.137,58983.0
2009-12-31,21.339,21.451,20.934,21.137,58983.0
2010-01-01,21.339,21.451,20.934,21.137,58983.0
2010-01-02,21.339,21.451,20.934,21.137,58983.0
2010-01-03,21.339,21.451,20.934,21.137,58983.0
2010-01-04,21.158,21.57,21.042,21.49,123950.0
2010-01-05,21.423,21.916,21.27,21.682,207571.0
2010-01-06,21.686,22.647,21.651,22.312,193727.0
2010-01-07,22.487,24.55,22.137,23.92,479556.0
2010-01-08,24.029,24.452,23.224,23.592,351646.0
2010-01-09,24.029,24.452,23.224,23.592,351646.0
2010-01-10,24.029,24.452,23.224,23.592,351646.0
2010-01-11,23.697,24.291,23.221,23.343,273702.0
2010-01-12,23.536,24.074,22.885,23.116,358515.0
2010-01-13,23.165,23.165,22.375,22.787,289309.0
2010-01-14,22.875,23.847,22.875,23.588,272568.0
2010-01-15,23.536,23.934,23.291,23.431,226936.0
2010-01-16,23.536,23.934,23.291,23.431,226936.0
2010-01-17,23.536,23.934,23.291,23.431,226936.0
2010-01-18,23.459,23.525,22.857,23.046,258995.0
2010-01-19,22.941,23.06,22.57,22.906,167969.0
2010-01-20,22.931,22.931,22.046,22.452,250060.0
2010-01-21,22.473,22.616,21.752,21.752,211304.0
2010-01-22,21.717,21.955,20.689,21.088,472418.0
2010-01-23,21.717,21.955,20.689,21.088,472418.0
2010-01-24,21.717,21.955,20.689,21.088,472418.0
2010-01-25,21.063,22.137,20.801,21.507,317609.0
2010-01-26,21.36,21.448,20.731,21.018,263734.0
2010-01-27,20.549,21.465,20.549,21.21,304726.0
2010-01-28,21.444,21.777,20.665,20.703,262808.0
2010-01-29,20.658,20.927,20.287,20.479,366323.0
2010-01-30,20.658,20.927,20.287,20.479,366323.0
2010-01-31,20.658,20.927,20.287,20.479,366323.0
2010-02-01,20.241,20.983,20.241,20.948,225304.0
2010-02-02,20.99,21.717,20.878,21.717,213653.0
2010-02-03,21.857,21.878,21.123,21.228,171618.0
2010-02-04,21.144,21.448,20.416,20.472,200078.0
2010-02-05,20.472,20.633,20.021,20.283,527688.0
2010-02-06,20.472,20.633,20.021,20.283,527688.0
2010-02-07,20.472,20.633,20.021,20.283,527688.0
2010-02-08,20.57,21.224,20.444,20.86,355364.0
2010-02-09,20.808,21.486,20.808,21.256,337403.0
2010-02-10,21.13,21.703,20.934,21.13,296079.0
2010-02-11,21.752,22.71,21.277,22.032,536251.0
2010-02-12,22.088,23.196,22.088,22.976,436351.0
2010-02-13,22.088,23.196,22.088,22.976,436351.0
2010-02-14,22.088,23.196,22.088,22.976,436351.0
2010-02-15,23.123,23.389,22.871,22.924,208820.0
2010-02-16,22.822,23.711,22.822,23.571,197157.0
2010-02-17,23.69,24.095,23.473,23.606,367607.0
2010-02-18,23.494,24.347,23.368,24.2,360904.0
2010-02-19,23.955,24.399,23.78,24.253,232353.0
2010-02-20,23.955,24.399,23.78,24.253,232353.0
2010-02-21,23.955,24.399,23.78,24.253,232353.0
2010-02-22,24.295,24.41,23.99,24.165,240100.0
2010-02-23,24.242,24.41,23.791,24.025,431422.0
2010-02-24,24.102,24.281,23.85,23.92,258133.0
2010-02-25,23.794,24.123,23.221,23.396,426593.0
2010-02-26,23.371,23.78,23.371,23.571,482821.0
2010-02-27,23.371,23.78,23.371,23.571,482821.0
2010-02-28,23.371,23.78,23.371,23.571,482821.0
2010-03-01,23.899,24.903,23.899,24.76,835001.0
2010-03-02,24.795,25.854,24.76,25.602,609915.0
2010-03-03,25.515,25.795,25.018,25.302,961012.0
2010-03-04,24.928,25.889,24.928,25.711,590851.0
2010-03-05,25.868,26.174,25.761,25.96,378550.0
2010-03-06,25.868,26.174,25.761,25.96,378550.0
2010-03-07,25.868,26.174,25.761,25.96,378550.0
2010-03-08,26.082,26.253,25.953,25.96,358821.0
2010-03-09,25.875,26.228,25.875,26.05,353105.0
2010-03-10,25.928,26.694,25.928,26.512,340001.0
2010-03-11,26.338,26.676,26.302,26.463,284986.0
2010-03-12,26.509,26.78,26.203,26.694,275147.0
2010-03-13,26.509,26.78,26.203,26.694,275147.0
2010-03-14,26.509,26.78,26.203,26.694,275147.0
2010-03-15,26.584,26.922,26.431,26.548,275208.0
2010-03-16,26.577,27.563,26.545,27.492,349896.0
2010-03-17,27.574,27.933,27.421,27.777,335266.0
2010-03-18,27.663,27.766,27.207,27.207,230183.0
2010-03-19,27.36,27.641,26.99,26.993,362191.0
2010-03-20,27.36,27.641,26.99,26.993,362191.0
2010-03-21,27.36,27.641,26.99,26.993,362191.0
2010-03-22,26.879,27.207,26.601,27.136,199415.0
2010-03-23,27.107,27.606,27.107,27.299,127748.0
2010-03-24,27.335,27.595,26.723,26.936,175377.0
2010-03-25,27.107,27.328,26.815,27.079,227661.0
2010-03-26,27.096,27.356,27.096,27.121,205908.0
2010-03-27,27.096,27.356,27.096,27.121,205908.0
2010-03-28,27.096,27.356,27.096,27.121,205908.0
2010-03-29,27.303,27.421,26.78,27.178,223225.0
2010-03-30,27.26,27.349,26.801,26.983,170717.0
2010-03-31,27.054,27.278,26.865,27.064,149539.0
2010-04-01,27.146,28.232,27.064,28.086,278213.0
2010-04-02,27.146,28.232,27.064,28.086,278213.0
2010-04-03,27.146,28.232,27.064,28.086,278213.0
2010-04-04,27.146,28.232,27.064,28.086,278213.0
2010-04-05,27.146,28.232,27.064,28.086,278213.0
2010-04-06,28.176,28.863,28.133,28.863,349834.0
2010-04-07,28.727,29.03,28.005,28.478,427209.0
2010-04-08,28.197,28.713,27.552,28.713,267340.0
2010-04-09,28.695,29.411,28.695,29.059,261859.0
2010-04-10,28.695,29.411,28.695,29.059,261859.0
2010-04-11,28.695,29.411,28.695,29.059,261859.0
2010-04-12,29.415,29.497,28.813,29.222,300645.0
2010-04-13,29.009,29.344,28.631,28.727,234310.0
2010-04-14,28.731,29.472,28.706,29.059,306318.0
2010-04-15,29.251,29.529,29.059,29.383,261147.0
2010-04-16,29.109,29.262,28.749,28.87,273703.0
2010-04-17,29.109,29.262,28.749,28.87,273703.0
2010-04-18,29.109,29.262,28.749,28.87,273703.0
2010-04-19,28.663,28.663,27.816,27.955,238364.0
2010-04-20,28.047,28.938,28.047,28.788,243882.0
2010-04-21,28.909,29.03,28.322,28.581,230576.0
2010-04-22,28.4,28.927,27.891,28.04,346378.0
2010-04-23,28.022,29.009,27.973,28.987,388472.0
2010-04-24,28.022,29.009,27.973,28.987,388472.0
2010-04-25,28.022,29.009,27.973,28.987,388472.0
2010-04-26,29.155,29.66,29.087,29.625,190541.0
2010-04-27,29.465,29.621,27.933,28.24,216358.0
2010-04-28,28.04,28.04,26.569,26.958,496763.0
2010-04-29,27.043,27.894,26.509,27.841,234870.0
2010-04-30,27.866,27.912,26.861,27.082,214022.0
2010-05-01,27.866,27.912,26.861,27.082,214022.0
2010-05-02,27.866,27.912,26.861,27.082,214022.0
2010-05-03,27.022,27.303,26.715,27.121,154611.0
2010-05-04,27.036,27.132,25.462,25.711,347542.0
2010-05-05,25.665,26.135,25.113,25.458,351025.0
2010-05-06,25.305,25.818,24.415,24.415,313053.0
2010-05-07,23.97,25.629,23.539,24.967,393178.0
2010-05-08,23.97,25.629,23.539,24.967,393178.0
2010-05-09,23.97,25.629,23.539,24.967,393178.0
2010-05-10,25.775,26.819,25.565,26.548,239298.0
2010-05-11,26.299,26.804,25.925,26.726,216453.0
2010-05-12,26.423,27.285,26.334,27.096,229616.0
2010-05-13,27.285,27.624,26.918,27.328,150599.0
2010-05-14,27.111,27.275,26.039,26.562,383189.0
2010-05-15,27.111,27.275,26.039,26.562,383189.0
2010-05-16,27.111,27.275,26.039,26.562,383189.0
2010-05-17,26.188,26.908,25.733,26.423,253373.0
2010-05-18,26.658,27.064,26.359,26.715,152947.0
2010-05-19,26.459,26.658,25.401,25.612,226296.0
2010-05-20,25.508,25.647,24.023,24.554,293912.0
2010-05-21,24.411,25.152,23.806,25.035,351324.0
2010-05-22,24.411,25.152,23.806,25.035,351324.0
2010-05-23,24.411,25.152,23.806,25.035,351324.0
2010-05-24,25.131,25.75,24.721,25.59,224829.0
2010-05-25,25.426,25.426,23.891,24.251,292551.0
2010-05-26,24.461,25.373,24.397,25.02,273405.0
2010-05-27,25.291,26.94,24.857,26.765,273886.0
2010-05-28,26.911,27.061,26.452,26.534,177196.0
2010-05-29,26.911,27.061,26.452,26.534,177196.0
2010-05-30,26.911,27.061,26.452,26.534,177196.0
2010-05-31,26.669,26.986,26.477,26.555,40486.0
2010-06-01,26.342,26.787,25.644,26.423,216322.0
2010-06-02,26.238,26.47,25.772,26.42,165718.0
2010-06-03,26.776,27.492,26.751,26.954,131552.0
2010-06-04,27.04,27.04,25.95,25.982,226585.0
2010-06-05,27.04,27.04,25.95,25.982,226585.0
2010-06-06,27.04,27.04,25.95,25.982,226585.0
2010-06-07,25.612,25.825,25.102,25.423,276150.0
2010-06-08,25.426,25.505,24.65,25.077,218641.0
2010-06-09,25.263,25.854,24.953,25.797,202546.0
2010-06-10,25.904,26.605,25.441,26.338,167492.0
2010-06-11,26.455,26.936,26.349,26.651,166050.0
2010-06-12,26.455,26.936,26.349,26.651,166050.0
2010-06-13,26.455,26.936,26.349,26.651,166050.0
2010-06-14,26.965,27.698,26.744,27.463,172371.0
2010-06-15,27.403,27.823,26.769,27.606,131101.0
2010-06-16,27.784,28.307,27.549,28.14,290428.0
2010-06-17,27.944,28.343,27.944,28.158,151699.0
2010-06-18,28.115,28.346,27.673,27.787,342680.0
2010-06-19,28.115,28.346,27.673,27.787,342680.0
2010-06-20,28.115,28.346,27.673,27.787,342680.0
2010-06-21,27.93,28.468,27.93,28.307,164155.0
2010-06-22,28.186,28.517,27.851,28.443,152734.0
2010-06-23,28.382,28.628,27.837,27.99,143251.0
2010-06-24,28.037,28.329,27.136,27.335,153695.0
2010-06-25,27.125,27.492,26.765,26.879,118271.0
2010-06-26,27.125,27.492,26.765,26.879,118271.0
2010-06-27,27.125,27.492,26.765,26.879,118271.0
2010-06-28,26.869,27.207,26.634,26.929,50798.0
2010-06-29,26.744,26.901,25.633,25.647,224473.0
2010-06-30,25.569,26.046,25.355,25.455,177649.0
2010-07-01,25.12,25.558,24.714,24.992,292015.0
2010-07-02,25.006,25.426,24.743,24.842,172581.0
2010-07-03,25.006,25.426,24.743,24.842,172581.0
2010-07-04,25.006,25.426,24.743,24.842,172581.0
2010-07-05,24.963,25.127,24.436,24.443,89566.0
2010-07-06,24.607,25.861,24.561,25.49,160563.0
2010-07-07,25.483,25.786,24.956,25.369,323904.0
2010-07-08,25.558,25.896,25.302,25.391,256779.0
2010-07-09,25.515,26.06,25.152,25.305,230334.0
2010-07-10,25.515,26.06,25.152,25.305,230334.0
2010-07-11,25.515,26.06,25.152,25.305,230334.0
2010-07-12,25.277,25.412,24.5,24.696,262622.0
2010-07-13,24.508,25.498,24.508,25.277,364602.0
2010-07-14,25.458,25.676,24.657,25.198,320973.0
2010-07-15,25.052,25.33,24.664,25.02,336421.0
2010-07-16,24.995,25.398,24.073,24.073,417088.0
2010-07-17,24.995,25.398,24.073,24.073,417088.0
2010-07-18,24.995,25.398,24.073,24.073,417088.0
2010-07-19,24.08,24.86,23.859,24.059,311989.0
2010-07-20,24.151,24.386,22.955,23.535,486820.0
2010-07-21,23.649,24.237,23.639,24.059,244201.0
2010-07-22,23.895,25.106,23.774,24.864,211746.0
2010-07-23,24.899,25.498,24.874,25.227,186197.0
2010-07-24,24.899,25.498,24.874,25.227,186197.0
2010-07-25,24.899,25.498,24.874,25.227,186197.0
2010-07-26,25.483,25.725,25.173,25.597,208366.0
2010-07-27,25.601,26.117,25.327,25.327,221403.0
2010-07-28,25.441,25.562,24.8,25.084,197494.0
2010-07-29,25.141,25.284,24.839,24.839,158034.0
2010-07-30,24.938,25.996,24.682,24.771,167690.0
2010-07-31,24.938,25.996,24.682,24.771,167690.0
2010-08-01,24.938,25.996,24.682,24.771,167690.0
2010-08-02,25.024,25.907,25.024,25.747,241061.0
2010-08-03,25.736,26.448,25.736,26.117,272717.0
2010-08-04,26.078,26.616,25.854,26.288,208194.0
2010-08-05,26.309,26.601,25.996,26.167,174342.0
2010-08-06,26.245,26.601,25.914,26.046,374829.0
2010-08-07,26.245,26.601,25.914,26.046,374829.0
2010-08-08,26.245,26.601,25.914,26.046,374829.0
2010-08-09,26.188,26.883,26.167,26.174,271805.0
2010-08-10,26.103,26.203,25.604,25.647,168118.0
2010-08-11,25.505,26.21,24.785,24.857,215336.0
2010-08-12,24.789,24.864,23.703,23.863,417561.0
2010-08-13,24.07,24.144,23.34,23.824,400614.0
2010-08-14,24.07,24.144,23.34,23.824,400614.0
2010-08-15,24.07,24.144,23.34,23.824,400614.0
2010-08-16,23.82,24.319,23.539,24.187,312716.0
2010-08-17,24.269,24.903,24.066,24.757,200069.0
2010-08-18,24.661,24.871,24.362,24.572,215728.0
2010-08-19,24.547,25.088,24.436,24.436,262168.0
2010-08-20,24.497,24.561,23.539,23.802,199413.0
2010-08-21,24.497,24.561,23.539,23.802,199413.0
2010-08-22,24.497,24.561,23.539,23.802,199413.0
2010-08-23,23.842,24.091,23.396,23.731,217430.0
2010-08-24,23.567,23.806,22.798,23.04,384829.0
2010-08-25,23.112,23.272,22.488,22.606,265333.0
2010-08-26,22.716,23.069,22.506,22.563,266539.0
2010-08-27,22.545,22.645,21.972,22.478,360184.0
2010-08-28,22.545,22.645,21.972,22.478,360184.0
2010-08-29,22.545,22.645,21.972,22.478,360184.0
2010-08-30,22.567,23.076,22.456,22.57,184219.0
2010-08-31,22.239,22.428,22.114,22.278,282143.0
2010-09-01,22.389,23.218,22.125,23.147,282498.0
2010-09-02,23.137,23.877,23.137,23.382,260679.0
2010-09-03,23.414,23.681,23.247,23.283,192309.0
2010-09-04,23.414,23.681,23.247,23.283,192309.0
2010-09-05,23.414,23.681,23.247,23.283,192309.0
2010-09-06,23.361,23.628,23.332,23.34,106783.0
2010-09-07,23.218,23.404,23.147,23.218,124312.0
2010-09-08,23.101,23.681,23.065,23.51,124049.0
2010-09-09,23.528,23.785,23.147,23.382,104721.0
2010-09-10,23.386,23.646,23.307,23.446,109850.0
2010-09-11,23.386,23.646,23.307,23.446,109850.0
2010-09-12,23.386,23.646,23.307,23.446,109850.0
2010-09-13,23.617,24.572,23.432,24.287,177135.0
2010-09-14,24.273,24.703,24.223,24.451,240946.0
2010-09-15,24.44,24.44,23.973,24.052,115299.0
2010-09-16,24.062,24.258,24.009,24.087,114380.0
2010-09-17,24.23,24.849,24.216,24.258,314836.0
2010-09-18,24.23,24.849,24.216,24.258,314836.0
2010-09-19,24.23,24.849,24.216,24.258,314836.0
2010-09-20,24.276,24.55,24.087,24.287,169481.0
2010-09-21,24.287,24.593,24.109,24.144,138310.0
2010-09-22,24.098,24.408,24.03,24.073,89283.0
2010-09-23,24.077,24.347,23.895,24.173,128678.0
2010-09-24,24.18,24.878,23.941,24.686,219275.0
2010-09-25,24.18,24.878,23.941,24.686,219275.0
2010-09-26,24.18,24.878,23.941,24.686,219275.0
2010-09-27,24.686,25.02,24.686,24.771,146371.0
2010-09-28,24.775,25.166,24.497,24.878,145415.0
2010-09-29,24.91,25.074,24.386,24.401,115708.0
2010-09-30,24.415,25.177,24.333,24.899,161134.0
2010-10-01,24.903,25.184,24.511,24.572,137386.0
2010-10-02,24.903,25.184,24.511,24.572,137386.0
2010-10-03,24.903,25.184,24.511,24.572,137386.0
2010-10-04,24.073,24.454,23.532,23.817,241385.0
2010-10-05,23.813,24.13,23.706,23.981,158034.0
2010-10-06,24.151,24.643,23.941,24.03,245749.0
2010-10-07,24.03,24.454,23.902,24.187,124071.0
2010-10-08,24.212,24.892,24.187,24.757,193664.0
2010-10-09,24.212,24.892,24.187,24.757,193664.0
2010-10-10,24.212,24.892,24.187,24.757,193664.0
2010-10-11,24.739,24.928,24.508,24.7,130657.0
2010-10-12,24.557,24.643,24.062,24.55,112915.0
2010-10-13,24.857,26.199,24.554,26.089,336173.0
2010-10-14,26.053,26.577,26.053,26.402,223546.0
2010-10-15,26.473,26.84,26.171,26.338,135318.0
2010-10-16,26.473,26.84,26.171,26.338,135318.0
2010-10-17,26.473,26.84,26.171,26.338,135318.0
2010-10-18,26.338,26.865,26.146,26.609,116428.0
2010-10-19,26.609,26.758,25.889,25.889,154083.0
2010-10-20,25.893,26.548,25.711,26.416,168487.0
2010-10-21,26.423,27.755,26.309,27.542,384665.0
2010-10-22,27.545,27.784,27.05,27.278,196326.0
2010-10-23,27.545,27.784,27.05,27.278,196326.0
2010-10-24,27.545,27.784,27.05,27.278,196326.0
2010-10-25,27.46,28.418,27.421,27.926,171544.0
2010-10-26,27.926,28.272,27.645,27.955,148842.0
2010-10-27,27.94,28.254,27.374,27.563,266957.0
2010-10-28,27.104,27.324,26.089,26.584,795807.0
2010-10-29,26.53,27.064,25.797,26.281,354660.0
2010-10-30,26.53,27.064,25.797,26.281,354660.0
2010-10-31,26.53,27.064,25.797,26.281,354660.0
2010-11-01,26.281,26.545,26.046,26.495,141377.0
2010-11-02,26.366,26.908,26.331,26.78,203688.0
2010-11-03,26.78,27.086,26.701,27.086,162712.0
2010-11-04,26.972,28.275,26.972,28.176,308708.0
2010-11-05,28.425,28.443,27.912,27.912,187293.0
2010-11-06,28.425,28.443,27.912,27.912,187293.0
2010-11-07,28.425,28.443,27.912,27.912,187293.0
2010-11-08,27.912,28.311,27.834,27.912,126238.0
2010-11-09,27.908,28.621,27.606,28.346,315942.0
2010-11-10,28.275,28.56,27.638,27.834,242572.0
2010-11-11,27.848,28.047,27.364,27.428,240208.0
2010-11-12,27.189,27.374,26.591,26.95,369692.0
2010-11-13,27.189,27.374,26.591,26.95,369692.0
2010-11-14,27.189,27.374,26.591,26.95,369692.0
2010-11-15,26.829,27.737,26.829,27.734,184949.0
2010-11-16,27.613,27.695,26.324,26.374,293238.0
2010-11-17,26.345,26.541,25.882,26.046,284158.0
2010-11-18,26.053,27.634,26.053,27.542,314944.0
2010-11-19,27.545,27.962,27.421,27.777,253385.0
2010-11-20,27.545,27.962,27.421,27.777,253385.0
2010-11-21,27.545,27.962,27.421,27.777,253385.0
2010-11-22,28.104,28.115,27.356,27.356,142514.0
2010-11-23,27.285,27.367,26.922,26.922,148157.0
2010-11-24,26.929,27.624,26.872,27.591,165040.0
2010-11-25,27.591,27.944,27.449,27.851,150271.0
2010-11-26,27.809,27.809,27.064,27.378,123324.0
2010-11-27,27.809,27.809,27.064,27.378,123324.0
2010-11-28,27.809,27.809,27.064,27.378,123324.0
2010-11-29,27.389,27.72,26.847,26.993,172293.0
2010-11-30,26.915,27.235,26.502,26.566,256129.0
2010-12-01,26.566,27.844,26.566,27.727,191217.0
2010-12-02,27.727,28.204,27.203,28.133,228572.0
2010-12-03,28.076,28.453,27.492,27.862,185169.0
2010-12-04,28.076,28.453,27.492,27.862,185169.0
2010-12-05,28.076,28.453,27.492,27.862,185169.0
2010-12-06,27.926,28.307,27.599,27.827,226152.0
2010-12-07,27.823,28.891,27.584,28.774,466226.0
2010-12-08,28.77,29.782,28.468,29.693,420501.0
2010-12-09,29.696,29.977,29.055,29.628,241486.0
2010-12-10,29.785,30.138,29.529,29.828,279279.0
2010-12-11,29.785,30.138,29.529,29.828,279279.0
2010-12-12,29.785,30.138,29.529,29.828,279279.0
2010-12-13,30.049,30.269,29.824,30.127,201370.0
2010-12-14,30.269,30.483,29.579,30.341,237733.0
2010-12-15,30.255,30.433,29.703,30.291,231677.0
2010-12-16,30.383,30.519,29.646,29.853,281669.0
2010-12-17,29.742,30.212,29.564,29.892,306980.0
2010-12-18,29.742,30.212,29.564,29.892,306980.0
2010-12-19,29.742,30.212,29.564,29.892,306980.0
2010-12-20,29.913,30.586,29.835,30.49,159396.0
2010-12-21,30.608,31.462,30.487,31.352,249223.0
2010-12-22,31.356,31.694,31.281,31.445,171895.0
2010-12-23,31.448,31.836,31.06,31.722,112492.0
2010-12-24,31.448,31.836,31.06,31.722,112492.0
2010-12-25,31.448,31.836,31.06,31.722,112492.0
2010-12-26,31.448,31.836,31.06,31.722,112492.0
2010-12-27,31.726,31.872,31.27,31.729,87461.0
2010-12-28,31.737,31.765,31.17,31.566,96690.0
2010-12-29,31.569,31.957,31.551,31.623,92328.0
2010-12-30,31.626,31.833,31.21,31.466,101039.0
2010-12-31,31.626,31.833,31.21,31.466,101039.0
2011-01-01,31.626,31.833,31.21,31.466,101039.0
2011-01-02,31.626,31.833,31.21,31.466,101039.0
2011-01-03,31.815,32.05,31.359,31.972,138430.0
2011-01-04,31.982,32.107,31.373,31.473,192681.0
2011-01-05,31.644,31.687,30.412,31.174,221086.0
2011-01-06,31.174,31.989,31.124,31.811,239933.0
2011-01-07,31.762,31.954,31.381,31.473,137550.0
2011-01-08,31.762,31.954,31.381,31.473,137550.0
2011-01-09,31.762,31.954,31.381,31.473,137550.0
2011-01-10,31.462,31.623,30.636,30.804,173279.0
2011-01-11,30.768,31.876,30.768,31.68,180406.0
2011-01-12,31.683,33.36,31.683,32.356,387889.0
2011-01-13,31.338,31.658,29.596,30.123,2241949.0
2011-01-14,30.305,30.326,29.821,30.077,694997.0
2011-01-15,30.305,30.326,29.821,30.077,694997.0
2011-01-16,30.305,30.326,29.821,30.077,694997.0
2011-01-17,30.02,30.177,29.678,29.913,254186.0
2011-01-18,29.871,30.601,29.871,30.565,443818.0
2011-01-19,30.661,30.661,29.806,29.935,321783.0
2011-01-20,29.906,30.141,28.542,28.866,506652.0
2011-01-21,28.809,29.664,28.026,29.45,577192.0
2011-01-22,28.809,29.664,28.026,29.45,577192.0
2011-01-23,28.809,29.664,28.026,29.45,577192.0
2011-01-24,29.368,29.486,28.275,28.959,368704.0
2011-01-25,28.948,29.201,28.332,28.703,249884.0
2011-01-26,28.834,29.429,28.809,29.344,287069.0
2011-01-27,29.344,29.493,29.094,29.162,219724.0
2011-01-28,29.105,29.582,29.055,29.158,228755.0
2011-01-29,29.105,29.582,29.055,29.158,228755.0
2011-01-30,29.105,29.582,29.055,29.158,228755.0
2011-01-31,29.187,29.411,28.667,29.386,241110.0
2011-02-01,28.809,28.987,27.421,28.097,1172856.0
2011-02-02,28.161,29.137,27.955,29.044,676728.0
2011-02-03,29.137,29.379,28.667,28.945,376964.0
2011-02-04,28.952,29.354,28.952,29.272,298701.0
2011-02-05,28.952,29.354,28.952,29.272,298701.0
2011-02-06,28.952,29.354,28.952,29.272,298701.0
2011-02-07,29.269,30.145,29.165,30.074,276420.0
2011-02-08,30.17,30.412,29.411,30.013,297741.0
2011-02-09,29.92,30.262,29.13,29.198,342611.0
2011-02-10,29.13,29.265,28.329,28.688,364223.0
2011-02-11,28.695,28.695,27.883,28.218,509572.0
2011-02-12,28.695,28.695,27.883,28.218,509572.0
2011-02-13,28.695,28.695,27.883,28.218,509572.0
2011-02-14,28.215,29.016,28.215,28.888,278553.0
2011-02-15,28.888,28.916,28.329,28.489,250093.0
2011-02-16,28.421,28.731,28.026,28.076,271274.0
2011-02-17,28.086,28.475,27.883,28.183,243132.0
2011-02-18,28.176,28.204,27.627,28.054,221518.0
2011-02-19,28.176,28.204,27.627,28.054,221518.0
2011-02-20,28.176,28.204,27.627,28.054,221518.0
2011-02-21,28.054,28.204,27.492,27.705,232718.0
2011-02-22,27.567,27.837,27.022,27.627,270643.0
2011-02-23,27.559,27.734,26.63,26.776,405686.0
2011-02-24,26.691,27.328,26.235,26.979,351392.0
2011-02-25,26.965,27.449,26.808,27.364,234323.0
2011-02-26,26.965,27.449,26.808,27.364,234323.0
2011-02-27,26.965,27.449,26.808,27.364,234323.0
2011-02-28,27.364,27.57,26.933,27.542,275488.0
2011-03-01,27.591,28.3,27.314,27.599,266972.0
2011-03-02,27.421,27.713,26.993,27.57,202439.0
2011-03-03,27.741,27.99,27.15,27.634,269534.0
2011-03-04,27.466,28.077,27.196,27.305,393336.0
2011-03-05,27.466,28.077,27.196,27.305,393336.0
2011-03-06,27.466,28.077,27.196,27.305,393336.0
2011-03-07,27.342,27.883,27.093,27.188,227901.0
2011-03-08,27.294,27.44,26.432,26.91,316574.0
2011-03-09,26.969,27.243,26.366,26.574,264770.0
2011-03-10,26.563,26.563,25.697,25.949,307894.0
2011-03-11,25.934,26.209,25.624,25.978,270520.0
2011-03-12,25.934,26.209,25.624,25.978,270520.0
2011-03-13,25.934,26.209,25.624,25.978,270520.0
2011-03-14,25.905,25.905,24.951,25.485,329126.0
2011-03-15,25.295,25.295,23.613,24.491,768016.0
2011-03-16,24.418,25.478,24.418,24.794,445796.0
2011-03-17,24.491,25.733,24.491,25.551,368512.0
2011-03-18,25.573,26.114,25.573,25.916,582265.0
2011-03-19,25.573,26.114,25.573,25.916,582265.0
2011-03-20,25.573,26.114,25.573,25.916,582265.0
2011-03-21,26.172,26.83,26.157,26.545,351391.0
2011-03-22,26.508,26.878,26.443,26.567,396715.0
2011-03-23,26.578,27.594,26.424,27.159,355910.0
2011-03-24,27.214,27.47,26.995,27.236,395464.0
2011-03-25,27.228,27.766,27.049,27.627,337847.0
2011-03-26,27.228,27.766,27.049,27.627,337847.0
2011-03-27,27.228,27.766,27.049,27.627,337847.0
2011-03-28,27.707,28.12,27.356,27.539,287246.0
2011-03-29,27.532,27.748,26.881,27.152,374177.0
2011-03-30,27.269,27.751,27.152,27.546,328509.0
2011-03-31,27.532,27.854,27.086,27.576,477563.0
2011-04-01,27.565,27.78,27.327,27.605,295669.0
2011-04-02,27.565,27.78,27.327,27.605,295669.0
2011-04-03,27.565,27.78,27.327,27.605,295669.0
2011-04-04,27.645,27.978,27.561,27.78,193806.0
2011-04-05,27.843,28.332,27.66,28.307,267550.0
2011-04-06,28.146,28.57,28.022,28.431,317327.0
2011-04-07,28.49,28.848,28.343,28.438,323966.0
2011-04-08,28.804,28.804,28.431,28.537,206160.0
2011-04-09,28.804,28.804,28.431,28.537,206160.0
2011-04-10,28.804,28.804,28.431,28.537,206160.0
2011-04-11,28.544,28.998,28.146,28.767,247032.0
2011-04-12,28.815,28.815,27.7,27.897,235810.0
2011-04-13,27.971,28.212,27.729,27.737,206824.0
2011-04-14,27.883,28.153,27.269,28.022,318045.0
2011-04-15,28.022,28.318,27.678,28.204,352822.0
2011-04-16,28.022,28.318,27.678,28.204,352822.0
2011-04-17,28.022,28.318,27.678,28.204,352822.0
2011-04-18,28.19,28.438,27.243,27.437,268031.0
2011-04-19,27.397,27.78,27.02,27.086,298737.0
2011-04-20,27.122,28.168,27.049,28.051,263601.0
2011-04-21,28.058,28.621,27.89,28.416,222959.0
2011-04-22,28.058,28.621,27.89,28.416,222959.0
2011-04-23,28.058,28.621,27.89,28.416,222959.0
2011-04-24,28.058,28.621,27.89,28.416,222959.0
2011-04-25,28.058,28.621,27.89,28.416,222959.0
2011-04-26,28.511,28.617,28.04,28.292,175543.0
2011-04-27,28.131,28.365,27.949,28.179,158736.0
2011-04-28,28.256,28.665,28.168,28.661,235448.0
2011-04-29,28.526,29.316,28.46,29.206,287881.0
2011-04-30,28.526,29.316,28.46,29.206,287881.0
2011-05-01,28.526,29.316,28.46,29.206,287881.0
2011-05-02,29.25,29.641,29.096,29.25,233918.0
2011-05-03,29.169,29.367,28.738,29.118,284584.0
2011-05-04,29.206,29.48,28.548,28.621,261316.0
