,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity
2002-04-12,20.61,21.049,20.493,20.796,1723277.0
2002-04-13,20.61,21.049,20.493,20.796,1723277.0
2002-04-14,20.61,21.049,20.493,20.796,1723277.0
2002-04-15,20.796,20.937,20.563,20.796,1121867.0
2002-04-16,20.656,21.483,20.656,21.404,1671715.0
2002-04-17,21.404,21.451,21.105,21.311,1179223.0
2002-04-18,21.147,21.451,21.039,21.24,1604776.0
2002-04-19,21.124,21.497,21.077,21.497,1111014.0
2002-04-20,21.124,21.497,21.077,21.497,1111014.0
2002-04-21,21.124,21.497,21.077,21.497,1111014.0
2002-04-22,21.474,21.474,20.937,21.1,964294.0
2002-04-23,21.124,21.329,20.937,21.189,1105436.0
2002-04-24,21.264,21.427,20.96,21.086,1157964.0
2002-04-25,20.96,21.124,20.152,20.68,3317475.0
2002-04-26,20.61,21.147,20.455,20.493,2141826.0
2002-04-27,20.61,21.147,20.455,20.493,2141826.0
2002-04-28,20.61,21.147,20.455,20.493,2141826.0
2002-04-29,20.469,20.563,20.002,20.282,1801362.0
2002-04-30,20.231,20.712,20.095,20.567,1391429.0
2002-05-01,20.231,20.712,20.095,20.567,1391429.0
2002-05-02,20.796,21.264,20.773,21.007,2463400.0
2002-05-03,20.983,21.427,20.479,20.68,1909720.0
2002-05-04,20.983,21.427,20.479,20.68,1909720.0
2002-05-05,20.983,21.427,20.479,20.68,1909720.0
2002-05-06,20.656,20.946,20.61,20.82,1063307.0
2002-05-07,20.89,21.105,20.474,20.96,1772511.0
2002-05-08,21.03,21.544,20.937,21.521,3161543.0
2002-05-09,21.381,21.703,21.311,21.427,1422755.0
2002-05-10,21.497,22.241,21.381,21.984,3521389.0
2002-05-11,21.497,22.241,21.381,21.984,3521389.0
2002-05-12,21.497,22.241,21.381,21.984,3521389.0
2002-05-13,22.012,22.105,21.731,22.082,2503165.0
2002-05-14,22.128,22.152,21.731,21.895,2027603.0
2002-05-15,22.077,22.077,21.516,21.591,1685136.0
2002-05-16,21.769,21.988,21.544,21.941,1819151.0
2002-05-17,21.975,22.66,21.833,22.494,3125732.0
2002-05-18,21.975,22.66,21.833,22.494,3125732.0
2002-05-19,21.975,22.66,21.833,22.494,3125732.0
2002-05-20,22.485,22.636,22.211,22.329,840998.0
2002-05-21,22.211,22.537,22.069,22.442,1646174.0
2002-05-22,22.362,22.759,22.107,22.329,2710340.0
2002-05-23,22.258,22.49,21.904,21.908,2427476.0
2002-05-24,21.913,22.187,21.455,21.951,1766416.0
2002-05-25,21.913,22.187,21.455,21.951,1766416.0
2002-05-26,21.913,22.187,21.455,21.951,1766416.0
2002-05-27,21.743,22.249,21.743,21.975,634632.0
2002-05-28,21.904,22.353,21.738,21.866,1433378.0
2002-05-29,21.951,21.951,21.195,21.644,1989525.0
2002-05-30,21.596,21.63,21.077,21.223,1559935.0
2002-05-31,21.2,21.686,20.013,21.677,1519380.0
2002-06-01,21.2,21.686,20.013,21.677,1519380.0
2002-06-02,21.2,21.686,20.013,21.677,1519380.0
2002-06-03,21.417,21.526,20.916,21.086,1344112.0
2002-06-04,20.84,21.077,20.614,20.883,2024925.0
2002-06-05,20.93,21.148,20.751,21.015,1630725.0
2002-06-06,20.982,21.502,20.911,21.19,1933794.0
2002-06-07,20.562,21.077,20.51,20.911,2020937.0
2002-06-08,20.562,21.077,20.51,20.911,2020937.0
2002-06-09,20.562,21.077,20.51,20.911,2020937.0
2002-06-10,21.025,21.1,20.443,20.911,1499945.0
2002-06-11,20.817,21.455,20.58,21.384,2390649.0
2002-06-12,21.157,21.261,20.732,21.029,1925614.0
2002-06-13,21.148,21.384,19.626,19.848,2936513.0
2002-06-14,19.607,19.753,18.742,18.846,4112572.0
2002-06-15,19.607,19.753,18.742,18.846,4112572.0
2002-06-16,19.607,19.753,18.742,18.846,4112572.0
2002-06-17,19.092,20.084,18.997,19.994,2188923.0
2002-06-18,20.132,20.273,19.706,19.895,1476376.0
2002-06-19,19.612,19.895,19.087,19.574,3068183.0
2002-06-20,19.517,19.872,18.789,18.879,3884428.0
2002-06-21,18.761,18.903,17.769,18.043,14282753.0
2002-06-22,18.761,18.903,17.769,18.043,14282753.0
2002-06-23,18.761,18.903,17.769,18.043,14282753.0
2002-06-24,18.147,18.525,17.532,17.929,3820515.0
2002-06-25,18.43,19.352,18.288,18.903,3874739.0
2002-06-26,18.099,19.479,18.005,19.139,3948908.0
2002-06-27,19.848,19.966,18.908,19.281,3731744.0
2002-06-28,19.631,19.777,19.427,19.427,4721038.0
2002-06-29,19.631,19.777,19.427,19.427,4721038.0
2002-06-30,19.631,19.777,19.427,19.427,4721038.0
2002-07-01,19.517,19.99,19.352,19.446,2009079.0
2002-07-02,19.423,19.631,18.671,18.95,2477270.0
2002-07-03,18.95,19.281,18.288,18.667,2781632.0
2002-07-04,18.997,19.106,18.737,19.068,1168608.0
2002-07-05,19.257,20.217,19.092,20.023,2580356.0
2002-07-06,19.257,20.217,19.092,20.023,2580356.0
2002-07-07,19.257,20.217,19.092,20.023,2580356.0
2002-07-08,19.895,20.217,19.564,20.084,1654770.0
2002-07-09,20.269,20.595,19.99,20.231,2910752.0
2002-07-10,20.009,20.25,19.309,19.328,2495804.0
2002-07-11,19.139,19.796,18.884,19.498,3284672.0
2002-07-12,19.659,20.16,19.352,19.494,2287511.0
2002-07-13,19.659,20.16,19.352,19.494,2287511.0
2002-07-14,19.659,20.16,19.352,19.494,2287511.0
2002-07-15,19.399,19.72,18.336,18.454,2308075.0
2002-07-16,18.95,19.234,18.005,18.345,2921956.0
2002-07-17,18.123,18.78,17.641,18.7,4338886.0
2002-07-18,18.719,19.177,18.336,18.941,2526530.0
2002-07-19,18.737,18.837,17.967,18.265,2630582.0
2002-07-20,18.737,18.837,17.967,18.265,2630582.0
2002-07-21,18.737,18.837,17.967,18.265,2630582.0
2002-07-22,17.962,18.147,16.634,17.013,2855250.0
2002-07-23,17.131,17.816,16.847,16.866,2638383.0
2002-07-24,16.871,17.296,15.76,17.282,3227873.0
2002-07-25,17.485,18.34,16.795,17.107,3409385.0
2002-07-26,17.339,17.651,16.824,17.414,2180004.0
2002-07-27,17.339,17.651,16.824,17.414,2180004.0
2002-07-28,17.339,17.651,16.824,17.414,2180004.0
2002-07-29,17.698,18.922,17.589,18.922,2477620.0
2002-07-30,18.856,19.021,18.572,18.903,2988969.0
2002-07-31,18.997,18.997,17.858,18.17,3602820.0
2002-08-01,18.147,18.7,17.632,17.944,2091573.0
2002-08-02,17.769,18.619,17.769,18.104,2601060.0
2002-08-03,17.769,18.619,17.769,18.104,2601060.0
2002-08-04,17.769,18.619,17.769,18.104,2601060.0
2002-08-05,17.986,18.279,17.306,17.391,2160743.0
2002-08-06,17.107,18.761,16.965,18.548,3106710.0
2002-08-07,18.846,19.097,18.378,18.671,3058836.0
2002-08-08,18.908,19.045,17.688,18.218,4660223.0
2002-08-09,18.359,18.605,17.06,18.052,4854993.0
2002-08-10,18.359,18.605,17.06,18.052,4854993.0
2002-08-11,18.359,18.605,17.06,18.052,4854993.0
2002-08-12,17.721,18.26,17.58,18.047,1608313.0
2002-08-13,18.123,18.874,18.052,18.548,2721428.0
2002-08-14,18.194,18.856,18.099,18.596,1821296.0
2002-08-15,18.903,19.295,18.808,18.997,2720443.0
2002-08-16,19.045,19.106,18.241,18.662,1962035.0
2002-08-17,19.045,19.106,18.241,18.662,1962035.0
2002-08-18,19.045,19.106,18.241,18.662,1962035.0
2002-08-19,18.43,19.186,18.43,19.125,1850042.0
2002-08-20,19.186,19.234,18.563,18.605,1960014.0
2002-08-21,18.619,19.04,18.496,18.771,2529121.0
2002-08-22,18.856,19.007,18.577,18.69,1392757.0
2002-08-23,18.903,18.997,18.241,18.34,1702707.0
2002-08-24,18.903,18.997,18.241,18.34,1702707.0
2002-08-25,18.903,18.997,18.241,18.34,1702707.0
2002-08-26,18.336,18.785,18.128,18.246,902315.0
2002-08-27,18.331,19.03,18.288,18.728,1997788.0
2002-08-28,18.667,18.714,18.019,18.232,1554465.0
2002-08-29,18.218,18.241,17.532,17.981,2368737.0
2002-08-30,17.901,18.236,17.698,18.213,1657320.0
2002-08-31,17.901,18.236,17.698,18.213,1657320.0
2002-09-01,17.901,18.236,17.698,18.213,1657320.0
2002-09-02,18.076,18.147,17.603,17.627,1032190.0
2002-09-03,17.532,17.58,16.54,16.998,2270814.0
2002-09-04,16.871,17.013,16.45,16.658,2523871.0
2002-09-05,16.984,17.107,16.091,16.682,2017722.0
2002-09-06,16.445,17.178,16.323,17.154,1798474.0
2002-09-07,16.445,17.178,16.323,17.154,1798474.0
2002-09-08,16.445,17.178,16.323,17.154,1798474.0
2002-09-09,17.159,17.343,16.918,17.235,1054783.0
2002-09-10,17.409,17.811,17.296,17.499,1545775.0
2002-09-11,17.627,18.052,17.343,17.769,1312336.0
2002-09-12,17.617,17.721,16.79,16.918,2245432.0
2002-09-13,16.729,16.965,16.398,16.587,2255447.0
2002-09-14,16.729,16.965,16.398,16.587,2255447.0
2002-09-15,16.729,16.965,16.398,16.587,2255447.0
2002-09-16,16.46,17.036,16.445,16.824,1508053.0
2002-09-17,17.485,17.485,16.493,16.757,1543225.0
2002-09-18,16.587,16.682,15.926,16.082,2054792.0
2002-09-19,16.115,16.304,15.368,15.396,2009827.0
2002-09-20,15.359,16.209,15.17,16.119,6407875.0
2002-09-21,15.359,16.209,15.17,16.119,6407875.0
2002-09-22,15.359,16.209,15.17,16.119,6407875.0
2002-09-23,16.115,16.445,15.595,15.949,2872690.0
2002-09-24,15.831,16.025,14.579,15.056,4433949.0
2002-09-25,14.65,15.666,14.602,15.174,3925265.0
2002-09-26,15.359,16.445,15.359,16.219,5024402.0
2002-09-27,16.776,16.871,16.115,16.186,2857596.0
2002-09-28,16.776,16.871,16.115,16.186,2857596.0
2002-09-29,16.776,16.871,16.115,16.186,2857596.0
2002-09-30,15.595,15.817,14.895,15.363,2628732.0
2002-10-01,15.382,16.02,15.141,15.85,2344496.0
2002-10-02,16.304,16.918,16.044,16.441,3136967.0
2002-10-03,15.878,16.54,15.694,15.732,1476301.0
2002-10-04,15.732,16.02,14.999,15.34,2356312.0
2002-10-05,15.732,16.02,14.999,15.34,2356312.0
2002-10-06,15.732,16.02,14.999,15.34,2356312.0
2002-10-07,15.311,15.666,14.725,15.24,2309999.0
2002-10-08,15.359,15.524,14.153,14.65,3024984.0
2002-10-09,14.65,14.706,13.421,14.144,4446832.0
2002-10-10,13.681,14.768,13.596,14.508,4026864.0
2002-10-11,15.028,15.902,14.579,15.713,4334828.0
2002-10-12,15.028,15.902,14.579,15.713,4334828.0
2002-10-13,15.028,15.902,14.579,15.713,4334828.0
2002-10-14,15.595,15.737,14.957,15.524,2810356.0
2002-10-15,16.02,16.597,15.831,16.422,4218681.0
2002-10-16,16.304,16.885,15.987,16.559,3132063.0
2002-10-17,16.729,17.91,16.682,17.627,3598385.0
2002-10-18,17.958,18.052,16.918,17.466,2710782.0
2002-10-19,17.958,18.052,16.918,17.466,2710782.0
2002-10-20,17.958,18.052,16.918,17.466,2710782.0
2002-10-21,17.296,17.863,17.06,17.783,1782002.0
2002-10-22,17.792,17.958,17.249,17.391,2420330.0
2002-10-23,17.627,17.91,16.729,17.112,2760317.0
2002-10-24,17.249,17.91,16.545,17.334,3057141.0
2002-10-25,17.509,17.509,16.776,17.117,1743549.0
2002-10-26,17.509,17.509,16.776,17.117,1743549.0
2002-10-27,17.509,17.509,16.776,17.117,1743549.0
2002-10-28,17.202,17.83,17.202,17.641,1362218.0
2002-10-29,17.613,17.613,16.351,16.445,2573350.0
2002-10-30,16.46,16.776,15.831,16.37,2688665.0
2002-10-31,16.304,17.249,16.256,17.036,2199192.0
2002-11-01,16.824,17.249,16.351,16.942,1352338.0
2002-11-02,16.824,17.249,16.351,16.942,1352338.0
2002-11-03,16.824,17.249,16.351,16.942,1352338.0
2002-11-04,17.532,17.641,17.107,17.485,2022531.0
2002-11-05,17.154,17.58,16.918,17.324,1653441.0
2002-11-06,17.485,17.721,15.699,16.152,9181203.0
2002-11-07,16.304,16.422,15.278,15.666,5118240.0
2002-11-08,15.524,15.713,15.037,15.132,4050834.0
2002-11-09,15.524,15.713,15.037,15.132,4050834.0
2002-11-10,15.524,15.713,15.037,15.132,4050834.0
2002-11-11,15.217,15.618,15.028,15.448,1946523.0
2002-11-12,15.685,15.807,15.496,15.798,2582028.0
2002-11-13,15.595,15.831,15.302,15.552,1940866.0
2002-11-14,15.557,16.025,15.481,15.992,1780847.0
2002-11-15,16.067,16.176,15.5,15.793,2027219.0
2002-11-16,16.067,16.176,15.5,15.793,2027219.0
2002-11-17,16.067,16.176,15.5,15.793,2027219.0
2002-11-18,15.973,16.053,15.6,15.727,1135447.0
2002-11-19,15.491,15.727,15.127,15.6,2321381.0
2002-11-20,15.642,15.666,14.91,15.354,2073112.0
2002-11-21,15.406,15.897,14.98,15.831,4918052.0
2002-11-22,15.973,16.067,15.406,15.713,2849735.0
2002-11-23,15.973,16.067,15.406,15.713,2849735.0
2002-11-24,15.973,16.067,15.406,15.713,2849735.0
2002-11-25,15.807,15.945,15.24,15.264,2049545.0
2002-11-26,15.245,15.496,15.047,15.203,2714838.0
2002-11-27,15.17,15.968,15.146,15.945,2531218.0
2002-11-28,15.765,16.493,15.642,16.167,3108331.0
2002-11-29,16.209,16.625,16.082,16.119,1851671.0
2002-11-30,16.209,16.625,16.082,16.119,1851671.0
2002-12-01,16.209,16.625,16.082,16.119,1851671.0
2002-12-02,16.398,16.597,15.959,16.209,2213241.0
2002-12-03,16.186,16.29,15.784,15.789,1952854.0
2002-12-04,15.902,16.507,15.642,16.351,3061971.0
2002-12-05,16.601,16.965,15.666,15.741,3175339.0
2002-12-06,15.831,15.926,15.151,15.647,2379844.0
2002-12-07,15.831,15.926,15.151,15.647,2379844.0
2002-12-08,15.831,15.926,15.151,15.647,2379844.0
2002-12-09,15.453,15.831,15.037,15.037,1676753.0
2002-12-10,15.193,15.803,15.028,15.713,1731914.0
2002-12-11,15.68,15.737,15.17,15.571,1396968.0
2002-12-12,15.453,15.642,14.664,14.862,3297149.0
2002-12-13,14.697,14.877,14.272,14.626,2340830.0
2002-12-14,14.697,14.877,14.272,14.626,2340830.0
2002-12-15,14.697,14.877,14.272,14.626,2340830.0
2002-12-16,14.65,14.971,14.418,14.773,1618298.0
2002-12-17,14.848,14.976,14.555,14.65,1741818.0
2002-12-18,14.65,14.758,13.799,13.946,3069659.0
2002-12-19,14.413,14.484,13.52,13.941,2649105.0
2002-12-20,13.851,14.177,13.567,14.04,3786934.0
2002-12-21,13.851,14.177,13.567,14.04,3786934.0
2002-12-22,13.851,14.177,13.567,14.04,3786934.0
2002-12-23,13.941,14.234,13.516,13.846,1213110.0
2002-12-24,13.941,14.234,13.516,13.846,1213110.0
2002-12-25,13.941,14.234,13.516,13.846,1213110.0
2002-12-26,13.941,14.234,13.516,13.846,1213110.0
2002-12-27,13.941,14.059,13.09,13.218,741797.0
2002-12-28,13.941,14.059,13.09,13.218,741797.0
2002-12-29,13.941,14.059,13.09,13.218,741797.0
2002-12-30,12.996,13.799,12.712,13.667,1112454.0
2002-12-31,12.996,13.799,12.712,13.667,1112454.0
2003-01-01,12.996,13.799,12.712,13.667,1112454.0
2003-01-02,13.586,14.319,13.516,14.319,2402093.0
2003-01-03,14.413,14.56,14.083,14.177,1392167.0
2003-01-04,14.413,14.56,14.083,14.177,1392167.0
2003-01-05,14.413,14.56,14.083,14.177,1392167.0
2003-01-06,14.456,14.555,13.643,14.428,2022033.0
2003-01-07,14.319,14.418,13.752,14.205,2230486.0
2003-01-08,14.177,14.224,13.412,13.426,2117551.0
2003-01-09,13.407,13.667,12.911,13.473,3180613.0
2003-01-10,13.681,14.163,13.256,13.752,3574833.0
2003-01-11,13.681,14.163,13.256,13.752,3574833.0
2003-01-12,13.681,14.163,13.256,13.752,3574833.0
2003-01-13,13.941,14.352,13.894,13.993,2900875.0
2003-01-14,14.12,14.272,13.601,13.856,2467942.0
2003-01-15,14.012,14.04,13.279,13.407,2999260.0
2003-01-16,13.421,13.79,13.161,13.516,2342656.0
2003-01-17,13.492,13.558,13.18,13.18,2609677.0
2003-01-18,13.492,13.558,13.18,13.18,2609677.0
2003-01-19,13.492,13.558,13.18,13.18,2609677.0
2003-01-20,13.364,13.52,13.256,13.369,2388181.0
2003-01-21,13.468,13.766,13.326,13.459,2973463.0
2003-01-22,13.459,13.544,12.925,13.142,2441622.0
2003-01-23,13.232,13.544,12.57,12.707,2272233.0
2003-01-24,12.759,12.83,12.334,12.377,2669141.0
2003-01-25,12.759,12.83,12.334,12.377,2669141.0
2003-01-26,12.759,12.83,12.334,12.377,2669141.0
2003-01-27,12.358,12.523,11.97,12.433,3673018.0
2003-01-28,12.57,12.726,12.282,12.523,2996487.0
2003-01-29,12.334,13.057,12.169,12.901,3351672.0
2003-01-30,12.996,13.019,12.429,12.618,3247862.0
2003-01-31,12.523,12.882,12.074,12.882,3241784.0
2003-02-01,12.523,12.882,12.074,12.882,3241784.0
2003-02-02,12.523,12.882,12.074,12.882,3241784.0
2003-02-03,13.019,13.326,12.948,13.067,1879029.0
2003-02-04,12.878,13.114,12.551,12.651,2518563.0
2003-02-05,12.618,13.194,12.32,13.085,2467850.0
2003-02-06,12.878,12.982,12.457,12.66,1735007.0
2003-02-07,12.618,12.854,12.192,12.235,3088827.0
2003-02-08,12.618,12.854,12.192,12.235,3088827.0
2003-02-09,12.618,12.854,12.192,12.235,3088827.0
2003-02-10,12.051,12.334,11.932,12.188,2292316.0
2003-02-11,12.287,12.471,12.192,12.258,1983117.0
2003-02-12,12.145,12.24,11.876,11.956,2605964.0
2003-02-13,11.866,12.027,11.517,11.602,2893141.0
2003-02-14,11.743,12.377,11.706,12.235,3736087.0
2003-02-15,11.743,12.377,11.706,12.235,3736087.0
2003-02-16,11.743,12.377,11.706,12.235,3736087.0
2003-02-17,12.381,12.499,12.051,12.381,1433153.0
2003-02-18,12.429,12.429,12.107,12.258,2656482.0
2003-02-19,12.263,12.381,11.814,11.814,2781628.0
2003-02-20,11.923,12.098,11.517,11.531,2949756.0
2003-02-21,11.621,12.112,11.46,12.112,1962412.0
2003-02-22,11.621,12.112,11.46,12.112,1962412.0
2003-02-23,11.621,12.112,11.46,12.112,1962412.0
2003-02-24,12.098,12.117,11.838,11.876,1301761.0
2003-02-25,11.814,11.866,11.578,11.833,2177596.0
2003-02-26,11.828,11.956,11.2,11.2,2785598.0
2003-02-27,11.2,11.918,11.2,11.909,2360415.0
2003-02-28,11.776,12.49,11.672,12.287,3339795.0
2003-03-01,11.776,12.49,11.672,12.287,3339795.0
2003-03-02,11.776,12.49,11.672,12.287,3339795.0
2003-03-03,12.429,12.613,12.24,12.452,1785440.0
2003-03-04,12.31,12.452,11.242,11.417,5118021.0
2003-03-05,11.29,11.507,11.2,11.304,3473577.0
2003-03-06,11.313,11.455,10.874,10.964,2862347.0
2003-03-07,10.869,11.049,10.524,10.897,3144621.0
2003-03-08,10.869,11.049,10.524,10.897,3144621.0
2003-03-09,10.869,11.049,10.524,10.897,3144621.0
2003-03-10,11.063,11.105,10.458,10.576,2820500.0
2003-03-11,10.444,10.68,9.829,10.085,4230849.0
2003-03-12,9.971,10.255,9.811,9.981,3325791.0
2003-03-13,10.066,10.76,9.858,10.76,5690104.0
2003-03-14,10.931,11.413,10.746,11.082,4470538.0
2003-03-15,10.931,11.413,10.746,11.082,4470538.0
2003-03-16,10.931,11.413,10.746,11.082,4470538.0
2003-03-17,10.964,11.696,10.633,11.351,3340652.0
2003-03-18,11.72,12.24,11.436,11.814,4213662.0
2003-03-19,12.098,12.665,11.389,12.429,4359099.0
2003-03-20,12.476,12.854,12.263,12.731,3355739.0
2003-03-21,12.712,13.374,12.618,13.147,8381192.0
2003-03-22,12.712,13.374,12.618,13.147,8381192.0
2003-03-23,12.712,13.374,12.618,13.147,8381192.0
2003-03-24,13.048,13.137,12.008,12.112,2988487.0
2003-03-25,12.003,12.57,11.483,12.57,2926981.0
2003-03-26,12.655,12.982,12.381,12.457,2638946.0
2003-03-27,12.499,12.641,12.027,12.49,2721553.0
2003-03-28,12.466,12.83,12.136,12.452,1937714.0
2003-03-29,12.466,12.83,12.136,12.452,1937714.0
2003-03-30,12.466,12.83,12.136,12.452,1937714.0
2003-03-31,12.098,12.216,11.857,12.022,1966497.0
2003-04-01,12.145,12.377,11.956,12.296,2261943.0
2003-04-02,12.759,13.161,12.717,13.043,3094332.0
2003-04-03,12.996,13.586,12.901,13.137,3823995.0
2003-04-04,13.326,13.464,12.807,13.378,2056643.0
2003-04-05,13.326,13.464,12.807,13.378,2056643.0
2003-04-06,13.326,13.464,12.807,13.378,2056643.0
2003-04-07,13.705,14.461,13.705,14.366,3484060.0
2003-04-08,14.083,14.144,13.36,13.705,4079908.0
2003-04-09,13.619,13.941,13.279,13.544,2595407.0
2003-04-10,13.582,13.87,13.09,13.586,3513303.0
2003-04-11,13.775,14.116,13.61,13.681,2562480.0
2003-04-12,13.775,14.116,13.61,13.681,2562480.0
2003-04-13,13.775,14.116,13.61,13.681,2562480.0
2003-04-14,13.705,14.286,13.516,14.078,1830592.0
2003-04-15,14.291,14.484,13.629,14.253,2856593.0
2003-04-16,14.465,14.532,13.917,14.021,2398834.0
2003-04-17,13.894,14.446,13.846,14.343,2428395.0
2003-04-18,13.894,14.446,13.846,14.343,2428395.0
2003-04-19,13.894,14.446,13.846,14.343,2428395.0
2003-04-20,13.894,14.446,13.846,14.343,2428395.0
2003-04-21,13.894,14.446,13.846,14.343,2428395.0
2003-04-22,14.461,14.461,13.941,14.376,1802460.0
2003-04-23,14.413,14.744,14.295,14.517,2215915.0
2003-04-24,14.508,14.508,13.742,13.908,2563661.0
2003-04-25,13.894,14.021,13.563,13.733,1745262.0
2003-04-26,13.894,14.021,13.563,13.733,1745262.0
2003-04-27,13.894,14.021,13.563,13.733,1745262.0
2003-04-28,13.799,14.343,13.61,14.267,1182315.0
2003-04-29,14.309,14.683,14.007,14.007,2038957.0
2003-04-30,14.13,14.39,13.988,14.116,1907518.0
2003-05-01,14.13,14.39,13.988,14.116,1907518.0
2003-05-02,14.13,14.177,13.577,13.993,2418339.0
2003-05-03,14.13,14.177,13.577,13.993,2418339.0
2003-05-04,14.13,14.177,13.577,13.993,2418339.0
2003-05-05,13.941,14.13,13.61,13.827,1971475.0
2003-05-06,13.813,13.894,13.516,13.681,3028135.0
2003-05-07,13.671,13.752,13.161,13.279,4344034.0
2003-05-08,13.657,13.799,13.326,13.426,5618944.0
2003-05-09,13.61,14.064,13.516,14.035,3248034.0
2003-05-10,13.61,14.064,13.516,14.035,3248034.0
2003-05-11,13.61,14.064,13.516,14.035,3248034.0
2003-05-12,14.201,14.215,13.539,13.922,3136803.0
2003-05-13,13.941,14.007,13.563,13.766,2749768.0
2003-05-14,13.638,13.964,13.563,13.733,2071400.0
2003-05-15,13.657,13.818,13.511,13.794,1791031.0
2003-05-16,13.857,13.948,13.602,13.804,2561798.0
2003-05-17,13.857,13.948,13.602,13.804,2561798.0
2003-05-18,13.857,13.948,13.602,13.804,2561798.0
2003-05-19,13.713,13.713,12.904,13.029,3131862.0
2003-05-20,13.135,13.135,12.582,12.659,3312424.0
2003-05-21,12.798,12.846,12.466,12.745,3240056.0
2003-05-22,12.871,13.092,12.75,13.053,2874715.0
2003-05-23,13.159,13.183,12.543,12.919,2606103.0
2003-05-24,13.159,13.183,12.543,12.919,2606103.0
2003-05-25,13.159,13.183,12.543,12.919,2606103.0
2003-05-26,13.135,13.135,12.76,12.976,935469.0
2003-05-27,13.039,13.082,12.51,13.01,2352207.0
2003-05-28,13.188,14.396,13.049,13.198,3968430.0
2003-05-29,13.28,13.713,13.087,13.424,1878573.0
2003-05-30,13.4,14.131,13.328,14.131,2179385.0
2003-05-31,13.4,14.131,13.328,14.131,2179385.0
2003-06-01,13.4,14.131,13.328,14.131,2179385.0
2003-06-02,14.338,14.401,13.871,14.131,3090318.0
2003-06-03,14.025,14.227,13.751,14.102,2065895.0
2003-06-04,13.905,14.401,13.732,14.271,2852452.0
2003-06-05,14.189,14.66,14.011,14.29,2875907.0
2003-06-06,14.343,15.036,14.29,14.959,3636930.0
2003-06-07,14.343,15.036,14.29,14.959,3636930.0
2003-06-08,14.343,15.036,14.29,14.959,3636930.0
2003-06-09,14.858,14.968,14.506,14.665,1250001.0
2003-06-10,14.593,14.911,14.41,14.843,1888264.0
2003-06-11,14.843,15.3,14.723,15.103,3159820.0
2003-06-12,15.257,15.738,15.069,15.117,3642937.0
2003-06-13,15.016,15.324,14.92,15.156,2576212.0
2003-06-14,15.016,15.324,14.92,15.156,2576212.0
2003-06-15,15.016,15.324,14.92,15.156,2576212.0
2003-06-16,14.915,15.575,14.771,15.575,1956124.0
2003-06-17,15.637,16.104,15.637,15.806,2679904.0
2003-06-18,15.858,16.157,15.507,16.065,2064613.0
2003-06-19,15.974,16.113,14.964,15.377,3203412.0
2003-06-20,15.339,15.858,15.204,15.565,5002212.0
2003-06-21,15.339,15.858,15.204,15.565,5002212.0
2003-06-22,15.339,15.858,15.204,15.565,5002212.0
2003-06-23,15.502,15.502,15.19,15.32,2147514.0
2003-06-24,15.348,15.757,15.252,15.594,2232669.0
2003-06-25,15.854,15.892,15.372,15.541,2650493.0
2003-06-26,15.324,16.181,15.271,16.133,2777212.0
2003-06-27,16.311,16.407,15.921,16.065,1892927.0
2003-06-28,16.311,16.407,15.921,16.065,1892927.0
2003-06-29,16.311,16.407,15.921,16.065,1892927.0
2003-06-30,16.205,16.667,15.878,16.118,2693088.0
2003-07-01,16.311,16.311,15.469,15.652,2336637.0
2003-07-02,16.214,16.373,15.935,16.2,2305900.0
2003-07-03,15.998,16.575,15.998,16.392,1953556.0
2003-07-04,16.287,16.758,16.214,16.724,1412901.0
2003-07-05,16.287,16.758,16.214,16.724,1412901.0
2003-07-06,16.287,16.758,16.214,16.724,1412901.0
2003-07-07,16.816,17.153,16.696,16.907,2767452.0
2003-07-08,17.023,17.114,16.792,17.042,2144728.0
2003-07-09,16.97,17.008,16.388,16.474,2455625.0
2003-07-10,16.455,16.503,16.036,16.282,2264763.0
2003-07-11,16.118,16.729,16.022,16.556,2242282.0
2003-07-12,16.118,16.729,16.022,16.556,2242282.0
2003-07-13,16.118,16.729,16.022,16.556,2242282.0
2003-07-14,16.744,16.821,16.513,16.705,1018506.0
2003-07-15,16.696,16.792,16.469,16.599,1651942.0
2003-07-16,16.696,16.744,16.118,16.494,1651128.0
2003-07-17,16.267,16.479,16.113,16.224,1930628.0
2003-07-18,16.239,16.498,16.166,16.311,1279244.0
2003-07-19,16.239,16.498,16.166,16.311,1279244.0
2003-07-20,16.239,16.498,16.166,16.311,1279244.0
2003-07-21,16.359,16.445,15.806,15.95,1759518.0
2003-07-22,15.974,16.166,15.522,16.113,2097536.0
2003-07-23,16.263,16.359,15.916,16.061,1144969.0
2003-07-24,16.118,16.455,15.878,16.311,1693202.0
2003-07-25,16.118,16.494,16.022,16.469,1826761.0
2003-07-26,16.118,16.494,16.022,16.469,1826761.0
2003-07-27,16.118,16.494,16.022,16.469,1826761.0
2003-07-28,16.599,16.753,16.166,16.258,1956087.0
2003-07-29,16.243,16.407,15.786,16.08,2330704.0
2003-07-30,15.902,16.344,15.878,16.147,1834370.0
2003-07-31,16.301,16.652,16.118,16.58,2117615.0
2003-08-01,16.479,16.599,16.205,16.527,1944068.0
2003-08-02,16.479,16.599,16.205,16.527,1944068.0
2003-08-03,16.479,16.599,16.205,16.527,1944068.0
2003-08-04,16.383,16.575,16.036,16.277,1551752.0
2003-08-05,16.388,16.431,16.166,16.263,1799200.0
