,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity
2012-04-15,49.47,49.47,47.388,47.802,437345.0
2012-04-16,47.802,48.966,47.436,48.616,392852.0
2012-04-17,48.657,49.845,47.615,49.601,649789.0
2012-04-18,49.601,50.724,49.308,50.325,722330.0
2012-04-19,50.325,50.927,49.495,49.788,498823.0
2012-04-20,49.788,50.577,49.479,49.772,400799.0
2012-04-21,49.788,50.577,49.479,49.772,400799.0
2012-04-22,49.788,50.577,49.479,49.772,400799.0
2012-04-23,49.566,49.747,47.005,47.217,588032.0
2012-04-24,47.274,47.827,47.038,47.16,451881.0
2012-04-25,47.436,49.812,47.396,49.104,474880.0
2012-04-26,49.104,50.121,49.088,49.951,439826.0
2012-04-27,49.951,52.4,49.145,50.87,865073.0
2012-04-28,49.951,52.4,49.145,50.87,865073.0
2012-04-29,49.951,52.4,49.145,50.87,865073.0
2012-04-30,50.854,51.317,48.779,48.86,605517.0
2012-05-01,50.854,51.317,48.779,48.86,605517.0
2012-05-02,48.901,50.406,48.706,48.982,605640.0
2012-05-03,49.023,49.226,48.071,48.453,610729.0
2012-05-04,48.453,48.575,46.541,47.103,587201.0
2012-05-05,48.453,48.575,46.541,47.103,587201.0
2012-05-06,48.453,48.575,46.541,47.103,587201.0
2012-05-07,45.85,48.25,45.199,48.087,427512.0
2012-05-08,48.331,48.647,46.517,47.461,601580.0
2012-05-09,47.819,50.447,47.314,50.349,1190867.0
2012-05-10,50.325,51.44,48.681,50.504,935980.0
2012-05-11,50.102,50.398,48.82,49.999,638231.0
2012-05-12,50.102,50.398,48.82,49.999,638231.0
2012-05-13,50.102,50.398,48.82,49.999,638231.0
2012-05-14,49.894,49.894,47.038,47.518,861181.0
2012-05-15,47.518,47.859,46.175,46.639,619570.0
2012-05-16,46.333,47.027,45.276,46.011,724844.0
2012-05-17,46.168,46.538,44.492,44.615,582440.0
2012-05-18,44.392,44.781,43.773,44.186,577830.0
2012-05-19,44.392,44.781,43.773,44.186,577830.0
2012-05-20,44.392,44.781,43.773,44.186,577830.0
2012-05-21,44.236,45.103,43.996,44.995,537708.0
2012-05-22,45.185,46.911,45.028,46.738,566033.0
2012-05-23,46.003,46.532,44.351,44.64,777828.0
2012-05-24,44.772,45.532,43.748,43.955,590266.0
2012-05-25,43.955,44.558,42.559,42.848,579064.0
2012-05-26,43.955,44.558,42.559,42.848,579064.0
2012-05-27,43.955,44.558,42.559,42.848,579064.0
2012-05-28,43.163,44.715,43.162,44.013,312359.0
2012-05-29,44.186,46.02,44.021,45.697,690576.0
2012-05-30,45.697,45.92,44.021,44.343,511033.0
2012-05-31,44.343,44.962,43.676,44.293,662309.0
2012-06-01,44.293,44.599,41.246,42.121,895516.0
2012-06-02,44.293,44.599,41.246,42.121,895516.0
2012-06-03,44.293,44.599,41.246,42.121,895516.0
2012-06-04,41.708,41.708,40.337,40.882,606736.0
2012-06-05,40.882,41.997,40.767,41.176,405194.0
2012-06-06,41.345,42.823,41.295,42.807,590894.0
2012-06-07,42.807,44.814,42.501,44.054,698601.0
2012-06-08,43.69,43.69,41.411,42.08,857161.0
2012-06-09,43.69,43.69,41.411,42.08,857161.0
2012-06-10,43.69,43.69,41.411,42.08,857161.0
2012-06-11,42.121,43.707,42.08,42.187,810761.0
2012-06-12,42.187,42.212,41.035,41.543,702351.0
2012-06-13,41.626,42.493,40.42,41.337,749159.0
2012-06-14,41.213,41.213,39.495,40.172,650915.0
2012-06-15,40.18,41.774,40.18,41.275,1088489.0
2012-06-16,40.18,41.774,40.18,41.275,1088489.0
2012-06-17,40.18,41.774,40.18,41.275,1088489.0
2012-06-18,41.708,42.542,41.262,41.832,582028.0
2012-06-19,41.708,43.154,41.337,43.154,508549.0
2012-06-20,42.947,43.885,42.609,43.839,782813.0
2012-06-21,43.525,43.856,42.121,42.229,457177.0
2012-06-22,42.072,42.146,40.317,40.659,777740.0
2012-06-23,42.072,42.146,40.317,40.659,777740.0
2012-06-24,42.072,42.146,40.317,40.659,777740.0
2012-06-25,40.602,41.093,39.644,39.912,508067.0
2012-06-26,39.912,40.676,39.805,40.552,411143.0
2012-06-27,40.552,40.552,37.781,39.346,1441953.0
2012-06-28,39.346,39.598,37.888,38.636,1015435.0
2012-06-29,39.392,41.105,38.735,40.767,818553.0
2012-06-30,39.392,41.105,38.735,40.767,818553.0
2012-07-01,39.392,41.105,38.735,40.767,818553.0
2012-07-02,40.965,41.948,40.602,41.411,535355.0
2012-07-03,41.378,43.773,41.295,43.608,653091.0
2012-07-04,43.608,44.682,42.22,43.963,551102.0
2012-07-05,44.103,45.293,43.36,43.666,989625.0
2012-07-06,43.591,45.045,42.931,44.145,877720.0
2012-07-07,43.591,45.045,42.931,44.145,877720.0
2012-07-08,43.591,45.045,42.931,44.145,877720.0
2012-07-09,44.145,44.392,43.509,44.062,600437.0
2012-07-10,43.897,44.632,43.484,44.376,555626.0
2012-07-11,44.764,45.598,43.74,44.145,568247.0
2012-07-12,44.013,44.013,42.964,43.434,498076.0
2012-07-13,43.443,44.971,43.443,44.847,414074.0
2012-07-14,43.443,44.971,43.443,44.847,414074.0
2012-07-15,43.443,44.971,43.443,44.847,414074.0
2012-07-16,45.136,45.136,44.186,44.789,366955.0
2012-07-17,44.789,45.232,43.98,44.855,475151.0
2012-07-18,44.855,45.342,44.095,45.045,424453.0
2012-07-19,45.094,46.655,44.847,46.424,530102.0
2012-07-20,46.408,47.258,45.755,45.962,705704.0
2012-07-21,46.408,47.258,45.755,45.962,705704.0
2012-07-22,46.408,47.258,45.755,45.962,705704.0
2012-07-23,45.59,45.59,42.716,43.938,761952.0
2012-07-24,43.938,44.376,43.277,43.567,341401.0
2012-07-25,43.443,44.995,43.112,44.764,401690.0
2012-07-26,44.682,46.193,43.575,45.83,469324.0
2012-07-27,45.83,47.82,45.425,47.82,469198.0
2012-07-28,45.83,47.82,45.425,47.82,469198.0
2012-07-29,45.83,47.82,45.425,47.82,469198.0
2012-07-30,47.737,48.225,47.3,47.762,450237.0
2012-07-31,47.762,48.068,46.482,46.581,505191.0
2012-08-01,46.581,47.977,46.358,47.82,380664.0
2012-08-02,47.82,48.018,45.978,46.399,634707.0
2012-08-03,46.399,49.208,46.384,48.976,589194.0
2012-08-04,46.399,49.208,46.384,48.976,589194.0
2012-08-05,46.399,49.208,46.384,48.976,589194.0
2012-08-06,49.125,50.446,48.737,50.215,527584.0
2012-08-07,50.215,50.215,47.671,49.637,1164149.0
2012-08-08,49.183,49.554,48.316,49.348,701458.0
2012-08-09,49.348,49.348,47.803,48.588,446172.0
2012-08-10,48.572,48.596,47.795,48.183,397811.0
2012-08-11,48.572,48.596,47.795,48.183,397811.0
2012-08-12,48.572,48.596,47.795,48.183,397811.0
2012-08-13,47.903,48.233,47.134,47.44,456278.0
2012-08-14,47.787,47.845,47.225,47.498,325708.0
2012-08-15,47.448,49.1,46.895,48.547,577392.0
2012-08-16,48.547,49.331,48.026,49.307,452375.0
2012-08-17,49.307,50.372,49.257,50.05,472669.0
2012-08-18,49.307,50.372,49.257,50.05,472669.0
2012-08-19,49.307,50.372,49.257,50.05,472669.0
2012-08-20,50.215,51.091,50.215,50.587,398758.0
2012-08-21,50.587,51.495,50.335,50.587,312442.0
2012-08-22,50.587,50.61,49.926,50.496,300922.0
2012-08-23,50.785,51.115,49.569,49.761,298306.0
2012-08-24,49.769,50.009,49.1,49.926,197250.0
2012-08-25,49.769,50.009,49.1,49.926,197250.0
2012-08-26,49.769,50.009,49.1,49.926,197250.0
2012-08-27,49.926,50.628,49.555,50.562,133908.0
2012-08-28,50.322,50.322,49.852,50.124,207993.0
2012-08-29,50.124,50.711,49.86,50.603,229469.0
2012-08-30,50.603,50.63,49.307,49.629,333607.0
2012-08-31,49.629,50.091,49.1,49.687,432729.0
2012-09-01,49.629,50.091,49.1,49.687,432729.0
2012-09-02,49.629,50.091,49.1,49.687,432729.0
2012-09-03,49.546,51.867,49.546,51.404,582383.0
2012-09-04,51.504,51.916,50.381,50.678,411261.0
2012-09-05,50.678,50.802,49.241,49.406,707396.0
2012-09-06,49.406,51.396,48.2,51.165,908843.0
2012-09-07,51.148,52.916,51.049,52.156,537390.0
2012-09-08,51.148,52.916,51.049,52.156,537390.0
2012-09-09,51.148,52.916,51.049,52.156,537390.0
2012-09-10,52.156,53.147,51.95,52.924,520694.0
2012-09-11,52.924,53.114,51.644,52.858,517591.0
2012-09-12,52.858,53.99,52.767,53.312,432027.0
2012-09-13,53.676,54.502,53.387,54.452,384046.0
2012-09-14,54.452,56.029,54.097,55.493,761415.0
2012-09-15,54.452,56.029,54.097,55.493,761415.0
2012-09-16,54.452,56.029,54.097,55.493,761415.0
2012-09-17,55.41,55.914,54.559,55.121,473227.0
2012-09-18,55.121,55.253,53.51,54.848,690592.0
2012-09-19,55.121,56.905,54.981,55.749,1039310.0
2012-09-20,55.449,55.699,53.965,54.989,822553.0
2012-09-21,55.055,55.914,54.196,54.981,3773155.0
2012-09-22,55.055,55.914,54.196,54.981,3773155.0
2012-09-23,55.055,55.914,54.196,54.981,3773155.0
2012-09-24,55.171,55.171,53.767,54.625,673122.0
2012-09-25,54.625,55.418,54.246,55.08,587717.0
2012-09-26,55.005,55.005,53.42,53.7,634781.0
2012-09-27,53.7,54.427,53.552,54.427,557837.0
2012-09-28,54.345,54.857,53.279,53.577,578320.0
2012-09-29,54.345,54.857,53.279,53.577,578320.0
2012-09-30,54.345,54.857,53.279,53.577,578320.0
2012-10-01,53.147,54.444,52.28,54.097,756775.0
2012-10-02,54.097,54.477,52.647,53.279,807503.0
2012-10-03,53.279,53.279,52.47,52.775,370302.0
2012-10-04,52.775,53.519,51.76,52.982,557038.0
2012-10-05,52.998,53.064,51.413,52.106,960966.0
2012-10-06,52.998,53.064,51.413,52.106,960966.0
2012-10-07,52.998,53.064,51.413,52.106,960966.0
2012-10-08,52.057,52.062,50.727,51.784,627598.0
2012-10-09,51.784,52.296,51.206,51.487,478284.0
2012-10-10,51.38,51.38,50.38,50.479,596398.0
2012-10-11,50.479,52.214,50.133,51.842,590924.0
2012-10-12,51.206,51.247,49.628,49.843,1123095.0
2012-10-13,51.206,51.247,49.628,49.843,1123095.0
2012-10-14,51.206,51.247,49.628,49.843,1123095.0
2012-10-15,49.802,50.678,49.596,50.207,464668.0
2012-10-16,50.195,50.364,49.1,49.464,794659.0
2012-10-17,49.464,50.972,49.038,50.876,1007765.0
2012-10-18,51.041,51.107,49.819,50.835,919073.0
2012-10-19,50.835,51.991,50.76,51.041,822178.0
2012-10-20,50.835,51.991,50.76,51.041,822178.0
2012-10-21,50.835,51.991,50.76,51.041,822178.0
2012-10-22,51.289,51.685,50.793,50.843,347579.0
2012-10-23,51.025,51.181,49.472,49.786,499274.0
2012-10-24,49.786,50.702,49.001,50.298,462687.0
2012-10-25,50.141,51.834,50.124,51.454,599316.0
2012-10-26,50.991,52.04,50.273,51.784,588221.0
2012-10-27,50.991,52.04,50.273,51.784,588221.0
2012-10-28,50.991,52.04,50.273,51.784,588221.0
2012-10-29,51.784,52.387,51.413,51.826,349933.0
2012-10-30,51.892,53.458,51.826,53.271,384982.0
2012-10-31,53.271,53.932,52.552,52.709,502478.0
2012-11-01,52.709,53.915,52.272,53.733,370938.0
2012-11-02,53.733,55.204,53.601,54.262,507289.0
2012-11-03,53.733,55.204,53.601,54.262,507289.0
2012-11-04,53.733,55.204,53.601,54.262,507289.0
2012-11-05,54.262,54.493,53.254,53.758,542821.0
2012-11-06,53.271,53.998,52.032,53.172,1033615.0
2012-11-07,53.106,53.263,51.404,52.123,900931.0
2012-11-08,52.115,52.115,50.744,51.413,693765.0
2012-11-09,51.413,51.553,50.76,51.214,659204.0
2012-11-10,51.413,51.553,50.76,51.214,659204.0
2012-11-11,51.413,51.553,50.76,51.214,659204.0
2012-11-12,51.214,51.302,50.645,51.016,442599.0
2012-11-13,50.958,50.958,50.033,50.463,429485.0
2012-11-14,50.463,50.579,49.777,50.033,610450.0
2012-11-15,49.802,50.289,49.554,49.843,490310.0
2012-11-16,49.843,51.008,49.678,50.554,704320.0
2012-11-17,49.843,51.008,49.678,50.554,704320.0
2012-11-18,49.843,51.008,49.678,50.554,704320.0
2012-11-19,50.554,52.577,50.422,52.387,506703.0
2012-11-20,52.387,53.23,51.826,52.775,336424.0
2012-11-21,52.775,53.147,52.47,52.726,268911.0
2012-11-22,52.784,54.155,52.784,53.477,412944.0
2012-11-23,53.494,54.427,53.254,54.105,394569.0
2012-11-24,53.494,54.427,53.254,54.105,394569.0
2012-11-25,53.494,54.427,53.254,54.105,394569.0
2012-11-26,54.097,54.807,53.593,54.262,432341.0
2012-11-27,54.262,54.7,54.204,54.559,401104.0
2012-11-28,54.551,54.782,53.577,54.369,502934.0
2012-11-29,54.411,54.51,53.841,54.328,556627.0
2012-11-30,54.303,55.699,54.229,55.361,746138.0
2012-12-01,54.303,55.699,54.229,55.361,746138.0
2012-12-02,54.303,55.699,54.229,55.361,746138.0
2012-12-03,55.361,55.633,54.84,55.03,539755.0
2012-12-04,55.03,55.336,54.386,54.65,423188.0
2012-12-05,54.716,55.245,54.716,55.146,332112.0
2012-12-06,55.146,56.566,54.948,56.228,725786.0
2012-12-07,56.228,56.616,55.889,56.211,489075.0
2012-12-08,56.228,56.616,55.889,56.211,489075.0
2012-12-09,56.228,56.616,55.889,56.211,489075.0
2012-12-10,56.211,56.319,55.55,56.096,237500.0
2012-12-11,56.096,56.566,55.996,56.475,355666.0
2012-12-12,56.475,56.847,56.314,56.492,419876.0
2012-12-13,56.451,56.632,55.633,55.889,361120.0
2012-12-14,55.831,56.442,55.501,56.063,361049.0
2012-12-15,55.831,56.442,55.501,56.063,361049.0
2012-12-16,55.831,56.442,55.501,56.063,361049.0
2012-12-17,56.153,56.566,55.361,55.526,374103.0
2012-12-18,55.666,55.765,54.873,55.55,396081.0
2012-12-19,55.55,56.079,55.46,55.625,327066.0
2012-12-20,55.422,56.385,55.344,56.228,358602.0
2012-12-21,55.377,55.963,55.325,55.939,632937.0
2012-12-22,55.377,55.963,55.325,55.939,632937.0
2012-12-23,55.377,55.963,55.325,55.939,632937.0
2012-12-24,55.377,55.963,55.325,55.939,632937.0
2012-12-25,55.377,55.963,55.325,55.939,632937.0
2012-12-26,55.377,55.963,55.325,55.939,632937.0
2012-12-27,55.914,56.162,54.287,54.774,491654.0
2012-12-28,54.881,55.162,54.452,54.733,203232.0
2012-12-29,54.881,55.162,54.452,54.733,203232.0
2012-12-30,54.881,55.162,54.452,54.733,203232.0
2012-12-31,54.881,55.162,54.452,54.733,203232.0
2013-01-01,54.881,55.162,54.452,54.733,203232.0
2013-01-02,55.022,56.162,54.898,55.526,539120.0
2013-01-03,55.584,55.736,54.931,55.418,286199.0
2013-01-04,55.336,55.336,53.626,54.51,651586.0
2013-01-05,55.336,55.336,53.626,54.51,651586.0
2013-01-06,55.336,55.336,53.626,54.51,651586.0
2013-01-07,54.51,54.543,53.708,53.89,310841.0
2013-01-08,53.833,53.833,51.991,52.371,926770.0
2013-01-09,51.702,51.908,50.38,50.818,994917.0
2013-01-10,51.025,52.09,50.066,51.347,933482.0
2013-01-11,51.256,51.553,50.347,50.777,566459.0
2013-01-12,51.256,51.553,50.347,50.777,566459.0
2013-01-13,51.256,51.553,50.347,50.777,566459.0
2013-01-14,50.851,51.52,50.397,50.653,570988.0
2013-01-15,50.653,51.247,49.926,50.851,626182.0
2013-01-16,50.686,52.519,50.215,52.387,1042545.0
2013-01-17,52.346,53.048,51.95,52.718,514755.0
2013-01-18,52.718,52.998,51.919,52.189,467950.0
2013-01-19,52.718,52.998,51.919,52.189,467950.0
2013-01-20,52.718,52.998,51.919,52.189,467950.0
2013-01-21,52.089,52.61,51.817,52.511,272476.0
2013-01-22,52.511,52.643,51.735,52.462,440185.0
2013-01-23,52.462,52.858,52.065,52.371,305291.0
2013-01-24,52.371,53.75,52.065,53.477,587770.0
2013-01-25,53.494,53.791,52.544,53.205,709378.0
2013-01-26,53.494,53.791,52.544,53.205,709378.0
2013-01-27,53.494,53.791,52.544,53.205,709378.0
2013-01-28,53.337,53.601,52.263,52.576,611419.0
2013-01-29,52.544,52.734,51.875,52.09,474914.0
2013-01-30,52.247,52.286,51.44,51.487,496345.0
2013-01-31,51.479,51.925,51.256,51.561,606929.0
2013-02-01,51.603,52.643,51.385,52.445,484850.0
2013-02-02,51.603,52.643,51.385,52.445,484850.0
2013-02-03,51.603,52.643,51.385,52.445,484850.0
2013-02-04,52.445,52.693,50.843,51.152,733433.0
2013-02-05,51.181,51.429,50.653,50.958,449390.0
2013-02-06,50.958,51.282,50.042,50.735,498171.0
2013-02-07,50.512,53.428,50.38,52.503,1682736.0
2013-02-08,52.759,53.106,51.47,52.156,753824.0
2013-02-09,52.759,53.106,51.47,52.156,753824.0
2013-02-10,52.759,53.106,51.47,52.156,753824.0
2013-02-11,52.346,52.594,51.33,51.403,382167.0
2013-02-12,51.495,52.181,51.173,51.958,316764.0
2013-02-13,51.801,53.552,51.512,52.982,605778.0
2013-02-14,52.899,53.453,52.148,53.271,414665.0
2013-02-15,53.147,55.212,53.056,54.82,1117370.0
2013-02-16,53.147,55.212,53.056,54.82,1117370.0
2013-02-17,53.147,55.212,53.056,54.82,1117370.0
2013-02-18,54.65,56.509,54.502,54.779,594210.0
2013-02-19,54.774,56.649,54.741,56.079,807979.0
2013-02-20,55.848,57.805,55.749,57.181,714653.0
2013-02-21,56.641,56.723,53.915,54.592,1011273.0
2013-02-22,54.906,55.088,53.94,54.551,637613.0
2013-02-23,54.906,55.088,53.94,54.551,637613.0
2013-02-24,54.906,55.088,53.94,54.551,637613.0
2013-02-25,54.571,55.864,54.097,54.097,595340.0
2013-02-26,54.369,54.51,52.66,54.259,518769.0
2013-02-27,54.361,54.485,53.147,53.808,582256.0
2013-02-28,54.361,54.386,53.494,53.764,476353.0
2013-03-01,53.767,55.071,53.444,54.288,840706.0
2013-03-02,53.767,55.071,53.444,54.288,840706.0
2013-03-03,53.767,55.071,53.444,54.288,840706.0
2013-03-04,54.345,54.345,53.271,53.965,499502.0
2013-03-05,53.783,54.369,53.312,53.849,808987.0
2013-03-06,54.097,56.517,54.064,55.337,1078738.0
2013-03-07,55.361,56.236,52.131,52.817,2954363.0
2013-03-08,52.668,53.023,51.0,51.297,1824623.0
2013-03-09,52.668,53.023,51.0,51.297,1824623.0
2013-03-10,52.668,53.023,51.0,51.297,1824623.0
2013-03-11,51.247,51.762,50.975,51.675,887768.0
2013-03-12,51.784,51.9,50.983,51.454,707411.0
2013-03-13,51.619,52.131,51.206,51.454,623195.0
2013-03-14,51.619,52.173,51.146,51.495,765713.0
2013-03-15,51.371,51.834,51.198,51.718,1114100.0
2013-03-16,51.371,51.834,51.198,51.718,1114100.0
2013-03-17,51.371,51.834,51.198,51.718,1114100.0
2013-03-18,51.371,51.916,50.579,51.6,505245.0
2013-03-19,51.702,51.892,51.148,51.4,486985.0
2013-03-20,51.578,51.933,50.967,51.289,718205.0
2013-03-21,49.554,49.554,46.887,48.398,3892543.0
2013-03-22,47.861,47.903,45.763,45.887,2397871.0
2013-03-23,47.861,47.903,45.763,45.887,2397871.0
2013-03-24,47.861,47.903,45.763,45.887,2397871.0
2013-03-25,46.499,46.647,44.756,44.938,1363871.0
2013-03-26,45.07,46.639,45.004,46.416,1520941.0
2013-03-27,46.408,46.746,44.954,45.732,1158617.0
2013-03-28,45.755,46.333,45.524,45.838,659867.0
2013-03-29,45.755,46.333,45.524,45.838,659867.0
2013-03-30,45.755,46.333,45.524,45.838,659867.0
2013-03-31,45.755,46.333,45.524,45.838,659867.0
2013-04-01,45.755,46.333,45.524,45.838,659867.0
2013-04-02,45.838,45.838,44.69,45.466,790593.0
2013-04-03,45.532,45.805,45.086,45.26,601889.0
2013-04-04,45.408,45.912,44.359,44.649,912587.0
2013-04-05,44.814,45.012,42.782,43.443,1284285.0
2013-04-06,44.814,45.012,42.782,43.443,1284285.0
2013-04-07,44.814,45.012,42.782,43.443,1284285.0
2013-04-08,43.36,43.74,42.237,42.509,1027261.0
2013-04-09,42.575,42.79,41.667,42.533,1155488.0
2013-04-10,42.534,45.012,42.154,44.972,1464046.0
2013-04-11,44.979,45.061,43.74,44.789,709091.0
2013-04-12,44.682,44.756,43.732,44.112,722433.0
2013-04-13,44.682,44.756,43.732,44.112,722433.0
2013-04-14,44.682,44.756,43.732,44.112,722433.0
2013-04-15,44.186,44.186,42.782,42.889,600087.0
2013-04-16,42.922,44.136,42.534,44.112,733294.0
2013-04-17,43.897,44.351,42.121,43.178,1064030.0
2013-04-18,43.211,43.757,42.352,42.614,746367.0
2013-04-19,42.823,44.987,42.617,43.327,1351492.0
2013-04-20,42.823,44.987,42.617,43.327,1351492.0
2013-04-21,42.823,44.987,42.617,43.327,1351492.0
2013-04-22,43.55,44.032,42.955,43.641,614125.0
2013-04-23,43.575,44.541,42.922,44.376,824974.0
2013-04-24,44.492,45.004,44.318,44.69,770408.0
2013-04-25,44.615,45.218,44.326,45.012,512672.0
2013-04-26,44.772,45.483,44.516,45.283,569335.0
2013-04-27,44.772,45.483,44.516,45.283,569335.0
2013-04-28,44.772,45.483,44.516,45.283,569335.0
2013-04-29,45.294,45.821,44.863,45.532,610446.0
2013-04-30,45.202,45.83,45.103,45.797,730326.0
2013-05-01,45.202,45.83,45.103,45.797,730326.0
2013-05-02,45.714,45.962,45.128,45.631,731272.0
2013-05-03,45.631,46.375,45.26,45.925,989336.0
2013-05-04,45.631,46.375,45.26,45.925,989336.0
2013-05-05,45.631,46.375,45.26,45.925,989336.0
2013-05-06,46.176,46.862,46.003,46.548,637146.0
2013-05-07,46.606,48.175,46.416,47.283,1353758.0
2013-05-08,47.407,48.183,45.623,46.507,1770419.0
2013-05-09,46.086,46.251,44.252,44.541,1137994.0
2013-05-10,44.624,45.012,43.955,43.988,827434.0
2013-05-11,44.624,45.012,43.955,43.988,827434.0
2013-05-12,44.624,45.012,43.955,43.988,827434.0
2013-05-13,44.186,44.392,43.459,43.823,775480.0
2013-05-14,43.814,45.078,43.6,44.913,1057581.0
2013-05-15,45.128,45.433,44.698,44.896,815579.0
2013-05-16,45.061,45.061,44.029,44.533,790480.0
2013-05-17,44.269,47.49,44.244,47.234,2244252.0
2013-05-18,44.269,47.49,44.244,47.234,2244252.0
2013-05-19,44.269,47.49,44.244,47.234,2244252.0
2013-05-20,47.118,48.34,47.118,47.498,670597.0
2013-05-21,47.704,48.192,46.961,48.183,1069728.0
2013-05-22,47.919,48.935,47.556,48.316,1031418.0
2013-05-23,47.737,47.737,46.499,47.448,1250572.0
2013-05-24,48.331,48.331,47.07,47.389,773749.0
2013-05-25,48.331,48.331,47.07,47.389,773749.0
2013-05-26,48.331,48.331,47.07,47.389,773749.0
2013-05-27,47.49,47.625,46.961,47.49,357143.0
2013-05-28,47.541,48.104,47.196,47.601,797091.0
2013-05-29,47.608,47.911,47.078,47.902,638265.0
2013-05-30,47.919,48.398,47.322,48.138,565459.0
2013-05-31,48.096,48.709,47.894,48.331,792260.0
2013-06-01,48.096,48.709,47.894,48.331,792260.0
2013-06-02,48.096,48.709,47.894,48.331,792260.0
2013-06-03,48.541,48.835,47.726,48.348,653064.0
2013-06-04,48.255,48.76,48.238,48.314,659689.0
2013-06-05,48.507,48.507,47.852,47.969,916228.0
2013-06-06,47.877,48.205,47.238,47.7,890710.0
2013-06-07,47.759,47.81,45.935,46.843,1403009.0
2013-06-08,47.759,47.81,45.935,46.843,1403009.0
2013-06-09,47.759,47.81,45.935,46.843,1403009.0
2013-06-10,46.902,47.095,46.356,46.65,626655.0
2013-06-11,46.507,46.65,45.641,45.641,770072.0
2013-06-12,45.893,46.263,45.137,45.137,585213.0
2013-06-13,44.75,45.187,44.17,45.17,881165.0
2013-06-14,45.137,46.65,44.927,46.061,1179055.0
2013-06-15,45.137,46.65,44.927,46.061,1179055.0
2013-06-16,45.137,46.65,44.927,46.061,1179055.0
2013-06-17,45.851,46.498,45.784,46.07,492507.0
2013-06-18,45.969,46.145,45.112,45.431,830216.0
2013-06-19,45.322,45.557,43.447,44.027,1641802.0
2013-06-20,43.33,43.632,42.329,42.75,1468127.0
2013-06-21,42.657,43.061,41.985,42.237,1515691.0
2013-06-22,42.657,43.061,41.985,42.237,1515691.0
2013-06-23,42.657,43.061,41.985,42.237,1515691.0
2013-06-24,42.111,42.262,40.346,40.875,1945231.0
2013-06-25,40.556,42.439,40.501,42.313,1239283.0
2013-06-26,42.279,42.447,40.052,40.253,1749249.0
2013-06-27,39.926,39.934,37.744,39.203,2148882.0
2013-06-28,39.266,39.926,38.413,38.969,1532405.0
2013-06-29,39.266,39.926,38.413,38.969,1532405.0
2013-06-30,39.266,39.926,38.413,38.969,1532405.0
2013-07-01,38.778,39.358,38.471,38.875,848370.0
2013-07-02,38.997,39.085,36.803,37.068,1743407.0
2013-07-03,37.017,37.068,35.681,36.689,1873098.0
2013-07-04,36.559,36.908,35.853,36.845,1686389.0
2013-07-05,36.984,37.963,36.109,36.462,1409053.0
2013-07-06,36.984,37.963,36.109,36.462,1409053.0
2013-07-07,36.984,37.963,36.109,36.462,1409053.0
2013-07-08,36.563,36.908,35.677,36.782,1108854.0
2013-07-09,36.689,38.999,36.689,38.53,1358340.0
2013-07-10,38.497,38.703,37.341,38.152,942535.0
2013-07-11,38.16,39.543,37.992,39.421,1260824.0
2013-07-12,39.557,39.665,38.883,39.085,638487.0
2013-07-13,39.557,39.665,38.883,39.085,638487.0
2013-07-14,39.557,39.665,38.883,39.085,638487.0
2013-07-15,39.106,39.547,38.623,38.929,513425.0
2013-07-16,38.803,39.442,38.665,39.337,533496.0
2013-07-17,39.081,39.757,39.001,39.531,800193.0
2013-07-18,39.451,39.619,38.799,39.392,703972.0
2013-07-19,39.463,39.463,39.043,39.266,753911.0
2013-07-20,39.463,39.463,39.043,39.266,753911.0
2013-07-21,39.463,39.463,39.043,39.266,753911.0
2013-07-22,39.337,39.547,38.862,39.014,331504.0
2013-07-23,39.123,40.136,38.959,39.976,687536.0
2013-07-24,40.136,40.762,39.661,40.464,959294.0
2013-07-25,40.22,40.312,38.736,39.577,968544.0
2013-07-26,39.644,40.316,39.358,39.673,550195.0
2013-07-27,39.644,40.316,39.358,39.673,550195.0
2013-07-28,39.644,40.316,39.358,39.673,550195.0
2013-07-29,39.766,41.018,39.766,40.547,730330.0
2013-07-30,40.581,40.922,39.295,39.572,1166074.0
2013-07-31,39.598,39.715,38.993,39.715,626137.0
2013-08-01,39.934,39.934,38.976,39.832,1157482.0
2013-08-02,39.682,39.926,38.883,38.99,667216.0
2013-08-03,39.682,39.926,38.883,38.99,667216.0
2013-08-04,39.682,39.926,38.883,38.99,667216.0
2013-08-05,39.085,39.287,38.354,39.127,802887.0
2013-08-06,38.497,38.497,35.979,37.622,2967340.0
2013-08-07,37.295,37.362,36.437,37.063,1087944.0
2013-08-08,37.122,38.644,37.076,38.265,1012728.0
2013-08-09,38.4,38.581,37.58,38.303,591700.0
2013-08-10,38.4,38.581,37.58,38.303,591700.0
2013-08-11,38.4,38.581,37.58,38.303,591700.0
2013-08-12,38.286,39.505,37.833,39.071,1232306.0
2013-08-13,39.505,40.766,39.177,40.753,1326410.0
2013-08-14,40.758,41.346,40.514,40.581,884510.0
2013-08-15,40.707,40.781,39.455,39.757,896036.0
2013-08-16,39.732,40.039,39.463,40.01,880716.0
2013-08-17,39.732,40.039,39.463,40.01,880716.0
2013-08-18,39.732,40.039,39.463,40.01,880716.0
2013-08-19,39.652,40.01,39.19,39.715,621311.0
2013-08-20,39.312,39.715,38.791,39.715,736223.0
2013-08-21,39.589,39.951,39.081,39.951,467030.0
2013-08-22,39.472,41.077,39.459,40.64,703871.0
