,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity
2006-12-05,20.658,21.048,20.597,20.912,298274.0
2006-12-06,20.702,20.947,20.461,20.715,547751.0
2006-12-07,20.794,21.18,20.785,21.004,583489.0
2006-12-08,20.961,21.184,20.75,20.965,296367.0
2006-12-09,20.961,21.184,20.75,20.965,296367.0
2006-12-10,20.961,21.184,20.75,20.965,296367.0
2006-12-11,21.246,22.272,21.097,21.886,659401.0
2006-12-12,22.145,22.175,21.855,21.934,488186.0
2006-12-13,21.969,22.671,21.969,22.487,365947.0
2006-12-14,22.53,22.912,22.473,22.754,527918.0
2006-12-15,22.688,22.908,22.583,22.737,372795.0
2006-12-16,22.688,22.908,22.583,22.737,372795.0
2006-12-17,22.688,22.908,22.583,22.737,372795.0
2006-12-18,22.833,23.311,22.645,23.179,407388.0
2006-12-19,22.978,23.272,22.693,23.048,368958.0
2006-12-20,23.368,23.758,23.267,23.416,415830.0
2006-12-21,23.719,23.916,23.429,23.719,488741.0
2006-12-22,23.855,24.1,23.565,23.622,180941.0
2006-12-23,23.855,24.1,23.565,23.622,180941.0
2006-12-24,23.855,24.1,23.565,23.622,180941.0
2006-12-25,23.855,24.1,23.565,23.622,180941.0
2006-12-26,23.855,24.1,23.565,23.622,180941.0
2006-12-27,23.394,24.324,23.355,24.065,201571.0
2006-12-28,24.118,24.438,23.982,24.302,171082.0
2006-12-29,24.337,24.447,24.206,24.355,95700.0
2006-12-30,24.337,24.447,24.206,24.355,95700.0
2006-12-31,24.337,24.447,24.206,24.355,95700.0
2007-01-01,24.337,24.447,24.206,24.355,95700.0
2007-01-02,24.513,25.447,24.447,24.701,423095.0
2007-01-03,24.824,25.39,24.824,25.091,552386.0
2007-01-04,25.105,26.078,24.863,25.916,782171.0
2007-01-05,26.021,26.289,25.574,25.587,780303.0
2007-01-06,26.021,26.289,25.574,25.587,780303.0
2007-01-07,26.021,26.289,25.574,25.587,780303.0
2007-01-08,25.653,25.841,24.618,24.837,569533.0
2007-01-09,24.89,25.214,24.824,24.855,399235.0
2007-01-10,24.907,25.113,24.21,24.719,393736.0
2007-01-11,25.1,25.433,24.583,25.39,351350.0
2007-01-12,25.433,25.433,24.995,25.065,243469.0
2007-01-13,25.433,25.433,24.995,25.065,243469.0
2007-01-14,25.433,25.433,24.995,25.065,243469.0
2007-01-15,25.162,25.324,25.048,25.223,256572.0
2007-01-16,25.267,25.267,24.885,25.105,162943.0
2007-01-17,25.319,25.644,25.061,25.201,279746.0
2007-01-18,25.21,25.512,25.148,25.39,451634.0
2007-01-19,25.609,26.433,25.604,26.21,462321.0
2007-01-20,25.609,26.433,25.604,26.21,462321.0
2007-01-21,25.609,26.433,25.604,26.21,462321.0
2007-01-22,26.31,26.872,26.31,26.376,362616.0
2007-01-23,26.411,26.574,25.811,26.008,180694.0
2007-01-24,25.977,26.499,25.916,26.411,190578.0
2007-01-25,26.31,27.262,26.223,26.275,362446.0
2007-01-26,26.267,26.346,25.767,25.999,298943.0
2007-01-27,26.267,26.346,25.767,25.999,298943.0
2007-01-28,26.267,26.346,25.767,25.999,298943.0
2007-01-29,26.135,26.595,26.082,26.582,340591.0
2007-01-30,26.477,26.56,26.275,26.319,169213.0
2007-01-31,26.319,26.508,26.135,26.315,213205.0
2007-02-01,26.315,27.236,26.104,27.13,301060.0
2007-02-02,26.924,27.17,26.788,27.043,172788.0
2007-02-03,26.924,27.17,26.788,27.043,172788.0
2007-02-04,26.924,27.17,26.788,27.043,172788.0
2007-02-05,27.012,27.709,26.709,27.622,396027.0
2007-02-06,27.626,27.937,26.902,27.122,260714.0
2007-02-07,26.845,27.157,26.771,27.021,193945.0
2007-02-08,26.968,27.227,26.113,26.6,363350.0
2007-02-09,26.652,27.187,26.652,26.933,321765.0
2007-02-10,26.652,27.187,26.652,26.933,321765.0
2007-02-11,26.652,27.187,26.652,26.933,321765.0
2007-02-12,26.986,27.087,26.705,27.047,194299.0
2007-02-13,27.078,28.941,27.047,28.507,743989.0
2007-02-14,28.547,30.121,28.442,29.538,768021.0
2007-02-15,29.555,30.739,29.468,29.529,564430.0
2007-02-16,29.797,30.038,29.082,29.481,305329.0
2007-02-17,29.797,30.038,29.082,29.481,305329.0
2007-02-18,29.797,30.038,29.082,29.481,305329.0
2007-02-19,29.38,29.599,29.248,29.529,243830.0
2007-02-20,29.49,29.599,29.121,29.38,167590.0
2007-02-21,29.38,29.573,29.025,29.174,267129.0
2007-02-22,29.371,29.547,29.161,29.433,285542.0
2007-02-23,29.446,30.902,29.446,30.305,417618.0
2007-02-24,29.446,30.902,29.446,30.305,417618.0
2007-02-25,29.446,30.902,29.446,30.305,417618.0
2007-02-26,30.345,30.345,29.599,29.753,222971.0
2007-02-27,29.358,29.358,26.815,27.534,754610.0
2007-02-28,26.354,27.757,23.964,27.679,899796.0
2007-03-01,27.801,27.994,26.135,27.244,752689.0
2007-03-02,27.332,27.955,25.705,26.968,481307.0
2007-03-03,27.332,27.955,25.705,26.968,481307.0
2007-03-04,27.332,27.955,25.705,26.968,481307.0
2007-03-05,25.521,26.122,25.262,25.561,884537.0
2007-03-06,26.091,27.1,25.78,26.56,389843.0
2007-03-07,27.034,28.126,26.508,27.88,563731.0
2007-03-08,28.503,28.674,27.643,27.832,575688.0
2007-03-09,27.885,28.367,26.775,27.74,394546.0
2007-03-10,27.885,28.367,26.775,27.74,394546.0
2007-03-11,27.885,28.367,26.775,27.74,394546.0
2007-03-12,27.74,28.152,27.266,27.692,245544.0
2007-03-13,27.652,27.793,26.53,26.574,267102.0
2007-03-14,26.42,26.543,25.653,26.1,590177.0
2007-03-15,26.354,27.043,26.31,26.889,416495.0
2007-03-16,26.837,27.319,26.315,26.99,335173.0
2007-03-17,26.837,27.319,26.315,26.99,335173.0
2007-03-18,26.837,27.319,26.315,26.99,335173.0
2007-03-19,27.056,27.679,26.968,27.626,184134.0
2007-03-20,27.516,28.319,27.407,28.174,302337.0
2007-03-21,28.613,29.832,28.613,29.792,868664.0
2007-03-22,30.257,30.261,29.49,29.818,346267.0
2007-03-23,29.95,30.476,29.498,30.34,382112.0
2007-03-24,29.95,30.476,29.498,30.34,382112.0
2007-03-25,29.95,30.476,29.498,30.34,382112.0
2007-03-26,30.432,30.647,28.757,29.503,290718.0
2007-03-27,29.564,30.261,29.073,29.275,378965.0
2007-03-28,29.13,29.384,28.551,29.218,294395.0
2007-03-29,29.226,30.003,29.178,29.88,214756.0
2007-03-30,29.818,30.213,29.463,29.95,213349.0
2007-03-31,29.818,30.213,29.463,29.95,213349.0
2007-04-01,29.818,30.213,29.463,29.95,213349.0
2007-04-02,29.928,30.042,29.174,29.621,432322.0
2007-04-03,29.963,31.529,29.779,31.511,405570.0
2007-04-04,31.476,31.704,30.239,30.783,421763.0
2007-04-05,30.717,31.616,30.476,30.849,436070.0
2007-04-06,30.717,31.616,30.476,30.849,436070.0
2007-04-07,30.717,31.616,30.476,30.849,436070.0
2007-04-08,30.717,31.616,30.476,30.849,436070.0
2007-04-09,30.717,31.616,30.476,30.849,436070.0
2007-04-10,31.222,31.643,30.546,31.173,386071.0
2007-04-11,31.235,31.344,30.472,30.608,241610.0
2007-04-12,30.481,30.669,28.823,30.608,893411.0
2007-04-13,30.652,30.652,29.792,30.581,253327.0
2007-04-14,30.652,30.652,29.792,30.581,253327.0
2007-04-15,30.652,30.652,29.792,30.581,253327.0
2007-04-16,30.695,31.024,30.652,30.788,257904.0
2007-04-17,30.389,30.45,29.775,30.152,436760.0
2007-04-18,30.082,30.332,29.244,30.099,298628.0
2007-04-19,29.533,30.011,29.371,29.744,330160.0
2007-04-20,29.731,30.783,29.49,30.63,339608.0
2007-04-21,29.731,30.783,29.49,30.63,339608.0
2007-04-22,29.731,30.783,29.49,30.63,339608.0
2007-04-23,30.739,31.428,30.638,30.77,458531.0
2007-04-24,31.204,31.353,29.911,30.485,372270.0
2007-04-25,30.652,30.652,30.104,30.261,324339.0
2007-04-26,30.524,30.976,30.169,30.472,203844.0
2007-04-27,30.454,31.217,30.244,30.792,266706.0
2007-04-28,30.454,31.217,30.244,30.792,266706.0
2007-04-29,30.454,31.217,30.244,30.792,266706.0
2007-04-30,30.853,31.108,30.41,30.564,162104.0
2007-05-01,30.853,31.108,30.41,30.564,162104.0
2007-05-02,30.761,31.353,30.608,31.059,245846.0
2007-05-03,31.134,31.222,29.823,30.603,314858.0
2007-05-04,30.117,31.853,30.099,31.476,507156.0
2007-05-05,30.117,31.853,30.099,31.476,507156.0
2007-05-06,30.117,31.853,30.099,31.476,507156.0
2007-05-07,31.573,32.257,31.274,31.897,213453.0
2007-05-08,31.897,31.919,30.577,30.95,287460.0
2007-05-09,30.731,31.353,30.345,30.788,204658.0
2007-05-10,30.713,30.897,30.02,30.244,338966.0
2007-05-11,30.45,31.314,29.88,31.108,434741.0
2007-05-12,30.45,31.314,29.88,31.108,434741.0
2007-05-13,30.45,31.314,29.88,31.108,434741.0
2007-05-14,31.353,32.362,31.309,31.573,478849.0
2007-05-15,31.537,32.357,31.138,31.866,308585.0
2007-05-16,31.792,32.182,31.529,31.915,309013.0
2007-05-17,31.884,32.143,31.739,32.112,94956.0
2007-05-18,32.112,32.344,31.748,31.932,278956.0
2007-05-19,32.112,32.344,31.748,31.932,278956.0
2007-05-20,32.112,32.344,31.748,31.932,278956.0
2007-05-21,31.928,32.375,31.827,32.116,196246.0
2007-05-22,32.265,32.265,31.489,31.915,377877.0
2007-05-23,31.594,32.327,31.594,31.884,273232.0
2007-05-24,31.522,32.593,31.522,32.049,400078.0
2007-05-25,31.589,32.058,31.286,31.768,321595.0
2007-05-26,31.589,32.058,31.286,31.768,321595.0
2007-05-27,31.589,32.058,31.286,31.768,321595.0
2007-05-28,31.589,32.058,31.286,31.768,321595.0
2007-05-29,31.902,32.187,31.679,31.741,255111.0
2007-05-30,31.491,31.772,31.188,31.478,243658.0
2007-05-31,31.478,33.28,31.478,32.531,424583.0
2007-06-01,32.915,33.236,32.544,33.111,314041.0
2007-06-02,32.915,33.236,32.544,33.111,314041.0
2007-06-03,32.915,33.236,32.544,33.111,314041.0
2007-06-04,32.616,33.343,32.616,33.16,271492.0
2007-06-05,32.973,33.249,32.727,32.883,378952.0
2007-06-06,32.62,32.941,31.232,31.331,411523.0
2007-06-07,31.768,32.067,30.563,30.88,437573.0
2007-06-08,30.777,30.978,29.608,30.643,457403.0
2007-06-09,30.777,30.978,29.608,30.643,457403.0
2007-06-10,30.777,30.978,29.608,30.643,457403.0
2007-06-11,30.563,31.313,30.456,31.17,369323.0
2007-06-12,31.17,31.192,30.34,30.411,306306.0
2007-06-13,30.42,30.452,29.649,30.206,494666.0
2007-06-14,30.447,31.277,30.447,31.232,482235.0
2007-06-15,31.447,32.459,31.139,32.165,550222.0
2007-06-16,31.447,32.459,31.139,32.165,550222.0
2007-06-17,31.447,32.459,31.139,32.165,550222.0
2007-06-18,32.08,32.723,31.746,31.826,267362.0
2007-06-19,32.214,32.214,31.116,31.192,490293.0
2007-06-20,31.656,31.746,31.25,31.514,197273.0
2007-06-21,31.424,31.424,29.707,30.487,441122.0
2007-06-22,30.657,30.675,29.894,30.014,225177.0
2007-06-23,30.657,30.675,29.894,30.014,225177.0
2007-06-24,30.657,30.675,29.894,30.014,225177.0
2007-06-25,29.738,30.113,28.957,29.475,588042.0
2007-06-26,29.113,29.649,28.689,29.466,252568.0
2007-06-27,29.158,29.171,28.136,28.627,436005.0
2007-06-28,29.135,29.916,29.082,29.657,372821.0
2007-06-29,30.121,30.331,29.22,29.305,285662.0
2007-06-30,30.121,30.331,29.22,29.305,285662.0
2007-07-01,30.121,30.331,29.22,29.305,285662.0
2007-07-02,29.135,29.546,29.019,29.332,321099.0
2007-07-03,29.564,30.117,29.51,29.858,458989.0
2007-07-04,29.939,30.585,29.898,30.287,222357.0
2007-07-05,30.675,30.782,30.117,30.34,311325.0
2007-07-06,30.117,30.733,29.894,30.487,199714.0
2007-07-07,30.117,30.733,29.894,30.487,199714.0
2007-07-08,30.117,30.733,29.894,30.487,199714.0
2007-07-09,31.009,31.232,30.358,30.514,250700.0
2007-07-10,30.844,30.844,29.742,30.148,218561.0
2007-07-11,29.662,29.827,29.251,29.595,228243.0
2007-07-12,29.591,30.077,28.917,30.037,447676.0
2007-07-13,30.032,30.483,29.751,29.867,261287.0
2007-07-14,30.032,30.483,29.751,29.867,261287.0
2007-07-15,30.032,30.483,29.751,29.867,261287.0
2007-07-16,29.796,30.206,29.657,29.939,133802.0
2007-07-17,29.934,29.934,28.952,29.202,248730.0
2007-07-18,28.466,28.97,28.194,28.265,477216.0
2007-07-19,28.328,28.694,28.167,28.515,218626.0
2007-07-20,28.6,28.729,27.538,27.891,346234.0
2007-07-21,28.6,28.729,27.538,27.891,346234.0
2007-07-22,28.6,28.729,27.538,27.891,346234.0
2007-07-23,28.377,29.024,27.761,28.02,551470.0
2007-07-24,28.087,28.087,26.78,27.386,336030.0
2007-07-25,26.994,27.886,26.971,27.195,401896.0
2007-07-26,27.618,27.618,26.311,26.374,405808.0
2007-07-27,25.878,27.485,24.763,26.976,594636.0
2007-07-28,25.878,27.485,24.763,26.976,594636.0
2007-07-29,25.878,27.485,24.763,26.976,594636.0
2007-07-30,27.529,27.529,26.24,27.034,245214.0
2007-07-31,27.351,28.319,26.998,28.1,465826.0
2007-08-01,28.105,28.105,26.659,27.525,544464.0
2007-08-02,27.931,27.944,27.275,27.636,287831.0
2007-08-03,27.935,28.096,26.744,26.998,321179.0
2007-08-04,27.935,28.096,26.744,26.998,321179.0
2007-08-05,27.935,28.096,26.744,26.998,321179.0
2007-08-06,26.69,27.266,26.092,26.458,313845.0
2007-08-07,26.458,27.123,25.312,25.499,668074.0
2007-08-08,25.878,26.061,23.96,25.164,1299037.0
2007-08-09,26.369,26.704,24.21,24.843,1408868.0
2007-08-10,24.54,25.878,23.201,25.423,998092.0
2007-08-11,24.54,25.878,23.201,25.423,998092.0
2007-08-12,24.54,25.878,23.201,25.423,998092.0
2007-08-13,25.606,27.382,25.606,26.28,665062.0
2007-08-14,26.369,26.588,25.883,26.026,296607.0
2007-08-15,25.878,26.213,25.164,26.088,425156.0
2007-08-16,24.941,25.66,23.603,23.799,631684.0
2007-08-17,23.558,25.606,23.496,24.451,1147068.0
2007-08-18,23.558,25.606,23.496,24.451,1147068.0
2007-08-19,23.558,25.606,23.496,24.451,1147068.0
2007-08-20,24.651,25.227,24.317,24.861,526959.0
2007-08-21,25.298,25.298,24.107,24.883,417214.0
2007-08-22,25.004,26.512,24.946,26.24,462659.0
2007-08-23,26.44,27.038,26.177,26.458,488011.0
2007-08-24,26.374,27.163,26.235,27.038,267906.0
2007-08-25,26.374,27.163,26.235,27.038,267906.0
2007-08-26,26.374,27.163,26.235,27.038,267906.0
2007-08-27,27.128,28.533,26.44,26.851,315069.0
2007-08-28,26.967,26.994,25.927,26.039,318200.0
2007-08-29,25.932,26.485,25.231,26.097,380380.0
2007-08-30,26.374,27.311,25.852,26.753,366562.0
2007-08-31,26.998,27.261,26.628,27.15,308467.0
2007-09-01,26.998,27.261,26.628,27.15,308467.0
2007-09-02,26.998,27.261,26.628,27.15,308467.0
2007-09-03,27.284,27.873,26.913,27.431,229396.0
2007-09-04,27.502,27.904,26.98,27.819,271418.0
2007-09-05,27.824,28.399,27.489,27.596,637517.0
2007-09-06,27.672,28.167,26.86,27.386,353672.0
2007-09-07,27.382,27.73,26.512,26.775,469810.0
2007-09-08,27.382,27.73,26.512,26.775,469810.0
2007-09-09,27.382,27.73,26.512,26.775,469810.0
2007-09-10,26.838,27.087,25.321,25.486,440849.0
2007-09-11,25.758,26.414,25.758,26.173,286284.0
2007-09-12,26.324,26.592,26.039,26.302,244035.0
2007-09-13,26.231,26.324,25.414,25.99,221128.0
2007-09-14,25.927,25.927,24.66,24.91,460154.0
2007-09-15,25.927,25.927,24.66,24.91,460154.0
2007-09-16,25.927,25.927,24.66,24.91,460154.0
2007-09-17,24.901,24.937,24.183,24.277,305473.0
2007-09-18,24.335,25.115,24.165,24.865,415058.0
2007-09-19,25.512,26.369,25.512,26.124,520018.0
2007-09-20,26.32,26.606,25.597,25.597,533283.0
2007-09-21,25.968,26.012,25.258,25.62,719923.0
2007-09-22,25.968,26.012,25.258,25.62,719923.0
2007-09-23,25.968,26.012,25.258,25.62,719923.0
2007-09-24,25.521,25.673,24.964,25.075,359846.0
2007-09-25,25.075,25.361,23.692,24.111,724154.0
2007-09-26,24.272,24.415,23.732,23.933,432068.0
2007-09-27,24.281,24.83,24.169,24.598,507754.0
2007-09-28,24.772,25.182,24.339,24.749,302943.0
2007-09-29,24.772,25.182,24.339,24.749,302943.0
2007-09-30,24.772,25.182,24.339,24.749,302943.0
2007-10-01,24.736,24.937,24.004,24.567,313730.0
2007-10-02,24.633,26.191,24.451,25.272,628611.0
2007-10-03,25.156,25.963,25.156,25.852,574820.0
2007-10-04,25.682,25.744,25.196,25.356,300299.0
2007-10-05,25.28,25.553,24.919,25.53,362426.0
2007-10-06,25.28,25.553,24.919,25.53,362426.0
2007-10-07,25.28,25.553,24.919,25.53,362426.0
2007-10-08,25.749,25.901,25.084,25.28,281679.0
2007-10-09,25.298,25.597,25.035,25.432,243433.0
2007-10-10,25.499,26.704,25.432,26.391,905550.0
2007-10-11,26.463,27.779,26.463,27.529,736855.0
2007-10-12,27.261,27.632,26.824,27.373,422265.0
2007-10-13,27.261,27.632,26.824,27.373,422265.0
2007-10-14,27.261,27.632,26.824,27.373,422265.0
2007-10-15,27.449,28.024,27.154,27.654,378017.0
2007-10-16,27.328,27.52,26.503,26.583,544951.0
2007-10-17,26.699,27.413,26.324,27.261,342358.0
2007-10-18,27.195,27.333,25.883,26.034,543343.0
2007-10-19,26.106,26.391,25.231,25.37,718795.0
2007-10-20,26.106,26.391,25.231,25.37,718795.0
2007-10-21,26.106,26.391,25.231,25.37,718795.0
2007-10-22,24.669,25.388,24.567,25.156,467742.0
2007-10-23,25.432,26.142,25.214,25.954,358938.0
2007-10-24,25.767,25.976,25.258,25.383,354123.0
2007-10-25,25.878,26.217,25.477,25.968,427323.0
2007-10-26,25.968,26.458,25.597,26.405,493894.0
2007-10-27,25.968,26.458,25.597,26.405,493894.0
2007-10-28,25.968,26.458,25.597,26.405,493894.0
2007-10-29,26.726,27.27,26.592,27.087,427339.0
2007-10-30,27.163,27.266,26.324,26.49,263686.0
2007-10-31,26.418,27.663,26.106,27.253,449068.0
2007-11-01,27.44,28.43,26.963,27.297,633211.0
2007-11-02,26.86,27.208,26.079,26.338,541252.0
2007-11-03,26.86,27.208,26.079,26.338,541252.0
2007-11-04,26.86,27.208,26.079,26.338,541252.0
2007-11-05,26.275,26.971,25.66,25.887,456566.0
2007-11-06,25.838,26.726,25.776,26.637,359466.0
2007-11-07,26.458,26.918,25.655,25.731,356143.0
2007-11-08,25.66,25.878,25.035,25.553,468330.0
2007-11-09,26.021,26.177,24.807,24.892,373125.0
2007-11-10,26.021,26.177,24.807,24.892,373125.0
2007-11-11,26.021,26.177,24.807,24.892,373125.0
2007-11-12,24.821,26.124,24.763,26.003,353828.0
2007-11-13,25.91,26.034,24.183,24.714,683855.0
2007-11-14,25.379,25.767,24.763,25.548,560283.0
2007-11-15,25.878,26.258,25.245,25.45,676813.0
2007-11-16,25.539,25.811,24.763,25.187,708241.0
2007-11-17,25.539,25.811,24.763,25.187,708241.0
2007-11-18,25.539,25.811,24.763,25.187,708241.0
2007-11-19,25.249,25.651,22.354,23.108,636991.0
2007-11-20,23.701,24.103,22.313,23.473,986865.0
2007-11-21,22.599,22.978,21.26,21.961,904842.0
2007-11-22,22.139,22.309,21.127,21.595,817070.0
2007-11-23,21.591,22.443,21.434,22.398,509713.0
2007-11-24,21.591,22.443,21.434,22.398,509713.0
2007-11-25,21.591,22.443,21.434,22.398,509713.0
2007-11-26,22.688,23.353,22.023,22.287,504959.0
2007-11-27,21.916,22.255,21.684,22.153,509882.0
2007-11-28,22.354,23.473,22.086,23.148,555909.0
2007-11-29,23.598,25.106,23.411,24.428,777626.0
2007-11-30,24.571,25.022,24.433,24.812,524508.0
2007-12-01,24.571,25.022,24.433,24.812,524508.0
2007-12-02,24.571,25.022,24.433,24.812,524508.0
2007-12-03,24.883,25.057,23.942,24.031,361422.0
2007-12-04,24.161,24.174,23.134,23.134,893139.0
2007-12-05,23.545,24.95,23.313,24.794,524036.0
2007-12-06,24.897,25.142,24.116,24.459,290299.0
2007-12-07,24.718,24.91,24.33,24.705,304613.0
2007-12-08,24.718,24.91,24.33,24.705,304613.0
2007-12-09,24.718,24.91,24.33,24.705,304613.0
2007-12-10,24.696,25.249,24.5,25.08,293005.0
2007-12-11,25.124,25.334,24.946,25.106,175999.0
2007-12-12,24.451,25.298,24.433,24.91,301277.0
2007-12-13,24.79,25.156,24.004,24.232,315232.0
2007-12-14,24.584,24.642,23.777,24.062,354308.0
2007-12-15,24.584,24.642,23.777,24.062,354308.0
2007-12-16,24.584,24.642,23.777,24.062,354308.0
2007-12-17,23.737,23.893,23.447,23.54,359132.0
2007-12-18,23.531,23.781,23.29,23.505,308594.0
2007-12-19,23.638,23.795,23.313,23.38,335039.0
2007-12-20,23.375,23.906,23.246,23.317,341337.0
2007-12-21,23.518,23.991,23.166,23.317,660230.0
2007-12-22,23.518,23.991,23.166,23.317,660230.0
2007-12-23,23.518,23.991,23.166,23.317,660230.0
2007-12-24,23.518,23.991,23.166,23.317,660230.0
2007-12-25,23.518,23.991,23.166,23.317,660230.0
2007-12-26,23.518,23.991,23.166,23.317,660230.0
2007-12-27,23.246,23.576,23.09,23.197,197625.0
2007-12-28,23.081,23.549,22.934,23.241,143235.0
2007-12-29,23.081,23.549,22.934,23.241,143235.0
2007-12-30,23.081,23.549,22.934,23.241,143235.0
2007-12-31,23.081,23.549,22.934,23.241,143235.0
2008-01-01,23.081,23.549,22.934,23.241,143235.0
2008-01-02,22.978,23.862,22.532,22.733,412530.0
2008-01-03,22.786,22.786,21.693,22.38,368739.0
2008-01-04,22.336,22.416,21.292,21.595,342339.0
2008-01-05,22.336,22.416,21.292,21.595,342339.0
2008-01-06,22.336,22.416,21.292,21.595,342339.0
2008-01-07,21.55,21.635,19.81,20.471,648107.0
2008-01-08,20.649,21.301,20.39,21.104,453080.0
2008-01-09,20.886,20.886,19.975,20.109,383215.0
2008-01-10,20.288,20.542,19.752,20.078,591908.0
2008-01-11,20.261,20.613,19.935,20.399,379302.0
2008-01-12,20.261,20.613,19.935,20.399,379302.0
2008-01-13,20.261,20.613,19.935,20.399,379302.0
2008-01-14,20.457,21.269,20.355,20.72,405075.0
2008-01-15,20.716,20.747,19.154,19.712,543927.0
2008-01-16,19.583,20.502,18.557,19.453,819377.0
2008-01-17,19.627,20.016,18.516,18.842,838843.0
2008-01-18,18.963,19.413,17.95,18.601,663879.0
2008-01-19,18.963,19.413,17.95,18.601,663879.0
2008-01-20,18.963,19.413,17.95,18.601,663879.0
2008-01-21,18.762,18.762,17.075,17.686,808715.0
2008-01-22,15.817,18.418,15.71,18.106,1013287.0
2008-01-23,18.918,18.918,17.535,17.847,739914.0
2008-01-24,18.449,19.11,18.159,18.9,761840.0
2008-01-25,19.119,20.011,18.739,19.029,644203.0
2008-01-26,19.119,20.011,18.739,19.029,644203.0
2008-01-27,19.119,20.011,18.739,19.029,644203.0
2008-01-28,19.342,19.342,18.36,18.945,400134.0
2008-01-29,19.293,19.467,18.659,19.186,553322.0
2008-01-30,19.181,19.181,18.472,18.588,476626.0
2008-01-31,18.641,18.842,17.941,18.784,393972.0
2008-02-01,18.842,19.632,18.753,19.453,465178.0
2008-02-02,18.842,19.632,18.753,19.453,465178.0
2008-02-03,18.842,19.632,18.753,19.453,465178.0
2008-02-04,19.895,20.466,19.721,20.19,455666.0
2008-02-05,20.256,20.256,19.11,19.208,375804.0
2008-02-06,19.275,19.275,18.427,19.114,642771.0
2008-02-07,19.047,19.047,17.945,18.338,497527.0
2008-02-08,18.507,18.744,18.088,18.142,394603.0
2008-02-09,18.507,18.744,18.088,18.142,394603.0
2008-02-10,18.507,18.744,18.088,18.142,394603.0
2008-02-11,18.329,19.641,18.07,18.325,371378.0
2008-02-12,19.23,20.712,18.606,20.337,867431.0
2008-02-13,20.698,21.492,20.265,21.345,800494.0
2008-02-14,21.461,21.524,20.859,21.149,521244.0
2008-02-15,21.35,21.417,20.645,20.814,462760.0
2008-02-16,21.35,21.417,20.645,20.814,462760.0
2008-02-17,21.35,21.417,20.645,20.814,462760.0
2008-02-18,21.171,21.421,20.97,21.376,390911.0
2008-02-19,21.595,22.438,21.238,22.22,791336.0
2008-02-20,22.104,22.175,21.64,22.117,411937.0
2008-02-21,22.345,22.773,22.153,22.478,447404.0
2008-02-22,22.22,22.889,22.206,22.389,360232.0
2008-02-23,22.22,22.889,22.206,22.389,360232.0
2008-02-24,22.22,22.889,22.206,22.389,360232.0
2008-02-25,22.983,23.781,22.889,23.447,511127.0
2008-02-26,23.826,24.464,23.482,24.388,422271.0
2008-02-27,24.406,24.406,23.313,24.089,369170.0
2008-02-28,24.0,24.268,23.224,23.554,326604.0
2008-02-29,23.313,23.991,23.0,23.415,469085.0
2008-03-01,23.313,23.991,23.0,23.415,469085.0
2008-03-02,23.313,23.991,23.0,23.415,469085.0
2008-03-03,23.246,23.362,22.577,22.844,323336.0
2008-03-04,23.09,23.344,22.242,22.385,456234.0
2008-03-05,22.465,23.438,22.452,23.304,524515.0
2008-03-06,23.585,23.647,22.858,23.112,380666.0
2008-03-07,22.88,23.42,22.443,22.951,421421.0
2008-03-08,22.88,23.42,22.443,22.951,421421.0
2008-03-09,22.88,23.42,22.443,22.951,421421.0
2008-03-10,22.871,23.273,22.139,22.487,411654.0
2008-03-11,22.652,23.447,22.398,23.286,366633.0
2008-03-12,23.817,24.0,23.13,23.491,266390.0
2008-03-13,22.929,23.469,22.577,23.384,425135.0
2008-03-14,23.304,24.134,23.09,23.335,451278.0
2008-03-15,23.304,24.134,23.09,23.335,451278.0
2008-03-16,23.304,24.134,23.09,23.335,451278.0
2008-03-17,23.094,23.094,21.234,21.858,541218.0
2008-03-18,22.242,23.201,22.22,23.201,381251.0
2008-03-19,23.197,23.496,22.251,22.461,454244.0
2008-03-20,22.041,22.657,21.997,22.327,625075.0
2008-03-21,22.041,22.657,21.997,22.327,625075.0
2008-03-22,22.041,22.657,21.997,22.327,625075.0
2008-03-23,22.041,22.657,21.997,22.327,625075.0
2008-03-24,22.041,22.657,21.997,22.327,625075.0
2008-03-25,24.049,24.308,23.424,23.728,536479.0
2008-03-26,23.549,24.134,23.157,23.398,338680.0
2008-03-27,23.433,24.339,23.433,23.946,341694.0
2008-03-28,23.942,24.089,23.647,23.772,239403.0
2008-03-29,23.942,24.089,23.647,23.772,239403.0
2008-03-30,23.942,24.089,23.647,23.772,239403.0
2008-03-31,23.746,24.419,23.549,24.317,272728.0
2008-04-01,24.321,25.776,24.205,25.486,556354.0
2008-04-02,25.874,26.177,25.544,25.767,493389.0
2008-04-03,26.124,26.28,24.883,25.642,545016.0
2008-04-04,25.548,25.548,24.406,24.647,654450.0
2008-04-05,25.548,25.548,24.406,24.647,654450.0
2008-04-06,25.548,25.548,24.406,24.647,654450.0
2008-04-07,24.651,24.977,24.642,24.785,396364.0
2008-04-08,24.785,24.807,24.232,24.807,326786.0
2008-04-09,24.535,25.004,24.335,24.459,310672.0
2008-04-10,24.7,24.981,23.879,24.981,338352.0
2008-04-11,24.897,25.178,24.584,24.776,356018.0
2008-04-12,24.897,25.178,24.584,24.776,356018.0
2008-04-13,24.897,25.178,24.584,24.776,356018.0
2008-04-14,24.691,24.691,23.929,24.415,334278.0
2008-04-15,24.393,24.647,23.299,23.955,487084.0
