,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity
2009-09-04,12.86,13.513,12.709,13.423,8973536.0
2009-09-05,12.86,13.513,12.709,13.423,8973536.0
2009-09-06,12.86,13.513,12.709,13.423,8973536.0
2009-09-07,13.007,13.777,13.007,13.645,4511053.0
2009-09-08,13.678,13.922,13.385,13.532,4680422.0
2009-09-09,13.343,14.004,13.343,13.972,7700852.0
2009-09-10,13.972,14.22,13.83,14.098,6118683.0
2009-09-11,14.035,14.216,13.846,13.972,4196114.0
2009-09-12,14.035,14.216,13.846,13.972,4196114.0
2009-09-13,14.035,14.216,13.846,13.972,4196114.0
2009-09-14,13.846,14.046,13.653,14.018,4964036.0
2009-09-15,13.951,14.031,13.706,13.909,5129683.0
2009-09-16,13.888,14.484,13.888,14.327,7078626.0
2009-09-17,14.35,14.56,14.064,14.106,6158625.0
2009-09-18,14.077,14.325,14.031,14.138,18087916.0
2009-09-19,14.077,14.325,14.031,14.138,18087916.0
2009-09-20,14.077,14.325,14.031,14.138,18087916.0
2009-09-21,13.846,14.085,13.746,13.848,4733904.0
2009-09-22,13.93,14.411,13.838,14.354,5380756.0
2009-09-23,14.283,14.451,14.144,14.249,5234265.0
2009-09-24,14.073,14.537,13.997,14.069,6223550.0
2009-09-25,14.182,14.43,14.056,14.098,4526148.0
2009-09-26,14.182,14.43,14.056,14.098,4526148.0
2009-09-27,14.182,14.43,14.056,14.098,4526148.0
2009-09-28,14.182,14.463,13.764,14.442,5328559.0
2009-09-29,14.656,14.656,14.316,14.346,3604805.0
2009-09-30,14.606,14.606,14.09,14.526,7893177.0
2009-10-01,14.505,14.539,14.014,14.031,7507699.0
2009-10-02,13.846,14.188,13.704,13.821,6926491.0
2009-10-03,13.846,14.188,13.704,13.821,6926491.0
2009-10-04,13.846,14.188,13.704,13.821,6926491.0
2009-10-05,14.027,14.027,13.511,13.71,5147653.0
2009-10-06,13.783,14.161,13.662,14.058,6351487.0
2009-10-07,14.052,14.283,13.93,14.067,4054258.0
2009-10-08,14.224,14.543,14.224,14.482,6889879.0
2009-10-09,14.698,14.698,14.373,14.513,7366251.0
2009-10-10,14.698,14.698,14.373,14.513,7366251.0
2009-10-11,14.698,14.698,14.373,14.513,7366251.0
2009-10-12,14.727,14.727,14.453,14.574,6974643.0
2009-10-13,14.476,14.581,14.287,14.457,4733764.0
2009-10-14,14.518,14.78,14.266,14.732,11115427.0
2009-10-15,14.832,14.845,14.61,14.748,7660124.0
2009-10-16,14.967,15.241,14.69,14.828,10322131.0
2009-10-17,14.967,15.241,14.69,14.828,10322131.0
2009-10-18,14.967,15.241,14.69,14.828,10322131.0
2009-10-19,14.732,15.885,14.732,15.705,14255106.0
2009-10-20,15.609,15.9,15.403,15.445,9116285.0
2009-10-21,15.546,15.707,15.116,15.604,7344674.0
2009-10-22,15.823,15.823,15.21,15.39,5556265.0
2009-10-23,15.525,15.823,15.46,15.464,4877918.0
2009-10-24,15.525,15.823,15.46,15.464,4877918.0
2009-10-25,15.525,15.823,15.46,15.464,4877918.0
2009-10-26,15.399,15.676,14.954,14.996,5552132.0
2009-10-27,14.916,15.206,14.539,14.669,8864493.0
2009-10-28,14.623,14.887,13.578,13.865,14885911.0
2009-10-29,13.72,14.623,13.678,14.602,9454666.0
2009-10-30,14.623,14.734,13.71,13.806,8135230.0
2009-10-31,14.623,14.734,13.71,13.806,8135230.0
2009-11-01,14.623,14.734,13.71,13.806,8135230.0
2009-11-02,13.72,14.056,13.62,13.637,5937647.0
2009-11-03,13.595,13.783,13.154,13.368,10041876.0
2009-11-04,13.385,13.842,13.259,13.666,8051583.0
2009-11-05,13.553,13.867,13.345,13.714,6905066.0
2009-11-06,13.767,14.13,13.551,14.004,7313592.0
2009-11-07,13.767,14.13,13.551,14.004,7313592.0
2009-11-08,13.767,14.13,13.551,14.004,7313592.0
2009-11-09,14.056,14.316,13.951,14.308,4329757.0
2009-11-10,14.371,14.513,14.102,14.174,6238828.0
2009-11-11,14.35,14.551,14.308,14.396,4552960.0
2009-11-12,14.392,14.587,14.297,14.297,4530451.0
2009-11-13,14.203,14.442,14.098,14.409,5138759.0
2009-11-14,14.203,14.442,14.098,14.409,5138759.0
2009-11-15,14.203,14.442,14.098,14.409,5138759.0
2009-11-16,14.614,15.147,14.524,15.025,9546015.0
2009-11-17,14.937,15.126,14.799,14.967,4581014.0
2009-11-18,14.874,15.26,14.74,15.09,5636098.0
2009-11-19,15.084,15.101,14.765,14.837,4473599.0
2009-11-20,14.975,15.03,14.602,14.698,6248076.0
2009-11-21,14.975,15.03,14.602,14.698,6248076.0
2009-11-22,14.975,15.03,14.602,14.698,6248076.0
2009-11-23,14.878,15.105,14.478,14.86,3931598.0
2009-11-24,14.748,15.149,14.637,14.881,4252843.0
2009-11-25,14.874,15.155,14.658,14.958,4296195.0
2009-11-26,14.912,14.912,14.188,14.27,8717941.0
2009-11-27,14.056,14.623,13.72,14.446,7243638.0
2009-11-28,14.056,14.623,13.72,14.446,7243638.0
2009-11-29,14.056,14.623,13.72,14.446,7243638.0
2009-11-30,14.224,14.665,13.832,14.174,7597085.0
2009-12-01,14.266,14.769,13.966,14.765,5192131.0
2009-12-02,14.761,15.009,14.543,14.744,5207677.0
2009-12-03,14.811,15.151,14.811,14.895,4364764.0
2009-12-04,14.761,15.273,13.901,14.971,4700751.0
2009-12-05,14.761,15.273,13.901,14.971,4700751.0
2009-12-06,14.761,15.273,13.901,14.971,4700751.0
2009-12-07,14.941,15.382,14.759,15.265,4748413.0
2009-12-08,15.244,15.409,14.677,14.763,5347779.0
2009-12-09,14.685,14.948,14.476,14.526,3859685.0
2009-12-10,14.648,14.774,14.455,14.65,4032138.0
2009-12-11,14.685,14.935,14.614,14.782,4353301.0
2009-12-12,14.685,14.935,14.614,14.782,4353301.0
2009-12-13,14.685,14.935,14.614,14.782,4353301.0
2009-12-14,14.811,16.301,14.811,15.105,5006737.0
2009-12-15,15.122,15.306,15.076,15.202,4536690.0
2009-12-16,15.168,15.651,15.105,15.541,5145901.0
2009-12-17,15.462,15.558,15.237,15.357,5064709.0
2009-12-18,15.399,15.695,15.21,15.426,11516864.0
2009-12-19,15.399,15.695,15.21,15.426,11516864.0
2009-12-20,15.399,15.695,15.21,15.426,11516864.0
2009-12-21,15.441,15.598,15.223,15.52,4014113.0
2009-12-22,15.483,15.713,15.365,15.644,3103734.0
2009-12-23,15.672,15.892,15.487,15.651,2388376.0
2009-12-24,15.672,15.892,15.487,15.651,2388376.0
2009-12-25,15.672,15.892,15.487,15.651,2388376.0
2009-12-26,15.672,15.892,15.487,15.651,2388376.0
2009-12-27,15.672,15.892,15.487,15.651,2388376.0
2009-12-28,15.692,15.869,15.653,15.76,1680346.0
2009-12-29,15.713,15.9,15.621,15.839,2356540.0
2009-12-30,15.734,15.839,15.479,15.621,1471815.0
2009-12-31,15.734,15.839,15.479,15.621,1471815.0
2010-01-01,15.734,15.839,15.479,15.621,1471815.0
2010-01-02,15.734,15.839,15.479,15.621,1471815.0
2010-01-03,15.734,15.839,15.479,15.621,1471815.0
2010-01-04,15.609,15.781,15.441,15.737,3780968.0
2010-01-05,15.68,15.76,15.47,15.648,3974146.0
2010-01-06,15.571,15.663,15.365,15.596,3658640.0
2010-01-07,15.558,15.558,15.252,15.453,6512030.0
2010-01-08,15.474,15.588,15.206,15.458,4923430.0
2010-01-09,15.474,15.588,15.206,15.458,4923430.0
2010-01-10,15.474,15.588,15.206,15.458,4923430.0
2010-01-11,15.525,15.806,15.525,15.59,4270183.0
2010-01-12,15.546,15.692,15.048,15.095,5109038.0
2010-01-13,15.092,15.267,14.939,15.22,5051207.0
2010-01-14,15.357,15.606,15.143,15.525,6038596.0
2010-01-15,15.449,15.634,15.237,15.323,6306373.0
2010-01-16,15.449,15.634,15.237,15.323,6306373.0
2010-01-17,15.449,15.634,15.237,15.323,6306373.0
2010-01-18,15.344,15.63,15.206,15.426,3343090.0
2010-01-19,15.357,15.47,14.992,15.445,7212495.0
2010-01-20,15.378,15.378,14.824,14.988,5903307.0
2010-01-21,14.912,15.176,14.425,14.513,6035413.0
2010-01-22,14.438,14.543,13.962,14.14,9153562.0
2010-01-23,14.438,14.543,13.962,14.14,9153562.0
2010-01-24,14.438,14.543,13.962,14.14,9153562.0
2010-01-25,14.266,14.434,13.937,14.025,5969299.0
2010-01-26,13.846,14.312,13.72,14.312,6722539.0
2010-01-27,14.182,14.182,13.681,13.771,8536180.0
2010-01-28,14.006,14.182,13.511,13.699,7209325.0
2010-01-29,13.574,14.253,13.553,14.025,7880086.0
2010-01-30,13.574,14.253,13.553,14.025,7880086.0
2010-01-31,13.574,14.253,13.553,14.025,7880086.0
2010-02-01,14.023,14.159,13.827,14.106,4989707.0
2010-02-02,14.035,14.226,13.813,14.195,5451475.0
2010-02-03,14.182,14.665,14.123,14.501,9397180.0
2010-02-04,14.434,14.553,13.825,13.861,6750256.0
2010-02-05,13.792,13.976,13.431,13.523,9674827.0
2010-02-06,13.792,13.976,13.431,13.523,9674827.0
2010-02-07,13.792,13.976,13.431,13.523,9674827.0
2010-02-08,13.678,14.073,13.676,13.905,8127556.0
2010-02-09,13.855,14.201,13.834,14.142,5354128.0
2010-02-10,14.056,14.31,13.989,14.136,5120480.0
2010-02-11,14.182,14.266,13.536,13.892,7160777.0
2010-02-12,13.947,13.947,13.318,13.641,8441967.0
2010-02-13,13.947,13.947,13.318,13.641,8441967.0
2010-02-14,13.947,13.947,13.318,13.641,8441967.0
2010-02-15,13.611,13.892,13.376,13.492,4053020.0
2010-02-16,13.511,13.716,13.351,13.681,5772331.0
2010-02-17,13.611,14.044,13.611,13.851,6303284.0
2010-02-18,13.846,14.056,12.556,13.171,31919625.0
2010-02-19,13.091,13.601,12.965,13.49,13311912.0
2010-02-20,13.091,13.601,12.965,13.49,13311912.0
2010-02-21,13.091,13.601,12.965,13.49,13311912.0
2010-02-22,13.574,13.687,13.152,13.236,7561424.0
2010-02-23,13.171,13.385,13.007,13.072,6935651.0
2010-02-24,13.133,13.213,12.768,13.07,8685059.0
2010-02-25,12.965,13.104,12.632,12.797,7183217.0
2010-02-26,12.86,13.045,12.697,12.896,5635699.0
2010-02-27,12.86,13.045,12.697,12.896,5635699.0
2010-02-28,12.86,13.045,12.697,12.896,5635699.0
2010-03-01,12.923,13.236,12.896,13.133,5038360.0
2010-03-02,13.196,13.452,13.07,13.313,4978967.0
2010-03-03,13.238,13.532,13.177,13.389,5302887.0
2010-03-04,13.28,13.551,13.246,13.418,5153243.0
2010-03-05,13.427,13.888,13.418,13.804,7001117.0
2010-03-06,13.427,13.888,13.418,13.804,7001117.0
2010-03-07,13.427,13.888,13.418,13.804,7001117.0
2010-03-08,13.846,13.972,13.733,13.876,4943079.0
2010-03-09,13.846,14.035,13.532,13.804,4815330.0
2010-03-10,13.741,13.958,13.67,13.83,3899927.0
2010-03-11,13.762,14.081,13.762,13.909,3956165.0
2010-03-12,13.951,14.132,13.846,14.127,5573153.0
2010-03-13,13.951,14.132,13.846,14.127,5573153.0
2010-03-14,13.951,14.132,13.846,14.127,5573153.0
2010-03-15,14.035,14.197,13.976,14.044,4433652.0
2010-03-16,13.972,14.409,13.972,14.35,5099232.0
2010-03-17,14.371,14.518,14.237,14.409,5506856.0
2010-03-18,14.35,14.593,14.308,14.526,5196946.0
2010-03-19,14.455,14.639,14.377,14.495,12621707.0
2010-03-20,14.455,14.639,14.377,14.495,12621707.0
2010-03-21,14.455,14.639,14.377,14.495,12621707.0
2010-03-22,14.266,14.501,14.232,14.486,5202977.0
2010-03-23,14.434,14.578,14.31,14.49,4641942.0
2010-03-24,14.434,14.537,14.176,14.436,5516825.0
2010-03-25,14.413,14.765,14.35,14.597,6186737.0
2010-03-26,14.56,14.828,14.476,14.639,4735860.0
2010-03-27,14.56,14.828,14.476,14.639,4735860.0
2010-03-28,14.56,14.828,14.476,14.639,4735860.0
2010-03-29,14.685,14.906,14.623,14.688,4473291.0
2010-03-30,14.727,14.832,14.409,14.507,4696072.0
2010-03-31,14.576,14.685,14.446,14.656,4868061.0
2010-04-01,14.623,14.891,14.581,14.784,4529797.0
2010-04-02,14.623,14.891,14.581,14.784,4529797.0
2010-04-03,14.623,14.891,14.581,14.784,4529797.0
2010-04-04,14.623,14.891,14.581,14.784,4529797.0
2010-04-05,14.623,14.891,14.581,14.784,4529797.0
2010-04-06,14.874,15.038,14.792,14.889,5524146.0
2010-04-07,14.853,15.046,14.803,14.853,5036088.0
2010-04-08,14.744,14.837,14.595,14.832,4133845.0
2010-04-09,14.832,14.973,14.73,14.893,3507447.0
2010-04-10,14.832,14.973,14.73,14.893,3507447.0
2010-04-11,14.832,14.973,14.73,14.893,3507447.0
2010-04-12,15.0,15.0,14.725,14.834,2832532.0
2010-04-13,14.736,15.126,14.677,15.021,7090581.0
2010-04-14,14.937,15.422,14.937,15.407,7235044.0
2010-04-15,15.378,15.516,15.185,15.504,5199917.0
2010-04-16,15.336,15.684,15.231,15.304,10957961.0
2010-04-17,15.336,15.684,15.231,15.304,10957961.0
2010-04-18,15.336,15.684,15.231,15.304,10957961.0
2010-04-19,15.227,15.424,15.101,15.214,4682469.0
2010-04-20,16.238,16.465,16.146,16.347,18395357.0
2010-04-21,16.364,16.49,16.068,16.246,7731210.0
2010-04-22,16.112,16.347,15.827,16.076,8677393.0
2010-04-23,15.986,16.41,15.867,16.309,7409812.0
2010-04-24,15.986,16.41,15.867,16.309,7409812.0
2010-04-25,15.986,16.41,15.867,16.309,7409812.0
2010-04-26,16.364,16.67,16.259,16.641,5208535.0
2010-04-27,16.469,16.741,15.865,16.028,9530815.0
2010-04-28,15.734,16.02,15.449,15.795,9518992.0
2010-04-29,15.827,16.364,15.776,16.33,8447350.0
2010-04-30,16.297,16.49,16.099,16.179,6940348.0
2010-05-01,16.297,16.49,16.099,16.179,6940348.0
2010-05-02,16.297,16.49,16.099,16.179,6940348.0
2010-05-03,16.116,16.364,15.974,16.364,3691881.0
2010-05-04,16.427,16.427,15.525,15.818,8756459.0
2010-05-05,15.743,15.827,15.359,15.627,8669972.0
2010-05-06,15.315,15.833,15.315,15.369,9361940.0
2010-05-07,15.147,15.508,14.811,15.038,14707716.0
2010-05-08,15.147,15.508,14.811,15.038,14707716.0
2010-05-09,15.147,15.508,14.811,15.038,14707716.0
2010-05-10,15.378,15.948,15.357,15.844,11083946.0
2010-05-11,15.692,16.343,15.567,16.292,7457756.0
2010-05-12,16.028,16.855,15.974,16.746,10237451.0
2010-05-13,16.792,17.432,16.792,17.293,8043895.0
2010-05-14,17.287,17.362,16.842,16.949,10950103.0
2010-05-15,17.287,17.362,16.842,16.949,10950103.0
2010-05-16,17.287,17.362,16.842,16.949,10950103.0
2010-05-17,16.532,17.43,16.49,17.044,7414819.0
2010-05-18,17.203,17.665,17.151,17.56,7252013.0
2010-05-19,17.358,17.56,16.718,17.13,11794926.0
2010-05-20,16.804,17.052,15.68,15.953,13425683.0
2010-05-21,15.86,16.385,15.571,16.322,12134689.0
2010-05-22,15.86,16.385,15.571,16.322,12134689.0
2010-05-23,15.86,16.385,15.571,16.322,12134689.0
2010-05-24,16.427,16.427,15.686,16.177,4592917.0
2010-05-25,15.483,16.095,15.386,15.609,7157097.0
2010-05-26,15.86,16.309,15.734,16.186,7414863.0
2010-05-27,16.175,16.859,16.028,16.788,7496416.0
2010-05-28,16.993,17.077,16.733,16.792,6119698.0
2010-05-29,16.993,17.077,16.733,16.792,6119698.0
2010-05-30,16.993,17.077,16.733,16.792,6119698.0
2010-05-31,16.888,17.234,16.888,17.172,2700553.0
2010-06-01,17.161,17.392,16.792,17.163,6102842.0
2010-06-02,16.804,17.22,16.767,17.176,4828118.0
2010-06-03,17.371,17.618,17.178,17.312,5358144.0
2010-06-04,17.337,17.497,16.727,16.756,5942678.0
2010-06-05,17.337,17.497,16.727,16.756,5942678.0
2010-06-06,17.337,17.497,16.727,16.756,5942678.0
2010-06-07,16.49,17.039,16.305,16.859,5007653.0
2010-06-08,16.846,16.955,16.561,16.827,5342931.0
2010-06-09,16.972,17.648,16.851,17.509,7672175.0
2010-06-10,17.534,18.351,17.371,18.015,9299571.0
2010-06-11,18.105,18.411,17.681,17.973,7520157.0
2010-06-12,18.105,18.411,17.681,17.973,7520157.0
2010-06-13,18.105,18.411,17.681,17.973,7520157.0
2010-06-14,18.084,18.193,17.78,17.841,5529396.0
2010-06-15,17.753,17.954,17.505,17.832,5492500.0
2010-06-16,17.937,17.937,17.109,17.314,8612399.0
2010-06-17,17.228,17.807,17.18,17.732,6201185.0
2010-06-18,17.706,18.206,17.644,18.116,11593780.0
2010-06-19,17.706,18.206,17.644,18.116,11593780.0
2010-06-20,17.706,18.206,17.644,18.116,11593780.0
2010-06-21,18.378,18.795,18.378,18.63,5179983.0
2010-06-22,18.537,18.672,18.351,18.588,4666522.0
2010-06-23,18.399,18.732,18.336,18.506,4641756.0
2010-06-24,18.432,18.751,18.147,18.317,5598453.0
2010-06-25,18.084,18.101,17.513,17.702,6915707.0
2010-06-26,18.084,18.101,17.513,17.702,6915707.0
2010-06-27,18.084,18.101,17.513,17.702,6915707.0
2010-06-28,17.832,18.193,17.564,18.097,5151580.0
2010-06-29,18.004,18.034,17.232,17.371,5496824.0
2010-06-30,17.371,17.828,17.337,17.595,5261997.0
2010-07-01,17.455,17.547,16.857,17.13,6322445.0
2010-07-02,17.279,17.409,16.857,16.922,4209070.0
2010-07-03,17.279,17.409,16.857,16.922,4209070.0
2010-07-04,17.279,17.409,16.857,16.922,4209070.0
2010-07-05,16.867,17.14,16.714,16.741,2999981.0
2010-07-06,16.792,17.602,16.792,17.216,4714602.0
2010-07-07,17.161,17.62,17.02,17.597,4850072.0
2010-07-08,17.585,17.761,17.264,17.448,5096232.0
2010-07-09,17.513,17.623,17.367,17.49,3717374.0
2010-07-10,17.513,17.623,17.367,17.49,3717374.0
2010-07-11,17.513,17.623,17.367,17.49,3717374.0
2010-07-12,17.404,17.602,17.362,17.545,2646839.0
2010-07-13,17.459,18.38,17.371,18.286,7462393.0
2010-07-14,18.42,18.663,18.069,18.269,5019859.0
2010-07-15,18.252,18.611,17.967,18.16,5161641.0
2010-07-16,18.063,18.755,18.015,18.046,8833993.0
2010-07-17,18.063,18.755,18.015,18.046,8833993.0
2010-07-18,18.063,18.755,18.015,18.046,8833993.0
2010-07-19,17.958,18.137,17.706,17.841,3839251.0
2010-07-20,17.895,17.99,17.329,17.469,5885288.0
2010-07-21,17.581,17.686,17.086,17.318,4905247.0
2010-07-22,17.119,17.837,17.079,17.665,4755866.0
2010-07-23,17.706,17.969,17.513,17.855,3452791.0
2010-07-24,17.706,17.969,17.513,17.855,3452791.0
2010-07-25,17.706,17.969,17.513,17.855,3452791.0
2010-07-26,17.916,18.122,17.774,18.09,2870237.0
2010-07-27,18.109,18.21,17.123,17.53,9765437.0
2010-07-28,17.602,17.623,17.302,17.304,4833149.0
2010-07-29,17.329,17.671,17.255,17.39,4287552.0
2010-07-30,17.287,17.484,17.117,17.266,4155148.0
2010-07-31,17.287,17.484,17.117,17.266,4155148.0
2010-08-01,17.287,17.484,17.117,17.266,4155148.0
2010-08-02,17.35,17.448,17.052,17.365,5578849.0
2010-08-03,17.413,17.667,17.344,17.539,5171074.0
2010-08-04,17.497,17.665,17.404,17.52,4628455.0
2010-08-05,17.518,17.809,17.253,17.641,4682868.0
2010-08-06,17.769,17.937,17.136,17.329,4987028.0
2010-08-07,17.769,17.937,17.136,17.329,4987028.0
2010-08-08,17.769,17.937,17.136,17.329,4987028.0
2010-08-09,17.497,17.623,17.243,17.606,3342589.0
2010-08-10,17.476,17.581,17.136,17.316,3862588.0
2010-08-11,17.161,17.19,16.355,16.897,4752042.0
2010-08-12,16.867,16.951,16.167,16.448,8456914.0
2010-08-13,16.544,16.744,16.318,16.467,4732030.0
2010-08-14,16.544,16.744,16.318,16.467,4732030.0
2010-08-15,16.544,16.744,16.318,16.467,4732030.0
2010-08-16,16.511,16.842,16.406,16.823,4532916.0
2010-08-17,16.909,17.247,16.825,17.226,5417828.0
2010-08-18,17.178,17.243,16.993,17.09,3618533.0
2010-08-19,17.14,17.297,16.637,16.733,5142874.0
2010-08-20,16.741,16.762,16.406,16.456,4948576.0
2010-08-21,16.741,16.762,16.406,16.456,4948576.0
2010-08-22,16.741,16.762,16.406,16.456,4948576.0
2010-08-23,16.532,16.588,16.322,16.427,2810685.0
2010-08-24,16.238,16.385,16.013,16.19,3847420.0
2010-08-25,16.133,16.288,15.793,16.114,4483102.0
2010-08-26,16.133,16.211,15.883,15.955,4125738.0
2010-08-27,15.923,16.116,15.779,16.114,4352775.0
2010-08-28,15.923,16.116,15.779,16.114,4352775.0
2010-08-29,15.923,16.116,15.779,16.114,4352775.0
2010-08-30,16.204,16.29,15.848,15.944,2347442.0
2010-08-31,15.797,16.12,15.535,16.097,5796729.0
2010-09-01,16.112,16.989,16.07,16.888,7664018.0
2010-09-02,16.867,17.379,16.867,17.148,5787372.0
2010-09-03,17.161,17.721,17.161,17.49,6032586.0
2010-09-04,17.161,17.721,17.161,17.49,6032586.0
2010-09-05,17.161,17.721,17.161,17.49,6032586.0
2010-09-06,17.497,17.564,17.234,17.293,3243299.0
2010-09-07,17.203,17.354,17.056,17.262,3433191.0
2010-09-08,17.161,17.65,17.161,17.545,4212133.0
2010-09-09,17.476,18.103,17.476,17.946,5699356.0
2010-09-10,17.937,18.47,17.87,18.288,5751827.0
2010-09-11,17.937,18.47,17.87,18.288,5751827.0
2010-09-12,17.937,18.47,17.87,18.288,5751827.0
2010-09-13,18.378,18.734,18.21,18.273,5412867.0
2010-09-14,18.252,18.546,18.252,18.426,5090388.0
2010-09-15,18.441,18.667,18.439,18.5,5548497.0
2010-09-16,18.336,18.556,18.294,18.437,4385865.0
2010-09-17,18.567,18.772,18.3,18.638,11976991.0
2010-09-18,18.567,18.772,18.3,18.638,11976991.0
2010-09-19,18.567,18.772,18.3,18.638,11976991.0
2010-09-20,18.755,19.091,18.609,19.024,5946197.0
2010-09-21,18.965,19.259,18.965,19.034,6177689.0
2010-09-22,19.049,19.049,18.558,18.776,5281023.0
2010-09-23,18.877,18.936,18.372,18.55,3991505.0
2010-09-24,18.508,19.37,18.462,19.267,5639280.0
2010-09-25,18.508,19.37,18.462,19.267,5639280.0
2010-09-26,18.508,19.37,18.462,19.267,5639280.0
2010-09-27,19.385,19.588,19.238,19.502,4113683.0
2010-09-28,19.406,19.569,19.112,19.33,4376334.0
2010-09-29,19.385,19.658,19.303,19.465,4026165.0
2010-09-30,19.217,19.968,19.112,19.483,5521969.0
2010-10-01,19.498,19.662,18.927,19.005,5339235.0
2010-10-02,19.498,19.662,18.927,19.005,5339235.0
2010-10-03,19.498,19.662,18.927,19.005,5339235.0
2010-10-04,18.986,19.028,18.281,18.332,6598587.0
2010-10-05,18.315,18.862,18.281,18.862,4434998.0
2010-10-06,18.827,18.965,18.474,18.508,5175553.0
2010-10-07,18.462,19.085,18.462,18.904,5042703.0
2010-10-08,18.923,19.137,18.724,18.986,3644671.0
2010-10-09,18.923,19.137,18.724,18.986,3644671.0
2010-10-10,18.923,19.137,18.724,18.986,3644671.0
2010-10-11,19.112,19.427,18.986,19.257,3186466.0
2010-10-12,19.259,20.027,19.158,19.804,7471322.0
2010-10-13,19.867,20.228,19.813,20.138,5792648.0
2010-10-14,20.35,20.35,19.792,19.825,4061530.0
2010-10-15,19.813,20.195,19.796,19.985,5154638.0
2010-10-16,19.813,20.195,19.796,19.985,5154638.0
2010-10-17,19.813,20.195,19.796,19.985,5154638.0
2010-10-18,19.893,20.184,19.819,20.023,3068256.0
2010-10-19,19.951,20.098,19.662,19.725,3554813.0
2010-10-20,19.762,20.096,19.595,20.077,3062738.0
2010-10-21,19.993,20.612,19.993,20.352,4840643.0
2010-10-22,20.497,20.772,20.392,20.698,3881766.0
2010-10-23,20.497,20.772,20.392,20.698,3881766.0
2010-10-24,20.497,20.772,20.392,20.698,3881766.0
2010-10-25,20.895,21.0,20.715,20.828,4051887.0
2010-10-26,20.895,20.895,20.266,20.421,4686926.0
2010-10-27,20.392,20.604,19.93,20.123,5082824.0
2010-10-28,20.182,20.581,19.603,19.676,9795015.0
2010-10-29,19.762,20.027,19.448,19.97,4792419.0
2010-10-30,19.762,20.027,19.448,19.97,4792419.0
2010-10-31,19.762,20.027,19.448,19.97,4792419.0
2010-11-01,20.014,20.295,19.861,19.945,3137170.0
2010-11-02,19.943,20.402,19.815,20.302,3474132.0
2010-11-03,20.392,20.623,20.182,20.348,3662874.0
2010-11-04,20.472,21.038,20.4,20.916,4676378.0
2010-11-05,20.916,21.168,20.499,20.662,5568591.0
2010-11-06,20.916,21.168,20.499,20.662,5568591.0
2010-11-07,20.916,21.168,20.499,20.662,5568591.0
2010-11-08,20.644,20.707,20.358,20.568,2732490.0
2010-11-09,20.56,21.097,20.415,20.958,3768929.0
2010-11-10,20.979,20.979,20.434,20.66,3990653.0
2010-11-11,20.728,20.874,20.551,20.778,3232321.0
2010-11-12,20.476,21.076,20.107,20.822,5018583.0
2010-11-13,20.476,21.076,20.107,20.822,5018583.0
2010-11-14,20.476,21.076,20.107,20.822,5018583.0
2010-11-15,20.937,21.567,20.667,21.328,4825847.0
2010-11-16,21.084,21.369,20.719,20.797,3678431.0
2010-11-17,20.669,20.851,20.551,20.704,3067270.0
2010-11-18,20.774,21.382,20.774,21.252,4935652.0
2010-11-19,21.42,21.42,21.055,21.218,4735077.0
2010-11-20,21.42,21.42,21.055,21.218,4735077.0
2010-11-21,21.42,21.42,21.055,21.218,4735077.0
2010-11-22,21.344,21.646,21.046,21.122,4026570.0
2010-11-23,20.937,21.508,20.755,20.931,4660469.0
2010-11-24,20.853,21.86,20.769,21.814,5910074.0
2010-11-25,21.818,22.083,21.617,21.793,3798513.0
2010-11-26,21.609,21.789,21.252,21.537,3332609.0
2010-11-27,21.609,21.789,21.252,21.537,3332609.0
2010-11-28,21.609,21.789,21.252,21.537,3332609.0
2010-11-29,21.609,21.844,16.976,20.983,5451124.0
2010-11-30,20.979,21.369,20.562,21.072,6046873.0
2010-12-01,21.021,21.818,21.0,21.781,5339310.0
2010-12-02,21.743,22.507,21.743,22.385,6904017.0
2010-12-03,22.511,22.985,22.104,22.616,6245427.0
2010-12-04,22.511,22.985,22.104,22.616,6245427.0
2010-12-05,22.511,22.985,22.104,22.616,6245427.0
2010-12-06,22.616,22.733,22.406,22.511,3026353.0
2010-12-07,22.347,22.813,22.074,22.733,4454932.0
2010-12-08,22.532,22.679,22.225,22.448,4183140.0
2010-12-09,22.448,22.716,21.881,22.418,7607562.0
2010-12-10,22.364,23.048,22.322,22.993,4840362.0
2010-12-11,22.364,23.048,22.322,22.993,4840362.0
2010-12-12,22.364,23.048,22.322,22.993,4840362.0
2010-12-13,23.035,23.077,22.834,22.976,3040168.0
2010-12-14,22.909,23.023,22.54,22.754,3368222.0
2010-12-15,22.574,22.742,22.309,22.658,3490728.0
2010-12-16,22.448,22.901,22.448,22.788,3331315.0
2010-12-17,22.75,22.859,22.477,22.595,9494021.0
2010-12-18,22.75,22.859,22.477,22.595,9494021.0
2010-12-19,22.75,22.859,22.477,22.595,9494021.0
2010-12-20,22.511,22.867,22.511,22.624,2645209.0
2010-12-21,22.783,23.052,22.637,22.909,2983736.0
2010-12-22,22.846,23.098,22.792,22.842,2353017.0
2010-12-23,22.88,22.88,22.674,22.704,1936488.0
2010-12-24,22.88,22.88,22.674,22.704,1936488.0
2010-12-25,22.88,22.88,22.674,22.704,1936488.0
2010-12-26,22.88,22.88,22.674,22.704,1936488.0
2010-12-27,22.532,22.637,21.521,21.634,3971117.0
2010-12-28,21.651,21.751,21.407,21.634,2522635.0
