,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2012-02-08,4.613,4.624,4.585,4.624,444049.0
2012-02-09,4.611,4.679,4.594,4.67,444374.0
2012-02-10,4.663,4.685,4.545,4.622,493364.0
2012-02-11,4.663,4.685,4.545,4.622,493364.0
2012-02-12,4.663,4.685,4.545,4.622,493364.0
2012-02-13,4.635,4.698,4.622,4.698,364055.0
2012-02-14,4.698,4.708,4.615,4.635,439791.0
2012-02-15,4.629,4.659,4.567,4.591,759336.0
2012-02-16,4.583,4.602,4.285,4.511,1768546.0
2012-02-17,4.513,4.515,4.387,4.443,949127.0
2012-02-18,4.513,4.515,4.387,4.443,949127.0
2012-02-19,4.513,4.515,4.387,4.443,949127.0
2012-02-20,4.454,4.523,4.441,4.5,534784.0
2012-02-21,4.506,4.524,4.465,4.473,423381.0
2012-02-22,4.478,4.5,4.441,4.467,434309.0
2012-02-23,4.484,4.519,4.441,4.458,527453.0
2012-02-24,4.46,4.539,4.427,4.504,457311.0
2012-02-25,4.46,4.539,4.427,4.504,457311.0
2012-02-26,4.46,4.539,4.427,4.504,457311.0
2012-02-27,4.495,4.552,4.495,4.53,464126.0
2012-02-28,4.53,4.545,4.399,4.434,805693.0
2012-02-29,4.434,4.633,4.425,4.589,661816.0
2012-03-01,4.576,5.0,4.576,4.943,3027328.0
2012-03-02,4.943,5.042,4.854,4.989,1349121.0
2012-03-03,4.943,5.042,4.854,4.989,1349121.0
2012-03-04,4.943,5.042,4.854,4.989,1349121.0
2012-03-05,4.983,5.083,4.961,5.05,1068392.0
2012-03-06,5.05,5.079,4.865,4.886,984112.0
2012-03-07,4.878,5.101,4.878,5.057,1248748.0
2012-03-08,5.063,5.153,5.007,5.144,1023829.0
2012-03-09,5.151,5.21,5.12,5.166,531054.0
2012-03-10,5.151,5.21,5.12,5.166,531054.0
2012-03-11,5.151,5.21,5.12,5.166,531054.0
2012-03-12,5.197,5.201,5.133,5.179,389420.0
2012-03-13,5.188,5.205,5.037,5.205,873990.0
2012-03-14,5.203,5.229,5.136,5.179,493933.0
2012-03-15,5.175,5.216,5.129,5.162,510837.0
2012-03-16,5.162,5.197,5.12,5.17,784238.0
2012-03-17,5.162,5.197,5.12,5.17,784238.0
2012-03-18,5.162,5.197,5.12,5.17,784238.0
2012-03-19,5.168,5.256,5.14,5.243,584032.0
2012-03-20,5.251,5.284,5.199,5.264,407121.0
2012-03-21,5.271,5.286,5.212,5.249,431006.0
2012-03-22,5.24,5.267,5.149,5.175,458337.0
2012-03-23,5.17,5.334,5.153,5.328,540911.0
2012-03-24,5.17,5.334,5.153,5.328,540911.0
2012-03-25,5.17,5.334,5.153,5.328,540911.0
2012-03-26,5.326,5.413,5.293,5.4,541294.0
2012-03-27,5.4,5.452,5.365,5.402,612385.0
2012-03-28,5.229,5.393,5.184,5.225,1148516.0
2012-03-29,5.288,5.367,5.229,5.245,720076.0
2012-03-30,5.271,5.367,5.227,5.31,566878.0
2012-03-31,5.271,5.367,5.227,5.31,566878.0
2012-04-01,5.271,5.367,5.227,5.31,566878.0
2012-04-02,5.308,5.435,5.302,5.393,631231.0
2012-04-03,5.406,5.551,5.389,5.435,872877.0
2012-04-04,5.448,5.514,5.389,5.406,861800.0
2012-04-05,5.409,5.482,5.356,5.435,543652.0
2012-04-06,5.409,5.482,5.356,5.435,543652.0
2012-04-07,5.409,5.482,5.356,5.435,543652.0
2012-04-08,5.409,5.482,5.356,5.435,543652.0
2012-04-09,5.409,5.482,5.356,5.435,543652.0
2012-04-10,5.411,5.481,5.376,5.422,694682.0
2012-04-11,5.398,5.496,5.38,5.452,539429.0
2012-04-12,5.483,5.608,5.452,5.608,429346.0
2012-04-13,5.597,5.599,5.463,5.577,615228.0
2012-04-14,5.597,5.599,5.463,5.577,615228.0
2012-04-15,5.597,5.599,5.463,5.577,615228.0
2012-04-16,5.555,5.616,5.518,5.599,634245.0
2012-04-17,5.587,5.68,5.559,5.662,666013.0
2012-04-18,5.677,5.677,5.53,5.577,752941.0
2012-04-19,5.594,5.612,5.463,5.468,906653.0
2012-04-20,5.487,5.577,5.446,5.538,1139026.0
2012-04-21,5.487,5.577,5.446,5.538,1139026.0
2012-04-22,5.487,5.577,5.446,5.538,1139026.0
2012-04-23,5.557,5.601,5.522,5.595,1003434.0
2012-04-24,5.581,5.778,5.568,5.747,1192775.0
2012-04-25,5.765,5.863,5.752,5.817,707455.0
2012-04-26,5.822,5.944,5.761,5.833,981690.0
2012-04-27,5.8,5.828,5.684,5.758,927964.0
2012-04-28,5.8,5.828,5.684,5.758,927964.0
2012-04-29,5.8,5.828,5.684,5.758,927964.0
2012-04-30,5.752,5.811,5.717,5.735,562001.0
2012-05-01,5.752,5.811,5.717,5.735,562001.0
2012-05-02,5.756,5.874,5.603,5.66,1190653.0
2012-05-03,5.667,5.695,5.59,5.609,759763.0
2012-05-04,5.621,5.664,5.551,5.599,567239.0
2012-05-05,5.621,5.664,5.551,5.599,567239.0
2012-05-06,5.621,5.664,5.551,5.599,567239.0
2012-05-07,5.579,5.722,5.223,5.708,889453.0
2012-05-08,5.769,5.839,5.581,5.667,778889.0
2012-05-09,5.651,5.674,5.387,5.477,917829.0
2012-05-10,5.486,5.665,5.389,5.592,931974.0
2012-05-11,5.633,5.89,5.586,5.701,1099159.0
2012-05-12,5.633,5.89,5.586,5.701,1099159.0
2012-05-13,5.633,5.89,5.586,5.701,1099159.0
2012-05-14,5.696,5.723,5.629,5.67,637259.0
2012-05-15,5.643,5.752,5.527,5.534,854338.0
2012-05-16,5.529,5.529,5.285,5.397,1082930.0
2012-05-17,5.416,5.554,5.394,5.474,394308.0
2012-05-18,5.438,5.476,5.348,5.355,422115.0
2012-05-19,5.438,5.476,5.348,5.355,422115.0
2012-05-20,5.438,5.476,5.348,5.355,422115.0
2012-05-21,5.314,5.505,5.268,5.493,454378.0
2012-05-22,5.491,5.558,5.474,5.558,511711.0
2012-05-23,5.51,5.51,5.408,5.423,431013.0
2012-05-24,5.44,5.491,5.37,5.469,445281.0
2012-05-25,5.469,5.503,5.418,5.447,332129.0
2012-05-26,5.469,5.503,5.418,5.447,332129.0
2012-05-27,5.469,5.503,5.418,5.447,332129.0
2012-05-28,5.445,5.476,5.394,5.45,110683.0
2012-05-29,5.445,5.578,5.389,5.442,404792.0
2012-05-30,5.45,5.493,5.375,5.426,305841.0
2012-05-31,5.411,5.493,5.346,5.36,563391.0
2012-06-01,5.384,5.447,5.323,5.389,673473.0
2012-06-02,5.384,5.447,5.323,5.389,673473.0
2012-06-03,5.384,5.447,5.323,5.389,673473.0
2012-06-04,5.22,5.339,5.049,5.049,794157.0
2012-06-05,5.075,5.174,5.027,5.143,694818.0
2012-06-06,5.165,5.331,5.14,5.307,624377.0
2012-06-07,5.314,5.37,5.285,5.343,295617.0
2012-06-08,5.322,5.508,5.261,5.486,602308.0
2012-06-09,5.322,5.508,5.261,5.486,602308.0
2012-06-10,5.322,5.508,5.261,5.486,602308.0
2012-06-11,5.486,5.607,5.376,5.382,679546.0
2012-06-12,5.389,5.51,5.36,5.462,413897.0
2012-06-13,5.445,5.505,5.435,5.464,541991.0
2012-06-14,5.469,5.491,5.428,5.464,628535.0
2012-06-15,5.484,5.5,5.341,5.375,1251684.0
2012-06-16,5.484,5.5,5.341,5.375,1251684.0
2012-06-17,5.484,5.5,5.341,5.375,1251684.0
2012-06-18,5.389,5.486,5.364,5.389,371452.0
2012-06-19,5.416,5.529,5.389,5.467,465041.0
2012-06-20,5.464,5.604,5.457,5.578,1746949.0
2012-06-21,5.571,5.597,5.496,5.496,307278.0
2012-06-22,5.51,5.551,5.447,5.486,340908.0
2012-06-23,5.51,5.551,5.447,5.486,340908.0
2012-06-24,5.51,5.551,5.447,5.486,340908.0
2012-06-25,5.479,5.505,5.421,5.442,326677.0
2012-06-26,5.462,5.467,5.413,5.447,237365.0
2012-06-27,5.45,5.554,5.384,5.525,335472.0
2012-06-28,5.527,5.597,5.498,5.515,409427.0
2012-06-29,5.558,5.624,5.525,5.534,563113.0
2012-06-30,5.558,5.624,5.525,5.534,563113.0
2012-07-01,5.558,5.624,5.525,5.534,563113.0
2012-07-02,5.551,5.655,5.5,5.607,544728.0
2012-07-03,5.607,5.776,5.607,5.749,771845.0
2012-07-04,5.776,5.861,5.737,5.829,533897.0
2012-07-05,5.807,5.856,5.771,5.829,446279.0
2012-07-06,5.82,5.865,5.791,5.805,317341.0
2012-07-07,5.82,5.865,5.791,5.805,317341.0
2012-07-08,5.82,5.865,5.791,5.805,317341.0
2012-07-09,5.791,5.851,5.747,5.803,322808.0
2012-07-10,5.812,5.849,5.751,5.805,376671.0
2012-07-11,5.805,5.844,5.774,5.8,285159.0
2012-07-12,5.82,5.82,5.728,5.769,354607.0
2012-07-13,5.771,5.858,5.694,5.844,444646.0
2012-07-14,5.771,5.858,5.694,5.844,444646.0
2012-07-15,5.771,5.858,5.694,5.844,444646.0
2012-07-16,5.846,5.875,5.766,5.849,405570.0
2012-07-17,5.849,5.897,5.766,5.878,403128.0
2012-07-18,5.868,5.921,5.795,5.807,381577.0
2012-07-19,5.839,5.853,5.783,5.824,403391.0
2012-07-20,5.824,5.853,5.723,5.723,505711.0
2012-07-21,5.824,5.853,5.723,5.723,505711.0
2012-07-22,5.824,5.853,5.723,5.723,505711.0
2012-07-23,5.745,5.745,5.527,5.592,762202.0
2012-07-24,5.59,5.616,5.51,5.52,411995.0
2012-07-25,5.544,5.645,5.525,5.583,342923.0
2012-07-26,5.571,5.718,5.527,5.702,530226.0
2012-07-27,5.689,5.793,5.67,5.791,227220.0
2012-07-28,5.689,5.793,5.67,5.791,227220.0
2012-07-29,5.689,5.793,5.67,5.791,227220.0
2012-07-30,5.771,5.824,5.716,5.774,334180.0
2012-07-31,5.774,5.817,5.694,5.759,456988.0
2012-08-01,5.759,5.986,5.749,5.894,713301.0
2012-08-02,5.894,5.926,5.764,5.822,883418.0
2012-08-03,5.82,5.926,5.786,5.853,692713.0
2012-08-04,5.82,5.926,5.786,5.853,692713.0
2012-08-05,5.82,5.926,5.786,5.853,692713.0
2012-08-06,5.853,5.979,5.829,5.965,515250.0
2012-08-07,5.965,6.09,5.873,6.027,559838.0
2012-08-08,6.044,6.072,5.88,5.933,771420.0
2012-08-09,5.933,5.94,5.805,5.834,681674.0
2012-08-10,5.834,5.87,5.788,5.836,737652.0
2012-08-11,5.834,5.87,5.788,5.836,737652.0
2012-08-12,5.834,5.87,5.788,5.836,737652.0
2012-08-13,5.836,5.864,5.799,5.815,486374.0
2012-08-14,5.815,5.892,5.791,5.849,590165.0
2012-08-15,5.873,5.928,5.834,5.885,528134.0
2012-08-16,5.884,5.945,5.863,5.931,545931.0
2012-08-17,5.921,5.943,5.897,5.909,336530.0
2012-08-18,5.921,5.943,5.897,5.909,336530.0
2012-08-19,5.921,5.943,5.897,5.909,336530.0
2012-08-20,5.914,5.936,5.885,5.899,151841.0
2012-08-21,5.899,5.926,5.882,5.907,194785.0
2012-08-22,5.907,5.945,5.849,5.938,416562.0
2012-08-23,5.938,5.945,5.856,5.892,357514.0
2012-08-24,5.892,5.902,5.827,5.878,444013.0
2012-08-25,5.892,5.902,5.827,5.878,444013.0
2012-08-26,5.892,5.902,5.827,5.878,444013.0
2012-08-27,5.878,5.936,5.834,5.907,345819.0
2012-08-28,5.907,5.911,5.853,5.88,278397.0
2012-08-29,5.88,5.902,5.827,5.885,327572.0
2012-08-30,5.885,5.907,5.853,5.875,263098.0
2012-08-31,5.875,5.907,5.853,5.885,392125.0
2012-09-01,5.875,5.907,5.853,5.885,392125.0
2012-09-02,5.875,5.907,5.853,5.885,392125.0
2012-09-03,5.936,5.936,5.873,5.916,270285.0
2012-09-04,5.916,5.921,5.878,5.907,261585.0
2012-09-05,5.907,5.926,5.873,5.909,333877.0
2012-09-06,5.909,5.986,5.887,5.95,521257.0
2012-09-07,5.955,6.003,5.945,5.962,412074.0
2012-09-08,5.955,6.003,5.945,5.962,412074.0
2012-09-09,5.955,6.003,5.945,5.962,412074.0
2012-09-10,5.965,6.018,5.936,5.998,411312.0
2012-09-11,5.998,6.039,5.969,6.02,372581.0
2012-09-12,6.02,6.039,5.972,6.001,569124.0
2012-09-13,6.001,6.073,5.962,6.073,743011.0
2012-09-14,6.03,6.09,6.01,6.032,731118.0
2012-09-15,6.03,6.09,6.01,6.032,731118.0
2012-09-16,6.03,6.09,6.01,6.032,731118.0
2012-09-17,6.032,6.056,5.962,6.01,539521.0
2012-09-18,6.01,6.102,5.974,6.068,682877.0
2012-09-19,6.068,6.119,6.027,6.09,520498.0
2012-09-20,6.09,6.105,6.064,6.085,542192.0
2012-09-21,6.085,6.114,6.066,6.107,723041.0
2012-09-22,6.085,6.114,6.066,6.107,723041.0
2012-09-23,6.085,6.114,6.066,6.107,723041.0
2012-09-24,6.117,6.153,6.073,6.107,302161.0
2012-09-25,6.107,6.153,6.068,6.119,515496.0
2012-09-26,6.122,6.126,6.064,6.112,632615.0
2012-09-27,6.112,6.163,6.093,6.163,565311.0
2012-09-28,6.163,6.165,6.11,6.151,855627.0
2012-09-29,6.163,6.165,6.11,6.151,855627.0
2012-09-30,6.163,6.165,6.11,6.151,855627.0
2012-10-01,6.148,6.158,6.066,6.071,617195.0
2012-10-02,6.076,6.176,6.056,6.124,912794.0
2012-10-03,6.124,6.151,6.11,6.119,474419.0
2012-10-04,6.119,6.163,6.085,6.153,503766.0
2012-10-05,6.143,6.201,6.11,6.184,728104.0
2012-10-06,6.143,6.201,6.11,6.184,728104.0
2012-10-07,6.143,6.201,6.11,6.184,728104.0
2012-10-08,6.184,6.228,6.16,6.218,573227.0
2012-10-09,6.209,6.226,6.126,6.168,321452.0
2012-10-10,6.168,6.221,6.11,6.126,295385.0
2012-10-11,6.126,6.322,6.1,6.213,834187.0
2012-10-12,6.218,6.245,6.172,6.187,358731.0
2012-10-13,6.218,6.245,6.172,6.187,358731.0
2012-10-14,6.218,6.245,6.172,6.187,358731.0
2012-10-15,6.187,6.228,6.165,6.194,326192.0
2012-10-16,6.194,6.276,6.177,6.267,341140.0
2012-10-17,6.267,6.363,6.255,6.329,644257.0
2012-10-18,6.329,6.356,6.24,6.279,409927.0
2012-10-19,6.279,6.284,6.199,6.204,296643.0
2012-10-20,6.279,6.284,6.199,6.204,296643.0
2012-10-21,6.279,6.284,6.199,6.204,296643.0
2012-10-22,6.206,6.252,6.182,6.192,359348.0
2012-10-23,6.192,6.211,6.1,6.141,582966.0
2012-10-24,6.141,6.184,6.11,6.131,427056.0
2012-10-25,6.131,6.184,6.1,6.134,312080.0
2012-10-26,6.134,6.17,6.102,6.141,212567.0
2012-10-27,6.134,6.17,6.102,6.141,212567.0
2012-10-28,6.134,6.17,6.102,6.141,212567.0
2012-10-29,6.139,6.165,6.078,6.093,280826.0
2012-10-30,6.095,6.176,6.081,6.153,139923.0
2012-10-31,6.153,6.228,6.114,6.168,199684.0
2012-11-01,6.168,6.201,6.09,6.197,236158.0
2012-11-02,6.197,6.21,6.114,6.143,500449.0
2012-11-03,6.197,6.21,6.114,6.143,500449.0
2012-11-04,6.197,6.21,6.114,6.143,500449.0
2012-11-05,6.143,6.155,6.107,6.139,341158.0
2012-11-06,6.139,6.322,6.124,6.315,334170.0
2012-11-07,6.32,6.559,6.259,6.491,1550326.0
2012-11-08,6.52,6.612,6.503,6.564,677093.0
2012-11-09,6.564,6.607,6.496,6.569,471498.0
2012-11-10,6.564,6.607,6.496,6.569,471498.0
2012-11-11,6.564,6.607,6.496,6.569,471498.0
2012-11-12,6.569,6.74,6.537,6.721,635545.0
2012-11-13,6.721,6.739,6.545,6.644,553916.0
2012-11-14,6.644,6.665,6.607,6.627,279338.0
2012-11-15,6.627,6.641,6.525,6.569,310512.0
2012-11-16,6.54,6.607,6.525,6.583,504353.0
2012-11-17,6.54,6.607,6.525,6.583,504353.0
2012-11-18,6.54,6.607,6.525,6.583,504353.0
2012-11-19,6.583,6.721,6.545,6.702,462899.0
2012-11-20,6.711,6.772,6.673,6.75,486519.0
2012-11-21,6.752,6.837,6.723,6.813,428366.0
2012-11-22,6.813,6.859,6.777,6.844,379214.0
2012-11-23,6.844,6.924,6.825,6.924,275613.0
2012-11-24,6.844,6.924,6.825,6.924,275613.0
2012-11-25,6.844,6.924,6.825,6.924,275613.0
2012-11-26,6.919,6.926,6.733,6.813,374329.0
2012-11-27,6.818,6.845,6.755,6.793,255649.0
2012-11-28,6.793,6.837,6.719,6.83,238698.0
2012-11-29,6.83,6.888,6.803,6.878,252286.0
2012-11-30,6.878,6.977,6.868,6.917,426692.0
2012-12-01,6.878,6.977,6.868,6.917,426692.0
2012-12-02,6.878,6.977,6.868,6.917,426692.0
2012-12-03,6.917,6.958,6.868,6.917,478340.0
2012-12-04,6.926,6.996,6.917,6.97,365582.0
2012-12-05,6.97,7.076,6.955,7.071,346693.0
2012-12-06,7.064,7.1,7.025,7.079,365818.0
2012-12-07,7.079,7.178,6.793,6.951,517316.0
2012-12-08,7.079,7.178,6.793,6.951,517316.0
2012-12-09,7.079,7.178,6.793,6.951,517316.0
2012-12-10,6.951,6.992,6.9,6.938,263160.0
2012-12-11,6.938,6.965,6.912,6.953,336528.0
2012-12-12,6.953,7.023,6.912,7.009,354465.0
2012-12-13,7.009,7.074,6.982,7.018,429398.0
2012-12-14,7.018,7.042,6.902,6.931,317609.0
2012-12-15,7.018,7.042,6.902,6.931,317609.0
2012-12-16,7.018,7.042,6.902,6.931,317609.0
2012-12-17,6.922,6.958,6.825,6.922,401435.0
2012-12-18,6.931,7.1,6.895,7.088,434653.0
2012-12-19,7.088,7.243,7.023,7.146,969382.0
2012-12-20,7.139,7.154,7.069,7.115,401586.0
2012-12-21,7.115,7.146,7.062,7.122,523216.0
2012-12-22,7.115,7.146,7.062,7.122,523216.0
2012-12-23,7.115,7.146,7.062,7.122,523216.0
2012-12-24,7.115,7.146,7.062,7.122,523216.0
2012-12-25,7.115,7.146,7.062,7.122,523216.0
2012-12-26,7.115,7.146,7.062,7.122,523216.0
2012-12-27,7.134,7.151,6.842,6.878,834628.0
2012-12-28,6.9,6.977,6.735,6.767,1099508.0
2012-12-29,6.9,6.977,6.735,6.767,1099508.0
2012-12-30,6.9,6.977,6.735,6.767,1099508.0
2012-12-31,6.9,6.977,6.735,6.767,1099508.0
2013-01-01,6.9,6.977,6.735,6.767,1099508.0
2013-01-02,6.767,7.091,6.767,7.062,852933.0
2013-01-03,7.062,7.132,7.001,7.081,419175.0
2013-01-04,7.081,7.11,6.994,7.069,317776.0
2013-01-05,7.081,7.11,6.994,7.069,317776.0
2013-01-06,7.081,7.11,6.994,7.069,317776.0
2013-01-07,7.137,7.137,6.965,7.067,490248.0
2013-01-08,7.047,7.19,7.004,7.19,726720.0
2013-01-09,7.19,7.273,7.163,7.272,551706.0
2013-01-10,7.272,7.323,7.236,7.323,495121.0
2013-01-11,7.328,7.492,7.301,7.366,563534.0
2013-01-12,7.328,7.492,7.301,7.366,563534.0
2013-01-13,7.328,7.492,7.301,7.366,563534.0
2013-01-14,7.366,7.439,7.277,7.289,338236.0
2013-01-15,7.289,7.306,7.108,7.245,498027.0
2013-01-16,7.248,7.301,7.129,7.286,544576.0
2013-01-17,7.286,7.349,7.253,7.325,434625.0
2013-01-18,7.337,7.384,7.221,7.323,453433.0
2013-01-19,7.337,7.384,7.221,7.323,453433.0
2013-01-20,7.337,7.384,7.221,7.323,453433.0
2013-01-21,7.323,7.332,7.187,7.308,330358.0
2013-01-22,7.308,7.434,7.279,7.424,610616.0
2013-01-23,7.415,7.422,7.376,7.398,266257.0
2013-01-24,7.398,7.726,7.366,7.615,1013363.0
2013-01-25,7.615,7.661,7.453,7.569,557125.0
2013-01-26,7.615,7.661,7.453,7.569,557125.0
2013-01-27,7.615,7.661,7.453,7.569,557125.0
2013-01-28,7.586,7.676,7.55,7.659,536879.0
2013-01-29,7.671,7.722,7.618,7.722,487995.0
2013-01-30,7.707,7.847,7.7,7.835,779818.0
2013-01-31,7.818,7.845,7.644,7.68,653291.0
2013-02-01,7.695,7.905,7.685,7.864,438191.0
2013-02-02,7.695,7.905,7.685,7.864,438191.0
2013-02-03,7.695,7.905,7.685,7.864,438191.0
2013-02-04,7.891,7.975,7.673,7.719,610335.0
2013-02-05,7.779,7.782,7.593,7.75,537889.0
2013-02-06,7.775,7.821,7.681,7.705,408261.0
2013-02-07,7.719,7.758,7.637,7.671,321443.0
2013-02-08,7.668,7.775,7.666,7.753,236126.0
2013-02-09,7.668,7.775,7.666,7.753,236126.0
2013-02-10,7.668,7.775,7.666,7.753,236126.0
2013-02-11,7.758,7.787,7.707,7.726,180151.0
2013-02-12,7.738,7.871,7.719,7.842,296616.0
2013-02-13,7.864,7.912,7.813,7.833,338454.0
2013-02-14,7.854,7.872,7.734,7.84,343323.0
2013-02-15,7.837,7.861,7.647,7.668,434988.0
2013-02-16,7.837,7.861,7.647,7.668,434988.0
2013-02-17,7.837,7.861,7.647,7.668,434988.0
2013-02-18,7.7,7.729,7.632,7.695,277920.0
2013-02-19,7.729,7.825,7.661,7.813,312131.0
2013-02-20,7.806,7.85,7.702,7.75,390939.0
2013-02-21,7.75,7.784,7.585,7.685,380304.0
2013-02-22,7.688,7.792,7.68,7.758,460871.0
2013-02-23,7.688,7.792,7.68,7.758,460871.0
2013-02-24,7.688,7.792,7.68,7.758,460871.0
2013-02-25,7.758,7.961,7.748,7.927,1211483.0
2013-02-26,7.816,8.016,7.709,8.011,649041.0
2013-02-27,7.973,8.219,7.966,8.219,725141.0
2013-02-28,8.166,8.604,8.166,8.604,1124449.0
2013-03-01,8.587,8.587,8.14,8.362,1455455.0
2013-03-02,8.587,8.587,8.14,8.362,1455455.0
2013-03-03,8.587,8.587,8.14,8.362,1455455.0
2013-03-04,8.384,8.526,8.347,8.403,768690.0
2013-03-05,8.441,8.5,8.41,8.485,575188.0
2013-03-06,8.473,8.654,8.459,8.541,660467.0
2013-03-07,8.579,8.599,8.517,8.565,373699.0
2013-03-08,8.558,8.691,8.531,8.691,578616.0
2013-03-09,8.558,8.691,8.531,8.691,578616.0
2013-03-10,8.558,8.691,8.531,8.691,578616.0
2013-03-11,8.666,8.826,8.652,8.787,532031.0
2013-03-12,8.836,8.865,8.697,8.819,823870.0
2013-03-13,8.831,8.947,8.787,8.898,1090492.0
2013-03-14,8.908,9.087,8.894,9.085,797852.0
2013-03-15,9.0,9.087,8.935,8.971,780631.0
2013-03-16,9.0,9.087,8.935,8.971,780631.0
2013-03-17,9.0,9.087,8.935,8.971,780631.0
2013-03-18,8.99,9.15,8.613,9.024,844562.0
2013-03-19,9.051,9.077,8.751,8.816,893267.0
2013-03-20,8.816,8.927,8.753,8.821,524310.0
2013-03-21,8.816,8.898,8.618,8.71,748470.0
2013-03-22,8.727,8.865,8.666,8.821,472468.0
2013-03-23,8.727,8.865,8.666,8.821,472468.0
2013-03-24,8.727,8.865,8.666,8.821,472468.0
2013-03-25,8.843,9.036,8.831,9.01,823111.0
2013-03-26,8.944,9.046,8.84,8.879,462777.0
2013-03-27,8.911,8.942,8.763,8.802,454430.0
2013-03-28,8.816,9.237,8.797,9.135,871183.0
2013-03-29,8.816,9.237,8.797,9.135,871183.0
2013-03-30,8.816,9.237,8.797,9.135,871183.0
2013-03-31,8.816,9.237,8.797,9.135,871183.0
2013-04-01,8.816,9.237,8.797,9.135,871183.0
2013-04-02,9.144,9.329,9.099,9.249,1097821.0
2013-04-03,9.256,9.341,9.184,9.193,920878.0
2013-04-04,9.244,9.244,8.908,9.019,772573.0
2013-04-05,9.019,9.046,8.717,8.869,702335.0
2013-04-06,9.019,9.046,8.717,8.869,702335.0
2013-04-07,9.019,9.046,8.717,8.869,702335.0
2013-04-08,8.862,9.019,8.821,9.019,557053.0
2013-04-09,8.923,9.058,8.877,9.041,631885.0
2013-04-10,8.981,9.092,8.937,9.058,513270.0
2013-04-11,9.053,9.36,9.029,9.256,816788.0
2013-04-12,9.309,9.396,9.065,9.184,784124.0
2013-04-13,9.309,9.396,9.065,9.184,784124.0
2013-04-14,9.309,9.396,9.065,9.184,784124.0
2013-04-15,9.186,9.297,9.07,9.203,1124449.0
2013-04-16,9.196,9.237,9.065,9.157,842604.0
2013-04-17,9.14,9.168,8.913,8.925,1285716.0
2013-04-18,8.925,9.019,8.507,8.898,1502613.0
2013-04-19,8.92,9.063,8.848,8.906,717911.0
2013-04-20,8.92,9.063,8.848,8.906,717911.0
2013-04-21,8.92,9.063,8.848,8.906,717911.0
2013-04-22,8.915,9.152,8.903,8.92,718886.0
2013-04-23,9.014,9.014,8.56,8.72,1302253.0
2013-04-24,8.751,8.84,8.724,8.739,820043.0
2013-04-25,8.758,8.959,8.729,8.874,819341.0
2013-04-26,8.894,8.981,8.848,8.865,668500.0
2013-04-27,8.894,8.981,8.848,8.865,668500.0
2013-04-28,8.894,8.981,8.848,8.865,668500.0
2013-04-29,8.894,9.024,8.865,8.918,957480.0
2013-04-30,8.927,9.176,8.913,9.14,1469251.0
2013-05-01,8.927,9.176,8.913,9.14,1469251.0
2013-05-02,9.152,9.29,9.089,9.275,1153035.0
2013-05-03,9.239,9.272,9.014,9.174,1035175.0
2013-05-04,9.239,9.272,9.014,9.174,1035175.0
2013-05-05,9.239,9.272,9.014,9.174,1035175.0
2013-05-06,9.174,9.309,9.164,9.246,712429.0
2013-05-07,9.259,9.314,9.07,9.283,985008.0
2013-05-08,9.263,9.336,9.138,9.242,858289.0
2013-05-09,9.251,9.263,9.043,9.159,687181.0
2013-05-10,9.188,9.312,9.184,9.307,1437589.0
2013-05-11,9.188,9.312,9.184,9.307,1437589.0
2013-05-12,9.188,9.312,9.184,9.307,1437589.0
2013-05-13,9.263,9.333,9.15,9.28,1116263.0
2013-05-14,9.232,9.28,9.147,9.259,811694.0
2013-05-15,9.23,9.37,9.198,9.343,1020274.0
2013-05-16,9.292,9.471,9.29,9.445,1111591.0
2013-05-17,9.449,9.498,9.352,9.498,783154.0
2013-05-18,9.449,9.498,9.352,9.498,783154.0
2013-05-19,9.449,9.498,9.352,9.498,783154.0
2013-05-20,9.428,9.517,9.402,9.437,547865.0
2013-05-21,9.507,9.58,9.411,9.474,989745.0
2013-05-22,9.476,9.534,9.401,9.416,1078406.0
2013-05-23,9.433,9.433,9.155,9.266,1066806.0
2013-05-24,9.271,9.471,9.115,9.255,1180929.0
2013-05-25,9.271,9.471,9.115,9.255,1180929.0
2013-05-26,9.271,9.471,9.115,9.255,1180929.0
2013-05-27,9.333,9.419,9.211,9.333,711871.0
2013-05-28,9.344,9.411,9.323,9.349,471952.0
2013-05-29,9.365,9.37,9.184,9.193,536800.0
2013-05-30,9.216,9.216,8.86,8.933,880712.0
2013-05-31,8.923,8.954,8.473,8.527,1588593.0
2013-06-01,8.923,8.954,8.473,8.527,1588593.0
2013-06-02,8.923,8.954,8.473,8.527,1588593.0
2013-06-03,8.527,8.839,8.33,8.839,1675084.0
2013-06-04,8.8,8.956,8.754,8.852,1106073.0
2013-06-05,8.904,8.943,8.741,8.8,621412.0
2013-06-06,8.829,8.894,8.715,8.746,565710.0
2013-06-07,8.759,8.886,8.746,8.803,580658.0
2013-06-08,8.759,8.886,8.746,8.803,580658.0
2013-06-09,8.759,8.886,8.746,8.803,580658.0
2013-06-10,8.842,8.902,8.756,8.769,434111.0
2013-06-11,8.777,8.91,8.769,8.837,600742.0
2013-06-12,8.832,8.93,8.767,8.787,578547.0
2013-06-13,8.793,8.813,8.561,8.767,766894.0
2013-06-14,8.741,8.824,8.691,8.691,341528.0
2013-06-15,8.741,8.824,8.691,8.691,341528.0
2013-06-16,8.741,8.824,8.691,8.691,341528.0
