,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
2008-02-15,604.2,637.0,589.8,633.5,14731000.0
2008-02-16,604.2,637.0,589.8,633.5,14731000.0
2008-02-17,604.2,637.0,589.8,633.5,14731000.0
2008-02-18,627.8,654.2,622.6,622.6,16213000.0
2008-02-19,648.5,688.8,643.9,672.1,30846000.0
2008-02-20,676.7,684.7,654.8,657.1,24511000.0
2008-02-21,670.3,680.7,664.0,673.2,14096000.0
2008-02-22,661.7,692.8,657.7,689.9,15750000.0
2008-02-23,661.7,692.8,657.7,689.9,15750000.0
2008-02-24,661.7,692.8,657.7,689.9,15750000.0
2008-02-25,686.5,702.6,679.6,687.6,19773000.0
2008-02-26,699.1,702.0,687.6,689.9,18537000.0
2008-02-27,693.4,699.1,665.2,669.2,16270000.0
2008-02-28,647.3,671.5,645.6,667.5,10901000.0
2008-02-29,647.9,657.7,639.8,648.5,10932000.0
2008-03-01,647.9,657.7,639.8,648.5,10932000.0
2008-03-02,647.9,657.7,639.8,648.5,10932000.0
2008-03-03,614.0,626.0,608.8,611.7,11735000.0
2008-03-04,621.4,634.1,605.9,626.0,12132000.0
2008-03-05,635.8,650.2,624.3,650.2,14465000.0
2008-03-06,667.5,680.1,662.3,668.0,15573000.0
2008-03-07,643.9,657.7,639.8,645.6,13746000.0
2008-03-08,643.9,657.7,639.8,645.6,13746000.0
2008-03-09,643.9,657.7,639.8,645.6,13746000.0
2008-03-10,634.1,643.3,585.8,590.4,16603000.0
2008-03-11,575.4,605.3,570.2,601.9,13542000.0
2008-03-12,636.4,641.0,620.3,624.3,12840000.0
2008-03-13,612.8,626.6,589.2,605.9,12513000.0
2008-03-14,611.7,614.5,574.8,589.2,13426000.0
2008-03-15,611.7,614.5,574.8,589.2,13426000.0
2008-03-16,611.7,614.5,574.8,589.2,13426000.0
2008-03-17,561.0,569.6,540.9,548.4,16577000.0
2008-03-18,548.9,551.2,528.8,539.7,12415000.0
2008-03-19,561.6,570.2,537.4,546.6,10146000.0
2008-03-20,561.6,570.2,537.4,546.6,10146000.0
2008-03-21,536.9,538.0,508.7,514.4,15963000.0
2008-03-22,536.9,538.0,508.7,514.4,15963000.0
2008-03-23,536.9,538.0,508.7,514.4,15963000.0
2008-03-24,515.0,532.8,511.5,513.3,10958000.0
2008-03-25,530.5,543.8,527.6,538.0,14128000.0
2008-03-26,552.8,570.8,552.8,567.4,14015000.0
2008-03-27,569.7,582.5,558.6,568.5,16049000.0
2008-03-28,570.8,599.9,568.5,592.9,14831000.0
2008-03-29,570.8,599.9,568.5,592.9,14831000.0
2008-03-30,570.8,599.9,568.5,592.9,14831000.0
2008-03-31,569.7,579.6,561.0,572.0,13921000.0
2008-04-01,577.8,583.1,567.4,573.8,12723000.0
2008-04-02,587.1,587.7,565.6,569.7,13651000.0
2008-04-03,575.5,593.5,570.8,590.0,11552000.0
2008-04-04,586.5,606.9,581.3,596.4,12678000.0
2008-04-05,586.5,606.9,581.3,596.4,12678000.0
2008-04-06,586.5,606.9,581.3,596.4,12678000.0
2008-04-07,607.5,626.7,600.5,621.4,15537000.0
2008-04-08,622.0,633.0,615.0,630.7,13869000.0
2008-04-09,627.8,634.8,612.1,622.6,9262000.0
2008-04-10,619.1,639.4,605.7,633.6,12630000.0
2008-04-11,636.0,650.5,629.6,650.5,12999000.0
2008-04-12,636.0,650.5,629.6,650.5,12999000.0
2008-04-13,636.0,650.5,629.6,650.5,12999000.0
2008-04-14,629.0,640.0,629.0,637.1,6223000.0
2008-04-15,660.4,667.3,651.6,661.5,11736000.0
2008-04-16,667.3,670.2,647.6,652.8,9249000.0
2008-04-17,666.2,669.1,652.8,655.7,7927000.0
2008-04-18,644.1,649.3,629.6,642.9,9523000.0
2008-04-19,644.1,649.3,629.6,642.9,9523000.0
2008-04-20,644.1,649.3,629.6,642.9,9523000.0
2008-04-21,649.9,673.7,649.3,667.3,11204000.0
2008-04-22,660.4,665.6,651.1,652.8,5872000.0
2008-04-23,654.0,674.9,653.4,667.9,9389000.0
2008-04-24,673.2,685.9,670.8,677.2,12163000.0
2008-04-25,665.6,680.1,660.4,660.9,8357000.0
2008-04-26,665.6,680.1,660.4,660.9,8357000.0
2008-04-27,665.6,680.1,660.4,660.9,8357000.0
2008-04-28,672.6,673.7,649.3,657.5,6338000.0
2008-04-29,672.6,673.7,649.3,657.5,6338000.0
2008-04-30,649.9,660.9,622.6,630.7,14119000.0
2008-05-01,645.8,660.9,636.5,643.5,11991000.0
2008-05-02,655.1,667.3,647.6,661.5,15476000.0
2008-05-03,655.1,667.3,647.6,661.5,15476000.0
2008-05-04,655.1,667.3,647.6,661.5,15476000.0
2008-05-05,655.1,667.3,647.6,661.5,15476000.0
2008-05-06,655.1,667.3,647.6,661.5,15476000.0
2008-05-07,679.5,685.9,673.2,680.7,10918000.0
2008-05-08,683.0,686.5,673.2,674.9,8455000.0
2008-05-09,672.0,675.5,664.4,667.9,6900000.0
2008-05-10,672.0,675.5,664.4,667.9,6900000.0
2008-05-11,672.0,675.5,664.4,667.9,6900000.0
2008-05-12,661.5,662.7,651.6,659.2,4280000.0
2008-05-13,662.1,666.2,648.2,665.6,7792000.0
2008-05-14,674.9,687.7,669.7,686.5,11084000.0
2008-05-15,690.0,705.7,688.3,699.3,11036000.0
2008-05-16,708.6,733.0,706.9,729.5,13693000.0
2008-05-17,708.6,733.0,706.9,729.5,13693000.0
2008-05-18,708.6,733.0,706.9,729.5,13693000.0
2008-05-19,756.3,777.2,754.0,762.7,20914000.0
2008-05-20,761.5,774.3,755.1,761.5,12837000.0
2008-05-21,738.3,745.2,730.1,741.2,12187000.0
2008-05-22,720.8,752.2,709.8,751.1,11940000.0
2008-05-23,740.6,747.0,722.6,722.6,10830000.0
2008-05-24,740.6,747.0,722.6,722.6,10830000.0
2008-05-25,740.6,747.0,722.6,722.6,10830000.0
2008-05-26,708.0,720.2,698.7,698.7,9119000.0
2008-05-27,705.7,726.1,704.5,726.1,6559000.0
2008-05-28,707.5,717.9,700.5,702.2,7627000.0
2008-05-29,704.0,711.5,700.5,706.3,8260000.0
2008-05-30,698.2,719.1,694.7,709.2,13228000.0
2008-05-31,698.2,719.1,694.7,709.2,13228000.0
2008-06-01,698.2,719.1,694.7,709.2,13228000.0
2008-06-02,742.3,744.1,730.1,734.8,12182000.0
2008-06-03,723.1,731.9,719.7,729.0,9261000.0
2008-06-04,729.5,729.5,712.1,717.9,10086000.0
2008-06-05,717.9,717.9,699.3,704.0,8681000.0
2008-06-06,727.2,733.0,715.0,715.6,8280000.0
2008-06-07,727.2,733.0,715.0,715.6,8280000.0
2008-06-08,727.2,733.0,715.0,715.6,8280000.0
2008-06-09,706.3,719.7,705.1,705.1,7208000.0
2008-06-10,703.4,706.9,687.1,691.8,6082000.0
2008-06-11,696.4,698.2,679.0,690.6,8570000.0
2008-06-12,668.5,677.8,663.3,672.0,9012000.0
2008-06-13,665.6,688.3,663.3,672.0,16647000.0
2008-06-14,665.6,688.3,663.3,672.0,16647000.0
2008-06-15,665.6,688.3,663.3,672.0,16647000.0
2008-06-16,695.2,709.2,689.4,706.9,9613000.0
2008-06-17,703.4,707.5,693.5,697.0,9407000.0
2008-06-18,704.5,707.5,698.2,704.0,5711000.0
2008-06-19,701.1,701.1,686.5,691.2,7561000.0
2008-06-20,691.2,691.2,669.7,674.9,6925000.0
2008-06-21,691.2,691.2,669.7,674.9,6925000.0
2008-06-22,691.2,691.2,669.7,674.9,6925000.0
2008-06-23,656.9,669.7,653.4,667.9,6168000.0
2008-06-24,669.1,691.8,666.2,684.2,8211000.0
2008-06-25,672.6,681.3,664.4,680.1,6810000.0
2008-06-26,680.1,683.6,660.4,663.3,5913000.0
2008-06-27,641.2,663.3,641.2,654.0,10074000.0
2008-06-28,641.2,663.3,641.2,654.0,10074000.0
2008-06-29,641.2,663.3,641.2,654.0,10074000.0
2008-06-30,658.6,666.2,653.4,657.5,8411000.0
2008-07-01,666.8,685.4,665.6,677.2,11003000.0
2008-07-02,678.4,685.9,657.5,662.1,9359000.0
2008-07-03,653.4,653.4,631.3,641.2,10801000.0
2008-07-04,647.6,655.7,640.0,645.3,6740000.0
2008-07-05,647.6,655.7,640.0,645.3,6740000.0
2008-07-06,647.6,655.7,640.0,645.3,6740000.0
2008-07-07,639.4,644.1,630.7,637.7,6825000.0
2008-07-08,627.2,629.0,606.3,609.2,10722000.0
2008-07-09,617.3,627.2,601.1,604.6,11741000.0
2008-07-10,592.9,598.2,583.6,589.4,9605000.0
2008-07-11,595.3,609.8,591.2,600.5,10762000.0
2008-07-12,595.3,609.8,591.2,600.5,10762000.0
2008-07-13,595.3,609.8,591.2,600.5,10762000.0
2008-07-14,612.1,624.3,601.7,606.3,9399000.0
2008-07-15,594.7,604.0,588.9,594.7,7390000.0
2008-07-16,585.4,590.6,572.6,580.7,8360000.0
2008-07-17,586.5,600.5,583.1,592.4,9686000.0
2008-07-18,592.9,598.2,575.5,575.5,7569000.0
2008-07-19,592.9,598.2,575.5,575.5,7569000.0
2008-07-20,592.9,598.2,575.5,575.5,7569000.0
2008-07-21,592.9,598.2,575.5,575.5,7569000.0
2008-07-22,604.0,625.5,599.9,624.9,13235000.0
2008-07-23,612.1,620.3,608.6,615.6,9204000.0
2008-07-24,620.8,629.0,608.0,622.0,6436000.0
2008-07-25,610.4,619.7,601.1,604.6,4251000.0
2008-07-26,610.4,619.7,601.1,604.6,4251000.0
2008-07-27,610.4,619.7,601.1,604.6,4251000.0
2008-07-28,607.5,620.3,607.5,612.1,5018000.0
2008-07-29,609.8,616.8,596.4,612.7,7035000.0
2008-07-30,616.8,626.7,609.2,626.7,6147000.0
2008-07-31,644.7,650.5,613.9,627.8,10250000.0
2008-08-01,610.4,612.1,581.3,595.8,8945000.0
2008-08-02,610.4,612.1,581.3,595.8,8945000.0
2008-08-03,610.4,612.1,581.3,595.8,8945000.0
2008-08-04,594.7,595.3,558.1,561.5,9896000.0
2008-08-05,549.9,550.5,536.5,542.9,12789000.0
2008-08-06,560.4,560.4,538.3,551.1,11050000.0
2008-08-07,550.5,559.8,544.7,548.8,7480000.0
2008-08-08,544.1,558.1,531.3,555.1,8646000.0
2008-08-09,544.1,558.1,531.3,555.1,8646000.0
2008-08-10,544.1,558.1,531.3,555.1,8646000.0
2008-08-11,549.3,551.7,526.7,532.5,11023000.0
2008-08-12,535.4,535.4,526.7,528.4,10000000.0
2008-08-13,524.9,525.5,511.6,513.9,6887000.0
2008-08-14,523.2,537.7,520.9,523.2,11179000.0
2008-08-15,520.3,522.0,506.9,512.7,6171000.0
2008-08-16,520.3,522.0,506.9,512.7,6171000.0
2008-08-17,520.3,522.0,506.9,512.7,6171000.0
2008-08-18,514.5,530.7,512.7,528.4,7741000.0
2008-08-19,516.8,518.5,506.9,509.8,7311000.0
2008-08-20,513.3,523.2,508.1,517.4,6550000.0
2008-08-21,529.0,530.2,516.2,517.4,10538000.0
2008-08-22,529.0,532.5,524.9,526.1,7368000.0
2008-08-23,529.0,532.5,524.9,526.1,7368000.0
2008-08-24,529.0,532.5,524.9,526.1,7368000.0
2008-08-25,523.2,525.5,516.8,520.3,5380000.0
2008-08-26,513.9,513.9,508.6,511.0,6333000.0
2008-08-27,509.2,515.0,504.0,504.6,6558000.0
2008-08-28,505.7,508.1,495.3,502.8,7631000.0
2008-08-29,506.3,516.8,504.6,516.8,10064000.0
2008-08-30,506.3,516.8,504.6,516.8,10064000.0
2008-08-31,506.3,516.8,504.6,516.8,10064000.0
2008-09-01,511.6,512.7,505.2,505.7,5495000.0
2008-09-02,497.6,499.3,479.0,483.1,7522000.0
2008-09-03,476.7,476.7,455.7,459.2,12516000.0
2008-09-04,441.8,447.0,430.2,443.5,22286000.0
2008-09-05,426.1,442.4,426.1,436.0,18554000.0
2008-09-06,426.1,442.4,426.1,436.0,18554000.0
2008-09-07,426.1,442.4,426.1,436.0,18554000.0
2008-09-08,452.3,469.7,448.8,464.5,13426000.0
2008-09-09,453.4,455.2,426.7,429.6,12969000.0
2008-09-10,412.7,425.5,409.8,419.1,15741000.0
2008-09-11,421.4,430.7,407.5,410.4,13559000.0
2008-09-12,415.1,425.5,411.6,422.0,17000000.0
2008-09-13,415.1,425.5,411.6,422.0,17000000.0
2008-09-14,415.1,425.5,411.6,422.0,17000000.0
2008-09-15,415.1,425.5,411.6,422.0,17000000.0
2008-09-16,393.0,394.7,377.9,383.1,14864000.0
2008-09-17,394.7,399.4,381.3,386.6,13253000.0
2008-09-18,380.8,384.2,372.0,381.3,14708000.0
2008-09-19,397.6,406.9,394.1,404.0,24659000.0
2008-09-20,397.6,406.9,394.1,404.0,24659000.0
2008-09-21,397.6,406.9,394.1,404.0,24659000.0
2008-09-22,433.1,438.3,427.3,429.6,22416000.0
2008-09-23,433.1,438.3,427.3,429.6,22416000.0
2008-09-24,427.8,434.2,420.9,433.7,14565000.0
2008-09-25,430.4,430.4,413.3,416.9,10962000.0
2008-09-26,421.0,423.9,391.5,400.9,15027000.0
2008-09-27,421.0,423.9,391.5,400.9,15027000.0
2008-09-28,421.0,423.9,391.5,400.9,15027000.0
2008-09-29,395.0,396.2,378.5,381.5,12497000.0
2008-09-30,354.9,373.8,354.4,366.7,14423000.0
2008-10-01,378.5,383.2,367.3,379.7,12926000.0
2008-10-02,383.2,383.2,353.8,357.3,11444000.0
2008-10-03,348.5,353.2,333.1,338.4,19951000.0
2008-10-04,348.5,353.2,333.1,338.4,19951000.0
2008-10-05,348.5,353.2,333.1,338.4,19951000.0
2008-10-06,332.5,333.7,312.5,317.2,16869000.0
2008-10-07,303.1,320.7,296.6,315.4,24191000.0
2008-10-08,302.5,309.5,274.2,279.5,18549000.0
2008-10-09,297.2,315.4,287.7,304.8,21949000.0
2008-10-10,275.3,324.9,274.8,311.9,25423000.0
2008-10-11,275.3,324.9,274.8,311.9,25423000.0
2008-10-12,275.3,324.9,274.8,311.9,25423000.0
2008-10-13,275.3,324.9,274.8,311.9,25423000.0
2008-10-14,353.2,358.5,342.6,352.6,24498000.0
2008-10-15,334.9,341.4,320.2,336.1,18456000.0
2008-10-16,288.9,293.6,277.1,277.1,22081000.0
2008-10-17,286.0,290.1,262.4,280.1,21092000.0
2008-10-18,286.0,290.1,262.4,280.1,21092000.0
2008-10-19,286.0,290.1,262.4,280.1,21092000.0
2008-10-20,286.0,301.3,281.8,297.8,14984000.0
2008-10-21,321.3,329.0,316.0,321.3,15651000.0
2008-10-22,303.6,303.6,283.6,285.4,19825000.0
2008-10-23,267.7,273.6,254.7,272.4,23400000.0
2008-10-24,260.6,263.6,245.3,247.0,15023000.0
2008-10-25,260.6,263.6,245.3,247.0,15023000.0
2008-10-26,260.6,263.6,245.3,247.0,15023000.0
2008-10-27,244.1,258.8,225.8,228.8,20377000.0
2008-10-28,230.5,254.1,224.1,244.7,21697000.0
2008-10-29,272.4,274.8,253.5,267.7,17810000.0
2008-10-30,283.0,312.5,279.5,307.2,26842000.0
2008-10-31,303.6,320.7,296.0,298.3,23692000.0
2008-11-01,303.6,320.7,296.0,298.3,23692000.0
2008-11-02,303.6,320.7,296.0,298.3,23692000.0
2008-11-03,303.6,320.7,296.0,298.3,23692000.0
2008-11-04,307.2,310.1,294.8,305.4,15525000.0
2008-11-05,320.2,333.7,318.4,330.2,20399000.0
2008-11-06,318.4,318.4,304.8,312.5,13477000.0
2008-11-07,294.8,303.6,279.5,297.2,17568000.0
2008-11-08,294.8,303.6,279.5,297.2,17568000.0
2008-11-09,294.8,303.6,279.5,297.2,17568000.0
2008-11-10,312.5,316.0,307.2,308.4,11341000.0
2008-11-11,304.2,308.4,298.3,298.9,7762000.0
2008-11-12,287.1,296.6,286.0,288.3,10070000.0
2008-11-13,274.2,278.9,270.0,273.0,11872000.0
2008-11-14,283.6,286.5,274.2,276.5,12916000.0
2008-11-15,283.6,286.5,274.2,276.5,12916000.0
2008-11-16,283.6,286.5,274.2,276.5,12916000.0
2008-11-17,271.8,288.9,265.3,277.7,11473000.0
2008-11-18,271.8,300.1,271.2,286.0,19781000.0
2008-11-19,284.2,286.0,262.4,265.9,15892000.0
2008-11-20,248.2,251.8,235.8,240.6,17974000.0
2008-11-21,228.2,261.8,226.4,260.0,20202000.0
2008-11-22,228.2,261.8,226.4,260.0,20202000.0
2008-11-23,228.2,261.8,226.4,260.0,20202000.0
2008-11-24,228.2,261.8,226.4,260.0,20202000.0
2008-11-25,272.4,273.0,254.7,263.0,11024000.0
2008-11-26,254.1,258.8,251.2,253.5,7336000.0
2008-11-27,261.2,274.2,259.4,261.2,14057000.0
2008-11-28,267.1,287.7,265.9,284.8,16390000.0
2008-11-29,267.1,287.7,265.9,284.8,16390000.0
2008-11-30,267.1,287.7,265.9,284.8,16390000.0
2008-12-01,275.9,286.0,272.4,280.1,13546000.0
2008-12-02,257.1,257.7,244.7,245.9,16589000.0
2008-12-03,248.8,250.6,238.2,242.9,12450000.0
2008-12-04,238.8,242.9,227.6,229.9,11867000.0
2008-12-05,232.9,241.7,231.1,235.8,9939000.0
2008-12-06,232.9,241.7,231.1,235.8,9939000.0
2008-12-07,232.9,241.7,231.1,235.8,9939000.0
2008-12-08,237.6,245.9,231.1,244.1,11602000.0
2008-12-09,248.8,255.3,237.6,241.1,13968000.0
2008-12-10,245.3,250.6,239.4,247.6,12566000.0
2008-12-11,248.8,264.7,242.9,260.0,18668000.0
2008-12-12,255.3,263.6,239.4,242.3,22347000.0
2008-12-13,255.3,263.6,239.4,242.3,22347000.0
2008-12-14,255.3,263.6,239.4,242.3,22347000.0
2008-12-15,250.6,256.5,250.6,252.4,9379000.0
2008-12-16,249.4,261.2,247.0,252.9,10287000.0
2008-12-17,259.4,260.0,241.1,251.2,10069000.0
2008-12-18,247.0,255.3,244.7,252.9,6596000.0
2008-12-19,250.0,253.5,244.7,244.7,7630000.0
2008-12-20,250.0,253.5,244.7,244.7,7630000.0
2008-12-21,250.0,253.5,244.7,244.7,7630000.0
2008-12-22,247.6,248.8,242.9,247.6,6085000.0
2008-12-23,247.6,248.8,242.9,247.6,6085000.0
2008-12-24,241.7,242.3,237.0,241.1,6444000.0
2008-12-25,243.5,247.0,242.3,245.3,4925000.0
2008-12-26,248.2,249.4,246.5,249.4,3132000.0
2008-12-27,248.2,249.4,246.5,249.4,3132000.0
2008-12-28,248.2,249.4,246.5,249.4,3132000.0
2008-12-29,251.8,257.1,251.2,256.5,6821000.0
2008-12-30,257.7,263.6,257.1,261.2,4592000.0
2008-12-31,257.7,263.6,257.1,261.2,4592000.0
2009-01-01,257.7,263.6,257.1,261.2,4592000.0
2009-01-02,257.7,263.6,257.1,261.2,4592000.0
2009-01-03,257.7,263.6,257.1,261.2,4592000.0
2009-01-04,257.7,263.6,257.1,261.2,4592000.0
2009-01-05,273.0,279.5,272.4,275.9,8614000.0
2009-01-06,281.2,281.8,273.0,277.7,8183000.0
2009-01-07,289.5,302.5,288.9,297.8,18323000.0
2009-01-08,286.0,287.7,278.9,283.6,10296000.0
2009-01-09,289.5,294.8,286.0,288.3,11587000.0
2009-01-10,289.5,294.8,286.0,288.3,11587000.0
2009-01-11,289.5,294.8,286.0,288.3,11587000.0
2009-01-12,289.5,294.8,286.0,288.3,11587000.0
2009-01-13,267.7,268.3,261.2,263.0,10495000.0
2009-01-14,266.5,269.5,258.2,260.6,12050000.0
2009-01-15,251.8,257.1,251.2,253.5,8832000.0
2009-01-16,262.4,268.3,258.8,267.7,8098000.0
2009-01-17,262.4,268.3,258.8,267.7,8098000.0
2009-01-18,262.4,268.3,258.8,267.7,8098000.0
2009-01-19,273.0,277.7,270.6,271.2,6749000.0
2009-01-20,265.3,265.9,252.9,257.1,13663000.0
2009-01-21,251.2,253.5,245.9,247.0,10031000.0
2009-01-22,250.0,250.6,241.1,247.0,8578000.0
2009-01-23,245.3,250.0,241.7,243.5,6561000.0
2009-01-24,245.3,250.0,241.7,243.5,6561000.0
2009-01-25,245.3,250.0,241.7,243.5,6561000.0
2009-01-26,245.9,250.0,244.1,244.1,5908000.0
2009-01-27,252.4,265.9,252.4,261.2,13015000.0
2009-01-28,258.2,270.6,255.3,265.3,10438000.0
2009-01-29,274.2,277.1,266.5,273.0,10992000.0
2009-01-30,267.1,273.6,259.4,263.6,17155000.0
2009-01-31,267.1,273.6,259.4,263.6,17155000.0
2009-02-01,267.1,273.6,259.4,263.6,17155000.0
2009-02-02,257.7,274.8,257.1,268.3,11199000.0
2009-02-03,262.4,274.8,262.4,265.3,12535000.0
2009-02-04,268.3,275.3,266.5,273.6,16090000.0
2009-02-05,277.1,284.8,273.6,278.3,13498000.0
2009-02-06,286.5,288.3,275.9,280.1,12622000.0
2009-02-07,286.5,288.3,275.9,280.1,12622000.0
2009-02-08,286.5,288.3,275.9,280.1,12622000.0
2009-02-09,285.4,288.3,277.1,277.7,10180000.0
2009-02-10,280.7,282.4,273.6,275.9,7377000.0
2009-02-11,280.7,282.4,273.6,275.9,7377000.0
2009-02-12,268.3,270.0,260.6,261.2,12618000.0
2009-02-13,267.1,275.3,259.4,271.2,20381000.0
2009-02-14,267.1,275.3,259.4,271.2,20381000.0
2009-02-15,267.1,275.3,259.4,271.2,20381000.0
2009-02-16,267.7,270.6,263.0,265.3,12292000.0
2009-02-17,262.4,268.9,260.6,263.6,7432000.0
2009-02-18,259.4,264.7,258.8,261.2,10051000.0
2009-02-19,262.4,263.0,253.5,254.1,18162000.0
2009-02-20,257.1,260.6,252.4,254.7,12262000.0
2009-02-21,257.1,260.6,252.4,254.7,12262000.0
2009-02-22,257.1,260.6,252.4,254.7,12262000.0
2009-02-23,249.4,258.2,245.9,255.9,11793000.0
2009-02-24,247.0,252.9,242.9,252.9,10036000.0
2009-02-25,260.6,261.8,254.7,260.0,10071000.0
2009-02-26,258.8,265.9,253.5,255.3,8912000.0
2009-02-27,255.9,265.3,251.2,264.1,15029000.0
2009-02-28,255.9,265.3,251.2,264.1,15029000.0
2009-03-01,255.9,265.3,251.2,264.1,15029000.0
2009-03-02,255.3,257.7,244.1,245.9,16616000.0
2009-03-03,237.0,240.0,235.3,238.8,14538000.0
2009-03-04,238.2,244.7,231.7,243.5,13439000.0
2009-03-05,247.0,261.8,247.0,261.8,17582000.0
2009-03-06,253.5,257.1,250.6,252.9,14723000.0
2009-03-07,253.5,257.1,250.6,252.9,14723000.0
2009-03-08,253.5,257.1,250.6,252.9,14723000.0
2009-03-09,253.5,260.0,250.0,252.4,9297000.0
2009-03-10,249.4,251.8,245.3,247.0,8217000.0
2009-03-11,254.7,256.5,248.8,248.8,7316000.0
2009-03-12,246.5,248.8,240.0,240.6,8594000.0
2009-03-13,246.5,248.8,243.5,245.9,12205000.0
2009-03-14,246.5,248.8,243.5,245.9,12205000.0
2009-03-15,246.5,248.8,243.5,245.9,12205000.0
2009-03-16,247.6,257.7,247.6,254.7,8179000.0
2009-03-17,258.8,267.1,255.3,264.1,9676000.0
2009-03-18,269.5,274.2,260.6,265.3,10786000.0
2009-03-19,271.2,272.4,265.3,269.5,11591000.0
2009-03-20,271.2,272.4,265.3,269.5,11591000.0
2009-03-21,271.2,272.4,265.3,269.5,11591000.0
2009-03-22,271.2,272.4,265.3,269.5,11591000.0
2009-03-23,275.3,299.5,274.8,295.4,26578000.0
2009-03-24,311.9,313.1,301.9,307.2,19482000.0
2009-03-25,307.2,311.3,301.3,306.6,18313000.0
2009-03-26,311.4,317.4,307.8,315.6,12754000.0
2009-03-27,318.0,320.4,305.4,308.4,11389000.0
2009-03-28,318.0,320.4,305.4,308.4,11389000.0
2009-03-29,318.0,320.4,305.4,308.4,11389000.0
2009-03-30,313.2,314.4,290.4,291.6,12941000.0
2009-03-31,288.6,293.4,280.8,286.2,15282000.0
2009-04-01,291.6,301.2,291.0,296.4,11104000.0
2009-04-02,311.4,313.8,307.2,311.4,13594000.0
2009-04-03,319.2,319.8,308.4,316.2,17121000.0
2009-04-04,319.2,319.8,308.4,316.2,17121000.0
2009-04-05,319.2,319.8,308.4,316.2,17121000.0
2009-04-06,319.8,328.2,312.6,312.6,13952000.0
2009-04-07,318.6,320.4,309.6,317.4,9979000.0
2009-04-08,305.4,310.8,300.6,306.6,10960000.0
2009-04-09,310.2,319.8,309.6,317.4,8600000.0
2009-04-10,329.4,329.4,318.6,325.8,9891000.0
2009-04-11,329.4,329.4,318.6,325.8,9891000.0
2009-04-12,329.4,329.4,318.6,325.8,9891000.0
2009-04-13,329.4,347.9,328.8,344.3,17383000.0
2009-04-14,350.3,353.3,334.7,341.9,12091000.0
2009-04-15,335.9,342.5,332.9,340.1,9050000.0
2009-04-16,347.3,357.5,337.1,341.3,14374000.0
2009-04-17,353.3,354.5,346.1,349.1,9710000.0
2009-04-18,353.3,354.5,346.1,349.1,9710000.0
2009-04-19,353.3,354.5,346.1,349.1,9710000.0
2009-04-20,347.9,352.7,340.7,346.7,7082000.0
2009-04-21,329.4,332.3,322.2,328.8,11557000.0
2009-04-22,334.1,335.3,324.0,327.6,7234000.0
2009-04-23,321.6,328.2,314.4,323.4,10616000.0
2009-04-24,327.6,327.6,315.0,320.4,9992000.0
2009-04-25,327.6,327.6,315.0,320.4,9992000.0
2009-04-26,327.6,327.6,315.0,320.4,9992000.0
2009-04-27,321.0,325.8,315.0,319.8,5419000.0
2009-04-28,313.8,316.2,300.6,301.8,9008000.0
2009-04-29,313.8,316.2,300.6,301.8,9008000.0
2009-04-30,310.2,316.2,308.4,315.0,9855000.0
2009-05-01,332.9,352.1,330.5,346.1,24932000.0
2009-05-02,332.9,352.1,330.5,346.1,24932000.0
2009-05-03,332.9,352.1,330.5,346.1,24932000.0
2009-05-04,332.9,352.1,330.5,346.1,24932000.0
2009-05-05,332.9,352.1,330.5,346.1,24932000.0
2009-05-06,332.9,352.1,330.5,346.1,24932000.0
2009-05-07,376.1,385.0,370.1,373.1,19336000.0
2009-05-08,371.3,382.0,367.7,374.9,11981000.0
2009-05-09,371.3,382.0,367.7,374.9,11981000.0
2009-05-10,371.3,382.0,367.7,374.9,11981000.0
2009-05-11,368.9,395.2,368.9,390.4,17549000.0
2009-05-12,384.4,386.2,377.3,380.3,10780000.0
2009-05-13,389.2,395.2,381.4,390.4,12680000.0
2009-05-14,374.3,376.1,367.7,374.3,12653000.0
2009-05-15,370.7,380.3,369.5,379.1,8620000.0
2009-05-16,370.7,380.3,369.5,379.1,8620000.0
2009-05-17,370.7,380.3,369.5,379.1,8620000.0
2009-05-18,373.7,373.7,367.1,369.5,7235000.0
2009-05-19,381.4,388.0,379.7,387.4,11336000.0
2009-05-20,398.2,409.0,397.0,400.0,16536000.0
2009-05-21,395.2,406.0,391.0,398.2,16496000.0
2009-05-22,390.4,404.8,389.8,401.8,11218000.0
2009-05-23,390.4,404.8,389.8,401.8,11218000.0
2009-05-24,390.4,404.8,389.8,401.8,11218000.0
2009-05-25,407.2,414.4,401.8,401.8,11294000.0
2009-05-26,406.6,406.6,395.8,403.6,7363000.0
2009-05-27,412.0,412.6,400.0,400.6,11186000.0
2009-05-28,399.4,409.0,397.6,406.6,8200000.0
2009-05-29,412.6,416.8,410.8,412.6,9990000.0
2009-05-30,412.6,416.8,410.8,412.6,9990000.0
2009-05-31,412.6,416.8,410.8,412.6,9990000.0
2009-06-01,412.6,435.3,412.6,428.2,19844000.0
2009-06-02,444.9,446.7,425.2,426.4,16661000.0
2009-06-03,426.4,432.3,421.0,425.2,13235000.0
2009-06-04,419.2,432.3,418.0,422.2,14843000.0
2009-06-05,428.8,435.3,426.4,431.2,10934000.0
2009-06-06,428.8,435.3,426.4,431.2,10934000.0
2009-06-07,428.8,435.3,426.4,431.2,10934000.0
2009-06-08,432.9,438.3,427.0,430.0,10880000.0
2009-06-09,425.8,430.0,418.0,419.2,12696000.0
