,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity
1992-08-22,431.0,432.9,431.0,432.9,13000.0
1992-08-23,431.0,432.9,431.0,432.9,13000.0
1992-08-24,431.0,432.9,431.0,432.9,13000.0
1992-08-25,431.0,432.9,431.0,432.9,13000.0
1992-08-26,494.1,494.1,494.1,494.1,19000.0
1992-08-27,488.0,494.1,488.0,494.1,11000.0
1992-08-28,502.7,511.2,499.0,511.2,10000.0
1992-08-29,502.7,511.2,499.0,511.2,10000.0
1992-08-30,502.7,511.2,499.0,511.2,10000.0
1992-08-31,511.2,511.2,511.2,511.2,9000.0
1992-09-01,502.1,511.2,502.1,511.2,4000.0
1992-09-02,499.0,499.0,488.0,489.8,5000.0
1992-09-03,477.6,477.6,477.6,477.6,7000.0
1992-09-04,489.8,489.8,489.8,489.8,12000.0
1992-09-05,489.8,489.8,489.8,489.8,12000.0
1992-09-06,489.8,489.8,489.8,489.8,12000.0
1992-09-07,489.8,489.8,489.8,489.8,12000.0
1992-09-08,490.4,490.4,489.8,489.8,5000.0
1992-09-09,489.8,492.9,489.8,492.9,11000.0
1992-09-10,480.6,493.5,480.6,492.9,12000.0
1992-09-11,483.7,489.8,483.7,483.7,22000.0
1992-09-12,483.7,489.8,483.7,483.7,22000.0
1992-09-13,483.7,489.8,483.7,483.7,22000.0
1992-09-14,484.9,489.2,483.7,483.7,17000.0
1992-09-15,484.9,489.2,483.7,483.7,17000.0
1992-09-16,483.7,483.7,477.6,477.6,7000.0
1992-09-17,477.6,477.6,477.6,477.6,2000.0
1992-09-18,484.9,489.2,477.6,477.6,2000.0
1992-09-19,484.9,489.2,477.6,477.6,2000.0
1992-09-20,484.9,489.2,477.6,477.6,2000.0
1992-09-21,489.2,489.8,488.6,489.8,19000.0
1992-09-22,483.7,483.7,483.7,483.7,1000.0
1992-09-23,483.7,483.7,483.7,483.7,1000.0
1992-09-24,483.7,483.7,477.6,477.6,5000.0
1992-09-25,492.0,492.0,492.0,492.0,4000.0
1992-09-26,492.0,492.0,492.0,492.0,4000.0
1992-09-27,492.0,492.0,492.0,492.0,4000.0
1992-09-28,491.4,491.4,491.4,491.4,3000.0
1992-09-29,491.4,491.4,491.4,491.4,3000.0
1992-09-30,472.3,472.3,461.9,461.9,5000.0
1992-10-01,460.6,460.6,454.5,455.1,8000.0
1992-10-02,459.4,462.5,459.4,462.5,4000.0
1992-10-03,459.4,462.5,459.4,462.5,4000.0
1992-10-04,459.4,462.5,459.4,462.5,4000.0
1992-10-05,458.2,458.2,449.0,449.0,7000.0
1992-10-06,442.8,442.8,433.6,433.6,9000.0
1992-10-07,442.8,442.8,433.6,433.6,9000.0
1992-10-08,439.7,439.7,439.7,439.7,2000.0
1992-10-09,435.4,439.7,435.4,436.7,15000.0
1992-10-10,435.4,439.7,435.4,436.7,15000.0
1992-10-11,435.4,439.7,435.4,436.7,15000.0
1992-10-12,433.6,436.7,433.6,436.7,7000.0
1992-10-13,436.7,436.7,433.6,433.6,3000.0
1992-10-14,434.2,437.3,434.2,436.7,10000.0
1992-10-15,436.7,439.7,436.7,439.7,4000.0
1992-10-16,439.7,439.7,433.6,433.6,14000.0
1992-10-17,439.7,439.7,433.6,433.6,14000.0
1992-10-18,439.7,439.7,433.6,433.6,14000.0
1992-10-19,436.7,436.7,433.6,433.6,10000.0
1992-10-20,430.5,430.5,430.5,430.5,4000.0
1992-10-21,439.7,439.7,439.7,439.7,5000.0
1992-10-22,439.7,439.7,438.5,439.7,25000.0
1992-10-23,445.9,445.9,445.9,445.9,4000.0
1992-10-24,445.9,445.9,445.9,445.9,4000.0
1992-10-25,445.9,445.9,445.9,445.9,4000.0
1992-10-26,445.9,445.9,445.9,445.9,5000.0
1992-10-27,445.9,449.0,445.9,449.0,7000.0
1992-10-28,445.9,445.9,430.5,430.5,15000.0
1992-10-29,445.9,445.9,430.5,430.5,15000.0
1992-10-30,430.5,430.5,430.5,430.5,7000.0
1992-10-31,430.5,430.5,430.5,430.5,7000.0
1992-11-01,430.5,430.5,430.5,430.5,7000.0
1992-11-02,431.1,436.7,430.5,430.5,11000.0
1992-11-03,431.1,436.7,430.5,430.5,11000.0
1992-11-04,436.7,436.7,436.7,436.7,1000.0
1992-11-05,436.0,436.7,436.0,436.7,3000.0
1992-11-06,436.7,436.7,436.7,436.7,5000.0
1992-11-07,436.7,436.7,436.7,436.7,5000.0
1992-11-08,436.7,436.7,436.7,436.7,5000.0
1992-11-09,436.7,436.7,436.7,436.7,5000.0
1992-11-10,436.7,436.7,436.7,436.7,5000.0
1992-11-11,421.3,421.3,421.3,421.3,1000.0
1992-11-12,421.3,421.3,421.3,421.3,2000.0
1992-11-13,429.9,429.9,421.9,421.9,3000.0
1992-11-14,429.9,429.9,421.9,421.9,3000.0
1992-11-15,429.9,429.9,421.9,421.9,3000.0
1992-11-16,415.1,415.1,415.1,415.1,4000.0
1992-11-17,415.1,415.1,415.1,415.1,2000.0
1992-11-18,413.9,413.9,412.1,412.1,9000.0
1992-11-19,413.9,413.9,412.1,412.1,9000.0
1992-11-20,415.1,415.1,412.1,412.1,9000.0
1992-11-21,415.1,415.1,412.1,412.1,9000.0
1992-11-22,415.1,415.1,412.1,412.1,9000.0
1992-11-23,415.1,415.1,412.1,412.1,9000.0
1992-11-24,418.2,418.2,414.5,414.5,16000.0
1992-11-25,414.5,415.1,414.5,415.1,13000.0
1992-11-26,415.1,430.5,415.1,430.5,55000.0
1992-11-27,458.2,458.2,455.1,455.1,22000.0
1992-11-28,458.2,458.2,455.1,455.1,22000.0
1992-11-29,458.2,458.2,455.1,455.1,22000.0
1992-11-30,461.3,461.3,460.6,460.6,8000.0
1992-12-01,461.3,461.3,442.8,442.8,12000.0
1992-12-02,433.6,461.3,433.6,461.3,37000.0
1992-12-03,461.3,461.3,461.3,461.3,26000.0
1992-12-04,460.0,461.3,455.1,455.1,15000.0
1992-12-05,460.0,461.3,455.1,455.1,15000.0
1992-12-06,460.0,461.3,455.1,455.1,15000.0
1992-12-07,455.1,461.3,455.1,461.3,15000.0
1992-12-08,461.3,461.3,461.3,461.3,25000.0
1992-12-09,461.9,479.7,461.9,479.7,69000.0
1992-12-10,479.1,495.1,479.1,485.9,40000.0
1992-12-11,487.1,495.1,487.1,487.1,18000.0
1992-12-12,487.1,495.1,487.1,487.1,18000.0
1992-12-13,487.1,495.1,487.1,487.1,18000.0
1992-12-14,476.6,476.6,476.6,476.6,2000.0
1992-12-15,477.9,477.9,471.7,471.7,18000.0
1992-12-16,465.6,465.6,461.3,461.3,26000.0
1992-12-17,465.6,465.6,461.3,461.3,26000.0
1992-12-18,473.6,473.6,467.4,467.4,9000.0
1992-12-19,473.6,473.6,467.4,467.4,9000.0
1992-12-20,473.6,473.6,467.4,467.4,9000.0
1992-12-21,473.6,473.6,468.0,468.0,14000.0
1992-12-22,473.6,473.6,468.0,468.0,6000.0
1992-12-23,473.6,473.6,468.0,468.0,6000.0
1992-12-24,471.1,471.1,461.3,461.3,15000.0
1992-12-25,473.6,473.6,473.6,473.6,3000.0
1992-12-26,473.6,473.6,473.6,473.6,3000.0
1992-12-27,473.6,473.6,473.6,473.6,3000.0
1992-12-28,473.6,473.6,461.3,464.3,5000.0
1992-12-29,464.3,464.3,455.7,455.7,2000.0
1992-12-30,461.9,462.5,461.3,461.9,9000.0
1992-12-31,461.9,462.5,461.3,461.9,9000.0
1993-01-01,461.9,462.5,461.3,461.9,9000.0
1993-01-02,461.9,462.5,461.3,461.9,9000.0
1993-01-03,461.9,462.5,461.3,461.9,9000.0
1993-01-04,461.9,462.5,461.3,461.9,9000.0
1993-01-05,460.6,460.6,458.2,458.2,2000.0
1993-01-06,458.2,458.2,458.2,458.2,9000.0
1993-01-07,455.1,458.2,455.1,455.1,7000.0
1993-01-08,455.1,455.1,449.0,449.0,3000.0
1993-01-09,455.1,455.1,449.0,449.0,3000.0
1993-01-10,455.1,455.1,449.0,449.0,3000.0
1993-01-11,449.6,452.0,449.6,452.0,4000.0
1993-01-12,449.0,449.0,449.0,449.0,1000.0
1993-01-13,449.6,449.6,449.6,449.6,3000.0
1993-01-14,449.6,461.9,449.6,461.3,5000.0
1993-01-15,449.6,461.9,449.6,461.3,5000.0
1993-01-16,449.6,461.9,449.6,461.3,5000.0
1993-01-17,449.6,461.9,449.6,461.3,5000.0
1993-01-18,449.6,461.9,449.6,461.3,5000.0
1993-01-19,460.6,461.3,460.6,461.3,3000.0
1993-01-20,460.6,460.6,449.6,449.6,3000.0
1993-01-21,463.1,463.1,463.1,463.1,4000.0
1993-01-22,472.3,473.6,466.8,473.6,15000.0
1993-01-23,472.3,473.6,466.8,473.6,15000.0
1993-01-24,472.3,473.6,466.8,473.6,15000.0
1993-01-25,477.3,477.3,473.6,473.6,10000.0
1993-01-26,473.6,473.6,473.6,473.6,13000.0
1993-01-27,461.3,461.3,461.3,461.3,1000.0
1993-01-28,470.5,480.3,470.5,480.3,29000.0
1993-01-29,477.9,479.7,477.3,479.7,13000.0
1993-01-30,477.9,479.7,477.3,479.7,13000.0
1993-01-31,477.9,479.7,477.3,479.7,13000.0
1993-02-01,479.7,492.0,479.7,492.0,46000.0
1993-02-02,492.0,492.0,485.9,485.9,30000.0
1993-02-03,490.2,504.3,488.9,504.3,47000.0
1993-02-04,504.3,510.5,504.3,510.5,37000.0
1993-02-05,510.5,541.2,510.5,535.1,140000.0
1993-02-06,510.5,541.2,510.5,535.1,140000.0
1993-02-07,510.5,541.2,510.5,535.1,140000.0
1993-02-08,541.2,579.3,541.2,556.6,121000.0
1993-02-09,562.7,575.0,559.7,562.7,93000.0
1993-02-10,553.5,559.7,546.8,553.5,48000.0
1993-02-11,553.5,559.7,546.8,553.5,48000.0
1993-02-12,553.5,553.5,533.2,533.2,9000.0
1993-02-13,553.5,553.5,533.2,533.2,9000.0
1993-02-14,553.5,553.5,533.2,533.2,9000.0
1993-02-15,530.1,530.1,522.8,522.8,4000.0
1993-02-16,523.4,528.9,523.4,523.4,8000.0
1993-02-17,522.8,522.8,510.5,513.5,28000.0
1993-02-18,513.5,513.5,504.3,504.3,12000.0
1993-02-19,505.5,505.5,505.5,505.5,2000.0
1993-02-20,505.5,505.5,505.5,505.5,2000.0
1993-02-21,505.5,505.5,505.5,505.5,2000.0
1993-02-22,517.8,517.8,517.8,517.8,5000.0
1993-02-23,506.2,506.2,492.0,492.0,55000.0
1993-02-24,493.2,493.2,485.9,485.9,8000.0
1993-02-25,497.6,497.6,497.6,497.6,2000.0
1993-02-26,509.9,509.9,449.0,449.0,2000.0
1993-02-27,509.9,509.9,449.0,449.0,2000.0
1993-02-28,509.9,509.9,449.0,449.0,2000.0
1993-03-01,509.9,509.9,503.7,503.7,2000.0
1993-03-02,503.7,503.7,491.4,492.0,5000.0
1993-03-03,492.0,492.0,477.9,477.9,14000.0
1993-03-04,484.0,484.0,461.3,461.3,12000.0
1993-03-05,461.3,461.3,449.0,449.0,15000.0
1993-03-06,461.3,461.3,449.0,449.0,15000.0
1993-03-07,461.3,461.3,449.0,449.0,15000.0
1993-03-08,461.3,473.6,458.2,473.6,25000.0
1993-03-09,474.8,492.0,474.8,492.0,24000.0
1993-03-10,479.7,485.9,479.7,485.9,16000.0
1993-03-11,480.3,492.0,480.3,492.0,12000.0
1993-03-12,504.3,504.3,498.2,498.2,27000.0
1993-03-13,504.3,504.3,498.2,498.2,27000.0
1993-03-14,504.3,504.3,498.2,498.2,27000.0
1993-03-15,500.0,504.3,498.8,501.9,6000.0
1993-03-16,513.5,517.8,510.5,512.9,25000.0
1993-03-17,511.7,511.7,510.5,510.5,11000.0
1993-03-18,510.5,513.5,498.2,513.5,23000.0
1993-03-19,513.5,513.5,513.5,513.5,4000.0
1993-03-20,513.5,513.5,513.5,513.5,4000.0
1993-03-21,513.5,513.5,513.5,513.5,4000.0
1993-03-22,516.6,516.6,504.3,504.3,6000.0
1993-03-23,498.2,498.2,498.2,498.2,3000.0
1993-03-24,498.2,504.3,498.2,503.1,11000.0
1993-03-25,493.2,498.2,493.2,498.2,8000.0
1993-03-26,501.6,506.5,501.6,506.5,15000.0
1993-03-27,501.6,506.5,501.6,506.5,15000.0
1993-03-28,501.6,506.5,501.6,506.5,15000.0
1993-03-29,501.6,506.5,501.6,506.5,15000.0
1993-03-30,562.1,565.8,546.7,546.7,38000.0
1993-03-31,555.9,555.9,555.3,555.9,24000.0
1993-04-01,546.7,546.7,546.7,546.7,6000.0
1993-04-02,542.9,555.9,542.9,549.7,26000.0
1993-04-03,542.9,555.9,542.9,549.7,26000.0
1993-04-04,542.9,555.9,542.9,549.7,26000.0
1993-04-05,555.3,555.3,525.0,534.3,31000.0
1993-04-06,528.1,531.2,528.1,531.2,11000.0
1993-04-07,531.8,549.7,531.8,543.6,24000.0
1993-04-08,549.7,555.9,549.7,555.9,14000.0
1993-04-09,554.7,555.3,547.3,547.3,15000.0
1993-04-10,554.7,555.3,547.3,547.3,15000.0
1993-04-11,554.7,555.3,547.3,547.3,15000.0
1993-04-12,549.7,549.7,547.3,549.7,22000.0
1993-04-13,544.8,568.3,544.8,568.3,35000.0
1993-04-14,572.0,630.0,572.0,630.0,142000.0
1993-04-15,679.5,679.5,642.4,642.4,275000.0
1993-04-16,673.3,673.3,648.6,648.6,85000.0
1993-04-17,673.3,673.3,648.6,648.6,85000.0
1993-04-18,673.3,673.3,648.6,648.6,85000.0
1993-04-19,648.6,648.6,611.5,648.6,43000.0
1993-04-20,636.2,648.6,623.9,623.9,24000.0
1993-04-21,636.2,636.2,605.3,617.7,30000.0
1993-04-22,642.4,642.4,617.7,617.7,20000.0
1993-04-23,630.0,630.0,612.1,612.1,23000.0
1993-04-24,630.0,630.0,612.1,612.1,23000.0
1993-04-25,630.0,630.0,612.1,612.1,23000.0
1993-04-26,611.5,614.6,611.5,614.6,6000.0
1993-04-27,611.5,642.4,611.5,642.4,77000.0
1993-04-28,648.6,679.5,642.4,654.7,88000.0
1993-04-29,648.6,679.5,642.4,654.7,88000.0
1993-04-30,667.1,679.5,660.9,679.5,45000.0
1993-05-01,667.1,679.5,660.9,679.5,45000.0
1993-05-02,667.1,679.5,660.9,679.5,45000.0
1993-05-03,667.1,679.5,660.9,679.5,45000.0
1993-05-04,667.1,679.5,660.9,679.5,45000.0
1993-05-05,667.1,679.5,660.9,679.5,45000.0
1993-05-06,691.8,691.8,648.6,673.3,42000.0
1993-05-07,673.3,673.3,648.6,660.9,29000.0
1993-05-08,673.3,673.3,648.6,660.9,29000.0
1993-05-09,673.3,673.3,648.6,660.9,29000.0
1993-05-10,654.7,660.9,636.2,660.9,14000.0
1993-05-11,660.9,679.5,660.9,679.5,25000.0
1993-05-12,673.3,673.3,654.7,654.7,13000.0
1993-05-13,667.1,679.5,654.7,654.7,21000.0
1993-05-14,660.9,667.1,654.7,654.7,11000.0
1993-05-15,660.9,667.1,654.7,654.7,11000.0
1993-05-16,660.9,667.1,654.7,654.7,11000.0
1993-05-17,667.1,673.3,660.9,673.3,4000.0
1993-05-18,679.5,679.5,648.6,654.7,37000.0
1993-05-19,648.6,648.6,617.7,623.9,18000.0
1993-05-20,630.0,630.0,617.7,617.7,18000.0
1993-05-21,617.7,648.6,617.7,648.6,47000.0
1993-05-22,617.7,648.6,617.7,648.6,47000.0
1993-05-23,617.7,648.6,617.7,648.6,47000.0
1993-05-24,648.6,648.6,648.6,648.6,2000.0
1993-05-25,642.4,642.4,630.0,630.0,10000.0
1993-05-26,636.2,642.4,617.7,630.0,42000.0
1993-05-27,630.0,630.0,617.7,623.9,28000.0
1993-05-28,630.0,636.2,623.9,636.2,32000.0
1993-05-29,630.0,636.2,623.9,636.2,32000.0
1993-05-30,630.0,636.2,623.9,636.2,32000.0
1993-05-31,642.4,648.6,630.0,648.6,39000.0
1993-06-01,636.2,636.2,623.9,623.9,34000.0
1993-06-02,630.0,630.0,623.9,630.0,31000.0
1993-06-03,636.2,685.6,636.2,679.5,100000.0
1993-06-04,698.0,704.2,685.6,691.8,99000.0
1993-06-05,698.0,704.2,685.6,691.8,99000.0
1993-06-06,698.0,704.2,685.6,691.8,99000.0
1993-06-07,704.2,741.2,704.2,741.2,137000.0
1993-06-08,741.2,753.6,716.5,741.2,116000.0
1993-06-09,741.2,753.6,716.5,741.2,116000.0
1993-06-10,735.0,741.2,722.7,728.9,37000.0
1993-06-11,728.9,741.2,716.5,728.9,40000.0
1993-06-12,728.9,741.2,716.5,728.9,40000.0
1993-06-13,728.9,741.2,716.5,728.9,40000.0
1993-06-14,716.5,716.5,710.3,716.5,17000.0
1993-06-15,704.2,704.2,667.1,667.1,33000.0
1993-06-16,667.1,667.1,654.7,654.7,13000.0
1993-06-17,667.1,667.1,648.6,654.7,13000.0
1993-06-18,642.4,648.6,642.4,648.6,4000.0
1993-06-19,642.4,648.6,642.4,648.6,4000.0
1993-06-20,642.4,648.6,642.4,648.6,4000.0
1993-06-21,642.4,642.4,617.7,617.7,41000.0
1993-06-22,605.3,630.0,605.3,630.0,27000.0
1993-06-23,636.2,636.2,623.9,636.2,307000.0
1993-06-24,636.2,636.2,630.0,636.2,32000.0
1993-06-25,636.2,636.2,636.2,636.2,12000.0
1993-06-26,636.2,636.2,636.2,636.2,12000.0
1993-06-27,636.2,636.2,636.2,636.2,12000.0
1993-06-28,636.2,673.3,636.2,654.7,35000.0
1993-06-29,654.7,660.9,648.6,648.6,27000.0
1993-06-30,636.2,636.2,636.2,636.2,2000.0
1993-07-01,660.9,660.9,636.2,648.6,7000.0
1993-07-02,636.2,636.2,636.2,636.2,2000.0
1993-07-03,636.2,636.2,636.2,636.2,2000.0
1993-07-04,636.2,636.2,636.2,636.2,2000.0
1993-07-05,630.0,636.2,617.7,617.7,107000.0
1993-07-06,617.7,623.9,617.7,623.9,4000.0
1993-07-07,623.9,623.9,623.9,623.9,1000.0
1993-07-08,617.1,617.7,617.1,617.7,6000.0
1993-07-09,636.2,636.2,623.9,636.2,20000.0
1993-07-10,636.2,636.2,623.9,636.2,20000.0
1993-07-11,636.2,636.2,623.9,636.2,20000.0
1993-07-12,623.9,623.9,617.1,617.7,15000.0
1993-07-13,630.0,636.2,630.0,636.2,11000.0
1993-07-14,654.7,654.7,654.7,654.7,3000.0
1993-07-15,654.7,654.7,642.4,654.7,14000.0
1993-07-16,667.1,667.1,623.9,648.6,28000.0
1993-07-17,667.1,667.1,623.9,648.6,28000.0
1993-07-18,667.1,667.1,623.9,648.6,28000.0
1993-07-19,660.9,667.1,654.7,667.1,18000.0
1993-07-20,648.6,648.6,648.6,648.6,3000.0
1993-07-21,660.9,660.9,648.6,648.6,5000.0
1993-07-22,630.0,630.0,630.0,630.0,3000.0
1993-07-23,642.4,654.7,642.4,642.4,3000.0
1993-07-24,642.4,654.7,642.4,642.4,3000.0
1993-07-25,642.4,654.7,642.4,642.4,3000.0
1993-07-26,648.6,667.1,648.6,648.6,8000.0
1993-07-27,630.0,642.4,630.0,642.4,3000.0
1993-07-28,630.0,630.0,630.0,630.0,5000.0
1993-07-29,636.2,636.2,630.0,630.0,2000.0
1993-07-30,630.0,630.0,617.7,617.7,2000.0
1993-07-31,630.0,630.0,617.7,617.7,2000.0
1993-08-01,630.0,630.0,617.7,617.7,2000.0
1993-08-02,630.0,630.0,617.7,617.7,2000.0
1993-08-03,630.0,630.0,623.9,623.9,21000.0
1993-08-04,623.9,630.0,623.9,623.9,23000.0
1993-08-05,623.9,623.9,623.9,623.9,9000.0
1993-08-06,623.9,623.9,617.7,617.7,13000.0
1993-08-07,623.9,623.9,617.7,617.7,13000.0
1993-08-08,623.9,623.9,617.7,617.7,13000.0
1993-08-09,623.9,623.9,623.9,623.9,4000.0
1993-08-10,623.9,623.9,617.7,623.9,5000.0
1993-08-11,630.0,636.2,630.0,630.0,4000.0
1993-08-12,630.0,630.0,630.0,630.0,2000.0
1993-08-13,630.0,630.0,630.0,630.0,4000.0
1993-08-14,630.0,630.0,630.0,630.0,4000.0
1993-08-15,630.0,630.0,630.0,630.0,4000.0
1993-08-16,623.9,630.0,617.7,623.9,8000.0
1993-08-17,623.9,630.0,617.7,623.9,8000.0
1993-08-18,623.9,623.9,623.9,623.9,3000.0
1993-08-19,617.7,617.7,605.3,605.3,14000.0
1993-08-20,617.7,617.7,617.1,617.1,9000.0
1993-08-21,617.7,617.7,617.1,617.1,9000.0
1993-08-22,617.7,617.7,617.1,617.1,9000.0
1993-08-23,617.7,617.7,617.7,617.7,4000.0
1993-08-24,617.1,617.1,605.3,605.3,6000.0
1993-08-25,599.8,599.8,588.0,588.0,12000.0
1993-08-26,606.0,606.0,606.0,606.0,3000.0
1993-08-27,606.0,606.0,599.2,599.2,3000.0
1993-08-28,606.0,606.0,599.2,599.2,3000.0
1993-08-29,606.0,606.0,599.2,599.2,3000.0
1993-08-30,612.1,617.7,612.1,617.7,7000.0
1993-08-31,623.9,623.9,623.9,623.9,5000.0
1993-09-01,623.9,623.9,623.9,623.9,1000.0
1993-09-02,611.5,611.5,611.5,611.5,2000.0
1993-09-03,599.2,605.3,593.0,605.3,4000.0
1993-09-04,599.2,605.3,593.0,605.3,4000.0
1993-09-05,599.2,605.3,593.0,605.3,4000.0
1993-09-06,599.2,599.8,599.2,599.8,3000.0
1993-09-07,599.2,599.2,593.0,593.0,12000.0
1993-09-08,586.8,587.4,581.2,587.4,16000.0
1993-09-09,593.6,593.6,593.6,593.6,15000.0
1993-09-10,604.7,604.7,596.1,596.1,16000.0
1993-09-11,604.7,604.7,596.1,596.1,16000.0
1993-09-12,604.7,604.7,596.1,596.1,16000.0
1993-09-13,596.1,599.2,596.1,599.2,6000.0
1993-09-14,593.0,599.2,593.0,593.0,29000.0
1993-09-15,593.0,599.2,593.0,593.0,29000.0
1993-09-16,582.5,582.5,581.9,582.5,9000.0
1993-09-17,582.5,582.5,577.5,577.5,4000.0
1993-09-18,582.5,582.5,577.5,577.5,4000.0
1993-09-19,582.5,582.5,577.5,577.5,4000.0
1993-09-20,582.5,582.5,580.6,580.6,14000.0
1993-09-21,580.6,580.6,562.1,568.3,26000.0
1993-09-22,568.3,568.3,556.5,562.1,8000.0
1993-09-23,568.3,568.3,556.5,562.1,8000.0
1993-09-24,565.2,574.5,562.1,565.2,16000.0
1993-09-25,565.2,574.5,562.1,565.2,16000.0
1993-09-26,565.2,574.5,562.1,565.2,16000.0
1993-09-27,589.1,589.1,589.1,589.1,14000.0
1993-09-28,586.0,589.7,585.3,586.0,45000.0
1993-09-29,579.8,579.8,571.1,571.1,10000.0
1993-09-30,586.0,586.0,586.0,586.0,6000.0
1993-10-01,586.0,586.0,579.8,586.0,16000.0
1993-10-02,586.0,586.0,579.8,586.0,16000.0
1993-10-03,586.0,586.0,579.8,586.0,16000.0
1993-10-04,586.0,613.9,586.0,610.8,30000.0
1993-10-05,620.1,632.5,613.9,613.9,54000.0
1993-10-06,626.3,644.9,626.3,638.7,26000.0
1993-10-07,651.1,663.5,638.7,651.1,101000.0
1993-10-08,657.3,657.3,644.9,651.1,149000.0
1993-10-09,657.3,657.3,644.9,651.1,149000.0
1993-10-10,657.3,657.3,644.9,651.1,149000.0
1993-10-11,657.3,657.3,644.9,651.1,149000.0
1993-10-12,651.1,657.3,644.9,657.3,59000.0
1993-10-13,657.3,657.3,620.1,620.1,46000.0
1993-10-14,620.1,626.3,617.0,620.1,27000.0
1993-10-15,620.1,620.1,613.9,613.9,7000.0
1993-10-16,620.1,620.1,613.9,613.9,7000.0
1993-10-17,620.1,620.1,613.9,613.9,7000.0
1993-10-18,620.1,620.1,620.1,620.1,18000.0
1993-10-19,620.1,620.1,620.1,620.1,23000.0
1993-10-20,620.1,620.1,620.1,620.1,14000.0
1993-10-21,620.1,620.1,619.4,619.4,5000.0
1993-10-22,618.8,619.4,618.8,618.8,10000.0
1993-10-23,618.8,619.4,618.8,618.8,10000.0
1993-10-24,618.8,619.4,618.8,618.8,10000.0
1993-10-25,618.2,618.8,607.7,607.7,15000.0
1993-10-26,614.5,614.5,614.5,614.5,2000.0
1993-10-27,607.7,607.7,607.0,607.7,8000.0
1993-10-28,607.7,607.7,607.0,607.7,8000.0
1993-10-29,588.4,588.4,588.4,588.4,2000.0
1993-10-30,588.4,588.4,588.4,588.4,2000.0
1993-10-31,588.4,588.4,588.4,588.4,2000.0
1993-11-01,589.1,589.1,576.7,576.7,7000.0
1993-11-02,576.7,576.7,576.7,576.7,3000.0
1993-11-03,576.7,576.7,576.7,576.7,3000.0
1993-11-04,576.0,576.0,570.5,570.5,3000.0
1993-11-05,564.3,564.3,551.9,555.0,30000.0
1993-11-06,564.3,564.3,551.9,555.0,30000.0
1993-11-07,564.3,564.3,551.9,555.0,30000.0
1993-11-08,555.6,555.6,551.9,555.0,16000.0
1993-11-09,561.8,561.8,558.1,558.1,5000.0
1993-11-10,544.4,544.4,543.8,543.8,4000.0
1993-11-11,537.6,537.6,537.6,537.6,4000.0
1993-11-12,533.3,543.8,533.3,536.4,11000.0
1993-11-13,533.3,543.8,533.3,536.4,11000.0
1993-11-14,533.3,543.8,533.3,536.4,11000.0
1993-11-15,537.6,537.6,533.3,533.3,12000.0
1993-11-16,533.3,533.3,527.1,527.1,5000.0
1993-11-17,515.9,515.9,508.4,508.4,12000.0
1993-11-18,505.3,505.3,502.2,502.2,2000.0
1993-11-19,498.5,502.2,496.0,496.0,10000.0
1993-11-20,498.5,502.2,496.0,496.0,10000.0
1993-11-21,498.5,502.2,496.0,496.0,10000.0
1993-11-22,496.0,496.0,486.1,486.1,12000.0
1993-11-23,496.0,496.0,486.1,486.1,12000.0
1993-11-24,477.4,477.4,465.0,465.0,10000.0
1993-11-25,465.0,471.2,465.0,468.1,10000.0
1993-11-26,480.5,480.5,465.0,465.0,8000.0
1993-11-27,480.5,480.5,465.0,465.0,8000.0
1993-11-28,480.5,480.5,465.0,465.0,8000.0
1993-11-29,465.0,465.0,443.3,443.3,12000.0
1993-11-30,453.3,453.3,446.4,449.5,11000.0
1993-12-01,450.2,455.1,450.2,455.1,3000.0
1993-12-02,486.1,486.1,486.1,486.1,14000.0
1993-12-03,458.8,465.0,452.6,486.1,14000.0
1993-12-04,458.8,465.0,452.6,486.1,14000.0
1993-12-05,458.8,465.0,452.6,486.1,14000.0
1993-12-06,458.8,465.0,452.6,486.1,14000.0
1993-12-07,458.8,458.8,458.8,458.8,8000.0
1993-12-08,465.0,465.0,452.6,452.6,6000.0
1993-12-09,465.0,465.0,452.6,452.6,6000.0
1993-12-10,502.2,644.9,502.2,638.7,6000.0
1993-12-11,502.2,644.9,502.2,638.7,6000.0
1993-12-12,502.2,644.9,502.2,638.7,6000.0
1993-12-13,502.2,532.0,502.2,520.9,101000.0
1993-12-14,533.3,564.9,533.3,564.9,64000.0
1993-12-15,533.3,564.9,533.3,564.9,64000.0
1993-12-16,626.3,644.9,620.1,620.1,199000.0
1993-12-17,644.9,644.9,620.1,638.7,137000.0
1993-12-18,644.9,644.9,620.1,638.7,137000.0
1993-12-19,644.9,644.9,620.1,638.7,137000.0
1993-12-20,638.7,638.7,620.1,620.1,90000.0
1993-12-21,620.1,632.5,620.1,632.5,29000.0
1993-12-22,626.3,626.3,610.8,610.8,37000.0
1993-12-23,626.3,626.3,610.8,610.8,37000.0
1993-12-24,620.1,620.1,601.5,601.5,14000.0
1993-12-25,620.1,620.1,601.5,601.5,14000.0
1993-12-26,620.1,620.1,601.5,601.5,14000.0
1993-12-27,589.1,589.1,586.0,589.1,12000.0
1993-12-28,589.1,589.7,589.1,589.7,21000.0
1993-12-29,597.1,597.7,595.9,595.9,15000.0
1993-12-30,613.9,613.9,607.7,607.7,6000.0
1993-12-31,613.9,613.9,607.7,607.7,6000.0
1994-01-01,613.9,613.9,607.7,607.7,6000.0
