,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
2016-12-27,1257.7,1264.8,1254.6,1254.6,4927400.0
2016-12-28,1256.9,1261.3,1249.0,1249.4,4495300.0
2016-12-29,1235.6,1241.9,1222.6,1228.9,6564300.0
2016-12-30,1223.0,1226.2,1214.7,1224.6,5691400.0
2016-12-31,1223.0,1226.2,1214.7,1224.6,5691400.0
2017-01-01,1223.0,1226.2,1214.7,1224.6,5691400.0
2017-01-02,1223.0,1226.2,1214.7,1224.6,5691400.0
2017-01-03,1223.0,1226.2,1214.7,1224.6,5691400.0
2017-01-04,1243.1,1254.6,1241.9,1249.8,8710100.0
2017-01-05,1249.0,1251.4,1236.4,1242.7,6039200.0
2017-01-06,1230.9,1236.4,1225.0,1236.4,5813600.0
2017-01-07,1230.9,1236.4,1225.0,1236.4,5813600.0
2017-01-08,1230.9,1236.4,1225.0,1236.4,5813600.0
2017-01-09,1230.9,1236.4,1225.0,1236.4,5813600.0
2017-01-10,1235.2,1238.4,1225.4,1227.7,6297900.0
2017-01-11,1234.8,1247.5,1232.1,1245.1,7145000.0
2017-01-12,1241.9,1247.9,1235.2,1243.5,6352400.0
2017-01-13,1250.6,1254.6,1242.7,1252.2,6817800.0
2017-01-14,1250.6,1254.6,1242.7,1252.2,6817800.0
2017-01-15,1250.6,1254.6,1242.7,1252.2,6817800.0
2017-01-16,1252.6,1253.4,1241.2,1242.7,5095500.0
2017-01-17,1236.8,1239.2,1223.4,1224.6,4740400.0
2017-01-18,1223.0,1227.7,1209.6,1223.8,6820800.0
2017-01-19,1229.7,1235.6,1228.5,1232.5,5428500.0
2017-01-20,1230.5,1235.2,1227.0,1231.7,5459900.0
2017-01-21,1230.5,1235.2,1227.0,1231.7,5459900.0
2017-01-22,1230.5,1235.2,1227.0,1231.7,5459900.0
2017-01-23,1229.3,1234.8,1218.3,1228.9,6213800.0
2017-01-24,1230.9,1242.7,1230.9,1238.8,7324200.0
2017-01-25,1250.6,1251.4,1237.2,1241.5,5825100.0
2017-01-26,1249.8,1256.5,1244.7,1250.2,7493400.0
2017-01-27,1259.3,1259.3,1248.6,1249.4,3752200.0
2017-01-28,1259.3,1259.3,1248.6,1249.4,3752200.0
2017-01-29,1259.3,1259.3,1248.6,1249.4,3752200.0
2017-01-30,1255.4,1257.3,1239.6,1245.9,4056200.0
2017-01-31,1230.9,1236.8,1225.4,1227.7,6313500.0
2017-02-01,1215.9,1227.0,1204.9,1225.0,5208800.0
2017-02-02,1235.6,1235.6,1215.9,1221.4,4913500.0
2017-02-03,1227.0,1234.4,1208.4,1210.0,9288900.0
2017-02-04,1227.0,1234.4,1208.4,1210.0,9288900.0
2017-02-05,1227.0,1234.4,1208.4,1210.0,9288900.0
2017-02-06,1223.0,1256.9,1221.8,1247.9,9905800.0
2017-02-07,1238.0,1257.3,1238.0,1249.4,6505700.0
2017-02-08,1248.3,1249.0,1238.8,1247.1,6316900.0
2017-02-09,1245.1,1245.1,1234.1,1236.4,4897900.0
2017-02-10,1256.9,1257.3,1247.5,1251.0,5574300.0
2017-02-11,1256.9,1257.3,1247.5,1251.0,5574300.0
2017-02-12,1256.9,1257.3,1247.5,1251.0,5574300.0
2017-02-13,1261.3,1270.0,1257.7,1261.7,6311400.0
2017-02-14,1269.6,1269.6,1253.8,1255.7,5842700.0
2017-02-15,1271.1,1277.4,1268.4,1273.1,5010700.0
2017-02-16,1272.7,1279.0,1267.2,1278.2,6292900.0
2017-02-17,1272.7,1278.2,1269.6,1278.2,4674900.0
2017-02-18,1272.7,1278.2,1269.6,1278.2,4674900.0
2017-02-19,1272.7,1278.2,1269.6,1278.2,4674900.0
2017-02-20,1275.5,1287.3,1268.0,1285.3,5511200.0
2017-02-21,1284.9,1299.1,1281.4,1295.6,4112400.0
2017-02-22,1298.0,1300.3,1287.7,1293.6,5031900.0
2017-02-23,1301.1,1307.0,1298.4,1302.7,5858500.0
2017-02-24,1289.3,1303.1,1288.1,1291.3,5211000.0
2017-02-25,1289.3,1303.1,1288.1,1291.3,5211000.0
2017-02-26,1289.3,1303.1,1288.1,1291.3,5211000.0
2017-02-27,1282.2,1287.3,1268.8,1282.6,4935400.0
2017-02-28,1291.7,1295.2,1282.2,1283.4,5278400.0
2017-03-01,1290.5,1301.1,1279.8,1297.2,5163200.0
2017-03-02,1313.0,1314.5,1302.7,1303.1,5732000.0
2017-03-03,1304.7,1304.7,1283.0,1288.5,5710100.0
2017-03-04,1304.7,1304.7,1283.0,1288.5,5710100.0
2017-03-05,1304.7,1304.7,1283.0,1288.5,5710100.0
2017-03-06,1290.1,1299.5,1287.3,1294.0,3218100.0
2017-03-07,1298.8,1305.1,1296.4,1305.1,4935800.0
2017-03-08,1301.5,1305.1,1296.8,1302.7,3701800.0
2017-03-09,1307.8,1307.8,1296.4,1301.5,3437000.0
2017-03-10,1303.5,1304.3,1292.4,1296.4,6758400.0
2017-03-11,1303.5,1304.3,1292.4,1296.4,6758400.0
2017-03-12,1303.5,1304.3,1292.4,1296.4,6758400.0
2017-03-13,1294.4,1306.6,1292.4,1306.6,3798800.0
2017-03-14,1308.6,1310.2,1301.9,1305.1,3579100.0
2017-03-15,1300.3,1300.7,1292.8,1296.8,4468600.0
2017-03-16,1296.8,1309.0,1296.8,1307.0,4308300.0
2017-03-17,1306.6,1307.4,1298.4,1303.5,4909400.0
2017-03-18,1306.6,1307.4,1298.4,1303.5,4909400.0
2017-03-19,1306.6,1307.4,1298.4,1303.5,4909400.0
2017-03-20,1306.6,1307.4,1298.4,1303.5,4909400.0
2017-03-21,1303.9,1316.1,1295.6,1309.8,5582800.0
2017-03-22,1292.4,1294.0,1276.7,1277.4,7767000.0
2017-03-23,1277.8,1282.2,1273.5,1280.2,4056500.0
2017-03-24,1278.6,1283.8,1274.3,1279.8,7140200.0
2017-03-25,1278.6,1283.8,1274.3,1279.8,7140200.0
2017-03-26,1278.6,1283.8,1274.3,1279.8,7140200.0
2017-03-27,1268.4,1270.3,1259.7,1263.6,6814200.0
2017-03-28,1268.8,1274.7,1265.6,1273.9,6835900.0
2017-03-29,1284.3,1294.8,1284.3,1294.4,5862300.0
2017-03-30,1287.9,1300.0,1281.9,1284.7,4597500.0
2017-03-31,1285.9,1292.4,1268.3,1268.3,5954600.0
2017-04-01,1285.9,1292.4,1268.3,1268.3,5954600.0
2017-04-02,1285.9,1292.4,1268.3,1268.3,5954600.0
2017-04-03,1265.9,1269.5,1254.2,1259.4,5337400.0
2017-04-04,1262.3,1263.1,1241.4,1249.4,5146700.0
2017-04-05,1256.2,1265.9,1254.2,1259.0,4336200.0
2017-04-06,1256.2,1263.5,1241.8,1244.2,5170800.0
2017-04-07,1254.6,1271.5,1246.6,1261.9,6953200.0
2017-04-08,1254.6,1271.5,1246.6,1261.9,6953200.0
2017-04-09,1254.6,1271.5,1246.6,1261.9,6953200.0
2017-04-10,1265.5,1267.5,1259.0,1263.5,3432700.0
2017-04-11,1258.6,1263.5,1249.0,1257.8,2580900.0
2017-04-12,1246.6,1251.8,1228.9,1233.4,5195200.0
2017-04-13,1219.3,1219.7,1198.0,1207.7,6174800.0
2017-04-14,1208.9,1209.3,1198.0,1206.9,3274000.0
2017-04-15,1208.9,1209.3,1198.0,1206.9,3274000.0
2017-04-16,1208.9,1209.3,1198.0,1206.9,3274000.0
2017-04-17,1202.9,1205.3,1192.0,1203.3,2757100.0
2017-04-18,1208.9,1220.5,1205.3,1209.3,2954900.0
2017-04-19,1196.8,1202.9,1186.4,1199.2,5482100.0
2017-04-20,1195.2,1208.1,1191.2,1204.9,3954000.0
2017-04-21,1216.1,1220.5,1206.9,1217.3,4093000.0
2017-04-22,1216.1,1220.5,1206.9,1217.3,4093000.0
2017-04-23,1216.1,1220.5,1206.9,1217.3,4093000.0
2017-04-24,1235.8,1239.4,1225.3,1227.7,4120800.0
2017-04-25,1216.1,1240.6,1210.5,1237.0,4819400.0
2017-04-26,1246.2,1258.6,1241.8,1256.6,3722300.0
2017-04-27,1247.8,1262.7,1247.4,1259.4,2960700.0
2017-04-28,1262.3,1273.1,1259.9,1265.1,4946300.0
2017-04-29,1262.3,1273.1,1259.9,1265.1,4946300.0
2017-04-30,1262.3,1273.1,1259.9,1265.1,4946300.0
2017-05-01,1270.7,1282.3,1263.9,1281.5,3713700.0
2017-05-02,1284.3,1312.4,1281.5,1306.4,13108000.0
2017-05-03,1284.3,1312.4,1281.5,1306.4,13108000.0
2017-05-04,1284.3,1312.4,1281.5,1306.4,13108000.0
2017-05-05,1284.3,1312.4,1281.5,1306.4,13108000.0
2017-05-06,1284.3,1312.4,1281.5,1306.4,13108000.0
2017-05-07,1284.3,1312.4,1281.5,1306.4,13108000.0
2017-05-08,1324.5,1324.5,1310.0,1316.8,10845400.0
2017-05-09,1324.5,1325.3,1318.0,1320.5,6385000.0
2017-05-10,1324.5,1344.5,1324.1,1344.1,10954800.0
2017-05-11,1338.9,1338.9,1319.7,1333.3,6685400.0
2017-05-12,1337.3,1338.9,1322.1,1335.3,7033100.0
2017-05-13,1337.3,1338.9,1322.1,1335.3,7033100.0
2017-05-14,1337.3,1338.9,1322.1,1335.3,7033100.0
2017-05-15,1332.5,1334.5,1323.3,1328.1,5525900.0
2017-05-16,1330.9,1338.5,1329.3,1335.3,5305600.0
2017-05-17,1329.3,1329.3,1303.6,1307.2,5956900.0
2017-05-18,1283.9,1294.8,1281.9,1285.1,5458900.0
2017-05-19,1285.9,1299.6,1283.9,1294.4,4306600.0
2017-05-20,1285.9,1299.6,1283.9,1294.4,4306600.0
2017-05-21,1285.9,1299.6,1283.9,1294.4,4306600.0
2017-05-22,1308.4,1308.4,1295.6,1299.2,2885700.0
2017-05-23,1290.0,1295.6,1282.7,1284.3,3649200.0
2017-05-24,1296.4,1299.6,1285.9,1294.4,4202900.0
2017-05-25,1286.7,1287.5,1273.9,1277.5,6285900.0
2017-05-26,1274.3,1275.9,1265.9,1265.9,6791700.0
2017-05-27,1274.3,1275.9,1265.9,1265.9,6791700.0
2017-05-28,1274.3,1275.9,1265.9,1265.9,6791700.0
2017-05-29,1269.9,1272.3,1264.3,1265.1,4240500.0
2017-05-30,1268.3,1269.5,1254.2,1259.4,4919200.0
2017-05-31,1259.4,1262.7,1255.4,1262.7,6704200.0
2017-06-01,1257.0,1267.1,1253.8,1261.5,6419100.0
2017-06-02,1275.5,1293.2,1270.7,1293.2,7858200.0
2017-06-03,1275.5,1293.2,1270.7,1293.2,7858200.0
2017-06-04,1275.5,1293.2,1270.7,1293.2,7858200.0
2017-06-05,1292.0,1294.8,1277.1,1281.5,4926200.0
2017-06-06,1280.3,1281.1,1265.9,1268.7,4668000.0
2017-06-07,1265.9,1273.9,1262.3,1269.5,4761500.0
2017-06-08,1299.6,1299.6,1290.4,1294.4,10229100.0
2017-06-09,1298.8,1299.2,1285.1,1290.0,6819400.0
2017-06-10,1298.8,1299.2,1285.1,1290.0,6819400.0
2017-06-11,1298.8,1299.2,1285.1,1290.0,6819400.0
2017-06-12,1289.6,1301.2,1285.5,1288.7,3635800.0
2017-06-13,1283.1,1292.8,1280.7,1283.1,4149100.0
2017-06-14,1287.5,1288.7,1272.7,1273.1,4799200.0
2017-06-15,1271.1,1278.7,1265.9,1270.3,5215400.0
2017-06-16,1280.3,1291.6,1279.1,1288.3,7036000.0
2017-06-17,1280.3,1291.6,1279.1,1288.3,7036000.0
2017-06-18,1280.3,1291.6,1279.1,1288.3,7036000.0
2017-06-19,1287.5,1288.7,1279.1,1285.1,3616900.0
2017-06-20,1296.4,1305.2,1295.6,1297.6,5036600.0
2017-06-21,1297.2,1302.0,1294.0,1299.6,4482200.0
2017-06-22,1304.8,1306.0,1294.4,1295.2,4343500.0
2017-06-23,1297.6,1301.2,1294.8,1300.4,2942100.0
2017-06-24,1297.6,1301.2,1294.8,1300.4,2942100.0
2017-06-25,1297.6,1301.2,1294.8,1300.4,2942100.0
2017-06-26,1304.0,1306.8,1300.4,1300.8,2851100.0
2017-06-27,1310.0,1319.7,1309.6,1318.8,4707300.0
2017-06-28,1324.5,1326.5,1319.7,1322.5,4746200.0
2017-06-29,1332.9,1342.1,1330.9,1336.1,5274600.0
2017-06-30,1332.1,1345.3,1328.5,1339.7,6636900.0
2017-07-01,1332.1,1345.3,1328.5,1339.7,6636900.0
2017-07-02,1332.1,1345.3,1328.5,1339.7,6636900.0
2017-07-03,1339.7,1350.2,1334.5,1346.5,5046700.0
2017-07-04,1356.6,1369.0,1351.4,1357.4,7259100.0
2017-07-05,1365.4,1382.3,1364.6,1375.8,7046100.0
2017-07-06,1369.0,1375.0,1360.6,1363.8,5659400.0
2017-07-07,1359.8,1381.9,1359.8,1375.0,6044700.0
2017-07-08,1359.8,1381.9,1359.8,1375.0,6044700.0
2017-07-09,1359.8,1381.9,1359.8,1375.0,6044700.0
2017-07-10,1395.1,1396.3,1381.1,1385.9,5957600.0
2017-07-11,1388.7,1391.5,1383.5,1390.3,3736700.0
2017-07-12,1383.9,1389.1,1380.7,1381.5,3735700.0
2017-07-13,1380.7,1382.3,1370.2,1377.8,4086000.0
2017-07-14,1382.3,1385.1,1375.4,1380.7,3492300.0
2017-07-15,1382.3,1385.1,1375.4,1380.7,3492300.0
2017-07-16,1382.3,1385.1,1375.4,1380.7,3492300.0
2017-07-17,1382.3,1385.1,1375.4,1380.7,3492300.0
2017-07-18,1375.4,1377.4,1364.2,1375.0,3308300.0
2017-07-19,1371.0,1381.1,1369.8,1373.4,4345400.0
2017-07-20,1377.4,1386.3,1375.4,1385.1,3560600.0
2017-07-21,1380.7,1387.1,1377.4,1384.7,3030000.0
2017-07-22,1380.7,1387.1,1377.4,1384.7,3030000.0
2017-07-23,1380.7,1387.1,1377.4,1384.7,3030000.0
2017-07-24,1376.6,1377.8,1363.0,1374.6,3091900.0
2017-07-25,1376.6,1377.0,1366.6,1367.8,2394500.0
2017-07-26,1380.3,1381.1,1371.8,1379.5,3762300.0
2017-07-27,1377.4,1384.7,1371.8,1382.7,4647600.0
2017-07-28,1376.6,1382.3,1372.6,1382.3,3245700.0
2017-07-29,1376.6,1382.3,1372.6,1382.3,3245700.0
2017-07-30,1376.6,1382.3,1372.6,1382.3,3245700.0
2017-07-31,1376.6,1393.9,1375.4,1389.1,4484200.0
2017-08-01,1395.1,1420.4,1391.1,1420.4,7280700.0
2017-08-02,1421.6,1425.6,1407.9,1411.6,5002200.0
2017-08-03,1412.8,1420.8,1400.7,1420.8,5047200.0
2017-08-04,1418.8,1420.8,1388.3,1390.3,10068700.0
2017-08-05,1418.8,1420.8,1388.3,1390.3,10068700.0
2017-08-06,1418.8,1420.8,1388.3,1390.3,10068700.0
2017-08-07,1412.8,1434.4,1411.6,1415.2,7606100.0
2017-08-08,1414.0,1418.4,1405.5,1410.8,3843600.0
2017-08-09,1402.3,1405.5,1388.7,1397.5,4853100.0
2017-08-10,1399.1,1401.5,1391.5,1399.1,3486700.0
2017-08-11,1399.1,1401.5,1391.5,1399.1,3486700.0
2017-08-12,1399.1,1401.5,1391.5,1399.1,3486700.0
2017-08-13,1399.1,1401.5,1391.5,1399.1,3486700.0
2017-08-14,1380.7,1404.3,1380.7,1390.7,4950000.0
2017-08-15,1395.5,1409.6,1393.5,1403.9,4720300.0
2017-08-16,1404.7,1414.8,1398.3,1398.3,2853900.0
2017-08-17,1397.5,1405.9,1395.5,1399.9,2681800.0
2017-08-18,1392.3,1403.1,1388.7,1398.3,3964400.0
2017-08-19,1392.3,1403.1,1388.7,1398.3,3964400.0
2017-08-20,1392.3,1403.1,1388.7,1398.3,3964400.0
2017-08-21,1400.3,1401.5,1394.7,1397.1,2435800.0
2017-08-22,1400.7,1408.4,1395.5,1402.7,3177800.0
2017-08-23,1416.8,1416.8,1394.7,1397.5,3107300.0
2017-08-24,1395.1,1402.3,1386.7,1386.7,3089500.0
2017-08-25,1387.1,1397.5,1382.3,1395.5,2169000.0
2017-08-26,1387.1,1397.5,1382.3,1395.5,2169000.0
2017-08-27,1387.1,1397.5,1382.3,1395.5,2169000.0
2017-08-28,1399.9,1405.9,1396.7,1405.1,2491500.0
2017-08-29,1393.5,1406.7,1393.5,1405.5,2522600.0
2017-08-30,1409.6,1413.6,1405.1,1406.3,3202900.0
2017-08-31,1417.6,1441.7,1416.4,1441.7,7466600.0
2017-09-01,1446.5,1449.7,1431.2,1442.5,4256400.0
2017-09-02,1446.5,1449.7,1431.2,1442.5,4256400.0
2017-09-03,1446.5,1449.7,1431.2,1442.5,4256400.0
2017-09-04,1438.5,1444.1,1425.2,1432.4,3063300.0
2017-09-05,1428.4,1428.4,1411.2,1416.4,4372800.0
2017-09-06,1407.1,1420.8,1406.7,1418.8,4600000.0
2017-09-07,1429.6,1429.6,1406.7,1407.5,4698300.0
2017-09-08,1403.5,1415.2,1401.5,1404.7,5497300.0
2017-09-09,1403.5,1415.2,1401.5,1404.7,5497300.0
2017-09-10,1403.5,1415.2,1401.5,1404.7,5497300.0
2017-09-11,1420.0,1437.6,1418.4,1434.8,4301900.0
2017-09-12,1437.6,1443.3,1427.6,1428.8,4445600.0
2017-09-13,1437.6,1438.5,1428.0,1428.8,3326200.0
2017-09-14,1429.6,1437.2,1424.8,1433.6,3705200.0
2017-09-15,1434.4,1448.9,1429.2,1442.5,5857300.0
2017-09-16,1434.4,1448.9,1429.2,1442.5,5857300.0
2017-09-17,1434.4,1448.9,1429.2,1442.5,5857300.0
2017-09-18,1434.4,1448.9,1429.2,1442.5,5857300.0
2017-09-19,1479.4,1480.2,1460.1,1471.4,5226800.0
2017-09-20,1467.4,1483.4,1464.5,1481.4,5074600.0
2017-09-21,1493.0,1500.3,1491.4,1491.4,4606600.0
2017-09-22,1493.8,1495.0,1481.0,1490.2,3744400.0
2017-09-23,1493.8,1495.0,1481.0,1490.2,3744400.0
2017-09-24,1493.8,1495.0,1481.0,1490.2,3744400.0
2017-09-25,1506.3,1508.7,1498.7,1504.7,3684000.0
2017-09-26,1501.5,1509.5,1499.5,1501.9,5149900.0
2017-09-27,1503.9,1510.4,1495.3,1502.3,3477900.0
2017-09-28,1508.4,1512.5,1504.3,1511.3,3866900.0
2017-09-29,1504.3,1508.8,1496.6,1505.1,3770300.0
2017-09-30,1504.3,1508.8,1496.6,1505.1,3770300.0
2017-10-01,1504.3,1508.8,1496.6,1505.1,3770300.0
2017-10-02,1502.7,1502.7,1485.1,1490.0,4219100.0
2017-10-03,1489.6,1497.8,1487.6,1495.7,3691400.0
2017-10-04,1501.0,1509.6,1493.3,1507.6,4540800.0
2017-10-05,1501.0,1501.5,1490.4,1498.6,3391200.0
2017-10-06,1505.5,1508.0,1497.8,1500.6,2857300.0
2017-10-07,1505.5,1508.0,1497.8,1500.6,2857300.0
2017-10-08,1505.5,1508.0,1497.8,1500.6,2857300.0
2017-10-09,1505.5,1508.0,1497.8,1500.6,2857300.0
2017-10-10,1493.3,1497.8,1490.4,1497.8,4142500.0
2017-10-11,1496.1,1505.1,1495.7,1503.5,2865900.0
2017-10-12,1510.8,1522.7,1510.0,1522.3,4075100.0
2017-10-13,1532.5,1532.9,1515.3,1526.0,5868000.0
2017-10-14,1532.5,1532.9,1515.3,1526.0,5868000.0
2017-10-15,1532.5,1532.9,1515.3,1526.0,5868000.0
2017-10-16,1532.5,1533.7,1524.3,1528.0,4293600.0
2017-10-17,1537.0,1541.1,1530.0,1541.1,4896300.0
2017-10-18,1540.7,1544.3,1534.5,1541.9,3520000.0
2017-10-19,1543.5,1546.8,1533.3,1539.8,3913000.0
2017-10-20,1534.5,1541.9,1533.7,1540.2,4304000.0
2017-10-21,1534.5,1541.9,1533.7,1540.2,4304000.0
2017-10-22,1534.5,1541.9,1533.7,1540.2,4304000.0
2017-10-23,1548.4,1567.2,1546.0,1564.8,5495700.0
2017-10-24,1563.1,1593.7,1557.4,1593.7,5282200.0
2017-10-25,1609.7,1613.3,1595.0,1601.1,4418500.0
2017-10-26,1591.7,1598.2,1577.8,1595.8,4203600.0
2017-10-27,1604.4,1620.3,1600.7,1619.9,5069500.0
2017-10-28,1604.4,1620.3,1600.7,1619.9,5069500.0
2017-10-29,1604.4,1620.3,1600.7,1619.9,5069500.0
2017-10-30,1612.9,1615.8,1598.6,1612.5,5890800.0
2017-10-31,1611.3,1619.5,1609.7,1615.4,5323000.0
2017-11-01,1622.3,1643.6,1618.2,1640.7,6142800.0
2017-11-02,1674.2,1677.0,1626.8,1630.1,9596900.0
2017-11-03,1674.2,1677.0,1626.8,1630.1,9596900.0
2017-11-04,1674.2,1677.0,1626.8,1630.1,9596900.0
2017-11-05,1674.2,1677.0,1626.8,1630.1,9596900.0
2017-11-06,1646.8,1657.0,1631.7,1639.5,5059800.0
2017-11-07,1634.6,1648.1,1630.9,1648.1,5934500.0
2017-11-08,1644.0,1644.4,1633.4,1639.9,5572100.0
2017-11-09,1643.2,1653.0,1603.5,1624.8,9546900.0
2017-11-10,1603.1,1619.5,1598.6,1617.0,6064500.0
2017-11-11,1603.1,1619.5,1598.6,1617.0,6064500.0
2017-11-12,1603.1,1619.5,1598.6,1617.0,6064500.0
2017-11-13,1608.4,1612.9,1597.0,1597.4,3944700.0
2017-11-14,1592.9,1594.6,1569.7,1585.2,6002200.0
2017-11-15,1568.0,1568.0,1540.7,1541.9,8669800.0
2017-11-16,1534.1,1551.7,1520.6,1534.9,8068100.0
2017-11-17,1555.4,1575.0,1552.9,1561.5,8822600.0
2017-11-18,1555.4,1575.0,1552.9,1561.5,8822600.0
2017-11-19,1555.4,1575.0,1552.9,1561.5,8822600.0
2017-11-20,1552.5,1562.7,1546.0,1549.6,4593400.0
2017-11-21,1556.6,1557.0,1543.9,1547.2,6317100.0
2017-11-22,1555.8,1555.8,1548.4,1552.9,5756800.0
2017-11-23,1555.8,1555.8,1548.4,1552.9,5756800.0
2017-11-24,1553.7,1558.2,1544.3,1555.0,3260200.0
2017-11-25,1553.7,1558.2,1544.3,1555.0,3260200.0
2017-11-26,1553.7,1558.2,1544.3,1555.0,3260200.0
2017-11-27,1559.4,1563.5,1548.4,1555.0,5206500.0
2017-11-28,1544.7,1559.0,1543.5,1544.3,4330100.0
2017-11-29,1559.0,1575.4,1555.0,1575.4,4680700.0
2017-11-30,1578.6,1589.7,1566.0,1589.3,6513800.0
2017-12-01,1600.7,1600.7,1581.5,1591.3,6487100.0
2017-12-02,1600.7,1600.7,1581.5,1591.3,6487100.0
2017-12-03,1600.7,1600.7,1581.5,1591.3,6487100.0
2017-12-04,1605.2,1605.2,1571.7,1574.6,5011200.0
2017-12-05,1579.9,1587.6,1572.1,1583.5,4033800.0
2017-12-06,1581.9,1582.7,1546.4,1549.6,5997600.0
2017-12-07,1552.9,1569.7,1552.1,1566.4,5305500.0
2017-12-08,1545.2,1580.7,1544.7,1579.0,7194000.0
2017-12-09,1545.2,1580.7,1544.7,1579.0,7194000.0
2017-12-10,1545.2,1580.7,1544.7,1579.0,7194000.0
2017-12-11,1586.0,1594.2,1571.7,1591.3,3886400.0
2017-12-12,1591.7,1604.8,1589.3,1596.2,4941800.0
2017-12-13,1597.0,1597.8,1579.0,1581.9,3986400.0
2017-12-14,1578.2,1586.8,1577.4,1582.7,3132400.0
2017-12-15,1579.0,1581.1,1558.2,1562.7,5474700.0
2017-12-16,1579.0,1581.1,1558.2,1562.7,5474700.0
2017-12-17,1579.0,1581.1,1558.2,1562.7,5474700.0
2017-12-18,1584.4,1592.5,1580.7,1592.1,4630900.0
2017-12-19,1606.4,1607.2,1595.8,1604.0,4003900.0
2017-12-20,1601.5,1656.2,1600.7,1653.0,7216300.0
2017-12-21,1654.2,1682.8,1654.2,1665.2,7452900.0
2017-12-22,1682.4,1705.6,1680.7,1704.8,6313100.0
2017-12-23,1682.4,1705.6,1680.7,1704.8,6313100.0
2017-12-24,1682.4,1705.6,1680.7,1704.8,6313100.0
2017-12-25,1713.4,1728.5,1706.4,1724.8,4656800.0
2017-12-26,1724.8,1724.8,1697.9,1704.8,3099900.0
2017-12-27,1707.3,1724.8,1706.9,1718.7,3359500.0
2017-12-28,1722.8,1730.9,1705.6,1712.2,3226400.0
2017-12-29,1719.1,1737.1,1716.7,1717.5,3806700.0
2017-12-30,1719.1,1737.1,1716.7,1717.5,3806700.0
2017-12-31,1719.1,1737.1,1716.7,1717.5,3806700.0
2018-01-01,1719.1,1737.1,1716.7,1717.5,3806700.0
2018-01-02,1719.1,1737.1,1716.7,1717.5,3806700.0
2018-01-03,1719.1,1737.1,1716.7,1717.5,3806700.0
2018-01-04,1742.4,1760.8,1740.3,1760.8,7168800.0
2018-01-05,1772.2,1774.6,1763.2,1772.2,4755700.0
2018-01-06,1772.2,1774.6,1763.2,1772.2,4755700.0
2018-01-07,1772.2,1774.6,1763.2,1772.2,4755700.0
2018-01-08,1772.2,1774.6,1763.2,1772.2,4755700.0
2018-01-09,1787.7,1800.8,1780.4,1790.6,5566900.0
2018-01-10,1788.5,1796.3,1787.7,1792.6,3931900.0
2018-01-11,1794.6,1824.9,1793.4,1822.0,5599100.0
2018-01-12,1829.4,1833.0,1804.4,1818.7,4931800.0
2018-01-13,1829.4,1833.0,1804.4,1818.7,4931800.0
2018-01-14,1829.4,1833.0,1804.4,1818.7,4931800.0
2018-01-15,1837.5,1840.8,1828.5,1830.6,3573300.0
2018-01-16,1815.5,1820.8,1805.3,1806.1,6163300.0
2018-01-17,1803.6,1804.9,1791.8,1803.2,4998300.0
2018-01-18,1821.2,1821.2,1777.9,1782.4,5863300.0
2018-01-19,1794.2,1822.8,1786.9,1820.0,5999000.0
2018-01-20,1794.2,1822.8,1786.9,1820.0,5999000.0
2018-01-21,1794.2,1822.8,1786.9,1820.0,5999000.0
2018-01-22,1819.6,1824.0,1808.1,1823.6,3622800.0
2018-01-23,1823.6,1825.3,1811.4,1815.5,3917700.0
2018-01-24,1812.2,1834.3,1806.5,1817.1,5322400.0
2018-01-25,1813.0,1824.5,1804.9,1820.8,4107200.0
2018-01-26,1808.9,1811.0,1783.6,1784.0,5402600.0
2018-01-27,1808.9,1811.0,1783.6,1784.0,5402600.0
2018-01-28,1808.9,1811.0,1783.6,1784.0,5402600.0
2018-01-29,1782.8,1800.8,1776.3,1794.6,3822000.0
2018-01-30,1787.7,1792.2,1762.0,1766.9,5427100.0
2018-01-31,1761.2,1771.0,1745.6,1746.9,5487400.0
2018-02-01,1748.1,1779.5,1748.1,1775.9,4320900.0
2018-02-02,1794.6,1795.9,1766.9,1782.8,7424700.0
2018-02-03,1794.6,1795.9,1766.9,1782.8,7424700.0
2018-02-04,1794.6,1795.9,1766.9,1782.8,7424700.0
2018-02-05,1747.7,1760.8,1723.6,1756.7,8537900.0
2018-02-06,1693.4,1706.9,1653.8,1686.4,13097900.0
2018-02-07,1751.8,1770.1,1689.7,1690.5,8764200.0
2018-02-08,1694.6,1708.5,1675.4,1699.5,6642900.0
2018-02-09,1649.7,1671.3,1638.3,1671.3,7231600.0
2018-02-10,1649.7,1671.3,1638.3,1671.3,7231600.0
2018-02-11,1649.7,1671.3,1638.3,1671.3,7231600.0
2018-02-12,1649.7,1671.3,1638.3,1671.3,7231600.0
2018-02-13,1692.6,1696.2,1638.3,1642.7,5923600.0
2018-02-14,1642.3,1655.8,1621.5,1630.1,4647500.0
2018-02-15,1625.6,1633.4,1618.7,1628.9,4938500.0
2018-02-16,1648.1,1656.6,1635.4,1637.8,3973400.0
2018-02-17,1648.1,1656.6,1635.4,1637.8,3973400.0
2018-02-18,1648.1,1656.6,1635.4,1637.8,3973400.0
2018-02-19,1657.9,1691.7,1651.7,1691.3,3515600.0
2018-02-20,1680.7,1687.3,1664.4,1684.8,4208200.0
2018-02-21,1680.7,1684.8,1660.3,1664.8,3645200.0
