,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity
1999-01-10,444.2,449.7,442.8,444.9,1358000.0
1999-01-11,446.9,457.2,446.2,454.5,876000.0
1999-01-12,452.4,452.4,440.8,449.0,628000.0
1999-01-13,453.1,460.6,451.0,451.0,994000.0
1999-01-14,455.2,476.4,455.2,473.0,1867000.0
1999-01-15,455.2,476.4,455.2,473.0,1867000.0
1999-01-16,455.2,476.4,455.2,473.0,1867000.0
1999-01-17,455.2,476.4,455.2,473.0,1867000.0
1999-01-18,473.0,476.4,467.5,467.5,810000.0
1999-01-19,471.6,471.6,460.0,462.7,299000.0
1999-01-20,462.7,469.5,462.7,466.1,736000.0
1999-01-21,473.0,482.6,473.0,478.5,1197000.0
1999-01-22,485.3,491.5,479.8,479.8,1072000.0
1999-01-23,485.3,491.5,479.8,479.8,1072000.0
1999-01-24,485.3,491.5,479.8,479.8,1072000.0
1999-01-25,483.9,489.4,481.9,483.3,1236000.0
1999-01-26,479.8,487.4,479.8,484.6,1269000.0
1999-01-27,490.1,490.8,481.2,481.2,1298000.0
1999-01-28,476.4,479.8,465.4,469.5,883000.0
1999-01-29,473.0,479.8,468.2,479.8,1134000.0
1999-01-30,473.0,479.8,468.2,479.8,1134000.0
1999-01-31,473.0,479.8,468.2,479.8,1134000.0
1999-02-01,486.7,488.7,473.0,479.8,1262000.0
1999-02-02,476.4,476.4,469.5,473.0,481000.0
1999-02-03,472.3,475.7,468.9,468.9,1179000.0
1999-02-04,468.9,470.9,452.4,452.4,670000.0
1999-02-05,452.4,456.5,438.7,449.0,821000.0
1999-02-06,452.4,456.5,438.7,449.0,821000.0
1999-02-07,452.4,456.5,438.7,449.0,821000.0
1999-02-08,445.6,450.4,441.4,447.6,682000.0
1999-02-09,454.5,454.5,445.6,447.6,464000.0
1999-02-10,445.6,450.4,435.3,438.0,678000.0
1999-02-11,445.6,450.4,435.3,438.0,678000.0
1999-02-12,431.8,438.0,425.0,430.5,1170000.0
1999-02-13,431.8,438.0,425.0,430.5,1170000.0
1999-02-14,431.8,438.0,425.0,430.5,1170000.0
1999-02-15,429.8,444.2,428.4,444.2,503000.0
1999-02-16,437.3,444.9,429.8,435.3,911000.0
1999-02-17,439.4,441.4,427.7,427.7,941000.0
1999-02-18,428.4,444.2,426.4,433.2,468000.0
1999-02-19,440.1,444.2,433.9,441.4,474000.0
1999-02-20,440.1,444.2,433.9,441.4,474000.0
1999-02-21,440.1,444.2,433.9,441.4,474000.0
1999-02-22,442.1,444.2,432.5,440.1,361000.0
1999-02-23,445.6,457.9,438.7,453.8,1008000.0
1999-02-24,445.6,450.4,436.0,436.6,478000.0
1999-02-25,437.3,441.4,433.2,437.3,526000.0
1999-02-26,442.8,443.5,433.9,438.7,605000.0
1999-02-27,442.8,443.5,433.9,438.7,605000.0
1999-02-28,442.8,443.5,433.9,438.7,605000.0
1999-03-01,438.7,441.4,428.4,428.4,716000.0
1999-03-02,430.5,430.5,415.4,416.8,988000.0
1999-03-03,416.8,418.1,409.9,412.7,1183000.0
1999-03-04,414.0,414.7,408.5,409.2,685000.0
1999-03-05,415.4,443.5,412.0,435.3,1259000.0
1999-03-06,415.4,443.5,412.0,435.3,1259000.0
1999-03-07,415.4,443.5,412.0,435.3,1259000.0
1999-03-08,431.8,433.2,415.4,415.4,998000.0
1999-03-09,418.1,425.0,418.1,425.0,1043000.0
1999-03-10,428.4,431.8,418.1,421.6,1487000.0
1999-03-11,428.4,442.8,427.0,431.8,1927000.0
1999-03-12,436.0,442.1,431.8,433.9,3204000.0
1999-03-13,436.0,442.1,431.8,433.9,3204000.0
1999-03-14,436.0,442.1,431.8,433.9,3204000.0
1999-03-15,436.6,444.2,429.1,442.1,1046000.0
1999-03-16,442.1,446.9,434.6,445.6,1373000.0
1999-03-17,450.4,461.3,444.9,455.8,2249000.0
1999-03-18,459.3,459.3,431.8,431.8,1327000.0
1999-03-19,437.3,454.5,435.3,444.9,890000.0
1999-03-20,437.3,454.5,435.3,444.9,890000.0
1999-03-21,437.3,454.5,435.3,444.9,890000.0
1999-03-22,437.3,454.5,435.3,444.9,890000.0
1999-03-23,445.6,452.4,431.8,434.6,952000.0
1999-03-24,427.7,433.9,416.1,416.1,995000.0
1999-03-25,436.6,436.6,420.2,428.4,1468000.0
1999-03-26,435.0,454.2,431.5,437.0,979000.0
1999-03-27,435.0,454.2,431.5,437.0,979000.0
1999-03-28,435.0,454.2,431.5,437.0,979000.0
1999-03-29,447.3,452.9,440.5,447.3,265000.0
1999-03-30,450.8,452.2,433.6,434.3,641000.0
1999-03-31,433.6,450.8,430.8,440.5,1214000.0
1999-04-01,439.1,452.2,435.6,450.8,1166000.0
1999-04-02,450.8,451.5,439.8,441.8,480000.0
1999-04-03,450.8,451.5,439.8,441.8,480000.0
1999-04-04,450.8,451.5,439.8,441.8,480000.0
1999-04-05,446.7,454.2,446.7,449.4,786000.0
1999-04-06,447.3,450.1,439.1,450.1,1078000.0
1999-04-07,448.0,454.2,441.8,453.5,712000.0
1999-04-08,454.9,464.6,452.2,461.8,1425000.0
1999-04-09,482.4,486.6,465.2,480.4,5699000.0
1999-04-10,482.4,486.6,465.2,480.4,5699000.0
1999-04-11,482.4,486.6,465.2,480.4,5699000.0
1999-04-12,478.3,483.1,472.8,472.8,1329000.0
1999-04-13,478.3,480.4,471.4,477.6,586000.0
1999-04-14,477.6,478.3,461.8,472.1,704000.0
1999-04-15,479.0,481.8,468.0,478.3,1252000.0
1999-04-16,473.5,481.8,468.0,479.7,745000.0
1999-04-17,473.5,481.8,468.0,479.7,745000.0
1999-04-18,473.5,481.8,468.0,479.7,745000.0
1999-04-19,481.8,481.8,464.6,468.7,450000.0
1999-04-20,454.9,463.9,454.2,461.1,903000.0
1999-04-21,466.6,466.6,450.8,452.9,381000.0
1999-04-22,452.9,456.3,443.9,454.2,634000.0
1999-04-23,454.9,457.0,435.6,441.8,1224000.0
1999-04-24,454.9,457.0,435.6,441.8,1224000.0
1999-04-25,454.9,457.0,435.6,441.8,1224000.0
1999-04-26,446.7,449.4,437.0,438.4,1002000.0
1999-04-27,441.8,443.9,430.8,431.5,1409000.0
1999-04-28,438.4,438.4,429.5,434.3,1289000.0
1999-04-29,438.4,438.4,429.5,434.3,1289000.0
1999-04-30,431.5,432.9,426.7,428.1,991000.0
1999-05-01,431.5,432.9,426.7,428.1,991000.0
1999-05-02,431.5,432.9,426.7,428.1,991000.0
1999-05-03,431.5,432.9,426.7,428.1,991000.0
1999-05-04,431.5,432.9,426.7,428.1,991000.0
1999-05-05,431.5,432.9,426.7,428.1,991000.0
1999-05-06,439.1,445.3,433.6,445.3,882000.0
1999-05-07,438.4,449.4,438.4,442.5,718000.0
1999-05-08,438.4,449.4,438.4,442.5,718000.0
1999-05-09,438.4,449.4,438.4,442.5,718000.0
1999-05-10,442.5,442.5,431.5,432.2,800000.0
1999-05-11,439.1,439.1,430.1,432.2,866000.0
1999-05-12,430.8,430.8,421.9,423.3,1359000.0
1999-05-13,423.9,432.2,423.9,427.4,704000.0
1999-05-14,433.6,433.6,426.7,427.4,1082000.0
1999-05-15,433.6,433.6,426.7,427.4,1082000.0
1999-05-16,433.6,433.6,426.7,427.4,1082000.0
1999-05-17,423.3,423.3,414.3,416.4,1027000.0
1999-05-18,416.4,421.2,415.0,417.1,522000.0
1999-05-19,417.1,419.8,409.5,409.5,696000.0
1999-05-20,411.6,420.5,402.6,416.4,776000.0
1999-05-21,430.1,430.1,417.8,420.5,643000.0
1999-05-22,430.1,430.1,417.8,420.5,643000.0
1999-05-23,430.1,430.1,417.8,420.5,643000.0
1999-05-24,416.4,425.3,412.9,416.4,313000.0
1999-05-25,412.9,412.9,406.7,412.9,442000.0
1999-05-26,410.9,412.9,409.5,410.2,586000.0
1999-05-27,410.9,416.4,403.3,409.5,418000.0
1999-05-28,402.6,408.8,399.9,401.9,585000.0
1999-05-29,402.6,408.8,399.9,401.9,585000.0
1999-05-30,402.6,408.8,399.9,401.9,585000.0
1999-05-31,406.1,412.9,404.7,412.9,831000.0
1999-06-01,412.9,419.8,411.6,419.8,821000.0
1999-06-02,423.3,423.3,406.7,419.1,666000.0
1999-06-03,419.8,419.8,410.2,412.2,464000.0
1999-06-04,412.9,419.1,408.1,415.7,378000.0
1999-06-05,412.9,419.1,408.1,415.7,378000.0
1999-06-06,412.9,419.1,408.1,415.7,378000.0
1999-06-07,422.6,430.8,416.4,430.1,570000.0
1999-06-08,421.2,426.7,419.1,426.7,180000.0
1999-06-09,425.3,429.5,420.5,425.3,513000.0
1999-06-10,419.1,430.1,414.3,430.1,684000.0
1999-06-11,423.3,439.1,419.8,433.6,3171000.0
1999-06-12,423.3,439.1,419.8,433.6,3171000.0
1999-06-13,423.3,439.1,419.8,433.6,3171000.0
1999-06-14,426.7,433.6,420.5,429.5,804000.0
1999-06-15,433.6,433.6,423.3,435.6,395000.0
1999-06-16,431.5,432.9,419.8,419.8,305000.0
1999-06-17,423.9,430.8,423.3,428.1,847000.0
1999-06-18,432.2,432.9,418.4,418.4,692000.0
1999-06-19,432.2,432.9,418.4,418.4,692000.0
1999-06-20,432.2,432.9,418.4,418.4,692000.0
1999-06-21,418.4,425.3,415.7,418.4,647000.0
1999-06-22,427.4,429.5,421.2,425.3,603000.0
1999-06-23,419.1,426.0,415.7,419.1,845000.0
1999-06-24,415.7,422.6,412.2,412.2,1611000.0
1999-06-25,415.0,419.1,411.6,413.6,655000.0
1999-06-26,415.0,419.1,411.6,413.6,655000.0
1999-06-27,415.0,419.1,411.6,413.6,655000.0
1999-06-28,418.4,424.6,414.3,420.5,856000.0
1999-06-29,417.8,417.8,408.8,410.2,903000.0
1999-06-30,411.6,412.2,397.8,399.9,2062000.0
1999-07-01,415.7,417.8,406.1,408.8,786000.0
1999-07-02,408.1,417.1,406.1,408.8,824000.0
1999-07-03,408.1,417.1,406.1,408.8,824000.0
1999-07-04,408.1,417.1,406.1,408.8,824000.0
1999-07-05,422.6,431.5,416.4,419.8,2365000.0
1999-07-06,433.6,433.6,423.3,429.5,874000.0
1999-07-07,433.6,443.9,433.6,439.8,3901000.0
1999-07-08,443.9,443.9,423.3,426.7,2043000.0
1999-07-09,425.3,425.3,417.1,420.5,1761000.0
1999-07-10,425.3,425.3,417.1,420.5,1761000.0
1999-07-11,425.3,425.3,417.1,420.5,1761000.0
1999-07-12,419.8,431.5,418.4,426.7,850000.0
1999-07-13,420.5,425.3,417.1,421.9,531000.0
1999-07-14,417.8,425.3,417.1,425.3,613000.0
1999-07-15,430.8,449.4,430.1,446.7,3512000.0
1999-07-16,456.3,461.1,450.1,450.1,4914000.0
1999-07-17,456.3,461.1,450.1,450.1,4914000.0
1999-07-18,456.3,461.1,450.1,450.1,4914000.0
1999-07-19,456.3,457.0,440.5,452.9,1523000.0
1999-07-20,456.3,457.0,440.5,452.9,1523000.0
1999-07-21,440.5,444.6,430.1,435.6,682000.0
1999-07-22,447.3,447.3,419.8,425.3,1066000.0
1999-07-23,422.6,426.7,419.1,421.9,697000.0
1999-07-24,422.6,426.7,419.1,421.9,697000.0
1999-07-25,422.6,426.7,419.1,421.9,697000.0
1999-07-26,420.5,423.3,416.4,419.1,553000.0
1999-07-27,417.1,418.4,409.5,413.6,1414000.0
1999-07-28,417.1,433.6,412.9,428.1,953000.0
1999-07-29,421.9,437.7,421.9,426.7,1039000.0
1999-07-30,440.5,452.9,435.0,443.2,2649000.0
1999-07-31,440.5,452.9,435.0,443.2,2649000.0
1999-08-01,440.5,452.9,435.0,443.2,2649000.0
1999-08-02,450.1,457.0,447.3,448.7,2119000.0
1999-08-03,457.7,465.9,451.5,464.6,5137000.0
1999-08-04,464.6,465.9,456.3,461.1,2019000.0
1999-08-05,456.3,456.3,440.5,447.3,1086000.0
1999-08-06,463.9,474.9,458.4,459.7,4873000.0
1999-08-07,463.9,474.9,458.4,459.7,4873000.0
1999-08-08,463.9,474.9,458.4,459.7,4873000.0
1999-08-09,466.6,476.3,465.2,470.1,2278000.0
1999-08-10,479.7,494.1,475.6,488.6,8863000.0
1999-08-11,481.8,482.4,454.2,468.0,2755000.0
1999-08-12,474.9,502.4,474.9,490.0,4510000.0
1999-08-13,502.4,511.3,496.9,505.8,5654000.0
1999-08-14,502.4,511.3,496.9,505.8,5654000.0
1999-08-15,502.4,511.3,496.9,505.8,5654000.0
1999-08-16,533.4,543.7,523.0,540.9,4818000.0
1999-08-17,538.9,538.9,519.6,523.0,1555000.0
1999-08-18,523.0,528.6,512.0,519.6,1237000.0
1999-08-19,509.3,533.4,509.3,532.0,1513000.0
1999-08-20,536.8,539.6,525.1,527.2,1273000.0
1999-08-21,536.8,539.6,525.1,527.2,1273000.0
1999-08-22,536.8,539.6,525.1,527.2,1273000.0
1999-08-23,527.2,528.6,514.8,514.8,1597000.0
1999-08-24,501.0,511.3,493.5,501.0,1622000.0
1999-08-25,502.4,504.5,492.1,497.6,1587000.0
1999-08-26,497.6,521.7,492.1,492.1,1063000.0
1999-08-27,496.9,498.3,488.6,488.6,760000.0
1999-08-28,496.9,498.3,488.6,488.6,760000.0
1999-08-29,496.9,498.3,488.6,488.6,760000.0
1999-08-30,495.5,505.8,489.3,505.8,855000.0
1999-08-31,501.7,501.7,483.1,483.1,668000.0
1999-09-01,490.7,494.1,483.8,491.4,689000.0
1999-09-02,502.4,502.4,488.6,488.6,558000.0
1999-09-03,483.1,485.9,475.6,481.8,831000.0
1999-09-04,483.1,485.9,475.6,481.8,831000.0
1999-09-05,483.1,485.9,475.6,481.8,831000.0
1999-09-06,485.2,502.4,483.8,502.4,870000.0
1999-09-07,509.3,512.0,502.4,502.4,1515000.0
1999-09-08,495.5,502.4,485.2,494.8,858000.0
1999-09-09,507.9,516.2,499.0,509.3,1628000.0
1999-09-10,504.5,518.9,499.0,506.5,3514000.0
1999-09-11,504.5,518.9,499.0,506.5,3514000.0
1999-09-12,504.5,518.9,499.0,506.5,3514000.0
1999-09-13,513.4,514.8,497.6,497.6,1262000.0
1999-09-14,502.4,505.2,490.0,492.1,1627000.0
1999-09-15,502.4,505.2,490.0,492.1,1627000.0
1999-09-16,492.1,492.1,461.1,467.3,1602000.0
1999-09-17,468.0,473.5,465.2,467.3,1333000.0
1999-09-18,468.0,473.5,465.2,467.3,1333000.0
1999-09-19,468.0,473.5,465.2,467.3,1333000.0
1999-09-20,474.2,479.7,468.0,475.6,553000.0
1999-09-21,482.4,482.4,468.0,479.7,797000.0
1999-09-22,472.8,474.2,465.9,470.1,583000.0
1999-09-23,472.8,474.2,465.9,470.1,583000.0
1999-09-24,464.6,464.6,442.5,449.4,886000.0
1999-09-25,464.6,464.6,442.5,449.4,886000.0
1999-09-26,464.6,464.6,442.5,449.4,886000.0
1999-09-27,462.9,462.9,449.8,452.5,379000.0
1999-09-28,452.5,465.6,452.5,456.0,443000.0
1999-09-29,457.4,461.5,456.0,460.8,473000.0
1999-09-30,458.7,482.2,458.7,476.7,569000.0
1999-10-01,452.5,487.8,452.5,482.2,857000.0
1999-10-02,452.5,487.8,452.5,482.2,857000.0
1999-10-03,452.5,487.8,452.5,482.2,857000.0
1999-10-04,482.2,482.9,465.6,465.6,484000.0
1999-10-05,472.6,473.2,459.4,460.1,412000.0
1999-10-06,473.9,494.7,462.2,483.6,1007000.0
1999-10-07,469.8,473.2,456.0,472.6,1600000.0
1999-10-08,479.5,479.5,465.0,473.2,950000.0
1999-10-09,479.5,479.5,465.0,473.2,950000.0
1999-10-10,479.5,479.5,465.0,473.2,950000.0
1999-10-11,479.5,479.5,465.0,473.2,950000.0
1999-10-12,460.8,465.6,456.7,456.7,507000.0
1999-10-13,442.8,447.0,431.8,435.2,1261000.0
1999-10-14,437.3,454.6,435.2,453.2,456000.0
1999-10-15,441.5,443.5,438.7,441.5,590000.0
1999-10-16,441.5,443.5,438.7,441.5,590000.0
1999-10-17,441.5,443.5,438.7,441.5,590000.0
1999-10-18,434.6,438.0,431.8,434.6,862000.0
1999-10-19,434.6,434.6,426.3,429.7,507000.0
1999-10-20,436.6,451.8,431.8,451.8,736000.0
1999-10-21,431.1,438.0,428.3,437.3,447000.0
1999-10-22,431.8,435.2,421.4,422.1,1091000.0
1999-10-23,431.8,435.2,421.4,422.1,1091000.0
1999-10-24,431.8,435.2,421.4,422.1,1091000.0
1999-10-25,428.3,442.2,428.3,435.9,840000.0
1999-10-26,442.8,449.1,438.0,438.7,625000.0
1999-10-27,445.6,445.6,430.4,435.2,386000.0
1999-10-28,438.7,438.7,428.3,429.0,347000.0
1999-10-29,429.0,448.4,429.0,445.6,483000.0
1999-10-30,429.0,448.4,429.0,445.6,483000.0
1999-10-31,429.0,448.4,429.0,445.6,483000.0
1999-11-01,448.4,451.1,436.6,444.2,486000.0
1999-11-02,431.8,442.2,427.0,436.6,566000.0
1999-11-03,431.8,442.2,427.0,436.6,566000.0
1999-11-04,430.4,442.2,430.4,434.6,422000.0
1999-11-05,420.7,431.8,418.0,428.3,1187000.0
1999-11-06,420.7,431.8,418.0,428.3,1187000.0
1999-11-07,420.7,431.8,418.0,428.3,1187000.0
1999-11-08,428.3,430.4,418.7,421.4,616000.0
1999-11-09,418.0,421.4,397.2,397.2,1255000.0
1999-11-10,397.2,411.1,397.2,407.6,913000.0
1999-11-11,407.6,419.4,397.2,407.6,903000.0
1999-11-12,381.4,382.7,366.9,374.5,2052000.0
1999-11-13,381.4,382.7,366.9,374.5,2052000.0
1999-11-14,381.4,382.7,366.9,374.5,2052000.0
1999-11-15,373.8,376.5,368.2,373.1,1331000.0
1999-11-16,366.2,371.7,360.6,366.2,833000.0
1999-11-17,359.3,379.3,355.8,379.3,1679000.0
1999-11-18,383.4,386.9,373.1,382.0,1714000.0
1999-11-19,385.5,393.8,368.9,373.1,1238000.0
1999-11-20,385.5,393.8,368.9,373.1,1238000.0
1999-11-21,385.5,393.8,368.9,373.1,1238000.0
1999-11-22,373.1,383.4,370.3,375.1,735000.0
1999-11-23,373.1,383.4,370.3,375.1,735000.0
1999-11-24,368.2,368.2,342.0,342.0,1794000.0
1999-11-25,346.1,358.6,342.0,348.2,1475000.0
1999-11-26,362.0,368.2,355.8,362.7,1012000.0
1999-11-27,362.0,368.2,355.8,362.7,1012000.0
1999-11-28,362.0,368.2,355.8,362.7,1012000.0
1999-11-29,355.8,359.3,342.0,344.7,1014000.0
1999-11-30,344.7,346.1,339.2,345.4,1068000.0
1999-12-01,345.4,362.0,345.4,362.0,1321000.0
1999-12-02,366.2,371.7,360.6,371.7,682000.0
1999-12-03,373.1,373.1,355.8,359.3,716000.0
1999-12-04,373.1,373.1,355.8,359.3,716000.0
1999-12-05,373.1,373.1,355.8,359.3,716000.0
1999-12-06,366.2,366.2,358.6,362.7,574000.0
1999-12-07,362.7,372.4,355.8,362.7,373000.0
1999-12-08,355.8,355.8,344.1,344.7,705000.0
1999-12-09,346.8,357.9,335.8,348.9,863000.0
1999-12-10,335.1,344.7,330.2,335.1,2994000.0
1999-12-11,335.1,344.7,330.2,335.1,2994000.0
1999-12-12,335.1,344.7,330.2,335.1,2994000.0
1999-12-13,324.7,335.1,321.3,326.1,1281000.0
1999-12-14,324.7,330.2,323.3,330.2,839000.0
1999-12-15,335.8,337.8,329.5,331.6,978000.0
1999-12-16,330.2,330.2,314.3,324.7,988000.0
1999-12-17,317.8,317.8,304.7,308.1,1310000.0
1999-12-18,317.8,317.8,304.7,308.1,1310000.0
1999-12-19,317.8,317.8,304.7,308.1,1310000.0
1999-12-20,308.1,308.1,295.0,299.1,1061000.0
1999-12-21,292.2,296.4,272.9,281.9,1571000.0
1999-12-22,283.3,288.8,277.0,277.7,1415000.0
1999-12-23,283.3,288.8,277.0,277.7,1415000.0
1999-12-24,283.9,292.2,281.9,281.9,985000.0
1999-12-25,283.9,292.2,281.9,281.9,985000.0
1999-12-26,283.9,292.2,281.9,281.9,985000.0
1999-12-27,283.3,290.2,283.3,290.2,647000.0
1999-12-28,283.3,283.3,269.4,272.9,1351000.0
1999-12-29,272.9,281.2,269.4,276.3,757000.0
1999-12-30,276.3,281.9,272.9,280.5,429000.0
1999-12-31,276.3,281.9,272.9,280.5,429000.0
2000-01-01,276.3,281.9,272.9,280.5,429000.0
2000-01-02,276.3,281.9,272.9,280.5,429000.0
2000-01-03,276.3,281.9,272.9,280.5,429000.0
2000-01-04,273.6,273.6,262.5,263.2,790000.0
2000-01-05,265.3,275.7,263.9,272.2,875000.0
2000-01-06,282.6,282.6,266.0,272.9,1473000.0
2000-01-07,273.6,281.9,273.6,277.0,997000.0
2000-01-08,273.6,281.9,273.6,277.0,997000.0
2000-01-09,273.6,281.9,273.6,277.0,997000.0
2000-01-10,273.6,281.9,273.6,277.0,997000.0
2000-01-11,281.2,292.2,280.5,290.2,1032000.0
2000-01-12,295.0,326.8,293.6,314.3,1896000.0
2000-01-13,324.7,326.8,317.8,323.3,962000.0
2000-01-14,324.7,330.2,317.8,330.2,1366000.0
2000-01-15,324.7,330.2,317.8,330.2,1366000.0
2000-01-16,324.7,330.2,317.8,330.2,1366000.0
2000-01-17,330.2,335.1,328.9,330.9,742000.0
2000-01-18,324.0,357.2,324.0,350.3,1037000.0
2000-01-19,350.3,350.3,331.6,333.0,806000.0
2000-01-20,330.9,335.1,317.8,322.6,913000.0
2000-01-21,328.2,331.6,315.0,324.7,436000.0
2000-01-22,328.2,331.6,315.0,324.7,436000.0
2000-01-23,328.2,331.6,315.0,324.7,436000.0
2000-01-24,315.0,330.9,315.0,324.0,485000.0
2000-01-25,321.3,322.6,304.0,316.4,1083000.0
2000-01-26,323.3,329.5,319.9,326.1,1048000.0
2000-01-27,322.6,323.3,318.5,321.3,843000.0
2000-01-28,317.8,320.6,307.4,314.3,681000.0
2000-01-29,317.8,320.6,307.4,314.3,681000.0
2000-01-30,317.8,320.6,307.4,314.3,681000.0
2000-01-31,315.0,320.6,304.0,320.6,739000.0
2000-02-01,319.9,342.0,317.8,342.0,766000.0
2000-02-02,342.0,346.8,333.7,342.0,1898000.0
2000-02-03,345.4,350.3,342.0,344.1,1096000.0
2000-02-04,361.3,373.1,352.3,354.4,2120000.0
2000-02-05,361.3,373.1,352.3,354.4,2120000.0
2000-02-06,361.3,373.1,352.3,354.4,2120000.0
2000-02-07,366.2,380.0,362.7,376.5,1927000.0
2000-02-08,373.1,373.8,345.4,348.9,1340000.0
2000-02-09,349.6,362.7,345.4,359.3,1557000.0
2000-02-10,359.3,362.0,345.4,351.0,1188000.0
2000-02-11,359.3,362.0,345.4,351.0,1188000.0
2000-02-12,359.3,362.0,345.4,351.0,1188000.0
2000-02-13,359.3,362.0,345.4,351.0,1188000.0
2000-02-14,340.6,342.7,328.2,334.4,1081000.0
2000-02-15,334.4,337.1,330.9,334.4,1408000.0
2000-02-16,334.4,338.5,330.9,337.8,934000.0
2000-02-17,337.8,338.5,315.0,315.0,989000.0
2000-02-18,315.0,315.0,307.4,310.9,1108000.0
2000-02-19,315.0,315.0,307.4,310.9,1108000.0
2000-02-20,315.0,315.0,307.4,310.9,1108000.0
2000-02-21,310.9,313.7,290.2,293.6,959000.0
2000-02-22,293.6,303.3,290.2,301.2,746000.0
2000-02-23,308.1,310.9,299.8,299.8,746000.0
2000-02-24,300.5,301.9,292.2,293.6,848000.0
2000-02-25,293.6,310.2,293.6,306.7,699000.0
2000-02-26,293.6,310.2,293.6,306.7,699000.0
2000-02-27,293.6,310.2,293.6,306.7,699000.0
2000-02-28,303.3,324.7,295.7,305.4,1051000.0
2000-02-29,295.0,298.5,290.2,298.5,1638000.0
2000-03-01,292.2,295.0,278.4,289.5,3212000.0
2000-03-02,290.2,323.3,290.2,313.7,2945000.0
2000-03-03,324.0,349.6,321.3,340.6,4430000.0
2000-03-04,324.0,349.6,321.3,340.6,4430000.0
2000-03-05,324.0,349.6,321.3,340.6,4430000.0
2000-03-06,368.2,371.0,346.1,347.5,2592000.0
2000-03-07,348.9,355.1,333.7,352.3,1329000.0
2000-03-08,345.4,349.6,332.3,334.4,879000.0
2000-03-09,327.5,331.6,318.5,321.9,1230000.0
2000-03-10,339.2,352.3,334.4,347.5,2852000.0
2000-03-11,339.2,352.3,334.4,347.5,2852000.0
2000-03-12,339.2,352.3,334.4,347.5,2852000.0
2000-03-13,347.5,352.3,325.4,331.6,1060000.0
2000-03-14,330.2,334.4,317.8,319.9,745000.0
2000-03-15,320.6,320.6,310.2,310.9,1051000.0
2000-03-16,304.0,324.7,301.2,324.0,6167000.0
2000-03-17,333.7,335.1,313.0,317.8,996000.0
2000-03-18,333.7,335.1,313.0,317.8,996000.0
2000-03-19,333.7,335.1,313.0,317.8,996000.0
2000-03-20,333.7,335.1,313.0,317.8,996000.0
2000-03-21,321.3,336.5,317.8,335.1,697000.0
2000-03-22,338.5,342.0,319.9,325.4,947000.0
2000-03-23,318.5,337.8,317.8,337.1,674000.0
2000-03-24,344.1,352.3,338.5,345.4,1243000.0
2000-03-25,344.1,352.3,338.5,345.4,1243000.0
2000-03-26,344.1,352.3,338.5,345.4,1243000.0
2000-03-27,345.4,352.3,343.4,352.3,739000.0
2000-03-28,347.1,351.3,342.3,350.6,296000.0
2000-03-29,348.5,354.8,346.4,351.3,791000.0
2000-03-30,344.4,345.7,336.7,336.7,471000.0
2000-03-31,343.7,354.1,338.8,353.4,672000.0
2000-04-01,343.7,354.1,338.8,353.4,672000.0
2000-04-02,343.7,354.1,338.8,353.4,672000.0
2000-04-03,354.1,364.5,347.8,363.8,1485000.0
2000-04-04,363.8,368.0,354.8,361.0,1587000.0
2000-04-05,364.5,383.9,361.7,373.5,5307000.0
2000-04-06,373.5,377.7,361.0,361.0,2245000.0
2000-04-07,361.7,370.7,361.0,363.1,979000.0
2000-04-08,361.7,370.7,361.0,363.1,979000.0
2000-04-09,361.7,370.7,361.0,363.1,979000.0
2000-04-10,363.8,363.8,354.1,360.3,940000.0
2000-04-11,361.0,374.9,361.0,370.7,2141000.0
2000-04-12,374.9,376.3,361.0,363.1,2019000.0
2000-04-13,360.3,360.3,347.8,353.4,2138000.0
2000-04-14,353.4,360.3,351.3,355.5,1635000.0
2000-04-15,353.4,360.3,351.3,355.5,1635000.0
2000-04-16,353.4,360.3,351.3,355.5,1635000.0
2000-04-17,331.2,345.7,319.4,319.4,1765000.0
2000-04-18,340.2,340.2,324.2,333.2,1222000.0
2000-04-19,333.2,342.3,326.3,338.8,864000.0
2000-04-20,338.8,338.8,322.8,322.8,1190000.0
2000-04-21,324.9,327.7,281.2,304.1,2357000.0
2000-04-22,324.9,327.7,281.2,304.1,2357000.0
2000-04-23,324.9,327.7,281.2,304.1,2357000.0
2000-04-24,312.4,332.6,312.4,331.9,1009000.0
2000-04-25,333.2,354.1,326.3,354.1,2200000.0
2000-04-26,361.0,361.0,338.8,339.5,892000.0
2000-04-27,343.0,346.4,340.2,340.2,534000.0
2000-04-28,340.2,345.7,333.9,335.3,544000.0
2000-04-29,340.2,345.7,333.9,335.3,544000.0
2000-04-30,340.2,345.7,333.9,335.3,544000.0
2000-05-01,333.2,340.2,329.8,333.2,671000.0
2000-05-02,343.7,350.6,336.0,339.5,832000.0
2000-05-03,343.7,350.6,336.0,339.5,832000.0
2000-05-04,343.7,350.6,336.0,339.5,832000.0
2000-05-05,343.7,350.6,336.0,339.5,832000.0
2000-05-06,343.7,350.6,336.0,339.5,832000.0
2000-05-07,343.7,350.6,336.0,339.5,832000.0
2000-05-08,343.0,349.2,339.5,343.7,504000.0
2000-05-09,346.4,347.1,338.8,338.8,369000.0
2000-05-10,336.7,336.7,322.8,332.6,1052000.0
2000-05-11,331.9,331.9,321.4,327.0,424000.0
2000-05-12,327.0,327.0,320.8,324.2,1311000.0
2000-05-13,327.0,327.0,320.8,324.2,1311000.0
