,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity
2007-07-17,555.9,562.1,551.0,559.3,17932000.0
2007-07-18,559.3,564.2,553.1,553.1,29397000.0
2007-07-19,556.5,557.9,546.8,553.1,16151000.0
2007-07-20,568.4,596.9,568.4,594.8,142155000.0
2007-07-21,568.4,596.9,568.4,594.8,142155000.0
2007-07-22,568.4,596.9,568.4,594.8,142155000.0
2007-07-23,601.8,624.0,596.2,624.0,148854000.0
2007-07-24,631.0,631.0,603.2,610.8,87841000.0
2007-07-25,598.3,629.6,596.9,619.2,121949000.0
2007-07-26,619.2,625.4,600.4,601.1,66064000.0
2007-07-27,587.2,594.8,581.6,588.5,59482000.0
2007-07-28,587.2,594.8,581.6,588.5,59482000.0
2007-07-29,587.2,594.8,581.6,588.5,59482000.0
2007-07-30,587.9,611.5,583.7,611.5,50980000.0
2007-07-31,623.3,623.3,583.7,593.4,79817000.0
2007-08-01,591.3,602.5,584.4,601.1,60866000.0
2007-08-02,587.9,597.6,570.5,583.7,38344000.0
2007-08-03,584.4,590.6,578.1,582.3,35340000.0
2007-08-04,584.4,590.6,578.1,582.3,35340000.0
2007-08-05,584.4,590.6,578.1,582.3,35340000.0
2007-08-06,572.5,576.7,565.6,566.3,42268000.0
2007-08-07,575.3,575.3,560.0,562.1,24241000.0
2007-08-08,567.0,572.5,560.0,562.8,24018000.0
2007-08-09,573.9,578.8,565.6,569.8,30299000.0
2007-08-10,555.9,558.6,524.5,533.6,46767000.0
2007-08-11,555.9,558.6,524.5,533.6,46767000.0
2007-08-12,555.9,558.6,524.5,533.6,46767000.0
2007-08-13,540.5,543.3,531.5,537.1,22958000.0
2007-08-14,536.4,541.2,531.5,539.2,13863000.0
2007-08-15,525.2,530.1,514.1,516.2,29205000.0
2007-08-16,503.7,510.6,487.7,507.2,33740000.0
2007-08-17,495.3,496.0,444.5,444.5,47297000.0
2007-08-18,495.3,496.0,444.5,444.5,47297000.0
2007-08-19,495.3,496.0,444.5,444.5,47297000.0
2007-08-20,480.0,482.8,466.1,468.2,29915000.0
2007-08-21,475.2,484.9,470.3,476.5,38499000.0
2007-08-22,476.5,479.3,466.1,467.5,22404000.0
2007-08-23,484.9,488.4,473.8,484.2,30603000.0
2007-08-24,484.2,489.8,475.2,484.9,29393000.0
2007-08-25,484.2,489.8,475.2,484.9,29393000.0
2007-08-26,484.2,489.8,475.2,484.9,29393000.0
2007-08-27,496.0,497.4,478.6,482.8,18290000.0
2007-08-28,482.1,496.7,479.3,491.2,25393000.0
2007-08-29,473.1,479.3,469.6,470.3,28144000.0
2007-08-30,487.0,489.1,473.8,480.0,19274000.0
2007-08-31,477.9,494.6,475.2,493.2,23889000.0
2007-09-01,477.9,494.6,475.2,493.2,23889000.0
2007-09-02,477.9,494.6,475.2,493.2,23889000.0
2007-09-03,491.8,499.5,488.4,493.2,17465000.0
2007-09-04,496.7,500.2,491.2,492.5,18595000.0
2007-09-05,497.4,498.8,480.0,482.1,17933000.0
2007-09-06,471.7,472.4,457.1,469.6,40408000.0
2007-09-07,468.9,469.6,454.3,458.5,25898000.0
2007-09-08,468.9,469.6,454.3,458.5,25898000.0
2007-09-09,468.9,469.6,454.3,458.5,25898000.0
2007-09-10,434.8,445.2,429.9,441.1,29654000.0
2007-09-11,442.5,448.7,429.9,443.2,28361000.0
2007-09-12,448.7,456.4,439.7,442.5,20387000.0
2007-09-13,449.4,454.3,444.5,447.3,19495000.0
2007-09-14,448.7,451.5,440.4,450.8,27892000.0
2007-09-15,448.7,451.5,440.4,450.8,27892000.0
2007-09-16,448.7,451.5,440.4,450.8,27892000.0
2007-09-17,448.7,451.5,440.4,450.8,27892000.0
2007-09-18,450.8,457.1,439.7,441.8,16340000.0
2007-09-19,462.6,466.1,456.4,462.6,23947000.0
2007-09-20,465.4,471.7,459.8,464.0,19713000.0
2007-09-21,466.8,473.1,463.3,467.5,19171000.0
2007-09-22,466.8,473.1,463.3,467.5,19171000.0
2007-09-23,466.8,473.1,463.3,467.5,19171000.0
2007-09-24,466.8,473.1,463.3,467.5,19171000.0
2007-09-25,472.4,487.1,468.2,485.0,22068000.0
2007-09-26,496.2,510.1,491.3,503.1,50416000.0
2007-09-27,517.1,518.5,511.5,515.0,35093000.0
2007-09-28,533.9,538.1,520.6,535.3,51941000.0
2007-09-29,533.9,538.1,520.6,535.3,51941000.0
2007-09-30,533.9,538.1,520.6,535.3,51941000.0
2007-10-01,510.8,519.2,506.6,510.8,32120000.0
2007-10-02,521.3,522.0,514.3,515.0,17998000.0
2007-10-03,517.1,518.5,514.3,517.1,23531000.0
2007-10-04,513.6,517.1,511.5,512.2,15109000.0
2007-10-05,514.3,517.8,512.9,512.9,17007000.0
2007-10-06,514.3,517.8,512.9,512.9,17007000.0
2007-10-07,514.3,517.8,512.9,512.9,17007000.0
2007-10-08,514.3,517.8,512.9,512.9,17007000.0
2007-10-09,513.6,517.1,510.1,510.8,12424000.0
2007-10-10,514.3,515.0,505.9,508.7,11136000.0
2007-10-11,499.6,505.2,494.1,502.4,30304000.0
2007-10-12,495.5,501.7,494.8,497.5,16339000.0
2007-10-13,495.5,501.7,494.8,497.5,16339000.0
2007-10-14,495.5,501.7,494.8,497.5,16339000.0
2007-10-15,501.7,503.8,496.2,498.9,9848000.0
2007-10-16,500.3,505.9,496.2,496.2,27420000.0
2007-10-17,500.3,501.0,487.8,496.8,25795000.0
2007-10-18,494.8,499.6,491.3,496.8,17904000.0
2007-10-19,492.7,493.4,484.3,488.5,20718000.0
2007-10-20,492.7,493.4,484.3,488.5,20718000.0
2007-10-21,492.7,493.4,484.3,488.5,20718000.0
2007-10-22,464.7,476.6,460.5,469.6,20316000.0
2007-10-23,471.7,479.4,468.2,471.7,10071000.0
2007-10-24,473.8,480.1,464.7,465.4,13777000.0
2007-10-25,470.3,470.3,455.6,457.7,14120000.0
2007-10-26,457.7,459.1,450.0,455.6,22308000.0
2007-10-27,457.7,459.1,450.0,455.6,22308000.0
2007-10-28,457.7,459.1,450.0,455.6,22308000.0
2007-10-29,460.5,462.6,452.8,456.3,23545000.0
2007-10-30,459.1,459.1,450.7,454.9,16245000.0
2007-10-31,461.2,474.5,457.7,464.0,49124000.0
2007-11-01,460.5,460.5,440.9,443.7,43486000.0
2007-11-02,427.7,433.3,422.1,425.6,44825000.0
2007-11-03,427.7,433.3,422.1,425.6,44825000.0
2007-11-04,427.7,433.3,422.1,425.6,44825000.0
2007-11-05,422.8,422.8,394.8,400.4,48212000.0
2007-11-06,393.4,403.2,390.6,394.8,56296000.0
2007-11-07,400.4,403.2,384.3,385.0,41195000.0
2007-11-08,371.1,392.0,368.3,387.1,55779000.0
2007-11-09,394.1,401.1,387.1,388.5,37247000.0
2007-11-10,394.1,401.1,387.1,388.5,37247000.0
2007-11-11,394.1,401.1,387.1,388.5,37247000.0
2007-11-12,378.8,380.1,364.1,370.4,35972000.0
2007-11-13,371.1,382.2,364.8,379.5,36481000.0
2007-11-14,400.4,400.4,389.2,394.8,20883000.0
2007-11-15,393.4,396.2,386.4,387.8,23465000.0
2007-11-16,373.9,377.4,361.3,364.8,30306000.0
2007-11-17,373.9,377.4,361.3,364.8,30306000.0
2007-11-18,373.9,377.4,361.3,364.8,30306000.0
2007-11-19,367.6,371.1,346.6,348.0,35552000.0
2007-11-20,334.7,365.5,330.5,361.3,47627000.0
2007-11-21,353.6,368.3,343.8,345.9,26782000.0
2007-11-22,341.0,345.9,334.0,343.1,36116000.0
2007-11-23,341.0,345.9,334.0,343.1,36116000.0
2007-11-24,341.0,345.9,334.0,343.1,36116000.0
2007-11-25,341.0,345.9,334.0,343.1,36116000.0
2007-11-26,345.9,352.9,341.0,348.7,33175000.0
2007-11-27,341.0,348.7,335.4,346.6,28747000.0
2007-11-28,350.8,361.3,348.0,348.0,42228000.0
2007-11-29,358.5,362.0,354.3,355.7,26564000.0
2007-11-30,357.8,376.0,357.1,373.9,56688000.0
2007-12-01,357.8,376.0,357.1,373.9,56688000.0
2007-12-02,357.8,376.0,357.1,373.9,56688000.0
2007-12-03,381.5,385.7,365.5,368.3,52542000.0
2007-12-04,365.5,367.6,351.5,352.2,38277000.0
2007-12-05,348.0,354.3,343.1,352.9,34763000.0
2007-12-06,359.9,364.8,354.3,362.7,22491000.0
2007-12-07,368.3,374.6,367.6,373.9,29160000.0
2007-12-08,368.3,374.6,367.6,373.9,29160000.0
2007-12-09,368.3,374.6,367.6,373.9,29160000.0
2007-12-10,372.5,374.6,364.8,366.9,20733000.0
2007-12-11,373.9,373.9,368.3,370.4,14525000.0
2007-12-12,363.4,369.0,361.3,368.3,17059000.0
2007-12-13,366.9,366.9,350.1,350.8,31103000.0
2007-12-14,352.9,356.4,346.6,347.3,28540000.0
2007-12-15,352.9,356.4,346.6,347.3,28540000.0
2007-12-16,352.9,356.4,346.6,347.3,28540000.0
2007-12-17,342.4,343.8,335.4,336.8,23640000.0
2007-12-18,334.7,340.3,329.8,333.3,26041000.0
2007-12-19,334.0,341.0,329.1,329.8,25074000.0
2007-12-20,331.2,331.9,322.1,322.8,26485000.0
2007-12-21,323.5,329.1,314.5,326.3,45759000.0
2007-12-22,323.5,329.1,314.5,326.3,45759000.0
2007-12-23,323.5,329.1,314.5,326.3,45759000.0
2007-12-24,323.5,329.1,314.5,326.3,45759000.0
2007-12-25,337.5,343.8,337.5,342.4,29306000.0
2007-12-26,345.2,348.0,339.6,348.0,19233000.0
2007-12-27,344.5,352.2,343.8,345.9,18824000.0
2007-12-28,342.4,342.4,332.6,336.1,19326000.0
2007-12-29,342.4,342.4,332.6,336.1,19326000.0
2007-12-30,342.4,342.4,332.6,336.1,19326000.0
2007-12-31,342.4,342.4,332.6,336.1,19326000.0
2008-01-01,342.4,342.4,332.6,336.1,19326000.0
2008-01-02,342.4,342.4,332.6,336.1,19326000.0
2008-01-03,342.4,342.4,332.6,336.1,19326000.0
2008-01-04,325.6,327.0,314.5,320.1,22876000.0
2008-01-05,325.6,327.0,314.5,320.1,22876000.0
2008-01-06,325.6,327.0,314.5,320.1,22876000.0
2008-01-07,315.9,318.7,308.2,310.3,31461000.0
2008-01-08,308.2,311.0,302.6,309.6,34661000.0
2008-01-09,302.6,320.8,301.2,320.8,35757000.0
2008-01-10,318.7,320.1,310.3,311.7,22634000.0
2008-01-11,314.5,322.8,304.0,304.0,39476000.0
2008-01-12,314.5,322.8,304.0,304.0,39476000.0
2008-01-13,314.5,322.8,304.0,304.0,39476000.0
2008-01-14,314.5,322.8,304.0,304.0,39476000.0
2008-01-15,302.6,304.7,287.9,288.6,32965000.0
2008-01-16,278.1,281.6,272.5,279.5,49735000.0
2008-01-17,278.1,289.3,278.1,286.5,50497000.0
2008-01-18,276.7,297.0,273.9,294.9,55964000.0
2008-01-19,276.7,297.0,273.9,294.9,55964000.0
2008-01-20,276.7,297.0,273.9,294.9,55964000.0
2008-01-21,291.4,292.1,283.7,284.4,32854000.0
2008-01-22,275.3,277.4,268.3,268.3,48871000.0
2008-01-23,285.8,285.8,272.5,279.5,32980000.0
2008-01-24,284.4,290.7,283.7,288.6,38222000.0
2008-01-25,294.9,312.4,294.9,311.7,45481000.0
2008-01-26,294.9,312.4,294.9,311.7,45481000.0
2008-01-27,294.9,312.4,294.9,311.7,45481000.0
2008-01-28,307.5,308.9,294.2,294.9,28954000.0
2008-01-29,308.9,310.3,299.1,304.0,20715000.0
2008-01-30,307.5,315.2,302.6,304.7,27956000.0
2008-01-31,294.2,306.1,293.5,304.0,30108000.0
2008-02-01,300.5,304.7,294.2,294.9,30898000.0
2008-02-02,300.5,304.7,294.2,294.9,30898000.0
2008-02-03,300.5,304.7,294.2,294.9,30898000.0
2008-02-04,298.4,309.6,295.6,304.7,26808000.0
2008-02-05,301.9,313.8,299.8,306.1,33359000.0
2008-02-06,295.6,314.5,285.8,311.0,92589000.0
2008-02-07,312.4,325.6,308.9,311.0,93980000.0
2008-02-08,314.5,314.5,288.6,290.7,46391000.0
2008-02-09,314.5,314.5,288.6,290.7,46391000.0
2008-02-10,314.5,314.5,288.6,290.7,46391000.0
2008-02-11,314.5,314.5,288.6,290.7,46391000.0
2008-02-12,287.2,290.0,282.3,285.1,29827000.0
2008-02-13,292.1,294.9,287.9,287.9,21397000.0
2008-02-14,298.4,311.7,296.3,310.3,39277000.0
2008-02-15,304.0,337.5,304.0,331.9,98382000.0
2008-02-16,304.0,337.5,304.0,331.9,98382000.0
2008-02-17,304.0,337.5,304.0,331.9,98382000.0
2008-02-18,338.9,350.8,337.5,341.7,82156000.0
2008-02-19,344.5,344.5,328.4,341.0,50349000.0
2008-02-20,340.3,340.3,327.0,328.4,32264000.0
2008-02-21,336.1,339.6,332.6,334.7,30829000.0
2008-02-22,330.5,345.9,328.4,337.5,36871000.0
2008-02-23,330.5,345.9,328.4,337.5,36871000.0
2008-02-24,330.5,345.9,328.4,337.5,36871000.0
2008-02-25,344.5,368.3,343.1,362.7,105735000.0
2008-02-26,367.6,369.7,355.7,362.0,45607000.0
2008-02-27,366.9,369.0,359.2,361.3,23440000.0
2008-02-28,355.0,365.5,353.6,359.9,30737000.0
2008-02-29,353.6,355.0,347.3,348.7,27622000.0
2008-03-01,353.6,355.0,347.3,348.7,27622000.0
2008-03-02,353.6,355.0,347.3,348.7,27622000.0
2008-03-03,329.8,333.3,317.3,319.4,62413000.0
2008-03-04,322.8,329.1,315.2,324.2,45904000.0
2008-03-05,324.9,327.0,318.7,323.5,28516000.0
2008-03-06,329.1,329.8,322.1,324.9,35750000.0
2008-03-07,315.9,316.6,305.4,307.5,37675000.0
2008-03-08,315.9,316.6,305.4,307.5,37675000.0
2008-03-09,315.9,316.6,305.4,307.5,37675000.0
2008-03-10,304.0,305.4,290.7,291.4,35856000.0
2008-03-11,281.6,300.5,279.5,299.1,49310000.0
2008-03-12,316.6,317.3,301.9,304.7,26583000.0
2008-03-13,301.2,304.0,287.2,293.5,29135000.0
2008-03-14,294.2,297.7,284.4,286.5,34957000.0
2008-03-15,294.2,297.7,284.4,286.5,34957000.0
2008-03-16,294.2,297.7,284.4,286.5,34957000.0
2008-03-17,283.0,283.0,274.6,276.7,52829000.0
2008-03-18,280.2,281.6,272.5,277.4,40523000.0
2008-03-19,288.6,293.5,285.8,287.2,32955000.0
2008-03-20,288.6,293.5,285.8,287.2,32955000.0
2008-03-21,297.7,307.5,296.3,305.4,45508000.0
2008-03-22,297.7,307.5,296.3,305.4,45508000.0
2008-03-23,297.7,307.5,296.3,305.4,45508000.0
2008-03-24,308.9,318.7,308.2,313.8,39853000.0
2008-03-25,320.1,320.8,311.7,313.1,28097000.0
2008-03-26,313.8,313.8,301.8,305.3,39947000.0
2008-03-27,301.8,307.4,297.6,305.3,35165000.0
2008-03-28,303.9,310.2,299.7,306.0,29873000.0
2008-03-29,303.9,310.2,299.7,306.0,29873000.0
2008-03-30,303.9,310.2,299.7,306.0,29873000.0
2008-03-31,303.9,312.4,297.6,299.7,42271000.0
2008-04-01,301.1,306.0,299.7,303.2,24163000.0
2008-04-02,313.8,321.5,313.1,319.4,41237000.0
2008-04-03,321.5,338.4,320.1,335.6,54078000.0
2008-04-04,333.5,334.9,325.0,327.1,27444000.0
2008-04-05,333.5,334.9,325.0,327.1,27444000.0
2008-04-06,333.5,334.9,325.0,327.1,27444000.0
2008-04-07,326.4,334.2,325.0,333.5,19342000.0
2008-04-08,330.7,330.7,318.0,319.4,29405000.0
2008-04-09,319.4,324.3,309.5,313.1,28999000.0
2008-04-10,308.8,311.0,301.1,307.4,30734000.0
2008-04-11,308.8,313.1,306.0,312.4,25757000.0
2008-04-12,308.8,313.1,306.0,312.4,25757000.0
2008-04-13,308.8,313.1,306.0,312.4,25757000.0
2008-04-14,303.2,310.2,302.5,307.4,20198000.0
2008-04-15,309.5,311.0,304.6,308.8,21425000.0
2008-04-16,312.4,318.7,308.8,315.2,32919000.0
2008-04-17,322.2,328.5,320.8,322.9,31796000.0
2008-04-18,321.5,325.7,318.7,325.7,21725000.0
2008-04-19,321.5,325.7,318.7,325.7,21725000.0
2008-04-20,321.5,325.7,318.7,325.7,21725000.0
2008-04-21,336.3,338.4,332.1,333.5,34154000.0
2008-04-22,329.2,331.4,322.2,322.9,19156000.0
2008-04-23,321.5,334.9,320.1,332.8,26731000.0
2008-04-24,338.4,340.5,332.8,332.8,30667000.0
2008-04-25,336.3,337.0,327.8,329.2,37492000.0
2008-04-26,336.3,337.0,327.8,329.2,37492000.0
2008-04-27,336.3,337.0,327.8,329.2,37492000.0
2008-04-28,334.2,342.6,331.4,336.3,51951000.0
2008-04-29,334.2,342.6,331.4,336.3,51951000.0
2008-04-30,337.7,343.3,337.0,339.1,31380000.0
2008-05-01,335.6,335.6,327.1,327.8,26478000.0
2008-05-02,334.9,337.0,332.8,333.5,22530000.0
2008-05-03,334.9,337.0,332.8,333.5,22530000.0
2008-05-04,334.9,337.0,332.8,333.5,22530000.0
2008-05-05,334.9,337.0,332.8,333.5,22530000.0
2008-05-06,334.9,337.0,332.8,333.5,22530000.0
2008-05-07,337.0,341.9,335.6,337.7,24846000.0
2008-05-08,334.9,335.6,330.7,330.7,20369000.0
2008-05-09,330.7,332.1,322.2,323.6,20363000.0
2008-05-10,330.7,332.1,322.2,323.6,20363000.0
2008-05-11,330.7,332.1,322.2,323.6,20363000.0
2008-05-12,320.1,322.2,315.2,321.5,12899000.0
2008-05-13,322.2,323.6,318.7,322.2,19404000.0
2008-05-14,320.1,324.3,317.3,322.9,24426000.0
2008-05-15,326.4,332.8,324.3,327.1,34843000.0
2008-05-16,330.7,334.2,322.9,325.7,32823000.0
2008-05-17,330.7,334.2,322.9,325.7,32823000.0
2008-05-18,330.7,334.2,322.9,325.7,32823000.0
2008-05-19,327.1,331.4,325.7,330.7,32878000.0
2008-05-20,334.2,351.1,332.1,348.2,103490000.0
2008-05-21,341.9,355.3,340.5,349.6,114875000.0
2008-05-22,342.6,366.5,337.7,363.7,114196000.0
2008-05-23,368.6,370.8,346.1,363.0,98761000.0
2008-05-24,368.6,370.8,346.1,363.0,98761000.0
2008-05-25,368.6,370.8,346.1,363.0,98761000.0
2008-05-26,360.9,366.5,353.9,354.6,47354000.0
2008-05-27,358.1,365.1,356.7,362.3,39290000.0
2008-05-28,370.8,375.0,359.5,363.7,83751000.0
2008-05-29,370.0,371.5,363.7,370.8,43314000.0
2008-05-30,376.4,379.2,372.2,374.3,53776000.0
2008-05-31,376.4,379.2,372.2,374.3,53776000.0
2008-06-01,376.4,379.2,372.2,374.3,53776000.0
2008-06-02,379.2,384.8,373.6,384.1,49939000.0
2008-06-03,381.3,399.6,379.9,396.8,95082000.0
2008-06-04,408.0,417.9,405.2,417.2,108561000.0
2008-06-05,413.7,422.1,405.2,418.6,61667000.0
2008-06-06,424.2,427.0,408.0,409.4,60547000.0
2008-06-07,424.2,427.0,408.0,409.4,60547000.0
2008-06-08,424.2,427.0,408.0,409.4,60547000.0
2008-06-09,400.3,411.6,399.6,404.5,50389000.0
2008-06-10,420.7,421.4,405.2,406.6,59442000.0
2008-06-11,411.6,413.7,402.4,412.3,41710000.0
2008-06-12,403.1,406.6,394.7,397.5,38259000.0
2008-06-13,399.6,405.9,396.1,402.4,39759000.0
2008-06-14,399.6,405.9,396.1,402.4,39759000.0
2008-06-15,399.6,405.9,396.1,402.4,39759000.0
2008-06-16,406.6,413.7,401.0,413.7,29000000.0
2008-06-17,412.3,415.1,407.3,411.6,24571000.0
2008-06-18,406.6,413.7,403.8,413.0,35595000.0
2008-06-19,409.4,412.3,398.9,399.6,37050000.0
2008-06-20,401.0,403.1,384.8,389.7,37878000.0
2008-06-21,401.0,403.1,384.8,389.7,37878000.0
2008-06-22,401.0,403.1,384.8,389.7,37878000.0
2008-06-23,382.7,396.8,377.8,395.4,38642000.0
2008-06-24,389.0,402.4,386.9,393.3,29861000.0
2008-06-25,389.0,389.7,379.2,384.8,35814000.0
2008-06-26,383.4,383.4,368.6,373.6,47540000.0
2008-06-27,359.5,364.4,356.7,359.5,41785000.0
2008-06-28,359.5,364.4,356.7,359.5,41785000.0
2008-06-29,359.5,364.4,356.7,359.5,41785000.0
2008-06-30,363.7,365.1,353.9,356.0,28330000.0
2008-07-01,356.7,361.6,352.5,354.6,30804000.0
2008-07-02,356.7,357.4,344.7,348.2,27678000.0
2008-07-03,341.2,346.8,335.6,344.7,42120000.0
2008-07-04,345.4,346.8,336.3,343.3,32803000.0
2008-07-05,345.4,346.8,336.3,343.3,32803000.0
2008-07-06,345.4,346.8,336.3,343.3,32803000.0
2008-07-07,341.2,353.2,339.8,352.5,40201000.0
2008-07-08,354.6,355.3,336.3,339.1,37484000.0
2008-07-09,348.9,353.2,338.4,341.9,30806000.0
2008-07-10,336.3,340.5,332.1,334.9,31608000.0
2008-07-11,338.4,340.5,331.4,335.6,27073000.0
2008-07-12,338.4,340.5,331.4,335.6,27073000.0
2008-07-13,338.4,340.5,331.4,335.6,27073000.0
2008-07-14,334.9,346.8,332.1,337.0,33155000.0
2008-07-15,334.9,337.0,322.2,324.3,28947000.0
2008-07-16,322.9,329.2,320.8,325.7,28797000.0
2008-07-17,332.8,339.8,332.8,339.8,25804000.0
2008-07-18,344.7,348.9,340.5,341.2,28213000.0
2008-07-19,344.7,348.9,340.5,341.2,28213000.0
2008-07-20,344.7,348.9,340.5,341.2,28213000.0
2008-07-21,344.7,348.9,340.5,341.2,28213000.0
2008-07-22,344.7,353.2,341.2,351.1,22334000.0
2008-07-23,354.6,359.5,353.9,357.4,31918000.0
2008-07-24,360.2,365.1,358.8,365.1,20589000.0
2008-07-25,359.5,359.5,353.2,355.3,22718000.0
2008-07-26,359.5,359.5,353.2,355.3,22718000.0
2008-07-27,359.5,359.5,353.2,355.3,22718000.0
2008-07-28,359.5,362.3,353.2,356.0,20670000.0
2008-07-29,347.5,347.5,341.9,344.7,22176000.0
2008-07-30,350.4,351.1,344.0,346.8,19089000.0
2008-07-31,346.8,348.9,332.8,337.7,36659000.0
2008-08-01,337.7,346.8,336.3,344.0,58747000.0
2008-08-02,337.7,346.8,336.3,344.0,58747000.0
2008-08-03,337.7,346.8,336.3,344.0,58747000.0
2008-08-04,353.2,358.8,350.4,350.4,62612000.0
2008-08-05,351.1,352.5,340.5,348.9,34232000.0
2008-08-06,358.8,373.6,358.1,372.2,39406000.0
2008-08-07,376.4,379.2,368.6,377.1,44522000.0
2008-08-08,363.0,386.9,362.3,385.5,49619000.0
2008-08-09,363.0,386.9,362.3,385.5,49619000.0
2008-08-10,363.0,386.9,362.3,385.5,49619000.0
2008-08-11,389.7,393.3,384.1,387.6,23584000.0
2008-08-12,390.5,394.7,384.1,386.2,36586000.0
2008-08-13,379.9,386.9,372.2,373.6,31855000.0
2008-08-14,374.3,384.1,372.2,381.3,29058000.0
2008-08-15,376.4,383.4,375.7,383.4,20922000.0
2008-08-16,376.4,383.4,375.7,383.4,20922000.0
2008-08-17,376.4,383.4,375.7,383.4,20922000.0
2008-08-18,379.9,396.1,379.9,390.5,33545000.0
2008-08-19,387.6,388.3,375.0,377.1,25024000.0
2008-08-20,370.0,375.7,365.8,372.2,33218000.0
2008-08-21,378.5,379.9,367.9,368.6,27421000.0
2008-08-22,367.2,367.9,358.8,364.4,20284000.0
2008-08-23,367.2,367.9,358.8,364.4,20284000.0
2008-08-24,367.2,367.9,358.8,364.4,20284000.0
2008-08-25,370.8,375.0,370.0,372.2,13228000.0
2008-08-26,365.8,370.8,363.7,370.8,15496000.0
2008-08-27,367.2,367.9,357.4,360.2,21592000.0
2008-08-28,361.6,363.0,353.9,358.1,18493000.0
2008-08-29,365.1,370.0,364.4,370.0,27344000.0
2008-08-30,365.1,370.0,364.4,370.0,27344000.0
2008-08-31,365.1,370.0,364.4,370.0,27344000.0
2008-09-01,367.2,378.5,365.1,372.9,24045000.0
2008-09-02,370.8,383.4,367.2,370.0,33666000.0
2008-09-03,372.2,381.3,370.0,378.5,39192000.0
2008-09-04,382.7,384.8,372.2,374.3,49472000.0
2008-09-05,373.6,373.6,356.0,362.3,39401000.0
2008-09-06,373.6,373.6,356.0,362.3,39401000.0
2008-09-07,373.6,373.6,356.0,362.3,39401000.0
2008-09-08,370.8,372.2,366.5,367.2,29439000.0
2008-09-09,363.7,366.5,353.9,358.8,24790000.0
2008-09-10,348.2,350.4,342.6,345.4,35698000.0
2008-09-11,340.5,342.6,326.4,326.4,41088000.0
2008-09-12,331.4,337.7,326.4,335.6,33664000.0
2008-09-13,331.4,337.7,326.4,335.6,33664000.0
2008-09-14,331.4,337.7,326.4,335.6,33664000.0
2008-09-15,331.4,337.7,326.4,335.6,33664000.0
2008-09-16,316.6,322.2,312.4,322.2,30574000.0
2008-09-17,328.5,331.4,323.6,328.5,32509000.0
2008-09-18,318.7,319.4,307.4,315.9,22660000.0
2008-09-19,331.4,345.4,329.9,345.4,36989000.0
2008-09-20,331.4,345.4,329.9,345.4,36989000.0
2008-09-21,331.4,345.4,329.9,345.4,36989000.0
2008-09-22,355.3,360.2,299.7,339.8,34054000.0
2008-09-23,355.3,360.2,299.7,339.8,34054000.0
2008-09-24,336.3,342.6,327.1,333.5,35858000.0
2008-09-25,334.2,343.4,332.0,338.4,22965000.0
2008-09-26,336.3,340.5,325.7,331.3,19928000.0
2008-09-27,336.3,340.5,325.7,331.3,19928000.0
2008-09-28,336.3,340.5,325.7,331.3,19928000.0
2008-09-29,334.2,339.1,325.0,326.4,17906000.0
2008-09-30,308.7,325.7,308.0,315.8,30117000.0
2008-10-01,326.4,327.8,317.9,319.3,22667000.0
2008-10-02,322.8,324.3,303.0,307.3,27054000.0
2008-10-03,300.9,314.3,288.2,293.8,35831000.0
2008-10-04,300.9,314.3,288.2,293.8,35831000.0
2008-10-05,300.9,314.3,288.2,293.8,35831000.0
2008-10-06,283.2,284.6,265.5,276.1,40917000.0
2008-10-07,256.3,277.5,256.3,267.6,51336000.0
2008-10-08,257.0,260.5,235.1,240.0,45925000.0
2008-10-09,244.3,259.8,242.8,246.4,40998000.0
2008-10-10,221.6,251.3,219.5,241.4,36871000.0
2008-10-11,221.6,251.3,219.5,241.4,36871000.0
2008-10-12,221.6,251.3,219.5,241.4,36871000.0
2008-10-13,221.6,251.3,219.5,241.4,36871000.0
2008-10-14,280.4,295.9,276.1,289.6,47940000.0
2008-10-15,279.0,281.1,262.0,276.1,35880000.0
2008-10-16,251.3,258.4,245.0,247.8,34204000.0
2008-10-17,262.0,264.1,249.9,263.4,23294000.0
2008-10-18,262.0,264.1,249.9,263.4,23294000.0
2008-10-19,262.0,264.1,249.9,263.4,23294000.0
2008-10-20,262.7,263.4,254.2,259.8,31254000.0
2008-10-21,266.2,267.6,255.6,262.0,36479000.0
2008-10-22,257.0,257.0,235.1,238.6,43559000.0
2008-10-23,233.6,251.3,225.1,246.4,89629000.0
2008-10-24,232.2,235.8,217.4,222.3,61242000.0
2008-10-25,232.2,235.8,217.4,222.3,61242000.0
2008-10-26,232.2,235.8,217.4,222.3,61242000.0
2008-10-27,217.4,226.6,195.4,207.4,58980000.0
2008-10-28,205.3,219.5,195.4,215.2,52954000.0
2008-10-29,233.6,239.3,220.2,228.7,43127000.0
2008-10-30,237.2,259.1,233.6,253.5,54969000.0
2008-10-31,251.3,254.9,219.5,219.5,62481000.0
2008-11-01,251.3,254.9,219.5,219.5,62481000.0
2008-11-02,251.3,254.9,219.5,219.5,62481000.0
2008-11-03,251.3,254.9,219.5,219.5,62481000.0
2008-11-04,240.7,246.4,237.2,240.0,36959000.0
2008-11-05,254.9,275.4,252.0,274.7,64901000.0
2008-11-06,259.1,264.1,255.6,262.0,39550000.0
2008-11-07,247.8,266.9,240.7,260.5,46114000.0
2008-11-08,247.8,266.9,240.7,260.5,46114000.0
