,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity
2007-02-08,678.7,703.0,677.5,687.2,20489400.0
2007-02-09,688.4,690.8,671.5,688.4,10623600.0
2007-02-10,688.4,690.8,671.5,688.4,10623600.0
2007-02-11,688.4,690.8,671.5,688.4,10623600.0
2007-02-12,688.4,690.8,671.5,688.4,10623600.0
2007-02-13,686.0,698.1,681.2,698.1,6786000.0
2007-02-14,699.3,709.0,699.3,704.2,9257400.0
2007-02-15,709.0,741.8,707.8,729.6,14687100.0
2007-02-16,739.3,768.4,734.5,768.4,15593700.0
2007-02-17,739.3,768.4,734.5,768.4,15593700.0
2007-02-18,739.3,768.4,734.5,768.4,15593700.0
2007-02-19,758.7,775.7,758.7,768.4,7298700.0
2007-02-20,766.0,770.8,736.9,736.9,12876000.0
2007-02-21,724.8,744.2,715.1,739.3,9165300.0
2007-02-22,749.0,758.7,746.6,753.9,7040400.0
2007-02-23,756.3,758.7,744.2,753.9,6676800.0
2007-02-24,756.3,758.7,744.2,753.9,6676800.0
2007-02-25,756.3,758.7,744.2,753.9,6676800.0
2007-02-26,744.2,746.6,722.4,734.5,7614600.0
2007-02-27,712.7,732.1,706.6,716.3,14925900.0
2007-02-28,687.2,721.1,687.2,711.5,11752200.0
2007-03-01,712.7,753.9,707.8,746.6,14592300.0
2007-03-02,734.5,739.3,722.4,729.6,7252500.0
2007-03-03,734.5,739.3,722.4,729.6,7252500.0
2007-03-04,734.5,739.3,722.4,729.6,7252500.0
2007-03-05,727.2,729.6,703.0,709.0,6961200.0
2007-03-06,703.0,705.4,690.8,695.7,9460500.0
2007-03-07,696.9,711.5,692.1,696.9,8948700.0
2007-03-08,695.7,704.2,686.0,703.0,5751000.0
2007-03-09,744.2,744.2,707.8,718.7,20078100.0
2007-03-10,744.2,744.2,707.8,718.7,20078100.0
2007-03-11,744.2,744.2,707.8,718.7,20078100.0
2007-03-12,715.1,724.8,709.0,719.9,5021400.0
2007-03-13,710.2,729.6,707.8,717.5,7643700.0
2007-03-14,707.8,712.7,703.0,712.7,7449300.0
2007-03-15,709.0,713.9,696.9,709.0,4292100.0
2007-03-16,695.7,705.4,688.4,700.5,5646600.0
2007-03-17,695.7,705.4,688.4,700.5,5646600.0
2007-03-18,695.7,705.4,688.4,700.5,5646600.0
2007-03-19,707.8,729.6,705.4,723.6,7812000.0
2007-03-20,729.6,734.5,712.7,722.4,4496400.0
2007-03-21,729.6,734.5,712.7,722.4,4496400.0
2007-03-22,703.0,716.3,696.9,715.1,9233700.0
2007-03-23,712.7,727.2,706.6,717.5,7026300.0
2007-03-24,712.7,727.2,706.6,717.5,7026300.0
2007-03-25,712.7,727.2,706.6,717.5,7026300.0
2007-03-26,705.4,711.5,703.0,707.8,6780000.0
2007-03-27,709.0,723.6,703.0,715.1,5584200.0
2007-03-28,715.1,729.6,712.7,719.9,5559900.0
2007-03-29,719.9,719.9,706.6,712.7,3590100.0
2007-03-30,717.5,729.6,712.7,722.4,3230400.0
2007-03-31,717.5,729.6,712.7,722.4,3230400.0
2007-04-01,717.5,729.6,712.7,722.4,3230400.0
2007-04-02,722.4,722.4,700.5,705.4,6429600.0
2007-04-03,703.0,717.5,701.8,709.0,3778500.0
2007-04-04,710.2,712.7,705.4,706.6,6090600.0
2007-04-05,700.5,705.4,695.7,705.4,5326800.0
2007-04-06,700.5,703.0,692.1,695.7,5466900.0
2007-04-07,700.5,703.0,692.1,695.7,5466900.0
2007-04-08,700.5,703.0,692.1,695.7,5466900.0
2007-04-09,695.7,706.6,695.7,701.8,3630300.0
2007-04-10,695.7,699.3,692.1,696.9,4070100.0
2007-04-11,698.1,711.5,696.9,707.8,6900900.0
2007-04-12,711.5,715.1,700.5,704.2,3084600.0
2007-04-13,710.2,717.5,701.8,703.0,3750300.0
2007-04-14,710.2,717.5,701.8,703.0,3750300.0
2007-04-15,710.2,717.5,701.8,703.0,3750300.0
2007-04-16,715.1,727.2,713.9,719.9,4591200.0
2007-04-17,715.1,718.7,696.9,703.0,6227700.0
2007-04-18,704.2,718.7,698.1,711.5,8969400.0
2007-04-19,712.7,716.3,700.5,713.9,7549500.0
2007-04-20,715.1,729.6,712.7,727.2,5774700.0
2007-04-21,715.1,729.6,712.7,727.2,5774700.0
2007-04-22,715.1,729.6,712.7,727.2,5774700.0
2007-04-23,727.2,736.9,721.1,726.0,5914800.0
2007-04-24,734.5,744.2,727.2,736.9,6882000.0
2007-04-25,739.3,749.0,736.9,736.9,6406800.0
2007-04-26,734.5,746.6,734.5,741.8,3148500.0
2007-04-27,744.2,751.4,736.9,741.8,4591800.0
2007-04-28,744.2,751.4,736.9,741.8,4591800.0
2007-04-29,744.2,751.4,736.9,741.8,4591800.0
2007-04-30,744.2,751.4,736.9,741.8,4591800.0
2007-05-01,734.5,741.8,729.6,736.9,3030600.0
2007-05-02,736.9,746.6,736.9,744.2,2261400.0
2007-05-03,736.9,746.6,736.9,744.2,2261400.0
2007-05-04,736.9,746.6,736.9,744.2,2261400.0
2007-05-05,736.9,746.6,736.9,744.2,2261400.0
2007-05-06,736.9,746.6,736.9,744.2,2261400.0
2007-05-07,751.4,751.4,744.2,749.0,2191800.0
2007-05-08,744.2,746.6,724.8,732.1,4710000.0
2007-05-09,723.6,732.1,717.5,722.4,5736600.0
2007-05-10,724.8,726.0,711.5,718.7,3840900.0
2007-05-11,716.3,716.3,706.6,711.5,3860700.0
2007-05-12,716.3,716.3,706.6,711.5,3860700.0
2007-05-13,716.3,716.3,706.6,711.5,3860700.0
2007-05-14,707.8,729.6,707.8,721.1,3608100.0
2007-05-15,713.9,713.9,705.4,709.0,3523800.0
2007-05-16,709.0,712.7,704.2,705.4,2790600.0
2007-05-17,705.4,710.2,699.3,703.0,2845800.0
2007-05-18,706.6,707.8,703.0,705.4,1901400.0
2007-05-19,706.6,707.8,703.0,705.4,1901400.0
2007-05-20,706.6,707.8,703.0,705.4,1901400.0
2007-05-21,710.2,711.5,694.5,695.7,3348900.0
2007-05-22,700.5,700.5,693.3,695.7,3156300.0
2007-05-23,693.3,704.2,689.6,698.1,3729300.0
2007-05-24,689.6,693.3,676.3,690.8,5149500.0
2007-05-25,678.7,683.6,672.7,681.2,3987000.0
2007-05-26,678.7,683.6,672.7,681.2,3987000.0
2007-05-27,678.7,683.6,672.7,681.2,3987000.0
2007-05-28,676.3,683.6,675.1,679.9,2557500.0
2007-05-29,679.9,684.8,675.1,683.6,2172000.0
2007-05-30,673.9,682.4,627.8,635.1,26135100.0
2007-05-31,615.7,624.2,593.9,602.4,30563400.0
2007-06-01,607.2,618.1,606.0,612.1,19152300.0
2007-06-02,607.2,618.1,606.0,612.1,19152300.0
2007-06-03,607.2,618.1,606.0,612.1,19152300.0
2007-06-04,607.2,608.4,585.4,590.3,14954100.0
2007-06-05,589.0,598.7,586.6,597.5,8932200.0
2007-06-06,593.9,595.1,585.4,589.0,7247400.0
2007-06-07,590.3,593.9,580.6,591.5,10607700.0
2007-06-08,581.8,586.6,575.7,579.3,17370900.0
2007-06-09,581.8,586.6,575.7,579.3,17370900.0
2007-06-10,581.8,586.6,575.7,579.3,17370900.0
2007-06-11,580.6,580.6,573.3,575.7,6269400.0
2007-06-12,575.7,575.7,566.0,568.4,5346000.0
2007-06-13,566.0,581.8,566.0,575.7,6655500.0
2007-06-14,580.6,587.8,576.9,576.9,9921900.0
2007-06-15,575.7,576.9,568.4,569.6,7952400.0
2007-06-16,575.7,576.9,568.4,569.6,7952400.0
2007-06-17,575.7,576.9,568.4,569.6,7952400.0
2007-06-18,572.1,573.3,567.2,569.6,4329300.0
2007-06-19,569.6,575.7,567.2,572.1,4336200.0
2007-06-20,572.1,574.5,568.4,572.1,5712300.0
2007-06-21,570.9,572.1,567.2,567.2,4351500.0
2007-06-22,567.2,568.4,556.3,562.4,7399500.0
2007-06-23,567.2,568.4,556.3,562.4,7399500.0
2007-06-24,567.2,568.4,556.3,562.4,7399500.0
2007-06-25,559.9,561.2,552.7,553.9,4373400.0
2007-06-26,551.5,558.8,549.0,551.5,5958300.0
2007-06-27,551.5,551.5,539.2,544.1,6640200.0
2007-06-28,541.7,541.7,536.8,540.5,4968300.0
2007-06-29,545.4,547.8,538.0,540.5,7242300.0
2007-06-30,545.4,547.8,538.0,540.5,7242300.0
2007-07-01,545.4,547.8,538.0,540.5,7242300.0
2007-07-02,527.0,528.3,519.7,525.8,15503400.0
2007-07-03,519.7,522.2,506.3,511.2,17664000.0
2007-07-04,506.3,510.0,502.6,505.1,8707200.0
2007-07-05,507.5,528.3,507.5,523.4,17440500.0
2007-07-06,535.6,541.7,524.6,527.0,17880000.0
2007-07-07,535.6,541.7,524.6,527.0,17880000.0
2007-07-08,535.6,541.7,524.6,527.0,17880000.0
2007-07-09,529.5,535.6,527.0,529.5,7809300.0
2007-07-10,530.7,530.7,519.7,523.4,7715400.0
2007-07-11,519.7,520.9,516.1,518.5,4931100.0
2007-07-12,523.4,523.4,507.5,511.2,6357000.0
2007-07-13,511.2,512.4,488.0,499.0,22316700.0
2007-07-14,511.2,512.4,488.0,499.0,22316700.0
2007-07-15,511.2,512.4,488.0,499.0,22316700.0
2007-07-16,511.2,512.4,488.0,499.0,22316700.0
2007-07-17,500.2,502.6,494.1,497.8,9937200.0
2007-07-18,494.1,494.1,489.2,494.1,5688900.0
2007-07-19,520.9,520.9,513.6,514.8,17117100.0
2007-07-20,516.1,533.1,516.1,529.5,18305100.0
2007-07-21,516.1,533.1,516.1,529.5,18305100.0
2007-07-22,516.1,533.1,516.1,529.5,18305100.0
2007-07-23,529.5,530.7,514.8,517.3,6827100.0
2007-07-24,518.5,528.3,518.5,523.4,9251400.0
2007-07-25,523.4,527.0,519.7,524.6,8130000.0
2007-07-26,528.3,531.9,517.3,522.2,8511900.0
2007-07-27,513.6,513.6,501.4,508.7,12799500.0
2007-07-28,513.6,513.6,501.4,508.7,12799500.0
2007-07-29,513.6,513.6,501.4,508.7,12799500.0
2007-07-30,503.9,506.3,497.8,505.1,6560400.0
2007-07-31,503.9,507.5,497.8,501.4,10326000.0
2007-08-01,500.2,501.4,484.8,492.9,17918400.0
2007-08-02,499.0,510.0,494.1,506.3,12610800.0
2007-08-03,507.5,517.3,502.6,507.5,8287800.0
2007-08-04,507.5,517.3,502.6,507.5,8287800.0
2007-08-05,507.5,517.3,502.6,507.5,8287800.0
2007-08-06,497.8,513.6,495.3,506.3,7274700.0
2007-08-07,507.5,518.5,506.3,513.6,6401100.0
2007-08-08,519.7,539.2,517.3,536.8,13562100.0
2007-08-09,553.9,582.0,541.7,569.8,28462200.0
2007-08-10,563.7,597.8,563.7,579.5,28957200.0
2007-08-11,563.7,597.8,563.7,579.5,28957200.0
2007-08-12,563.7,597.8,563.7,579.5,28957200.0
2007-08-13,560.0,569.8,535.6,558.8,18916200.0
2007-08-14,549.0,551.5,539.2,541.7,8520600.0
2007-08-15,541.7,541.7,529.5,534.4,10433700.0
2007-08-16,533.1,544.1,520.9,536.8,9579000.0
2007-08-17,533.1,551.5,519.7,535.6,15546300.0
2007-08-18,533.1,551.5,519.7,535.6,15546300.0
2007-08-19,533.1,551.5,519.7,535.6,15546300.0
2007-08-20,531.9,549.0,522.2,533.1,8113500.0
2007-08-21,542.9,549.0,536.8,541.7,6638100.0
2007-08-22,542.9,545.4,527.0,533.1,5736900.0
2007-08-23,536.8,545.4,533.1,536.8,4308000.0
2007-08-24,536.8,536.8,523.4,527.0,8556900.0
2007-08-25,536.8,536.8,523.4,527.0,8556900.0
2007-08-26,536.8,536.8,523.4,527.0,8556900.0
2007-08-27,535.6,535.6,528.3,529.5,2903100.0
2007-08-28,530.7,533.1,528.3,530.7,2657100.0
2007-08-29,527.0,528.3,517.3,524.6,2841900.0
2007-08-30,523.4,527.0,516.1,518.5,5886000.0
2007-08-31,518.5,519.7,500.2,507.5,11166600.0
2007-09-01,518.5,519.7,500.2,507.5,11166600.0
2007-09-02,518.5,519.7,500.2,507.5,11166600.0
2007-09-03,508.7,511.2,503.9,507.5,4735800.0
2007-09-04,502.6,507.5,500.2,503.9,3411900.0
2007-09-05,495.3,496.5,488.0,490.4,7551300.0
2007-09-06,490.4,500.2,488.0,495.3,5248800.0
2007-09-07,489.2,494.1,483.6,490.4,8118600.0
2007-09-08,489.2,494.1,483.6,490.4,8118600.0
2007-09-09,489.2,494.1,483.6,490.4,8118600.0
2007-09-10,478.2,479.5,465.1,470.4,10896900.0
2007-09-11,473.9,474.1,456.8,461.7,13422600.0
2007-09-12,460.4,461.2,439.9,443.6,20749800.0
2007-09-13,449.2,451.9,421.4,427.0,25678200.0
2007-09-14,431.4,431.4,426.0,428.5,22166100.0
2007-09-15,431.4,431.4,426.0,428.5,22166100.0
2007-09-16,431.4,431.4,426.0,428.5,22166100.0
2007-09-17,431.4,431.4,426.0,428.5,22166100.0
2007-09-18,435.1,440.7,416.8,418.7,13084500.0
2007-09-19,431.6,443.1,428.2,438.2,13643100.0
2007-09-20,445.3,447.3,441.9,443.6,12224100.0
2007-09-21,444.1,452.1,441.6,450.4,11042700.0
2007-09-22,444.1,452.1,441.6,450.4,11042700.0
2007-09-23,444.1,452.1,441.6,450.4,11042700.0
2007-09-24,444.1,452.1,441.6,450.4,11042700.0
2007-09-25,463.6,484.1,462.9,469.5,16501200.0
2007-09-26,469.7,474.6,459.5,464.8,7693200.0
2007-09-27,465.1,479.5,464.8,475.3,9007800.0
2007-09-28,474.1,474.8,459.2,462.9,9782100.0
2007-09-29,474.1,474.8,459.2,462.9,9782100.0
2007-09-30,474.1,474.8,459.2,462.9,9782100.0
2007-10-01,463.1,465.1,447.3,457.5,9203400.0
2007-10-02,458.7,462.1,454.6,458.7,7864800.0
2007-10-03,456.3,458.5,450.2,453.8,10017600.0
2007-10-04,447.7,448.0,439.9,443.4,10034700.0
2007-10-05,443.4,443.4,438.0,439.2,10680600.0
2007-10-06,443.4,443.4,438.0,439.2,10680600.0
2007-10-07,443.4,443.4,438.0,439.2,10680600.0
2007-10-08,443.4,443.4,438.0,439.2,10680600.0
2007-10-09,446.5,453.6,444.8,450.4,10206600.0
2007-10-10,459.0,469.0,453.1,465.8,17258700.0
2007-10-11,458.5,461.7,443.4,451.9,16692900.0
2007-10-12,444.1,446.3,439.0,442.6,16154100.0
2007-10-13,444.1,446.3,439.0,442.6,16154100.0
2007-10-14,444.1,446.3,439.0,442.6,16154100.0
2007-10-15,439.2,447.7,439.2,444.8,7320300.0
2007-10-16,444.6,446.3,429.2,431.9,11563200.0
2007-10-17,436.3,438.5,423.3,424.8,12616800.0
2007-10-18,434.8,438.0,432.1,436.0,10679700.0
2007-10-19,439.0,439.0,433.1,438.7,7817700.0
2007-10-20,439.0,439.0,433.1,438.7,7817700.0
2007-10-21,439.0,439.0,433.1,438.7,7817700.0
2007-10-22,424.1,431.9,423.1,431.9,8515800.0
2007-10-23,431.9,441.2,424.8,439.7,7355400.0
2007-10-24,475.8,477.0,462.4,462.9,30478500.0
2007-10-25,466.0,470.4,460.2,468.5,14764800.0
2007-10-26,472.1,476.5,469.2,470.0,8451000.0
2007-10-27,472.1,476.5,469.2,470.0,8451000.0
2007-10-28,472.1,476.5,469.2,470.0,8451000.0
2007-10-29,480.7,485.6,477.3,480.4,8988600.0
2007-10-30,480.2,486.8,476.5,479.7,9057600.0
2007-10-31,482.9,489.2,481.2,485.6,7898100.0
2007-11-01,487.8,488.0,480.9,484.8,4685100.0
2007-11-02,480.7,484.1,474.6,481.2,6465600.0
2007-11-03,480.7,484.1,474.6,481.2,6465600.0
2007-11-04,480.7,484.1,474.6,481.2,6465600.0
2007-11-05,475.1,477.3,465.3,475.8,6399000.0
2007-11-06,473.1,473.1,449.2,460.7,11991600.0
2007-11-07,453.4,465.6,453.1,458.5,9242700.0
2007-11-08,453.8,458.5,449.0,449.9,9276900.0
2007-11-09,442.9,445.8,434.3,436.0,12751500.0
2007-11-10,442.9,445.8,434.3,436.0,12751500.0
2007-11-11,442.9,445.8,434.3,436.0,12751500.0
2007-11-12,423.1,430.4,420.7,426.5,6848100.0
2007-11-13,422.1,430.7,419.7,426.8,6331500.0
2007-11-14,434.1,435.1,425.5,430.2,5890500.0
2007-11-15,436.8,438.0,424.6,425.3,7746600.0
2007-11-16,419.0,423.3,416.5,421.2,7162500.0
2007-11-17,419.0,423.3,416.5,421.2,7162500.0
2007-11-18,419.0,423.3,416.5,421.2,7162500.0
2007-11-19,418.5,425.8,418.0,421.4,4195500.0
2007-11-20,417.2,424.8,414.8,424.6,7059900.0
2007-11-21,424.1,425.1,419.2,421.9,7335600.0
2007-11-22,429.2,452.4,427.0,443.8,16968300.0
2007-11-23,429.2,452.4,427.0,443.8,16968300.0
2007-11-24,429.2,452.4,427.0,443.8,16968300.0
2007-11-25,429.2,452.4,427.0,443.8,16968300.0
2007-11-26,448.5,452.4,443.4,444.8,8494200.0
2007-11-27,442.9,461.7,439.5,456.0,9902400.0
2007-11-28,456.3,468.5,453.8,464.6,9519600.0
2007-11-29,465.8,470.7,462.4,469.2,5887500.0
2007-11-30,469.5,476.1,464.8,472.4,10094400.0
2007-12-01,469.5,476.1,464.8,472.4,10094400.0
2007-12-02,469.5,476.1,464.8,472.4,10094400.0
2007-12-03,483.1,484.3,475.8,476.5,6281100.0
2007-12-04,478.7,485.1,474.1,475.1,7936500.0
2007-12-05,467.8,475.8,466.0,475.8,7273500.0
2007-12-06,476.1,477.0,463.9,468.7,11809200.0
2007-12-07,466.0,468.0,454.6,455.1,11610900.0
2007-12-08,466.0,468.0,454.6,455.1,11610900.0
2007-12-09,466.0,468.0,454.6,455.1,11610900.0
2007-12-10,461.2,461.2,455.3,459.7,5966400.0
2007-12-11,453.8,460.2,453.8,458.5,6523800.0
2007-12-12,459.2,461.9,442.9,451.4,13269900.0
2007-12-13,454.1,456.8,445.3,446.5,11650200.0
2007-12-14,446.8,450.9,441.2,448.2,16317000.0
2007-12-15,446.8,450.9,441.2,448.2,16317000.0
2007-12-16,446.8,450.9,441.2,448.2,16317000.0
2007-12-17,445.8,446.8,439.2,440.4,5031600.0
2007-12-18,438.0,438.2,426.5,428.0,12723300.0
2007-12-19,428.0,428.0,416.3,417.0,15474000.0
2007-12-20,421.4,421.4,414.8,415.5,9061500.0
2007-12-21,417.7,418.7,405.8,407.5,12518100.0
2007-12-22,417.7,418.7,405.8,407.5,12518100.0
2007-12-23,417.7,418.7,405.8,407.5,12518100.0
2007-12-24,417.7,418.7,405.8,407.5,12518100.0
2007-12-25,412.9,419.3,410.9,415.9,6822900.0
2007-12-26,412.4,415.6,406.7,410.9,6708300.0
2007-12-27,409.2,409.5,392.7,398.6,16304100.0
2007-12-28,393.9,393.9,389.0,393.9,5076000.0
2007-12-29,393.9,393.9,389.0,393.9,5076000.0
2007-12-30,393.9,393.9,389.0,393.9,5076000.0
2007-12-31,393.9,393.9,389.0,393.9,5076000.0
2008-01-01,393.9,393.9,389.0,393.9,5076000.0
2008-01-02,393.9,393.9,389.0,393.9,5076000.0
2008-01-03,393.9,393.9,389.0,393.9,5076000.0
2008-01-04,393.7,393.7,384.8,390.5,5355900.0
2008-01-05,393.7,393.7,384.8,390.5,5355900.0
2008-01-06,393.7,393.7,384.8,390.5,5355900.0
2008-01-07,384.1,389.3,381.9,385.3,9129900.0
2008-01-08,384.3,385.3,380.2,383.9,8402100.0
2008-01-09,378.9,395.9,377.9,394.4,13416600.0
2008-01-10,401.6,413.2,399.9,407.7,14286600.0
2008-01-11,408.0,417.3,405.3,406.7,14027400.0
2008-01-12,408.0,417.3,405.3,406.7,14027400.0
2008-01-13,408.0,417.3,405.3,406.7,14027400.0
2008-01-14,408.0,417.3,405.3,406.7,14027400.0
2008-01-15,401.3,409.7,397.6,406.5,10276500.0
2008-01-16,399.1,412.7,396.9,406.7,9213300.0
2008-01-17,406.3,408.5,398.4,407.0,9450000.0
2008-01-18,398.9,416.1,398.6,409.5,10915500.0
2008-01-19,398.9,416.1,398.6,409.5,10915500.0
2008-01-20,398.9,416.1,398.6,409.5,10915500.0
2008-01-21,409.7,422.8,402.1,414.4,10336500.0
2008-01-22,407.0,412.2,395.9,397.4,11456400.0
2008-01-23,409.2,413.2,396.7,406.3,9845400.0
2008-01-24,407.0,414.1,405.3,408.7,10057800.0
2008-01-25,416.1,426.4,410.4,422.8,9566400.0
2008-01-26,416.1,426.4,410.4,422.8,9566400.0
2008-01-27,416.1,426.4,410.4,422.8,9566400.0
2008-01-28,417.1,424.2,416.6,417.6,8244600.0
2008-01-29,418.3,429.9,416.6,424.5,8182200.0
2008-01-30,427.9,428.2,418.3,419.8,6161700.0
2008-01-31,345.9,345.9,345.9,345.9,1445400.0
2008-02-01,296.7,296.7,296.7,296.7,2169300.0
2008-02-02,296.7,296.7,296.7,296.7,2169300.0
2008-02-03,296.7,296.7,296.7,296.7,2169300.0
2008-02-04,291.8,292.0,252.9,292.0,127953300.0
2008-02-05,297.9,307.0,293.7,303.1,34031700.0
2008-02-06,293.2,297.7,292.0,294.5,17752500.0
2008-02-07,295.2,310.0,295.2,307.3,21892200.0
2008-02-08,304.1,313.2,302.8,308.3,18026700.0
2008-02-09,304.1,313.2,302.8,308.3,18026700.0
2008-02-10,304.1,313.2,302.8,308.3,18026700.0
2008-02-11,304.1,313.2,302.8,308.3,18026700.0
2008-02-12,308.5,312.4,300.6,306.0,18913800.0
2008-02-13,311.0,311.0,295.5,302.1,13519800.0
2008-02-14,305.8,315.4,302.4,313.9,16095300.0
2008-02-15,304.1,308.0,297.9,306.8,19919100.0
2008-02-16,304.1,308.0,297.9,306.8,19919100.0
2008-02-17,304.1,308.0,297.9,306.8,19919100.0
2008-02-18,307.0,310.0,299.6,302.4,10172700.0
2008-02-19,306.3,306.3,301.9,302.8,7594200.0
2008-02-20,297.9,299.2,289.6,291.8,17140200.0
2008-02-21,289.3,296.9,283.1,294.2,11133600.0
2008-02-22,289.6,291.5,285.1,290.0,9516600.0
2008-02-23,289.6,291.5,285.1,290.0,9516600.0
2008-02-24,289.6,291.5,285.1,290.0,9516600.0
2008-02-25,290.3,300.4,290.0,299.4,9971700.0
2008-02-26,302.8,304.1,291.3,293.0,12537900.0
2008-02-27,297.9,300.1,293.2,295.2,8209500.0
2008-02-28,303.6,303.6,297.9,300.9,7155600.0
2008-02-29,296.0,303.6,296.0,300.6,8505600.0
2008-03-01,296.0,303.6,296.0,300.6,8505600.0
2008-03-02,296.0,303.6,296.0,300.6,8505600.0
2008-03-03,297.7,302.1,293.2,293.7,11004300.0
2008-03-04,293.7,295.5,284.1,288.3,8660400.0
2008-03-05,283.1,285.4,279.2,280.2,12146400.0
2008-03-06,280.4,285.9,278.5,283.4,7861200.0
2008-03-07,275.8,278.7,272.8,277.7,8364900.0
2008-03-08,275.8,278.7,272.8,277.7,8364900.0
2008-03-09,275.8,278.7,272.8,277.7,8364900.0
2008-03-10,275.8,283.9,275.5,280.7,9296400.0
2008-03-11,275.8,288.1,275.5,287.1,9904200.0
2008-03-12,296.9,297.2,288.8,290.5,5360400.0
2008-03-13,289.3,295.0,283.6,287.6,10247400.0
2008-03-14,287.8,292.5,283.9,287.8,18756600.0
2008-03-15,287.8,292.5,283.9,287.8,18756600.0
2008-03-16,287.8,292.5,283.9,287.8,18756600.0
2008-03-17,278.0,285.6,266.4,267.6,10157700.0
2008-03-18,267.9,275.3,266.7,273.8,8410200.0
2008-03-19,278.7,279.0,267.9,272.1,11353500.0
2008-03-20,278.7,279.0,267.9,272.1,11353500.0
2008-03-21,277.0,280.2,272.6,277.5,8748900.0
2008-03-22,277.0,280.2,272.6,277.5,8748900.0
2008-03-23,277.0,280.2,272.6,277.5,8748900.0
2008-03-24,280.4,280.7,275.0,275.8,6156300.0
2008-03-25,285.1,285.1,276.0,278.5,6910500.0
2008-03-26,279.2,282.2,276.5,279.5,4855200.0
2008-03-27,275.8,279.5,274.3,278.0,5128200.0
2008-03-28,275.8,285.4,272.6,281.7,5414100.0
2008-03-29,275.8,285.4,272.6,281.7,5414100.0
2008-03-30,275.8,285.4,272.6,281.7,5414100.0
2008-03-31,279.9,284.6,275.0,277.5,6443100.0
2008-04-01,284.6,287.3,280.2,284.6,6616200.0
2008-04-02,291.8,301.1,290.5,299.9,9892500.0
2008-04-03,305.3,311.7,304.6,309.0,11601300.0
2008-04-04,306.8,308.5,303.1,308.3,9475200.0
2008-04-05,306.8,308.5,303.1,308.3,9475200.0
2008-04-06,306.8,308.5,303.1,308.3,9475200.0
2008-04-07,309.5,316.1,306.8,314.7,5845200.0
2008-04-08,314.7,315.4,312.7,313.2,3553500.0
2008-04-09,314.4,319.1,308.0,310.2,6384600.0
2008-04-10,311.0,312.0,305.8,306.8,7437600.0
2008-04-11,307.0,314.2,304.3,312.4,10657800.0
2008-04-12,307.0,314.2,304.3,312.4,10657800.0
2008-04-13,307.0,314.2,304.3,312.4,10657800.0
2008-04-14,307.8,310.7,302.6,307.8,5567400.0
2008-04-15,310.5,325.3,305.3,318.6,8575500.0
2008-04-16,318.8,321.8,315.4,318.4,5786700.0
2008-04-17,320.1,325.3,318.4,323.0,7249500.0
2008-04-18,322.5,323.0,312.2,317.4,8065200.0
2008-04-19,322.5,323.0,312.2,317.4,8065200.0
2008-04-20,322.5,323.0,312.2,317.4,8065200.0
2008-04-21,317.6,319.6,311.2,316.1,8202000.0
2008-04-22,306.5,310.0,305.6,306.0,9862800.0
2008-04-23,335.6,339.3,331.7,333.1,27945300.0
2008-04-24,333.4,343.5,330.7,336.8,20593500.0
2008-04-25,337.3,352.8,336.8,347.2,11613900.0
2008-04-26,337.3,352.8,336.8,347.2,11613900.0
2008-04-27,337.3,352.8,336.8,347.2,11613900.0
2008-04-28,348.4,356.5,345.7,346.9,10837500.0
2008-04-29,348.4,356.5,345.7,346.9,10837500.0
2008-04-30,359.5,364.4,354.6,356.0,10869600.0
2008-05-01,348.9,350.4,342.7,345.7,6923700.0
2008-05-02,354.6,355.3,347.9,349.9,7154100.0
2008-05-03,354.6,355.3,347.9,349.9,7154100.0
2008-05-04,354.6,355.3,347.9,349.9,7154100.0
2008-05-05,354.6,355.3,347.9,349.9,7154100.0
2008-05-06,354.6,355.3,347.9,349.9,7154100.0
2008-05-07,360.7,361.9,358.7,361.4,10931400.0
2008-05-08,363.4,364.2,360.0,361.9,7738800.0
2008-05-09,371.8,375.0,361.9,362.9,13347900.0
2008-05-10,371.8,375.0,361.9,362.9,13347900.0
2008-05-11,371.8,375.0,361.9,362.9,13347900.0
2008-05-12,363.2,369.8,363.2,366.1,5700900.0
2008-05-13,368.3,374.7,366.6,370.6,9097500.0
2008-05-14,373.0,373.5,364.9,370.3,7121100.0
2008-05-15,369.6,379.9,369.6,376.7,7883100.0
2008-05-16,383.9,387.3,378.2,381.6,9731700.0
2008-05-17,383.9,387.3,378.2,381.6,9731700.0
2008-05-18,383.9,387.3,378.2,381.6,9731700.0
2008-05-19,384.1,388.0,376.2,380.9,8092200.0
2008-05-20,381.9,388.0,381.6,384.1,6699300.0
2008-05-21,384.1,386.1,377.4,381.4,7171500.0
2008-05-22,380.4,395.4,375.5,393.0,10584900.0
2008-05-23,406.3,414.9,403.5,403.8,16786500.0
2008-05-24,406.3,414.9,403.5,403.8,16786500.0
2008-05-25,406.3,414.9,403.5,403.8,16786500.0
2008-05-26,399.4,403.1,399.4,401.3,10475400.0
2008-05-27,399.9,403.1,396.9,401.3,14594100.0
2008-05-28,399.6,404.3,399.6,404.0,8323800.0
2008-05-29,404.8,408.0,403.3,405.3,7224900.0
2008-05-30,408.7,408.7,405.3,406.0,7432200.0
2008-05-31,408.7,408.7,405.3,406.0,7432200.0
2008-06-01,408.7,408.7,405.3,406.0,7432200.0
2008-06-02,407.2,409.5,405.8,409.2,9410100.0
