,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity
1997-01-23,224.2,225.8,223.1,223.7,1255000.0
1997-01-24,224.2,224.2,216.5,217.6,1020000.0
1997-01-25,224.2,224.2,216.5,217.6,1020000.0
1997-01-26,224.2,224.2,216.5,217.6,1020000.0
1997-01-27,216.5,220.9,216.5,219.8,969000.0
1997-01-28,222.0,228.0,219.3,228.0,1203000.0
1997-01-29,228.6,232.4,225.8,232.4,1710000.0
1997-01-30,231.9,235.1,230.2,230.8,2261000.0
1997-01-31,230.2,236.8,229.7,235.1,918000.0
1997-02-01,230.2,236.8,229.7,235.1,918000.0
1997-02-02,230.2,236.8,229.7,235.1,918000.0
1997-02-03,235.1,241.7,233.0,240.6,1114000.0
1997-02-04,242.3,247.2,242.3,243.9,1485000.0
1997-02-05,241.7,241.7,226.9,236.2,733000.0
1997-02-06,236.2,237.3,232.4,232.4,537000.0
1997-02-07,232.4,235.1,229.1,233.5,943000.0
1997-02-08,232.4,235.1,229.1,233.5,943000.0
1997-02-09,232.4,235.1,229.1,233.5,943000.0
1997-02-10,236.2,247.7,234.0,245.5,1907000.0
1997-02-11,236.2,247.7,234.0,245.5,1907000.0
1997-02-12,247.7,250.5,247.2,248.3,1652000.0
1997-02-13,251.5,256.5,250.5,254.3,1894000.0
1997-02-14,254.3,255.9,249.4,253.2,1180000.0
1997-02-15,254.3,255.9,249.4,253.2,1180000.0
1997-02-16,254.3,255.9,249.4,253.2,1180000.0
1997-02-17,253.2,253.2,249.9,251.0,664000.0
1997-02-18,252.1,255.4,249.9,249.9,1339000.0
1997-02-19,249.9,251.5,246.1,251.5,992000.0
1997-02-20,257.0,260.3,257.0,259.2,1299000.0
1997-02-21,260.8,275.6,260.8,265.8,4256000.0
1997-02-22,260.8,275.6,260.8,265.8,4256000.0
1997-02-23,260.8,275.6,260.8,265.8,4256000.0
1997-02-24,263.6,269.0,263.6,266.9,1424000.0
1997-02-25,264.7,274.5,263.0,274.5,1818000.0
1997-02-26,275.1,277.8,270.7,273.4,2576000.0
1997-02-27,268.0,269.0,258.1,262.5,912000.0
1997-02-28,258.1,258.1,251.5,251.5,922000.0
1997-03-01,258.1,258.1,251.5,251.5,922000.0
1997-03-02,258.1,258.1,251.5,251.5,922000.0
1997-03-03,250.5,251.0,247.2,247.2,5301000.0
1997-03-04,247.2,256.5,247.2,253.2,6360000.0
1997-03-05,253.2,253.7,248.8,251.5,1252000.0
1997-03-06,252.6,255.4,246.1,246.6,1206000.0
1997-03-07,241.2,251.0,240.6,251.0,939000.0
1997-03-08,241.2,251.0,240.6,251.0,939000.0
1997-03-09,241.2,251.0,240.6,251.0,939000.0
1997-03-10,248.8,251.5,244.4,251.5,1054000.0
1997-03-11,250.5,253.7,249.9,253.7,862000.0
1997-03-12,254.3,261.4,254.3,260.8,3126000.0
1997-03-13,260.8,264.1,259.8,259.8,2180000.0
1997-03-14,257.6,270.7,257.6,264.1,3862000.0
1997-03-15,257.6,270.7,257.6,264.1,3862000.0
1997-03-16,257.6,270.7,257.6,264.1,3862000.0
1997-03-17,263.6,263.6,259.2,260.3,2189000.0
1997-03-18,258.7,265.2,258.7,264.7,2093000.0
1997-03-19,263.0,266.9,262.5,266.9,1610000.0
1997-03-20,263.0,266.9,262.5,266.9,1610000.0
1997-03-21,266.9,267.4,261.9,267.4,942000.0
1997-03-22,266.9,267.4,261.9,267.4,942000.0
1997-03-23,266.9,267.4,261.9,267.4,942000.0
1997-03-24,269.6,269.6,252.6,254.3,1146000.0
1997-03-25,254.3,258.7,248.8,248.8,1858000.0
1997-03-26,254.3,268.2,254.3,264.8,2244000.0
1997-03-27,268.2,274.2,261.0,263.2,2372000.0
1997-03-28,264.8,268.2,264.3,267.1,607000.0
1997-03-29,264.8,268.2,264.3,267.1,607000.0
1997-03-30,264.8,268.2,264.3,267.1,607000.0
1997-03-31,268.2,273.1,264.3,267.1,1148000.0
1997-04-01,261.5,273.1,259.9,273.1,1186000.0
1997-04-02,270.4,277.0,265.4,275.4,1435000.0
1997-04-03,276.5,280.9,275.4,279.8,2014000.0
1997-04-04,277.0,277.0,270.9,271.5,928000.0
1997-04-05,277.0,277.0,270.9,271.5,928000.0
1997-04-06,277.0,277.0,270.9,271.5,928000.0
1997-04-07,271.5,273.7,264.8,264.8,780000.0
1997-04-08,263.7,276.5,263.2,275.9,1761000.0
1997-04-09,276.5,278.1,272.6,272.6,1286000.0
1997-04-10,273.1,276.5,264.3,264.3,737000.0
1997-04-11,268.2,273.7,266.5,273.1,1432000.0
1997-04-12,268.2,273.7,266.5,273.1,1432000.0
1997-04-13,268.2,273.7,266.5,273.1,1432000.0
1997-04-14,270.4,275.4,270.4,273.7,1677000.0
1997-04-15,273.7,277.6,273.7,277.0,1848000.0
1997-04-16,278.1,279.2,277.0,278.1,2025000.0
1997-04-17,278.1,279.8,277.0,279.8,1312000.0
1997-04-18,280.3,283.1,278.7,281.4,2977000.0
1997-04-19,280.3,283.1,278.7,281.4,2977000.0
1997-04-20,280.3,283.1,278.7,281.4,2977000.0
1997-04-21,282.5,287.5,282.0,287.5,1915000.0
1997-04-22,287.5,290.3,284.2,285.3,2112000.0
1997-04-23,285.3,290.8,285.3,290.3,2115000.0
1997-04-24,290.3,291.4,285.9,285.9,1518000.0
1997-04-25,285.9,289.7,284.8,287.0,1045000.0
1997-04-26,285.9,289.7,284.8,287.0,1045000.0
1997-04-27,285.9,289.7,284.8,287.0,1045000.0
1997-04-28,287.0,287.0,283.6,286.4,435000.0
1997-04-29,287.0,287.0,283.6,286.4,435000.0
1997-04-30,287.5,290.3,287.5,290.3,715000.0
1997-05-01,295.8,300.8,293.0,295.3,2115000.0
1997-05-02,289.7,295.3,284.8,290.8,891000.0
1997-05-03,289.7,295.3,284.8,290.8,891000.0
1997-05-04,289.7,295.3,284.8,290.8,891000.0
1997-05-05,289.7,295.3,284.8,290.8,891000.0
1997-05-06,294.7,295.8,290.8,294.2,1903000.0
1997-05-07,291.4,294.2,287.5,291.9,1286000.0
1997-05-08,287.5,298.0,287.5,295.3,2601000.0
1997-05-09,295.8,295.8,285.9,295.8,1677000.0
1997-05-10,295.8,295.8,285.9,295.8,1677000.0
1997-05-11,295.8,295.8,285.9,295.8,1677000.0
1997-05-12,279.2,287.0,279.2,287.0,1339000.0
1997-05-13,287.0,288.6,283.1,284.8,1992000.0
1997-05-14,282.5,284.8,273.1,281.4,1959000.0
1997-05-15,272.0,273.1,264.8,268.2,2572000.0
1997-05-16,268.2,270.9,263.7,265.4,2486000.0
1997-05-17,268.2,270.9,263.7,265.4,2486000.0
1997-05-18,268.2,270.9,263.7,265.4,2486000.0
1997-05-19,265.4,272.6,264.3,268.7,1460000.0
1997-05-20,268.7,270.9,265.4,268.7,1281000.0
1997-05-21,270.4,270.4,265.4,265.4,1556000.0
1997-05-22,263.7,266.5,263.2,265.4,1153000.0
1997-05-23,268.2,270.9,266.0,270.9,1027000.0
1997-05-24,268.2,270.9,266.0,270.9,1027000.0
1997-05-25,268.2,270.9,266.0,270.9,1027000.0
1997-05-26,269.3,273.1,269.3,272.6,655000.0
1997-05-27,272.0,274.8,271.5,272.0,544000.0
1997-05-28,270.4,275.4,268.7,275.4,993000.0
1997-05-29,274.8,274.8,272.0,272.6,553000.0
1997-05-30,269.8,270.9,266.5,266.5,1461000.0
1997-05-31,269.8,270.9,266.5,266.5,1461000.0
1997-06-01,269.8,270.9,266.5,266.5,1461000.0
1997-06-02,267.6,279.2,267.1,279.2,1329000.0
1997-06-03,275.4,278.7,272.6,275.9,846000.0
1997-06-04,275.9,277.0,274.2,276.5,1021000.0
1997-06-05,275.4,275.4,268.7,272.0,786000.0
1997-06-06,272.0,272.0,267.1,270.9,805000.0
1997-06-07,272.0,272.0,267.1,270.9,805000.0
1997-06-08,272.0,272.0,267.1,270.9,805000.0
1997-06-09,270.4,270.9,267.1,267.1,824000.0
1997-06-10,269.3,273.1,266.5,272.6,2115000.0
1997-06-11,272.6,278.7,272.6,274.8,1813000.0
1997-06-12,274.8,278.1,273.7,276.5,820000.0
1997-06-13,287.5,287.5,278.1,278.1,4134000.0
1997-06-14,287.5,287.5,278.1,278.1,4134000.0
1997-06-15,287.5,287.5,278.1,278.1,4134000.0
1997-06-16,281.4,284.2,279.8,284.2,932000.0
1997-06-17,285.3,286.4,279.8,283.6,1041000.0
1997-06-18,279.2,283.6,279.2,283.6,1011000.0
1997-06-19,282.5,283.1,280.3,283.1,605000.0
1997-06-20,284.2,285.3,280.9,282.0,2009000.0
1997-06-21,284.2,285.3,280.9,282.0,2009000.0
1997-06-22,284.2,285.3,280.9,282.0,2009000.0
1997-06-23,285.3,285.9,283.6,285.9,1582000.0
1997-06-24,284.2,284.8,282.0,282.0,1813000.0
1997-06-25,284.8,286.4,283.6,286.4,884000.0
1997-06-26,282.0,285.3,279.8,279.8,743000.0
1997-06-27,279.2,283.1,278.7,280.9,1152000.0
1997-06-28,279.2,283.1,278.7,280.9,1152000.0
1997-06-29,279.2,283.1,278.7,280.9,1152000.0
1997-06-30,283.6,287.0,280.3,287.0,968000.0
1997-07-01,285.9,285.9,279.8,280.9,851000.0
1997-07-02,277.0,280.9,277.0,278.7,863000.0
1997-07-03,282.0,282.0,278.7,278.7,512000.0
1997-07-04,281.4,282.5,276.5,282.5,767000.0
1997-07-05,281.4,282.5,276.5,282.5,767000.0
1997-07-06,281.4,282.5,276.5,282.5,767000.0
1997-07-07,282.0,282.0,278.1,278.1,448000.0
1997-07-08,278.1,279.8,273.7,273.7,822000.0
1997-07-09,275.9,277.0,272.6,274.2,1713000.0
1997-07-10,274.2,277.6,273.1,277.6,673000.0
1997-07-11,278.1,282.0,276.5,278.1,1197000.0
1997-07-12,278.1,282.0,276.5,278.1,1197000.0
1997-07-13,278.1,282.0,276.5,278.1,1197000.0
1997-07-14,274.2,277.6,274.2,274.2,983000.0
1997-07-15,273.7,275.9,270.4,274.8,3452000.0
1997-07-16,276.5,276.5,269.3,269.3,1052000.0
1997-07-17,268.2,270.4,263.7,265.4,1748000.0
1997-07-18,268.2,269.8,263.2,264.3,1132000.0
1997-07-19,268.2,269.8,263.2,264.3,1132000.0
1997-07-20,268.2,269.8,263.2,264.3,1132000.0
1997-07-21,268.2,269.8,263.2,264.3,1132000.0
1997-07-22,269.8,272.0,267.6,272.0,1258000.0
1997-07-23,275.9,275.9,273.1,274.8,1462000.0
1997-07-24,274.2,275.4,268.7,274.2,1936000.0
1997-07-25,273.1,273.1,269.3,272.0,515000.0
1997-07-26,273.1,273.1,269.3,272.0,515000.0
1997-07-27,273.1,273.1,269.3,272.0,515000.0
1997-07-28,269.3,270.9,266.5,267.6,592000.0
1997-07-29,268.2,268.7,265.4,265.4,685000.0
1997-07-30,264.3,264.3,257.1,257.7,1055000.0
1997-07-31,260.4,268.2,257.7,264.3,1188000.0
1997-08-01,262.1,262.1,251.6,251.6,1917000.0
1997-08-02,262.1,262.1,251.6,251.6,1917000.0
1997-08-03,262.1,262.1,251.6,251.6,1917000.0
1997-08-04,254.3,254.9,248.8,248.8,1025000.0
1997-08-05,253.2,253.2,246.6,248.8,958000.0
1997-08-06,249.4,257.1,247.2,254.3,1836000.0
1997-08-07,254.3,254.9,247.7,249.9,1162000.0
1997-08-08,247.2,247.2,241.6,247.2,1567000.0
1997-08-09,247.2,247.2,241.6,247.2,1567000.0
1997-08-10,247.2,247.2,241.6,247.2,1567000.0
1997-08-11,238.9,241.1,232.8,232.8,2179000.0
1997-08-12,235.0,235.0,231.7,233.3,1262000.0
1997-08-13,233.9,247.7,232.2,244.4,1083000.0
1997-08-14,244.4,248.8,240.5,248.8,783000.0
1997-08-15,251.6,255.4,249.4,251.0,1078000.0
1997-08-16,251.6,255.4,249.4,251.0,1078000.0
1997-08-17,251.6,255.4,249.4,251.0,1078000.0
1997-08-18,250.5,251.0,243.8,251.0,1227000.0
1997-08-19,253.8,254.9,248.8,253.2,997000.0
1997-08-20,248.8,254.9,243.8,247.7,1452000.0
1997-08-21,253.2,259.9,252.7,259.9,2217000.0
1997-08-22,261.5,262.6,259.9,261.0,2158000.0
1997-08-23,261.5,262.6,259.9,261.0,2158000.0
1997-08-24,261.5,262.6,259.9,261.0,2158000.0
1997-08-25,264.8,265.4,263.2,263.7,1048000.0
1997-08-26,265.4,265.4,263.7,265.4,1506000.0
1997-08-27,259.9,262.1,258.8,259.9,929000.0
1997-08-28,261.0,261.0,258.2,258.8,576000.0
1997-08-29,258.8,261.0,251.0,261.0,1120000.0
1997-08-30,258.8,261.0,251.0,261.0,1120000.0
1997-08-31,258.8,261.0,251.0,261.0,1120000.0
1997-09-01,263.7,263.7,257.1,261.0,1132000.0
1997-09-02,255.4,255.4,249.4,252.7,1110000.0
1997-09-03,257.1,257.1,253.8,256.6,1277000.0
1997-09-04,256.6,261.0,256.0,261.0,837000.0
1997-09-05,252.7,256.6,252.1,253.8,620000.0
1997-09-06,252.7,256.6,252.1,253.8,620000.0
1997-09-07,252.7,256.6,252.1,253.8,620000.0
1997-09-08,253.8,255.4,252.7,252.7,1048000.0
1997-09-09,252.7,257.7,250.5,257.7,774000.0
1997-09-10,257.7,258.8,251.0,255.4,957000.0
1997-09-11,254.9,254.9,248.3,248.8,928000.0
1997-09-12,248.3,248.8,240.0,240.0,2941000.0
1997-09-13,248.3,248.8,240.0,240.0,2941000.0
1997-09-14,248.3,248.8,240.0,240.0,2941000.0
1997-09-15,248.3,248.8,240.0,240.0,2941000.0
1997-09-16,242.7,244.4,237.8,244.4,1364000.0
1997-09-17,244.4,245.5,232.2,237.8,1060000.0
1997-09-18,233.3,237.2,232.2,232.8,1087000.0
1997-09-19,234.4,237.2,230.6,236.1,1316000.0
1997-09-20,234.4,237.2,230.6,236.1,1316000.0
1997-09-21,234.4,237.2,230.6,236.1,1316000.0
1997-09-22,238.3,246.0,235.0,245.5,803000.0
1997-09-23,238.3,246.0,235.0,245.5,803000.0
1997-09-24,245.5,248.8,245.5,248.3,756000.0
1997-09-25,248.8,248.8,241.1,243.8,504000.0
1997-09-26,241.1,244.4,238.9,240.5,793000.0
1997-09-27,241.1,244.4,238.9,240.5,793000.0
1997-09-28,241.1,244.4,238.9,240.5,793000.0
1997-09-29,243.3,243.3,239.4,241.1,627000.0
1997-09-30,245.5,246.6,243.3,244.9,1451000.0
1997-10-01,242.2,248.8,240.5,244.4,1699000.0
1997-10-02,244.4,244.4,233.3,233.3,1152000.0
1997-10-03,236.1,237.2,233.3,237.2,1099000.0
1997-10-04,236.1,237.2,233.3,237.2,1099000.0
1997-10-05,236.1,237.2,233.3,237.2,1099000.0
1997-10-06,233.9,236.6,232.8,233.9,665000.0
1997-10-07,233.9,233.9,230.6,231.1,1283000.0
1997-10-08,233.9,235.0,231.7,232.8,707000.0
1997-10-09,235.5,235.5,231.1,231.1,1006000.0
1997-10-10,235.5,235.5,231.1,231.1,1006000.0
1997-10-11,235.5,235.5,231.1,231.1,1006000.0
1997-10-12,235.5,235.5,231.1,231.1,1006000.0
1997-10-13,228.4,228.4,223.4,224.5,952000.0
1997-10-14,230.0,230.0,225.6,226.7,1120000.0
1997-10-15,225.0,236.6,225.0,233.9,1009000.0
1997-10-16,234.4,244.9,234.4,243.3,878000.0
1997-10-17,243.3,247.2,241.1,241.6,1705000.0
1997-10-18,243.3,247.2,241.1,241.6,1705000.0
1997-10-19,243.3,247.2,241.1,241.6,1705000.0
1997-10-20,239.4,242.7,237.2,238.9,463000.0
1997-10-21,241.6,243.8,237.2,237.2,941000.0
1997-10-22,238.3,246.6,238.3,244.4,654000.0
1997-10-23,243.8,244.4,230.0,233.3,1419000.0
1997-10-24,228.9,243.3,227.2,240.5,775000.0
1997-10-25,228.9,243.3,227.2,240.5,775000.0
1997-10-26,228.9,243.3,227.2,240.5,775000.0
1997-10-27,237.8,242.2,236.1,237.8,1358000.0
1997-10-28,231.7,234.4,226.7,231.1,1915000.0
1997-10-29,236.1,238.3,231.1,237.8,1392000.0
1997-10-30,237.8,240.5,230.6,230.6,1933000.0
1997-10-31,230.6,240.5,227.8,237.2,2737000.0
1997-11-01,230.6,240.5,227.8,237.2,2737000.0
1997-11-02,230.6,240.5,227.8,237.2,2737000.0
1997-11-03,230.6,240.5,227.8,237.2,2737000.0
1997-11-04,238.9,246.0,238.3,242.2,1502000.0
1997-11-05,244.4,244.9,238.3,243.3,1005000.0
1997-11-06,243.3,243.3,238.9,241.6,884000.0
1997-11-07,235.0,236.6,231.1,231.1,1141000.0
1997-11-08,235.0,236.6,231.1,231.1,1141000.0
1997-11-09,235.0,236.6,231.1,231.1,1141000.0
1997-11-10,228.4,236.6,228.4,235.0,853000.0
1997-11-11,240.5,244.4,239.4,243.3,1422000.0
1997-11-12,243.8,243.8,238.3,239.4,2581000.0
1997-11-13,239.4,253.2,235.5,247.7,2245000.0
1997-11-14,242.7,247.2,237.2,240.0,1506000.0
1997-11-15,242.7,247.2,237.2,240.0,1506000.0
1997-11-16,242.7,247.2,237.2,240.0,1506000.0
1997-11-17,240.5,260.4,240.5,258.8,2049000.0
1997-11-18,255.4,261.0,254.3,259.9,2300000.0
1997-11-19,248.8,248.8,243.3,243.3,2045000.0
1997-11-20,242.7,247.7,240.0,243.3,2166000.0
1997-11-21,244.4,246.6,241.1,244.4,1601000.0
1997-11-22,244.4,246.6,241.1,244.4,1601000.0
1997-11-23,244.4,246.6,241.1,244.4,1601000.0
1997-11-24,244.4,246.6,241.1,244.4,1601000.0
1997-11-25,225.0,232.2,223.9,227.8,2664000.0
1997-11-26,230.6,240.5,230.0,234.4,1125000.0
1997-11-27,237.8,240.5,229.5,236.6,1546000.0
1997-11-28,239.4,239.4,230.6,235.0,1198000.0
1997-11-29,239.4,239.4,230.6,235.0,1198000.0
1997-11-30,239.4,239.4,230.6,235.0,1198000.0
1997-12-01,229.5,239.4,229.5,237.8,798000.0
1997-12-02,243.3,243.3,240.0,240.0,944000.0
1997-12-03,238.3,240.0,235.5,235.5,667000.0
1997-12-04,232.8,235.5,228.4,228.9,391000.0
1997-12-05,231.7,232.2,224.5,226.7,923000.0
1997-12-06,231.7,232.2,224.5,226.7,923000.0
1997-12-07,231.7,232.2,224.5,226.7,923000.0
1997-12-08,218.4,218.4,206.2,210.1,2010000.0
1997-12-09,207.3,215.6,206.8,209.0,2613000.0
1997-12-10,209.0,209.6,199.6,201.3,2489000.0
1997-12-11,200.2,200.2,186.3,190.8,1981000.0
1997-12-12,174.2,179.1,168.6,174.2,6262000.0
1997-12-13,174.2,179.1,168.6,174.2,6262000.0
1997-12-14,174.2,179.1,168.6,174.2,6262000.0
1997-12-15,174.7,174.7,170.3,172.0,1289000.0
1997-12-16,174.2,174.7,170.3,173.6,1153000.0
1997-12-17,172.5,184.7,165.9,182.5,1402000.0
1997-12-18,179.7,181.4,168.6,171.4,1775000.0
1997-12-19,168.6,168.6,158.1,160.3,1548000.0
1997-12-20,168.6,168.6,158.1,160.3,1548000.0
1997-12-21,168.6,168.6,158.1,160.3,1548000.0
1997-12-22,162.0,163.7,154.8,157.0,1382000.0
1997-12-23,162.0,163.7,154.8,157.0,1382000.0
1997-12-24,152.1,170.3,152.1,162.6,1042000.0
1997-12-25,154.8,176.9,154.8,163.1,1206000.0
1997-12-26,160.3,163.1,153.2,154.3,996000.0
1997-12-27,160.3,163.1,153.2,154.3,996000.0
1997-12-28,160.3,163.1,153.2,154.3,996000.0
1997-12-29,153.2,155.9,141.0,152.1,572000.0
1997-12-30,157.6,170.9,155.9,165.9,536000.0
1997-12-31,157.6,170.9,155.9,165.9,536000.0
1998-01-01,157.6,170.9,155.9,165.9,536000.0
1998-01-02,157.6,170.9,155.9,165.9,536000.0
1998-01-03,157.6,170.9,155.9,165.9,536000.0
1998-01-04,157.6,170.9,155.9,165.9,536000.0
1998-01-05,163.1,167.5,160.3,160.3,455000.0
1998-01-06,160.3,160.9,142.7,148.2,1747000.0
1998-01-07,142.7,149.3,142.1,144.9,2012000.0
1998-01-08,145.4,157.0,141.0,141.0,1506000.0
1998-01-09,138.2,144.9,135.5,138.2,1538000.0
1998-01-10,138.2,144.9,135.5,138.2,1538000.0
1998-01-11,138.2,144.9,135.5,138.2,1538000.0
1998-01-12,132.7,132.7,128.3,131.0,2106000.0
1998-01-13,130.5,138.2,125.5,133.3,2188000.0
1998-01-14,138.2,141.5,137.1,141.5,889000.0
1998-01-15,138.2,141.5,137.1,141.5,889000.0
1998-01-16,155.4,174.2,150.9,158.1,2587000.0
1998-01-17,155.4,174.2,150.9,158.1,2587000.0
1998-01-18,155.4,174.2,150.9,158.1,2587000.0
1998-01-19,171.4,172.0,160.3,163.7,2768000.0
1998-01-20,166.4,173.1,165.9,170.3,5154000.0
1998-01-21,170.3,190.2,170.3,188.0,5544000.0
1998-01-22,189.7,207.3,186.9,205.1,3124000.0
1998-01-23,194.1,199.1,194.1,199.1,2042000.0
1998-01-24,194.1,199.1,194.1,199.1,2042000.0
1998-01-25,194.1,199.1,194.1,199.1,2042000.0
1998-01-26,204.6,221.2,204.6,211.2,2797000.0
1998-01-27,221.2,227.2,219.5,225.6,4806000.0
1998-01-28,226.7,232.2,223.4,230.0,2619000.0
1998-01-29,224.5,232.2,222.8,232.2,3249000.0
1998-01-30,234.4,240.5,218.4,221.2,3624000.0
1998-01-31,234.4,240.5,218.4,221.2,3624000.0
1998-02-01,234.4,240.5,218.4,221.2,3624000.0
1998-02-02,218.4,221.2,211.2,216.2,971000.0
1998-02-03,221.7,225.0,217.3,220.6,1037000.0
1998-02-04,221.2,221.7,210.7,216.7,1110000.0
1998-02-05,214.0,221.2,213.4,219.5,1352000.0
1998-02-06,222.8,222.8,217.9,220.6,1785000.0
1998-02-07,222.8,222.8,217.9,220.6,1785000.0
1998-02-08,222.8,222.8,217.9,220.6,1785000.0
1998-02-09,226.7,237.2,222.8,237.2,2395000.0
1998-02-10,237.8,241.6,235.5,239.4,5194000.0
1998-02-11,237.8,241.6,235.5,239.4,5194000.0
1998-02-12,239.4,239.4,229.5,236.1,1951000.0
1998-02-13,227.8,230.6,216.7,221.2,2019000.0
1998-02-14,227.8,230.6,216.7,221.2,2019000.0
1998-02-15,227.8,230.6,216.7,221.2,2019000.0
1998-02-16,210.1,218.4,202.4,206.2,2473000.0
1998-02-17,202.4,202.4,195.7,199.1,2699000.0
1998-02-18,196.8,205.1,196.3,200.2,2678000.0
1998-02-19,200.2,206.2,199.1,206.2,1772000.0
1998-02-20,204.6,208.5,201.8,206.2,1949000.0
1998-02-21,204.6,208.5,201.8,206.2,1949000.0
1998-02-22,204.6,208.5,201.8,206.2,1949000.0
1998-02-23,206.2,206.2,201.8,201.8,836000.0
1998-02-24,200.7,202.9,196.8,199.1,1125000.0
1998-02-25,197.9,202.9,194.1,200.7,1682000.0
1998-02-26,201.3,206.8,199.6,202.9,1197000.0
1998-02-27,208.5,217.9,207.9,216.2,2178000.0
1998-02-28,208.5,217.9,207.9,216.2,2178000.0
1998-03-01,208.5,217.9,207.9,216.2,2178000.0
1998-03-02,223.9,226.7,222.3,225.6,2415000.0
1998-03-03,225.0,225.0,218.4,219.5,2004000.0
1998-03-04,217.9,217.9,210.1,212.3,986000.0
1998-03-05,207.9,212.3,205.1,212.3,1397000.0
1998-03-06,212.3,219.0,210.1,217.9,1085000.0
1998-03-07,212.3,219.0,210.1,217.9,1085000.0
1998-03-08,212.3,219.0,210.1,217.9,1085000.0
1998-03-09,221.2,226.7,216.7,217.9,2073000.0
1998-03-10,221.2,223.4,219.5,223.4,1796000.0
1998-03-11,223.4,223.4,220.1,220.6,992000.0
1998-03-12,220.1,220.1,216.2,216.2,650000.0
1998-03-13,216.7,225.6,216.7,222.8,3159000.0
1998-03-14,216.7,225.6,216.7,222.8,3159000.0
1998-03-15,216.7,225.6,216.7,222.8,3159000.0
1998-03-16,221.2,223.9,216.7,223.9,1316000.0
1998-03-17,226.7,232.2,225.0,232.2,2575000.0
1998-03-18,232.2,233.3,224.5,227.8,1683000.0
1998-03-19,230.0,231.7,226.1,231.7,816000.0
1998-03-20,230.0,232.2,226.7,232.2,1508000.0
1998-03-21,230.0,232.2,226.7,232.2,1508000.0
1998-03-22,230.0,232.2,226.7,232.2,1508000.0
1998-03-23,231.1,232.8,226.1,228.9,1195000.0
1998-03-24,223.9,227.8,223.9,225.0,1161000.0
1998-03-25,225.0,232.2,220.1,220.6,1505000.0
1998-03-26,221.2,226.2,218.9,221.7,2182000.0
1998-03-27,222.9,224.0,216.1,218.9,1257000.0
1998-03-28,222.9,224.0,216.1,218.9,1257000.0
1998-03-29,222.9,224.0,216.1,218.9,1257000.0
1998-03-30,220.1,223.4,212.8,212.8,1062000.0
1998-03-31,212.8,224.0,207.2,215.0,3526000.0
1998-04-01,210.0,217.3,210.0,210.0,1520000.0
1998-04-02,198.8,199.9,187.6,193.2,2344000.0
1998-04-03,190.4,198.8,190.4,190.4,2081000.0
1998-04-04,190.4,198.8,190.4,190.4,2081000.0
1998-04-05,190.4,198.8,190.4,190.4,2081000.0
1998-04-06,190.4,196.0,187.6,194.3,1560000.0
1998-04-07,197.1,207.2,194.3,200.5,1639000.0
1998-04-08,203.3,211.1,202.1,210.5,1511000.0
1998-04-09,213.3,213.3,203.3,205.5,1239000.0
1998-04-10,211.1,213.9,208.3,213.3,1698000.0
1998-04-11,211.1,213.9,208.3,213.3,1698000.0
1998-04-12,211.1,213.9,208.3,213.3,1698000.0
1998-04-13,208.3,210.5,206.1,207.7,1292000.0
1998-04-14,207.7,210.0,204.9,208.9,1305000.0
1998-04-15,209.4,211.7,207.2,209.4,1155000.0
1998-04-16,209.4,210.5,199.9,201.6,1853000.0
1998-04-17,198.8,199.3,194.9,198.8,1781000.0
1998-04-18,198.8,199.3,194.9,198.8,1781000.0
1998-04-19,198.8,199.3,194.9,198.8,1781000.0
1998-04-20,196.5,198.2,196.0,197.1,641000.0
1998-04-21,202.7,209.4,199.3,206.1,1189000.0
1998-04-22,206.1,206.1,196.5,197.1,1073000.0
1998-04-23,199.9,206.6,197.1,203.3,1057000.0
1998-04-24,206.1,214.5,204.4,207.2,1349000.0
1998-04-25,206.1,214.5,204.4,207.2,1349000.0
1998-04-26,206.1,214.5,204.4,207.2,1349000.0
1998-04-27,204.9,206.6,202.1,204.9,1145000.0
1998-04-28,199.9,201.0,193.7,194.3,2966000.0
1998-04-29,199.9,201.0,193.7,194.3,2966000.0
1998-04-30,193.2,200.5,187.6,196.0,2381000.0
1998-05-01,193.2,193.2,187.6,193.2,1829000.0
1998-05-02,193.2,193.2,187.6,193.2,1829000.0
1998-05-03,193.2,193.2,187.6,193.2,1829000.0
1998-05-04,193.2,193.2,187.6,193.2,1829000.0
1998-05-05,193.2,193.2,187.6,193.2,1829000.0
1998-05-06,188.1,188.1,183.7,187.6,1457000.0
1998-05-07,182.5,185.3,177.5,180.9,2289000.0
1998-05-08,179.2,183.7,174.1,179.7,2490000.0
1998-05-09,179.2,183.7,174.1,179.7,2490000.0
1998-05-10,179.2,183.7,174.1,179.7,2490000.0
1998-05-11,179.7,183.7,177.5,179.7,1219000.0
1998-05-12,179.7,182.0,176.9,179.7,1538000.0
1998-05-13,179.7,184.2,177.5,182.0,2306000.0
1998-05-14,182.0,182.0,174.7,178.6,1546000.0
1998-05-15,174.1,174.7,171.9,173.0,2551000.0
1998-05-16,174.1,174.7,171.9,173.0,2551000.0
1998-05-17,174.1,174.7,171.9,173.0,2551000.0
1998-05-18,174.7,182.5,173.6,180.9,4368000.0
1998-05-19,183.7,192.6,182.0,190.4,2816000.0
1998-05-20,203.8,210.0,202.1,205.5,3520000.0
1998-05-21,207.2,212.2,204.9,210.5,2504000.0
1998-05-22,210.0,210.0,204.4,206.6,1010000.0
