,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity
2016-12-17,841.1,858.9,834.7,856.7,2563100.0
2016-12-18,841.1,858.9,834.7,856.7,2563100.0
2016-12-19,853.9,853.9,843.2,848.9,1329600.0
2016-12-20,845.4,852.5,841.1,852.5,1940800.0
2016-12-21,848.2,851.1,834.0,839.0,1972200.0
2016-12-22,841.8,855.3,836.8,853.2,2406100.0
2016-12-23,841.8,855.3,836.8,853.2,2406100.0
2016-12-24,841.8,855.3,836.8,853.2,2406100.0
2016-12-25,841.8,855.3,836.8,853.2,2406100.0
2016-12-26,850.3,858.2,843.2,855.3,1295400.0
2016-12-27,851.1,853.9,841.1,852.5,1784600.0
2016-12-28,854.6,867.4,852.5,862.4,1572800.0
2016-12-29,862.4,862.4,839.7,846.1,2304400.0
2016-12-30,838.2,849.6,835.4,846.1,1238300.0
2016-12-31,838.2,849.6,835.4,846.1,1238300.0
2017-01-01,838.2,849.6,835.4,846.1,1238300.0
2017-01-02,838.2,849.6,835.4,846.1,1238300.0
2017-01-03,838.2,849.6,835.4,846.1,1238300.0
2017-01-04,846.8,871.7,845.4,866.7,2785800.0
2017-01-05,871.7,873.8,857.5,861.0,1641200.0
2017-01-06,862.4,874.5,859.6,873.1,2057600.0
2017-01-07,862.4,874.5,859.6,873.1,2057600.0
2017-01-08,862.4,874.5,859.6,873.1,2057600.0
2017-01-09,862.4,874.5,859.6,873.1,2057600.0
2017-01-10,875.2,876.7,863.9,871.0,2195600.0
2017-01-11,877.4,900.9,871.7,898.7,3333200.0
2017-01-12,897.3,900.2,878.1,898.7,3703800.0
2017-01-13,903.0,937.9,900.2,930.8,5204800.0
2017-01-14,903.0,937.9,900.2,930.8,5204800.0
2017-01-15,903.0,937.9,900.2,930.8,5204800.0
2017-01-16,932.2,935.0,915.1,924.3,2970800.0
2017-01-17,917.2,917.2,888.8,895.2,3092000.0
2017-01-18,893.8,906.6,888.1,905.1,2710500.0
2017-01-19,919.4,928.6,909.4,912.3,2243800.0
2017-01-20,905.8,915.8,902.3,913.7,1843200.0
2017-01-21,905.8,915.8,902.3,913.7,1843200.0
2017-01-22,905.8,915.8,902.3,913.7,1843200.0
2017-01-23,906.6,906.6,893.0,898.0,2395300.0
2017-01-24,887.3,896.6,885.2,894.5,1853100.0
2017-01-25,910.8,913.0,899.4,907.3,2236600.0
2017-01-26,920.8,923.6,915.8,920.8,2091600.0
2017-01-27,921.5,921.5,910.1,913.0,1898500.0
2017-01-28,921.5,921.5,910.1,913.0,1898500.0
2017-01-29,921.5,921.5,910.1,913.0,1898500.0
2017-01-30,906.6,911.5,901.6,906.6,1609600.0
2017-01-31,889.5,897.3,883.1,886.6,2290400.0
2017-02-01,883.8,893.8,871.7,893.8,1896500.0
2017-02-02,889.5,889.5,867.4,868.8,2317200.0
2017-02-03,874.5,876.0,866.7,873.1,2064700.0
2017-02-04,874.5,876.0,866.7,873.1,2064700.0
2017-02-05,874.5,876.0,866.7,873.1,2064700.0
2017-02-06,879.5,880.9,869.6,878.1,1435000.0
2017-02-07,871.7,884.5,864.6,878.8,1612800.0
2017-02-08,878.1,883.1,872.4,881.7,1182700.0
2017-02-09,880.2,880.2,870.3,877.4,1381700.0
2017-02-10,890.9,908.0,885.9,902.3,2227000.0
2017-02-11,890.9,908.0,885.9,902.3,2227000.0
2017-02-12,890.9,908.0,885.9,902.3,2227000.0
2017-02-13,896.6,898.7,880.2,884.5,2783700.0
2017-02-14,890.9,900.9,886.6,894.5,2283800.0
2017-02-15,905.8,930.8,903.7,929.3,3538100.0
2017-02-16,924.3,929.3,917.9,921.5,1727200.0
2017-02-17,912.3,913.7,900.2,912.3,2041000.0
2017-02-18,912.3,913.7,900.2,912.3,2041000.0
2017-02-19,912.3,913.7,900.2,912.3,2041000.0
2017-02-20,907.3,918.7,898.0,916.5,1369000.0
2017-02-21,920.8,933.6,918.7,930.0,1475800.0
2017-02-22,939.3,954.9,931.5,936.4,3450300.0
2017-02-23,934.3,945.0,930.8,939.3,2446000.0
2017-02-24,935.0,947.8,929.3,946.4,1986000.0
2017-02-25,935.0,947.8,929.3,946.4,1986000.0
2017-02-26,935.0,947.8,929.3,946.4,1986000.0
2017-02-27,940.0,950.0,932.2,945.7,2139500.0
2017-02-28,953.5,960.6,946.4,946.4,2223300.0
2017-03-01,946.4,956.4,942.9,949.3,1987300.0
2017-03-02,958.5,966.3,955.7,958.5,2859200.0
2017-03-03,961.4,962.1,900.2,925.8,7329600.0
2017-03-04,961.4,962.1,900.2,925.8,7329600.0
2017-03-05,961.4,962.1,900.2,925.8,7329600.0
2017-03-06,925.8,927.9,912.3,919.4,4140900.0
2017-03-07,921.5,927.2,914.4,927.2,3126700.0
2017-03-08,927.2,932.2,921.5,927.9,1905200.0
2017-03-09,932.2,938.6,928.6,932.9,1911800.0
2017-03-10,950.7,950.7,935.7,938.6,3102800.0
2017-03-11,950.7,950.7,935.7,938.6,3102800.0
2017-03-12,950.7,950.7,935.7,938.6,3102800.0
2017-03-13,941.4,947.8,937.9,944.3,2110100.0
2017-03-14,943.6,948.5,942.1,947.1,1692100.0
2017-03-15,940.0,940.7,922.2,930.0,2949300.0
2017-03-16,930.8,954.2,930.0,950.0,2359800.0
2017-03-17,946.4,949.3,937.9,940.7,1540000.0
2017-03-18,946.4,949.3,937.9,940.7,1540000.0
2017-03-19,946.4,949.3,937.9,940.7,1540000.0
2017-03-20,946.4,949.3,937.9,940.7,1540000.0
2017-03-21,935.0,940.7,925.8,931.5,2678600.0
2017-03-22,907.3,920.8,904.4,909.4,2164400.0
2017-03-23,905.1,908.7,898.7,902.3,1730100.0
2017-03-24,897.3,913.7,897.3,910.1,2264700.0
2017-03-25,897.3,913.7,897.3,910.1,2264700.0
2017-03-26,897.3,913.7,897.3,910.1,2264700.0
2017-03-27,900.2,908.7,896.6,898.7,1554900.0
2017-03-28,907.3,910.1,900.2,902.3,2192100.0
2017-03-29,916.9,918.3,892.1,899.4,3120900.0
2017-03-30,895.0,898.6,880.4,884.1,2719000.0
2017-03-31,887.0,894.3,877.5,877.5,2722300.0
2017-04-01,887.0,894.3,877.5,877.5,2722300.0
2017-04-02,887.0,894.3,877.5,877.5,2722300.0
2017-04-03,872.4,879.0,866.6,876.1,2541400.0
2017-04-04,872.4,873.1,846.2,857.1,2587600.0
2017-04-05,857.1,857.1,844.7,853.5,3352700.0
2017-04-06,844.7,848.4,830.9,836.7,3006600.0
2017-04-07,841.8,849.8,831.6,838.9,4388400.0
2017-04-08,841.8,849.8,831.6,838.9,4388400.0
2017-04-09,841.8,849.8,831.6,838.9,4388400.0
2017-04-10,845.4,846.9,833.8,841.1,4208800.0
2017-04-11,834.5,843.3,830.1,843.3,2916200.0
2017-04-12,843.3,845.4,833.8,841.1,2855500.0
2017-04-13,839.6,857.8,839.6,849.8,4777000.0
2017-04-14,844.7,849.8,836.0,838.9,1700800.0
2017-04-15,844.7,849.8,836.0,838.9,1700800.0
2017-04-16,844.7,849.8,836.0,838.9,1700800.0
2017-04-17,835.2,852.7,833.8,846.9,2008700.0
2017-04-18,856.4,860.7,847.6,852.7,1532900.0
2017-04-19,849.1,878.2,847.6,868.0,3440900.0
2017-04-20,868.0,871.7,862.9,865.1,1716200.0
2017-04-21,871.0,890.6,870.2,886.3,2428400.0
2017-04-22,871.0,890.6,870.2,886.3,2428400.0
2017-04-23,871.0,890.6,870.2,886.3,2428400.0
2017-04-24,899.4,899.4,892.1,893.5,2061700.0
2017-04-25,894.3,912.5,894.3,909.6,2397600.0
2017-04-26,920.5,936.5,919.1,929.3,3620700.0
2017-04-27,929.3,931.4,917.6,921.2,2580400.0
2017-04-28,926.3,935.8,917.6,927.1,2046000.0
2017-04-29,926.3,935.8,917.6,927.1,2046000.0
2017-04-30,926.3,935.8,917.6,927.1,2046000.0
2017-05-01,927.1,930.7,916.1,925.6,1477500.0
2017-05-02,927.1,935.1,924.9,933.6,1677200.0
2017-05-03,927.1,935.1,924.9,933.6,1677200.0
2017-05-04,927.1,935.1,924.9,933.6,1677200.0
2017-05-05,927.1,935.1,924.9,933.6,1677200.0
2017-05-06,927.1,935.1,924.9,933.6,1677200.0
2017-05-07,927.1,935.1,924.9,933.6,1677200.0
2017-05-08,942.4,960.6,942.4,959.9,3580300.0
2017-05-09,957.7,969.3,956.2,966.4,2352800.0
2017-05-10,970.1,977.4,966.4,975.2,1992900.0
2017-05-11,970.8,983.9,965.0,983.9,2507400.0
2017-05-12,989.8,991.2,946.7,977.4,5266400.0
2017-05-13,989.8,991.2,946.7,977.4,5266400.0
2017-05-14,989.8,991.2,946.7,977.4,5266400.0
2017-05-15,986.8,1020.4,983.9,1018.2,4426000.0
2017-05-16,1018.9,1029.1,1013.1,1025.5,3091000.0
2017-05-17,1010.2,1030.6,1009.4,1028.4,2308500.0
2017-05-18,1008.0,1033.5,1007.2,1024.0,2468400.0
2017-05-19,1026.2,1040.8,1024.7,1031.3,1712800.0
2017-05-20,1026.2,1040.8,1024.7,1031.3,1712800.0
2017-05-21,1026.2,1040.8,1024.7,1031.3,1712800.0
2017-05-22,1040.0,1044.4,1033.5,1037.1,1635700.0
2017-05-23,1042.2,1059.7,1040.8,1052.4,2388900.0
2017-05-24,1059.7,1066.3,1046.6,1053.2,2198500.0
2017-05-25,1049.5,1058.3,1047.3,1053.2,1601200.0
2017-05-26,1053.9,1054.6,1028.4,1031.3,2914300.0
2017-05-27,1053.9,1054.6,1028.4,1031.3,2914300.0
2017-05-28,1053.9,1054.6,1028.4,1031.3,2914300.0
2017-05-29,1033.5,1037.1,1029.1,1031.3,1934600.0
2017-05-30,1028.4,1036.4,1025.5,1032.8,2023400.0
2017-05-31,1028.4,1029.1,1018.9,1024.7,2213300.0
2017-06-01,1020.4,1053.2,1020.4,1046.6,2915400.0
2017-06-02,1056.1,1067.0,1053.9,1059.7,2544600.0
2017-06-03,1056.1,1067.0,1053.9,1059.7,2544600.0
2017-06-04,1056.1,1067.0,1053.9,1059.7,2544600.0
2017-06-05,1057.5,1066.3,1052.4,1063.4,1410900.0
2017-06-06,1061.2,1065.5,1055.3,1056.8,1576400.0
2017-06-07,1053.2,1064.1,1051.0,1060.4,1491800.0
2017-06-08,1059.7,1060.4,1050.2,1055.3,1822000.0
2017-06-09,1060.4,1066.3,1051.0,1054.6,1838600.0
2017-06-10,1060.4,1066.3,1051.0,1054.6,1838600.0
2017-06-11,1060.4,1066.3,1051.0,1054.6,1838600.0
2017-06-12,1058.3,1080.9,1056.8,1078.7,2156100.0
2017-06-13,1076.5,1097.6,1076.5,1084.5,2755800.0
2017-06-14,1090.3,1091.8,1072.1,1086.7,1633400.0
2017-06-15,1082.3,1094.7,1075.8,1088.9,1920200.0
2017-06-16,1095.4,1095.4,1065.5,1070.7,2184400.0
2017-06-17,1095.4,1095.4,1065.5,1070.7,2184400.0
2017-06-18,1095.4,1095.4,1065.5,1070.7,2184400.0
2017-06-19,1064.1,1078.7,1061.2,1077.9,1401300.0
2017-06-20,1060.4,1062.6,1018.9,1030.6,5085100.0
2017-06-21,1021.8,1022.5,988.3,1016.7,4494300.0
2017-06-22,1016.7,1018.2,994.1,1008.7,3219400.0
2017-06-23,1006.5,1012.3,999.2,1004.3,1887900.0
2017-06-24,1006.5,1012.3,999.2,1004.3,1887900.0
2017-06-25,1006.5,1012.3,999.2,1004.3,1887900.0
2017-06-26,1009.4,1015.3,1006.5,1010.9,1530400.0
2017-06-27,1016.7,1021.1,1005.1,1011.6,1815300.0
2017-06-28,1011.6,1020.4,1002.1,1002.9,1898000.0
2017-06-29,1008.7,1018.2,1002.1,1014.5,1706700.0
2017-06-30,1001.4,1005.8,987.6,994.1,2643700.0
2017-07-01,1001.4,1005.8,987.6,994.1,2643700.0
2017-07-02,1001.4,1005.8,987.6,994.1,2643700.0
2017-07-03,991.9,1013.8,991.2,1006.5,1841500.0
2017-07-04,1010.9,1012.3,1001.4,1005.1,1364800.0
2017-07-05,1000.0,1012.3,997.8,1009.4,1914600.0
2017-07-06,1010.9,1028.4,1009.4,1018.2,1989700.0
2017-07-07,1010.2,1012.3,995.6,1002.1,2002000.0
2017-07-08,1010.2,1012.3,995.6,1002.1,2002000.0
2017-07-09,1010.2,1012.3,995.6,1002.1,2002000.0
2017-07-10,1010.2,1012.3,994.9,1008.7,1907000.0
2017-07-11,1009.4,1018.2,1000.7,1015.3,1196400.0
2017-07-12,1024.0,1024.0,1000.7,1006.5,2001800.0
2017-07-13,998.5,1008.7,992.7,998.5,2545000.0
2017-07-14,1002.1,1008.0,995.6,1003.6,1439300.0
2017-07-15,1002.1,1008.0,995.6,1003.6,1439300.0
2017-07-16,1002.1,1008.0,995.6,1003.6,1439300.0
2017-07-17,1002.1,1008.0,995.6,1003.6,1439300.0
2017-07-18,1005.8,1011.6,988.3,991.9,1765300.0
2017-07-19,991.2,1007.2,990.5,1000.7,1642300.0
2017-07-20,1003.6,1025.5,1002.9,1018.2,2089200.0
2017-07-21,1013.8,1015.3,1004.3,1005.8,1338600.0
2017-07-22,1013.8,1015.3,1004.3,1005.8,1338600.0
2017-07-23,1013.8,1015.3,1004.3,1005.8,1338600.0
2017-07-24,1002.9,1020.4,1002.9,1007.2,1137100.0
2017-07-25,1005.1,1006.5,999.2,1005.1,982600.0
2017-07-26,1009.4,1014.5,1002.9,1008.0,1076600.0
2017-07-27,1009.4,1015.3,1002.1,1003.6,1041900.0
2017-07-28,1007.2,1010.9,1002.1,1007.2,940500.0
2017-07-29,1007.2,1010.9,1002.1,1007.2,940500.0
2017-07-30,1007.2,1010.9,1002.1,1007.2,940500.0
2017-07-31,1003.6,1009.4,994.9,1007.2,1233000.0
2017-08-01,1007.2,1021.8,1006.5,1013.8,1238700.0
2017-08-02,1026.2,1026.2,1007.2,1013.8,1321700.0
2017-08-03,1016.0,1021.8,1014.5,1020.4,1013000.0
2017-08-04,1020.4,1034.2,1018.2,1024.7,1680000.0
2017-08-05,1020.4,1034.2,1018.2,1024.7,1680000.0
2017-08-06,1020.4,1034.2,1018.2,1024.7,1680000.0
2017-08-07,1033.5,1046.6,1032.0,1036.4,1730500.0
2017-08-08,1036.4,1043.7,1032.8,1038.6,1298600.0
2017-08-09,1034.2,1042.2,1011.6,1020.4,2251700.0
2017-08-10,976.6,983.9,948.2,969.3,5858600.0
2017-08-11,976.6,983.9,948.2,969.3,5858600.0
2017-08-12,976.6,983.9,948.2,969.3,5858600.0
2017-08-13,976.6,983.9,948.2,969.3,5858600.0
2017-08-14,953.3,957.7,937.3,942.4,4100300.0
2017-08-15,948.9,960.6,940.2,941.6,3241400.0
2017-08-16,937.3,954.0,930.7,951.1,2593000.0
2017-08-17,954.0,972.3,952.6,963.5,2296300.0
2017-08-18,957.0,970.8,956.2,964.2,2113600.0
2017-08-19,957.0,970.8,956.2,964.2,2113600.0
2017-08-20,957.0,970.8,956.2,964.2,2113600.0
2017-08-21,960.6,978.1,959.9,976.6,2217700.0
2017-08-22,977.4,982.5,974.4,979.5,1349800.0
2017-08-23,983.9,987.6,978.8,981.7,1399400.0
2017-08-24,983.2,990.5,977.4,978.8,1579200.0
2017-08-25,976.6,978.1,967.2,975.2,1494600.0
2017-08-26,976.6,978.1,967.2,975.2,1494600.0
2017-08-27,976.6,978.1,967.2,975.2,1494600.0
2017-08-28,976.6,983.9,972.3,981.0,1304400.0
2017-08-29,973.7,993.4,973.0,984.6,1768800.0
2017-08-30,994.9,1001.4,991.9,994.9,1798500.0
2017-08-31,991.9,994.1,978.8,992.7,2071600.0
2017-09-01,997.8,1019.6,994.9,1018.9,2822400.0
2017-09-02,997.8,1019.6,994.9,1018.9,2822400.0
2017-09-03,997.8,1019.6,994.9,1018.9,2822400.0
2017-09-04,1011.6,1023.3,1004.3,1013.1,1487800.0
2017-09-05,1016.7,1018.2,998.5,1005.1,1824900.0
2017-09-06,1000.7,1021.8,996.3,1018.9,1909100.0
2017-09-07,1029.8,1043.0,1026.9,1027.6,2123500.0
2017-09-08,1035.7,1045.1,1034.2,1038.6,2340700.0
2017-09-09,1035.7,1045.1,1034.2,1038.6,2340700.0
2017-09-10,1035.7,1045.1,1034.2,1038.6,2340700.0
2017-09-11,1047.3,1048.1,1039.3,1042.2,1197000.0
2017-09-12,1043.7,1044.4,1013.8,1013.8,2674300.0
2017-09-13,1008.7,1020.4,1003.6,1016.7,1475900.0
2017-09-14,1013.8,1023.3,1010.2,1010.9,1545100.0
2017-09-15,1008.0,1024.0,1007.2,1019.6,1614500.0
2017-09-16,1008.0,1024.0,1007.2,1019.6,1614500.0
2017-09-17,1008.0,1024.0,1007.2,1019.6,1614500.0
2017-09-18,1008.0,1024.0,1007.2,1019.6,1614500.0
2017-09-19,1024.0,1035.7,1013.1,1028.4,2165000.0
2017-09-20,1029.1,1053.9,1028.4,1047.3,1864500.0
2017-09-21,1049.5,1070.7,1048.1,1062.6,2273700.0
2017-09-22,1061.9,1066.3,1050.2,1055.3,1179200.0
2017-09-23,1061.9,1066.3,1050.2,1055.3,1179200.0
2017-09-24,1061.9,1066.3,1050.2,1055.3,1179200.0
2017-09-25,1060.4,1061.9,1050.2,1061.2,859900.0
2017-09-26,1056.8,1079.4,1054.6,1072.1,1496600.0
2017-09-27,1078.0,1078.0,1059.6,1067.0,964600.0
2017-09-28,1072.8,1089.0,1072.1,1083.1,1483600.0
2017-09-29,1087.5,1103.7,1084.6,1100.7,3098500.0
2017-09-30,1087.5,1103.7,1084.6,1100.7,3098500.0
2017-10-01,1087.5,1103.7,1084.6,1100.7,3098500.0
2017-10-02,1110.3,1120.5,1108.8,1116.1,2237400.0
2017-10-03,1120.5,1141.8,1117.6,1141.1,2048200.0
2017-10-04,1144.0,1146.2,1113.2,1120.5,1881200.0
2017-10-05,1119.8,1131.5,1111.7,1118.3,1210900.0
2017-10-06,1126.4,1130.8,1116.1,1118.3,1373100.0
2017-10-07,1126.4,1130.8,1116.1,1118.3,1373100.0
2017-10-08,1126.4,1130.8,1116.1,1118.3,1373100.0
2017-10-09,1126.4,1130.8,1116.1,1118.3,1373100.0
2017-10-10,1101.5,1130.1,1101.5,1129.3,1565900.0
2017-10-11,1124.2,1138.9,1118.3,1128.6,1683000.0
2017-10-12,1129.3,1134.5,1122.7,1134.5,1285500.0
2017-10-13,1125.7,1147.7,1124.9,1141.8,1742400.0
2017-10-14,1125.7,1147.7,1124.9,1141.8,1742400.0
2017-10-15,1125.7,1147.7,1124.9,1141.8,1742400.0
2017-10-16,1146.2,1161.6,1138.9,1145.5,1662200.0
2017-10-17,1150.6,1150.6,1137.4,1141.1,1431200.0
2017-10-18,1138.2,1139.6,1125.7,1130.1,2072100.0
2017-10-19,1124.9,1129.3,1116.9,1122.0,2446100.0
2017-10-20,1122.7,1143.3,1117.6,1138.9,1553400.0
2017-10-21,1122.7,1143.3,1117.6,1138.9,1553400.0
2017-10-22,1122.7,1143.3,1117.6,1138.9,1553400.0
2017-10-23,1155.8,1173.4,1154.3,1158.0,1602000.0
2017-10-24,1158.0,1172.6,1156.5,1171.2,1449900.0
2017-10-25,1174.1,1185.9,1164.6,1170.4,1566900.0
2017-10-26,1164.6,1171.9,1155.8,1167.5,1127700.0
2017-10-27,1178.5,1192.5,1173.4,1190.3,1880200.0
2017-10-28,1178.5,1192.5,1173.4,1190.3,1880200.0
2017-10-29,1178.5,1192.5,1173.4,1190.3,1880200.0
2017-10-30,1194.7,1210.8,1193.2,1202.7,2174500.0
2017-10-31,1203.5,1210.8,1202.0,1203.5,1562800.0
2017-11-01,1207.1,1219.6,1196.9,1217.4,1513700.0
2017-11-02,1218.1,1229.1,1206.4,1227.7,1401700.0
2017-11-03,1218.1,1229.1,1206.4,1227.7,1401700.0
2017-11-04,1218.1,1229.1,1206.4,1227.7,1401700.0
2017-11-05,1218.1,1229.1,1206.4,1227.7,1401700.0
2017-11-06,1231.3,1235.0,1218.1,1224.7,1408900.0
2017-11-07,1225.5,1235.7,1218.9,1235.7,2098700.0
2017-11-08,1226.9,1239.4,1219.6,1238.7,1860900.0
2017-11-09,1240.2,1254.8,1206.4,1223.3,2514200.0
2017-11-10,1205.7,1253.4,1188.1,1238.0,3575900.0
2017-11-11,1205.7,1253.4,1188.1,1238.0,3575900.0
2017-11-12,1205.7,1253.4,1188.1,1238.0,3575900.0
2017-11-13,1254.8,1289.3,1252.6,1279.8,4135200.0
2017-11-14,1298.9,1340.0,1279.0,1280.5,3707100.0
2017-11-15,1273.9,1273.9,1251.9,1263.6,2674000.0
2017-11-16,1254.8,1290.8,1249.0,1283.4,2225200.0
2017-11-17,1297.4,1300.3,1274.6,1284.9,1763400.0
2017-11-18,1297.4,1300.3,1274.6,1284.9,1763400.0
2017-11-19,1297.4,1300.3,1274.6,1284.9,1763400.0
2017-11-20,1279.0,1289.3,1270.2,1276.1,1449600.0
2017-11-21,1288.6,1297.4,1278.3,1284.2,1307100.0
2017-11-22,1291.5,1295.2,1282.0,1286.4,1190900.0
2017-11-23,1291.5,1295.2,1282.0,1286.4,1190900.0
2017-11-24,1279.8,1286.4,1271.7,1283.4,1159700.0
2017-11-25,1279.8,1286.4,1271.7,1283.4,1159700.0
2017-11-26,1279.8,1286.4,1271.7,1283.4,1159700.0
2017-11-27,1290.1,1298.1,1276.1,1279.8,1595800.0
2017-11-28,1284.9,1293.0,1259.2,1271.0,1583200.0
2017-11-29,1283.4,1285.6,1268.0,1273.2,1118600.0
2017-11-30,1277.6,1287.9,1267.3,1279.0,2328100.0
2017-12-01,1276.8,1278.3,1249.0,1255.6,2243700.0
2017-12-02,1276.8,1278.3,1249.0,1255.6,2243700.0
2017-12-03,1276.8,1278.3,1249.0,1255.6,2243700.0
2017-12-04,1258.5,1279.8,1257.8,1261.4,1699000.0
2017-12-05,1255.6,1282.7,1251.2,1280.5,1232900.0
2017-12-06,1267.3,1271.7,1236.5,1240.9,1971500.0
2017-12-07,1234.3,1274.6,1227.7,1271.0,2101700.0
2017-12-08,1263.6,1294.5,1262.2,1282.7,2029300.0
2017-12-09,1263.6,1294.5,1262.2,1282.7,2029300.0
2017-12-10,1263.6,1294.5,1262.2,1282.7,2029300.0
2017-12-11,1285.6,1301.8,1274.6,1301.1,1675900.0
2017-12-12,1309.9,1313.5,1301.8,1312.8,1413900.0
2017-12-13,1319.4,1319.4,1287.1,1290.8,1918700.0
2017-12-14,1290.8,1324.5,1284.9,1309.9,1884900.0
2017-12-15,1304.0,1304.0,1274.6,1284.9,2093200.0
2017-12-16,1304.0,1304.0,1274.6,1284.9,2093200.0
2017-12-17,1304.0,1304.0,1274.6,1284.9,2093200.0
2017-12-18,1301.1,1313.5,1287.9,1313.5,1243300.0
2017-12-19,1319.4,1324.5,1301.1,1315.0,953400.0
2017-12-20,1320.9,1322.3,1298.9,1306.2,1487500.0
2017-12-21,1302.5,1306.2,1290.1,1299.6,1420600.0
2017-12-22,1299.6,1306.2,1293.7,1299.6,759700.0
2017-12-23,1299.6,1306.2,1293.7,1299.6,759700.0
2017-12-24,1299.6,1306.2,1293.7,1299.6,759700.0
2017-12-25,1301.1,1306.9,1297.4,1300.3,535700.0
2017-12-26,1301.8,1305.5,1295.9,1298.9,712600.0
2017-12-27,1306.9,1316.5,1295.9,1314.3,1111800.0
2017-12-28,1316.5,1320.9,1292.3,1296.7,1091600.0
2017-12-29,1295.9,1296.7,1283.4,1284.9,613900.0
2017-12-30,1295.9,1296.7,1283.4,1284.9,613900.0
2017-12-31,1295.9,1296.7,1283.4,1284.9,613900.0
2018-01-01,1295.9,1296.7,1283.4,1284.9,613900.0
2018-01-02,1295.9,1296.7,1283.4,1284.9,613900.0
2018-01-03,1295.9,1296.7,1283.4,1284.9,613900.0
2018-01-04,1300.3,1310.6,1287.1,1310.6,1502900.0
2018-01-05,1316.5,1335.5,1315.0,1329.7,2158600.0
2018-01-06,1316.5,1335.5,1315.0,1329.7,2158600.0
2018-01-07,1316.5,1335.5,1315.0,1329.7,2158600.0
2018-01-08,1316.5,1335.5,1315.0,1329.7,2158600.0
2018-01-09,1329.7,1333.3,1304.0,1312.8,2120500.0
2018-01-10,1320.1,1328.2,1312.1,1321.6,1485100.0
2018-01-11,1311.3,1322.3,1306.9,1320.1,1286100.0
2018-01-12,1320.9,1322.3,1301.1,1307.7,1380400.0
2018-01-13,1320.9,1322.3,1301.1,1307.7,1380400.0
2018-01-14,1320.9,1322.3,1301.1,1307.7,1380400.0
2018-01-15,1315.0,1317.2,1295.9,1298.9,1093900.0
2018-01-16,1291.5,1300.3,1284.2,1293.7,807100.0
2018-01-17,1286.4,1288.6,1273.2,1275.4,1754400.0
2018-01-18,1295.2,1307.7,1277.6,1278.3,1284300.0
2018-01-19,1292.3,1326.7,1291.5,1323.8,1884500.0
2018-01-20,1292.3,1326.7,1291.5,1323.8,1884500.0
2018-01-21,1292.3,1326.7,1291.5,1323.8,1884500.0
2018-01-22,1324.5,1324.5,1309.1,1317.9,996400.0
2018-01-23,1325.3,1329.7,1314.3,1328.2,1634000.0
2018-01-24,1323.8,1347.3,1320.1,1332.6,2282600.0
2018-01-25,1346.6,1359.8,1338.5,1352.4,2529300.0
2018-01-26,1352.4,1353.9,1321.6,1322.3,2142600.0
2018-01-27,1352.4,1353.9,1321.6,1322.3,2142600.0
2018-01-28,1352.4,1353.9,1321.6,1322.3,2142600.0
2018-01-29,1317.9,1328.9,1295.9,1314.3,1348100.0
2018-01-30,1304.7,1325.3,1271.0,1272.4,1875000.0
2018-01-31,1273.9,1278.3,1250.4,1250.4,1988800.0
2018-02-01,1258.5,1272.4,1250.4,1272.4,1455200.0
2018-02-02,1260.0,1268.8,1255.6,1267.3,1035600.0
2018-02-03,1260.0,1268.8,1255.6,1267.3,1035600.0
2018-02-04,1260.0,1268.8,1255.6,1267.3,1035600.0
2018-02-05,1241.6,1254.1,1240.2,1251.2,1622400.0
2018-02-06,1210.8,1218.1,1155.0,1185.9,2374400.0
2018-02-07,1226.2,1232.8,1183.6,1184.4,1922800.0
2018-02-08,1191.0,1203.5,1184.4,1196.9,1734200.0
2018-02-09,1155.0,1169.0,1144.8,1167.5,1925400.0
2018-02-10,1155.0,1169.0,1144.8,1167.5,1925400.0
2018-02-11,1155.0,1169.0,1144.8,1167.5,1925400.0
2018-02-12,1155.0,1169.0,1144.8,1167.5,1925400.0
2018-02-13,1161.6,1161.6,1113.2,1118.3,4352500.0
2018-02-14,1130.1,1141.1,1100.0,1104.4,1583400.0
2018-02-15,1115.4,1119.1,1105.1,1110.3,1712500.0
2018-02-16,1113.9,1124.9,1108.8,1116.1,1263500.0
2018-02-17,1113.9,1124.9,1108.8,1116.1,1263500.0
2018-02-18,1113.9,1124.9,1108.8,1116.1,1263500.0
2018-02-19,1133.7,1147.7,1126.4,1147.0,1332700.0
2018-02-20,1143.3,1150.6,1135.2,1147.7,1220600.0
2018-02-21,1147.7,1162.4,1145.5,1153.6,1081500.0
2018-02-22,1149.2,1149.2,1127.1,1130.1,1259400.0
2018-02-23,1129.3,1160.2,1129.3,1158.7,1327800.0
2018-02-24,1129.3,1160.2,1129.3,1158.7,1327800.0
2018-02-25,1129.3,1160.2,1129.3,1158.7,1327800.0
2018-02-26,1174.1,1174.8,1154.3,1162.4,1101400.0
2018-02-27,1173.4,1174.1,1160.2,1164.6,1224900.0
2018-02-28,1159.4,1172.6,1156.5,1157.2,1272700.0
2018-03-01,1142.6,1146.2,1119.1,1124.2,1465200.0
2018-03-02,1099.3,1119.8,1097.1,1108.1,1537100.0
2018-03-03,1099.3,1119.8,1097.1,1108.1,1537100.0
2018-03-04,1099.3,1119.8,1097.1,1108.1,1537100.0
2018-03-05,1101.5,1116.1,1100.7,1108.8,1244100.0
2018-03-06,1127.1,1138.2,1120.5,1126.4,1217200.0
