,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
2016-09-27,792.2,804.1,785.9,804.1,4221800.0
2016-09-28,796.1,800.9,785.7,796.9,4201700.0
2016-09-29,800.1,804.1,790.5,801.7,2819700.0
2016-09-30,790.5,799.3,786.5,796.9,4052400.0
2016-10-01,790.5,799.3,786.5,796.9,4052400.0
2016-10-02,790.5,799.3,786.5,796.9,4052400.0
2016-10-03,801.7,804.1,795.3,797.7,2331400.0
2016-10-04,803.3,803.3,792.9,797.7,2588900.0
2016-10-05,801.7,801.7,784.1,784.9,4556900.0
2016-10-06,789.7,789.7,775.3,784.9,3419400.0
2016-10-07,778.5,780.1,764.9,768.1,4775300.0
2016-10-08,778.5,780.1,764.9,768.1,4775300.0
2016-10-09,778.5,780.1,764.9,768.1,4775300.0
2016-10-10,778.5,780.1,764.9,768.1,4775300.0
2016-10-11,770.5,792.9,769.7,788.9,5405400.0
2016-10-12,786.5,798.5,785.7,787.3,5026600.0
2016-10-13,792.1,795.3,775.3,786.5,3800300.0
2016-10-14,784.1,789.7,781.7,785.7,3706400.0
2016-10-15,784.1,789.7,781.7,785.7,3706400.0
2016-10-16,784.1,789.7,781.7,785.7,3706400.0
2016-10-17,784.9,788.1,781.7,783.3,2881800.0
2016-10-18,786.5,797.7,781.7,796.1,3719000.0
2016-10-19,796.9,804.9,793.7,802.5,3682600.0
2016-10-20,804.1,810.5,804.1,808.1,2510200.0
2016-10-21,806.5,806.5,792.1,794.5,3095500.0
2016-10-22,806.5,806.5,792.1,794.5,3095500.0
2016-10-23,806.5,806.5,792.1,794.5,3095500.0
2016-10-24,792.9,799.3,787.3,796.9,2316700.0
2016-10-25,791.3,799.3,788.9,796.1,2714100.0
2016-10-26,797.7,811.3,793.7,810.5,3516900.0
2016-10-27,812.1,820.9,807.3,813.7,2359600.0
2016-10-28,816.1,816.1,804.9,808.9,2468700.0
2016-10-29,816.1,816.1,804.9,808.9,2468700.0
2016-10-30,816.1,816.1,804.9,808.9,2468700.0
2016-10-31,805.7,810.5,800.9,809.7,2568200.0
2016-11-01,809.7,810.5,800.1,808.9,1841700.0
2016-11-02,801.7,802.5,791.3,796.9,2712900.0
2016-11-03,801.7,802.5,791.3,796.9,2712900.0
2016-11-04,788.1,793.7,777.7,784.9,3748900.0
2016-11-05,788.1,793.7,777.7,784.9,3748900.0
2016-11-06,788.1,793.7,777.7,784.9,3748900.0
2016-11-07,796.1,796.1,782.5,793.7,3496400.0
2016-11-08,796.9,802.5,787.3,796.9,3968800.0
2016-11-09,800.1,801.7,748.9,757.7,4995000.0
2016-11-10,776.1,787.3,769.7,772.9,6674000.0
2016-11-11,788.1,803.3,784.9,793.7,5896000.0
2016-11-12,788.1,803.3,784.9,793.7,5896000.0
2016-11-13,788.1,803.3,784.9,793.7,5896000.0
2016-11-14,793.7,809.7,792.9,804.1,4683500.0
2016-11-15,808.9,814.5,803.3,810.5,3576300.0
2016-11-16,814.5,818.5,810.5,816.1,2680300.0
2016-11-17,814.5,827.3,813.7,822.5,3257000.0
2016-11-18,830.5,834.5,824.9,827.3,3035700.0
2016-11-19,830.5,834.5,824.9,827.3,3035700.0
2016-11-20,830.5,834.5,824.9,827.3,3035700.0
2016-11-21,827.3,847.2,827.3,845.6,3843500.0
2016-11-22,847.2,856.8,846.4,852.0,3557000.0
2016-11-23,847.2,856.8,846.4,852.0,3557000.0
2016-11-24,857.6,860.8,852.8,857.6,2465500.0
2016-11-25,862.4,863.2,847.2,852.0,2800700.0
2016-11-26,862.4,863.2,847.2,852.0,2800700.0
2016-11-27,862.4,863.2,847.2,852.0,2800700.0
2016-11-28,852.8,864.8,849.6,862.4,3028500.0
2016-11-29,860.8,868.0,858.4,866.4,3503600.0
2016-11-30,864.0,875.2,860.8,869.6,10220300.0
2016-12-01,881.6,883.2,870.4,872.8,4024600.0
2016-12-02,871.2,878.4,868.0,871.2,2948100.0
2016-12-03,871.2,878.4,868.0,871.2,2948100.0
2016-12-04,871.2,878.4,868.0,871.2,2948100.0
2016-12-05,860.0,868.0,855.2,858.4,3523700.0
2016-12-06,868.8,876.8,867.2,872.8,4240600.0
2016-12-07,863.2,875.2,861.6,872.8,4539300.0
2016-12-08,879.2,887.2,879.2,885.6,2884000.0
2016-12-09,884.0,892.0,881.6,888.8,3910000.0
2016-12-10,884.0,892.0,881.6,888.8,3910000.0
2016-12-11,884.0,892.0,881.6,888.8,3910000.0
2016-12-12,898.4,907.2,891.2,901.6,3724900.0
2016-12-13,901.6,910.4,877.6,909.6,2822400.0
2016-12-14,915.2,916.8,904.0,906.4,2694400.0
2016-12-15,907.2,909.6,894.4,898.4,3189200.0
2016-12-16,906.4,911.2,903.2,909.6,3125200.0
2016-12-17,906.4,911.2,903.2,909.6,3125200.0
2016-12-18,906.4,911.2,903.2,909.6,3125200.0
2016-12-19,901.6,904.0,896.0,900.8,2664400.0
2016-12-20,903.2,911.2,898.4,908.0,2858500.0
2016-12-21,911.2,913.6,903.2,905.6,2765100.0
2016-12-22,900.8,908.8,900.8,908.8,2341600.0
2016-12-23,900.8,908.8,900.8,908.8,2341600.0
2016-12-24,900.8,908.8,900.8,908.8,2341600.0
2016-12-25,900.8,908.8,900.8,908.8,2341600.0
2016-12-26,907.2,907.2,899.2,904.0,1545600.0
2016-12-27,900.0,904.0,891.2,892.0,2747400.0
2016-12-28,891.2,902.4,886.4,898.4,2077900.0
2016-12-29,891.2,896.0,885.6,891.2,1931500.0
2016-12-30,886.4,896.8,884.0,892.8,2120800.0
2016-12-31,886.4,896.8,884.0,892.8,2120800.0
2017-01-01,886.4,896.8,884.0,892.8,2120800.0
2017-01-02,886.4,896.8,884.0,892.8,2120800.0
2017-01-03,886.4,896.8,884.0,892.8,2120800.0
2017-01-04,899.2,912.0,899.2,908.8,3500300.0
2017-01-05,912.0,913.6,904.0,907.2,2148600.0
2017-01-06,900.8,908.8,899.2,905.6,2519200.0
2017-01-07,900.8,908.8,899.2,905.6,2519200.0
2017-01-08,900.8,908.8,899.2,905.6,2519200.0
2017-01-09,900.8,908.8,899.2,905.6,2519200.0
2017-01-10,901.6,904.8,894.4,897.6,3089500.0
2017-01-11,896.0,896.0,873.6,882.4,5811800.0
2017-01-12,872.0,876.8,864.0,868.8,4506800.0
2017-01-13,870.4,872.8,863.2,872.8,3570500.0
2017-01-14,870.4,872.8,863.2,872.8,3570500.0
2017-01-15,870.4,872.8,863.2,872.8,3570500.0
2017-01-16,868.8,872.8,860.0,864.8,2539400.0
2017-01-17,862.4,864.0,848.8,850.4,3169500.0
2017-01-18,852.0,858.4,845.6,855.2,2781400.0
2017-01-19,860.8,864.8,853.6,859.2,2497800.0
2017-01-20,856.0,858.4,848.8,855.2,2371700.0
2017-01-21,856.0,858.4,848.8,855.2,2371700.0
2017-01-22,856.0,858.4,848.8,855.2,2371700.0
2017-01-23,851.2,851.2,842.4,845.6,2895800.0
2017-01-24,845.6,856.8,845.6,849.6,3017800.0
2017-01-25,858.4,863.2,847.2,850.4,2595700.0
2017-01-26,860.0,863.2,857.6,863.2,3040300.0
2017-01-27,868.8,873.6,863.2,867.2,2682100.0
2017-01-28,868.8,873.6,863.2,867.2,2682100.0
2017-01-29,868.8,873.6,863.2,867.2,2682100.0
2017-01-30,863.2,866.4,858.4,864.0,2097100.0
2017-01-31,858.4,866.4,856.8,860.0,3191500.0
2017-02-01,853.6,870.4,847.2,868.8,3164000.0
2017-02-02,869.6,869.6,851.2,852.8,3156400.0
2017-02-03,859.2,865.6,853.6,860.0,2292000.0
2017-02-04,859.2,865.6,853.6,860.0,2292000.0
2017-02-05,859.2,865.6,853.6,860.0,2292000.0
2017-02-06,869.6,871.2,858.4,864.8,2063900.0
2017-02-07,858.4,864.0,855.2,860.8,1622700.0
2017-02-08,863.2,864.8,839.3,843.2,2969000.0
2017-02-09,841.7,843.2,832.1,836.1,2653500.0
2017-02-10,848.8,856.8,844.0,852.8,2961700.0
2017-02-11,848.8,856.8,844.0,852.8,2961700.0
2017-02-12,848.8,856.8,844.0,852.8,2961700.0
2017-02-13,868.0,869.6,856.8,865.6,2853100.0
2017-02-14,863.2,864.8,847.2,850.4,3087600.0
2017-02-15,870.4,870.4,856.8,859.2,2277800.0
2017-02-16,858.4,863.2,849.6,854.4,2439700.0
2017-02-17,853.6,856.0,846.4,850.4,2549200.0
2017-02-18,853.6,856.0,846.4,850.4,2549200.0
2017-02-19,853.6,856.0,846.4,850.4,2549200.0
2017-02-20,849.6,852.8,842.4,851.2,1561500.0
2017-02-21,853.6,859.2,850.4,856.0,1646500.0
2017-02-22,853.6,854.4,844.0,848.8,1961500.0
2017-02-23,853.6,858.4,845.6,856.0,2245700.0
2017-02-24,852.0,857.6,844.8,847.2,2286900.0
2017-02-25,852.0,857.6,844.8,847.2,2286900.0
2017-02-26,852.0,857.6,844.8,847.2,2286900.0
2017-02-27,843.2,844.0,834.5,837.7,2341200.0
2017-02-28,841.7,845.6,833.7,834.5,3674900.0
2017-03-01,836.9,853.6,832.9,852.8,3280700.0
2017-03-02,860.8,866.4,856.0,861.6,2718600.0
2017-03-03,844.8,848.0,821.7,828.1,8202300.0
2017-03-04,844.8,848.0,821.7,828.1,8202300.0
2017-03-05,844.8,848.0,821.7,828.1,8202300.0
2017-03-06,823.3,824.9,814.5,818.5,4307600.0
2017-03-07,818.5,821.7,815.3,819.3,3723700.0
2017-03-08,816.1,826.5,816.1,825.7,3337100.0
2017-03-09,827.3,832.9,823.3,832.1,3177800.0
2017-03-10,840.1,840.9,832.9,836.1,3503100.0
2017-03-11,840.1,840.9,832.9,836.1,3503100.0
2017-03-12,840.1,840.9,832.9,836.1,3503100.0
2017-03-13,835.3,839.3,830.5,839.3,2161700.0
2017-03-14,839.3,841.7,836.9,840.9,1546000.0
2017-03-15,839.3,842.4,827.3,842.4,2209500.0
2017-03-16,841.7,847.2,838.5,843.2,2769000.0
2017-03-17,838.5,839.3,834.5,837.7,2553300.0
2017-03-18,838.5,839.3,834.5,837.7,2553300.0
2017-03-19,838.5,839.3,834.5,837.7,2553300.0
2017-03-20,838.5,839.3,834.5,837.7,2553300.0
2017-03-21,833.7,834.5,825.7,834.5,2113900.0
2017-03-22,821.7,832.1,821.7,824.9,2526000.0
2017-03-23,822.5,827.3,820.9,824.9,2536500.0
2017-03-24,824.9,856.0,821.7,852.8,7612000.0
2017-03-25,824.9,856.0,821.7,852.8,7612000.0
2017-03-26,824.9,856.0,821.7,852.8,7612000.0
2017-03-27,855.2,860.0,848.0,851.2,5207400.0
2017-03-28,848.0,856.8,848.0,854.4,4080300.0
2017-03-29,862.6,865.8,855.3,857.7,2443000.0
2017-03-30,854.4,855.3,839.0,840.6,3984000.0
2017-03-31,847.1,864.2,846.3,847.1,4191200.0
2017-04-01,847.1,864.2,846.3,847.1,4191200.0
2017-04-02,847.1,864.2,846.3,847.1,4191200.0
2017-04-03,862.6,875.6,860.1,871.5,4516400.0
2017-04-04,871.5,873.2,852.8,857.7,5664700.0
2017-04-05,858.5,864.2,854.4,858.5,2626100.0
2017-04-06,856.9,860.9,840.6,845.5,3040000.0
2017-04-07,850.4,854.4,843.9,846.3,3765900.0
2017-04-08,850.4,854.4,843.9,846.3,3765900.0
2017-04-09,850.4,854.4,843.9,846.3,3765900.0
2017-04-10,852.8,856.9,844.7,849.6,2169400.0
2017-04-11,848.7,853.6,843.0,848.7,2356100.0
2017-04-12,842.2,850.4,837.4,850.4,3049800.0
2017-04-13,846.3,856.9,839.8,847.1,3197800.0
2017-04-14,849.6,849.6,831.7,834.9,2896500.0
2017-04-15,849.6,849.6,831.7,834.9,2896500.0
2017-04-16,849.6,849.6,831.7,834.9,2896500.0
2017-04-17,828.4,834.1,824.3,832.5,2004200.0
2017-04-18,836.5,852.8,836.5,849.6,2887800.0
2017-04-19,842.2,845.5,830.0,833.3,4057200.0
2017-04-20,832.5,845.5,830.0,840.6,2379900.0
2017-04-21,843.0,852.8,839.8,852.0,3333200.0
2017-04-22,843.0,852.8,839.8,852.0,3333200.0
2017-04-23,843.0,852.8,839.8,852.0,3333200.0
2017-04-24,856.9,868.3,852.8,865.0,4179500.0
2017-04-25,861.8,870.7,861.8,870.7,2278500.0
2017-04-26,874.8,876.4,869.1,875.6,2683700.0
2017-04-27,872.3,874.8,869.1,871.5,1417300.0
2017-04-28,875.6,882.1,873.2,879.7,2683600.0
2017-04-29,875.6,882.1,873.2,879.7,2683600.0
2017-04-30,875.6,882.1,873.2,879.7,2683600.0
2017-05-01,878.9,882.9,876.4,882.1,1559800.0
2017-05-02,887.0,897.6,886.2,891.9,2984300.0
2017-05-03,887.0,897.6,886.2,891.9,2984300.0
2017-05-04,887.0,897.6,886.2,891.9,2984300.0
2017-05-05,887.0,897.6,886.2,891.9,2984300.0
2017-05-06,887.0,897.6,886.2,891.9,2984300.0
2017-05-07,887.0,897.6,886.2,891.9,2984300.0
2017-05-08,903.3,917.9,867.5,916.3,4128800.0
2017-05-09,916.3,925.2,915.5,923.6,2959000.0
2017-05-10,923.6,924.4,912.2,916.3,3080800.0
2017-05-11,926.9,956.2,926.0,953.7,7832500.0
2017-05-12,963.5,979.8,963.5,969.2,7449600.0
2017-05-13,963.5,979.8,963.5,969.2,7449600.0
2017-05-14,963.5,979.8,963.5,969.2,7449600.0
2017-05-15,959.4,983.0,959.4,977.3,3273100.0
2017-05-16,975.7,992.8,975.7,992.8,3902700.0
2017-05-17,984.6,991.1,975.7,984.6,3821000.0
2017-05-18,972.4,991.1,971.6,991.1,3828600.0
2017-05-19,992.0,997.7,988.7,995.2,2650300.0
2017-05-20,992.0,997.7,988.7,995.2,2650300.0
2017-05-21,992.0,997.7,988.7,995.2,2650300.0
2017-05-22,997.7,1001.7,991.1,1000.9,2021200.0
2017-05-23,1000.9,1013.1,998.5,1009.1,2314000.0
2017-05-24,1017.2,1021.3,1001.7,1007.4,3304300.0
2017-05-25,1007.4,1031.8,1005.8,1010.7,2266900.0
2017-05-26,1005.8,1011.5,999.3,999.3,2445800.0
2017-05-27,1005.8,1011.5,999.3,999.3,2445800.0
2017-05-28,1005.8,1011.5,999.3,999.3,2445800.0
2017-05-29,990.3,1000.1,983.0,996.8,2590800.0
2017-05-30,997.7,1005.0,993.6,1004.2,1847900.0
2017-05-31,999.3,999.3,986.3,996.0,5529300.0
2017-06-01,1004.2,1009.1,997.7,1004.2,3121200.0
2017-06-02,1005.8,1006.6,991.1,996.8,4645500.0
2017-06-03,1005.8,1006.6,991.1,996.8,4645500.0
2017-06-04,1005.8,1006.6,991.1,996.8,4645500.0
2017-06-05,996.8,1018.0,995.2,1016.4,2436800.0
2017-06-06,1015.6,1015.6,1005.0,1009.1,2169200.0
2017-06-07,1000.9,1001.7,987.9,992.0,3085200.0
2017-06-08,993.6,1003.4,988.7,995.2,2739500.0
2017-06-09,996.8,1002.5,992.0,994.4,2633700.0
2017-06-10,996.8,1002.5,992.0,994.4,2633700.0
2017-06-11,996.8,1002.5,992.0,994.4,2633700.0
2017-06-12,992.0,1010.7,991.1,1009.1,2186300.0
2017-06-13,1013.1,1033.5,1012.3,1029.4,4863000.0
2017-06-14,1041.6,1059.5,1037.5,1053.0,6683000.0
2017-06-15,1049.7,1077.4,1049.7,1069.3,5044600.0
2017-06-16,1070.9,1081.5,1058.7,1063.6,4612600.0
2017-06-17,1070.9,1081.5,1058.7,1063.6,4612600.0
2017-06-18,1070.9,1081.5,1058.7,1063.6,4612600.0
2017-06-19,1073.3,1089.6,1071.7,1088.0,2669900.0
2017-06-20,1096.1,1114.0,1095.3,1099.4,3442600.0
2017-06-21,1093.7,1112.4,1088.8,1107.5,3333100.0
2017-06-22,1107.5,1113.2,1101.0,1101.8,2499600.0
2017-06-23,1098.6,1101.8,1090.4,1099.4,1857400.0
2017-06-24,1098.6,1101.8,1090.4,1099.4,1857400.0
2017-06-25,1098.6,1101.8,1090.4,1099.4,1857400.0
2017-06-26,1101.0,1104.3,1093.7,1094.5,1622300.0
2017-06-27,1092.9,1094.5,1079.0,1088.8,2349900.0
2017-06-28,1084.7,1088.0,1074.2,1079.8,2720500.0
2017-06-29,1086.4,1088.0,1077.4,1078.2,1738300.0
2017-06-30,1070.9,1079.0,1065.2,1075.0,2413100.0
2017-07-01,1070.9,1079.0,1065.2,1075.0,2413100.0
2017-07-02,1070.9,1079.0,1065.2,1075.0,2413100.0
2017-07-03,1080.7,1101.8,1080.7,1086.4,2848500.0
2017-07-04,1088.8,1089.6,1071.7,1075.8,2022600.0
2017-07-05,1075.0,1077.4,1062.8,1075.0,2623300.0
2017-07-06,1084.7,1104.3,1078.2,1092.9,4576500.0
2017-07-07,1085.5,1090.4,1064.4,1066.0,3240100.0
2017-07-08,1085.5,1090.4,1064.4,1066.0,3240100.0
2017-07-09,1085.5,1090.4,1064.4,1066.0,3240100.0
2017-07-10,1074.2,1080.7,1062.8,1075.8,2314200.0
2017-07-11,1079.8,1086.4,1075.0,1084.7,1250200.0
2017-07-12,1084.7,1084.7,1070.1,1075.0,1932100.0
2017-07-13,1081.5,1083.1,1067.6,1075.0,3352600.0
2017-07-14,1075.8,1093.7,1074.2,1088.8,2086700.0
2017-07-15,1075.8,1093.7,1074.2,1088.8,2086700.0
2017-07-16,1075.8,1093.7,1074.2,1088.8,2086700.0
2017-07-17,1075.8,1093.7,1074.2,1088.8,2086700.0
2017-07-18,1088.8,1098.6,1082.3,1089.6,1915400.0
2017-07-19,1088.8,1097.8,1083.9,1090.4,1724700.0
2017-07-20,1093.7,1108.3,1093.7,1106.7,1813000.0
2017-07-21,1096.1,1097.8,1081.5,1095.3,2369500.0
2017-07-22,1096.1,1097.8,1081.5,1095.3,2369500.0
2017-07-23,1096.1,1097.8,1081.5,1095.3,2369500.0
2017-07-24,1089.6,1096.1,1084.7,1088.8,1824600.0
2017-07-25,1087.2,1088.0,1060.3,1068.5,3086700.0
2017-07-26,1076.6,1078.2,1066.8,1071.7,2065900.0
2017-07-27,1074.2,1078.2,1067.6,1071.7,1813500.0
2017-07-28,1068.5,1077.4,1066.0,1074.2,1366700.0
2017-07-29,1068.5,1077.4,1066.0,1074.2,1366700.0
2017-07-30,1068.5,1077.4,1066.0,1074.2,1366700.0
2017-07-31,1066.0,1081.5,1053.8,1080.7,2648900.0
2017-08-01,1066.0,1094.5,1066.0,1092.9,2048900.0
2017-08-02,1098.6,1102.6,1079.8,1087.2,1533900.0
2017-08-03,1086.4,1096.1,1084.7,1093.7,1398900.0
2017-08-04,1096.1,1101.8,1094.5,1098.6,1563700.0
2017-08-05,1096.1,1101.8,1094.5,1098.6,1563700.0
2017-08-06,1096.1,1101.8,1094.5,1098.6,1563700.0
2017-08-07,1106.7,1135.2,1099.4,1126.2,3230100.0
2017-08-08,1132.7,1150.6,1070.9,1075.8,7663000.0
2017-08-09,1075.0,1075.8,1033.5,1040.0,6079900.0
2017-08-10,1045.7,1050.6,1026.1,1039.2,2976200.0
2017-08-11,1045.7,1050.6,1026.1,1039.2,2976200.0
2017-08-12,1045.7,1050.6,1026.1,1039.2,2976200.0
2017-08-13,1045.7,1050.6,1026.1,1039.2,2976200.0
2017-08-14,1043.2,1043.2,1022.9,1027.8,3558400.0
2017-08-15,1033.5,1057.1,1032.7,1052.2,3008700.0
2017-08-16,1049.7,1056.2,1035.9,1043.2,2286700.0
2017-08-17,1040.0,1044.9,1035.1,1038.3,1901400.0
2017-08-18,1026.1,1036.7,1019.6,1034.3,2741700.0
2017-08-19,1026.1,1036.7,1019.6,1034.3,2741700.0
2017-08-20,1026.1,1036.7,1019.6,1034.3,2741700.0
2017-08-21,1034.3,1050.6,1031.0,1049.7,2215400.0
2017-08-22,1058.7,1059.5,1044.0,1044.9,2172100.0
2017-08-23,1053.8,1063.6,1048.1,1049.7,2751400.0
2017-08-24,1045.7,1048.9,1033.5,1033.5,2221700.0
2017-08-25,1035.1,1037.5,1028.6,1032.7,1189600.0
2017-08-26,1035.1,1037.5,1028.6,1032.7,1189600.0
2017-08-27,1035.1,1037.5,1028.6,1032.7,1189600.0
2017-08-28,1035.9,1035.9,1027.0,1032.7,1708900.0
2017-08-29,1038.3,1052.2,1036.7,1048.1,2466700.0
2017-08-30,1052.2,1053.8,1043.2,1046.5,2541800.0
2017-08-31,1048.1,1057.1,1048.1,1055.4,3321200.0
2017-09-01,1057.9,1062.8,1050.6,1061.9,1665300.0
2017-09-02,1057.9,1062.8,1050.6,1061.9,1665300.0
2017-09-03,1057.9,1062.8,1050.6,1061.9,1665300.0
2017-09-04,1056.2,1057.9,1043.2,1045.7,1481800.0
2017-09-05,1045.7,1047.3,1034.3,1041.6,2114900.0
2017-09-06,1036.7,1053.0,1035.1,1053.0,2035700.0
2017-09-07,1065.2,1077.4,1057.9,1062.8,2574000.0
2017-09-08,1061.9,1066.0,1055.4,1060.3,2907700.0
2017-09-09,1061.9,1066.0,1055.4,1060.3,2907700.0
2017-09-10,1061.9,1066.0,1055.4,1060.3,2907700.0
2017-09-11,1070.9,1072.5,1060.3,1063.6,1715800.0
2017-09-12,1070.1,1070.1,1044.0,1047.3,3067800.0
2017-09-13,1046.5,1048.9,1038.3,1043.2,2222700.0
2017-09-14,1046.5,1053.0,1044.9,1046.5,1636500.0
2017-09-15,1045.7,1059.5,1044.0,1056.2,3385200.0
2017-09-16,1045.7,1059.5,1044.0,1056.2,3385200.0
2017-09-17,1045.7,1059.5,1044.0,1056.2,3385200.0
2017-09-18,1045.7,1059.5,1044.0,1056.2,3385200.0
2017-09-19,1060.3,1061.1,1047.3,1057.9,2563400.0
2017-09-20,1056.2,1076.6,1055.4,1074.2,2722800.0
2017-09-21,1083.1,1087.2,1073.3,1074.2,2399200.0
2017-09-22,1083.1,1085.5,1072.5,1072.5,2671400.0
2017-09-23,1083.1,1085.5,1072.5,1072.5,2671400.0
2017-09-24,1083.1,1085.5,1072.5,1072.5,2671400.0
2017-09-25,1080.7,1094.5,1075.0,1092.9,2692500.0
2017-09-26,1093.7,1111.6,1068.5,1111.6,3540200.0
2017-09-27,1118.2,1118.2,1107.5,1114.1,1821700.0
2017-09-28,1124.7,1133.0,1109.9,1119.8,2779600.0
2017-09-29,1112.4,1114.9,1103.4,1109.1,3808600.0
2017-09-30,1112.4,1114.9,1103.4,1109.1,3808600.0
2017-10-01,1112.4,1114.9,1103.4,1109.1,3808600.0
2017-10-02,1108.3,1114.9,1099.3,1101.7,1749000.0
2017-10-03,1107.5,1126.4,1104.2,1120.6,2076700.0
2017-10-04,1119.0,1120.6,1111.6,1115.7,2059500.0
2017-10-05,1115.7,1123.1,1113.2,1118.2,1341000.0
2017-10-06,1126.4,1128.0,1114.1,1117.3,2021400.0
2017-10-07,1126.4,1128.0,1114.1,1117.3,2021400.0
2017-10-08,1126.4,1128.0,1114.1,1117.3,2021400.0
2017-10-09,1126.4,1128.0,1114.1,1117.3,2021400.0
2017-10-10,1106.7,1149.4,1106.7,1147.8,3478800.0
2017-10-11,1140.4,1160.1,1137.1,1156.0,2601100.0
2017-10-12,1158.4,1163.4,1145.3,1146.1,2672600.0
2017-10-13,1143.6,1160.1,1138.7,1154.3,3534100.0
2017-10-14,1143.6,1160.1,1138.7,1154.3,3534100.0
2017-10-15,1143.6,1160.1,1138.7,1154.3,3534100.0
2017-10-16,1153.5,1162.6,1145.3,1160.9,1981400.0
2017-10-17,1163.4,1170.0,1155.2,1168.3,2729400.0
2017-10-18,1167.5,1179.8,1167.5,1178.2,2471700.0
2017-10-19,1183.9,1186.4,1172.4,1174.1,2030300.0
2017-10-20,1163.4,1174.9,1163.4,1171.6,1875700.0
2017-10-21,1163.4,1174.9,1163.4,1171.6,1875700.0
2017-10-22,1163.4,1174.9,1163.4,1171.6,1875700.0
2017-10-23,1183.9,1190.5,1179.0,1180.6,2391400.0
2017-10-24,1178.2,1190.5,1174.1,1189.7,1830100.0
2017-10-25,1188.9,1193.8,1184.8,1188.9,2287100.0
2017-10-26,1180.6,1198.7,1178.2,1193.8,2335700.0
2017-10-27,1201.2,1213.5,1195.4,1202.0,2711600.0
2017-10-28,1201.2,1213.5,1195.4,1202.0,2711600.0
2017-10-29,1201.2,1213.5,1195.4,1202.0,2711600.0
2017-10-30,1204.5,1211.9,1202.0,1207.0,2433400.0
2017-10-31,1201.2,1219.3,1200.4,1216.8,3075900.0
2017-11-01,1228.3,1244.8,1220.9,1243.1,2548100.0
2017-11-02,1249.7,1257.9,1240.7,1256.3,2201500.0
2017-11-03,1249.7,1257.9,1240.7,1256.3,2201500.0
2017-11-04,1249.7,1257.9,1240.7,1256.3,2201500.0
2017-11-05,1249.7,1257.9,1240.7,1256.3,2201500.0
2017-11-06,1275.2,1278.5,1260.4,1273.6,2813400.0
2017-11-07,1267.0,1283.4,1253.0,1283.4,3468500.0
2017-11-08,1285.1,1304.8,1230.8,1248.1,6411100.0
2017-11-09,1278.5,1322.9,1241.5,1292.5,6288000.0
2017-11-10,1270.3,1278.5,1249.7,1253.8,3505300.0
2017-11-11,1270.3,1278.5,1249.7,1253.8,3505300.0
2017-11-12,1270.3,1278.5,1249.7,1253.8,3505300.0
2017-11-13,1239.8,1241.5,1220.9,1221.8,2553500.0
2017-11-14,1220.9,1236.6,1213.5,1214.4,2665000.0
2017-11-15,1193.0,1194.6,1177.4,1185.6,4555900.0
2017-11-16,1182.3,1204.5,1179.0,1199.6,3088700.0
2017-11-17,1210.2,1215.2,1193.0,1200.4,2867200.0
2017-11-18,1210.2,1215.2,1193.0,1200.4,2867200.0
2017-11-19,1210.2,1215.2,1193.0,1200.4,2867200.0
2017-11-20,1191.3,1207.0,1188.9,1202.8,2345500.0
2017-11-21,1210.2,1215.2,1192.2,1196.3,2074000.0
2017-11-22,1204.5,1210.2,1193.8,1198.7,1824300.0
2017-11-23,1204.5,1210.2,1193.8,1198.7,1824300.0
2017-11-24,1190.5,1190.5,1180.6,1186.4,1888500.0
2017-11-25,1190.5,1190.5,1180.6,1186.4,1888500.0
2017-11-26,1190.5,1190.5,1180.6,1186.4,1888500.0
2017-11-27,1184.8,1188.9,1168.3,1170.0,2015200.0
2017-11-28,1176.5,1202.8,1175.7,1189.7,2067900.0
2017-11-29,1195.4,1197.9,1183.1,1195.4,1797400.0
2017-11-30,1196.3,1200.4,1177.4,1193.8,4288900.0
2017-12-01,1210.2,1213.5,1193.0,1197.9,1915800.0
2017-12-02,1210.2,1213.5,1193.0,1197.9,1915800.0
2017-12-03,1210.2,1213.5,1193.0,1197.9,1915800.0
2017-12-04,1205.3,1210.2,1190.5,1192.2,1579000.0
2017-12-05,1193.8,1219.3,1193.8,1215.2,2048500.0
2017-12-06,1197.9,1203.7,1176.5,1177.4,3149500.0
2017-12-07,1190.5,1220.9,1189.7,1220.9,3665700.0
2017-12-08,1201.2,1224.2,1201.2,1223.4,4221600.0
2017-12-09,1201.2,1224.2,1201.2,1223.4,4221600.0
2017-12-10,1201.2,1224.2,1201.2,1223.4,4221600.0
2017-12-11,1148.6,1223.4,1122.3,1135.4,19894400.0
2017-12-12,1134.6,1145.3,1130.5,1140.4,6620600.0
2017-12-13,1135.4,1137.1,1114.9,1132.1,4219400.0
2017-12-14,1129.7,1147.8,1129.7,1143.6,3519200.0
2017-12-15,1142.8,1142.8,1127.2,1131.3,3423200.0
2017-12-16,1142.8,1142.8,1127.2,1131.3,3423200.0
2017-12-17,1142.8,1142.8,1127.2,1131.3,3423200.0
2017-12-18,1131.3,1137.9,1123.9,1134.6,3546900.0
2017-12-19,1128.0,1128.9,1100.1,1119.8,6275400.0
2017-12-20,1122.3,1122.3,1102.5,1114.9,4907500.0
2017-12-21,1109.9,1125.6,1105.0,1121.5,4647800.0
2017-12-22,1120.6,1122.3,1112.4,1113.2,2432800.0
