,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
1999-10-12,392.2,407.9,389.9,389.9,1031000.0
1999-10-13,389.9,394.5,389.9,391.0,447000.0
1999-10-14,385.8,388.7,375.9,376.5,1211000.0
1999-10-15,382.3,382.3,371.9,374.2,945000.0
1999-10-16,382.3,382.3,371.9,374.2,945000.0
1999-10-17,382.3,382.3,371.9,374.2,945000.0
1999-10-18,375.4,399.2,372.5,376.5,874000.0
1999-10-19,377.1,377.1,367.2,367.8,847000.0
1999-10-20,370.7,377.1,362.6,367.8,940000.0
1999-10-21,373.0,373.0,365.5,369.0,792000.0
1999-10-22,372.5,380.0,363.2,366.7,1113000.0
1999-10-23,372.5,380.0,363.2,366.7,1113000.0
1999-10-24,372.5,380.0,363.2,366.7,1113000.0
1999-10-25,371.9,379.4,368.4,374.8,1031000.0
1999-10-26,371.3,388.7,369.6,381.2,1223000.0
1999-10-27,381.2,381.2,369.6,371.3,650000.0
1999-10-28,372.5,373.0,353.9,353.9,1276000.0
1999-10-29,365.5,371.9,362.6,362.6,1018000.0
1999-10-30,365.5,371.9,362.6,362.6,1018000.0
1999-10-31,365.5,371.9,362.6,362.6,1018000.0
1999-11-01,368.4,369.6,348.7,355.1,630000.0
1999-11-02,349.3,352.7,342.3,343.5,1323000.0
1999-11-03,349.3,352.7,342.3,343.5,1323000.0
1999-11-04,345.2,348.1,338.2,338.8,1449000.0
1999-11-05,331.9,333.6,323.2,323.2,1365000.0
1999-11-06,331.9,333.6,323.2,323.2,1365000.0
1999-11-07,331.9,333.6,323.2,323.2,1365000.0
1999-11-08,322.0,322.0,297.6,297.6,2476000.0
1999-11-09,301.1,310.4,301.1,304.0,1402000.0
1999-11-10,308.6,322.6,302.3,322.0,967000.0
1999-11-11,310.4,312.1,295.9,301.7,1351000.0
1999-11-12,281.4,286.6,279.6,280.8,2395000.0
1999-11-13,281.4,286.6,279.6,280.8,2395000.0
1999-11-14,281.4,286.6,279.6,280.8,2395000.0
1999-11-15,283.7,287.2,280.2,281.4,1369000.0
1999-11-16,282.0,304.0,282.0,297.6,1214000.0
1999-11-17,309.2,341.1,304.6,335.3,2162000.0
1999-11-18,346.9,346.9,336.5,344.6,1784000.0
1999-11-19,347.5,347.5,337.7,343.5,1668000.0
1999-11-20,347.5,347.5,337.7,343.5,1668000.0
1999-11-21,347.5,347.5,337.7,343.5,1668000.0
1999-11-22,331.9,333.0,307.5,307.5,1360000.0
1999-11-23,331.9,333.0,307.5,307.5,1360000.0
1999-11-24,307.5,307.5,290.1,290.1,2175000.0
1999-11-25,292.4,299.9,287.2,291.8,1968000.0
1999-11-26,287.8,303.4,287.8,292.4,1318000.0
1999-11-27,287.8,303.4,287.8,292.4,1318000.0
1999-11-28,287.8,303.4,287.8,292.4,1318000.0
1999-11-29,295.3,298.8,293.6,294.7,573000.0
1999-11-30,300.5,310.4,295.9,304.0,1152000.0
1999-12-01,295.9,300.5,293.6,298.2,1575000.0
1999-12-02,304.0,305.7,293.6,302.3,1221000.0
1999-12-03,302.3,306.9,297.6,297.6,710000.0
1999-12-04,302.3,306.9,297.6,297.6,710000.0
1999-12-05,302.3,306.9,297.6,297.6,710000.0
1999-12-06,298.2,308.6,298.2,307.5,1210000.0
1999-12-07,307.5,320.8,306.3,311.0,1777000.0
1999-12-08,312.1,322.0,312.1,320.8,972000.0
1999-12-09,318.5,322.0,311.0,316.2,1195000.0
1999-12-10,324.9,328.4,323.2,324.9,4734000.0
1999-12-11,324.9,328.4,323.2,324.9,4734000.0
1999-12-12,324.9,328.4,323.2,324.9,4734000.0
1999-12-13,322.6,329.0,319.7,320.8,1375000.0
1999-12-14,320.8,330.1,318.5,323.7,1212000.0
1999-12-15,329.5,336.5,319.1,322.0,1265000.0
1999-12-16,316.2,335.9,305.2,307.5,1280000.0
1999-12-17,301.7,304.6,291.8,299.4,1445000.0
1999-12-18,301.7,304.6,291.8,299.4,1445000.0
1999-12-19,301.7,304.6,291.8,299.4,1445000.0
1999-12-20,297.6,297.6,290.1,295.9,976000.0
1999-12-21,298.8,299.4,293.6,293.6,446000.0
1999-12-22,293.0,297.0,291.8,295.3,976000.0
1999-12-23,293.0,297.0,291.8,295.3,976000.0
1999-12-24,297.0,297.0,293.0,293.0,913000.0
1999-12-25,297.0,297.0,293.0,293.0,913000.0
1999-12-26,297.0,297.0,293.0,293.0,913000.0
1999-12-27,293.0,293.6,291.2,291.2,515000.0
1999-12-28,290.7,291.2,287.2,289.5,418000.0
1999-12-29,288.9,289.5,282.0,285.4,841000.0
1999-12-30,282.0,283.7,278.5,280.2,500000.0
1999-12-31,282.0,283.7,278.5,280.2,500000.0
2000-01-01,282.0,283.7,278.5,280.2,500000.0
2000-01-02,282.0,283.7,278.5,280.2,500000.0
2000-01-03,282.0,283.7,278.5,280.2,500000.0
2000-01-04,276.2,286.0,264.0,283.1,331000.0
2000-01-05,275.6,276.2,269.2,269.8,1292000.0
2000-01-06,264.0,264.6,249.5,249.5,2498000.0
2000-01-07,257.6,270.9,255.3,262.2,1258000.0
2000-01-08,257.6,270.9,255.3,262.2,1258000.0
2000-01-09,257.6,270.9,255.3,262.2,1258000.0
2000-01-10,257.6,270.9,255.3,262.2,1258000.0
2000-01-11,268.0,268.0,250.0,252.4,1463000.0
2000-01-12,258.2,260.5,252.4,253.0,771000.0
2000-01-13,251.2,266.3,250.6,257.0,2074000.0
2000-01-14,262.8,281.4,261.1,272.7,1841000.0
2000-01-15,262.8,281.4,261.1,272.7,1841000.0
2000-01-16,262.8,281.4,261.1,272.7,1841000.0
2000-01-17,275.6,284.3,261.1,269.2,938000.0
2000-01-18,266.3,280.2,261.7,261.7,1254000.0
2000-01-19,261.7,266.9,258.2,258.2,1029000.0
2000-01-20,258.2,264.0,258.2,259.9,788000.0
2000-01-21,259.9,262.8,258.2,259.3,867000.0
2000-01-22,259.9,262.8,258.2,259.3,867000.0
2000-01-23,259.9,262.8,258.2,259.3,867000.0
2000-01-24,261.1,263.4,255.3,255.9,854000.0
2000-01-25,255.9,263.4,253.0,256.4,1195000.0
2000-01-26,253.5,253.5,243.7,246.6,2136000.0
2000-01-27,243.7,246.0,232.6,239.6,1983000.0
2000-01-28,242.5,246.0,238.4,238.4,910000.0
2000-01-29,242.5,246.0,238.4,238.4,910000.0
2000-01-30,242.5,246.0,238.4,238.4,910000.0
2000-01-31,244.2,254.1,242.5,248.9,1148000.0
2000-02-01,249.5,251.8,239.6,241.3,1459000.0
2000-02-02,242.5,243.1,235.5,236.7,1423000.0
2000-02-03,239.6,252.4,235.5,235.5,1368000.0
2000-02-04,237.9,239.0,235.5,235.5,1060000.0
2000-02-05,237.9,239.0,235.5,235.5,1060000.0
2000-02-06,237.9,239.0,235.5,235.5,1060000.0
2000-02-07,235.5,235.5,232.1,232.1,1230000.0
2000-02-08,229.2,229.2,222.8,222.8,2217000.0
2000-02-09,222.8,225.7,213.5,217.6,2454000.0
2000-02-10,220.5,232.1,217.6,225.1,2194000.0
2000-02-11,220.5,232.1,217.6,225.1,2194000.0
2000-02-12,220.5,232.1,217.6,225.1,2194000.0
2000-02-13,220.5,232.1,217.6,225.1,2194000.0
2000-02-14,219.3,225.1,200.2,203.1,2688000.0
2000-02-15,203.1,213.5,203.1,203.1,1656000.0
2000-02-16,203.1,210.6,200.2,205.4,2897000.0
2000-02-17,206.5,206.5,196.1,200.2,1991000.0
2000-02-18,194.4,199.6,191.5,199.6,2658000.0
2000-02-19,194.4,199.6,191.5,199.6,2658000.0
2000-02-20,194.4,199.6,191.5,199.6,2658000.0
2000-02-21,193.8,194.4,185.7,185.7,3093000.0
2000-02-22,185.7,197.3,185.7,192.0,2091000.0
2000-02-23,197.3,201.3,190.3,190.3,1633000.0
2000-02-24,192.6,192.6,186.2,186.2,2329000.0
2000-02-25,189.1,197.3,188.6,194.4,1116000.0
2000-02-26,189.1,197.3,188.6,194.4,1116000.0
2000-02-27,189.1,197.3,188.6,194.4,1116000.0
2000-02-28,197.3,200.7,183.9,185.7,4041000.0
2000-02-29,181.6,183.3,177.5,181.0,4833000.0
2000-03-01,181.0,185.1,178.7,178.7,3472000.0
2000-03-02,179.9,185.7,177.5,183.9,2566000.0
2000-03-03,179.3,181.0,176.9,178.7,3491000.0
2000-03-04,179.3,181.0,176.9,178.7,3491000.0
2000-03-05,179.3,181.0,176.9,178.7,3491000.0
2000-03-06,177.5,178.7,174.0,175.8,4160000.0
2000-03-07,175.8,182.2,175.8,179.9,3045000.0
2000-03-08,177.5,178.1,172.9,174.6,5151000.0
2000-03-09,176.9,185.1,175.8,181.0,4522000.0
2000-03-10,181.0,195.5,181.0,190.9,7048000.0
2000-03-11,181.0,195.5,181.0,190.9,7048000.0
2000-03-12,181.0,195.5,181.0,190.9,7048000.0
2000-03-13,199.6,217.0,199.6,217.0,4187000.0
2000-03-14,217.0,217.0,206.5,211.2,2453000.0
2000-03-15,203.1,203.1,191.5,195.5,2275000.0
2000-03-16,197.8,207.7,195.5,206.5,1354000.0
2000-03-17,209.4,211.8,206.0,209.4,1756000.0
2000-03-18,209.4,211.8,206.0,209.4,1756000.0
2000-03-19,209.4,211.8,206.0,209.4,1756000.0
2000-03-20,209.4,211.8,206.0,209.4,1756000.0
2000-03-21,206.5,207.7,194.9,197.3,1526000.0
2000-03-22,197.3,200.7,194.4,196.7,1419000.0
2000-03-23,200.7,204.8,197.3,199.0,1779000.0
2000-03-24,207.7,223.4,206.0,214.7,2677000.0
2000-03-25,207.7,223.4,206.0,214.7,2677000.0
2000-03-26,207.7,223.4,206.0,214.7,2677000.0
2000-03-27,235.0,240.2,230.3,237.9,4634000.0
2000-03-28,242.0,242.0,232.0,237.9,2191000.0
2000-03-29,234.4,237.3,231.4,232.6,1223000.0
2000-03-30,228.5,230.8,217.9,218.5,2436000.0
2000-03-31,222.6,229.7,219.7,219.7,1725000.0
2000-04-01,222.6,229.7,219.7,219.7,1725000.0
2000-04-02,222.6,229.7,219.7,219.7,1725000.0
2000-04-03,218.5,235.5,218.5,234.4,2022000.0
2000-04-04,240.2,242.0,235.5,240.2,3022000.0
2000-04-05,236.7,239.0,234.4,239.0,1529000.0
2000-04-06,239.6,240.8,236.7,237.3,2197000.0
2000-04-07,240.2,243.1,239.0,239.0,1600000.0
2000-04-08,240.2,243.1,239.0,239.0,1600000.0
2000-04-09,240.2,243.1,239.0,239.0,1600000.0
2000-04-10,241.4,243.1,238.5,243.1,923000.0
2000-04-11,242.6,242.6,228.5,232.0,2256000.0
2000-04-12,230.2,240.2,227.3,240.2,1708000.0
2000-04-13,240.2,240.2,232.0,237.9,1527000.0
2000-04-14,236.7,238.5,228.5,234.4,1585000.0
2000-04-15,236.7,238.5,228.5,234.4,1585000.0
2000-04-16,236.7,238.5,228.5,234.4,1585000.0
2000-04-17,222.6,231.4,212.1,222.6,2185000.0
2000-04-18,223.2,228.5,219.7,225.0,1430000.0
2000-04-19,224.4,231.4,223.2,225.0,1151000.0
2000-04-20,229.1,242.0,227.9,228.5,2342000.0
2000-04-21,228.5,232.0,205.1,205.6,2523000.0
2000-04-22,228.5,232.0,205.1,205.6,2523000.0
2000-04-23,228.5,232.0,205.1,205.6,2523000.0
2000-04-24,217.4,234.4,217.4,234.4,1831000.0
2000-04-25,233.8,233.8,226.7,233.8,1064000.0
2000-04-26,233.2,233.2,225.6,226.7,694000.0
2000-04-27,223.8,226.7,219.1,219.7,752000.0
2000-04-28,222.6,223.8,217.9,220.3,1239000.0
2000-04-29,222.6,223.8,217.9,220.3,1239000.0
2000-04-30,222.6,223.8,217.9,220.3,1239000.0
2000-05-01,216.8,217.4,214.4,216.2,1072000.0
2000-05-02,217.4,220.3,216.8,217.4,1123000.0
2000-05-03,217.4,220.3,216.8,217.4,1123000.0
2000-05-04,217.4,220.3,216.8,217.4,1123000.0
2000-05-05,217.4,220.3,216.8,217.4,1123000.0
2000-05-06,217.4,220.3,216.8,217.4,1123000.0
2000-05-07,217.4,220.3,216.8,217.4,1123000.0
2000-05-08,220.3,221.5,217.9,217.9,406000.0
2000-05-09,219.7,228.5,219.7,220.3,830000.0
2000-05-10,222.6,225.0,220.3,223.8,784000.0
2000-05-11,222.0,229.1,219.1,223.8,1375000.0
2000-05-12,232.6,235.5,228.5,235.5,2618000.0
2000-05-13,232.6,235.5,228.5,235.5,2618000.0
2000-05-14,232.6,235.5,228.5,235.5,2618000.0
2000-05-15,238.5,238.5,231.4,236.7,1132000.0
2000-05-16,236.7,238.5,234.4,238.5,1455000.0
2000-05-17,237.3,237.3,232.6,236.7,817000.0
2000-05-18,239.6,243.1,237.3,242.6,2803000.0
2000-05-19,244.9,247.2,240.2,246.1,3181000.0
2000-05-20,244.9,247.2,240.2,246.1,3181000.0
2000-05-21,244.9,247.2,240.2,246.1,3181000.0
2000-05-22,257.8,272.4,255.4,266.6,8626000.0
2000-05-23,266.0,266.6,253.1,266.6,3297000.0
2000-05-24,263.6,271.3,256.0,256.0,2347000.0
2000-05-25,261.9,263.6,259.0,260.1,862000.0
2000-05-26,258.4,259.5,251.9,259.5,618000.0
2000-05-27,258.4,259.5,251.9,259.5,618000.0
2000-05-28,258.4,259.5,251.9,259.5,618000.0
2000-05-29,256.6,258.4,254.9,257.8,472000.0
2000-05-30,254.9,255.4,246.1,246.7,1022000.0
2000-05-31,244.9,250.8,240.2,240.2,922000.0
2000-06-01,240.2,242.0,235.5,236.7,1329000.0
2000-06-02,237.3,237.9,230.2,233.2,1441000.0
2000-06-03,237.3,237.9,230.2,233.2,1441000.0
2000-06-04,237.3,237.9,230.2,233.2,1441000.0
2000-06-05,237.3,237.3,227.9,229.7,1380000.0
2000-06-06,228.5,229.1,223.2,225.0,2637000.0
2000-06-07,225.0,230.8,224.4,230.8,1945000.0
2000-06-08,231.4,231.4,226.1,229.7,1285000.0
2000-06-09,226.7,240.2,225.6,234.4,3612000.0
2000-06-10,226.7,240.2,225.6,234.4,3612000.0
2000-06-11,226.7,240.2,225.6,234.4,3612000.0
2000-06-12,240.2,254.3,239.6,251.3,2433000.0
2000-06-13,253.7,257.8,247.8,254.3,3226000.0
2000-06-14,254.3,254.9,244.3,253.1,1149000.0
2000-06-15,259.0,263.6,256.0,260.1,4992000.0
2000-06-16,260.1,266.0,254.9,261.3,2303000.0
2000-06-17,260.1,266.0,254.9,261.3,2303000.0
2000-06-18,260.1,266.0,254.9,261.3,2303000.0
2000-06-19,263.6,275.4,261.9,268.3,2939000.0
2000-06-20,262.5,263.6,257.8,260.1,781000.0
2000-06-21,263.1,267.2,262.5,264.8,1461000.0
2000-06-22,269.5,273.6,267.2,268.3,3327000.0
2000-06-23,271.3,277.1,269.5,271.8,2511000.0
2000-06-24,271.3,277.1,269.5,271.8,2511000.0
2000-06-25,271.3,277.1,269.5,271.8,2511000.0
2000-06-26,271.3,278.3,271.3,272.4,2508000.0
2000-06-27,277.7,291.2,277.1,284.2,3641000.0
2000-06-28,291.2,291.2,280.0,285.3,1786000.0
2000-06-29,284.2,284.2,270.1,272.4,960000.0
2000-06-30,275.4,278.3,271.8,274.8,2574000.0
2000-07-01,275.4,278.3,271.8,274.8,2574000.0
2000-07-02,275.4,278.3,271.8,274.8,2574000.0
2000-07-03,271.8,273.6,267.7,271.3,2146000.0
2000-07-04,274.2,274.2,268.9,271.3,1674000.0
2000-07-05,265.4,268.3,258.4,259.0,1721000.0
2000-07-06,257.8,257.8,251.9,251.9,2276000.0
2000-07-07,255.4,268.3,255.4,268.3,1131000.0
2000-07-08,255.4,268.3,255.4,268.3,1131000.0
2000-07-09,255.4,268.3,255.4,268.3,1131000.0
2000-07-10,271.3,272.4,268.3,270.1,1268000.0
2000-07-11,269.5,269.5,266.6,269.5,594000.0
2000-07-12,267.2,268.9,263.6,266.6,1475000.0
2000-07-13,264.8,264.8,260.7,264.8,1385000.0
2000-07-14,264.8,266.0,262.5,262.5,878000.0
2000-07-15,264.8,266.0,262.5,262.5,878000.0
2000-07-16,264.8,266.0,262.5,262.5,878000.0
2000-07-17,267.2,272.4,264.2,264.2,1264000.0
2000-07-18,261.3,261.9,251.9,254.9,1442000.0
2000-07-19,255.4,266.6,254.9,263.6,1011000.0
2000-07-20,255.4,266.6,254.9,263.6,1011000.0
2000-07-21,262.5,266.6,252.5,253.1,898000.0
2000-07-22,262.5,266.6,252.5,253.1,898000.0
2000-07-23,262.5,266.6,252.5,253.1,898000.0
2000-07-24,253.1,263.1,253.1,259.0,955000.0
2000-07-25,260.7,264.8,259.0,263.6,1225000.0
2000-07-26,263.6,264.2,257.8,260.7,1269000.0
2000-07-27,263.6,266.0,260.7,262.5,1185000.0
2000-07-28,262.5,263.6,256.0,256.0,1426000.0
2000-07-29,262.5,263.6,256.0,256.0,1426000.0
2000-07-30,262.5,263.6,256.0,256.0,1426000.0
2000-07-31,256.0,256.0,250.2,251.9,1257000.0
2000-08-01,252.5,259.5,247.2,247.2,926000.0
2000-08-02,250.2,261.9,249.0,257.8,1205000.0
2000-08-03,254.9,254.9,239.0,244.9,1663000.0
2000-08-04,249.0,260.1,249.0,257.8,2858000.0
2000-08-05,249.0,260.1,249.0,257.8,2858000.0
2000-08-06,249.0,260.1,249.0,257.8,2858000.0
2000-08-07,260.1,267.7,257.8,267.2,2716000.0
2000-08-08,268.9,270.1,257.8,257.8,1396000.0
2000-08-09,260.1,267.7,258.4,258.4,748000.0
2000-08-10,259.0,267.7,255.4,255.4,919000.0
2000-08-11,252.5,266.6,252.5,261.9,1134000.0
2000-08-12,252.5,266.6,252.5,261.9,1134000.0
2000-08-13,252.5,266.6,252.5,261.9,1134000.0
2000-08-14,263.6,268.3,263.6,267.2,707000.0
2000-08-15,267.2,267.7,263.1,267.2,603000.0
2000-08-16,264.2,266.6,262.5,266.6,551000.0
2000-08-17,268.3,270.1,259.5,265.4,934000.0
2000-08-18,260.7,262.5,251.9,257.8,1366000.0
2000-08-19,260.7,262.5,251.9,257.8,1366000.0
2000-08-20,260.7,262.5,251.9,257.8,1366000.0
2000-08-21,257.8,266.0,256.0,256.0,863000.0
2000-08-22,253.1,264.2,253.1,264.2,1155000.0
2000-08-23,264.2,268.9,260.7,263.1,1049000.0
2000-08-24,263.6,269.5,263.6,267.2,911000.0
2000-08-25,268.9,268.9,263.6,267.2,1159000.0
2000-08-26,268.9,268.9,263.6,267.2,1159000.0
2000-08-27,268.9,268.9,263.6,267.2,1159000.0
2000-08-28,261.9,263.6,260.7,260.7,449000.0
2000-08-29,257.8,263.6,257.2,259.5,917000.0
2000-08-30,256.6,257.8,253.1,254.3,523000.0
2000-08-31,254.3,255.4,246.7,249.6,872000.0
2000-09-01,251.3,251.3,247.2,247.2,1074000.0
2000-09-02,251.3,251.3,247.2,247.2,1074000.0
2000-09-03,251.3,251.3,247.2,247.2,1074000.0
2000-09-04,249.6,254.3,247.2,248.4,538000.0
2000-09-05,248.4,251.9,247.2,251.3,660000.0
2000-09-06,251.9,254.9,247.2,249.0,592000.0
2000-09-07,249.0,249.0,244.3,249.0,604000.0
2000-09-08,246.1,251.3,243.7,247.8,2082000.0
2000-09-09,246.1,251.3,243.7,247.8,2082000.0
2000-09-10,246.1,251.3,243.7,247.8,2082000.0
2000-09-11,247.8,251.9,242.0,243.7,637000.0
2000-09-12,243.7,245.5,238.5,238.5,892000.0
2000-09-13,232.6,236.7,232.6,234.9,1204000.0
2000-09-14,234.9,237.3,233.2,234.4,1127000.0
2000-09-15,234.9,237.3,233.2,234.4,1127000.0
2000-09-16,234.9,237.3,233.2,234.4,1127000.0
2000-09-17,234.9,237.3,233.2,234.4,1127000.0
2000-09-18,236.7,236.7,232.0,234.4,810000.0
2000-09-19,234.4,240.2,234.4,240.2,974000.0
2000-09-20,251.9,252.5,244.9,250.2,971000.0
2000-09-21,250.2,251.3,243.7,243.7,1133000.0
2000-09-22,243.1,246.7,240.2,246.7,715000.0
2000-09-23,243.1,246.7,240.2,246.7,715000.0
2000-09-24,243.1,246.7,240.2,246.7,715000.0
2000-09-25,251.9,251.9,238.5,240.2,604000.0
2000-09-26,240.8,244.4,240.2,241.4,501000.0
2000-09-27,236.1,239.0,234.9,234.9,672000.0
2000-09-28,234.3,239.6,234.3,236.7,525000.0
2000-09-29,236.7,242.6,236.1,236.7,1359000.0
2000-09-30,236.7,242.6,236.1,236.7,1359000.0
2000-10-01,236.7,242.6,236.1,236.7,1359000.0
2000-10-02,233.7,242.0,231.9,241.4,1808000.0
2000-10-03,239.0,239.6,237.3,238.4,1034000.0
2000-10-04,237.3,239.6,237.3,237.8,788000.0
2000-10-05,238.4,243.8,238.4,239.0,877000.0
2000-10-06,239.0,247.3,238.4,239.6,931000.0
2000-10-07,239.0,247.3,238.4,239.6,931000.0
2000-10-08,239.0,247.3,238.4,239.6,931000.0
2000-10-09,239.0,247.3,238.4,239.6,931000.0
2000-10-10,239.6,243.8,239.6,239.6,977000.0
2000-10-11,239.6,244.4,239.6,239.6,976000.0
2000-10-12,240.2,244.9,240.2,244.9,1080000.0
2000-10-13,242.6,247.3,239.6,247.3,1924000.0
2000-10-14,242.6,247.3,239.6,247.3,1924000.0
2000-10-15,242.6,247.3,239.6,247.3,1924000.0
2000-10-16,242.6,243.8,239.6,239.6,1109000.0
2000-10-17,240.2,248.5,240.2,243.2,1567000.0
2000-10-18,244.9,248.5,241.4,243.2,1040000.0
2000-10-19,242.6,244.9,240.2,242.0,1020000.0
2000-10-20,243.2,243.8,238.4,238.4,991000.0
2000-10-21,243.2,243.8,238.4,238.4,991000.0
2000-10-22,243.2,243.8,238.4,238.4,991000.0
2000-10-23,237.8,248.5,237.8,244.4,917000.0
2000-10-24,246.1,256.2,246.1,254.4,1210000.0
2000-10-25,254.4,256.8,249.1,251.5,746000.0
2000-10-26,248.5,255.6,248.5,255.6,736000.0
2000-10-27,257.4,265.1,256.2,256.8,1304000.0
2000-10-28,257.4,265.1,256.2,256.8,1304000.0
2000-10-29,257.4,265.1,256.2,256.8,1304000.0
2000-10-30,257.4,264.5,256.8,262.7,936000.0
2000-10-31,265.1,267.4,264.5,267.4,1682000.0
2000-11-01,266.2,272.2,265.7,272.2,1480000.0
2000-11-02,269.8,272.2,266.2,266.8,614000.0
2000-11-03,269.8,272.2,266.2,266.8,614000.0
2000-11-04,269.8,272.2,266.2,266.8,614000.0
2000-11-05,269.8,272.2,266.2,266.8,614000.0
2000-11-06,263.9,272.2,263.9,272.2,737000.0
2000-11-07,268.0,271.6,266.8,266.8,706000.0
2000-11-08,260.3,272.2,260.3,268.0,902000.0
2000-11-09,266.2,274.5,266.2,271.6,976000.0
2000-11-10,265.7,271.6,264.5,268.6,1207000.0
2000-11-11,265.7,271.6,264.5,268.6,1207000.0
2000-11-12,265.7,271.6,264.5,268.6,1207000.0
2000-11-13,259.7,261.5,255.6,260.9,885000.0
2000-11-14,261.5,268.6,260.9,263.9,455000.0
2000-11-15,262.1,269.2,262.1,263.9,808000.0
2000-11-16,262.7,269.8,262.7,265.7,540000.0
2000-11-17,262.7,266.2,260.9,262.7,483000.0
2000-11-18,262.7,266.2,260.9,262.7,483000.0
2000-11-19,262.7,266.2,260.9,262.7,483000.0
2000-11-20,261.5,269.2,261.5,268.0,528000.0
2000-11-21,262.1,269.2,262.1,269.2,1142000.0
2000-11-22,266.2,269.2,265.7,267.4,969000.0
2000-11-23,266.2,269.2,265.7,267.4,969000.0
2000-11-24,268.6,271.0,266.8,269.8,562000.0
2000-11-25,268.6,271.0,266.8,269.8,562000.0
2000-11-26,268.6,271.0,266.8,269.8,562000.0
2000-11-27,269.8,275.7,269.8,274.5,1318000.0
2000-11-28,275.1,284.0,272.8,279.3,1752000.0
2000-11-29,280.4,284.0,279.3,281.0,1059000.0
2000-11-30,284.6,307.7,284.6,306.5,2696000.0
2000-12-01,305.9,316.5,295.8,310.6,3007000.0
2000-12-02,305.9,316.5,295.8,310.6,3007000.0
2000-12-03,305.9,316.5,295.8,310.6,3007000.0
2000-12-04,310.6,310.6,300.6,300.6,901000.0
2000-12-05,294.6,295.8,284.0,287.5,1306000.0
2000-12-06,281.6,285.8,273.3,275.1,1587000.0
2000-12-07,277.5,288.7,277.5,282.2,1053000.0
2000-12-08,297.0,307.7,297.0,305.3,5971000.0
2000-12-09,297.0,307.7,297.0,305.3,5971000.0
2000-12-10,297.0,307.7,297.0,305.3,5971000.0
2000-12-11,300.6,304.7,295.2,296.4,1232000.0
2000-12-12,301.7,309.4,301.7,302.3,1465000.0
2000-12-13,296.4,300.6,293.5,296.4,1305000.0
2000-12-14,296.4,303.5,296.4,296.4,1057000.0
2000-12-15,300.6,301.1,293.5,294.0,817000.0
2000-12-16,300.6,301.1,293.5,294.0,817000.0
2000-12-17,300.6,301.1,293.5,294.0,817000.0
2000-12-18,288.1,290.5,285.2,287.5,686000.0
2000-12-19,296.4,300.6,288.7,288.7,1493000.0
2000-12-20,294.6,299.4,286.4,294.6,1478000.0
2000-12-21,291.7,294.0,279.9,282.8,975000.0
2000-12-22,284.6,286.4,278.1,278.1,1419000.0
2000-12-23,284.6,286.4,278.1,278.1,1419000.0
2000-12-24,284.6,286.4,278.1,278.1,1419000.0
2000-12-25,280.4,284.0,278.1,278.1,1139000.0
2000-12-26,279.9,289.3,279.9,287.5,643000.0
2000-12-27,284.6,293.5,284.6,287.5,526000.0
2000-12-28,284.6,299.4,284.6,298.8,874000.0
2000-12-29,292.9,298.2,287.0,291.1,540000.0
2000-12-30,292.9,298.2,287.0,291.1,540000.0
2000-12-31,292.9,298.2,287.0,291.1,540000.0
2001-01-01,292.9,298.2,287.0,291.1,540000.0
2001-01-02,292.9,298.2,287.0,291.1,540000.0
2001-01-03,292.9,298.2,287.0,291.1,540000.0
2001-01-04,286.4,291.1,282.8,282.8,407000.0
2001-01-05,280.4,288.7,279.3,282.2,888000.0
2001-01-06,280.4,288.7,279.3,282.2,888000.0
2001-01-07,280.4,288.7,279.3,282.2,888000.0
2001-01-08,280.4,288.7,279.3,282.2,888000.0
2001-01-09,276.3,283.4,276.3,283.4,490000.0
2001-01-10,284.0,290.5,284.0,287.0,923000.0
2001-01-11,281.6,282.2,272.2,279.3,560000.0
2001-01-12,281.0,288.1,275.1,279.9,1105000.0
2001-01-13,281.0,288.1,275.1,279.9,1105000.0
2001-01-14,281.0,288.1,275.1,279.9,1105000.0
2001-01-15,276.9,279.9,271.0,271.6,949000.0
2001-01-16,265.7,268.0,252.6,253.8,2671000.0
2001-01-17,243.2,250.9,242.6,248.5,2087000.0
2001-01-18,242.6,254.4,242.0,250.3,1816000.0
2001-01-19,256.2,262.1,251.5,254.4,1195000.0
2001-01-20,256.2,262.1,251.5,254.4,1195000.0
2001-01-21,256.2,262.1,251.5,254.4,1195000.0
2001-01-22,252.0,256.2,251.5,255.6,526000.0
2001-01-23,253.2,254.4,250.9,252.6,463000.0
2001-01-24,251.5,251.5,247.3,250.9,602000.0
2001-01-25,248.5,248.5,243.2,243.8,675000.0
2001-01-26,241.4,242.6,237.3,237.8,2308000.0
2001-01-27,241.4,242.6,237.3,237.8,2308000.0
2001-01-28,241.4,242.6,237.3,237.8,2308000.0
2001-01-29,239.6,248.5,239.6,246.7,1379000.0
2001-01-30,247.3,249.1,239.6,244.9,1761000.0
2001-01-31,243.8,254.4,243.8,247.3,2315000.0
2001-02-01,244.4,246.7,243.8,245.5,1048000.0
2001-02-02,242.6,243.8,241.4,241.4,1826000.0
2001-02-03,242.6,243.8,241.4,241.4,1826000.0
2001-02-04,242.6,243.8,241.4,241.4,1826000.0
2001-02-05,241.4,243.8,239.6,243.8,2121000.0
2001-02-06,240.8,241.4,238.4,239.0,2291000.0
2001-02-07,239.0,241.4,239.0,239.6,953000.0
2001-02-08,240.8,249.1,239.6,245.5,2724000.0
