,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity
2006-07-26,760.4,772.9,753.5,753.5,5518000.0
2006-07-27,754.0,783.3,753.5,778.3,3797000.0
2006-07-28,789.3,801.7,782.8,797.2,5224000.0
2006-07-29,789.3,801.7,782.8,797.2,5224000.0
2006-07-30,789.3,801.7,782.8,797.2,5224000.0
2006-07-31,806.7,815.1,800.7,807.2,5039000.0
2006-08-01,797.2,813.6,792.7,807.2,5055000.0
2006-08-02,794.7,807.2,794.7,806.7,3146000.0
2006-08-03,809.1,813.6,802.7,805.7,3828000.0
2006-08-04,798.2,801.7,792.2,799.7,3001000.0
2006-08-05,798.2,801.7,792.2,799.7,3001000.0
2006-08-06,798.2,801.7,792.2,799.7,3001000.0
2006-08-07,795.2,797.7,777.3,779.8,3597000.0
2006-08-08,782.8,799.2,781.8,792.2,2553000.0
2006-08-09,792.2,805.7,778.3,804.2,3442000.0
2006-08-10,804.2,808.6,798.2,805.2,2438000.0
2006-08-11,803.7,804.2,786.3,789.8,3654000.0
2006-08-12,803.7,804.2,786.3,789.8,3654000.0
2006-08-13,803.7,804.2,786.3,789.8,3654000.0
2006-08-14,774.8,799.7,772.9,791.7,3523000.0
2006-08-15,790.3,796.2,786.8,790.3,2820000.0
2006-08-16,802.2,805.2,798.7,802.7,2396000.0
2006-08-17,810.1,812.1,804.2,804.2,2931000.0
2006-08-18,805.7,813.1,800.7,810.6,3843000.0
2006-08-19,805.7,813.1,800.7,810.6,3843000.0
2006-08-20,805.7,813.1,800.7,810.6,3843000.0
2006-08-21,811.6,814.1,799.2,799.7,2553000.0
2006-08-22,808.1,819.1,803.2,818.1,4475000.0
2006-08-23,820.1,823.6,813.6,820.1,3840000.0
2006-08-24,818.6,819.1,803.7,810.6,2568000.0
2006-08-25,807.2,812.6,802.2,803.2,2616000.0
2006-08-26,807.2,812.6,802.2,803.2,2616000.0
2006-08-27,807.2,812.6,802.2,803.2,2616000.0
2006-08-28,796.2,800.2,775.8,779.8,6224000.0
2006-08-29,781.3,788.3,781.3,785.3,4135000.0
2006-08-30,792.7,797.2,773.9,778.3,3677000.0
2006-08-31,779.8,792.7,775.8,788.8,2960000.0
2006-09-01,792.7,792.7,776.8,779.8,4028000.0
2006-09-02,792.7,792.7,776.8,779.8,4028000.0
2006-09-03,792.7,792.7,776.8,779.8,4028000.0
2006-09-04,792.7,797.2,784.8,787.3,4038700.0
2006-09-05,794.7,794.7,783.8,784.3,3515400.0
2006-09-06,793.7,793.7,781.3,783.8,4589200.0
2006-09-07,768.9,770.4,752.5,757.5,7794500.0
2006-09-08,757.9,772.4,748.5,766.9,7256500.0
2006-09-09,757.9,772.4,748.5,766.9,7256500.0
2006-09-10,757.9,772.4,748.5,766.9,7256500.0
2006-09-11,756.0,762.9,737.1,738.1,6409300.0
2006-09-12,737.1,742.5,720.7,722.2,7724400.0
2006-09-13,725.6,731.1,700.3,706.8,6877000.0
2006-09-14,715.7,736.6,712.2,730.6,6718000.0
2006-09-15,721.2,725.1,708.7,715.7,4566100.0
2006-09-16,721.2,725.1,708.7,715.7,4566100.0
2006-09-17,721.2,725.1,708.7,715.7,4566100.0
2006-09-18,721.2,725.1,708.7,715.7,4566100.0
2006-09-19,705.8,728.1,705.8,715.7,6743600.0
2006-09-20,705.8,707.3,693.8,697.8,6454600.0
2006-09-21,700.8,717.2,692.3,711.2,4393700.0
2006-09-22,705.8,715.2,698.8,702.3,4094400.0
2006-09-23,705.8,715.2,698.8,702.3,4094400.0
2006-09-24,705.8,715.2,698.8,702.3,4094400.0
2006-09-25,702.3,707.3,695.8,701.3,3674300.0
2006-09-26,707.3,716.9,700.3,701.8,2573000.0
2006-09-27,712.8,728.4,708.8,728.4,4546800.0
2006-09-28,745.0,745.0,733.9,741.5,4322100.0
2006-09-29,751.5,751.5,727.4,740.0,3834000.0
2006-09-30,751.5,751.5,727.4,740.0,3834000.0
2006-10-01,751.5,751.5,727.4,740.0,3834000.0
2006-10-02,739.5,750.0,737.0,742.0,5987400.0
2006-10-03,738.5,738.5,724.4,727.9,4021100.0
2006-10-04,713.3,715.9,697.3,701.8,8940500.0
2006-10-05,711.3,712.8,703.3,708.3,5032700.0
2006-10-06,718.4,723.4,709.8,711.3,5591400.0
2006-10-07,718.4,723.4,709.8,711.3,5591400.0
2006-10-08,718.4,723.4,709.8,711.3,5591400.0
2006-10-09,718.4,723.4,709.8,711.3,5591400.0
2006-10-10,708.8,729.9,708.8,718.4,5716300.0
2006-10-11,718.4,732.4,717.9,719.9,5932500.0
2006-10-12,715.9,718.4,704.3,709.8,4667000.0
2006-10-13,713.8,734.4,713.8,729.9,6345700.0
2006-10-14,713.8,734.4,713.8,729.9,6345700.0
2006-10-15,713.8,734.4,713.8,729.9,6345700.0
2006-10-16,739.5,750.0,737.0,742.0,5138200.0
2006-10-17,750.0,751.5,745.5,748.5,3915200.0
2006-10-18,749.5,749.5,731.4,741.0,4560100.0
2006-10-19,750.5,755.5,746.5,750.0,5084200.0
2006-10-20,760.1,773.6,759.1,768.1,4825600.0
2006-10-21,760.1,773.6,759.1,768.1,4825600.0
2006-10-22,760.1,773.6,759.1,768.1,4825600.0
2006-10-23,775.6,777.6,771.6,777.1,5703000.0
2006-10-24,782.7,791.2,775.6,778.7,6518200.0
2006-10-25,783.2,788.2,770.1,772.6,2846900.0
2006-10-26,782.2,789.2,777.6,787.7,3285100.0
2006-10-27,796.2,800.8,779.7,782.7,8292600.0
2006-10-28,796.2,800.8,779.7,782.7,8292600.0
2006-10-29,796.2,800.8,779.7,782.7,8292600.0
2006-10-30,783.2,795.7,765.1,775.1,7923100.0
2006-10-31,783.7,783.7,766.1,772.6,4648500.0
2006-11-01,767.1,768.1,758.1,767.1,4722100.0
2006-11-02,773.6,773.6,752.0,769.1,5549800.0
2006-11-03,773.6,773.6,752.0,769.1,5549800.0
2006-11-04,773.6,773.6,752.0,769.1,5549800.0
2006-11-05,773.6,773.6,752.0,769.1,5549800.0
2006-11-06,782.7,791.7,774.6,789.2,7111800.0
2006-11-07,796.2,797.2,780.2,784.2,5508700.0
2006-11-08,798.7,799.8,788.2,788.7,7880800.0
2006-11-09,788.7,789.2,776.6,782.2,4570900.0
2006-11-10,777.1,792.2,773.1,773.6,6654200.0
2006-11-11,777.1,792.2,773.1,773.6,6654200.0
2006-11-12,777.1,792.2,773.1,773.6,6654200.0
2006-11-13,768.6,772.1,753.5,757.6,4656700.0
2006-11-14,758.6,782.2,758.6,778.1,7195400.0
2006-11-15,793.2,793.2,765.6,768.6,8098500.0
2006-11-16,776.6,785.2,768.1,770.1,3329200.0
2006-11-17,763.1,765.1,747.5,749.5,4751000.0
2006-11-18,763.1,765.1,747.5,749.5,4751000.0
2006-11-19,763.1,765.1,747.5,749.5,4751000.0
2006-11-20,750.0,760.6,736.0,736.5,7350800.0
2006-11-21,743.5,751.0,740.5,742.5,5481700.0
2006-11-22,743.5,764.1,738.5,763.1,4462000.0
2006-11-23,743.5,764.1,738.5,763.1,4462000.0
2006-11-24,778.1,778.1,761.1,767.1,6414000.0
2006-11-25,778.1,778.1,761.1,767.1,6414000.0
2006-11-26,778.1,778.1,761.1,767.1,6414000.0
2006-11-27,767.6,796.2,767.1,792.7,9142400.0
2006-11-28,788.7,803.8,784.7,799.8,8841600.0
2006-11-29,803.8,815.8,801.8,814.3,5877300.0
2006-11-30,817.8,822.9,805.3,815.8,8430100.0
2006-12-01,822.4,830.9,816.3,826.4,5457300.0
2006-12-02,822.4,830.9,816.3,826.4,5457300.0
2006-12-03,822.4,830.9,816.3,826.4,5457300.0
2006-12-04,837.9,838.9,825.9,835.4,5452600.0
2006-12-05,844.0,854.0,841.9,851.5,11355200.0
2006-12-06,862.5,874.1,862.0,872.6,8256700.0
2006-12-07,872.6,877.1,863.0,870.6,6699800.0
2006-12-08,859.5,870.1,851.5,865.6,9181900.0
2006-12-09,859.5,870.1,851.5,865.6,9181900.0
2006-12-10,859.5,870.1,851.5,865.6,9181900.0
2006-12-11,878.1,890.7,876.1,883.6,6742500.0
2006-12-12,874.1,881.6,871.6,873.6,7631900.0
2006-12-13,869.1,878.6,867.1,877.1,4315500.0
2006-12-14,866.6,873.1,865.1,872.1,5658600.0
2006-12-15,876.6,882.1,870.1,871.1,4217700.0
2006-12-16,876.6,882.1,870.1,871.1,4217700.0
2006-12-17,876.6,882.1,870.1,871.1,4217700.0
2006-12-18,882.6,891.2,878.1,890.2,4815600.0
2006-12-19,890.2,890.2,875.6,881.1,2964800.0
2006-12-20,881.1,886.2,874.6,884.6,5255300.0
2006-12-21,881.6,889.2,879.1,886.2,3169300.0
2006-12-22,880.6,882.1,873.6,874.6,2884100.0
2006-12-23,880.6,882.1,873.6,874.6,2884100.0
2006-12-24,880.6,882.1,873.6,874.6,2884100.0
2006-12-25,875.1,878.6,865.1,869.6,2137600.0
2006-12-26,870.6,892.7,865.6,892.2,3278900.0
2006-12-27,895.7,900.2,888.2,890.7,2570800.0
2006-12-28,896.7,897.7,883.6,890.7,2548200.0
2006-12-29,893.2,900.2,890.7,894.7,1276100.0
2006-12-30,893.2,900.2,890.7,894.7,1276100.0
2006-12-31,893.2,900.2,890.7,894.7,1276100.0
2007-01-01,893.2,900.2,890.7,894.7,1276100.0
2007-01-02,893.2,900.2,890.7,894.7,1276100.0
2007-01-03,893.2,900.2,890.7,894.7,1276100.0
2007-01-04,899.2,899.7,882.6,888.2,3878000.0
2007-01-05,864.1,867.1,849.5,854.5,8275800.0
2007-01-06,864.1,867.1,849.5,854.5,8275800.0
2007-01-07,864.1,867.1,849.5,854.5,8275800.0
2007-01-08,864.1,867.1,849.5,854.5,8275800.0
2007-01-09,838.9,843.5,834.4,834.4,10973700.0
2007-01-10,838.9,838.9,807.8,814.3,11714700.0
2007-01-11,821.9,829.4,814.8,818.3,4943700.0
2007-01-12,823.4,838.4,823.4,829.9,5978700.0
2007-01-13,823.4,838.4,823.4,829.9,5978700.0
2007-01-14,823.4,838.4,823.4,829.9,5978700.0
2007-01-15,841.9,845.0,832.9,836.9,3784600.0
2007-01-16,845.5,846.0,833.9,839.4,3376600.0
2007-01-17,833.9,841.4,826.9,836.4,4035200.0
2007-01-18,841.4,861.0,837.4,854.5,6533400.0
2007-01-19,863.0,864.6,854.5,862.0,4793500.0
2007-01-20,863.0,864.6,854.5,862.0,4793500.0
2007-01-21,863.0,864.6,854.5,862.0,4793500.0
2007-01-22,871.6,880.1,868.1,876.1,4350400.0
2007-01-23,881.1,899.7,877.6,897.7,7977800.0
2007-01-24,914.3,928.4,910.8,923.3,12777500.0
2007-01-25,928.9,931.4,914.8,927.9,8300600.0
2007-01-26,913.8,933.9,910.3,933.4,6446600.0
2007-01-27,913.8,933.9,910.3,933.4,6446600.0
2007-01-28,913.8,933.9,910.3,933.4,6446600.0
2007-01-29,936.9,956.5,933.4,954.5,7082800.0
2007-01-30,969.5,974.1,927.9,937.4,7620200.0
2007-01-31,937.9,946.4,927.9,940.4,6227400.0
2007-02-01,940.9,961.5,934.9,958.0,6352300.0
2007-02-02,964.5,974.6,961.0,971.1,5978200.0
2007-02-03,964.5,974.6,961.0,971.1,5978200.0
2007-02-04,964.5,974.6,961.0,971.1,5978200.0
2007-02-05,971.6,971.6,949.0,951.5,5631600.0
2007-02-06,951.0,972.6,950.0,971.1,4860000.0
2007-02-07,971.6,983.1,960.0,981.1,5966400.0
2007-02-08,990.6,998.2,955.0,963.5,6175900.0
2007-02-09,972.6,1003.7,969.0,1003.2,8890200.0
2007-02-10,972.6,1003.7,969.0,1003.2,8890200.0
2007-02-11,972.6,1003.7,969.0,1003.2,8890200.0
2007-02-12,972.6,1003.7,969.0,1003.2,8890200.0
2007-02-13,1003.7,1044.9,1001.7,1039.9,7846800.0
2007-02-14,1054.9,1077.6,1039.9,1065.0,10086000.0
2007-02-15,1067.5,1075.0,1044.9,1057.5,6129200.0
2007-02-16,1042.4,1054.9,1019.8,1032.3,7010800.0
2007-02-17,1042.4,1054.9,1019.8,1032.3,7010800.0
2007-02-18,1042.4,1054.9,1019.8,1032.3,7010800.0
2007-02-19,1024.8,1062.5,1022.3,1054.9,4488900.0
2007-02-20,1044.9,1060.0,1032.3,1049.9,3834400.0
2007-02-21,1049.9,1072.5,1044.9,1054.9,5403700.0
2007-02-22,1080.1,1107.7,1075.0,1102.7,8551800.0
2007-02-23,1122.8,1147.9,1110.2,1137.8,7836800.0
2007-02-24,1122.8,1147.9,1110.2,1137.8,7836800.0
2007-02-25,1122.8,1147.9,1110.2,1137.8,7836800.0
2007-02-26,1135.3,1170.5,1132.8,1147.9,7668400.0
2007-02-27,1145.4,1152.9,1107.7,1122.8,7335400.0
2007-02-28,987.1,1075.0,985.6,1070.0,15629800.0
2007-03-01,1065.0,1070.0,1039.9,1060.0,10558700.0
2007-03-02,1037.4,1054.9,1029.8,1037.4,6698100.0
2007-03-03,1037.4,1054.9,1029.8,1037.4,6698100.0
2007-03-04,1037.4,1054.9,1029.8,1037.4,6698100.0
2007-03-05,1004.7,1017.3,983.1,989.1,10811400.0
2007-03-06,994.7,1034.9,992.7,1019.8,9699000.0
2007-03-07,1054.9,1054.9,1012.2,1022.3,9476700.0
2007-03-08,1022.3,1060.0,1007.2,1060.0,7975900.0
2007-03-09,1075.0,1080.1,1060.0,1070.0,9971500.0
2007-03-10,1075.0,1080.1,1060.0,1070.0,9971500.0
2007-03-11,1075.0,1080.1,1060.0,1070.0,9971500.0
2007-03-12,1100.2,1107.7,1070.0,1100.2,6836400.0
2007-03-13,1102.7,1102.7,1085.1,1092.6,5046900.0
2007-03-14,1052.4,1062.5,1029.8,1037.4,6338800.0
2007-03-15,1044.9,1075.0,1039.9,1057.5,7080200.0
2007-03-16,1054.9,1067.5,1024.8,1034.9,5857000.0
2007-03-17,1054.9,1067.5,1024.8,1034.9,5857000.0
2007-03-18,1054.9,1067.5,1024.8,1034.9,5857000.0
2007-03-19,1029.8,1057.5,1029.8,1052.4,4755100.0
2007-03-20,1060.0,1065.0,1042.4,1049.9,4391700.0
2007-03-21,1060.0,1065.0,1042.4,1049.9,4391700.0
2007-03-22,1075.0,1077.6,1065.0,1070.0,4215800.0
2007-03-23,1087.6,1097.6,1077.6,1090.1,4597600.0
2007-03-24,1087.6,1097.6,1077.6,1090.1,4597600.0
2007-03-25,1087.6,1097.6,1077.6,1090.1,4597600.0
2007-03-26,1097.6,1100.2,1085.1,1090.1,3292300.0
2007-03-27,1071.4,1106.8,1068.8,1081.5,6463300.0
2007-03-28,1081.5,1096.7,1066.3,1079.0,4676200.0
2007-03-29,1061.2,1089.1,1053.6,1081.5,3432400.0
2007-03-30,1089.1,1094.2,1071.4,1073.9,3247300.0
2007-03-31,1089.1,1094.2,1071.4,1073.9,3247300.0
2007-04-01,1089.1,1094.2,1071.4,1073.9,3247300.0
2007-04-02,1076.4,1089.1,1028.3,1028.3,4424800.0
2007-04-03,1041.0,1056.2,1033.4,1051.1,6375700.0
2007-04-04,1058.7,1073.9,1048.6,1063.8,4978600.0
2007-04-05,1053.6,1056.2,1023.2,1028.3,5968000.0
2007-04-06,1033.4,1035.9,1018.2,1025.8,3255600.0
2007-04-07,1033.4,1035.9,1018.2,1025.8,3255600.0
2007-04-08,1033.4,1035.9,1018.2,1025.8,3255600.0
2007-04-09,1028.3,1035.9,1018.2,1028.3,3908000.0
2007-04-10,1028.3,1048.6,1020.7,1035.9,5908200.0
2007-04-11,1043.5,1051.1,1038.4,1046.0,5999400.0
2007-04-12,1038.4,1043.5,1030.8,1041.0,2690400.0
2007-04-13,1048.6,1048.6,1018.2,1020.7,4239100.0
2007-04-14,1048.6,1048.6,1018.2,1020.7,4239100.0
2007-04-15,1048.6,1048.6,1018.2,1020.7,4239100.0
2007-04-16,1023.2,1046.0,1023.2,1038.4,4363300.0
2007-04-17,1048.6,1061.2,1038.4,1046.0,4978800.0
2007-04-18,1048.6,1068.8,1043.5,1066.3,4898300.0
2007-04-19,1058.7,1063.8,1038.4,1043.5,5405400.0
2007-04-20,1043.5,1043.5,1025.8,1035.9,3106400.0
2007-04-21,1043.5,1043.5,1025.8,1035.9,3106400.0
2007-04-22,1043.5,1043.5,1025.8,1035.9,3106400.0
2007-04-23,1041.0,1051.1,1025.8,1033.4,3295300.0
2007-04-24,1023.2,1035.9,1011.1,1028.3,5385700.0
2007-04-25,1020.7,1023.2,1003.0,1006.0,5909400.0
2007-04-26,1006.0,1035.9,1005.0,1033.4,3837600.0
2007-04-27,1035.9,1063.8,1033.4,1046.0,4992900.0
2007-04-28,1035.9,1063.8,1033.4,1046.0,4992900.0
2007-04-29,1035.9,1063.8,1033.4,1046.0,4992900.0
2007-04-30,1035.9,1063.8,1033.4,1046.0,4992900.0
2007-05-01,1066.3,1068.8,1046.0,1051.1,5017000.0
2007-05-02,1053.6,1089.1,1053.6,1089.1,5261700.0
2007-05-03,1053.6,1089.1,1053.6,1089.1,5261700.0
2007-05-04,1053.6,1089.1,1053.6,1089.1,5261700.0
2007-05-05,1053.6,1089.1,1053.6,1089.1,5261700.0
2007-05-06,1053.6,1089.1,1053.6,1089.1,5261700.0
2007-05-07,1124.6,1147.4,1117.0,1142.3,10497900.0
2007-05-08,1147.4,1152.4,1127.1,1149.9,6870500.0
2007-05-09,1132.2,1190.4,1127.1,1190.4,11012600.0
2007-05-10,1190.4,1218.3,1170.1,1182.8,8211500.0
2007-05-11,1172.7,1175.2,1149.9,1165.1,4981300.0
2007-05-12,1172.7,1175.2,1149.9,1165.1,4981300.0
2007-05-13,1172.7,1175.2,1149.9,1165.1,4981300.0
2007-05-14,1180.3,1198.0,1172.7,1175.2,6174600.0
2007-05-15,1165.1,1167.6,1139.8,1149.9,4154600.0
2007-05-16,1160.0,1177.7,1139.8,1157.5,4159100.0
2007-05-17,1152.4,1162.6,1124.6,1132.2,5163700.0
2007-05-18,1137.2,1139.8,1106.8,1117.0,4504300.0
2007-05-19,1137.2,1139.8,1106.8,1117.0,4504300.0
2007-05-20,1137.2,1139.8,1106.8,1117.0,4504300.0
2007-05-21,1122.0,1152.4,1117.0,1144.8,4568900.0
2007-05-22,1144.8,1170.1,1127.1,1165.1,5898700.0
2007-05-23,1144.8,1152.4,1109.4,1111.9,11818000.0
2007-05-24,1117.0,1137.2,1114.4,1127.1,8466000.0
2007-05-25,1099.2,1106.8,1089.1,1104.3,8137400.0
2007-05-26,1099.2,1106.8,1089.1,1104.3,8137400.0
2007-05-27,1099.2,1106.8,1089.1,1104.3,8137400.0
2007-05-28,1117.0,1122.0,1099.2,1106.8,6415800.0
2007-05-29,1091.6,1109.4,1089.1,1101.8,6087700.0
2007-05-30,1101.8,1114.4,1079.0,1081.5,13139900.0
2007-05-31,1101.8,1119.5,1094.2,1119.5,11670700.0
2007-06-01,1139.8,1157.5,1132.2,1147.4,16353900.0
2007-06-02,1139.8,1157.5,1132.2,1147.4,16353900.0
2007-06-03,1139.8,1157.5,1132.2,1147.4,16353900.0
2007-06-04,1167.6,1170.1,1147.4,1152.4,8575500.0
2007-06-05,1165.1,1167.6,1149.9,1155.0,5980100.0
2007-06-06,1167.6,1200.5,1167.6,1198.0,17173300.0
2007-06-07,1185.3,1225.9,1180.3,1225.9,16502400.0
2007-06-08,1192.9,1213.2,1180.3,1187.9,14211600.0
2007-06-09,1192.9,1213.2,1180.3,1187.9,14211600.0
2007-06-10,1192.9,1213.2,1180.3,1187.9,14211600.0
2007-06-11,1205.6,1213.2,1155.0,1175.2,7201400.0
2007-06-12,1185.3,1195.5,1170.1,1182.8,6363400.0
2007-06-13,1142.3,1172.7,1142.3,1167.6,6062700.0
2007-06-14,1177.7,1192.9,1170.1,1170.1,4482000.0
2007-06-15,1185.3,1205.6,1172.7,1200.5,6189300.0
2007-06-16,1185.3,1205.6,1172.7,1200.5,6189300.0
2007-06-17,1185.3,1205.6,1172.7,1200.5,6189300.0
2007-06-18,1213.2,1220.8,1200.5,1203.1,5357900.0
2007-06-19,1187.9,1190.4,1167.6,1172.7,10065700.0
2007-06-20,1172.7,1177.7,1157.5,1162.6,9907400.0
2007-06-21,1147.4,1182.8,1147.4,1182.8,10472600.0
2007-06-22,1172.7,1177.7,1149.9,1170.1,8937500.0
2007-06-23,1172.7,1177.7,1149.9,1170.1,8937500.0
2007-06-24,1172.7,1177.7,1149.9,1170.1,8937500.0
2007-06-25,1160.0,1165.1,1132.2,1134.7,8191400.0
2007-06-26,1122.0,1132.2,1104.3,1114.4,8676000.0
2007-06-27,1122.0,1129.6,1101.8,1109.4,11942700.0
2007-06-28,1117.0,1122.0,1091.6,1114.4,7434400.0
2007-06-29,1117.0,1144.8,1109.4,1139.8,7408900.0
2007-06-30,1117.0,1144.8,1109.4,1139.8,7408900.0
2007-07-01,1117.0,1144.8,1109.4,1139.8,7408900.0
2007-07-02,1142.3,1177.7,1139.8,1157.5,7971700.0
2007-07-03,1172.7,1175.2,1155.0,1160.0,6115500.0
2007-07-04,1165.1,1170.1,1160.0,1162.6,2572400.0
2007-07-05,1155.0,1165.1,1142.3,1144.8,5474300.0
2007-07-06,1155.0,1162.6,1147.4,1157.5,7924600.0
2007-07-07,1155.0,1162.6,1147.4,1157.5,7924600.0
2007-07-08,1155.0,1162.6,1147.4,1157.5,7924600.0
2007-07-09,1172.7,1187.9,1137.2,1180.3,9343200.0
2007-07-10,1170.1,1182.8,1165.1,1170.1,9247700.0
2007-07-11,1152.4,1160.0,1139.8,1152.4,9415100.0
2007-07-12,1180.3,1200.5,1167.6,1175.2,12575500.0
2007-07-13,1195.5,1208.1,1192.9,1200.5,10049100.0
2007-07-14,1195.5,1208.1,1192.9,1200.5,10049100.0
2007-07-15,1195.5,1208.1,1192.9,1200.5,10049100.0
2007-07-16,1195.5,1208.1,1192.9,1200.5,10049100.0
2007-07-17,1220.8,1238.5,1210.7,1233.5,14789600.0
2007-07-18,1223.3,1230.9,1205.6,1218.3,9173200.0
2007-07-19,1223.3,1230.9,1205.6,1215.7,4889000.0
2007-07-20,1220.8,1230.9,1213.2,1225.9,6528100.0
2007-07-21,1220.8,1230.9,1213.2,1225.9,6528100.0
2007-07-22,1220.8,1230.9,1213.2,1225.9,6528100.0
2007-07-23,1215.7,1230.9,1210.7,1223.3,4242700.0
2007-07-24,1228.4,1236.0,1200.5,1205.6,4436700.0
2007-07-25,1190.4,1203.1,1180.3,1203.1,5882500.0
2007-07-26,1182.8,1190.4,1165.1,1170.1,4814200.0
2007-07-27,1109.4,1162.6,1109.4,1142.3,11889100.0
2007-07-28,1109.4,1162.6,1109.4,1142.3,11889100.0
2007-07-29,1109.4,1162.6,1109.4,1142.3,11889100.0
2007-07-30,1122.0,1170.1,1114.4,1152.4,10791600.0
2007-07-31,1177.7,1195.5,1170.1,1180.3,11202000.0
2007-08-01,1160.0,1172.7,1122.0,1124.6,7046200.0
2007-08-02,1124.6,1144.8,1081.5,1109.4,8703000.0
2007-08-03,1149.9,1149.9,1124.6,1134.7,5490800.0
2007-08-04,1149.9,1149.9,1124.6,1134.7,5490800.0
2007-08-05,1149.9,1149.9,1124.6,1134.7,5490800.0
2007-08-06,1094.2,1122.0,1094.2,1117.0,4532500.0
2007-08-07,1129.6,1129.6,1086.6,1089.1,6392200.0
2007-08-08,1084.0,1104.3,1051.1,1053.6,7103800.0
2007-08-09,1084.0,1106.8,1053.6,1066.3,9011700.0
2007-08-10,1010.6,1023.2,988.8,1006.0,15955500.0
2007-08-11,1010.6,1023.2,988.8,1006.0,15955500.0
2007-08-12,1010.6,1023.2,988.8,1006.0,15955500.0
2007-08-13,1023.2,1058.7,1013.1,1020.7,7542200.0
2007-08-14,1041.0,1058.7,1025.8,1048.6,5744000.0
2007-08-15,1015.6,1033.4,1009.6,1018.2,7322200.0
2007-08-16,1001.0,1010.6,956.4,1004.5,7055900.0
2007-08-17,980.7,980.7,895.1,903.7,8326500.0
2007-08-18,980.7,980.7,895.1,903.7,8326500.0
2007-08-19,980.7,980.7,895.1,903.7,8326500.0
2007-08-20,949.8,982.2,948.3,959.9,6678600.0
2007-08-21,949.8,982.7,949.3,969.6,9731600.0
2007-08-22,955.4,963.5,944.2,952.8,4685400.0
2007-08-23,1006.5,1006.5,977.1,990.8,7049800.0
2007-08-24,978.2,980.7,967.5,974.1,5011000.0
2007-08-25,978.2,980.7,967.5,974.1,5011000.0
2007-08-26,978.2,980.7,967.5,974.1,5011000.0
2007-08-27,986.8,992.9,957.4,961.4,7302200.0
2007-08-28,953.8,972.1,949.3,952.3,4437400.0
2007-08-29,928.0,950.8,922.4,948.8,4499700.0
2007-08-30,970.1,978.2,960.4,966.5,4075200.0
2007-08-31,967.5,1015.6,967.5,1015.6,7446000.0
2007-09-01,967.5,1015.6,967.5,1015.6,7446000.0
2007-09-02,967.5,1015.6,967.5,1015.6,7446000.0
2007-09-03,1006.0,1025.8,997.9,1013.1,7051200.0
2007-09-04,1010.1,1018.2,1002.5,1009.1,3513400.0
2007-09-05,1035.9,1046.0,996.9,1004.5,6315800.0
2007-09-06,1000.5,1023.2,984.7,1023.2,5388500.0
2007-09-07,1020.7,1046.0,1012.6,1025.8,5611000.0
2007-09-08,1020.7,1046.0,1012.6,1025.8,5611000.0
2007-09-09,1020.7,1046.0,1012.6,1025.8,5611000.0
2007-09-10,977.7,1020.7,973.6,1011.1,4912100.0
2007-09-11,1011.6,1020.7,987.8,1011.1,3817600.0
2007-09-12,1033.4,1043.5,1008.6,1015.6,4365100.0
2007-09-13,1028.3,1056.2,1023.2,1041.0,5885300.0
2007-09-14,1043.5,1053.6,1030.8,1041.0,7339800.0
2007-09-15,1043.5,1053.6,1030.8,1041.0,7339800.0
2007-09-16,1043.5,1053.6,1030.8,1041.0,7339800.0
2007-09-17,1043.5,1053.6,1030.8,1041.0,7339800.0
2007-09-18,1013.1,1018.2,998.9,1004.5,9412900.0
2007-09-19,1033.4,1056.2,1004.5,1056.2,5687700.0
2007-09-20,1076.4,1086.6,1058.7,1079.0,6378000.0
2007-09-21,1068.8,1089.1,1058.7,1079.0,5709900.0
2007-09-22,1068.8,1089.1,1058.7,1079.0,5709900.0
2007-09-23,1068.8,1089.1,1058.7,1079.0,5709900.0
2007-09-24,1068.8,1089.1,1058.7,1079.0,5709900.0
2007-09-25,1098.4,1121.4,1077.9,1116.3,6742100.0
2007-09-26,1111.2,1136.7,1090.7,1103.5,4892700.0
2007-09-27,1118.8,1126.5,1098.4,1121.4,4867900.0
2007-09-28,1118.8,1139.3,1100.9,1134.1,4622500.0
2007-09-29,1118.8,1139.3,1100.9,1134.1,4622500.0
2007-09-30,1118.8,1139.3,1100.9,1134.1,4622500.0
2007-10-01,1134.1,1134.1,1108.6,1121.4,4686000.0
2007-10-02,1134.1,1139.3,1123.9,1123.9,3512100.0
2007-10-03,1113.7,1136.7,1111.2,1136.7,3451400.0
2007-10-04,1123.9,1131.6,1106.0,1111.2,4243300.0
2007-10-05,1103.5,1121.4,1100.9,1106.0,3794000.0
2007-10-06,1103.5,1121.4,1100.9,1106.0,3794000.0
2007-10-07,1103.5,1121.4,1100.9,1106.0,3794000.0
2007-10-08,1103.5,1121.4,1100.9,1106.0,3794000.0
2007-10-09,1106.0,1108.6,1088.2,1095.8,3580000.0
2007-10-10,1100.9,1111.2,1088.2,1090.7,3101400.0
2007-10-11,1098.4,1152.0,1095.8,1144.4,8659100.0
2007-10-12,1146.9,1157.1,1121.4,1129.0,6047400.0
2007-10-13,1146.9,1157.1,1121.4,1129.0,6047400.0
2007-10-14,1146.9,1157.1,1121.4,1129.0,6047400.0
2007-10-15,1144.4,1149.5,1118.8,1121.4,3479700.0
2007-10-16,1123.9,1134.1,1100.9,1103.5,3738700.0
2007-10-17,1106.0,1111.2,1055.0,1077.9,5945600.0
