,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
2017-06-07,931.1,931.1,915.4,917.0,2366000.0
2017-06-08,918.7,919.5,908.8,912.9,2372000.0
2017-06-09,917.0,918.7,906.3,912.1,3395000.0
2017-06-10,917.0,918.7,906.3,912.1,3395000.0
2017-06-11,917.0,918.7,906.3,912.1,3395000.0
2017-06-12,906.3,922.0,903.8,920.4,1931000.0
2017-06-13,929.5,947.7,929.5,947.7,3886000.0
2017-06-14,946.9,959.3,946.1,958.5,3019000.0
2017-06-15,953.5,975.9,953.5,971.8,2292000.0
2017-06-16,972.6,980.1,967.6,970.1,2736000.0
2017-06-17,972.6,980.1,967.6,970.1,2736000.0
2017-06-18,972.6,980.1,967.6,970.1,2736000.0
2017-06-19,973.4,982.5,971.8,981.7,1534000.0
2017-06-20,995.0,1014.1,994.2,1000.0,3714000.0
2017-06-21,995.0,1011.6,991.7,1007.4,2691000.0
2017-06-22,1019.9,1029.8,1009.9,1018.2,2845000.0
2017-06-23,1018.2,1022.3,1012.4,1018.2,2110000.0
2017-06-24,1018.2,1022.3,1012.4,1018.2,2110000.0
2017-06-25,1018.2,1022.3,1012.4,1018.2,2110000.0
2017-06-26,1018.2,1020.7,1011.6,1018.2,1741000.0
2017-06-27,1004.1,1009.1,996.6,1003.3,3178000.0
2017-06-28,999.1,1006.6,995.0,995.8,2944000.0
2017-06-29,1003.3,1003.3,993.3,995.8,1416000.0
2017-06-30,988.4,993.3,982.5,987.5,2005000.0
2017-07-01,988.4,993.3,982.5,987.5,2005000.0
2017-07-02,988.4,993.3,982.5,987.5,2005000.0
2017-07-03,991.7,1003.3,987.5,991.7,2133400.0
2017-07-04,996.6,998.3,977.6,981.7,1865100.0
2017-07-05,975.1,983.4,970.1,983.4,2412200.0
2017-07-06,993.3,1016.5,991.7,1008.3,3937600.0
2017-07-07,1000.8,1033.1,988.4,991.7,2068000.0
2017-07-08,1000.8,1033.1,988.4,991.7,2068000.0
2017-07-09,1000.8,1033.1,988.4,991.7,2068000.0
2017-07-10,1000.8,1000.8,985.0,993.3,1810600.0
2017-07-11,994.2,1002.4,991.7,1000.8,1392600.0
2017-07-12,991.7,992.5,983.4,990.0,2394400.0
2017-07-13,995.0,998.3,989.2,991.7,2125100.0
2017-07-14,999.1,1010.7,998.3,1003.3,2325200.0
2017-07-15,999.1,1010.7,998.3,1003.3,2325200.0
2017-07-16,999.1,1010.7,998.3,1003.3,2325200.0
2017-07-17,999.1,1010.7,998.3,1003.3,2325200.0
2017-07-18,996.6,998.3,985.0,991.7,2371500.0
2017-07-19,985.9,991.7,981.7,985.0,2107700.0
2017-07-20,985.9,995.8,984.2,990.8,1930300.0
2017-07-21,986.7,990.8,977.6,982.5,2273900.0
2017-07-22,986.7,990.8,977.6,982.5,2273900.0
2017-07-23,986.7,990.8,977.6,982.5,2273900.0
2017-07-24,974.3,980.1,970.1,973.4,1941800.0
2017-07-25,970.9,970.9,962.6,966.8,2278000.0
2017-07-26,970.1,970.9,965.1,966.0,1590200.0
2017-07-27,964.3,974.3,960.2,961.8,2002200.0
2017-07-28,962.6,966.0,957.7,961.8,1742100.0
2017-07-29,962.6,966.0,957.7,961.8,1742100.0
2017-07-30,962.6,966.0,957.7,961.8,1742100.0
2017-07-31,952.7,971.8,950.2,966.8,2374100.0
2017-08-01,965.1,983.4,961.8,982.5,1642100.0
2017-08-02,985.0,986.7,966.8,973.4,1985200.0
2017-08-03,975.1,981.7,971.8,976.7,1817900.0
2017-08-04,972.6,980.1,964.3,977.6,1761000.0
2017-08-05,972.6,980.1,964.3,977.6,1761000.0
2017-08-06,972.6,980.1,964.3,977.6,1761000.0
2017-08-07,983.4,1018.2,980.1,1016.5,4588700.0
2017-08-08,1016.5,1019.0,976.7,1013.2,6238200.0
2017-08-09,995.0,1001.6,951.0,951.9,5636400.0
2017-08-10,972.6,974.3,946.1,959.3,3932100.0
2017-08-11,972.6,974.3,946.1,959.3,3932100.0
2017-08-12,972.6,974.3,946.1,959.3,3932100.0
2017-08-13,972.6,974.3,946.1,959.3,3932100.0
2017-08-14,961.0,966.8,950.2,951.9,2580500.0
2017-08-15,954.4,967.6,950.2,961.0,1733000.0
2017-08-16,970.1,975.1,953.5,956.0,1606300.0
2017-08-17,961.0,970.1,958.5,963.5,2447800.0
2017-08-18,951.0,954.4,946.1,946.9,1815400.0
2017-08-19,951.0,954.4,946.1,946.9,1815400.0
2017-08-20,951.0,954.4,946.1,946.9,1815400.0
2017-08-21,946.1,957.7,922.0,955.2,1299500.0
2017-08-22,952.7,955.2,941.1,941.9,1781500.0
2017-08-23,951.9,958.5,946.9,948.6,1512100.0
2017-08-24,943.6,948.6,933.6,934.5,1689000.0
2017-08-25,935.3,939.4,927.8,936.9,1696400.0
2017-08-26,935.3,939.4,927.8,936.9,1696400.0
2017-08-27,935.3,939.4,927.8,936.9,1696400.0
2017-08-28,941.9,944.4,930.3,937.8,1185500.0
2017-08-29,935.3,943.6,933.6,942.7,1809600.0
2017-08-30,946.9,948.6,936.9,944.4,1816200.0
2017-08-31,941.1,946.1,936.9,941.9,2115300.0
2017-09-01,941.9,947.7,932.0,946.1,1972900.0
2017-09-02,941.9,947.7,932.0,946.1,1972900.0
2017-09-03,941.9,947.7,932.0,946.1,1972900.0
2017-09-04,945.2,950.2,935.3,936.9,1487100.0
2017-09-05,937.8,937.8,925.3,929.5,1239300.0
2017-09-06,926.2,938.6,925.3,937.8,1831400.0
2017-09-07,943.6,960.2,942.7,952.7,1999200.0
2017-09-08,969.3,974.3,961.0,966.8,4128300.0
2017-09-09,969.3,974.3,961.0,966.8,4128300.0
2017-09-10,969.3,974.3,961.0,966.8,4128300.0
2017-09-11,991.7,993.3,976.7,979.2,2419900.0
2017-09-12,988.4,990.8,970.1,972.6,2506300.0
2017-09-13,966.0,975.9,958.5,970.1,1759300.0
2017-09-14,970.9,975.1,964.3,971.8,1557400.0
2017-09-15,975.1,984.2,974.3,983.4,3132000.0
2017-09-16,975.1,984.2,974.3,983.4,3132000.0
2017-09-17,975.1,984.2,974.3,983.4,3132000.0
2017-09-18,975.1,984.2,974.3,983.4,3132000.0
2017-09-19,986.7,994.2,983.4,994.2,2131900.0
2017-09-20,989.2,1007.4,987.5,1006.6,2098700.0
2017-09-21,1009.1,1013.2,1003.3,1009.1,1527700.0
2017-09-22,1017.4,1024.0,1014.1,1016.5,1873300.0
2017-09-23,1017.4,1024.0,1014.1,1016.5,1873300.0
2017-09-24,1017.4,1024.0,1014.1,1016.5,1873300.0
2017-09-25,1023.2,1023.2,1015.7,1021.5,1245800.0
2017-09-26,1024.0,1034.8,1022.3,1027.3,1993900.0
2017-09-27,1035.7,1039.9,1025.7,1039.0,1637300.0
2017-09-28,1045.7,1059.1,1038.2,1044.0,2287300.0
2017-09-29,1038.2,1047.4,1035.7,1042.4,2577100.0
2017-09-30,1038.2,1047.4,1035.7,1042.4,2577100.0
2017-10-01,1038.2,1047.4,1035.7,1042.4,2577100.0
2017-10-02,1045.7,1051.6,1039.9,1044.0,1587300.0
2017-10-03,1044.9,1052.4,1040.7,1044.9,1551500.0
2017-10-04,1048.2,1051.6,1039.9,1044.0,1813400.0
2017-10-05,1044.0,1050.7,1043.2,1048.2,1524400.0
2017-10-06,1053.2,1059.1,1044.9,1046.5,1557600.0
2017-10-07,1053.2,1059.1,1044.9,1046.5,1557600.0
2017-10-08,1053.2,1059.1,1044.9,1046.5,1557600.0
2017-10-09,1053.2,1059.1,1044.9,1046.5,1557600.0
2017-10-10,1041.5,1070.0,1041.5,1068.3,2067200.0
2017-10-11,1068.3,1076.6,1063.3,1073.3,1666400.0
2017-10-12,1075.8,1080.8,1068.3,1069.1,1521700.0
2017-10-13,1065.8,1086.7,1044.0,1080.8,2656700.0
2017-10-14,1065.8,1086.7,1044.0,1080.8,2656700.0
2017-10-15,1065.8,1086.7,1044.0,1080.8,2656700.0
2017-10-16,1085.8,1085.8,1075.8,1082.5,1476600.0
2017-10-17,1085.8,1085.8,1077.5,1084.2,1454200.0
2017-10-18,1083.3,1098.4,1077.5,1080.8,2166800.0
2017-10-19,1084.2,1085.0,1070.8,1072.5,1321400.0
2017-10-20,1068.3,1075.8,1064.9,1073.3,1601600.0
2017-10-21,1068.3,1075.8,1064.9,1073.3,1601600.0
2017-10-22,1068.3,1075.8,1064.9,1073.3,1601600.0
2017-10-23,1086.7,1093.4,1079.1,1082.5,1742700.0
2017-10-24,1081.7,1095.0,1079.1,1095.0,1417800.0
2017-10-25,1100.0,1120.1,1092.5,1096.7,2046700.0
2017-10-26,1095.0,1102.6,1071.6,1099.2,1697000.0
2017-10-27,1103.4,1115.9,1097.5,1111.8,2268800.0
2017-10-28,1103.4,1115.9,1097.5,1111.8,2268800.0
2017-10-29,1103.4,1115.9,1097.5,1111.8,2268800.0
2017-10-30,1115.1,1116.8,1106.7,1113.4,2055600.0
2017-10-31,1111.8,1115.9,1109.2,1110.9,1976800.0
2017-11-01,1111.8,1134.3,1107.6,1131.0,2298200.0
2017-11-02,1138.5,1158.6,1136.0,1155.2,2178600.0
2017-11-03,1138.5,1158.6,1136.0,1155.2,2178600.0
2017-11-04,1138.5,1158.6,1136.0,1155.2,2178600.0
2017-11-05,1138.5,1158.6,1136.0,1155.2,2178600.0
2017-11-06,1160.2,1166.9,1151.9,1154.4,2084800.0
2017-11-07,1152.7,1161.9,1145.2,1161.1,2187300.0
2017-11-08,1153.5,1159.4,1055.7,1064.9,10049400.0
2017-11-09,1108.4,1156.9,1106.7,1123.5,11066300.0
2017-11-10,1102.6,1109.2,1075.0,1075.8,6838500.0
2017-11-11,1102.6,1109.2,1075.0,1075.8,6838500.0
2017-11-12,1102.6,1109.2,1075.0,1075.8,6838500.0
2017-11-13,1081.7,1082.5,1060.8,1060.8,2772600.0
2017-11-14,1049.1,1069.1,1045.7,1060.8,2682100.0
2017-11-15,1048.2,1052.4,1019.0,1020.6,4476600.0
2017-11-16,1020.6,1034.0,1013.9,1029.0,2796600.0
2017-11-17,1045.7,1053.2,1033.2,1042.4,3394000.0
2017-11-18,1045.7,1053.2,1033.2,1042.4,3394000.0
2017-11-19,1045.7,1053.2,1033.2,1042.4,3394000.0
2017-11-20,1031.5,1046.5,1030.7,1043.2,1965700.0
2017-11-21,1051.6,1052.4,1039.9,1042.4,1759600.0
2017-11-22,1045.7,1054.1,1040.7,1045.7,1407300.0
2017-11-23,1045.7,1054.1,1040.7,1045.7,1407300.0
2017-11-24,1033.2,1040.7,1030.7,1034.8,1625900.0
2017-11-25,1033.2,1040.7,1030.7,1034.8,1625900.0
2017-11-26,1033.2,1040.7,1030.7,1034.8,1625900.0
2017-11-27,1038.2,1039.0,1017.3,1024.8,1692800.0
2017-11-28,1017.3,1034.8,1016.5,1028.2,2646300.0
2017-11-29,1034.0,1039.0,1029.8,1037.4,1735800.0
2017-11-30,1039.0,1043.2,1027.3,1042.4,4717800.0
2017-12-01,1051.6,1051.6,1031.5,1039.0,2172500.0
2017-12-02,1051.6,1051.6,1031.5,1039.0,2172500.0
2017-12-03,1051.6,1051.6,1031.5,1039.0,2172500.0
2017-12-04,1038.2,1039.0,1027.3,1029.0,2045500.0
2017-12-05,1020.6,1043.2,1016.5,1041.5,2238100.0
2017-12-06,1035.7,1044.0,1026.5,1033.2,2859100.0
2017-12-07,1029.8,1055.7,1028.2,1052.4,3178000.0
2017-12-08,1052.4,1062.4,1046.5,1059.9,3355600.0
2017-12-09,1052.4,1062.4,1046.5,1059.9,3355600.0
2017-12-10,1052.4,1062.4,1046.5,1059.9,3355600.0
2017-12-11,1051.6,1052.4,1024.0,1034.0,3829400.0
2017-12-12,1035.7,1049.1,1033.2,1046.5,2243800.0
2017-12-13,1045.7,1046.5,1032.3,1037.4,2430700.0
2017-12-14,1040.7,1047.4,1039.9,1044.9,1519700.0
2017-12-15,1043.2,1044.9,1021.5,1029.8,2737300.0
2017-12-16,1043.2,1044.9,1021.5,1029.8,2737300.0
2017-12-17,1043.2,1044.9,1021.5,1029.8,2737300.0
2017-12-18,1008.9,1030.7,991.4,1004.8,5877700.0
2017-12-19,998.9,998.9,967.1,977.2,5929600.0
2017-12-20,973.8,975.5,952.1,968.8,5668800.0
2017-12-21,966.3,984.7,963.8,982.2,4494600.0
2017-12-22,981.3,983.0,971.3,977.2,1956600.0
2017-12-23,981.3,983.0,971.3,977.2,1956600.0
2017-12-24,981.3,983.0,971.3,977.2,1956600.0
2017-12-25,983.9,984.7,971.3,971.3,2710800.0
2017-12-26,972.2,978.0,972.2,975.5,1404000.0
2017-12-27,978.0,984.7,973.8,983.9,1429800.0
2017-12-28,983.9,983.9,970.5,973.0,1524900.0
2017-12-29,976.3,978.0,968.8,973.0,1116200.0
2017-12-30,976.3,978.0,968.8,973.0,1116200.0
2017-12-31,976.3,978.0,968.8,973.0,1116200.0
2018-01-01,976.3,978.0,968.8,973.0,1116200.0
2018-01-02,976.3,978.0,968.8,973.0,1116200.0
2018-01-03,976.3,978.0,968.8,973.0,1116200.0
2018-01-04,981.3,994.7,977.2,993.9,3518100.0
2018-01-05,996.4,998.1,987.2,994.7,2670600.0
2018-01-06,996.4,998.1,987.2,994.7,2670600.0
2018-01-07,996.4,998.1,987.2,994.7,2670600.0
2018-01-08,996.4,998.1,987.2,994.7,2670600.0
2018-01-09,1008.1,1011.4,996.4,998.9,2607000.0
2018-01-10,997.2,1003.1,991.4,1000.6,2578700.0
2018-01-11,998.9,999.7,985.5,990.5,2339000.0
2018-01-12,988.9,989.7,975.5,978.8,2148900.0
2018-01-13,988.9,989.7,975.5,978.8,2148900.0
2018-01-14,988.9,989.7,975.5,978.8,2148900.0
2018-01-15,978.0,982.2,971.3,973.0,1912300.0
2018-01-16,974.7,977.2,968.8,973.8,2240500.0
2018-01-17,976.3,988.9,973.0,973.0,2961900.0
2018-01-18,989.7,990.5,980.5,982.2,3322400.0
2018-01-19,986.4,1001.4,984.7,998.9,2742400.0
2018-01-20,986.4,1001.4,984.7,998.9,2742400.0
2018-01-21,986.4,1001.4,984.7,998.9,2742400.0
2018-01-22,998.9,1000.6,988.0,993.1,1857900.0
2018-01-23,998.1,1000.6,983.0,984.7,3036500.0
2018-01-24,983.9,997.2,982.2,991.4,2101800.0
2018-01-25,988.9,988.9,978.8,978.8,1891700.0
2018-01-26,978.0,978.8,972.2,974.7,2170900.0
2018-01-27,978.0,978.8,972.2,974.7,2170900.0
2018-01-28,978.0,978.8,972.2,974.7,2170900.0
2018-01-29,969.6,979.7,968.8,973.0,1850600.0
2018-01-30,968.0,969.6,952.9,954.6,3650500.0
2018-01-31,947.9,952.1,933.7,933.7,3626500.0
2018-02-01,932.0,944.6,922.8,942.9,2611800.0
2018-02-02,936.2,943.7,934.5,938.7,2270200.0
2018-02-03,936.2,943.7,934.5,938.7,2270200.0
2018-02-04,936.2,943.7,934.5,938.7,2270200.0
2018-02-05,921.2,927.9,916.1,918.7,2760900.0
2018-02-06,874.4,881.9,849.3,868.5,5190600.0
2018-02-07,893.6,898.6,855.1,858.5,4440700.0
2018-02-08,860.1,901.1,809.2,848.4,7760200.0
2018-02-09,814.2,830.9,813.3,829.2,4647300.0
2018-02-10,814.2,830.9,813.3,829.2,4647300.0
2018-02-11,814.2,830.9,813.3,829.2,4647300.0
2018-02-12,814.2,830.9,813.3,829.2,4647300.0
2018-02-13,835.1,835.9,808.3,810.8,3773200.0
2018-02-14,810.0,814.2,795.8,805.0,4304900.0
2018-02-15,807.5,811.7,797.5,799.1,3743400.0
2018-02-16,802.5,826.7,800.8,823.4,3570200.0
2018-02-17,802.5,826.7,800.8,823.4,3570200.0
2018-02-18,802.5,826.7,800.8,823.4,3570200.0
2018-02-19,832.6,848.4,829.2,845.9,2407600.0
2018-02-20,843.4,847.6,835.9,846.8,2237000.0
2018-02-21,848.4,861.8,843.4,848.4,2622000.0
2018-02-22,840.1,842.6,832.6,839.2,2897100.0
2018-02-23,844.3,848.4,839.2,847.6,1448400.0
2018-02-24,844.3,848.4,839.2,847.6,1448400.0
2018-02-25,844.3,848.4,839.2,847.6,1448400.0
2018-02-26,853.5,857.6,845.9,851.8,1538300.0
2018-02-27,861.0,861.8,845.9,850.1,2029400.0
2018-02-28,844.3,850.9,834.2,834.2,2648100.0
2018-03-01,828.4,830.1,811.7,814.2,3094200.0
2018-03-02,801.6,805.8,794.1,796.6,3064000.0
2018-03-03,801.6,805.8,794.1,796.6,3064000.0
2018-03-04,801.6,805.8,794.1,796.6,3064000.0
2018-03-05,789.1,800.0,786.6,799.1,2967400.0
2018-03-06,809.2,818.3,805.8,806.6,2142000.0
2018-03-07,805.0,810.0,799.1,800.0,2816100.0
2018-03-08,810.8,815.0,801.6,804.1,2013900.0
2018-03-09,816.7,839.2,815.8,821.7,4329000.0
2018-03-10,816.7,839.2,815.8,821.7,4329000.0
2018-03-11,816.7,839.2,815.8,821.7,4329000.0
2018-03-12,834.2,839.2,826.7,830.1,2348100.0
2018-03-13,825.0,825.9,815.0,825.9,2090800.0
2018-03-14,820.0,822.5,808.3,808.3,2142000.0
2018-03-15,803.3,805.0,794.1,801.6,2636000.0
2018-03-16,802.5,812.5,799.1,808.3,3641100.0
2018-03-17,802.5,812.5,799.1,808.3,3641100.0
2018-03-18,802.5,812.5,799.1,808.3,3641100.0
2018-03-19,807.5,818.3,802.5,803.3,2931600.0
2018-03-20,794.1,794.9,782.4,794.9,2660900.0
2018-03-21,794.1,794.9,782.4,794.9,2660900.0
2018-03-22,789.1,790.8,779.1,789.1,3496600.0
2018-03-23,772.4,774.0,759.8,765.7,5188000.0
2018-03-24,772.4,774.0,759.8,765.7,5188000.0
2018-03-25,772.4,774.0,759.8,765.7,5188000.0
2018-03-26,755.7,757.3,748.1,757.3,3997100.0
2018-03-27,760.7,784.9,755.7,784.9,3552600.0
2018-03-28,772.2,784.9,768.0,784.9,3205500.0
2018-03-29,794.2,799.3,781.5,791.7,2127300.0
2018-03-30,801.8,807.7,796.7,803.5,2440700.0
2018-03-31,801.8,807.7,796.7,803.5,2440700.0
2018-04-01,801.8,807.7,796.7,803.5,2440700.0
2018-04-02,804.3,806.9,795.1,795.1,1506100.0
2018-04-03,789.1,799.3,786.6,795.1,1981400.0
2018-04-04,797.6,805.2,789.1,802.7,1659200.0
2018-04-05,809.4,813.6,800.1,809.4,2060800.0
2018-04-06,815.3,822.1,811.9,815.3,3469700.0
2018-04-07,815.3,822.1,811.9,815.3,3469700.0
2018-04-08,815.3,822.1,811.9,815.3,3469700.0
2018-04-09,814.5,825.5,811.1,812.8,2612300.0
2018-04-10,805.2,822.1,803.5,818.7,1901300.0
2018-04-11,819.6,820.4,807.7,811.1,1922500.0
2018-04-12,814.5,814.5,807.7,809.4,1803900.0
2018-04-13,813.6,823.8,810.3,821.2,1992100.0
2018-04-14,813.6,823.8,810.3,821.2,1992100.0
2018-04-15,813.6,823.8,810.3,821.2,1992100.0
2018-04-16,821.2,827.2,817.9,822.1,1186100.0
2018-04-17,818.7,819.6,808.6,817.0,1616200.0
2018-04-18,812.8,837.3,812.8,835.6,2294200.0
2018-04-19,843.2,850.8,841.5,848.3,2309400.0
2018-04-20,846.6,849.1,837.3,844.1,1766300.0
2018-04-21,846.6,849.1,837.3,844.1,1766300.0
2018-04-22,846.6,849.1,837.3,844.1,1766300.0
2018-04-23,849.1,849.1,836.5,839.8,1643100.0
2018-04-24,850.0,856.7,840.7,855.9,2214300.0
2018-04-25,850.0,886.3,843.2,872.8,5418000.0
2018-04-26,882.9,902.4,877.0,899.8,4324400.0
2018-04-27,908.3,915.9,906.6,915.9,2783100.0
2018-04-28,908.3,915.9,906.6,915.9,2783100.0
2018-04-29,908.3,915.9,906.6,915.9,2783100.0
2018-04-30,908.3,915.9,906.6,915.9,2783100.0
2018-05-01,912.5,914.2,897.3,899.8,2606200.0
2018-05-02,902.4,910.8,895.6,898.1,1877000.0
2018-05-03,902.4,910.8,895.6,898.1,1877000.0
2018-05-04,902.4,910.8,895.6,898.1,1877000.0
2018-05-05,902.4,910.8,895.6,898.1,1877000.0
2018-05-06,902.4,910.8,895.6,898.1,1877000.0
2018-05-07,893.9,900.7,877.0,884.6,3066800.0
2018-05-08,885.5,903.2,885.5,889.7,2735400.0
2018-05-09,887.1,888.8,871.9,874.5,2059200.0
2018-05-10,870.2,915.9,863.5,914.2,5541600.0
2018-05-11,923.5,938.7,920.9,934.5,5460000.0
2018-05-12,923.5,938.7,920.9,934.5,5460000.0
2018-05-13,923.5,938.7,920.9,934.5,5460000.0
2018-05-14,941.2,957.3,940.4,954.7,4608300.0
2018-05-15,950.5,959.8,943.8,951.4,3544300.0
2018-05-16,940.4,942.1,929.4,932.8,2453900.0
2018-05-17,936.1,937.8,921.8,933.6,2449900.0
2018-05-18,936.1,940.4,926.9,937.8,1945800.0
2018-05-19,936.1,940.4,926.9,937.8,1945800.0
2018-05-20,936.1,940.4,926.9,937.8,1945800.0
2018-05-21,935.3,942.9,929.4,937.0,1368100.0
2018-05-22,935.3,937.0,929.4,934.5,1242900.0
2018-05-23,928.5,933.6,918.4,928.5,2826500.0
2018-05-24,929.4,932.8,915.0,918.4,2044200.0
2018-05-25,915.0,925.2,912.5,916.7,2118900.0
2018-05-26,915.0,925.2,912.5,916.7,2118900.0
2018-05-27,915.0,925.2,912.5,916.7,2118900.0
2018-05-28,919.3,929.4,917.6,921.8,1907100.0
2018-05-29,918.4,920.9,910.0,916.7,1543200.0
2018-05-30,899.0,907.4,896.4,898.1,1934700.0
2018-05-31,904.9,907.4,891.4,899.8,6259700.0
2018-06-01,925.2,936.1,912.5,925.2,3423800.0
2018-06-02,925.2,936.1,912.5,925.2,3423800.0
2018-06-03,925.2,936.1,912.5,925.2,3423800.0
2018-06-04,938.7,945.4,936.1,941.2,1755300.0
2018-06-05,948.8,952.2,927.7,928.5,1838200.0
2018-06-06,937.0,952.2,937.0,951.4,2333500.0
2018-06-07,958.1,960.7,953.9,953.9,3074500.0
2018-06-08,945.4,956.4,942.9,942.9,2695600.0
2018-06-09,945.4,956.4,942.9,942.9,2695600.0
2018-06-10,945.4,956.4,942.9,942.9,2695600.0
2018-06-11,938.7,954.7,934.5,952.2,1814800.0
2018-06-12,956.4,957.3,940.4,946.3,1963100.0
2018-06-13,941.2,953.0,939.5,950.5,1383200.0
2018-06-14,947.1,948.8,940.4,941.2,1656500.0
2018-06-15,948.8,953.9,930.2,937.0,2446700.0
2018-06-16,948.8,953.9,930.2,937.0,2446700.0
2018-06-17,948.8,953.9,930.2,937.0,2446700.0
2018-06-18,938.7,943.8,927.7,936.1,1442800.0
2018-06-19,935.3,957.3,933.6,954.7,4673200.0
2018-06-20,942.1,949.7,931.9,946.3,3445200.0
2018-06-21,948.8,952.2,941.2,945.4,2222600.0
2018-06-22,934.5,944.6,929.4,932.8,1640400.0
2018-06-23,934.5,944.6,929.4,932.8,1640400.0
2018-06-24,934.5,944.6,929.4,932.8,1640400.0
2018-06-25,942.1,951.4,931.9,934.5,1762600.0
2018-06-26,925.2,950.5,916.7,948.8,2107700.0
2018-06-27,947.1,970.8,939.5,965.7,3519300.0
2018-06-28,963.2,971.6,953.9,958.1,2529600.0
2018-06-29,959.8,975.0,957.3,970.8,2818300.0
2018-06-30,959.8,975.0,957.3,970.8,2818300.0
2018-07-01,959.8,975.0,957.3,970.8,2818300.0
2018-07-02,964.9,966.6,926.9,927.7,2749400.0
2018-07-03,932.8,936.1,918.4,927.7,2508100.0
2018-07-04,925.2,962.3,925.2,956.4,2989100.0
2018-07-05,957.3,961.5,950.5,953.0,2427500.0
2018-07-06,955.6,956.4,939.5,948.0,2871600.0
2018-07-07,955.6,956.4,939.5,948.0,2871600.0
2018-07-08,955.6,956.4,939.5,948.0,2871600.0
2018-07-09,959.0,980.9,958.1,975.9,2511400.0
2018-07-10,988.5,1002.1,987.7,992.8,3540200.0
2018-07-11,987.7,1002.1,982.6,998.7,2850500.0
2018-07-12,1003.7,1006.3,987.7,987.7,1635300.0
2018-07-13,994.4,995.3,978.4,986.0,2162600.0
2018-07-14,994.4,995.3,978.4,986.0,2162600.0
2018-07-15,994.4,995.3,978.4,986.0,2162600.0
2018-07-16,994.4,995.3,978.4,986.0,2162600.0
2018-07-17,986.0,996.1,985.2,990.2,1671900.0
2018-07-18,996.1,1003.7,991.9,992.8,1851700.0
2018-07-19,996.1,999.5,988.5,991.1,1418800.0
2018-07-20,984.3,987.7,974.2,983.5,1595000.0
2018-07-21,984.3,987.7,974.2,983.5,1595000.0
2018-07-22,984.3,987.7,974.2,983.5,1595000.0
2018-07-23,975.0,988.5,966.6,981.8,2215200.0
2018-07-24,984.3,990.2,980.1,986.0,1513200.0
2018-07-25,989.4,1004.6,981.8,994.4,2336000.0
2018-07-26,1001.2,1013.9,1000.4,1008.0,1758500.0
2018-07-27,1005.4,1012.2,1002.9,1006.3,1511000.0
2018-07-28,1005.4,1012.2,1002.9,1006.3,1511000.0
2018-07-29,1005.4,1012.2,1002.9,1006.3,1511000.0
2018-07-30,1002.1,1004.6,991.1,994.4,1587700.0
2018-07-31,997.8,999.5,982.6,986.8,2170100.0
2018-08-01,979.2,981.8,948.0,959.8,3730400.0
2018-08-02,958.1,964.9,946.3,948.8,2191600.0
2018-08-03,948.8,948.8,923.5,928.5,2271200.0
2018-08-04,948.8,948.8,923.5,928.5,2271200.0
2018-08-05,948.8,948.8,923.5,928.5,2271200.0
2018-08-06,926.0,931.1,879.5,888.0,3869700.0
2018-08-07,893.1,914.2,884.6,914.2,3795900.0
2018-08-08,910.8,918.4,893.1,897.3,2268400.0
2018-08-09,887.1,897.3,836.5,856.7,6345500.0
2018-08-10,857.6,858.4,837.3,840.7,3800300.0
2018-08-11,857.6,858.4,837.3,840.7,3800300.0
2018-08-12,857.6,858.4,837.3,840.7,3800300.0
2018-08-13,832.2,835.6,823.8,827.2,2464800.0
2018-08-14,826.3,841.5,821.2,841.5,2533500.0
2018-08-15,841.5,842.4,820.4,825.5,2165600.0
2018-08-16,820.4,829.7,811.1,828.8,1935800.0
2018-08-17,828.8,830.5,818.7,828.8,1655200.0
2018-08-18,828.8,830.5,818.7,828.8,1655200.0
2018-08-19,828.8,830.5,818.7,828.8,1655200.0
2018-08-20,827.2,831.4,820.4,828.8,1376000.0
2018-08-21,823.8,832.2,817.9,826.3,1856400.0
2018-08-22,824.6,835.6,817.9,832.2,1749000.0
2018-08-23,832.2,833.9,822.9,827.2,2333000.0
2018-08-24,833.9,841.5,828.8,838.1,1885900.0
2018-08-25,833.9,841.5,828.8,838.1,1885900.0
2018-08-26,833.9,841.5,828.8,838.1,1885900.0
2018-08-27,843.2,844.1,837.3,841.5,1687100.0
2018-08-28,848.3,857.6,845.7,848.3,2006400.0
2018-08-29,841.5,845.7,834.8,835.6,3488200.0
2018-08-30,837.3,838.1,826.3,828.8,2849700.0
2018-08-31,824.6,828.8,821.2,821.2,2575600.0
2018-09-01,824.6,828.8,821.2,821.2,2575600.0
2018-09-02,824.6,828.8,821.2,821.2,2575600.0
2018-09-03,820.4,823.8,804.3,810.3,2057300.0
2018-09-04,808.6,815.3,801.0,807.7,2778900.0
2018-09-05,802.7,805.2,795.9,801.0,3199500.0
2018-09-06,795.1,809.4,789.1,798.4,3598600.0
2018-09-07,791.7,794.2,782.4,790.8,3395400.0
2018-09-08,791.7,794.2,782.4,790.8,3395400.0
2018-09-09,791.7,794.2,782.4,790.8,3395400.0
2018-09-10,779.0,793.4,774.8,789.1,1942800.0
2018-09-11,787.4,794.2,775.6,780.7,2328200.0
2018-09-12,780.7,786.6,774.8,781.5,1776300.0
2018-09-13,790.0,809.4,789.1,805.2,2547500.0
2018-09-14,814.5,822.9,805.2,818.7,3821800.0
