,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity
2007-02-19,37.3207,37.3431,37.0435,37.1061,3793769.0
2007-02-20,37.1687,37.2179,36.7306,37.0123,4093031.0
2007-02-21,37.1553,37.2939,36.6546,36.7574,4480481.0
2007-02-22,37.057,37.1464,36.4579,36.5294,5733632.0
2007-02-23,36.7351,36.8245,36.1405,36.7977,5930941.0
2007-02-24,36.7351,36.8245,36.1405,36.7977,5930941.0
2007-02-25,36.7351,36.8245,36.1405,36.7977,5930941.0
2007-02-26,36.9273,37.1598,36.7261,36.7932,3411075.0
2007-02-27,36.6457,36.6457,35.8544,35.9214,6605700.0
2007-02-28,35.3805,35.8678,34.5355,35.2911,9175892.0
2007-03-01,35.2285,35.5861,33.9365,35.0407,10977742.0
2007-03-02,35.2329,35.4028,34.2807,34.5445,7718255.0
2007-03-03,35.2329,35.4028,34.2807,34.5445,7718255.0
2007-03-04,35.2329,35.4028,34.2807,34.5445,7718255.0
2007-03-05,33.9767,34.7904,33.7845,34.6205,7660279.0
2007-03-06,35.0497,35.0899,34.6518,34.9468,6200332.0
2007-03-07,35.0809,35.1569,34.7546,35.0318,5628800.0
2007-03-08,35.4565,36.0198,35.3492,35.8722,7253723.0
2007-03-09,35.7694,36.0332,35.3626,35.9527,5875345.0
2007-03-10,35.7694,36.0332,35.3626,35.9527,5875345.0
2007-03-11,35.7694,36.0332,35.3626,35.9527,5875345.0
2007-03-12,36.136,36.212,35.5012,35.5414,4887036.0
2007-03-13,35.4967,35.7381,34.8708,34.9245,5406365.0
2007-03-14,34.0616,34.2539,33.6235,33.7219,11505239.0
2007-03-15,34.3612,34.4282,33.6638,34.2449,8259929.0
2007-03-16,34.3969,34.4595,33.7666,34.0661,7127606.0
2007-03-17,34.3969,34.4595,33.7666,34.0661,7127606.0
2007-03-18,34.3969,34.4595,33.7666,34.0661,7127606.0
2007-03-19,34.5758,35.0362,34.4551,34.8708,5552614.0
2007-03-20,34.8708,35.1704,34.5445,35.0631,4508928.0
2007-03-21,35.1033,35.3537,34.7188,34.7814,4051323.0
2007-03-22,35.4297,35.7873,35.2151,35.765,6698233.0
2007-03-23,35.7247,35.765,35.1614,35.5191,5493950.0
2007-03-24,35.7247,35.765,35.1614,35.5191,5493950.0
2007-03-25,35.7247,35.765,35.1614,35.5191,5493950.0
2007-03-26,35.4744,35.5191,34.5668,34.8708,4690890.0
2007-03-27,35.1838,35.2911,34.8708,34.996,3592279.0
2007-03-28,34.7591,34.9379,34.312,34.5311,4823030.0
2007-03-29,34.8038,34.9513,34.5758,34.8217,4864741.0
2007-03-30,34.8038,35.2464,34.6518,34.9558,4641736.0
2007-03-31,34.8038,35.2464,34.6518,34.9558,4641736.0
2007-04-01,34.8038,35.2464,34.6518,34.9558,4641736.0
2007-04-02,34.8708,34.9424,34.4729,34.8619,4761103.0
2007-04-03,35.2374,35.3715,34.9915,35.2508,5149077.0
2007-04-04,35.452,35.5146,35.2374,35.4878,3714926.0
2007-04-05,35.3849,35.9617,35.3849,35.8052,4803002.0
2007-04-06,35.3849,35.9617,35.3849,35.8052,4803002.0
2007-04-07,35.3849,35.9617,35.3849,35.8052,4803002.0
2007-04-08,35.3849,35.9617,35.3849,35.8052,4803002.0
2007-04-09,35.3849,35.9617,35.3849,35.8052,4803002.0
2007-04-10,36.0332,36.0913,35.689,36.0377,4989032.0
2007-04-11,35.9974,36.4713,35.6755,35.8231,5308411.0
2007-04-12,35.9393,36.0064,35.5191,35.8991,4276034.0
2007-04-13,36.2567,36.4132,36.0287,36.2299,4065599.0
2007-04-14,36.2567,36.4132,36.0287,36.2299,4065599.0
2007-04-15,36.2567,36.4132,36.0287,36.2299,4065599.0
2007-04-16,36.6367,37.5532,36.5294,37.2671,7014369.0
2007-04-17,37.1285,37.3297,36.9184,37.2358,5031556.0
2007-04-18,37.2358,37.5443,36.8692,37.3699,5785357.0
2007-04-19,36.905,37.2447,36.7217,37.209,6657300.0
2007-04-20,37.4638,39.1179,37.3654,38.6485,16255271.0
2007-04-21,37.4638,39.1179,37.3654,38.6485,16255271.0
2007-04-22,37.4638,39.1179,37.3654,38.6485,16255271.0
2007-04-23,38.6261,38.796,38.045,38.2238,5714389.0
2007-04-24,38.0673,38.4026,37.3967,37.9824,5067564.0
2007-04-25,38.1836,38.492,38.0629,38.3132,4302347.0
2007-04-26,38.4473,38.6709,38.1389,38.4563,4478084.0
2007-04-27,38.568,38.5993,37.9913,38.1746,4035881.0
2007-04-28,38.568,38.5993,37.9913,38.1746,4035881.0
2007-04-29,38.568,38.5993,37.9913,38.1746,4035881.0
2007-04-30,37.9153,38.4876,37.9153,38.2909,2895327.0
2007-05-01,37.9153,38.4876,37.9153,38.2909,2895327.0
2007-05-02,38.4026,38.8229,38.3043,38.6261,4422262.0
2007-05-03,38.8497,38.8631,38.4026,38.6709,5279113.0
2007-05-04,38.7334,39.2029,38.6485,39.1358,4673069.0
2007-05-05,38.7334,39.2029,38.6485,39.1358,4673069.0
2007-05-06,38.7334,39.2029,38.6485,39.1358,4673069.0
2007-05-07,39.2923,39.3191,39.0598,39.0777,3011682.0
2007-05-08,38.8497,39.2476,38.6038,39.1179,5775919.0
2007-05-09,39.7214,40.8838,39.7214,40.7497,13565792.0
2007-05-10,40.7855,41.5991,40.772,41.2996,9111132.0
2007-05-11,40.7944,42.4351,40.3786,41.9121,11039061.0
2007-05-12,40.7944,42.4351,40.3786,41.9121,11039061.0
2007-05-13,40.7944,42.4351,40.3786,41.9121,11039061.0
2007-05-14,42.2473,42.5022,41.2996,41.5186,7110310.0
2007-05-15,41.4739,42.1222,41.2236,42.0104,4784093.0
2007-05-16,41.9255,42.0193,41.4918,41.6259,4651640.0
2007-05-17,41.8271,42.0015,41.2549,41.3935,2892234.0
2007-05-18,41.4873,42.2116,41.3532,42.0998,4520257.0
2007-05-19,41.4873,42.2116,41.3532,42.0998,4520257.0
2007-05-20,41.4873,42.2116,41.3532,42.0998,4520257.0
2007-05-21,42.1624,42.2339,41.7422,41.8226,3386633.0
2007-05-22,42.0953,42.1892,41.6215,41.7913,3600601.0
2007-05-23,41.6706,42.1356,41.6662,42.1356,5052683.0
2007-05-24,42.0847,42.2743,41.2896,41.3543,6234498.0
2007-05-25,41.2342,42.0061,41.2157,42.0061,5154455.0
2007-05-26,41.2342,42.0061,41.2157,42.0061,5154455.0
2007-05-27,41.2342,42.0061,41.2157,42.0061,5154455.0
2007-05-28,42.0524,42.1125,41.6086,42.1125,788156.0
2007-05-29,42.1541,42.1541,41.7288,42.0431,2884462.0
2007-05-30,41.6317,41.8906,41.3497,41.8721,3640880.0
2007-05-31,42.1818,42.1818,41.604,41.6872,4637043.0
2007-06-01,41.9044,42.2881,41.6641,42.2881,4703207.0
2007-06-02,41.9044,42.2881,41.6641,42.2881,4703207.0
2007-06-03,41.9044,42.2881,41.6641,42.2881,4703207.0
2007-06-04,42.0662,42.1125,41.6086,41.7981,3833467.0
2007-06-05,42.02,42.02,41.0123,41.1879,5535735.0
2007-06-06,41.1325,41.1417,39.9675,40.2033,7465889.0
2007-06-07,40.4483,40.6794,39.3435,39.6902,7507555.0
2007-06-08,40.7534,41.1417,39.8705,40.2911,10554245.0
2007-06-09,40.7534,41.1417,39.8705,40.2911,10554245.0
2007-06-10,40.7534,41.1417,39.8705,40.2911,10554245.0
2007-06-11,41.2804,41.2804,40.7996,41.0909,4678348.0
2007-06-12,41.0076,41.3451,40.3558,40.7072,5319966.0
2007-06-13,40.5361,41.3081,40.305,40.8459,4876104.0
2007-06-14,41.5439,41.8443,41.1602,41.8443,4953313.0
2007-06-15,41.9599,42.5008,41.7889,42.302,7283120.0
2007-06-16,41.9599,42.5008,41.7889,42.302,7283120.0
2007-06-17,41.9599,42.5008,41.7889,42.302,7283120.0
2007-06-18,42.473,42.6718,41.946,42.2142,3528303.0
2007-06-19,42.3667,42.547,41.946,42.0477,3350159.0
2007-06-20,42.2696,42.3251,41.9553,42.1125,3300115.0
2007-06-21,41.8074,41.9276,41.0909,41.4098,4720357.0
2007-06-22,41.7565,41.7565,40.7626,40.9337,4398231.0
2007-06-23,41.7565,41.7565,40.7626,40.9337,4398231.0
2007-06-24,41.7565,41.7565,40.7626,40.9337,4398231.0
2007-06-25,40.6425,41.0909,40.2911,41.0492,4099308.0
2007-06-26,40.6425,40.869,40.2865,40.5223,3811241.0
2007-06-27,40.3327,40.342,39.6162,40.1478,5277535.0
2007-06-28,40.5731,40.5731,39.8612,40.2172,4722054.0
2007-06-29,40.6332,40.9475,39.8843,40.8459,4851936.0
2007-06-30,40.6332,40.9475,39.8843,40.8459,4851936.0
2007-07-01,40.6332,40.9475,39.8843,40.8459,4851936.0
2007-07-02,40.4945,40.624,40.2172,40.379,2989687.0
2007-07-03,40.8505,41.1648,40.8227,40.8875,4260272.0
2007-07-04,41.0724,41.0909,40.6933,40.7765,2020524.0
2007-07-05,40.832,40.9568,40.3558,40.5731,2764460.0
2007-07-06,40.5962,41.0076,40.5592,40.8274,1935173.0
2007-07-07,40.5962,41.0076,40.5592,40.8274,1935173.0
2007-07-08,40.5962,41.0076,40.5592,40.8274,1935173.0
2007-07-09,41.1417,41.2665,40.6286,40.7164,3080414.0
2007-07-10,40.8412,40.9106,39.7087,40.0276,4469715.0
2007-07-11,39.7503,39.8011,39.0014,39.6624,5459636.0
2007-07-12,39.7318,40.1201,39.3574,40.1016,3724517.0
2007-07-13,40.624,40.6794,40.2634,40.3882,3058405.0
2007-07-14,40.624,40.6794,40.2634,40.3882,3058405.0
2007-07-15,40.624,40.6794,40.2634,40.3882,3058405.0
2007-07-16,40.4021,41.0955,40.2819,40.9892,3077474.0
2007-07-17,40.7488,40.9522,40.305,40.7164,3785591.0
2007-07-18,40.1848,40.4899,39.8058,39.8058,4164721.0
2007-07-19,40.1802,40.1802,39.7364,40.1432,3330794.0
2007-07-20,39.9028,39.9953,38.8304,38.9413,5243794.0
2007-07-21,39.9028,39.9953,38.8304,38.9413,5243794.0
2007-07-22,39.9028,39.9953,38.8304,38.9413,5243794.0
2007-07-23,38.8812,39.3342,38.5253,39.3065,3854561.0
2007-07-24,38.8951,39.4082,38.2803,38.5022,5217113.0
2007-07-25,38.2895,38.382,37.5314,37.7949,5413210.0
2007-07-26,37.9521,37.9983,36.556,36.5745,6984634.0
2007-07-27,36.2509,37.1708,36.1169,36.8195,7781274.0
2007-07-28,36.2509,37.1708,36.1169,36.8195,7781274.0
2007-07-29,36.2509,37.1708,36.1169,36.8195,7781274.0
2007-07-30,36.8426,37.0784,36.4035,36.6438,6900394.0
2007-07-31,37.4436,38.1647,37.2494,37.781,7890356.0
2007-08-01,36.801,37.6007,36.3341,37.2818,7550238.0
2007-08-02,37.7672,38.2803,37.6007,37.8134,5669303.0
2007-08-03,38.0954,38.0954,36.9027,37.1939,4687914.0
2007-08-04,38.0954,38.0954,36.9027,37.1939,4687914.0
2007-08-05,38.0954,38.0954,36.9027,37.1939,4687914.0
2007-08-06,36.5237,37.0922,36.4497,36.9582,4218607.0
2007-08-07,38.063,38.5715,37.7903,38.3542,7477000.0
2007-08-08,38.8489,39.6856,38.5068,39.5007,7785463.0
2007-08-09,38.6686,38.8304,36.9813,38.1693,13098638.0
2007-08-10,36.9813,37.254,35.8256,36.5052,9661839.0
2007-08-11,36.9813,37.254,35.8256,36.5052,9661839.0
2007-08-12,36.9813,37.254,35.8256,36.5052,9661839.0
2007-08-13,36.8657,37.7672,36.7502,37.4436,6262914.0
2007-08-14,36.9813,37.1385,35.8118,36.14,7229143.0
2007-08-15,35.5945,35.6176,34.6191,35.6176,9660525.0
2007-08-16,34.9011,35.0906,34.1337,34.5174,10016220.0
2007-08-17,34.5821,37.9659,34.3464,36.1492,16737331.0
2007-08-18,34.5821,37.9659,34.3464,36.1492,16737331.0
2007-08-19,34.5821,37.9659,34.3464,36.1492,16737331.0
2007-08-20,36.9767,37.3973,36.0383,36.1955,6183406.0
2007-08-21,36.1122,36.519,35.5067,36.2047,4726073.0
2007-08-22,36.311,36.7964,36.2047,36.3619,4658735.0
2007-08-23,36.9212,36.9351,36.2093,36.2417,4078289.0
2007-08-24,36.0568,36.2371,35.4327,35.9227,3966312.0
2007-08-25,36.0568,36.2371,35.4327,35.9227,3966312.0
2007-08-26,36.0568,36.2371,35.4327,35.9227,3966312.0
2007-08-27,36.2555,36.6947,36.1492,36.2879,2432697.0
2007-08-28,36.1816,36.2417,34.8225,35.0675,5669922.0
2007-08-29,34.8503,35.1507,34.425,35.1507,5892862.0
2007-08-30,35.8534,35.9366,34.9566,35.3264,4563248.0
2007-08-31,35.6454,36.0568,35.3634,35.7887,5058301.0
2007-09-01,35.6454,36.0568,35.3634,35.7887,5058301.0
2007-09-02,35.6454,36.0568,35.3634,35.7887,5058301.0
2007-09-03,35.7887,36.14,35.6176,35.7655,2680559.0
2007-09-04,35.4882,36.2971,35.0537,36.1955,6220112.0
2007-09-05,36.177,36.177,35.0305,35.2432,5686579.0
2007-09-06,35.5714,35.6269,34.3418,34.9936,7360054.0
2007-09-07,34.9011,34.9011,33.2138,33.8009,10115364.0
2007-09-08,34.9011,34.9011,33.2138,33.8009,10115364.0
2007-09-09,34.9011,34.9011,33.2138,33.8009,10115364.0
2007-09-10,33.6992,33.9951,33.3294,33.4496,4950721.0
2007-09-11,33.7223,34.2077,33.2647,33.9858,4951781.0
2007-09-12,33.8471,34.3926,33.7038,34.2909,4610531.0
2007-09-13,33.9627,34.6931,33.7501,34.596,5897633.0
2007-09-14,34.2539,34.2539,33.408,34.0783,6030679.0
2007-09-15,34.2539,34.2539,33.408,34.0783,6030679.0
2007-09-16,34.2539,34.2539,33.408,34.0783,6030679.0
2007-09-17,33.7362,33.7362,32.8302,33.2601,6932066.0
2007-09-18,32.8117,34.4157,32.6036,34.2955,8518293.0
2007-09-19,35.5021,36.519,35.5021,36.0568,13145964.0
2007-09-20,35.5344,35.8349,35.0768,35.6592,7004891.0
2007-09-21,35.294,36.0568,35.2709,35.6269,7065452.0
2007-09-22,35.294,36.0568,35.2709,35.6269,7065452.0
2007-09-23,35.294,36.0568,35.2709,35.6269,7065452.0
2007-09-24,35.4558,35.4789,34.2632,34.8179,6541565.0
2007-09-25,34.3048,34.4758,33.7223,34.3464,7343149.0
2007-09-26,34.3464,34.5313,34.0274,34.3279,5201054.0
2007-09-27,34.7254,35.6176,34.6053,35.2755,8111701.0
2007-09-28,35.2663,35.687,35.0906,35.4743,6224344.0
2007-09-29,35.2663,35.687,35.0906,35.4743,6224344.0
2007-09-30,35.2663,35.687,35.0906,35.4743,6224344.0
2007-10-01,34.9288,36.3341,34.8087,36.0429,6367296.0
2007-10-02,36.4266,37.3881,36.3804,36.9443,9070848.0
2007-10-03,36.9582,37.4158,36.8519,37.2309,4818380.0
2007-10-04,36.9813,38.2433,36.9813,37.5129,7241024.0
2007-10-05,37.7024,38.2248,37.2679,38.0954,5371662.0
2007-10-06,37.7024,38.2248,37.2679,38.0954,5371662.0
2007-10-07,37.7024,38.2248,37.2679,38.0954,5371662.0
2007-10-08,38.2294,38.2988,37.499,37.8134,3077065.0
2007-10-09,37.536,37.647,37.157,37.5591,4791759.0
2007-10-10,37.4574,37.6377,36.7363,37.2032,3711210.0
2007-10-11,37.1246,37.7487,37.0275,37.1431,3669648.0
2007-10-12,36.7502,36.9351,36.2925,36.9351,4730085.0
2007-10-13,36.7502,36.9351,36.2925,36.9351,4730085.0
2007-10-14,36.7502,36.9351,36.2925,36.9351,4730085.0
2007-10-15,36.912,36.9721,36.1076,36.2787,3879518.0
2007-10-16,36.0244,36.0706,35.294,35.7193,6445651.0
2007-10-17,35.539,36.3572,35.3865,35.895,4884932.0
2007-10-18,36.0521,36.1307,35.0721,35.4235,4852042.0
2007-10-19,35.1646,35.197,34.7624,34.9797,5397446.0
2007-10-20,35.1646,35.197,34.7624,34.9797,5397446.0
2007-10-21,35.1646,35.197,34.7624,34.9797,5397446.0
2007-10-22,34.1938,34.5868,34.0413,34.4342,4557125.0
2007-10-23,34.5082,34.6607,34.1892,34.4342,3960872.0
2007-10-24,34.2586,34.559,33.6253,33.9535,4654717.0
2007-10-25,34.2077,34.5405,33.8703,34.1106,4544579.0
2007-10-26,34.1522,34.3972,33.579,34.18,4495318.0
2007-10-27,34.1522,34.3972,33.579,34.18,4495318.0
2007-10-28,34.1522,34.3972,33.579,34.18,4495318.0
2007-10-29,34.5313,34.6977,34.143,34.277,4219818.0
2007-10-30,34.0089,34.67,33.9766,34.4943,4649956.0
2007-10-31,34.4388,35.3587,34.4388,35.1738,6304624.0
2007-11-01,35.2709,35.2709,33.3063,33.7454,9763267.0
2007-11-02,33.2832,33.2878,32.6406,33.0613,8890501.0
2007-11-03,33.2832,33.2878,32.6406,33.0613,8890501.0
2007-11-04,33.2832,33.2878,32.6406,33.0613,8890501.0
2007-11-05,32.6036,32.7007,31.8039,32.5204,9407782.0
2007-11-06,32.7885,33.0844,32.0628,32.673,6019576.0
2007-11-07,33.2416,33.5097,32.1506,32.6822,5608610.0
2007-11-08,32.3586,33.6253,31.7623,32.5944,11853089.0
2007-11-09,32.8625,33.0983,31.2215,31.7068,11479667.0
2007-11-10,32.8625,33.0983,31.2215,31.7068,11479667.0
2007-11-11,32.8625,33.0983,31.2215,31.7068,11479667.0
2007-11-12,31.374,33.2369,31.374,32.9873,10656974.0
2007-11-13,32.9827,33.861,32.4141,33.445,7729020.0
2007-11-14,34.5775,34.9242,33.5143,33.6253,9176097.0
2007-11-15,33.6992,33.9997,32.8902,33.6068,7218309.0
2007-11-16,33.3525,33.4311,32.6314,33.0335,6960402.0
2007-11-17,33.3525,33.4311,32.6314,33.0335,6960402.0
2007-11-18,33.3525,33.4311,32.6314,33.0335,6960402.0
2007-11-19,33.0983,33.3063,32.0905,32.2431,5500087.0
2007-11-20,32.4511,32.9688,31.7808,32.7562,7124620.0
2007-11-21,32.1183,32.4049,31.4711,31.7392,6845298.0
2007-11-22,31.9102,31.9981,31.2584,31.6421,5057354.0
2007-11-23,31.4341,33.4219,31.4341,33.2508,8547558.0
2007-11-24,31.4341,33.4219,31.4341,33.2508,8547558.0
2007-11-25,31.4341,33.4219,31.4341,33.2508,8547558.0
2007-11-26,33.445,33.8703,32.3818,32.5898,5754650.0
2007-11-27,32.4927,33.861,32.3586,33.1861,9200218.0
2007-11-28,33.4681,34.8364,33.2832,34.4065,8566561.0
2007-11-29,34.8087,35.5021,34.6006,34.9658,6952932.0
2007-11-30,35.1322,36.1446,34.9288,35.6638,7338515.0
2007-12-01,35.1322,36.1446,34.9288,35.6638,7338515.0
2007-12-02,35.1322,36.1446,34.9288,35.6638,7338515.0
2007-12-03,35.368,35.5945,34.5775,34.8179,6166678.0
2007-12-04,34.462,34.5313,33.8055,34.2077,6327142.0
2007-12-05,34.3649,35.1091,34.2031,35.012,4484244.0
2007-12-06,35.197,36.1908,35.0906,35.5344,6387329.0
2007-12-07,35.5945,36.2047,35.3957,35.9967,5789500.0
2007-12-08,35.5945,36.2047,35.3957,35.9967,5789500.0
2007-12-09,35.5945,36.2047,35.3957,35.9967,5789500.0
2007-12-10,35.5945,36.6346,35.4142,36.1585,4722217.0
2007-12-11,36.385,36.3896,35.4789,35.7794,4279492.0
2007-12-12,35.1831,36.2278,34.7902,35.8811,7141789.0
2007-12-13,35.3541,35.4142,34.3002,34.5452,7414807.0
2007-12-14,34.8318,34.8641,33.7917,34.5036,4542472.0
2007-12-15,34.8318,34.8641,33.7917,34.5036,4542472.0
2007-12-16,34.8318,34.8641,33.7917,34.5036,4542472.0
2007-12-17,33.9303,34.18,33.5143,33.9119,5222770.0
2007-12-18,33.7454,34.7162,33.7454,33.8656,4563592.0
2007-12-19,33.9072,34.2031,33.334,33.7778,3794444.0
2007-12-20,33.9812,34.2539,33.7223,33.9396,4017896.0
2007-12-21,34.4157,34.8133,34.217,34.2262,9155538.0
2007-12-22,34.4157,34.8133,34.217,34.2262,9155538.0
2007-12-23,34.4157,34.8133,34.217,34.2262,9155538.0
2007-12-24,34.5544,34.5544,34.1245,34.1569,670182.0
2007-12-25,34.5544,34.5544,34.1245,34.1569,670182.0
2007-12-26,34.5544,34.5544,34.1245,34.1569,670182.0
2007-12-27,34.4388,34.7994,34.277,34.4804,2808879.0
2007-12-28,34.1985,34.804,34.1985,34.4388,1658749.0
2007-12-29,34.1985,34.804,34.1985,34.4388,1658749.0
2007-12-30,34.1985,34.804,34.1985,34.4388,1658749.0
2007-12-31,34.2447,34.3834,34.1661,34.3094,539173.0
2008-01-01,34.2447,34.3834,34.1661,34.3094,539173.0
2008-01-02,34.2354,34.6607,33.8009,33.972,2851366.0
2008-01-03,33.7963,34.1522,33.5698,33.9396,2867594.0
2008-01-04,33.7686,34.3048,33.126,33.4681,4636865.0
2008-01-05,33.7686,34.3048,33.126,33.4681,4636865.0
2008-01-06,33.7686,34.3048,33.126,33.4681,4636865.0
2008-01-07,33.1676,33.8148,33.1491,33.4542,3794332.0
2008-01-08,33.542,33.6391,32.8764,33.2,5310096.0
2008-01-09,32.955,33.3109,32.7377,32.9226,5590948.0
2008-01-10,33.1676,33.6345,32.8024,32.8163,4964931.0
2008-01-11,32.9457,33.8703,32.8255,33.5975,5280867.0
2008-01-12,32.9457,33.8703,32.8255,33.5975,5280867.0
2008-01-13,32.9457,33.8703,32.8255,33.5975,5280867.0
2008-01-14,33.5004,34.4897,33.4912,34.0783,4951065.0
2008-01-15,34.069,34.8595,33.371,33.3987,8729536.0
2008-01-16,33.1953,34.2539,32.8902,33.824,8456768.0
2008-01-17,34.1661,34.3556,33.334,33.4588,5742393.0
2008-01-18,33.6576,33.8425,31.9472,32.0767,9968007.0
2008-01-19,33.6576,33.8425,31.9472,32.0767,9968007.0
2008-01-20,33.6576,33.8425,31.9472,32.0767,9968007.0
2008-01-21,31.203,31.3833,28.716,28.9887,15866857.0
2008-01-22,27.3662,31.3971,26.7097,30.81,19342045.0
2008-01-23,31.73,31.827,29.1644,29.3863,13526391.0
2008-01-24,31.0597,32.0166,30.6529,31.3971,13947132.0
2008-01-25,32.1044,32.1044,30.0704,30.2784,9555767.0
2008-01-26,32.1044,32.1044,30.0704,30.2784,9555767.0
2008-01-27,32.1044,32.1044,30.0704,30.2784,9555767.0
2008-01-28,29.5065,30.4171,29.3632,30.3617,5584850.0
2008-01-29,30.6714,31.7484,30.3986,31.2492,7571131.0
2008-01-30,30.7407,31.6652,30.1166,30.8933,8695968.0
2008-01-31,30.7407,31.0181,29.6128,30.431,7582088.0
2008-02-01,30.5604,30.8563,29.6914,30.1767,9288075.0
2008-02-02,30.5604,30.8563,29.6914,30.1767,9288075.0
2008-02-03,30.5604,30.8563,29.6914,30.1767,9288075.0
2008-02-04,30.5604,30.5604,29.8901,30.1398,3825100.0
2008-02-05,29.8162,29.9133,28.3277,28.4016,9042167.0
2008-02-06,27.9764,28.5126,27.454,28.4063,8460455.0
2008-02-07,28.3415,28.3415,27.5696,27.8747,4957027.0
2008-02-08,28.2029,28.4756,27.0195,27.3107,7143170.0
2008-02-09,28.2029,28.4756,27.0195,27.3107,7143170.0
2008-02-10,28.2029,28.4756,27.0195,27.3107,7143170.0
2008-02-11,26.8808,27.4864,26.756,27.0333,4679868.0
2008-02-12,27.4031,28.0596,26.5803,28.0457,7718881.0
2008-02-13,27.625,28.7067,27.4817,28.2861,5138004.0
2008-02-14,28.7114,29.0303,27.9671,28.2676,4651199.0
2008-02-15,27.9902,28.1936,27.1119,27.3246,7195416.0
2008-02-16,27.9902,28.1936,27.1119,27.3246,7195416.0
2008-02-17,27.9902,28.1936,27.1119,27.3246,7195416.0
2008-02-18,27.5742,28.1936,27.2922,27.9394,3479960.0
2008-02-19,27.5048,28.5449,27.3939,27.7314,6707819.0
2008-02-20,27.3431,28.3369,27.0518,27.5927,8596674.0
2008-02-21,27.9024,28.8593,27.7498,28.5172,8744919.0
2008-02-22,28.3092,29.3678,28.0272,28.2907,5983417.0
2008-02-23,28.3092,29.3678,28.0272,28.2907,5983417.0
2008-02-24,28.3092,29.3678,28.0272,28.2907,5983417.0
2008-02-25,28.7345,29.83,28.7114,29.696,7889310.0
2008-02-26,30.015,30.0982,29.0812,30.0334,8288688.0
2008-02-27,30.0242,30.0242,28.9009,29.5481,5811877.0
2008-02-28,29.3262,29.488,28.0827,28.3647,9801269.0
2008-02-29,27.9764,28.2491,27.3199,27.5372,8365284.0
2008-03-01,27.9764,28.2491,27.3199,27.5372,8365284.0
2008-03-02,27.9764,28.2491,27.3199,27.5372,8365284.0
2008-03-03,27.2737,27.4956,26.8346,27.1258,5192793.0
2008-03-04,27.0333,27.6019,26.5896,27.001,5861020.0
2008-03-05,27.3893,27.7822,27.0241,27.6713,4445875.0
2008-03-06,27.454,27.5141,26.5757,26.7652,5052022.0
2008-03-07,26.3723,26.9224,25.9794,26.5572,6351541.0
2008-03-08,26.3723,26.9224,25.9794,26.5572,6351541.0
2008-03-09,26.3723,26.9224,25.9794,26.5572,6351541.0
2008-03-10,26.3492,26.6774,25.6743,25.9146,4846864.0
2008-03-11,26.1273,27.3431,25.8037,26.9131,7900794.0
2008-03-12,27.6204,28.4201,27.3754,27.5233,8324567.0
2008-03-13,26.7698,26.9363,26.0811,26.7837,7089316.0
2008-03-14,26.7837,27.5927,25.6789,26.118,8698317.0
2008-03-15,26.7837,27.5927,25.6789,26.118,8698317.0
2008-03-16,26.7837,27.5927,25.6789,26.118,8698317.0
2008-03-17,24.967,25.3738,24.0933,24.893,12660383.0
2008-03-18,25.3877,26.9501,25.3322,26.8392,9650049.0
2008-03-19,28.6605,29.0257,27.6112,28.0873,19386027.0
2008-03-20,27.736,28.508,27.1258,28.434,11187698.0
2008-03-21,27.736,28.508,27.1258,28.434,11187698.0
2008-03-22,27.736,28.508,27.1258,28.434,11187698.0
2008-03-23,27.736,28.508,27.1258,28.434,11187698.0
2008-03-24,27.736,28.508,27.1258,28.434,11187698.0
2008-03-25,29.6636,30.0334,29.2846,29.7006,8553196.0
2008-03-26,29.1274,29.8116,28.8963,29.4001,6844304.0
2008-03-27,29.585,30.2738,29.414,29.8763,5723402.0
2008-03-28,29.7468,30.1305,29.5111,29.8116,3930478.0
2008-03-29,29.7468,30.1305,29.5111,29.8116,3930478.0
2008-03-30,29.7468,30.1305,29.5111,29.8116,3930478.0
2008-03-31,29.6313,29.6636,29.1228,29.5342,4340383.0
2008-04-01,29.2707,31.6652,29.2106,31.3185,8671895.0
2008-04-02,31.6652,32.5898,31.4942,32.2985,9573422.0
2008-04-03,32.3032,32.3124,31.2122,31.693,6818956.0
2008-04-04,31.975,32.2801,31.1891,31.6884,4416299.0
2008-04-05,31.975,32.2801,31.1891,31.6884,4416299.0
2008-04-06,31.975,32.2801,31.1891,31.6884,4416299.0
2008-04-07,31.9241,32.7192,31.8247,32.4557,5546356.0
2008-04-08,31.7646,32.2847,31.6676,32.2107,5005256.0
2008-04-09,31.8594,32.0189,31.3555,31.478,5653127.0
2008-04-10,31.552,31.5982,30.505,31.0458,6667820.0
2008-04-11,31.3648,31.5913,30.5558,30.78,5155916.0
2008-04-12,31.3648,31.5913,30.5558,30.78,5155916.0
2008-04-13,31.3648,31.5913,30.5558,30.78,5155916.0
2008-04-14,30.2784,30.8563,30.2322,30.5142,4608757.0
2008-04-15,30.6945,30.7823,29.9687,30.394,4339024.0
2008-04-16,30.5096,31.1891,30.2692,31.0458,4441853.0
2008-04-17,31.3001,31.8663,31.1429,31.27,4764677.0
2008-04-18,31.4249,32.6036,31.3648,32.3725,7520071.0
2008-04-19,31.4249,32.6036,31.3648,32.3725,7520071.0
2008-04-20,31.4249,32.6036,31.3648,32.3725,7520071.0
2008-04-21,32.2338,32.5898,31.4988,31.7785,4468716.0
