,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity
2001-11-16,0.6855,0.717,0.6855,0.7073,96606.0
2001-11-17,0.6855,0.717,0.6855,0.7073,96606.0
2001-11-18,0.6855,0.717,0.6855,0.7073,96606.0
2001-11-19,0.7078,0.7611,0.7078,0.76,243756.0
2001-11-20,0.7834,0.7943,0.7442,0.7513,156384.0
2001-11-21,0.7606,0.7606,0.7404,0.7404,75546.0
2001-11-22,0.7394,0.7394,0.7176,0.7176,69174.0
2001-11-23,0.7176,0.7176,0.7083,0.717,76896.0
2001-11-24,0.7176,0.7176,0.7083,0.717,76896.0
2001-11-25,0.7176,0.7176,0.7083,0.717,76896.0
2001-11-26,0.716,0.716,0.7051,0.7127,119178.0
2001-11-27,0.7083,0.7399,0.7083,0.7083,32778.0
2001-11-28,0.7127,0.7187,0.7073,0.7078,229932.0
2001-11-29,0.7073,0.7083,0.6964,0.6964,69822.0
2001-11-30,0.6969,0.7073,0.6964,0.6964,38448.0
2001-12-01,0.6969,0.7073,0.6964,0.6964,38448.0
2001-12-02,0.6969,0.7073,0.6964,0.6964,38448.0
2001-12-03,0.6964,0.6969,0.6637,0.6697,67014.0
2001-12-04,0.6637,0.6822,0.6637,0.6811,43524.0
2001-12-05,0.6855,0.686,0.6648,0.6681,294840.0
2001-12-06,0.6681,0.6822,0.6681,0.6719,264276.0
2001-12-07,0.6801,0.6855,0.6719,0.6762,87426.0
2001-12-08,0.6801,0.6855,0.6719,0.6762,87426.0
2001-12-09,0.6801,0.6855,0.6719,0.6762,87426.0
2001-12-10,0.6822,0.6931,0.6746,0.6811,63990.0
2001-12-11,0.6844,0.6844,0.6746,0.6801,28566.0
2001-12-12,0.6746,0.6746,0.6713,0.6713,69498.0
2001-12-13,0.6708,0.6746,0.6703,0.6708,33102.0
2001-12-14,0.6703,0.6746,0.6637,0.6724,108864.0
2001-12-15,0.6703,0.6746,0.6637,0.6724,108864.0
2001-12-16,0.6703,0.6746,0.6637,0.6724,108864.0
2001-12-17,0.6637,0.6692,0.6528,0.6692,74466.0
2001-12-18,0.6724,0.6839,0.6626,0.6735,102222.0
2001-12-19,0.6741,0.6741,0.6626,0.6643,31752.0
2001-12-20,0.6643,0.6643,0.6528,0.6626,40500.0
2001-12-21,0.6626,0.6626,0.6523,0.6523,57834.0
2001-12-22,0.6626,0.6626,0.6523,0.6523,57834.0
2001-12-23,0.6626,0.6626,0.6523,0.6523,57834.0
2001-12-24,0.6528,0.673,0.642,0.6626,58266.0
2001-12-25,0.6528,0.673,0.642,0.6626,58266.0
2001-12-26,0.6528,0.673,0.642,0.6626,58266.0
2001-12-27,0.6528,0.6572,0.642,0.642,83052.0
2001-12-28,0.6409,0.6545,0.611,0.642,361746.0
2001-12-29,0.6409,0.6545,0.611,0.642,361746.0
2001-12-30,0.6409,0.6545,0.611,0.642,361746.0
2001-12-31,0.6409,0.6545,0.611,0.642,361746.0
2002-01-01,0.6409,0.6545,0.611,0.642,361746.0
2002-01-02,0.6425,0.6898,0.6425,0.6518,9396.0
2002-01-03,0.6692,0.6692,0.6545,0.6681,10422.0
2002-01-04,0.655,0.6795,0.655,0.6724,22410.0
2002-01-05,0.655,0.6795,0.655,0.6724,22410.0
2002-01-06,0.655,0.6795,0.655,0.6724,22410.0
2002-01-07,0.6724,0.6801,0.6724,0.6741,124092.0
2002-01-08,0.6724,0.7073,0.6724,0.7073,126684.0
2002-01-09,0.7105,0.7617,0.7105,0.7606,219510.0
2002-01-10,0.7823,0.8313,0.7627,0.8161,395442.0
2002-01-11,0.8171,0.8367,0.8161,0.8367,154008.0
2002-01-12,0.8171,0.8367,0.8161,0.8367,154008.0
2002-01-13,0.8171,0.8367,0.8161,0.8367,154008.0
2002-01-14,0.8367,0.9042,0.8346,0.9042,463212.0
2002-01-15,0.8922,0.8922,0.8607,0.8759,91854.0
2002-01-16,0.8694,0.8754,0.8498,0.8694,67716.0
2002-01-17,0.8596,0.8596,0.8503,0.8585,62586.0
2002-01-18,0.8596,0.8683,0.8541,0.8596,118476.0
2002-01-19,0.8596,0.8683,0.8541,0.8596,118476.0
2002-01-20,0.8596,0.8683,0.8541,0.8596,118476.0
2002-01-21,0.8596,0.8596,0.8476,0.8482,44334.0
2002-01-22,0.8487,0.8487,0.8351,0.8487,218376.0
2002-01-23,0.8487,0.8487,0.8329,0.8329,31104.0
2002-01-24,0.8324,0.8378,0.7899,0.8106,253854.0
2002-01-25,0.809,0.809,0.7606,0.7606,104814.0
2002-01-26,0.809,0.809,0.7606,0.7606,104814.0
2002-01-27,0.809,0.809,0.7606,0.7606,104814.0
2002-01-28,0.7617,0.7916,0.692,0.7073,177822.0
2002-01-29,0.7328,0.7769,0.7181,0.7584,45144.0
2002-01-30,0.7519,0.772,0.7519,0.7617,32562.0
2002-01-31,0.7725,0.7769,0.7633,0.7747,23922.0
2002-02-01,0.7769,0.7889,0.7622,0.7889,35208.0
2002-02-02,0.7769,0.7889,0.7622,0.7889,35208.0
2002-02-03,0.7769,0.7889,0.7622,0.7889,35208.0
2002-02-04,0.7921,0.7997,0.7894,0.7997,50382.0
2002-02-05,0.8003,0.8003,0.7894,0.7894,42390.0
2002-02-06,0.7943,0.7943,0.7889,0.791,22464.0
2002-02-07,0.791,0.791,0.7747,0.784,10530.0
2002-02-08,0.7829,0.7883,0.7829,0.7878,4050.0
2002-02-09,0.7829,0.7883,0.7829,0.7878,4050.0
2002-02-10,0.7829,0.7883,0.7829,0.7878,4050.0
2002-02-11,0.7736,0.778,0.7714,0.7725,32346.0
2002-02-12,0.7725,0.7758,0.7584,0.7595,110268.0
2002-02-13,0.7671,0.7709,0.7595,0.7617,91044.0
2002-02-14,0.7617,0.7709,0.7617,0.7622,84726.0
2002-02-15,0.7617,0.7883,0.7617,0.7883,31914.0
2002-02-16,0.7617,0.7883,0.7617,0.7883,31914.0
2002-02-17,0.7617,0.7883,0.7617,0.7883,31914.0
2002-02-18,0.7883,0.7883,0.7856,0.7883,11502.0
2002-02-19,0.7943,0.7943,0.7725,0.778,14742.0
2002-02-20,0.778,0.7829,0.7725,0.7812,9990.0
2002-02-21,0.7802,0.7802,0.7617,0.7617,19980.0
2002-02-22,0.7617,0.7627,0.7595,0.7617,26622.0
2002-02-23,0.7617,0.7627,0.7595,0.7617,26622.0
2002-02-24,0.7617,0.7627,0.7595,0.7617,26622.0
2002-02-25,0.7573,0.778,0.7573,0.778,45144.0
2002-02-26,0.778,0.7807,0.7617,0.7807,27270.0
2002-02-27,0.778,0.7856,0.7671,0.7671,200988.0
2002-02-28,0.7649,0.7845,0.7649,0.7698,6048.0
2002-03-01,0.7725,0.7725,0.7671,0.7693,9666.0
2002-03-02,0.7725,0.7725,0.7671,0.7693,9666.0
2002-03-03,0.7725,0.7725,0.7671,0.7693,9666.0
2002-03-04,0.7682,0.815,0.7671,0.7682,38826.0
2002-03-05,0.8106,0.8106,0.7834,0.7997,23112.0
2002-03-06,0.7987,0.7997,0.7753,0.7889,40176.0
2002-03-07,0.7889,0.7976,0.7763,0.7976,79326.0
2002-03-08,0.7943,0.8106,0.7889,0.7889,217674.0
2002-03-09,0.7943,0.8106,0.7889,0.7889,217674.0
2002-03-10,0.7943,0.8106,0.7889,0.7889,217674.0
2002-03-11,0.7834,0.7943,0.7725,0.7834,45738.0
2002-03-12,0.7834,0.7834,0.7508,0.7633,673056.0
2002-03-13,0.7617,0.7638,0.7508,0.7611,28026.0
2002-03-14,0.6637,0.7508,0.6637,0.7121,757512.0
2002-03-15,0.7426,0.7426,0.7154,0.7247,78948.0
2002-03-16,0.7426,0.7426,0.7154,0.7247,78948.0
2002-03-17,0.7426,0.7426,0.7154,0.7247,78948.0
2002-03-18,0.7551,0.7725,0.7459,0.7671,65772.0
2002-03-19,0.7622,0.778,0.7595,0.7725,47034.0
2002-03-20,0.7742,0.7856,0.7736,0.7856,10044.0
2002-03-21,0.7856,0.7883,0.7725,0.7883,70470.0
2002-03-22,0.7883,0.7883,0.7671,0.7791,37098.0
2002-03-23,0.7883,0.7883,0.7671,0.7791,37098.0
2002-03-24,0.7883,0.7883,0.7671,0.7791,37098.0
2002-03-25,0.7834,0.7883,0.7834,0.7867,30024.0
2002-03-26,0.7867,0.7943,0.7867,0.7943,73926.0
2002-03-27,0.7987,0.7997,0.7889,0.7899,54918.0
2002-03-28,0.791,0.7932,0.791,0.7916,21114.0
2002-03-29,0.791,0.7932,0.791,0.7916,21114.0
2002-03-30,0.791,0.7932,0.791,0.7916,21114.0
2002-03-31,0.791,0.7932,0.791,0.7916,21114.0
2002-04-01,0.791,0.7932,0.791,0.7916,21114.0
2002-04-02,0.7921,0.7997,0.7921,0.7921,40014.0
2002-04-03,0.7921,0.7987,0.7851,0.7905,37476.0
2002-04-04,0.7905,0.7987,0.7889,0.7965,32292.0
2002-04-05,0.7899,0.7965,0.7899,0.7932,2808.0
2002-04-06,0.7899,0.7965,0.7899,0.7932,2808.0
2002-04-07,0.7899,0.7965,0.7899,0.7932,2808.0
2002-04-08,0.7921,0.7997,0.7889,0.7889,29862.0
2002-04-09,0.7845,0.8019,0.7845,0.8019,95580.0
2002-04-10,0.7845,0.8123,0.7845,0.8052,118260.0
2002-04-11,0.8052,0.8139,0.7954,0.8133,61344.0
2002-04-12,0.8139,0.8139,0.7976,0.7976,38286.0
2002-04-13,0.8139,0.8139,0.7976,0.7976,38286.0
2002-04-14,0.8139,0.8139,0.7976,0.7976,38286.0
2002-04-15,0.7932,0.7943,0.7899,0.7899,50436.0
2002-04-16,0.7943,0.803,0.7943,0.803,75762.0
2002-04-17,0.8046,0.8046,0.7943,0.7943,52164.0
2002-04-18,0.803,0.8182,0.7921,0.8182,59400.0
2002-04-19,0.8182,0.8378,0.8182,0.8378,58050.0
2002-04-20,0.8182,0.8378,0.8182,0.8378,58050.0
2002-04-21,0.8182,0.8378,0.8182,0.8378,58050.0
2002-04-22,0.8378,0.8378,0.8291,0.8313,11448.0
2002-04-23,0.8188,0.8367,0.8188,0.8367,22032.0
2002-04-24,0.8269,0.8367,0.8166,0.8302,17874.0
2002-04-25,0.8269,0.8422,0.8215,0.8362,59400.0
2002-04-26,0.8367,0.8509,0.8242,0.8482,52758.0
2002-04-27,0.8367,0.8509,0.8242,0.8482,52758.0
2002-04-28,0.8367,0.8509,0.8242,0.8482,52758.0
2002-04-29,0.8596,0.8813,0.8541,0.8705,72846.0
2002-04-30,0.8705,0.8813,0.8514,0.8813,129438.0
2002-05-01,0.8705,0.8813,0.8514,0.8813,129438.0
2002-05-02,0.8813,0.8922,0.8601,0.8705,31968.0
2002-05-03,0.8705,0.8922,0.8705,0.8857,38124.0
2002-05-04,0.8705,0.8922,0.8705,0.8857,38124.0
2002-05-05,0.8705,0.8922,0.8705,0.8857,38124.0
2002-05-06,0.8705,0.8716,0.8378,0.8596,48816.0
2002-05-07,0.8411,0.865,0.8411,0.865,11340.0
2002-05-08,0.865,0.8857,0.8596,0.8857,21978.0
2002-05-09,0.8857,0.8868,0.8813,0.8813,11880.0
2002-05-10,0.8813,0.902,0.8541,0.902,35748.0
2002-05-11,0.8813,0.902,0.8541,0.902,35748.0
2002-05-12,0.8813,0.902,0.8541,0.902,35748.0
2002-05-13,0.9466,0.9575,0.9075,0.9254,102654.0
2002-05-14,0.957,0.9738,0.9412,0.9635,207252.0
2002-05-15,0.9684,0.9738,0.9575,0.9575,102600.0
2002-05-16,0.9586,0.9673,0.9575,0.9673,40068.0
2002-05-17,0.9793,0.9999,0.9793,0.9902,207144.0
2002-05-18,0.9793,0.9999,0.9793,0.9902,207144.0
2002-05-19,0.9793,0.9999,0.9793,0.9902,207144.0
2002-05-20,1.001,1.0119,0.994,1.0119,66474.0
2002-05-21,1.0108,1.0195,0.9847,1.0119,101682.0
2002-05-22,1.0119,1.0195,0.994,1.0146,69930.0
2002-05-23,1.0174,1.0174,0.9891,1.0119,55890.0
2002-05-24,1.0119,1.0195,1.0021,1.0195,134730.0
2002-05-25,1.0119,1.0195,1.0021,1.0195,134730.0
2002-05-26,1.0119,1.0195,1.0021,1.0195,134730.0
2002-05-27,1.0226,1.0243,1.0171,1.0243,86076.0
2002-05-28,1.0171,1.0513,1.0171,1.0491,280206.0
2002-05-29,1.0502,1.0602,1.0436,1.0547,120528.0
2002-05-30,1.0447,1.0569,1.0436,1.0569,125550.0
2002-05-31,1.0602,1.0602,1.0513,1.0591,62640.0
2002-06-01,1.0602,1.0602,1.0513,1.0591,62640.0
2002-06-02,1.0602,1.0602,1.0513,1.0591,62640.0
2002-06-03,1.0591,1.0602,1.0447,1.0447,109350.0
2002-06-04,1.0436,1.0436,0.9729,0.9994,97956.0
2002-06-05,0.9972,0.9972,0.9746,0.9746,45090.0
2002-06-06,0.9773,0.9823,0.974,0.9757,22356.0
2002-06-07,0.9773,0.9773,0.9111,0.9497,102114.0
2002-06-08,0.9773,0.9773,0.9111,0.9497,102114.0
2002-06-09,0.9773,0.9773,0.9111,0.9497,102114.0
2002-06-10,0.9442,0.9442,0.931,0.9431,47520.0
2002-06-11,0.9321,0.9431,0.9056,0.9277,58266.0
2002-06-12,0.9172,0.9431,0.9172,0.9172,63774.0
2002-06-13,0.9177,0.9271,0.9172,0.9172,28782.0
2002-06-14,0.9166,0.9271,0.8614,0.8835,104922.0
2002-06-15,0.9166,0.9271,0.8614,0.8835,104922.0
2002-06-16,0.9166,0.9271,0.8614,0.8835,104922.0
2002-06-17,0.8746,0.8829,0.8614,0.8829,85374.0
2002-06-18,0.8829,0.8907,0.8735,0.8907,11934.0
2002-06-19,0.8835,0.8835,0.8724,0.8835,7776.0
2002-06-20,0.8846,0.894,0.8669,0.894,10152.0
2002-06-21,0.894,0.894,0.8614,0.8835,57078.0
2002-06-22,0.894,0.894,0.8614,0.8835,57078.0
2002-06-23,0.894,0.894,0.8614,0.8835,57078.0
2002-06-24,0.8735,0.8945,0.8669,0.8835,25002.0
2002-06-25,0.8835,0.8835,0.8669,0.8824,20952.0
2002-06-26,0.8824,0.8824,0.8581,0.8614,31806.0
2002-06-27,0.8614,0.8614,0.8299,0.8559,46764.0
2002-06-28,0.8537,0.8653,0.8537,0.8614,54810.0
2002-06-29,0.8537,0.8653,0.8537,0.8614,54810.0
2002-06-30,0.8537,0.8653,0.8537,0.8614,54810.0
2002-07-01,0.8548,0.8713,0.8548,0.8614,16200.0
2002-07-02,0.8614,0.8669,0.8305,0.8636,34236.0
2002-07-03,0.8299,0.8636,0.8172,0.8614,46062.0
2002-07-04,0.8603,0.8603,0.8415,0.8603,18846.0
2002-07-05,0.8608,0.8608,0.836,0.8581,33696.0
2002-07-06,0.8608,0.8608,0.836,0.8581,33696.0
2002-07-07,0.8608,0.8608,0.836,0.8581,33696.0
2002-07-08,0.857,0.8581,0.8294,0.8581,17496.0
2002-07-09,0.8581,0.8581,0.8294,0.8503,17604.0
2002-07-10,0.8503,0.8559,0.8283,0.8542,17550.0
2002-07-11,0.8249,0.847,0.8172,0.8388,22680.0
2002-07-12,0.8454,0.8459,0.8172,0.8172,42120.0
2002-07-13,0.8454,0.8459,0.8172,0.8172,42120.0
2002-07-14,0.8454,0.8459,0.8172,0.8172,42120.0
2002-07-15,0.8277,0.8338,0.8172,0.8183,42228.0
2002-07-16,0.8172,0.8332,0.8172,0.8178,14904.0
2002-07-17,0.8062,0.8277,0.8062,0.8277,51840.0
2002-07-18,0.8283,0.8382,0.8227,0.8382,13176.0
2002-07-19,0.8376,0.8448,0.8283,0.8448,11610.0
2002-07-20,0.8376,0.8448,0.8283,0.8448,11610.0
2002-07-21,0.8376,0.8448,0.8283,0.8448,11610.0
2002-07-22,0.8459,0.8459,0.8316,0.8393,4050.0
2002-07-23,0.8227,0.8227,0.7957,0.8062,33534.0
2002-07-24,0.8007,0.8007,0.7206,0.725,140940.0
2002-07-25,0.773,0.7835,0.7565,0.773,52434.0
2002-07-26,0.773,0.7896,0.762,0.773,80190.0
2002-07-27,0.773,0.7896,0.762,0.773,80190.0
2002-07-28,0.773,0.7896,0.762,0.773,80190.0
2002-07-29,0.8062,0.8117,0.773,0.7786,39096.0
2002-07-30,0.8056,0.8056,0.7797,0.7819,26298.0
2002-07-31,0.7802,0.7907,0.7802,0.788,98280.0
2002-08-01,0.788,0.788,0.7808,0.7808,50058.0
2002-08-02,0.8062,0.8062,0.773,0.773,8316.0
2002-08-03,0.8062,0.8062,0.773,0.773,8316.0
2002-08-04,0.8062,0.8062,0.773,0.773,8316.0
2002-08-05,0.7918,0.7918,0.762,0.762,59562.0
2002-08-06,0.762,0.762,0.7526,0.762,22410.0
2002-08-07,0.762,0.7835,0.7559,0.7835,37692.0
2002-08-08,0.7835,0.7841,0.7835,0.7841,1350.0
2002-08-09,0.7841,0.7841,0.7736,0.7786,7506.0
2002-08-10,0.7841,0.7841,0.7736,0.7786,7506.0
2002-08-11,0.7841,0.7841,0.7736,0.7786,7506.0
2002-08-12,0.7951,0.7951,0.751,0.773,52434.0
2002-08-13,0.773,0.7929,0.773,0.7929,9450.0
2002-08-14,0.7896,0.7896,0.7841,0.7841,7560.0
2002-08-15,0.7841,0.7841,0.7841,0.7841,270.0
2002-08-16,0.7841,0.7841,0.773,0.7841,12798.0
2002-08-17,0.7841,0.7841,0.773,0.7841,12798.0
2002-08-18,0.7841,0.7841,0.773,0.7841,12798.0
2002-08-19,0.7841,0.7896,0.7741,0.7841,9342.0
2002-08-20,0.7885,0.7896,0.7675,0.7841,34938.0
2002-08-21,0.7686,0.773,0.7686,0.773,23760.0
2002-08-22,0.773,0.773,0.7692,0.773,22464.0
2002-08-23,0.773,0.8012,0.773,0.8012,37584.0
2002-08-24,0.773,0.8012,0.773,0.8012,37584.0
2002-08-25,0.773,0.8012,0.773,0.8012,37584.0
2002-08-26,0.7852,0.8012,0.7852,0.7951,11016.0
2002-08-27,0.8007,0.8117,0.8007,0.8056,43416.0
2002-08-28,0.8067,0.8089,0.8062,0.8067,30510.0
2002-08-29,0.8067,0.8067,0.8007,0.8062,68688.0
2002-08-30,0.7951,0.8062,0.7951,0.8062,19980.0
2002-08-31,0.7951,0.8062,0.7951,0.8062,19980.0
2002-09-01,0.7951,0.8062,0.7951,0.8062,19980.0
2002-09-02,0.8007,0.8062,0.8007,0.8018,5562.0
2002-09-03,0.7951,0.8062,0.7929,0.7929,53298.0
2002-09-04,0.7929,0.804,0.7929,0.7929,10854.0
2002-09-05,0.7929,0.7929,0.778,0.7929,36612.0
2002-09-06,0.773,0.7891,0.773,0.7891,5454.0
2002-09-07,0.773,0.7891,0.773,0.7891,5454.0
2002-09-08,0.773,0.7891,0.773,0.7891,5454.0
2002-09-09,0.773,0.773,0.7686,0.773,76572.0
2002-09-10,0.773,0.7841,0.7697,0.7841,194562.0
2002-09-11,0.7725,0.7841,0.7697,0.7841,29430.0
2002-09-12,0.7841,0.7841,0.7692,0.7692,21762.0
2002-09-13,0.7697,0.7708,0.7675,0.7675,299214.0
2002-09-14,0.7697,0.7708,0.7675,0.7675,299214.0
2002-09-15,0.7697,0.7708,0.7675,0.7675,299214.0
2002-09-16,0.7686,0.7686,0.7675,0.7675,81540.0
2002-09-17,0.7957,0.8161,0.7951,0.7951,218268.0
2002-09-18,0.7874,0.7951,0.7736,0.7913,22842.0
2002-09-19,0.7913,0.7913,0.7675,0.7675,10152.0
2002-09-20,0.773,0.773,0.7626,0.7626,120852.0
2002-09-21,0.773,0.773,0.7626,0.7626,120852.0
2002-09-22,0.773,0.773,0.7626,0.7626,120852.0
2002-09-23,0.7675,0.7675,0.6957,0.7614,41850.0
2002-09-24,0.7603,0.7603,0.6687,0.7189,30024.0
2002-09-25,0.7184,0.7184,0.6902,0.7002,18414.0
2002-09-26,0.7162,0.7162,0.6681,0.6847,141858.0
2002-09-27,0.6952,0.6985,0.6692,0.6902,10584.0
2002-09-28,0.6952,0.6985,0.6692,0.6902,10584.0
2002-09-29,0.6952,0.6985,0.6692,0.6902,10584.0
2002-09-30,0.7013,0.7013,0.6698,0.6737,145260.0
2002-10-01,0.6737,0.683,0.6626,0.683,137430.0
2002-10-02,0.6737,0.6996,0.6737,0.6974,15768.0
2002-10-03,0.7013,0.7013,0.6803,0.6819,63774.0
2002-10-04,0.6957,0.7013,0.6792,0.7007,32400.0
2002-10-05,0.6957,0.7013,0.6792,0.7007,32400.0
2002-10-06,0.6957,0.7013,0.6792,0.7007,32400.0
2002-10-07,0.6847,0.6924,0.6792,0.6924,44442.0
2002-10-08,0.6924,0.7118,0.6924,0.6924,44982.0
2002-10-09,0.6957,0.6957,0.6792,0.6792,75546.0
2002-10-10,0.6792,0.6847,0.6731,0.6786,251748.0
2002-10-11,0.6786,0.6847,0.6654,0.6847,52920.0
2002-10-12,0.6786,0.6847,0.6654,0.6847,52920.0
2002-10-13,0.6786,0.6847,0.6654,0.6847,52920.0
2002-10-14,0.6825,0.6825,0.6654,0.6681,67554.0
2002-10-15,0.6681,0.6847,0.6681,0.6847,2484.0
2002-10-16,0.6913,0.7289,0.6847,0.7151,152928.0
2002-10-17,0.7151,0.7482,0.7151,0.7482,42498.0
2002-10-18,0.7493,0.762,0.7493,0.7565,32778.0
2002-10-19,0.7493,0.762,0.7493,0.7565,32778.0
2002-10-20,0.7493,0.762,0.7493,0.7565,32778.0
2002-10-21,0.7725,0.773,0.762,0.7653,24732.0
2002-10-22,0.773,0.7896,0.7653,0.7896,67122.0
2002-10-23,0.7896,0.8056,0.7786,0.7841,47898.0
2002-10-24,0.7841,0.8056,0.7841,0.7868,15390.0
2002-10-25,0.7841,0.8045,0.7841,0.7951,17550.0
2002-10-26,0.7841,0.8045,0.7841,0.7951,17550.0
2002-10-27,0.7841,0.8045,0.7841,0.7951,17550.0
2002-10-28,0.8062,0.8062,0.7902,0.7902,7668.0
2002-10-29,0.7891,0.7891,0.7891,0.7891,2214.0
2002-10-30,0.8001,0.8062,0.8001,0.8012,23004.0
2002-10-31,0.7962,0.8062,0.7962,0.8062,28404.0
2002-11-01,0.8051,0.8056,0.7973,0.8056,25866.0
2002-11-02,0.8051,0.8056,0.7973,0.8056,25866.0
2002-11-03,0.8051,0.8056,0.7973,0.8056,25866.0
2002-11-04,0.8051,0.8051,0.7951,0.7951,11718.0
2002-11-05,0.7962,0.7968,0.7565,0.7918,33588.0
2002-11-06,0.7924,0.7924,0.762,0.773,141642.0
2002-11-07,0.7841,0.7841,0.762,0.7631,60642.0
2002-11-08,0.7637,0.7802,0.7504,0.7504,141210.0
2002-11-09,0.7637,0.7802,0.7504,0.7504,141210.0
2002-11-10,0.7637,0.7802,0.7504,0.7504,141210.0
2002-11-11,0.7504,0.7504,0.7399,0.7493,3564.0
2002-11-12,0.7493,0.7648,0.7405,0.7405,8586.0
2002-11-13,0.741,0.741,0.72,0.7394,20466.0
2002-11-14,0.7399,0.7399,0.7338,0.7338,4698.0
2002-11-15,0.7338,0.7388,0.7294,0.7294,47088.0
2002-11-16,0.7338,0.7388,0.7294,0.7294,47088.0
2002-11-17,0.7338,0.7388,0.7294,0.7294,47088.0
2002-11-18,0.73,0.7322,0.7289,0.7289,15552.0
2002-11-19,0.7294,0.7305,0.7178,0.7178,39258.0
2002-11-20,0.7178,0.7305,0.7145,0.7156,17874.0
2002-11-21,0.7267,0.73,0.72,0.73,41418.0
2002-11-22,0.73,0.7333,0.72,0.7211,25272.0
2002-11-23,0.73,0.7333,0.72,0.7211,25272.0
2002-11-24,0.73,0.7333,0.72,0.7211,25272.0
2002-11-25,0.7333,0.7543,0.7233,0.7399,54918.0
2002-11-26,0.7449,0.7543,0.7399,0.7454,31806.0
2002-11-27,0.7454,0.7537,0.7399,0.7499,34938.0
2002-11-28,0.7576,0.7725,0.7548,0.7548,43902.0
2002-11-29,0.773,0.7819,0.7548,0.773,33048.0
2002-11-30,0.773,0.7819,0.7548,0.773,33048.0
2002-12-01,0.773,0.7819,0.7548,0.773,33048.0
2002-12-02,0.7797,0.7841,0.7741,0.7747,35208.0
2002-12-03,0.7758,0.7918,0.7753,0.7863,14850.0
2002-12-04,0.7841,0.7841,0.751,0.773,55566.0
2002-12-05,0.7725,0.773,0.7465,0.7565,82620.0
2002-12-06,0.7565,0.7565,0.7515,0.7543,3834.0
2002-12-07,0.7565,0.7565,0.7515,0.7543,3834.0
2002-12-08,0.7565,0.7565,0.7515,0.7543,3834.0
2002-12-09,0.7565,0.773,0.7482,0.7598,133758.0
2002-12-10,0.7526,0.773,0.7526,0.773,19980.0
2002-12-11,0.762,0.7764,0.7521,0.7764,76410.0
2002-12-12,0.7758,0.7758,0.751,0.7565,19170.0
2002-12-13,0.7471,0.7592,0.7443,0.7592,32940.0
2002-12-14,0.7471,0.7592,0.7443,0.7592,32940.0
2002-12-15,0.7471,0.7592,0.7443,0.7592,32940.0
2002-12-16,0.741,0.741,0.7289,0.7372,37476.0
2002-12-17,0.7256,0.7283,0.7233,0.7233,25002.0
2002-12-18,0.7233,0.7399,0.7178,0.7344,101088.0
2002-12-19,0.7344,0.7543,0.7305,0.7532,15174.0
2002-12-20,0.7499,0.7565,0.7499,0.7532,48978.0
2002-12-21,0.7499,0.7565,0.7499,0.7532,48978.0
2002-12-22,0.7499,0.7565,0.7499,0.7532,48978.0
2002-12-23,0.7532,0.7565,0.7532,0.7532,41418.0
2002-12-24,0.7532,0.7537,0.7532,0.7537,14796.0
2002-12-25,0.7532,0.7537,0.7532,0.7537,14796.0
2002-12-26,0.7532,0.7537,0.7532,0.7537,14796.0
2002-12-27,0.751,0.7603,0.751,0.7603,63990.0
2002-12-28,0.751,0.7603,0.751,0.7603,63990.0
2002-12-29,0.751,0.7603,0.751,0.7603,63990.0
2002-12-30,0.7609,0.762,0.7543,0.762,65178.0
2002-12-31,0.762,0.7714,0.762,0.7675,16254.0
2003-01-01,0.762,0.7714,0.762,0.7675,16254.0
2003-01-02,0.7675,0.7675,0.762,0.7675,1242.0
2003-01-03,0.7675,0.8327,0.7675,0.8327,63774.0
2003-01-04,0.7675,0.8327,0.7675,0.8327,63774.0
2003-01-05,0.7675,0.8327,0.7675,0.8327,63774.0
2003-01-06,0.8277,0.8283,0.7802,0.8161,56106.0
2003-01-07,0.8062,0.8161,0.7857,0.8156,10692.0
2003-01-08,0.8056,0.8056,0.7841,0.7841,9126.0
2003-01-09,0.7841,0.7841,0.7515,0.762,32346.0
2003-01-10,0.762,0.762,0.7515,0.7515,3240.0
2003-01-11,0.762,0.762,0.7515,0.7515,3240.0
2003-01-12,0.762,0.762,0.7515,0.7515,3240.0
2003-01-13,0.7515,0.7515,0.7377,0.7377,65124.0
2003-01-14,0.757,0.7576,0.7349,0.7399,230904.0
2003-01-15,0.7405,0.7576,0.7399,0.751,201474.0
2003-01-16,0.751,0.7598,0.741,0.7598,20736.0
2003-01-17,0.7581,0.7598,0.7576,0.7598,5940.0
2003-01-18,0.7581,0.7598,0.7576,0.7598,5940.0
2003-01-19,0.7581,0.7598,0.7576,0.7598,5940.0
2003-01-20,0.7598,0.762,0.751,0.762,19710.0
2003-01-21,0.7565,0.7565,0.7471,0.7559,5724.0
2003-01-22,0.7465,0.751,0.7443,0.751,28944.0
2003-01-23,0.7504,0.7504,0.741,0.741,25272.0
2003-01-24,0.7405,0.751,0.7405,0.7405,8532.0
2003-01-25,0.7405,0.751,0.7405,0.7405,8532.0
2003-01-26,0.7405,0.751,0.7405,0.7405,8532.0
2003-01-27,0.7399,0.751,0.7399,0.7399,16686.0
2003-01-28,0.7366,0.751,0.7366,0.7372,9342.0
2003-01-29,0.7372,0.7372,0.7355,0.7355,10368.0
2003-01-30,0.7504,0.751,0.736,0.751,92988.0
2003-01-31,0.751,0.7565,0.751,0.7565,14580.0
2003-02-01,0.751,0.7565,0.751,0.7565,14580.0
