,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity
2002-08-03,27.3882,27.3882,24.6618,25.4987,88455.0
2002-08-04,27.3882,27.3882,24.6618,25.4987,88455.0
2002-08-05,25.4987,25.4987,24.518,25.1718,193156.0
2002-08-06,24.5507,26.1525,24.1911,25.7668,273849.0
2002-08-07,26.4533,26.924,24.7468,25.041,253698.0
2002-08-08,25.4987,25.6818,24.0603,24.518,124129.0
2002-08-09,25.3352,25.3352,23.2823,24.4722,176081.0
2002-08-10,25.3352,25.3352,23.2823,24.4722,176081.0
2002-08-11,25.3352,25.3352,23.2823,24.4722,176081.0
2002-08-12,24.2564,24.4853,23.6353,23.9949,171654.0
2002-08-13,24.1257,24.1845,22.9946,23.5373,143464.0
2002-08-14,22.9488,23.0665,21.8439,22.0989,203271.0
2002-08-15,22.1054,23.145,21.6739,23.0796,106623.0
2002-08-16,23.2103,23.5046,22.6088,23.0404,49169.0
2002-08-17,23.2103,23.5046,22.6088,23.0404,49169.0
2002-08-18,23.2103,23.5046,22.6088,23.0404,49169.0
2002-08-19,23.3411,25.0737,22.8834,24.7599,112779.0
2002-08-20,24.8449,26.414,24.5376,25.4922,191700.0
2002-08-21,26.3356,28.0159,25.7275,27.0025,338362.0
2002-08-22,27.787,30.5657,27.6236,30.3042,354922.0
2002-08-23,30.618,31.8734,27.787,27.9113,409978.0
2002-08-24,30.618,31.8734,27.787,27.9113,409978.0
2002-08-25,30.618,31.8734,27.787,27.9113,409978.0
2002-08-26,27.787,28.1728,26.8063,27.1463,78327.0
2002-08-27,27.9832,28.3101,27.1332,27.8851,193837.0
2002-08-28,27.2967,27.8132,26.0871,26.1852,723510.0
2002-08-29,26.1198,26.1263,24.786,24.9429,167762.0
2002-08-30,25.4987,25.9237,24.3741,24.3741,194696.0
2002-08-31,25.4987,25.9237,24.3741,24.3741,194696.0
2002-09-01,25.4987,25.9237,24.3741,24.3741,194696.0
2002-09-02,24.1584,24.3022,23.3084,23.5569,132604.0
2002-09-03,23.8445,23.8445,22.4585,23.0142,144092.0
2002-09-04,23.145,24.3022,22.5565,23.9884,255298.0
2002-09-05,24.1976,24.1976,22.5827,23.0927,285514.0
2002-09-06,22.8834,23.145,22.4062,22.5565,203333.0
2002-09-07,22.8834,23.145,22.4062,22.5565,203333.0
2002-09-08,22.8834,23.145,22.4062,22.5565,203333.0
2002-09-09,22.6415,22.6415,20.4643,21.602,362987.0
2002-09-10,21.3208,23.1777,21.2816,22.2492,315133.0
2002-09-11,23.8642,26.1525,22.8834,25.1522,533545.0
2002-09-12,24.518,24.6487,23.8968,24.0603,313104.0
2002-09-13,23.2757,23.5373,22.9357,23.1384,202361.0
2002-09-14,23.2757,23.5373,22.9357,23.1384,202361.0
2002-09-15,23.2757,23.5373,22.9357,23.1384,202361.0
2002-09-16,22.9096,23.0796,21.9093,21.9681,165381.0
2002-09-17,22.8834,23.2103,20.9939,21.1835,219332.0
2002-09-18,20.5951,20.5951,19.8171,20.072,383666.0
2002-09-19,18.5356,19.1567,17.1299,17.7837,599930.0
2002-09-20,17.0776,18.7644,16.7245,17.3587,266428.0
2002-09-21,17.0776,18.7644,16.7245,17.3587,266428.0
2002-09-22,17.0776,18.7644,16.7245,17.3587,266428.0
2002-09-23,18.1041,18.1041,15.6915,15.9661,278214.0
2002-09-24,14.5212,17.5549,14.5212,16.8684,247674.0
2002-09-25,15.1815,18.2741,15.1815,17.3914,356699.0
2002-09-26,17.3914,19.124,17.3914,18.954,364785.0
2002-09-27,18.9279,18.9279,17.8491,18.431,190375.0
2002-09-28,18.9279,18.9279,17.8491,18.431,190375.0
2002-09-29,18.9279,18.9279,17.8491,18.431,190375.0
2002-09-30,17.6529,17.6529,16.5415,16.5415,150449.0
2002-10-01,16.0511,17.1299,15.2796,16.1426,250248.0
2002-10-02,17.7445,17.7445,16.1819,17.2868,171869.0
2002-10-03,15.698,16.9664,15.698,16.4761,175026.0
2002-10-04,16.4107,16.5415,15.9007,16.4826,283893.0
2002-10-05,16.4107,16.5415,15.9007,16.4826,283893.0
2002-10-06,16.4107,16.5415,15.9007,16.4826,283893.0
2002-10-07,15.7242,15.7307,14.7762,14.9069,276766.0
2002-10-08,14.9069,15.5607,14.057,14.3839,284567.0
2002-10-09,15.4888,15.4888,14.2531,15.1227,187142.0
2002-10-10,14.6585,16.0119,14.5146,15.3646,225514.0
2002-10-11,15.6915,17.2083,15.6261,16.8814,427543.0
2002-10-12,15.6915,17.2083,15.6261,16.8814,427543.0
2002-10-13,15.6915,17.2083,15.6261,16.8814,427543.0
2002-10-14,16.3453,16.803,16.2669,16.6068,149348.0
2002-10-15,16.9991,18.3068,16.986,17.5745,541019.0
2002-10-16,17.4895,18.5552,16.6722,17.143,360513.0
2002-10-17,17.326,20.9612,17.326,20.5428,655012.0
2002-10-18,22.1642,22.8181,18.8298,19.7778,598916.0
2002-10-19,22.1642,22.8181,18.8298,19.7778,598916.0
2002-10-20,22.1642,22.8181,18.8298,19.7778,598916.0
2002-10-21,20.1309,20.922,19.4509,20.7912,180394.0
2002-10-22,21.8831,22.5565,20.9024,21.0397,527571.0
2002-10-23,21.0331,21.3731,19.124,19.1502,259002.0
2002-10-24,20.2617,20.8893,19.4509,20.6866,283382.0
2002-10-25,20.2682,20.2682,19.6144,19.9086,177202.0
2002-10-26,20.2682,20.2682,19.6144,19.9086,177202.0
2002-10-27,20.2682,20.2682,19.6144,19.9086,177202.0
2002-10-28,20.5297,22.5565,20.497,22.2296,224510.0
2002-10-29,22.2296,22.5892,20.9939,21.3862,234120.0
2002-10-30,22.2165,22.7527,21.6412,22.3212,176982.0
2002-10-31,22.3604,24.8122,22.3604,24.3741,483236.0
2002-11-01,24.1911,24.518,22.9619,24.4657,191864.0
2002-11-02,24.1911,24.518,22.9619,24.4657,191864.0
2002-11-03,24.1911,24.518,22.9619,24.4657,191864.0
2002-11-04,25.4791,26.7082,24.9756,26.1525,330718.0
2002-11-05,26.8063,26.8063,24.4787,24.7795,235925.0
2002-11-06,24.8841,25.1064,23.0207,23.5373,298382.0
2002-11-07,23.5961,23.5961,20.6278,20.9547,405472.0
2002-11-08,20.752,20.9155,20.072,20.6278,327975.0
2002-11-09,20.752,20.9155,20.072,20.6278,327975.0
2002-11-10,20.752,20.9155,20.072,20.6278,327975.0
2002-11-11,20.2682,20.8305,19.2875,19.4836,223910.0
2002-11-12,18.9606,19.5163,18.5421,19.0586,327270.0
2002-11-13,18.8886,20.7259,18.3068,18.6663,420428.0
2002-11-14,18.7971,20.1701,18.3133,20.1701,336808.0
2002-11-15,20.8893,21.7066,20.7324,21.2489,204216.0
2002-11-16,20.8893,21.7066,20.7324,21.2489,204216.0
2002-11-17,20.8893,21.7066,20.7324,21.2489,204216.0
2002-11-18,21.772,21.772,19.6144,20.6605,265329.0
2002-11-19,20.6932,20.6932,20.0394,20.2682,72208.0
2002-11-20,20.2682,20.6539,19.7451,20.0067,104748.0
2002-11-21,21.4451,21.7393,20.7585,21.7393,277677.0
2002-11-22,21.9027,23.0142,21.8373,22.465,377007.0
2002-11-23,21.9027,23.0142,21.8373,22.465,377007.0
2002-11-24,21.9027,23.0142,21.8373,22.465,377007.0
2002-11-25,22.2296,23.145,22.2296,22.8834,174871.0
2002-11-26,23.145,23.3411,22.2296,22.5761,274812.0
2002-11-27,21.6085,23.7661,21.6085,22.9096,381350.0
2002-11-28,23.145,23.7988,23.0338,23.5046,56520.0
2002-11-29,23.5307,23.8445,22.3277,23.145,120429.0
2002-11-30,23.5307,23.8445,22.3277,23.145,120429.0
2002-12-01,23.5307,23.8445,22.3277,23.145,120429.0
2002-12-02,23.0142,23.8053,23.0142,23.2561,165599.0
2002-12-03,23.3411,23.3411,21.9027,22.2296,102303.0
2002-12-04,21.5758,22.0662,21.0397,21.1835,157180.0
2002-12-05,21.007,21.8308,20.059,20.059,196813.0
2002-12-06,20.2682,20.399,18.8625,19.1698,268635.0
2002-12-07,20.2682,20.399,18.8625,19.1698,268635.0
2002-12-08,20.2682,20.399,18.8625,19.1698,268635.0
2002-12-09,19.1567,19.5359,18.5029,18.5225,203961.0
2002-12-10,18.5029,19.2156,18.3133,18.7971,260491.0
2002-12-11,18.9933,19.2875,18.3787,18.8756,184552.0
2002-12-12,19.0913,19.2875,18.3787,18.3787,59854.0
2002-12-13,18.3721,18.5683,17.1037,17.2607,121106.0
2002-12-14,18.3721,18.5683,17.1037,17.2607,121106.0
2002-12-15,18.3721,18.5683,17.1037,17.2607,121106.0
2002-12-16,16.8684,17.9798,16.8684,17.7183,135301.0
2002-12-17,17.9798,17.9798,16.9991,17.1887,178337.0
2002-12-18,17.326,17.6529,15.8942,15.9857,127848.0
2002-12-19,16.0249,16.803,15.1031,15.5934,218695.0
2002-12-20,15.5934,15.9269,15.3646,15.515,70682.0
2002-12-21,15.5934,15.9269,15.3646,15.515,70682.0
2002-12-22,15.5934,15.9269,15.3646,15.515,70682.0
2002-12-23,15.6915,15.9269,14.8481,15.43,151649.0
2002-12-24,15.6915,15.6915,14.8415,15.3646,60549.0
2002-12-25,15.6915,15.6915,14.8415,15.3646,60549.0
2002-12-26,15.6915,15.6915,14.8415,15.3646,60549.0
2002-12-27,15.2338,15.5411,15.0377,15.0377,59835.0
2002-12-28,15.2338,15.5411,15.0377,15.0377,59835.0
2002-12-29,15.2338,15.5411,15.0377,15.0377,59835.0
2002-12-30,15.0377,15.3646,14.8415,15.3581,130384.0
2002-12-31,15.175,15.6261,15.0769,15.1685,39638.0
2003-01-01,15.175,15.6261,15.0769,15.1685,39638.0
2003-01-02,15.698,16.2799,15.1554,15.8353,93811.0
2003-01-03,16.3453,17.228,15.7503,16.5676,196393.0
2003-01-04,16.3453,17.228,15.7503,16.5676,196393.0
2003-01-05,16.3453,17.228,15.7503,16.5676,196393.0
2003-01-06,16.8618,17.5222,16.3453,17.2607,153302.0
2003-01-07,17.581,17.9145,17.3587,17.8491,318138.0
2003-01-08,17.143,17.326,16.7441,16.9991,175915.0
2003-01-09,16.803,17.3849,16.2472,16.7572,167679.0
2003-01-10,17.1953,17.4503,16.4892,17.1953,137196.0
2003-01-11,17.1953,17.4503,16.4892,17.1953,137196.0
2003-01-12,17.1953,17.4503,16.4892,17.1953,137196.0
2003-01-13,17.1626,17.3653,16.6853,17.058,153853.0
2003-01-14,16.803,17.1495,16.6265,16.8684,299283.0
2003-01-15,17.3587,18.5814,17.3522,18.4048,758286.0
2003-01-16,18.4702,18.5944,18.2544,18.4114,353553.0
2003-01-17,17.9537,18.0452,17.496,17.8295,224965.0
2003-01-18,17.9537,18.0452,17.496,17.8295,224965.0
2003-01-19,17.9537,18.0452,17.496,17.8295,224965.0
2003-01-20,17.7837,17.9798,17.6856,17.7052,90374.0
2003-01-21,17.3587,18.2414,17.3587,17.7772,170944.0
2003-01-22,17.8491,17.8491,16.5153,17.0253,156328.0
2003-01-23,17.0318,18.2348,17.0318,17.6595,148169.0
2003-01-24,17.7902,18.176,17.6856,17.7837,117069.0
2003-01-25,17.7902,18.176,17.6856,17.7837,117069.0
2003-01-26,17.7902,18.176,17.6856,17.7837,117069.0
2003-01-27,17.2933,17.326,16.8357,16.8357,127027.0
2003-01-28,16.8357,17.5679,16.7049,17.156,120253.0
2003-01-29,16.8422,17.1234,16.5415,16.9926,53649.0
2003-01-30,17.0057,17.6529,17.0057,17.5091,66980.0
2003-01-31,17.4568,17.4568,16.803,16.9468,118550.0
2003-02-01,17.4568,17.4568,16.803,16.9468,118550.0
2003-02-02,17.4568,17.4568,16.803,16.9468,118550.0
2003-02-03,16.7507,17.581,16.7507,17.411,90846.0
2003-02-04,17.326,17.326,16.0184,16.2799,98954.0
2003-02-05,16.1819,16.9337,16.0838,16.4107,179445.0
2003-02-06,16.2799,16.803,16.0838,16.4565,224881.0
2003-02-07,16.0838,16.6003,15.9726,16.2015,96961.0
2003-02-08,16.0838,16.6003,15.9726,16.2015,96961.0
2003-02-09,16.0838,16.6003,15.9726,16.2015,96961.0
2003-02-10,15.9726,16.0249,15.3973,15.4954,36862.0
2003-02-11,15.8942,16.1492,15.5542,15.9857,199543.0
2003-02-12,15.8876,16.4957,15.6457,16.1884,104569.0
2003-02-13,16.0119,16.4107,15.698,16.123,86346.0
2003-02-14,16.3388,16.4434,15.6327,16.3453,283474.0
2003-02-15,16.3388,16.4434,15.6327,16.3453,283474.0
2003-02-16,16.3388,16.4434,15.6327,16.3453,283474.0
2003-02-17,16.7114,16.8684,16.4172,16.6265,114662.0
2003-02-18,16.9664,17.4437,16.5088,17.3522,226490.0
2003-02-19,17.326,18.0845,17.2541,17.6529,140882.0
2003-02-20,17.6529,17.836,17.4568,17.8164,128518.0
2003-02-21,17.6856,18.4637,17.6529,18.4637,294788.0
2003-02-22,17.6856,18.4637,17.6529,18.4637,294788.0
2003-02-23,17.6856,18.4637,17.6529,18.4637,294788.0
2003-02-24,18.4637,18.8298,17.9145,18.1433,297874.0
2003-02-25,17.6922,17.7183,16.4565,16.8684,256601.0
2003-02-26,16.8684,17.5091,16.2472,16.4042,114343.0
2003-02-27,15.43,16.7703,15.43,16.5807,97633.0
2003-02-28,17.2933,18.3394,17.1626,18.1171,417920.0
2003-03-01,17.2933,18.3394,17.1626,18.1171,417920.0
2003-03-02,17.2933,18.3394,17.1626,18.1171,417920.0
2003-03-03,18.0125,18.5617,17.8164,18.3068,101372.0
2003-03-04,18.176,18.176,17.1103,17.5222,146092.0
2003-03-05,17.3914,17.4764,16.9991,17.0645,82551.0
2003-03-06,16.9991,17.3783,16.6068,16.6526,83872.0
2003-03-07,16.3976,16.4042,15.528,15.9857,367919.0
2003-03-08,16.3976,16.4042,15.528,15.9857,367919.0
2003-03-09,16.3976,16.4042,15.528,15.9857,367919.0
2003-03-10,15.8092,15.9465,15.4038,15.8876,92597.0
2003-03-11,15.5607,16.5415,15.5607,15.855,108510.0
2003-03-12,16.8357,16.8357,15.43,15.8353,318368.0
2003-03-13,16.6003,16.6003,15.2077,15.3646,346346.0
2003-03-14,15.8746,17.6529,15.7569,17.6072,813537.0
2003-03-15,15.8746,17.6529,15.7569,17.6072,813537.0
2003-03-16,15.8746,17.6529,15.7569,17.6072,813537.0
2003-03-17,17.3195,18.4441,16.8684,17.6595,163782.0
2003-03-18,17.666,18.8298,17.326,17.5876,177024.0
2003-03-19,17.7837,18.2741,16.7964,17.6006,169014.0
2003-03-20,17.6464,17.7052,17.228,17.3195,122659.0
2003-03-21,17.6529,18.1564,17.2737,17.9798,154822.0
2003-03-22,17.6529,18.1564,17.2737,17.9798,154822.0
2003-03-23,17.6529,18.1564,17.2737,17.9798,154822.0
2003-03-24,17.6529,17.6529,16.4761,16.6853,146143.0
2003-03-25,16.5415,17.1168,15.8223,16.4695,159394.0
2003-03-26,16.6526,17.228,16.4761,16.9141,194035.0
2003-03-27,16.9011,16.9011,16.4107,16.5088,103697.0
2003-03-28,16.9926,16.9926,16.4761,16.7376,65060.0
2003-03-29,16.9926,16.9926,16.4761,16.7376,65060.0
2003-03-30,16.9926,16.9926,16.4761,16.7376,65060.0
2003-03-31,16.3453,16.6068,15.6327,15.7569,142801.0
2003-04-01,15.6915,15.7569,15.3646,15.4627,92473.0
2003-04-02,16.1099,16.6068,15.4954,16.3192,103117.0
2003-04-03,16.4761,17.5876,16.4761,17.3718,180574.0
2003-04-04,17.313,17.5156,16.7441,17.326,140707.0
2003-04-05,17.313,17.5156,16.7441,17.326,140707.0
2003-04-06,17.313,17.5156,16.7441,17.326,140707.0
2003-04-07,17.7183,19.124,17.6529,18.6925,197236.0
2003-04-08,18.3721,18.8952,18.3133,18.3721,202198.0
2003-04-09,18.3133,18.7644,18.3068,18.3068,108795.0
2003-04-10,18.3133,18.4964,17.6529,17.7379,90116.0
2003-04-11,17.8164,18.2414,17.6529,17.7118,139881.0
2003-04-12,17.8164,18.2414,17.6529,17.7118,139881.0
2003-04-13,17.8164,18.2414,17.6529,17.7118,139881.0
2003-04-14,17.6529,17.9145,17.2868,17.5876,117751.0
2003-04-15,17.8491,18.4375,17.6006,18.176,186020.0
2003-04-16,18.4702,18.6663,18.0191,18.4441,156097.0
2003-04-17,18.0452,19.2156,17.6595,19.0194,107786.0
2003-04-18,18.0452,19.2156,17.6595,19.0194,107786.0
2003-04-19,18.0452,19.2156,17.6595,19.0194,107786.0
2003-04-20,18.0452,19.2156,17.6595,19.0194,107786.0
2003-04-21,18.0452,19.2156,17.6595,19.0194,107786.0
2003-04-22,19.2875,19.719,18.176,18.6206,139384.0
2003-04-23,19.3921,19.987,18.9017,19.8497,233948.0
2003-04-24,19.8759,19.8759,19.0979,19.4444,161758.0
2003-04-25,19.2482,19.2482,18.6663,18.7317,115180.0
2003-04-26,19.2482,19.2482,18.6663,18.7317,115180.0
2003-04-27,19.2482,19.2482,18.6663,18.7317,115180.0
2003-04-28,18.7317,19.8301,18.699,19.7778,91191.0
2003-04-29,20.0067,21.0855,20.0067,20.8697,202072.0
2003-04-30,21.1116,21.1181,20.7585,20.9024,124169.0
2003-05-01,21.1116,21.1181,20.7585,20.9024,124169.0
2003-05-02,20.9874,21.2489,20.1963,20.3728,234965.0
2003-05-03,20.9874,21.2489,20.1963,20.3728,234965.0
2003-05-04,20.9874,21.2489,20.1963,20.3728,234965.0
2003-05-05,21.1704,21.5104,21.0005,21.262,253198.0
2003-05-06,21.6412,21.6412,21.0658,21.4908,303693.0
2003-05-07,21.7066,21.7066,20.667,20.667,448166.0
2003-05-08,20.2682,20.7912,20.2682,20.3009,158950.0
2003-05-09,20.2682,20.3663,19.3463,19.5425,127327.0
2003-05-10,20.2682,20.3663,19.3463,19.5425,127327.0
2003-05-11,20.2682,20.3663,19.3463,19.5425,127327.0
2003-05-12,20.1309,20.1309,18.3133,18.784,181990.0
2003-05-13,18.9606,19.1894,18.4048,18.9083,241557.0
2003-05-14,18.9606,19.3529,18.8494,19.1306,174055.0
2003-05-15,19.1567,19.2417,18.6467,19.0063,253390.0
2003-05-16,19.549,21.1116,19.1632,19.5686,541413.0
2003-05-17,19.549,21.1116,19.1632,19.5686,541413.0
2003-05-18,19.549,21.1116,19.1632,19.5686,541413.0
2003-05-19,19.1632,19.1632,18.0714,18.4179,185805.0
2003-05-20,18.0191,18.9279,17.8556,18.7513,119998.0
2003-05-21,18.4244,18.8625,18.0779,18.8625,85581.0
2003-05-22,18.4048,19.124,18.4048,18.6663,137502.0
2003-05-23,18.8298,18.9606,18.1433,18.3525,71744.0
2003-05-24,18.8298,18.9606,18.1433,18.3525,71744.0
2003-05-25,18.8298,18.9606,18.1433,18.3525,71744.0
2003-05-26,18.1498,18.4048,18.1498,18.3002,26190.0
2003-05-27,18.3002,18.8233,18.0452,18.7187,59006.0
2003-05-28,18.9279,19.6667,18.9279,19.6209,110692.0
2003-05-29,19.6209,19.8301,19.1567,19.4967,60944.0
2003-05-30,19.2875,20.7128,19.2875,20.5755,179782.0
2003-05-31,19.2875,20.7128,19.2875,20.5755,179782.0
2003-06-01,19.2875,20.7128,19.2875,20.5755,179782.0
2003-06-02,21.007,21.2816,20.8043,21.0331,191208.0
2003-06-03,20.6605,20.922,20.5036,20.8762,131846.0
2003-06-04,20.922,21.9943,20.922,21.8243,228909.0
2003-06-05,22.1316,22.5238,20.6278,21.1835,277153.0
2003-06-06,21.2489,22.4519,20.922,21.8766,311842.0
2003-06-07,21.2489,22.4519,20.922,21.8766,311842.0
2003-06-08,21.2489,22.4519,20.922,21.8766,311842.0
2003-06-09,22.1642,22.3408,21.5758,22.1577,196485.0
2003-06-10,22.125,22.1316,21.7393,21.8766,75784.0
2003-06-11,22.1316,22.1642,20.7782,21.2947,167590.0
2003-06-12,21.7131,22.0008,21.2424,21.2424,128281.0
2003-06-13,20.922,21.1443,20.497,20.7193,143662.0
2003-06-14,20.922,21.1443,20.497,20.7193,143662.0
2003-06-15,20.922,21.1443,20.497,20.7193,143662.0
2003-06-16,20.5951,21.5758,20.5363,21.5562,65232.0
2003-06-17,22.1446,22.1446,20.8305,20.9482,192193.0
2003-06-18,20.9024,21.4777,20.8239,21.1704,48436.0
2003-06-19,21.1704,21.2554,21.0201,21.1378,75459.0
2003-06-20,21.0985,21.0985,20.3466,20.8762,113467.0
2003-06-21,21.0985,21.0985,20.3466,20.8762,113467.0
2003-06-22,21.0985,21.0985,20.3466,20.8762,113467.0
2003-06-23,20.3663,20.8762,19.6798,19.7778,85234.0
2003-06-24,20.1047,20.1047,19.2875,19.6732,130097.0
2003-06-25,20.2617,20.2617,19.7451,19.8105,144951.0
2003-06-26,19.8105,20.0001,19.5686,19.6144,56148.0
2003-06-27,19.6275,20.8305,19.6275,20.6736,146153.0
2003-06-28,19.6275,20.8305,19.6275,20.6736,146153.0
2003-06-29,19.6275,20.8305,19.6275,20.6736,146153.0
2003-06-30,20.5951,20.5951,19.6928,19.6928,69676.0
2003-07-01,19.9413,19.9936,19.0913,19.3398,91760.0
2003-07-02,20.0001,20.922,19.8301,20.8893,180251.0
2003-07-03,21.3012,21.3012,20.5297,20.9285,185398.0
2003-07-04,20.922,22.0662,20.922,22.0008,217802.0
2003-07-05,20.922,22.0662,20.922,22.0008,217802.0
2003-07-06,20.922,22.0662,20.922,22.0008,217802.0
2003-07-07,22.0335,22.7004,21.6804,22.7004,235503.0
2003-07-08,22.7461,23.4065,22.4585,22.6285,149734.0
2003-07-09,22.4912,23.243,22.0792,22.1708,176023.0
2003-07-10,21.9093,22.2231,21.0593,21.4189,103909.0
2003-07-11,21.2489,21.9812,21.2489,21.602,166931.0
2003-07-12,21.2489,21.9812,21.2489,21.602,166931.0
2003-07-13,21.2489,21.9812,21.2489,21.602,166931.0
2003-07-14,21.772,22.6546,21.7066,22.4519,149606.0
2003-07-15,22.3604,23.2496,22.295,23.0207,159302.0
2003-07-16,23.0142,24.8449,23.0142,24.0995,328911.0
2003-07-17,23.5503,23.9426,22.8573,23.8184,160727.0
2003-07-18,23.7007,23.8642,23.2496,23.668,121933.0
2003-07-19,23.7007,23.8642,23.2496,23.668,121933.0
2003-07-20,23.7007,23.8642,23.2496,23.668,121933.0
2003-07-21,23.8642,23.8642,22.7592,22.8834,128419.0
2003-07-22,22.8769,23.145,22.5958,22.8115,62633.0
2003-07-23,23.4065,23.7007,22.988,23.145,76162.0
2003-07-24,22.9096,23.5046,22.7265,23.4457,112398.0
2003-07-25,22.988,23.5699,22.988,23.4392,110709.0
2003-07-26,22.988,23.5699,22.988,23.4392,110709.0
2003-07-27,22.988,23.5699,22.988,23.4392,110709.0
2003-07-28,23.7988,24.1322,23.7138,23.9295,82203.0
2003-07-29,24.093,24.093,22.8638,23.5438,79107.0
2003-07-30,23.5373,24.6422,23.4457,24.4984,283722.0
2003-07-31,24.4526,24.518,24.1714,24.2368,234211.0
2003-08-01,24.2564,24.4918,24.0407,24.4461,124119.0
2003-08-02,24.2564,24.4918,24.0407,24.4461,124119.0
2003-08-03,24.2564,24.4918,24.0407,24.4461,124119.0
2003-08-04,24.0407,24.5114,23.9622,24.1976,104969.0
2003-08-05,24.5768,24.8122,24.3872,24.8056,79489.0
2003-08-06,24.1911,24.5834,24.1911,24.4003,93387.0
2003-08-07,24.2564,24.6422,23.073,23.5373,131832.0
2003-08-08,23.3411,24.1388,23.3411,23.8642,94979.0
2003-08-09,23.3411,24.1388,23.3411,23.8642,94979.0
2003-08-10,23.3411,24.1388,23.3411,23.8642,94979.0
2003-08-11,24.1911,24.1911,23.8315,24.0538,24232.0
2003-08-12,23.9818,24.093,23.6026,23.6549,72488.0
2003-08-13,23.9622,24.2564,23.668,23.9034,225527.0
2003-08-14,23.8772,23.9622,23.4065,23.7138,93512.0
2003-08-15,23.8119,23.8576,23.4588,23.5373,91483.0
2003-08-16,23.8119,23.8576,23.4588,23.5373,91483.0
2003-08-17,23.8119,23.8576,23.4588,23.5373,91483.0
2003-08-18,23.5634,24.1453,23.5634,24.1453,66252.0
2003-08-19,24.1911,24.8056,24.093,24.7664,124276.0
2003-08-20,24.6814,24.6814,23.8642,24.1584,116067.0
2003-08-21,24.3611,24.4395,23.8642,23.9688,154484.0
2003-08-22,24.1911,25.1195,23.8642,24.8449,228072.0
2003-08-23,24.1911,25.1195,23.8642,24.8449,228072.0
2003-08-24,24.1911,25.1195,23.8642,24.8449,228072.0
2003-08-25,24.5245,25.1064,24.2368,24.4199,27462.0
2003-08-26,24.3218,24.6945,23.668,23.8576,80899.0
2003-08-27,24.4853,24.518,23.9949,24.0668,98793.0
2003-08-28,24.0145,24.6487,24.0015,24.4722,179121.0
2003-08-29,24.4591,25.2372,24.4591,24.9103,123381.0
2003-08-30,24.4591,25.2372,24.4591,24.9103,123381.0
2003-08-31,24.4591,25.2372,24.4591,24.9103,123381.0
2003-09-01,25.4072,25.976,24.4853,25.4987,273492.0
2003-09-02,26.0871,27.1332,25.9629,26.9828,662150.0
2003-09-03,27.787,30.6311,27.5255,30.1277,1018620.0
2003-09-04,30.1473,32.6906,30.01,31.4157,964716.0
2003-09-05,31.5595,31.7034,29.585,31.383,409710.0
2003-09-06,31.5595,31.7034,29.585,31.383,409710.0
2003-09-07,31.5595,31.7034,29.585,31.383,409710.0
2003-09-08,30.9253,31.0561,30.448,30.7096,218928.0
2003-09-09,30.9253,31.2522,29.7158,29.8335,204081.0
2003-09-10,30.8992,31.7099,29.4869,29.6439,427353.0
2003-09-11,29.0293,31.2849,28.9312,30.3827,239150.0
2003-09-12,30.8926,31.6445,30.6638,30.6769,165106.0
2003-09-13,30.8926,31.6445,30.6638,30.6769,165106.0
2003-09-14,30.8926,31.6445,30.6638,30.6769,165106.0
2003-09-15,30.86,31.9584,30.8469,31.6118,161478.0
2003-09-16,31.6249,33.5079,31.3895,33.0829,208778.0
2003-09-17,33.9983,34.4886,33.5079,34.2598,405282.0
2003-09-18,34.129,34.2598,33.5079,33.9983,133552.0
2003-09-19,33.9983,33.9983,31.7099,31.7099,589809.0
2003-09-20,33.9983,33.9983,31.7099,31.7099,589809.0
2003-09-21,33.9983,33.9983,31.7099,31.7099,589809.0
2003-09-22,33.0175,33.8675,31.9518,33.7694,958904.0
2003-09-23,34.3252,37.5288,34.2598,36.6462,1089690.0
2003-09-24,36.8096,37.0712,35.4039,36.6135,591487.0
2003-09-25,35.6328,37.2673,35.5674,36.3847,625050.0
2003-09-26,35.4366,35.927,33.1156,34.129,773240.0
2003-09-27,35.4366,35.927,33.1156,34.129,773240.0
2003-09-28,35.4366,35.927,33.1156,34.129,773240.0
2003-09-29,34.1617,34.5867,33.1156,33.4098,569908.0
2003-09-30,33.9983,33.9983,31.8734,32.3572,323226.0
2003-10-01,32.3376,33.7694,32.1807,33.1483,312545.0
2003-10-02,33.9656,35.077,33.5079,34.0636,511217.0
2003-10-03,34.5213,35.3059,33.9983,35.0444,293515.0
2003-10-04,34.5213,35.3059,33.9983,35.0444,293515.0
2003-10-05,34.5213,35.3059,33.9983,35.0444,293515.0
2003-10-06,35.3059,35.3059,33.9656,34.979,107502.0
2003-10-07,34.8155,34.8482,33.6387,34.0963,131128.0
2003-10-08,33.7367,35.4366,33.7367,34.8809,239053.0
2003-10-09,34.8482,35.6001,34.4232,35.5674,274236.0
2003-10-10,35.7635,35.7635,34.979,35.2732,178495.0
2003-10-11,35.7635,35.7635,34.979,35.2732,178495.0
2003-10-12,35.7635,35.7635,34.979,35.2732,178495.0
2003-10-13,35.6328,36.1231,35.3713,35.8616,149317.0
2003-10-14,36.2212,36.2866,35.4693,35.6982,125688.0
2003-10-15,35.7635,36.875,35.7635,36.352,231248.0
2003-10-16,36.3847,37.3981,35.6328,35.6982,671989.0
2003-10-17,36.2212,36.9731,35.8289,36.1231,266875.0
2003-10-18,36.2212,36.9731,35.8289,36.1231,266875.0
