,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity
2007-03-12,24.8935,25.071,24.8428,24.9493,96586.0
2007-03-13,25.0304,25.147,24.9442,24.9696,81665.0
2007-03-14,24.6958,24.8327,24.3865,24.4778,113729.0
2007-03-15,24.853,25.1977,24.782,24.929,74134.0
2007-03-16,25.1419,26.2776,25.1166,26.2776,311162.0
2007-03-17,25.1419,26.2776,25.1166,26.2776,311162.0
2007-03-18,25.1419,26.2776,25.1166,26.2776,311162.0
2007-03-19,25.8822,26.2877,25.7148,26.1103,88563.0
2007-03-20,25.8669,26.3435,25.8669,26.2066,83719.0
2007-03-21,26.2371,26.6173,26.2117,26.5514,107173.0
2007-03-22,26.6173,26.9418,26.45,26.5919,83212.0
2007-03-23,26.5919,26.668,26.2725,26.6173,60474.0
2007-03-24,26.5919,26.668,26.2725,26.6173,60474.0
2007-03-25,26.5919,26.668,26.2725,26.6173,60474.0
2007-03-26,26.6325,26.7947,26.4449,26.5717,71028.0
2007-03-27,26.4449,26.7238,26.3182,26.4703,53506.0
2007-03-28,26.3689,26.6426,26.3689,26.4703,64334.0
2007-03-29,26.6173,26.7694,26.4551,26.526,54759.0
2007-03-30,26.6122,26.668,26.2877,26.5412,85582.0
2007-03-31,26.6122,26.668,26.2877,26.5412,85582.0
2007-04-01,26.6122,26.668,26.2877,26.5412,85582.0
2007-04-02,26.4652,26.7947,26.4652,26.7643,83061.0
2007-04-03,26.7745,27.5502,26.7542,27.4285,123060.0
2007-04-04,27.4792,28.3867,27.4792,27.5299,159672.0
2007-04-05,27.6313,27.8848,27.5096,27.5704,42193.0
2007-04-06,27.6313,27.8848,27.5096,27.5704,42193.0
2007-04-07,27.6313,27.8848,27.5096,27.5704,42193.0
2007-04-08,27.6313,27.8848,27.5096,27.5704,42193.0
2007-04-09,27.6313,27.8848,27.5096,27.5704,42193.0
2007-04-10,27.5806,27.6313,27.3778,27.6313,33542.0
2007-04-11,27.4285,27.682,27.2764,27.4336,71118.0
2007-04-12,27.4336,27.5552,27.1294,27.3017,83219.0
2007-04-13,27.2257,27.3727,27.175,27.2865,50410.0
2007-04-14,27.2257,27.3727,27.175,27.2865,50410.0
2007-04-15,27.2257,27.3727,27.175,27.2865,50410.0
2007-04-16,27.3778,27.4285,27.0482,27.3119,127753.0
2007-04-17,27.3778,27.8848,27.3372,27.7327,90450.0
2007-04-18,27.4843,28.0622,27.4843,27.8848,69741.0
2007-04-19,27.7327,27.8746,27.3778,27.5299,58406.0
2007-04-20,27.5299,27.682,27.2815,27.3271,61976.0
2007-04-21,27.5299,27.682,27.2815,27.3271,61976.0
2007-04-22,27.5299,27.682,27.2815,27.3271,61976.0
2007-04-23,27.3981,27.4538,27.3119,27.3778,69644.0
2007-04-24,27.3778,27.4031,27.0736,27.1294,101117.0
2007-04-25,27.2764,27.3727,27.0736,27.0736,55055.0
2007-04-26,27.2764,27.2815,27.0787,27.1699,38502.0
2007-04-27,27.2764,27.3372,26.8302,27.0939,89258.0
2007-04-28,27.2764,27.3372,26.8302,27.0939,89258.0
2007-04-29,27.2764,27.3372,26.8302,27.0939,89258.0
2007-04-30,27.1243,27.317,27.1243,27.2257,41533.0
2007-05-01,27.1243,27.317,27.1243,27.2257,41533.0
2007-05-02,27.3778,27.682,27.1243,27.5552,81669.0
2007-05-03,27.4792,27.6161,27.3778,27.4893,70543.0
2007-05-04,27.6161,27.753,27.4691,27.6313,64322.0
2007-05-05,27.6161,27.753,27.4691,27.6313,64322.0
2007-05-06,27.6161,27.753,27.4691,27.6313,64322.0
2007-05-07,27.7732,27.8594,27.4792,27.8341,29439.0
2007-05-08,27.7834,27.8594,27.7124,27.8594,33922.0
2007-05-09,27.8594,27.9355,27.5806,27.7834,90002.0
2007-05-10,27.7834,27.8848,27.7276,27.8341,88125.0
2007-05-11,27.7327,27.753,27.3879,27.753,76199.0
2007-05-12,27.7327,27.753,27.3879,27.753,76199.0
2007-05-13,27.7327,27.753,27.3879,27.753,76199.0
2007-05-14,27.6769,27.8848,27.464,27.753,226731.0
2007-05-15,27.6313,27.8493,27.6313,27.7225,239236.0
2007-05-16,27.6313,27.758,27.5248,27.6161,97089.0
2007-05-17,27.6161,27.8392,27.6161,27.7428,26416.0
2007-05-18,27.6313,28.0369,27.5552,27.9051,63417.0
2007-05-19,27.6313,28.0369,27.5552,27.9051,63417.0
2007-05-20,27.6313,28.0369,27.5552,27.9051,63417.0
2007-05-21,27.9051,27.9659,27.7428,27.8037,56937.0
2007-05-22,27.6566,28.1839,27.6566,28.1028,59174.0
2007-05-23,28.189,28.189,27.9507,28.0876,40501.0
2007-05-24,28.1383,28.3563,28.118,28.2397,41467.0
2007-05-25,28.0115,28.3816,28.0065,28.2752,44825.0
2007-05-26,28.0115,28.3816,28.0065,28.2752,44825.0
2007-05-27,28.0115,28.3816,28.0065,28.2752,44825.0
2007-05-28,28.265,28.4932,28.0622,28.4171,24950.0
2007-05-29,28.5591,28.5997,28.2295,28.336,67261.0
2007-05-30,28.0217,28.2397,27.9507,28.047,30318.0
2007-05-31,28.0825,28.189,27.7885,27.9304,69243.0
2007-06-01,28.19,28.3977,28.0395,28.1329,55891.0
2007-06-02,28.19,28.3977,28.0395,28.1329,55891.0
2007-06-03,28.19,28.3977,28.0395,28.1329,55891.0
2007-06-04,28.1952,28.5587,28.0914,28.377,59562.0
2007-06-05,28.4549,28.4549,28.0395,28.1952,40674.0
2007-06-06,28.0395,28.2627,27.5618,27.6864,53353.0
2007-06-07,27.6864,27.7643,27.3073,27.4164,43441.0
2007-06-08,27.4164,27.4164,27.1204,27.3021,40326.0
2007-06-09,27.4164,27.4164,27.1204,27.3021,40326.0
2007-06-10,27.4164,27.4164,27.1204,27.3021,40326.0
2007-06-11,27.3125,27.3125,27.0373,27.1671,67305.0
2007-06-12,27.1048,27.4164,27.001,27.1048,31732.0
2007-06-13,27.1567,27.2139,26.8452,26.9075,93035.0
2007-06-14,27.1048,27.3073,26.975,27.001,36758.0
2007-06-15,27.2346,27.3125,26.9594,27.1152,96703.0
2007-06-16,27.2346,27.3125,26.9594,27.1152,96703.0
2007-06-17,27.2346,27.3125,26.9594,27.1152,96703.0
2007-06-18,27.3125,27.4216,27.1412,27.3696,77783.0
2007-06-19,27.5254,27.9252,27.5254,27.8837,68480.0
2007-06-20,28.0395,28.6106,28.0395,28.3354,152339.0
2007-06-21,28.3718,28.5691,28.1745,28.4029,94705.0
2007-06-22,28.2991,28.5847,28.2004,28.4549,77319.0
2007-06-23,28.2991,28.5847,28.2004,28.4549,77319.0
2007-06-24,28.2991,28.5847,28.2004,28.4549,77319.0
2007-06-25,28.2991,28.3043,27.5669,27.676,137977.0
2007-06-26,27.5618,27.702,27.4891,27.5514,69955.0
2007-06-27,27.4683,27.8058,27.4683,27.7539,63897.0
2007-06-28,27.7902,27.9408,27.5202,27.8318,84395.0
2007-06-29,28.0395,28.5587,27.7798,28.3302,90080.0
2007-06-30,28.0395,28.5587,27.7798,28.3302,90080.0
2007-07-01,28.0395,28.5587,27.7798,28.3302,90080.0
2007-07-02,28.1952,28.4237,27.9668,28.0862,50644.0
2007-07-03,28.3095,28.3095,27.9875,28.1018,94859.0
2007-07-04,28.0447,28.5587,28.0187,28.4549,66452.0
2007-07-05,28.3043,28.9741,28.3043,28.6678,81145.0
2007-07-06,28.6418,28.9689,28.6418,28.8807,66488.0
2007-07-07,28.6418,28.9689,28.6418,28.8807,66488.0
2007-07-08,28.6418,28.9689,28.6418,28.8807,66488.0
2007-07-09,28.9689,29.0208,28.7093,29.0157,67784.0
2007-07-10,28.9585,30.9005,28.9118,29.7634,148840.0
2007-07-11,29.7634,30.0801,29.3532,29.5401,77773.0
2007-07-12,29.3012,29.5972,29.1507,29.4934,95474.0
2007-07-13,29.5972,29.5972,29.3636,29.4518,47823.0
2007-07-14,29.5972,29.5972,29.3636,29.4518,47823.0
2007-07-15,29.5972,29.5972,29.3636,29.4518,47823.0
2007-07-16,29.4414,29.6595,29.4414,29.5972,48783.0
2007-07-17,29.4986,29.6855,29.3636,29.4414,97081.0
2007-07-18,29.2961,29.4778,29.2909,29.3584,78551.0
2007-07-19,29.4778,29.6855,29.3636,29.6284,202167.0
2007-07-20,29.7218,30.1165,29.4934,29.9763,294987.0
2007-07-21,29.7218,30.1165,29.4934,29.9763,294987.0
2007-07-22,29.7218,30.1165,29.4934,29.9763,294987.0
2007-07-23,29.9088,29.9191,29.6803,29.8984,104927.0
2007-07-24,29.8309,29.8724,29.6128,29.7738,156307.0
2007-07-25,29.779,29.8309,29.5972,29.753,98969.0
2007-07-26,29.7478,29.7841,28.7716,28.8962,123637.0
2007-07-27,28.8339,28.8339,27.7279,28.0395,211426.0
2007-07-28,28.8339,28.8339,27.7279,28.0395,211426.0
2007-07-29,28.8339,28.8339,27.7279,28.0395,211426.0
2007-07-30,27.7798,27.9875,26.5336,26.9023,334306.0
2007-07-31,27.4631,27.7435,27.1204,27.5877,122180.0
2007-08-01,27.2866,27.5669,27.1567,27.4268,68501.0
2007-08-02,27.4943,27.5773,27.2917,27.406,74547.0
2007-08-03,27.4943,27.6085,27.3177,27.5098,77801.0
2007-08-04,27.4943,27.6085,27.3177,27.5098,77801.0
2007-08-05,27.4943,27.6085,27.3177,27.5098,77801.0
2007-08-06,27.1567,27.4164,27.1567,27.3177,108262.0
2007-08-07,27.3644,27.6293,27.3644,27.5202,86229.0
2007-08-08,27.5566,27.9823,27.4423,27.7175,197969.0
2007-08-09,27.972,28.0343,27.136,27.5358,178125.0
2007-08-10,27.9512,28.0343,27.2762,27.5462,181038.0
2007-08-11,27.9512,28.0343,27.2762,27.5462,181038.0
2007-08-12,27.9512,28.0343,27.2762,27.5462,181038.0
2007-08-13,27.7798,28.0343,27.3904,27.6241,99781.0
2007-08-14,27.5202,27.7383,27.4631,27.4839,46873.0
2007-08-15,27.6708,27.7071,27.4371,27.5202,76176.0
2007-08-16,27.5202,27.5202,26.2273,26.6375,124312.0
2007-08-17,26.2325,26.9283,26.03,26.6531,81658.0
2007-08-18,26.2325,26.9283,26.03,26.6531,81658.0
2007-08-19,26.2325,26.9283,26.03,26.6531,81658.0
2007-08-20,26.6375,27.1204,26.2273,26.7154,81207.0
2007-08-21,26.7102,27.2398,26.7102,26.9698,51762.0
2007-08-22,26.9958,27.7539,26.9698,27.6241,58816.0
2007-08-23,27.5254,27.7331,27.2814,27.4008,34990.0
2007-08-24,27.2969,27.811,27.2969,27.6293,30605.0
2007-08-25,27.2969,27.811,27.2969,27.6293,30605.0
2007-08-26,27.2969,27.811,27.2969,27.6293,30605.0
2007-08-27,27.9772,28.0862,27.5202,27.7487,42615.0
2007-08-28,27.972,27.972,27.3696,27.4631,32129.0
2007-08-29,27.2658,27.5929,26.8971,27.1256,54690.0
2007-08-30,27.5358,28.2991,27.4787,28.1693,61534.0
2007-08-31,28.4029,29.0312,28.0499,28.9222,68100.0
2007-09-01,28.4029,29.0312,28.0499,28.9222,68100.0
2007-09-02,28.4029,29.0312,28.0499,28.9222,68100.0
2007-09-03,29.078,29.2961,28.7768,28.9845,55133.0
2007-09-04,29.0676,29.078,28.7976,29.0468,30521.0
2007-09-05,29.026,29.5972,28.8131,29.1039,95547.0
2007-09-06,28.9066,29.1922,28.377,28.5587,93918.0
2007-09-07,28.5587,28.5587,28.1485,28.2991,83659.0
2007-09-08,28.5587,28.5587,28.1485,28.2991,83659.0
2007-09-09,28.5587,28.5587,28.1485,28.2991,83659.0
2007-09-10,28.4185,29.2182,28.2991,28.6937,133719.0
2007-09-11,28.9897,29.3012,28.5847,29.078,79906.0
2007-09-12,29.1299,29.4934,29.078,29.3895,88600.0
2007-09-13,29.3376,29.779,29.2389,29.6907,97606.0
2007-09-14,29.4103,29.8828,29.3428,29.8205,67959.0
2007-09-15,29.4103,29.8828,29.3428,29.8205,67959.0
2007-09-16,29.4103,29.8828,29.3428,29.8205,67959.0
2007-09-17,29.5609,29.727,29.3272,29.5972,61166.0
2007-09-18,29.5868,29.8568,29.4882,29.8413,84998.0
2007-09-19,29.8568,30.1165,29.5038,30.0282,96844.0
2007-09-20,30.1061,30.1165,29.9867,30.1165,61668.0
2007-09-21,30.1113,30.7915,30.0074,30.5474,135916.0
2007-09-22,30.1113,30.7915,30.0074,30.5474,135916.0
2007-09-23,30.1113,30.7915,30.0074,30.5474,135916.0
2007-09-24,30.3917,30.6617,30.3865,30.5578,195292.0
2007-09-25,30.5319,30.6617,30.4228,30.5163,104615.0
2007-09-26,30.4021,31.155,30.319,30.9992,108273.0
2007-09-27,31.0459,31.0459,30.6617,30.8382,109156.0
2007-09-28,30.8434,31.2277,30.5111,31.2173,101042.0
2007-09-29,30.8434,31.2277,30.5111,31.2173,101042.0
2007-09-30,30.8434,31.2277,30.5111,31.2173,101042.0
2007-10-01,30.9005,31.0927,30.6409,30.8019,96789.0
2007-10-02,31.0978,31.0978,30.7707,30.8953,172669.0
2007-10-03,31.0615,31.0615,30.6928,30.9109,147058.0
2007-10-04,30.994,31.1082,30.6617,30.7759,161352.0
2007-10-05,30.7655,30.8434,30.454,30.6721,103366.0
2007-10-06,30.7655,30.8434,30.454,30.6721,103366.0
2007-10-07,30.7655,30.8434,30.454,30.6721,103366.0
2007-10-08,30.6357,30.8642,30.4955,30.7655,95517.0
2007-10-09,30.7655,30.7655,30.428,30.5474,116414.0
2007-10-10,30.6357,30.6357,30.2722,30.428,66176.0
2007-10-11,30.3813,30.7551,30.293,30.724,30471.0
2007-10-12,30.7655,30.7655,30.4592,30.6357,69735.0
2007-10-13,30.7655,30.7655,30.4592,30.6357,69735.0
2007-10-14,30.7655,30.7655,30.4592,30.6357,69735.0
2007-10-15,30.428,30.8434,30.1217,30.6305,70784.0
2007-10-16,30.6357,30.6357,30.2047,30.2722,65729.0
2007-10-17,30.3813,30.5526,30.2515,30.3761,77069.0
2007-10-18,30.3345,30.428,30.158,30.2359,79448.0
2007-10-19,30.2515,30.7032,30.1476,30.5371,53413.0
2007-10-20,30.2515,30.7032,30.1476,30.5371,53413.0
2007-10-21,30.2515,30.7032,30.1476,30.5371,53413.0
2007-10-22,30.1528,30.158,29.6439,29.8049,60392.0
2007-10-23,30.0126,30.6357,30.0126,30.5319,59364.0
2007-10-24,30.5526,30.6201,30.2515,30.3761,65442.0
2007-10-25,30.3813,30.6357,30.2203,30.589,57171.0
2007-10-26,30.6357,30.6357,30.1217,30.2307,45738.0
2007-10-27,30.6357,30.6357,30.1217,30.2307,45738.0
2007-10-28,30.6357,30.6357,30.1217,30.2307,45738.0
2007-10-29,30.5007,31.1446,30.1684,30.6149,119887.0
2007-10-30,29.8568,29.8568,28.1952,28.2939,211201.0
2007-10-31,28.2991,28.2991,27.2969,27.8577,179379.0
2007-11-01,27.9668,27.9668,27.0529,27.2866,144913.0
2007-11-02,27.4891,27.702,27.1567,27.4631,140566.0
2007-11-03,27.4891,27.702,27.1567,27.4631,140566.0
2007-11-04,27.4891,27.702,27.1567,27.4631,140566.0
2007-11-05,27.4787,27.4787,26.6167,26.7258,100614.0
2007-11-06,26.8608,27.2035,26.4921,26.6738,145609.0
2007-11-07,26.7258,26.7258,25.464,25.6977,126046.0
2007-11-08,25.3186,25.3186,23.7557,24.4411,340667.0
2007-11-09,24.9188,25.8586,24.763,25.3653,172830.0
2007-11-10,24.9188,25.8586,24.763,25.3653,172830.0
2007-11-11,24.9188,25.8586,24.763,25.3653,172830.0
2007-11-12,25.033,25.2823,24.4566,24.8772,129360.0
2007-11-13,24.6695,25.2407,24.6592,25.1213,107362.0
2007-11-14,25.4432,25.5315,25.1317,25.3809,102356.0
2007-11-15,25.438,25.6665,25.2771,25.438,130922.0
2007-11-16,25.1888,25.573,25.1888,25.4951,115853.0
2007-11-17,25.1888,25.573,25.1888,25.4951,115853.0
2007-11-18,25.1888,25.573,25.1888,25.4951,115853.0
2007-11-19,25.5886,25.8275,25.3238,25.3861,86025.0
2007-11-20,25.4432,25.8275,25.2771,25.6977,87548.0
2007-11-21,25.8223,25.8586,25.3394,25.5626,213727.0
2007-11-22,25.6977,25.7859,25.4069,25.5159,50793.0
2007-11-23,25.4069,25.6405,25.3913,25.6146,93846.0
2007-11-24,25.4069,25.6405,25.3913,25.6146,93846.0
2007-11-25,25.4069,25.6405,25.3913,25.6146,93846.0
2007-11-26,25.6977,26.1182,25.6977,25.9417,80265.0
2007-11-27,25.9573,26.0455,25.8119,25.9365,144185.0
2007-11-28,25.9625,26.0871,25.3498,25.8846,100949.0
2007-11-29,26.0404,26.7881,26.0404,26.6946,98763.0
2007-11-30,26.7258,26.7258,26.3259,26.435,105773.0
2007-12-01,26.7258,26.7258,26.3259,26.435,105773.0
2007-12-02,26.7258,26.7258,26.3259,26.435,105773.0
2007-12-03,26.4817,26.7258,26.2532,26.3675,36833.0
2007-12-04,26.3727,26.4298,25.49,25.6146,65794.0
2007-12-05,25.5523,25.8586,25.5523,25.8534,74753.0
2007-12-06,25.8586,26.0767,25.7444,25.8586,85752.0
2007-12-07,25.8586,26.0871,25.7859,25.9209,133264.0
2007-12-08,25.8586,26.0871,25.7859,25.9209,133264.0
2007-12-09,25.8586,26.0871,25.7859,25.9209,133264.0
2007-12-10,25.8378,25.9573,25.4328,25.599,75380.0
2007-12-11,25.3446,25.599,24.8149,25.1784,147532.0
2007-12-12,25.0278,25.2771,24.8305,25.2251,69658.0
2007-12-13,24.9967,25.8275,24.872,25.6405,137303.0
2007-12-14,25.8275,26.2221,25.7184,26.0715,107727.0
2007-12-15,25.8275,26.2221,25.7184,26.0715,107727.0
2007-12-16,25.8275,26.2221,25.7184,26.0715,107727.0
2007-12-17,25.8638,25.9936,25.2771,25.2823,145619.0
2007-12-18,25.2615,25.4328,24.9551,25.2615,117312.0
2007-12-19,25.2511,25.4848,25.2044,25.2044,69308.0
2007-12-20,25.3757,25.3757,25.059,25.1992,56743.0
2007-12-21,25.2148,25.3082,25.0953,25.303,56651.0
2007-12-22,25.2148,25.3082,25.0953,25.303,56651.0
2007-12-23,25.2148,25.3082,25.0953,25.303,56651.0
2007-12-24,24.9344,25.2355,24.9344,25.0694,7399.0
2007-12-25,24.9344,25.2355,24.9344,25.0694,7399.0
2007-12-26,24.9344,25.2355,24.9344,25.0694,7399.0
2007-12-27,24.9344,25.3757,24.9344,25.1472,31173.0
2007-12-28,25.1369,25.4121,24.9551,25.3601,37491.0
2007-12-29,25.1369,25.4121,24.9551,25.3601,37491.0
2007-12-30,25.1369,25.4121,24.9551,25.3601,37491.0
2007-12-31,25.1888,25.4432,25.1888,25.4432,15251.0
2008-01-01,25.1888,25.4432,25.1888,25.4432,15251.0
2008-01-02,25.5211,25.8275,25.4173,25.4173,30966.0
2008-01-03,25.3446,25.4173,24.8669,24.9136,30029.0
2008-01-04,24.924,25.0382,24.3372,24.4722,94900.0
2008-01-05,24.924,25.0382,24.3372,24.4722,94900.0
2008-01-06,24.924,25.0382,24.3372,24.4722,94900.0
2008-01-07,24.4722,24.6643,24.0568,24.3268,56929.0
2008-01-08,24.2489,24.3943,23.7712,23.9114,77291.0
2008-01-09,23.7609,23.7609,22.9404,23.1066,132214.0
2008-01-10,23.1585,23.4233,22.4056,22.4056,202862.0
2008-01-11,22.4939,22.5198,20.2923,21.8448,163655.0
2008-01-12,22.4939,22.5198,20.2923,21.8448,163655.0
2008-01-13,22.4939,22.5198,20.2923,21.8448,163655.0
2008-01-14,21.6423,22.1304,21.4242,21.8085,72255.0
2008-01-15,21.9383,21.9383,21.04,21.2061,67147.0
2008-01-16,21.0244,21.0659,20.2559,20.77,116821.0
2008-01-17,20.7752,20.879,20.6454,20.6713,79312.0
2008-01-18,20.6454,21.1231,20.5052,20.5155,96788.0
2008-01-19,20.6454,21.1231,20.5052,20.5155,96788.0
2008-01-20,20.6454,21.1231,20.5052,20.5155,96788.0
2008-01-21,20.4532,20.6142,19.6069,19.7263,113802.0
2008-01-22,19.3992,19.8613,19.0876,19.7263,88630.0
2008-01-23,20.2455,20.3753,19.8301,20.2196,163257.0
2008-01-24,20.7648,21.2633,19.9444,21.1854,117024.0
2008-01-25,21.6735,22.0318,21.1698,21.3671,99499.0
2008-01-26,21.6735,22.0318,21.1698,21.3671,99499.0
2008-01-27,21.6735,22.0318,21.1698,21.3671,99499.0
2008-01-28,21.3827,21.5644,21.1542,21.4138,62167.0
2008-01-29,21.3775,21.8033,21.3411,21.606,54326.0
2008-01-30,21.7306,21.7306,21.419,21.445,35015.0
2008-01-31,21.4242,21.7617,21.2944,21.7306,65312.0
2008-02-01,21.8033,22.2135,21.7929,22.1408,64676.0
2008-02-02,21.8033,22.2135,21.7929,22.1408,64676.0
2008-02-03,21.8033,22.2135,21.7929,22.1408,64676.0
2008-02-04,22.0318,22.3277,22.0318,22.1771,26076.0
2008-02-05,22.3277,22.3277,21.6839,21.8085,160918.0
2008-02-06,21.7773,22.0577,21.554,21.8812,86100.0
2008-02-07,22.0577,22.0577,21.7202,21.9331,84254.0
2008-02-08,22.0006,22.0577,21.6112,21.8396,39383.0
2008-02-09,22.0006,22.0577,21.6112,21.8396,39383.0
2008-02-10,22.0006,22.0577,21.6112,21.8396,39383.0
2008-02-11,21.8396,21.8916,21.4865,21.8292,51741.0
2008-02-12,21.6787,22.0369,21.2685,21.9902,83556.0
2008-02-13,22.0318,22.6393,21.9071,22.4991,67082.0
2008-02-14,22.5873,22.8885,22.4627,22.4887,53629.0
2008-02-15,22.4575,22.847,22.4575,22.577,40358.0
2008-02-16,22.4575,22.847,22.4575,22.577,40358.0
2008-02-17,22.4575,22.847,22.4575,22.577,40358.0
2008-02-18,22.577,23.361,22.577,23.2104,49628.0
2008-02-19,23.1897,23.4026,23.1118,23.1949,34550.0
2008-02-20,23.117,23.2104,22.982,23.1845,23139.0
2008-02-21,23.1585,23.2468,22.8574,23.0443,72534.0
2008-02-22,23.0651,23.1585,22.982,23.0391,22175.0
2008-02-23,23.0651,23.1585,22.982,23.0391,22175.0
2008-02-24,23.0651,23.1585,22.982,23.0391,22175.0
2008-02-25,23.2001,23.2728,23.0027,23.2728,45159.0
2008-02-26,23.4908,23.4908,23.0443,23.2208,51396.0
2008-02-27,23.1222,23.3091,22.982,23.0754,51051.0
2008-02-28,23.2001,23.3351,22.2031,22.3018,73961.0
2008-02-29,22.1979,22.3277,21.3827,21.6994,84361.0
2008-03-01,22.1979,22.3277,21.3827,21.6994,84361.0
2008-03-02,22.1979,22.3277,21.3827,21.6994,84361.0
2008-03-03,21.6319,21.6319,21.3827,21.4346,34214.0
2008-03-04,21.3411,21.3931,20.8427,20.9102,82316.0
2008-03-05,21.1594,21.6527,20.9569,21.3463,98422.0
2008-03-06,21.5021,21.5021,21.04,21.1854,47066.0
2008-03-07,20.905,21.3671,20.905,21.2581,54345.0
2008-03-08,20.905,21.3671,20.905,21.2581,54345.0
2008-03-09,20.905,21.3671,20.905,21.2581,54345.0
2008-03-10,21.2892,21.7981,21.2217,21.2892,106412.0
2008-03-11,21.4035,21.4813,21.1438,21.2061,85802.0
2008-03-12,21.6787,21.6787,20.095,20.3753,79259.0
2008-03-13,20.3753,20.9361,20.3753,20.9361,92557.0
2008-03-14,20.8219,21.1075,20.77,20.8219,71071.0
2008-03-15,20.8219,21.1075,20.77,20.8219,71071.0
2008-03-16,20.8219,21.1075,20.77,20.8219,71071.0
2008-03-17,20.7648,20.7648,19.9288,19.9288,43740.0
2008-03-18,19.8717,19.8924,19.368,19.6484,83255.0
2008-03-19,19.7263,19.7263,19.4822,19.6328,121013.0
2008-03-20,19.6017,20.1157,19.5601,19.9911,83085.0
2008-03-21,19.6017,20.1157,19.5601,19.9911,83085.0
2008-03-22,19.6017,20.1157,19.5601,19.9911,83085.0
2008-03-23,19.6017,20.1157,19.5601,19.9911,83085.0
2008-03-24,19.6017,20.1157,19.5601,19.9911,83085.0
2008-03-25,20.2455,20.6142,20.1261,20.2351,78395.0
2008-03-26,20.1469,20.3753,20.043,20.313,67739.0
2008-03-27,20.3702,21.0867,20.3702,20.77,127004.0
2008-03-28,20.77,20.77,19.8821,20.2923,171758.0
2008-03-29,20.77,20.77,19.8821,20.2923,171758.0
2008-03-30,20.77,20.77,19.8821,20.2923,171758.0
2008-03-31,20.2715,20.4688,20.1521,20.2819,58882.0
2008-04-01,20.3027,20.77,20.1936,20.5882,84072.0
2008-04-02,20.6298,20.77,19.7315,20.474,71518.0
2008-04-03,20.5519,20.6973,20.0015,20.2351,88352.0
2008-04-04,20.3805,20.3805,19.9911,20.2092,45282.0
2008-04-05,20.3805,20.3805,19.9911,20.2092,45282.0
2008-04-06,20.3805,20.3805,19.9911,20.2092,45282.0
2008-04-07,20.4532,20.5623,20.3494,20.3494,25450.0
2008-04-08,20.2559,20.2559,19.8717,19.8821,26678.0
2008-04-09,19.8665,19.9703,19.6276,19.6484,31630.0
2008-04-10,19.6069,19.8821,19.5757,19.7107,38586.0
2008-04-11,19.9288,19.9911,18.7086,18.8384,74525.0
2008-04-12,19.9288,19.9911,18.7086,18.8384,74525.0
2008-04-13,19.9288,19.9911,18.7086,18.8384,74525.0
2008-04-14,18.7761,18.7761,18.1789,18.5995,125037.0
2008-04-15,18.6099,19.0513,18.5995,18.6566,150994.0
2008-04-16,18.7449,18.9422,18.6307,18.8799,47169.0
2008-04-17,18.9007,18.9007,18.6151,18.7813,115922.0
2008-04-18,17.8103,18.1218,16.4862,16.7873,561115.0
2008-04-19,17.8103,18.1218,16.4862,16.7873,561115.0
2008-04-20,17.8103,18.1218,16.4862,16.7873,561115.0
2008-04-21,16.8704,16.8704,16.3564,16.5121,207739.0
2008-04-22,16.5329,16.8496,16.3304,16.4706,174776.0
2008-04-23,16.4083,16.4187,15.8942,16.2369,203346.0
2008-04-24,16.2525,16.7198,16.1227,16.6419,189880.0
2008-04-25,16.8289,17.2547,16.5433,16.8756,180313.0
2008-04-26,16.8289,17.2547,16.5433,16.8756,180313.0
2008-04-27,16.8289,17.2547,16.5433,16.8756,180313.0
2008-04-28,17.0054,17.1197,16.9068,16.9535,105524.0
2008-04-29,17.0106,17.0989,16.6731,16.7406,242270.0
2008-04-30,16.7562,17.0989,16.616,17.0729,88953.0
2008-05-01,16.7562,17.0989,16.616,17.0729,88953.0
2008-05-02,17.1352,17.7687,17.1352,17.5974,150985.0
2008-05-03,17.1352,17.7687,17.1352,17.5974,150985.0
2008-05-04,17.1352,17.7687,17.1352,17.5974,150985.0
2008-05-05,17.5974,17.6752,17.2702,17.3481,28134.0
2008-05-06,17.2702,17.2702,17.0158,17.1872,90015.0
2008-05-07,17.1612,17.2754,17.0937,17.1404,118151.0
2008-05-08,17.0781,17.2391,16.8341,16.9223,85017.0
2008-05-09,16.8652,17.0002,16.3615,16.8081,107010.0
2008-05-10,16.8652,17.0002,16.3615,16.8081,107010.0
2008-05-11,16.8652,17.0002,16.3615,16.8081,107010.0
2008-05-12,16.8756,17.2443,16.8445,17.2079,47960.0
2008-05-13,17.2598,17.2598,16.912,17.1093,71228.0
2008-05-14,17.2443,17.2443,16.9483,17.1041,105477.0
2008-05-15,17.1352,17.5351,17.0833,17.4,68351.0
2008-05-16,17.5974,17.7272,17.4468,17.5247,73705.0
2008-05-17,17.5974,17.7272,17.4468,17.5247,73705.0
2008-05-18,17.5974,17.7272,17.4468,17.5247,73705.0
2008-05-19,17.6493,17.6493,17.4468,17.5558,44375.0
2008-05-20,17.5922,17.7791,17.4104,17.6856,81969.0
2008-05-21,17.831,17.8622,17.6077,17.6649,83205.0
2008-05-22,17.6026,17.6597,17.4987,17.6077,99345.0
2008-05-23,17.6908,17.6908,17.426,17.6026,87224.0
2008-05-24,17.6908,17.6908,17.426,17.6026,87224.0
2008-05-25,17.6908,17.6908,17.426,17.6026,87224.0
