,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2017-04-06,16.8449,16.8678,16.5832,16.6704,3895504.0
2017-04-07,16.6061,16.7714,16.4454,16.5878,3089996.0
2017-04-08,16.6061,16.7714,16.4454,16.5878,3089996.0
2017-04-09,16.6061,16.7714,16.4454,16.5878,3089996.0
2017-04-10,16.6107,16.6383,16.4684,16.5235,2305880.0
2017-04-11,16.4363,16.6153,16.248,16.3949,2896127.0
2017-04-12,16.5281,16.6383,16.2434,16.2847,2814830.0
2017-04-13,16.2251,16.2572,16.0414,16.1378,2608238.0
2017-04-14,16.2251,16.2572,16.0414,16.1378,2608238.0
2017-04-15,16.2251,16.2572,16.0414,16.1378,2608238.0
2017-04-16,16.2251,16.2572,16.0414,16.1378,2608238.0
2017-04-17,16.2251,16.2572,16.0414,16.1378,2608238.0
2017-04-18,16.0047,16.0506,15.7109,15.945,4084239.0
2017-04-19,15.9817,16.2893,15.9588,16.1654,3195595.0
2017-04-20,16.1011,16.8632,16.0139,16.7944,4977284.0
2017-04-21,16.7485,16.776,16.5464,16.5464,3422795.0
2017-04-22,16.7485,16.776,16.5464,16.5464,3422795.0
2017-04-23,16.7485,16.776,16.5464,16.5464,3422795.0
2017-04-24,17.4463,17.7447,17.2213,17.607,8065734.0
2017-04-25,17.0423,17.4463,16.9872,17.4004,5062723.0
2017-04-26,17.2167,17.4739,17.0377,17.4509,5809513.0
2017-04-27,17.3407,17.3866,17.2122,17.3178,3208944.0
2017-04-28,17.1479,17.786,17.1295,17.6621,6644155.0
2017-04-29,17.1479,17.786,17.1295,17.6621,6644155.0
2017-04-30,17.1479,17.786,17.1295,17.6621,6644155.0
2017-05-01,17.1479,17.786,17.1295,17.6621,6644155.0
2017-05-02,17.4922,17.6116,17.3958,17.4922,3482793.0
2017-05-03,17.4371,17.4371,17.0331,17.1708,3777571.0
2017-05-04,17.1708,17.4876,17.0974,17.3637,4572981.0
2017-05-05,17.3545,17.8871,17.2672,17.8871,3892378.0
2017-05-06,17.3545,17.8871,17.2672,17.8871,3892378.0
2017-05-07,17.3545,17.8871,17.2672,17.8871,3892378.0
2017-05-08,18.0248,18.0477,17.6254,17.7952,3036339.0
2017-05-09,17.8457,17.9605,17.5611,17.7677,2471677.0
2017-05-10,17.7952,18.0386,17.7264,17.9376,3055032.0
2017-05-11,17.9789,18.034,17.6299,17.7539,2941948.0
2017-05-12,17.7447,17.9467,17.7172,17.8136,2421859.0
2017-05-13,17.7447,17.9467,17.7172,17.8136,2421859.0
2017-05-14,17.7447,17.9467,17.7172,17.8136,2421859.0
2017-05-15,17.8654,18.1667,17.7524,18.1572,2847101.0
2017-05-16,18.096,18.1667,17.9689,18.096,2567292.0
2017-05-17,17.9548,18.1431,17.6394,17.7665,3235226.0
2017-05-18,17.743,17.7712,17.1592,17.437,4413722.0
2017-05-19,17.4652,17.6865,17.3852,17.4699,2687211.0
2017-05-20,17.4652,17.6865,17.3852,17.4699,2687211.0
2017-05-21,17.4652,17.6865,17.3852,17.4699,2687211.0
2017-05-22,17.5405,17.6112,17.3428,17.3899,2077092.0
2017-05-23,17.357,17.7759,17.291,17.3899,2799051.0
2017-05-24,17.3428,17.3475,17.1357,17.2816,2164274.0
2017-05-25,17.3287,17.3428,17.0086,17.051,2436269.0
2017-05-26,16.9568,17.0321,16.6602,16.905,3266306.0
2017-05-27,16.9568,17.0321,16.6602,16.905,3266306.0
2017-05-28,16.9568,17.0321,16.6602,16.905,3266306.0
2017-05-29,16.9097,16.9474,16.7638,16.8156,1355870.0
2017-05-30,16.7638,16.9568,16.6791,16.8297,2168756.0
2017-05-31,16.8815,16.9097,16.5096,16.5237,3944400.0
2017-06-01,16.6555,16.8721,16.552,16.8109,2862787.0
2017-06-02,16.9568,17.1781,16.7967,16.8627,3547757.0
2017-06-03,16.9568,17.1781,16.7967,16.8627,3547757.0
2017-06-04,16.9568,17.1781,16.7967,16.8627,3547757.0
2017-06-05,16.8579,16.9474,16.6037,16.8438,1968818.0
2017-06-06,16.8438,16.8438,16.486,16.5567,2262003.0
2017-06-07,16.5849,16.9286,16.4908,16.7308,2583894.0
2017-06-08,16.7685,16.825,16.552,16.745,2830857.0
2017-06-09,16.825,16.9709,16.6791,16.938,2002138.0
2017-06-10,16.825,16.9709,16.6791,16.938,2002138.0
2017-06-11,16.825,16.9709,16.6791,16.938,2002138.0
2017-06-12,16.8956,17.244,16.7967,17.0886,3682774.0
2017-06-13,17.1357,17.3522,16.9474,17.098,2408188.0
2017-06-14,17.1216,17.1498,16.7026,16.7167,2780429.0
2017-06-15,16.712,16.7497,16.3966,16.632,3036219.0
2017-06-16,16.825,17.0133,16.7779,16.9756,4170567.0
2017-06-17,16.825,17.0133,16.7779,16.9756,4170567.0
2017-06-18,16.825,17.0133,16.7779,16.9756,4170567.0
2017-06-19,17.1074,17.3193,17.0368,17.0462,2478765.0
2017-06-20,17.1828,17.1922,16.9239,16.9521,2689838.0
2017-06-21,16.8815,17.1074,16.6696,17.1074,1775999.0
2017-06-22,17.0651,17.3522,16.9474,17.3428,2223865.0
2017-06-23,17.3052,17.357,17.0557,17.1027,2300988.0
2017-06-24,17.3052,17.357,17.0557,17.1027,2300988.0
2017-06-25,17.3052,17.357,17.0557,17.1027,2300988.0
2017-06-26,17.1639,17.3664,16.905,17.0086,2472712.0
2017-06-27,16.8956,16.8956,16.519,16.7685,3723950.0
2017-06-28,16.6838,16.8956,16.5802,16.7308,2590207.0
2017-06-29,16.8344,16.8344,16.2554,16.4766,3120274.0
2017-06-30,16.4766,16.6838,16.3495,16.4437,3228287.0
2017-07-01,16.4766,16.6838,16.3495,16.4437,3228287.0
2017-07-02,16.4766,16.6838,16.3495,16.4437,3228287.0
2017-07-03,16.5896,17.0792,16.5661,16.9803,3659148.0
2017-07-04,16.9286,17.244,16.8768,17.0698,2152621.0
2017-07-05,17.1122,17.2722,16.7779,16.8485,3507120.0
2017-07-06,16.8721,17.324,16.7732,17.324,4502709.0
2017-07-07,17.3099,17.404,17.0933,17.3052,1831868.0
2017-07-08,17.3099,17.404,17.0933,17.3052,1831868.0
2017-07-09,17.3099,17.404,17.0933,17.3052,1831868.0
2017-07-10,17.3664,17.4605,17.2487,17.3899,1683527.0
2017-07-11,17.4558,17.6959,17.4276,17.597,2516906.0
2017-07-12,17.7053,18.0819,17.6394,17.903,3833359.0
2017-07-13,17.7995,18.0019,17.7571,17.8418,2802153.0
2017-07-14,17.8889,18.016,17.7618,17.9454,1625103.0
2017-07-15,17.8889,18.016,17.7618,17.9454,1625103.0
2017-07-16,17.8889,18.016,17.7618,17.9454,1625103.0
2017-07-17,18.0113,18.1243,17.9219,17.9313,1722142.0
2017-07-18,17.8983,18.0019,17.6771,17.8607,2458159.0
2017-07-19,17.8842,17.9831,17.7006,17.936,1697540.0
2017-07-20,18.0772,18.2137,17.8701,17.936,2450596.0
2017-07-21,17.936,18.0584,17.2157,17.324,4696982.0
2017-07-22,17.936,18.0584,17.2157,17.324,4696982.0
2017-07-23,17.936,18.0584,17.2157,17.324,4696982.0
2017-07-24,17.0415,17.1357,16.7732,17.098,4206310.0
2017-07-25,17.131,17.3099,17.0274,17.0274,2576522.0
2017-07-26,17.6065,18.0584,17.3993,17.5688,7364332.0
2017-07-27,17.8654,17.8654,17.3146,17.63,4501696.0
2017-07-28,17.5358,17.5876,17.1216,17.2534,4492304.0
2017-07-29,17.5358,17.5876,17.1216,17.2534,4492304.0
2017-07-30,17.5358,17.5876,17.1216,17.2534,4492304.0
2017-07-31,17.2628,17.404,17.0839,17.1216,2603999.0
2017-08-01,17.2204,17.4652,17.1404,17.2487,2046695.0
2017-08-02,17.3099,17.3428,16.9992,17.0368,3134858.0
2017-08-03,17.0745,17.0839,16.9003,16.9286,2523898.0
2017-08-04,16.9333,17.1969,16.8438,17.0368,2345579.0
2017-08-05,16.9333,17.1969,16.8438,17.0368,2345579.0
2017-08-06,16.9333,17.1969,16.8438,17.0368,2345579.0
2017-08-07,17.098,17.211,17.0039,17.0227,1819802.0
2017-08-08,17.051,17.2393,16.9521,17.1404,1580828.0
2017-08-09,17.0651,17.1169,16.8956,17.1074,1856089.0
2017-08-10,17.0698,17.1734,16.9427,17.1404,2033156.0
2017-08-11,16.9709,17.1263,16.7497,16.825,3211582.0
2017-08-12,16.9709,17.1263,16.7497,16.825,3211582.0
2017-08-13,16.9709,17.1263,16.7497,16.825,3211582.0
2017-08-14,16.8909,17.1969,16.8909,17.131,1686395.0
2017-08-15,17.2346,17.3334,17.0839,17.0839,1401442.0
2017-08-16,17.1686,17.3946,17.1686,17.2534,1892373.0
2017-08-17,17.2534,17.3711,17.1357,17.1969,1504329.0
2017-08-18,17.0227,17.0368,16.905,17.0086,1818269.0
2017-08-19,17.0227,17.0368,16.905,17.0086,1818269.0
2017-08-20,17.0227,17.0368,16.905,17.0086,1818269.0
2017-08-21,16.9474,17.0745,16.712,16.8485,1811602.0
2017-08-22,16.9427,17.1122,16.9427,17.0839,1914019.0
2017-08-23,17.0557,17.2863,17.018,17.0745,2081884.0
2017-08-24,17.1027,17.2298,16.905,17.051,2085062.0
2017-08-25,17.0086,17.1875,16.9427,16.9568,1755151.0
2017-08-26,17.0086,17.1875,16.9427,16.9568,1755151.0
2017-08-27,17.0086,17.1875,16.9427,16.9568,1755151.0
2017-08-28,16.9097,17.0839,16.8579,16.9144,933965.0
2017-08-29,16.8532,16.8768,16.5237,16.6696,2454795.0
2017-08-30,16.8062,16.8815,16.7355,16.745,1140215.0
2017-08-31,16.8297,16.8344,16.6791,16.6979,3518651.0
2017-09-01,16.8156,17.2298,16.7967,17.1216,2927814.0
2017-09-02,16.8156,17.2298,16.7967,17.1216,2927814.0
2017-09-03,16.8156,17.2298,16.7967,17.1216,2927814.0
2017-09-04,16.9568,17.2251,16.9568,17.0651,1261127.0
2017-09-05,17.0651,17.3758,17.0651,17.1639,2146441.0
2017-09-06,17.1027,17.5264,17.0698,17.4699,2561688.0
2017-09-07,17.5311,17.7194,17.517,17.517,2211281.0
2017-09-08,17.051,17.2534,16.486,16.9662,8857894.0
2017-09-09,17.051,17.2534,16.486,16.9662,8857894.0
2017-09-10,17.051,17.2534,16.486,16.9662,8857894.0
2017-09-11,16.9333,17.0557,16.7732,17.018,2719381.0
2017-09-12,17.0604,17.7147,17.051,17.6582,4471121.0
2017-09-13,17.6253,17.743,17.5547,17.6206,2489699.0
2017-09-14,17.6629,17.7948,17.6253,17.71,1562268.0
2017-09-15,17.7053,17.8607,17.6159,17.7853,5786309.0
2017-09-16,17.7053,17.8607,17.6159,17.7853,5786309.0
2017-09-17,17.7053,17.8607,17.6159,17.7853,5786309.0
2017-09-18,17.8371,17.9266,17.7853,17.8277,1866692.0
2017-09-19,17.7948,18.1572,17.7712,18.0819,2507819.0
2017-09-20,18.0207,18.1525,17.9831,18.1384,1549780.0
2017-09-21,18.1714,18.6139,18.162,18.4444,2799038.0
2017-09-22,18.4915,18.6233,18.2985,18.4397,2046798.0
2017-09-23,18.4915,18.6233,18.2985,18.4397,2046798.0
2017-09-24,18.4915,18.6233,18.2985,18.4397,2046798.0
2017-09-25,18.3126,18.5856,18.3032,18.5856,1996966.0
2017-09-26,18.548,18.6421,18.5103,18.5951,2282759.0
2017-09-27,18.6327,18.741,18.5244,18.741,2574906.0
2017-09-28,18.7928,18.7975,18.6139,18.6939,1874373.0
2017-09-29,18.661,18.9717,18.4303,18.9717,3259590.0
2017-09-30,18.661,18.9717,18.4303,18.9717,3259590.0
2017-10-01,18.661,18.9717,18.4303,18.9717,3259590.0
2017-10-02,18.9764,19.2588,18.9764,19.2588,3170365.0
2017-10-03,19.2871,19.4377,19.1741,19.1976,2520465.0
2017-10-04,19.3059,19.6919,19.1929,19.6778,3682828.0
2017-10-05,19.6637,19.7343,19.4424,19.6543,2332175.0
2017-10-06,19.6684,19.7861,19.4095,19.4989,3141075.0
2017-10-07,19.6684,19.7861,19.4095,19.4989,3141075.0
2017-10-08,19.6684,19.7861,19.4095,19.4989,3141075.0
2017-10-09,19.4989,19.6166,19.3059,19.3671,2324033.0
2017-10-10,19.3012,19.4424,19.1929,19.2871,2546834.0
2017-10-11,19.2871,19.2871,19.0705,19.1741,3674364.0
2017-10-12,19.2447,19.2918,19.1035,19.1317,1971664.0
2017-10-13,19.1129,19.2494,18.9999,19.0846,2070519.0
2017-10-14,19.1129,19.2494,18.9999,19.0846,2070519.0
2017-10-15,19.1129,19.2494,18.9999,19.0846,2070519.0
2017-10-16,19.1411,19.3859,19.1411,19.3153,2193745.0
2017-10-17,19.3859,19.3859,19.0187,19.0799,3731477.0
2017-10-18,19.207,19.207,19.0282,19.16,2732610.0
2017-10-19,19.1647,19.1788,18.7598,18.9952,3084794.0
2017-10-20,19.0846,19.1129,18.9058,19.0234,2917769.0
2017-10-21,19.0846,19.1129,18.9058,19.0234,2917769.0
2017-10-22,19.0846,19.1129,18.9058,19.0234,2917769.0
2017-10-23,19.0093,19.0752,18.8963,18.8963,2528022.0
2017-10-24,18.8869,19.1788,18.8163,19.1788,2962662.0
2017-10-25,19.3012,19.353,18.741,18.8822,5756417.0
2017-10-26,18.8446,19.127,18.7928,19.0517,2995521.0
2017-10-27,19.207,19.3106,19.0093,19.0658,2635220.0
2017-10-28,19.207,19.3106,19.0093,19.0658,2635220.0
2017-10-29,19.207,19.3106,19.0093,19.0658,2635220.0
2017-10-30,19.0941,19.2729,18.967,19.0329,2090823.0
2017-10-31,19.0894,19.2023,19.0234,19.1741,1639908.0
2017-11-01,19.3012,19.6401,19.2729,19.5884,1958008.0
2017-11-02,19.6307,19.6731,19.3906,19.4754,1891644.0
2017-11-03,19.4424,19.6401,19.3436,19.4048,2503875.0
2017-11-04,19.4424,19.6401,19.3436,19.4048,2503875.0
2017-11-05,19.4424,19.6401,19.3436,19.4048,2503875.0
2017-11-06,19.3718,19.6731,19.3341,19.5554,1896118.0
2017-11-07,19.5978,19.7249,19.3389,19.4001,2632722.0
2017-11-08,19.4942,19.5742,18.8775,18.9528,3644519.0
2017-11-09,18.9528,18.9575,18.242,18.5339,6435407.0
2017-11-10,18.1572,18.2373,17.7571,17.8089,7346502.0
2017-11-11,18.1572,18.2373,17.7571,17.8089,7346502.0
2017-11-12,18.1572,18.2373,17.7571,17.8089,7346502.0
2017-11-13,17.7948,17.8371,17.5076,17.7336,3396962.0
2017-11-14,17.8654,18.0348,17.7901,17.8607,3463163.0
2017-11-15,17.7806,17.8277,17.6112,17.7995,2819252.0
2017-11-16,17.936,18.1102,17.8842,18.0254,3306584.0
2017-11-17,18.0584,18.0913,17.4841,17.5217,5101916.0
2017-11-18,18.0584,18.0913,17.4841,17.5217,5101916.0
2017-11-19,18.0584,18.0913,17.4841,17.5217,5101916.0
2017-11-20,17.4652,17.6677,17.2534,17.4793,4061872.0
2017-11-21,17.5217,17.6347,17.3428,17.4464,3282023.0
2017-11-22,17.4276,17.4699,17.1922,17.1922,2958224.0
2017-11-23,17.0792,17.2863,16.9992,17.1404,2142316.0
2017-11-24,17.1686,17.3052,17.051,17.0604,2536755.0
2017-11-25,17.1686,17.3052,17.051,17.0604,2536755.0
2017-11-26,17.1686,17.3052,17.051,17.0604,2536755.0
2017-11-27,17.0604,17.244,16.8909,16.9427,2654442.0
2017-11-28,17.0086,17.0651,16.8579,16.9521,2319953.0
2017-11-29,17.0415,17.1074,16.2836,16.2836,8502144.0
2017-11-30,16.2789,16.8579,16.2695,16.3589,12214982.0
2017-12-01,16.3072,16.3636,15.8223,15.9117,6711341.0
2017-12-02,16.3072,16.3636,15.8223,15.9117,6711341.0
2017-12-03,16.3072,16.3636,15.8223,15.9117,6711341.0
2017-12-04,16.0953,16.2554,16.0153,16.1848,4655251.0
2017-12-05,16.213,16.3636,15.9823,16.2036,3560702.0
2017-12-06,16.1989,16.213,15.9164,16.0294,3745721.0
2017-12-07,16.1283,16.1989,16.02,16.133,2470737.0
2017-12-08,15.9965,16.3213,15.907,15.9211,4127407.0
2017-12-09,15.9965,16.3213,15.907,15.9211,4127407.0
2017-12-10,15.9965,16.3213,15.907,15.9211,4127407.0
2017-12-11,15.9353,16.18,15.8929,16.0294,2648371.0
2017-12-12,16.0388,16.1283,15.8693,16.0388,2431256.0
2017-12-13,16.0624,16.1753,15.9258,15.9917,2922355.0
2017-12-14,16.213,16.3448,16.18,16.2648,4862082.0
2017-12-15,16.2412,16.246,15.987,16.1895,5594653.0
2017-12-16,16.2412,16.246,15.987,16.1895,5594653.0
2017-12-17,16.2412,16.246,15.987,16.1895,5594653.0
2017-12-18,16.2977,16.4578,16.213,16.2507,3590343.0
2017-12-19,16.2177,16.4296,16.0953,16.1424,2357517.0
2017-12-20,16.1471,16.2177,15.9729,16.0577,2190613.0
2017-12-21,16.0435,16.2742,15.94,16.18,2118130.0
2017-12-22,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-23,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-24,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-25,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-26,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-27,16.0718,16.2083,16.0624,16.1471,1569412.0
2017-12-28,16.1424,16.1659,15.9682,16.0106,1763907.0
2017-12-29,16.0106,16.0624,15.9305,15.9635,1330464.0
2017-12-30,16.0106,16.0624,15.9305,15.9635,1330464.0
2017-12-31,16.0106,16.0624,15.9305,15.9635,1330464.0
2018-01-01,16.0106,16.0624,15.9305,15.9635,1330464.0
2018-01-02,15.9682,16.0012,15.4927,15.9258,2641718.0
2018-01-03,16.0059,16.2648,15.987,16.1141,2989091.0
2018-01-04,16.2412,16.4201,16.2412,16.3354,3119565.0
2018-01-05,16.4766,17.0745,16.4766,17.0462,6683239.0
2018-01-06,16.4766,17.0745,16.4766,17.0462,6683239.0
2018-01-07,16.4766,17.0745,16.4766,17.0462,6683239.0
2018-01-08,17.1357,17.3993,16.9662,16.9803,4239846.0
2018-01-09,17.0227,17.2816,16.9097,17.1027,4248877.0
2018-01-10,17.098,17.1074,16.6649,16.8532,3855195.0
2018-01-11,16.9003,16.905,16.6226,16.8815,3797848.0
2018-01-12,16.9474,17.0039,16.7967,16.9662,2609434.0
2018-01-13,16.9474,17.0039,16.7967,16.9662,2609434.0
2018-01-14,16.9474,17.0039,16.7967,16.9662,2609434.0
2018-01-15,16.9945,17.0415,16.7308,16.8109,1725746.0
2018-01-16,16.9474,17.1734,16.8438,17.1074,3384476.0
2018-01-17,17.1545,17.2628,17.098,17.2063,3263663.0
2018-01-18,17.2063,17.3052,17.098,17.244,2284542.0
2018-01-19,17.2251,17.4464,17.2016,17.3899,3173836.0
2018-01-20,17.2251,17.4464,17.2016,17.3899,3173836.0
2018-01-21,17.2251,17.4464,17.2016,17.3899,3173836.0
2018-01-22,17.3899,18.0113,17.3193,17.8983,3990732.0
2018-01-23,18.0207,18.0678,17.6253,17.6488,3248803.0
2018-01-24,17.6959,17.7948,17.437,17.437,2654608.0
2018-01-25,17.3334,17.5829,17.2063,17.3711,2172973.0
2018-01-26,17.3522,17.3852,17.1686,17.3052,2496952.0
2018-01-27,17.3522,17.3852,17.1686,17.3052,2496952.0
2018-01-28,17.3522,17.3852,17.1686,17.3052,2496952.0
2018-01-29,17.3758,17.4134,17.2581,17.291,1689184.0
2018-01-30,17.1828,17.3005,17.0933,17.1781,2658905.0
2018-01-31,17.1734,17.3146,17.0039,17.0321,3138079.0
2018-02-01,17.0886,17.6677,17.051,17.5594,4494588.0
2018-02-02,17.5217,17.7147,17.1592,17.5594,4002180.0
2018-02-03,17.5217,17.7147,17.1592,17.5594,4002180.0
2018-02-04,17.5217,17.7147,17.1592,17.5594,4002180.0
2018-02-05,17.3334,17.4417,17.0462,17.3099,4610354.0
2018-02-06,16.486,17.3005,16.2883,16.9992,6312380.0
2018-02-07,17.2204,17.5453,17.018,17.4511,4304015.0
2018-02-08,17.3522,17.4511,16.8109,16.9286,3563195.0
2018-02-09,16.7591,17.0792,16.3966,16.5049,4682069.0
2018-02-10,16.7591,17.0792,16.3966,16.5049,4682069.0
2018-02-11,16.7591,17.0792,16.3966,16.5049,4682069.0
2018-02-12,16.6979,16.9144,16.4908,16.5567,3120827.0
2018-02-13,16.5425,16.6602,16.4578,16.5049,2083839.0
2018-02-14,16.6179,16.9191,16.4813,16.7732,3434063.0
2018-02-15,16.9803,17.2581,16.8015,16.8532,3251529.0
2018-02-16,16.9945,17.1875,16.9097,16.9898,3276416.0
2018-02-17,16.9945,17.1875,16.9097,16.9898,3276416.0
2018-02-18,16.9945,17.1875,16.9097,16.9898,3276416.0
2018-02-19,17.0039,17.0792,16.7403,16.8156,1533363.0
2018-02-20,16.8109,16.9144,16.6226,16.8532,2437005.0
2018-02-21,16.8721,16.8768,16.6226,16.745,1485652.0
2018-02-22,16.599,16.9898,16.4578,16.9003,3411543.0
2018-02-23,16.9474,17.0651,16.7638,16.8815,2834178.0
2018-02-24,16.9474,17.0651,16.7638,16.8815,2834178.0
2018-02-25,16.9474,17.0651,16.7638,16.8815,2834178.0
2018-02-26,16.938,17.1074,16.8956,16.9898,2042605.0
2018-02-27,17.0651,17.244,16.9615,17.131,3075203.0
2018-02-28,17.018,17.5782,17.0086,17.5264,4524067.0
2018-03-01,18.3126,18.9717,17.9642,18.3126,10170693.0
2018-03-02,18.3267,18.4115,17.7665,17.9454,5995448.0
2018-03-03,18.3267,18.4115,17.7665,17.9454,5995448.0
2018-03-04,18.3267,18.4115,17.7665,17.9454,5995448.0
2018-03-05,17.8136,18.3503,17.7759,18.0678,4930657.0
2018-03-06,18.2985,18.4491,18.0913,18.129,4317310.0
2018-03-07,18.0631,18.2985,17.8748,17.9831,4846239.0
2018-03-08,18.016,18.2938,18.0113,18.1667,2908159.0
2018-03-09,18.1008,18.1949,18.0113,18.1431,2334399.0
2018-03-10,18.1008,18.1949,18.0113,18.1431,2334399.0
2018-03-11,18.1008,18.1949,18.0113,18.1431,2334399.0
2018-03-12,18.2279,18.3408,18.0819,18.1384,1899896.0
2018-03-13,18.1525,18.209,17.6677,17.7853,3378743.0
2018-03-14,17.7948,18.0019,17.743,17.8654,2002361.0
2018-03-15,17.9972,18.0725,17.8418,17.936,2352214.0
2018-03-16,17.9595,18.0301,17.8654,17.8842,2797371.0
2018-03-17,17.9595,18.0301,17.8654,17.8842,2797371.0
2018-03-18,17.9595,18.0301,17.8654,17.8842,2797371.0
2018-03-19,17.9454,17.9642,17.6347,17.71,2240261.0
2018-03-20,17.7053,17.8701,17.6065,17.7147,1687240.0
2018-03-21,17.6865,17.8324,17.6535,17.6724,2264858.0
2018-03-22,17.5405,17.8418,17.2675,17.5264,2773642.0
2018-03-23,17.3099,17.55,17.0557,17.5217,2791062.0
2018-03-24,17.3099,17.55,17.0557,17.5217,2791062.0
2018-03-25,17.3099,17.55,17.0557,17.5217,2791062.0
2018-03-26,17.5641,17.8795,17.4982,17.7289,2517186.0
2018-03-27,18.0254,18.0772,17.7147,17.8465,2505163.0
2018-03-28,17.7241,17.823,17.5076,17.8042,2517822.0
2018-03-29,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-03-30,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-03-31,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-04-01,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-04-02,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-04-03,18.3126,18.4915,18.1196,18.2938,3413024.0
2018-04-04,18.3738,18.4115,18.0113,18.3738,2808095.0
2018-04-05,18.661,18.8022,18.6092,18.7316,2654131.0
2018-04-06,18.7127,18.8398,18.5103,18.8163,2312008.0
2018-04-07,18.7127,18.8398,18.5103,18.8163,2312008.0
2018-04-08,18.7127,18.8398,18.5103,18.8163,2312008.0
2018-04-09,18.8398,18.9152,18.5103,18.6045,2097185.0
2018-04-10,18.7786,19.207,18.7551,19.1976,4486069.0
2018-04-11,19.1129,19.2447,18.8963,18.9434,2826232.0
2018-04-12,18.9622,19.1976,18.9528,19.1976,2433895.0
2018-04-13,19.2447,19.3483,19.16,19.207,1814990.0
2018-04-14,19.2447,19.3483,19.16,19.207,1814990.0
2018-04-15,19.2447,19.3483,19.16,19.207,1814990.0
2018-04-16,19.1976,19.2353,19.0658,19.0941,1687273.0
2018-04-17,19.1506,19.6401,19.0752,19.5272,3094692.0
2018-04-18,19.5554,19.6307,19.2541,19.3859,3265935.0
2018-04-19,19.3012,19.4989,19.2824,19.3671,1852302.0
2018-04-20,19.3012,19.5648,19.1694,19.5648,3185914.0
2018-04-21,19.3012,19.5648,19.1694,19.5648,3185914.0
2018-04-22,19.3012,19.5648,19.1694,19.5648,3185914.0
2018-04-23,19.4801,19.7625,19.3953,19.5177,3905812.0
2018-04-24,19.4895,19.5554,19.0658,19.3294,4352245.0
2018-04-25,19.2541,19.3765,18.8493,18.9999,3122367.0
2018-04-26,18.9811,19.3294,18.9058,19.1223,2229490.0
2018-04-27,19.1317,19.3671,18.934,19.16,2679002.0
2018-04-28,19.1317,19.3671,18.934,19.16,2679002.0
2018-04-29,19.1317,19.3671,18.934,19.16,2679002.0
2018-04-30,19.1129,19.2918,19.0564,19.2259,3566484.0
2018-05-01,19.1129,19.2918,19.0564,19.2259,3566484.0
2018-05-02,19.308,19.6608,19.308,19.3902,3164420.0
2018-05-03,19.4289,19.7575,19.0712,19.1437,3605078.0
2018-05-04,19.1437,19.4482,19.0471,19.4289,2577565.0
2018-05-05,19.1437,19.4482,19.0471,19.4289,2577565.0
2018-05-06,19.1437,19.4482,19.0471,19.4289,2577565.0
2018-05-07,19.3805,19.4579,19.2549,19.4192,1230065.0
2018-05-08,19.3999,19.6608,19.2984,19.6318,2052778.0
2018-05-09,19.5159,19.5835,19.2259,19.3419,2901956.0
2018-05-10,19.3322,19.5159,19.2114,19.3805,1703080.0
2018-05-11,19.3805,19.4289,19.25,19.4095,1205040.0
2018-05-12,19.3805,19.4289,19.25,19.4095,1205040.0
2018-05-13,19.3805,19.4289,19.25,19.4095,1205040.0
2018-05-14,19.3805,19.4095,19.3177,19.3902,1318182.0
2018-05-15,19.3902,19.6125,19.3419,19.4965,1782650.0
2018-05-16,19.5352,19.6802,19.4192,19.4869,2068119.0
2018-05-17,19.4965,19.9218,19.4869,19.9218,2336524.0
2018-05-18,19.8928,19.9798,19.8058,19.9605,2143149.0
2018-05-19,19.8928,19.9798,19.8058,19.9605,2143149.0
2018-05-20,19.8928,19.9798,19.8058,19.9605,2143149.0
2018-05-21,19.9605,20.2698,19.9605,20.1635,1439420.0
2018-05-22,20.2988,20.3181,20.1635,20.2505,1915180.0
2018-05-23,20.1828,20.2118,19.9218,20.0475,2527338.0
2018-05-24,20.0088,20.0282,19.5352,19.8252,3739029.0
2018-05-25,19.9605,20.1152,19.6898,19.9895,3156816.0
2018-05-26,19.9605,20.1152,19.6898,19.9895,3156816.0
2018-05-27,19.9605,20.1152,19.6898,19.9895,3156816.0
2018-05-28,20.0088,20.1442,19.8638,20.0378,1142291.0
2018-05-29,19.8928,19.8928,19.25,19.4675,3887091.0
2018-05-30,19.5255,19.6995,19.2742,19.6995,2341727.0
2018-05-31,19.7285,19.7575,19.2742,19.279,5044811.0
2018-06-01,19.4675,19.6318,19.4482,19.4579,2433521.0
2018-06-02,19.4675,19.6318,19.4482,19.4579,2433521.0
2018-06-03,19.4675,19.6318,19.4482,19.4579,2433521.0
2018-06-04,19.5932,19.7092,19.4385,19.4965,1895013.0
2018-06-05,19.4095,19.7285,19.3902,19.5739,2155797.0
2018-06-06,19.5835,19.8542,19.5739,19.8542,2570203.0
2018-06-07,19.8735,20.2021,19.8735,20.0185,2504647.0
