,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity
2009-11-28,8.8553,9.6079,8.8192,9.5278,63677.0
2009-11-29,8.8553,9.6079,8.8192,9.5278,63677.0
2009-11-30,9.728,10.0082,9.5278,9.6679,70311.0
2009-12-01,9.76,9.9922,9.5278,9.6039,37342.0
2009-12-02,9.752,10.1763,9.2076,10.1683,102835.0
2009-12-03,10.2484,10.4646,9.9442,10.0082,64321.0
2009-12-04,9.9361,10.1563,9.8561,10.0082,25358.0
2009-12-05,9.9361,10.1563,9.8561,10.0082,25358.0
2009-12-06,9.9361,10.1563,9.8561,10.0082,25358.0
2009-12-07,10.0883,10.1683,10.0122,10.1603,13273.0
2009-12-08,10.1123,10.1603,9.732,10.0602,33201.0
2009-12-09,10.0082,10.0082,9.696,9.8241,27713.0
2009-12-10,9.784,9.8881,9.704,9.768,18302.0
2009-12-11,9.808,9.8641,9.5278,9.5318,19503.0
2009-12-12,9.808,9.8641,9.5278,9.5318,19503.0
2009-12-13,9.808,9.8641,9.5278,9.5318,19503.0
2009-12-14,9.6079,9.6079,9.5318,9.6079,13496.0
2009-12-15,9.6879,9.6879,9.3757,9.4157,15926.0
2009-12-16,9.3837,9.6919,9.3837,9.6079,30284.0
2009-12-17,9.6719,9.9121,9.6079,9.748,15495.0
2009-12-18,9.8241,9.8241,9.6159,9.6159,5336.0
2009-12-19,9.8241,9.8241,9.6159,9.6159,5336.0
2009-12-20,9.8241,9.8241,9.6159,9.6159,5336.0
2009-12-21,9.728,9.8881,9.5678,9.6479,15688.0
2009-12-22,9.8241,9.8481,9.704,9.728,20790.0
2009-12-23,9.8401,9.8401,9.6839,9.6879,2340.0
2009-12-24,9.6479,9.74,9.6479,9.6479,9860.0
2009-12-25,9.6479,9.74,9.6479,9.6479,9860.0
2009-12-26,9.6479,9.74,9.6479,9.6479,9860.0
2009-12-27,9.6479,9.74,9.6479,9.6479,9860.0
2009-12-28,9.5999,9.736,9.5799,9.6119,7983.0
2009-12-29,9.6159,9.8801,9.6159,9.8,14381.0
2009-12-30,9.8,9.9041,9.728,9.9041,15181.0
2009-12-31,9.9201,10.1283,9.9201,10.1283,25885.0
2010-01-01,9.9201,10.1283,9.9201,10.1283,25885.0
2010-01-02,9.9201,10.1283,9.9201,10.1283,25885.0
2010-01-03,9.9201,10.1283,9.9201,10.1283,25885.0
2010-01-04,10.2164,11.0371,10.2164,10.8729,70587.0
2010-01-05,11.0491,11.9898,10.969,11.5295,187494.0
2010-01-06,11.5695,11.7496,11.1932,11.4534,67152.0
2010-01-07,11.4974,11.6896,10.8169,11.3293,93934.0
2010-01-08,11.6656,11.6816,11.3693,11.6616,62970.0
2010-01-09,11.6656,11.6816,11.3693,11.6616,62970.0
2010-01-10,11.6656,11.6816,11.3693,11.6616,62970.0
2010-01-11,11.8417,12.2901,11.8097,12.2901,132574.0
2010-01-12,12.3221,12.3221,11.9298,12.0098,41621.0
2010-01-13,12.0098,12.3301,11.8497,12.206,96024.0
2010-01-14,12.3301,12.3301,11.8978,12.17,49932.0
2010-01-15,12.0419,12.162,11.7296,12.0018,47823.0
2010-01-16,12.0419,12.162,11.7296,12.0018,47823.0
2010-01-17,12.0419,12.162,11.7296,12.0018,47823.0
2010-01-18,11.7697,12.0098,11.6896,11.8657,41587.0
2010-01-19,11.8097,12.2821,11.4814,12.2581,57602.0
2010-01-20,12.25,12.4342,12.0098,12.234,56772.0
2010-01-21,12.2661,12.2661,11.7616,12.0419,32728.0
2010-01-22,12.0098,12.202,11.7697,12.0859,45291.0
2010-01-23,12.0098,12.202,11.7697,12.0859,45291.0
2010-01-24,12.0098,12.202,11.7697,12.0859,45291.0
2010-01-25,11.8657,12.0018,11.7376,11.9898,16539.0
2010-01-26,11.8417,12.0098,11.6095,11.9018,35410.0
2010-01-27,11.9458,12.4102,11.6215,12.2901,42428.0
2010-01-28,12.2901,12.4502,12.0939,12.3501,40665.0
2010-01-29,12.3581,12.5783,12.0259,12.3341,47538.0
2010-01-30,12.3581,12.5783,12.0259,12.3341,47538.0
2010-01-31,12.3581,12.5783,12.0259,12.3341,47538.0
2010-02-01,12.3221,12.4022,12.0419,12.3381,29643.0
2010-02-02,12.3701,12.4862,12.178,12.4862,13179.0
2010-02-03,12.5703,12.7064,12.3021,12.3461,16063.0
2010-02-04,12.3701,12.4982,12.0739,12.3221,44137.0
2010-02-05,12.0899,12.1059,11.4494,11.9778,37672.0
2010-02-06,12.0899,12.1059,11.4494,11.9778,37672.0
2010-02-07,12.0899,12.1059,11.4494,11.9778,37672.0
2010-02-08,11.8457,12.0018,11.4254,11.6496,37708.0
2010-02-09,11.4974,11.5775,11.1131,11.3173,34960.0
2010-02-10,11.5735,11.8417,11.5054,11.7496,21992.0
2010-02-11,11.9218,11.9938,11.4134,11.6175,17918.0
2010-02-12,11.4694,11.6696,11.2172,11.4054,16251.0
2010-02-13,11.4694,11.6696,11.2172,11.4054,16251.0
2010-02-14,11.4694,11.6696,11.2172,11.4054,16251.0
2010-02-15,11.2572,11.3693,10.969,11.1812,17249.0
2010-02-16,10.981,11.2853,10.969,11.1251,11120.0
2010-02-17,11.1371,11.3613,11.1371,11.3333,24441.0
2010-02-18,11.3453,11.4654,11.2732,11.4654,6436.0
2010-02-19,11.4494,11.5134,11.2012,11.4854,18661.0
2010-02-20,11.4494,11.5134,11.2012,11.4854,18661.0
2010-02-21,11.4494,11.5134,11.2012,11.4854,18661.0
2010-02-22,11.4494,11.8377,11.4494,11.8377,9840.0
2010-02-23,11.8377,12.4062,11.8137,12.3221,43598.0
2010-02-24,12.178,12.3061,11.8577,12.0899,15588.0
2010-02-25,11.9538,12.1219,11.7056,11.8617,13444.0
2010-02-26,11.8617,12.218,11.6816,12.162,14137.0
2010-02-27,11.8617,12.218,11.6816,12.162,14137.0
2010-02-28,11.8617,12.218,11.6816,12.162,14137.0
2010-03-01,12.0339,12.3701,12.0179,12.3701,8212.0
2010-03-02,12.4902,12.4982,12.15,12.4102,24747.0
2010-03-03,12.4182,12.6504,12.3701,12.6504,34238.0
2010-03-04,12.6824,13.8914,12.6183,13.1268,107340.0
2010-03-05,13.0667,13.1628,12.9066,12.9306,22382.0
2010-03-06,13.0667,13.1628,12.9066,12.9306,22382.0
2010-03-07,13.0667,13.1628,12.9066,12.9306,22382.0
2010-03-08,12.9386,13.0427,12.6103,12.6744,39719.0
2010-03-09,12.6264,12.7625,12.2901,12.4902,21122.0
2010-03-10,12.5223,12.7705,12.4662,12.4662,20216.0
2010-03-11,12.7224,12.9306,12.6023,12.7465,20658.0
2010-03-12,12.8105,12.9066,12.6504,12.8025,8914.0
2010-03-13,12.8105,12.9066,12.6504,12.8025,8914.0
2010-03-14,12.8105,12.9066,12.6504,12.8025,8914.0
2010-03-15,12.8105,12.8105,12.7304,12.8105,4596.0
2010-03-16,12.8105,12.9706,12.6344,12.8986,19591.0
2010-03-17,12.9706,13.371,12.8986,13.2028,67219.0
2010-03-18,13.1308,13.407,12.7144,13.1148,25956.0
2010-03-19,12.8906,13.2068,12.8065,12.8105,20912.0
2010-03-20,12.8906,13.2068,12.8065,12.8105,20912.0
2010-03-21,12.8906,13.2068,12.8065,12.8105,20912.0
2010-03-22,12.7424,12.8105,12.6824,12.7705,8816.0
2010-03-23,12.6904,12.9706,12.6864,12.9546,58230.0
2010-03-24,12.8666,13.0667,12.7024,12.7705,14069.0
2010-03-25,12.7424,13.0627,12.7424,12.9987,11117.0
2010-03-26,13.0627,13.3309,13.0107,13.1388,30746.0
2010-03-27,13.0627,13.3309,13.0107,13.1388,30746.0
2010-03-28,13.0627,13.3309,13.0107,13.1388,30746.0
2010-03-29,13.3229,13.7713,13.2709,13.5711,70828.0
2010-03-30,14.0996,14.2517,13.6112,13.7553,152375.0
2010-03-31,13.7553,13.9474,13.5311,13.5391,38495.0
2010-04-01,13.8434,13.8434,13.5391,13.6592,34521.0
2010-04-02,13.8434,13.8434,13.5391,13.6592,34521.0
2010-04-03,13.8434,13.8434,13.5391,13.6592,34521.0
2010-04-04,13.8434,13.8434,13.5391,13.6592,34521.0
2010-04-05,13.8434,13.8434,13.5391,13.6592,34521.0
2010-04-06,14.0315,14.0315,13.7793,13.8954,36665.0
2010-04-07,13.9554,13.9554,13.5992,13.8113,27380.0
2010-04-08,13.6912,13.6912,13.4991,13.4991,21172.0
2010-04-09,13.7473,14.0035,13.5431,13.6112,25902.0
2010-04-10,13.7473,14.0035,13.5431,13.6112,25902.0
2010-04-11,13.7473,14.0035,13.5431,13.6112,25902.0
2010-04-12,13.8594,13.9154,13.7233,13.7873,10028.0
2010-04-13,13.8954,13.8994,13.2268,13.7513,21446.0
2010-04-14,13.6792,13.7713,13.5311,13.6032,27608.0
2010-04-15,13.8193,13.8514,13.5391,13.5391,36531.0
2010-04-16,13.6112,13.7152,13.2188,13.363,38053.0
2010-04-17,13.6112,13.7152,13.2188,13.363,38053.0
2010-04-18,13.6112,13.7152,13.2188,13.363,38053.0
2010-04-19,13.371,13.443,12.8225,13.2228,36567.0
2010-04-20,13.363,13.363,13.0107,13.1988,13765.0
2010-04-21,13.3069,13.3069,12.9306,13.1508,25312.0
2010-04-22,13.1668,13.1748,12.7224,12.9426,18365.0
2010-04-23,13.1108,13.3389,12.8826,13.2188,25644.0
2010-04-24,13.1108,13.3389,12.8826,13.2188,25644.0
2010-04-25,13.1108,13.3389,12.8826,13.2188,25644.0
2010-04-26,13.3149,13.9314,13.3149,13.6512,38397.0
2010-04-27,13.9715,14.1076,13.5311,13.6112,65389.0
2010-04-28,13.6112,14.4118,13.4911,14.1636,145230.0
2010-04-29,14.4118,14.612,14.0916,14.4118,48350.0
2010-04-30,14.5479,14.5719,14.3478,14.4438,65837.0
2010-05-01,14.5479,14.5719,14.3478,14.4438,65837.0
2010-05-02,14.5479,14.5719,14.3478,14.4438,65837.0
2010-05-03,14.4919,14.5399,14.2357,14.4118,26315.0
2010-05-04,14.3398,14.3398,13.0147,13.6112,46704.0
2010-05-05,13.1708,14.1716,12.9066,13.2108,94805.0
2010-05-06,13.2108,13.447,12.9786,12.9786,36703.0
2010-05-07,12.7945,12.7945,11.3693,12.0219,111577.0
2010-05-08,12.7945,12.7945,11.3693,12.0219,111577.0
2010-05-09,12.7945,12.7945,11.3693,12.0219,111577.0
2010-05-10,12.5063,13.9955,12.5063,13.1708,70880.0
2010-05-11,13.371,13.383,13.0507,13.2709,32482.0
2010-05-12,13.0027,13.6072,13.0027,13.6072,31730.0
2010-05-13,13.7233,14.0916,13.6112,13.6112,19023.0
2010-05-14,13.8754,13.8754,12.9987,12.9987,15242.0
2010-05-15,13.8754,13.8754,12.9987,12.9987,15242.0
2010-05-16,13.8754,13.8754,12.9987,12.9987,15242.0
2010-05-17,12.8826,12.8826,12.4142,12.5423,23060.0
2010-05-18,12.6504,13.5071,12.6504,13.0787,21627.0
2010-05-19,12.9947,12.9947,12.2581,12.4262,28512.0
2010-05-20,12.5303,12.7945,11.6215,11.7576,23959.0
2010-05-21,11.7697,11.7697,10.6327,11.2813,80071.0
2010-05-22,11.7697,11.7697,10.6327,11.2813,80071.0
2010-05-23,11.7697,11.7697,10.6327,11.2813,80071.0
2010-05-24,11.3293,11.7136,10.8889,11.0731,37389.0
2010-05-25,10.7808,10.7808,10.4085,10.6487,65510.0
2010-05-26,10.8569,11.5615,10.8089,11.1612,38971.0
2010-05-27,11.3773,12.0098,11.3773,11.9698,24611.0
2010-05-28,12.226,12.3862,11.7296,11.7296,22080.0
2010-05-29,12.226,12.3862,11.7296,11.7296,22080.0
2010-05-30,12.226,12.3862,11.7296,11.7296,22080.0
2010-05-31,11.6976,12.3541,11.5615,11.9778,36301.0
2010-06-01,12.0899,12.17,11.5375,12.0098,16788.0
2010-06-02,11.8897,12.0499,11.7416,11.9538,8461.0
2010-06-03,12.17,12.3301,12.17,12.202,19050.0
2010-06-04,12.17,12.4102,11.4894,11.6095,45611.0
2010-06-05,12.17,12.4102,11.4894,11.6095,45611.0
2010-06-06,12.17,12.4102,11.4894,11.6095,45611.0
2010-06-07,11.3773,11.5615,11.0931,11.3613,14400.0
2010-06-08,11.2092,11.7296,10.6888,11.1291,31647.0
2010-06-09,10.985,11.3653,10.985,11.3653,16906.0
2010-06-10,11.2092,11.5054,11.1692,11.4254,28605.0
2010-06-11,11.4814,11.5695,11.2732,11.4614,11090.0
2010-06-12,11.4814,11.5695,11.2732,11.4614,11090.0
2010-06-13,11.4814,11.5695,11.2732,11.4614,11090.0
2010-06-14,11.6576,12.0379,11.6576,11.8897,13692.0
2010-06-15,11.8497,11.9218,11.6175,11.8337,17922.0
2010-06-16,11.8617,12.0058,11.3213,11.9618,15745.0
2010-06-17,11.8337,11.9218,11.5295,11.6496,18047.0
2010-06-18,11.6095,11.7697,11.4734,11.5094,8851.0
2010-06-19,11.6095,11.7697,11.4734,11.5094,8851.0
2010-06-20,11.6095,11.7697,11.4734,11.5094,8851.0
2010-06-21,11.6095,11.9618,11.5695,11.6656,20296.0
2010-06-22,11.6095,11.7697,11.5295,11.6095,12779.0
2010-06-23,11.5455,11.6896,11.5174,11.6896,17136.0
2010-06-24,11.6095,11.6816,11.5094,11.6015,13946.0
2010-06-25,11.6095,11.7456,11.5695,11.6496,53587.0
2010-06-26,11.6095,11.7456,11.5695,11.6496,53587.0
2010-06-27,11.6095,11.7456,11.5695,11.6496,53587.0
2010-06-28,11.8737,12.0179,11.6736,12.0179,47272.0
2010-06-29,12.5703,12.9546,12.17,12.5623,179952.0
2010-06-30,12.5623,12.5863,12.3782,12.5103,110329.0
2010-07-01,12.4102,12.4102,11.7857,12.162,49656.0
2010-07-02,12.242,12.242,11.8697,11.9618,39877.0
2010-07-03,12.242,12.242,11.8697,11.9618,39877.0
2010-07-04,12.242,12.242,11.8697,11.9618,39877.0
2010-07-05,11.9698,13.0027,11.9698,12.5223,21417.0
2010-07-06,12.7625,12.8105,12.5303,12.6504,21716.0
2010-07-07,12.7465,12.7465,12.17,12.4342,22451.0
2010-07-08,12.6744,12.6744,12.4142,12.5583,12252.0
2010-07-09,12.4302,12.6744,12.4142,12.6744,11487.0
2010-07-10,12.4302,12.6744,12.4142,12.6744,11487.0
2010-07-11,12.4302,12.6744,12.4142,12.6744,11487.0
2010-07-12,12.6744,13.2389,12.6544,13.1388,37793.0
2010-07-13,13.2108,13.2429,12.9746,13.2068,33160.0
2010-07-14,13.2028,13.2028,12.9706,13.0507,12917.0
2010-07-15,13.0347,13.0347,12.8746,13.0267,14406.0
2010-07-16,12.8145,13.0347,12.6504,12.8946,17590.0
2010-07-17,12.8145,13.0347,12.6504,12.8946,17590.0
2010-07-18,12.8145,13.0347,12.6504,12.8946,17590.0
2010-07-19,12.6664,13.0347,12.6664,13.0347,9993.0
2010-07-20,13.0507,13.0507,12.7745,12.9866,10346.0
2010-07-21,13.0507,13.1708,12.9626,13.1708,17307.0
2010-07-22,13.1308,13.443,12.9947,13.2909,24070.0
2010-07-23,13.2909,13.2989,13.0107,13.0947,9814.0
2010-07-24,13.2909,13.2989,13.0107,13.0947,9814.0
2010-07-25,13.2909,13.2989,13.0107,13.0947,9814.0
2010-07-26,13.2909,13.3469,12.9786,13.1548,13083.0
2010-07-27,13.371,13.439,13.1948,13.439,11691.0
2010-07-28,13.451,13.451,13.0227,13.443,9058.0
2010-07-29,13.443,13.443,12.8866,13.2509,21420.0
2010-07-30,13.0147,13.2589,12.8105,13.0507,10432.0
2010-07-31,13.0147,13.2589,12.8105,13.0507,10432.0
2010-08-01,13.0147,13.2589,12.8105,13.0507,10432.0
2010-08-02,12.9066,13.451,12.9066,13.451,13522.0
2010-08-03,13.443,13.451,13.2909,13.375,6193.0
2010-08-04,13.371,13.371,12.9947,13.0507,8196.0
2010-08-05,13.2509,13.2669,12.9546,13.0987,10249.0
2010-08-06,12.9826,13.2469,12.9626,12.9706,3140.0
2010-08-07,12.9826,13.2469,12.9626,12.9706,3140.0
2010-08-08,12.9826,13.2469,12.9626,12.9706,3140.0
2010-08-09,13.0907,13.2108,12.9106,13.1148,7811.0
2010-08-10,13.1148,13.1148,12.9066,12.9786,3393.0
2010-08-11,12.9106,13.0827,12.3141,12.5303,13457.0
2010-08-12,12.186,12.4102,12.178,12.3701,9343.0
2010-08-13,12.3701,12.5703,11.9218,12.5703,9598.0
2010-08-14,12.3701,12.5703,11.9218,12.5703,9598.0
2010-08-15,12.3701,12.5703,11.9218,12.5703,9598.0
2010-08-16,12.6744,12.6744,12.3301,12.5663,1640.0
2010-08-17,12.6864,13.0267,12.4902,13.0267,5584.0
2010-08-18,13.1027,13.1027,12.4262,12.6664,13977.0
2010-08-19,12.6664,12.7705,12.3221,12.5303,6460.0
2010-08-20,12.5303,12.5303,12.0579,12.3301,9741.0
2010-08-21,12.5303,12.5303,12.0579,12.3301,9741.0
2010-08-22,12.5303,12.5303,12.0579,12.3301,9741.0
2010-08-23,12.0579,12.3822,12.0579,12.17,7733.0
2010-08-24,12.0499,12.21,11.9338,12.138,8010.0
2010-08-25,12.0899,12.158,11.8817,12.1299,8773.0
2010-08-26,12.25,12.25,11.9978,12.25,8283.0
2010-08-27,12.0259,12.2901,12.0259,12.2901,7816.0
2010-08-28,12.0259,12.2901,12.0259,12.2901,7816.0
2010-08-29,12.0259,12.2901,12.0259,12.2901,7816.0
2010-08-30,12.198,12.3301,12.17,12.3301,2241.0
2010-08-31,12.21,12.3581,12.0419,12.3581,3252.0
2010-09-01,12.7304,12.7304,12.1139,12.6504,11159.0
2010-09-02,12.6504,12.7184,12.194,12.4022,6123.0
2010-09-03,12.3982,12.5703,12.21,12.5703,14501.0
2010-09-04,12.3982,12.5703,12.21,12.5703,14501.0
2010-09-05,12.3982,12.5703,12.21,12.5703,14501.0
2010-09-06,12.6664,12.6664,12.25,12.3381,8103.0
2010-09-07,12.25,12.25,12.0499,12.17,4636.0
2010-09-08,12.0899,12.21,12.0339,12.162,4559.0
2010-09-09,12.0419,12.21,12.0419,12.17,6048.0
2010-09-10,12.1299,12.3021,12.1059,12.174,5763.0
2010-09-11,12.1299,12.3021,12.1059,12.174,5763.0
2010-09-12,12.1299,12.3021,12.1059,12.174,5763.0
2010-09-13,12.25,12.4862,12.25,12.4862,16893.0
2010-09-14,12.4262,12.4822,12.4102,12.4822,6822.0
2010-09-15,12.5063,12.7304,12.4182,12.7264,8060.0
2010-09-16,12.7304,12.7785,12.6103,12.6103,52620.0
2010-09-17,12.5783,12.7384,12.4902,12.6504,7742.0
2010-09-18,12.5783,12.7384,12.4902,12.6504,7742.0
2010-09-19,12.5783,12.7384,12.4902,12.6504,7742.0
2010-09-20,12.8105,13.0507,12.0899,12.7465,31431.0
2010-09-21,12.8666,12.8666,12.5823,12.8505,4651.0
2010-09-22,12.8505,12.8746,12.4982,12.5783,6101.0
2010-09-23,12.7705,12.7705,12.0098,12.7144,18118.0
2010-09-24,12.5543,13.6032,12.4182,13.5631,45885.0
2010-09-25,12.5543,13.6032,12.4182,13.5631,45885.0
2010-09-26,12.5543,13.6032,12.4182,13.5631,45885.0
2010-09-27,13.6112,14.2117,13.2108,14.2117,63203.0
2010-09-28,14.0115,14.0115,13.451,13.9314,47915.0
2010-09-29,13.9314,13.9474,13.6712,13.8033,17843.0
2010-09-30,13.6912,13.7152,13.451,13.5471,18784.0
2010-10-01,13.411,13.8113,13.411,13.8113,20584.0
2010-10-02,13.411,13.8113,13.411,13.8113,20584.0
2010-10-03,13.411,13.8113,13.411,13.8113,20584.0
2010-10-04,13.8874,13.8914,13.6112,13.6752,21585.0
2010-10-05,13.6112,13.7072,13.5391,13.6112,27716.0
2010-10-06,13.7473,13.8033,13.6032,13.8033,15084.0
2010-10-07,13.7313,13.7953,13.4951,13.5911,18925.0
2010-10-08,13.7193,13.7193,13.463,13.5151,5783.0
2010-10-09,13.7193,13.7193,13.463,13.5151,5783.0
2010-10-10,13.7193,13.7193,13.463,13.5151,5783.0
2010-10-11,13.7152,13.9194,13.5271,13.7433,41890.0
2010-10-12,13.8714,13.9314,13.6992,13.9314,15152.0
2010-10-13,13.9314,14.2117,13.8834,14.0115,19127.0
2010-10-14,13.9434,14.1636,13.5311,13.9795,48272.0
2010-10-15,14.1556,14.2837,13.9354,14.2837,16983.0
2010-10-16,14.1556,14.2837,13.9354,14.2837,16983.0
2010-10-17,14.1556,14.2837,13.9354,14.2837,16983.0
2010-10-18,14.2477,14.612,14.0275,14.612,21923.0
2010-10-19,14.612,14.652,14.4398,14.4519,6492.0
2010-10-20,14.4519,14.652,14.4438,14.5319,9502.0
2010-10-21,14.676,15.1244,14.652,15.1244,13288.0
2010-10-22,15.1084,15.1084,14.7401,14.9322,13086.0
2010-10-23,15.1084,15.1084,14.7401,14.9322,13086.0
2010-10-24,15.1084,15.1084,14.7401,14.9322,13086.0
2010-10-25,14.8802,15.5127,14.8081,15.4967,49683.0
2010-10-26,15.4887,15.4887,15.0724,15.3726,28355.0
2010-10-27,15.3686,15.3686,14.5519,14.668,17574.0
2010-10-28,14.692,14.9042,14.688,14.7081,6260.0
2010-10-29,14.8442,14.8842,14.5719,14.8121,21229.0
2010-10-30,14.8442,14.8842,14.5719,14.8121,21229.0
2010-10-31,14.8442,14.8842,14.5719,14.8121,21229.0
2010-11-01,14.652,15.4126,14.584,15.1284,11922.0
2010-11-02,15.1204,15.1204,14.7001,14.9723,10772.0
2010-11-03,15.0363,15.3406,15.0363,15.2525,35214.0
2010-11-04,15.2965,15.4367,15.2125,15.4367,23689.0
2010-11-05,15.2925,15.4367,15.1004,15.2125,14867.0
2010-11-06,15.2925,15.4367,15.1004,15.2125,14867.0
2010-11-07,15.2925,15.4367,15.1004,15.2125,14867.0
2010-11-08,15.1484,15.1484,14.8282,15.0523,7204.0
2010-11-09,15.0523,15.0523,14.8282,14.9883,6104.0
2010-11-10,15.2525,15.3646,15.0924,15.3486,37406.0
2010-11-11,15.3206,15.5327,15.3206,15.4767,18879.0
2010-11-12,15.4487,15.6128,15.2605,15.6128,13334.0
2010-11-13,15.4487,15.6128,15.2605,15.6128,13334.0
2010-11-14,15.4487,15.6128,15.2605,15.6128,13334.0
2010-11-15,15.3726,15.5327,15.2925,15.2925,7644.0
2010-11-16,15.4447,15.4447,14.9443,15.2125,13317.0
2010-11-17,14.9803,15.4527,14.9803,15.4527,6723.0
2010-11-18,15.3086,15.9331,15.3086,15.7329,14113.0
2010-11-19,15.893,16.3974,15.7729,16.3974,37569.0
2010-11-20,15.893,16.3974,15.7729,16.3974,37569.0
2010-11-21,15.893,16.3974,15.7729,16.3974,37569.0
2010-11-22,16.3214,16.5336,16.1733,16.2133,25529.0
2010-11-23,16.2934,16.5656,16.0932,16.2093,23906.0
2010-11-24,16.4135,16.4775,15.2925,16.3334,28532.0
2010-11-25,16.5736,16.7337,15.853,16.3534,75281.0
2010-11-26,16.5095,16.5095,16.3574,16.4535,243283.0
2010-11-27,16.5095,16.5095,16.3574,16.4535,243283.0
2010-11-28,16.5095,16.5095,16.3574,16.4535,243283.0
2010-11-29,16.7297,16.9259,16.2934,16.3334,32252.0
2010-11-30,16.2613,16.4014,16.0171,16.2533,25998.0
2010-12-01,16.4135,16.6937,16.1572,16.6937,33199.0
2010-12-02,16.6937,17.4303,16.5336,17.4303,66329.0
2010-12-03,17.6024,17.8546,17.3742,17.7225,29223.0
2010-12-04,17.6024,17.8546,17.3742,17.7225,29223.0
2010-12-05,17.6024,17.8546,17.3742,17.7225,29223.0
2010-12-06,17.7345,17.8947,17.4583,17.8947,16031.0
2010-12-07,17.9707,18.255,17.9347,18.2069,26589.0
2010-12-08,18.239,18.6313,18.0628,18.4031,20168.0
2010-12-09,18.4151,18.7354,18.0308,18.4151,57507.0
2010-12-10,18.4952,18.5352,18.319,18.5352,15419.0
2010-12-11,18.4952,18.5352,18.319,18.5352,15419.0
2010-12-12,18.4952,18.5352,18.319,18.5352,15419.0
2010-12-13,18.5752,18.5752,18.1869,18.4151,18192.0
2010-12-14,18.3991,18.3991,16.8138,17.8827,56001.0
2010-12-15,17.5384,18.1309,17.3662,18.1149,27215.0
2010-12-16,18.1309,18.4151,17.8546,18.251,34660.0
2010-12-17,18.255,18.5752,18.0548,18.4631,80870.0
2010-12-18,18.255,18.5752,18.0548,18.4631,80870.0
2010-12-19,18.255,18.5752,18.0548,18.4631,80870.0
2010-12-20,18.5632,18.6753,18.255,18.4111,16259.0
2010-12-21,18.3751,18.5352,18.335,18.335,34125.0
2010-12-22,18.4111,18.6393,17.8346,18.5752,19449.0
2010-12-23,18.319,18.4872,18.0468,18.0708,11529.0
2010-12-24,18.0148,18.2029,17.9827,18.0868,2201.0
2010-12-25,18.0148,18.2029,17.9827,18.0868,2201.0
2010-12-26,18.0148,18.2029,17.9827,18.0868,2201.0
2010-12-27,18.0548,18.1709,17.6825,18.1349,16062.0
2010-12-28,18.1189,18.299,17.9347,18.0948,14724.0
2010-12-29,17.8626,18.5272,17.7746,18.307,18489.0
2010-12-30,18.5192,18.5192,18.243,18.335,9839.0
2010-12-31,18.351,18.8555,18.351,18.8154,25269.0
2011-01-01,18.351,18.8555,18.351,18.8154,25269.0
2011-01-02,18.351,18.8555,18.351,18.8154,25269.0
2011-01-03,18.8955,19.8403,18.8955,19.8403,56550.0
2011-01-04,19.9123,20.2086,19.6201,19.9764,61030.0
2011-01-05,19.6641,19.8963,19.2598,19.7762,104530.0
2011-01-06,19.7682,20.0084,19.6561,19.7802,40461.0
2011-01-07,19.7762,19.9123,19.536,19.536,22368.0
2011-01-08,19.7762,19.9123,19.536,19.536,22368.0
2011-01-09,19.7762,19.9123,19.536,19.536,22368.0
2011-01-10,19.6161,19.6881,19.472,19.54,16444.0
2011-01-11,19.6161,20.0164,19.496,20.0124,24436.0
2011-01-12,20.0928,20.3299,19.9762,20.3299,50071.0
2011-01-13,21.0615,21.3107,20.5068,20.6314,64636.0
2011-01-14,20.8163,21.0615,20.6274,20.7037,58057.0
2011-01-15,20.8163,21.0615,20.6274,20.7037,58057.0
2011-01-16,20.8163,21.0615,20.6274,20.7037,58057.0
2011-01-17,20.8967,20.9007,20.6636,20.7399,22046.0
2011-01-18,20.7962,20.8203,20.6997,20.8203,34798.0
2011-01-19,20.9007,20.9007,20.4425,20.6997,77140.0
2011-01-20,20.547,20.9007,18.4931,19.7753,90907.0
2011-01-21,19.6949,20.4103,19.4618,20.0486,118015.0
2011-01-22,19.6949,20.4103,19.4618,20.0486,118015.0
2011-01-23,19.6949,20.4103,19.4618,20.0486,118015.0
2011-01-24,20.2938,20.2938,19.7029,20.2656,20680.0
2011-01-25,20.129,20.2777,19.711,19.936,11450.0
2011-01-26,19.8557,20.4988,19.8557,19.9682,25964.0
2011-01-27,20.2496,20.3661,19.9682,20.0365,26909.0
2011-01-28,19.8878,20.129,19.8878,20.1209,15898.0
2011-01-29,19.8878,20.129,19.8878,20.1209,15898.0
2011-01-30,19.8878,20.129,19.8878,20.1209,15898.0
2011-01-31,19.8959,20.0526,18.7745,19.6828,34725.0
2011-02-01,19.7029,20.0325,19.4015,20.0285,14865.0
2011-02-02,20.0968,20.2295,19.51,19.7954,21826.0
2011-02-03,19.4859,19.518,18.891,19.3613,53161.0
2011-02-04,19.4417,19.7512,19.3975,19.7512,9767.0
2011-02-05,19.4417,19.7512,19.3975,19.7512,9767.0
2011-02-06,19.4417,19.7512,19.3975,19.7512,9767.0
2011-02-07,19.8436,20.0406,19.7753,20.0406,11571.0
2011-02-08,19.8878,20.0164,19.8557,19.9803,6773.0
2011-02-09,20.0164,20.2375,19.9561,19.9561,8653.0
2011-02-10,20.0486,20.0486,19.8597,19.9722,10980.0
2011-02-11,20.1089,20.3782,19.8758,20.3782,22207.0
2011-02-12,20.1089,20.3782,19.8758,20.3782,22207.0
