,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity
2013-02-13,131.6519,135.7396,131.6519,135.5986,117116.0
2013-02-14,135.3167,137.1491,134.8469,135.1757,98379.0
2013-02-15,134.8469,135.3637,133.9541,134.0011,78683.0
2013-02-16,134.8469,135.3637,133.9541,134.0011,78683.0
2013-02-17,134.8469,135.3637,133.9541,134.0011,78683.0
2013-02-18,134.0011,134.33,132.4976,132.6386,38365.0
2013-02-19,132.6386,134.1421,132.3097,133.5783,54352.0
2013-02-20,133.6252,135.2227,133.1554,134.6589,57113.0
2013-02-21,134.377,134.5649,130.9001,131.229,80886.0
2013-02-22,131.7928,135.3167,131.7458,135.2697,93250.0
2013-02-23,131.7928,135.3167,131.7458,135.2697,93250.0
2013-02-24,131.7928,135.3167,131.7458,135.2697,93250.0
2013-02-25,135.2697,135.8805,133.2494,133.5783,78301.0
2013-02-26,131.8868,134.7999,131.37,134.0481,117583.0
2013-02-27,133.4843,135.7866,133.4843,134.8938,83241.0
2013-02-28,136.7263,142.5524,136.3504,137.7599,356800.0
2013-03-01,139.0755,139.5454,136.4443,138.1358,101216.0
2013-03-02,139.0755,139.5454,136.4443,138.1358,101216.0
2013-03-03,139.0755,139.5454,136.4443,138.1358,101216.0
2013-03-04,138.0418,139.5923,137.8069,139.4514,103185.0
2013-03-05,140.1092,143.774,140.1092,142.9753,163549.0
2013-03-06,143.5861,144.1499,142.6933,143.821,108942.0
2013-03-07,143.774,144.3848,142.7403,143.5861,81112.0
2013-03-08,144.9016,145.0896,142.3175,142.7403,63299.0
2013-03-09,144.9016,145.0896,142.3175,142.7403,63299.0
2013-03-10,144.9016,145.0896,142.3175,142.7403,63299.0
2013-03-11,142.5524,143.1162,140.72,142.7403,121643.0
2013-03-12,142.4114,142.5524,139.5454,139.8273,123678.0
2013-03-13,139.7333,142.6933,139.2165,142.6933,125057.0
2013-03-14,142.7403,143.2572,140.485,140.8609,131095.0
2013-03-15,140.485,141.1898,138.2768,138.5587,148736.0
2013-03-16,140.485,141.1898,138.2768,138.5587,148736.0
2013-03-17,140.485,141.1898,138.2768,138.5587,148736.0
2013-03-18,137.9948,140.673,136.3504,140.673,143891.0
2013-03-19,145.6534,151.7614,145.6534,148.0026,478705.0
2013-03-20,146.5931,148.3315,143.633,147.6268,322643.0
2013-03-21,147.2979,147.7677,145.9823,147.7207,131739.0
2013-03-22,147.9087,150.3989,147.2509,149.8351,148056.0
2013-03-23,147.9087,150.3989,147.2509,149.8351,148056.0
2013-03-24,147.9087,150.3989,147.2509,149.8351,148056.0
2013-03-25,151.1976,154.9564,150.6808,154.7685,238042.0
2013-03-26,154.4866,154.4866,152.9831,153.7348,100801.0
2013-03-27,153.9228,155.5202,152.2313,155.4263,202543.0
2013-03-28,154.3456,155.9431,152.5132,155.9431,124760.0
2013-03-29,154.3456,155.9431,152.5132,155.9431,124760.0
2013-03-30,154.3456,155.9431,152.5132,155.9431,124760.0
2013-03-31,154.3456,155.9431,152.5132,155.9431,124760.0
2013-04-01,154.3456,155.9431,152.5132,155.9431,124760.0
2013-04-02,156.0841,158.0574,155.0974,157.4936,125244.0
2013-04-03,156.6009,159.5609,156.6009,157.4936,144369.0
2013-04-04,154.5805,154.5805,150.2579,150.8217,289049.0
2013-04-05,150.2579,150.6338,146.5931,147.4388,181981.0
2013-04-06,150.2579,150.6338,146.5931,147.4388,181981.0
2013-04-07,150.2579,150.6338,146.5931,147.4388,181981.0
2013-04-08,148.0966,150.7278,147.1569,150.2579,128088.0
2013-04-09,150.8217,150.9157,149.0363,150.3519,96766.0
2013-04-10,150.164,153.171,149.882,153.171,115304.0
2013-04-11,153.077,156.319,152.9831,156.319,117295.0
2013-04-12,156.4599,157.0238,153.7818,155.5202,96112.0
2013-04-13,156.4599,157.0238,153.7818,155.5202,96112.0
2013-04-14,156.4599,157.0238,153.7818,155.5202,96112.0
2013-04-15,155.5202,156.8828,153.6408,154.8155,91858.0
2013-04-16,153.8758,154.2986,152.4192,152.7951,112760.0
2013-04-17,152.9361,154.0167,150.7278,150.7278,144328.0
2013-04-18,150.7278,155.1913,150.4459,154.0167,103563.0
2013-04-19,155.2853,155.2853,151.2446,152.2783,146657.0
2013-04-20,155.2853,155.2853,151.2446,152.2783,146657.0
2013-04-21,155.2853,155.2853,151.2446,152.2783,146657.0
2013-04-22,152.8891,153.8288,151.9964,153.4529,70019.0
2013-04-23,154.0637,155.8961,152.9831,155.8961,99557.0
2013-04-24,155.5672,159.42,154.2047,159.2321,157658.0
2013-04-25,159.373,159.514,158.4803,159.279,95623.0
2013-04-26,159.1851,159.279,156.7418,158.0574,68900.0
2013-04-27,159.1851,159.279,156.7418,158.0574,68900.0
2013-04-28,159.1851,159.279,156.7418,158.0574,68900.0
2013-04-29,158.3393,161.6283,158.3393,161.2994,94080.0
2013-04-30,161.8632,163.5077,159.279,163.1318,162435.0
2013-05-01,161.8632,163.5077,159.279,163.1318,162435.0
2013-05-02,162.9439,163.9775,162.38,163.3667,103857.0
2013-05-03,164.1655,164.8233,161.1584,162.615,78550.0
2013-05-04,164.1655,164.8233,161.1584,162.615,78550.0
2013-05-05,164.1655,164.8233,161.1584,162.615,78550.0
2013-05-06,163.3197,163.5077,161.6753,162.8029,83661.0
2013-05-07,163.5077,165.669,162.9439,164.8702,89058.0
2013-05-08,165.763,168.0652,165.1052,167.4074,73316.0
2013-05-09,167.9243,167.9243,165.1991,166.2328,53370.0
2013-05-10,167.2195,169.4748,166.7496,168.1592,83645.0
2013-05-11,167.2195,169.4748,166.7496,168.1592,83645.0
2013-05-12,167.2195,169.4748,166.7496,168.1592,83645.0
2013-05-13,168.4411,169.5687,167.9713,168.5351,59745.0
2013-05-14,169.1459,169.7097,168.0652,168.817,127584.0
2013-05-15,168.77,168.864,163.3197,164.9172,283307.0
2013-05-16,164.4474,164.9642,159.8898,162.662,167718.0
2013-05-17,162.662,163.9775,161.4403,163.5547,122826.0
2013-05-18,162.662,163.9775,161.4403,163.5547,122826.0
2013-05-19,162.662,163.9775,161.4403,163.5547,122826.0
2013-05-20,163.4137,164.2594,162.568,164.2594,61647.0
2013-05-21,163.9305,165.0112,162.615,164.7763,90127.0
2013-05-22,164.7763,165.8569,161.9572,163.5077,107448.0
2013-05-23,161.0645,162.2861,159.7489,160.5946,143820.0
2013-05-24,160.5946,161.7223,158.2454,158.8562,153931.0
2013-05-25,160.5946,161.7223,158.2454,158.8562,153931.0
2013-05-26,160.5946,161.7223,158.2454,158.8562,153931.0
2013-05-27,159.0441,161.4403,159.0441,160.5476,45205.0
2013-05-28,160.7826,164.4944,160.7826,162.2861,95087.0
2013-05-29,162.521,162.521,158.2454,158.2454,77722.0
2013-05-30,157.3057,157.5406,155.5202,156.5069,151978.0
2013-05-31,156.131,156.4599,151.0097,151.6675,244189.0
2013-06-01,156.131,156.4599,151.0097,151.6675,244189.0
2013-06-02,156.131,156.4599,151.0097,151.6675,244189.0
2013-06-03,151.2916,151.4795,148.1906,148.7544,181245.0
2013-06-04,150.2579,151.4325,149.6941,151.2916,98555.0
2013-06-05,151.2916,151.5265,149.3182,149.6001,77101.0
2013-06-06,148.9423,150.8217,148.4725,148.4725,84276.0
2013-06-07,148.3785,149.5062,147.2039,148.4725,111009.0
2013-06-08,148.3785,149.5062,147.2039,148.4725,111009.0
2013-06-09,148.3785,149.5062,147.2039,148.4725,111009.0
2013-06-10,148.6134,150.8217,148.4255,149.0363,102878.0
2013-06-11,148.8014,150.07,147.9557,148.7074,72700.0
2013-06-12,149.7411,154.2047,148.5195,151.1976,160249.0
2013-06-13,150.117,150.6808,149.0363,150.117,136332.0
2013-06-14,150.8687,151.0567,149.3652,149.7881,102778.0
2013-06-15,150.8687,151.0567,149.3652,149.7881,102778.0
2013-06-16,150.8687,151.0567,149.3652,149.7881,102778.0
2013-06-17,150.4928,152.7011,150.4928,152.0434,64335.0
2013-06-18,151.5735,152.6072,150.5398,152.4192,63887.0
2013-06-19,150.6338,157.1647,150.6338,156.0841,159837.0
2013-06-20,154.7685,154.7685,152.3722,153.6408,110146.0
2013-06-21,153.218,156.178,152.6072,152.6072,87895.0
2013-06-22,153.218,156.178,152.6072,152.6072,87895.0
2013-06-23,153.218,156.178,152.6072,152.6072,87895.0
2013-06-24,152.2313,152.5602,148.9893,149.4592,75534.0
2013-06-25,149.7605,151.6914,149.2896,151.6914,69353.0
2013-06-26,151.7856,157.7195,151.5972,156.6363,148457.0
2013-06-27,156.8718,159.5562,156.6834,157.6724,109107.0
2013-06-28,157.955,158.473,155.459,156.4951,132890.0
2013-06-29,157.955,158.473,155.459,156.4951,132890.0
2013-06-30,157.955,158.473,155.459,156.4951,132890.0
2013-07-01,157.2486,158.8969,156.448,158.6143,65177.0
2013-07-02,159.2736,161.0161,158.2375,160.6394,79456.0
2013-07-03,160.7336,160.9219,158.8969,160.9219,64516.0
2013-07-04,161.4871,164.8308,161.1574,163.7476,81742.0
2013-07-05,163.8418,165.961,163.6063,163.9831,104347.0
2013-07-06,163.8418,165.961,163.6063,163.9831,104347.0
2013-07-07,163.8418,165.961,163.6063,163.9831,104347.0
2013-07-08,164.8308,166.1494,163.5592,164.9721,80394.0
2013-07-09,165.1604,167.3268,165.1133,167.3268,119099.0
2013-07-10,167.8919,168.5512,165.3488,168.5042,84457.0
2013-07-11,166.2907,169.2577,166.2436,167.5152,143555.0
2013-07-12,168.3158,168.3158,163.8889,163.8889,118616.0
2013-07-13,168.3158,168.3158,163.8889,163.8889,118616.0
2013-07-14,168.3158,168.3158,163.8889,163.8889,118616.0
2013-07-15,163.7947,165.3959,163.7947,165.3488,64261.0
2013-07-16,165.1604,165.3488,162.1935,163.7476,72384.0
2013-07-17,164.0773,164.1244,160.7336,161.958,77413.0
2013-07-18,161.1574,163.7005,161.1574,163.1354,94277.0
2013-07-19,162.0993,162.5231,160.7807,162.0051,89141.0
2013-07-20,162.0993,162.5231,160.7807,162.0051,89141.0
2013-07-21,162.0993,162.5231,160.7807,162.0051,89141.0
2013-07-22,160.1213,160.2155,158.0492,159.6975,73814.0
2013-07-23,158.7085,159.6975,157.1073,157.4369,76526.0
2013-07-24,157.484,158.6143,156.6363,157.3898,71158.0
2013-07-25,157.6724,158.0963,156.5421,157.5782,69618.0
2013-07-26,157.7195,158.8969,156.6363,158.5201,91121.0
2013-07-27,157.7195,158.8969,156.6363,158.5201,91121.0
2013-07-28,157.7195,158.8969,156.6363,158.5201,91121.0
2013-07-29,158.6143,160.0271,158.473,159.5562,94705.0
2013-07-30,160.4039,165.0663,160.1684,164.7837,119739.0
2013-07-31,164.925,167.4681,164.1715,167.0442,105819.0
2013-08-01,167.7506,169.3048,167.6564,169.1164,76785.0
2013-08-02,169.3519,169.5402,167.7977,168.1745,70588.0
2013-08-03,169.3519,169.5402,167.7977,168.1745,70588.0
2013-08-04,169.3519,169.5402,167.7977,168.1745,70588.0
2013-08-05,168.3629,169.1164,168.2216,168.7867,60353.0
2013-08-06,169.2577,173.1665,169.2577,170.9531,115724.0
2013-08-07,170.9531,171.424,170.2937,170.5763,74235.0
2013-08-08,170.9531,171.2356,169.8228,171.0002,39015.0
2013-08-09,171.424,171.424,169.3989,169.3989,42352.0
2013-08-10,171.424,171.424,169.3989,169.3989,42352.0
2013-08-11,171.424,171.424,169.3989,169.3989,42352.0
2013-08-12,169.5402,170.435,168.6925,169.1164,20909.0
2013-08-13,169.4931,170.0583,167.8448,167.8448,37904.0
2013-08-14,167.7506,170.435,167.7506,170.1054,58830.0
2013-08-15,169.5873,170.3879,168.0332,168.3629,38325.0
2013-08-16,168.1274,169.4931,168.1274,169.1164,32208.0
2013-08-17,168.1274,169.4931,168.1274,169.1164,32208.0
2013-08-18,168.1274,169.4931,168.1274,169.1164,32208.0
2013-08-19,169.446,170.1996,168.6454,169.3048,29051.0
2013-08-20,168.2687,168.5512,165.1133,165.7727,54023.0
2013-08-21,165.5372,170.435,165.443,169.446,51800.0
2013-08-22,169.5402,170.4821,167.939,167.939,62153.0
2013-08-23,167.8448,172.4601,167.8448,171.942,46717.0
2013-08-24,167.8448,172.4601,167.8448,171.942,46717.0
2013-08-25,167.8448,172.4601,167.8448,171.942,46717.0
2013-08-26,172.2246,173.6845,170.7176,173.5433,37567.0
2013-08-27,173.5433,173.5904,167.2797,167.6564,88823.0
2013-08-28,167.5623,169.1164,165.961,168.1745,71226.0
2013-08-29,170.8589,170.8589,169.1164,169.1164,52104.0
2013-08-30,170.0112,171.2827,169.0693,170.9531,86305.0
2013-08-31,170.0112,171.2827,169.0693,170.9531,86305.0
2013-09-01,170.0112,171.2827,169.0693,170.9531,86305.0
2013-09-02,176.6044,177.9231,173.5433,175.1916,103642.0
2013-09-03,173.5433,174.8148,171.895,173.2136,156879.0
2013-09-04,167.6564,168.5983,166.2436,168.5983,297116.0
2013-09-05,169.446,169.8228,168.6454,169.7286,3568507.0
2013-09-06,169.6344,169.6344,167.2797,167.939,100017.0
2013-09-07,169.6344,169.6344,167.2797,167.939,100017.0
2013-09-08,169.6344,169.6344,167.2797,167.939,100017.0
2013-09-09,167.6564,168.4571,166.7617,167.0913,51406.0
2013-09-10,168.1745,168.2687,164.8308,164.8308,119448.0
2013-09-11,165.0192,165.3017,161.5813,162.2406,118911.0
2013-09-12,162.4761,163.1354,161.0632,161.9109,98518.0
2013-09-13,161.9109,162.9941,161.8638,162.9941,78055.0
2013-09-14,161.9109,162.9941,161.8638,162.9941,78055.0
2013-09-15,161.9109,162.9941,161.8638,162.9941,78055.0
2013-09-16,164.3127,167.1384,163.5592,167.1384,164361.0
2013-09-17,167.2326,167.2326,165.7256,165.7256,70255.0
2013-09-18,164.5953,166.6204,164.3598,166.3849,66339.0
2013-09-19,167.3739,167.6094,165.2075,166.8087,68495.0
2013-09-20,166.1494,167.7035,165.4901,165.5372,107091.0
2013-09-21,166.1494,167.7035,165.4901,165.5372,107091.0
2013-09-22,166.1494,167.7035,165.4901,165.5372,107091.0
2013-09-23,165.5843,166.2907,164.5482,164.6895,51776.0
2013-09-24,164.925,166.6204,164.925,165.0663,61345.0
2013-09-25,165.4901,165.914,163.8418,164.3127,74347.0
2013-09-26,164.2186,164.5011,160.7807,161.0161,89026.0
2013-09-27,161.9109,161.958,161.0161,161.8167,84352.0
2013-09-28,161.9109,161.958,161.0161,161.8167,84352.0
2013-09-29,161.9109,161.958,161.0161,161.8167,84352.0
2013-09-30,161.2987,163.6063,160.8748,162.4761,98774.0
2013-10-01,162.947,166.432,161.6754,166.432,91329.0
2013-10-02,166.2907,166.2907,161.6284,163.4179,84551.0
2013-10-03,163.7476,163.7476,160.9219,162.1935,67969.0
2013-10-04,162.1464,164.6424,161.3458,163.5592,74727.0
2013-10-05,162.1464,164.6424,161.3458,163.5592,74727.0
2013-10-06,162.1464,164.6424,161.3458,163.5592,74727.0
2013-10-07,162.8999,162.947,160.5923,160.8277,39740.0
2013-10-08,160.7336,161.7225,160.4039,160.4981,46619.0
2013-10-09,160.1213,160.5452,158.2846,159.6975,101503.0
2013-10-10,159.7917,162.4761,159.6504,161.5342,66420.0
2013-10-11,160.9219,162.1464,160.9219,160.9219,61109.0
2013-10-12,160.9219,162.1464,160.9219,160.9219,61109.0
2013-10-13,160.9219,162.1464,160.9219,160.9219,61109.0
2013-10-14,159.6975,160.4039,157.5782,158.2375,53967.0
2013-10-15,158.2375,159.2736,158.0021,158.0963,60984.0
2013-10-16,157.7666,158.5201,155.6003,156.7305,76438.0
2013-10-17,156.2596,157.5782,155.8828,156.8247,117504.0
2013-10-18,157.955,160.4039,157.8608,159.98,106288.0
2013-10-19,157.955,160.4039,157.8608,159.98,106288.0
2013-10-20,157.955,160.4039,157.8608,159.98,106288.0
2013-10-21,160.1213,160.451,159.6033,160.4039,49494.0
2013-10-22,160.6865,161.0161,159.98,160.1213,77349.0
2013-10-23,159.3678,160.451,159.1794,160.4039,104422.0
2013-10-24,159.8859,161.7225,159.6975,161.0632,51279.0
2013-10-25,161.0632,164.1715,160.8748,163.3238,90352.0
2013-10-26,161.0632,164.1715,160.8748,163.3238,90352.0
2013-10-27,161.0632,164.1715,160.8748,163.3238,90352.0
2013-10-28,164.2186,167.1384,162.6173,164.8308,78338.0
2013-10-29,164.454,165.0192,159.98,160.0271,104790.0
2013-10-30,160.2626,160.8748,158.3788,158.4259,90352.0
2013-10-31,158.3788,158.8969,157.6253,158.6143,74799.0
2013-11-01,159.3678,159.3678,158.6614,159.0852,40350.0
2013-11-02,159.3678,159.3678,158.6614,159.0852,40350.0
2013-11-03,159.3678,159.3678,158.6614,159.0852,40350.0
2013-11-04,158.944,160.4981,158.944,159.6033,48574.0
2013-11-05,159.1794,159.5091,156.0712,157.1073,132360.0
2013-11-06,157.5311,157.6724,155.3648,156.1183,88914.0
2013-11-07,156.1183,159.8859,155.4119,158.1434,101314.0
2013-11-08,157.484,159.6975,157.2486,158.7085,96121.0
2013-11-09,157.484,159.6975,157.2486,158.7085,96121.0
2013-11-10,157.484,159.6975,157.2486,158.7085,96121.0
2013-11-11,158.6143,160.9219,158.6143,160.4981,41750.0
2013-11-12,160.5923,160.6394,158.2375,160.2155,49587.0
2013-11-13,160.2626,160.5923,157.8137,158.7085,46735.0
2013-11-14,159.0852,164.7837,158.8969,164.3127,148085.0
2013-11-15,164.8308,164.8308,154.5171,156.2596,347520.0
2013-11-16,164.8308,164.8308,154.5171,156.2596,347520.0
2013-11-17,164.8308,164.8308,154.5171,156.2596,347520.0
2013-11-18,155.7415,156.3538,151.6443,153.481,242440.0
2013-11-19,152.3036,153.2455,151.1734,152.7275,124665.0
2013-11-20,152.0211,153.2926,151.2205,153.2926,118000.0
2013-11-21,153.1513,156.2125,152.1624,156.2125,95589.0
2013-11-22,156.1654,159.3678,155.1293,158.944,122825.0
2013-11-23,156.1654,159.3678,155.1293,158.944,122825.0
2013-11-24,156.1654,159.3678,155.1293,158.944,122825.0
2013-11-25,159.2265,161.0632,158.473,160.4039,94861.0
2013-11-26,160.3568,161.7225,159.6504,160.9219,336777.0
2013-11-27,160.7336,162.2877,159.7917,161.5813,63202.0
2013-11-28,162.429,163.7947,161.2516,163.6534,62882.0
2013-11-29,163.7947,164.7837,163.1354,164.0773,83868.0
2013-11-30,163.7947,164.7837,163.1354,164.0773,83868.0
2013-12-01,163.7947,164.7837,163.1354,164.0773,83868.0
2013-12-02,164.0773,165.3017,162.2877,163.1825,129924.0
2013-12-03,162.8528,164.925,161.3458,164.5011,146591.0
2013-12-04,164.925,166.9029,162.2406,162.5231,115333.0
2013-12-05,161.958,161.958,155.0351,160.9219,230088.0
2013-12-06,160.2626,162.5702,158.6614,162.5702,106503.0
2013-12-07,160.2626,162.5702,158.6614,162.5702,106503.0
2013-12-08,160.2626,162.5702,158.6614,162.5702,106503.0
2013-12-09,162.8528,163.7947,161.4871,162.5231,57724.0
2013-12-10,165.2075,166.432,163.2767,163.7005,78044.0
2013-12-11,163.2767,164.1715,160.6394,161.5342,105616.0
2013-12-12,161.44,162.947,160.3097,162.947,99763.0
2013-12-13,162.429,163.7947,158.7085,158.944,80359.0
2013-12-14,162.429,163.7947,158.7085,158.944,80359.0
2013-12-15,162.429,163.7947,158.7085,158.944,80359.0
2013-12-16,158.6614,161.8167,158.5201,161.1574,98657.0
2013-12-17,162.0051,166.0081,158.0492,160.2155,179091.0
2013-12-18,160.3568,160.7336,157.7666,158.2846,125576.0
2013-12-19,158.5201,158.5201,153.6694,157.2015,189846.0
2013-12-20,153.4339,153.4339,138.1282,140.9068,677083.0
2013-12-21,153.4339,153.4339,138.1282,140.9068,677083.0
2013-12-22,153.4339,153.4339,138.1282,140.9068,677083.0
2013-12-23,141.2835,143.1673,136.4328,138.2695,236418.0
2013-12-24,138.1753,140.8126,137.9869,140.1533,66786.0
2013-12-25,138.1753,140.8126,137.9869,140.1533,66786.0
2013-12-26,138.1753,140.8126,137.9869,140.1533,66786.0
2013-12-27,140.8597,142.3196,140.012,142.2725,105128.0
2013-12-28,140.8597,142.3196,140.012,142.2725,105128.0
2013-12-29,140.8597,142.3196,140.012,142.2725,105128.0
2013-12-30,142.8376,143.2615,141.8016,142.6964,58640.0
2013-12-31,142.8847,142.8847,140.2474,140.2474,53746.0
2014-01-01,142.8847,142.8847,140.2474,140.2474,53746.0
2014-01-02,141.1893,143.8737,140.4829,143.6853,116284.0
2014-01-03,144.015,148.4419,142.9318,147.9709,123858.0
2014-01-04,144.015,148.4419,142.9318,147.9709,123858.0
2014-01-05,144.015,148.4419,142.9318,147.9709,123858.0
2014-01-06,148.0651,148.9599,145.0982,145.2395,100358.0
2014-01-07,145.7104,148.3948,145.3807,146.4639,107833.0
2014-01-08,147.7355,149.3367,146.0872,147.6413,115564.0
2014-01-09,148.4419,154.3758,147.2645,153.7165,205574.0
2014-01-10,154.0932,154.0932,149.996,150.7024,96246.0
2014-01-11,154.0932,154.0932,149.996,150.7024,96246.0
2014-01-12,154.0932,154.0932,149.996,150.7024,96246.0
2014-01-13,150.7495,154.47,150.7495,152.6804,130866.0
2014-01-14,152.2095,152.6333,149.4309,151.1734,90355.0
2014-01-15,151.3147,156.1654,151.3147,155.7415,137560.0
2014-01-16,155.6944,155.6944,152.3507,154.2345,89988.0
2014-01-17,154.3758,155.6003,154.0932,154.1403,97839.0
2014-01-18,154.3758,155.6003,154.0932,154.1403,97839.0
2014-01-19,154.3758,155.6003,154.0932,154.1403,97839.0
2014-01-20,154.0932,154.0932,152.6804,153.9049,38333.0
2014-01-21,153.9519,157.2957,153.9519,156.966,70816.0
2014-01-22,157.2957,160.0271,156.4951,159.5091,156512.0
2014-01-23,160.1213,168.7396,159.462,165.7727,254115.0
2014-01-24,166.2907,167.7977,162.4761,162.5702,142272.0
2014-01-25,166.2907,167.7977,162.4761,162.5702,142272.0
2014-01-26,166.2907,167.7977,162.4761,162.5702,142272.0
2014-01-27,162.947,163.465,159.933,160.2155,80772.0
2014-01-28,159.6975,160.6865,156.8247,159.8388,127066.0
2014-01-29,160.7336,162.2877,160.2626,162.1464,135885.0
2014-01-30,163.3238,163.3238,159.8388,161.5342,64165.0
2014-01-31,161.5813,161.5813,157.8608,159.933,104205.0
2014-02-01,161.5813,161.5813,157.8608,159.933,104205.0
2014-02-02,161.5813,161.5813,157.8608,159.933,104205.0
2014-02-03,159.1794,163.6063,159.0852,161.2516,86952.0
2014-02-04,160.5923,165.6785,159.0852,163.0883,119075.0
2014-02-05,163.936,164.6424,161.8167,162.5231,78199.0
2014-02-06,163.2296,164.5482,161.2987,162.4761,125075.0
2014-02-07,163.3238,163.3238,160.5452,161.4871,79575.0
2014-02-08,163.3238,163.3238,160.5452,161.4871,79575.0
2014-02-09,163.3238,163.3238,160.5452,161.4871,79575.0
2014-02-10,162.6173,165.3959,161.1103,164.8308,63818.0
2014-02-11,165.3488,166.8087,163.8418,164.6895,70591.0
2014-02-12,165.0663,165.7727,164.1244,165.7727,49564.0
2014-02-13,165.7727,168.5042,165.3959,168.1745,81785.0
2014-02-14,168.4571,168.5983,166.6675,166.7146,55109.0
2014-02-15,168.4571,168.5983,166.6675,166.7146,55109.0
2014-02-16,168.4571,168.5983,166.6675,166.7146,55109.0
2014-02-17,167.3739,167.6094,165.8669,167.2797,41780.0
2014-02-18,167.6094,169.6344,167.0913,169.5402,74691.0
2014-02-19,169.4931,172.2246,169.1635,172.1775,84190.0
2014-02-20,171.424,172.4601,170.0583,172.3659,67102.0
2014-02-21,172.6956,175.6625,168.0803,168.5983,149468.0
2014-02-22,172.6956,175.6625,168.0803,168.5983,149468.0
2014-02-23,172.6956,175.6625,168.0803,168.5983,149468.0
2014-02-24,168.3629,174.0142,168.3158,173.1194,186965.0
2014-02-25,171.424,171.5653,164.925,166.9971,181593.0
2014-02-26,167.8448,167.9861,151.1263,157.3898,703398.0
2014-02-27,158.4259,161.0632,157.2957,160.6865,164893.0
2014-02-28,160.3568,166.432,160.1213,166.432,166873.0
2014-03-01,160.3568,166.432,160.1213,166.432,166873.0
2014-03-02,160.3568,166.432,160.1213,166.432,166873.0
2014-03-03,165.1133,165.1133,160.4039,160.451,129883.0
2014-03-04,161.5813,162.8057,158.0963,160.5923,154670.0
2014-03-05,160.8748,163.3238,159.2265,162.4761,169651.0
2014-03-06,162.0993,176.6986,162.0993,173.7787,376369.0
2014-03-07,175.1916,178.912,174.1084,177.9701,357860.0
2014-03-08,175.1916,178.912,174.1084,177.9701,357860.0
2014-03-09,175.1916,178.912,174.1084,177.9701,357860.0
2014-03-10,206.2739,209.9002,192.2869,197.7969,953575.0
2014-03-11,198.8801,205.8501,193.5113,201.6587,456140.0
2014-03-12,200.5284,205.4262,197.5144,202.5064,392499.0
2014-03-13,202.6006,206.792,196.855,197.7498,404502.0
2014-03-14,191.6276,193.5113,181.6906,189.6967,586309.0
2014-03-15,191.6276,193.5113,181.6906,189.6967,586309.0
2014-03-16,191.6276,193.5113,181.6906,189.6967,586309.0
2014-03-17,188.7077,189.6496,186.0704,187.1065,170752.0
2014-03-18,186.6826,188.378,184.6105,187.1065,170984.0
2014-03-19,186.6826,188.2367,184.3279,184.7989,123640.0
2014-03-20,183.9511,197.1847,183.1976,194.359,229018.0
2014-03-21,197.6086,201.8942,189.6967,193.4642,323099.0
2014-03-22,197.6086,201.8942,189.6967,193.4642,323099.0
2014-03-23,197.6086,201.8942,189.6967,193.4642,323099.0
2014-03-24,192.7578,195.4893,191.1566,193.6526,113572.0
2014-03-25,194.5474,196.6196,192.7578,193.9352,104834.0
2014-03-26,194.7829,196.7609,192.7578,196.6667,100944.0
2014-03-27,196.9963,197.7027,194.5474,195.9132,141785.0
2014-03-28,196.5254,198.0324,194.5003,196.0073,97116.0
2014-03-29,196.5254,198.0324,194.5003,196.0073,97116.0
2014-03-30,196.5254,198.0324,194.5003,196.0073,97116.0
2014-03-31,196.6196,198.5504,194.0765,197.1376,173480.0
2014-04-01,196.6667,197.7969,192.4282,193.6526,93455.0
2014-04-02,194.1707,194.83,191.7217,192.0043,88152.0
2014-04-03,193.0875,194.0765,190.7799,191.6276,134855.0
2014-04-04,191.6276,199.2098,188.378,197.844,239440.0
2014-04-05,191.6276,199.2098,188.378,197.844,239440.0
2014-04-06,191.6276,199.2098,188.378,197.844,239440.0
2014-04-07,188.2838,190.2147,184.1395,187.0594,273619.0
2014-04-08,188.4251,192.0514,186.6826,188.378,172196.0
2014-04-09,188.4722,192.9933,187.0594,192.9933,100347.0
2014-04-10,192.9933,193.1817,186.4943,189.7438,216770.0
2014-04-11,188.0013,189.2257,184.0924,184.7518,157507.0
2014-04-12,188.0013,189.2257,184.0924,184.7518,157507.0
2014-04-13,188.0013,189.2257,184.0924,184.7518,157507.0
2014-04-14,184.1395,185.2698,179.1946,179.5243,125204.0
2014-04-15,179.8539,180.8429,178.0172,178.0172,142089.0
2014-04-16,178.4882,179.8068,174.2968,176.9341,131139.0
2014-04-17,176.9812,182.7267,176.7457,182.0674,103472.0
2014-04-18,176.9812,182.7267,176.7457,182.0674,103472.0
2014-04-19,176.9812,182.7267,176.7457,182.0674,103472.0
2014-04-20,176.9812,182.7267,176.7457,182.0674,103472.0
2014-04-21,176.9812,182.7267,176.7457,182.0674,103472.0
2014-04-22,183.2447,183.3389,179.6185,181.1255,81446.0
2014-04-23,181.1255,183.8099,180.6074,181.7377,58030.0
2014-04-24,182.7267,186.5884,182.7267,184.7989,81812.0
2014-04-25,184.6105,185.2227,180.7016,181.7377,61744.0
2014-04-26,184.6105,185.2227,180.7016,181.7377,61744.0
2014-04-27,184.6105,185.2227,180.7016,181.7377,61744.0
2014-04-28,181.4551,183.3389,179.1004,179.2417,67767.0
2014-04-29,179.7597,181.8319,178.8649,181.1255,77213.0
2014-04-30,180.5603,183.9511,180.5603,183.1976,87115.0
