,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity
2001-12-11,14.7347,14.8679,14.6681,14.6681,31768.0
2001-12-12,14.6515,14.9179,14.5849,14.8762,26837.0
2001-12-13,14.7347,14.8762,14.7181,14.8096,21270.0
2001-12-14,14.818,14.8846,14.768,14.8513,44186.0
2001-12-15,14.818,14.8846,14.768,14.8513,44186.0
2001-12-16,14.818,14.8846,14.768,14.8513,44186.0
2001-12-17,14.8513,15.1426,14.8263,15.0677,80138.0
2001-12-18,15.0677,15.0677,14.9345,15.0261,30439.0
2001-12-19,14.9845,15.0677,14.9678,15.0677,21184.0
2001-12-20,15.076,15.2675,15.076,15.151,63770.0
2001-12-21,15.2342,15.2342,14.9845,15.151,4698.0
2001-12-22,15.2342,15.2342,14.9845,15.151,4698.0
2001-12-23,15.2342,15.2342,14.9845,15.151,4698.0
2001-12-24,15.151,15.151,14.9845,15.151,3858.0
2001-12-25,15.151,15.151,14.9845,15.151,3858.0
2001-12-26,15.151,15.151,14.9845,15.151,3858.0
2001-12-27,15.2092,15.2675,14.9845,15.2675,194835.0
2001-12-28,15.3175,15.3924,15.0927,15.2342,18390.0
2001-12-29,15.3175,15.3924,15.0927,15.2342,18390.0
2001-12-30,15.3175,15.3924,15.0927,15.2342,18390.0
2001-12-31,15.3175,15.3924,15.0927,15.2342,18390.0
2002-01-01,15.3175,15.3924,15.0927,15.2342,18390.0
2002-01-02,15.6504,15.6504,15.1676,15.3175,4936.0
2002-01-03,15.3508,15.4839,15.3175,15.4007,11555.0
2002-01-04,15.4257,15.434,15.2842,15.4007,4216.0
2002-01-05,15.4257,15.434,15.2842,15.4007,4216.0
2002-01-06,15.4257,15.434,15.2842,15.4007,4216.0
2002-01-07,15.4007,15.4506,15.3508,15.4007,6519.0
2002-01-08,15.3175,15.4173,15.2842,15.3175,8414.0
2002-01-09,15.2675,15.4173,15.2675,15.409,6337.0
2002-01-10,15.4007,15.4756,15.3175,15.3175,5476.0
2002-01-11,15.4007,15.5838,15.2842,15.5838,2805.0
2002-01-12,15.4007,15.5838,15.2842,15.5838,2805.0
2002-01-13,15.4007,15.5838,15.2842,15.5838,2805.0
2002-01-14,15.5672,15.6421,15.4839,15.6088,12235.0
2002-01-15,15.6088,15.7587,15.4173,15.6504,31713.0
2002-01-16,15.6088,15.6088,15.3175,15.5672,4268.0
2002-01-17,15.384,15.6504,15.384,15.6504,8951.0
2002-01-18,15.5006,15.5755,15.459,15.5505,8240.0
2002-01-19,15.5006,15.5755,15.459,15.5505,8240.0
2002-01-20,15.5006,15.5755,15.459,15.5505,8240.0
2002-01-21,15.2425,15.5672,15.2425,15.4756,12299.0
2002-01-22,15.4839,15.4839,15.2509,15.4673,9281.0
2002-01-23,15.2342,15.4506,15.2342,15.384,4524.0
2002-01-24,15.2675,15.3924,15.2675,15.3258,6409.0
2002-01-25,15.2842,15.3175,15.1843,15.1843,15825.0
2002-01-26,15.2842,15.3175,15.1843,15.1843,15825.0
2002-01-27,15.2842,15.3175,15.1843,15.1843,15825.0
2002-01-28,14.9845,15.3924,14.9845,15.3924,14708.0
2002-01-29,15.2842,15.4839,15.2842,15.4839,7367.0
2002-01-30,15.2842,15.4506,15.2842,15.2842,1262.0
2002-01-31,15.3175,15.4007,15.2925,15.3508,3274.0
2002-02-01,15.3591,15.384,15.2842,15.3175,6245.0
2002-02-02,15.3591,15.384,15.2842,15.3175,6245.0
2002-02-03,15.3591,15.384,15.2842,15.3175,6245.0
2002-02-04,15.2509,15.3757,15.2509,15.3674,3331.0
2002-02-05,15.2675,15.4673,15.2675,15.4673,10531.0
2002-02-06,15.4673,15.5672,15.4673,15.5672,7556.0
2002-02-07,15.6005,15.9418,15.5256,15.8086,42334.0
2002-02-08,15.8086,15.8502,15.717,15.8336,15864.0
2002-02-09,15.8086,15.8502,15.717,15.8336,15864.0
2002-02-10,15.8086,15.8502,15.717,15.8336,15864.0
2002-02-11,15.5339,15.8169,15.5339,15.6504,9892.0
2002-02-12,15.6504,15.7503,15.6504,15.6671,9310.0
2002-02-13,15.6671,15.8752,15.6671,15.8752,17111.0
2002-02-14,15.8752,15.9002,15.8169,15.9002,5784.0
2002-02-15,15.9168,15.9418,15.8419,15.9418,3497.0
2002-02-16,15.9168,15.9418,15.8419,15.9418,3497.0
2002-02-17,15.9168,15.9418,15.8419,15.9418,3497.0
2002-02-18,15.9335,15.9335,15.6504,15.6504,7087.0
2002-02-19,15.8169,15.9002,15.7836,15.8169,9750.0
2002-02-20,15.8169,15.8835,15.8169,15.8169,7210.0
2002-02-21,15.8169,15.9168,15.8003,15.8003,11410.0
2002-02-22,15.8669,15.8752,15.767,15.8253,5505.0
2002-02-23,15.8669,15.8752,15.767,15.8253,5505.0
2002-02-24,15.8669,15.8752,15.767,15.8253,5505.0
2002-02-25,15.7753,15.8253,15.767,15.7836,7441.0
2002-02-26,15.767,15.8336,15.767,15.8086,4020.0
2002-02-27,15.8003,15.8169,15.767,15.8169,48626.0
2002-02-28,15.7587,15.7836,15.6837,15.7337,6480.0
2002-03-01,15.5256,15.9002,15.5256,15.8169,15747.0
2002-03-02,15.5256,15.9002,15.5256,15.8169,15747.0
2002-03-03,15.5256,15.9002,15.5256,15.8169,15747.0
2002-03-04,15.8336,15.8752,15.6504,15.8003,21838.0
2002-03-05,15.8003,15.8502,15.7337,15.8502,18367.0
2002-03-06,15.8502,15.8502,15.7337,15.8169,15735.0
2002-03-07,15.8169,15.8169,15.7587,15.7836,4507.0
2002-03-08,15.7337,15.8502,15.6588,15.6588,16847.0
2002-03-09,15.7337,15.8502,15.6588,15.6588,16847.0
2002-03-10,15.7337,15.8502,15.6588,15.6588,16847.0
2002-03-11,15.8169,15.8169,15.7337,15.8003,5153.0
2002-03-12,15.7836,15.8169,15.7753,15.792,5415.0
2002-03-13,15.8169,15.8169,15.767,15.8086,9908.0
2002-03-14,15.7337,15.8169,15.7337,15.8169,12711.0
2002-03-15,15.7337,15.8169,15.7337,15.8169,4876.0
2002-03-16,15.7337,15.8169,15.7337,15.8169,4876.0
2002-03-17,15.7337,15.8169,15.7337,15.8169,4876.0
2002-03-18,15.8169,15.8169,15.8086,15.8169,6548.0
2002-03-19,15.8169,15.8169,15.7004,15.792,8228.0
2002-03-20,15.7503,15.8502,15.7503,15.8502,7863.0
2002-03-21,15.8502,15.8502,15.6671,15.8419,11832.0
2002-03-22,15.8502,15.8502,15.7503,15.8169,3575.0
2002-03-23,15.8502,15.8502,15.7503,15.8169,3575.0
2002-03-24,15.8502,15.8502,15.7503,15.8169,3575.0
2002-03-25,15.8336,15.8336,15.5672,15.5672,13417.0
2002-03-26,15.6255,15.8003,15.6088,15.792,15356.0
2002-03-27,15.792,15.8169,15.7004,15.767,10531.0
2002-03-28,15.6504,15.7836,15.6504,15.717,176144.0
2002-03-29,15.6504,15.7836,15.6504,15.717,176144.0
2002-03-30,15.6504,15.7836,15.6504,15.717,176144.0
2002-03-31,15.6504,15.7836,15.6504,15.717,176144.0
2002-04-01,15.6504,15.7836,15.6504,15.717,176144.0
2002-04-02,15.767,15.792,15.717,15.7254,6534.0
2002-04-03,15.717,15.8169,15.6588,15.7836,6851.0
2002-04-04,15.6921,15.8169,15.6921,15.7587,6706.0
2002-04-05,15.7836,15.792,15.6921,15.717,14196.0
2002-04-06,15.7836,15.792,15.6921,15.717,14196.0
2002-04-07,15.7836,15.792,15.6921,15.717,14196.0
2002-04-08,15.767,15.8169,15.767,15.767,9281.0
2002-04-09,15.742,15.8003,15.6671,15.6921,9490.0
2002-04-10,15.792,15.792,15.6921,15.742,9113.0
2002-04-11,15.717,15.7836,15.717,15.767,18037.0
2002-04-12,15.8003,15.8003,15.7337,15.7836,8648.0
2002-04-13,15.8003,15.8003,15.7337,15.7836,8648.0
2002-04-14,15.8003,15.8003,15.7337,15.7836,8648.0
2002-04-15,15.8086,15.8502,15.8003,15.8419,14253.0
2002-04-16,15.8419,15.8419,15.8003,15.8169,8851.0
2002-04-17,15.8253,15.8669,15.8169,15.8502,23090.0
2002-04-18,15.9002,15.9002,15.8253,15.9002,7257.0
2002-04-19,15.9002,15.9002,15.7753,15.9002,21879.0
2002-04-20,15.9002,15.9002,15.7753,15.9002,21879.0
2002-04-21,15.9002,15.9002,15.7753,15.9002,21879.0
2002-04-22,15.9002,15.9168,15.8586,15.9002,34741.0
2002-04-23,15.8835,15.9168,15.8169,15.9168,14108.0
2002-04-24,15.8502,15.9002,15.8169,15.9002,5444.0
2002-04-25,15.9085,15.9085,15.8502,15.8586,3649.0
2002-04-26,15.8336,15.9168,15.8336,15.9168,14733.0
2002-04-27,15.8336,15.9168,15.8336,15.9168,14733.0
2002-04-28,15.8336,15.9168,15.8336,15.9168,14733.0
2002-04-29,15.9002,15.9085,15.8502,15.8502,3721.0
2002-04-30,15.9002,15.9252,15.8336,15.9002,24753.0
2002-05-01,15.9002,15.9252,15.8336,15.9002,24753.0
2002-05-02,15.9168,15.9585,15.9085,15.9085,6472.0
2002-05-03,15.9751,15.9751,15.9168,15.9751,9459.0
2002-05-04,15.9751,15.9751,15.9168,15.9751,9459.0
2002-05-05,15.9751,15.9751,15.9168,15.9751,9459.0
2002-05-06,15.9751,15.9751,15.9418,15.9418,4386.0
2002-05-07,15.9751,16.1416,15.9335,16.1416,9666.0
2002-05-08,16.1416,16.1416,16.0001,16.0001,1838.0
2002-05-09,16.05,16.0833,16.0167,16.0417,1299.0
2002-05-10,16.1416,16.2498,16.0667,16.2498,16902.0
2002-05-11,16.1416,16.2498,16.0667,16.2498,16902.0
2002-05-12,16.1416,16.2498,16.0667,16.2498,16902.0
2002-05-13,16.2998,16.2998,16.1499,16.1999,1854.0
2002-05-14,16.2998,16.4829,16.2665,16.3997,8623.0
2002-05-15,16.4912,16.8159,16.383,16.6161,19398.0
2002-05-16,16.4829,16.766,16.4829,16.6161,3592.0
2002-05-17,16.4996,16.7493,16.4996,16.6494,12862.0
2002-05-18,16.4996,16.7493,16.4996,16.6494,12862.0
2002-05-19,16.4996,16.7493,16.4996,16.6494,12862.0
2002-05-20,16.6494,16.6494,16.5662,16.5662,912.0
2002-05-21,16.6328,16.6494,16.5745,16.6411,8216.0
2002-05-22,16.5911,16.6411,16.5911,16.6328,2553.0
2002-05-23,16.6494,16.6827,16.6078,16.6244,3661.0
2002-05-24,16.6661,16.9491,16.6494,16.9491,40498.0
2002-05-25,16.6661,16.9491,16.6494,16.9491,40498.0
2002-05-26,16.6661,16.9491,16.6494,16.9491,40498.0
2002-05-27,16.8159,17.1489,16.7327,17.1156,236225.0
2002-05-28,17.1156,17.1988,17.0656,17.1489,85535.0
2002-05-29,17.1156,17.2321,17.1156,17.1489,8533.0
2002-05-30,17.1489,17.2488,17.1489,17.1655,25378.0
2002-05-31,17.1156,17.3154,17.1156,17.3154,54856.0
2002-06-01,17.1156,17.3154,17.1156,17.3154,54856.0
2002-06-02,17.1156,17.3154,17.1156,17.3154,54856.0
2002-06-03,17.2321,17.2821,17.1489,17.2488,2967.0
2002-06-04,17.1489,17.1489,16.999,17.0989,19595.0
2002-06-05,17.1156,17.1489,16.9824,17.1156,24999.0
2002-06-06,16.9824,17.1156,16.8159,17.1156,45473.0
2002-06-07,17.0656,17.1988,16.9491,17.1988,27595.0
2002-06-08,17.0656,17.1988,16.9491,17.1988,27595.0
2002-06-09,17.0656,17.1988,16.9491,17.1988,27595.0
2002-06-10,17.3445,17.3445,17.0497,17.2925,56811.0
2002-06-11,17.2231,17.3272,17.1884,17.2925,20797.0
2002-06-12,17.3098,17.3185,17.2838,17.3185,21498.0
2002-06-13,17.3272,17.3792,17.2925,17.3445,19000.0
2002-06-14,17.3445,17.3966,17.2838,17.3966,24489.0
2002-06-15,17.3445,17.3966,17.2838,17.3966,24489.0
2002-06-16,17.3445,17.3966,17.2838,17.3966,24489.0
2002-06-17,17.2838,17.3358,17.2838,17.2838,10242.0
2002-06-18,17.2838,17.3358,17.2838,17.3358,7724.0
2002-06-19,17.3272,17.3272,17.2751,17.3012,5560.0
2002-06-20,17.2838,17.2838,16.7461,16.7461,13295.0
2002-06-21,16.59,17.0844,16.59,17.0757,5780.0
2002-06-22,16.59,17.0844,16.59,17.0757,5780.0
2002-06-23,16.59,17.0844,16.59,17.0757,5780.0
2002-06-24,16.8415,16.8415,15.8355,16.2952,148479.0
2002-06-25,16.009,16.3906,16.009,16.3125,8773.0
2002-06-26,16.2865,16.8849,16.0697,16.2865,16630.0
2002-06-27,16.7895,16.7895,16.087,16.1304,6659.0
2002-06-28,16.1738,16.4773,15.7835,16.3732,11858.0
2002-06-29,16.1738,16.4773,15.7835,16.3732,11858.0
2002-06-30,16.1738,16.4773,15.7835,16.3732,11858.0
2002-07-01,16.7895,16.8242,16.3038,16.8242,32961.0
2002-07-02,16.8242,16.8242,16.3992,16.3992,26329.0
2002-07-03,16.6507,16.6507,16.3385,16.4339,44668.0
2002-07-04,16.5207,16.8068,16.3992,16.7288,58737.0
2002-07-05,16.7028,16.7722,16.4773,16.7722,125672.0
2002-07-06,16.7028,16.7722,16.4773,16.7722,125672.0
2002-07-07,16.7028,16.7722,16.4773,16.7722,125672.0
2002-07-08,16.8068,16.8415,16.7722,16.8415,3514.0
2002-07-09,16.512,16.8415,16.512,16.8155,5239.0
2002-07-10,16.5814,16.8155,16.5814,16.8068,10826.0
2002-07-11,16.7895,16.7895,16.5814,16.7375,25675.0
2002-07-12,16.8242,17.0323,16.6768,16.7288,47231.0
2002-07-13,16.8242,17.0323,16.6768,16.7288,47231.0
2002-07-14,16.8242,17.0323,16.6768,16.7288,47231.0
2002-07-15,16.7288,16.8242,16.4773,16.4773,11858.0
2002-07-16,16.46,16.6507,16.3732,16.3732,5700.0
2002-07-17,16.3559,16.8242,16.3385,16.6594,12217.0
2002-07-18,16.4773,16.8242,16.4773,16.4773,6120.0
2002-07-19,16.5987,16.5987,16.3906,16.564,6017.0
2002-07-20,16.5987,16.5987,16.3906,16.564,6017.0
2002-07-21,16.5987,16.5987,16.3906,16.564,6017.0
2002-07-22,16.4773,16.512,16.3385,16.3906,8287.0
2002-07-23,16.46,16.4773,16.3125,16.4686,2868.0
2002-07-24,16.3906,16.3906,16.2171,16.2171,13376.0
2002-07-25,16.2345,16.4773,16.2171,16.2171,10625.0
2002-07-26,16.2171,16.4773,16.1477,16.2171,74508.0
2002-07-27,16.2171,16.4773,16.1477,16.2171,74508.0
2002-07-28,16.2171,16.4773,16.1477,16.2171,74508.0
2002-07-29,16.2171,16.2171,15.9743,16.1651,3760.0
2002-07-30,16.2171,16.3385,16.1651,16.2258,12834.0
2002-07-31,16.4773,16.4946,16.1651,16.1651,66532.0
2002-08-01,16.1304,16.46,15.8009,16.3212,3538.0
2002-08-02,16.0784,16.2778,15.957,16.0957,6995.0
2002-08-03,16.0784,16.2778,15.957,16.0957,6995.0
2002-08-04,16.0784,16.2778,15.957,16.0957,6995.0
2002-08-05,16.2171,16.3819,16.1477,16.3819,2266.0
2002-08-06,16.2171,16.2171,16.009,16.2085,10299.0
2002-08-07,16.1304,16.3212,16.0784,16.3212,105604.0
2002-08-08,16.061,16.2518,15.8009,16.2518,46395.0
2002-08-09,16.2865,16.2865,15.7835,15.957,21570.0
2002-08-10,16.2865,16.2865,15.7835,15.957,21570.0
2002-08-11,16.2865,16.2865,15.7835,15.957,21570.0
2002-08-12,15.9743,15.9743,15.6968,15.957,15429.0
2002-08-13,15.9483,16.1217,15.9223,16.0177,14743.0
2002-08-14,15.957,16.1131,15.957,16.1131,5442.0
2002-08-15,16.1911,16.1911,16.009,16.009,2262.0
2002-08-16,16.1304,16.2865,16.061,16.2258,23983.0
2002-08-17,16.1304,16.2865,16.061,16.2258,23983.0
2002-08-18,16.1304,16.2865,16.061,16.2258,23983.0
2002-08-19,16.2692,16.4513,16.2171,16.4513,19437.0
2002-08-20,16.4339,16.7201,16.3559,16.6768,22418.0
2002-08-21,16.5293,16.7895,16.5293,16.6768,53719.0
2002-08-22,16.8242,16.8242,16.4946,16.6421,40763.0
2002-08-23,16.6507,16.6507,16.5293,16.6507,35839.0
2002-08-24,16.6507,16.6507,16.5293,16.6507,35839.0
2002-08-25,16.6507,16.6507,16.5293,16.6507,35839.0
2002-08-26,16.6507,16.6507,16.564,16.564,32809.0
2002-08-27,16.6507,16.6507,16.564,16.6507,3071.0
2002-08-28,16.6507,16.6507,16.5987,16.5987,556570.0
2002-08-29,16.5987,16.5987,16.4426,16.4426,3770.0
2002-08-30,16.4079,16.6421,16.4079,16.4773,5841.0
2002-08-31,16.4079,16.6421,16.4079,16.4773,5841.0
2002-09-01,16.4079,16.6421,16.4079,16.4773,5841.0
2002-09-02,16.6161,16.6507,16.4773,16.4773,3268.0
2002-09-03,16.6074,16.6247,16.4079,16.4773,14067.0
2002-09-04,16.4773,16.4773,16.4079,16.46,52045.0
2002-09-05,16.4773,16.512,16.3212,16.4686,19353.0
2002-09-06,16.4426,16.4773,16.1391,16.4773,28154.0
2002-09-07,16.4426,16.4773,16.1391,16.4773,28154.0
2002-09-08,16.4426,16.4773,16.1391,16.4773,28154.0
2002-09-09,16.3038,16.4773,16.2778,16.4773,4686.0
2002-09-10,16.4773,16.512,16.3038,16.4773,10842.0
2002-09-11,16.4773,16.564,16.4426,16.564,23694.0
2002-09-12,16.6334,16.6334,16.3646,16.4773,15667.0
2002-09-13,16.4426,16.4773,16.3819,16.4773,7025.0
2002-09-14,16.4426,16.4773,16.3819,16.4773,7025.0
2002-09-15,16.4426,16.4773,16.3819,16.4773,7025.0
2002-09-16,16.4773,16.4773,16.3559,16.3559,13104.0
2002-09-17,16.5207,16.5207,16.3732,16.46,3559.0
2002-09-18,16.3559,16.4513,16.1391,16.1391,11803.0
2002-09-19,16.1564,16.3819,16.1391,16.1738,18566.0
2002-09-20,16.1738,16.2171,16.0957,16.1998,35862.0
2002-09-21,16.1738,16.2171,16.0957,16.1998,35862.0
2002-09-22,16.1738,16.2171,16.0957,16.1998,35862.0
2002-09-23,16.061,16.1131,15.7835,15.7835,37763.0
2002-09-24,15.6274,15.7662,15.1765,15.6101,78661.0
2002-09-25,15.3672,15.6101,15.1851,15.1938,98770.0
2002-09-26,15.5927,15.5927,15.1765,15.2632,30265.0
2002-09-27,15.2285,15.3933,15.2285,15.2805,31287.0
2002-09-28,15.2285,15.3933,15.2285,15.2805,31287.0
2002-09-29,15.2285,15.3933,15.2285,15.2805,31287.0
2002-09-30,15.2805,15.3499,15.1765,15.1765,48159.0
2002-10-01,15.1765,15.2892,15.1765,15.1938,26120.0
2002-10-02,15.2458,15.3759,15.2111,15.3759,54321.0
2002-10-03,15.5407,15.5407,15.2458,15.2632,39923.0
2002-10-04,15.2632,15.4019,15.1765,15.2285,68069.0
2002-10-05,15.2632,15.4019,15.1765,15.2285,68069.0
2002-10-06,15.2632,15.4019,15.1765,15.2285,68069.0
2002-10-07,15.2285,15.3065,14.8469,15.0724,43758.0
2002-10-08,15.2892,15.2892,15.0637,15.1244,16644.0
2002-10-09,15.0897,15.1591,15.0897,15.1158,15632.0
2002-10-10,15.0984,15.1331,15.0897,15.1071,4661.0
2002-10-11,15.1071,15.2545,15.1071,15.2545,25667.0
2002-10-12,15.1071,15.2545,15.1071,15.2545,25667.0
2002-10-13,15.1071,15.2545,15.1071,15.2545,25667.0
2002-10-14,15.2458,15.2458,15.1765,15.2372,17714.0
2002-10-15,15.1938,15.2632,15.1158,15.1418,47671.0
2002-10-16,15.2458,15.2892,15.1418,15.2892,15227.0
2002-10-17,15.2892,15.506,15.2632,15.4887,20045.0
2002-10-18,15.5233,15.9483,15.4713,15.7835,54160.0
2002-10-19,15.5233,15.9483,15.4713,15.7835,54160.0
2002-10-20,15.5233,15.9483,15.4713,15.7835,54160.0
2002-10-21,16.3038,16.3732,16.0437,16.3732,76567.0
2002-10-22,16.3038,16.6161,16.3038,16.5293,171862.0
2002-10-23,16.4773,16.5553,16.4773,16.5033,152145.0
2002-10-24,16.5293,16.7028,16.5293,16.7028,47751.0
2002-10-25,16.6421,16.6421,16.4946,16.6161,43565.0
2002-10-26,16.6421,16.6421,16.4946,16.6161,43565.0
2002-10-27,16.6421,16.6421,16.4946,16.6161,43565.0
2002-10-28,16.6161,16.6161,16.4946,16.6161,9166.0
2002-10-29,16.4946,16.6161,16.4946,16.564,4897.0
2002-10-30,16.5033,16.6161,16.5033,16.6161,8068.0
2002-10-31,16.564,16.5987,16.5293,16.5727,56053.0
2002-11-01,16.5814,16.6161,16.538,16.564,13026.0
2002-11-02,16.5814,16.6161,16.538,16.564,13026.0
2002-11-03,16.5814,16.6161,16.538,16.564,13026.0
2002-11-04,16.4773,16.5987,16.4773,16.5814,6173.0
2002-11-05,16.6334,16.6334,16.4773,16.4773,11850.0
2002-11-06,16.4946,16.5467,16.4773,16.5467,24618.0
2002-11-07,16.5467,16.5987,16.4773,16.5814,15042.0
2002-11-08,16.5814,16.6074,16.5207,16.5293,11100.0
2002-11-09,16.5814,16.6074,16.5207,16.5293,11100.0
2002-11-10,16.5814,16.6074,16.5207,16.5293,11100.0
2002-11-11,16.512,16.6161,16.512,16.5467,7167.0
2002-11-12,16.512,16.5987,16.4426,16.4513,27517.0
2002-11-13,16.4426,16.512,16.3212,16.3559,7632.0
2002-11-14,16.3472,16.512,16.3472,16.4773,25444.0
2002-11-15,16.4686,16.4686,15.9916,16.0524,145451.0
2002-11-16,16.4686,16.4686,15.9916,16.0524,145451.0
2002-11-17,16.4686,16.4686,15.9916,16.0524,145451.0
2002-11-18,16.2171,16.2171,16.0437,16.0437,38978.0
2002-11-19,16.1304,16.1564,15.8182,15.957,57413.0
2002-11-20,15.8442,16.0003,15.8009,15.8009,59953.0
2002-11-21,16.0003,16.7114,15.9916,16.6161,319497.0
2002-11-22,16.7375,17.2578,16.6594,17.2578,370184.0
2002-11-23,16.7375,17.2578,16.6594,17.2578,370184.0
2002-11-24,16.7375,17.2578,16.6594,17.2578,370184.0
2002-11-25,17.3445,17.6741,17.1884,17.3358,145537.0
2002-11-26,17.1711,17.1711,17.041,17.067,97663.0
2002-11-27,17.015,17.2058,16.9109,16.9109,360903.0
2002-11-28,16.9976,17.2578,16.9976,17.1711,74176.0
2002-11-29,17.1711,17.3966,17.1711,17.2925,288010.0
2002-11-30,17.1711,17.3966,17.1711,17.2925,288010.0
2002-12-01,17.1711,17.3966,17.1711,17.2925,288010.0
2002-12-02,17.3445,17.4486,17.1711,17.1711,53027.0
2002-12-03,17.2578,17.5006,17.2058,17.3185,38517.0
2002-12-04,17.3445,17.3445,17.1711,17.1711,10775.0
2002-12-05,17.1711,17.3445,17.1711,17.3445,28408.0
2002-12-06,17.3012,17.3792,17.2578,17.2578,31377.0
2002-12-07,17.3012,17.3792,17.2578,17.2578,31377.0
2002-12-08,17.3012,17.3792,17.2578,17.2578,31377.0
2002-12-09,17.3445,17.3792,17.1884,17.3445,53617.0
2002-12-10,17.3358,17.3619,17.1971,17.2578,104492.0
2002-12-11,17.3619,17.3792,17.2058,17.3792,56112.0
2002-12-12,17.3445,17.4486,17.3445,17.3966,96979.0
2002-12-13,17.3445,17.4312,17.3185,17.3445,46845.0
2002-12-14,17.3445,17.4312,17.3185,17.3445,46845.0
2002-12-15,17.3445,17.4312,17.3185,17.3445,46845.0
2002-12-16,17.3445,17.3792,17.1884,17.2838,39150.0
2002-12-17,17.3445,17.4139,17.2578,17.3792,18871.0
2002-12-18,17.4139,17.4486,17.3098,17.4486,18007.0
2002-12-19,17.3792,17.518,17.3792,17.4312,42311.0
2002-12-20,17.518,17.518,17.4312,17.5006,82748.0
2002-12-21,17.518,17.518,17.4312,17.5006,82748.0
2002-12-22,17.518,17.518,17.4312,17.5006,82748.0
2002-12-23,17.3792,17.518,17.1797,17.1797,21840.0
2002-12-24,17.3445,17.4312,17.1797,17.2925,10582.0
2002-12-25,17.3445,17.4312,17.1797,17.2925,10582.0
2002-12-26,17.3445,17.4312,17.1797,17.2925,10582.0
2002-12-27,17.2578,17.4833,17.1711,17.4833,38073.0
2002-12-28,17.2578,17.4833,17.1711,17.4833,38073.0
2002-12-29,17.2578,17.4833,17.1711,17.4833,38073.0
2002-12-30,17.4833,17.518,16.3038,16.3038,74125.0
2002-12-31,17.3619,17.518,17.3272,17.518,32055.0
2003-01-01,17.3619,17.518,17.3272,17.518,32055.0
2003-01-02,17.518,17.5353,17.3966,17.3966,23725.0
2003-01-03,17.518,17.6394,17.3445,17.6394,23493.0
2003-01-04,17.518,17.6394,17.3445,17.6394,23493.0
2003-01-05,17.518,17.6394,17.3445,17.6394,23493.0
2003-01-06,17.6567,17.6567,17.4486,17.4659,17044.0
2003-01-07,17.622,17.6394,17.3619,17.518,46143.0
2003-01-08,17.6567,17.6567,17.518,17.518,51724.0
2003-01-09,17.6047,17.6394,17.5006,17.5873,22641.0
2003-01-10,17.622,17.6914,17.518,17.6914,85578.0
2003-01-11,17.622,17.6914,17.518,17.6914,85578.0
2003-01-12,17.622,17.6914,17.518,17.6914,85578.0
2003-01-13,17.6914,17.7088,17.622,17.6741,28503.0
2003-01-14,17.6047,17.6741,17.6047,17.6741,7906.0
2003-01-15,17.6741,17.6741,17.5527,17.6741,63850.0
2003-01-16,17.6741,17.6914,17.622,17.622,20949.0
2003-01-17,17.6047,17.6741,17.518,17.518,30138.0
2003-01-18,17.6047,17.6741,17.518,17.518,30138.0
2003-01-19,17.6047,17.6741,17.518,17.518,30138.0
2003-01-20,17.518,17.6567,17.4833,17.518,55034.0
2003-01-21,17.518,17.6567,17.518,17.6394,31291.0
2003-01-22,17.6394,17.6394,17.4486,17.518,78679.0
2003-01-23,17.5527,17.6047,17.518,17.518,14565.0
2003-01-24,17.518,17.5873,17.4486,17.4486,22709.0
2003-01-25,17.518,17.5873,17.4486,17.4486,22709.0
2003-01-26,17.518,17.5873,17.4486,17.4486,22709.0
2003-01-27,17.518,17.6394,17.3619,17.3619,38915.0
2003-01-28,17.3619,17.518,17.2491,17.3445,86172.0
2003-01-29,17.4833,17.5873,17.2751,17.5527,107932.0
2003-01-30,17.5527,17.5873,17.3445,17.4833,27810.0
2003-01-31,17.3445,17.4486,17.1797,17.3098,44973.0
2003-02-01,17.3445,17.4486,17.1797,17.3098,44973.0
2003-02-02,17.3445,17.4486,17.1797,17.3098,44973.0
2003-02-03,17.2751,17.4833,17.2751,17.3445,47708.0
2003-02-04,17.3445,17.57,17.3445,17.4659,85537.0
2003-02-05,17.518,17.518,17.3012,17.3358,144976.0
2003-02-06,17.2925,17.4139,17.2578,17.2578,46638.0
2003-02-07,17.2578,17.3792,17.1711,17.1797,52209.0
2003-02-08,17.2578,17.3792,17.1711,17.1797,52209.0
2003-02-09,17.2578,17.3792,17.1711,17.1797,52209.0
2003-02-10,17.3272,17.3272,17.1797,17.1971,30553.0
2003-02-11,17.1971,17.3098,17.1971,17.2491,27669.0
2003-02-12,17.3445,17.3619,17.2665,17.2751,35452.0
2003-02-13,17.3358,17.4659,17.1797,17.4659,36839.0
2003-02-14,17.4659,17.4659,17.3012,17.3792,86340.0
2003-02-15,17.4659,17.4659,17.3012,17.3792,86340.0
2003-02-16,17.4659,17.4659,17.3012,17.3792,86340.0
2003-02-17,17.4312,17.4312,17.2231,17.2491,94760.0
2003-02-18,17.3272,17.3272,17.2058,17.2491,96774.0
2003-02-19,17.2751,17.3966,17.2578,17.2838,28081.0
2003-02-20,17.2751,17.2838,17.2058,17.2491,29304.0
2003-02-21,17.2231,17.3272,17.1797,17.2491,48712.0
2003-02-22,17.2231,17.3272,17.1797,17.2491,48712.0
2003-02-23,17.2231,17.3272,17.1797,17.2491,48712.0
2003-02-24,17.3792,17.4312,17.3445,17.3792,83201.0
2003-02-25,17.4659,17.4659,17.3445,17.3445,65702.0
