,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2005-01-24,26.3984,26.3984,26.1654,26.2563,1703421.0
2005-01-25,26.2506,26.6768,26.2052,26.5859,1796205.0
2005-01-26,26.4836,26.637,26.4836,26.6029,1038571.0
2005-01-27,26.6029,26.9268,26.3927,26.5291,2472110.0
2005-01-28,26.637,27.1029,26.5347,26.9552,1834824.0
2005-01-29,26.637,27.1029,26.5347,26.9552,1834824.0
2005-01-30,26.637,27.1029,26.5347,26.9552,1834824.0
2005-01-31,27.262,27.4268,26.9666,27.12,1456489.0
2005-02-01,27.2166,27.4382,26.9609,27.3757,1116257.0
2005-02-02,27.2677,27.3302,27.0518,27.137,1278000.0
2005-02-03,27.1598,27.4154,27.0234,27.3586,979796.0
2005-02-04,27.5007,27.8245,27.4495,27.7109,1181482.0
2005-02-05,27.5007,27.8245,27.4495,27.7109,1181482.0
2005-02-06,27.5007,27.8245,27.4495,27.7109,1181482.0
2005-02-07,27.8416,28.3871,27.7564,28.2052,2790278.0
2005-02-08,28.1825,28.2507,27.8927,28.0689,1810897.0
2005-02-09,28.1257,28.6371,28.0518,28.3586,1635433.0
2005-02-10,28.1314,28.4382,28.0518,28.1768,1028779.0
2005-02-11,28.1939,28.495,28.1484,28.4098,1732528.0
2005-02-12,28.1939,28.495,28.1484,28.4098,1732528.0
2005-02-13,28.1939,28.495,28.1484,28.4098,1732528.0
2005-02-14,28.4098,28.6371,28.2393,28.5234,991487.0
2005-02-15,28.5518,28.9496,28.495,28.8643,1313987.0
2005-02-16,28.9212,28.9212,28.5234,28.8359,1045927.0
2005-02-17,28.8359,29.12,28.8359,29.0348,1042074.0
2005-02-18,28.9496,29.2053,28.8928,29.0916,1012535.0
2005-02-19,28.9496,29.2053,28.8928,29.0916,1012535.0
2005-02-20,28.9496,29.2053,28.8928,29.0916,1012535.0
2005-02-21,29.1484,29.1484,28.7507,28.978,679105.0
2005-02-22,28.9496,28.9496,28.4098,28.6371,1189078.0
2005-02-23,27.9552,28.1257,27.2166,27.2734,4390086.0
2005-02-24,27.2734,28.2734,27.2734,28.1257,2640115.0
2005-02-25,28.3643,28.3927,28.1257,28.3586,1412163.0
2005-02-26,28.3643,28.3927,28.1257,28.3586,1412163.0
2005-02-27,28.3643,28.3927,28.1257,28.3586,1412163.0
2005-02-28,28.5802,28.5802,27.8757,28.1143,1636583.0
2005-03-01,28.0632,28.2336,27.9552,28.0632,1729597.0
2005-03-02,28.1541,28.1541,27.6427,27.9552,1660264.0
2005-03-03,27.8473,27.9495,27.6995,27.853,1138155.0
2005-03-04,27.9609,27.995,27.728,27.8984,902617.0
2005-03-05,27.9609,27.995,27.728,27.8984,902617.0
2005-03-06,27.9609,27.995,27.728,27.8984,902617.0
2005-03-07,27.8302,28.2848,27.8302,28.1768,732770.0
2005-03-08,28.1086,28.3189,27.9836,28.1143,952077.0
2005-03-09,28.2734,28.2905,27.9325,28.0177,877456.0
2005-03-10,28.0064,28.6939,27.7848,28.2677,2498171.0
2005-03-11,28.4098,28.4382,28.1427,28.1598,675108.0
2005-03-12,28.4098,28.4382,28.1427,28.1598,675108.0
2005-03-13,28.4098,28.4382,28.1427,28.1598,675108.0
2005-03-14,28.1541,28.2677,28.0064,28.2336,631044.0
2005-03-15,28.2677,28.3473,28.103,28.1711,861591.0
2005-03-16,28.0802,28.1257,27.4836,27.6143,1661863.0
2005-03-17,27.6427,27.728,27.5177,27.6314,760908.0
2005-03-18,27.6995,27.7848,27.512,27.6314,735420.0
2005-03-19,27.6995,27.7848,27.512,27.6314,735420.0
2005-03-20,27.6995,27.7848,27.512,27.6314,735420.0
2005-03-21,27.6939,27.8416,27.5632,27.62,562914.0
2005-03-22,27.6029,27.7166,27.37,27.5461,970337.0
2005-03-23,27.37,28.0064,27.3643,27.7564,1517296.0
2005-03-24,27.8416,28.2507,27.728,28.1484,1010662.0
2005-03-25,27.8416,28.2507,27.728,28.1484,1010662.0
2005-03-26,27.8416,28.2507,27.728,28.1484,1010662.0
2005-03-27,27.8416,28.2507,27.728,28.1484,1010662.0
2005-03-28,27.8416,28.2507,27.728,28.1484,1010662.0
2005-03-29,27.728,28.0007,27.6541,27.9268,1629482.0
2005-03-30,27.8984,28.0973,27.762,27.9439,807020.0
2005-03-31,28.0973,28.1257,27.7393,27.853,1015637.0
2005-04-01,27.7791,28.2109,27.762,28.2109,1458085.0
2005-04-02,27.7791,28.2109,27.762,28.2109,1458085.0
2005-04-03,27.7791,28.2109,27.762,28.2109,1458085.0
2005-04-04,27.9552,28.103,27.512,27.7336,1442170.0
2005-04-05,27.8984,28.2052,27.7336,28.2052,1344405.0
2005-04-06,28.2109,28.5518,27.995,28.2393,1324648.0
2005-04-07,28.3302,28.3814,27.9723,28.3302,1094918.0
2005-04-08,28.4666,28.5518,27.8302,27.9495,1318714.0
2005-04-09,28.4666,28.5518,27.8302,27.9495,1318714.0
2005-04-10,28.4666,28.5518,27.8302,27.9495,1318714.0
2005-04-11,27.8189,28.3075,27.6314,28.2677,2795969.0
2005-04-12,28.1541,28.1825,27.4893,27.7109,2965010.0
2005-04-13,27.6711,27.7734,27.1541,27.2279,2520736.0
2005-04-14,27.1938,27.1938,26.8643,26.9893,2412754.0
2005-04-15,26.8245,26.8472,26.3643,26.5518,2201118.0
2005-04-16,26.8245,26.8472,26.3643,26.5518,2201118.0
2005-04-17,26.8245,26.8472,26.3643,26.5518,2201118.0
2005-04-18,26.2393,26.3188,25.904,26.1995,2078869.0
2005-04-19,26.2791,26.4779,26.1143,26.37,1829371.0
2005-04-20,26.4438,26.5518,26.1484,26.1995,1100697.0
2005-04-21,26.1654,26.762,26.1484,26.3756,1871145.0
2005-04-22,26.8018,26.8018,26.3359,26.3359,1229361.0
2005-04-23,26.8018,26.8018,26.3359,26.3359,1229361.0
2005-04-24,26.8018,26.8018,26.3359,26.3359,1229361.0
2005-04-25,26.2506,26.5688,26.1086,26.4893,1000753.0
2005-04-26,26.5461,26.5461,26.2052,26.4381,709752.0
2005-04-27,26.1484,26.4381,25.8018,26.0631,1788030.0
2005-04-28,26.3302,26.3302,25.6824,25.7961,1542516.0
2005-04-29,25.6824,26.2506,25.6824,25.9779,1266986.0
2005-04-30,25.6824,26.2506,25.6824,25.9779,1266986.0
2005-05-01,25.6824,26.2506,25.6824,25.9779,1266986.0
2005-05-02,26.0347,26.3075,26.0347,26.1484,710655.0
2005-05-03,26.1881,26.2961,25.8586,26.0063,832084.0
2005-05-04,26.2052,26.8075,26.0575,26.3131,1762500.0
2005-05-05,26.5006,26.5859,26.2506,26.4438,844600.0
2005-05-06,26.4438,26.7336,26.4438,26.6086,1392523.0
2005-05-07,26.4438,26.7336,26.4438,26.6086,1392523.0
2005-05-08,26.4438,26.7336,26.4438,26.6086,1392523.0
2005-05-09,26.512,26.7052,26.37,26.4381,1139144.0
2005-05-10,26.3643,26.5404,25.9893,26.1029,1588358.0
2005-05-11,26.1029,26.4381,26.1029,26.2847,1527942.0
2005-05-12,26.5063,26.5518,26.3018,26.4666,942547.0
2005-05-13,26.4097,26.9325,26.4097,26.8416,1276213.0
2005-05-14,26.4097,26.9325,26.4097,26.8416,1276213.0
2005-05-15,26.4097,26.9325,26.4097,26.8416,1276213.0
2005-05-16,26.6484,27.0177,26.512,26.6257,1256021.0
2005-05-17,26.7393,26.8757,26.4779,26.745,1276866.0
2005-05-18,26.7904,27.1598,26.762,27.1257,1436289.0
2005-05-19,27.245,27.3643,27.0745,27.2904,1013128.0
2005-05-20,27.3757,27.4836,27.1768,27.3757,816017.0
2005-05-21,27.3757,27.4836,27.1768,27.3757,816017.0
2005-05-22,27.3757,27.4836,27.1768,27.3757,816017.0
2005-05-23,27.4893,27.5291,27.3473,27.4211,794851.0
2005-05-24,27.4268,27.4779,26.995,27.2734,934712.0
2005-05-25,27.2734,27.3188,27.0348,27.1143,1817131.0
2005-05-26,27.2563,27.3814,27.0859,27.262,4442857.0
2005-05-27,27.2734,27.3586,27.1598,27.2734,1150378.0
2005-05-28,27.2734,27.3586,27.1598,27.2734,1150378.0
2005-05-29,27.2734,27.3586,27.1598,27.2734,1150378.0
2005-05-30,27.1143,27.4382,27.0461,27.4041,701183.0
2005-05-31,27.512,27.7223,27.3529,27.6598,2494536.0
2005-06-01,27.4669,28.0572,27.4669,28.0396,1990779.0
2005-06-02,28.0513,28.2383,27.8351,28.1448,1593919.0
2005-06-03,28.2208,28.2208,27.8176,27.9227,1187748.0
2005-06-04,28.2208,28.2208,27.8176,27.9227,1187748.0
2005-06-05,28.2208,28.2208,27.8176,27.9227,1187748.0
2005-06-06,27.9227,28.0338,27.7883,27.876,723115.0
2005-06-07,28.0513,28.0981,27.7591,27.8585,1473593.0
2005-06-08,27.7591,28.0046,27.6715,27.9929,1325015.0
2005-06-09,27.8585,27.9169,27.5429,27.6422,1243888.0
2005-06-10,27.8701,27.8701,27.6831,27.7474,910049.0
2005-06-11,27.8701,27.8701,27.6831,27.7474,910049.0
2005-06-12,27.8701,27.8701,27.6831,27.7474,910049.0
2005-06-13,27.7299,27.8818,27.6013,27.8234,627126.0
2005-06-14,27.7007,27.8,27.5604,27.7299,957183.0
2005-06-15,27.7591,27.9578,27.4143,27.4728,1467855.0
2005-06-16,27.6189,27.8585,27.5838,27.7474,1109946.0
2005-06-17,27.6656,28.0981,27.6656,27.876,1490420.0
2005-06-18,27.6656,28.0981,27.6656,27.876,1490420.0
2005-06-19,27.6656,28.0981,27.6656,27.876,1490420.0
2005-06-20,27.8409,27.876,27.7007,27.7007,1263347.0
2005-06-21,27.8526,28.2851,27.7299,28.2208,1164053.0
2005-06-22,28.1682,28.624,28.1682,28.5071,1736528.0
2005-06-23,28.4838,28.7701,28.4779,28.6766,1032469.0
2005-06-24,28.4838,28.4838,28.063,28.2792,1665181.0
2005-06-25,28.4838,28.4838,28.063,28.2792,1665181.0
2005-06-26,28.4838,28.4838,28.063,28.2792,1665181.0
2005-06-27,27.9753,28.1507,27.876,28.0805,1149231.0
2005-06-28,28.0805,28.3552,27.9403,28.3143,849552.0
2005-06-29,28.3143,28.6182,28.2851,28.5948,1059274.0
2005-06-30,28.6532,28.6708,28.3961,28.624,1374416.0
2005-07-01,28.5773,28.8695,28.402,28.8403,1512996.0
2005-07-02,28.5773,28.8695,28.402,28.8403,1512996.0
2005-07-03,28.5773,28.8695,28.402,28.8403,1512996.0
2005-07-04,28.8987,28.8987,28.7468,28.8403,571484.0
2005-07-05,28.811,28.8344,28.4078,28.7234,1147821.0
2005-07-06,28.7818,28.8519,28.6182,28.8052,962400.0
2005-07-07,28.5773,28.6299,27.6422,28.1098,1748539.0
2005-07-08,28.402,28.5188,28.0805,28.4487,959781.0
2005-07-09,28.402,28.5188,28.0805,28.4487,959781.0
2005-07-10,28.402,28.5188,28.0805,28.4487,959781.0
2005-07-11,28.6357,28.8519,28.5773,28.8519,796561.0
2005-07-12,28.8987,28.9104,28.7234,28.9104,922686.0
2005-07-13,28.8695,29.0448,28.8169,28.9805,1370319.0
2005-07-14,29.0448,29.1617,28.9045,29.0915,1358431.0
2005-07-15,29.2201,29.3078,29.074,29.2786,1127934.0
2005-07-16,29.2201,29.3078,29.074,29.2786,1127934.0
2005-07-17,29.2201,29.3078,29.074,29.2786,1127934.0
2005-07-18,29.1909,29.4831,29.1675,29.3954,759678.0
2005-07-19,29.4831,30.1844,29.2786,30.1844,2549610.0
2005-07-20,29.9506,30.2136,29.8922,30.0967,1517563.0
2005-07-21,30.0675,30.4181,30.0091,30.272,1029021.0
2005-07-22,30.2428,30.272,29.9798,30.2136,792274.0
2005-07-23,30.2428,30.272,29.9798,30.2136,792274.0
2005-07-24,30.2428,30.272,29.9798,30.2136,792274.0
2005-07-25,30.2428,30.3597,30.0091,30.1844,992226.0
2005-07-26,28.9279,29.8337,28.9279,29.6876,2726535.0
2005-07-27,29.8337,30.1552,29.5123,29.9798,1205247.0
2005-07-28,30.0383,30.6227,30.0383,30.5935,2150793.0
2005-07-29,30.6811,31.2363,30.5058,31.0318,2014201.0
2005-07-30,30.6811,31.2363,30.5058,31.0318,2014201.0
2005-07-31,30.6811,31.2363,30.5058,31.0318,2014201.0
2005-08-01,30.9149,31.1486,30.8857,31.1194,839553.0
2005-08-02,31.1779,31.6746,31.061,31.5869,1480805.0
2005-08-03,31.4116,31.4993,30.8564,31.2071,1409083.0
2005-08-04,31.1486,31.3532,30.7688,31.1779,1845686.0
2005-08-05,30.9149,31.1486,30.6227,30.8857,1372652.0
2005-08-06,30.9149,31.1486,30.6227,30.8857,1372652.0
2005-08-07,30.9149,31.1486,30.6227,30.8857,1372652.0
2005-08-08,30.9149,31.061,30.8272,31.061,763190.0
2005-08-09,31.1194,31.1194,30.8272,31.1194,1293629.0
2005-08-10,31.1194,31.324,30.8564,31.061,1677493.0
2005-08-11,30.8564,31.1486,30.8272,30.9733,1274819.0
2005-08-12,30.9733,31.0318,30.5058,30.5642,816029.0
2005-08-13,30.9733,31.0318,30.5058,30.5642,816029.0
2005-08-14,30.9733,31.0318,30.5058,30.5642,816029.0
2005-08-15,30.6519,30.6811,30.2428,30.3305,513657.0
2005-08-16,30.4766,30.535,30.0383,30.1259,1131883.0
2005-08-17,30.1259,30.4766,29.8922,30.272,1132087.0
2005-08-18,30.2136,30.3597,29.9506,30.1259,681367.0
2005-08-19,30.1844,30.3305,30.0383,30.272,1046053.0
2005-08-20,30.1844,30.3305,30.0383,30.272,1046053.0
2005-08-21,30.1844,30.3305,30.0383,30.272,1046053.0
2005-08-22,30.3597,30.798,30.2428,30.6227,606365.0
2005-08-23,30.4474,30.5642,30.1552,30.272,727524.0
2005-08-24,30.272,30.272,29.8922,30.0091,928748.0
2005-08-25,29.8045,29.9506,29.6,29.8045,714556.0
2005-08-26,29.7169,30.0967,29.5415,29.6292,848193.0
2005-08-27,29.7169,30.0967,29.5415,29.6292,848193.0
2005-08-28,29.7169,30.0967,29.5415,29.6292,848193.0
2005-08-29,29.3078,29.7461,29.3078,29.5708,430933.0
2005-08-30,29.8045,29.863,29.2493,29.2786,879174.0
2005-08-31,29.3954,29.6292,29.2493,29.3954,1156452.0
2005-09-01,29.5708,29.7753,29.4831,29.6584,1265037.0
2005-09-02,29.6584,29.8922,29.0448,29.2493,1340638.0
2005-09-03,29.6584,29.8922,29.0448,29.2493,1340638.0
2005-09-04,29.6584,29.8922,29.0448,29.2493,1340638.0
2005-09-05,29.2786,29.6876,29.2201,29.6,609292.0
2005-09-06,29.5415,29.863,29.2493,29.5123,1303450.0
2005-09-07,29.4831,30.1259,29.4247,29.9798,1422696.0
2005-09-08,29.9506,30.0383,29.5415,29.6584,1196938.0
2005-09-09,29.8337,30.4181,29.7169,30.3305,2021309.0
2005-09-10,29.8337,30.4181,29.7169,30.3305,2021309.0
2005-09-11,29.8337,30.4181,29.7169,30.3305,2021309.0
2005-09-12,30.3889,30.6227,30.272,30.3013,1229650.0
2005-09-13,30.3013,30.4474,29.7461,30.0675,1275978.0
2005-09-14,30.0675,30.4474,30.0091,30.3305,1175061.0
2005-09-15,30.1844,30.4181,30.0967,30.3305,694736.0
2005-09-16,30.3305,30.6227,30.1552,30.4766,868198.0
2005-09-17,30.3305,30.6227,30.1552,30.4766,868198.0
2005-09-18,30.3305,30.6227,30.1552,30.4766,868198.0
2005-09-19,30.3597,30.4181,29.9214,30.272,639093.0
2005-09-20,30.3305,30.4474,30.0091,30.3597,1371489.0
2005-09-21,30.2428,30.4474,30.0675,30.1844,870635.0
2005-09-22,30.0091,30.5058,29.9214,30.4181,1224458.0
2005-09-23,30.8272,31.4993,30.798,31.2655,2265429.0
2005-09-24,30.8272,31.4993,30.798,31.2655,2265429.0
2005-09-25,30.8272,31.4993,30.798,31.2655,2265429.0
2005-09-26,31.8207,32.9895,31.6162,32.8434,3920288.0
2005-09-27,32.6097,32.785,31.9668,32.6681,1732901.0
2005-09-28,32.9019,33.6616,32.8726,33.5447,2799762.0
2005-09-29,33.3694,33.5447,32.8142,32.9603,1390040.0
2005-09-30,33.2233,33.2525,32.8142,33.0187,1482058.0
2005-10-01,33.2233,33.2525,32.8142,33.0187,1482058.0
2005-10-02,33.2233,33.2525,32.8142,33.0187,1482058.0
2005-10-03,32.9895,33.3109,32.9895,33.1941,1156590.0
2005-10-04,33.1648,33.8661,33.1064,33.8661,1607713.0
2005-10-05,33.6908,33.7492,33.2525,33.6031,2132773.0
2005-10-06,32.9311,33.2233,32.8142,33.048,2033470.0
2005-10-07,33.0187,33.3109,32.7558,32.8142,1209303.0
2005-10-08,33.0187,33.3109,32.7558,32.8142,1209303.0
2005-10-09,33.0187,33.3109,32.7558,32.8142,1209303.0
2005-10-10,32.9019,33.1648,32.522,32.6973,1039238.0
2005-10-11,32.522,33.2525,32.3759,33.1356,1547779.0
2005-10-12,32.8142,33.3402,32.8142,32.9019,1280445.0
2005-10-13,32.9895,33.2525,32.259,32.3759,1689503.0
2005-10-14,32.1713,32.6973,32.1713,32.6973,1220018.0
2005-10-15,32.1713,32.6973,32.1713,32.6973,1220018.0
2005-10-16,32.1713,32.6973,32.1713,32.6973,1220018.0
2005-10-17,32.5804,32.9603,32.1713,32.5804,1238278.0
2005-10-18,32.7265,32.9019,32.1421,32.3175,1403986.0
2005-10-19,31.9376,32.0252,31.2655,31.2655,1711732.0
2005-10-20,31.5869,31.733,30.8564,30.8564,1357715.0
2005-10-21,30.6227,31.3824,30.535,30.798,1735448.0
2005-10-22,30.6227,31.3824,30.535,30.798,1735448.0
2005-10-23,30.6227,31.3824,30.535,30.798,1735448.0
2005-10-24,30.7396,31.2947,30.5935,31.1779,936323.0
2005-10-25,31.4116,31.4116,30.6227,30.6811,1125153.0
2005-10-26,30.8564,31.1486,30.798,31.0318,1151872.0
2005-10-27,30.9149,31.1779,30.3013,30.4181,1890249.0
2005-10-28,29.0156,29.0156,28.402,28.9747,6597607.0
2005-10-29,29.0156,29.0156,28.402,28.9747,6597607.0
2005-10-30,29.0156,29.0156,28.402,28.9747,6597607.0
2005-10-31,29.1266,29.6584,29.0448,29.6292,1750678.0
2005-11-01,29.7169,29.7753,29.0448,29.3662,1536494.0
2005-11-02,29.2201,29.5708,29.0156,29.1032,2245670.0
2005-11-03,29.0448,29.2786,28.6649,28.9513,1851314.0
2005-11-04,28.9513,29.3662,28.7292,28.8753,1988994.0
2005-11-05,28.9513,29.3662,28.7292,28.8753,1988994.0
2005-11-06,28.9513,29.3662,28.7292,28.8753,1988994.0
2005-11-07,28.9279,29.3662,28.8169,29.2143,1117830.0
2005-11-08,29.4247,29.863,29.2786,29.6584,2267778.0
2005-11-09,30.0675,30.0675,28.9104,29.6,2870507.0
2005-11-10,29.7169,29.7753,29.2493,29.3078,1170467.0
2005-11-11,29.7753,30.0967,29.5415,30.0675,1364563.0
2005-11-12,29.7753,30.0967,29.5415,30.0675,1364563.0
2005-11-13,29.7753,30.0967,29.5415,30.0675,1364563.0
2005-11-14,30.1552,30.3305,29.8922,30.2428,1146895.0
2005-11-15,30.2136,30.3889,30.0091,30.1844,1206844.0
2005-11-16,30.0383,30.2136,29.5708,29.6584,1310089.0
2005-11-17,28.9279,29.7461,28.7234,29.6876,2450063.0
2005-11-18,29.9506,30.4181,29.863,30.1259,1418806.0
2005-11-19,29.9506,30.4181,29.863,30.1259,1418806.0
2005-11-20,29.9506,30.4181,29.863,30.1259,1418806.0
2005-11-21,30.3889,30.3889,29.9506,30.3597,1105667.0
2005-11-22,30.3597,30.3597,29.8045,29.8922,1034617.0
2005-11-23,30.1552,30.1552,29.4539,29.6876,1587132.0
2005-11-24,29.6292,29.6876,29.3078,29.4831,1042955.0
2005-11-25,29.2786,29.5415,29.2493,29.4539,817626.0
2005-11-26,29.2786,29.5415,29.2493,29.4539,817626.0
2005-11-27,29.2786,29.5415,29.2493,29.4539,817626.0
2005-11-28,29.5123,29.9214,29.5123,29.5708,1315209.0
2005-11-29,29.6,29.9506,29.3954,29.8045,991504.0
2005-11-30,29.8045,30.0091,29.5415,29.9214,1899066.0
2005-12-01,30.0091,30.798,29.8045,30.5642,1848152.0
2005-12-02,30.6519,30.9149,30.3597,30.4474,1168351.0
2005-12-03,30.6519,30.9149,30.3597,30.4474,1168351.0
2005-12-04,30.6519,30.9149,30.3597,30.4474,1168351.0
2005-12-05,30.3889,30.5642,30.0383,30.1844,957980.0
2005-12-06,30.2136,30.5935,30.1259,30.4181,856140.0
2005-12-07,30.4766,30.5058,29.6876,29.8337,1380703.0
2005-12-08,29.5415,30.0383,29.3954,29.9506,1427725.0
2005-12-09,29.8045,30.0675,29.7753,29.8922,634040.0
2005-12-10,29.8045,30.0675,29.7753,29.8922,634040.0
2005-12-11,29.8045,30.0675,29.7753,29.8922,634040.0
2005-12-12,29.8922,30.0383,29.4539,29.5415,2436932.0
2005-12-13,29.6292,29.9506,29.4539,29.4831,1526647.0
2005-12-14,29.6292,29.6292,29.2026,29.2493,1390889.0
2005-12-15,29.337,29.3954,29.1325,29.2201,1443428.0
2005-12-16,29.2143,29.3954,29.1149,29.2143,3309921.0
2005-12-17,29.2143,29.3954,29.1149,29.2143,3309921.0
2005-12-18,29.2143,29.3954,29.1149,29.2143,3309921.0
2005-12-19,29.1032,29.2786,28.4896,28.5714,2152831.0
2005-12-20,28.4838,28.6416,28.3669,28.3669,2145380.0
2005-12-21,28.3727,28.811,28.361,28.811,1526226.0
2005-12-22,28.811,28.811,28.3727,28.3844,1473240.0
2005-12-23,28.3844,28.6357,27.9461,28.6357,1112383.0
2005-12-24,28.3844,28.6357,27.9461,28.6357,1112383.0
2005-12-25,28.3844,28.6357,27.9461,28.6357,1112383.0
2005-12-26,28.3844,28.6357,27.9461,28.6357,1112383.0
2005-12-27,28.6357,28.7468,28.3435,28.6357,433548.0
2005-12-28,28.3552,28.9513,28.3552,28.4955,835294.0
2005-12-29,28.6357,29.0799,28.5247,29.0682,1067456.0
2005-12-30,28.8695,29.0448,28.402,28.4604,677794.0
2005-12-31,28.8695,29.0448,28.402,28.4604,677794.0
2006-01-01,28.8695,29.0448,28.402,28.4604,677794.0
2006-01-02,28.6007,29.4247,28.5831,29.3662,926665.0
2006-01-03,29.337,30.0675,29.2493,29.8045,2359280.0
2006-01-04,30.0967,30.1844,29.6,29.6876,1947936.0
2006-01-05,29.7169,29.863,29.3078,29.3078,1470159.0
2006-01-06,29.337,29.4539,28.8403,28.9454,2378701.0
2006-01-07,29.337,29.4539,28.8403,28.9454,2378701.0
2006-01-08,29.337,29.4539,28.8403,28.9454,2378701.0
2006-01-09,28.9338,29.5708,28.9338,29.5123,1797241.0
2006-01-10,29.5123,29.8045,29.2201,29.7753,1366956.0
2006-01-11,28.8169,29.9798,28.3494,28.9864,4967523.0
2006-01-12,29.0448,29.0623,28.4604,28.4779,2865671.0
2006-01-13,28.5013,28.9338,28.3727,28.8344,2398889.0
2006-01-14,28.5013,28.9338,28.3727,28.8344,2398889.0
2006-01-15,28.5013,28.9338,28.3727,28.8344,2398889.0
2006-01-16,28.776,28.776,28.4429,28.4896,1495842.0
2006-01-17,28.4136,28.4721,28.1098,28.3201,2162933.0
2006-01-18,28.0513,28.1507,27.8,27.8292,2486469.0
2006-01-19,27.9344,28.4896,27.7766,28.3435,2352439.0
2006-01-20,28.4896,28.6883,27.613,27.6364,2319599.0
2006-01-21,28.4896,28.6883,27.613,27.6364,2319599.0
2006-01-22,28.4896,28.6883,27.613,27.6364,2319599.0
2006-01-23,27.3442,27.613,27.2331,27.5663,1790564.0
2006-01-24,27.5896,28.2559,27.5312,27.7357,2325139.0
2006-01-25,27.9753,28.4078,27.8351,28.3435,1800167.0
2006-01-26,28.5714,29.0156,28.402,28.6357,2456034.0
2006-01-27,28.8987,29.039,28.5656,28.6942,1675271.0
2006-01-28,28.8987,29.039,28.5656,28.6942,1675271.0
2006-01-29,28.8987,29.039,28.5656,28.6942,1675271.0
2006-01-30,28.5422,28.8695,28.4429,28.5773,962260.0
2006-01-31,28.6357,28.6942,28.2851,28.5597,1695659.0
2006-02-01,28.5714,29.0448,28.402,29.0156,1595521.0
2006-02-02,29.1325,29.2084,28.174,28.2266,2616422.0
2006-02-03,28.3435,28.4195,27.8994,28.3435,2839863.0
2006-02-04,28.3435,28.4195,27.8994,28.3435,2839863.0
2006-02-05,28.3435,28.4195,27.8994,28.3435,2839863.0
2006-02-06,28.5481,28.5773,28.2442,28.4078,1295331.0
2006-02-07,28.5597,28.7818,28.2675,28.7526,2303325.0
2006-02-08,27.9929,28.1799,27.7065,27.7766,4080104.0
2006-02-09,27.8234,28.3903,27.35,28.1682,3129324.0
2006-02-10,28.1623,28.6649,27.9461,28.5773,2715311.0
2006-02-11,28.1623,28.6649,27.9461,28.5773,2715311.0
2006-02-12,28.1623,28.6649,27.9461,28.5773,2715311.0
2006-02-13,28.5773,29.3954,28.2559,29.2493,3416340.0
2006-02-14,29.2786,29.4247,28.6416,28.887,2284725.0
2006-02-15,28.8753,28.9279,28.3201,28.3961,2566325.0
2006-02-16,28.4896,28.589,28.3669,28.4838,1243375.0
2006-02-17,28.3494,28.8403,28.3494,28.6065,1073213.0
2006-02-18,28.3494,28.8403,28.3494,28.6065,1073213.0
2006-02-19,28.3494,28.8403,28.3494,28.6065,1073213.0
2006-02-20,28.6416,28.8344,28.4604,28.7409,1056366.0
2006-02-21,28.9864,29.0331,28.7526,28.811,1933006.0
2006-02-22,28.8403,28.9864,28.6357,28.8753,1565896.0
2006-02-23,28.7058,28.8987,28.4955,28.6065,1547011.0
2006-02-24,28.437,28.8052,28.3786,28.6299,761469.0
2006-02-25,28.437,28.8052,28.3786,28.6299,761469.0
2006-02-26,28.437,28.8052,28.3786,28.6299,761469.0
2006-02-27,28.4721,28.9221,28.4721,28.8636,1019235.0
2006-02-28,28.7468,28.9864,28.4955,28.5948,2058756.0
2006-03-01,28.6357,28.7643,28.5071,28.6357,1422161.0
2006-03-02,28.7526,28.7526,27.9637,28.1565,2091616.0
2006-03-03,28.1682,28.2208,27.7883,27.876,1315096.0
2006-03-04,28.1682,28.2208,27.7883,27.876,1315096.0
2006-03-05,28.1682,28.2208,27.7883,27.876,1315096.0
2006-03-06,27.9344,28.1916,27.9052,28.1214,1379407.0
2006-03-07,27.9461,28.1214,27.876,27.9344,1136058.0
2006-03-08,27.9344,27.9403,27.315,27.6656,2333138.0
2006-03-09,27.7474,27.9227,27.502,27.8059,1400099.0
2006-03-10,27.6715,28.0455,27.5195,28.0396,1054103.0
2006-03-11,27.6715,28.0455,27.5195,28.0396,1054103.0
2006-03-12,27.6715,28.0455,27.5195,28.0396,1054103.0
2006-03-13,28.139,28.1974,27.8351,28.0805,1142240.0
2006-03-14,28.0046,29.2493,27.9987,29.0857,3299060.0
2006-03-15,29.2493,29.9214,28.9571,29.7169,4369891.0
2006-03-16,29.863,29.8922,29.5123,29.6292,2662957.0
2006-03-17,29.5708,30.0967,29.5708,29.9214,1576706.0
2006-03-18,29.5708,30.0967,29.5708,29.9214,1576706.0
2006-03-19,29.5708,30.0967,29.5708,29.9214,1576706.0
2006-03-20,29.8922,30.0967,29.7169,29.9506,1908083.0
2006-03-21,29.8337,30.272,29.6,30.0383,1254196.0
2006-03-22,29.5415,30.2428,29.4831,30.0967,1545875.0
2006-03-23,30.2136,30.3013,29.7461,30.0967,1235922.0
2006-03-24,30.0091,30.6227,29.9214,30.4181,1580305.0
2006-03-25,30.0091,30.6227,29.9214,30.4181,1580305.0
2006-03-26,30.0091,30.6227,29.9214,30.4181,1580305.0
2006-03-27,30.4474,30.5642,30.0383,30.0383,1159364.0
2006-03-28,30.0967,30.3597,29.5708,29.863,1220741.0
2006-03-29,29.7461,30.2136,29.6292,30.1552,927841.0
2006-03-30,30.4181,30.5058,30.1552,30.5058,1056385.0
