,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity
2008-11-27,10.369,10.6282,10.0693,10.2556,2711264.0
2008-11-28,10.1705,10.2556,9.8425,10.0936,2228797.0
2008-11-29,10.1705,10.2556,9.8425,10.0936,2228797.0
2008-11-30,10.1705,10.2556,9.8425,10.0936,2228797.0
2008-12-01,10.126,10.2151,9.7047,9.7898,2529665.0
2008-12-02,9.6399,9.8951,9.405,9.8019,3764918.0
2008-12-03,9.9235,10.207,9.7614,10.1138,3009080.0
2008-12-04,10.1584,10.5148,9.9154,10.0288,4415325.0
2008-12-05,9.8384,9.8384,9.1539,9.243,3859806.0
2008-12-06,9.8384,9.8384,9.1539,9.243,3859806.0
2008-12-07,9.8384,9.8384,9.1539,9.243,3859806.0
2008-12-08,9.7857,10.0774,9.5994,9.6845,2818851.0
2008-12-09,9.644,9.968,9.5184,9.7128,2814982.0
2008-12-10,9.7047,9.8749,9.5346,9.7047,1994089.0
2008-12-11,9.6642,9.8019,9.2511,9.2794,3023770.0
2008-12-12,8.9473,9.5549,8.8947,9.4496,2939649.0
2008-12-13,8.9473,9.5549,8.8947,9.4496,2939649.0
2008-12-14,8.9473,9.5549,8.8947,9.4496,2939649.0
2008-12-15,9.5994,9.8019,9.3645,9.3969,1903415.0
2008-12-16,9.3807,9.567,9.2187,9.3159,2618046.0
2008-12-17,9.4212,9.4698,8.8825,8.9271,3131787.0
2008-12-18,8.9433,9.2673,8.8825,8.9352,2695675.0
2008-12-19,8.7407,9.4658,8.7083,9.4658,4354770.0
2008-12-20,8.7407,9.4658,8.7083,9.4658,4354770.0
2008-12-21,8.7407,9.4658,8.7083,9.4658,4354770.0
2008-12-22,9.3807,9.4536,9.0162,9.1336,2481978.0
2008-12-23,9.2187,9.4941,9.1296,9.3281,1487352.0
2008-12-24,9.2308,9.4455,9.1539,9.1539,469210.0
2008-12-25,9.2308,9.4455,9.1539,9.1539,469210.0
2008-12-26,9.2308,9.4455,9.1539,9.1539,469210.0
2008-12-27,9.2308,9.4455,9.1539,9.1539,469210.0
2008-12-28,9.2308,9.4455,9.1539,9.1539,469210.0
2008-12-29,9.2592,9.4577,9.1701,9.4212,1010491.0
2008-12-30,9.5994,9.5994,8.9595,9.4253,1695741.0
2008-12-31,9.5589,9.8668,9.405,9.7452,782360.0
2009-01-01,9.5589,9.8668,9.405,9.7452,782360.0
2009-01-02,9.8019,10.2313,9.6075,10.2313,1702735.0
2009-01-03,9.8019,10.2313,9.6075,10.2313,1702735.0
2009-01-04,9.8019,10.2313,9.6075,10.2313,1702735.0
2009-01-05,10.288,10.8875,10.2839,10.8875,2628493.0
2009-01-06,10.8915,11.2803,10.8794,11.1629,2797192.0
2009-01-07,11.0616,11.1791,10.7902,11.0211,2319050.0
2009-01-08,10.8226,10.928,10.612,10.8713,2219720.0
2009-01-09,10.8713,11.3006,10.7983,11.09,2047703.0
2009-01-10,10.8713,11.3006,10.7983,11.09,2047703.0
2009-01-11,10.8713,11.3006,10.7983,11.09,2047703.0
2009-01-12,10.7781,10.7862,10.531,10.7092,2539773.0
2009-01-13,10.7011,11.0819,10.5432,10.9037,2666557.0
2009-01-14,10.9685,10.9685,10.0531,10.1422,2605537.0
2009-01-15,10.2434,10.3528,9.9235,10.2596,2443181.0
2009-01-16,10.5553,10.6201,10.2637,10.3042,2294008.0
2009-01-17,10.5553,10.6201,10.2637,10.3042,2294008.0
2009-01-18,10.5553,10.6201,10.2637,10.3042,2294008.0
2009-01-19,10.4946,10.693,10.3042,10.4257,1574373.0
2009-01-20,10.4338,10.8753,10.4338,10.7659,2639212.0
2009-01-21,10.7052,10.9766,10.5715,10.7659,2667153.0
2009-01-22,10.9037,10.9766,10.369,10.4419,1873830.0
2009-01-23,10.3609,10.4338,9.9235,10.207,1928555.0
2009-01-24,10.3609,10.4338,9.9235,10.207,1928555.0
2009-01-25,10.3609,10.4338,9.9235,10.207,1928555.0
2009-01-26,10.1624,10.7335,10.0855,10.6363,1914486.0
2009-01-27,10.6039,10.6363,10.3285,10.6039,2504014.0
2009-01-28,10.8307,11.2034,10.7254,11.2034,2473877.0
2009-01-29,11.175,11.3046,10.6849,10.7335,3312358.0
2009-01-30,10.7416,11.2115,10.689,11.1021,2962080.0
2009-01-31,10.7416,11.2115,10.689,11.1021,2962080.0
2009-02-01,10.7416,11.2115,10.689,11.1021,2962080.0
2009-02-02,10.9361,11.4059,10.7335,11.2641,2640959.0
2009-02-03,11.3168,11.3411,10.8632,11.0009,2951851.0
2009-02-04,11.0535,11.2844,10.9239,11.1993,2197035.0
2009-02-05,10.9361,11.1791,10.8307,11.1062,1662342.0
2009-02-06,11.171,11.5031,10.9644,11.3613,1788264.0
2009-02-07,11.171,11.5031,10.9644,11.3613,1788264.0
2009-02-08,11.171,11.5031,10.9644,11.3613,1788264.0
2009-02-09,11.171,11.6651,11.0738,11.6449,2761540.0
2009-02-10,11.3573,11.5031,10.7578,10.7578,3590149.0
2009-02-11,10.7052,10.9766,10.6444,10.9685,2051714.0
2009-02-12,10.9199,11.0211,10.7092,10.9361,2015270.0
2009-02-13,11.0009,11.1953,10.8713,10.9847,1376106.0
2009-02-14,11.0009,11.1953,10.8713,10.9847,1376106.0
2009-02-15,11.0009,11.1953,10.8713,10.9847,1376106.0
2009-02-16,10.8469,11.1629,10.7821,11.09,1314116.0
2009-02-17,11.0333,11.0333,10.6363,10.7133,1537409.0
2009-02-18,10.6242,10.7335,10.4257,10.4946,3137534.0
2009-02-19,10.5391,10.7902,10.531,10.6525,2673561.0
2009-02-20,10.3812,10.6525,10.0247,10.0895,3554118.0
2009-02-21,10.3812,10.6525,10.0247,10.0895,3554118.0
2009-02-22,10.3812,10.6525,10.0247,10.0895,3554118.0
2009-02-23,10.1179,10.1908,9.6237,9.6399,2950003.0
2009-02-24,9.486,9.6318,9.1984,9.2551,3624002.0
2009-02-25,9.3888,9.5468,9.1539,9.2511,2527690.0
2009-02-26,9.3848,9.7331,9.3483,9.6278,2780091.0
2009-02-27,9.4698,9.5954,9.2673,9.4455,2273240.0
2009-02-28,9.4698,9.5954,9.2673,9.4455,2273240.0
2009-03-01,9.4698,9.5954,9.2673,9.4455,2273240.0
2009-03-02,9.081,9.2065,8.9271,8.9271,2718303.0
2009-03-03,8.9797,9.081,8.5423,8.5787,3431930.0
2009-03-04,8.6597,8.9878,8.6435,8.9271,2600834.0
2009-03-05,8.8582,8.8582,8.4086,8.4086,2303991.0
2009-03-06,8.437,8.5544,8.1737,8.198,2055267.0
2009-03-07,8.437,8.5544,8.1737,8.198,2055267.0
2009-03-08,8.437,8.5544,8.1737,8.198,2055267.0
2009-03-09,8.3317,8.4167,8.0927,8.2587,4023164.0
2009-03-10,8.3843,8.5787,7.9469,8.4856,4940429.0
2009-03-11,8.5301,8.5382,8.0319,8.0595,2643733.0
2009-03-12,7.8983,8.1413,7.72,7.8966,3649791.0
2009-03-13,8.0198,8.1737,7.6633,7.9258,2978923.0
2009-03-14,8.0198,8.1737,7.6633,7.9258,2978923.0
2009-03-15,8.0198,8.1737,7.6633,7.9258,2978923.0
2009-03-16,8.1089,8.1332,7.8011,7.9631,2100732.0
2009-03-17,7.9226,8.0376,7.827,7.9388,2078390.0
2009-03-18,7.9396,8.0522,7.6471,7.72,2653874.0
2009-03-19,7.8318,7.9064,7.5094,7.5742,2891694.0
2009-03-20,7.6123,7.6957,7.4236,7.4616,3512913.0
2009-03-21,7.6123,7.6957,7.4236,7.4616,3512913.0
2009-03-22,7.6123,7.6957,7.4236,7.4616,3512913.0
2009-03-23,7.6107,7.6471,7.3879,7.4851,2549889.0
2009-03-24,7.6552,7.7119,7.4203,7.456,3901299.0
2009-03-25,7.4203,7.6147,7.2583,7.2729,4308517.0
2009-03-26,7.3498,7.5013,7.1376,7.2016,4723600.0
2009-03-27,7.2721,7.2899,7.1003,7.1773,1964627.0
2009-03-28,7.2721,7.2899,7.1003,7.1773,1964627.0
2009-03-29,7.2721,7.2899,7.1003,7.1773,1964627.0
2009-03-30,6.9505,7.1206,6.5754,6.8614,4056111.0
2009-03-31,6.9545,7.2089,6.9537,7.0963,3250738.0
2009-04-01,7.0882,7.3717,6.9748,7.2672,4272391.0
2009-04-02,7.5985,7.7281,7.4981,7.6544,7079448.0
2009-04-03,7.6293,7.8715,7.5337,7.7541,3890860.0
2009-04-04,7.6293,7.8715,7.5337,7.7541,3890860.0
2009-04-05,7.6293,7.8715,7.5337,7.7541,3890860.0
2009-04-06,7.8902,8.0198,7.6917,7.7768,5612517.0
2009-04-07,7.874,8.0117,7.7071,7.7533,3732797.0
2009-04-08,7.6147,7.7524,7.4714,7.5297,2783170.0
2009-04-09,7.6317,7.6471,7.4527,7.5621,2142751.0
2009-04-10,7.6317,7.6471,7.4527,7.5621,2142751.0
2009-04-11,7.6317,7.6471,7.4527,7.5621,2142751.0
2009-04-12,7.6317,7.6471,7.4527,7.5621,2142751.0
2009-04-13,7.6317,7.6471,7.4527,7.5621,2142751.0
2009-04-14,7.6714,7.7606,7.456,7.6147,3043187.0
2009-04-15,7.7047,8.0279,7.6966,7.955,3736296.0
2009-04-16,7.9955,8.1777,7.8326,8.0765,3188351.0
2009-04-17,8.0765,8.3236,8.0198,8.3236,4484817.0
2009-04-18,8.0765,8.3236,8.0198,8.3236,4484817.0
2009-04-19,8.0765,8.3236,8.0198,8.3236,4484817.0
2009-04-20,8.1858,8.3114,7.6723,7.7047,2592027.0
2009-04-21,7.7281,7.8416,7.4284,7.7678,3213206.0
2009-04-22,7.7768,8.0603,7.6552,8.0222,3863659.0
2009-04-23,8.0125,8.5787,7.9388,8.4896,5029620.0
2009-04-24,8.5747,9.2997,8.5058,9.2349,7112949.0
2009-04-25,8.5747,9.2997,8.5058,9.2349,7112949.0
2009-04-26,8.5747,9.2997,8.5058,9.2349,7112949.0
2009-04-27,9.0121,9.1539,8.6678,9.0931,2745156.0
2009-04-28,8.9271,9.0,8.7812,8.8947,2743406.0
2009-04-29,8.8947,9.1539,8.8056,9.1539,2226548.0
2009-04-30,9.2754,9.3159,8.8623,8.9109,3729688.0
2009-05-01,9.2754,9.3159,8.8623,8.9109,3729688.0
2009-05-02,9.2754,9.3159,8.8623,8.9109,3729688.0
2009-05-03,9.2754,9.3159,8.8623,8.9109,3729688.0
2009-05-04,8.9676,9.1863,8.8339,9.0891,1642266.0
2009-05-05,9.2227,9.6804,9.1134,9.5103,3734932.0
2009-05-06,9.4536,10.0045,9.3564,9.7938,3456170.0
2009-05-07,9.9721,10.0085,9.2875,9.3402,3132303.0
2009-05-08,9.4212,9.8992,9.3848,9.7898,2464121.0
2009-05-09,9.4212,9.8992,9.3848,9.7898,2464121.0
2009-05-10,9.4212,9.8992,9.3848,9.7898,2464121.0
2009-05-11,9.8019,9.8019,9.1134,9.1903,3383476.0
2009-05-12,8.8299,9.0567,8.5463,8.8906,5216671.0
2009-05-13,8.919,9.0364,8.603,8.6638,2818809.0
2009-05-14,8.6435,9.0324,8.5625,9.0283,3361963.0
2009-05-15,9.1053,9.3645,8.9757,9.2754,3069798.0
2009-05-16,9.1053,9.3645,8.9757,9.2754,3069798.0
2009-05-17,9.1053,9.3645,8.9757,9.2754,3069798.0
2009-05-18,9.162,9.6156,9.0081,9.5832,2026111.0
2009-05-19,9.6156,9.6845,9.2632,9.4172,3663309.0
2009-05-20,9.3767,9.6075,9.3767,9.5063,1964789.0
2009-05-21,9.3564,9.4415,9.2106,9.2956,1832926.0
2009-05-22,9.3726,9.3807,8.7812,8.923,2745175.0
2009-05-23,9.3726,9.3807,8.7812,8.923,2745175.0
2009-05-24,9.3726,9.3807,8.7812,8.923,2745175.0
2009-05-25,8.9271,9.1782,8.8744,9.1539,1033386.0
2009-05-26,9.1134,9.1539,8.8137,8.9595,2858582.0
2009-05-27,8.9838,9.4698,8.9676,9.4617,3246430.0
2009-05-28,9.3929,9.5144,9.2389,9.4091,2206643.0
2009-05-29,9.5306,9.6075,9.2754,9.2794,6292964.0
2009-05-30,9.5306,9.6075,9.2754,9.2794,6292964.0
2009-05-31,9.5306,9.6075,9.2754,9.2794,6292964.0
2009-06-01,9.4374,9.6642,9.3686,9.4982,1883026.0
2009-06-02,9.405,9.883,9.3969,9.7169,2726670.0
2009-06-03,9.8569,9.8693,9.4409,9.4821,1611938.0
2009-06-04,9.5768,9.7622,9.4862,9.6016,1737496.0
2009-06-05,9.6139,9.7622,9.4903,9.6345,1707645.0
2009-06-06,9.6139,9.7622,9.4903,9.6345,1707645.0
2009-06-07,9.6139,9.7622,9.4903,9.6345,1707645.0
2009-06-08,9.721,9.8487,9.581,9.8075,2541527.0
2009-06-09,9.7663,9.8775,9.3915,9.4038,2858431.0
2009-06-10,9.5562,9.6263,9.1526,9.2061,2639200.0
2009-06-11,9.1402,9.408,9.1279,9.3585,2962535.0
2009-06-12,9.3709,9.5645,9.2844,9.3709,1915909.0
2009-06-13,9.3709,9.5645,9.2844,9.3709,1915909.0
2009-06-14,9.3709,9.5645,9.2844,9.3709,1915909.0
2009-06-15,9.2967,9.4244,9.0661,9.1032,1690220.0
2009-06-16,9.1279,9.2597,9.1196,9.1814,1652840.0
2009-06-17,9.1732,9.5768,9.1196,9.2432,2764766.0
2009-06-18,9.3256,9.4574,9.1361,9.3709,2675687.0
2009-06-19,9.5151,9.7128,9.4615,9.5974,2844751.0
2009-06-20,9.5151,9.7128,9.4615,9.5974,2844751.0
2009-06-21,9.5151,9.7128,9.4615,9.5974,2844751.0
2009-06-22,9.5521,9.581,9.1361,9.1361,2475602.0
2009-06-23,9.0661,9.2762,8.9343,9.0331,2181881.0
2009-06-24,9.0743,9.4244,9.0125,9.4162,1867853.0
2009-06-25,9.408,9.5315,9.1402,9.2803,2389811.0
2009-06-26,9.3997,9.8405,9.3997,9.6016,3088043.0
2009-06-27,9.3997,9.8405,9.3997,9.6016,3088043.0
2009-06-28,9.3997,9.8405,9.3997,9.6016,3088043.0
2009-06-29,9.6139,9.8858,9.6057,9.8363,2078301.0
2009-06-30,9.7993,9.8034,9.4409,9.4821,2101005.0
2009-07-01,9.5562,9.927,9.5357,9.8281,2261097.0
2009-07-02,9.8281,9.8281,9.4862,9.5233,1490379.0
2009-07-03,9.5892,9.6592,9.4533,9.4986,894866.0
2009-07-04,9.5892,9.6592,9.4533,9.4986,894866.0
2009-07-05,9.5892,9.6592,9.4533,9.4986,894866.0
2009-07-06,9.5974,9.721,9.4327,9.6016,1686261.0
2009-07-07,9.7087,9.7704,9.3791,9.3791,2017187.0
2009-07-08,9.3627,9.5068,9.1855,9.2473,1721522.0
2009-07-09,9.2803,9.5398,9.2679,9.305,1844278.0
2009-07-10,9.235,9.3544,9.1443,9.1855,1220791.0
2009-07-11,9.235,9.3544,9.1443,9.1855,1220791.0
2009-07-12,9.235,9.3544,9.1443,9.1855,1220791.0
2009-07-13,9.1814,9.375,9.1032,9.3709,815551.0
2009-07-14,9.3709,9.4945,9.235,9.3668,1266540.0
2009-07-15,9.5027,9.8116,9.4244,9.8116,2024098.0
2009-07-16,9.7952,9.9517,9.721,9.7952,1538727.0
2009-07-17,9.8446,10.1206,9.7869,9.9846,3950291.0
2009-07-18,9.8446,10.1206,9.7869,9.9846,3950291.0
2009-07-19,9.8446,10.1206,9.7869,9.9846,3950291.0
2009-07-20,10.1,10.2524,10.0505,10.2524,1626139.0
2009-07-21,10.273,10.5448,10.2153,10.4542,2066046.0
2009-07-22,10.4542,10.4624,10.2194,10.4089,1707772.0
2009-07-23,10.3965,10.6684,10.2277,10.5984,2532614.0
2009-07-24,10.5448,10.6931,10.446,10.6931,1965083.0
2009-07-25,10.5448,10.6931,10.446,10.6931,1965083.0
2009-07-26,10.5448,10.6931,10.446,10.6931,1965083.0
2009-07-27,10.7425,10.8744,10.3348,10.4707,2587511.0
2009-07-28,10.4624,11.2039,10.2977,10.7137,3958510.0
2009-07-29,10.7837,11.0803,10.7096,10.9073,2189242.0
2009-07-30,10.9567,11.2904,10.829,11.105,2121291.0
2009-07-31,11.0474,11.2162,10.9485,11.0226,1903665.0
2009-08-01,11.0474,11.2162,10.9485,11.0226,1903665.0
2009-08-02,11.0474,11.2162,10.9485,11.0226,1903665.0
2009-08-03,11.0062,11.2286,10.9567,11.1956,1561540.0
2009-08-04,11.1627,11.1627,10.7796,11.0226,1690345.0
2009-08-05,10.965,11.2986,10.8702,11.1297,1509549.0
2009-08-06,11.1668,11.2039,10.8661,10.9979,1684624.0
2009-08-07,10.9567,11.2904,10.8332,11.2657,1608560.0
2009-08-08,10.9567,11.2904,10.8332,11.2657,1608560.0
2009-08-09,10.9567,11.2904,10.8332,11.2657,1608560.0
2009-08-10,11.1998,11.3522,10.9897,11.3522,1346863.0
2009-08-11,11.311,11.3563,11.0474,11.0844,1449689.0
2009-08-12,11.0803,11.3398,11.002,11.2863,1451217.0
2009-08-13,11.2574,11.5252,11.1503,11.5087,1903926.0
2009-08-14,11.5169,11.6323,11.2615,11.3192,1251511.0
2009-08-15,11.5169,11.6323,11.2615,11.3192,1251511.0
2009-08-16,11.5169,11.6323,11.2615,11.3192,1251511.0
2009-08-17,11.2863,11.3275,10.9609,10.9856,1442589.0
2009-08-18,11.0391,11.1586,10.8084,10.9567,1305571.0
2009-08-19,10.8785,11.0062,10.7714,10.8538,1201310.0
2009-08-20,10.9155,11.1792,10.8744,11.1792,1551825.0
2009-08-21,11.1462,11.5293,11.0844,11.5169,1717949.0
2009-08-22,11.1462,11.5293,11.0844,11.5169,1717949.0
2009-08-23,11.1462,11.5293,11.0844,11.5169,1717949.0
2009-08-24,11.521,11.9371,11.521,11.9288,1923432.0
2009-08-25,11.797,12.2336,11.727,12.1554,1713459.0
2009-08-26,12.1101,12.1842,11.8918,11.9577,1432843.0
2009-08-27,11.8959,12.0771,11.6158,11.7229,1544855.0
2009-08-28,11.7805,12.2954,11.6323,12.1348,1783631.0
2009-08-29,11.7805,12.2954,11.6323,12.1348,1783631.0
2009-08-30,11.7805,12.2954,11.6323,12.1348,1783631.0
2009-08-31,12.0689,12.0936,11.8423,11.9124,1450412.0
2009-09-01,12.0112,12.0318,11.5622,11.694,1531914.0
2009-09-02,11.6735,11.7805,11.5128,11.5993,2393633.0
2009-09-03,11.6858,11.8712,11.5746,11.6158,1834736.0
2009-09-04,11.624,11.9783,11.624,11.8053,2077180.0
2009-09-05,11.624,11.9783,11.624,11.8053,2077180.0
2009-09-06,11.624,11.9783,11.624,11.8053,2077180.0
2009-09-07,11.8547,12.1018,11.7764,12.0936,1039391.0
2009-09-08,12.1266,12.2213,12.0112,12.1677,1653167.0
2009-09-09,12.0442,12.2584,12.0277,12.2007,2014788.0
2009-09-10,12.2336,12.7527,12.1925,12.7321,2791299.0
2009-09-11,12.7856,13.6465,12.7856,13.0698,5247730.0
2009-09-12,12.7856,13.6465,12.7856,13.0698,5247730.0
2009-09-13,12.7856,13.6465,12.7856,13.0698,5247730.0
2009-09-14,12.8556,13.0039,12.5426,12.7774,2999521.0
2009-09-15,12.9298,12.9421,12.4066,12.4808,2652277.0
2009-09-16,12.5179,12.6044,12.2996,12.5673,2133583.0
2009-09-17,13.0904,13.527,12.9998,13.354,5307275.0
2009-09-18,13.3911,13.5559,13.0616,13.5106,6185934.0
2009-09-19,13.3911,13.5559,13.0616,13.5106,6185934.0
2009-09-20,13.3911,13.5559,13.0616,13.5106,6185934.0
2009-09-21,13.4158,13.4694,12.662,12.8309,3673633.0
2009-09-22,12.9833,13.1069,12.8597,12.9174,2076269.0
2009-09-23,12.9092,12.9174,12.5961,12.6867,2523447.0
2009-09-24,12.6167,12.7321,12.3737,12.3737,2104231.0
2009-09-25,12.3613,12.3902,12.0977,12.143,1893327.0
2009-09-26,12.3613,12.3902,12.0977,12.143,1893327.0
2009-09-27,12.3613,12.3902,12.0977,12.143,1893327.0
2009-09-28,12.0936,12.4726,12.0153,12.4726,2315673.0
2009-09-29,12.4231,12.5137,12.2913,12.3325,2485589.0
2009-09-30,12.3902,12.8597,12.3407,12.6414,3900689.0
2009-10-01,12.6991,12.7568,12.419,12.4396,1977898.0
2009-10-02,12.2336,12.3201,11.9124,11.9288,2570582.0
2009-10-03,12.2336,12.3201,11.9124,11.9288,2570582.0
2009-10-04,12.2336,12.3201,11.9124,11.9288,2570582.0
2009-10-05,11.9412,12.0936,11.8011,11.9536,2014791.0
2009-10-06,11.9618,12.073,11.7558,11.9741,3187837.0
2009-10-07,11.9618,12.3902,11.9247,12.2501,2427452.0
2009-10-08,12.4437,12.4808,12.1018,12.3902,2512858.0
2009-10-09,12.4437,12.5302,12.2748,12.4478,1882336.0
2009-10-10,12.4437,12.5302,12.2748,12.4478,1882336.0
2009-10-11,12.4437,12.5302,12.2748,12.4478,1882336.0
2009-10-12,12.5055,12.6579,12.419,12.592,1107482.0
2009-10-13,12.6044,12.6044,12.0771,12.1142,2447309.0
2009-10-14,12.1966,12.2666,11.8712,11.9082,2962170.0
2009-10-15,11.9082,12.0442,11.7064,11.8712,1995565.0
2009-10-16,11.9618,12.0565,11.587,11.657,2146364.0
2009-10-17,11.9618,12.0565,11.587,11.657,2146364.0
2009-10-18,11.9618,12.0565,11.587,11.657,2146364.0
2009-10-19,11.7394,11.8629,11.5416,11.6405,1333099.0
2009-10-20,11.7064,11.7105,11.3398,11.3645,1991176.0
2009-10-21,11.3604,11.4098,10.9691,11.3522,3182575.0
2009-10-22,11.2121,11.5499,11.1009,11.3522,2533323.0
2009-10-23,11.3686,11.6075,11.3316,11.4922,2665673.0
2009-10-24,11.3686,11.6075,11.3316,11.4922,2665673.0
2009-10-25,11.3686,11.6075,11.3316,11.4922,2665673.0
2009-10-26,11.5334,11.5581,11.0226,11.0679,2401899.0
2009-10-27,11.0474,11.2204,10.8744,10.9814,2270500.0
2009-10-28,10.862,10.9567,10.3965,10.5119,4177866.0
2009-10-29,10.3965,10.7014,10.2647,10.6025,3069110.0
2009-10-30,10.5078,10.8744,10.3924,10.5325,3107095.0
2009-10-31,10.5078,10.8744,10.3924,10.5325,3107095.0
2009-11-01,10.5078,10.8744,10.3924,10.5325,3107095.0
2009-11-02,10.5078,10.7096,10.4707,10.6107,1516805.0
2009-11-03,10.5036,10.8043,10.3348,10.689,2774677.0
2009-11-04,10.7384,10.9361,10.5489,10.8785,2115977.0
2009-11-05,10.7508,10.9856,10.689,10.9279,1844654.0
2009-11-06,10.9979,11.1668,10.7961,10.9897,2271648.0
2009-11-07,10.9979,11.1668,10.7961,10.9897,2271648.0
2009-11-08,10.9979,11.1668,10.7961,10.9897,2271648.0
2009-11-09,11.0556,11.1709,10.9279,10.9732,2125352.0
2009-11-10,10.9814,11.1091,10.8126,10.9032,1784408.0
2009-11-11,10.965,11.0309,10.5901,10.6684,2306577.0
2009-11-12,10.6849,11.105,10.6849,10.9485,2079352.0
2009-11-13,10.9567,10.9897,10.6684,10.8373,1635937.0
2009-11-14,10.9567,10.9897,10.6684,10.8373,1635937.0
2009-11-15,10.9567,10.9897,10.6684,10.8373,1635937.0
2009-11-16,10.792,11.3357,10.759,11.3275,3382904.0
2009-11-17,11.3604,11.6323,11.1462,11.1586,2394387.0
2009-11-18,11.1709,11.3275,11.0803,11.1256,1542033.0
2009-11-19,11.1091,11.138,10.7549,10.7549,2064752.0
2009-11-20,10.7631,10.8126,10.3389,10.4789,2740169.0
2009-11-21,10.7631,10.8126,10.3389,10.4789,2740169.0
2009-11-22,10.7631,10.8126,10.3389,10.4789,2740169.0
2009-11-23,10.5407,10.7261,10.5407,10.7178,1715473.0
2009-11-24,10.619,10.7137,10.483,10.5036,1570319.0
2009-11-25,10.5737,10.6354,9.9187,10.1041,4060797.0
2009-11-26,10.0505,10.0505,9.6716,9.6716,2954178.0
2009-11-27,9.5151,9.9764,9.4286,9.8693,2079352.0
2009-11-28,9.5151,9.9764,9.4286,9.8693,2079352.0
2009-11-29,9.5151,9.9764,9.4286,9.8693,2079352.0
2009-11-30,9.8858,9.9723,9.754,9.8158,1602314.0
2009-12-01,9.7746,9.8611,9.5027,9.5974,3548319.0
2009-12-02,9.5892,9.6633,9.4574,9.6057,2599401.0
2009-12-03,9.7581,9.9311,9.6551,9.8199,2823037.0
2009-12-04,9.8034,10.2647,9.6551,10.1988,4170811.0
2009-12-05,9.8034,10.2647,9.6551,10.1988,4170811.0
2009-12-06,9.8034,10.2647,9.6551,10.1988,4170811.0
2009-12-07,10.2071,10.4254,10.0093,10.2606,2805657.0
2009-12-08,10.2894,10.3553,10.0093,10.1164,2370899.0
2009-12-09,10.1041,10.1659,9.964,10.0135,2669490.0
2009-12-10,9.9599,10.1329,9.9228,9.9888,2095718.0
2009-12-11,10.0011,10.2977,10.0011,10.1865,2276500.0
2009-12-12,10.0011,10.2977,10.0011,10.1865,2276500.0
2009-12-13,10.0011,10.2977,10.0011,10.1865,2276500.0
2009-12-14,10.3389,10.3595,10.2112,10.2524,1819066.0
2009-12-15,10.3142,10.3842,10.1988,10.3059,1923311.0
2009-12-16,10.3389,10.5284,10.3183,10.4171,2373342.0
2009-12-17,10.4254,10.6972,10.4254,10.6643,3608049.0
2009-12-18,10.6684,10.7508,10.6025,10.7178,4487964.0
2009-12-19,10.6684,10.7508,10.6025,10.7178,4487964.0
2009-12-20,10.6684,10.7508,10.6025,10.7178,4487964.0
2009-12-21,10.7714,11.035,10.7508,11.0062,1860650.0
2009-12-22,11.0226,11.1833,11.0062,11.1091,1742571.0
2009-12-23,11.1956,11.2121,11.0432,11.1297,1341669.0
2009-12-24,11.1833,11.2204,11.0597,11.2204,309822.0
2009-12-25,11.1833,11.2204,11.0597,11.2204,309822.0
2009-12-26,11.1833,11.2204,11.0597,11.2204,309822.0
2009-12-27,11.1833,11.2204,11.0597,11.2204,309822.0
2009-12-28,11.2245,11.2368,11.0679,11.2286,694189.0
2009-12-29,11.2698,11.3398,11.2204,11.311,917082.0
2009-12-30,11.278,11.3851,11.2368,11.2863,802294.0
2009-12-31,11.3769,11.6034,11.3686,11.6034,571403.0
2010-01-01,11.3769,11.6034,11.3686,11.6034,571403.0
2010-01-02,11.3769,11.6034,11.3686,11.6034,571403.0
2010-01-03,11.3769,11.6034,11.3686,11.6034,571403.0
2010-01-04,11.5334,11.5746,11.451,11.5252,2496013.0
2010-01-05,11.4345,11.554,11.2904,11.4881,2700340.0
2010-01-06,11.5005,11.6075,11.4716,11.5911,1996970.0
2010-01-07,11.4593,11.7517,11.4181,11.7064,2316557.0
2010-01-08,11.7929,11.9288,11.7023,11.8217,2289556.0
2010-01-09,11.7929,11.9288,11.7023,11.8217,2289556.0
2010-01-10,11.7929,11.9288,11.7023,11.8217,2289556.0
2010-01-11,11.9206,12.0195,11.83,11.9288,2884240.0
2010-01-12,11.9206,11.9577,11.3975,11.6158,5160997.0
2010-01-13,11.5993,11.6776,11.5334,11.6199,2468904.0
2010-01-14,11.6858,11.9371,11.3851,11.7229,5990022.0
2010-01-15,11.7723,12.1266,11.7146,11.8876,3583970.0
2010-01-16,11.7723,12.1266,11.7146,11.8876,3583970.0
2010-01-17,11.7723,12.1266,11.7146,11.8876,3583970.0
2010-01-18,11.9124,12.1183,11.7682,12.1183,2318878.0
2010-01-19,12.0854,12.2295,11.8712,12.1966,2073048.0
2010-01-20,12.1925,12.316,12.1101,12.2048,2604593.0
2010-01-21,12.2584,12.2748,11.8629,11.8629,2262964.0
2010-01-22,11.797,11.8217,11.5375,11.6858,2789368.0
2010-01-23,11.797,11.8217,11.5375,11.6858,2789368.0
2010-01-24,11.797,11.8217,11.5375,11.6858,2789368.0
2010-01-25,11.5664,11.6405,11.4881,11.4963,1961429.0
2010-01-26,11.4263,11.6652,11.3563,11.5416,1860926.0
2010-01-27,11.3769,11.5334,11.2657,11.3645,2691939.0
