2023-08-26,1148.163,1337.934
2023-08-27,1148.163,1337.934
2023-08-28,1148.163,1337.934
2023-08-29,1170.394,1343.213
2023-08-30,1170.394,1343.213
2023-08-31,1180.937,1320.663
2023-09-01,1180.397,1326.504
2023-09-02,1180.397,1326.504
2023-09-03,1180.397,1326.504
2023-09-04,1180.394,1326.506
2023-09-05,1180.394,1326.506
2023-09-06,1180.394,1326.506
2023-09-07,1180.394,1326.506
2023-09-08,1180.394,1326.506
2023-09-09,1180.394,1326.506
2023-09-10,1180.394,1326.506
2023-09-11,1180.394,1326.506
2023-09-12,1180.394,1326.506
2023-09-13,1180.394,1326.506
2023-09-14,1180.394,1326.506
2023-09-15,1180.394,1326.506
2023-09-16,1180.394,1326.506
2023-09-17,1180.394,1326.506
2023-09-18,1180.394,1326.506
2023-09-19,1180.394,1326.506
2023-09-20,1180.394,1326.506
2023-09-21,1180.394,1326.506
2023-09-22,1180.394,1326.506
2023-09-23,1180.394,1326.506
2023-09-24,1180.394,1326.506
2023-09-25,1180.394,1326.506
2023-09-26,1181.184,1326.927
2023-09-27,1181.184,1326.927
2023-09-28,1181.184,1326.927
2023-09-29,1181.184,1326.927
2023-09-30,1181.184,1326.927
2023-10-01,1181.184,1326.927
2023-10-02,1181.184,1326.927
2023-10-03,1181.184,1326.927
2023-10-04,1181.184,1326.927
2023-10-05,1181.184,1326.927
2023-10-06,1181.184,1326.927
2023-10-07,1181.184,1326.927
2023-10-08,1181.184,1326.927
2023-10-09,1181.184,1326.927
2023-10-10,1181.184,1326.927
2023-10-11,1181.184,1326.927
2023-10-12,1181.184,1326.927
2023-10-13,1181.184,1326.927
2023-10-14,1181.184,1326.927
2023-10-15,1181.184,1326.927
2023-10-16,1181.184,1326.927
2023-10-17,1181.184,1326.927
2023-10-18,1181.184,1326.927
2023-10-19,1181.184,1326.927
2023-10-20,1181.184,1326.927
2023-10-21,1181.184,1326.927
2023-10-22,1181.184,1326.927
2023-10-23,1181.184,1326.927
2023-10-24,1181.529,1327.287
2023-10-25,1181.529,1327.287
2023-10-26,1173.723,1314.299
2023-10-27,1173.723,1314.299
2023-10-28,1173.723,1314.299
2023-10-29,1173.723,1314.299
2023-10-30,1172.534,1322.551
2023-10-31,1172.534,1322.551
2023-11-01,1172.534,1322.551
2023-11-02,1172.534,1322.551
2023-11-03,1172.534,1322.551
2023-11-04,1172.534,1322.551
2023-11-05,1172.534,1322.551
2023-11-06,1172.534,1322.551
2023-11-07,1172.534,1322.551
2023-11-08,1181.903,1321.405
2023-11-09,1181.903,1321.405
2023-11-10,1181.903,1321.405
2023-11-11,1181.903,1321.405
2023-11-12,1181.903,1321.405
2023-11-13,1181.903,1321.405
2023-11-14,1181.903,1321.405
2023-11-15,1181.903,1321.405
2023-11-16,1181.903,1321.405
2023-11-17,1181.903,1321.405
2023-11-18,1181.903,1321.405
2023-11-19,1181.903,1321.405
2023-11-20,1181.903,1321.405
2023-11-21,1181.903,1321.405
2023-11-22,1177.625,1320.4
2023-11-23,1177.625,1320.4
2023-11-24,1177.625,1320.4
2023-11-25,1177.625,1320.4
2023-11-26,1177.625,1320.4
2023-11-27,1177.625,1320.4
2023-11-28,1177.625,1320.4
2023-11-29,1176.409,1318.731
2023-11-30,1174.496,1318.731
2023-12-01,1171.696,1308.427
2023-12-02,1171.696,1308.427
2023-12-03,1171.696,1308.427
2023-12-04,1173.481,1310.831
2023-12-05,1173.48,1310.829
2023-12-06,1173.48,1310.829
2023-12-07,1173.48,1310.829
2023-12-08,1173.48,1310.829
2023-12-09,1173.48,1310.829
2023-12-10,1173.48,1310.829
2023-12-11,1173.48,1310.829
2023-12-12,1173.48,1310.829
2023-12-13,1173.48,1310.829
2023-12-14,1173.48,1310.829
2023-12-15,1173.48,1310.829
2023-12-16,1173.48,1310.829
2023-12-17,1173.48,1310.829
2023-12-18,1173.48,1310.829
2023-12-19,1173.48,1310.829
2023-12-20,1173.48,1310.829
2023-12-21,1173.637,1310.986
2023-12-22,1173.637,1310.986
2023-12-23,1173.637,1310.986
2023-12-24,1173.637,1310.986
2023-12-25,1173.637,1310.986
2023-12-26,1173.637,1310.986
2023-12-27,1173.637,1310.986
2023-12-28,1173.637,1310.986
2023-12-29,1173.637,1310.986
2023-12-30,1173.637,1310.986
2023-12-31,1173.637,1310.986
2024-01-01,1173.637,1310.986
2024-01-02,1173.637,1310.986
2024-01-03,1173.637,1310.986
2024-01-04,1173.637,1310.986
2024-01-05,1173.637,1310.986
2024-01-06,1173.637,1310.986
2024-01-07,1173.637,1310.986
2024-01-08,1173.637,1310.986
2024-01-09,1172.236,1306.033
2024-01-10,1172.236,1306.033
2024-01-11,1172.236,1306.033
2024-01-12,1172.236,1306.033
2024-01-13,1172.236,1306.033
2024-01-14,1172.236,1306.033
2024-01-15,1172.236,1306.033
2024-01-16,1176.404,1314.051
2024-01-17,1176.404,1314.051
2024-01-18,1176.404,1314.051
2024-01-19,1176.404,1314.051
2024-01-20,1176.404,1314.051
2024-01-21,1176.404,1314.051
2024-01-22,1176.404,1314.051
2024-01-23,1176.404,1314.051
2024-01-24,1176.404,1314.051
2024-01-25,1176.404,1314.051
2024-01-26,1176.404,1314.051
2024-01-27,1176.404,1314.051
2024-01-28,1182.208,1320.081
2024-01-29,1182.208,1320.081
2024-01-30,1172.178,1319.969
2024-01-31,1172.178,1319.969
2024-02-01,1172.178,1319.969
2024-02-02,1162.774,1314.846
2024-02-03,1162.774,1314.846
2024-02-04,1162.774,1314.846
2024-02-05,1162.774,1314.846
2024-02-06,1162.774,1314.84
2024-02-07,1162.774,1314.84
2024-02-08,1150.693,1305.869
2024-02-09,1150.693,1305.869
2024-02-10,1150.693,1305.869
2024-02-11,1150.693,1305.869
2024-02-12,1150.693,1305.869
2024-02-13,1150.693,1305.869
2024-02-14,1150.693,1305.869
2024-02-15,1150.693,1305.869
