,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity
2008-03-25,14.0179,14.0179,13.6292,13.693,31251.0
2008-03-26,13.7248,13.7248,13.5783,13.7248,15536.0
2008-03-27,13.6165,13.7439,13.54,13.54,21053.0
2008-03-28,13.6356,13.6356,13.419,13.5528,7634.0
2008-03-29,13.6356,13.6356,13.419,13.5528,7634.0
2008-03-30,13.6356,13.6356,13.419,13.5528,7634.0
2008-03-31,13.4891,13.5592,13.3489,13.5018,3254.0
2008-04-01,13.7503,14.0116,13.6802,14.0116,40617.0
2008-04-02,13.9988,14.0625,13.7567,13.8013,24917.0
2008-04-03,13.9351,13.9351,13.6675,13.7057,15670.0
2008-04-04,13.6484,13.7567,13.6101,13.7567,4768.0
2008-04-05,13.6484,13.7567,13.6101,13.7567,4768.0
2008-04-06,13.6484,13.7567,13.6101,13.7567,4768.0
2008-04-07,13.7758,13.8204,13.5273,13.6229,15403.0
2008-04-08,13.5082,13.693,13.5082,13.6611,8034.0
2008-04-09,13.6484,13.7567,13.5592,13.5719,14384.0
2008-04-10,13.4381,13.6993,13.4381,13.591,5296.0
2008-04-11,13.6675,13.7503,13.368,13.4062,26259.0
2008-04-12,13.6675,13.7503,13.368,13.4062,26259.0
2008-04-13,13.6675,13.7503,13.368,13.4062,26259.0
2008-04-14,13.3489,13.3871,13.2469,13.3298,14110.0
2008-04-15,13.3361,13.4062,13.3361,13.3744,873.0
2008-04-16,13.1259,13.4317,13.1259,13.4317,10611.0
2008-04-17,13.5082,13.5719,13.3935,13.4317,29001.0
2008-04-18,13.3616,13.8204,13.3616,13.8077,12052.0
2008-04-19,13.3616,13.8204,13.3616,13.8077,12052.0
2008-04-20,13.3616,13.8204,13.3616,13.8077,12052.0
2008-04-21,13.8395,13.8395,13.5018,13.5592,48121.0
2008-04-22,13.4126,14.1262,13.4126,13.5209,73794.0
2008-04-23,13.4508,13.5146,13.2406,13.2915,32775.0
2008-04-24,13.1832,13.4508,13.1259,13.419,15140.0
2008-04-25,13.5655,13.5846,13.4572,13.5337,7535.0
2008-04-26,13.5655,13.5846,13.4572,13.5337,7535.0
2008-04-27,13.5655,13.5846,13.4572,13.5337,7535.0
2008-04-28,13.5592,13.6738,13.5592,13.6675,3621.0
2008-04-29,13.6292,13.6292,13.4508,13.54,13895.0
2008-04-30,13.5974,13.7949,13.5209,13.7949,7525.0
2008-05-01,13.5974,13.7949,13.5209,13.7949,7525.0
2008-05-02,13.9223,13.9988,13.7184,13.9478,17003.0
2008-05-03,13.9223,13.9988,13.7184,13.9478,17003.0
2008-05-04,13.9223,13.9988,13.7184,13.9478,17003.0
2008-05-05,13.8969,13.9988,13.8013,13.814,9868.0
2008-05-06,13.7376,13.7758,13.4954,13.5655,19429.0
2008-05-07,13.5974,13.6229,13.4062,13.4572,15001.0
2008-05-08,13.8459,14.1645,13.8331,13.9861,95001.0
2008-05-09,13.8331,14.1326,13.8331,14.0434,19627.0
2008-05-10,13.8331,14.1326,13.8331,14.0434,19627.0
2008-05-11,13.8331,14.1326,13.8331,14.0434,19627.0
2008-05-12,14.139,14.1454,13.9797,13.9797,7541.0
2008-05-13,14.1454,14.1454,13.7312,13.8459,32182.0
2008-05-14,13.865,13.865,13.6484,13.8459,40308.0
2008-05-15,13.7885,13.8905,13.7694,13.8905,12202.0
2008-05-16,13.9223,13.9669,13.7758,13.8268,28370.0
2008-05-17,13.9223,13.9669,13.7758,13.8268,28370.0
2008-05-18,13.9223,13.9669,13.7758,13.8268,28370.0
2008-05-19,13.9572,13.9572,13.6637,13.7159,51692.0
2008-05-20,13.7355,13.7355,13.4615,13.5007,40297.0
2008-05-21,13.4354,13.455,13.2789,13.305,41600.0
2008-05-22,13.3572,13.4354,13.2202,13.3246,11899.0
2008-05-23,13.2854,13.455,13.2854,13.3572,16902.0
2008-05-24,13.2854,13.455,13.2854,13.3572,16902.0
2008-05-25,13.2854,13.455,13.2854,13.3572,16902.0
2008-05-26,13.4289,13.4289,13.3572,13.3702,10087.0
2008-05-27,13.4876,13.6181,13.2724,13.5463,52680.0
2008-05-28,13.6507,13.7355,13.592,13.592,7528.0
2008-05-29,13.6246,13.6637,13.5137,13.5137,13546.0
2008-05-30,13.6246,13.8202,13.6246,13.7942,12256.0
2008-05-31,13.6246,13.8202,13.6246,13.7942,12256.0
2008-06-01,13.6246,13.8202,13.6246,13.7942,12256.0
2008-06-02,13.7224,13.7224,13.5398,13.5528,22869.0
2008-06-03,13.6898,13.8072,13.6572,13.7942,6229.0
2008-06-04,13.7681,13.8072,13.6246,13.6768,9667.0
2008-06-05,13.8072,13.8724,13.6833,13.7224,30045.0
2008-06-06,13.7942,13.7942,13.3441,13.3507,15128.0
2008-06-07,13.7942,13.7942,13.3441,13.3507,15128.0
2008-06-08,13.7942,13.7942,13.3441,13.3507,15128.0
2008-06-09,13.3246,13.3246,13.1485,13.1485,10063.0
2008-06-10,13.0441,13.2267,13.0441,13.0767,9914.0
2008-06-11,13.1485,13.2398,12.9463,12.9463,20975.0
2008-06-12,12.9072,13.2072,12.9072,13.2072,52179.0
2008-06-13,13.1354,13.1354,12.7571,12.9528,32730.0
2008-06-14,13.1354,13.1354,12.7571,12.9528,32730.0
2008-06-15,13.1354,13.1354,12.7571,12.9528,32730.0
2008-06-16,13.0506,13.0506,12.3136,12.581,64156.0
2008-06-17,12.6919,12.6919,12.5093,12.5289,19681.0
2008-06-18,12.5941,12.6528,12.5354,12.5354,136588.0
2008-06-19,12.555,12.718,12.4571,12.4571,25442.0
2008-06-20,12.4637,12.581,11.7267,11.7267,194964.0
2008-06-21,12.4637,12.581,11.7267,11.7267,194964.0
2008-06-22,12.4637,12.581,11.7267,11.7267,194964.0
2008-06-23,12.2223,12.3071,12.118,12.2549,52115.0
2008-06-24,12.1832,12.1897,11.7593,11.9484,26565.0
2008-06-25,12.0071,12.0593,11.8701,11.981,34549.0
2008-06-26,12.0202,12.0397,11.7723,11.8441,14652.0
2008-06-27,11.7397,11.7397,11.544,11.6354,15369.0
2008-06-28,11.7397,11.7397,11.544,11.6354,15369.0
2008-06-29,11.7397,11.7397,11.544,11.6354,15369.0
2008-06-30,11.6419,11.8049,11.4984,11.7984,14162.0
2008-07-01,11.681,11.7658,11.5506,11.5962,17783.0
2008-07-02,11.5962,11.6745,11.3353,11.3745,23069.0
2008-07-03,11.4006,11.7658,11.3549,11.6484,11576.0
2008-07-04,11.7723,11.7723,11.6288,11.694,12933.0
2008-07-05,11.7723,11.7723,11.6288,11.694,12933.0
2008-07-06,11.7723,11.7723,11.6288,11.694,12933.0
2008-07-07,11.7267,11.8049,11.6027,11.7658,11368.0
2008-07-08,11.5245,12.0071,11.5245,11.9615,16535.0
2008-07-09,12.0202,12.2419,12.0071,12.1897,16604.0
2008-07-10,12.1245,12.131,11.6223,11.7006,9825.0
2008-07-11,11.6419,11.694,11.3288,11.3288,23196.0
2008-07-12,11.6419,11.694,11.3288,11.3288,23196.0
2008-07-13,11.6419,11.694,11.3288,11.3288,23196.0
2008-07-14,11.3288,11.5636,11.3288,11.4527,8169.0
2008-07-15,11.4006,11.4006,11.1853,11.2897,15452.0
2008-07-16,11.3745,11.6027,11.2962,11.5506,13948.0
2008-07-17,11.5571,11.9615,11.5571,11.831,9295.0
2008-07-18,11.831,11.831,11.5506,11.818,8554.0
2008-07-19,11.831,11.831,11.5506,11.818,8554.0
2008-07-20,11.831,11.831,11.5506,11.818,8554.0
2008-07-21,11.818,11.8832,11.6549,11.7658,11326.0
2008-07-22,11.7984,11.9745,11.6745,11.9615,7155.0
2008-07-23,12.1702,12.2484,12.0984,12.1375,18999.0
2008-07-24,12.1767,12.1962,12.0006,12.0723,54862.0
2008-07-25,12.1049,12.2093,11.9615,12.1767,16994.0
2008-07-26,12.1049,12.2093,11.9615,12.1767,16994.0
2008-07-27,12.1049,12.2093,11.9615,12.1767,16994.0
2008-07-28,12.2419,12.5093,12.1962,12.3658,7646.0
2008-07-29,12.2093,12.5093,12.2093,12.5093,1902.0
2008-07-30,12.4832,12.6397,12.4571,12.6397,6191.0
2008-07-31,12.1375,12.1375,11.4462,11.5767,56228.0
2008-08-01,11.4984,11.5114,11.244,11.2701,8062.0
2008-08-02,11.4984,11.5114,11.244,11.2701,8062.0
2008-08-03,11.4984,11.5114,11.244,11.2701,8062.0
2008-08-04,11.3419,11.3745,11.1984,11.2049,7146.0
2008-08-05,11.3745,11.694,11.3223,11.694,5052.0
2008-08-06,11.6614,11.9288,11.6158,11.9288,8891.0
2008-08-07,11.7593,11.8767,11.7527,11.8441,6296.0
2008-08-08,12.0202,12.3071,11.9615,12.3071,43704.0
2008-08-09,12.0202,12.3071,11.9615,12.3071,43704.0
2008-08-10,12.0202,12.3071,11.9615,12.3071,43704.0
2008-08-11,12.2419,12.3919,12.1897,12.3919,4854.0
2008-08-12,12.2745,12.4571,12.0658,12.4571,17718.0
2008-08-13,12.3267,12.6006,12.3267,12.5028,5270.0
2008-08-14,12.4963,12.4963,12.3397,12.405,7106.0
2008-08-15,12.555,12.6593,12.5158,12.6593,10917.0
2008-08-16,12.555,12.6593,12.5158,12.6593,10917.0
2008-08-17,12.555,12.6593,12.5158,12.6593,10917.0
2008-08-18,12.4637,12.7571,12.4506,12.6789,5913.0
2008-08-19,12.5158,12.5158,12.418,12.418,1014.0
2008-08-20,12.3593,12.4571,12.2484,12.4376,5543.0
2008-08-21,12.2549,12.3593,12.2223,12.3332,5040.0
2008-08-22,12.3267,12.5224,12.268,12.4963,5035.0
2008-08-23,12.3267,12.5224,12.268,12.4963,5035.0
2008-08-24,12.3267,12.5224,12.268,12.4963,5035.0
2008-08-25,12.4245,12.4506,12.3919,12.405,1171.0
2008-08-26,12.3528,12.405,12.2615,12.405,5098.0
2008-08-27,12.1962,12.281,12.1832,12.2419,9087.0
2008-08-28,12.1702,12.3658,12.1441,12.3658,3395.0
2008-08-29,12.3202,12.3463,12.2745,12.3071,1362.0
2008-08-30,12.3202,12.3463,12.2745,12.3071,1362.0
2008-08-31,12.3202,12.3463,12.2745,12.3071,1362.0
2008-09-01,12.1897,12.3984,12.1897,12.3854,6363.0
2008-09-02,12.3984,12.6984,12.3984,12.6984,3920.0
2008-09-03,12.5419,12.5419,12.3267,12.3593,8938.0
2008-09-04,12.8354,13.0832,12.8093,13.0702,21322.0
2008-09-05,12.9854,13.3767,12.9854,13.1941,29649.0
2008-09-06,12.9854,13.3767,12.9854,13.1941,29649.0
2008-09-07,12.9854,13.3767,12.9854,13.1941,29649.0
2008-09-08,13.4159,13.4159,13.0115,13.0572,10150.0
2008-09-09,13.0963,13.3702,13.0702,13.1746,67330.0
2008-09-10,13.3115,13.6963,13.292,13.6963,64935.0
2008-09-11,13.2333,13.4354,13.2137,13.4094,4172.0
2008-09-12,13.4746,14.792,13.1485,14.792,82520.0
2008-09-13,13.4746,14.792,13.1485,14.792,82520.0
2008-09-14,13.4746,14.792,13.1485,14.792,82520.0
2008-09-15,13.1485,13.5463,13.1485,13.4354,12733.0
2008-09-16,13.3833,13.5333,13.155,13.4159,8478.0
2008-09-17,13.3572,13.4811,13.0832,13.0832,10617.0
2008-09-18,12.9919,13.1224,12.8028,13.1159,41020.0
2008-09-19,13.3507,13.3833,12.7963,13.1615,18639.0
2008-09-20,13.3507,13.3833,12.7963,13.1615,18639.0
2008-09-21,13.3507,13.3833,12.7963,13.1615,18639.0
2008-09-22,13.1485,13.2463,12.5745,12.868,8424.0
2008-09-23,12.7245,13.005,12.7245,12.9006,21254.0
2008-09-24,12.8289,12.8419,12.6919,12.6919,45489.0
2008-09-25,12.6919,13.3702,12.6919,13.3702,11728.0
2008-09-26,12.8745,13.0832,12.8028,12.9659,3111.0
2008-09-27,12.8745,13.0832,12.8028,12.9659,3111.0
2008-09-28,12.8745,13.0832,12.8028,12.9659,3111.0
2008-09-29,12.8811,12.8811,12.4571,12.555,9752.0
2008-09-30,12.3854,12.9789,12.1115,12.9398,56983.0
2008-10-01,13.0376,13.3702,12.9593,13.2724,9139.0
2008-10-02,13.0115,13.1876,12.9528,12.9528,6482.0
2008-10-03,12.9463,13.6963,12.9202,13.318,27193.0
2008-10-04,12.9463,13.6963,12.9202,13.318,27193.0
2008-10-05,12.9463,13.6963,12.9202,13.318,27193.0
2008-10-06,12.9854,13.1746,12.1115,12.568,26491.0
2008-10-07,12.8485,13.2333,12.6984,13.005,8060.0
2008-10-08,12.6593,12.8811,12.1115,12.2876,24326.0
2008-10-09,12.2289,12.4767,11.6419,11.6484,36677.0
2008-10-10,11.1788,11.1788,10.5005,10.781,89003.0
2008-10-11,11.1788,11.1788,10.5005,10.781,89003.0
2008-10-12,11.1788,11.1788,10.5005,10.781,89003.0
2008-10-13,11.0027,11.6288,10.9179,11.6288,63816.0
2008-10-14,12.8811,12.9137,12.0854,12.3397,53221.0
2008-10-15,12.3332,12.3397,11.6484,11.7593,29288.0
2008-10-16,11.4136,11.9158,10.9636,11.4201,77978.0
2008-10-17,11.7397,12.0528,11.5962,11.8245,46529.0
2008-10-18,11.7397,12.0528,11.5962,11.8245,46529.0
2008-10-19,11.7397,12.0528,11.5962,11.8245,46529.0
2008-10-20,12.3854,12.855,12.3658,12.7506,66754.0
2008-10-21,12.8485,12.9332,12.4441,12.7115,44062.0
2008-10-22,12.3397,12.6137,12.0136,12.0136,11324.0
2008-10-23,12.0332,12.4963,11.8701,12.131,18573.0
2008-10-24,11.9028,12.1897,11.2375,12.0202,58232.0
2008-10-25,11.9028,12.1897,11.2375,12.0202,58232.0
2008-10-26,11.9028,12.1897,11.2375,12.0202,58232.0
2008-10-27,11.3092,11.8441,11.1332,11.6354,26427.0
2008-10-28,11.8571,11.8571,11.0875,11.5375,27993.0
2008-10-29,12.0397,12.3919,12.0006,12.268,72185.0
2008-10-30,12.5876,12.8615,11.5114,11.5897,58772.0
2008-10-31,11.7006,12.718,11.5571,12.2484,19466.0
2008-11-01,11.7006,12.718,11.5571,12.2484,19466.0
2008-11-02,11.7006,12.718,11.5571,12.2484,19466.0
2008-11-03,12.2615,12.5224,12.0723,12.5224,24836.0
2008-11-04,12.7832,12.9463,12.4376,12.9463,31702.0
2008-11-05,12.8934,13.1644,12.7811,12.8538,10356.0
2008-11-06,12.6621,12.9595,12.0938,12.5432,17844.0
2008-11-07,12.6357,12.6555,11.3668,12.563,30270.0
2008-11-08,12.6357,12.6555,11.3668,12.563,30270.0
2008-11-09,12.6357,12.6555,11.3668,12.563,30270.0
2008-11-10,12.6819,12.9991,12.6819,12.6952,9803.0
2008-11-11,12.4176,12.596,12.1731,12.3052,14623.0
2008-11-12,12.5564,12.6159,12.0673,12.0872,9037.0
2008-11-13,11.9021,12.3383,11.9021,12.292,6278.0
2008-11-14,12.6291,12.6291,12.0938,12.1268,6530.0
2008-11-15,12.6291,12.6291,12.0938,12.1268,6530.0
2008-11-16,12.6291,12.6291,12.0938,12.1268,6530.0
2008-11-17,12.867,12.867,11.6576,11.7964,31603.0
2008-11-18,12.0673,12.3449,11.7171,12.3449,12432.0
2008-11-19,12.5498,12.8538,12.3449,12.411,20375.0
2008-11-20,11.9616,12.107,11.6312,11.9682,17412.0
2008-11-21,12.2788,12.2788,11.8228,11.8294,13543.0
2008-11-22,12.2788,12.2788,11.8228,11.8294,13543.0
2008-11-23,12.2788,12.2788,11.8228,11.8294,13543.0
2008-11-24,11.9286,12.3978,11.8426,12.3978,15893.0
2008-11-25,12.3119,12.411,12.0739,12.1268,12585.0
2008-11-26,12.0607,12.1797,11.5651,11.7105,18188.0
2008-11-27,11.7699,11.8426,11.5188,11.7303,16309.0
2008-11-28,11.9021,12.1995,11.6642,12.0938,18010.0
2008-11-29,11.9021,12.1995,11.6642,12.0938,18010.0
2008-11-30,11.9021,12.1995,11.6642,12.0938,18010.0
2008-12-01,12.2259,12.5564,11.4329,11.4329,11129.0
2008-12-02,11.3999,11.6906,11.3007,11.6444,4918.0
2008-12-03,11.6047,11.684,11.2413,11.684,5048.0
2008-12-04,12.4506,12.4506,11.4593,11.6444,8811.0
2008-12-05,11.6378,11.6378,11.1686,11.2082,14789.0
2008-12-06,11.6378,11.6378,11.1686,11.2082,14789.0
2008-12-07,11.6378,11.6378,11.1686,11.2082,14789.0
2008-12-08,11.9682,12.1731,11.7633,11.9286,15092.0
2008-12-09,11.6906,12.0409,11.6906,11.8955,7037.0
2008-12-10,11.9087,11.9087,11.6312,11.7171,6241.0
2008-12-11,12.0409,12.0409,11.3602,11.5849,13914.0
2008-12-12,11.1752,11.4792,11.0033,11.4131,11824.0
2008-12-13,11.1752,11.4792,11.0033,11.4131,11824.0
2008-12-14,11.1752,11.4792,11.0033,11.4131,11824.0
2008-12-15,11.5056,11.532,11.3933,11.4197,4249.0
2008-12-16,11.3007,11.6246,11.3007,11.6246,200.0
2008-12-17,11.6312,11.6312,11.3999,11.3999,13304.0
2008-12-18,11.3999,11.7766,11.1091,11.5419,30720.0
2008-12-19,11.5188,11.9286,10.9042,11.5453,7855.0
2008-12-20,11.5188,11.9286,10.9042,11.5453,7855.0
2008-12-21,11.5188,11.9286,10.9042,11.5453,7855.0
2008-12-22,11.3206,11.5651,11.3206,11.4263,585.0
2008-12-23,11.6246,11.6973,11.3866,11.3866,2151.0
2008-12-24,11.4131,11.5056,11.4131,11.4329,2361.0
2008-12-25,11.4131,11.5056,11.4131,11.4329,2361.0
2008-12-26,11.4131,11.5056,11.4131,11.4329,2361.0
2008-12-27,11.4131,11.5056,11.4131,11.4329,2361.0
2008-12-28,11.4131,11.5056,11.4131,11.4329,2361.0
2008-12-29,11.651,11.651,11.2545,11.3206,5573.0
2008-12-30,10.2632,11.5585,10.2632,11.5585,19633.0
2008-12-31,11.499,11.684,11.4858,11.684,2352.0
2009-01-01,11.499,11.684,11.4858,11.684,2352.0
2009-01-02,11.5651,11.8955,11.5651,11.8955,2679.0
2009-01-03,11.5651,11.8955,11.5651,11.8955,2679.0
2009-01-04,11.5651,11.8955,11.5651,11.8955,2679.0
2009-01-05,11.8625,12.0079,11.6973,12.0079,6185.0
2009-01-06,11.9616,12.2259,11.5651,11.9814,4047.0
2009-01-07,11.8955,11.9814,11.499,11.5981,5221.0
2009-01-08,11.7567,11.836,11.4527,11.836,2291.0
2009-01-09,11.7501,11.8493,11.6312,11.6312,3381.0
2009-01-10,11.7501,11.8493,11.6312,11.6312,3381.0
2009-01-11,11.7501,11.8493,11.6312,11.6312,3381.0
2009-01-12,11.8889,11.8955,11.3734,11.3734,7216.0
2009-01-13,11.3999,11.7898,11.3933,11.6179,10155.0
2009-01-14,11.7633,11.955,11.2413,11.2413,5128.0
2009-01-15,11.3073,11.6179,10.4581,11.5717,3766.0
2009-01-16,11.7699,12.0607,11.7039,11.8823,9336.0
2009-01-17,11.7699,12.0607,11.7039,11.8823,9336.0
2009-01-18,11.7699,12.0607,11.7039,11.8823,9336.0
2009-01-19,11.9286,12.1599,11.8294,11.9087,4110.0
2009-01-20,11.8955,12.0607,11.8955,12.0607,4051.0
2009-01-21,11.8294,12.2259,11.7303,11.9715,2995.0
2009-01-22,11.7898,11.8228,11.4395,11.8228,10245.0
2009-01-23,11.466,11.6973,11.4395,11.6973,4531.0
2009-01-24,11.466,11.6973,11.4395,11.6973,4531.0
2009-01-25,11.466,11.6973,11.4395,11.6973,4531.0
2009-01-26,11.3734,11.6906,11.2346,11.6179,11836.0
2009-01-27,11.6312,12.1136,11.532,11.7435,20155.0
2009-01-28,11.8955,11.9715,11.3734,11.727,9255.0
2009-01-29,11.7237,11.7336,11.532,11.5816,11338.0
2009-01-30,11.6179,11.6179,11.2842,11.3239,8397.0
2009-01-31,11.6179,11.6179,11.2842,11.3239,8397.0
2009-02-01,11.6179,11.6179,11.2842,11.3239,8397.0
2009-02-02,11.2842,11.3007,11.1025,11.1124,8649.0
2009-02-03,11.2346,11.4792,11.2346,11.4792,2293.0
2009-02-04,11.5552,11.5552,11.304,11.4395,2467.0
2009-02-05,10.7456,10.9505,10.5407,10.7456,38728.0
2009-02-06,10.9604,11.0033,10.706,11.0033,13051.0
2009-02-07,10.9604,11.0033,10.706,11.0033,13051.0
2009-02-08,10.9604,11.0033,10.706,11.0033,13051.0
2009-02-09,11.0364,11.1256,10.5573,11.1256,15931.0
2009-02-10,10.9703,11.0364,10.5374,10.7621,12159.0
2009-02-11,10.7027,10.924,10.3094,10.8282,16367.0
2009-02-12,10.8282,10.8282,10.5374,10.5374,1983.0
2009-02-13,10.8051,10.8613,10.5771,10.6927,7385.0
2009-02-14,10.8051,10.8613,10.5771,10.6927,7385.0
2009-02-15,10.8051,10.8613,10.5771,10.6927,7385.0
2009-02-16,10.5738,10.7687,10.4747,10.6035,12944.0
2009-02-17,10.5738,10.5738,10.2434,10.3755,14836.0
2009-02-18,10.4581,10.5242,10.2434,10.2962,8374.0
2009-02-19,10.2533,10.5077,10.25,10.4152,4408.0
2009-02-20,10.2434,10.3127,10.1607,10.1905,4749.0
2009-02-21,10.2434,10.3127,10.1607,10.1905,4749.0
2009-02-22,10.2434,10.3127,10.1607,10.1905,4749.0
2009-02-23,10.2401,10.3689,10.0286,10.0286,10391.0
2009-02-24,10.2037,10.2037,9.9559,10.0187,11952.0
2009-02-25,10.0781,10.2103,9.9559,10.0781,3562.0
2009-02-26,10.2401,10.5672,9.9129,10.1773,24295.0
2009-02-27,10.022,10.1145,9.6849,10.1145,14983.0
2009-02-28,10.022,10.1145,9.6849,10.1145,14983.0
2009-03-01,10.022,10.1145,9.6849,10.1145,14983.0
2009-03-02,9.9294,10.2367,9.7609,9.9096,6966.0
2009-03-03,9.751,9.751,9.4635,9.4635,6557.0
2009-03-04,9.5164,9.5561,8.9481,9.5561,8921.0
2009-03-05,9.5792,9.8931,9.2554,9.5461,25468.0
2009-03-06,9.5825,9.5825,9.0241,9.1331,10214.0
2009-03-07,9.5825,9.5825,9.0241,9.1331,10214.0
2009-03-08,9.5825,9.5825,9.0241,9.1331,10214.0
2009-03-09,9.2455,9.2488,8.8159,9.0835,6641.0
2009-03-10,8.9249,9.3809,8.9249,9.2521,6993.0
2009-03-11,9.3842,9.566,9.0769,9.2752,5014.0
2009-03-12,9.2521,9.5131,9.0208,9.4371,2712.0
2009-03-13,9.523,9.6816,9.2554,9.2554,28691.0
2009-03-14,9.523,9.6816,9.2554,9.2554,28691.0
2009-03-15,9.523,9.6816,9.2554,9.2554,28691.0
2009-03-16,9.5825,9.8468,9.4206,9.6453,13141.0
2009-03-17,9.6486,9.6486,9.4173,9.4173,4490.0
2009-03-18,9.5164,9.5792,9.2521,9.2521,2435.0
2009-03-19,9.2521,9.2521,8.7366,8.7366,14125.0
2009-03-20,9.1199,9.3975,8.8522,9.0802,32627.0
2009-03-21,9.1199,9.3975,8.8522,9.0802,32627.0
2009-03-22,9.1199,9.3975,8.8522,9.0802,32627.0
2009-03-23,9.1199,9.4107,9.034,9.4107,17744.0
2009-03-24,9.4074,9.6056,9.1331,9.6056,148074.0
2009-03-25,9.6023,9.87,9.4173,9.87,7167.0
2009-03-26,9.8733,9.9129,9.4701,9.7808,12335.0
2009-03-27,9.8468,9.8766,9.4834,9.5858,8763.0
2009-03-28,9.8468,9.8766,9.4834,9.5858,8763.0
2009-03-29,9.8468,9.8766,9.4834,9.5858,8763.0
2009-03-30,9.5858,9.9129,9.1265,9.7147,13664.0
2009-03-31,9.642,9.7147,9.2719,9.4503,5508.0
2009-04-01,9.5164,9.675,9.2785,9.2884,6240.0
2009-04-02,10.1376,10.1574,9.5891,9.979,4560.0
2009-04-03,10.1409,10.1409,9.3314,10.0418,10209.0
2009-04-04,10.1409,10.1409,9.3314,10.0418,10209.0
2009-04-05,10.1409,10.1409,9.3314,10.0418,10209.0
2009-04-06,9.6519,9.9129,9.5825,9.5825,6732.0
2009-04-07,9.9096,10.0451,9.6849,9.7246,5898.0
2009-04-08,9.9129,10.0781,9.7114,10.0781,4201.0
2009-04-09,9.7576,10.2401,9.718,10.2334,5509.0
2009-04-10,9.7576,10.2401,9.718,10.2334,5509.0
2009-04-11,9.7576,10.2401,9.718,10.2334,5509.0
2009-04-12,9.7576,10.2401,9.718,10.2334,5509.0
2009-04-13,9.7576,10.2401,9.718,10.2334,5509.0
2009-04-14,10.0451,10.0451,9.4503,9.7444,10489.0
2009-04-15,9.7147,10.706,9.4768,9.9658,24196.0
2009-04-16,9.5825,9.9129,9.4635,9.7147,6540.0
2009-04-17,9.7808,9.9129,9.599,9.7444,5531.0
2009-04-18,9.7808,9.9129,9.599,9.7444,5531.0
2009-04-19,9.7808,9.9129,9.599,9.7444,5531.0
2009-04-20,9.8138,9.8138,9.5957,9.5957,6839.0
2009-04-21,9.5957,9.9096,9.4503,9.4602,5681.0
2009-04-22,9.6453,9.7081,9.2884,9.3215,15905.0
2009-04-23,9.3545,9.8138,9.3545,9.5825,7143.0
2009-04-24,9.7147,9.7808,9.5495,9.7741,3832.0
2009-04-25,9.7147,9.7808,9.5495,9.7741,3832.0
2009-04-26,9.7147,9.7808,9.5495,9.7741,3832.0
2009-04-27,9.4966,9.8435,9.3545,9.8435,11738.0
2009-04-28,9.6651,9.8799,9.5495,9.8799,4584.0
2009-04-29,9.9129,10.1079,9.5858,10.0781,10510.0
2009-04-30,10.0781,10.6564,9.7973,10.6564,22350.0
2009-05-01,10.0781,10.6564,9.7973,10.6564,22350.0
2009-05-02,10.0781,10.6564,9.7973,10.6564,22350.0
2009-05-03,10.0781,10.6564,9.7973,10.6564,22350.0
2009-05-04,9.6519,10.5738,9.6519,10.5738,10551.0
2009-05-05,10.478,10.478,9.9493,10.2401,14092.0
2009-05-06,9.9162,10.739,9.9162,10.2434,14581.0
2009-05-07,10.739,11.2346,10.5011,10.9868,19399.0
2009-05-08,11.2016,11.4957,10.6531,11.076,13781.0
2009-05-09,11.2016,11.4957,10.6531,11.076,13781.0
2009-05-10,11.2016,11.4957,10.6531,11.076,13781.0
2009-05-11,11.0298,11.3007,10.7159,11.0364,34410.0
2009-05-12,11.1025,11.5651,10.9505,11.1388,20312.0
2009-05-13,11.5651,12.0277,11.2875,11.3999,12480.0
2009-05-14,11.8294,11.8294,11.3437,11.4329,9473.0
2009-05-15,11.5981,11.7633,11.3371,11.7633,4526.0
2009-05-16,11.5981,11.7633,11.3371,11.7633,4526.0
2009-05-17,11.5981,11.7633,11.3371,11.7633,4526.0
2009-05-18,11.9538,12.1069,11.6341,12.1069,14183.0
2009-05-19,11.8382,11.845,11.566,11.7667,15492.0
2009-05-20,11.7701,11.9096,11.6375,11.9096,5512.0
2009-05-21,11.8926,11.9674,11.8212,11.8892,1694.0
2009-05-22,11.9402,12.0287,11.7055,11.7089,8075.0
2009-05-23,11.9402,12.0287,11.7055,11.7089,8075.0
2009-05-24,11.9402,12.0287,11.7055,11.7089,8075.0
2009-05-25,11.6341,12.0831,11.6341,11.8348,1732.0
2009-05-26,11.7769,12.1069,11.5762,11.7667,8431.0
2009-05-27,11.7531,12.0729,11.7531,11.8076,2783.0
2009-05-28,11.7701,11.8756,11.4368,11.4368,7933.0
2009-05-29,11.862,11.9028,11.4334,11.4334,2653.0
2009-05-30,11.862,11.9028,11.4334,11.4334,2653.0
2009-05-31,11.862,11.9028,11.4334,11.4334,2653.0
2009-06-01,11.9028,11.9028,11.5694,11.583,2860.0
2009-06-02,11.8008,11.9062,11.5626,11.7633,11917.0
2009-06-03,12.0695,12.4369,11.6137,11.6137,24002.0
2009-06-04,11.583,11.9709,11.583,11.7599,1314.0
2009-06-05,11.9606,12.0627,11.566,11.9947,7783.0
2009-06-06,11.9606,12.0627,11.566,11.9947,7783.0
2009-06-07,11.9606,12.0627,11.566,11.9947,7783.0
2009-06-08,12.192,12.192,11.7327,11.9096,8501.0
