,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2016-12-09,9.6805,9.6805,9.3568,9.5246,1204012.0
2016-12-10,9.6805,9.6805,9.3568,9.5246,1204012.0
2016-12-11,9.6805,9.6805,9.3568,9.5246,1204012.0
2016-12-12,9.4287,9.6385,9.4287,9.5246,1453475.0
2016-12-13,9.4287,9.5726,9.3628,9.4407,1915821.0
2016-12-14,9.3988,9.5426,9.3748,9.4407,1215060.0
2016-12-15,9.3688,9.6325,9.3568,9.5726,1692467.0
2016-12-16,9.6505,9.7704,9.5486,9.6985,2124962.0
2016-12-17,9.6505,9.7704,9.5486,9.6985,2124962.0
2016-12-18,9.6505,9.7704,9.5486,9.6985,2124962.0
2016-12-19,9.6206,9.7225,9.4887,9.5306,1097644.0
2016-12-20,9.5606,9.6265,9.3928,9.5906,1191300.0
2016-12-21,9.6505,9.6505,9.4227,9.5906,1163305.0
2016-12-22,9.6206,9.6625,9.4707,9.5127,796929.0
2016-12-23,9.5606,9.5846,9.4767,9.5846,716397.0
2016-12-24,9.5606,9.5846,9.4767,9.5846,716397.0
2016-12-25,9.5606,9.5846,9.4767,9.5846,716397.0
2016-12-26,9.5606,9.5846,9.4767,9.5846,716397.0
2016-12-27,9.5486,9.6325,9.5306,9.5906,536435.0
2016-12-28,9.5906,9.6026,9.4587,9.4947,637989.0
2016-12-29,9.4827,9.5846,9.4827,9.5306,795818.0
2016-12-30,9.5007,9.5606,9.4527,9.5067,491051.0
2016-12-31,9.5007,9.5606,9.4527,9.5067,491051.0
2017-01-01,9.5007,9.5606,9.4527,9.5067,491051.0
2017-01-02,9.4407,9.6745,9.4407,9.6745,989104.0
2017-01-03,9.6865,10.2619,9.6865,10.16,2711349.0
2017-01-04,10.3339,10.3938,10.0761,10.208,1389851.0
2017-01-05,10.2439,10.5197,10.148,10.2559,2267401.0
2017-01-06,10.2799,10.3998,10.136,10.232,1355760.0
2017-01-07,10.2799,10.3998,10.136,10.232,1355760.0
2017-01-08,10.2799,10.3998,10.136,10.232,1355760.0
2017-01-09,10.2619,10.2919,9.9263,10.16,1770737.0
2017-01-10,10.1301,10.214,9.9622,10.0941,1167328.0
2017-01-11,10.148,10.4897,9.9982,10.4058,2189374.0
2017-01-12,10.4477,10.4837,10.1241,10.178,1522762.0
2017-01-13,10.3518,10.5736,10.2739,10.5317,1601338.0
2017-01-14,10.3518,10.5736,10.2739,10.5317,1601338.0
2017-01-15,10.3518,10.5736,10.2739,10.5317,1601338.0
2017-01-16,10.4897,10.5317,10.3099,10.4597,960598.0
2017-01-17,10.4118,10.6575,10.3458,10.4897,1219738.0
2017-01-18,10.5496,10.7175,10.3758,10.5436,1906829.0
2017-01-19,10.5436,10.5496,10.3938,10.5377,1010026.0
2017-01-20,10.6096,10.6995,10.4118,10.4477,1650916.0
2017-01-21,10.6096,10.6995,10.4118,10.4477,1650916.0
2017-01-22,10.6096,10.6995,10.4118,10.4477,1650916.0
2017-01-23,10.4298,10.4777,10.2619,10.2979,944176.0
2017-01-24,10.3578,10.4777,10.3159,10.3998,1168371.0
2017-01-25,10.4298,10.7894,10.4298,10.5556,1778403.0
2017-01-26,10.5856,10.7115,10.4597,10.5257,1827665.0
2017-01-27,10.4477,10.6396,10.4298,10.4897,1134316.0
2017-01-28,10.4477,10.6396,10.4298,10.4897,1134316.0
2017-01-29,10.4477,10.6396,10.4298,10.4897,1134316.0
2017-01-30,10.5017,10.5616,10.0581,10.0941,1874324.0
2017-01-31,10.1301,10.3279,9.8663,9.9502,1807709.0
2017-02-01,10.1061,10.3638,9.9143,10.208,1769426.0
2017-02-02,10.226,10.2739,10.0701,10.136,1463355.0
2017-02-03,10.142,10.208,9.9922,10.1121,1514551.0
2017-02-04,10.142,10.208,9.9922,10.1121,1514551.0
2017-02-05,10.142,10.208,9.9922,10.1121,1514551.0
2017-02-06,10.1241,10.1241,9.7584,9.7704,1576252.0
2017-02-07,9.7404,10.166,9.7344,10.0941,1437933.0
2017-02-08,10.172,10.2559,9.9502,10.22,1379746.0
2017-02-09,10.2619,10.3279,10.0581,10.1121,1117237.0
2017-02-10,10.172,10.226,9.9982,10.208,1241506.0
2017-02-11,10.172,10.226,9.9982,10.208,1241506.0
2017-02-12,10.172,10.226,9.9982,10.208,1241506.0
2017-02-13,10.22,10.4897,10.214,10.3219,1445221.0
2017-02-14,10.3219,10.4238,10.202,10.3518,1296171.0
2017-02-15,10.3758,10.4777,10.208,10.3039,1922200.0
2017-02-16,10.3039,10.4178,10.214,10.3279,1317033.0
2017-02-17,10.3339,10.4358,10.1181,10.2919,1369141.0
2017-02-18,10.3339,10.4358,10.1181,10.2919,1369141.0
2017-02-19,10.3339,10.4358,10.1181,10.2919,1369141.0
2017-02-20,10.3219,10.3518,10.2499,10.3099,673535.0
2017-02-21,10.3159,10.4058,9.9322,9.9922,1713849.0
2017-02-22,10.0222,10.0222,9.5246,9.6985,4982291.0
2017-02-23,9.7404,9.7644,9.5486,9.5906,2779860.0
2017-02-24,9.6505,9.6685,9.4587,9.4707,1746417.0
2017-02-25,9.6505,9.6685,9.4587,9.4707,1746417.0
2017-02-26,9.6505,9.6685,9.4587,9.4707,1746417.0
2017-02-27,9.5666,9.6206,9.4108,9.5786,1593786.0
2017-02-28,9.6265,9.6505,9.4767,9.5007,1649743.0
2017-03-01,9.6146,9.7344,9.4947,9.6625,1914971.0
2017-03-02,9.6625,9.7824,9.5906,9.7404,1683209.0
2017-03-03,9.7344,9.7944,9.6026,9.7105,1289974.0
2017-03-04,9.7344,9.7944,9.6026,9.7105,1289974.0
2017-03-05,9.7344,9.7944,9.6026,9.7105,1289974.0
2017-03-06,9.7344,9.7884,9.6385,9.7045,1281553.0
2017-03-07,9.7524,9.7524,9.6086,9.6745,1165149.0
2017-03-08,9.6505,9.6865,9.6026,9.6265,1260594.0
2017-03-09,9.6445,9.6445,9.4227,9.5187,2226802.0
2017-03-10,9.5846,9.5846,9.4587,9.4767,1737593.0
2017-03-11,9.5846,9.5846,9.4587,9.4767,1737593.0
2017-03-12,9.5846,9.5846,9.4587,9.4767,1737593.0
2017-03-13,9.4767,9.5187,9.189,9.2369,2902792.0
2017-03-14,9.3268,9.3928,9.2609,9.2909,1981796.0
2017-03-15,9.3268,9.4168,9.2729,9.4048,1613227.0
2017-03-16,9.5007,9.5486,9.3808,9.4467,2175338.0
2017-03-17,9.5127,9.6146,9.4347,9.6146,6941653.0
2017-03-18,9.5127,9.6146,9.4347,9.6146,6941653.0
2017-03-19,9.5127,9.6146,9.4347,9.6146,6941653.0
2017-03-20,9.6206,9.6865,9.5246,9.5246,1187061.0
2017-03-21,9.5786,9.6565,9.4707,9.5486,1455531.0
2017-03-22,9.4587,9.4767,9.3508,9.4527,1274979.0
2017-03-23,9.4947,9.5906,9.4168,9.5906,1290857.0
2017-03-24,9.5786,9.6565,9.5366,9.6565,1048654.0
2017-03-25,9.5786,9.6565,9.5366,9.6565,1048654.0
2017-03-26,9.5786,9.6565,9.5366,9.6565,1048654.0
2017-03-27,9.5966,9.6325,9.4467,9.5846,1471088.0
2017-03-28,9.6026,9.6505,9.5366,9.6026,877265.0
2017-03-29,9.6325,9.6505,9.4767,9.5906,1664073.0
2017-03-30,9.6265,9.6265,9.5306,9.6146,855894.0
2017-03-31,9.6026,9.7884,9.5906,9.7884,1777515.0
2017-04-01,9.6026,9.7884,9.5906,9.7884,1777515.0
2017-04-02,9.6026,9.7884,9.5906,9.7884,1777515.0
2017-04-03,9.8124,9.8543,9.7225,9.7764,1559873.0
2017-04-04,9.7704,9.8363,9.6625,9.8004,981899.0
2017-04-05,9.9263,10.2439,9.9083,10.2379,3994796.0
2017-04-06,10.1301,10.16,9.9023,10.0881,2732039.0
2017-04-07,10.0162,10.214,9.9982,10.19,1498638.0
2017-04-08,10.0162,10.214,9.9982,10.19,1498638.0
2017-04-09,10.0162,10.214,9.9982,10.19,1498638.0
2017-04-10,10.208,10.3039,10.142,10.214,1279032.0
2017-04-11,10.19,10.3758,10.1301,10.3099,1551746.0
2017-04-12,10.4837,10.5496,10.2619,10.3698,2102517.0
2017-04-13,10.3638,10.3638,10.0761,10.184,1319328.0
2017-04-14,10.3638,10.3638,10.0761,10.184,1319328.0
2017-04-15,10.3638,10.3638,10.0761,10.184,1319328.0
2017-04-16,10.3638,10.3638,10.0761,10.184,1319328.0
2017-04-17,10.3638,10.3638,10.0761,10.184,1319328.0
2017-04-18,10.22,10.22,9.8603,9.9502,1452790.0
2017-04-19,9.9322,10.3219,9.9322,10.184,1233590.0
2017-04-20,9.9802,10.3099,9.9802,10.196,1450006.0
2017-04-21,10.178,10.3099,10.172,10.2619,950729.0
2017-04-22,10.178,10.3099,10.172,10.2619,950729.0
2017-04-23,10.178,10.3099,10.172,10.2619,950729.0
2017-04-24,10.4897,10.6276,10.4477,10.5257,2707631.0
2017-04-25,10.5796,10.7774,10.5137,10.7295,1496690.0
2017-04-26,10.7474,10.8194,10.6995,10.7355,1382102.0
2017-04-27,10.7235,10.7774,10.6815,10.7115,956802.0
2017-04-28,10.7115,10.7834,10.6515,10.7415,949460.0
2017-04-29,10.7115,10.7834,10.6515,10.7415,949460.0
2017-04-30,10.7115,10.7834,10.6515,10.7415,949460.0
2017-05-01,10.7115,10.7834,10.6515,10.7415,949460.0
2017-05-02,10.8254,10.9812,10.7894,10.8314,1483456.0
2017-05-03,10.8374,10.9572,10.6935,10.7355,2272565.0
2017-05-04,10.8194,11.179,10.6935,11.1191,4373454.0
2017-05-05,11.1071,11.233,11.0531,11.209,2070467.0
2017-05-06,11.1071,11.233,11.0531,11.209,2070467.0
2017-05-07,11.1071,11.233,11.0531,11.209,2070467.0
2017-05-08,11.3289,11.4787,11.2809,11.4188,2677666.0
2017-05-09,11.4548,11.6825,11.4368,11.6106,2234988.0
2017-05-10,11.5567,11.5806,11.4068,11.5327,1870967.0
2017-05-11,11.5327,11.6825,11.4068,11.4068,2382878.0
2017-05-12,11.4068,11.5986,11.4068,11.5926,1202722.0
2017-05-13,11.4068,11.5986,11.4068,11.5926,1202722.0
2017-05-14,11.4068,11.5986,11.4068,11.5926,1202722.0
2017-05-15,11.6166,11.7305,11.5387,11.6046,1545277.0
2017-05-16,11.6226,11.6645,11.4188,11.5207,1138287.0
2017-05-17,11.4967,11.5626,11.215,11.2929,1889582.0
2017-05-18,11.3289,11.3648,10.9572,11.2629,2235702.0
2017-05-19,11.3169,11.5626,11.3049,11.5147,2022468.0
2017-05-20,11.3169,11.5626,11.3049,11.5147,2022468.0
2017-05-21,11.3169,11.5626,11.3049,11.5147,2022468.0
2017-05-22,11.6981,11.8245,11.5779,11.6222,1811551.0
2017-05-23,11.6348,11.8119,11.6222,11.7613,1319195.0
2017-05-24,11.7613,11.7992,11.6917,11.7613,666459.0
2017-05-25,11.8435,11.9636,11.7739,11.8245,1186100.0
2017-05-26,11.7739,11.8562,11.6854,11.7992,752787.0
2017-05-27,11.7739,11.8562,11.6854,11.7992,752787.0
2017-05-28,11.7739,11.8562,11.6854,11.7992,752787.0
2017-05-29,11.7613,11.8562,11.5906,11.6222,929936.0
2017-05-30,11.5716,11.7613,11.4768,11.6791,1366877.0
2017-05-31,11.6981,11.6981,11.4135,11.4135,1467903.0
2017-06-01,11.4135,11.6665,11.4135,11.4515,1103764.0
2017-06-02,11.54,11.7992,11.4894,11.5273,1117155.0
2017-06-03,11.54,11.7992,11.4894,11.5273,1117155.0
2017-06-04,11.54,11.7992,11.4894,11.5273,1117155.0
2017-06-05,11.502,11.5779,11.3566,11.3882,994073.0
2017-06-06,11.3313,11.3629,11.091,11.2428,1366081.0
2017-06-07,11.2491,11.3693,10.9899,11.0404,1126138.0
2017-06-08,11.0657,11.4831,11.0088,11.4704,2069336.0
2017-06-09,11.4831,11.5653,11.4009,11.4388,857040.0
2017-06-10,11.4831,11.5653,11.4009,11.4388,857040.0
2017-06-11,11.4831,11.5653,11.4009,11.4388,857040.0
2017-06-12,11.4578,11.4831,11.2428,11.2428,1000146.0
2017-06-13,11.3819,11.3819,11.1985,11.2681,1099573.0
2017-06-14,11.2997,11.3946,11.1543,11.1543,1059007.0
2017-06-15,11.1479,11.2428,11.0404,11.0847,857341.0
2017-06-16,11.1922,11.3376,11.1543,11.3376,774481.0
2017-06-17,11.1922,11.3376,11.1543,11.3376,774481.0
2017-06-18,11.1922,11.3376,11.1543,11.3376,774481.0
2017-06-19,11.3693,11.4451,11.2997,11.2997,588978.0
2017-06-20,11.344,11.54,11.2934,11.3376,1019593.0
2017-06-21,11.2934,11.4704,11.1922,11.4388,780054.0
2017-06-22,11.3566,11.3946,11.2175,11.2175,873978.0
2017-06-23,11.3503,11.4262,11.2681,11.3693,713012.0
2017-06-24,11.3503,11.4262,11.2681,11.3693,713012.0
2017-06-25,11.3503,11.4262,11.2681,11.3693,713012.0
2017-06-26,11.3882,11.6665,11.3882,11.54,1093783.0
2017-06-27,11.54,11.5906,11.2934,11.3819,691418.0
2017-06-28,11.2744,11.3629,11.2238,11.3629,1102176.0
2017-06-29,11.3629,11.4894,11.1922,11.2428,923142.0
2017-06-30,11.2681,11.3313,11.091,11.0974,541265.0
2017-07-01,11.2681,11.3313,11.091,11.0974,541265.0
2017-07-02,11.2681,11.3313,11.091,11.0974,541265.0
2017-07-03,11.2175,11.4135,11.1859,11.3123,857467.0
2017-07-04,11.3187,11.4262,11.3187,11.4198,475784.0
2017-07-05,11.4198,11.6222,11.3756,11.4641,2013501.0
2017-07-06,11.502,11.5779,11.3629,11.3946,756758.0
2017-07-07,11.3882,11.4072,11.2112,11.2491,945459.0
2017-07-08,11.3882,11.4072,11.2112,11.2491,945459.0
2017-07-09,11.3882,11.4072,11.2112,11.2491,945459.0
2017-07-10,11.2807,11.3693,11.2618,11.3629,612941.0
2017-07-11,11.3693,11.4894,11.3123,11.325,728221.0
2017-07-12,11.325,11.7739,11.325,11.755,1866757.0
2017-07-13,11.7613,11.7676,11.5716,11.6032,645462.0
2017-07-14,11.6791,11.6917,11.4451,11.502,627733.0
2017-07-15,11.6791,11.6917,11.4451,11.502,627733.0
2017-07-16,11.6791,11.6917,11.4451,11.502,627733.0
2017-07-17,11.5273,11.5653,11.3376,11.4135,803256.0
2017-07-18,11.4009,11.5906,11.3819,11.4768,1812037.0
2017-07-19,11.502,11.5526,11.4135,11.4515,429871.0
2017-07-20,11.4578,11.5716,11.306,11.3629,1802622.0
2017-07-21,11.3819,11.4135,11.2554,11.4135,864760.0
2017-07-22,11.3819,11.4135,11.2554,11.4135,864760.0
2017-07-23,11.3819,11.4135,11.2554,11.4135,864760.0
2017-07-24,11.4135,11.6285,11.3946,11.559,1162931.0
2017-07-25,11.6032,11.7487,11.5716,11.6285,1151500.0
2017-07-26,11.6728,11.7107,11.5906,11.5906,675918.0
2017-07-27,11.5716,12.0206,11.5463,11.9447,2502607.0
2017-07-28,11.9447,11.9953,11.7929,11.8625,643356.0
2017-07-29,11.9447,11.9953,11.7929,11.8625,643356.0
2017-07-30,11.9447,11.9953,11.7929,11.8625,643356.0
2017-07-31,11.8498,12.0016,11.8309,11.9763,864389.0
2017-08-01,12.0142,12.0458,11.9067,11.951,904385.0
2017-08-02,11.951,12.0332,11.8941,11.8941,616893.0
2017-08-03,11.8878,11.9953,11.7992,11.9763,894190.0
2017-08-04,11.9447,12.1028,11.932,12.0142,1193927.0
2017-08-05,11.9447,12.1028,11.932,12.0142,1193927.0
2017-08-06,11.9447,12.1028,11.932,12.0142,1193927.0
2017-08-07,12.0458,12.1028,11.932,11.932,617298.0
2017-08-08,11.9067,12.0016,11.9004,11.951,443692.0
2017-08-09,11.8878,12.0079,11.7866,11.8814,886499.0
2017-08-10,11.9004,11.951,11.7487,11.7487,578131.0
2017-08-11,11.6981,11.7297,11.4072,11.4894,1220859.0
2017-08-12,11.6981,11.7297,11.4072,11.4894,1220859.0
2017-08-13,11.6981,11.7297,11.4072,11.4894,1220859.0
2017-08-14,11.5906,11.6222,11.4894,11.5906,473953.0
2017-08-15,11.5906,11.6222,11.4894,11.5906,473953.0
2017-08-16,11.6285,11.9447,11.5969,11.9384,1084639.0
2017-08-17,11.9067,11.9384,11.755,11.755,509155.0
2017-08-18,11.6159,11.7676,11.5779,11.7676,545932.0
2017-08-19,11.6159,11.7676,11.5779,11.7676,545932.0
2017-08-20,11.6159,11.7676,11.5779,11.7676,545932.0
2017-08-21,11.717,11.8182,11.6222,11.6854,471768.0
2017-08-22,11.736,11.7739,11.4515,11.521,1199704.0
2017-08-23,11.5716,11.6538,11.4515,11.54,511815.0
2017-08-24,11.5716,11.6285,11.4072,11.4072,777087.0
2017-08-25,11.4262,11.6222,11.4262,11.4515,525278.0
2017-08-26,11.4262,11.6222,11.4262,11.4515,525278.0
2017-08-27,11.4262,11.6222,11.4262,11.4515,525278.0
2017-08-28,11.4641,11.6095,11.4072,11.4578,798520.0
2017-08-29,11.3946,11.4135,11.0531,11.1796,1374884.0
2017-08-30,11.2744,11.2807,11.1163,11.1796,535559.0
2017-08-31,11.2554,11.3566,11.1669,11.1922,824343.0
2017-09-01,11.2238,11.3123,11.1669,11.2554,746823.0
2017-09-02,11.2238,11.3123,11.1669,11.2554,746823.0
2017-09-03,11.2238,11.3123,11.1669,11.2554,746823.0
2017-09-04,11.1922,11.2618,11.11,11.1859,465477.0
2017-09-05,11.1732,11.2365,11.11,11.129,394338.0
2017-09-06,11.0721,11.1732,11.0152,11.1037,835890.0
2017-09-07,11.129,11.2049,11.0152,11.1353,665021.0
2017-09-08,11.1669,11.1669,11.0341,11.1037,421258.0
2017-09-09,11.1669,11.1669,11.0341,11.1037,421258.0
2017-09-10,11.1669,11.1669,11.0341,11.1037,421258.0
2017-09-11,11.1479,11.4009,11.1479,11.4009,777048.0
2017-09-12,11.4135,11.4451,11.3503,11.4325,810370.0
2017-09-13,11.4451,11.5273,11.3503,11.4641,1049437.0
2017-09-14,11.4262,11.5273,11.3566,11.4325,1239466.0
2017-09-15,11.4578,11.5842,11.3756,11.54,895026.0
2017-09-16,11.4578,11.5842,11.3756,11.54,895026.0
2017-09-17,11.4578,11.5842,11.3756,11.54,895026.0
2017-09-18,11.5716,11.7234,11.5653,11.6981,902643.0
2017-09-19,11.7234,11.7487,11.6665,11.717,522818.0
2017-09-20,11.6854,11.7423,11.5906,11.6285,425346.0
2017-09-21,11.6601,11.6665,11.5147,11.6095,733992.0
2017-09-22,11.5337,11.5969,11.5147,11.5147,386058.0
2017-09-23,11.5337,11.5969,11.5147,11.5147,386058.0
2017-09-24,11.5337,11.5969,11.5147,11.5147,386058.0
2017-09-25,11.5337,11.54,11.306,11.3376,945152.0
2017-09-26,11.306,11.4325,11.2744,11.4009,508531.0
2017-09-27,11.3819,11.4262,11.3376,11.3882,755068.0
2017-09-28,11.4262,11.5653,11.3756,11.5526,854342.0
2017-09-29,11.54,11.6285,11.54,11.5716,682484.0
2017-09-30,11.54,11.6285,11.54,11.5716,682484.0
2017-10-01,11.54,11.6285,11.54,11.5716,682484.0
2017-10-02,11.6222,11.6917,11.54,11.6601,654850.0
2017-10-03,11.6095,11.755,11.5969,11.7234,606114.0
2017-10-04,11.755,11.755,11.4578,11.4578,671978.0
2017-10-05,11.502,11.5716,11.3693,11.5337,500233.0
2017-10-06,11.4957,11.5779,11.4198,11.5337,606123.0
2017-10-07,11.4957,11.5779,11.4198,11.5337,606123.0
2017-10-08,11.4957,11.5779,11.4198,11.5337,606123.0
2017-10-09,11.5779,11.6159,11.4388,11.521,321582.0
2017-10-10,11.5526,11.5526,11.4009,11.4704,489484.0
2017-10-11,11.4768,11.5147,11.3376,11.3882,879806.0
2017-10-12,11.3503,11.3693,10.9709,10.9772,2623881.0
2017-10-13,10.9899,11.0468,10.895,10.9962,1653905.0
2017-10-14,10.9899,11.0468,10.895,10.9962,1653905.0
2017-10-15,10.9899,11.0468,10.895,10.9962,1653905.0
2017-10-16,11.0025,11.0721,10.8444,10.8444,1223333.0
2017-10-17,10.8444,10.895,10.7496,10.7875,1057445.0
2017-10-18,10.7622,10.8444,10.718,10.7685,950657.0
2017-10-19,10.8128,10.8191,10.5093,10.5725,1743429.0
2017-10-20,10.6105,10.8065,10.5409,10.8002,1333658.0
2017-10-21,10.6105,10.8065,10.5409,10.8002,1333658.0
2017-10-22,10.6105,10.8065,10.5409,10.8002,1333658.0
2017-10-23,10.8255,10.8697,10.7433,10.7685,680825.0
2017-10-24,10.7559,10.8128,10.7433,10.7875,702107.0
2017-10-25,10.7559,10.8697,10.6863,10.6863,663165.0
2017-10-26,10.6863,10.8255,10.6484,10.8255,1120789.0
2017-10-27,10.8697,10.9393,10.7685,10.7812,924549.0
2017-10-28,10.8697,10.9393,10.7685,10.7812,924549.0
2017-10-29,10.8697,10.9393,10.7685,10.7812,924549.0
2017-10-30,10.8191,10.8634,10.718,10.718,810701.0
2017-10-31,10.7812,10.7875,10.699,10.7243,582153.0
2017-11-01,10.7875,10.8634,10.7496,10.8507,1142912.0
2017-11-02,10.8255,10.9835,10.8255,10.9077,877631.0
2017-11-03,10.9582,10.9772,10.8191,10.9203,935697.0
2017-11-04,10.9582,10.9772,10.8191,10.9203,935697.0
2017-11-05,10.9582,10.9772,10.8191,10.9203,935697.0
2017-11-06,10.9393,10.9962,10.914,10.9772,507071.0
2017-11-07,10.9962,11.0974,10.9962,11.0341,952223.0
2017-11-08,11.0847,11.0847,10.6484,10.7812,1564000.0
2017-11-09,10.8128,10.8507,10.1236,10.2121,3822286.0
2017-11-10,10.1931,10.1931,9.8517,9.9781,3391093.0
2017-11-11,10.1931,10.1931,9.8517,9.9781,3391093.0
2017-11-12,10.1931,10.1931,9.8517,9.9781,3391093.0
2017-11-13,10.0224,10.1046,9.8517,10.0224,1910228.0
2017-11-14,10.0224,10.0667,9.7379,9.7758,1677936.0
2017-11-15,9.7695,9.8011,9.5229,9.7568,2101927.0
2017-11-16,9.8011,9.9023,9.7126,9.8833,1266926.0
2017-11-17,9.9149,9.9592,9.7821,9.8706,869153.0
2017-11-18,9.9149,9.9592,9.7821,9.8706,869153.0
2017-11-19,9.9149,9.9592,9.7821,9.8706,869153.0
2017-11-20,9.858,10.0983,9.8137,10.0983,843896.0
2017-11-21,10.1172,10.3386,10.0603,10.3006,1574043.0
2017-11-22,10.3196,10.3449,10.25,10.3133,673230.0
2017-11-23,10.288,10.3196,10.1236,10.1552,759951.0
2017-11-24,10.1425,10.2184,10.1172,10.1362,705291.0
2017-11-25,10.1425,10.2184,10.1172,10.1362,705291.0
2017-11-26,10.1425,10.2184,10.1172,10.1362,705291.0
2017-11-27,10.1362,10.1805,10.0098,10.0161,624837.0
2017-11-28,10.0224,10.1299,10.0224,10.1172,515185.0
2017-11-29,10.2121,10.2247,10.1362,10.1805,630608.0
2017-11-30,10.1489,10.2247,10.035,10.092,1328221.0
2017-12-01,10.092,10.1046,9.9023,9.9212,1094020.0
2017-12-02,10.092,10.1046,9.9023,9.9212,1094020.0
2017-12-03,10.092,10.1046,9.9023,9.9212,1094020.0
2017-12-04,10.0224,10.054,9.877,9.9023,1401507.0
2017-12-05,9.9528,9.9655,9.8074,9.839,1062060.0
2017-12-06,9.7821,9.858,9.7189,9.8011,953589.0
2017-12-07,9.839,9.8643,9.7631,9.8074,765912.0
2017-12-08,9.839,10.0034,9.8011,9.9971,1210614.0
2017-12-09,9.839,10.0034,9.8011,9.9971,1210614.0
2017-12-10,9.839,10.0034,9.8011,9.9971,1210614.0
2017-12-11,10.0287,10.0793,10.0161,10.035,436326.0
2017-12-12,10.1046,10.1678,10.0224,10.1109,1188572.0
2017-12-13,10.1172,10.1489,9.9971,10.0287,773705.0
2017-12-14,10.0161,10.2121,9.9781,10.054,1373842.0
2017-12-15,9.9971,10.0224,9.8959,9.9465,1157776.0
2017-12-16,9.9971,10.0224,9.8959,9.9465,1157776.0
2017-12-17,9.9971,10.0224,9.8959,9.9465,1157776.0
2017-12-18,9.9908,10.0856,9.9908,10.0793,788938.0
2017-12-19,10.0983,10.1299,10.054,10.0667,628444.0
2017-12-20,10.1172,10.1299,10.0224,10.0477,675838.0
2017-12-21,10.0224,10.1299,9.9781,10.0856,672597.0
2017-12-22,10.073,10.1046,10.0224,10.073,437082.0
2017-12-23,10.073,10.1046,10.0224,10.073,437082.0
2017-12-24,10.073,10.1046,10.0224,10.073,437082.0
2017-12-25,10.073,10.1046,10.0224,10.073,437082.0
2017-12-26,10.073,10.1046,10.0224,10.073,437082.0
2017-12-27,10.1172,10.1868,10.0667,10.1868,567587.0
2017-12-28,10.1931,10.2311,10.1236,10.1552,520887.0
2017-12-29,10.1805,10.1805,10.0287,10.0983,600535.0
2017-12-30,10.1805,10.1805,10.0287,10.0983,600535.0
2017-12-31,10.1805,10.1805,10.0287,10.0983,600535.0
2018-01-01,10.1805,10.1805,10.0287,10.0983,600535.0
2018-01-02,10.0983,10.1236,9.9149,10.0983,769890.0
2018-01-03,10.0161,10.0856,9.9781,10.0034,843490.0
2018-01-04,9.9908,10.1995,9.9908,10.1742,1094826.0
2018-01-05,10.1362,10.288,10.1362,10.2184,925345.0
2018-01-06,10.1362,10.288,10.1362,10.2184,925345.0
2018-01-07,10.1362,10.288,10.1362,10.2184,925345.0
2018-01-08,10.288,10.2943,10.1678,10.25,724594.0
2018-01-09,10.2627,10.4777,10.2437,10.4461,1463174.0
2018-01-10,10.4714,10.5283,10.4018,10.4587,1021966.0
2018-01-11,10.465,10.465,10.3449,10.4144,1197971.0
2018-01-12,10.4334,10.5978,10.4081,10.5536,1279101.0
2018-01-13,10.4334,10.5978,10.4081,10.5536,1279101.0
2018-01-14,10.4334,10.5978,10.4081,10.5536,1279101.0
2018-01-15,10.6041,12.0142,10.5915,11.9004,10513349.0
2018-01-16,12.1407,12.3051,11.5526,11.6159,6837862.0
2018-01-17,11.559,11.8309,11.521,11.5842,3151178.0
2018-01-18,11.6728,11.8245,11.6412,11.8119,1548412.0
2018-01-19,11.8372,12.0522,11.8245,11.9384,1827376.0
2018-01-20,11.8372,12.0522,11.8245,11.9384,1827376.0
2018-01-21,11.8372,12.0522,11.8245,11.9384,1827376.0
2018-01-22,12.0142,12.0458,11.8688,11.9889,1716640.0
2018-01-23,12.0775,12.1028,11.8814,11.97,1670149.0
2018-01-24,11.951,12.0901,11.9131,11.9447,1551920.0
2018-01-25,11.9194,12.0711,11.9194,11.9953,1228635.0
2018-01-26,12.0142,12.0395,11.8562,11.8625,1813521.0
2018-01-27,12.0142,12.0395,11.8562,11.8625,1813521.0
2018-01-28,12.0142,12.0395,11.8562,11.8625,1813521.0
2018-01-29,11.8593,11.932,11.7487,11.8846,1439435.0
2018-01-30,11.8245,11.8846,11.6443,11.6538,1575701.0
2018-01-31,11.6981,11.736,11.5716,11.5969,1603822.0
2018-02-01,11.6222,11.8056,11.619,11.6412,1289583.0
2018-02-02,11.6665,11.6981,11.5084,11.5684,1219471.0
2018-02-03,11.6665,11.6981,11.5084,11.5684,1219471.0
2018-02-04,11.6665,11.6981,11.5084,11.5684,1219471.0
2018-02-05,11.3977,11.6348,11.3029,11.6095,2080289.0
2018-02-06,11.2049,11.4736,11.1037,11.2301,3251918.0
2018-02-07,11.3629,11.5969,11.2238,11.5147,2075975.0
2018-02-08,11.4862,11.6443,11.3566,11.3819,1352693.0
2018-02-09,11.2871,11.4926,11.1669,11.2965,1946936.0
2018-02-10,11.2871,11.4926,11.1669,11.2965,1946936.0
2018-02-11,11.2871,11.4926,11.1669,11.2965,1946936.0
2018-02-12,11.3882,11.4451,11.1669,11.2523,1264390.0
2018-02-13,11.2839,11.3282,11.0942,11.1321,1208815.0
2018-02-14,11.1922,11.3345,11.0721,11.3218,1619931.0
2018-02-15,11.344,11.5621,11.325,11.3661,1500137.0
