,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2017-03-01,16.7813,17.0573,16.6723,16.9193,343692.0
2017-03-02,17.2898,17.2898,16.9629,17.0718,387122.0
2017-03-03,17.0283,17.2898,16.7159,17.1808,442626.0
2017-03-04,17.0283,17.2898,16.7159,17.1808,442626.0
2017-03-05,17.0283,17.2898,16.7159,17.1808,442626.0
2017-03-06,17.1736,17.2898,17.0428,17.0791,201029.0
2017-03-07,17.2971,17.5005,17.0791,17.406,267108.0
2017-03-08,17.4351,17.5077,17.2171,17.4278,211352.0
2017-03-09,17.3697,17.4133,17.0864,17.3988,184416.0
2017-03-10,17.4278,17.6385,17.3116,17.5804,572935.0
2017-03-11,17.4278,17.6385,17.3116,17.5804,572935.0
2017-03-12,17.4278,17.6385,17.3116,17.5804,572935.0
2017-03-13,17.5804,17.6167,17.3406,17.4859,239660.0
2017-03-14,17.4859,17.5368,17.2171,17.3479,229447.0
2017-03-15,17.3406,17.544,17.0791,17.1445,443483.0
2017-03-16,17.3988,17.3988,17.0718,17.1736,491770.0
2017-03-17,17.2898,17.3915,16.8902,16.8902,2109165.0
2017-03-18,17.2898,17.3915,16.8902,16.8902,2109165.0
2017-03-19,17.2898,17.3915,16.8902,16.8902,2109165.0
2017-03-20,16.8539,17.0864,16.8176,16.8539,531043.0
2017-03-21,17.0065,17.1808,16.7231,16.8249,722628.0
2017-03-22,16.7813,16.9193,16.5197,16.9193,438795.0
2017-03-23,16.9847,17.1808,16.8684,17.1445,434772.0
2017-03-24,17.1808,17.1808,16.9774,17.0791,403368.0
2017-03-25,17.1808,17.1808,16.9774,17.0791,403368.0
2017-03-26,17.1808,17.1808,16.9774,17.0791,403368.0
2017-03-27,16.9992,17.1953,16.883,17.1953,260518.0
2017-03-28,17.1445,17.4206,17.1082,17.4206,430769.0
2017-03-29,17.4206,17.5368,17.3261,17.4351,560630.0
2017-03-30,17.4641,17.5077,17.2099,17.3406,365960.0
2017-03-31,17.268,17.7983,17.268,17.7983,642257.0
2017-04-01,17.268,17.7983,17.268,17.7983,642257.0
2017-04-02,17.268,17.7983,17.268,17.7983,642257.0
2017-04-03,17.8056,17.8346,17.5876,17.624,480403.0
2017-04-04,17.7475,17.8855,17.6094,17.7983,351400.0
2017-04-05,17.7693,18.0962,17.7693,17.7765,430823.0
2017-04-06,17.7838,18.0162,17.6022,18.0162,316164.0
2017-04-07,17.8419,18.0744,17.8419,18.0744,348233.0
2017-04-08,17.8419,18.0744,17.8419,18.0744,348233.0
2017-04-09,17.8419,18.0744,17.8419,18.0744,348233.0
2017-04-10,18.0162,18.3432,17.871,18.3432,459212.0
2017-04-11,18.256,18.6919,18.1615,18.4812,761089.0
2017-04-12,18.5248,18.6773,18.2197,18.2705,437416.0
2017-04-13,18.3068,18.3504,17.9799,18.1615,461541.0
2017-04-14,18.3068,18.3504,17.9799,18.1615,461541.0
2017-04-15,18.3068,18.3504,17.9799,18.1615,461541.0
2017-04-16,18.3068,18.3504,17.9799,18.1615,461541.0
2017-04-17,18.3068,18.3504,17.9799,18.1615,461541.0
2017-04-18,18.1615,18.2996,18.009,18.009,623914.0
2017-04-19,18.0162,18.4884,18.0162,18.3867,372964.0
2017-04-20,18.4013,18.5611,18.2996,18.5248,312036.0
2017-04-21,18.5248,18.6192,18.1107,18.1107,284976.0
2017-04-22,18.5248,18.6192,18.1107,18.1107,284976.0
2017-04-23,18.5248,18.6192,18.1107,18.1107,284976.0
2017-04-24,18.5248,19.2512,18.4957,19.2512,890428.0
2017-04-25,19.2876,19.2876,19.0478,19.2658,257105.0
2017-04-26,19.1059,19.244,19.0333,19.1423,260230.0
2017-04-27,19.2222,19.2222,18.888,19.1277,339606.0
2017-04-28,19.1495,19.5055,19.1059,19.1713,364090.0
2017-04-29,19.1495,19.5055,19.1059,19.1713,364090.0
2017-04-30,19.1495,19.5055,19.1059,19.1713,364090.0
2017-05-01,19.1495,19.5055,19.1059,19.1713,364090.0
2017-05-02,19.4111,19.4183,19.1568,19.2512,340188.0
2017-05-03,19.2076,19.3239,19.1205,19.1205,215362.0
2017-05-04,19.2367,19.6871,19.1641,19.6871,471889.0
2017-05-05,19.6363,19.7961,19.4764,19.6871,460743.0
2017-05-06,19.6363,19.7961,19.4764,19.6871,460743.0
2017-05-07,19.6363,19.7961,19.4764,19.6871,460743.0
2017-05-08,19.9632,19.9632,19.6581,19.6653,447470.0
2017-05-09,19.8251,20.6533,19.7961,20.5153,1014586.0
2017-05-10,20.5153,20.5589,20.0867,20.2683,563653.0
2017-05-11,20.3409,20.4717,20.1448,20.1956,502482.0
2017-05-12,20.3555,20.4717,20.2102,20.4717,245994.0
2017-05-13,20.3555,20.4717,20.2102,20.4717,245994.0
2017-05-14,20.3555,20.4717,20.2102,20.4717,245994.0
2017-05-15,20.4426,20.6606,20.1811,20.232,369272.0
2017-05-16,20.1956,20.6315,20.1811,20.6315,377197.0
2017-05-17,20.6315,20.6315,20.0503,20.1811,357550.0
2017-05-18,20.1811,20.4499,19.7743,20.3337,306891.0
2017-05-19,20.4354,20.6315,20.2392,20.6315,435322.0
2017-05-20,20.4354,20.6315,20.2392,20.6315,435322.0
2017-05-21,20.4354,20.6315,20.2392,20.6315,435322.0
2017-05-22,20.7447,21.1146,20.7145,21.0392,402423.0
2017-05-23,20.9863,21.2354,20.8504,21.0543,262403.0
2017-05-24,21.1599,21.1599,20.79,20.8504,203575.0
2017-05-25,20.9108,20.9939,20.6089,20.7976,268131.0
2017-05-26,20.707,20.8882,20.5032,20.6542,151672.0
2017-05-27,20.707,20.8882,20.5032,20.6542,151672.0
2017-05-28,20.707,20.8882,20.5032,20.6542,151672.0
2017-05-29,20.6542,20.6844,19.8087,19.8993,336927.0
2017-05-30,19.9747,20.088,19.6577,19.6954,350712.0
2017-05-31,19.7709,19.854,19.0991,19.3935,580193.0
2017-06-01,19.2576,20.1106,19.2576,19.9747,506246.0
2017-06-02,20.0653,20.2239,19.8993,20.0049,129838.0
2017-06-03,20.0653,20.2239,19.8993,20.0049,129838.0
2017-06-04,20.0653,20.2239,19.8993,20.0049,129838.0
2017-06-05,20.0049,20.0804,19.5294,19.5671,157419.0
2017-06-06,19.3708,19.8238,19.1594,19.5746,352659.0
2017-06-07,19.9144,20.0804,19.6728,20.0729,356055.0
2017-06-08,20.0804,20.858,19.9898,20.8353,676113.0
2017-06-09,20.7598,21.1373,20.6391,21.1146,487940.0
2017-06-10,20.7598,21.1373,20.6391,21.1146,487940.0
2017-06-11,20.7598,21.1373,20.6391,21.1146,487940.0
2017-06-12,21.1297,21.2128,20.9788,20.9788,444711.0
2017-06-13,21.0769,21.1826,20.9939,21.175,351971.0
2017-06-14,21.1297,21.4921,20.7749,20.7749,300027.0
2017-06-15,20.7976,20.8051,20.0125,20.1257,553663.0
2017-06-16,20.3446,20.4579,20.2541,20.4579,531942.0
2017-06-17,20.3446,20.4579,20.2541,20.4579,531942.0
2017-06-18,20.3446,20.4579,20.2541,20.4579,531942.0
2017-06-19,20.556,20.7296,20.3145,20.3145,138565.0
2017-06-20,20.4126,20.624,20.0804,20.0804,324488.0
2017-06-21,19.9898,20.1408,19.2953,19.9294,630758.0
2017-06-22,19.8162,19.9672,19.6728,19.8615,216264.0
2017-06-23,19.8615,20.02,19.7181,20.0049,169770.0
2017-06-24,19.8615,20.02,19.7181,20.0049,169770.0
2017-06-25,19.8615,20.02,19.7181,20.0049,169770.0
2017-06-26,20.0653,20.2012,19.8087,20.088,318618.0
2017-06-27,20.0578,20.2918,19.9596,20.0729,235127.0
2017-06-28,19.8917,20.5334,19.8389,20.5334,377076.0
2017-06-29,20.5334,20.624,19.8162,20.1484,479856.0
2017-06-30,20.2088,20.2767,19.6652,19.6728,269301.0
2017-07-01,20.2088,20.2767,19.6652,19.6728,269301.0
2017-07-02,20.2088,20.2767,19.6652,19.6728,269301.0
2017-07-03,19.7936,20.0729,19.7936,20.0729,406405.0
2017-07-04,20.0427,20.4201,20.0049,20.3522,215508.0
2017-07-05,20.2767,20.4956,20.2314,20.3824,296156.0
2017-07-06,20.3295,20.8051,20.3295,20.8051,392960.0
2017-07-07,20.8051,20.8051,20.5183,20.5862,238981.0
2017-07-08,20.8051,20.8051,20.5183,20.5862,238981.0
2017-07-09,20.8051,20.8051,20.5183,20.5862,238981.0
2017-07-10,20.8127,21.0392,20.624,20.8655,273682.0
2017-07-11,20.9184,21.009,20.4579,20.5938,380705.0
2017-07-12,20.7372,21.326,20.6617,21.3109,885143.0
2017-07-13,21.3109,21.4695,21.1373,21.1373,339498.0
2017-07-14,21.2052,21.3034,20.8655,21.1071,281989.0
2017-07-15,21.2052,21.3034,20.8655,21.1071,281989.0
2017-07-16,21.2052,21.3034,20.8655,21.1071,281989.0
2017-07-17,21.1222,21.243,20.7976,20.9486,335235.0
2017-07-18,20.8429,21.092,20.8353,21.0618,211908.0
2017-07-19,21.0694,21.3487,20.858,21.3487,257049.0
2017-07-20,21.3487,21.477,21.0241,21.243,255475.0
2017-07-21,21.1901,21.2354,20.7674,20.9486,332709.0
2017-07-22,21.1901,21.2354,20.7674,20.9486,332709.0
2017-07-23,21.1901,21.2354,20.7674,20.9486,332709.0
2017-07-24,21.1222,21.4846,21.0316,21.4015,370891.0
2017-07-25,21.4242,21.779,21.394,21.6129,476423.0
2017-07-26,21.6129,21.6506,21.3713,21.5223,252427.0
2017-07-27,21.5298,22.4282,21.5298,22.1187,642148.0
2017-07-28,22.1036,22.4055,21.8469,22.247,352592.0
2017-07-29,22.1036,22.4055,21.8469,22.247,352592.0
2017-07-30,22.1036,22.4055,21.8469,22.247,352592.0
2017-07-31,22.247,23.017,22.2395,22.6471,566784.0
2017-08-01,22.6924,22.934,22.6094,22.8887,248246.0
2017-08-02,22.8887,23.017,22.398,22.4206,379663.0
2017-08-03,22.4433,22.8283,22.2697,22.3074,431651.0
2017-08-04,22.5414,22.5641,22.3074,22.4508,218574.0
2017-08-05,22.5414,22.5641,22.3074,22.4508,218574.0
2017-08-06,22.5414,22.5641,22.3074,22.4508,218574.0
2017-08-07,22.5339,22.5414,22.3904,22.4735,131323.0
2017-08-08,22.5641,23.0246,22.5112,23.0246,394167.0
2017-08-09,22.866,22.9868,22.5112,22.5792,389201.0
2017-08-10,22.5792,22.6547,22.1942,22.1942,300627.0
2017-08-11,22.0507,22.164,21.5147,21.8243,289611.0
2017-08-12,22.0507,22.164,21.5147,21.8243,289611.0
2017-08-13,22.0507,22.164,21.5147,21.8243,289611.0
2017-08-14,21.9375,22.1791,21.9224,22.0432,249306.0
2017-08-15,21.9375,22.1791,21.9224,22.0432,249306.0
2017-08-16,22.1187,22.3829,22.1111,22.2244,243359.0
2017-08-17,22.2847,22.3074,22.0583,22.2017,141572.0
2017-08-18,22.013,22.1564,21.8469,22.0885,126624.0
2017-08-19,22.013,22.1564,21.8469,22.0885,126624.0
2017-08-20,22.013,22.1564,21.8469,22.0885,126624.0
2017-08-21,21.9601,22.2319,21.8696,22.0507,87870.0
2017-08-22,22.1413,22.2319,21.9148,22.1036,103389.0
2017-08-23,22.2168,22.2319,21.7337,21.7337,148228.0
2017-08-24,21.8997,22.0432,21.7865,21.8469,127511.0
2017-08-25,21.8243,22.0205,21.6884,21.7412,134263.0
2017-08-26,21.8243,22.0205,21.6884,21.7412,134263.0
2017-08-27,21.8243,22.0205,21.6884,21.7412,134263.0
2017-08-28,21.6959,21.8167,21.5147,21.5147,121537.0
2017-08-29,21.092,21.1448,20.6315,20.8353,681007.0
2017-08-30,20.9637,21.0014,20.7674,20.8353,289545.0
2017-08-31,20.9863,21.0543,20.858,20.9335,207703.0
2017-09-01,21.394,21.394,20.7825,21.1071,401260.0
2017-09-02,21.394,21.394,20.7825,21.1071,401260.0
2017-09-03,21.394,21.394,20.7825,21.1071,401260.0
2017-09-04,20.9637,20.9712,20.8278,20.9259,175527.0
2017-09-05,20.9108,20.9712,20.6164,20.7447,226326.0
2017-09-06,20.6315,21.0467,20.556,21.0241,338212.0
2017-09-07,21.0467,21.1977,20.79,21.0467,373908.0
2017-09-08,21.009,21.0996,20.4654,20.6768,506855.0
2017-09-09,21.009,21.0996,20.4654,20.6768,506855.0
2017-09-10,21.009,21.0996,20.4654,20.6768,506855.0
2017-09-11,20.8127,21.243,20.7145,21.2128,601432.0
2017-09-12,21.2128,21.5449,21.1524,21.4468,402343.0
2017-09-13,21.3638,21.628,21.2807,21.3864,424340.0
2017-09-14,21.3185,21.5978,21.0467,21.477,423572.0
2017-09-15,21.56,21.7261,21.3487,21.3864,273386.0
2017-09-16,21.56,21.7261,21.3487,21.3864,273386.0
2017-09-17,21.56,21.7261,21.3487,21.3864,273386.0
2017-09-18,21.4393,21.6204,21.3034,21.3487,365621.0
2017-09-19,21.4166,21.5751,21.2883,21.4166,181197.0
2017-09-20,21.394,21.4846,21.2128,21.4015,239344.0
2017-09-21,21.4695,21.5751,21.4317,21.5223,144473.0
2017-09-22,21.6657,21.7337,21.5525,21.6959,221327.0
2017-09-23,21.6657,21.7337,21.5525,21.6959,221327.0
2017-09-24,21.6657,21.7337,21.5525,21.6959,221327.0
2017-09-25,21.6733,21.7035,21.3487,21.3789,272532.0
2017-09-26,21.2656,21.5978,21.2656,21.4921,160434.0
2017-09-27,21.56,21.7186,21.4619,21.7186,188046.0
2017-09-28,21.7412,21.8167,21.394,21.4846,227962.0
2017-09-29,21.6129,22.1564,21.5147,22.1564,513822.0
2017-09-30,21.6129,22.1564,21.5147,22.1564,513822.0
2017-10-01,21.6129,22.1564,21.5147,22.1564,513822.0
2017-10-02,22.1564,22.1791,21.945,22.164,260416.0
2017-10-03,22.1942,22.398,22.1942,22.33,207201.0
2017-10-04,22.3829,22.3829,21.6657,21.6657,425829.0
2017-10-05,21.6355,21.8318,21.5902,21.8318,161727.0
2017-10-06,21.711,21.8771,21.6053,21.8092,174806.0
2017-10-07,21.711,21.8771,21.6053,21.8092,174806.0
2017-10-08,21.711,21.8771,21.6053,21.8092,174806.0
2017-10-09,21.711,21.9224,21.5676,21.6733,141257.0
2017-10-10,21.6657,21.7488,21.56,21.6053,212842.0
2017-10-11,21.5978,21.6582,21.2581,21.6582,381322.0
2017-10-12,21.6733,21.711,21.5072,21.5902,172718.0
2017-10-13,21.6355,21.9224,21.3864,21.5147,392712.0
2017-10-14,21.6355,21.9224,21.3864,21.5147,392712.0
2017-10-15,21.6355,21.9224,21.3864,21.5147,392712.0
2017-10-16,21.4695,21.8016,21.4695,21.7563,183590.0
2017-10-17,21.6733,21.7412,21.0845,21.1297,586967.0
2017-10-18,21.2128,21.3487,20.9486,21.243,236212.0
2017-10-19,21.3185,21.3185,20.7749,20.7749,285593.0
2017-10-20,20.8202,21.0467,20.7976,20.9863,232457.0
2017-10-21,20.8202,21.0467,20.7976,20.9863,232457.0
2017-10-22,20.8202,21.0467,20.7976,20.9863,232457.0
2017-10-23,21.0845,21.1524,20.9184,21.0694,154745.0
2017-10-24,21.1071,21.5072,20.9788,21.5072,318917.0
2017-10-25,21.394,21.56,21.3034,21.3789,263154.0
2017-10-26,21.3034,21.628,21.1448,21.5147,256712.0
2017-10-27,21.6582,21.6582,21.326,21.3713,228952.0
2017-10-28,21.6582,21.6582,21.326,21.3713,228952.0
2017-10-29,21.6582,21.6582,21.326,21.3713,228952.0
2017-10-30,21.3713,21.4996,21.2279,21.2732,205774.0
2017-10-31,21.2354,21.4468,21.2354,21.3487,133119.0
2017-11-01,21.4015,21.5978,21.326,21.3789,158003.0
2017-11-02,21.2883,21.4921,21.2883,21.4317,248419.0
2017-11-03,21.4166,21.4921,21.2883,21.3185,219691.0
2017-11-04,21.4166,21.4921,21.2883,21.3185,219691.0
2017-11-05,21.4166,21.4921,21.2883,21.3185,219691.0
2017-11-06,21.2958,21.5525,21.2505,21.5525,310461.0
2017-11-07,21.5525,21.9903,21.5525,21.6657,483019.0
2017-11-08,21.7865,21.9224,21.0241,21.4921,761705.0
2017-11-09,21.5902,21.7941,21.1599,21.4166,516569.0
2017-11-10,21.4846,21.6204,21.394,21.5676,248183.0
2017-11-11,21.4846,21.6204,21.394,21.5676,248183.0
2017-11-12,21.4846,21.6204,21.394,21.5676,248183.0
2017-11-13,21.6959,21.6959,21.3487,21.4846,335262.0
2017-11-14,21.4695,21.5827,21.3864,21.4166,227450.0
2017-11-15,21.326,21.477,21.0845,21.3487,289057.0
2017-11-16,21.4695,21.4695,21.2128,21.4317,199750.0
2017-11-17,21.3789,21.56,21.3109,21.4544,184516.0
2017-11-18,21.3789,21.56,21.3109,21.4544,184516.0
2017-11-19,21.3789,21.56,21.3109,21.4544,184516.0
2017-11-20,21.3109,21.9601,21.3109,21.9299,370827.0
2017-11-21,21.8997,22.3376,21.8394,22.33,434518.0
2017-11-22,22.3451,22.5565,22.2395,22.4357,392120.0
2017-11-23,22.4206,22.4584,22.2546,22.2923,181337.0
2017-11-24,22.3074,22.3829,22.0734,22.0734,168589.0
2017-11-25,22.3074,22.3829,22.0734,22.0734,168589.0
2017-11-26,22.3074,22.3829,22.0734,22.0734,168589.0
2017-11-27,22.2319,22.2998,21.7714,21.7941,271325.0
2017-11-28,21.7941,21.945,21.7035,21.7186,146326.0
2017-11-29,21.8243,22.2998,21.7337,22.247,396043.0
2017-11-30,22.1187,22.5112,22.1187,22.2546,334978.0
2017-12-01,22.2546,22.33,21.7563,21.8394,345915.0
2017-12-02,22.2546,22.33,21.7563,21.8394,345915.0
2017-12-03,22.2546,22.33,21.7563,21.8394,345915.0
2017-12-04,22.1866,22.1866,21.8545,21.8846,165827.0
2017-12-05,21.8016,21.9979,21.6129,21.8167,250179.0
2017-12-06,21.6733,21.8469,21.4166,21.4166,288238.0
2017-12-07,21.4846,21.6053,21.3185,21.5827,190559.0
2017-12-08,21.6733,21.9979,21.6733,21.9677,303055.0
2017-12-09,21.6733,21.9979,21.6733,21.9677,303055.0
2017-12-10,21.6733,21.9979,21.6733,21.9677,303055.0
2017-12-11,21.9677,22.0356,21.8092,21.8846,122987.0
2017-12-12,21.8922,21.9677,21.7035,21.9526,162945.0
2017-12-13,21.9526,21.9677,21.4996,21.5298,222848.0
2017-12-14,21.4996,21.6808,21.2581,21.4091,249201.0
2017-12-15,21.326,21.4544,21.2279,21.3789,296339.0
2017-12-16,21.326,21.4544,21.2279,21.3789,296339.0
2017-12-17,21.326,21.4544,21.2279,21.3789,296339.0
2017-12-18,21.4091,21.6053,21.4015,21.5449,149938.0
2017-12-19,21.394,21.7186,21.394,21.4317,185424.0
2017-12-20,21.5147,21.5223,21.2732,21.2732,191799.0
2017-12-21,21.2203,21.243,20.8429,20.9637,380062.0
2017-12-22,21.009,21.175,20.8731,21.1297,117518.0
2017-12-23,21.009,21.175,20.8731,21.1297,117518.0
2017-12-24,21.009,21.175,20.8731,21.1297,117518.0
2017-12-25,21.009,21.175,20.8731,21.1297,117518.0
2017-12-26,21.009,21.175,20.8731,21.1297,117518.0
2017-12-27,21.0165,21.3336,20.8278,20.9939,234112.0
2017-12-28,21.009,21.2505,20.9108,21.1599,154034.0
2017-12-29,21.1977,21.2279,20.941,20.941,147857.0
2017-12-30,21.1977,21.2279,20.941,20.941,147857.0
2017-12-31,21.1977,21.2279,20.941,20.941,147857.0
2018-01-01,21.1977,21.2279,20.941,20.941,147857.0
2018-01-02,20.9788,21.0996,20.6013,20.6013,277254.0
2018-01-03,20.6089,20.7296,20.2163,20.2918,301909.0
2018-01-04,20.473,20.8957,20.3522,20.8051,400960.0
2018-01-05,20.8655,21.0769,20.79,20.8655,236746.0
2018-01-06,20.8655,21.0769,20.79,20.8655,236746.0
2018-01-07,20.8655,21.0769,20.79,20.8655,236746.0
2018-01-08,20.8957,20.9712,20.4881,20.7598,300612.0
2018-01-09,20.8051,21.3638,20.7447,21.3638,324260.0
2018-01-10,21.2581,21.4393,21.1675,21.394,178683.0
2018-01-11,21.4242,21.7563,21.3789,21.7261,300261.0
2018-01-12,21.8016,22.0432,21.6355,22.0432,325685.0
2018-01-13,21.8016,22.0432,21.6355,22.0432,325685.0
2018-01-14,21.8016,22.0432,21.6355,22.0432,325685.0
2018-01-15,22.1036,22.4508,21.9224,22.4206,375048.0
2018-01-16,22.3451,22.5414,22.2697,22.3451,352606.0
2018-01-17,22.3451,22.6471,22.2244,22.4055,425812.0
2018-01-18,22.4508,22.9944,22.4206,22.9038,581835.0
2018-01-19,22.9491,23.2057,22.8434,22.8736,573895.0
2018-01-20,22.9491,23.2057,22.8434,22.8736,573895.0
2018-01-21,22.9491,23.2057,22.8434,22.8736,573895.0
2018-01-22,22.8283,23.2057,22.7528,23.2057,347270.0
2018-01-23,23.251,23.3718,23.1,23.1604,292107.0
2018-01-24,23.1604,23.2359,22.9793,23.1151,239570.0
2018-01-25,23.0698,23.3114,23.0095,23.2812,253668.0
2018-01-26,23.1604,23.2963,22.9642,23.1,231750.0
2018-01-27,23.1604,23.2963,22.9642,23.1,231750.0
2018-01-28,23.1604,23.2963,22.9642,23.1,231750.0
2018-01-29,23.0849,23.1906,22.8887,23.0246,208895.0
2018-01-30,22.8887,23.0246,22.5565,22.5867,291880.0
2018-01-31,22.7075,22.9189,22.5867,22.7679,316365.0
2018-02-01,22.8736,23.1453,22.632,22.6622,385668.0
2018-02-02,22.6471,22.6471,22.1791,22.1791,268333.0
2018-02-03,22.6471,22.6471,22.1791,22.1791,268333.0
2018-02-04,22.6471,22.6471,22.1791,22.1791,268333.0
2018-02-05,21.8469,21.9828,21.6657,21.7412,367984.0
2018-02-06,21.1524,21.2581,20.8353,20.9863,843976.0
2018-02-07,21.243,21.4393,20.9259,21.4091,698162.0
2018-02-08,21.4242,21.5449,21.0618,21.0769,576899.0
2018-02-09,20.9863,21.5751,20.8806,21.2581,694057.0
2018-02-10,20.9863,21.5751,20.8806,21.2581,694057.0
2018-02-11,20.9863,21.5751,20.8806,21.2581,694057.0
2018-02-12,21.394,21.6053,21.1524,21.3789,378305.0
2018-02-13,21.4695,21.4695,20.322,20.4579,923542.0
2018-02-14,20.5334,20.5334,19.7634,20.4579,945022.0
2018-02-15,20.5334,20.6844,20.0351,20.1106,551556.0
2018-02-16,20.2767,20.3824,20.0804,20.3069,374794.0
2018-02-17,20.2767,20.3824,20.0804,20.3069,374794.0
2018-02-18,20.2767,20.3824,20.0804,20.3069,374794.0
2018-02-19,20.3069,20.5334,20.1559,20.3673,274014.0
2018-02-20,20.3673,20.7296,20.3673,20.7296,412027.0
2018-02-21,20.5032,20.7145,20.3673,20.6844,252943.0
2018-02-22,20.5636,20.6391,20.4428,20.624,340150.0
2018-02-23,20.5938,20.6391,20.2465,20.5485,337267.0
2018-02-24,20.5938,20.6391,20.2465,20.5485,337267.0
2018-02-25,20.5938,20.6391,20.2465,20.5485,337267.0
2018-02-26,20.5334,20.7296,20.473,20.6693,169921.0
2018-02-27,20.5636,20.9712,20.5183,20.7447,295658.0
2018-02-28,20.6089,20.7598,20.5636,20.5938,197608.0
2018-03-01,20.6089,20.6844,20.4579,20.6089,303834.0
2018-03-02,20.4579,20.4881,19.9747,20.0653,400730.0
2018-03-03,20.4579,20.4881,19.9747,20.0653,400730.0
2018-03-04,20.4579,20.4881,19.9747,20.0653,400730.0
2018-03-05,19.6275,20.1257,19.6275,20.0653,506151.0
2018-03-06,20.0653,20.6995,20.0653,20.5334,359964.0
2018-03-07,20.4579,20.6391,20.2163,20.5787,830766.0
2018-03-08,20.6995,20.9108,20.3824,20.8202,394772.0
2018-03-09,20.7598,20.9712,20.6391,20.8051,569550.0
2018-03-10,20.7598,20.9712,20.6391,20.8051,569550.0
2018-03-11,20.7598,20.9712,20.6391,20.8051,569550.0
2018-03-12,20.8655,20.9108,20.624,20.6542,327735.0
2018-03-13,20.6693,20.9108,20.5032,20.6089,195228.0
2018-03-14,20.5787,20.8504,20.5032,20.7145,287689.0
2018-03-15,20.8202,20.8202,20.5032,20.6693,264771.0
2018-03-16,20.8353,20.9259,20.5787,20.9108,441261.0
2018-03-17,20.8353,20.9259,20.5787,20.9108,441261.0
2018-03-18,20.8353,20.9259,20.5787,20.9108,441261.0
2018-03-19,20.9259,20.9259,20.6693,20.6844,165337.0
2018-03-20,20.7749,20.9259,20.6995,20.8957,291718.0
2018-03-21,20.941,20.9863,20.7749,20.9863,329115.0
2018-03-22,20.9259,21.1222,20.2616,20.5032,684123.0
2018-03-23,20.3069,20.5938,20.0955,20.5787,385067.0
2018-03-24,20.3069,20.5938,20.0955,20.5787,385067.0
2018-03-25,20.3069,20.5938,20.0955,20.5787,385067.0
2018-03-26,20.6089,20.6542,19.9144,19.9144,518882.0
2018-03-27,20.2465,20.3824,19.8842,19.8993,278630.0
2018-03-28,19.8389,20.0502,19.6577,19.8087,301011.0
2018-03-29,19.8993,19.9596,19.7785,19.7785,252635.0
2018-03-30,19.8993,19.9596,19.7785,19.7785,252635.0
2018-03-31,19.8993,19.9596,19.7785,19.7785,252635.0
2018-04-01,19.8993,19.9596,19.7785,19.7785,252635.0
2018-04-02,19.8993,19.9596,19.7785,19.7785,252635.0
2018-04-03,19.9294,20.2314,19.854,20.0502,556002.0
2018-04-04,20.02,20.171,19.703,20.1559,444079.0
2018-04-05,20.3371,20.6089,20.2616,20.6089,372207.0
2018-04-06,20.5636,20.5636,20.2012,20.2465,255283.0
2018-04-07,20.5636,20.5636,20.2012,20.2465,255283.0
2018-04-08,20.5636,20.5636,20.2012,20.2465,255283.0
2018-04-09,20.322,20.3824,20.1257,20.322,213399.0
2018-04-10,20.4277,20.4579,20.2163,20.4428,168581.0
2018-04-11,20.4277,20.4428,20.1559,20.1559,381774.0
2018-04-12,20.171,20.4881,20.1559,20.473,219285.0
2018-04-13,20.4428,20.5787,20.3824,20.4881,278089.0
2018-04-14,20.4428,20.5787,20.3824,20.4881,278089.0
2018-04-15,20.4428,20.5787,20.3824,20.4881,278089.0
2018-04-16,20.5787,20.6844,20.5183,20.6844,319006.0
2018-04-17,20.6542,20.941,20.5636,20.8806,381424.0
2018-04-18,20.9259,20.9712,20.7296,20.9108,266397.0
2018-04-19,20.9259,21.0316,20.8806,20.9712,144620.0
2018-04-20,20.9712,21.0618,20.6995,20.8051,348942.0
2018-04-21,20.9712,21.0618,20.6995,20.8051,348942.0
2018-04-22,20.9712,21.0618,20.6995,20.8051,348942.0
2018-04-23,20.8957,21.2128,20.624,21.092,537942.0
2018-04-24,21.1222,21.1222,20.79,20.8504,392255.0
2018-04-25,20.79,20.8353,20.2918,20.3824,432486.0
2018-04-26,20.4277,20.473,20.2465,20.2616,341280.0
2018-04-27,20.2616,20.3673,20.171,20.2163,243719.0
2018-04-28,20.2616,20.3673,20.171,20.2163,243719.0
2018-04-29,20.2616,20.3673,20.171,20.2163,243719.0
2018-04-30,20.3522,20.4277,20.2465,20.322,259783.0
2018-05-01,20.3522,20.4277,20.2465,20.322,259783.0
2018-05-02,20.4428,20.4428,20.1861,20.2163,459623.0
2018-05-03,20.3069,20.3975,20.2314,20.2465,288686.0
2018-05-04,20.4579,20.4579,20.2767,20.3069,437183.0
2018-05-05,20.4579,20.4579,20.2767,20.3069,437183.0
2018-05-06,20.4579,20.4579,20.2767,20.3069,437183.0
2018-05-07,20.3069,20.4126,20.3069,20.3522,247322.0
2018-05-08,20.4428,20.4579,20.0804,20.1559,375991.0
2018-05-09,20.2767,20.2767,20.0955,20.1257,273000.0
2018-05-10,20.2314,20.2314,19.8238,19.8993,380732.0
2018-05-11,19.9294,20.0049,19.7936,19.8842,223714.0
2018-05-12,19.9294,20.0049,19.7936,19.8842,223714.0
2018-05-13,19.9294,20.0049,19.7936,19.8842,223714.0
2018-05-14,20.0351,20.0351,19.6275,19.6577,469689.0
2018-05-15,19.7785,19.8842,19.6426,19.703,373960.0
