,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2010-05-16,4.0121,4.0678,3.8323,3.845,506344.0
2010-05-17,3.8095,3.9007,3.7132,3.7512,435363.0
2010-05-18,3.8222,3.8703,3.7436,3.8044,306238.0
2010-05-19,3.7487,3.7994,3.5866,3.6474,441629.0
2010-05-20,3.6904,3.7259,3.5005,3.5435,406324.0
2010-05-21,3.5739,3.6398,3.4498,3.5967,625980.0
2010-05-22,3.5739,3.6398,3.4498,3.5967,625980.0
2010-05-23,3.5739,3.6398,3.4498,3.5967,625980.0
2010-05-24,3.6322,3.7208,3.5131,3.5942,135567.0
2010-05-25,3.4448,3.4878,3.3992,3.4549,418804.0
2010-05-26,3.5106,3.6221,3.5106,3.5841,449659.0
2010-05-27,3.5917,3.8196,3.5638,3.8196,792823.0
2010-05-28,3.8601,3.8601,3.7234,3.7284,544226.0
2010-05-29,3.8601,3.8601,3.7234,3.7284,544226.0
2010-05-30,3.8601,3.8601,3.7234,3.7284,544226.0
2010-05-31,3.731,3.8146,3.6727,3.7462,380770.0
2010-06-01,3.698,3.7614,3.6119,3.7284,452278.0
2010-06-02,3.6474,3.769,3.6474,3.7614,584693.0
2010-06-03,3.8551,3.8753,3.774,3.8222,392613.0
2010-06-04,3.8247,3.8677,3.7284,3.774,1125646.0
2010-06-05,3.8247,3.8677,3.7284,3.774,1125646.0
2010-06-06,3.8247,3.8677,3.7284,3.774,1125646.0
2010-06-07,3.6727,3.7994,3.6575,3.698,699833.0
2010-06-08,3.7462,3.7614,3.6449,3.6702,322575.0
2010-06-09,3.7132,3.7487,3.6474,3.731,396045.0
2010-06-10,3.7208,3.9108,3.7006,3.888,537069.0
2010-06-11,3.8627,3.9412,3.8298,3.9311,300878.0
2010-06-12,3.8627,3.9412,3.8298,3.9311,300878.0
2010-06-13,3.8627,3.9412,3.8298,3.9311,300878.0
2010-06-14,3.9412,4.0527,3.9412,4.0501,371779.0
2010-06-15,4.0045,4.1008,3.9919,4.0932,305133.0
2010-06-16,4.1286,4.1362,4.0299,4.0678,212521.0
2010-06-17,4.0527,4.1261,4.0147,4.0805,196873.0
2010-06-18,4.0577,4.1489,4.0096,4.1489,400367.0
2010-06-19,4.0577,4.1489,4.0096,4.1489,400367.0
2010-06-20,4.0577,4.1489,4.0096,4.1489,400367.0
2010-06-21,4.1616,4.197,4.0628,4.083,262025.0
2010-06-22,4.0375,4.0754,3.9615,4.0223,385331.0
2010-06-23,3.9716,4.0273,3.9209,3.9564,349847.0
2010-06-24,3.9969,4.002,3.8348,3.8551,138700.0
2010-06-25,3.9159,3.9969,3.845,3.9589,328948.0
2010-06-26,3.9159,3.9969,3.845,3.9589,328948.0
2010-06-27,3.9159,3.9969,3.845,3.9589,328948.0
2010-06-28,3.9057,4.0881,3.9057,4.0881,332946.0
2010-06-29,4.0121,4.0527,3.8652,3.8829,314143.0
2010-06-30,3.9007,4.0299,3.8298,3.9919,346395.0
2010-07-01,3.9209,3.9361,3.8298,3.8829,300503.0
2010-07-02,3.8855,3.9412,3.8095,3.8526,177004.0
2010-07-03,3.8855,3.9412,3.8095,3.8526,177004.0
2010-07-04,3.8855,3.9412,3.8095,3.8526,177004.0
2010-07-05,3.8627,3.8804,3.7234,3.8019,301611.0
2010-07-06,3.8019,3.9564,3.7994,3.9311,503507.0
2010-07-07,3.926,4.121,3.8703,4.083,704323.0
2010-07-08,4.0856,4.1666,3.9007,4.0628,704141.0
2010-07-09,4.1033,4.1489,4.0628,4.078,275599.0
2010-07-10,4.1033,4.1489,4.0628,4.078,275599.0
2010-07-11,4.1033,4.1489,4.0628,4.078,275599.0
2010-07-12,4.0552,4.1438,4.0273,4.1438,537853.0
2010-07-13,4.1008,4.1768,4.0932,4.1768,483178.0
2010-07-14,4.1818,4.1894,4.0957,4.1641,235351.0
2010-07-15,4.154,4.1818,3.9615,4.1236,395888.0
2010-07-16,4.1109,4.1616,4.0045,4.0527,195778.0
2010-07-17,4.1109,4.1616,4.0045,4.0527,195778.0
2010-07-18,4.1109,4.1616,4.0045,4.0527,195778.0
2010-07-19,4.0527,4.083,4.0096,4.0754,156358.0
2010-07-20,4.0982,4.116,4.002,4.0476,165548.0
2010-07-21,4.0577,4.1286,4.0476,4.0932,227538.0
2010-07-22,4.0704,4.154,4.0324,4.1388,300213.0
2010-07-23,4.1464,4.1793,4.1058,4.1565,225144.0
2010-07-24,4.1464,4.1793,4.1058,4.1565,225144.0
2010-07-25,4.1464,4.1793,4.1058,4.1565,225144.0
2010-07-26,4.1565,4.192,4.1033,4.1894,134389.0
2010-07-27,4.192,4.2806,4.1894,4.273,540143.0
2010-07-28,4.273,4.3009,4.2401,4.2806,216602.0
2010-07-29,4.2806,4.3059,4.2452,4.2755,215066.0
2010-07-30,4.2198,4.349,4.2198,4.3237,625236.0
2010-07-31,4.2198,4.349,4.2198,4.3237,625236.0
2010-08-01,4.2198,4.349,4.2198,4.3237,625236.0
2010-08-02,4.3566,4.3819,4.3059,4.3819,446889.0
2010-08-03,4.3287,4.3667,4.273,4.3667,468383.0
2010-08-04,4.3338,4.4225,4.3313,4.4073,436494.0
2010-08-05,4.4123,4.4301,4.3465,4.3819,139478.0
2010-08-06,4.387,4.4047,4.349,4.3819,211906.0
2010-08-07,4.387,4.4047,4.349,4.3819,211906.0
2010-08-08,4.387,4.4047,4.349,4.3819,211906.0
2010-08-09,4.4073,4.4149,4.3845,4.4149,160659.0
2010-08-10,4.3971,4.544,4.3845,4.5263,428648.0
2010-08-11,4.4731,4.5035,4.3591,4.3971,293241.0
2010-08-12,4.3718,4.4073,4.3414,4.3667,266690.0
2010-08-13,4.3769,4.3895,4.3009,4.3743,167313.0
2010-08-14,4.3769,4.3895,4.3009,4.3743,167313.0
2010-08-15,4.3769,4.3895,4.3009,4.3743,167313.0
2010-08-16,4.4275,4.468,4.3541,4.4402,193775.0
2010-08-17,4.4528,4.4528,4.3566,4.4503,332661.0
2010-08-18,4.4199,4.4528,4.3895,4.4301,246925.0
2010-08-19,4.4579,4.468,4.3769,4.3946,277942.0
2010-08-20,4.349,4.4123,4.3161,4.3617,202568.0
2010-08-21,4.349,4.4123,4.3161,4.3617,202568.0
2010-08-22,4.349,4.4123,4.3161,4.3617,202568.0
2010-08-23,4.3845,4.4427,4.3465,4.4275,205804.0
2010-08-24,4.3845,4.4022,4.2857,4.3135,110433.0
2010-08-25,4.2907,4.311,4.2046,4.2755,133255.0
2010-08-26,4.2907,4.4073,4.2907,4.4022,116359.0
2010-08-27,4.3591,4.3921,4.2882,4.3794,155148.0
2010-08-28,4.3591,4.3921,4.2882,4.3794,155148.0
2010-08-29,4.3591,4.3921,4.2882,4.3794,155148.0
2010-08-30,4.4022,4.4047,4.3515,4.3718,71336.0
2010-08-31,4.3389,4.3389,4.2603,4.3287,177370.0
2010-09-01,4.3287,4.4478,4.2857,4.4478,288414.0
2010-09-02,4.4478,4.4503,4.4073,4.4225,100910.0
2010-09-03,4.4528,4.4528,4.3617,4.4047,220226.0
2010-09-04,4.4528,4.4528,4.3617,4.4047,220226.0
2010-09-05,4.4528,4.4528,4.3617,4.4047,220226.0
2010-09-06,4.4478,4.4478,4.3743,4.3895,147588.0
2010-09-07,4.3921,4.3971,4.3287,4.3743,115226.0
2010-09-08,4.3414,4.3997,4.2907,4.3667,191910.0
2010-09-09,4.3693,4.5035,4.3237,4.4959,325919.0
2010-09-10,4.4604,4.539,4.4225,4.5086,338934.0
2010-09-11,4.4604,4.539,4.4225,4.5086,338934.0
2010-09-12,4.4604,4.539,4.4225,4.5086,338934.0
2010-09-13,4.5238,4.5542,4.4604,4.5035,267241.0
2010-09-14,4.5162,4.5339,4.4579,4.5288,273812.0
2010-09-15,4.5339,4.5466,4.4655,4.5466,211357.0
2010-09-16,4.5466,4.5466,4.4503,4.4731,255113.0
2010-09-17,4.5086,4.5339,4.4427,4.468,169759.0
2010-09-18,4.5086,4.5339,4.4427,4.468,169759.0
2010-09-19,4.5086,4.5339,4.4427,4.468,169759.0
2010-09-20,4.4655,4.4858,4.4377,4.4731,222861.0
2010-09-21,4.4908,4.5238,4.4604,4.4807,112535.0
2010-09-22,4.4959,4.4959,4.3718,4.4326,251599.0
2010-09-23,4.425,4.4528,4.3845,4.4199,200985.0
2010-09-24,4.4174,4.4984,4.3895,4.4934,229277.0
2010-09-25,4.4174,4.4984,4.3895,4.4934,229277.0
2010-09-26,4.4174,4.4984,4.3895,4.4934,229277.0
2010-09-27,4.5212,4.6403,4.5035,4.5896,385304.0
2010-09-28,4.5592,4.6048,4.4934,4.5896,146685.0
2010-09-29,4.5896,4.6251,4.5339,4.5567,177006.0
2010-09-30,4.5263,4.5871,4.5162,4.5339,168191.0
2010-10-01,4.5491,4.582,4.4984,4.5086,137599.0
2010-10-02,4.5491,4.582,4.4984,4.5086,137599.0
2010-10-03,4.5491,4.582,4.4984,4.5086,137599.0
2010-10-04,4.501,4.506,4.4073,4.4275,166761.0
2010-10-05,4.3997,4.5314,4.3997,4.5162,224361.0
2010-10-06,4.5288,4.539,4.4858,4.5314,136248.0
2010-10-07,4.544,4.6302,4.5086,4.6302,346818.0
2010-10-08,4.615,4.6859,4.615,4.6783,437853.0
2010-10-09,4.615,4.6859,4.615,4.6783,437853.0
2010-10-10,4.615,4.6859,4.615,4.6783,437853.0
2010-10-11,4.6859,4.7213,4.6605,4.6909,127505.0
2010-10-12,4.6276,4.6605,4.5947,4.658,214888.0
2010-10-13,4.6529,4.7112,4.6529,4.7061,121516.0
2010-10-14,4.7112,4.7112,4.6656,4.7061,182806.0
2010-10-15,4.696,4.7163,4.6808,4.7163,128952.0
2010-10-16,4.696,4.7163,4.6808,4.7163,128952.0
2010-10-17,4.696,4.7163,4.6808,4.7163,128952.0
2010-10-18,4.7011,4.8024,4.5592,4.7669,228783.0
2010-10-19,4.7416,4.8784,4.7416,4.8125,390156.0
2010-10-20,4.8125,4.8125,4.7568,4.7923,88192.0
2010-10-21,4.7644,4.8252,4.7619,4.8075,158577.0
2010-10-22,4.8125,4.8176,4.7213,4.7239,104317.0
2010-10-23,4.8125,4.8176,4.7213,4.7239,104317.0
2010-10-24,4.8125,4.8176,4.7213,4.7239,104317.0
2010-10-25,4.7745,4.8125,4.696,4.7695,159012.0
2010-10-26,4.7872,4.7872,4.7213,4.7669,204049.0
2010-10-27,4.7264,4.7619,4.6859,4.7011,149912.0
2010-10-28,4.7011,4.772,4.7011,4.7517,81370.0
2010-10-29,4.7163,4.7315,4.6859,4.7112,65543.0
2010-10-30,4.7163,4.7315,4.6859,4.7112,65543.0
2010-10-31,4.7163,4.7315,4.6859,4.7112,65543.0
2010-11-01,4.7112,4.7619,4.6732,4.7061,53194.0
2010-11-02,4.6757,4.7771,4.6757,4.7745,104129.0
2010-11-03,4.7745,4.7745,4.7391,4.7619,72325.0
2010-11-04,4.7011,4.8227,4.7011,4.8125,132277.0
2010-11-05,4.7771,4.886,4.7669,4.7923,465439.0
2010-11-06,4.7771,4.886,4.7669,4.7923,465439.0
2010-11-07,4.7771,4.886,4.7669,4.7923,465439.0
2010-11-08,4.8125,4.853,4.7923,4.8328,107357.0
2010-11-09,4.848,4.8885,4.8151,4.8784,101527.0
2010-11-10,4.8885,4.9088,4.8429,4.886,177401.0
2010-11-11,4.8885,4.891,4.6757,4.6859,199083.0
2010-11-12,4.6352,4.696,4.5871,4.6226,233401.0
2010-11-13,4.6352,4.696,4.5871,4.6226,233401.0
2010-11-14,4.6352,4.696,4.5871,4.6226,233401.0
2010-11-15,4.5846,4.6454,4.5643,4.6327,245348.0
2010-11-16,4.5896,4.6529,4.5162,4.5668,227319.0
2010-11-17,4.5592,4.6251,4.5567,4.6048,78036.0
2010-11-18,4.6251,4.7011,4.62,4.6605,77897.0
2010-11-19,4.6859,4.696,4.5719,4.6352,49172.0
2010-11-20,4.6859,4.696,4.5719,4.6352,49172.0
2010-11-21,4.6859,4.696,4.5719,4.6352,49172.0
2010-11-22,4.6504,4.6833,4.5136,4.5694,69072.0
2010-11-23,4.5668,4.5795,4.463,4.463,170105.0
2010-11-24,4.4579,4.5364,4.4098,4.5263,155116.0
2010-11-25,4.5415,4.5542,4.4377,4.5136,71158.0
2010-11-26,4.506,4.5364,4.4225,4.4807,73365.0
2010-11-27,4.506,4.5364,4.4225,4.4807,73365.0
2010-11-28,4.506,4.5364,4.4225,4.4807,73365.0
2010-11-29,4.506,4.5162,4.3566,4.3566,213681.0
2010-11-30,4.3414,4.3642,4.1641,4.1793,440679.0
2010-12-01,4.1996,4.387,4.1742,4.3845,136573.0
2010-12-02,4.4022,4.5339,4.3363,4.5288,158916.0
2010-12-03,4.4883,4.506,4.3693,4.4655,177456.0
2010-12-04,4.4883,4.506,4.3693,4.4655,177456.0
2010-12-05,4.4883,4.506,4.3693,4.4655,177456.0
2010-12-06,4.4782,4.4908,4.3997,4.463,137783.0
2010-12-07,4.4832,4.5744,4.4098,4.5238,184744.0
2010-12-08,4.5136,4.5263,4.4731,4.5086,133689.0
2010-12-09,4.5339,4.5516,4.4579,4.544,98437.0
2010-12-10,4.5668,4.5668,4.4807,4.539,33186.0
2010-12-11,4.5668,4.5668,4.4807,4.539,33186.0
2010-12-12,4.5668,4.5668,4.4807,4.539,33186.0
2010-12-13,4.5719,4.615,4.4959,4.5871,168265.0
2010-12-14,4.5719,4.6302,4.5618,4.6175,97648.0
2010-12-15,4.6251,4.6251,4.5643,4.5947,136964.0
2010-12-16,4.5922,4.6276,4.5491,4.5618,72097.0
2010-12-17,4.5972,4.6124,4.5592,4.5947,188311.0
2010-12-18,4.5972,4.6124,4.5592,4.5947,188311.0
2010-12-19,4.5972,4.6124,4.5592,4.5947,188311.0
2010-12-20,4.6099,4.62,4.5846,4.6124,40470.0
2010-12-21,4.6276,4.6403,4.6099,4.6251,54653.0
2010-12-22,4.62,4.6833,4.6099,4.6833,100955.0
2010-12-23,4.6808,4.7467,4.6783,4.7112,120132.0
2010-12-24,4.6808,4.7467,4.6783,4.7112,120132.0
2010-12-25,4.6808,4.7467,4.6783,4.7112,120132.0
2010-12-26,4.6808,4.7467,4.6783,4.7112,120132.0
2010-12-27,4.6859,4.7112,4.577,4.62,91683.0
2010-12-28,4.5998,4.6403,4.577,4.6175,93318.0
2010-12-29,4.6226,4.6226,4.5744,4.615,47884.0
2010-12-30,4.5871,4.6099,4.5466,4.5922,162923.0
2010-12-31,4.5871,4.6099,4.5466,4.5922,162923.0
2011-01-01,4.5871,4.6099,4.5466,4.5922,162923.0
2011-01-02,4.5871,4.6099,4.5466,4.5922,162923.0
2011-01-03,4.6048,4.6808,4.6048,4.6403,63268.0
2011-01-04,4.6504,4.6859,4.5795,4.6302,97863.0
2011-01-05,4.6124,4.6605,4.5491,4.6327,97590.0
2011-01-06,4.6352,4.6884,4.6352,4.6605,34493.0
2011-01-07,4.6454,4.696,4.6175,4.6352,140714.0
2011-01-08,4.6454,4.696,4.6175,4.6352,140714.0
2011-01-09,4.6454,4.696,4.6175,4.6352,140714.0
2011-01-10,4.6175,4.6175,4.5314,4.5364,101903.0
2011-01-11,4.5567,4.6276,4.544,4.6276,148395.0
2011-01-12,4.6302,4.7796,4.6276,4.7796,171177.0
2011-01-13,4.7619,5.0202,4.7492,5.0101,373345.0
2011-01-14,5.0152,5.0152,4.8379,4.9366,230687.0
2011-01-15,5.0152,5.0152,4.8379,4.9366,230687.0
2011-01-16,5.0152,5.0152,4.8379,4.9366,230687.0
2011-01-17,4.9037,4.9974,4.886,4.9848,162673.0
2011-01-18,4.967,5.0152,4.9544,4.9924,182508.0
2011-01-19,4.9898,5.0126,4.848,5.0,184784.0
2011-01-20,4.9848,5.0531,4.9645,4.9949,376105.0
2011-01-21,4.9848,5.0861,4.9392,4.9392,382663.0
2011-01-22,4.9848,5.0861,4.9392,4.9392,382663.0
2011-01-23,4.9848,5.0861,4.9392,4.9392,382663.0
2011-01-24,4.962,5.0557,4.9518,5.0481,209637.0
2011-01-25,5.0582,5.0658,4.8505,4.8682,272204.0
2011-01-26,4.8986,4.9265,4.8581,4.8885,116268.0
2011-01-27,4.8632,5.0253,4.8379,4.9873,149107.0
2011-01-28,4.9873,5.0253,4.9493,4.9772,317097.0
2011-01-29,4.9873,5.0253,4.9493,4.9772,317097.0
2011-01-30,4.9873,5.0253,4.9493,4.9772,317097.0
2011-01-31,4.9696,5.0633,4.8885,5.0278,343286.0
2011-02-01,5.0405,5.1418,4.9848,5.1367,353515.0
2011-02-02,5.1469,5.157,5.0481,5.1165,209743.0
2011-02-03,5.0911,5.1165,5.0202,5.0455,146481.0
2011-02-04,5.0658,5.1469,5.0633,5.1469,129439.0
2011-02-05,5.0658,5.1469,5.0633,5.1469,129439.0
2011-02-06,5.0658,5.1469,5.0633,5.1469,129439.0
2011-02-07,5.1671,5.233,5.1469,5.1925,177023.0
2011-02-08,5.2026,5.2532,5.157,5.2431,163403.0
2011-02-09,5.1773,5.2634,5.1773,5.2482,131973.0
2011-02-10,5.2532,5.2634,5.0962,5.1621,183731.0
2011-02-11,5.1469,5.2178,5.0658,5.1469,137535.0
2011-02-12,5.1469,5.2178,5.0658,5.1469,137535.0
2011-02-13,5.1469,5.2178,5.0658,5.1469,137535.0
2011-02-14,5.1469,5.2178,5.1063,5.1874,178993.0
2011-02-15,5.1823,5.2431,5.1671,5.2279,116370.0
2011-02-16,5.233,5.3039,5.233,5.2634,184412.0
2011-02-17,5.2431,5.2938,5.157,5.1823,181419.0
2011-02-18,5.1874,5.2381,5.1367,5.2178,193572.0
2011-02-19,5.1874,5.2381,5.1367,5.2178,193572.0
2011-02-20,5.1874,5.2381,5.1367,5.2178,193572.0
2011-02-21,5.1874,5.2077,5.0152,5.0607,153807.0
2011-02-22,4.9898,5.0557,4.9214,4.9873,111597.0
2011-02-23,4.962,5.1317,4.9392,5.0709,407959.0
2011-02-24,5.0405,5.0861,4.9696,5.0405,232542.0
2011-02-25,5.0658,5.1367,5.0658,5.1215,100039.0
2011-02-26,5.0658,5.1367,5.0658,5.1215,100039.0
2011-02-27,5.0658,5.1367,5.0658,5.1215,100039.0
2011-02-28,5.1519,5.2077,5.0911,5.1671,100304.0
2011-03-01,5.1925,5.2178,5.0962,5.1266,119572.0
2011-03-02,5.0759,5.1671,5.043,5.1621,108801.0
2011-03-03,5.1418,5.1925,5.0962,5.1418,67165.0
2011-03-04,5.1823,5.1874,5.1063,5.1063,91730.0
2011-03-05,5.1823,5.1874,5.1063,5.1063,91730.0
2011-03-06,5.1823,5.1874,5.1063,5.1063,91730.0
2011-03-07,5.0861,5.2178,5.0557,5.1317,170821.0
2011-03-08,5.1823,5.2077,5.1013,5.2077,107836.0
2011-03-09,5.2127,5.3951,5.1975,5.3698,320030.0
2011-03-10,5.3242,5.4711,5.2127,5.3647,548245.0
2011-03-11,5.3191,5.4508,5.2836,5.309,258383.0
2011-03-12,5.3191,5.4508,5.2836,5.309,258383.0
2011-03-13,5.3191,5.4508,5.2836,5.309,258383.0
2011-03-14,5.3292,5.4356,5.2988,5.4204,300721.0
2011-03-15,5.3292,5.3596,5.1722,5.3191,245538.0
2011-03-16,5.3191,5.3799,5.157,5.157,225133.0
2011-03-17,5.1773,5.2431,5.1469,5.2229,130459.0
2011-03-18,5.2127,5.3343,5.1975,5.2431,142069.0
2011-03-19,5.2127,5.3343,5.1975,5.2431,142069.0
2011-03-20,5.2127,5.3343,5.1975,5.2431,142069.0
2011-03-21,5.3039,5.3698,5.2938,5.3698,100141.0
2011-03-22,5.3951,5.4103,5.2887,5.3242,141626.0
2011-03-23,5.2887,5.3546,5.2887,5.3292,102077.0
2011-03-24,5.3292,5.3698,5.3191,5.3647,105710.0
2011-03-25,5.4002,5.4002,5.2887,5.2988,106448.0
2011-03-26,5.4002,5.4002,5.2887,5.2988,106448.0
2011-03-27,5.4002,5.4002,5.2887,5.2988,106448.0
2011-03-28,5.2786,5.5065,5.2786,5.4711,357762.0
2011-03-29,5.4761,5.4761,5.3191,5.4356,179189.0
2011-03-30,5.4761,5.4863,5.4154,5.4711,140632.0
2011-03-31,5.4508,5.5015,5.4255,5.4407,157666.0
2011-04-01,5.4913,5.5977,5.4103,5.5977,315518.0
2011-04-02,5.4913,5.5977,5.4103,5.5977,315518.0
2011-04-03,5.4913,5.5977,5.4103,5.5977,315518.0
2011-04-04,5.5977,5.6382,5.5116,5.6079,219497.0
2011-04-05,5.5977,5.6079,5.5369,5.5876,126838.0
2011-04-06,5.5977,5.7092,5.5623,5.699,261046.0
2011-04-07,5.7244,5.77,5.6484,5.7142,253046.0
2011-04-08,5.7497,5.8561,5.7497,5.7801,226010.0
2011-04-09,5.7497,5.8561,5.7497,5.7801,226010.0
2011-04-10,5.7497,5.8561,5.7497,5.7801,226010.0
2011-04-11,5.8206,5.8662,5.7852,5.8206,222895.0
2011-04-12,5.8105,5.8206,5.699,5.699,310718.0
2011-04-13,5.6737,5.7548,5.6433,5.7092,162418.0
2011-04-14,5.6889,5.7193,5.6281,5.6686,213745.0
2011-04-15,5.6686,5.699,5.6231,5.6433,110897.0
2011-04-16,5.6686,5.699,5.6231,5.6433,110897.0
2011-04-17,5.6686,5.699,5.6231,5.6433,110897.0
2011-04-18,5.6231,5.6332,5.466,5.5116,225178.0
2011-04-19,5.5167,5.5927,5.5065,5.5319,168484.0
2011-04-20,5.5471,5.6433,5.5369,5.5825,159286.0
2011-04-21,5.6079,5.699,5.5876,5.6585,113265.0
2011-04-22,5.6079,5.699,5.5876,5.6585,113265.0
2011-04-23,5.6079,5.699,5.5876,5.6585,113265.0
2011-04-24,5.6079,5.699,5.5876,5.6585,113265.0
2011-04-25,5.6079,5.699,5.5876,5.6585,113265.0
2011-04-26,5.6534,5.7244,5.5268,5.6686,101176.0
2011-04-27,5.6534,5.7193,5.6079,5.6636,185294.0
2011-04-28,5.6889,5.7244,5.6636,5.7244,175865.0
2011-04-29,5.7244,5.7396,5.6889,5.7396,85997.0
2011-04-30,5.7244,5.7396,5.6889,5.7396,85997.0
2011-05-01,5.7244,5.7396,5.6889,5.7396,85997.0
2011-05-02,5.7649,5.7953,5.7142,5.7902,118709.0
2011-05-03,5.775,5.8105,5.7041,5.7953,218380.0
2011-05-04,5.7902,5.8105,5.7041,5.7193,271804.0
2011-05-05,5.7244,5.7852,5.6534,5.6838,137725.0
2011-05-06,5.7244,5.7446,5.6484,5.699,322463.0
2011-05-07,5.7244,5.7446,5.6484,5.699,322463.0
2011-05-08,5.7244,5.7446,5.6484,5.699,322463.0
2011-05-09,5.694,5.7497,5.6484,5.7244,246078.0
2011-05-10,5.699,5.8156,5.699,5.8156,266670.0
2011-05-11,5.8206,5.8257,5.7446,5.7649,283930.0
2011-05-12,5.7345,5.8004,5.7092,5.77,218726.0
2011-05-13,5.8004,5.8763,5.77,5.8561,445184.0
2011-05-14,5.8004,5.8763,5.77,5.8561,445184.0
2011-05-15,5.8004,5.8763,5.77,5.8561,445184.0
2011-05-16,5.8561,5.8933,5.6806,5.7337,377133.0
2011-05-17,5.7284,5.7337,5.5104,5.5742,388128.0
2011-05-18,5.5742,5.7391,5.5476,5.7284,351964.0
2011-05-19,5.7444,5.7444,5.6646,5.6912,168174.0
2011-05-20,5.638,5.7391,5.5104,5.6114,249942.0
2011-05-21,5.638,5.7391,5.5104,5.6114,249942.0
2011-05-22,5.638,5.7391,5.5104,5.6114,249942.0
2011-05-23,5.5104,5.5742,5.4731,5.5157,121513.0
2011-05-24,5.5316,5.5742,5.4997,5.5423,146359.0
2011-05-25,5.4838,5.5955,5.4838,5.5742,122859.0
2011-05-26,5.5901,5.6593,5.4784,5.5157,130004.0
2011-05-27,5.5582,5.5955,5.4944,5.5157,105998.0
2011-05-28,5.5582,5.5955,5.4944,5.5157,105998.0
2011-05-29,5.5582,5.5955,5.4944,5.5157,105998.0
2011-05-30,5.5476,5.5689,5.4625,5.4944,129158.0
2011-05-31,5.505,5.6274,5.505,5.6274,320496.0
2011-06-01,5.6167,5.6593,5.5635,5.6274,271391.0
2011-06-02,5.5795,5.638,5.5476,5.6061,134682.0
2011-06-03,5.5582,5.638,5.5582,5.5795,156887.0
2011-06-04,5.5582,5.638,5.5582,5.5795,156887.0
2011-06-05,5.5582,5.638,5.5582,5.5795,156887.0
2011-06-06,5.6008,5.6008,5.4891,5.5263,90694.0
2011-06-07,5.505,5.5742,5.4731,5.505,166788.0
2011-06-08,5.4731,5.4997,5.4306,5.4465,118376.0
2011-06-09,5.4838,5.521,5.404,5.4465,163421.0
2011-06-10,5.4465,5.4678,5.3561,5.4359,311851.0
2011-06-11,5.4465,5.4678,5.3561,5.4359,311851.0
2011-06-12,5.4465,5.4678,5.3561,5.4359,311851.0
2011-06-13,5.3827,5.4359,5.154,5.1859,263769.0
2011-06-14,5.2231,5.2843,5.1593,5.2285,202329.0
2011-06-15,5.2125,5.2311,5.0104,5.0263,207903.0
2011-06-16,4.9758,5.029,4.8482,5.021,174290.0
2011-06-17,4.9997,5.1247,4.9838,5.0529,226047.0
2011-06-18,4.9997,5.1247,4.9838,5.0529,226047.0
2011-06-19,4.9997,5.1247,4.9838,5.0529,226047.0
2011-06-20,4.9731,4.9758,4.8428,4.9492,169164.0
2011-06-21,4.9731,5.037,4.9545,5.0317,184652.0
2011-06-22,5.0503,5.0582,4.8827,4.8854,196854.0
2011-06-23,4.8668,4.8668,4.6327,4.6886,327008.0
2011-06-24,4.7072,4.7365,4.3615,4.4998,637882.0
2011-06-25,4.7072,4.7365,4.3615,4.4998,637882.0
2011-06-26,4.7072,4.7365,4.3615,4.4998,637882.0
2011-06-27,4.5104,4.5397,4.4546,4.5104,440482.0
2011-06-28,4.529,4.5689,4.4253,4.5397,417027.0
2011-06-29,4.5636,4.8641,4.5343,4.6912,490797.0
2011-06-30,4.7444,5.1806,4.6806,5.0848,612698.0
2011-07-01,5.0875,5.1886,5.0529,5.1513,382995.0
2011-07-02,5.0875,5.1886,5.0529,5.1513,382995.0
2011-07-03,5.0875,5.1886,5.0529,5.1513,382995.0
2011-07-04,5.1513,5.1779,5.0343,5.0822,147345.0
2011-07-05,5.0636,5.154,5.037,5.0636,198831.0
2011-07-06,5.0689,5.0742,4.8854,4.9067,245164.0
2011-07-07,4.9359,5.0476,4.8242,4.9093,192612.0
2011-07-08,4.9093,5.0077,4.7604,4.7657,195593.0
2011-07-09,4.9093,5.0077,4.7604,4.7657,195593.0
2011-07-10,4.9093,5.0077,4.7604,4.7657,195593.0
2011-07-11,4.7577,4.8189,4.5636,4.6194,342372.0
2011-07-12,4.5742,4.8269,4.3934,4.6726,470752.0
2011-07-13,4.7152,4.7976,4.5264,4.6035,330490.0
2011-07-14,4.6008,4.6248,4.4838,4.521,194953.0
2011-07-15,4.5264,4.5264,4.3695,4.3881,263229.0
2011-07-16,4.5264,4.5264,4.3695,4.3881,263229.0
2011-07-17,4.5264,4.5264,4.3695,4.3881,263229.0
2011-07-18,4.3562,4.3774,4.1647,4.2152,244952.0
2011-07-19,4.2551,4.3163,4.2205,4.2551,296194.0
2011-07-20,4.3083,4.4386,4.2657,4.3987,209162.0
2011-07-21,4.4147,4.553,4.287,4.521,387207.0
2011-07-22,4.5423,4.7232,4.5397,4.5636,256006.0
2011-07-23,4.5423,4.7232,4.5397,4.5636,256006.0
2011-07-24,4.5423,4.7232,4.5397,4.5636,256006.0
2011-07-25,4.521,4.521,4.3588,4.3934,207068.0
2011-07-26,4.4625,4.5184,4.3136,4.4386,213141.0
2011-07-27,4.396,4.396,4.2817,4.3189,211441.0
2011-07-28,4.2817,4.4386,4.2445,4.4147,262263.0
2011-07-29,4.4093,4.4333,4.3163,4.4333,183943.0
2011-07-30,4.4093,4.4333,4.3163,4.4333,183943.0
