,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity
2011-12-08,5.133,5.133,4.8802,4.8802,116907.0
2011-12-09,4.864,5.0422,4.7992,4.9191,106817.0
2011-12-10,4.864,5.0422,4.7992,4.9191,106817.0
2011-12-11,4.864,5.0422,4.7992,4.9191,106817.0
2011-12-12,4.9191,5.0163,4.8219,4.9061,77708.0
2011-12-13,4.9223,5.0455,4.8932,4.9223,126842.0
2011-12-14,4.9223,4.9839,4.7214,4.7214,97996.0
2011-12-15,4.7635,4.9385,4.7441,4.8284,82233.0
2011-12-16,4.8608,4.9223,4.7538,4.8284,78538.0
2011-12-17,4.8608,4.9223,4.7538,4.8284,78538.0
2011-12-18,4.8608,4.9223,4.7538,4.8284,78538.0
2011-12-19,4.7798,4.8608,4.5594,4.6534,124926.0
2011-12-20,4.6501,4.8219,4.5724,4.8219,146144.0
2011-12-21,4.8478,4.9256,4.4849,4.5238,266901.0
2011-12-22,4.5529,4.7311,4.5432,4.6145,104640.0
2011-12-23,4.621,4.6437,4.5562,4.5756,25716.0
2011-12-24,4.621,4.6437,4.5562,4.5756,25716.0
2011-12-25,4.621,4.6437,4.5562,4.5756,25716.0
2011-12-26,4.621,4.6437,4.5562,4.5756,25716.0
2011-12-27,4.621,4.621,4.4071,4.4136,59700.0
2011-12-28,4.4201,4.433,4.1543,4.1608,229635.0
2011-12-29,4.177,4.1803,3.8789,4.0085,451285.0
2011-12-30,4.028,4.4265,4.0085,4.4265,273357.0
2011-12-31,4.028,4.4265,4.0085,4.4265,273357.0
2012-01-01,4.028,4.4265,4.0085,4.4265,273357.0
2012-01-02,4.2976,4.7238,4.294,4.7238,192246.0
2012-01-03,4.8635,4.8635,4.4838,4.559,313934.0
2012-01-04,4.5913,4.8706,4.5913,4.8491,425608.0
2012-01-05,4.8635,4.8635,4.713,4.7703,161899.0
2012-01-06,4.7703,4.7703,4.6092,4.6486,107515.0
2012-01-07,4.7703,4.7703,4.6092,4.6486,107515.0
2012-01-08,4.7703,4.7703,4.6092,4.6486,107515.0
2012-01-09,4.6629,4.7309,4.5304,4.559,138039.0
2012-01-10,4.6056,4.6987,4.3979,4.4838,160430.0
2012-01-11,4.4946,4.6522,4.4838,4.6522,143190.0
2012-01-12,4.6557,4.8062,4.6199,4.7274,136905.0
2012-01-13,4.7345,4.8169,4.6128,4.6916,127542.0
2012-01-14,4.7345,4.8169,4.6128,4.6916,127542.0
2012-01-15,4.7345,4.8169,4.6128,4.6916,127542.0
2012-01-16,4.6916,4.7883,4.6557,4.7417,36513.0
2012-01-17,4.8527,4.9852,4.7309,4.8241,180784.0
2012-01-18,4.8169,4.9064,4.7775,4.7847,88699.0
2012-01-19,4.8563,5.0712,4.7775,5.0569,237635.0
2012-01-20,5.0855,5.2323,5.0497,5.1571,251375.0
2012-01-21,5.0855,5.2323,5.0497,5.1571,251375.0
2012-01-22,5.0855,5.2323,5.0497,5.1571,251375.0
2012-01-23,5.1356,5.2574,5.0497,5.2395,196338.0
2012-01-24,5.1894,5.329,5.1822,5.2288,113385.0
2012-01-25,5.2288,5.3111,5.1034,5.3111,154868.0
2012-01-26,5.3219,5.3362,5.2144,5.3004,66480.0
2012-01-27,5.3147,5.3613,5.1929,5.2359,129967.0
2012-01-28,5.3147,5.3613,5.1929,5.2359,129967.0
2012-01-29,5.3147,5.3613,5.1929,5.2359,129967.0
2012-01-30,5.261,5.7122,5.2359,5.4078,280304.0
2012-01-31,5.4221,5.5009,5.3828,5.3935,151276.0
2012-02-01,5.4329,5.569,5.3863,5.5511,178751.0
2012-02-02,5.5547,5.6585,5.5153,5.6263,134927.0
2012-02-03,5.6012,5.8483,5.5869,5.7874,190575.0
2012-02-04,5.6012,5.8483,5.5869,5.7874,190575.0
2012-02-05,5.6012,5.8483,5.5869,5.7874,190575.0
2012-02-06,5.8376,5.945,5.7158,5.766,159321.0
2012-02-07,5.8018,5.8698,5.5976,5.6764,144183.0
2012-02-08,5.7122,5.7301,5.5654,5.5797,182701.0
2012-02-09,5.6191,5.766,5.5976,5.7158,83336.0
2012-02-10,5.7087,5.8734,5.637,5.8591,154050.0
2012-02-11,5.7087,5.8734,5.637,5.8591,154050.0
2012-02-12,5.7087,5.8734,5.637,5.8591,154050.0
2012-02-13,5.8591,5.9056,5.8018,5.8304,134031.0
2012-02-14,5.8233,5.9414,5.7731,5.8412,124375.0
2012-02-15,5.8985,5.9379,5.8018,5.8591,132091.0
2012-02-16,5.8376,5.945,5.7158,5.7158,138861.0
2012-02-17,5.7803,5.8734,5.7373,5.7373,85977.0
2012-02-18,5.7803,5.8734,5.7373,5.7373,85977.0
2012-02-19,5.7803,5.8734,5.7373,5.7373,85977.0
2012-02-20,5.8233,5.945,5.7445,5.945,206287.0
2012-02-21,5.9558,6.4034,5.945,6.2888,344688.0
2012-02-22,6.3103,6.5682,6.3103,6.4034,202947.0
2012-02-23,6.3784,6.3963,6.1706,6.2602,203477.0
2012-02-24,6.3032,6.4249,6.2459,6.2852,95712.0
2012-02-25,6.3032,6.4249,6.2459,6.2852,95712.0
2012-02-26,6.3032,6.4249,6.2459,6.2852,95712.0
2012-02-27,6.3032,6.4249,6.2638,6.339,130860.0
2012-02-28,6.3748,6.5324,6.3605,6.4178,187088.0
2012-02-29,6.4464,6.4786,6.3032,6.3103,124391.0
2012-03-01,6.3318,6.4751,6.3175,6.3891,148805.0
2012-03-02,6.4213,6.4357,6.3533,6.3712,104421.0
2012-03-03,6.4213,6.4357,6.3533,6.3712,104421.0
2012-03-04,6.4213,6.4357,6.3533,6.3712,104421.0
2012-03-05,6.3748,6.5467,6.364,6.4464,155517.0
2012-03-06,6.4464,6.4822,6.2459,6.2852,153612.0
2012-03-07,6.253,6.3819,6.1742,6.3605,129107.0
2012-03-08,6.3748,6.4679,6.3282,6.4643,77889.0
2012-03-09,6.493,6.6326,6.4679,6.6291,144953.0
2012-03-10,6.493,6.6326,6.4679,6.6291,144953.0
2012-03-11,6.493,6.6326,6.4679,6.6291,144953.0
2012-03-12,6.6362,6.9729,6.6326,6.7651,357674.0
2012-03-13,6.8583,6.9048,6.7043,6.7401,124693.0
2012-03-14,6.7687,6.8833,6.7186,6.7222,190031.0
2012-03-15,6.7437,6.7616,6.4607,6.6649,229286.0
2012-03-16,6.647,6.6613,6.493,6.5503,154360.0
2012-03-17,6.647,6.6613,6.493,6.5503,154360.0
2012-03-18,6.647,6.6613,6.493,6.5503,154360.0
2012-03-19,6.5682,6.6147,6.5324,6.5753,71204.0
2012-03-20,6.5753,6.5825,6.4822,6.5574,106604.0
2012-03-21,6.604,6.6183,6.5216,6.5467,59465.0
2012-03-22,6.5109,6.5431,6.2423,6.3354,131355.0
2012-03-23,6.3246,6.5073,6.3246,6.4464,59965.0
2012-03-24,6.3246,6.5073,6.3246,6.4464,59965.0
2012-03-25,6.3246,6.5073,6.3246,6.4464,59965.0
2012-03-26,6.4357,6.6971,6.4357,6.6577,156299.0
2012-03-27,6.6685,6.7759,6.6255,6.6899,87474.0
2012-03-28,6.6613,6.7043,6.5216,6.6649,59450.0
2012-03-29,6.6613,6.6613,6.4106,6.5431,104134.0
2012-03-30,6.5503,6.6828,6.5252,6.6398,66374.0
2012-03-31,6.5503,6.6828,6.5252,6.6398,66374.0
2012-04-01,6.5503,6.6828,6.5252,6.6398,66374.0
2012-04-02,6.6362,6.715,6.5359,6.6255,119844.0
2012-04-03,6.6541,6.7759,6.6255,6.7616,292280.0
2012-04-04,6.7114,6.7365,6.561,6.5968,108187.0
2012-04-05,6.6004,6.715,6.4321,6.6649,102365.0
2012-04-06,6.6004,6.715,6.4321,6.6649,102365.0
2012-04-07,6.6004,6.715,6.4321,6.6649,102365.0
2012-04-08,6.6004,6.715,6.4321,6.6649,102365.0
2012-04-09,6.6004,6.715,6.4321,6.6649,102365.0
2012-04-10,6.5968,6.7651,6.4572,6.4607,88014.0
2012-04-11,6.4392,6.5789,6.296,6.3927,208400.0
2012-04-12,6.3927,6.5503,6.364,6.4822,269549.0
2012-04-13,6.4428,6.7795,6.4428,6.6971,222764.0
2012-04-14,6.4428,6.7795,6.4428,6.6971,222764.0
2012-04-15,6.4428,6.7795,6.4428,6.6971,222764.0
2012-04-16,6.7974,7.7787,6.7687,7.485,1026397.0
2012-04-17,7.4277,8.0652,7.1627,7.4134,759255.0
2012-04-18,7.3847,7.793,7.263,7.5996,685934.0
2012-04-19,7.5996,7.8789,7.442,7.5638,255401.0
2012-04-20,7.528,7.5423,7.3203,7.3704,218425.0
2012-04-21,7.528,7.5423,7.3203,7.3704,218425.0
2012-04-22,7.528,7.5423,7.3203,7.3704,218425.0
2012-04-23,7.3489,7.3704,7.0911,7.2271,148481.0
2012-04-24,7.2128,7.6927,7.2128,7.485,273844.0
2012-04-25,7.5208,8.0079,7.485,7.7142,235480.0
2012-04-26,7.6927,7.9148,7.5924,7.7643,168843.0
2012-04-27,7.6641,7.8216,7.528,7.707,132762.0
2012-04-28,7.6641,7.8216,7.528,7.707,132762.0
2012-04-29,7.6641,7.8216,7.528,7.707,132762.0
2012-04-30,7.7588,7.9657,7.6036,7.8622,200648.0
2012-05-01,7.7588,7.9657,7.6036,7.8622,200648.0
2012-05-02,7.9804,7.9804,7.6405,7.7588,254556.0
2012-05-03,7.7662,7.8474,7.6627,7.7144,102344.0
2012-05-04,7.6627,7.7662,7.1676,7.2378,254305.0
2012-05-05,7.6627,7.7662,7.1676,7.2378,254305.0
2012-05-06,7.6627,7.7662,7.1676,7.2378,254305.0
2012-05-07,7.0974,7.6701,6.9533,7.5371,155051.0
2012-05-08,7.5001,7.574,7.1159,7.1307,234939.0
2012-05-09,7.1565,7.3708,7.1122,7.2046,224558.0
2012-05-10,7.3117,7.3745,7.0974,7.1455,174289.0
2012-05-11,7.0937,7.3228,7.0198,7.1861,103526.0
2012-05-12,7.0937,7.3228,7.0198,7.1861,103526.0
2012-05-13,7.0937,7.3228,7.0198,7.1861,103526.0
2012-05-14,7.1307,7.1307,6.7834,6.8351,163654.0
2012-05-15,6.9496,7.0568,6.7169,6.728,264717.0
2012-05-16,6.6208,6.8536,6.4546,6.51,420859.0
2012-05-17,6.5876,6.7021,6.51,6.6762,136719.0
2012-05-18,6.5839,6.6578,6.4767,6.4804,70234.0
2012-05-19,6.5839,6.6578,6.4767,6.4804,70234.0
2012-05-20,6.5839,6.6578,6.4767,6.4804,70234.0
2012-05-21,6.4878,6.6541,6.4767,6.4989,122282.0
2012-05-22,6.5469,6.7058,6.5284,6.6541,184071.0
2012-05-23,6.6134,6.7095,6.5026,6.5321,224793.0
2012-05-24,6.5802,6.6134,6.2181,6.5248,210890.0
2012-05-25,6.5395,6.5691,6.3363,6.3733,112307.0
2012-05-26,6.5395,6.5691,6.3363,6.3733,112307.0
2012-05-27,6.5395,6.5691,6.3363,6.3733,112307.0
2012-05-28,6.3548,6.5395,6.3548,6.4361,107517.0
2012-05-29,6.4361,6.9016,6.2661,6.8647,415067.0
2012-05-30,6.8573,6.9496,6.6984,6.8092,126630.0
2012-05-31,6.8092,6.9312,6.6504,6.7686,233645.0
2012-06-01,6.7871,6.8684,6.3474,6.5543,294330.0
2012-06-02,6.7871,6.8684,6.3474,6.5543,294330.0
2012-06-03,6.7871,6.8684,6.3474,6.5543,294330.0
2012-06-04,6.4213,6.4619,6.3289,6.4287,185107.0
2012-06-05,6.4287,6.5063,6.4287,6.4546,70066.0
2012-06-06,6.5321,6.7686,6.4656,6.7243,136862.0
2012-06-07,6.7686,6.9422,6.6393,6.8757,219108.0
2012-06-08,6.8757,6.9386,6.7243,6.7317,80007.0
2012-06-09,6.8757,6.9386,6.7243,6.7317,80007.0
2012-06-10,6.8757,6.9386,6.7243,6.7317,80007.0
2012-06-11,6.8351,6.9607,6.7575,6.7871,80961.0
2012-06-12,6.7538,6.9422,6.6799,6.6873,96578.0
2012-06-13,6.7243,6.7686,6.5248,6.5248,148209.0
2012-06-14,6.5765,6.6097,6.292,6.3954,177403.0
2012-06-15,6.4582,6.6134,6.4398,6.4989,131386.0
2012-06-16,6.4582,6.6134,6.4398,6.4989,131386.0
2012-06-17,6.4582,6.6134,6.4398,6.4989,131386.0
2012-06-18,6.6134,6.7871,6.5765,6.6873,108164.0
2012-06-19,6.7206,6.7538,6.643,6.7427,62637.0
2012-06-20,6.7427,6.7538,6.6504,6.7095,48871.0
2012-06-21,6.6873,6.7538,6.643,6.6984,42636.0
2012-06-22,6.6873,6.6873,6.4546,6.4878,108153.0
2012-06-23,6.6873,6.6873,6.4546,6.4878,108153.0
2012-06-24,6.6873,6.6873,6.4546,6.4878,108153.0
2012-06-25,6.4878,6.4878,6.1811,6.1848,68734.0
2012-06-26,6.2292,6.2809,6.0223,6.0223,103480.0
2012-06-27,6.0297,6.1516,5.6454,5.9262,258156.0
2012-06-28,5.8745,5.9669,5.4681,5.5346,333037.0
2012-06-29,5.6417,5.9188,5.6048,5.6048,382820.0
2012-06-30,5.6417,5.9188,5.6048,5.6048,382820.0
2012-07-01,5.6417,5.9188,5.6048,5.6048,382820.0
2012-07-02,5.627,5.7969,5.542,5.6233,214179.0
2012-07-03,5.6824,5.7119,5.4939,5.6454,206892.0
2012-07-04,5.6196,5.893,5.6196,5.7193,145883.0
2012-07-05,5.7008,5.8967,5.4976,5.6491,169997.0
2012-07-06,5.627,5.6898,5.505,5.5124,96996.0
2012-07-07,5.627,5.6898,5.505,5.5124,96996.0
2012-07-08,5.627,5.6898,5.505,5.5124,96996.0
2012-07-09,5.542,5.5752,5.4976,5.4976,97005.0
2012-07-10,5.4939,5.6787,5.4939,5.5863,89109.0
2012-07-11,5.5937,5.5937,5.4681,5.542,119940.0
2012-07-12,5.5494,5.5568,5.4016,5.4422,119828.0
2012-07-13,5.4274,5.7082,5.4164,5.6528,140753.0
2012-07-14,5.4274,5.7082,5.4164,5.6528,140753.0
2012-07-15,5.4274,5.7082,5.4164,5.6528,140753.0
2012-07-16,5.6824,5.7563,5.5678,5.7526,139068.0
2012-07-17,5.7415,5.8228,5.5531,5.6085,277581.0
2012-07-18,5.638,5.7008,5.4607,5.505,133608.0
2012-07-19,5.5309,5.675,5.4866,5.638,111826.0
2012-07-20,5.6417,5.6639,5.505,5.5678,98432.0
2012-07-21,5.6417,5.6639,5.505,5.5678,98432.0
2012-07-22,5.6417,5.6639,5.505,5.5678,98432.0
2012-07-23,5.4976,5.8782,5.2279,5.7932,371871.0
2012-07-24,5.8375,6.0962,5.8375,6.0962,251018.0
2012-07-25,6.0777,6.3548,6.0555,6.3289,179761.0
2012-07-26,6.2809,6.7095,6.2513,6.6799,286510.0
2012-07-27,6.6762,6.739,6.5174,6.739,121904.0
2012-07-28,6.6762,6.739,6.5174,6.739,121904.0
2012-07-29,6.6762,6.739,6.5174,6.739,121904.0
2012-07-30,6.7021,6.7464,6.5839,6.7132,66263.0
2012-07-31,6.7538,6.7612,6.6134,6.6504,63003.0
2012-08-01,6.606,6.6762,6.5986,6.6541,51531.0
2012-08-02,6.6134,6.6947,6.4139,6.5765,94348.0
2012-08-03,6.5691,6.7575,6.5543,6.6947,89266.0
2012-08-04,6.5691,6.7575,6.5543,6.6947,89266.0
2012-08-05,6.5691,6.7575,6.5543,6.6947,89266.0
2012-08-06,6.7464,6.8055,6.6282,6.7834,74904.0
2012-08-07,6.7982,6.8647,6.6873,6.7612,88490.0
2012-08-08,6.7095,6.8277,6.6873,6.7206,23882.0
2012-08-09,6.7317,6.9792,6.7317,6.8868,87172.0
2012-08-10,6.8905,7.1639,6.8684,7.0605,130928.0
2012-08-11,6.8905,7.1639,6.8684,7.0605,130928.0
2012-08-12,6.8905,7.1639,6.8684,7.0605,130928.0
2012-08-13,7.0605,7.1676,6.9016,6.9349,56391.0
2012-08-14,6.9238,7.0346,6.8462,6.9238,34448.0
2012-08-15,6.9238,7.0346,6.8462,6.9238,34448.0
2012-08-16,6.9459,6.9459,6.8351,6.8351,46198.0
2012-08-17,6.8905,6.9312,6.8573,6.9164,23857.0
2012-08-18,6.8905,6.9312,6.8573,6.9164,23857.0
2012-08-19,6.8905,6.9312,6.8573,6.9164,23857.0
2012-08-20,6.8942,7.0124,6.8129,6.9792,101753.0
2012-08-21,7.0124,7.0679,6.9238,6.957,59693.0
2012-08-22,6.9903,7.0531,6.9459,7.0198,62971.0
2012-08-23,7.0198,7.0605,6.8388,6.8684,64971.0
2012-08-24,6.8277,6.9053,6.7908,6.8757,46836.0
2012-08-25,6.8277,6.9053,6.7908,6.8757,46836.0
2012-08-26,6.8277,6.9053,6.7908,6.8757,46836.0
2012-08-27,6.8351,7.0346,6.8019,6.9349,60643.0
2012-08-28,6.8757,6.9977,6.7871,6.7871,38040.0
2012-08-29,6.9681,7.0753,6.7908,7.0642,103635.0
2012-08-30,7.0937,7.1307,6.9829,7.1122,87796.0
2012-08-31,7.1344,7.3524,7.1307,7.3043,126652.0
2012-09-01,7.1344,7.3524,7.1307,7.3043,126652.0
2012-09-02,7.1344,7.3524,7.1307,7.3043,126652.0
2012-09-03,7.4189,7.4854,7.2895,7.478,124684.0
2012-09-04,7.441,7.5001,7.2415,7.2637,76873.0
2012-09-05,7.3043,7.3967,7.2046,7.3006,55439.0
2012-09-06,7.3191,7.4928,7.3191,7.4262,95947.0
2012-09-07,7.4632,7.4632,7.2711,7.3967,41942.0
2012-09-08,7.4632,7.4632,7.2711,7.3967,41942.0
2012-09-09,7.4632,7.4632,7.2711,7.3967,41942.0
2012-09-10,7.4632,7.4632,7.2563,7.3967,46272.0
2012-09-11,7.4041,7.4484,7.3597,7.4336,43847.0
2012-09-12,7.4336,7.4632,7.3708,7.4336,40061.0
2012-09-13,7.4632,7.4632,7.3228,7.3524,43386.0
2012-09-14,7.345,7.478,7.1491,7.2378,138841.0
2012-09-15,7.345,7.478,7.1491,7.2378,138841.0
2012-09-16,7.345,7.478,7.1491,7.2378,138841.0
2012-09-17,7.2378,7.3708,7.2378,7.3228,36147.0
2012-09-18,7.3413,7.3413,7.1713,7.2489,66271.0
2012-09-19,7.2304,7.3228,7.0716,7.2083,47645.0
2012-09-20,7.2267,7.2267,6.9607,7.1602,54819.0
2012-09-21,7.212,7.3154,7.0346,7.0346,144700.0
2012-09-22,7.212,7.3154,7.0346,7.0346,144700.0
2012-09-23,7.212,7.3154,7.0346,7.0346,144700.0
2012-09-24,7.1528,7.1528,6.8905,7.0051,97376.0
2012-09-25,6.9718,7.0051,6.7982,6.8868,86030.0
2012-09-26,6.8388,6.9386,6.5654,6.6504,120150.0
2012-09-27,6.6504,6.7945,6.5432,6.7723,113856.0
2012-09-28,6.7834,6.7982,6.6651,6.7243,60473.0
2012-09-29,6.7834,6.7982,6.6651,6.7243,60473.0
2012-09-30,6.7834,6.7982,6.6651,6.7243,60473.0
2012-10-01,6.6799,6.8351,6.6651,6.7982,96826.0
2012-10-02,6.7353,6.9755,6.7353,6.9496,115495.0
2012-10-03,6.9459,6.9829,6.8942,6.9496,37068.0
2012-10-04,6.9533,7.0679,6.8647,7.0605,63672.0
2012-10-05,7.0679,7.3671,7.0679,7.2748,98279.0
2012-10-06,7.0679,7.3671,7.0679,7.2748,98279.0
2012-10-07,7.0679,7.3671,7.0679,7.2748,98279.0
2012-10-08,7.2748,7.3006,7.0198,7.1159,120411.0
2012-10-09,7.1491,7.4041,7.0124,7.3745,158876.0
2012-10-10,7.3154,7.4336,7.1898,7.3745,132268.0
2012-10-11,7.3856,7.3856,7.2785,7.3376,90486.0
2012-10-12,7.3782,7.7366,7.3524,7.4854,210435.0
2012-10-13,7.3782,7.7366,7.3524,7.4854,210435.0
2012-10-14,7.3782,7.7366,7.3524,7.4854,210435.0
2012-10-15,7.5297,7.574,7.3967,7.5371,81707.0
2012-10-16,7.5962,7.5962,7.4632,7.5666,49932.0
2012-10-17,7.574,7.7292,7.4706,7.7292,111056.0
2012-10-18,7.9066,8.0322,7.707,7.9657,210349.0
2012-10-19,7.9657,8.0322,7.7514,7.8031,159995.0
2012-10-20,7.9657,8.0322,7.7514,7.8031,159995.0
2012-10-21,7.9657,8.0322,7.7514,7.8031,159995.0
2012-10-22,7.7662,7.8031,7.6553,7.7735,72953.0
2012-10-23,7.7957,7.8327,7.6553,7.7662,83583.0
2012-10-24,7.7588,7.7588,7.3745,7.4854,233011.0
2012-10-25,7.4706,7.611,7.4558,7.5371,166355.0
2012-10-26,7.4706,7.6923,7.4706,7.6479,45048.0
2012-10-27,7.4706,7.6923,7.4706,7.6479,45048.0
2012-10-28,7.4706,7.6923,7.4706,7.6479,45048.0
2012-10-29,7.6036,7.6997,7.5075,7.5371,58579.0
2012-10-30,7.5371,7.6258,7.4928,7.574,53534.0
2012-10-31,7.574,7.7218,7.574,7.5888,69899.0
2012-11-01,7.6405,7.9361,7.6405,7.9361,65997.0
2012-11-02,7.9435,7.9952,7.7735,7.8253,56150.0
2012-11-03,7.9435,7.9952,7.7735,7.8253,56150.0
2012-11-04,7.9435,7.9952,7.7735,7.8253,56150.0
2012-11-05,7.8622,7.8622,7.6775,7.744,25416.0
2012-11-06,7.707,7.7366,7.611,7.6627,43828.0
2012-11-07,7.6627,7.7809,7.6627,7.6775,60470.0
2012-11-08,7.6553,7.8696,7.6479,7.7809,147836.0
2012-11-09,7.8474,7.8696,7.7366,7.8327,90981.0
2012-11-10,7.8474,7.8696,7.7366,7.8327,90981.0
2012-11-11,7.8474,7.8696,7.7366,7.8327,90981.0
2012-11-12,7.8696,8.0469,7.6479,7.7514,188229.0
2012-11-13,7.7735,7.8992,7.6923,7.7588,47243.0
2012-11-14,7.8031,7.8253,7.6479,7.7144,91546.0
2012-11-15,7.707,7.7957,7.6849,7.7588,51479.0
2012-11-16,7.0716,7.4189,6.8203,6.8203,2026093.0
2012-11-17,7.0716,7.4189,6.8203,6.8203,2026093.0
2012-11-18,7.0716,7.4189,6.8203,6.8203,2026093.0
2012-11-19,6.9312,7.2009,6.909,7.1122,597068.0
2012-11-20,7.1233,7.3856,7.0457,7.3524,773554.0
2012-11-21,7.3597,7.4928,7.2452,7.4558,162749.0
2012-11-22,7.4632,7.4928,7.3376,7.4041,138874.0
2012-11-23,7.3302,7.5001,7.3154,7.5001,89066.0
2012-11-24,7.3302,7.5001,7.3154,7.5001,89066.0
2012-11-25,7.3302,7.5001,7.3154,7.5001,89066.0
2012-11-26,7.441,7.4632,7.3524,7.4189,114976.0
2012-11-27,7.4041,7.4189,7.2711,7.3154,180880.0
2012-11-28,7.3413,7.3524,7.0383,7.26,128360.0
2012-11-29,7.3228,7.4928,7.3117,7.4928,129148.0
2012-11-30,7.5149,7.7514,7.5001,7.5001,168994.0
2012-12-01,7.5149,7.7514,7.5001,7.5001,168994.0
2012-12-02,7.5149,7.7514,7.5001,7.5001,168994.0
2012-12-03,7.5149,7.6036,7.4632,7.6036,101703.0
2012-12-04,7.574,7.6479,7.5223,7.5371,70185.0
2012-12-05,7.574,7.6553,7.478,7.5371,124593.0
2012-12-06,7.5223,7.611,7.3967,7.5001,177177.0
2012-12-07,7.5001,7.7144,7.3967,7.6184,147421.0
2012-12-08,7.5001,7.7144,7.3967,7.6184,147421.0
2012-12-09,7.5001,7.7144,7.3967,7.6184,147421.0
2012-12-10,7.5445,7.611,7.3967,7.574,144643.0
2012-12-11,7.574,7.7514,7.5445,7.707,158557.0
2012-12-12,7.6849,7.9435,7.611,7.877,139401.0
2012-12-13,7.9657,7.9657,7.744,7.7588,94142.0
2012-12-14,7.8105,7.8327,7.7366,7.7366,127069.0
2012-12-15,7.8105,7.8327,7.7366,7.7366,127069.0
2012-12-16,7.8105,7.8327,7.7366,7.7366,127069.0
2012-12-17,7.8327,7.8327,7.7588,7.7662,118129.0
2012-12-18,7.8548,7.9731,7.7514,7.8327,242604.0
2012-12-19,7.8327,8.2686,7.8327,8.1873,232544.0
2012-12-20,8.2317,8.3056,8.0839,8.2612,106131.0
2012-12-21,8.2021,8.3351,8.1208,8.3204,102135.0
2012-12-22,8.2021,8.3351,8.1208,8.3204,102135.0
2012-12-23,8.2021,8.3351,8.1208,8.3204,102135.0
2012-12-24,8.2021,8.3351,8.1208,8.3204,102135.0
2012-12-25,8.2021,8.3351,8.1208,8.3204,102135.0
2012-12-26,8.2021,8.3351,8.1208,8.3204,102135.0
2012-12-27,8.276,8.3942,8.1208,8.1356,84301.0
2012-12-28,8.1873,8.2612,8.0691,8.0691,77824.0
2012-12-29,8.1873,8.2612,8.0691,8.0691,77824.0
2012-12-30,8.1873,8.2612,8.0691,8.0691,77824.0
2012-12-31,8.1873,8.2612,8.0691,8.0691,77824.0
2013-01-01,8.1873,8.2612,8.0691,8.0691,77824.0
2013-01-02,8.2834,8.3277,8.2095,8.2908,56597.0
2013-01-03,8.2317,8.276,8.2021,8.2612,59645.0
2013-01-04,8.2982,8.2982,8.1947,8.2982,25028.0
2013-01-05,8.2982,8.2982,8.1947,8.2982,25028.0
2013-01-06,8.2982,8.2982,8.1947,8.2982,25028.0
2013-01-07,8.3499,8.3499,8.2095,8.2391,39851.0
2013-01-08,8.2686,8.3056,8.1282,8.1578,102980.0
2013-01-09,8.1652,8.2169,7.8622,7.9952,278731.0
2013-01-10,8.01,8.2538,7.9878,8.1726,137219.0
2013-01-11,8.143,8.3499,8.143,8.2612,159542.0
2013-01-12,8.143,8.3499,8.143,8.2612,159542.0
2013-01-13,8.143,8.3499,8.143,8.2612,159542.0
2013-01-14,8.276,8.5346,8.276,8.4977,135322.0
2013-01-15,8.4755,8.6011,8.4238,8.4534,143342.0
2013-01-16,8.4164,8.6381,8.3647,8.542,85816.0
2013-01-17,8.5051,8.6011,8.4903,8.5346,89803.0
2013-01-18,8.5494,8.6381,8.4534,8.4755,81754.0
2013-01-19,8.5494,8.6381,8.4534,8.4755,81754.0
2013-01-20,8.5494,8.6381,8.4534,8.4755,81754.0
2013-01-21,8.4977,8.5346,8.313,8.4238,100114.0
2013-01-22,8.5273,8.5273,8.2834,8.4238,76127.0
2013-01-23,8.4903,8.5125,8.3204,8.4903,52776.0
2013-01-24,8.5273,8.5642,8.4607,8.542,126277.0
2013-01-25,8.5568,8.7415,8.4977,8.7268,97724.0
2013-01-26,8.5568,8.7415,8.4977,8.7268,97724.0
2013-01-27,8.5568,8.7415,8.4977,8.7268,97724.0
2013-01-28,8.6898,9.148,8.6898,9.0076,444762.0
2013-01-29,8.9928,8.9928,8.7046,8.8228,278674.0
2013-01-30,8.8598,8.8672,8.6455,8.6824,93814.0
2013-01-31,8.7194,8.8228,8.5494,8.8007,77106.0
2013-02-01,8.8672,9.0002,8.7711,8.8893,103327.0
2013-02-02,8.8672,9.0002,8.7711,8.8893,103327.0
2013-02-03,8.8672,9.0002,8.7711,8.8893,103327.0
2013-02-04,8.9189,8.9558,8.5938,8.6676,301504.0
2013-02-05,8.6676,8.7859,8.6381,8.7268,85810.0
2013-02-06,8.7489,9.0888,8.7194,9.0297,210393.0
2013-02-07,9.0297,9.1406,8.9115,8.9263,111840.0
2013-02-08,9.0519,9.3992,8.9706,9.3992,354000.0
2013-02-09,9.0519,9.3992,8.9706,9.3992,354000.0
2013-02-10,9.0519,9.3992,8.9706,9.3992,354000.0
2013-02-11,9.3622,9.6061,9.244,9.4361,208483.0
2013-02-12,9.4214,9.5248,9.1627,9.3549,260457.0
2013-02-13,9.3918,9.4657,9.3105,9.3475,204931.0
2013-02-14,9.3549,9.4214,9.2588,9.3918,155162.0
2013-02-15,9.3253,9.5248,9.2366,9.5026,127803.0
2013-02-16,9.3253,9.5248,9.2366,9.5026,127803.0
2013-02-17,9.3253,9.5248,9.2366,9.5026,127803.0
2013-02-18,9.5174,9.5174,9.3549,9.4066,107744.0
2013-02-19,9.4287,9.6061,9.3844,9.547,121641.0
