,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity
2004-05-17,259.597,259.597,256.166,257.31,405438.0
2004-05-18,257.31,264.457,257.31,262.17,1200453.0
2004-05-19,260.884,271.319,260.884,267.316,1057145.0
2004-05-20,267.316,268.46,261.741,264.457,161683.0
2004-05-21,267.031,267.031,260.169,260.169,263216.0
2004-05-22,267.031,267.031,260.169,260.169,263216.0
2004-05-23,267.031,267.031,260.169,260.169,263216.0
2004-05-24,259.454,263.171,259.454,260.312,62525.0
2004-05-25,261.598,261.598,259.454,260.169,237627.0
2004-05-26,258.311,266.888,258.311,263.6,702282.0
2004-05-27,264.315,264.315,261.313,264.172,270058.0
2004-05-28,262.17,265.172,261.884,263.6,442208.0
2004-05-29,262.17,265.172,261.884,263.6,442208.0
2004-05-30,262.17,265.172,261.884,263.6,442208.0
2004-05-31,262.17,265.172,261.884,263.6,442208.0
2004-06-01,265.029,265.029,262.456,265.029,353475.0
2004-06-02,266.316,266.745,263.314,266.745,274471.0
2004-06-03,268.031,268.031,262.17,263.457,276767.0
2004-06-04,261.027,269.318,261.027,268.174,924346.0
2004-06-05,261.027,269.318,261.027,268.174,924346.0
2004-06-06,261.027,269.318,261.027,268.174,924346.0
2004-06-07,269.318,269.318,265.601,267.316,532861.0
2004-06-08,270.175,270.175,265.887,268.746,303061.0
2004-06-09,270.461,270.461,265.601,268.174,147029.0
2004-06-10,269.89,270.175,265.172,269.747,426051.0
2004-06-11,268.46,268.603,263.743,264.6,190526.0
2004-06-12,268.46,268.603,263.743,264.6,190526.0
2004-06-13,268.46,268.603,263.743,264.6,190526.0
2004-06-14,265.315,265.315,254.594,257.31,662246.0
2004-06-15,256.595,256.738,250.162,255.88,942248.0
2004-06-16,255.309,260.026,254.451,257.167,577376.0
2004-06-17,260.169,260.169,254.737,259.311,720082.0
2004-06-18,254.451,257.596,254.451,257.596,596537.0
2004-06-19,254.451,257.596,254.451,257.596,596537.0
2004-06-20,254.451,257.596,254.451,257.596,596537.0
2004-06-21,257.596,257.739,255.452,256.738,597577.0
2004-06-22,256.452,261.598,256.452,261.598,669751.0
2004-06-23,260.741,262.742,259.025,261.027,413818.0
2004-06-24,260.169,269.461,260.169,265.887,1818873.0
2004-06-25,321.637,342.794,315.634,342.222,10398822.0
2004-06-26,321.637,342.794,315.634,342.222,10398822.0
2004-06-27,321.637,342.794,315.634,342.222,10398822.0
2004-06-28,340.221,343.223,337.934,339.935,3319171.0
2004-06-29,341.508,351.657,339.363,348.798,1082453.0
2004-06-30,349.37,353.801,347.083,353.801,2137736.0
2004-07-01,354.945,357.375,351.657,354.802,742311.0
2004-07-02,354.23,357.089,351.943,354.516,944583.0
2004-07-03,354.23,357.089,351.943,354.516,944583.0
2004-07-04,354.23,357.089,351.943,354.516,944583.0
2004-07-05,355.66,356.231,350.799,351.657,1021386.0
2004-07-06,350.799,350.799,345.081,345.081,1414865.0
2004-07-07,343.366,347.368,339.077,339.649,1642770.0
2004-07-08,339.935,344.224,337.362,342.794,1155717.0
2004-07-09,341.65,345.367,340.793,345.367,238756.0
2004-07-10,341.65,345.367,340.793,345.367,238756.0
2004-07-11,341.65,345.367,340.793,345.367,238756.0
2004-07-12,341.936,346.797,341.936,345.939,654459.0
2004-07-13,344.938,346.511,341.365,343.08,904031.0
2004-07-14,344.367,344.509,341.079,344.367,757599.0
2004-07-15,343.08,345.939,339.649,341.65,362226.0
2004-07-16,341.65,342.794,339.935,340.221,757884.0
2004-07-17,341.65,342.794,339.935,340.221,757884.0
2004-07-18,341.65,342.794,339.935,340.221,757884.0
2004-07-19,343.08,343.08,339.792,340.221,154800.0
2004-07-20,339.935,339.935,333.359,334.503,1422091.0
2004-07-21,333.073,340.221,332.788,333.645,586877.0
2004-07-22,332.216,332.788,328.785,330.929,624659.0
2004-07-23,331.072,333.788,328.07,328.785,288737.0
2004-07-24,331.072,333.788,328.07,328.785,288737.0
2004-07-25,331.072,333.788,328.07,328.785,288737.0
2004-07-26,330.786,330.786,327.641,328.213,258237.0
2004-07-27,330.786,330.786,327.355,327.927,822360.0
2004-07-28,330.214,330.214,325.926,327.07,443544.0
2004-07-29,327.927,329.929,327.784,329.071,1858964.0
2004-07-30,329.786,334.217,329.5,333.073,283631.0
2004-07-31,329.786,334.217,329.5,333.073,283631.0
2004-08-01,329.786,334.217,329.5,333.073,283631.0
2004-08-02,331.644,333.073,328.642,332.645,549221.0
2004-08-03,330.643,332.216,330.214,330.214,655870.0
2004-08-04,331.072,331.072,327.927,329.071,436453.0
2004-08-05,331.644,331.644,329.643,330.786,407262.0
2004-08-06,327.355,331.644,327.355,331.072,825018.0
2004-08-07,327.355,331.644,327.355,331.072,825018.0
2004-08-08,327.355,331.644,327.355,331.072,825018.0
2004-08-09,330.214,332.931,329.357,331.644,292009.0
2004-08-10,328.785,333.931,328.785,333.931,600422.0
2004-08-11,331.466,333.786,331.466,332.626,907464.0
2004-08-12,331.176,333.931,331.176,332.771,438814.0
2004-08-13,330.596,334.946,330.596,332.626,402427.0
2004-08-14,330.596,334.946,330.596,332.626,402427.0
2004-08-15,330.596,334.946,330.596,332.626,402427.0
2004-08-16,333.496,335.816,332.916,334.946,142832.0
2004-08-17,333.496,335.816,332.046,333.496,181486.0
2004-08-18,334.946,335.816,333.496,333.786,416395.0
2004-08-19,332.191,334.656,330.451,331.466,275639.0
2004-08-20,330.306,334.656,330.306,333.206,247895.0
2004-08-21,330.306,334.656,330.306,333.206,247895.0
2004-08-22,330.306,334.656,330.306,333.206,247895.0
2004-08-23,334.946,343.066,334.076,343.066,787003.0
2004-08-24,343.066,353.071,343.066,352.636,863028.0
2004-08-25,350.896,351.186,348.286,348.576,794900.0
2004-08-26,350.026,353.361,350.026,353.216,530582.0
2004-08-27,353.216,354.666,350.316,353.651,132407.0
2004-08-28,353.216,354.666,350.316,353.651,132407.0
2004-08-29,353.216,354.666,350.316,353.651,132407.0
2004-08-30,353.216,354.666,350.316,353.651,132407.0
2004-08-31,355.246,355.246,349.011,353.796,414828.0
2004-09-01,353.796,353.796,352.201,352.346,137172.0
2004-09-02,355.246,355.246,351.766,354.956,431061.0
2004-09-03,353.796,356.116,351.041,352.056,290985.0
2004-09-04,353.796,356.116,351.041,352.056,290985.0
2004-09-05,353.796,356.116,351.041,352.056,290985.0
2004-09-06,350.896,354.956,350.896,354.521,199078.0
2004-09-07,358.146,358.146,354.811,355.246,628847.0
2004-09-08,355.246,355.826,353.796,355.246,1637371.0
2004-09-09,353.796,358.001,353.796,355.826,207009.0
2004-09-10,354.666,371.486,354.666,367.136,973377.0
2004-09-11,354.666,371.486,354.666,367.136,973377.0
2004-09-12,354.666,371.486,354.666,367.136,973377.0
2004-09-13,366.846,373.661,365.976,373.371,784427.0
2004-09-14,371.196,372.936,366.846,369.166,947191.0
2004-09-15,369.166,369.166,365.396,366.846,818251.0
2004-09-16,368.006,372.356,367.716,369.746,323732.0
2004-09-17,370.906,374.096,370.326,374.096,227366.0
2004-09-18,370.906,374.096,370.326,374.096,227366.0
2004-09-19,370.906,374.096,370.326,374.096,227366.0
2004-09-20,373.226,373.226,365.396,369.746,680453.0
2004-09-21,366.846,368.586,364.236,366.846,1088015.0
2004-09-22,366.846,369.746,364.526,368.296,359405.0
2004-09-23,367.716,367.716,356.406,359.596,524317.0
2004-09-24,360.176,362.496,356.986,362.496,174817.0
2004-09-25,360.176,362.496,356.986,362.496,174817.0
2004-09-26,360.176,362.496,356.986,362.496,174817.0
2004-09-27,355.536,362.786,355.536,360.176,383243.0
2004-09-28,361.916,361.916,358.726,359.886,39560.0
2004-09-29,363.656,367.716,361.336,367.716,201891.0
2004-09-30,366.846,370.616,365.396,367.716,318970.0
2004-10-01,367.716,368.296,366.266,366.846,275935.0
2004-10-02,367.716,368.296,366.266,366.846,275935.0
2004-10-03,367.716,368.296,366.266,366.846,275935.0
2004-10-04,368.006,371.196,368.006,369.746,114550.0
2004-10-05,372.646,372.646,365.686,368.296,188909.0
2004-10-06,368.006,370.906,365.396,366.846,245593.0
2004-10-07,371.196,371.196,358.436,361.916,309942.0
2004-10-08,359.306,360.176,356.696,357.856,639859.0
2004-10-09,359.306,360.176,356.696,357.856,639859.0
2004-10-10,359.306,360.176,356.696,357.856,639859.0
2004-10-11,358.436,360.176,357.276,357.856,389042.0
2004-10-12,361.336,361.336,355.826,357.566,516735.0
2004-10-13,360.466,360.466,352.636,352.636,252986.0
2004-10-14,353.796,354.376,349.156,351.766,407921.0
2004-10-15,353.796,354.376,351.476,353.216,461763.0
2004-10-16,353.796,354.376,351.476,353.216,461763.0
2004-10-17,353.796,354.376,351.476,353.216,461763.0
2004-10-18,353.216,354.956,349.736,352.346,79049.0
2004-10-19,355.246,355.246,347.996,347.996,174038.0
2004-10-20,351.476,351.476,340.746,343.066,543564.0
2004-10-21,343.646,345.096,342.486,343.646,632134.0
2004-10-22,344.226,345.096,340.456,343.646,106579.0
2004-10-23,344.226,345.096,340.456,343.646,106579.0
2004-10-24,344.226,345.096,340.456,343.646,106579.0
2004-10-25,343.646,345.096,337.556,343.936,484097.0
2004-10-26,342.196,342.776,340.746,342.196,1012519.0
2004-10-27,345.096,345.096,340.746,341.906,191225.0
2004-10-28,340.746,347.996,340.746,347.126,263557.0
2004-10-29,346.546,347.996,342.196,345.096,172723.0
2004-10-30,346.546,347.996,342.196,345.096,172723.0
2004-10-31,346.546,347.996,342.196,345.096,172723.0
2004-11-01,347.996,347.996,341.616,346.836,185500.0
2004-11-02,347.996,353.796,347.996,351.766,484327.0
2004-11-03,352.926,354.666,347.996,347.996,286069.0
2004-11-04,353.216,353.216,346.546,347.126,336791.0
2004-11-05,349.156,354.376,348.866,352.346,307592.0
2004-11-06,349.156,354.376,348.866,352.346,307592.0
2004-11-07,349.156,354.376,348.866,352.346,307592.0
2004-11-08,354.376,354.376,349.446,353.796,138807.0
2004-11-09,352.346,353.506,345.096,347.996,385054.0
2004-11-10,350.896,350.896,345.676,347.126,745917.0
2004-11-11,345.386,347.996,345.096,346.836,274490.0
2004-11-12,346.836,347.996,345.096,345.966,124650.0
2004-11-13,346.836,347.996,345.096,345.966,124650.0
2004-11-14,346.836,347.996,345.096,345.966,124650.0
2004-11-15,344.226,349.156,344.226,347.996,152119.0
2004-11-16,345.386,349.446,345.096,347.996,711877.0
2004-11-17,348.576,352.346,348.576,350.316,350674.0
2004-11-18,355.246,355.246,349.736,353.796,95637.0
2004-11-19,353.796,354.376,350.316,352.636,391081.0
2004-11-20,353.796,354.376,350.316,352.636,391081.0
2004-11-21,353.796,354.376,350.316,352.636,391081.0
2004-11-22,350.896,350.896,347.996,349.446,523256.0
2004-11-23,353.216,353.216,343.936,344.806,468411.0
2004-11-24,348.576,349.446,343.646,349.446,114108.0
2004-11-25,346.546,347.416,345.096,345.966,169871.0
2004-11-26,345.966,347.996,345.096,347.996,110267.0
2004-11-27,345.966,347.996,345.096,347.996,110267.0
2004-11-28,345.966,347.996,345.096,347.996,110267.0
2004-11-29,343.356,346.256,343.356,345.096,449233.0
2004-11-30,347.996,349.446,340.746,345.386,492210.0
2004-12-01,347.416,349.446,343.936,345.386,753769.0
2004-12-02,349.446,350.606,347.706,348.286,273088.0
2004-12-03,360.21,367.663,352.758,365.179,810138.0
2004-12-04,360.21,367.663,352.758,365.179,810138.0
2004-12-05,360.21,367.663,352.758,365.179,810138.0
2004-12-06,365.179,372.632,357.229,357.229,454760.0
2004-12-07,357.726,368.657,357.726,365.179,2366865.0
2004-12-08,365.179,365.676,358.72,362.695,457145.0
2004-12-09,367.663,378.097,367.663,374.122,3761391.0
2004-12-10,374.122,379.587,374.122,376.606,1490961.0
2004-12-11,374.122,379.587,374.122,376.606,1490961.0
2004-12-12,374.122,379.587,374.122,376.606,1490961.0
2004-12-13,375.116,382.568,373.128,382.568,846152.0
2004-12-14,381.078,381.575,372.632,376.606,763826.0
2004-12-15,382.568,382.568,373.625,373.625,397196.0
2004-12-16,377.6,381.575,372.632,380.084,750382.0
2004-12-17,380.084,380.581,376.606,380.084,240794.0
2004-12-18,380.084,380.581,376.606,380.084,240794.0
2004-12-19,380.084,380.581,376.606,380.084,240794.0
2004-12-20,379.09,382.072,376.109,380.333,607065.0
2004-12-21,382.568,396.232,382.072,394.989,1000811.0
2004-12-22,392.505,393.002,387.537,390.021,728830.0
2004-12-23,392.505,393.499,390.021,392.505,195156.0
2004-12-24,387.04,399.958,387.04,398.467,57691.0
2004-12-25,387.04,399.958,387.04,398.467,57691.0
2004-12-26,387.04,399.958,387.04,398.467,57691.0
2004-12-27,387.04,399.958,387.04,398.467,57691.0
2004-12-28,387.04,399.958,387.04,398.467,57691.0
2004-12-29,398.467,402.442,393.499,400.206,229089.0
2004-12-30,392.505,400.952,392.505,400.952,341255.0
2004-12-31,393.002,401.945,393.002,401.945,226437.0
2005-01-01,393.002,401.945,393.002,401.945,226437.0
2005-01-02,393.002,401.945,393.002,401.945,226437.0
2005-01-03,393.002,401.945,393.002,401.945,226437.0
2005-01-04,401.697,401.697,392.505,398.964,509693.0
2005-01-05,402.194,402.194,390.021,392.505,505694.0
2005-01-06,392.505,398.964,392.505,397.474,1113772.0
2005-01-07,399.958,399.958,395.735,397.225,892426.0
2005-01-08,399.958,399.958,395.735,397.225,892426.0
2005-01-09,399.958,399.958,395.735,397.225,892426.0
2005-01-10,396.48,396.48,390.766,392.505,393093.0
2005-01-11,396.977,396.977,389.027,392.008,224898.0
2005-01-12,393.002,394.989,390.021,391.512,540171.0
2005-01-13,394.989,394.989,392.008,393.002,404358.0
2005-01-14,396.232,396.232,392.257,395.486,570920.0
2005-01-15,396.232,396.232,392.257,395.486,570920.0
2005-01-16,396.232,396.232,392.257,395.486,570920.0
2005-01-17,394.989,396.977,393.25,394.741,540633.0
2005-01-18,397.97,399.958,391.512,399.958,261768.0
2005-01-19,400.952,400.952,393.499,397.474,368580.0
2005-01-20,392.505,408.901,392.505,399.958,635017.0
2005-01-21,400.206,401.697,397.474,400.206,547459.0
2005-01-22,400.206,401.697,397.474,400.206,547459.0
2005-01-23,400.206,401.697,397.474,400.206,547459.0
2005-01-24,399.958,406.417,399.958,406.417,420298.0
2005-01-25,402.69,412.876,402.69,411.385,721462.0
2005-01-26,412.379,417.844,410.64,414.863,949165.0
2005-01-27,411.137,414.863,411.137,411.385,206071.0
2005-01-28,413.373,416.354,407.41,408.901,130986.0
2005-01-29,413.373,416.354,407.41,408.901,130986.0
2005-01-30,413.373,416.354,407.41,408.901,130986.0
2005-01-31,409.149,412.876,407.659,412.876,153777.0
2005-02-01,412.876,414.366,409.895,413.373,399079.0
2005-02-02,414.118,414.863,408.653,408.653,97869.0
2005-02-03,410.143,412.13,405.92,411.882,1011205.0
2005-02-04,411.634,427.036,411.137,427.036,388643.0
2005-02-05,411.634,427.036,411.137,427.036,388643.0
2005-02-06,411.634,427.036,411.137,427.036,388643.0
2005-02-07,423.558,430.762,422.564,426.042,631842.0
2005-02-08,427.284,431.01,425.545,425.545,658216.0
2005-02-09,424.8,429.52,422.067,424.303,1062801.0
2005-02-10,422.316,422.316,420.577,420.825,133902.0
2005-02-11,423.806,424.055,420.328,423.061,343902.0
2005-02-12,423.806,424.055,420.328,423.061,343902.0
2005-02-13,423.806,424.055,420.328,423.061,343902.0
2005-02-14,419.832,419.832,415.36,418.838,88503.0
2005-02-15,418.838,418.838,412.379,413.124,608150.0
2005-02-16,414.366,414.863,408.404,413.373,242089.0
2005-02-17,410.888,414.863,408.404,411.385,227878.0
2005-02-18,412.13,412.13,405.672,407.907,233130.0
2005-02-19,412.13,412.13,405.672,407.907,233130.0
2005-02-20,412.13,412.13,405.672,407.907,233130.0
2005-02-21,407.907,412.379,399.958,411.634,474324.0
2005-02-22,409.895,412.379,399.958,399.958,560772.0
2005-02-23,399.958,409.895,395.486,409.895,857840.0
2005-02-24,407.41,412.627,403.436,406.417,225026.0
2005-02-25,409.398,427.284,409.398,427.284,723733.0
2005-02-26,409.398,427.284,409.398,427.284,723733.0
2005-02-27,409.398,427.284,409.398,427.284,723733.0
2005-02-28,423.309,436.973,423.309,432.253,1038557.0
2005-03-01,434.488,435.234,426.29,429.272,722689.0
2005-03-02,431.507,431.507,422.316,427.284,236493.0
2005-03-03,429.52,429.52,418.838,418.838,213750.0
2005-03-04,424.8,428.278,419.832,427.284,179507.0
2005-03-05,424.8,428.278,419.832,427.284,179507.0
2005-03-06,424.8,428.278,419.832,427.284,179507.0
2005-03-07,426.042,427.284,419.832,425.297,274931.0
2005-03-08,427.533,429.52,421.322,422.316,725027.0
2005-03-09,420.08,422.067,418.341,418.341,179381.0
2005-03-10,419.335,427.533,407.41,412.379,386622.0
2005-03-11,416.105,420.825,411.882,413.373,342017.0
2005-03-12,416.105,420.825,411.882,413.373,342017.0
2005-03-13,416.105,420.825,411.882,413.373,342017.0
2005-03-14,413.373,417.099,409.895,410.392,83697.0
2005-03-15,413.373,417.844,410.64,413.621,298777.0
2005-03-16,410.392,418.341,410.143,410.143,544242.0
2005-03-17,416.602,416.602,404.926,411.137,197649.0
2005-03-18,412.379,413.373,407.659,410.888,491233.0
2005-03-19,412.379,413.373,407.659,410.888,491233.0
2005-03-20,412.379,413.373,407.659,410.888,491233.0
2005-03-21,409.895,412.627,404.926,407.41,532877.0
2005-03-22,406.168,412.379,405.175,409.149,443778.0
2005-03-23,407.162,408.156,397.474,405.175,559895.0
2005-03-24,405.175,408.404,402.442,402.442,369891.0
2005-03-25,405.175,408.404,402.442,402.442,369891.0
2005-03-26,405.175,408.404,402.442,402.442,369891.0
2005-03-27,405.175,408.404,402.442,402.442,369891.0
2005-03-28,405.175,408.404,402.442,402.442,369891.0
2005-03-29,404.429,413.869,404.429,413.869,554556.0
2005-03-30,410.64,413.869,407.907,407.907,725710.0
2005-03-31,407.907,413.869,402.69,402.69,434105.0
2005-04-01,402.939,411.137,402.939,411.137,876123.0
2005-04-02,402.939,411.137,402.939,411.137,876123.0
2005-04-03,402.939,411.137,402.939,411.137,876123.0
2005-04-04,407.659,411.385,406.168,411.385,487413.0
2005-04-05,410.888,412.379,402.939,406.417,397157.0
2005-04-06,406.417,408.404,401.945,403.187,641182.0
2005-04-07,403.933,410.143,403.436,407.41,320481.0
2005-04-08,408.901,409.895,407.41,409.895,334359.0
2005-04-09,408.901,409.895,407.41,409.895,334359.0
2005-04-10,408.901,409.895,407.41,409.895,334359.0
2005-04-11,408.901,411.385,408.653,409.398,208918.0
2005-04-12,409.398,411.385,404.429,409.895,70795.0
2005-04-13,409.895,417.844,409.895,417.844,208243.0
2005-04-14,414.118,417.596,404.926,409.895,585741.0
2005-04-15,405.423,405.92,399.958,400.455,633985.0
2005-04-16,405.423,405.92,399.958,400.455,633985.0
2005-04-17,405.423,405.92,399.958,400.455,633985.0
2005-04-18,399.958,408.156,394.989,404.926,310403.0
2005-04-19,407.659,410.143,404.926,409.895,230635.0
2005-04-20,413.869,413.869,404.926,404.926,934953.0
2005-04-21,400.952,411.634,395.486,397.474,503123.0
2005-04-22,397.722,402.69,397.225,397.474,356490.0
2005-04-23,397.722,402.69,397.225,397.474,356490.0
2005-04-24,397.722,402.69,397.225,397.474,356490.0
2005-04-25,398.467,401.945,397.474,398.467,1001072.0
2005-04-26,397.225,397.225,382.568,384.556,1959672.0
2005-04-27,382.568,385.549,380.581,383.562,1028266.0
2005-04-28,387.537,391.512,378.097,386.295,500192.0
2005-04-29,385.053,388.034,377.6,382.568,358981.0
2005-04-30,385.053,388.034,377.6,382.568,358981.0
2005-05-01,385.053,388.034,377.6,382.568,358981.0
2005-05-02,385.053,388.034,377.6,382.568,358981.0
2005-05-03,385.798,392.008,382.568,390.021,510890.0
2005-05-04,391.512,391.512,379.09,380.581,511338.0
2005-05-05,383.81,392.008,382.568,388.282,382278.0
2005-05-06,391.015,391.512,388.282,390.021,528830.0
2005-05-07,391.015,391.512,388.282,390.021,528830.0
2005-05-08,391.015,391.512,388.282,390.021,528830.0
2005-05-09,390.766,392.505,385.053,391.263,445174.0
2005-05-10,391.263,395.735,389.027,391.512,490330.0
2005-05-11,393.499,399.958,391.512,397.474,345728.0
2005-05-12,398.964,399.958,391.76,398.964,532219.0
2005-05-13,394.989,397.225,391.512,393.002,390855.0
2005-05-14,394.989,397.225,391.512,393.002,390855.0
2005-05-15,394.989,397.225,391.512,393.002,390855.0
2005-05-16,393.002,397.474,390.269,394.989,209591.0
2005-05-17,394.493,394.989,391.512,394.989,57983.0
2005-05-18,397.474,397.474,390.021,390.021,265970.0
2005-05-19,395.983,396.48,386.295,387.785,381324.0
2005-05-20,386.046,393.996,382.568,382.568,338528.0
2005-05-21,386.046,393.996,382.568,382.568,338528.0
2005-05-22,386.046,393.996,382.568,382.568,338528.0
2005-05-23,389.027,392.505,387.537,389.773,504461.0
2005-05-24,387.537,391.512,387.537,390.021,247282.0
2005-05-25,392.505,399.461,387.537,394.493,418759.0
2005-05-26,392.505,399.958,389.276,397.474,153836.0
2005-05-27,394.244,401.2,387.537,396.977,1516382.0
2005-05-28,394.244,401.2,387.537,396.977,1516382.0
2005-05-29,394.244,401.2,387.537,396.977,1516382.0
2005-05-30,394.244,401.2,387.537,396.977,1516382.0
2005-05-31,392.505,412.379,392.505,409.646,778582.0
2005-06-01,409.895,422.813,409.398,422.316,916833.0
2005-06-02,419.832,424.8,418.093,422.813,447734.0
2005-06-03,412.627,433.495,412.627,429.52,663702.0
2005-06-04,412.627,433.495,412.627,429.52,663702.0
2005-06-05,412.627,433.495,412.627,429.52,663702.0
2005-06-06,432.749,432.749,422.316,426.29,191698.0
2005-06-07,425.297,432.253,422.316,424.8,400370.0
2005-06-08,422.316,433.743,422.316,423.806,674932.0
2005-06-09,427.284,428.775,420.08,424.8,1212807.0
2005-06-10,425.794,432.004,423.558,427.781,427454.0
2005-06-11,425.794,432.004,423.558,427.781,427454.0
2005-06-12,425.794,432.004,423.558,427.781,427454.0
2005-06-13,425.545,435.73,424.552,433.743,608790.0
2005-06-14,433.246,435.73,431.259,431.259,757769.0
2005-06-15,433.246,433.246,428.526,429.023,90036.0
2005-06-16,431.756,438.215,428.526,435.979,1176155.0
2005-06-17,436.973,439.705,436.724,439.457,473614.0
2005-06-18,436.973,439.705,436.724,439.457,473614.0
2005-06-19,436.973,439.705,436.724,439.457,473614.0
2005-06-20,435.979,439.208,435.482,438.712,654675.0
2005-06-21,435.234,439.705,430.265,434.488,319491.0
2005-06-22,432.253,455.853,431.259,455.853,1607329.0
2005-06-23,446.661,456.101,446.661,454.61,1032323.0
2005-06-24,448.4,459.579,447.406,454.114,1101903.0
2005-06-25,448.4,459.579,447.406,454.114,1101903.0
2005-06-26,448.4,459.579,447.406,454.114,1101903.0
2005-06-27,453.617,454.114,443.928,445.667,535852.0
2005-06-28,445.419,447.903,443.928,445.17,261823.0
2005-06-29,445.419,450.139,444.674,447.158,1194092.0
2005-06-30,445.667,457.095,445.667,454.61,772797.0
2005-07-01,452.872,452.872,445.667,448.152,570761.0
2005-07-02,452.872,452.872,445.667,448.152,570761.0
2005-07-03,452.872,452.872,445.667,448.152,570761.0
2005-07-04,446.661,450.387,443.183,445.419,743182.0
2005-07-05,446.413,447.158,442.935,442.935,295928.0
2005-07-06,442.686,453.12,442.189,446.164,1019312.0
2005-07-07,448.4,454.114,432.253,444.922,592102.0
2005-07-08,445.419,451.878,443.928,450.636,927793.0
2005-07-09,445.419,451.878,443.928,450.636,927793.0
2005-07-10,445.419,451.878,443.928,450.636,927793.0
2005-07-11,445.667,450.387,444.177,447.158,1286870.0
2005-07-12,446.661,455.604,445.667,455.604,941870.0
2005-07-13,454.61,462.56,454.61,458.585,972470.0
2005-07-14,459.33,459.33,452.126,453.12,1108959.0
2005-07-15,453.12,456.846,452.375,456.846,540702.0
2005-07-16,453.12,456.846,452.375,456.846,540702.0
2005-07-17,453.12,456.846,452.375,456.846,540702.0
2005-07-18,456.598,456.598,450.884,453.12,390310.0
2005-07-19,451.629,454.859,442.189,444.674,1286169.0
2005-07-20,444.674,453.12,440.947,443.928,530919.0
2005-07-21,448.4,453.12,445.17,450.636,719370.0
2005-07-22,452.872,453.12,446.164,449.642,802134.0
2005-07-23,452.872,453.12,446.164,449.642,802134.0
2005-07-24,452.872,453.12,446.164,449.642,802134.0
2005-07-25,452.126,452.126,442.438,447.158,278086.0
2005-07-26,449.394,449.394,440.699,445.916,632904.0
2005-07-27,442.189,450.139,442.189,447.655,871656.0
2005-07-28,448.152,449.642,439.705,442.686,1189616.0
2005-07-29,446.413,449.394,441.941,444.177,501012.0
2005-07-30,446.413,449.394,441.941,444.177,501012.0
2005-07-31,446.413,449.394,441.941,444.177,501012.0
2005-08-01,446.413,446.661,439.954,442.189,255627.0
2005-08-02,443.432,443.432,438.96,439.705,275912.0
2005-08-03,439.705,444.425,438.215,443.183,315471.0
2005-08-04,441.693,443.183,439.954,442.686,216561.0
2005-08-05,441.444,444.425,436.476,440.202,201062.0
2005-08-06,441.444,444.425,436.476,440.202,201062.0
2005-08-07,441.444,444.425,436.476,440.202,201062.0
2005-08-08,449.642,449.642,430.017,436.227,205116.0
2005-08-09,433.246,435.482,430.514,433.495,310289.0
2005-08-10,431.756,435.234,431.756,433.246,225659.0
2005-08-11,432.004,433.246,424.552,427.036,363426.0
2005-08-12,430.017,430.265,424.552,429.023,235115.0
2005-08-13,430.017,430.265,424.552,429.023,235115.0
2005-08-14,430.017,430.265,424.552,429.023,235115.0
2005-08-15,429.52,429.768,424.055,427.533,1197506.0
2005-08-16,425.048,433.246,423.558,430.265,367840.0
2005-08-17,433.992,436.724,425.048,430.017,315501.0
2005-08-18,427.533,429.768,420.328,420.328,405463.0
2005-08-19,419.086,427.284,419.086,426.539,765311.0
2005-08-20,419.086,427.284,419.086,426.539,765311.0
2005-08-21,419.086,427.284,419.086,426.539,765311.0
2005-08-22,423.309,431.756,423.309,429.272,182149.0
2005-08-23,429.023,431.259,427.284,430.017,165395.0
2005-08-24,430.017,434.24,430.017,433.743,234757.0
2005-08-25,432.253,432.253,426.787,429.272,328441.0
2005-08-26,429.52,431.01,427.781,428.278,356809.0
2005-08-27,429.52,431.01,427.781,428.278,356809.0
2005-08-28,429.52,431.01,427.781,428.278,356809.0
2005-08-29,429.52,431.01,427.781,428.278,356809.0
2005-08-30,432.501,434.488,430.017,431.259,330180.0
2005-08-31,432.749,433.743,430.017,431.01,217286.0
2005-09-01,432.501,434.985,430.265,433.246,470339.0
2005-09-02,436.227,436.227,430.265,435.482,425752.0
2005-09-03,436.227,436.227,430.265,435.482,425752.0
2005-09-04,436.227,436.227,430.265,435.482,425752.0
2005-09-05,433.246,434.985,430.017,430.762,392731.0
2005-09-06,430.017,436.227,429.768,433.246,267206.0
2005-09-07,433.246,433.246,429.023,431.259,348201.0
2005-09-08,434.985,434.985,429.768,431.259,212410.0
2005-09-09,433.495,436.227,430.017,432.749,137594.0
2005-09-10,433.495,436.227,430.017,432.749,137594.0
2005-09-11,433.495,436.227,430.017,432.749,137594.0
2005-09-12,434.24,434.24,429.768,430.265,114165.0
2005-09-13,427.284,431.756,427.284,427.284,294799.0
2005-09-14,427.284,431.259,427.284,430.265,188292.0
2005-09-15,426.539,431.259,426.539,428.278,131741.0
2005-09-16,428.526,430.762,427.284,427.284,344682.0
2005-09-17,428.526,430.762,427.284,427.284,344682.0
2005-09-18,428.526,430.762,427.284,427.284,344682.0
2005-09-19,428.278,434.985,428.278,434.24,403993.0
2005-09-20,429.52,434.737,429.52,434.488,181576.0
2005-09-21,429.768,434.488,422.316,422.316,194201.0
2005-09-22,423.806,428.278,423.806,427.284,324529.0
2005-09-23,425.794,431.259,425.794,431.259,77335.0
2005-09-24,425.794,431.259,425.794,431.259,77335.0
