,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity
2014-03-21,64.833,65.142,64.833,65.142,748748.0
2014-03-22,64.833,65.142,64.833,65.142,748748.0
2014-03-23,64.833,65.142,64.833,65.142,748748.0
2014-03-24,65.22,65.22,65.22,65.22,378172.0
2014-03-25,65.22,65.529,65.22,65.297,628869.0
2014-03-26,65.297,65.297,65.297,65.297,61559.0
2014-03-27,65.297,65.529,65.22,65.529,176227.0
2014-03-28,65.374,65.683,65.374,65.683,96123.0
2014-03-29,65.374,65.683,65.374,65.683,96123.0
2014-03-30,65.374,65.683,65.374,65.683,96123.0
2014-03-31,65.683,65.915,65.683,65.915,143966.0
2014-04-01,65.915,65.992,65.838,65.992,426688.0
2014-04-02,66.07,66.301,66.07,66.301,420187.0
2014-04-03,66.301,66.456,66.301,66.456,46041.0
2014-04-04,66.533,66.611,66.456,66.611,93513.0
2014-04-05,66.533,66.611,66.456,66.611,93513.0
2014-04-06,66.533,66.611,66.456,66.611,93513.0
2014-04-07,66.611,66.611,66.456,66.456,249995.0
2014-04-08,66.456,66.456,66.456,66.456,118035.0
2014-04-09,66.456,66.456,66.456,66.456,91348.0
2014-04-10,66.456,66.611,66.456,66.611,473998.0
2014-04-11,66.533,66.533,66.533,66.533,619328.0
2014-04-12,66.533,66.533,66.533,66.533,619328.0
2014-04-13,66.533,66.533,66.533,66.533,619328.0
2014-04-14,66.533,66.765,66.533,66.765,139523.0
2014-04-15,66.765,66.765,66.765,66.765,698504.0
2014-04-16,66.842,66.842,66.765,66.765,74932.0
2014-04-17,66.765,66.765,66.765,66.765,515232.0
2014-04-18,66.765,66.765,66.765,66.765,515232.0
2014-04-19,66.765,66.765,66.765,66.765,515232.0
2014-04-20,66.765,66.765,66.765,66.765,515232.0
2014-04-21,66.765,66.765,66.765,66.765,515232.0
2014-04-22,66.765,66.765,66.765,66.765,113416.0
2014-04-23,66.765,66.997,66.765,66.997,230070.0
2014-04-24,66.997,67.074,66.997,67.074,212539.0
2014-04-25,67.074,67.151,66.997,67.074,323156.0
2014-04-26,67.074,67.151,66.997,67.074,323156.0
2014-04-27,67.074,67.151,66.997,67.074,323156.0
2014-04-28,67.151,67.151,67.074,67.151,140014.0
2014-04-29,67.151,67.461,67.151,67.461,84390.0
2014-04-30,67.461,67.461,67.461,67.461,712158.0
2014-05-01,67.461,67.615,67.461,67.615,128271.0
2014-05-02,67.615,67.615,67.615,67.615,114616.0
2014-05-03,67.615,67.615,67.615,67.615,114616.0
2014-05-04,67.615,67.615,67.615,67.615,114616.0
2014-05-05,67.615,67.615,67.615,67.615,114616.0
2014-05-06,67.692,67.77,67.692,67.692,1167744.0
2014-05-07,67.692,67.692,67.692,67.692,123019.0
2014-05-08,67.692,67.692,67.383,67.383,990266.0
2014-05-09,67.383,67.383,67.151,67.151,134868.0
2014-05-10,67.383,67.383,67.151,67.151,134868.0
2014-05-11,67.383,67.383,67.151,67.151,134868.0
2014-05-12,67.074,67.151,67.074,67.151,295161.0
2014-05-13,67.151,67.151,67.151,67.151,84434.0
2014-05-14,67.151,67.151,67.074,67.074,78139.0
2014-05-15,66.997,66.997,66.997,66.997,211250.0
2014-05-16,66.997,67.074,66.997,67.074,608827.0
2014-05-17,66.997,67.074,66.997,67.074,608827.0
2014-05-18,66.997,67.074,66.997,67.074,608827.0
2014-05-19,66.997,67.074,66.997,67.074,716433.0
2014-05-20,67.074,67.074,67.074,67.074,788170.0
2014-05-21,66.997,67.074,66.997,66.997,177435.0
2014-05-22,66.997,66.997,66.997,66.997,721289.0
2014-05-23,66.997,67.074,66.92,66.92,115486.0
2014-05-24,66.997,67.074,66.92,66.92,115486.0
2014-05-25,66.997,67.074,66.92,66.92,115486.0
2014-05-26,66.997,67.074,66.92,66.92,115486.0
2014-05-27,66.92,66.92,66.765,66.765,166019.0
2014-05-28,66.765,66.765,66.765,66.765,255012.0
2014-05-29,66.765,66.765,66.533,66.533,227911.0
2014-05-30,66.533,66.533,65.838,66.07,113898.0
2014-05-31,66.533,66.533,65.838,66.07,113898.0
2014-06-01,66.533,66.533,65.838,66.07,113898.0
2014-06-02,66.07,66.07,65.992,65.992,52697.0
2014-06-03,65.992,66.224,65.838,65.838,1208628.0
2014-06-04,66.224,66.301,65.838,66.301,1130710.0
2014-06-05,66.301,66.456,66.301,66.456,367892.0
2014-06-06,66.456,66.456,66.456,66.456,151709.0
2014-06-07,66.456,66.456,66.456,66.456,151709.0
2014-06-08,66.456,66.456,66.456,66.456,151709.0
2014-06-09,66.456,66.611,66.456,66.456,106924.0
2014-06-10,66.456,66.456,66.456,66.456,121389.0
2014-06-11,66.456,66.456,66.456,66.456,224685.0
2014-06-12,66.456,66.456,66.301,66.301,612668.0
2014-06-13,66.456,66.456,65.915,65.915,456814.0
2014-06-14,66.456,66.456,65.915,65.915,456814.0
2014-06-15,66.456,66.456,65.915,65.915,456814.0
2014-06-16,65.915,65.915,65.761,65.761,69862.0
2014-06-17,65.683,65.683,65.683,65.683,94807.0
2014-06-18,65.683,65.683,65.606,65.606,239583.0
2014-06-19,65.606,67.383,65.451,67.383,218062.0
2014-06-20,65.22,65.529,65.065,65.529,136860.0
2014-06-21,65.22,65.529,65.065,65.529,136860.0
2014-06-22,65.22,65.529,65.065,65.529,136860.0
2014-06-23,65.065,65.065,65.065,65.065,297829.0
2014-06-24,65.065,65.065,64.911,64.911,782520.0
2014-06-25,64.911,64.911,64.756,64.756,1133584.0
2014-06-26,64.756,64.756,64.756,64.756,205142.0
2014-06-27,64.756,64.756,64.756,64.756,94545.0
2014-06-28,64.756,64.756,64.756,64.756,94545.0
2014-06-29,64.756,64.756,64.756,64.756,94545.0
2014-06-30,64.756,64.756,64.756,64.756,207739.0
2014-07-01,64.756,64.756,64.756,64.756,68840.0
2014-07-02,64.756,64.756,64.756,64.756,143373.0
2014-07-03,64.756,64.756,64.756,64.756,103012.0
2014-07-04,64.756,64.756,64.756,64.756,170147.0
2014-07-05,64.756,64.756,64.756,64.756,170147.0
2014-07-06,64.756,64.756,64.756,64.756,170147.0
2014-07-07,64.756,64.833,64.756,64.833,275705.0
2014-07-08,64.833,65.22,64.833,65.22,166064.0
2014-07-09,65.699,66.01,65.699,65.854,165877.0
2014-07-10,65.932,66.01,65.932,66.01,85220.0
2014-07-11,66.01,66.01,66.01,66.01,27737.0
2014-07-12,66.01,66.01,66.01,66.01,27737.0
2014-07-13,66.01,66.01,66.01,66.01,27737.0
2014-07-14,66.01,66.01,66.01,66.01,97956.0
2014-07-15,66.166,66.477,66.088,66.166,487359.0
2014-07-16,66.625,66.625,66.308,66.467,862719.0
2014-07-17,66.467,66.704,66.467,66.467,146264.0
2014-07-18,66.467,66.467,66.071,66.467,40510.0
2014-07-19,66.467,66.467,66.071,66.467,40510.0
2014-07-20,66.467,66.467,66.071,66.467,40510.0
2014-07-21,66.467,66.467,66.467,66.467,81698.0
2014-07-22,66.467,66.467,66.071,66.071,484662.0
2014-07-23,66.071,66.071,66.071,66.071,222640.0
2014-07-24,66.071,66.229,66.071,66.071,196993.0
2014-07-25,66.071,66.546,66.071,66.546,351811.0
2014-07-26,66.071,66.546,66.071,66.546,351811.0
2014-07-27,66.071,66.546,66.071,66.546,351811.0
2014-07-28,66.546,66.546,66.546,66.546,574556.0
2014-07-29,66.546,66.704,66.546,66.704,3374556.0
2014-07-30,66.546,67.18,66.546,66.546,872175.0
2014-07-31,66.388,66.388,65.912,66.071,925613.0
2014-08-01,65.912,66.388,65.912,66.229,517340.0
2014-08-02,65.912,66.388,65.912,66.229,517340.0
2014-08-03,65.912,66.388,65.912,66.229,517340.0
2014-08-04,66.229,66.229,65.912,66.071,455251.0
2014-08-05,66.229,66.388,66.229,66.229,1751991.0
2014-08-06,66.071,66.388,66.071,66.388,2439593.0
2014-08-07,66.388,66.863,66.388,66.704,3794590.0
2014-08-08,67.021,67.497,66.546,67.497,1207611.0
2014-08-09,67.021,67.497,66.546,67.497,1207611.0
2014-08-10,67.021,67.497,66.546,67.497,1207611.0
2014-08-11,67.338,67.497,67.338,67.497,833426.0
2014-08-12,67.497,67.655,67.338,67.655,1295861.0
2014-08-13,67.655,67.655,67.338,67.338,414302.0
2014-08-14,67.18,67.18,67.18,67.18,710028.0
2014-08-15,67.497,67.655,67.18,67.18,1266450.0
2014-08-16,67.497,67.655,67.18,67.18,1266450.0
2014-08-17,67.497,67.655,67.18,67.18,1266450.0
2014-08-18,67.338,67.497,67.338,67.338,638888.0
2014-08-19,67.497,67.655,67.338,67.497,1327746.0
2014-08-20,67.338,67.655,67.338,67.655,1231428.0
2014-08-21,67.655,67.655,67.497,67.655,455693.0
2014-08-22,67.655,67.813,67.497,67.813,1566310.0
2014-08-23,67.655,67.813,67.497,67.813,1566310.0
2014-08-24,67.655,67.813,67.497,67.813,1566310.0
2014-08-25,67.655,67.813,67.497,67.813,1566310.0
2014-08-26,67.655,67.813,67.497,67.655,610920.0
2014-08-27,67.655,67.972,67.655,67.972,714162.0
2014-08-28,67.972,68.13,67.972,68.13,2526084.0
2014-08-29,67.972,67.972,67.813,67.813,686203.0
2014-08-30,67.972,67.972,67.813,67.813,686203.0
2014-08-31,67.972,67.972,67.813,67.813,686203.0
2014-09-01,67.972,67.972,67.813,67.813,127459.0
2014-09-02,67.655,67.972,67.497,67.972,986909.0
2014-09-03,67.972,67.972,67.813,67.972,695498.0
2014-09-04,67.972,68.13,67.655,67.972,4578238.0
2014-09-05,68.13,68.13,67.972,67.972,494102.0
2014-09-06,68.13,68.13,67.972,67.972,494102.0
2014-09-07,68.13,68.13,67.972,67.972,494102.0
2014-09-08,67.972,68.13,67.813,67.972,2176198.0
2014-09-09,67.813,68.13,67.813,68.13,708107.0
2014-09-10,67.972,68.13,67.813,67.972,1900447.0
2014-09-11,67.972,68.13,67.972,67.972,395777.0
2014-09-12,68.13,68.289,67.813,68.13,1396069.0
2014-09-13,68.13,68.289,67.813,68.13,1396069.0
2014-09-14,68.13,68.289,67.813,68.13,1396069.0
2014-09-15,68.13,68.13,67.972,68.13,193541.0
2014-09-16,68.13,68.289,67.813,68.13,731850.0
2014-09-17,67.813,68.13,67.813,68.13,1825778.0
2014-09-18,68.13,68.289,67.972,68.13,2067770.0
2014-09-19,68.13,68.289,67.813,68.13,9743690.0
2014-09-20,68.13,68.289,67.813,68.13,9743690.0
2014-09-21,68.13,68.289,67.813,68.13,9743690.0
2014-09-22,68.13,68.289,67.813,67.972,1236487.0
2014-09-23,68.13,68.13,67.972,68.13,1248184.0
2014-09-24,68.289,68.289,68.13,68.13,1093051.0
2014-09-25,68.13,68.289,68.13,68.13,462673.0
2014-09-26,68.289,68.289,67.972,68.289,1413044.0
2014-09-27,68.289,68.289,67.972,68.289,1413044.0
2014-09-28,68.289,68.289,67.972,68.289,1413044.0
2014-09-29,68.289,68.447,67.813,68.447,820502.0
2014-09-30,68.289,68.447,67.972,68.289,729845.0
2014-10-01,67.972,68.606,67.972,68.606,852861.0
2014-10-02,68.289,68.764,68.13,68.764,623904.0
2014-10-03,68.764,68.764,68.447,68.606,1498315.0
2014-10-04,68.764,68.764,68.447,68.606,1498315.0
2014-10-05,68.764,68.764,68.447,68.606,1498315.0
2014-10-06,68.764,68.923,68.289,68.923,734113.0
2014-10-07,68.764,69.081,68.764,69.081,523325.0
2014-10-08,68.923,69.081,68.923,69.081,423884.0
2014-10-09,69.081,69.081,68.764,69.081,638811.0
2014-10-10,68.923,69.081,68.764,69.081,720479.0
2014-10-11,68.923,69.081,68.764,69.081,720479.0
2014-10-12,68.923,69.081,68.764,69.081,720479.0
2014-10-13,68.606,69.398,68.606,69.239,540691.0
2014-10-14,69.081,69.398,69.081,69.239,1062665.0
2014-10-15,68.923,69.398,68.764,68.923,869200.0
2014-10-16,68.923,69.081,68.606,68.764,1340071.0
2014-10-17,68.764,69.239,68.606,68.923,425305.0
2014-10-18,68.764,69.239,68.606,68.923,425305.0
2014-10-19,68.764,69.239,68.606,68.923,425305.0
2014-10-20,69.081,69.239,69.081,69.081,241451.0
2014-10-21,69.556,69.556,69.081,69.239,398343.0
2014-10-22,69.398,69.715,69.239,69.556,775974.0
2014-10-23,69.873,69.873,69.239,69.398,187430.0
2014-10-24,69.081,69.556,69.081,69.081,355248.0
2014-10-25,69.081,69.556,69.081,69.081,355248.0
2014-10-26,69.081,69.556,69.081,69.081,355248.0
2014-10-27,69.556,69.556,68.606,68.764,1340916.0
2014-10-28,68.764,68.923,68.447,68.606,1069995.0
2014-10-29,68.447,68.923,68.447,68.764,151236.0
2014-10-30,68.923,69.081,68.447,69.081,703868.0
2014-10-31,69.239,69.239,68.923,69.081,345797.0
2014-11-01,69.239,69.239,68.923,69.081,345797.0
2014-11-02,69.239,69.239,68.923,69.081,345797.0
2014-11-03,69.239,69.556,69.081,69.556,857651.0
2014-11-04,69.398,69.556,69.081,69.239,486831.0
2014-11-05,69.556,69.556,69.081,69.398,80895.0
2014-11-06,69.398,69.556,69.081,69.398,277517.0
2014-11-07,69.081,69.873,69.081,69.873,1590362.0
2014-11-08,69.081,69.873,69.081,69.873,1590362.0
2014-11-09,69.081,69.873,69.081,69.873,1590362.0
2014-11-10,69.398,69.715,69.081,69.556,666101.0
2014-11-11,69.239,69.556,69.239,69.398,371163.0
2014-11-12,69.556,69.556,69.239,69.556,436899.0
2014-11-13,69.715,69.715,68.289,69.081,889748.0
2014-11-14,68.764,68.923,68.13,68.923,625982.0
2014-11-15,68.764,68.923,68.13,68.923,625982.0
2014-11-16,68.764,68.923,68.13,68.923,625982.0
2014-11-17,69.081,69.081,68.447,68.764,173965.0
2014-11-18,69.081,69.081,68.447,69.081,230567.0
2014-11-19,69.081,69.081,68.606,68.923,175388.0
2014-11-20,68.13,68.289,67.497,67.972,428023.0
2014-11-21,68.447,68.447,68.13,68.13,73130.0
2014-11-22,68.447,68.447,68.13,68.13,73130.0
2014-11-23,68.447,68.447,68.13,68.13,73130.0
2014-11-24,68.447,68.447,68.13,68.447,302793.0
2014-11-25,68.447,68.447,67.813,67.813,198308.0
2014-11-26,68.447,68.447,67.813,67.972,454388.0
2014-11-27,68.293,68.454,68.133,68.454,1066050.0
2014-11-28,68.454,68.454,67.972,67.972,2320470.0
2014-11-29,68.454,68.454,67.972,67.972,2320470.0
2014-11-30,68.454,68.454,67.972,67.972,2320470.0
2014-12-01,68.454,68.454,67.811,67.972,1022381.0
2014-12-02,68.454,68.454,67.811,68.133,1439773.0
2014-12-03,68.293,68.293,67.811,67.972,873084.0
2014-12-04,67.972,68.293,67.972,68.133,860464.0
2014-12-05,68.133,68.293,67.811,68.133,782164.0
2014-12-06,68.133,68.293,67.811,68.133,782164.0
2014-12-07,68.133,68.293,67.811,68.133,782164.0
2014-12-08,68.293,68.454,67.811,68.293,1372279.0
2014-12-09,68.454,68.615,67.972,68.293,607806.0
2014-12-10,68.775,68.775,67.972,68.615,1574025.0
2014-12-11,68.775,68.775,68.133,68.293,941888.0
2014-12-12,68.293,68.775,68.293,68.454,2146357.0
2014-12-13,68.293,68.775,68.293,68.454,2146357.0
2014-12-14,68.293,68.775,68.293,68.454,2146357.0
2014-12-15,68.133,68.775,68.133,68.454,775341.0
2014-12-16,68.133,68.775,68.133,68.454,555888.0
2014-12-17,68.133,68.615,68.133,68.454,736021.0
2014-12-18,68.454,68.936,68.133,68.936,619589.0
2014-12-19,68.936,69.418,68.615,69.418,4930710.0
2014-12-20,68.936,69.418,68.615,69.418,4930710.0
2014-12-21,68.936,69.418,68.615,69.418,4930710.0
2014-12-22,69.097,69.418,68.775,68.936,806748.0
2014-12-23,69.097,69.418,68.936,69.418,693990.0
2014-12-24,69.418,69.418,69.257,69.418,119542.0
2014-12-25,69.418,69.418,69.257,69.418,119542.0
2014-12-26,69.418,69.418,69.257,69.418,119542.0
2014-12-27,69.418,69.418,69.257,69.418,119542.0
2014-12-28,69.418,69.418,69.257,69.418,119542.0
2014-12-29,69.418,69.418,69.097,69.418,406741.0
2014-12-30,69.418,69.418,68.936,69.418,134862.0
2014-12-31,69.418,69.74,69.257,69.418,313373.0
2015-01-01,69.418,69.74,69.257,69.418,313373.0
2015-01-02,69.418,69.579,68.936,69.418,744190.0
2015-01-03,69.418,69.579,68.936,69.418,744190.0
2015-01-04,69.418,69.579,68.936,69.418,744190.0
2015-01-05,69.418,69.74,69.097,69.579,415338.0
2015-01-06,69.579,69.9,69.418,69.9,1229804.0
2015-01-07,69.9,70.382,69.74,70.061,1036331.0
2015-01-08,70.061,70.222,70.061,70.061,280056.0
2015-01-09,70.222,70.222,70.061,70.061,461097.0
2015-01-10,70.222,70.222,70.061,70.061,461097.0
2015-01-11,70.222,70.222,70.061,70.061,461097.0
2015-01-12,70.222,70.222,70.061,70.222,669555.0
2015-01-13,70.222,70.222,69.9,70.061,588388.0
2015-01-14,70.222,70.543,70.061,70.382,3314070.0
2015-01-15,70.382,70.543,70.222,70.543,2460454.0
2015-01-16,70.543,70.543,70.222,70.543,183850.0
2015-01-17,70.543,70.543,70.222,70.543,183850.0
2015-01-18,70.543,70.543,70.222,70.543,183850.0
2015-01-19,70.061,70.382,70.061,70.222,371727.0
2015-01-20,70.543,71.025,70.382,71.025,3495588.0
2015-01-21,70.864,71.186,70.704,71.025,1216974.0
2015-01-22,70.864,71.346,70.864,71.346,595607.0
2015-01-23,71.346,71.346,71.025,71.186,290429.0
2015-01-24,71.346,71.346,71.025,71.186,290429.0
2015-01-25,71.346,71.346,71.025,71.186,290429.0
2015-01-26,71.346,71.668,71.186,71.507,1056589.0
2015-01-27,71.668,71.668,70.864,70.864,475527.0
2015-01-28,70.864,71.186,70.704,71.025,689125.0
2015-01-29,71.025,71.025,70.061,70.543,728192.0
2015-01-30,70.864,70.864,70.061,70.543,434689.0
2015-01-31,70.864,70.864,70.061,70.543,434689.0
2015-02-01,70.864,70.864,70.061,70.543,434689.0
2015-02-02,70.704,71.025,70.222,70.543,1220780.0
2015-02-03,70.864,71.025,70.704,70.864,532579.0
2015-02-04,71.025,71.025,70.543,70.864,706338.0
2015-02-05,70.864,71.025,70.543,71.025,764991.0
2015-02-06,71.025,71.025,70.704,70.864,332790.0
2015-02-07,71.025,71.025,70.704,70.864,332790.0
2015-02-08,71.025,71.025,70.704,70.864,332790.0
2015-02-09,71.025,71.346,70.543,71.186,632240.0
2015-02-10,70.704,71.346,70.704,71.186,9555740.0
2015-02-11,71.346,71.346,70.864,71.025,392143.0
2015-02-12,70.704,71.346,70.704,71.186,1817087.0
2015-02-13,71.346,71.668,71.186,71.668,2392966.0
2015-02-14,71.346,71.668,71.186,71.668,2392966.0
2015-02-15,71.346,71.668,71.186,71.668,2392966.0
2015-02-16,71.507,71.668,71.025,71.507,762168.0
2015-02-17,71.346,71.828,71.346,71.668,279568.0
2015-02-18,71.668,71.828,71.507,71.828,2502134.0
2015-02-19,71.507,71.828,71.507,71.828,458784.0
2015-02-20,71.507,71.828,71.346,71.828,1321373.0
2015-02-21,71.507,71.828,71.346,71.828,1321373.0
2015-02-22,71.507,71.828,71.346,71.828,1321373.0
2015-02-23,71.346,71.828,71.346,71.668,1896454.0
2015-02-24,71.668,71.828,71.507,71.828,1949196.0
2015-02-25,71.828,72.471,71.668,72.471,1452101.0
2015-02-26,71.989,72.632,71.989,72.471,1097712.0
2015-02-27,72.471,72.953,72.311,72.953,2036176.0
2015-02-28,72.471,72.953,72.311,72.953,2036176.0
2015-03-01,72.471,72.953,72.311,72.953,2036176.0
2015-03-02,72.953,73.596,72.793,73.596,2368855.0
2015-03-03,73.596,73.757,73.114,73.275,3376854.0
2015-03-04,73.596,73.757,73.275,73.435,1635622.0
2015-03-05,73.791,73.791,73.144,73.306,1057464.0
2015-03-06,73.791,74.924,72.335,73.63,5948789.0
2015-03-07,73.791,74.924,72.335,73.63,5948789.0
2015-03-08,73.791,74.924,72.335,73.63,5948789.0
2015-03-09,73.791,73.791,72.982,73.63,1939403.0
2015-03-10,73.63,73.791,73.144,73.63,2251394.0
2015-03-11,73.63,73.791,73.144,73.791,1675561.0
2015-03-12,73.306,73.791,73.306,73.791,1229923.0
2015-03-13,73.63,73.791,73.468,73.63,992442.0
2015-03-14,73.63,73.791,73.468,73.63,992442.0
2015-03-15,73.63,73.791,73.468,73.63,992442.0
2015-03-16,73.63,73.63,73.144,73.468,1492742.0
2015-03-17,73.468,73.468,72.82,73.144,1345365.0
2015-03-18,73.144,73.144,72.497,72.659,2364000.0
2015-03-19,72.659,73.475,72.495,73.312,6861502.0
2015-03-20,73.475,73.802,72.985,73.475,24882805.0
2015-03-21,73.475,73.802,72.985,73.475,24882805.0
2015-03-22,73.475,73.802,72.985,73.475,24882805.0
2015-03-23,73.802,73.802,72.822,73.148,3135489.0
2015-03-24,73.312,73.802,73.148,73.802,6595676.0
2015-03-25,73.638,73.802,73.638,73.638,830339.0
2015-03-26,73.475,74.455,73.475,74.455,2913725.0
2015-03-27,74.128,74.781,74.128,74.781,2125831.0
2015-03-28,74.128,74.781,74.128,74.781,2125831.0
2015-03-29,74.128,74.781,74.128,74.781,2125831.0
2015-03-30,74.781,75.924,74.781,75.598,9311553.0
2015-03-31,75.761,76.087,75.271,75.924,3969089.0
2015-04-01,75.924,76.414,75.598,76.414,1858879.0
2015-04-02,76.087,76.414,76.087,76.414,4927812.0
2015-04-03,76.087,76.414,76.087,76.414,4927812.0
2015-04-04,76.087,76.414,76.087,76.414,4927812.0
2015-04-05,76.087,76.414,76.087,76.414,4927812.0
2015-04-06,76.087,76.414,76.087,76.414,4927812.0
2015-04-07,76.087,76.414,75.924,76.087,1408167.0
2015-04-08,76.251,76.414,76.087,76.414,1568692.0
2015-04-09,76.251,76.577,76.087,76.414,1979659.0
2015-04-10,76.414,76.414,76.087,76.414,3702559.0
2015-04-11,76.414,76.414,76.087,76.414,3702559.0
2015-04-12,76.414,76.414,76.087,76.414,3702559.0
2015-04-13,76.414,76.741,75.924,75.924,5277144.0
2015-04-14,76.414,76.414,76.251,76.414,4020649.0
2015-04-15,76.414,76.414,76.251,76.414,1083616.0
2015-04-16,76.414,76.414,76.087,76.414,1801331.0
2015-04-17,76.414,76.414,76.251,76.251,2011103.0
2015-04-18,76.414,76.414,76.251,76.251,2011103.0
2015-04-19,76.414,76.414,76.251,76.251,2011103.0
2015-04-20,76.414,76.577,76.087,76.414,3324243.0
2015-04-21,76.414,76.414,75.924,76.251,2719085.0
2015-04-22,76.087,76.414,75.924,76.414,2085932.0
2015-04-23,76.414,76.741,76.087,76.414,3212820.0
2015-04-24,76.577,76.741,76.414,76.741,768673.0
2015-04-25,76.577,76.741,76.414,76.741,768673.0
2015-04-26,76.577,76.741,76.414,76.741,768673.0
2015-04-27,76.577,76.741,76.414,76.577,2066586.0
2015-04-28,76.577,76.577,76.251,76.251,5190644.0
2015-04-29,76.087,76.251,75.924,75.924,1157713.0
2015-04-30,76.087,76.577,75.761,76.577,1514833.0
2015-05-01,76.577,76.577,76.251,76.251,726054.0
2015-05-02,76.577,76.577,76.251,76.251,726054.0
2015-05-03,76.577,76.577,76.251,76.251,726054.0
2015-05-04,76.577,76.577,76.251,76.251,726054.0
2015-05-05,76.087,76.414,76.087,76.087,1007481.0
2015-05-06,76.087,76.414,76.087,76.087,1149832.0
2015-05-07,76.087,76.414,75.761,75.761,818158.0
2015-05-08,75.761,76.251,75.434,75.598,1168067.0
2015-05-09,75.761,76.251,75.434,75.598,1168067.0
2015-05-10,75.761,76.251,75.434,75.598,1168067.0
2015-05-11,75.924,76.251,75.761,76.251,1623560.0
2015-05-12,76.251,76.251,75.761,75.761,1535971.0
2015-05-13,75.761,76.087,75.108,75.434,1167000.0
2015-05-14,75.924,75.924,75.434,75.598,1341557.0
2015-05-15,75.598,75.761,75.271,75.434,1067617.0
2015-05-16,75.598,75.761,75.271,75.434,1067617.0
2015-05-17,75.598,75.761,75.271,75.434,1067617.0
2015-05-18,75.434,75.924,75.434,75.761,724972.0
2015-05-19,75.761,75.761,75.598,75.761,795187.0
2015-05-20,75.924,75.924,75.598,75.924,779227.0
2015-05-21,76.087,76.087,75.598,75.761,819973.0
2015-05-22,76.087,76.087,75.761,75.761,513685.0
2015-05-23,76.087,76.087,75.761,75.761,513685.0
2015-05-24,76.087,76.087,75.761,75.761,513685.0
2015-05-25,76.087,76.087,75.761,75.761,513685.0
2015-05-26,75.924,76.087,75.761,75.761,604117.0
2015-05-27,75.761,76.087,75.598,75.598,434076.0
2015-05-28,76.087,76.087,75.434,75.598,801316.0
2015-05-29,75.761,75.924,75.598,75.598,1445862.0
2015-05-30,75.761,75.924,75.598,75.598,1445862.0
2015-05-31,75.761,75.924,75.598,75.598,1445862.0
2015-06-01,75.434,75.761,75.271,75.271,1708194.0
2015-06-02,75.924,75.924,75.434,75.598,530507.0
2015-06-03,75.598,75.761,74.945,75.271,1819370.0
2015-06-04,75.108,75.598,74.945,75.108,1835650.0
2015-06-05,75.108,75.924,74.945,75.924,9081720.0
2015-06-06,75.108,75.924,74.945,75.924,9081720.0
2015-06-07,75.108,75.924,74.945,75.924,9081720.0
2015-06-08,75.108,75.434,74.847,75.043,2336155.0
2015-06-09,75.108,75.108,74.781,74.847,451832.0
2015-06-10,74.781,75.108,74.585,74.716,1656646.0
2015-06-11,75.108,75.108,74.585,74.716,1119188.0
2015-06-12,74.585,75.108,74.585,75.043,1729446.0
2015-06-13,74.585,75.108,74.585,75.043,1729446.0
2015-06-14,74.585,75.108,74.585,75.043,1729446.0
2015-06-15,75.108,75.238,74.651,75.108,2983002.0
2015-06-16,74.781,75.173,74.781,74.977,1326344.0
2015-06-17,75.304,75.304,74.651,74.716,2210802.0
2015-06-18,74.782,75.047,74.451,74.65,3291367.0
2015-06-19,75.113,75.775,74.451,75.775,4475564.0
2015-06-20,75.113,75.775,74.451,75.775,4475564.0
2015-06-21,75.113,75.775,74.451,75.775,4475564.0
2015-06-22,74.782,75.775,74.782,75.444,1102297.0
2015-06-23,75.775,75.775,74.981,75.179,1678925.0
2015-06-24,75.444,75.444,75.047,75.113,830542.0
2015-06-25,74.914,75.312,74.914,74.914,1081397.0
2015-06-26,74.914,75.047,74.914,75.047,741750.0
2015-06-27,74.914,75.047,74.914,75.047,741750.0
2015-06-28,74.914,75.047,74.914,75.047,741750.0
2015-06-29,74.782,75.444,74.451,74.981,6546518.0
2015-06-30,75.444,75.444,74.914,74.914,843198.0
2015-07-01,75.047,75.444,74.782,75.444,772189.0
2015-07-02,75.047,75.444,75.047,75.047,784194.0
2015-07-03,75.113,75.51,75.047,75.312,1001649.0
2015-07-04,75.113,75.51,75.047,75.312,1001649.0
2015-07-05,75.113,75.51,75.047,75.312,1001649.0
2015-07-06,75.113,75.378,74.782,74.914,1060986.0
2015-07-07,74.981,75.047,74.584,74.782,1103141.0
2015-07-08,74.782,74.782,74.517,74.584,361949.0
2015-07-09,74.981,74.981,74.517,74.848,743794.0
2015-07-10,74.716,75.113,74.451,74.981,1014500.0
2015-07-11,74.716,75.113,74.451,74.981,1014500.0
2015-07-12,74.716,75.113,74.451,74.981,1014500.0
2015-07-13,75.444,75.444,74.782,75.113,868110.0
2015-07-14,75.312,75.709,75.113,75.642,1565561.0
2015-07-15,75.709,76.701,75.444,76.635,2093475.0
2015-07-16,76.701,77.429,76.635,77.363,2167130.0
2015-07-17,77.429,78.025,77.032,77.826,2130997.0
2015-07-18,77.429,78.025,77.032,77.826,2130997.0
2015-07-19,77.429,78.025,77.032,77.826,2130997.0
2015-07-20,77.562,78.091,77.429,78.091,1446223.0
2015-07-21,78.025,78.621,77.893,78.422,1315616.0
2015-07-22,77.959,78.687,77.893,78.687,1460504.0
2015-07-23,78.223,78.687,78.223,78.422,2600979.0
2015-07-24,78.157,78.621,78.157,78.422,2152143.0
