,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity
2007-02-13,247.211,248.787,242.745,246.16,2066675.0
2007-02-14,247.605,249.969,246.423,249.05,2114377.0
2007-02-15,250.626,250.626,247.211,249.575,1467555.0
2007-02-16,247.474,249.838,246.423,246.948,807055.0
2007-02-17,247.474,249.838,246.423,246.948,807055.0
2007-02-18,247.474,249.838,246.423,246.948,807055.0
2007-02-19,247.999,249.05,247.474,248.919,947812.0
2007-02-20,247.474,250.101,246.686,248.262,1474531.0
2007-02-21,248.525,249.444,247.474,248.262,1368062.0
2007-02-22,249.05,252.202,247.999,249.838,3489766.0
2007-02-23,251.152,251.808,249.05,250.101,1037337.0
2007-02-24,251.152,251.808,249.05,250.101,1037337.0
2007-02-25,251.152,251.808,249.05,250.101,1037337.0
2007-02-26,251.677,252.597,248.787,249.313,1722043.0
2007-02-27,246.686,247.605,239.855,239.986,1962666.0
2007-02-28,232.762,241.825,226.457,238.279,5170565.0
2007-03-01,239.986,244.058,232.893,235.52,3105516.0
2007-03-02,238.804,239.067,233.944,237.228,3300607.0
2007-03-03,238.804,239.067,233.944,237.228,3300607.0
2007-03-04,238.804,239.067,233.944,237.228,3300607.0
2007-03-05,231.711,232.762,225.406,231.054,3060836.0
2007-03-06,234.864,238.279,231.186,238.279,1965230.0
2007-03-07,239.592,246.423,237.491,241.037,4897573.0
2007-03-08,244.584,245.109,241.431,243.927,2710536.0
2007-03-09,246.029,259.821,243.664,253.516,4190380.0
2007-03-10,246.029,259.821,243.664,253.516,4190380.0
2007-03-11,246.029,259.821,243.664,253.516,4190380.0
2007-03-12,251.677,255.486,238.673,241.825,11302281.0
2007-03-13,241.825,242.219,238.016,240.118,4689115.0
2007-03-14,233.55,234.601,230.135,232.63,3562691.0
2007-03-15,238.804,238.804,234.732,236.703,2587017.0
2007-03-16,233.813,238.541,231.711,238.016,3159411.0
2007-03-17,233.813,238.541,231.711,238.016,3159411.0
2007-03-18,233.813,238.541,231.711,238.016,3159411.0
2007-03-19,241.169,242.351,238.936,241.169,2930845.0
2007-03-20,239.592,242.482,237.753,241.431,1759613.0
2007-03-21,240.38,249.05,240.249,247.605,4107471.0
2007-03-22,253.779,253.779,246.291,247.342,2915808.0
2007-03-23,248.656,248.656,245.503,246.423,1484763.0
2007-03-24,248.656,248.656,245.503,246.423,1484763.0
2007-03-25,248.656,248.656,245.503,246.423,1484763.0
2007-03-26,246.686,247.736,241.563,242.088,6838028.0
2007-03-27,245.766,248.525,243.796,247.868,4577119.0
2007-03-28,244.19,249.444,244.19,246.817,3218994.0
2007-03-29,250.758,250.758,246.554,247.736,2706654.0
2007-03-30,250.495,251.283,245.766,250.626,2739241.0
2007-03-31,250.495,251.283,245.766,250.626,2739241.0
2007-04-01,250.495,251.283,245.766,250.626,2739241.0
2007-04-02,249.838,253.91,249.575,253.91,2496476.0
2007-04-03,257.325,258.639,255.618,257.457,3787538.0
2007-04-04,260.741,260.741,253.91,254.436,3501639.0
2007-04-05,254.304,257.194,253.516,256.931,1511741.0
2007-04-06,254.304,257.194,253.516,256.931,1511741.0
2007-04-07,254.304,257.194,253.516,256.931,1511741.0
2007-04-08,254.304,257.194,253.516,256.931,1511741.0
2007-04-09,254.304,257.194,253.516,256.931,1511741.0
2007-04-10,259.821,261.266,255.749,260.215,3014508.0
2007-04-11,262.58,262.58,256.012,256.537,2376281.0
2007-04-12,258.245,258.639,254.436,258.376,2386200.0
2007-04-13,261.003,261.003,256.406,258.639,1469160.0
2007-04-14,261.003,261.003,256.406,258.639,1469160.0
2007-04-15,261.003,261.003,256.406,258.639,1469160.0
2007-04-16,262.054,262.054,256.8,257.851,2578270.0
2007-04-17,260.478,260.478,254.961,257.851,2296032.0
2007-04-18,254.698,255.092,250.758,252.202,3981531.0
2007-04-19,247.474,251.152,244.321,250.101,4396089.0
2007-04-20,253.516,254.961,251.546,254.961,6321948.0
2007-04-21,253.516,254.961,251.546,254.961,6321948.0
2007-04-22,253.516,254.961,251.546,254.961,6321948.0
2007-04-23,257.719,257.719,252.728,253.516,1299286.0
2007-04-24,253.516,255.355,247.999,249.444,3142089.0
2007-04-25,250.214,253.8,244.503,253.003,1462078.0
2007-04-26,257.253,259.511,251.542,253.136,2190788.0
2007-04-27,247.027,255.394,247.027,252.074,1737231.0
2007-04-28,247.027,255.394,247.027,252.074,1737231.0
2007-04-29,247.027,255.394,247.027,252.074,1737231.0
2007-04-30,252.87,253.667,249.152,249.152,2299448.0
2007-05-01,244.769,248.621,242.777,243.707,3897441.0
2007-05-02,246.761,256.589,244.238,256.456,4006403.0
2007-05-03,259.378,261.769,253.269,256.988,3325322.0
2007-05-04,258.714,265.487,255.394,260.972,3030467.0
2007-05-05,258.714,265.487,255.394,260.972,3030467.0
2007-05-06,258.714,265.487,255.394,260.972,3030467.0
2007-05-07,258.714,265.487,255.394,260.972,3030467.0
2007-05-08,262.964,262.964,255.527,257.917,2853574.0
2007-05-09,256.589,261.769,255.261,257.652,1618036.0
2007-05-10,260.706,260.972,255.261,258.448,3349523.0
2007-05-11,250.613,257.784,250.613,254.995,3013326.0
2007-05-12,250.613,257.784,250.613,254.995,3013326.0
2007-05-13,250.613,257.784,250.613,254.995,3013326.0
2007-05-14,255.128,255.527,252.074,253.136,2013675.0
2007-05-15,240.918,254.73,240.918,253.003,3639929.0
2007-05-16,253.003,254.331,251.011,253.136,2461507.0
2007-05-17,253.535,255.128,251.542,253.933,4203509.0
2007-05-18,251.41,256.456,251.41,254.199,3378827.0
2007-05-19,251.41,256.456,251.41,254.199,3378827.0
2007-05-20,251.41,256.456,251.41,254.199,3378827.0
2007-05-21,257.12,257.12,252.738,254.331,3355303.0
2007-05-22,253.136,255.659,251.277,251.542,1894831.0
2007-05-23,253.933,253.933,249.152,250.347,2723298.0
2007-05-24,250.347,250.48,247.16,247.691,2797438.0
2007-05-25,244.636,246.894,239.855,241.714,2902724.0
2007-05-26,244.636,246.894,239.855,241.714,2902724.0
2007-05-27,244.636,246.894,239.855,241.714,2902724.0
2007-05-28,244.636,246.894,239.855,241.714,2902724.0
2007-05-29,241.183,243.839,240.652,242.91,4867988.0
2007-05-30,239.191,240.121,235.34,238.66,5004825.0
2007-05-31,238.527,244.902,238.527,244.371,4276119.0
2007-06-01,246.894,246.894,241.714,242.91,2235131.0
2007-06-02,246.894,246.894,241.714,242.91,2235131.0
2007-06-03,246.894,246.894,241.714,242.91,2235131.0
2007-06-04,240.652,243.441,239.058,240.652,1752732.0
2007-06-05,241.714,244.238,239.457,241.98,4463216.0
2007-06-06,242.777,242.91,230.426,231.355,3892377.0
2007-06-07,233.613,233.613,227.371,228.699,3967807.0
2007-06-08,225.644,228.301,221.527,227.504,3262820.0
2007-06-09,225.644,228.301,221.527,227.504,3262820.0
2007-06-10,225.644,228.301,221.527,227.504,3262820.0
2007-06-11,230.824,230.824,226.707,229.23,4678465.0
2007-06-12,227.105,230.824,227.105,228.832,4459645.0
2007-06-13,226.308,232.285,226.308,232.152,5973025.0
2007-06-14,236.668,237.199,234.011,235.871,5097222.0
2007-06-15,238.66,239.988,233.215,239.058,30051652.0
2007-06-16,238.66,239.988,233.215,239.058,30051652.0
2007-06-17,238.66,239.988,233.215,239.058,30051652.0
2007-06-18,237.996,239.722,228.433,234.808,2948208.0
2007-06-19,236.933,240.386,235.207,239.589,16677205.0
2007-06-20,242.378,244.769,239.324,240.785,3858732.0
2007-06-21,240.652,243.839,239.058,239.722,6241102.0
2007-06-22,239.058,241.582,237.464,237.464,4687081.0
2007-06-23,239.058,241.582,237.464,237.464,4687081.0
2007-06-24,239.058,241.582,237.464,237.464,4687081.0
2007-06-25,235.074,237.597,233.347,234.41,3450385.0
2007-06-26,235.871,237.066,235.34,235.34,5708732.0
2007-06-27,231.488,234.941,228.965,232.551,4903362.0
2007-06-28,236.136,239.589,233.347,234.277,2203648.0
2007-06-29,236.933,240.254,234.675,235.34,3796487.0
2007-06-30,236.933,240.254,234.675,235.34,3796487.0
2007-07-01,236.933,240.254,234.675,235.34,3796487.0
2007-07-02,232.683,237.199,228.699,235.34,4885351.0
2007-07-03,238.925,244.902,236.933,243.043,5080720.0
2007-07-04,241.05,247.691,241.05,247.558,3090184.0
2007-07-05,246.097,248.886,243.574,245.167,3268490.0
2007-07-06,245.964,248.488,244.769,246.23,2133519.0
2007-07-07,245.964,248.488,244.769,246.23,2133519.0
2007-07-08,245.964,248.488,244.769,246.23,2133519.0
2007-07-09,245.433,248.886,243.043,243.441,3296899.0
2007-07-10,245.167,245.167,238.925,238.925,2272421.0
2007-07-11,234.41,239.722,234.41,237.464,3642022.0
2007-07-12,240.254,240.519,238.261,239.324,5548870.0
2007-07-13,243.043,244.769,239.324,240.918,5204507.0
2007-07-14,243.043,244.769,239.324,240.918,5204507.0
2007-07-15,243.043,244.769,239.324,240.918,5204507.0
2007-07-16,239.058,242.777,239.058,240.652,5158827.0
2007-07-17,237.996,241.05,220.066,238.261,5405380.0
2007-07-18,234.675,237.996,233.746,235.074,3070862.0
2007-07-19,237.996,264.558,236.269,246.628,6934204.0
2007-07-20,243.043,249.683,243.043,248.753,4372260.0
2007-07-21,243.043,249.683,243.043,248.753,4372260.0
2007-07-22,243.043,249.683,243.043,248.753,4372260.0
2007-07-23,250.613,250.613,242.777,244.105,3959979.0
2007-07-24,241.449,245.035,239.191,240.121,4141273.0
2007-07-25,237.73,241.05,233.215,234.543,3506341.0
2007-07-26,237.464,237.464,225.91,226.441,5416975.0
2007-07-27,220.332,231.355,220.332,223.785,4638985.0
2007-07-28,220.332,231.355,220.332,223.785,4638985.0
2007-07-29,220.332,231.355,220.332,223.785,4638985.0
2007-07-30,214.09,229.762,214.09,227.504,5416013.0
2007-07-31,233.613,233.613,227.504,231.488,4181358.0
2007-08-01,228.301,230.293,221.262,228.168,2722105.0
2007-08-02,234.941,234.941,228.965,232.949,3166327.0
2007-08-03,232.816,235.34,229.23,230.426,2990194.0
2007-08-04,232.816,235.34,229.23,230.426,2990194.0
2007-08-05,232.816,235.34,229.23,230.426,2990194.0
2007-08-06,227.238,232.152,223.785,227.769,3074701.0
2007-08-07,232.152,234.808,230.957,232.949,4940637.0
2007-08-08,237.73,237.73,228.566,231.355,6488597.0
2007-08-09,230.027,230.293,215.684,219.668,9630208.0
2007-08-10,215.285,216.348,203.598,213.824,7854546.0
2007-08-11,215.285,216.348,203.598,213.824,7854546.0
2007-08-12,215.285,216.348,203.598,213.824,7854546.0
2007-08-13,217.809,233.613,216.879,230.558,4983697.0
2007-08-14,226.972,236.535,224.316,228.433,4158535.0
2007-08-15,222.723,235.472,220.73,228.433,4654982.0
2007-08-16,221.394,232.152,217.676,220.332,5319162.0
2007-08-17,216.879,240.652,216.879,229.363,8074855.0
2007-08-18,216.879,240.652,216.879,229.363,8074855.0
2007-08-19,216.879,240.652,216.879,229.363,8074855.0
2007-08-20,229.894,238.793,229.894,236.668,3887207.0
2007-08-21,240.254,243.441,233.746,236.269,4538463.0
2007-08-22,236.269,246.894,236.269,244.238,3462144.0
2007-08-23,249.417,251.41,237.863,238.925,3855088.0
2007-08-24,235.472,243.972,235.472,243.441,1733908.0
2007-08-25,235.472,243.972,235.472,243.441,1733908.0
2007-08-26,235.472,243.972,235.472,243.441,1733908.0
2007-08-27,235.472,243.972,235.472,243.441,1733908.0
2007-08-28,244.371,244.371,232.418,236.933,1838482.0
2007-08-29,233.48,241.98,233.48,241.449,2198839.0
2007-08-30,247.824,248.089,243.839,247.824,3136141.0
2007-08-31,252.472,254.995,249.816,251.542,4835556.0
2007-09-01,252.472,254.995,249.816,251.542,4835556.0
2007-09-02,252.472,254.995,249.816,251.542,4835556.0
2007-09-03,254.995,254.995,251.675,252.738,2234408.0
2007-09-04,253.003,257.253,248.089,256.855,3491149.0
2007-09-05,252.87,256.589,248.621,249.55,4239878.0
2007-09-06,251.675,251.675,242.777,244.503,6474667.0
2007-09-07,245.167,254.464,239.058,239.855,7050666.0
2007-09-08,245.167,254.464,239.058,239.855,7050666.0
2007-09-09,245.167,254.464,239.058,239.855,7050666.0
2007-09-10,237.464,241.183,235.871,236.668,3214441.0
2007-09-11,238.925,244.105,237.199,244.105,2226936.0
2007-09-12,245.433,249.152,242.91,248.886,2009167.0
2007-09-13,246.097,254.066,245.566,253.003,3684412.0
2007-09-14,250.746,251.41,240.121,245.3,5803630.0
2007-09-15,250.746,251.41,240.121,245.3,5803630.0
2007-09-16,250.746,251.41,240.121,245.3,5803630.0
2007-09-17,242.777,243.707,237.996,239.191,4044689.0
2007-09-18,237.73,242.113,236.269,238.394,2499077.0
2007-09-19,243.441,253.269,243.308,249.949,2386044.0
2007-09-20,247.956,249.816,242.91,245.832,2061363.0
2007-09-21,243.839,250.48,243.839,249.019,2463343.0
2007-09-22,243.839,250.48,243.839,249.019,2463343.0
2007-09-23,243.839,250.48,243.839,249.019,2463343.0
2007-09-24,245.699,251.277,245.699,247.425,2562691.0
2007-09-25,247.425,249.417,240.918,244.105,6730778.0
2007-09-26,246.363,249.683,244.238,245.433,3648992.0
2007-09-27,250.347,259.378,249.285,251.011,4424262.0
2007-09-28,252.472,254.73,247.425,252.074,2321903.0
2007-09-29,252.472,254.73,247.425,252.074,2321903.0
2007-09-30,252.472,254.73,247.425,252.074,2321903.0
2007-10-01,248.222,253.933,239.058,253.136,2095579.0
2007-10-02,255.527,258.448,252.074,253.8,3400537.0
2007-10-03,255.527,258.183,247.558,255.128,2787728.0
2007-10-04,255.925,258.847,252.738,255.261,1287980.0
2007-10-05,254.331,257.386,252.339,255.659,929519.0
2007-10-06,254.331,257.386,252.339,255.659,929519.0
2007-10-07,254.331,257.386,252.339,255.659,929519.0
2007-10-08,252.339,258.448,252.339,253.136,2771147.0
2007-10-09,248.488,253.8,248.488,251.941,9289573.0
2007-10-10,253.136,262.964,251.277,256.191,3859662.0
2007-10-11,253.667,257.652,252.87,256.191,1490224.0
2007-10-12,252.339,256.722,251.542,256.722,2069652.0
2007-10-13,252.339,256.722,251.542,256.722,2069652.0
2007-10-14,252.339,256.722,251.542,256.722,2069652.0
2007-10-15,257.917,258.448,253.269,255.261,2455577.0
2007-10-16,252.87,260.175,251.011,254.73,3320858.0
2007-10-17,256.324,258.98,251.41,257.386,2798738.0
2007-10-18,259.113,260.308,252.87,254.995,1968839.0
2007-10-19,254.995,262.566,249.152,249.949,1853322.0
2007-10-20,254.995,262.566,249.152,249.949,1853322.0
2007-10-21,254.995,262.566,249.152,249.949,1853322.0
2007-10-22,247.425,253.8,243.574,250.746,2151585.0
2007-10-23,254.331,260.042,253.402,254.066,1726483.0
2007-10-24,256.533,257.472,251.303,253.583,2048783.0
2007-10-25,256.935,259.215,252.778,255.863,1724471.0
2007-10-26,257.204,261.092,251.84,259.215,3036442.0
2007-10-27,257.204,261.092,251.84,259.215,3036442.0
2007-10-28,257.204,261.092,251.84,259.215,3036442.0
2007-10-29,261.495,262.836,258.41,260.824,770528.0
2007-10-30,258.813,262.433,258.813,260.556,2428709.0
2007-10-31,261.629,266.993,260.69,265.518,3375092.0
2007-11-01,264.713,270.345,257.606,260.154,3074663.0
2007-11-02,256.533,259.483,251.437,252.108,3189033.0
2007-11-03,256.533,259.483,251.437,252.108,3189033.0
2007-11-04,256.533,259.483,251.437,252.108,3189033.0
2007-11-05,250.23,256.399,250.096,255.728,3916502.0
2007-11-06,258.545,260.422,255.058,257.204,1577928.0
2007-11-07,259.483,260.02,249.292,249.962,1350092.0
2007-11-08,248.487,250.901,244.196,245.671,2038769.0
2007-11-09,248.085,250.633,239.1,241.514,2377993.0
2007-11-10,248.085,250.633,239.1,241.514,2377993.0
2007-11-11,248.085,250.633,239.1,241.514,2377993.0
2007-11-12,238.966,245.537,238.966,243.257,1843176.0
2007-11-13,240.709,244.196,238.698,242.184,1481331.0
2007-11-14,262.836,272.759,258.276,262.165,5751546.0
2007-11-15,263.372,263.372,253.315,256.935,2332244.0
2007-11-16,256.935,256.935,253.315,255.326,2846208.0
2007-11-17,256.935,256.935,253.315,255.326,2846208.0
2007-11-18,256.935,256.935,253.315,255.326,2846208.0
2007-11-19,256.667,260.824,241.514,242.05,3160942.0
2007-11-20,245.135,249.158,237.223,242.453,3497519.0
2007-11-21,240.039,243.928,232.932,234.407,2787482.0
2007-11-22,236.82,238.161,232.797,236.686,1874765.0
2007-11-23,239.234,247.817,237.089,246.61,1696895.0
2007-11-24,239.234,247.817,237.089,246.61,1696895.0
2007-11-25,239.234,247.817,237.089,246.61,1696895.0
2007-11-26,249.158,251.035,246.744,247.146,3300389.0
2007-11-27,244.196,248.487,242.855,246.073,1979058.0
2007-11-28,249.694,254.656,243.525,254.656,1779084.0
2007-11-29,257.472,258.008,252.242,256.801,1476933.0
2007-11-30,255.863,262.836,255.192,261.763,3170314.0
2007-12-01,255.863,262.836,255.192,261.763,3170314.0
2007-12-02,255.863,262.836,255.192,261.763,3170314.0
2007-12-03,260.422,263.372,253.449,253.449,1808441.0
2007-12-04,253.851,253.851,243.794,246.073,2065908.0
2007-12-05,248.353,253.985,247.146,253.315,1661228.0
2007-12-06,255.728,255.863,248.487,250.499,2516321.0
2007-12-07,254.119,266.859,254.119,266.591,2626111.0
2007-12-08,254.119,266.859,254.119,266.591,2626111.0
2007-12-09,254.119,266.859,254.119,266.591,2626111.0
2007-12-10,266.993,278.391,265.25,277.05,2985193.0
2007-12-11,278.928,281.073,270.345,270.614,2656999.0
2007-12-12,265.115,274.905,262.836,274.905,3427441.0
2007-12-13,270.882,276.782,264.981,264.981,3777028.0
2007-12-14,265.652,270.345,263.104,268.066,2702885.0
2007-12-15,265.652,270.345,263.104,268.066,2702885.0
2007-12-16,265.652,270.345,263.104,268.066,2702885.0
2007-12-17,263.104,271.955,262.299,265.384,2712997.0
2007-12-18,266.054,269.273,260.958,262.97,2228799.0
2007-12-19,266.859,266.859,262.97,264.311,1265659.0
2007-12-20,264.847,268.468,262.836,264.713,1371812.0
2007-12-21,268.066,274.637,264.713,269.541,2577601.0
2007-12-22,268.066,274.637,264.713,269.541,2577601.0
2007-12-23,268.066,274.637,264.713,269.541,2577601.0
2007-12-24,270.882,270.882,267.932,269.273,97970.0
2007-12-25,270.882,270.882,267.932,269.273,97970.0
2007-12-26,270.882,270.882,267.932,269.273,97970.0
2007-12-27,275.173,275.173,268.2,269.273,1021530.0
2007-12-28,269.809,272.491,267.932,269.273,819505.0
2007-12-29,269.809,272.491,267.932,269.273,819505.0
2007-12-30,269.809,272.491,267.932,269.273,819505.0
2007-12-31,273.564,273.832,265.652,266.725,423345.0
2008-01-01,273.564,273.832,265.652,266.725,423345.0
2008-01-02,265.518,272.223,263.104,265.25,1575459.0
2008-01-03,262.97,265.115,259.215,259.751,1999998.0
2008-01-04,258.545,263.238,255.058,255.326,2971066.0
2008-01-05,258.545,263.238,255.058,255.326,2971066.0
2008-01-06,258.545,263.238,255.058,255.326,2971066.0
2008-01-07,257.338,258.276,247.146,251.437,2586651.0
2008-01-08,250.901,262.97,250.901,258.276,2539071.0
2008-01-09,257.74,257.74,251.705,253.717,1822072.0
2008-01-10,257.472,258.679,249.694,250.901,2963599.0
2008-01-11,250.23,254.656,248.889,252.778,2862573.0
2008-01-12,250.23,254.656,248.889,252.778,2862573.0
2008-01-13,250.23,254.656,248.889,252.778,2862573.0
2008-01-14,260.154,262.836,239.234,245.805,6529095.0
2008-01-15,239.1,248.487,235.882,238.698,4937252.0
2008-01-16,235.614,238.43,228.372,233.468,4178210.0
2008-01-17,236.016,240.441,231.322,234.004,2711661.0
2008-01-18,235.345,244.732,231.993,236.418,3142376.0
2008-01-19,235.345,244.732,231.993,236.418,3142376.0
2008-01-20,235.345,244.732,231.993,236.418,3142376.0
2008-01-21,231.456,235.479,217.778,219.387,4010532.0
2008-01-22,216.169,236.15,210.671,233.334,3950070.0
2008-01-23,241.648,246.878,230.518,242.989,6651880.0
2008-01-24,248.889,252.108,220.863,227.433,6694254.0
2008-01-25,233.87,233.87,213.621,220.058,4793062.0
2008-01-26,233.87,233.87,213.621,220.058,4793062.0
2008-01-27,233.87,233.87,213.621,220.058,4793062.0
2008-01-28,216.84,224.751,214.694,223.41,2671516.0
2008-01-29,228.506,234.541,224.349,232.797,3496636.0
2008-01-30,233.2,235.345,224.081,227.433,2869797.0
2008-01-31,230.25,230.25,218.449,226.763,3586685.0
2008-02-01,230.115,237.625,229.445,235.479,3825396.0
2008-02-02,230.115,237.625,229.445,235.479,3825396.0
2008-02-03,230.115,237.625,229.445,235.479,3825396.0
2008-02-04,236.284,244.062,234.541,243.794,3243987.0
2008-02-05,241.648,244.732,237.625,241.648,5466903.0
2008-02-06,238.161,244.062,237.893,242.453,3459996.0
2008-02-07,241.916,241.916,235.882,238.564,2527622.0
2008-02-08,242.453,242.453,235.077,237.223,3843846.0
2008-02-09,242.453,242.453,235.077,237.223,3843846.0
2008-02-10,242.453,242.453,235.077,237.223,3843846.0
2008-02-11,233.87,236.552,231.859,234.004,2439557.0
2008-02-12,237.491,244.062,232.797,240.709,4041464.0
2008-02-13,237.759,241.916,236.686,238.966,2762576.0
2008-02-14,246.476,250.23,242.453,246.073,3649381.0
2008-02-15,245.269,247.682,235.748,237.089,2670990.0
2008-02-16,245.269,247.682,235.748,237.089,2670990.0
2008-02-17,245.269,247.682,235.748,237.089,2670990.0
2008-02-18,240.039,244.866,238.698,242.989,1705701.0
2008-02-19,243.525,247.817,240.039,245.939,1734318.0
2008-02-20,241.782,245.269,237.625,245.269,2312148.0
2008-02-21,247.548,247.548,240.307,241.112,1943708.0
2008-02-22,239.502,243.123,237.893,240.307,1437418.0
2008-02-23,239.502,243.123,237.893,240.307,1437418.0
2008-02-24,239.502,243.123,237.893,240.307,1437418.0
2008-02-25,241.648,247.146,241.648,245.135,1159775.0
2008-02-26,247.28,253.449,245.135,247.951,1621223.0
2008-02-27,249.962,252.242,242.989,251.303,1735631.0
2008-02-28,251.169,251.974,242.05,243.391,1756437.0
2008-02-29,238.966,244.732,234.809,239.368,2513677.0
2008-03-01,238.966,244.732,234.809,239.368,2513677.0
2008-03-02,238.966,244.732,234.809,239.368,2513677.0
2008-03-03,234.407,239.1,230.518,236.552,2800687.0
2008-03-04,235.748,238.698,229.311,230.652,3583973.0
2008-03-05,230.786,251.705,230.786,245.537,5050540.0
2008-03-06,251.571,251.571,240.575,240.843,2180161.0
2008-03-07,236.686,242.989,236.016,238.296,2482402.0
2008-03-08,236.686,242.989,236.016,238.296,2482402.0
2008-03-09,236.686,242.989,236.016,238.296,2482402.0
2008-03-10,236.284,238.698,232.932,234.138,2249454.0
2008-03-11,233.87,240.978,232.261,238.027,3178353.0
2008-03-12,242.855,245.403,239.905,243.928,2422093.0
2008-03-13,238.832,241.112,236.15,240.039,1222259.0
2008-03-14,240.575,245.403,236.82,237.089,1926083.0
2008-03-15,240.575,245.403,236.82,237.089,1926083.0
2008-03-16,240.575,245.403,236.82,237.089,1926083.0
2008-03-17,231.859,234.541,226.495,227.97,1938542.0
2008-03-18,232.127,239.637,228.238,237.223,2058951.0
2008-03-19,241.246,241.38,235.211,236.686,3644445.0
2008-03-20,235.479,241.38,233.87,236.016,4679273.0
2008-03-21,235.479,241.38,233.87,236.016,4679273.0
2008-03-22,235.479,241.38,233.87,236.016,4679273.0
2008-03-23,235.479,241.38,233.87,236.016,4679273.0
2008-03-24,235.479,241.38,233.87,236.016,4679273.0
2008-03-25,241.782,246.61,238.161,244.062,2383461.0
2008-03-26,241.916,246.61,239.234,245.671,2963321.0
2008-03-27,246.476,250.23,244.196,248.487,3185682.0
2008-03-28,249.158,249.426,245.135,249.023,1466159.0
2008-03-29,249.158,249.426,245.135,249.023,1466159.0
2008-03-30,249.158,249.426,245.135,249.023,1466159.0
2008-03-31,246.207,253.315,246.207,252.644,1975372.0
2008-04-01,250.096,263.372,249.426,259.349,2347168.0
2008-04-02,261.361,262.031,247.548,251.303,2680169.0
2008-04-03,250.364,251.169,240.575,244.33,3058375.0
2008-04-04,245.671,248.889,240.173,242.587,1947140.0
2008-04-05,245.671,248.889,240.173,242.587,1947140.0
2008-04-06,245.671,248.889,240.173,242.587,1947140.0
2008-04-07,245.135,247.951,244.598,246.476,1316979.0
2008-04-08,244.062,247.28,240.307,244.062,1689173.0
2008-04-09,242.319,243.123,236.82,237.223,2645469.0
2008-04-10,236.016,247.817,236.016,245.537,4929510.0
2008-04-11,245.671,246.744,236.418,238.966,1793010.0
2008-04-12,245.671,246.744,236.418,238.966,1793010.0
2008-04-13,245.671,246.744,236.418,238.966,1793010.0
2008-04-14,236.15,240.575,236.15,238.296,1487428.0
2008-04-15,240.307,242.319,237.089,241.38,1982465.0
2008-04-16,242.855,246.744,236.955,245.671,1758521.0
2008-04-17,246.61,247.817,243.66,246.073,3964759.0
2008-04-18,246.476,251.571,246.476,248.353,1855963.0
2008-04-19,246.476,251.571,246.476,248.353,1855963.0
2008-04-20,246.476,251.571,246.476,248.353,1855963.0
2008-04-21,247.28,249.426,241.916,246.61,2006643.0
2008-04-22,241.514,248.219,241.514,245.403,2936532.0
2008-04-23,245.212,247.799,240.583,244.531,2211681.0
2008-04-24,244.668,246.029,240.719,246.029,3145342.0
2008-04-25,246.165,246.301,242.761,243.987,1716535.0
2008-04-26,246.165,246.301,242.761,243.987,1716535.0
2008-04-27,246.165,246.301,242.761,243.987,1716535.0
2008-04-28,246.029,246.029,243.442,244.531,1621405.0
2008-04-29,242.353,245.484,235.409,237.588,1945375.0
2008-04-30,237.588,242.898,235.818,239.902,2431975.0
2008-05-01,239.63,242.081,235.273,238.132,2108975.0
2008-05-02,239.494,244.259,238.949,241.264,1921104.0
2008-05-03,239.494,244.259,238.949,241.264,1921104.0
2008-05-04,239.494,244.259,238.949,241.264,1921104.0
2008-05-05,239.494,244.259,238.949,241.264,1921104.0
2008-05-06,242.898,246.982,241.264,243.17,1464309.0
2008-05-07,243.578,250.114,242.353,247.799,2054961.0
2008-05-08,244.668,255.424,243.442,254.334,3548515.0
2008-05-09,252.156,256.241,248.752,255.151,2657633.0
2008-05-10,252.156,256.241,248.752,255.151,2657633.0
2008-05-11,252.156,256.241,248.752,255.151,2657633.0
2008-05-12,254.334,261.414,254.334,260.734,2121736.0
2008-05-13,261.142,263.048,249.978,251.067,2935290.0
2008-05-14,253.79,253.79,246.301,246.982,1979279.0
2008-05-15,245.076,246.438,232.55,239.494,14030575.0
2008-05-16,240.447,242.761,237.724,239.085,3139994.0
2008-05-17,240.447,242.761,237.724,239.085,3139994.0
2008-05-18,240.447,242.761,237.724,239.085,3139994.0
2008-05-19,241.264,241.264,233.639,236.09,3964939.0
2008-05-20,233.775,236.498,228.738,230.508,2940628.0
2008-05-21,234.728,234.728,225.198,226.015,2675900.0
2008-05-22,225.878,236.09,224.108,234.865,4341752.0
2008-05-23,235.954,235.954,231.461,232.278,2656078.0
2008-05-24,235.954,235.954,231.461,232.278,2656078.0
2008-05-25,235.954,235.954,231.461,232.278,2656078.0
2008-05-26,235.954,235.954,231.461,232.278,2656078.0
2008-05-27,234.048,234.592,228.329,231.733,2036020.0
2008-05-28,234.048,234.048,230.099,232.278,2677209.0
2008-05-29,234.048,235.818,229.963,233.503,3111131.0
2008-05-30,235.137,235.137,232.005,233.503,2733601.0
2008-05-31,235.137,235.137,232.005,233.503,2733601.0
2008-06-01,235.137,235.137,232.005,233.503,2733601.0
2008-06-02,232.414,232.55,224.925,229.01,1246242.0
2008-06-03,229.827,232.005,226.015,227.921,2692251.0
2008-06-04,226.287,229.827,226.287,228.057,2529814.0
2008-06-05,229.282,234.184,226.151,232.414,2787258.0
2008-06-06,235.137,238.813,231.597,232.958,2913746.0
2008-06-07,235.137,238.813,231.597,232.958,2913746.0
