,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,,
2015-10-05,,,,,
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,,
2015-10-12,,,,,
2015-10-13,,,,,
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,,
2015-10-19,,,,,
2015-10-20,,,,,
2015-10-21,,,,,
2015-10-22,,,,,
2015-10-23,,,,,
2015-10-24,,,,,
2015-10-25,,,,,
2015-10-26,,,,,
2015-10-27,,,,,
2015-10-28,,,,,
2015-10-29,,,,,
2015-10-30,,,,,
2015-10-31,,,,,
2015-11-01,,,,,
2015-11-02,,,,,
2015-11-03,,,,,
2015-11-04,,,,,
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,180.74,180.74,180.74,180.74,
2015-11-13,199.567,217.453,195.99,210.863,14482462.0
2015-11-14,199.567,217.453,195.99,210.863,14482462.0
2015-11-15,199.567,217.453,195.99,210.863,14482462.0
2015-11-16,207.098,216.323,207.098,210.863,1736477.0
2015-11-17,213.876,213.876,210.863,210.863,303121.0
2015-11-18,210.863,213.876,210.863,210.863,343221.0
2015-11-19,214.629,222.159,210.863,222.159,506996.0
2015-11-20,222.159,222.159,215.758,218.394,96772.0
2015-11-21,222.159,222.159,215.758,218.394,96772.0
2015-11-22,222.159,222.159,215.758,218.394,96772.0
2015-11-23,218.582,221.406,215.382,221.406,329189.0
2015-11-24,221.406,221.406,214.817,218.018,150358.0
2015-11-25,218.394,218.394,214.629,214.629,88363.0
2015-11-26,215.57,216.888,214.629,214.629,118405.0
2015-11-27,214.629,215.005,210.863,210.863,195928.0
2015-11-28,214.629,215.005,210.863,210.863,195928.0
2015-11-29,214.629,215.005,210.863,210.863,195928.0
2015-11-30,210.863,214.629,210.863,213.876,156746.0
2015-12-01,216.888,216.888,210.863,212.181,68845.0
2015-12-02,213.122,214.629,210.863,214.629,88139.0
2015-12-03,214.629,215.005,213.028,213.028,53031.0
2015-12-04,214.629,216.135,214.629,216.135,36421.0
2015-12-05,214.629,216.135,214.629,216.135,36421.0
2015-12-06,214.629,216.135,214.629,216.135,36421.0
2015-12-07,220.653,231.196,216.888,224.419,1260302.0
2015-12-08,225.925,225.925,218.394,218.582,233160.0
2015-12-09,218.394,222.159,218.394,221.218,279547.0
2015-12-10,222.159,225.925,222.159,225.172,1127572.0
2015-12-11,227.431,227.619,224.419,225.925,1389846.0
2015-12-12,227.431,227.619,224.419,225.925,1389846.0
2015-12-13,227.431,227.619,224.419,225.925,1389846.0
2015-12-14,229.69,229.69,225.548,225.737,350689.0
2015-12-15,226.301,226.301,223.101,225.925,177120.0
2015-12-16,229.502,231.196,227.243,227.243,229221.0
2015-12-17,232.703,240.987,232.326,240.987,238144.0
2015-12-18,244.752,244.752,235.15,240.987,249861.0
2015-12-19,244.752,244.752,235.15,240.987,249861.0
2015-12-20,244.752,244.752,235.15,240.987,249861.0
2015-12-21,240.987,247.011,240.987,240.987,1711032.0
2015-12-22,239.48,251.53,239.48,245.505,297610.0
2015-12-23,246.258,246.258,237.221,241.74,1006246.0
2015-12-24,247.011,247.011,247.011,247.011,4288.0
2015-12-25,247.011,247.011,247.011,247.011,4288.0
2015-12-26,247.011,247.011,247.011,247.011,4288.0
2015-12-27,247.011,247.011,247.011,247.011,4288.0
2015-12-28,247.011,247.011,247.011,247.011,4288.0
2015-12-29,247.764,262.073,247.764,250.965,463428.0
2015-12-30,252.283,261.696,252.283,253.036,126774.0
2015-12-31,256.142,256.142,256.142,256.142,37552.0
2016-01-01,256.142,256.142,256.142,256.142,37552.0
2016-01-02,256.142,256.142,256.142,256.142,37552.0
2016-01-03,256.142,256.142,256.142,256.142,37552.0
2016-01-04,253.036,259.061,252.283,253.977,270361.0
2016-01-05,253.789,254.354,252.283,252.283,907561.0
2016-01-06,258.307,258.307,248.517,248.517,127639.0
2016-01-07,256.048,256.048,246.258,247.764,63716.0
2016-01-08,250.024,253.036,250.024,253.036,301216.0
2016-01-09,250.024,253.036,250.024,253.036,301216.0
2016-01-10,250.024,253.036,250.024,253.036,301216.0
2016-01-11,259.249,259.249,251.153,253.036,826891.0
2016-01-12,255.672,256.048,252.283,252.659,261348.0
2016-01-13,255.107,255.86,251.906,251.906,199507.0
2016-01-14,258.684,258.684,248.706,252.283,513328.0
2016-01-15,256.048,256.048,231.573,237.033,265684.0
2016-01-16,256.048,256.048,231.573,237.033,265684.0
2016-01-17,256.048,256.048,231.573,237.033,265684.0
2016-01-18,239.48,248.706,239.48,247.199,263955.0
2016-01-19,248.329,248.329,244.752,247.011,607123.0
2016-01-20,244.752,247.011,240.987,240.987,228838.0
2016-01-21,248.517,248.517,237.221,245.129,225412.0
2016-01-22,248.517,248.517,237.786,240.422,167281.0
2016-01-23,248.517,248.517,237.786,240.422,167281.0
2016-01-24,248.517,248.517,237.786,240.422,167281.0
2016-01-25,246.258,246.258,237.598,238.727,57925.0
2016-01-26,240.987,240.987,237.974,240.987,178605.0
2016-01-27,240.987,245.505,239.48,245.505,248760.0
2016-01-28,247.011,247.011,240.233,246.258,69449.0
2016-01-29,247.011,258.307,241.551,256.048,266539.0
2016-01-30,247.011,258.307,241.551,256.048,266539.0
2016-01-31,247.011,258.307,241.551,256.048,266539.0
2016-02-01,248.517,253.036,246.635,250.024,570694.0
2016-02-02,244.752,251.341,244.752,250.777,33270.0
2016-02-03,249.082,256.048,248.517,252.848,393582.0
2016-02-04,256.048,259.061,250.777,258.307,231150.0
2016-02-05,256.048,259.061,254.166,256.801,160593.0
2016-02-06,256.048,259.061,254.166,256.801,160593.0
2016-02-07,256.048,259.061,254.166,256.801,160593.0
2016-02-08,250.4,258.684,233.456,237.221,138477.0
2016-02-09,240.987,247.011,228.184,233.456,493359.0
2016-02-10,232.703,237.974,228.184,228.561,235195.0
2016-02-11,233.456,233.456,195.802,219.147,1242931.0
2016-02-12,223.666,227.996,223.477,227.431,361957.0
2016-02-13,223.666,227.996,223.477,227.431,361957.0
2016-02-14,223.666,227.996,223.477,227.431,361957.0
2016-02-15,222.536,233.267,222.536,232.326,82022.0
2016-02-16,229.69,231.761,222.159,227.243,140455.0
2016-02-17,228.937,233.644,222.348,232.514,216089.0
2016-02-18,232.703,237.221,229.69,234.209,190291.0
2016-02-19,236.845,236.845,229.69,232.326,79402.0
2016-02-20,236.845,236.845,229.69,232.326,79402.0
2016-02-21,236.845,236.845,229.69,232.326,79402.0
2016-02-22,233.079,240.61,232.326,240.233,207375.0
2016-02-23,244.375,252.283,240.233,249.082,88449.0
2016-02-24,247.199,257.366,245.505,255.672,1339894.0
2016-02-25,248.894,257.554,248.894,255.295,102093.0
2016-02-26,257.554,258.307,253.036,255.107,72797.0
2016-02-27,257.554,258.307,253.036,255.107,72797.0
2016-02-28,257.554,258.307,253.036,255.107,72797.0
2016-02-29,252.659,265.462,247.764,263.579,161078.0
2016-03-01,262.261,266.591,257.554,262.073,104288.0
2016-03-02,259.814,267.344,259.249,266.027,71109.0
2016-03-03,256.613,265.65,256.613,261.132,195712.0
2016-03-04,261.508,261.508,256.425,256.425,214308.0
2016-03-05,261.508,261.508,256.425,256.425,214308.0
2016-03-06,261.508,261.508,256.425,256.425,214308.0
2016-03-07,261.508,261.508,250.024,250.024,252831.0
2016-03-08,250.024,250.024,235.338,242.493,217008.0
2016-03-09,241.74,247.011,240.422,242.116,109233.0
2016-03-10,246.635,246.635,241.363,241.551,127402.0
2016-03-11,244.564,244.564,237.786,240.987,116582.0
2016-03-12,244.564,244.564,237.786,240.987,116582.0
2016-03-13,244.564,244.564,237.786,240.987,116582.0
2016-03-14,247.011,247.011,235.527,237.221,120904.0
2016-03-15,234.209,237.598,227.431,230.255,227464.0
2016-03-16,237.033,237.033,222.724,225.925,375237.0
2016-03-17,230.443,243.246,230.443,231.196,594839.0
2016-03-18,239.48,239.48,221.03,227.055,5103867.0
2016-03-19,239.48,239.48,221.03,227.055,5103867.0
2016-03-20,239.48,239.48,221.03,227.055,5103867.0
2016-03-21,233.456,235.715,224.419,233.079,76370.0
2016-03-22,237.146,237.146,228.259,231.874,102698.0
2016-03-23,236.393,237.221,230.443,234.962,156946.0
2016-03-24,229.766,235.263,229.766,233.456,757148.0
2016-03-25,229.766,235.263,229.766,233.456,757148.0
2016-03-26,229.766,235.263,229.766,233.456,757148.0
2016-03-27,229.766,235.263,229.766,233.456,757148.0
2016-03-28,229.766,235.263,229.766,233.456,757148.0
2016-03-29,228.184,235.113,228.184,232.1,513650.0
2016-03-30,237.221,239.029,232.552,234.962,372202.0
2016-03-31,236.249,243.14,235.265,236.628,272073.0
2016-04-01,241.095,241.095,233.978,235.946,156618.0
2016-04-02,241.095,241.095,233.978,235.946,156618.0
2016-04-03,241.095,241.095,233.978,235.946,156618.0
2016-04-04,235.643,246.85,235.643,245.26,179730.0
2016-04-05,248.365,255.861,242.307,254.498,192527.0
2016-04-06,257.451,259.723,250.106,255.104,187722.0
2016-04-07,249.425,259.193,248.365,251.091,209241.0
2016-04-08,247.91,250.409,246.093,247.835,102724.0
2016-04-09,247.91,250.409,246.093,247.835,102724.0
2016-04-10,247.91,250.409,246.093,247.835,102724.0
2016-04-11,246.472,251.999,246.093,249.879,196094.0
2016-04-12,249.879,253.135,247.456,249.879,196050.0
2016-04-13,257.451,257.451,246.093,250.788,154998.0
2016-04-14,250.788,252.151,246.093,248.365,87497.0
2016-04-15,249.879,254.498,246.093,249.803,200005.0
2016-04-16,249.879,254.498,246.093,249.803,200005.0
2016-04-17,249.879,254.498,246.093,249.803,200005.0
2016-04-18,246.472,250.333,246.472,249.879,182276.0
2016-04-19,249.879,250.106,247.683,249.122,228320.0
2016-04-20,249.879,249.879,238.672,241.171,270044.0
2016-04-21,245.109,246.093,241.625,244.579,187319.0
2016-04-22,242.307,244.048,239.202,241.853,119397.0
2016-04-23,242.307,244.048,239.202,241.853,119397.0
2016-04-24,242.307,244.048,239.202,241.853,119397.0
2016-04-25,238.521,249.803,238.521,244.579,188510.0
2016-04-26,238.521,246.623,238.521,243.973,130360.0
2016-04-27,246.926,246.926,241.853,243.897,220262.0
2016-04-28,249.879,249.879,241.928,246.169,423653.0
2016-04-29,251.393,251.393,240.035,241.55,91700.0
2016-04-30,251.393,251.393,240.035,241.55,91700.0
2016-05-01,251.393,251.393,240.035,241.55,91700.0
2016-05-02,251.393,251.393,240.035,241.55,91700.0
2016-05-03,246.093,246.093,240.641,243.518,119415.0
2016-05-04,245.941,247.153,239.278,241.171,132837.0
2016-05-05,244.351,244.654,240.414,242.307,121762.0
2016-05-06,247.759,247.759,240.262,241.928,179185.0
2016-05-07,247.759,247.759,240.262,241.928,179185.0
2016-05-08,247.759,247.759,240.262,241.928,179185.0
2016-05-09,237.385,242.307,237.385,239.278,172577.0
2016-05-10,244.73,244.73,239.354,240.792,136330.0
2016-05-11,237.385,241.55,237.385,239.884,166543.0
2016-05-12,245.563,245.563,237.006,240.414,403187.0
2016-05-13,245.487,247.304,237.006,237.915,241428.0
2016-05-14,245.487,247.304,237.006,237.915,241428.0
2016-05-15,245.487,247.304,237.006,237.915,241428.0
2016-05-16,242.307,242.307,237.688,238.445,54620.0
2016-05-17,243.064,243.064,237.991,238.899,192832.0
2016-05-18,244.579,244.579,237.006,239.808,258381.0
2016-05-19,244.579,244.579,237.612,240.187,239872.0
2016-05-20,235.113,242.004,235.113,238.521,342321.0
2016-05-21,235.113,242.004,235.113,238.521,342321.0
2016-05-22,235.113,242.004,235.113,238.521,342321.0
2016-05-23,241.928,242.307,239.581,240.035,218287.0
2016-05-24,243.821,245.109,238.142,245.109,361796.0
2016-05-25,244.957,249.879,240.641,244.2,670906.0
2016-05-26,248.667,253.665,244.351,249.5,375070.0
2016-05-27,252.832,264.039,247.759,262.373,742209.0
2016-05-28,252.832,264.039,247.759,262.373,742209.0
2016-05-29,252.832,264.039,247.759,262.373,742209.0
2016-05-30,252.832,264.039,247.759,262.373,742209.0
2016-05-31,261.01,271.005,257.678,267.976,1647363.0
2016-06-01,272.141,272.368,267.068,272.368,497210.0
2016-06-02,264.569,274.791,263.509,270.702,488340.0
2016-06-03,262.221,274.11,262.221,272.974,255573.0
2016-06-04,262.221,274.11,262.221,272.974,255573.0
2016-06-05,262.221,274.11,262.221,272.974,255573.0
2016-06-06,274.11,290.011,270.929,286.528,578231.0
2016-06-07,288.497,288.497,278.123,281.682,411730.0
2016-06-08,281.682,286.604,278.501,284.029,354950.0
2016-06-09,285.998,285.998,273.883,278.88,472387.0
2016-06-10,283.802,285.392,278.653,281.682,454719.0
2016-06-11,283.802,285.392,278.653,281.682,454719.0
2016-06-12,283.802,285.392,278.653,281.682,454719.0
2016-06-13,276.457,278.653,273.504,277.896,390839.0
2016-06-14,270.778,275.018,261.237,267.219,372710.0
2016-06-15,259.496,263.509,259.496,260.783,375126.0
2016-06-16,265.023,265.023,259.723,259.874,224242.0
2016-06-17,264.569,264.569,255.785,257.451,485991.0
2016-06-18,264.569,264.569,255.785,257.451,485991.0
2016-06-19,264.569,264.569,255.785,257.451,485991.0
2016-06-20,261.237,261.237,255.785,257.905,1204305.0
2016-06-21,261.237,272.671,260.404,272.671,671964.0
2016-06-22,272.595,281.985,272.217,281.076,469061.0
2016-06-23,282.742,290.617,277.896,290.011,547494.0
2016-06-24,246.85,259.571,240.792,259.571,815409.0
2016-06-25,246.85,259.571,240.792,259.571,815409.0
2016-06-26,246.85,259.571,240.792,259.571,815409.0
2016-06-27,259.571,261.616,227.541,227.541,624211.0
2016-06-28,235.038,239.732,222.317,227.163,758474.0
2016-06-29,227.163,230.949,224.058,227.163,799863.0
2016-06-30,232.085,252.151,232.085,251.393,602493.0
2016-07-01,254.574,257.148,245.941,249.879,343493.0
2016-07-02,254.574,257.148,245.941,249.879,343493.0
2016-07-03,254.574,257.148,245.941,249.879,343493.0
2016-07-04,249.576,249.576,238.597,241.55,243872.0
2016-07-05,246.926,246.926,226.481,227.163,542851.0
2016-07-06,224.285,225.497,210.05,212.019,1366940.0
2016-07-07,212.7,216.183,208.232,215.426,1130098.0
2016-07-08,210.277,225.724,210.277,225.724,745751.0
2016-07-09,210.277,225.724,210.277,225.724,745751.0
2016-07-10,210.277,225.724,210.277,225.724,745751.0
2016-07-11,228.223,234.205,223.15,233.599,207672.0
2016-07-12,234.735,244.503,230.116,232.387,454702.0
2016-07-13,236.249,237.309,232.085,233.675,433754.0
2016-07-14,238.142,238.142,232.766,236.931,430323.0
2016-07-15,235.113,241.777,234.432,238.521,134667.0
2016-07-16,235.113,241.777,234.432,238.521,134667.0
2016-07-17,235.113,241.777,234.432,238.521,134667.0
2016-07-18,240.49,250.03,240.262,247.077,255913.0
2016-07-19,245.411,250.939,242.307,249.197,114120.0
2016-07-20,245.033,252.756,241.853,252.378,330919.0
2016-07-21,251.318,251.696,246.85,248.365,354785.0
2016-07-22,251.772,253.892,248.667,251.999,132895.0
2016-07-23,251.772,253.892,248.667,251.999,132895.0
2016-07-24,251.772,253.892,248.667,251.999,132895.0
2016-07-25,249.349,261.616,249.349,261.389,314806.0
2016-07-26,259.193,262.07,257.451,261.464,43955.0
2016-07-27,257.3,267.976,257.3,262.979,153448.0
2016-07-28,259.95,263.66,259.42,262.221,76231.0
2016-07-29,259.723,264.266,259.647,262.979,115573.0
2016-07-30,259.723,264.266,259.647,262.979,115573.0
2016-07-31,259.723,264.266,259.647,262.979,115573.0
2016-08-01,263.584,265.705,256.315,258.208,138033.0
2016-08-02,256.921,260.783,252.151,258.965,133555.0
2016-08-03,257.905,260.48,255.104,260.026,238844.0
2016-08-04,259.571,262.676,254.347,260.783,195136.0
2016-08-05,255.028,262.373,255.028,258.738,213239.0
2016-08-06,255.028,262.373,255.028,258.738,213239.0
2016-08-07,255.028,262.373,255.028,258.738,213239.0
2016-08-08,261.464,264.947,257.83,261.237,91683.0
2016-08-09,258.284,264.039,257.83,259.723,128672.0
2016-08-10,264.796,266.462,258.587,263.584,234617.0
2016-08-11,262.979,267.673,258.89,263.206,70115.0
2016-08-12,260.556,262.373,254.498,257.451,100653.0
2016-08-13,260.556,262.373,254.498,257.451,100653.0
2016-08-14,260.556,262.373,254.498,257.451,100653.0
2016-08-15,256.997,257.451,252.984,255.255,136166.0
2016-08-16,253.892,257.678,251.166,252.529,81701.0
2016-08-17,250.258,254.877,247.229,247.835,122048.0
2016-08-18,249.349,255.255,247.229,252.756,66631.0
2016-08-19,256.618,256.618,251.545,254.725,64040.0
2016-08-20,256.618,256.618,251.545,254.725,64040.0
2016-08-21,256.618,256.618,251.545,254.725,64040.0
2016-08-22,253.741,253.741,247.229,251.015,60007.0
2016-08-23,251.015,252.984,246.32,252.302,90605.0
2016-08-24,250.712,255.482,249.576,252.378,111759.0
2016-08-25,250.03,254.271,249.046,251.166,76310.0
2016-08-26,248.365,254.649,246.093,247.986,126795.0
2016-08-27,248.365,254.649,246.093,247.986,126795.0
2016-08-28,248.365,254.649,246.093,247.986,126795.0
2016-08-29,248.365,254.649,246.093,247.986,126795.0
2016-08-30,254.044,255.937,247.986,251.545,100795.0
2016-08-31,255.407,255.407,245.336,250.258,682648.0
2016-09-01,243.897,255.937,243.897,252.453,133002.0
2016-09-02,247.607,255.937,246.093,252.378,183560.0
2016-09-03,247.607,255.937,246.093,252.378,183560.0
2016-09-04,247.607,255.937,246.093,252.378,183560.0
2016-09-05,254.498,254.801,246.093,251.166,115778.0
2016-09-06,249.879,253.286,246.093,252.908,157360.0
2016-09-07,252.908,253.589,240.565,246.85,187234.0
2016-09-08,246.093,247.607,243.821,244.73,109677.0
2016-09-09,241.55,246.093,238.521,242.155,181865.0
2016-09-10,241.55,246.093,238.521,242.155,181865.0
2016-09-11,241.55,246.093,238.521,242.155,181865.0
2016-09-12,236.249,241.701,234.886,239.278,101883.0
2016-09-13,233.978,246.017,233.978,241.323,358005.0
2016-09-14,243.443,255.179,242.004,250.258,277480.0
2016-09-15,248.743,261.237,248.743,253.665,303555.0
2016-09-16,253.362,260.328,244.806,244.806,975182.0
2016-09-17,253.362,260.328,244.806,244.806,975182.0
2016-09-18,253.362,260.328,244.806,244.806,975182.0
2016-09-19,243.064,252.151,243.064,249.5,147882.0
2016-09-20,250.03,251.923,245.336,245.563,57079.0
2016-09-21,242.307,252.529,240.792,240.792,154905.0
2016-09-22,242.307,244.806,234.735,234.735,368010.0
2016-09-23,238.521,246.85,238.521,242.534,160415.0
2016-09-24,238.521,246.85,238.521,242.534,160415.0
2016-09-25,238.521,246.85,238.521,242.534,160415.0
2016-09-26,238.142,247.002,238.142,242.761,63671.0
2016-09-27,242.307,252.908,242.231,248.667,161313.0
2016-09-28,243.367,252.151,242.307,249.879,93756.0
2016-09-29,244.2,253.741,237.234,245.336,263402.0
2016-09-30,238.899,245.714,238.899,242.307,131305.0
2016-10-01,238.899,245.714,238.899,242.307,131305.0
2016-10-02,238.899,245.714,238.899,242.307,131305.0
2016-10-03,237.006,246.699,237.006,242.307,187404.0
2016-10-04,243.064,246.093,240.035,242.307,398914.0
2016-10-05,248.213,248.213,237.082,240.565,119773.0
2016-10-06,237.006,242.534,237.006,239.657,227980.0
2016-10-07,237.006,241.777,231.555,234.962,202403.0
2016-10-08,237.006,241.777,231.555,234.962,202403.0
2016-10-09,237.006,241.777,231.555,234.962,202403.0
2016-10-10,240.641,240.641,231.706,234.735,177397.0
2016-10-11,230.949,236.628,230.949,234.659,175902.0
2016-10-12,240.111,240.111,224.285,230.04,197601.0
2016-10-13,226.557,231.63,214.063,225.573,566437.0
2016-10-14,217.319,230.949,217.319,226.557,782249.0
2016-10-15,217.319,230.949,217.319,226.557,782249.0
2016-10-16,217.319,230.949,217.319,226.557,782249.0
2016-10-17,227.163,228.45,223.225,224.588,205121.0
2016-10-18,225.573,227.844,222.695,227.163,396837.0
