,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-17,,,,,
2009-10-18,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-24,,,,,
2009-10-25,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-10-31,,,,,
2009-11-01,,,,,
2009-11-02,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,,,,,
2009-11-06,,,,,
2009-11-07,,,,,
2009-11-08,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-14,,,,,
2009-11-15,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,,,,,
2009-11-20,,,,,
2009-11-21,,,,,
2009-11-22,,,,,
2009-11-23,,,,,
2009-11-24,,,,,
2009-11-25,,,,,
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-28,,,,,
2009-11-29,,,,,
2009-11-30,,,,,
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-05,,,,,
2009-12-06,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-12,,,,,
2009-12-13,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-19,,,,,
2009-12-20,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-25,,,,,
2009-12-26,,,,,
2009-12-27,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
2010-01-01,,,,,
2010-01-02,,,,,
2010-01-03,,,,,
2010-01-04,,,,,
2010-01-05,,,,,
2010-01-06,,,,,
2010-01-07,,,,,
2010-01-08,,,,,
2010-01-09,,,,,
2010-01-10,,,,,
2010-01-11,,,,,
2010-01-12,,,,,
2010-01-13,,,,,
2010-01-14,,,,,
2010-01-15,,,,,
2010-01-16,,,,,
2010-01-17,,,,,
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,,,
2010-01-21,,,,,
2010-01-22,,,,,
2010-01-23,,,,,
2010-01-24,,,,,
2010-01-25,,,,,
2010-01-26,,,,,
2010-01-27,,,,,
2010-01-28,,,,,
2010-01-29,,,,,
2010-01-30,,,,,
2010-01-31,,,,,
2010-02-01,,,,,
2010-02-02,,,,,
2010-02-03,,,,,
2010-02-04,,,,,
2010-02-05,,,,,
2010-02-06,,,,,
2010-02-07,,,,,
2010-02-08,,,,,
2010-02-09,,,,,
2010-02-10,,,,,
2010-02-11,,,,,
2010-02-12,,,,,
2010-02-13,,,,,
2010-02-14,,,,,
2010-02-15,,,,,
2010-02-16,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-20,,,,,
2010-02-21,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-02-27,,,,,
2010-02-28,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-06,,,,,
2010-03-07,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,,,,,
2010-03-11,,,,,
2010-03-12,,,,,
2010-03-13,,,,,
2010-03-14,,,,,
2010-03-15,,,,,
2010-03-16,,,,,
2010-03-17,,,,,
2010-03-18,,,,,
2010-03-19,,,,,
2010-03-20,,,,,
2010-03-21,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-27,,,,,
2010-03-28,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-02,,,,,
2010-04-03,,,,,
2010-04-04,,,,,
2010-04-05,,,,,
2010-04-06,,,,,
2010-04-07,,,,,
2010-04-08,,,,,
2010-04-09,,,,,
2010-04-10,,,,,
2010-04-11,,,,,
2010-04-12,,,,,
2010-04-13,,,,,
2010-04-14,,,,,
2010-04-15,,,,,
2010-04-16,,,,,
2010-04-17,,,,,
2010-04-18,,,,,
2010-04-19,,,,,
2010-04-20,,,,,
2010-04-21,,,,,
2010-04-22,,,,,
2010-04-23,,,,,
2010-04-24,,,,,
2010-04-25,,,,,
2010-04-26,,,,,
2010-04-27,,,,,
2010-04-28,,,,,
2010-04-29,,,,,
2010-04-30,,,,,
2010-05-01,,,,,
2010-05-02,,,,,
2010-05-03,,,,,
2010-05-04,,,,,
2010-05-05,,,,,
2010-05-06,,,,,
2010-05-07,,,,,
2010-05-08,,,,,
2010-05-09,,,,,
2010-05-10,,,,,
2010-05-11,,,,,
2010-05-12,,,,,
2010-05-13,,,,,
2010-05-14,,,,,
2010-05-15,,,,,
2010-05-16,,,,,
2010-05-17,,,,,
2010-05-18,,,,,
2010-05-19,,,,,
2010-05-20,,,,,
2010-05-21,,,,,
2010-05-22,,,,,
2010-05-23,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,,,,,
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-29,,,,,
2010-05-30,,,,,
2010-05-31,,,,,
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-03,,,,,
2010-06-04,,,,,
2010-06-05,,,,,
2010-06-06,,,,,
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,,,,,
2010-06-12,,,,,
2010-06-13,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,,,,,
2010-06-19,,,,,
2010-06-20,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-26,,,,,
2010-06-27,,,,,
2010-06-28,,,,,
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-03,,,,,
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,588.873,624.077,585.672,588.873,13753348.0
2011-10-29,588.873,624.077,585.672,588.873,13753348.0
2011-10-30,588.873,624.077,585.672,588.873,13753348.0
2011-10-31,588.873,591.113,587.592,588.873,5002744.0
2011-11-01,586.952,588.233,560.069,561.349,1870190.0
2011-11-02,576.071,595.273,566.47,595.273,3538910.0
2011-11-03,590.793,592.073,586.632,586.952,2976084.0
2011-11-04,588.873,595.273,585.672,591.433,570920.0
2011-11-05,588.873,595.273,585.672,591.433,570920.0
2011-11-06,588.873,595.273,585.672,591.433,570920.0
2011-11-07,592.073,592.073,585.032,585.672,1113575.0
2011-11-08,588.873,592.393,588.233,592.073,1085049.0
2011-11-09,601.674,601.674,586.632,586.632,769348.0
2011-11-10,594.953,594.953,582.472,592.073,1123189.0
2011-11-11,589.193,613.196,589.193,613.196,3297925.0
2011-11-12,589.193,613.196,589.193,613.196,3297925.0
2011-11-13,589.193,613.196,589.193,613.196,3297925.0
2011-11-14,614.796,638.159,606.795,636.879,1971176.0
2011-11-15,652.88,652.88,621.197,633.038,922722.0
2011-11-16,636.879,645.2,629.198,643.279,947089.0
2011-11-17,640.079,654.161,621.517,625.997,517534.0
2011-11-18,656.081,656.081,614.476,621.517,938248.0
2011-11-19,656.081,656.081,614.476,621.517,938248.0
2011-11-20,656.081,656.081,614.476,621.517,938248.0
2011-11-21,624.077,631.758,588.873,590.153,1082772.0
2011-11-22,590.153,613.516,590.153,598.154,443091.0
2011-11-23,592.073,605.195,592.073,601.034,644203.0
2011-11-24,603.914,611.915,599.434,601.354,270009.0
2011-11-25,610.635,614.476,588.873,604.875,444787.0
2011-11-26,610.635,614.476,588.873,604.875,444787.0
2011-11-27,610.635,614.476,588.873,604.875,444787.0
2011-11-28,604.875,620.877,604.875,620.877,99174.0
2011-11-29,627.277,627.277,614.476,619.596,595282.0
2011-11-30,614.476,627.277,614.476,624.077,669809.0
2011-12-01,620.877,639.439,620.877,636.558,355734.0
2011-12-02,634.318,652.88,634.318,640.079,505070.0
2011-12-03,634.318,652.88,634.318,640.079,505070.0
2011-12-04,634.318,652.88,634.318,640.079,505070.0
2011-12-05,647.12,648.4,640.719,646.48,819306.0
2011-12-06,644.559,649.68,631.118,649.68,849970.0
2011-12-07,660.561,665.682,636.879,649.68,1083447.0
2011-12-08,654.161,655.441,638.479,649.68,1221944.0
2011-12-09,640.079,656.081,636.238,652.88,831800.0
2011-12-10,640.079,656.081,636.238,652.88,831800.0
2011-12-11,640.079,656.081,636.238,652.88,831800.0
2011-12-12,659.281,659.281,639.119,655.441,1398884.0
2011-12-13,665.682,665.682,645.2,656.721,1212723.0
2011-12-14,652.88,656.721,630.478,638.479,1944492.0
2011-12-15,636.879,659.281,634.958,650.96,2431518.0
2011-12-16,652.24,665.682,637.519,665.682,22485651.0
2011-12-17,652.24,665.682,637.519,665.682,22485651.0
2011-12-18,652.24,665.682,637.519,665.682,22485651.0
2011-12-19,664.402,668.882,655.441,662.482,1176491.0
2011-12-20,664.402,678.484,662.482,675.923,1316079.0
2011-12-21,675.283,691.285,672.083,690.005,1354630.0
2011-12-22,689.365,714.968,685.525,709.848,1395390.0
2011-12-23,718.169,723.289,708.567,723.289,478825.0
2011-12-24,718.169,723.289,708.567,723.289,478825.0
2011-12-25,718.169,723.289,708.567,723.289,478825.0
2011-12-26,718.169,723.289,708.567,723.289,478825.0
2011-12-27,718.169,723.289,708.567,723.289,478825.0
2011-12-28,723.289,723.289,702.167,709.848,434556.0
2011-12-29,708.567,716.888,695.126,698.966,142381.0
2011-12-30,704.727,722.009,699.606,700.246,265106.0
2011-12-31,704.727,722.009,699.606,700.246,265106.0
2012-01-01,704.727,722.009,699.606,700.246,265106.0
2012-01-02,704.727,722.009,699.606,700.246,265106.0
2012-01-03,723.289,723.289,714.328,723.289,337663.0
2012-01-04,723.289,723.289,718.169,719.449,187326.0
2012-01-05,716.888,723.289,710.488,714.328,248690.0
2012-01-06,718.169,723.289,714.328,720.729,119421.0
2012-01-07,718.169,723.289,714.328,720.729,119421.0
2012-01-08,718.169,723.289,714.328,720.729,119421.0
2012-01-09,718.169,723.289,714.968,715.608,126323.0
2012-01-10,728.41,729.69,720.729,728.41,384479.0
2012-01-11,723.289,741.211,723.289,738.651,464484.0
2012-01-12,735.451,736.091,704.727,707.287,651830.0
2012-01-13,711.768,711.768,697.686,704.087,719139.0
2012-01-14,711.768,711.768,697.686,704.087,719139.0
2012-01-15,711.768,711.768,697.686,704.087,719139.0
2012-01-16,707.287,707.287,693.846,698.326,273208.0
2012-01-17,711.128,722.649,698.326,722.649,297952.0
2012-01-18,723.289,736.091,709.848,729.69,743321.0
2012-01-19,724.569,732.25,700.886,705.367,958819.0
2012-01-20,691.285,708.567,691.285,701.526,546678.0
2012-01-21,691.285,708.567,691.285,701.526,546678.0
2012-01-22,691.285,708.567,691.285,701.526,546678.0
2012-01-23,706.647,709.848,699.606,702.807,232574.0
2012-01-24,702.807,706.007,690.005,693.205,664564.0
2012-01-25,699.606,699.606,679.764,684.244,242576.0
2012-01-26,687.445,752.733,687.445,737.371,1674305.0
2012-01-27,734.811,741.851,717.528,720.089,810281.0
2012-01-28,734.811,741.851,717.528,720.089,810281.0
2012-01-29,734.811,741.851,717.528,720.089,810281.0
2012-01-30,716.888,724.569,713.688,723.929,473426.0
2012-01-31,713.688,733.53,713.688,727.77,452724.0
2012-02-01,726.49,742.492,726.49,739.291,376946.0
2012-02-02,746.972,750.813,732.89,748.892,241111.0
2012-02-03,743.132,761.054,740.571,745.692,224879.0
2012-02-04,743.132,761.054,740.571,745.692,224879.0
2012-02-05,743.132,761.054,740.571,745.692,224879.0
2012-02-06,733.53,764.894,733.53,752.093,380322.0
2012-02-07,749.532,754.653,732.25,739.931,303749.0
2012-02-08,736.091,750.172,727.77,729.69,164213.0
2012-02-09,739.291,748.252,730.97,732.89,139967.0
2012-02-10,737.371,737.371,715.608,719.449,151595.0
2012-02-11,737.371,737.371,715.608,719.449,151595.0
2012-02-12,737.371,737.371,715.608,719.449,151595.0
2012-02-13,729.05,729.05,700.246,704.087,212265.0
2012-02-14,709.848,713.688,704.087,706.007,166933.0
2012-02-15,713.688,720.089,709.207,711.768,154030.0
2012-02-16,702.167,706.007,680.404,688.085,269717.0
2012-02-17,693.846,705.367,684.244,684.244,390604.0
2012-02-18,693.846,705.367,684.244,684.244,390604.0
2012-02-19,693.846,705.367,684.244,684.244,390604.0
2012-02-20,685.525,701.526,685.525,693.846,302526.0
2012-02-21,696.406,711.768,661.842,668.882,303364.0
2012-02-22,665.682,675.923,659.921,668.882,372173.0
2012-02-23,671.443,682.964,668.242,671.443,532305.0
2012-02-24,677.203,677.203,659.281,671.443,320114.0
2012-02-25,677.203,677.203,659.281,671.443,320114.0
2012-02-26,677.203,677.203,659.281,671.443,320114.0
2012-02-27,670.163,674.003,663.762,674.003,140612.0
2012-02-28,677.844,698.966,665.042,684.244,624617.0
2012-02-29,680.404,711.768,680.404,693.846,867918.0
2012-03-01,697.686,697.686,677.203,678.484,329332.0
2012-03-02,675.283,682.324,668.882,671.443,265629.0
2012-03-03,675.283,682.324,668.882,671.443,265629.0
2012-03-04,675.283,682.324,668.882,671.443,265629.0
2012-03-05,664.402,671.443,649.04,650.32,250206.0
2012-03-06,652.88,652.88,593.993,609.035,1268182.0
2012-03-07,604.875,621.517,604.875,619.276,290302.0
2012-03-08,623.117,639.119,621.837,639.119,671375.0
2012-03-09,636.558,650.96,636.558,643.919,677144.0
2012-03-10,636.558,650.96,636.558,643.919,677144.0
2012-03-11,636.558,650.96,636.558,643.919,677144.0
2012-03-12,648.4,648.4,641.999,645.2,274910.0
2012-03-13,652.88,652.88,640.719,646.48,221264.0
2012-03-14,654.161,654.161,635.598,636.238,416067.0
2012-03-15,640.079,649.68,633.038,636.879,641290.0
2012-03-16,640.079,640.079,606.475,615.436,2644696.0
2012-03-17,640.079,640.079,606.475,615.436,2644696.0
2012-03-18,640.079,640.079,606.475,615.436,2644696.0
2012-03-19,618.956,619.916,605.515,615.756,790030.0
2012-03-20,610.955,616.396,606.475,608.395,589096.0
2012-03-21,613.516,624.717,609.995,619.596,824731.0
2012-03-22,622.157,623.117,598.474,602.314,1595952.0
2012-03-23,601.994,615.756,600.074,614.796,564836.0
2012-03-24,601.994,615.756,600.074,614.796,564836.0
2012-03-25,601.994,615.756,600.074,614.796,564836.0
2012-03-26,612.876,612.876,598.474,598.474,675844.0
2012-03-27,599.434,608.075,598.474,599.434,562231.0
2012-03-28,593.993,600.394,590.793,592.073,646736.0
2012-03-29,589.513,607.115,584.392,585.352,708253.0
2012-03-30,583.752,598.794,583.752,591.113,802411.0
2012-03-31,583.752,598.794,583.752,591.113,802411.0
2012-04-01,583.752,598.794,583.752,591.113,802411.0
2012-04-02,589.513,602.634,586.952,600.394,1044240.0
2012-04-03,605.515,609.035,597.194,599.434,512284.0
2012-04-04,593.673,601.674,572.871,572.871,1018381.0
2012-04-05,576.391,596.554,568.39,596.554,969958.0
2012-04-06,576.391,596.554,568.39,596.554,969958.0
2012-04-07,576.391,596.554,568.39,596.554,969958.0
2012-04-08,576.391,596.554,568.39,596.554,969958.0
2012-04-09,576.391,596.554,568.39,596.554,969958.0
2012-04-10,588.873,609.995,588.873,595.593,700907.0
2012-04-11,586.952,604.555,586.952,598.474,479289.0
2012-04-12,593.353,615.756,593.353,614.156,843322.0
2012-04-13,619.596,633.038,611.915,619.276,1257445.0
2012-04-14,619.596,633.038,611.915,619.276,1257445.0
2012-04-15,619.596,633.038,611.915,619.276,1257445.0
2012-04-16,613.196,633.678,612.876,630.798,686059.0
2012-04-17,628.237,633.678,615.436,632.398,415090.0
2012-04-18,628.557,636.879,626.637,634.318,397149.0
2012-04-19,640.079,643.279,631.118,641.359,1243882.0
2012-04-20,648.4,648.4,631.438,632.398,359097.0
2012-04-21,648.4,648.4,631.438,632.398,359097.0
