,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity
2008-09-27,123.54,124.93,119.22,119.22,1039099.0
2008-09-28,123.54,124.93,119.22,119.22,1039099.0
2008-09-29,118.1,120.33,108.35,108.49,900197.0
2008-09-30,107.52,112.95,105.85,112.95,2003088.0
2008-10-01,112.95,113.51,107.94,109.75,982147.0
2008-10-02,111.42,116.57,108.63,112.53,725113.0
2008-10-03,113.65,113.65,110.3,113.51,657812.0
2008-10-04,113.65,113.65,110.3,113.51,657812.0
2008-10-05,113.65,113.65,110.3,113.51,657812.0
2008-10-06,111.28,111.28,104.04,104.18,499554.0
2008-10-07,108.63,108.63,99.44,104.18,803087.0
2008-10-08,101.95,104.04,95.26,95.26,822825.0
2008-10-09,95.68,98.61,93.17,95.26,965035.0
2008-10-10,89.83,94.15,89.83,92.2,949568.0
2008-10-11,89.83,94.15,89.83,92.2,949568.0
2008-10-12,89.83,94.15,89.83,92.2,949568.0
2008-10-13,97.49,103.06,96.1,103.06,887490.0
2008-10-14,103.62,106.82,103.2,105.15,882374.0
2008-10-15,105.85,105.85,95.82,95.82,593210.0
2008-10-16,94.71,106.13,93.03,102.64,3015793.0
2008-10-17,103.06,113.09,103.06,112.81,1249949.0
2008-10-18,103.06,113.09,103.06,112.81,1249949.0
2008-10-19,103.06,113.09,103.06,112.81,1249949.0
2008-10-20,115.18,115.18,110.44,112.67,593463.0
2008-10-21,113.09,113.09,108.63,112.53,675477.0
2008-10-22,109.05,111.98,108.91,110.3,670395.0
2008-10-23,108.63,111.56,108.63,109.75,758701.0
2008-10-24,107.1,109.61,104.59,109.47,1671110.0
2008-10-25,107.1,109.61,104.59,109.47,1671110.0
2008-10-26,107.1,109.61,104.59,109.47,1671110.0
2008-10-27,105.99,108.49,105.99,107.24,894779.0
2008-10-28,109.19,113.09,107.38,112.12,976705.0
2008-10-29,115.32,122.56,112.12,120.61,1218744.0
2008-10-30,123.81,128.13,121.72,124.93,935717.0
2008-10-31,126.46,128.13,122.84,126.74,762422.0
2008-11-01,126.46,128.13,122.84,126.74,762422.0
2008-11-02,126.46,128.13,122.84,126.74,762422.0
2008-11-03,129.11,129.94,125.9,127.3,448554.0
2008-11-04,125.9,130.92,125.9,128.55,397419.0
2008-11-05,126.74,127.85,122.28,126.18,552991.0
2008-11-06,125.35,128.55,124.23,125.9,514534.0
2008-11-07,127.57,128.55,124.37,127.44,229221.0
2008-11-08,127.57,128.55,124.37,127.44,229221.0
2008-11-09,127.57,128.55,124.37,127.44,229221.0
2008-11-10,128.69,134.12,128.69,132.59,522540.0
2008-11-11,129.8,133.7,127.99,130.22,738066.0
2008-11-12,130.64,131.33,123.54,124.65,370887.0
2008-11-13,123.95,125.49,122.56,125.49,397315.0
2008-11-14,125.49,126.32,123.12,123.67,250663.0
2008-11-15,125.49,126.32,123.12,123.67,250663.0
2008-11-16,125.49,126.32,123.12,123.67,250663.0
2008-11-17,123.67,124.79,121.72,123.4,734679.0
2008-11-18,121.72,128.55,121.72,127.85,564093.0
2008-11-19,127.16,129.52,125.35,126.32,643236.0
2008-11-20,124.79,134.12,124.23,127.57,1066304.0
2008-11-21,126.88,129.39,120.47,121.45,913658.0
2008-11-22,126.88,129.39,120.47,121.45,913658.0
2008-11-23,126.88,129.39,120.47,121.45,913658.0
2008-11-24,122.98,128.83,121.86,128.83,406811.0
2008-11-25,126.88,126.88,119.78,121.45,991840.0
2008-11-26,118.66,135.37,112.67,129.25,1266717.0
2008-11-27,131.2,131.33,124.37,127.02,1080489.0
2008-11-28,125.9,128.41,125.9,128.41,542554.0
2008-11-29,125.9,128.41,125.9,128.41,542554.0
2008-11-30,125.9,128.41,125.9,128.41,542554.0
2008-12-01,125.62,127.02,124.09,125.35,475399.0
2008-12-02,126.88,127.57,123.95,126.04,921651.0
2008-12-03,127.09,128.39,118.83,124.04,1804460.0
2008-12-04,124.77,129.11,123.17,129.11,636936.0
2008-12-05,127.52,130.42,127.09,129.55,258982.0
2008-12-06,127.52,130.42,127.09,129.55,258982.0
2008-12-07,127.52,130.42,127.09,129.55,258982.0
2008-12-08,131.58,135.06,130.27,133.75,341207.0
2008-12-09,133.46,139.69,132.88,139.11,1315467.0
2008-12-10,138.68,142.59,138.53,142.59,745239.0
2008-12-11,142.01,151.29,139.11,149.69,1036159.0
2008-12-12,147.81,149.55,146.36,146.79,1277404.0
2008-12-13,147.81,149.55,146.36,146.79,1277404.0
2008-12-14,147.81,149.55,146.36,146.79,1277404.0
2008-12-15,148.1,149.69,146.79,149.69,541079.0
2008-12-16,149.4,149.55,146.79,149.55,417050.0
2008-12-17,149.55,153.02,144.91,145.05,1581584.0
2008-12-18,146.21,149.4,143.75,147.52,709392.0
2008-12-19,147.81,151.87,143.61,147.81,1151193.0
2008-12-20,147.81,151.87,143.61,147.81,1151193.0
2008-12-21,147.81,151.87,143.61,147.81,1151193.0
2008-12-22,147.81,149.4,145.78,148.68,200279.0
2008-12-23,150.71,153.6,149.11,153.17,247266.0
2008-12-24,152.45,153.6,150.85,153.31,7014.0
2008-12-25,152.45,153.6,150.85,153.31,7014.0
2008-12-26,152.45,153.6,150.85,153.31,7014.0
2008-12-27,152.45,153.6,150.85,153.31,7014.0
2008-12-28,152.45,153.6,150.85,153.31,7014.0
2008-12-29,155.92,155.92,151.87,153.31,96066.0
2008-12-30,155.92,155.92,149.55,151.43,198284.0
2008-12-31,153.31,156.36,150.27,153.17,146384.0
2009-01-01,153.31,156.36,150.27,153.17,146384.0
2009-01-02,152.3,153.89,150.71,152.73,180940.0
2009-01-03,152.3,153.89,150.71,152.73,180940.0
2009-01-04,152.3,153.89,150.71,152.73,180940.0
2009-01-05,151.43,153.75,149.98,149.98,447449.0
2009-01-06,152.45,152.45,147.95,149.55,336818.0
2009-01-07,148.39,148.39,134.77,134.77,790602.0
2009-01-08,137.95,137.95,133.17,135.64,746672.0
2009-01-09,134.33,142.88,133.32,142.01,829432.0
2009-01-10,134.33,142.88,133.32,142.01,829432.0
2009-01-11,134.33,142.88,133.32,142.01,829432.0
2009-01-12,142.01,143.17,140.42,141.43,282602.0
2009-01-13,139.69,142.88,139.69,140.27,781565.0
2009-01-14,142.74,143.17,137.37,139.55,366023.0
2009-01-15,139.69,139.98,135.78,136.94,314347.0
2009-01-16,140.56,145.05,138.1,143.75,516954.0
2009-01-17,140.56,145.05,138.1,143.75,516954.0
2009-01-18,140.56,145.05,138.1,143.75,516954.0
2009-01-19,144.04,144.91,139.98,142.45,345991.0
2009-01-20,143.17,143.17,140.71,141.87,282179.0
2009-01-21,143.17,143.17,140.42,142.01,171901.0
2009-01-22,143.17,143.17,134.48,138.1,397744.0
2009-01-23,138.53,138.97,134.77,138.1,263799.0
2009-01-24,138.53,138.97,134.77,138.1,263799.0
2009-01-25,138.53,138.97,134.77,138.1,263799.0
2009-01-26,136.79,138.97,123.9,131.29,975196.0
2009-01-27,129.69,132.45,128.39,130.42,485476.0
2009-01-28,131.0,140.13,129.55,139.11,1278921.0
2009-01-29,140.27,140.27,134.48,135.35,786874.0
2009-01-30,134.48,136.94,132.88,133.32,774923.0
2009-01-31,134.48,136.94,132.88,133.32,774923.0
2009-02-01,134.48,136.94,132.88,133.32,774923.0
2009-02-02,131.58,132.45,121.58,124.77,834422.0
2009-02-03,126.51,129.84,123.9,129.84,487824.0
2009-02-04,128.25,131.43,126.07,127.67,272231.0
2009-02-05,125.78,129.26,125.78,126.51,193068.0
2009-02-06,129.69,131.43,126.65,129.4,271403.0
2009-02-07,129.69,131.43,126.65,129.4,271403.0
2009-02-08,129.69,131.43,126.65,129.4,271403.0
2009-02-09,130.71,133.32,127.81,132.16,427072.0
2009-02-10,129.55,133.75,129.55,132.16,302417.0
2009-02-11,129.84,136.36,129.84,136.36,371318.0
2009-02-12,134.48,138.97,134.48,138.97,569294.0
2009-02-13,139.69,147.23,134.77,139.55,1029227.0
2009-02-14,139.69,147.23,134.77,139.55,1029227.0
2009-02-15,139.69,147.23,134.77,139.55,1029227.0
2009-02-16,137.95,139.69,137.37,139.4,227800.0
2009-02-17,135.78,144.04,135.64,139.4,893790.0
2009-02-18,138.53,141.43,137.95,141.43,305471.0
2009-02-19,139.55,142.59,139.55,141.43,318129.0
2009-02-20,138.53,142.01,138.1,139.84,278476.0
2009-02-21,138.53,142.01,138.1,139.84,278476.0
2009-02-22,138.53,142.01,138.1,139.84,278476.0
2009-02-23,139.11,140.27,138.24,138.53,379177.0
2009-02-24,138.68,141.72,137.08,139.11,264611.0
2009-02-25,142.01,142.01,137.08,137.52,491655.0
2009-02-26,137.52,139.4,136.5,137.37,963022.0
2009-02-27,136.22,137.52,131.58,133.32,448339.0
2009-02-28,136.22,137.52,131.58,133.32,448339.0
2009-03-01,136.22,137.52,131.58,133.32,448339.0
2009-03-02,131.14,134.04,129.84,131.29,366126.0
2009-03-03,129.84,132.16,123.03,124.33,1077499.0
2009-03-04,126.36,126.36,122.45,123.61,1298600.0
2009-03-05,125.2,125.2,122.01,123.61,588653.0
2009-03-06,122.59,123.75,119.99,119.99,334683.0
2009-03-07,122.59,123.75,119.99,119.99,334683.0
2009-03-08,122.59,123.75,119.99,119.99,334683.0
2009-03-09,121.72,122.74,118.39,121.72,443585.0
2009-03-10,119.41,128.97,119.41,128.97,472963.0
2009-03-11,129.55,132.59,128.25,131.29,1073869.0
2009-03-12,130.27,136.94,129.4,136.94,558576.0
2009-03-13,137.23,139.55,132.3,133.32,504526.0
2009-03-14,137.23,139.55,132.3,133.32,504526.0
2009-03-15,137.23,139.55,132.3,133.32,504526.0
2009-03-16,133.9,136.22,133.75,134.48,141834.0
2009-03-17,133.75,133.75,130.56,131.0,373430.0
2009-03-18,133.75,133.75,127.52,127.96,283854.0
2009-03-19,129.84,129.84,125.78,126.8,499775.0
2009-03-20,125.35,127.52,120.85,124.77,675880.0
2009-03-21,125.35,127.52,120.85,124.77,675880.0
2009-03-22,125.35,127.52,120.85,124.77,675880.0
2009-03-23,125.35,130.27,125.2,128.39,282602.0
2009-03-24,129.4,129.84,126.94,129.26,226155.0
2009-03-25,126.22,130.56,126.22,127.52,310014.0
2009-03-26,128.1,130.42,126.36,129.26,215595.0
2009-03-27,128.39,128.82,126.22,127.23,137358.0
2009-03-28,128.39,128.82,126.22,127.23,137358.0
2009-03-29,128.39,128.82,126.22,127.23,137358.0
2009-03-30,125.78,127.96,125.64,127.96,148914.0
2009-03-31,128.68,135.35,128.1,131.0,335723.0
2009-04-01,131.29,135.78,129.98,131.29,761733.0
2009-04-02,132.16,143.46,130.42,143.32,1098255.0
2009-04-03,142.01,156.07,140.71,151.72,684053.0
2009-04-04,142.01,156.07,140.71,151.72,684053.0
2009-04-05,142.01,156.07,140.71,151.72,684053.0
2009-04-06,151.14,151.72,142.59,143.17,549818.0
2009-04-07,145.49,152.45,141.87,147.95,1190055.0
2009-04-08,148.97,148.97,139.11,141.72,603727.0
2009-04-09,142.74,143.03,141.14,142.3,306244.0
2009-04-10,142.74,143.03,141.14,142.3,306244.0
2009-04-11,142.74,143.03,141.14,142.3,306244.0
2009-04-12,142.74,143.03,141.14,142.3,306244.0
2009-04-13,142.74,143.03,141.14,142.3,306244.0
2009-04-14,145.2,151.87,143.03,147.95,838221.0
2009-04-15,152.01,152.01,147.23,149.55,474952.0
2009-04-16,151.87,151.87,147.81,149.69,566245.0
2009-04-17,151.87,152.45,149.26,150.56,644169.0
2009-04-18,151.87,152.45,149.26,150.56,644169.0
2009-04-19,151.87,152.45,149.26,150.56,644169.0
2009-04-20,153.6,153.6,146.5,146.5,739727.0
2009-04-21,149.55,151.58,146.65,150.13,576252.0
2009-04-22,147.37,152.3,146.21,147.52,899479.0
2009-04-23,146.94,150.27,140.85,141.43,1456789.0
2009-04-24,143.17,148.24,142.01,147.81,663527.0
2009-04-25,143.17,148.24,142.01,147.81,663527.0
2009-04-26,143.17,148.24,142.01,147.81,663527.0
2009-04-27,147.81,149.55,144.91,149.55,464796.0
2009-04-28,149.98,152.45,146.07,146.07,712198.0
2009-04-29,148.68,155.2,146.94,153.02,767310.0
2009-04-30,154.76,154.76,151.72,151.72,1319238.0
2009-05-01,154.76,157.08,151.58,157.08,579053.0
2009-05-02,154.76,157.08,151.58,157.08,579053.0
2009-05-03,154.76,157.08,151.58,157.08,579053.0
2009-05-04,154.76,157.08,151.58,157.08,579053.0
2009-05-05,156.5,164.91,156.5,157.08,1653205.0
2009-05-06,158.53,159.98,157.08,158.82,820641.0
2009-05-07,161.57,161.57,155.2,155.63,4016889.0
2009-05-08,159.11,159.11,153.89,156.21,840627.0
2009-05-09,159.11,159.11,153.89,156.21,840627.0
2009-05-10,159.11,159.11,153.89,156.21,840627.0
2009-05-11,158.1,158.1,149.11,152.16,1046685.0
2009-05-12,152.73,157.08,150.71,156.5,913871.0
2009-05-13,157.08,158.82,153.46,156.21,592387.0
2009-05-14,154.18,158.97,151.29,155.05,840855.0
2009-05-15,155.34,157.52,151.0,153.02,646954.0
2009-05-16,155.34,157.52,151.0,153.02,646954.0
2009-05-17,155.34,157.52,151.0,153.02,646954.0
2009-05-18,153.02,159.26,151.87,157.37,919504.0
2009-05-19,156.65,164.04,155.78,155.78,1068585.0
2009-05-20,159.98,180.7,159.98,175.63,1920197.0
2009-05-21,178.38,178.38,169.98,169.98,1189408.0
2009-05-22,168.1,172.44,168.1,170.85,929224.0
2009-05-23,168.1,172.44,168.1,170.85,929224.0
2009-05-24,168.1,172.44,168.1,170.85,929224.0
2009-05-25,168.1,172.44,168.1,170.85,929224.0
2009-05-26,174.18,174.18,167.52,168.39,601106.0
2009-05-27,164.03,164.48,158.6,161.68,6573178.0
2009-05-28,162.12,166.97,161.83,163.59,2169959.0
2009-05-29,164.77,167.27,161.39,162.71,1542534.0
2009-05-30,164.77,167.27,161.39,162.71,1542534.0
2009-05-31,164.77,167.27,161.39,162.71,1542534.0
2009-06-01,163.45,165.95,162.86,164.77,979263.0
2009-06-02,164.48,165.06,162.27,163.74,1227689.0
2009-06-03,165.65,165.65,162.27,163.74,937123.0
2009-06-04,165.06,167.86,162.86,165.5,1383957.0
2009-06-05,164.77,167.56,163.59,164.77,1123128.0
2009-06-06,164.77,167.56,163.59,164.77,1123128.0
2009-06-07,164.77,167.56,163.59,164.77,1123128.0
2009-06-08,163.89,165.95,160.51,162.42,580409.0
2009-06-09,163.89,167.56,161.09,165.36,700181.0
2009-06-10,168.0,168.0,164.03,164.77,928520.0
2009-06-11,166.09,166.39,163.15,164.62,685168.0
2009-06-12,165.65,165.65,159.33,159.33,657243.0
2009-06-13,165.65,165.65,159.33,159.33,657243.0
2009-06-14,165.65,165.65,159.33,159.33,657243.0
2009-06-15,158.16,159.92,156.98,158.45,1162279.0
2009-06-16,160.21,161.98,158.16,158.89,478874.0
2009-06-17,157.71,158.74,152.86,153.6,696803.0
2009-06-18,155.36,156.69,152.72,154.77,1434122.0
2009-06-19,154.19,158.3,154.19,155.36,1001010.0
2009-06-20,154.19,158.3,154.19,155.36,1001010.0
2009-06-21,154.19,158.3,154.19,155.36,1001010.0
2009-06-22,154.77,155.8,150.07,150.81,427632.0
2009-06-23,148.9,152.57,148.9,151.69,416417.0
2009-06-24,151.39,160.65,151.39,159.33,1193445.0
2009-06-25,160.65,161.54,158.6,159.62,962656.0
2009-06-26,161.39,162.56,159.04,161.68,1063448.0
2009-06-27,161.39,162.56,159.04,161.68,1063448.0
2009-06-28,161.39,162.56,159.04,161.68,1063448.0
2009-06-29,160.51,165.8,160.51,163.15,637033.0
2009-06-30,163.01,168.0,163.01,164.03,2051620.0
2009-07-01,164.62,168.59,162.86,167.86,700453.0
2009-07-02,166.97,173.15,166.97,172.27,929179.0
2009-07-03,171.53,173.0,170.06,171.68,892115.0
2009-07-04,171.53,173.0,170.06,171.68,892115.0
2009-07-05,171.53,173.0,170.06,171.68,892115.0
2009-07-06,170.8,174.32,170.5,172.56,388997.0
2009-07-07,174.62,178.0,172.56,176.23,3133555.0
2009-07-08,175.94,178.0,173.0,173.44,968246.0
2009-07-09,175.06,175.79,172.41,174.03,897084.0
2009-07-10,175.21,176.53,171.09,173.59,1916516.0
2009-07-11,175.21,176.53,171.09,173.59,1916516.0
2009-07-12,175.21,176.53,171.09,173.59,1916516.0
2009-07-13,171.53,174.91,168.3,174.91,537989.0
2009-07-14,182.26,188.14,176.38,180.35,1642289.0
2009-07-15,181.97,190.34,181.38,186.23,1889516.0
2009-07-16,186.38,187.26,180.5,183.14,1530588.0
2009-07-17,181.82,188.14,181.82,185.79,303410.0
2009-07-18,181.82,188.14,181.82,185.79,303410.0
2009-07-19,181.82,188.14,181.82,185.79,303410.0
2009-07-20,187.55,188.14,183.14,185.35,291756.0
2009-07-21,184.02,186.82,183.44,186.08,581986.0
2009-07-22,185.2,192.84,185.2,192.4,996412.0
2009-07-23,191.96,195.49,191.08,194.61,574726.0
2009-07-24,194.31,195.78,190.64,192.84,429473.0
2009-07-25,194.31,195.78,190.64,192.84,429473.0
2009-07-26,194.31,195.78,190.64,192.84,429473.0
2009-07-27,195.49,195.64,187.99,188.29,281423.0
2009-07-28,189.76,190.93,185.94,189.9,409727.0
2009-07-29,190.64,193.43,190.05,193.43,832404.0
2009-07-30,193.43,196.96,193.43,195.78,335002.0
2009-07-31,194.61,201.81,194.61,200.49,1240015.0
2009-08-01,194.61,201.81,194.61,200.49,1240015.0
2009-08-02,194.61,201.81,194.61,200.49,1240015.0
2009-08-03,199.6,204.25,199.6,203.07,1973661.0
2009-08-04,201.13,203.48,198.61,202.07,1889558.0
2009-08-05,200.78,201.66,198.66,200.49,1050439.0
2009-08-06,201.66,201.66,194.49,198.13,411599.0
2009-08-07,198.55,200.13,196.43,198.25,638581.0
2009-08-08,198.55,200.13,196.43,198.25,638581.0
2009-08-09,198.55,200.13,196.43,198.25,638581.0
2009-08-10,197.31,201.02,197.19,200.84,196581.0
2009-08-11,201.66,206.95,199.66,203.01,723279.0
2009-08-12,204.19,205.48,200.96,202.72,581067.0
2009-08-13,201.96,205.43,198.55,204.9,2210279.0
2009-08-14,203.54,204.01,198.25,198.72,900228.0
2009-08-15,203.54,204.01,198.25,198.72,900228.0
2009-08-16,203.54,204.01,198.25,198.72,900228.0
2009-08-17,198.72,198.72,192.37,193.78,2071591.0
2009-08-18,195.55,195.72,191.49,195.2,3902087.0
2009-08-19,193.55,195.2,191.2,194.2,275206.0
2009-08-20,194.2,197.55,191.79,197.55,402937.0
2009-08-21,197.55,202.78,197.55,200.84,232331.0
2009-08-22,197.55,202.78,197.55,200.84,232331.0
2009-08-23,197.55,202.78,197.55,200.84,232331.0
2009-08-24,201.9,205.72,199.72,201.19,440455.0
2009-08-25,196.96,202.25,196.96,201.37,460852.0
2009-08-26,201.66,202.19,198.49,198.49,446680.0
2009-08-27,198.02,200.9,197.19,200.02,439722.0
2009-08-28,199.78,208.72,199.13,203.78,901785.0
2009-08-29,199.78,208.72,199.13,203.78,901785.0
2009-08-30,199.78,208.72,199.13,203.78,901785.0
2009-08-31,199.78,208.72,199.13,203.78,901785.0
2009-09-01,200.78,210.48,200.78,200.9,704149.0
2009-09-02,201.96,202.96,198.19,202.25,793987.0
2009-09-03,201.96,201.96,199.02,200.37,381032.0
2009-09-04,199.43,203.25,198.61,199.49,446103.0
2009-09-05,199.43,203.25,198.61,199.49,446103.0
2009-09-06,199.43,203.25,198.61,199.49,446103.0
2009-09-07,202.72,206.37,201.96,205.6,338643.0
2009-09-08,203.78,206.25,203.43,204.19,296795.0
2009-09-09,203.01,204.6,200.49,200.78,461319.0
2009-09-10,203.01,210.31,200.49,202.54,2073399.0
2009-09-11,201.96,205.43,199.08,199.9,403235.0
2009-09-12,201.96,205.43,199.08,199.9,403235.0
2009-09-13,201.96,205.43,199.08,199.9,403235.0
2009-09-14,199.43,204.01,190.96,202.31,921110.0
2009-09-15,204.01,206.95,203.72,206.95,411274.0
2009-09-16,206.95,211.07,204.95,210.07,654270.0
2009-09-17,209.54,214.6,208.25,209.48,982704.0
2009-09-18,208.13,213.89,202.84,203.96,922042.0
2009-09-19,208.13,213.89,202.84,203.96,922042.0
2009-09-20,208.13,213.89,202.84,203.96,922042.0
2009-09-21,204.66,207.78,202.49,205.84,517221.0
2009-09-22,208.66,208.66,199.9,200.19,336037.0
2009-09-23,201.66,209.83,201.54,207.54,747229.0
2009-09-24,208.66,209.01,205.07,207.25,1165143.0
2009-09-25,208.07,209.78,205.37,207.19,1411871.0
2009-09-26,208.07,209.78,205.37,207.19,1411871.0
2009-09-27,208.07,209.78,205.37,207.19,1411871.0
2009-09-28,208.89,213.07,205.9,211.72,1206397.0
2009-09-29,211.13,211.48,208.19,209.89,578091.0
2009-09-30,210.72,210.72,205.78,207.25,436628.0
2009-10-01,206.07,207.54,202.31,202.31,676269.0
2009-10-02,200.02,213.19,199.9,209.72,1222563.0
2009-10-03,200.02,213.19,199.9,209.72,1222563.0
2009-10-04,200.02,213.19,199.9,209.72,1222563.0
2009-10-05,210.48,217.54,208.72,216.54,1053081.0
2009-10-06,219.3,224.18,215.01,221.95,1167036.0
2009-10-07,223.3,228.3,217.3,221.48,1046553.0
2009-10-08,220.65,225.77,220.01,221.89,980727.0
2009-10-09,222.24,227.77,219.89,224.12,473940.0
2009-10-10,222.24,227.77,219.89,224.12,473940.0
2009-10-11,222.24,227.77,219.89,224.12,473940.0
2009-10-12,225.47,231.82,225.36,231.24,1356675.0
2009-10-13,231.76,234.53,228.12,228.12,1649878.0
2009-10-14,229.18,233.47,226.36,226.94,1262045.0
2009-10-15,226.36,229.82,213.01,220.18,1857969.0
2009-10-16,222.06,226.12,214.24,217.89,812351.0
2009-10-17,222.06,226.12,214.24,217.89,812351.0
2009-10-18,222.06,226.12,214.24,217.89,812351.0
2009-10-19,217.24,220.36,214.71,216.3,601279.0
2009-10-20,215.71,217.83,213.13,215.18,842637.0
2009-10-21,214.48,216.36,212.25,212.72,325865.0
2009-10-22,212.77,212.77,208.84,209.89,1202605.0
2009-10-23,209.72,213.3,208.78,208.84,1084294.0
2009-10-24,209.72,213.3,208.78,208.84,1084294.0
2009-10-25,209.72,213.3,208.78,208.84,1084294.0
2009-10-26,208.72,210.36,206.84,206.95,303161.0
2009-10-27,206.54,212.83,205.48,211.13,848386.0
2009-10-28,209.95,209.95,202.78,203.9,769533.0
2009-10-29,203.43,205.78,202.49,204.31,361335.0
2009-10-30,204.31,206.84,202.72,205.19,995709.0
2009-10-31,204.31,206.84,202.72,205.19,995709.0
2009-11-01,204.31,206.84,202.72,205.19,995709.0
2009-11-02,204.43,211.13,204.13,210.48,633354.0
2009-11-03,211.07,211.07,203.37,207.42,404416.0
2009-11-04,207.07,208.13,200.78,203.9,738279.0
2009-11-05,203.66,208.13,201.13,206.9,301083.0
2009-11-06,206.07,208.13,204.01,207.48,299765.0
2009-11-07,206.07,208.13,204.01,207.48,299765.0
2009-11-08,206.07,208.13,204.01,207.48,299765.0
2009-11-09,206.37,215.07,206.37,211.77,783082.0
2009-11-10,210.48,211.66,209.42,211.07,313841.0
2009-11-11,210.01,214.6,208.31,211.72,890262.0
2009-11-12,209.72,212.83,209.72,212.07,203350.0
2009-11-13,210.19,213.42,210.19,212.83,284296.0
2009-11-14,210.19,213.42,210.19,212.83,284296.0
2009-11-15,210.19,213.42,210.19,212.83,284296.0
2009-11-16,212.77,215.48,212.42,214.48,319585.0
2009-11-17,212.83,223.42,212.07,223.12,1299209.0
2009-11-18,223.42,235.7,222.12,225.83,1024881.0
2009-11-19,225.47,226.41,217.95,218.95,551789.0
2009-11-20,219.89,220.77,215.24,219.18,420632.0
2009-11-21,219.89,220.77,215.24,219.18,420632.0
2009-11-22,219.89,220.77,215.24,219.18,420632.0
2009-11-23,223.77,224.3,220.48,223.42,443832.0
2009-11-24,224.12,224.12,216.95,219.01,735153.0
2009-11-25,221.36,229.3,216.07,217.54,2269230.0
2009-11-26,219.3,225.18,216.83,217.89,1103256.0
2009-11-27,222.24,226.53,217.36,224.3,1333831.0
2009-11-28,222.24,226.53,217.36,224.3,1333831.0
2009-11-29,222.24,226.53,217.36,224.3,1333831.0
2009-11-30,224.3,233.0,223.42,230.82,2500201.0
2009-12-01,229.0,236.35,227.65,235.23,1086012.0
2009-12-02,238.13,239.34,234.51,235.6,1184734.0
2009-12-03,234.93,237.11,233.9,234.75,1009354.0
2009-12-04,233.9,236.8,230.64,231.49,936804.0
2009-12-05,233.9,236.8,230.64,231.49,936804.0
2009-12-06,233.9,236.8,230.64,231.49,936804.0
2009-12-07,229.79,231.49,229.55,229.73,835222.0
2009-12-08,227.92,231.61,225.44,226.35,911333.0
2009-12-09,223.75,226.65,222.78,225.38,683758.0
2009-12-10,226.83,228.71,225.74,228.71,1798713.0
2009-12-11,227.86,236.93,226.89,236.02,714102.0
2009-12-12,227.86,236.93,226.89,236.02,714102.0
2009-12-13,227.86,236.93,226.89,236.02,714102.0
2009-12-14,236.08,237.53,232.57,234.51,1127252.0
2009-12-15,234.09,236.56,229.07,229.13,618713.0
2009-12-16,230.16,230.7,226.29,230.46,407080.0
2009-12-17,228.52,234.75,228.52,233.9,833564.0
2009-12-18,235.11,236.44,231.24,231.73,977579.0
2009-12-19,235.11,236.44,231.24,231.73,977579.0
2009-12-20,235.11,236.44,231.24,231.73,977579.0
2009-12-21,230.88,231.49,229.73,230.58,386983.0
2009-12-22,229.67,234.51,229.67,232.51,269490.0
2009-12-23,234.51,238.74,232.88,236.14,471717.0
2009-12-24,234.81,235.6,234.02,235.05,38495.0
2009-12-25,234.81,235.6,234.02,235.05,38495.0
2009-12-26,234.81,235.6,234.02,235.05,38495.0
2009-12-27,234.81,235.6,234.02,235.05,38495.0
2009-12-28,234.81,235.6,234.02,235.05,38495.0
2009-12-29,233.3,244.84,233.3,241.76,383796.0
2009-12-30,239.95,245.09,239.95,244.72,399489.0
2009-12-31,243.21,246.6,242.97,246.6,202157.0
2010-01-01,243.21,246.6,242.97,246.6,202157.0
2010-01-02,243.21,246.6,242.97,246.6,202157.0
2010-01-03,243.21,246.6,242.97,246.6,202157.0
2010-01-04,247.62,248.59,246.05,247.02,603413.0
2010-01-05,245.69,246.41,240.25,240.49,373125.0
2010-01-06,241.28,245.02,238.07,245.02,741082.0
2010-01-07,244.96,245.39,241.64,243.57,585802.0
2010-01-08,245.09,246.6,243.7,245.39,515849.0
2010-01-09,245.09,246.6,243.7,245.39,515849.0
2010-01-10,245.09,246.6,243.7,245.39,515849.0
2010-01-11,244.9,246.17,243.45,243.88,317020.0
2010-01-12,244.6,245.99,241.82,245.99,1471855.0
2010-01-13,246.66,249.2,245.27,247.68,590060.0
2010-01-14,249.62,254.82,249.2,251.31,1243763.0
2010-01-15,252.04,252.64,250.22,252.22,675779.0
2010-01-16,252.04,252.64,250.22,252.22,675779.0
2010-01-17,252.04,252.64,250.22,252.22,675779.0
2010-01-18,249.07,250.83,246.9,249.32,921282.0
2010-01-19,247.08,249.98,245.99,248.05,1175407.0
2010-01-20,249.01,252.04,246.96,248.05,408798.0
2010-01-21,248.05,250.77,246.72,248.89,607696.0
2010-01-22,247.68,248.05,243.33,244.6,377442.0
2010-01-23,247.68,248.05,243.33,244.6,377442.0
2010-01-24,247.68,248.05,243.33,244.6,377442.0
2010-01-25,244.78,247.5,242.97,245.99,651369.0
2010-01-26,245.93,246.29,240.79,244.42,856701.0
2010-01-27,244.6,267.51,244.6,260.92,2349207.0
2010-01-28,257.54,262.92,254.45,254.76,1133310.0
2010-01-29,254.51,256.02,251.13,254.51,1035559.0
2010-01-30,254.51,256.02,251.13,254.51,1035559.0
2010-01-31,254.51,256.02,251.13,254.51,1035559.0
2010-02-01,256.45,257.78,252.04,257.54,508746.0
