,III LN Equity,III LN Equity,III LN Equity,III LN Equity,III LN Equity
2006-03-10,331.265,335.087,328.717,334.177,2943103.0
2006-03-11,331.265,335.087,328.717,334.177,2943103.0
2006-03-12,331.265,335.087,328.717,334.177,2943103.0
2006-03-13,334.541,339.274,333.631,336.361,1286761.0
2006-03-14,334.541,341.64,334.541,338.546,4646878.0
2006-03-15,338.182,344.006,338.182,339.092,3364577.0
2006-03-16,338.546,343.824,335.633,340.184,2568579.0
2006-03-17,339.092,345.28,339.092,341.64,3746886.0
2006-03-18,339.092,345.28,339.092,341.64,3746886.0
2006-03-19,339.092,345.28,339.092,341.64,3746886.0
2006-03-20,343.46,348.374,340.366,346.918,4299263.0
2006-03-21,345.826,346.372,342.186,344.37,2764814.0
2006-03-22,342.004,357.657,338.728,350.012,5802382.0
2006-03-23,352.197,356.383,345.098,346.008,3336399.0
2006-03-24,344.188,352.743,344.188,349.83,3871855.0
2006-03-25,344.188,352.743,344.188,349.83,3871855.0
2006-03-26,344.188,352.743,344.188,349.83,3871855.0
2006-03-27,350.923,352.015,345.644,346.19,3631592.0
2006-03-28,347.646,348.01,343.096,344.006,3749947.0
2006-03-29,345.098,346.918,338.546,344.37,3201863.0
2006-03-30,344.37,350.923,342.186,345.644,4143701.0
2006-03-31,345.826,348.92,340.002,342.368,3585281.0
2006-04-01,345.826,348.92,340.002,342.368,3585281.0
2006-04-02,345.826,348.92,340.002,342.368,3585281.0
2006-04-03,342.368,347.464,341.64,345.462,2585218.0
2006-04-04,343.278,344.916,339.092,340.184,2575954.0
2006-04-05,342.55,342.55,335.633,338.546,3719357.0
2006-04-06,337.818,342.55,337.636,340.366,3341837.0
2006-04-07,339.092,342.55,336.725,337.09,1826192.0
2006-04-08,339.092,342.55,336.725,337.09,1826192.0
2006-04-09,339.092,342.55,336.725,337.09,1826192.0
2006-04-10,335.633,341.822,335.633,337.09,3157432.0
2006-04-11,335.997,338.0,329.627,330.719,4094077.0
2006-04-12,330.719,330.719,325.259,327.625,3007340.0
2006-04-13,326.715,331.265,326.715,329.809,1423127.0
2006-04-14,326.715,331.265,326.715,329.809,1423127.0
2006-04-15,326.715,331.265,326.715,329.809,1423127.0
2006-04-16,326.715,331.265,326.715,329.809,1423127.0
2006-04-17,326.715,331.265,326.715,329.809,1423127.0
2006-04-18,331.265,333.995,329.081,331.993,1657149.0
2006-04-19,335.269,336.725,332.175,333.631,4584350.0
2006-04-20,333.449,334.177,330.173,333.085,3114171.0
2006-04-21,335.087,336.361,332.721,335.269,3513372.0
2006-04-22,335.087,336.361,332.721,335.269,3513372.0
2006-04-23,335.087,336.361,332.721,335.269,3513372.0
2006-04-24,335.087,335.269,333.085,333.449,1679228.0
2006-04-25,333.085,336.907,333.085,335.451,1985842.0
2006-04-26,335.997,336.543,334.541,335.451,5337206.0
2006-04-27,335.633,337.454,330.173,330.719,4660595.0
2006-04-28,330.719,331.447,324.349,324.713,3763645.0
2006-04-29,330.719,331.447,324.349,324.713,3763645.0
2006-04-30,330.719,331.447,324.349,324.713,3763645.0
2006-05-01,330.719,331.447,324.349,324.713,3763645.0
2006-05-02,325.987,329.263,325.987,327.261,1677496.0
2006-05-03,328.535,328.535,321.072,321.982,3079891.0
2006-05-04,322.892,326.715,317.978,325.441,4721281.0
2006-05-05,329.627,341.094,329.627,340.912,12776394.0
2006-05-06,329.627,341.094,329.627,340.912,12776394.0
2006-05-07,329.627,341.094,329.627,340.912,12776394.0
2006-05-08,342.55,345.462,337.09,338.546,4319613.0
2006-05-09,340.002,344.006,337.454,339.274,4714520.0
2006-05-10,340.002,340.366,336.725,339.638,3885593.0
2006-05-11,342.55,342.55,333.267,334.541,4645295.0
2006-05-12,332.175,333.267,321.8,322.71,4361083.0
2006-05-13,332.175,333.267,321.8,322.71,4361083.0
2006-05-14,332.175,333.267,321.8,322.71,4361083.0
2006-05-15,321.8,322.528,309.605,315.066,5883085.0
2006-05-16,314.884,318.16,310.516,313.792,4510472.0
2006-05-17,312.882,315.43,300.141,300.505,4600413.0
2006-05-18,300.505,306.693,294.862,302.689,4910339.0
2006-05-19,303.417,308.513,301.779,307.057,7273033.0
2006-05-20,303.417,308.513,301.779,307.057,7273033.0
2006-05-21,303.417,308.513,301.779,307.057,7273033.0
2006-05-22,307.785,308.877,296.318,298.321,5260120.0
2006-05-23,298.503,319.252,298.503,316.886,8899370.0
2006-05-24,313.064,322.164,306.147,307.239,4636071.0
2006-05-25,306.329,313.428,305.237,313.064,4813175.0
2006-05-26,313.428,325.077,313.428,325.077,7708514.0
2006-05-27,313.428,325.077,313.428,325.077,7708514.0
2006-05-28,313.428,325.077,313.428,325.077,7708514.0
2006-05-29,313.428,325.077,313.428,325.077,7708514.0
2006-05-30,325.077,325.077,314.884,317.978,5411125.0
2006-05-31,317.796,323.803,312.882,323.074,6060339.0
2006-06-01,322.346,325.077,315.612,324.167,4648677.0
2006-06-02,327.625,331.811,320.526,323.256,6970439.0
2006-06-03,327.625,331.811,320.526,323.256,6970439.0
2006-06-04,327.625,331.811,320.526,323.256,6970439.0
2006-06-05,324.713,324.713,316.886,318.888,2579215.0
2006-06-06,317.068,317.068,307.057,308.695,9356229.0
2006-06-07,308.695,311.79,304.327,308.695,6540407.0
2006-06-08,302.143,311.426,298.321,303.235,7633572.0
2006-06-09,305.965,314.338,305.783,312.336,3690686.0
2006-06-10,305.965,314.338,305.783,312.336,3690686.0
2006-06-11,305.965,314.338,305.783,312.336,3690686.0
2006-06-12,312.154,312.154,306.875,308.331,2023165.0
2006-06-13,302.325,305.601,296.682,303.053,5302536.0
2006-06-14,304.509,306.693,299.231,305.783,3646093.0
2006-06-15,307.967,314.338,305.055,312.336,4555503.0
2006-06-16,315.43,320.344,310.516,312.518,4953264.0
2006-06-17,315.43,320.344,310.516,312.518,4953264.0
2006-06-18,315.43,320.344,310.516,312.518,4953264.0
2006-06-19,316.34,319.616,306.875,315.43,2709627.0
2006-06-20,313.246,316.522,310.516,315.43,4341643.0
2006-06-21,318.08,320.105,312.558,318.633,4101025.0
2006-06-22,322.498,325.443,317.528,320.657,4854246.0
2006-06-23,319.553,321.946,314.215,317.528,4037798.0
2006-06-24,319.553,321.946,314.215,317.528,4037798.0
2006-06-25,319.553,321.946,314.215,317.528,4037798.0
2006-06-26,318.264,321.578,316.792,318.817,5038496.0
2006-06-27,321.762,323.234,318.08,318.633,2192279.0
2006-06-28,318.449,322.866,317.528,321.394,2658045.0
2006-06-29,324.523,329.309,321.026,329.309,2317396.0
2006-06-30,326.916,333.359,325.996,331.886,4396756.0
2006-07-01,326.916,333.359,325.996,331.886,4396756.0
2006-07-02,326.916,333.359,325.996,331.886,4396756.0
2006-07-03,333.359,338.881,328.757,337.592,3567665.0
2006-07-04,339.065,339.065,330.229,332.438,2717660.0
2006-07-05,331.702,336.672,328.204,330.413,7289388.0
2006-07-06,330.413,335.015,328.389,332.438,4113489.0
2006-07-07,331.886,333.174,329.493,332.438,1411972.0
2006-07-08,331.886,333.174,329.493,332.438,1411972.0
2006-07-09,331.886,333.174,329.493,332.438,1411972.0
2006-07-10,333.359,338.697,332.806,337.04,2803263.0
2006-07-11,337.592,339.985,325.443,327.652,3375101.0
2006-07-12,328.757,335.015,328.757,331.15,2119407.0
2006-07-13,327.836,328.02,320.657,322.682,3953040.0
2006-07-14,319.921,324.891,315.872,316.792,2987937.0
2006-07-15,319.921,324.891,315.872,316.792,2987937.0
2006-07-16,319.921,324.891,315.872,316.792,2987937.0
2006-07-17,319.765,319.765,310.812,315.38,1837789.0
2006-07-18,315.015,318.852,310.447,314.467,4557057.0
2006-07-19,314.649,321.41,314.649,320.862,3696586.0
2006-07-20,323.785,326.526,318.852,324.699,2883977.0
2006-07-21,324.334,327.257,317.756,318.486,3025774.0
2006-07-22,324.334,327.257,317.756,318.486,3025774.0
2006-07-23,324.334,327.257,317.756,318.486,3025774.0
2006-07-24,321.775,331.825,321.775,330.912,2019401.0
2006-07-25,333.287,333.287,325.978,327.623,6807776.0
2006-07-26,326.709,330.546,325.064,327.623,4998275.0
2006-07-27,327.988,333.652,324.882,333.104,3395868.0
2006-07-28,333.47,341.692,332.191,340.413,5421295.0
2006-07-29,333.47,341.692,332.191,340.413,5421295.0
2006-07-30,333.47,341.692,332.191,340.413,5421295.0
2006-07-31,342.058,343.519,337.672,339.134,5211394.0
2006-08-01,338.769,343.519,334.201,335.114,2250582.0
2006-08-02,336.211,342.789,336.211,342.24,3891928.0
2006-08-03,342.24,343.337,332.556,333.835,4338895.0
2006-08-04,336.759,339.134,332.739,337.307,3940885.0
2006-08-05,336.759,339.134,332.739,337.307,3940885.0
2006-08-06,336.759,339.134,332.739,337.307,3940885.0
2006-08-07,335.48,338.951,332.922,336.211,2492737.0
2006-08-08,339.317,340.961,333.652,335.114,2486633.0
2006-08-09,334.749,340.23,334.383,339.865,5285686.0
2006-08-10,334.932,340.048,333.652,337.49,3407359.0
2006-08-11,337.307,339.5,335.845,338.403,3090818.0
2006-08-12,337.307,339.5,335.845,338.403,3090818.0
2006-08-13,337.307,339.5,335.845,338.403,3090818.0
2006-08-14,341.51,341.51,337.855,341.327,1619943.0
2006-08-15,341.51,346.26,338.403,344.981,2353973.0
2006-08-16,344.981,347.174,339.5,346.078,2044639.0
2006-08-17,346.991,350.28,346.991,349.367,2383173.0
2006-08-18,349.549,349.549,344.25,345.164,3948194.0
2006-08-19,349.549,349.549,344.25,345.164,3948194.0
2006-08-20,349.549,349.549,344.25,345.164,3948194.0
2006-08-21,346.443,346.809,339.134,340.048,3059791.0
2006-08-22,341.692,344.25,338.403,343.702,3359786.0
2006-08-23,345.529,346.991,339.682,340.596,1779227.0
2006-08-24,342.423,344.616,338.403,338.769,2796940.0
2006-08-25,338.038,340.23,337.49,339.317,1091084.0
2006-08-26,338.038,340.23,337.49,339.317,1091084.0
2006-08-27,338.038,340.23,337.49,339.317,1091084.0
2006-08-28,338.038,340.23,337.49,339.317,1091084.0
2006-08-29,341.875,345.895,340.23,344.616,3568414.0
2006-08-30,344.799,346.991,344.068,345.712,1961253.0
2006-08-31,345.895,348.818,342.789,347.722,2517008.0
2006-09-01,348.818,354.483,346.078,353.387,5350696.0
2006-09-02,348.818,354.483,346.078,353.387,5350696.0
2006-09-03,348.818,354.483,346.078,353.387,5350696.0
2006-09-04,352.838,356.493,349.367,352.656,3273399.0
2006-09-05,351.194,352.29,348.453,350.828,1624647.0
2006-09-06,352.656,352.656,347.905,349.549,1990145.0
2006-09-07,346.443,349.184,344.616,346.078,2153054.0
2006-09-08,345.347,351.194,345.347,349.001,1280399.0
2006-09-09,345.347,351.194,345.347,349.001,1280399.0
2006-09-10,345.347,351.194,345.347,349.001,1280399.0
2006-09-11,345.895,348.636,343.885,346.443,2364060.0
2006-09-12,345.347,346.626,344.433,346.078,7669227.0
2006-09-13,348.636,350.463,346.809,347.905,3638566.0
2006-09-14,346.443,351.011,346.078,346.991,2606378.0
2006-09-15,348.818,349.367,343.154,343.154,3867298.0
2006-09-16,348.818,349.367,343.154,343.154,3867298.0
2006-09-17,348.818,349.367,343.154,343.154,3867298.0
2006-09-18,342.423,344.068,339.865,340.413,2755464.0
2006-09-19,339.134,339.5,335.297,335.297,5323470.0
2006-09-20,336.759,344.25,334.383,342.789,4658365.0
2006-09-21,344.433,344.433,340.048,341.51,1571199.0
2006-09-22,340.779,340.779,337.307,338.951,2071583.0
2006-09-23,340.779,340.779,337.307,338.951,2071583.0
2006-09-24,340.779,340.779,337.307,338.951,2071583.0
2006-09-25,341.692,342.789,334.566,335.845,1584259.0
2006-09-26,337.49,341.692,337.49,341.327,5217809.0
2006-09-27,344.25,344.25,340.23,342.789,3642549.0
2006-09-28,343.702,346.626,340.596,344.799,4263690.0
2006-09-29,346.078,348.088,340.048,341.875,4082989.0
2006-09-30,346.078,348.088,340.048,341.875,4082989.0
2006-10-01,346.078,348.088,340.048,341.875,4082989.0
2006-10-02,346.809,346.809,342.058,342.606,3818389.0
2006-10-03,340.596,343.154,338.951,342.24,2676576.0
2006-10-04,344.616,345.347,342.423,344.068,2601407.0
2006-10-05,347.174,347.174,342.971,347.174,2474695.0
2006-10-06,347.174,347.174,342.971,345.712,2186566.0
2006-10-07,347.174,347.174,342.971,345.712,2186566.0
2006-10-08,347.174,347.174,342.971,345.712,2186566.0
2006-10-09,345.529,347.174,343.702,345.347,2900144.0
2006-10-10,345.347,354.848,345.347,352.838,6278620.0
2006-10-11,350.28,354.848,350.28,353.569,8598557.0
2006-10-12,352.656,359.782,351.559,359.599,4752988.0
2006-10-13,358.503,362.888,356.676,359.234,4566647.0
2006-10-14,358.503,362.888,356.676,359.234,4566647.0
2006-10-15,358.503,362.888,356.676,359.234,4566647.0
2006-10-16,359.051,362.523,357.772,358.503,3478499.0
2006-10-17,359.416,359.416,352.107,352.107,1941096.0
2006-10-18,352.473,357.041,352.473,357.041,2881602.0
2006-10-19,356.31,358.503,351.742,357.589,3157728.0
2006-10-20,359.416,359.416,354.117,356.493,1436710.0
2006-10-21,359.416,359.416,354.117,356.493,1436710.0
2006-10-22,359.416,359.416,354.117,356.493,1436710.0
2006-10-23,356.493,359.416,355.214,358.137,1922958.0
2006-10-24,358.137,359.599,355.214,355.579,4637642.0
2006-10-25,353.752,358.137,352.656,356.858,5790010.0
2006-10-26,357.406,359.051,356.31,357.406,3518688.0
2006-10-27,357.406,360.147,350.28,353.021,3055803.0
2006-10-28,357.406,360.147,350.28,353.021,3055803.0
2006-10-29,357.406,360.147,350.28,353.021,3055803.0
2006-10-30,351.925,354.3,349.732,352.473,1656111.0
2006-10-31,350.098,353.387,349.184,350.828,2558999.0
2006-11-01,349.184,355.396,349.184,351.742,1644337.0
2006-11-02,350.463,352.656,349.184,352.29,6979652.0
2006-11-03,353.752,353.752,346.809,347.357,3382169.0
2006-11-04,353.752,353.752,346.809,347.357,3382169.0
2006-11-05,353.752,353.752,346.809,347.357,3382169.0
2006-11-06,348.27,356.31,346.809,355.762,3822179.0
2006-11-07,354.483,361.244,354.483,360.695,3284960.0
2006-11-08,357.041,361.061,357.041,358.868,3118266.0
2006-11-09,361.792,362.34,357.041,361.792,4965878.0
2006-11-10,361.792,370.014,359.965,362.705,5462372.0
2006-11-11,361.792,370.014,359.965,362.705,5462372.0
2006-11-12,361.792,370.014,359.965,362.705,5462372.0
2006-11-13,361.426,369.101,361.426,367.273,4504262.0
2006-11-14,365.812,367.273,362.157,363.984,2855820.0
2006-11-15,363.984,365.446,358.868,361.061,4765537.0
2006-11-16,358.503,362.705,358.32,361.609,2320259.0
2006-11-17,362.705,370.197,359.234,363.436,7686449.0
2006-11-18,362.705,370.197,359.234,363.436,7686449.0
2006-11-19,362.705,370.197,359.234,363.436,7686449.0
2006-11-20,360.695,363.619,359.416,361.792,2473304.0
2006-11-21,360.147,365.446,360.147,363.984,5823106.0
2006-11-22,363.984,365.446,359.782,360.33,4903703.0
2006-11-23,362.523,362.523,356.858,357.772,1752509.0
2006-11-24,358.503,360.147,351.559,358.32,3562598.0
2006-11-25,358.503,360.147,351.559,358.32,3562598.0
2006-11-26,358.503,360.147,351.559,358.32,3562598.0
2006-11-27,359.782,360.513,355.031,356.31,5691069.0
2006-11-28,356.31,356.31,350.646,351.925,7375758.0
2006-11-29,353.69,359.94,352.035,358.469,7371594.0
2006-11-30,357.366,361.227,356.631,358.102,4658929.0
2006-12-01,361.227,361.227,352.587,354.793,9291300.0
2006-12-02,361.227,361.227,352.587,354.793,9291300.0
2006-12-03,361.227,361.227,352.587,354.793,9291300.0
2006-12-04,353.873,356.815,351.851,352.219,3180862.0
2006-12-05,351.667,354.793,346.336,351.116,6761614.0
2006-12-06,352.219,364.719,349.094,363.249,11652776.0
2006-12-07,360.859,364.719,360.124,364.168,3240031.0
2006-12-08,361.594,365.271,361.594,364.719,4729128.0
2006-12-09,361.594,365.271,361.594,364.719,4729128.0
2006-12-10,361.594,365.271,361.594,364.719,4729128.0
2006-12-11,364.719,364.903,362.881,363.984,5537969.0
2006-12-12,363.065,364.719,361.41,364.536,2823826.0
2006-12-13,362.881,366.374,361.41,364.536,4634945.0
2006-12-14,363.616,367.109,363.249,366.925,4415377.0
2006-12-15,366.006,369.499,365.271,365.455,4924692.0
2006-12-16,366.006,369.499,365.271,365.455,4924692.0
2006-12-17,366.006,369.499,365.271,365.455,4924692.0
2006-12-18,364.719,368.396,363.8,368.212,2641767.0
2006-12-19,365.455,366.742,362.513,364.536,3782646.0
2006-12-20,366.374,368.396,363.065,363.8,3282445.0
2006-12-21,362.881,363.984,359.756,360.307,3242835.0
2006-12-22,357.55,362.33,357.55,362.33,713167.0
2006-12-23,357.55,362.33,357.55,362.33,713167.0
2006-12-24,357.55,362.33,357.55,362.33,713167.0
2006-12-25,357.55,362.33,357.55,362.33,713167.0
2006-12-26,357.55,362.33,357.55,362.33,713167.0
2006-12-27,361.227,365.822,360.307,363.065,1817495.0
2006-12-28,365.455,368.396,365.271,367.477,1347198.0
2006-12-29,369.315,371.889,362.881,371.153,1156662.0
2006-12-30,369.315,371.889,362.881,371.153,1156662.0
2006-12-31,369.315,371.889,362.881,371.153,1156662.0
2007-01-01,369.315,371.889,362.881,371.153,1156662.0
2007-01-02,370.602,380.345,369.683,379.242,3653757.0
2007-01-03,377.404,382.367,376.485,379.793,4260620.0
2007-01-04,378.691,378.691,374.095,374.83,2328833.0
2007-01-05,375.014,375.749,370.786,373.359,5494812.0
2007-01-06,375.014,375.749,370.786,373.359,5494812.0
2007-01-07,375.014,375.749,370.786,373.359,5494812.0
2007-01-08,372.808,376.485,371.337,371.521,4569786.0
2007-01-09,375.014,375.198,371.337,372.808,3594704.0
2007-01-10,369.683,372.44,367.293,371.153,3608047.0
2007-01-11,371.153,377.22,367.661,377.036,3366858.0
2007-01-12,375.749,379.977,375.749,376.852,6297664.0
2007-01-13,375.749,379.977,375.749,376.852,6297664.0
2007-01-14,375.749,379.977,375.749,376.852,6297664.0
2007-01-15,379.793,379.977,377.404,378.507,5696561.0
2007-01-16,378.691,381.448,375.933,375.933,5223819.0
2007-01-17,376.852,379.242,376.117,379.058,4318377.0
2007-01-18,380.896,382.183,378.874,380.896,3671175.0
2007-01-19,380.529,384.205,378.323,384.205,3885643.0
2007-01-20,380.529,384.205,378.323,384.205,3885643.0
2007-01-21,380.529,384.205,378.323,384.205,3885643.0
2007-01-22,382.919,395.235,382.551,392.294,14487117.0
2007-01-23,394.868,396.89,390.272,394.5,8022814.0
2007-01-24,395.419,399.28,394.868,398.177,12425194.0
2007-01-25,398.544,406.081,397.441,402.588,26171852.0
2007-01-26,401.853,402.588,396.706,397.074,5590580.0
2007-01-27,401.853,402.588,396.706,397.074,5590580.0
2007-01-28,401.853,402.588,396.706,397.074,5590580.0
2007-01-29,395.051,397.441,394.316,394.868,4571413.0
2007-01-30,394.684,394.684,391.007,392.845,4442429.0
2007-01-31,391.191,393.765,386.411,387.882,5549584.0
2007-02-01,389.72,397.074,389.72,393.029,7370207.0
2007-02-02,391.559,401.485,391.559,400.382,10325024.0
2007-02-03,391.559,401.485,391.559,400.382,10325024.0
2007-02-04,391.559,401.485,391.559,400.382,10325024.0
2007-02-05,401.853,406.265,399.096,405.897,7432032.0
2007-02-06,407.92,412.883,406.449,410.125,9010649.0
2007-02-07,412.515,418.03,411.228,415.273,7241811.0
2007-02-08,415.089,416.927,413.067,416.008,7098348.0
2007-02-09,416.192,420.052,414.721,418.398,5378758.0
2007-02-10,416.192,420.052,414.721,418.398,5378758.0
2007-02-11,416.192,420.052,414.721,418.398,5378758.0
2007-02-12,415.457,417.479,413.434,414.354,4641542.0
2007-02-13,413.618,413.986,411.228,413.986,1848742.0
2007-02-14,413.802,416.376,411.412,416.376,3601397.0
2007-02-15,417.663,420.604,416.56,420.604,5182521.0
2007-02-16,418.214,422.994,418.214,421.891,2714426.0
2007-02-17,418.214,422.994,418.214,421.891,2714426.0
2007-02-18,418.214,422.994,418.214,421.891,2714426.0
2007-02-19,422.626,424.648,422.626,424.464,2033465.0
2007-02-20,426.67,437.149,426.67,435.31,12668129.0
2007-02-21,437.7,437.884,431.082,431.817,8294822.0
2007-02-22,435.31,441.009,434.943,439.171,5039598.0
2007-02-23,440.09,440.09,433.104,435.31,3053739.0
2007-02-24,440.09,440.09,433.104,435.31,3053739.0
2007-02-25,440.09,440.09,433.104,435.31,3053739.0
2007-02-26,432.553,435.678,430.531,432.185,4548619.0
2007-02-27,432.001,432.001,411.964,415.089,12396057.0
2007-02-28,407.0,414.354,386.411,410.677,9178570.0
2007-03-01,411.78,421.707,404.427,414.17,13048623.0
2007-03-02,413.802,418.214,408.471,412.331,4431888.0
2007-03-03,413.802,418.214,408.471,412.331,4431888.0
2007-03-04,413.802,418.214,408.471,412.331,4431888.0
2007-03-05,403.875,407.552,393.213,404.427,6630352.0
2007-03-06,404.611,413.618,400.015,412.883,5541819.0
2007-03-07,412.883,419.317,412.699,418.214,7036115.0
2007-03-08,422.074,422.074,416.743,420.971,3443939.0
2007-03-09,420.971,421.523,414.721,419.869,15266888.0
2007-03-10,420.971,421.523,414.721,419.869,15266888.0
2007-03-11,420.971,421.523,414.721,419.869,15266888.0
2007-03-12,421.707,424.648,414.721,416.927,7206446.0
2007-03-13,415.457,422.074,414.354,418.03,7217232.0
2007-03-14,410.309,412.515,394.868,395.419,9508526.0
2007-03-15,404.427,415.089,400.382,415.089,13241581.0
2007-03-16,415.089,415.089,406.265,412.515,8681984.0
2007-03-17,415.089,415.089,406.265,412.515,8681984.0
2007-03-18,415.089,415.089,406.265,412.515,8681984.0
2007-03-19,412.883,424.648,412.883,421.339,6714783.0
2007-03-20,422.81,422.81,415.824,420.604,4992377.0
2007-03-21,416.56,425.383,416.56,425.383,6163274.0
2007-03-22,429.795,435.31,426.854,428.325,6579370.0
2007-03-23,428.325,433.104,424.648,430.531,5690797.0
2007-03-24,428.325,433.104,424.648,430.531,5690797.0
2007-03-25,428.325,433.104,424.648,430.531,5690797.0
2007-03-26,432.001,433.84,420.604,422.81,6005910.0
2007-03-27,422.81,425.383,419.133,421.339,5186001.0
2007-03-28,417.295,420.971,415.457,419.133,3367717.0
2007-03-29,426.854,430.898,418.03,419.133,5710083.0
2007-03-30,419.501,422.074,415.089,417.663,7201052.0
2007-03-31,419.501,422.074,415.089,417.663,7201052.0
2007-04-01,419.501,422.074,415.089,417.663,7201052.0
2007-04-02,419.133,420.971,415.457,420.236,5258550.0
2007-04-03,420.236,424.648,418.398,424.28,4884056.0
2007-04-04,427.589,429.795,423.545,426.854,3448572.0
2007-04-05,426.119,430.531,423.913,429.06,2873197.0
2007-04-06,426.119,430.531,423.913,429.06,2873197.0
2007-04-07,426.119,430.531,423.913,429.06,2873197.0
2007-04-08,426.119,430.531,423.913,429.06,2873197.0
2007-04-09,426.119,430.531,423.913,429.06,2873197.0
2007-04-10,432.369,439.722,427.957,437.516,5430094.0
2007-04-11,439.355,439.355,427.222,429.795,4640591.0
2007-04-12,428.325,429.428,422.074,425.751,3379606.0
2007-04-13,425.016,427.222,422.074,426.486,4932323.0
2007-04-14,425.016,427.222,422.074,426.486,4932323.0
2007-04-15,425.016,427.222,422.074,426.486,4932323.0
2007-04-16,429.428,434.575,425.383,432.001,2751260.0
2007-04-17,432.001,433.84,424.648,427.222,3135587.0
2007-04-18,432.001,432.001,421.707,422.81,5314456.0
2007-04-19,421.707,423.177,415.824,423.177,3260689.0
2007-04-20,426.854,426.854,420.971,422.074,3036723.0
2007-04-21,426.854,426.854,420.971,422.074,3036723.0
2007-04-22,426.854,426.854,420.971,422.074,3036723.0
2007-04-23,424.28,424.648,420.236,421.707,4614991.0
2007-04-24,421.339,425.016,415.089,419.133,3802157.0
2007-04-25,419.133,423.177,402.588,420.236,3696817.0
2007-04-26,422.074,425.016,415.457,416.927,5727315.0
2007-04-27,418.03,424.28,414.354,422.074,10163834.0
2007-04-28,418.03,424.28,414.354,422.074,10163834.0
2007-04-29,418.03,424.28,414.354,422.074,10163834.0
2007-04-30,420.971,428.325,420.971,425.751,4623155.0
2007-05-01,423.545,427.957,418.766,419.869,4285139.0
2007-05-02,424.648,428.325,422.442,427.222,5412860.0
2007-05-03,425.016,427.589,420.971,422.442,7300348.0
2007-05-04,424.28,437.149,422.442,435.31,6675642.0
2007-05-05,424.28,437.149,422.442,435.31,6675642.0
2007-05-06,424.28,437.149,422.442,435.31,6675642.0
2007-05-07,424.28,437.149,422.442,435.31,6675642.0
2007-05-08,437.516,437.884,422.442,434.943,8370268.0
2007-05-09,435.678,441.56,427.589,429.795,7481511.0
2007-05-10,439.355,445.605,432.001,433.84,8921977.0
2007-05-11,433.104,438.987,424.28,438.619,5800783.0
2007-05-12,433.104,438.987,424.28,438.619,5800783.0
2007-05-13,433.104,438.987,424.28,438.619,5800783.0
2007-05-14,438.987,440.458,434.943,437.149,6905618.0
2007-05-15,437.149,441.928,436.046,439.722,3770554.0
2007-05-16,441.56,448.546,440.458,446.708,8698425.0
2007-05-17,445.972,448.546,442.296,446.708,4640767.0
2007-05-18,447.443,449.281,443.766,448.178,3292044.0
2007-05-19,447.443,449.281,443.766,448.178,3292044.0
2007-05-20,447.443,449.281,443.766,448.178,3292044.0
2007-05-21,447.075,453.693,444.869,452.59,8301597.0
2007-05-22,452.59,452.59,445.972,447.443,5678964.0
2007-05-23,449.649,449.649,444.502,445.237,2826925.0
2007-05-24,445.605,446.708,437.149,437.149,8008446.0
2007-05-25,436.046,441.928,434.943,441.56,3542849.0
2007-05-26,436.046,441.928,434.943,441.56,3542849.0
2007-05-27,436.046,441.928,434.943,441.56,3542849.0
2007-05-28,436.046,441.928,434.943,441.56,3542849.0
2007-05-29,443.766,446.34,440.09,445.237,10285454.0
2007-05-30,444.134,444.869,436.413,441.56,2822987.0
2007-05-31,445.237,451.487,443.399,446.34,5370519.0
2007-06-01,444.502,450.017,444.502,448.546,2804165.0
2007-06-02,444.502,450.017,444.502,448.546,2804165.0
2007-06-03,444.502,450.017,444.502,448.546,2804165.0
2007-06-04,450.384,450.752,444.869,448.546,2901589.0
2007-06-05,449.281,450.017,438.619,444.502,7993416.0
2007-06-06,445.605,446.708,430.898,432.001,6839328.0
2007-06-07,434.575,435.31,423.545,425.751,4840162.0
2007-06-08,422.442,423.177,414.721,420.236,9026813.0
2007-06-09,422.442,423.177,414.721,420.236,9026813.0
2007-06-10,422.442,423.177,414.721,420.236,9026813.0
2007-06-11,420.604,430.163,420.604,429.06,4150278.0
2007-06-12,429.795,429.795,424.648,425.016,5739736.0
2007-06-13,425.383,429.428,420.604,428.325,7162921.0
2007-06-14,432.001,433.104,429.06,433.104,6249866.0
2007-06-15,433.472,442.296,433.472,440.825,12662964.0
2007-06-16,433.472,442.296,433.472,440.825,12662964.0
2007-06-17,433.472,442.296,433.472,440.825,12662964.0
2007-06-18,442.296,447.443,438.252,441.928,7234906.0
2007-06-19,443.766,445.972,442.296,444.134,11925158.0
2007-06-20,447.953,447.953,443.874,445.358,8979981.0
2007-06-21,442.391,445.728,434.975,437.2,4954100.0
2007-06-22,439.795,439.795,430.896,431.637,6115906.0
2007-06-23,439.795,439.795,430.896,431.637,6115906.0
2007-06-24,439.795,439.795,430.896,431.637,6115906.0
2007-06-25,429.412,433.862,427.929,430.525,5911772.0
2007-06-26,430.154,432.379,424.962,428.671,4940809.0
2007-06-27,427.929,434.604,426.446,432.008,12996446.0
2007-06-28,434.604,439.054,429.041,431.266,16288636.0
2007-06-29,434.604,436.458,426.446,432.008,4727068.0
2007-06-30,434.604,436.458,426.446,432.008,4727068.0
2007-07-01,434.604,436.458,426.446,432.008,4727068.0
2007-07-02,430.896,432.75,427.187,429.783,6685219.0
2007-07-03,431.266,433.12,428.671,429.783,6317930.0
