,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity
2006-07-16,468.377,475.165,461.589,461.589,18650614.0
2006-07-17,469.734,469.734,454.348,457.063,18753542.0
2006-07-18,453.896,460.231,448.013,452.538,18071211.0
2006-07-19,457.063,473.355,452.085,471.092,19687492.0
2006-07-20,483.311,483.311,467.019,471.092,12192757.0
2006-07-21,468.377,471.545,452.991,455.253,15237398.0
2006-07-22,468.377,471.545,452.991,455.253,15237398.0
2006-07-23,468.377,471.545,452.991,455.253,15237398.0
2006-07-24,455.253,462.494,453.896,461.589,15220984.0
2006-07-25,466.567,469.282,459.326,460.231,14350047.0
2006-07-26,461.589,469.734,458.421,463.399,24316514.0
2006-07-27,471.997,475.165,467.019,470.187,20501033.0
2006-07-28,466.114,470.187,459.779,467.924,14042922.0
2006-07-29,466.114,470.187,459.779,467.924,14042922.0
2006-07-30,466.114,470.187,459.779,467.924,14042922.0
2006-07-31,470.187,471.997,458.421,458.874,15007642.0
2006-08-01,461.589,464.304,447.108,449.37,22490944.0
2006-08-02,454.801,465.662,450.275,463.851,20353015.0
2006-08-03,467.019,468.377,451.18,453.896,14168544.0
2006-08-04,457.063,467.924,455.253,466.114,16540639.0
2006-08-05,457.063,467.924,455.253,466.114,16540639.0
2006-08-06,457.063,467.924,455.253,466.114,16540639.0
2006-08-07,457.516,460.231,452.538,453.896,11827641.0
2006-08-08,457.516,458.421,450.275,451.633,16900070.0
2006-08-09,450.275,451.633,436.247,447.56,20242001.0
2006-08-10,441.677,448.465,438.057,444.845,22626505.0
2006-08-11,445.75,450.275,443.487,444.845,12638794.0
2006-08-12,445.75,450.275,443.487,444.845,12638794.0
2006-08-13,445.75,450.275,443.487,444.845,12638794.0
2006-08-14,450.728,451.18,446.202,450.728,8039719.0
2006-08-15,447.108,449.823,442.13,447.56,17558133.0
2006-08-16,449.37,467.019,448.918,464.757,24182058.0
2006-08-17,468.829,483.311,467.019,470.187,33942280.0
2006-08-18,469.734,476.523,462.946,467.019,25614345.0
2006-08-19,469.734,476.523,462.946,467.019,25614345.0
2006-08-20,469.734,476.523,462.946,467.019,25614345.0
2006-08-21,470.187,476.07,466.567,475.165,14122919.0
2006-08-22,479.69,481.953,472.45,477.88,31592325.0
2006-08-23,467.019,469.282,458.874,458.874,24529701.0
2006-08-24,456.611,457.968,446.655,447.56,28476757.0
2006-08-25,452.538,454.801,447.108,452.538,23592215.0
2006-08-26,452.538,454.801,447.108,452.538,23592215.0
2006-08-27,452.538,454.801,447.108,452.538,23592215.0
2006-08-28,452.538,454.801,447.108,452.538,23592215.0
2006-08-29,459.779,461.589,449.823,452.991,29655560.0
2006-08-30,454.801,460.231,451.18,457.516,20249799.0
2006-08-31,463.851,463.851,452.538,452.991,17258940.0
2006-09-01,455.253,461.589,453.896,455.706,17409984.0
2006-09-02,455.253,461.589,453.896,455.706,17409984.0
2006-09-03,455.253,461.589,453.896,455.706,17409984.0
2006-09-04,460.231,468.829,458.874,468.377,15257294.0
2006-09-05,470.64,475.165,464.757,475.165,21151986.0
2006-09-06,475.975,475.975,461.814,464.098,18592106.0
2006-09-07,460.9,462.728,449.024,451.308,28287362.0
2006-09-08,454.505,458.617,443.086,448.567,25179583.0
2006-09-09,454.505,458.617,443.086,448.567,25179583.0
2006-09-10,454.505,458.617,443.086,448.567,25179583.0
2006-09-11,435.32,440.345,421.16,426.641,39664024.0
2006-09-12,417.962,432.123,414.308,425.728,51499839.0
2006-09-13,423.901,431.209,421.16,424.357,32516985.0
2006-09-14,431.666,436.691,423.444,425.271,24235320.0
2006-09-15,423.444,424.357,415.222,415.678,30911600.0
2006-09-16,423.444,424.357,415.222,415.678,30911600.0
2006-09-17,423.444,424.357,415.222,415.678,30911600.0
2006-09-18,419.789,428.012,416.135,423.444,17105175.0
2006-09-19,424.357,428.012,414.308,415.678,23901600.0
2006-09-20,413.394,422.53,402.888,416.592,39686881.0
2006-09-21,414.765,424.357,410.654,418.419,30262179.0
2006-09-22,416.135,423.901,404.259,405.172,25082876.0
2006-09-23,416.135,423.901,404.259,405.172,25082876.0
2006-09-24,416.135,423.901,404.259,405.172,25082876.0
2006-09-25,409.283,409.283,383.246,389.641,48855000.0
2006-09-26,397.864,407.913,395.58,406.999,28138320.0
2006-09-27,415.222,422.53,414.308,420.703,38133280.0
2006-09-28,424.357,428.012,422.073,424.814,27267935.0
2006-09-29,435.32,435.32,417.962,421.16,25839284.0
2006-09-30,435.32,435.32,417.962,421.16,25839284.0
2006-10-01,435.32,435.32,417.962,421.16,25839284.0
2006-10-02,428.012,431.666,424.357,428.468,16040176.0
2006-10-03,429.382,429.382,412.481,417.505,31874283.0
2006-10-04,410.197,410.197,395.58,397.407,48762010.0
2006-10-05,408.826,413.851,404.259,413.851,50379116.0
2006-10-06,413.394,419.789,407.913,413.394,39559426.0
2006-10-07,413.394,419.789,407.913,413.394,39559426.0
2006-10-08,413.394,419.789,407.913,413.394,39559426.0
2006-10-09,413.394,429.839,411.11,428.012,25170660.0
2006-10-10,431.209,436.234,426.184,434.407,23476423.0
2006-10-11,434.863,436.234,427.098,433.036,21583696.0
2006-10-12,437.147,445.826,432.58,443.542,28126502.0
2006-10-13,446.283,457.703,442.172,455.876,28842180.0
2006-10-14,446.283,457.703,442.172,455.876,28842180.0
2006-10-15,446.283,457.703,442.172,455.876,28842180.0
2006-10-16,463.641,465.468,455.876,460.9,22448515.0
2006-10-17,461.357,466.382,451.308,453.592,42533036.0
2006-10-18,461.357,464.098,454.962,458.617,23949820.0
2006-10-19,459.987,472.777,454.962,465.925,19162992.0
2006-10-20,473.234,478.715,464.555,465.925,37672546.0
2006-10-21,473.234,478.715,464.555,465.925,37672546.0
2006-10-22,473.234,478.715,464.555,465.925,37672546.0
2006-10-23,473.691,473.691,458.16,465.925,20752752.0
2006-10-24,460.9,464.098,454.049,463.184,23258989.0
2006-10-25,470.493,470.493,464.098,466.839,20480636.0
2006-10-26,474.604,474.604,463.184,463.641,25533441.0
2006-10-27,467.752,469.123,458.16,466.382,24706663.0
2006-10-28,467.752,469.123,458.16,466.382,24706663.0
2006-10-29,467.752,469.123,458.16,466.382,24706663.0
2006-10-30,470.493,470.493,454.962,456.789,27660793.0
2006-10-31,462.271,465.012,454.962,461.814,24851073.0
2006-11-01,465.012,478.258,464.098,473.234,33518364.0
2006-11-02,470.036,472.777,463.184,468.666,29493648.0
2006-11-03,470.036,475.518,464.098,468.666,20950821.0
2006-11-04,470.036,475.518,464.098,468.666,20950821.0
2006-11-05,470.036,475.518,464.098,468.666,20950821.0
2006-11-06,472.32,484.653,470.036,483.74,23524786.0
2006-11-07,486.481,489.221,481.913,484.197,20415438.0
2006-11-08,475.061,478.715,469.579,478.258,26196920.0
2006-11-09,476.888,478.258,468.666,476.431,30822329.0
2006-11-10,478.258,485.11,462.728,464.098,33233017.0
2006-11-11,478.258,485.11,462.728,464.098,33233017.0
2006-11-12,478.258,485.11,462.728,464.098,33233017.0
2006-11-13,456.789,457.703,445.37,446.74,39145723.0
2006-11-14,454.049,454.962,443.542,449.481,28336145.0
2006-11-15,449.481,454.049,440.802,450.851,26697957.0
2006-11-16,453.592,457.246,448.11,454.962,22230812.0
2006-11-17,450.394,452.221,432.58,438.518,38767657.0
2006-11-18,450.394,452.221,432.58,438.518,38767657.0
2006-11-19,450.394,452.221,432.58,438.518,38767657.0
2006-11-20,436.691,449.024,434.863,443.999,24657607.0
2006-11-21,438.975,445.37,436.234,441.259,24538325.0
2006-11-22,451.765,454.505,441.259,443.086,36416450.0
2006-11-23,448.567,448.567,437.147,440.345,18481289.0
2006-11-24,439.431,442.172,431.666,439.888,25167214.0
2006-11-25,439.431,442.172,431.666,439.888,25167214.0
2006-11-26,439.431,442.172,431.666,439.888,25167214.0
2006-11-27,441.715,447.197,435.32,437.147,26884253.0
2006-11-28,433.95,440.345,426.184,428.012,33819842.0
2006-11-29,434.407,439.431,430.752,435.777,25405056.0
2006-11-30,444.913,446.74,438.061,440.802,21943205.0
2006-12-01,437.604,447.197,434.863,437.604,18886947.0
2006-12-02,437.604,447.197,434.863,437.604,18886947.0
2006-12-03,437.604,447.197,434.863,437.604,18886947.0
2006-12-04,436.691,444.456,433.493,441.259,19146715.0
2006-12-05,443.999,452.678,441.715,447.654,28562512.0
2006-12-06,449.024,450.394,440.802,444.913,19296342.0
2006-12-07,442.172,445.37,438.975,443.999,17960183.0
2006-12-08,436.234,437.147,428.925,431.666,29153786.0
2006-12-09,436.234,437.147,428.925,431.666,29153786.0
2006-12-10,436.234,437.147,428.925,431.666,29153786.0
2006-12-11,434.863,436.691,429.382,432.123,24584713.0
2006-12-12,430.752,432.58,422.987,425.271,31652116.0
2006-12-13,423.901,429.839,423.444,426.184,25679610.0
2006-12-14,431.209,437.147,429.839,433.95,29919254.0
2006-12-15,432.58,440.802,431.666,434.407,37010400.0
2006-12-16,432.58,440.802,431.666,434.407,37010400.0
2006-12-17,432.58,440.802,431.666,434.407,37010400.0
2006-12-18,431.666,436.919,428.925,429.839,18336326.0
2006-12-19,424.357,428.24,420.475,423.672,24866587.0
2006-12-20,427.098,430.067,423.901,424.129,22281537.0
2006-12-21,424.357,430.981,420.931,421.16,36078355.0
2006-12-22,422.53,424.814,416.592,419.789,14073525.0
2006-12-23,422.53,424.814,416.592,419.789,14073525.0
2006-12-24,422.53,424.814,416.592,419.789,14073525.0
2006-12-25,422.53,424.814,416.592,419.789,14073525.0
2006-12-26,422.53,424.814,416.592,419.789,14073525.0
2006-12-27,422.987,427.326,420.246,424.129,12963222.0
2006-12-28,423.901,429.61,423.901,427.783,8510016.0
2006-12-29,426.87,431.209,425.042,426.87,6678113.0
2006-12-30,426.87,431.209,425.042,426.87,6678113.0
2006-12-31,426.87,431.209,425.042,426.87,6678113.0
2007-01-01,426.87,431.209,425.042,426.87,6678113.0
2007-01-02,430.296,441.03,430.067,439.431,14448063.0
2007-01-03,436.234,437.604,423.215,426.184,28352744.0
2007-01-04,417.049,417.049,405.401,411.11,41469306.0
2007-01-05,408.826,413.851,403.802,403.802,30685456.0
2007-01-06,408.826,413.851,403.802,403.802,30685456.0
2007-01-07,408.826,413.851,403.802,403.802,30685456.0
2007-01-08,402.888,410.197,401.518,406.314,24429065.0
2007-01-09,412.252,414.993,405.629,405.629,37471819.0
2007-01-10,403.802,409.74,401.289,404.944,26674765.0
2007-01-11,413.166,426.184,410.882,424.814,41194629.0
2007-01-12,422.987,428.468,417.962,421.617,30335189.0
2007-01-13,422.987,428.468,417.962,421.617,30335189.0
2007-01-14,422.987,428.468,417.962,421.617,30335189.0
2007-01-15,424.814,426.413,416.82,417.049,19948447.0
2007-01-16,414.308,417.277,408.141,411.11,30870733.0
2007-01-17,407.456,414.536,400.604,406.086,40555122.0
2007-01-18,411.567,417.962,409.74,411.11,28831052.0
2007-01-19,411.11,418.647,406.086,417.277,36747995.0
2007-01-20,411.11,418.647,406.086,417.277,36747995.0
2007-01-21,411.11,418.647,406.086,417.277,36747995.0
2007-01-22,421.617,424.814,417.962,418.876,22241130.0
2007-01-23,420.703,429.839,419.333,428.925,26837378.0
2007-01-24,434.407,442.629,433.036,440.802,55797061.0
2007-01-25,439.888,445.141,434.863,438.061,40430190.0
2007-01-26,433.265,435.549,427.098,427.555,28831997.0
2007-01-27,433.265,435.549,427.098,427.555,28831997.0
2007-01-28,433.265,435.549,427.098,427.555,28831997.0
2007-01-29,431.666,432.58,425.499,429.382,20683223.0
2007-01-30,426.641,436.005,422.073,434.407,17776667.0
2007-01-31,433.493,437.147,430.524,433.036,28530559.0
2007-02-01,437.147,451.536,437.147,446.283,40339328.0
2007-02-02,445.37,460.444,438.746,445.826,62358866.0
2007-02-03,445.37,460.444,438.746,445.826,62358866.0
2007-02-04,445.37,460.444,438.746,445.826,62358866.0
2007-02-05,442.629,450.623,440.345,449.024,29647043.0
2007-02-06,449.024,452.45,444.228,450.166,33780781.0
2007-02-07,475.061,476.431,465.012,475.061,69498112.0
2007-02-08,471.863,474.147,467.524,470.721,33349811.0
2007-02-09,475.975,478.944,473.919,478.03,17445220.0
2007-02-10,475.975,478.944,473.919,478.03,17445220.0
2007-02-11,475.975,478.944,473.919,478.03,17445220.0
2007-02-12,477.345,480.999,474.604,479.172,21143664.0
2007-02-13,478.715,491.505,478.03,491.505,25701535.0
2007-02-14,495.616,500.184,492.191,500.184,30930219.0
2007-02-15,498.814,503.61,493.104,500.184,24726917.0
2007-02-16,497.9,501.783,490.82,497.672,23407203.0
2007-02-17,497.9,501.783,490.82,497.672,23407203.0
2007-02-18,497.9,501.783,490.82,497.672,23407203.0
2007-02-19,502.011,506.123,499.271,505.894,12845061.0
2007-02-20,509.32,509.32,494.703,497.444,25288588.0
2007-02-21,493.104,496.987,485.795,488.993,26902576.0
2007-02-22,495.16,507.95,493.332,499.499,21066347.0
2007-02-23,502.925,507.721,499.042,505.894,17567093.0
2007-02-24,502.925,507.721,499.042,505.894,17567093.0
2007-02-25,502.925,507.721,499.042,505.894,17567093.0
2007-02-26,509.549,511.604,501.783,511.604,17850566.0
2007-02-27,502.011,502.24,477.345,480.086,52466178.0
2007-02-28,474.17,480.628,464.715,471.172,47242859.0
2007-03-01,471.864,480.397,452.03,464.484,40950433.0
2007-03-02,466.329,470.019,455.259,462.639,33230260.0
2007-03-03,466.329,470.019,455.259,462.639,33230260.0
2007-03-04,466.329,470.019,455.259,462.639,33230260.0
2007-03-05,447.418,458.488,442.805,453.645,32894686.0
2007-03-06,462.639,467.943,458.488,466.098,33912790.0
2007-03-07,468.174,470.25,460.333,467.021,22932215.0
2007-03-08,470.942,476.707,470.48,476.015,21932886.0
2007-03-09,472.325,480.628,469.327,474.862,21355940.0
2007-03-10,472.325,480.628,469.327,474.862,21355940.0
2007-03-11,472.325,480.628,469.327,474.862,21355940.0
2007-03-12,481.32,485.932,474.401,479.244,18529967.0
2007-03-13,479.244,482.704,472.556,472.556,16111208.0
2007-03-14,458.718,468.405,456.412,456.412,29153044.0
2007-03-15,472.787,483.857,470.019,483.857,37845021.0
2007-03-16,482.012,488.008,478.322,484.549,39725292.0
2007-03-17,482.012,488.008,478.322,484.549,39725292.0
2007-03-18,482.012,488.008,478.322,484.549,39725292.0
2007-03-19,491.698,495.849,486.624,493.543,23293602.0
2007-03-20,496.772,501.384,488.469,498.156,22796218.0
2007-03-21,495.849,506.919,492.159,503.229,23394147.0
2007-03-22,514.3,516.606,502.307,510.148,23601088.0
2007-03-23,511.993,519.835,508.303,516.145,22995557.0
2007-03-24,511.993,519.835,508.303,516.145,22995557.0
2007-03-25,511.993,519.835,508.303,516.145,22995557.0
2007-03-26,523.525,526.292,508.303,511.532,29208530.0
2007-03-27,517.067,523.063,514.761,516.145,25237904.0
2007-03-28,512.455,519.373,509.226,511.993,27200113.0
2007-03-29,515.222,527.215,515.222,522.602,21196718.0
2007-03-30,525.37,528.137,518.451,522.602,15235505.0
2007-03-31,525.37,528.137,518.451,522.602,15235505.0
2007-04-01,525.37,528.137,518.451,522.602,15235505.0
2007-04-02,517.528,523.525,516.145,520.757,16279976.0
2007-04-03,528.598,534.595,524.908,534.595,30157115.0
2007-04-04,537.362,537.824,523.986,530.905,29679539.0
2007-04-05,532.75,535.056,526.753,534.595,15146908.0
2007-04-06,532.75,535.056,526.753,534.595,15146908.0
2007-04-07,532.75,535.056,526.753,534.595,15146908.0
2007-04-08,532.75,535.056,526.753,534.595,15146908.0
2007-04-09,532.75,535.056,526.753,534.595,15146908.0
2007-04-10,539.207,547.51,536.901,544.742,12248098.0
2007-04-11,546.587,546.587,535.979,537.824,14829853.0
2007-04-12,537.362,540.13,529.06,534.595,19286326.0
2007-04-13,532.289,535.517,528.598,531.366,21169593.0
2007-04-14,532.289,535.517,528.598,531.366,21169593.0
2007-04-15,532.289,535.517,528.598,531.366,21169593.0
2007-04-16,538.746,544.281,535.056,544.281,17644017.0
2007-04-17,537.362,546.587,533.672,543.359,18236102.0
2007-04-18,542.897,545.204,525.831,529.06,19747873.0
2007-04-19,513.838,527.215,512.916,523.063,24754786.0
2007-04-20,527.215,534.134,526.292,530.905,14057547.0
2007-04-21,527.215,534.134,526.292,530.905,14057547.0
2007-04-22,527.215,534.134,526.292,530.905,14057547.0
2007-04-23,529.06,532.75,525.37,531.827,8931282.0
2007-04-24,529.06,537.362,523.063,524.908,15826969.0
2007-04-25,526.292,535.056,524.908,533.672,12082936.0
2007-04-26,539.669,541.975,524.908,528.137,22949487.0
2007-04-27,524.447,526.753,511.993,518.912,26993001.0
2007-04-28,524.447,526.753,511.993,518.912,26993001.0
2007-04-29,524.447,526.753,511.993,518.912,26993001.0
2007-04-30,521.218,524.447,517.528,520.757,11813316.0
2007-05-01,515.683,520.757,509.226,518.912,12220752.0
2007-05-02,525.37,533.672,522.141,532.289,15021073.0
2007-05-03,532.75,540.13,529.06,537.362,17064003.0
2007-05-04,551.2,563.654,548.894,561.809,37003905.0
2007-05-05,551.2,563.654,548.894,561.809,37003905.0
2007-05-06,551.2,563.654,548.894,561.809,37003905.0
2007-05-07,551.2,563.654,548.894,561.809,37003905.0
2007-05-08,565.038,567.344,545.204,546.587,30003309.0
2007-05-09,564.576,583.488,556.274,576.108,37515360.0
2007-05-10,567.344,570.573,550.739,555.813,27219705.0
2007-05-11,547.049,567.344,540.13,564.115,41896896.0
2007-05-12,547.049,567.344,540.13,564.115,41896896.0
2007-05-13,547.049,567.344,540.13,564.115,41896896.0
2007-05-14,562.731,567.344,547.971,553.045,22284059.0
2007-05-15,550.739,559.503,547.51,556.735,21276691.0
2007-05-16,551.2,564.115,550.739,556.735,13633476.0
2007-05-17,562.731,565.038,540.591,544.281,22313086.0
2007-05-18,539.669,558.58,539.207,552.584,17079407.0
2007-05-19,539.669,558.58,539.207,552.584,17079407.0
2007-05-20,539.669,558.58,539.207,552.584,17079407.0
2007-05-21,557.196,567.805,553.968,563.654,22338703.0
2007-05-22,562.731,570.111,554.89,556.274,27299059.0
2007-05-23,561.348,562.731,554.89,559.503,14199639.0
2007-05-24,553.506,558.58,544.742,545.204,16586609.0
2007-05-25,541.975,551.2,538.285,550.739,15463964.0
2007-05-26,541.975,551.2,538.285,550.739,15463964.0
2007-05-27,541.975,551.2,538.285,550.739,15463964.0
2007-05-28,541.975,551.2,538.285,550.739,15463964.0
2007-05-29,555.813,560.886,552.584,555.813,16900638.0
2007-05-30,544.281,560.425,543.359,558.119,17988222.0
2007-05-31,562.731,571.034,561.809,567.344,19648561.0
2007-06-01,573.801,581.643,569.65,580.259,18231634.0
2007-06-02,573.801,581.643,569.65,580.259,18231634.0
2007-06-03,573.801,581.643,569.65,580.259,18231634.0
2007-06-04,583.488,585.333,578.414,581.643,17729972.0
2007-06-05,585.794,594.558,583.949,591.329,25984108.0
2007-06-06,593.635,593.635,578.875,582.565,27889027.0
2007-06-07,590.868,598.709,582.104,593.174,36060274.0
2007-06-08,587.178,589.945,575.185,584.872,41541733.0
2007-06-09,587.178,589.945,575.185,584.872,41541733.0
2007-06-10,587.178,589.945,575.185,584.872,41541733.0
2007-06-11,589.484,601.016,586.717,601.016,17198579.0
2007-06-12,598.709,607.473,594.097,595.48,26809413.0
2007-06-13,593.174,614.392,586.717,611.163,34687442.0
2007-06-14,615.314,632.381,612.547,625.923,28837220.0
2007-06-15,623.156,634.687,621.772,626.385,57462188.0
2007-06-16,623.156,634.687,621.772,626.385,57462188.0
2007-06-17,623.156,634.687,621.772,626.385,57462188.0
2007-06-18,626.846,643.451,624.54,631.458,24299442.0
2007-06-19,627.307,638.838,627.307,629.613,17589152.0
2007-06-20,634.687,646.68,632.842,638.377,41126150.0
2007-06-21,636.532,645.296,627.768,641.145,23458820.0
2007-06-22,644.374,645.296,630.075,634.226,20562326.0
2007-06-23,644.374,645.296,630.075,634.226,20562326.0
2007-06-24,644.374,645.296,630.075,634.226,20562326.0
2007-06-25,629.152,641.145,625.001,641.145,26307940.0
2007-06-26,636.532,645.757,632.842,638.377,23991690.0
2007-06-27,625.001,629.613,612.547,620.388,40106155.0
2007-06-28,631.92,641.145,626.846,639.3,24126616.0
2007-06-29,643.451,644.374,630.536,641.145,18777976.0
2007-06-30,643.451,644.374,630.536,641.145,18777976.0
2007-07-01,643.451,644.374,630.536,641.145,18777976.0
2007-07-02,634.687,661.44,634.687,657.289,23264798.0
2007-07-03,661.901,665.591,650.37,661.44,18763306.0
2007-07-04,659.595,665.13,657.289,662.824,9056610.0
2007-07-05,671.588,681.274,666.975,674.355,31002874.0
2007-07-06,677.584,699.263,676.2,699.263,25272821.0
2007-07-07,677.584,699.263,676.2,699.263,25272821.0
2007-07-08,677.584,699.263,676.2,699.263,25272821.0
2007-07-09,705.72,717.713,703.414,711.717,32569263.0
2007-07-10,705.259,712.639,680.813,684.041,40372527.0
2007-07-11,680.351,691.422,673.894,689.115,28702498.0
2007-07-12,702.953,716.791,689.577,716.791,31704171.0
2007-07-13,721.403,724.171,700.647,704.337,17448270.0
2007-07-14,721.403,724.171,700.647,704.337,17448270.0
2007-07-15,721.403,724.171,700.647,704.337,17448270.0
2007-07-16,698.802,708.027,690.499,696.034,21924451.0
2007-07-17,691.883,693.728,674.816,685.425,28140192.0
2007-07-18,672.51,678.968,666.053,666.053,15177257.0
2007-07-19,677.123,693.728,675.739,691.422,18116608.0
2007-07-20,693.267,707.566,683.119,684.964,19541480.0
2007-07-21,693.267,707.566,683.119,684.964,19541480.0
2007-07-22,693.267,707.566,683.119,684.964,19541480.0
2007-07-23,687.27,700.185,683.58,699.724,13743709.0
2007-07-24,701.108,706.182,685.425,688.193,25400485.0
2007-07-25,684.503,695.112,671.126,675.739,28371989.0
2007-07-26,677.584,680.813,645.757,645.757,25689245.0
2007-07-27,632.842,651.292,626.385,627.768,34111954.0
2007-07-28,632.842,651.292,626.385,627.768,34111954.0
2007-07-29,632.842,651.292,626.385,627.768,34111954.0
2007-07-30,638.377,653.599,637.916,647.141,30561948.0
2007-07-31,654.982,680.351,654.06,679.429,36592108.0
2007-08-01,644.374,656.827,637.916,649.447,42206381.0
2007-08-02,649.909,660.979,642.529,649.447,25161156.0
2007-08-03,653.599,658.672,630.075,633.765,22442247.0
2007-08-04,653.599,658.672,630.075,633.765,22442247.0
2007-08-05,653.599,658.672,630.075,633.765,22442247.0
2007-08-06,625.923,637.916,607.473,614.853,34445612.0
2007-08-07,629.613,633.765,613.931,630.075,28826224.0
2007-08-08,641.145,651.292,631.458,650.37,32858388.0
2007-08-09,645.757,645.757,614.392,623.156,39437589.0
2007-08-10,606.089,607.473,578.875,581.643,42998114.0
2007-08-11,606.089,607.473,578.875,581.643,42998114.0
2007-08-12,606.089,607.473,578.875,581.643,42998114.0
2007-08-13,603.783,627.768,601.016,621.772,32266864.0
2007-08-14,610.702,628.691,596.403,598.709,25825305.0
2007-08-15,576.569,596.403,568.266,588.562,26942132.0
2007-08-16,571.495,572.418,542.436,545.665,48135204.0
2007-08-17,549.816,599.632,529.521,564.576,75681145.0
2007-08-18,549.816,599.632,529.521,564.576,75681145.0
2007-08-19,549.816,599.632,529.521,564.576,75681145.0
2007-08-20,579.798,604.244,579.798,588.1,32861074.0
2007-08-21,597.787,601.477,581.643,600.093,28402332.0
2007-08-22,604.244,630.536,604.244,629.613,33912507.0
2007-08-23,645.757,653.137,623.617,625.001,25143661.0
2007-08-24,624.54,639.3,619.466,634.226,21706327.0
2007-08-25,624.54,639.3,619.466,634.226,21706327.0
2007-08-26,624.54,639.3,619.466,634.226,21706327.0
2007-08-27,624.54,639.3,619.466,634.226,21706327.0
2007-08-28,640.222,642.99,625.001,629.152,30443310.0
2007-08-29,625.462,644.835,618.543,641.145,28257043.0
2007-08-30,645.296,660.517,642.99,658.672,21773476.0
2007-08-31,664.208,675.739,660.517,672.971,25739931.0
2007-09-01,664.208,675.739,660.517,672.971,25739931.0
2007-09-02,664.208,675.739,660.517,672.971,25739931.0
2007-09-03,671.126,673.433,658.672,659.595,17358283.0
2007-09-04,658.211,671.588,652.215,667.898,18117708.0
2007-09-05,666.053,673.894,653.599,653.599,21872670.0
2007-09-06,662.824,680.813,657.289,679.429,27724351.0
2007-09-07,683.119,696.495,658.672,661.901,35477929.0
2007-09-08,683.119,696.495,658.672,661.901,35477929.0
2007-09-09,683.119,696.495,658.672,661.901,35477929.0
2007-09-10,664.208,671.126,649.909,650.831,25760917.0
2007-09-11,659.595,678.506,655.444,678.506,21533753.0
2007-09-12,678.645,682.834,665.147,677.714,17911755.0
2007-09-13,681.903,697.264,678.18,695.402,28937492.0
2007-09-14,690.747,699.591,676.318,692.143,26110827.0
2007-09-15,690.747,699.591,676.318,692.143,26110827.0
2007-09-16,690.747,699.591,676.318,692.143,26110827.0
2007-09-17,685.627,691.213,675.387,684.231,18903841.0
2007-09-18,683.765,713.555,677.714,712.158,30806860.0
2007-09-19,744.275,763.825,733.104,757.308,46715781.0
2007-09-20,754.05,764.756,745.672,759.636,23075112.0
2007-09-21,761.032,774.996,759.17,770.807,29652548.0
2007-09-22,761.032,774.996,759.17,770.807,29652548.0
2007-09-23,761.032,774.996,759.17,770.807,29652548.0
2007-09-24,786.167,817.353,786.167,814.56,35001111.0
2007-09-25,814.56,821.542,786.632,796.407,38727902.0
2007-09-26,795.942,808.044,786.632,790.356,30398271.0
2007-09-27,802.458,807.578,779.651,802.924,24813329.0
2007-09-28,809.906,814.56,795.011,814.56,23578203.0
2007-09-29,809.906,814.56,795.011,814.56,23578203.0
2007-09-30,809.906,814.56,795.011,814.56,23578203.0
2007-10-01,813.629,844.815,803.389,844.815,26983288.0
2007-10-02,854.125,857.848,801.062,807.578,42817084.0
2007-10-03,816.888,820.611,801.527,813.164,24012748.0
2007-10-04,795.942,804.32,785.236,792.218,28633404.0
2007-10-05,800.596,812.233,796.407,812.233,25039991.0
2007-10-06,800.596,812.233,796.407,812.233,25039991.0
2007-10-07,800.596,812.233,796.407,812.233,25039991.0
2007-10-08,822.939,824.335,790.356,796.407,21215801.0
2007-10-09,812.233,822.473,794.545,821.542,21626427.0
2007-10-10,819.215,838.299,817.819,838.299,25352457.0
2007-10-11,850.866,882.052,844.815,875.07,27380537.0
2007-10-12,857.848,874.14,842.488,874.14,26065426.0
2007-10-13,857.848,874.14,842.488,874.14,26065426.0
2007-10-14,857.848,874.14,842.488,874.14,26065426.0
2007-10-15,868.554,883.449,848.539,851.332,18595612.0
2007-10-16,855.986,861.107,841.557,848.539,24166396.0
2007-10-17,840.161,864.83,828.059,864.365,36955022.0
2007-10-18,870.881,882.518,851.797,859.71,25876599.0
2007-10-19,851.332,873.209,849.935,854.125,16166461.0
2007-10-20,851.332,873.209,849.935,854.125,16166461.0
2007-10-21,851.332,873.209,849.935,854.125,16166461.0
2007-10-22,828.524,833.644,813.629,821.077,32613069.0
2007-10-23,833.179,849.47,829.455,840.161,18277982.0
2007-10-24,831.317,845.746,798.735,810.371,27534432.0
2007-10-25,818.284,836.902,816.422,836.902,22203090.0
2007-10-26,849.005,865.296,839.695,857.848,19017622.0
2007-10-27,849.005,865.296,839.695,857.848,19017622.0
2007-10-28,849.005,865.296,839.695,857.848,19017622.0
2007-10-29,875.07,880.656,864.365,869.485,20506774.0
2007-10-30,857.383,866.227,845.746,846.212,22948905.0
2007-10-31,846.212,853.659,829.921,852.263,23687039.0
2007-11-01,861.107,865.296,817.819,828.99,21072544.0
2007-11-02,814.56,826.197,801.062,816.888,25414420.0
2007-11-03,814.56,826.197,801.062,816.888,25414420.0
2007-11-04,814.56,826.197,801.062,816.888,25414420.0
2007-11-05,799.2,801.527,775.927,791.287,23850358.0
2007-11-06,807.578,828.524,806.182,826.197,17529071.0
2007-11-07,835.506,848.074,814.56,817.353,19613989.0
2007-11-08,800.596,880.191,764.29,770.807,80309632.0
