,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity
2013-01-09,143.961,144.101,142.652,142.652,312049.0
2013-01-10,142.885,144.99,142.652,142.745,323029.0
2013-01-11,143.213,147.469,142.979,146.627,727215.0
2013-01-12,143.213,147.469,142.979,146.627,727215.0
2013-01-13,143.213,147.469,142.979,146.627,727215.0
2013-01-14,145.224,150.649,145.224,150.462,619361.0
2013-01-15,150.369,156.262,148.404,152.006,2143544.0
2013-01-16,150.93,150.977,145.411,147.983,1147805.0
2013-01-17,144.289,150.509,144.289,150.509,473888.0
2013-01-18,150.556,151.819,148.825,150.93,672774.0
2013-01-19,150.556,151.819,148.825,150.93,672774.0
2013-01-20,150.556,151.819,148.825,150.93,672774.0
2013-01-21,151.819,152.801,150.228,151.07,673954.0
2013-01-22,153.877,154.672,148.732,150.556,890772.0
2013-01-23,152.38,152.38,149.199,151.07,754287.0
2013-01-24,151.725,154.952,150.696,153.83,435270.0
2013-01-25,153.175,154.485,151.351,153.409,1921302.0
2013-01-26,153.175,154.485,151.351,153.409,1921302.0
2013-01-27,153.175,154.485,151.351,153.409,1921302.0
2013-01-28,154.906,155.701,153.549,154.391,577279.0
2013-01-29,153.222,154.625,152.146,152.848,284369.0
2013-01-30,152.707,153.409,151.164,152.333,1954924.0
2013-01-31,148.732,152.193,146.3,152.193,464225.0
2013-02-01,152.333,156.589,151.585,155.794,1079562.0
2013-02-02,152.333,156.589,151.585,155.794,1079562.0
2013-02-03,152.333,156.589,151.585,155.794,1079562.0
2013-02-04,156.823,157.525,153.549,154.157,777915.0
2013-02-05,154.718,158.741,154.064,157.946,859635.0
2013-02-06,158.694,163.09,158.647,159.629,770836.0
2013-02-07,159.396,160.845,159.162,159.957,2272643.0
2013-02-08,160.004,160.752,157.992,158.554,1274477.0
2013-02-09,160.004,160.752,157.992,158.554,1274477.0
2013-02-10,160.004,160.752,157.992,158.554,1274477.0
2013-02-11,159.115,159.723,158.086,158.788,1052103.0
2013-02-12,159.863,162.903,159.302,162.436,736474.0
2013-02-13,162.903,163.465,161.407,162.623,586178.0
2013-02-14,161.594,163.278,156.543,156.543,943318.0
2013-02-15,156.917,158.554,155.326,155.326,444370.0
2013-02-16,156.917,158.554,155.326,155.326,444370.0
2013-02-17,156.917,158.554,155.326,155.326,444370.0
2013-02-18,154.999,156.683,154.017,154.485,398274.0
2013-02-19,155.28,161.033,154.251,160.378,476169.0
2013-02-20,160.284,163.979,159.957,161.828,303691.0
2013-02-21,161.687,161.687,155.467,157.338,704024.0
2013-02-22,158.32,161.921,158.32,159.396,559468.0
2013-02-23,158.32,161.921,158.32,159.396,559468.0
2013-02-24,158.32,161.921,158.32,159.396,559468.0
2013-02-25,159.723,160.986,157.805,158.881,394002.0
2013-02-26,155.607,156.262,154.578,155.42,276813.0
2013-02-27,156.776,156.776,153.409,154.11,361389.0
2013-02-28,155.888,160.518,155.794,157.197,583970.0
2013-03-01,154.906,157.805,151.491,154.485,465810.0
2013-03-02,154.906,157.805,151.491,154.485,465810.0
2013-03-03,154.906,157.805,151.491,154.485,465810.0
2013-03-04,155.28,163.698,153.736,155.046,690962.0
2013-03-05,156.355,160.892,156.355,159.115,641999.0
2013-03-06,159.83,163.308,158.972,161.259,410867.0
2013-03-07,162.736,165.739,162.594,165.5,548311.0
2013-03-08,166.549,171.648,166.549,171.648,851812.0
2013-03-09,166.549,171.648,166.549,171.648,851812.0
2013-03-10,166.549,171.648,166.549,171.648,851812.0
2013-03-11,170.79,172.077,167.502,172.077,882105.0
2013-03-12,172.41,174.078,170.409,170.981,417846.0
2013-03-13,171.219,171.219,166.311,166.739,867343.0
2013-03-14,167.121,167.74,165.643,166.311,761217.0
2013-03-15,166.787,169.17,165.834,166.501,867354.0
2013-03-16,166.787,169.17,165.834,166.501,867354.0
2013-03-17,166.787,169.17,165.834,166.501,867354.0
2013-03-18,163.356,165.262,162.641,164.166,478063.0
2013-03-19,164.833,164.929,159.162,159.162,853183.0
2013-03-20,160.592,160.592,156.78,156.78,860548.0
2013-03-21,154.397,157.209,152.253,156.303,2615976.0
2013-03-22,156.446,159.83,154.254,156.732,804139.0
2013-03-23,156.446,159.83,154.254,156.732,804139.0
2013-03-24,156.446,159.83,154.254,156.732,804139.0
2013-03-25,158.495,159.067,152.253,152.634,989526.0
2013-03-26,154.302,155.303,153.682,154.207,719620.0
2013-03-27,153.682,154.064,152.443,152.92,607280.0
2013-03-28,155.112,157.447,152.968,156.113,642518.0
2013-03-29,155.112,157.447,152.968,156.113,642518.0
2013-03-30,155.112,157.447,152.968,156.113,642518.0
2013-03-31,155.112,157.447,152.968,156.113,642518.0
2013-04-01,155.112,157.447,152.968,156.113,642518.0
2013-04-02,155.684,159.162,155.684,158.209,614964.0
2013-04-03,159.925,162.594,156.589,157.161,783005.0
2013-04-04,158.829,159.925,155.35,156.065,780101.0
2013-04-05,154.874,155.731,152.11,153.492,1519398.0
2013-04-06,154.874,155.731,152.11,153.492,1519398.0
2013-04-07,154.874,155.731,152.11,153.492,1519398.0
2013-04-08,153.873,155.779,153.301,155.398,496394.0
2013-04-09,157.018,158.591,155.35,157.256,772998.0
2013-04-10,157.399,160.735,157.352,159.877,1824754.0
2013-04-11,161.212,164.261,160.592,161.879,957385.0
2013-04-12,160.973,162.165,159.258,160.592,1206893.0
2013-04-13,160.973,162.165,159.258,160.592,1206893.0
2013-04-14,160.973,162.165,159.258,160.592,1206893.0
2013-04-15,160.878,161.593,157.256,159.115,1009125.0
2013-04-16,159.639,159.639,156.875,157.018,745146.0
2013-04-17,158.781,159.448,154.683,156.065,846076.0
2013-04-18,157.256,157.256,151.061,151.824,940026.0
2013-04-19,153.444,153.444,147.726,147.869,658195.0
2013-04-20,153.444,153.444,147.726,147.869,658195.0
2013-04-21,153.444,153.444,147.726,147.869,658195.0
2013-04-22,149.632,151.824,147.392,147.964,882002.0
2013-04-23,147.964,152.539,147.773,151.967,893472.0
2013-04-24,151.919,152.491,150.585,151.252,735102.0
2013-04-25,151.252,153.063,150.68,152.3,724077.0
2013-04-26,151.586,151.824,147.201,151.538,564171.0
2013-04-27,151.586,151.824,147.201,151.538,564171.0
2013-04-28,151.586,151.824,147.201,151.538,564171.0
2013-04-29,151.538,153.349,151.538,152.92,720545.0
2013-04-30,154.349,157.685,152.92,157.495,1398639.0
2013-05-01,157.495,157.542,155.684,156.78,408344.0
2013-05-02,156.685,158.781,154.588,158.543,705089.0
2013-05-03,158.4,160.926,157.971,160.306,681844.0
2013-05-04,158.4,160.926,157.971,160.306,681844.0
2013-05-05,158.4,160.926,157.971,160.306,681844.0
2013-05-06,158.4,160.926,157.971,160.306,681844.0
2013-05-07,160.83,162.927,160.83,161.498,597660.0
2013-05-08,161.831,164.118,161.212,161.307,565148.0
2013-05-09,160.783,162.308,160.783,161.545,599718.0
2013-05-10,161.259,163.451,161.259,163.404,3624364.0
2013-05-11,161.259,163.451,161.259,163.404,3624364.0
2013-05-12,161.259,163.451,161.259,163.404,3624364.0
2013-05-13,163.261,163.594,161.021,161.069,1188400.0
2013-05-14,161.64,163.642,159.21,160.401,679901.0
2013-05-15,160.401,164.5,160.259,163.833,917767.0
2013-05-16,162.975,165.167,161.926,162.308,366172.0
2013-05-17,161.831,163.928,160.306,163.451,308571.0
2013-05-18,161.831,163.928,160.306,163.451,308571.0
2013-05-19,161.831,163.928,160.306,163.451,308571.0
2013-05-20,161.402,163.499,161.259,163.308,1162065.0
2013-05-21,164.976,168.836,164.118,168.836,1075054.0
2013-05-22,168.788,172.791,168.407,172.601,1090927.0
2013-05-23,169.217,169.456,163.022,164.404,708404.0
2013-05-24,165.31,165.31,159.639,159.925,781950.0
2013-05-25,165.31,165.31,159.639,159.925,781950.0
2013-05-26,165.31,165.31,159.639,159.925,781950.0
2013-05-27,165.31,165.31,159.639,159.925,781950.0
2013-05-28,161.164,166.263,161.069,165.5,1210943.0
2013-05-29,164.547,164.547,160.497,161.021,538550.0
2013-05-30,160.02,160.354,157.018,158.448,670236.0
2013-05-31,159.02,159.02,155.112,155.35,739094.0
2013-06-01,159.02,159.02,155.112,155.35,739094.0
2013-06-02,159.02,159.02,155.112,155.35,739094.0
2013-06-03,153.968,156.494,151.776,152.11,452138.0
2013-06-04,154.635,157.018,154.445,156.065,627672.0
2013-06-05,154.111,155.064,150.299,151.347,832155.0
2013-06-06,151.681,154.302,150.49,152.491,923116.0
2013-06-07,153.158,153.825,151.061,153.635,986629.0
2013-06-08,153.158,153.825,151.061,153.635,986629.0
2013-06-09,153.158,153.825,151.061,153.635,986629.0
2013-06-10,153.206,155.731,153.206,154.445,462616.0
2013-06-11,153.921,153.921,149.155,149.775,680792.0
2013-06-12,148.583,151.538,148.536,149.251,404602.0
2013-06-13,147.297,149.108,145.057,146.677,498565.0
2013-06-14,147.392,151.014,147.344,148.917,605059.0
2013-06-15,147.392,151.014,147.344,148.917,605059.0
2013-06-16,147.392,151.014,147.344,148.917,605059.0
2013-06-17,149.918,150.537,147.773,148.679,499692.0
2013-06-18,148.536,149.632,147.773,148.155,1084881.0
2013-06-19,147.773,148.393,145.724,146.296,812051.0
2013-06-20,143.58,146.296,140.864,141.102,1207631.0
2013-06-21,142.531,142.579,134.192,134.192,3488779.0
2013-06-22,142.531,142.579,134.192,134.192,3488779.0
2013-06-23,142.531,142.579,134.192,134.192,3488779.0
2013-06-24,135.002,135.336,129.474,130.856,4246102.0
2013-06-25,130.523,134.526,130.523,133.525,881112.0
2013-06-26,134.097,139.434,133.954,137.718,1181107.0
2013-06-27,140.578,140.578,136.575,137.957,753900.0
2013-06-28,138.195,139.291,136.194,138.052,788339.0
2013-06-29,138.195,139.291,136.194,138.052,788339.0
2013-06-30,138.195,139.291,136.194,138.052,788339.0
2013-07-01,137.909,139.91,136.575,139.625,400565.0
2013-07-02,140.816,141.245,138.433,140.053,507069.0
2013-07-03,137.718,139.72,136.575,139.72,342823.0
2013-07-04,135.86,144.342,135.86,144.342,501336.0
2013-07-05,143.675,150.013,143.675,148.44,1182976.0
2013-07-06,143.675,150.013,143.675,148.44,1182976.0
2013-07-07,143.675,150.013,143.675,148.44,1182976.0
2013-07-08,149.346,152.205,148.965,150.537,686538.0
2013-07-09,151.3,155.493,150.823,155.398,577577.0
2013-07-10,155.255,157.399,151.872,157.399,673234.0
2013-07-11,159.544,159.544,155.112,157.304,490904.0
2013-07-12,156.256,160.735,155.207,156.017,344214.0
2013-07-13,156.256,160.735,155.207,156.017,344214.0
2013-07-14,156.256,160.735,155.207,156.017,344214.0
2013-07-15,156.637,158.972,155.112,158.209,471992.0
2013-07-16,158.209,158.209,155.636,156.875,396440.0
2013-07-17,156.208,157.352,154.064,155.874,457248.0
2013-07-18,155.16,157.495,155.16,157.161,488983.0
2013-07-19,155.684,157.923,153.253,157.256,466083.0
2013-07-20,155.684,157.923,153.253,157.256,466083.0
2013-07-21,155.684,157.923,153.253,157.256,466083.0
2013-07-22,157.113,157.256,155.446,156.685,505697.0
2013-07-23,156.589,158.066,155.017,155.017,542418.0
2013-07-24,155.827,158.352,154.969,155.731,679433.0
2013-07-25,155.303,155.636,153.444,153.73,605497.0
2013-07-26,154.064,156.303,153.968,155.636,976625.0
2013-07-27,154.064,156.303,153.968,155.636,976625.0
2013-07-28,154.064,156.303,153.968,155.636,976625.0
2013-07-29,156.065,156.351,154.635,155.827,682928.0
2013-07-30,156.732,156.732,153.587,154.492,1318739.0
2013-07-31,152.491,155.827,152.491,154.683,742677.0
2013-08-01,158.972,172.124,158.209,171.552,4137990.0
2013-08-02,172.934,174.221,167.216,170.695,1145151.0
2013-08-03,172.934,174.221,167.216,170.695,1145151.0
2013-08-04,172.934,174.221,167.216,170.695,1145151.0
2013-08-05,174.126,174.221,172.124,173.744,629802.0
2013-08-06,174.84,175.031,170.504,172.029,1031611.0
2013-08-07,172.654,173.232,169.19,169.382,1374348.0
2013-08-08,170.682,171.066,167.987,169.623,1128147.0
2013-08-09,169.382,173.761,169.382,173.136,425630.0
2013-08-10,169.382,173.761,169.382,173.136,425630.0
2013-08-11,169.382,173.761,169.382,173.136,425630.0
2013-08-12,173.521,174.772,170.056,170.537,377535.0
2013-08-13,171.259,176.119,170.345,174.675,1101869.0
2013-08-14,174.194,174.387,170.056,172.895,4001432.0
2013-08-15,174.002,174.002,165.629,165.966,733595.0
2013-08-16,166.543,169.575,164.33,168.709,523708.0
2013-08-17,166.543,169.575,164.33,168.709,523708.0
2013-08-18,166.543,169.575,164.33,168.709,523708.0
2013-08-19,169.719,169.719,167.313,169.045,685531.0
2013-08-20,169.094,169.094,164.378,165.1,1162898.0
2013-08-21,166.784,168.901,165.821,167.457,743790.0
2013-08-22,167.313,170.2,167.313,169.863,1037739.0
2013-08-23,169.575,173.039,169.575,172.269,715531.0
2013-08-24,169.575,173.039,169.575,172.269,715531.0
2013-08-25,169.575,173.039,169.575,172.269,715531.0
2013-08-26,169.575,173.039,169.575,172.269,715531.0
2013-08-27,171.548,171.644,163.415,164.137,1832945.0
2013-08-28,162.02,162.645,160.143,161.635,694868.0
2013-08-29,161.635,163.127,160.769,161.683,627102.0
2013-08-30,160.336,162.261,158.796,160.288,537217.0
2013-08-31,160.336,162.261,158.796,160.288,537217.0
2013-09-01,160.336,162.261,158.796,160.288,537217.0
2013-09-02,161.635,167.746,161.635,166.88,678962.0
2013-09-03,166.688,169.382,164.185,168.757,1053142.0
2013-09-04,168.372,171.933,165.196,171.644,814609.0
2013-09-05,171.981,174.675,171.644,173.232,948170.0
2013-09-06,173.376,173.376,168.853,170.826,462483.0
2013-09-07,173.376,173.376,168.853,170.826,462483.0
2013-09-08,173.376,173.376,168.853,170.826,462483.0
2013-09-09,171.018,175.205,171.018,174.146,335596.0
2013-09-10,176.263,176.36,173.906,175.349,481514.0
2013-09-11,175.686,175.878,173.665,175.59,436154.0
2013-09-12,175.83,175.83,171.933,173.136,457783.0
2013-09-13,172.125,174.05,171.981,172.318,228839.0
2013-09-14,172.125,174.05,171.981,172.318,228839.0
2013-09-15,172.125,174.05,171.981,172.318,228839.0
2013-09-16,175.157,176.408,174.916,175.878,581342.0
2013-09-17,176.985,178.766,175.734,178.188,787433.0
2013-09-18,179.921,179.921,176.985,177.659,488522.0
2013-09-19,179.102,185.502,179.102,184.059,649257.0
2013-09-20,185.214,185.214,181.364,183.0,661527.0
2013-09-21,185.214,185.214,181.364,183.0,661527.0
2013-09-22,185.214,185.214,181.364,183.0,661527.0
2013-09-23,184.155,184.155,178.284,178.958,435117.0
2013-09-24,178.477,179.872,177.418,179.006,330185.0
2013-09-25,178.284,180.739,176.263,180.498,586834.0
2013-09-26,179.969,180.065,177.9,178.477,442838.0
2013-09-27,177.996,178.91,176.408,178.044,252628.0
2013-09-28,177.996,178.91,176.408,178.044,252628.0
2013-09-29,177.996,178.91,176.408,178.044,252628.0
2013-09-30,176.071,176.6,174.146,176.6,465043.0
2013-10-01,177.274,177.803,175.253,177.515,292079.0
2013-10-02,177.226,180.45,175.975,177.851,555898.0
2013-10-03,178.092,178.188,176.36,176.552,687588.0
2013-10-04,177.081,178.14,175.59,176.6,510786.0
2013-10-05,177.081,178.14,175.59,176.6,510786.0
2013-10-06,177.081,178.14,175.59,176.6,510786.0
2013-10-07,175.59,175.83,174.291,174.964,182282.0
2013-10-08,174.82,175.157,170.97,170.97,249271.0
2013-10-09,169.767,170.2,168.516,169.382,622284.0
2013-10-10,169.479,178.429,169.334,177.707,947078.0
2013-10-11,177.9,178.766,176.023,178.766,586855.0
2013-10-12,177.9,178.766,176.023,178.766,586855.0
2013-10-13,177.9,178.766,176.023,178.766,586855.0
2013-10-14,178.621,178.621,176.071,177.659,371452.0
2013-10-15,177.611,181.893,177.322,180.45,404915.0
2013-10-16,179.439,181.893,177.081,181.893,296294.0
2013-10-17,179.921,185.984,179.536,185.262,799809.0
2013-10-18,187.764,187.957,185.454,187.668,259430.0
2013-10-19,187.764,187.957,185.454,187.668,259430.0
2013-10-20,187.764,187.957,185.454,187.668,259430.0
2013-10-21,187.668,193.105,187.668,193.105,634016.0
2013-10-22,192.48,193.25,190.266,193.25,674424.0
2013-10-23,191.951,194.597,190.507,194.597,669824.0
2013-10-24,194.741,194.741,192.624,193.154,222114.0
2013-10-25,191.854,193.442,191.277,193.154,302146.0
2013-10-26,191.854,193.442,191.277,193.154,302146.0
2013-10-27,191.854,193.442,191.277,193.154,302146.0
2013-10-28,194.886,195.126,193.202,193.635,280589.0
2013-10-29,192.624,195.271,192.143,194.116,222342.0
2013-10-30,194.164,195.126,192.672,193.394,137182.0
2013-10-31,192.143,192.287,190.796,191.854,313304.0
2013-11-01,191.614,191.614,188.919,189.208,202779.0
2013-11-02,191.614,191.614,188.919,189.208,202779.0
2013-11-03,191.614,191.614,188.919,189.208,202779.0
2013-11-04,189.304,191.71,189.208,190.17,200046.0
2013-11-05,190.074,190.074,187.187,188.438,234570.0
2013-11-06,190.363,190.555,188.63,190.218,169258.0
2013-11-07,189.641,191.999,189.352,190.651,187443.0
2013-11-08,188.919,190.17,186.898,188.582,401387.0
2013-11-09,188.919,190.17,186.898,188.582,401387.0
2013-11-10,188.919,190.17,186.898,188.582,401387.0
2013-11-11,189.063,190.748,188.726,190.748,512814.0
2013-11-12,189.304,190.218,188.149,188.871,185227.0
2013-11-13,189.545,189.545,184.925,187.283,621001.0
2013-11-14,189.352,191.132,187.668,190.555,416202.0
2013-11-15,191.036,193.346,190.314,193.057,454775.0
2013-11-16,191.036,193.346,190.314,193.057,454775.0
2013-11-17,191.036,193.346,190.314,193.057,454775.0
2013-11-18,192.335,192.865,189.4,189.448,468084.0
2013-11-19,188.005,190.266,187.812,188.823,432247.0
2013-11-20,186.609,188.053,184.107,185.166,538590.0
2013-11-21,183.53,185.887,183.289,185.262,6914023.0
2013-11-22,184.781,186.802,184.251,186.513,2307291.0
2013-11-23,184.781,186.802,184.251,186.513,2307291.0
2013-11-24,184.781,186.802,184.251,186.513,2307291.0
2013-11-25,188.197,190.699,186.85,189.978,524371.0
2013-11-26,189.208,191.469,188.149,188.149,307833.0
2013-11-27,188.39,189.111,187.139,188.005,454915.0
2013-11-28,188.486,189.448,188.245,188.245,449030.0
2013-11-29,189.545,189.545,187.427,187.475,425375.0
2013-11-30,189.545,189.545,187.427,187.475,425375.0
2013-12-01,189.545,189.545,187.427,187.475,425375.0
2013-12-02,188.582,189.015,185.839,187.62,2722384.0
2013-12-03,186.994,186.994,183.096,183.626,844192.0
2013-12-04,185.021,185.021,179.68,181.508,573645.0
2013-12-05,180.305,181.605,177.563,179.151,318528.0
2013-12-06,178.91,183.145,178.044,182.23,372467.0
2013-12-07,178.91,183.145,178.044,182.23,372467.0
2013-12-08,178.91,183.145,178.044,182.23,372467.0
2013-12-09,182.375,183.674,180.113,182.615,850345.0
2013-12-10,181.605,183.096,180.065,180.69,518977.0
2013-12-11,180.017,181.893,179.584,180.45,319353.0
2013-12-12,180.257,180.257,176.648,176.745,402672.0
2013-12-13,178.188,178.188,175.734,175.734,580221.0
2013-12-14,178.188,178.188,175.734,175.734,580221.0
2013-12-15,178.188,178.188,175.734,175.734,580221.0
2013-12-16,175.878,176.985,174.579,176.6,3380396.0
2013-12-17,176.263,176.648,174.194,175.494,1143285.0
2013-12-18,177.563,177.755,174.772,176.36,897840.0
2013-12-19,178.621,183.818,177.996,181.893,1392008.0
2013-12-20,181.749,185.214,180.69,183.193,817981.0
2013-12-21,181.749,185.214,180.69,183.193,817981.0
2013-12-22,181.749,185.214,180.69,183.193,817981.0
2013-12-23,182.327,187.62,182.327,187.09,475744.0
2013-12-24,188.053,188.053,186.705,187.62,28295.0
2013-12-25,188.053,188.053,186.705,187.62,28295.0
2013-12-26,188.053,188.053,186.705,187.62,28295.0
2013-12-27,188.775,188.823,185.695,186.128,262733.0
2013-12-28,188.775,188.823,185.695,186.128,262733.0
2013-12-29,188.775,188.823,185.695,186.128,262733.0
2013-12-30,187.572,187.572,184.781,186.176,215740.0
2013-12-31,185.936,185.936,183.722,185.262,161656.0
2014-01-01,185.936,185.936,183.722,185.262,161656.0
2014-01-02,186.85,186.946,184.733,185.743,529541.0
2014-01-03,183.818,188.293,181.749,186.705,561906.0
2014-01-04,183.818,188.293,181.749,186.705,561906.0
2014-01-05,183.818,188.293,181.749,186.705,561906.0
2014-01-06,185.743,186.994,184.925,185.839,436326.0
2014-01-07,186.705,186.898,184.925,185.743,481513.0
2014-01-08,185.502,185.695,183.866,185.599,445178.0
2014-01-09,186.369,186.369,183.0,183.674,474251.0
2014-01-10,184.203,186.705,184.203,185.262,482315.0
2014-01-11,184.203,186.705,184.203,185.262,482315.0
2014-01-12,184.203,186.705,184.203,185.262,482315.0
2014-01-13,185.936,187.187,185.936,186.224,474235.0
2014-01-14,184.107,184.107,182.23,183.048,706375.0
2014-01-15,185.743,189.641,185.262,187.187,848093.0
2014-01-16,190.796,190.796,185.31,185.743,456563.0
2014-01-17,184.348,185.551,183.433,184.636,360353.0
2014-01-18,184.348,185.551,183.433,184.636,360353.0
2014-01-19,184.348,185.551,183.433,184.636,360353.0
2014-01-20,183.77,185.647,183.048,184.107,194713.0
2014-01-21,183.866,184.973,182.23,182.615,734450.0
2014-01-22,184.251,184.444,182.038,182.856,305776.0
2014-01-23,186.224,186.224,180.931,181.46,755323.0
2014-01-24,181.942,181.99,175.83,176.648,493890.0
2014-01-25,181.942,181.99,175.83,176.648,493890.0
2014-01-26,181.942,181.99,175.83,176.648,493890.0
2014-01-27,175.782,178.188,171.788,172.703,855677.0
2014-01-28,173.232,175.686,173.184,175.157,732858.0
2014-01-29,177.466,178.188,172.654,175.397,956418.0
2014-01-30,176.071,180.402,174.194,180.209,440599.0
2014-01-31,179.295,180.883,176.745,179.872,480951.0
2014-02-01,179.295,180.883,176.745,179.872,480951.0
2014-02-02,179.295,180.883,176.745,179.872,480951.0
2014-02-03,178.669,180.883,174.194,174.435,481987.0
2014-02-04,174.435,183.096,172.558,182.375,1009555.0
2014-02-05,182.76,186.08,179.68,179.728,628085.0
2014-02-06,182.278,184.492,180.45,184.492,250585.0
2014-02-07,183.914,185.887,182.134,182.134,448768.0
2014-02-08,183.914,185.887,182.134,182.134,448768.0
2014-02-09,183.914,185.887,182.134,182.134,448768.0
2014-02-10,182.038,183.289,180.931,183.096,440518.0
2014-02-11,182.952,185.695,182.952,184.877,318178.0
2014-02-12,184.733,186.369,183.626,185.936,268491.0
2014-02-13,183.674,186.369,181.316,186.369,382228.0
2014-02-14,187.042,187.283,184.011,185.887,222807.0
2014-02-15,187.042,187.283,184.011,185.887,222807.0
2014-02-16,187.042,187.283,184.011,185.887,222807.0
2014-02-17,185.647,190.266,185.647,189.063,244389.0
2014-02-18,189.063,193.394,188.149,193.154,549146.0
2014-02-19,192.335,195.367,192.047,192.48,343764.0
2014-02-20,189.16,191.806,187.812,191.421,340746.0
2014-02-21,191.951,192.576,190.074,190.988,373759.0
2014-02-22,191.951,192.576,190.074,190.988,373759.0
2014-02-23,191.951,192.576,190.074,190.988,373759.0
2014-02-24,189.689,192.624,187.812,192.528,296059.0
2014-02-25,191.325,192.528,189.833,191.084,430628.0
2014-02-26,190.17,195.223,190.17,193.442,524335.0
2014-02-27,192.48,210.14,192.48,208.841,1164370.0
2014-02-28,210.765,215.385,208.215,210.188,1397895.0
2014-03-01,210.765,215.385,208.215,210.188,1397895.0
2014-03-02,210.765,215.385,208.215,210.188,1397895.0
2014-03-03,204.991,204.991,198.591,198.976,885712.0
2014-03-04,202.778,207.638,201.141,206.29,695668.0
2014-03-05,198.302,198.495,194.645,195.271,5824398.0
2014-03-06,195.752,197.436,195.271,196.233,1564856.0
2014-03-07,196.57,197.292,195.271,195.8,858804.0
2014-03-08,196.57,197.292,195.271,195.8,858804.0
2014-03-09,196.57,197.292,195.271,195.8,858804.0
2014-03-10,194.79,197.581,193.394,194.645,820181.0
2014-03-11,196.281,196.763,194.549,196.281,1513037.0
2014-03-12,195.511,196.666,194.068,194.405,733748.0
2014-03-13,196.089,196.089,192.913,193.538,555967.0
2014-03-14,191.373,193.346,190.074,190.988,756803.0
2014-03-15,191.373,193.346,190.074,190.988,756803.0
2014-03-16,191.373,193.346,190.074,190.988,756803.0
2014-03-17,195.319,195.319,191.421,193.779,576192.0
2014-03-18,193.683,196.955,192.48,196.522,981145.0
2014-03-19,197.869,204.462,195.896,201.623,1749269.0
2014-03-20,201.238,202.874,197.388,201.093,2733701.0
2014-03-21,201.911,201.911,196.329,196.329,3852437.0
2014-03-22,201.911,201.911,196.329,196.329,3852437.0
2014-03-23,201.911,201.911,196.329,196.329,3852437.0
2014-03-24,195.8,196.618,192.672,195.8,1634327.0
2014-03-25,196.089,199.361,195.896,199.313,703685.0
2014-03-26,200.516,201.623,196.811,196.907,482981.0
2014-03-27,196.714,197.532,193.202,195.463,510285.0
2014-03-28,195.608,195.608,192.384,192.913,612753.0
2014-03-29,195.608,195.608,192.384,192.913,612753.0
2014-03-30,195.608,195.608,192.384,192.913,612753.0
2014-03-31,193.875,194.164,192.047,192.865,929048.0
2014-04-01,192.528,200.564,192.528,199.457,1879409.0
2014-04-02,200.949,206.435,198.928,205.713,2367341.0
2014-04-03,205.232,205.761,202.441,202.585,4327987.0
2014-04-04,203.355,207.253,202.248,207.253,1429452.0
2014-04-05,203.355,207.253,202.248,207.253,1429452.0
2014-04-06,203.355,207.253,202.248,207.253,1429452.0
2014-04-07,205.135,205.135,203.114,203.596,1668410.0
2014-04-08,204.269,204.991,196.329,197.292,2929985.0
2014-04-09,198.473,201.278,197.686,198.178,1495810.0
2014-04-10,198.424,199.851,197.292,199.26,1001463.0
2014-04-11,197.292,197.735,187.991,189.959,1992867.0
2014-04-12,197.292,197.735,187.991,189.959,1992867.0
2014-04-13,197.292,197.735,187.991,189.959,1992867.0
2014-04-14,188.384,188.827,183.758,185.333,1565126.0
2014-04-15,186.022,188.778,181.445,182.036,802158.0
2014-04-16,185.186,185.186,180.412,182.479,979149.0
2014-04-17,181.544,187.991,181.544,187.745,701612.0
2014-04-18,181.544,187.991,181.544,187.745,701612.0
2014-04-19,181.544,187.991,181.544,187.745,701612.0
2014-04-20,181.544,187.991,181.544,187.745,701612.0
2014-04-21,181.544,187.991,181.544,187.745,701612.0
2014-04-22,188.384,190.993,188.286,189.369,399918.0
2014-04-23,188.384,189.467,184.152,184.693,1154741.0
2014-04-24,188.975,195.126,187.253,193.256,2141318.0
2014-04-25,191.337,193.699,190.304,192.42,1119729.0
2014-04-26,191.337,193.699,190.304,192.42,1119729.0
2014-04-27,191.337,193.699,190.304,192.42,1119729.0
2014-04-28,192.42,192.814,190.648,190.845,761324.0
2014-04-29,190.894,193.01,190.008,192.174,559780.0
2014-04-30,190.993,191.731,189.073,191.042,1281932.0
2014-05-01,191.436,194.241,189.959,190.796,610839.0
2014-05-02,190.156,192.518,189.959,191.682,1434202.0
2014-05-03,190.156,192.518,189.959,191.682,1434202.0
2014-05-04,190.156,192.518,189.959,191.682,1434202.0
2014-05-05,190.156,192.518,189.959,191.682,1434202.0
2014-05-06,192.42,192.518,188.581,191.485,490284.0
2014-05-07,191.485,195.373,190.058,193.847,3965900.0
2014-05-08,195.126,197.587,193.749,197.193,774882.0
2014-05-09,197.489,197.489,195.126,195.126,567881.0
2014-05-10,197.489,197.489,195.126,195.126,567881.0
2014-05-11,197.489,197.489,195.126,195.126,567881.0
2014-05-12,196.357,200.983,196.308,200.737,567881.0
2014-05-13,202.262,202.754,200.294,202.016,1511677.0
2014-05-14,202.754,202.754,199.359,199.605,890357.0
2014-05-15,200.441,200.835,189.812,190.894,1402803.0
2014-05-16,192.223,192.223,186.121,187.203,2490742.0
2014-05-17,192.223,192.223,186.121,187.203,2490742.0
