,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,203.778,203.778,203.778,203.778,
2013-10-11,277.879,283.899,266.146,280.966,252891788.0
2013-10-12,277.879,283.899,266.146,280.966,252891788.0
2013-10-13,277.879,283.899,266.146,280.966,252891788.0
2013-10-14,280.966,293.316,277.879,293.316,77181205.0
2013-10-15,295.169,302.579,293.316,301.962,37791644.0
2013-10-16,301.344,301.344,287.913,293.316,30620425.0
2013-10-17,296.404,297.33,292.081,296.404,9613562.0
2013-10-18,300.727,313.694,298.102,310.298,20276473.0
2013-10-19,300.727,313.694,298.102,310.298,20276473.0
2013-10-20,300.727,313.694,298.102,310.298,20276473.0
2013-10-21,314.312,332.528,305.821,307.519,17831301.0
2013-10-22,311.842,313.385,299.646,308.137,6941223.0
2013-10-23,315.547,331.602,311.224,331.602,12907209.0
2013-10-24,333.454,336.542,319.252,326.662,9256722.0
2013-10-25,329.749,343.952,325.118,342.717,11165634.0
2013-10-26,329.749,343.952,325.118,342.717,11165634.0
2013-10-27,329.749,343.952,325.118,342.717,11165634.0
2013-10-28,347.657,350.127,334.69,337.468,9039416.0
2013-10-29,339.012,339.012,329.441,330.058,5520523.0
2013-10-30,332.219,337.777,330.367,334.381,3656406.0
2013-10-31,336.542,347.04,336.542,345.805,4717717.0
2013-11-01,348.275,356.92,347.657,354.45,7237505.0
2013-11-02,348.275,356.92,347.657,354.45,7237505.0
2013-11-03,348.275,356.92,347.657,354.45,7237505.0
2013-11-04,358.155,363.712,353.215,362.477,4214745.0
2013-11-05,367.417,367.417,352.288,358.155,5389674.0
2013-11-06,362.169,362.477,354.141,356.92,3172327.0
2013-11-07,357.846,357.846,349.51,352.906,4100353.0
2013-11-08,348.892,353.215,339.938,351.362,3516134.0
2013-11-09,348.892,353.215,339.938,351.362,3516134.0
2013-11-10,348.892,353.215,339.938,351.362,3516134.0
2013-11-11,353.832,353.832,343.026,343.643,2732552.0
2013-11-12,342.717,345.187,334.072,337.777,6497058.0
2013-11-13,336.233,345.187,334.998,342.717,1120976.0
2013-11-14,344.878,348.583,343.643,343.952,1176047.0
2013-11-15,347.04,354.141,343.026,345.805,1464355.0
2013-11-16,347.04,354.141,343.026,345.805,1464355.0
2013-11-17,347.04,354.141,343.026,345.805,1464355.0
2013-11-18,345.805,348.892,341.791,342.408,1296830.0
2013-11-19,343.335,343.643,337.16,339.63,1665064.0
2013-11-20,334.072,341.173,326.044,339.63,3191728.0
2013-11-21,334.69,339.63,334.072,336.542,2343278.0
2013-11-22,335.925,336.542,329.132,332.837,2544253.0
2013-11-23,335.925,336.542,329.132,332.837,2544253.0
2013-11-24,335.925,336.542,329.132,332.837,2544253.0
2013-11-25,331.911,332.219,327.897,329.441,2997391.0
2013-11-26,329.132,331.911,327.279,329.132,4323758.0
2013-11-27,339.63,352.288,334.69,348.892,7332674.0
2013-11-28,351.053,354.45,341.173,342.717,2475213.0
2013-11-29,340.247,345.496,338.086,342.717,4132727.0
2013-11-30,340.247,345.496,338.086,342.717,4132727.0
2013-12-01,340.247,345.496,338.086,342.717,4132727.0
2013-12-02,339.938,352.906,339.938,351.98,2174178.0
2013-12-03,349.201,363.404,348.583,358.155,2204786.0
2013-12-04,360.007,364.639,358.772,364.639,2500974.0
2013-12-05,360.316,372.666,360.007,368.344,3761916.0
2013-12-06,367.417,367.417,357.537,367.109,1361780.0
2013-12-07,367.417,367.417,357.537,367.109,1361780.0
2013-12-08,367.417,367.417,357.537,367.109,1361780.0
2013-12-09,366.182,369.887,365.256,368.652,1223635.0
2013-12-10,369.27,374.828,365.256,368.344,3507263.0
2013-12-11,364.947,365.565,359.699,361.86,1894022.0
2013-12-12,358.155,364.947,357.846,361.242,1735259.0
2013-12-13,356.302,367.109,356.302,364.021,1992390.0
2013-12-14,356.302,367.109,356.302,364.021,1992390.0
2013-12-15,356.302,367.109,356.302,364.021,1992390.0
2013-12-16,365.565,367.109,362.477,366.182,1182267.0
2013-12-17,366.182,368.035,358.155,359.081,1319441.0
2013-12-18,362.477,363.712,354.45,355.067,1748666.0
2013-12-19,355.067,365.874,355.067,364.33,3873400.0
2013-12-20,367.417,373.901,363.404,364.947,50343921.0
2013-12-21,367.417,373.901,363.404,364.947,50343921.0
2013-12-22,367.417,373.901,363.404,364.947,50343921.0
2013-12-23,364.33,364.947,355.376,358.155,2805247.0
2013-12-24,355.685,360.316,355.685,357.229,312965.0
2013-12-25,355.685,360.316,355.685,357.229,312965.0
2013-12-26,355.685,360.316,355.685,357.229,312965.0
2013-12-27,355.685,360.625,355.685,358.155,829444.0
2013-12-28,355.685,360.625,355.685,358.155,829444.0
2013-12-29,355.685,360.625,355.685,358.155,829444.0
2013-12-30,356.302,358.772,354.45,355.376,1441828.0
2013-12-31,355.067,357.846,347.04,351.98,756677.0
2014-01-01,355.067,357.846,347.04,351.98,756677.0
2014-01-02,352.906,359.39,351.671,357.537,2410414.0
2014-01-03,358.155,359.39,355.067,358.155,1154991.0
2014-01-04,358.155,359.39,355.067,358.155,1154991.0
2014-01-05,358.155,359.39,355.067,358.155,1154991.0
2014-01-06,355.067,359.39,352.597,353.215,1204806.0
2014-01-07,353.832,353.832,344.261,346.422,1908011.0
2014-01-08,347.04,349.51,340.247,347.04,2483396.0
2014-01-09,348.275,351.98,345.805,346.422,2551632.0
2014-01-10,347.348,361.242,347.348,360.007,2418424.0
2014-01-11,347.348,361.242,347.348,360.007,2418424.0
2014-01-12,347.348,361.242,347.348,360.007,2418424.0
2014-01-13,363.095,363.095,358.155,362.477,1960924.0
2014-01-14,366.182,369.27,361.551,368.652,1937234.0
2014-01-15,369.579,380.076,368.961,379.768,2937330.0
2014-01-16,376.68,381.62,372.666,372.975,2086749.0
2014-01-17,371.74,377.298,371.74,373.284,1787381.0
2014-01-18,371.74,377.298,371.74,373.284,1787381.0
2014-01-19,371.74,377.298,371.74,373.284,1787381.0
2014-01-20,371.123,379.459,369.27,370.505,1089280.0
2014-01-21,370.505,373.284,368.961,370.814,1196099.0
2014-01-22,370.196,375.445,370.196,370.505,1171364.0
2014-01-23,372.049,374.519,362.477,363.095,3549681.0
2014-01-24,363.712,367.417,352.288,353.524,3916668.0
2014-01-25,363.712,367.417,352.288,353.524,3916668.0
2014-01-26,363.712,367.417,352.288,353.524,3916668.0
2014-01-27,347.966,351.98,345.187,345.187,3974977.0
2014-01-28,346.422,358.464,344.57,357.229,2553081.0
2014-01-29,360.316,365.565,358.464,364.33,1989395.0
2014-01-30,365.256,371.74,361.86,371.74,2783156.0
2014-01-31,372.666,372.666,364.33,369.27,2158445.0
2014-02-01,372.666,372.666,364.33,369.27,2158445.0
2014-02-02,372.666,372.666,364.33,369.27,2158445.0
2014-02-03,366.491,370.196,364.33,366.8,2580102.0
2014-02-04,366.8,366.8,359.699,362.477,1876505.0
2014-02-05,360.625,364.639,360.316,361.242,3343368.0
2014-02-06,363.712,363.712,360.007,361.551,1299562.0
2014-02-07,363.404,364.021,361.551,363.712,1111884.0
2014-02-08,363.404,364.021,361.551,363.712,1111884.0
2014-02-09,363.404,364.021,361.551,363.712,1111884.0
2014-02-10,368.344,368.344,362.786,364.639,941580.0
2014-02-11,365.565,368.344,364.639,368.344,1359385.0
2014-02-12,369.887,371.123,366.8,368.035,2264318.0
2014-02-13,370.196,374.828,366.182,369.27,2051207.0
2014-02-14,370.505,370.505,366.182,367.109,1041530.0
2014-02-15,370.505,370.505,366.182,367.109,1041530.0
2014-02-16,370.505,370.505,366.182,367.109,1041530.0
2014-02-17,367.417,369.887,367.109,369.27,1213264.0
2014-02-18,370.196,370.814,367.726,368.652,2581723.0
2014-02-19,369.27,374.828,367.726,374.519,2791800.0
2014-02-20,373.901,376.063,372.049,376.063,3829604.0
2014-02-21,379.768,381.003,366.182,370.505,3052689.0
2014-02-22,379.768,381.003,366.182,370.505,3052689.0
2014-02-23,379.768,381.003,366.182,370.505,3052689.0
2014-02-24,370.505,375.136,365.874,371.431,5690470.0
2014-02-25,373.284,374.21,366.491,369.579,3279163.0
2014-02-26,370.505,373.284,368.035,373.284,2047551.0
2014-02-27,374.21,376.371,372.049,372.049,3633521.0
2014-02-28,376.063,376.68,369.579,370.505,45353791.0
2014-03-01,376.063,376.68,369.579,370.505,45353791.0
2014-03-02,376.063,376.68,369.579,370.505,45353791.0
2014-03-03,364.947,368.961,363.404,366.8,2560525.0
2014-03-04,364.33,368.035,362.786,366.8,3237688.0
2014-03-05,370.505,370.505,363.712,365.256,1072875.0
2014-03-06,367.417,367.417,362.169,363.712,2691188.0
2014-03-07,366.491,368.344,361.242,362.477,2028480.0
2014-03-08,366.491,368.344,361.242,362.477,2028480.0
2014-03-09,366.491,368.344,361.242,362.477,2028480.0
2014-03-10,361.242,366.8,361.242,363.712,2915405.0
2014-03-11,364.33,369.887,362.477,369.27,3885416.0
2014-03-12,367.417,368.652,363.095,363.404,2463427.0
2014-03-13,365.256,365.256,351.671,352.288,2454668.0
2014-03-14,350.127,351.053,345.805,349.51,2602759.0
2014-03-15,350.127,351.053,345.805,349.51,2602759.0
2014-03-16,350.127,351.053,345.805,349.51,2602759.0
2014-03-17,348.583,355.376,348.583,353.215,3146923.0
2014-03-18,353.832,358.464,351.671,357.846,1961427.0
2014-03-19,358.155,358.464,356.611,358.155,1311706.0
2014-03-20,355.685,356.611,351.053,355.067,1353166.0
2014-03-21,356.92,359.39,355.376,359.081,2742555.0
2014-03-22,356.92,359.39,355.376,359.081,2742555.0
2014-03-23,356.92,359.39,355.376,359.081,2742555.0
2014-03-24,361.242,365.874,359.39,360.625,1099816.0
2014-03-25,361.242,362.477,347.966,349.201,2910238.0
2014-03-26,349.51,350.127,343.026,344.57,2559094.0
2014-03-27,344.57,348.583,341.173,348.275,1731562.0
2014-03-28,350.436,352.906,345.187,348.275,2428670.0
2014-03-29,350.436,352.906,345.187,348.275,2428670.0
2014-03-30,350.436,352.906,345.187,348.275,2428670.0
2014-03-31,349.51,351.98,346.731,347.657,1616598.0
2014-04-01,348.275,349.818,347.657,349.201,1155615.0
2014-04-02,349.818,351.053,346.113,347.04,1338117.0
2014-04-03,347.348,348.583,339.63,339.938,1516559.0
2014-04-04,341.173,342.1,337.468,339.321,2846634.0
2014-04-05,341.173,342.1,337.468,339.321,2846634.0
2014-04-06,341.173,342.1,337.468,339.321,2846634.0
2014-04-07,335.616,337.16,329.132,329.441,1991045.0
2014-04-08,327.279,329.441,323.266,324.501,2838591.0
2014-04-09,326.662,326.662,317.091,318.017,5281199.0
2014-04-10,326.353,326.353,309.68,313.077,4373243.0
2014-04-11,309.372,309.372,305.049,305.667,3150521.0
2014-04-12,309.372,309.372,305.049,305.667,3150521.0
2014-04-13,309.372,309.372,305.049,305.667,3150521.0
2014-04-14,304.555,306.84,301.529,303.814,4457313.0
2014-04-15,303.876,317.708,303.505,314.929,3429559.0
2014-04-16,317.399,318.943,311.224,314.62,2249819.0
2014-04-17,314.312,315.547,310.915,314.312,1437455.0
2014-04-18,314.312,315.547,310.915,314.312,1437455.0
2014-04-19,314.312,315.547,310.915,314.312,1437455.0
2014-04-20,314.312,315.547,310.915,314.312,1437455.0
2014-04-21,314.312,315.547,310.915,314.312,1437455.0
2014-04-22,318.017,324.501,318.017,322.339,1858758.0
2014-04-23,329.749,330.367,324.501,328.514,1882413.0
2014-04-24,331.602,332.528,324.501,326.662,1434975.0
2014-04-25,324.501,325.427,318.634,320.796,793657.0
2014-04-26,324.501,325.427,318.634,320.796,793657.0
2014-04-27,324.501,325.427,318.634,320.796,793657.0
2014-04-28,319.869,321.413,314.312,315.856,1609379.0
2014-04-29,321.104,325.736,318.326,322.031,1980469.0
2014-04-30,324.192,327.897,319.252,326.971,2329757.0
2014-05-01,330.676,336.233,328.206,332.219,1157302.0
2014-05-02,331.911,332.528,329.132,332.528,1888088.0
2014-05-03,331.911,332.528,329.132,332.528,1888088.0
2014-05-04,331.911,332.528,329.132,332.528,1888088.0
2014-05-05,331.911,332.528,329.132,332.528,1888088.0
2014-05-06,333.454,335.616,331.911,334.69,1419368.0
2014-05-07,333.454,339.321,332.837,339.321,1492618.0
2014-05-08,340.865,342.717,338.395,342.717,1292828.0
2014-05-09,343.952,344.261,341.482,343.952,1322908.0
2014-05-10,343.952,344.261,341.482,343.952,1322908.0
2014-05-11,343.952,344.261,341.482,343.952,1322908.0
2014-05-12,343.952,345.805,342.717,345.805,830806.0
2014-05-13,347.657,352.597,347.657,349.51,1037983.0
2014-05-14,349.201,353.832,348.583,353.832,1254779.0
2014-05-15,354.45,356.302,351.98,354.45,1773102.0
2014-05-16,354.45,355.994,347.966,352.597,1707134.0
2014-05-17,354.45,355.994,347.966,352.597,1707134.0
2014-05-18,354.45,355.994,347.966,352.597,1707134.0
2014-05-19,351.98,354.759,347.966,349.201,1022326.0
2014-05-20,348.892,352.906,348.275,351.671,1503847.0
2014-05-21,350.436,355.067,348.892,355.067,1301861.0
2014-05-22,342.717,343.335,319.561,320.487,7301102.0
2014-05-23,327.279,328.206,316.164,324.501,3875882.0
2014-05-24,327.279,328.206,316.164,324.501,3875882.0
2014-05-25,327.279,328.206,316.164,324.501,3875882.0
2014-05-26,327.279,328.206,316.164,324.501,3875882.0
2014-05-27,328.514,330.367,323.266,327.588,2477242.0
2014-05-28,327.279,327.279,316.473,318.634,2127132.0
2014-05-29,319.252,322.339,318.943,319.869,928912.0
2014-05-30,317.091,319.869,312.15,316.164,4474631.0
2014-05-31,317.091,319.869,312.15,316.164,4474631.0
2014-06-01,317.091,319.869,312.15,316.164,4474631.0
2014-06-02,316.164,325.427,316.164,324.809,4492328.0
2014-06-03,323.574,324.192,318.634,319.252,2021479.0
2014-06-04,318.943,321.722,317.091,317.708,1465870.0
2014-06-05,317.708,320.796,306.099,307.519,4461155.0
2014-06-06,308.507,310.298,305.975,306.778,2480683.0
2014-06-07,308.507,310.298,305.975,306.778,2480683.0
2014-06-08,308.507,310.298,305.975,306.778,2480683.0
2014-06-09,308.198,310.298,305.173,309.372,2164302.0
2014-06-10,308.137,314.929,306.716,312.768,1571377.0
2014-06-11,311.533,312.768,307.519,308.631,5469581.0
2014-06-12,308.692,310.915,305.049,309.372,1638174.0
2014-06-13,308.445,309.372,300.912,307.581,1494627.0
2014-06-14,308.445,309.372,300.912,307.581,1494627.0
2014-06-15,308.445,309.372,300.912,307.581,1494627.0
2014-06-16,306.902,308.445,301.715,301.776,2342064.0
2014-06-17,302.023,304.061,294.86,295.416,3253131.0
2014-06-18,295.045,298.318,294.675,296.404,4055106.0
2014-06-19,297.145,301.344,294.304,298.318,2650564.0
2014-06-20,297.454,301.159,296.342,298.689,10555227.0
2014-06-21,297.454,301.159,296.342,298.689,10555227.0
2014-06-22,297.454,301.159,296.342,298.689,10555227.0
2014-06-23,298.689,304.679,296.219,304.061,1520633.0
2014-06-24,305.049,307.025,302.641,306.593,1767275.0
2014-06-25,305.728,307.704,302.332,305.667,1494598.0
2014-06-26,304.432,308.322,304.432,307.519,1980688.0
2014-06-27,307.828,308.754,305.914,308.754,1824047.0
2014-06-28,307.828,308.754,305.914,308.754,1824047.0
2014-06-29,307.828,308.754,305.914,308.754,1824047.0
2014-06-30,308.754,309.68,306.716,308.137,1716925.0
2014-07-01,308.075,308.754,300.974,303.32,2662199.0
2014-07-02,305.414,307.636,303.066,304.082,1728388.0
2014-07-03,303.447,304.272,301.289,302.749,1847192.0
2014-07-04,303.637,304.082,301.86,302.558,884849.0
2014-07-05,303.637,304.082,301.86,302.558,884849.0
2014-07-06,303.637,304.082,301.86,302.558,884849.0
2014-07-07,302.622,304.082,302.368,302.876,1155852.0
2014-07-08,304.589,304.589,295.831,297.417,2376859.0
2014-07-09,299.258,300.845,297.735,298.115,2006904.0
2014-07-10,299.131,301.86,297.798,301.035,3840468.0
2014-07-11,301.987,303.383,300.21,302.685,2488921.0
2014-07-12,301.987,303.383,300.21,302.685,2488921.0
2014-07-13,301.987,303.383,300.21,302.685,2488921.0
2014-07-14,302.495,308.08,300.972,306.557,1306569.0
2014-07-15,306.938,311.634,305.986,310.175,3512968.0
2014-07-16,301.479,310.111,301.479,304.335,3882967.0
2014-07-17,304.399,304.399,297.735,298.306,5028294.0
2014-07-18,297.798,299.385,291.515,299.385,2229385.0
2014-07-19,297.798,299.385,291.515,299.385,2229385.0
2014-07-20,297.798,299.385,291.515,299.385,2229385.0
2014-07-21,301.479,301.479,294.053,295.767,1413249.0
2014-07-22,288.785,294.752,282.502,285.612,4618989.0
2014-07-23,286.437,286.564,283.581,285.866,1727590.0
2014-07-24,286.247,286.501,283.327,284.279,1888516.0
2014-07-25,282.439,283.708,279.709,279.963,2513132.0
2014-07-26,282.439,283.708,279.709,279.963,2513132.0
2014-07-27,282.439,283.708,279.709,279.963,2513132.0
2014-07-28,281.36,281.74,272.601,272.918,2443283.0
2014-07-29,272.283,272.283,269.427,270.57,3589904.0
2014-07-30,270.189,270.697,266.571,266.952,2457604.0
2014-07-31,266.571,267.333,261.874,264.921,5499394.0
2014-08-01,263.398,272.918,262.128,271.712,4059073.0
2014-08-02,263.398,272.918,262.128,271.712,4059073.0
2014-08-03,263.398,272.918,262.128,271.712,4059073.0
2014-08-04,271.077,271.077,266.063,267.015,1632276.0
2014-08-05,265.429,266.127,256.162,257.368,4207727.0
2014-08-06,255.401,258.066,252.862,256.289,2994832.0
2014-08-07,256.035,263.017,254.258,262.763,2932305.0
2014-08-08,261.24,271.331,260.034,270.697,3902767.0
2014-08-09,261.24,271.331,260.034,270.697,3902767.0
2014-08-10,261.24,271.331,260.034,270.697,3902767.0
2014-08-11,270.125,272.791,268.221,272.283,2105394.0
2014-08-12,272.474,273.934,271.268,273.934,2259965.0
2014-08-13,274.886,280.09,273.87,276.726,3173645.0
2014-08-14,275.203,283.962,274.886,281.55,3624741.0
2014-08-15,280.852,282.439,275.711,276.472,2649134.0
2014-08-16,280.852,282.439,275.711,276.472,2649134.0
2014-08-17,280.852,282.439,275.711,276.472,2649134.0
2014-08-18,277.044,278.948,272.474,276.155,2245646.0
2014-08-19,275.901,280.027,275.838,278.503,1306232.0
2014-08-20,278.313,287.262,278.313,282.883,2184849.0
2014-08-21,283.073,285.549,276.726,279.455,1722647.0
2014-08-22,278.059,285.612,276.345,285.485,1828450.0
2014-08-23,278.059,285.612,276.345,285.485,1828450.0
2014-08-24,278.059,285.612,276.345,285.485,1828450.0
2014-08-25,278.059,285.612,276.345,285.485,1828450.0
2014-08-26,285.295,289.991,284.723,285.422,1593850.0
2014-08-27,284.533,288.722,284.47,287.516,1519633.0
2014-08-28,286.374,287.326,283.771,285.041,4336033.0
2014-08-29,284.152,284.723,281.36,283.327,1331054.0
2014-08-30,284.152,284.723,281.36,283.327,1331054.0
2014-08-31,284.152,284.723,281.36,283.327,1331054.0
2014-09-01,283.962,284.787,282.375,284.216,1217166.0
2014-09-02,283.962,284.66,277.869,279.265,2640837.0
2014-09-03,278.376,280.979,276.028,276.663,2774371.0
2014-09-04,276.663,277.361,274.568,275.711,2572615.0
2014-09-05,276.155,276.155,268.094,270.125,3457565.0
2014-09-06,276.155,276.155,268.094,270.125,3457565.0
2014-09-07,276.155,276.155,268.094,270.125,3457565.0
2014-09-08,270.697,271.839,265.81,268.031,2062542.0
2014-09-09,267.206,270.57,267.206,270.062,2727181.0
2014-09-10,271.077,273.362,267.968,272.791,2201958.0
2014-09-11,272.728,275.14,267.777,268.221,1371556.0
2014-09-12,268.602,269.681,266.444,268.729,1491006.0
2014-09-13,268.602,269.681,266.444,268.729,1491006.0
2014-09-14,268.602,269.681,266.444,268.729,1491006.0
2014-09-15,268.031,269.554,266.381,268.666,1030466.0
2014-09-16,268.793,269.427,259.907,263.398,2327813.0
2014-09-17,263.017,274.187,263.017,272.664,2069139.0
2014-09-18,272.22,276.409,269.11,275.584,2862023.0
2014-09-19,276.79,277.805,274.822,275.647,5881077.0
2014-09-20,276.79,277.805,274.822,275.647,5881077.0
2014-09-21,276.79,277.805,274.822,275.647,5881077.0
2014-09-22,273.743,274.949,271.522,273.68,1591818.0
2014-09-23,273.109,273.426,268.666,269.173,1856621.0
2014-09-24,266.381,267.269,258.701,263.017,3553178.0
2014-09-25,262.128,262.763,252.418,253.877,5159954.0
2014-09-26,252.544,255.083,251.402,253.877,3150326.0
2014-09-27,252.544,255.083,251.402,253.877,3150326.0
2014-09-28,252.544,255.083,251.402,253.877,3150326.0
2014-09-29,251.656,253.75,251.656,252.862,2052818.0
2014-09-30,251.783,253.052,246.261,248.927,2872359.0
2014-10-01,251.973,259.97,250.894,253.687,4165711.0
2014-10-02,252.862,253.243,247.15,247.53,2830759.0
2014-10-03,248.419,251.529,247.784,250.45,2060406.0
2014-10-04,248.419,251.529,247.784,250.45,2060406.0
2014-10-05,248.419,251.529,247.784,250.45,2060406.0
2014-10-06,249.815,250.767,247.784,248.863,1508080.0
2014-10-07,248.229,251.656,246.705,251.085,2128476.0
2014-10-08,250.386,253.687,247.721,252.544,2256930.0
2014-10-09,255.845,258.32,252.671,255.083,3168709.0
2014-10-10,253.877,256.606,252.1,252.925,4014810.0
2014-10-11,253.877,256.606,252.1,252.925,4014810.0
2014-10-12,253.877,256.606,252.1,252.925,4014810.0
2014-10-13,252.164,252.164,247.848,249.879,2713422.0
2014-10-14,248.102,255.337,247.911,253.814,4298684.0
2014-10-15,254.512,264.984,253.877,258.574,7390855.0
2014-10-16,258.955,262.636,252.798,261.874,4792506.0
2014-10-17,263.969,273.997,263.715,273.997,4612209.0
2014-10-18,263.969,273.997,263.715,273.997,4612209.0
2014-10-19,263.969,273.997,263.715,273.997,4612209.0
2014-10-20,273.426,275.14,271.077,274.187,2121002.0
2014-10-21,273.807,279.582,272.474,279.265,2859415.0
2014-10-22,280.407,284.85,279.9,284.787,4637631.0
