,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity
2013-11-27,667.59,682.336,664.239,678.985,1017707.0
2013-11-28,680.995,686.358,676.303,680.325,530481.0
2013-11-29,676.303,680.995,673.622,673.622,567604.0
2013-11-30,676.303,680.995,673.622,673.622,567604.0
2013-12-01,676.303,680.995,673.622,673.622,567604.0
2013-12-02,674.963,675.633,652.174,652.174,1002332.0
2013-12-03,652.509,652.509,631.73,631.73,2877828.0
2013-12-04,632.401,634.412,627.039,631.06,1853170.0
2013-12-05,629.72,645.471,629.049,629.385,1948988.0
2013-12-06,632.736,642.12,628.379,641.114,845709.0
2013-12-07,632.736,642.12,628.379,641.114,845709.0
2013-12-08,632.736,642.12,628.379,641.114,845709.0
2013-12-09,641.785,647.147,636.422,646.476,1089866.0
2013-12-10,643.125,656.53,640.779,653.514,1540066.0
2013-12-11,649.158,649.158,628.714,630.725,1929288.0
2013-12-12,626.703,626.703,599.893,606.26,2226527.0
2013-12-13,606.93,612.628,602.909,608.606,1690687.0
2013-12-14,606.93,612.628,602.909,608.606,1690687.0
2013-12-15,606.93,612.628,602.909,608.606,1690687.0
2013-12-16,610.282,635.417,605.59,633.741,1153407.0
2013-12-17,635.082,647.482,628.044,643.46,3210362.0
2013-12-18,645.471,649.493,640.444,645.471,1492741.0
2013-12-19,651.168,664.239,651.168,656.866,1423311.0
2013-12-20,656.195,662.898,650.163,661.558,3014085.0
2013-12-21,656.195,662.898,650.163,661.558,3014085.0
2013-12-22,656.195,662.898,650.163,661.558,3014085.0
2013-12-23,664.574,673.622,660.552,672.282,727146.0
2013-12-24,669.601,676.974,664.574,672.282,121086.0
2013-12-25,669.601,676.974,664.574,672.282,121086.0
2013-12-26,669.601,676.974,664.574,672.282,121086.0
2013-12-27,668.931,689.709,667.255,687.698,636056.0
2013-12-28,668.931,689.709,667.255,687.698,636056.0
2013-12-29,668.931,689.709,667.255,687.698,636056.0
2013-12-30,688.368,705.795,687.028,698.422,1112102.0
2013-12-31,699.763,704.455,696.412,701.104,215597.0
2014-01-01,699.763,704.455,696.412,701.104,215597.0
2014-01-02,705.125,707.806,691.72,700.433,1079611.0
2014-01-03,698.422,699.763,687.698,687.698,915575.0
2014-01-04,698.422,699.763,687.698,687.698,915575.0
2014-01-05,698.422,699.763,687.698,687.698,915575.0
2014-01-06,685.017,691.72,679.655,681.666,1714508.0
2014-01-07,683.676,688.368,678.314,678.985,874934.0
2014-01-08,679.655,683.676,670.941,672.282,736186.0
2014-01-09,670.271,671.612,655.19,657.201,1112890.0
2014-01-10,659.882,676.303,658.876,671.612,1401027.0
2014-01-11,659.882,676.303,658.876,671.612,1401027.0
2014-01-12,659.882,676.303,658.876,671.612,1401027.0
2014-01-13,673.622,687.698,673.622,686.358,754943.0
2014-01-14,679.655,687.698,672.282,685.017,1916218.0
2014-01-15,687.028,699.093,683.676,699.093,2694849.0
2014-01-16,701.774,701.774,679.655,679.655,1178032.0
2014-01-17,683.006,686.358,673.622,678.314,931286.0
2014-01-18,683.006,686.358,673.622,678.314,931286.0
2014-01-19,683.006,686.358,673.622,678.314,931286.0
2014-01-20,676.303,678.985,669.936,670.941,803178.0
2014-01-21,672.282,675.633,663.903,665.579,2824398.0
2014-01-22,668.26,670.941,648.487,649.493,1549674.0
2014-01-23,649.158,659.882,649.158,656.195,1475808.0
2014-01-24,656.195,660.217,627.039,627.374,1661835.0
2014-01-25,656.195,660.217,627.039,627.374,1661835.0
2014-01-26,656.195,660.217,627.039,627.374,1661835.0
2014-01-27,626.368,628.044,607.266,611.957,1759102.0
2014-01-28,611.957,622.012,611.622,617.99,1819667.0
2014-01-29,624.693,629.385,610.617,622.012,2844026.0
2014-01-30,622.682,624.357,615.309,621.676,2768137.0
2014-01-31,618.325,623.017,605.925,618.66,1817389.0
2014-02-01,618.325,623.017,605.925,618.66,1817389.0
2014-02-02,618.325,623.017,605.925,618.66,1817389.0
2014-02-03,618.325,623.352,613.968,614.639,1641120.0
2014-02-04,609.947,623.352,607.266,620.671,1900244.0
2014-02-05,617.99,632.401,612.628,629.72,2809260.0
2014-02-06,633.406,636.757,622.347,634.076,1694252.0
2014-02-07,637.428,648.152,633.406,643.795,1511092.0
2014-02-08,637.428,648.152,633.406,643.795,1511092.0
2014-02-09,637.428,648.152,633.406,643.795,1511092.0
2014-02-10,644.466,649.158,640.779,648.152,1593911.0
2014-02-11,651.168,658.206,647.482,655.525,2282871.0
2014-02-12,659.212,671.612,657.201,662.228,1978109.0
2014-02-13,657.201,660.217,643.46,656.53,2024665.0
2014-02-14,664.239,690.379,662.228,689.039,2571468.0
2014-02-15,664.239,690.379,662.228,689.039,2571468.0
2014-02-16,664.239,690.379,662.228,689.039,2571468.0
2014-02-17,691.72,697.752,685.017,685.687,908461.0
2014-02-18,687.698,695.071,676.303,693.731,1807912.0
2014-02-19,690.379,707.806,682.336,705.125,4030997.0
2014-02-20,690.379,701.774,687.028,700.433,2851869.0
2014-02-21,701.774,703.785,691.72,702.444,2775505.0
2014-02-22,701.774,703.785,691.72,702.444,2775505.0
2014-02-23,701.774,703.785,691.72,702.444,2775505.0
2014-02-24,699.093,702.444,697.752,702.444,1635977.0
2014-02-25,701.104,705.795,697.752,704.455,2912199.0
2014-02-26,703.785,713.168,697.082,698.422,893539.0
2014-02-27,696.412,701.104,682.336,693.731,1224012.0
2014-02-28,709.147,736.628,697.082,734.617,3283099.0
2014-03-01,709.147,736.628,697.082,734.617,3283099.0
2014-03-02,709.147,736.628,697.082,734.617,3283099.0
2014-03-03,721.882,727.244,717.86,719.871,2757141.0
2014-03-04,726.574,737.298,718.531,733.947,2985844.0
2014-03-05,731.266,733.277,725.233,730.595,1326323.0
2014-03-06,731.936,741.99,731.936,741.99,2130887.0
2014-03-07,741.32,746.012,729.925,731.266,2132761.0
2014-03-08,741.32,746.012,729.925,731.266,2132761.0
2014-03-09,741.32,746.012,729.925,731.266,2132761.0
2014-03-10,737.298,754.055,727.244,733.277,1816427.0
2014-03-11,734.617,745.341,728.585,731.266,1601411.0
2014-03-12,727.244,740.65,723.222,738.639,2110534.0
2014-03-13,741.32,741.32,715.849,715.849,1628809.0
2014-03-14,709.147,721.212,702.444,717.19,2069699.0
2014-03-15,709.147,721.212,702.444,717.19,2069699.0
2014-03-16,709.147,721.212,702.444,717.19,2069699.0
2014-03-17,717.19,735.287,717.19,726.574,1227089.0
2014-03-18,725.233,731.936,711.828,723.893,1366406.0
2014-03-19,725.904,727.914,716.52,717.86,1297725.0
2014-03-20,712.498,714.509,694.401,704.455,1627222.0
2014-03-21,703.114,712.498,693.731,693.731,3686573.0
2014-03-22,703.114,712.498,693.731,693.731,3686573.0
2014-03-23,703.114,712.498,693.731,693.731,3686573.0
2014-03-24,692.39,702.444,678.985,700.433,1832299.0
2014-03-25,699.763,715.849,695.741,714.509,1172231.0
2014-03-26,715.179,733.947,714.509,721.882,1191194.0
2014-03-27,718.531,721.882,697.082,698.422,1521803.0
2014-03-28,701.774,712.498,685.687,687.698,1969122.0
2014-03-29,701.774,712.498,685.687,687.698,1969122.0
2014-03-30,701.774,712.498,685.687,687.698,1969122.0
2014-03-31,689.039,711.158,689.039,703.114,2282261.0
2014-04-01,706.466,708.476,690.379,697.752,1521477.0
2014-04-02,699.763,720.541,699.093,719.201,1499227.0
2014-04-03,721.882,721.882,704.455,706.466,866107.0
2014-04-04,706.466,730.595,706.466,725.904,897802.0
2014-04-05,706.466,730.595,706.466,725.904,897802.0
2014-04-06,706.466,730.595,706.466,725.904,897802.0
2014-04-07,719.201,722.552,701.104,701.774,1006386.0
2014-04-08,703.785,709.147,674.293,674.963,2530849.0
2014-04-09,678.314,689.709,676.303,687.028,1290229.0
2014-04-10,689.709,696.412,683.676,683.676,1257713.0
2014-04-11,676.303,678.314,663.233,669.266,1544799.0
2014-04-12,676.303,678.314,663.233,669.266,1544799.0
2014-04-13,676.303,678.314,663.233,669.266,1544799.0
2014-04-14,663.903,664.239,648.487,663.568,986965.0
2014-04-15,664.239,666.585,644.801,645.806,1049313.0
2014-04-16,656.866,661.222,648.822,660.217,1151385.0
2014-04-17,659.212,674.963,655.525,672.952,1296292.0
2014-04-18,659.212,674.963,655.525,672.952,1296292.0
2014-04-19,659.212,674.963,655.525,672.952,1296292.0
2014-04-20,659.212,674.963,655.525,672.952,1296292.0
2014-04-21,659.212,674.963,655.525,672.952,1296292.0
2014-04-22,671.612,680.325,670.941,672.952,912585.0
2014-04-23,674.794,684.727,674.109,682.672,1299338.0
2014-04-24,685.07,698.086,685.07,686.44,1545199.0
2014-04-25,684.042,688.495,667.943,670.341,851096.0
2014-04-26,684.042,688.495,667.943,670.341,851096.0
2014-04-27,684.042,688.495,667.943,670.341,851096.0
2014-04-28,674.451,674.451,658.695,663.833,899522.0
2014-04-29,665.545,671.369,662.805,666.231,1028003.0
2014-04-30,665.203,674.794,662.805,673.081,912591.0
2014-05-01,673.766,677.877,669.656,673.081,503682.0
2014-05-02,671.711,673.081,657.325,666.916,1545626.0
2014-05-03,671.711,673.081,657.325,666.916,1545626.0
2014-05-04,671.711,673.081,657.325,666.916,1545626.0
2014-05-05,671.711,673.081,657.325,666.916,21818.0
2014-05-06,668.628,677.192,663.833,674.794,1417468.0
2014-05-07,675.479,692.606,670.683,679.589,1117996.0
2014-05-08,683.7,698.771,681.645,693.976,1477495.0
2014-05-09,694.661,697.401,689.18,696.031,726273.0
2014-05-10,694.661,697.401,689.18,696.031,726273.0
2014-05-11,694.661,697.401,689.18,696.031,726273.0
2014-05-12,700.141,714.528,700.141,712.473,1045032.0
2014-05-13,715.898,718.638,706.307,706.307,860776.0
2014-05-14,712.473,736.45,712.473,715.213,1254887.0
2014-05-15,715.898,718.638,690.55,691.921,1160292.0
2014-05-16,693.291,696.716,670.683,681.645,1864695.0
2014-05-17,693.291,696.716,670.683,681.645,1864695.0
2014-05-18,693.291,696.716,670.683,681.645,1864695.0
2014-05-19,683.7,702.882,679.589,700.827,2347392.0
2014-05-20,701.512,704.937,698.086,702.882,729554.0
2014-05-21,700.827,713.843,695.346,713.843,684877.0
2014-05-22,717.268,722.064,712.473,720.694,630122.0
2014-05-23,722.749,743.301,720.694,739.876,1090994.0
2014-05-24,722.749,743.301,720.694,739.876,1090994.0
2014-05-25,722.749,743.301,720.694,739.876,1090994.0
2014-05-26,722.749,743.301,720.694,739.876,1090994.0
2014-05-27,740.561,744.671,736.45,743.301,1465285.0
2014-05-28,743.301,746.726,735.765,746.726,824452.0
2014-05-29,746.041,748.781,739.876,741.931,425155.0
2014-05-30,741.246,741.246,732.34,733.71,826046.0
2014-05-31,741.246,741.246,732.34,733.71,826046.0
2014-06-01,741.246,741.246,732.34,733.71,826046.0
2014-06-02,735.08,739.876,730.285,737.82,1186286.0
2014-06-03,738.505,741.246,731.655,736.45,1665407.0
2014-06-04,735.765,751.522,734.395,750.152,857199.0
2014-06-05,750.152,759.057,746.041,751.522,2161676.0
2014-06-06,752.207,771.389,752.207,769.334,853846.0
2014-06-07,752.207,771.389,752.207,769.334,853846.0
2014-06-08,752.207,771.389,752.207,769.334,853846.0
2014-06-09,770.704,780.98,759.743,766.593,1731609.0
2014-06-10,766.593,766.593,746.041,751.522,1363013.0
2014-06-11,751.522,751.522,730.285,730.97,1922535.0
2014-06-12,730.97,735.765,726.174,735.08,1251656.0
2014-06-13,733.025,733.025,708.362,724.804,1437141.0
2014-06-14,733.025,733.025,708.362,724.804,1437141.0
2014-06-15,733.025,733.025,708.362,724.804,1437141.0
2014-06-16,720.694,727.544,713.843,719.323,581876.0
2014-06-17,722.064,730.97,717.953,724.119,885668.0
2014-06-18,726.859,735.765,723.434,733.025,896991.0
2014-06-19,741.931,752.892,740.561,750.152,1331360.0
2014-06-20,750.837,757.002,748.781,751.522,1399816.0
2014-06-21,750.837,757.002,748.781,751.522,1399816.0
2014-06-22,750.837,757.002,748.781,751.522,1399816.0
2014-06-23,755.632,756.317,748.096,753.577,1065593.0
2014-06-24,755.632,757.687,748.781,748.781,1147604.0
2014-06-25,744.671,751.522,735.765,740.561,1037679.0
2014-06-26,744.671,745.356,735.765,741.246,548816.0
2014-06-27,740.561,743.301,726.859,734.395,910266.0
2014-06-28,740.561,743.301,726.859,734.395,910266.0
2014-06-29,740.561,743.301,726.859,734.395,910266.0
2014-06-30,731.655,735.08,724.119,727.544,1193032.0
2014-07-01,732.34,733.025,726.174,730.97,1029537.0
2014-07-02,731.655,735.08,727.544,729.599,4764860.0
2014-07-03,729.599,740.561,724.119,735.08,1296499.0
2014-07-04,735.08,735.08,724.804,725.489,435581.0
2014-07-05,735.08,735.08,724.804,725.489,435581.0
2014-07-06,735.08,735.08,724.804,725.489,435581.0
2014-07-07,724.119,726.174,713.158,715.213,755273.0
2014-07-08,720.008,720.008,704.937,706.307,1474177.0
2014-07-09,706.307,706.307,696.716,702.197,928086.0
2014-07-10,705.622,705.622,684.727,691.921,1562297.0
2014-07-11,694.661,706.307,692.606,701.512,1289744.0
2014-07-12,694.661,706.307,692.606,701.512,1289744.0
2014-07-13,694.661,706.307,692.606,701.512,1289744.0
2014-07-14,706.307,709.732,702.197,707.677,626109.0
2014-07-15,707.677,711.788,702.197,706.992,2859335.0
2014-07-16,709.047,726.174,706.307,724.119,798441.0
2014-07-17,724.119,724.119,707.677,709.732,888252.0
2014-07-18,706.307,713.158,698.086,711.788,2520280.0
2014-07-19,706.307,713.158,698.086,711.788,2520280.0
2014-07-20,706.307,713.158,698.086,711.788,2520280.0
2014-07-21,711.103,713.843,702.197,708.362,634826.0
2014-07-22,712.473,721.379,704.937,720.008,891054.0
2014-07-23,720.008,720.694,704.937,708.362,2126241.0
2014-07-24,711.103,720.694,703.567,720.008,1111064.0
2014-07-25,718.638,727.544,717.953,724.119,704376.0
2014-07-26,718.638,727.544,717.953,724.119,704376.0
2014-07-27,718.638,727.544,717.953,724.119,704376.0
2014-07-28,726.859,729.599,720.694,726.174,594229.0
2014-07-29,728.914,745.356,728.914,735.765,1059841.0
2014-07-30,737.135,737.82,718.638,722.064,917264.0
2014-07-31,722.749,722.749,709.732,714.528,733998.0
2014-08-01,710.418,713.843,693.291,706.307,960998.0
2014-08-02,710.418,713.843,693.291,706.307,960998.0
2014-08-03,710.418,713.843,693.291,706.307,960998.0
2014-08-04,712.473,713.843,700.141,706.307,720651.0
2014-08-05,712.473,716.583,702.882,705.622,773779.0
2014-08-06,702.882,702.882,687.125,697.401,951263.0
2014-08-07,701.512,702.882,680.274,691.921,990722.0
2014-08-08,681.645,688.495,669.998,685.755,1070517.0
2014-08-09,681.645,688.495,669.998,685.755,1070517.0
2014-08-10,681.645,688.495,669.998,685.755,1070517.0
2014-08-11,691.921,703.567,691.921,702.197,672958.0
2014-08-12,700.827,702.197,687.81,691.236,592664.0
2014-08-13,693.291,697.401,688.495,693.291,702814.0
2014-08-14,691.236,694.661,688.495,691.921,558124.0
2014-08-15,693.291,700.827,687.81,689.18,753425.0
2014-08-16,693.291,700.827,687.81,689.18,753425.0
2014-08-17,693.291,700.827,687.81,689.18,753425.0
2014-08-18,697.401,700.827,692.606,694.661,497227.0
2014-08-19,695.346,706.307,695.346,700.827,653553.0
2014-08-20,700.551,700.551,689.129,695.013,674041.0
2014-08-21,695.706,705.397,689.129,704.705,672821.0
2014-08-22,703.32,704.012,692.937,697.09,569799.0
2014-08-23,703.32,704.012,692.937,697.09,569799.0
2014-08-24,703.32,704.012,692.937,697.09,569799.0
2014-08-25,703.32,704.012,692.937,697.09,569799.0
2014-08-26,702.628,715.781,700.551,711.627,1047689.0
2014-08-27,713.012,722.703,711.627,719.934,614864.0
2014-08-28,718.55,719.242,710.243,713.704,838649.0
2014-08-29,717.165,717.165,706.089,715.088,694540.0
2014-08-30,717.165,717.165,706.089,715.088,694540.0
2014-08-31,717.165,717.165,706.089,715.088,694540.0
2014-09-01,714.396,714.396,697.09,700.551,805561.0
2014-09-02,701.936,712.319,698.475,704.705,779906.0
2014-09-03,706.089,723.395,701.936,719.242,1232647.0
2014-09-04,720.626,734.471,718.55,728.241,1178569.0
2014-09-05,726.857,727.549,715.781,723.395,966318.0
2014-09-06,726.857,727.549,715.781,723.395,966318.0
2014-09-07,726.857,727.549,715.781,723.395,966318.0
2014-09-08,722.011,736.548,716.473,735.856,1316633.0
2014-09-09,732.395,740.009,727.549,731.702,1713634.0
2014-09-10,727.549,733.779,719.242,732.395,659701.0
2014-09-11,733.779,733.779,718.55,733.087,587689.0
2014-09-12,731.702,739.317,728.241,735.856,716965.0
2014-09-13,731.702,739.317,728.241,735.856,716965.0
2014-09-14,731.702,739.317,728.241,735.856,716965.0
2014-09-15,735.856,742.778,729.626,742.086,757520.0
2014-09-16,743.47,746.239,739.317,744.163,1124483.0
2014-09-17,747.624,756.623,746.932,751.777,671056.0
2014-09-18,754.546,760.777,749.701,751.085,1034400.0
2014-09-19,758.7,763.546,750.393,756.623,1155462.0
2014-09-20,758.7,763.546,750.393,756.623,1155462.0
2014-09-21,758.7,763.546,750.393,756.623,1155462.0
2014-09-22,752.47,755.931,740.701,742.086,795825.0
2014-09-23,745.547,745.547,718.55,724.088,1198091.0
2014-09-24,722.703,725.472,710.243,723.395,916524.0
2014-09-25,719.934,728.241,704.012,708.166,1046175.0
2014-09-26,707.474,716.473,692.937,711.627,1083676.0
2014-09-27,707.474,716.473,692.937,711.627,1083676.0
2014-09-28,707.474,716.473,692.937,711.627,1083676.0
2014-09-29,710.243,714.396,699.859,708.858,761166.0
2014-09-30,711.627,712.319,692.244,699.859,1004956.0
2014-10-01,699.859,710.243,695.706,700.551,1269856.0
2014-10-02,696.398,710.935,675.63,675.977,1599338.0
2014-10-03,683.937,692.244,676.323,687.053,1036953.0
2014-10-04,683.937,692.244,676.323,687.053,1036953.0
2014-10-05,683.937,692.244,676.323,687.053,1036953.0
2014-10-06,689.129,697.09,679.784,696.398,1135763.0
2014-10-07,697.782,698.475,673.554,673.554,1207181.0
2014-10-08,672.862,674.246,664.901,669.4,1291520.0
2014-10-09,677.361,678.746,660.055,661.786,1167274.0
2014-10-10,653.825,666.285,644.826,662.132,1579923.0
2014-10-11,653.825,666.285,644.826,662.132,1579923.0
2014-10-12,653.825,666.285,644.826,662.132,1579923.0
2014-10-13,657.632,674.592,654.171,668.708,2060627.0
2014-10-14,664.208,679.092,664.208,675.977,1475527.0
2014-10-15,676.669,679.438,649.671,653.133,2213025.0
2014-10-16,654.171,667.324,636.173,661.786,2956432.0
2014-10-17,661.786,687.053,660.747,686.706,1910665.0
2014-10-18,661.786,687.053,660.747,686.706,1910665.0
2014-10-19,661.786,687.053,660.747,686.706,1910665.0
2014-10-20,682.207,686.36,670.439,673.9,1346938.0
2014-10-21,668.016,697.09,665.593,693.629,1618236.0
2014-10-22,698.475,700.551,692.937,695.706,1087147.0
2014-10-23,691.898,703.32,682.899,700.551,878979.0
2014-10-24,696.398,701.936,692.244,694.321,675206.0
2014-10-25,696.398,701.936,692.244,694.321,675206.0
2014-10-26,696.398,701.936,692.244,694.321,675206.0
2014-10-27,701.244,704.705,682.899,683.245,874807.0
2014-10-28,689.475,703.32,689.475,700.551,792857.0
2014-10-29,705.397,712.319,700.551,701.244,736841.0
2014-10-30,703.32,719.242,699.167,717.857,1346550.0
2014-10-31,726.857,735.163,722.703,728.933,1305086.0
2014-11-01,726.857,735.163,722.703,728.933,1305086.0
2014-11-02,726.857,735.163,722.703,728.933,1305086.0
2014-11-03,728.241,733.087,721.319,722.703,749455.0
2014-11-04,724.088,742.778,722.703,726.164,1102010.0
2014-11-05,730.318,743.47,730.318,737.932,1107829.0
2014-11-06,732.395,738.625,728.933,733.779,1182489.0
2014-11-07,736.548,742.086,731.702,732.395,1475688.0
2014-11-08,736.548,742.086,731.702,732.395,1475688.0
2014-11-09,736.548,742.086,731.702,732.395,1475688.0
2014-11-10,736.548,742.778,732.395,740.009,798026.0
2014-11-11,739.317,746.932,738.625,744.855,430657.0
2014-11-12,742.086,743.47,727.549,730.318,795773.0
2014-11-13,735.163,744.163,731.702,739.317,765903.0
2014-11-14,740.009,744.855,735.856,740.009,738295.0
2014-11-15,740.009,744.855,735.856,740.009,738295.0
2014-11-16,740.009,744.855,735.856,740.009,738295.0
2014-11-17,737.932,748.316,735.856,742.778,685947.0
2014-11-18,744.163,754.546,740.701,747.624,823354.0
2014-11-19,748.316,751.085,739.317,744.855,903240.0
2014-11-20,743.47,747.624,728.241,739.317,851675.0
2014-11-21,740.009,762.853,732.395,756.623,1412817.0
2014-11-22,740.009,762.853,732.395,756.623,1412817.0
2014-11-23,740.009,762.853,732.395,756.623,1412817.0
2014-11-24,756.623,758.7,749.008,751.085,575296.0
2014-11-25,751.777,752.47,740.009,747.624,885300.0
2014-11-26,744.855,753.854,735.856,740.701,1213630.0
2014-11-27,742.086,755.931,741.394,753.162,762596.0
2014-11-28,749.701,762.161,738.625,758.008,1091498.0
2014-11-29,749.701,762.161,738.625,758.008,1091498.0
2014-11-30,749.701,762.161,738.625,758.008,1091498.0
2014-12-01,740.701,752.47,731.01,751.777,1355628.0
2014-12-02,751.777,761.469,749.701,757.315,1055586.0
2014-12-03,755.239,760.777,752.47,754.546,1439670.0
2014-12-04,759.392,767.007,753.162,755.931,915306.0
2014-12-05,758.7,764.238,755.239,762.853,980186.0
2014-12-06,758.7,764.238,755.239,762.853,980186.0
2014-12-07,758.7,764.238,755.239,762.853,980186.0
2014-12-08,757.315,757.315,746.932,748.316,1050042.0
2014-12-09,740.009,747.624,724.088,724.78,1488084.0
2014-12-10,727.549,750.393,726.164,745.547,2162353.0
2014-12-11,743.47,745.547,733.779,738.625,1156184.0
2014-12-12,730.318,735.163,713.012,715.088,1237577.0
2014-12-13,730.318,735.163,713.012,715.088,1237577.0
2014-12-14,730.318,735.163,713.012,715.088,1237577.0
2014-12-15,711.627,723.395,695.013,696.398,2151744.0
2014-12-16,696.398,717.857,682.553,717.857,2185035.0
2014-12-17,701.936,701.936,682.207,695.013,2955650.0
2014-12-18,704.705,714.396,704.012,714.396,2191868.0
2014-12-19,719.242,736.548,712.319,733.087,2279189.0
2014-12-20,719.242,736.548,712.319,733.087,2279189.0
2014-12-21,719.242,736.548,712.319,733.087,2279189.0
2014-12-22,735.163,741.394,726.857,733.779,1143406.0
2014-12-23,731.702,742.778,729.626,740.009,759650.0
2014-12-24,724.78,740.009,724.78,735.163,131548.0
2014-12-25,724.78,740.009,724.78,735.163,131548.0
2014-12-26,724.78,740.009,724.78,735.163,131548.0
2014-12-27,724.78,740.009,724.78,735.163,131548.0
2014-12-28,724.78,740.009,724.78,735.163,131548.0
2014-12-29,739.317,744.163,734.471,740.009,535321.0
2014-12-30,735.856,740.009,726.857,728.241,488135.0
2014-12-31,735.163,735.163,726.857,726.857,205202.0
2015-01-01,735.163,735.163,726.857,726.857,205202.0
2015-01-02,731.702,733.087,720.626,726.164,867509.0
2015-01-03,731.702,733.087,720.626,726.164,867509.0
2015-01-04,731.702,733.087,720.626,726.164,867509.0
2015-01-05,721.319,739.317,704.705,706.781,1800572.0
2015-01-06,707.474,715.781,696.398,704.705,984686.0
2015-01-07,707.474,715.781,699.167,708.166,892329.0
2015-01-08,719.242,731.01,713.704,728.933,677239.0
2015-01-09,725.472,731.01,721.319,726.164,1112318.0
2015-01-10,725.472,731.01,721.319,726.164,1112318.0
2015-01-11,725.472,731.01,721.319,726.164,1112318.0
2015-01-12,730.318,747.624,730.318,738.625,836542.0
2015-01-13,737.24,753.854,737.24,748.316,879233.0
2015-01-14,733.087,734.471,716.473,728.241,1602379.0
2015-01-15,735.163,746.239,719.934,746.239,1225250.0
2015-01-16,740.009,742.778,725.472,735.856,947477.0
2015-01-17,740.009,742.778,725.472,735.856,947477.0
2015-01-18,740.009,742.778,725.472,735.856,947477.0
2015-01-19,737.24,747.624,734.471,744.163,501417.0
2015-01-20,751.085,756.623,746.239,753.162,839512.0
2015-01-21,755.931,769.083,754.546,769.083,1487617.0
2015-01-22,773.237,791.235,769.776,787.774,1292771.0
2015-01-23,800.234,812.695,792.62,796.081,1291266.0
2015-01-24,800.234,812.695,792.62,796.081,1291266.0
2015-01-25,800.234,812.695,792.62,796.081,1291266.0
2015-01-26,787.774,815.464,785.697,815.464,1095587.0
2015-01-27,818.925,827.232,807.157,812.695,1599399.0
2015-01-28,822.386,830.693,805.08,814.772,1655396.0
2015-01-29,812.695,826.54,812.695,822.386,1263848.0
2015-01-30,827.924,836.923,822.386,823.079,1255289.0
2015-01-31,827.924,836.923,822.386,823.079,1255289.0
2015-02-01,827.924,836.923,822.386,823.079,1255289.0
2015-02-02,827.232,830.693,814.772,823.079,1045409.0
2015-02-03,827.232,843.154,825.155,837.616,1046976.0
2015-02-04,837.616,839.0,823.771,834.154,1055740.0
2015-02-05,830.001,843.154,827.924,843.154,868282.0
2015-02-06,843.846,849.384,838.308,842.461,779454.0
2015-02-07,843.846,849.384,838.308,842.461,779454.0
2015-02-08,843.846,849.384,838.308,842.461,779454.0
2015-02-09,841.077,841.077,824.463,834.154,774594.0
2015-02-10,840.385,857.691,840.385,849.384,1577916.0
2015-02-11,849.384,850.768,839.0,850.076,673084.0
2015-02-12,851.461,876.381,850.768,870.843,1299038.0
2015-02-13,872.92,882.612,862.536,870.151,1292082.0
2015-02-14,872.92,882.612,862.536,870.151,1292082.0
2015-02-15,872.92,882.612,862.536,870.151,1292082.0
2015-02-16,866.69,876.381,862.536,865.998,794422.0
2015-02-17,860.46,870.843,854.922,862.536,1162691.0
2015-02-18,861.844,869.459,854.922,868.074,1452628.0
2015-02-19,871.536,882.612,868.074,877.074,987117.0
2015-02-20,874.997,883.304,874.305,879.843,904710.0
2015-02-21,874.997,883.304,874.305,879.843,904710.0
2015-02-22,874.997,883.304,874.305,879.843,904710.0
2015-02-23,880.535,888.149,875.689,883.996,966184.0
2015-02-24,887.457,907.532,883.996,906.84,1535673.0
2015-02-25,908.917,935.222,908.917,927.607,1627687.0
2015-02-26,922.762,926.223,919.3,926.223,1136624.0
2015-02-27,922.762,927.607,917.224,920.685,1663665.0
2015-02-28,922.762,927.607,917.224,920.685,1663665.0
2015-03-01,922.762,927.607,917.224,920.685,1663665.0
2015-03-02,922.069,932.453,916.532,920.685,1525987.0
2015-03-03,918.608,931.761,910.994,911.686,1954074.0
2015-03-04,917.916,919.3,901.302,915.147,1710901.0
2015-03-05,913.763,935.914,910.301,935.914,1117459.0
2015-03-06,938.683,944.221,930.376,932.453,1046840.0
2015-03-07,938.683,944.221,930.376,932.453,1046840.0
2015-03-08,938.683,944.221,930.376,932.453,1046840.0
2015-03-09,930.376,931.761,920.685,927.607,1456562.0
2015-03-10,920.685,931.069,906.148,906.148,1406878.0
2015-03-11,908.917,924.838,908.225,922.069,1631912.0
2015-03-12,923.454,929.684,917.224,920.685,1050774.0
2015-03-13,920.685,929.684,919.3,927.607,1231629.0
2015-03-14,920.685,929.684,919.3,927.607,1231629.0
2015-03-15,920.685,929.684,919.3,927.607,1231629.0
2015-03-16,928.992,944.221,928.992,941.452,1676908.0
2015-03-17,940.76,944.221,919.3,928.992,1102084.0
2015-03-18,926.915,942.837,924.838,941.452,1108562.0
2015-03-19,944.914,947.683,927.607,931.761,1273386.0
2015-03-20,933.838,934.53,917.916,933.145,1539146.0
2015-03-21,933.838,934.53,917.916,933.145,1539146.0
2015-03-22,933.838,934.53,917.916,933.145,1539146.0
2015-03-23,928.992,928.992,915.839,927.607,1283118.0
2015-03-24,925.531,935.914,919.993,926.915,1209149.0
2015-03-25,930.376,944.914,924.838,927.607,1077480.0
2015-03-26,917.916,917.916,893.687,905.456,1499824.0
2015-03-27,905.456,910.994,894.38,901.994,891124.0
2015-03-28,905.456,910.994,894.38,901.994,891124.0
