,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity
2013-04-27,112.683,112.683,109.986,112.42,474239.0
2013-04-28,112.683,112.683,109.986,112.42,474239.0
2013-04-29,113.144,113.144,110.052,112.486,394104.0
2013-04-30,112.42,112.42,111.039,111.828,400677.0
2013-05-01,111.697,112.223,110.841,112.223,273853.0
2013-05-02,112.552,112.815,110.973,112.157,434287.0
2013-05-03,113.012,117.88,112.815,116.762,1570277.0
2013-05-04,113.012,117.88,112.815,116.762,1570277.0
2013-05-05,113.012,117.88,112.815,116.762,1570277.0
2013-05-06,113.012,117.88,112.815,116.762,1570277.0
2013-05-07,117.025,117.025,114.459,115.051,714747.0
2013-05-08,115.38,118.735,115.183,118.735,444830.0
2013-05-09,117.814,122.879,117.814,122.353,963031.0
2013-05-10,122.024,122.024,120.511,121.366,699149.0
2013-05-11,122.024,122.024,120.511,121.366,699149.0
2013-05-12,122.024,122.024,120.511,121.366,699149.0
2013-05-13,121.038,121.695,119.788,119.853,784405.0
2013-05-14,120.38,120.38,118.735,119.525,547111.0
2013-05-15,120.495,121.834,119.826,119.826,356569.0
2013-05-16,119.826,120.428,118.955,119.625,471273.0
2013-05-17,120.428,120.428,118.152,118.219,389689.0
2013-05-18,120.428,120.428,118.152,118.219,389689.0
2013-05-19,120.428,120.428,118.152,118.219,389689.0
2013-05-20,119.022,119.022,115.274,116.478,571903.0
2013-05-21,116.478,117.148,115.34,115.407,470841.0
2013-05-22,116.947,117.148,115.742,116.947,1135702.0
2013-05-23,115.14,115.14,108.847,110.655,1355509.0
2013-05-24,110.788,111.458,107.241,107.241,716917.0
2013-05-25,110.788,111.458,107.241,107.241,716917.0
2013-05-26,110.788,111.458,107.241,107.241,716917.0
2013-05-27,110.788,111.458,107.241,107.241,716917.0
2013-05-28,107.776,111.257,107.776,111.056,508394.0
2013-05-29,109.115,110.253,107.709,107.91,605616.0
2013-05-30,107.977,108.78,106.772,106.772,352817.0
2013-05-31,107.776,107.776,103.76,104.027,510213.0
2013-06-01,107.776,107.776,103.76,104.027,510213.0
2013-06-02,107.776,107.776,103.76,104.027,510213.0
2013-06-03,103.09,103.893,102.354,103.09,443345.0
2013-06-04,103.693,104.295,101.417,102.019,302904.0
2013-06-05,101.751,103.492,101.149,101.684,206775.0
2013-06-06,101.617,101.617,93.718,93.718,715330.0
2013-06-07,94.12,101.617,93.651,101.417,825093.0
2013-06-08,94.12,101.617,93.651,101.417,825093.0
2013-06-09,94.12,101.617,93.651,101.417,825093.0
2013-06-10,101.751,104.295,100.546,103.224,464338.0
2013-06-11,103.76,103.76,101.484,102.889,616598.0
2013-06-12,103.157,103.492,98.471,98.471,513816.0
2013-06-13,98.136,98.136,92.045,94.789,2521950.0
2013-06-14,95.727,100.279,95.727,98.605,772751.0
2013-06-15,95.727,100.279,95.727,98.605,772751.0
2013-06-16,95.727,100.279,95.727,98.605,772751.0
2013-06-17,98.404,101.751,98.404,101.082,781485.0
2013-06-18,100.279,102.354,100.279,102.287,326686.0
2013-06-19,101.55,102.354,98.672,99.074,310832.0
2013-06-20,99.475,100.881,95.793,100.279,1057639.0
2013-06-21,99.81,100.814,96.061,96.195,424693.0
2013-06-22,99.81,100.814,96.061,96.195,424693.0
2013-06-23,99.81,100.814,96.061,96.195,424693.0
2013-06-24,97.065,97.065,93.718,94.053,464737.0
2013-06-25,95.727,95.727,93.986,94.053,235380.0
2013-06-26,95.057,95.994,93.183,95.191,511086.0
2013-06-27,96.396,104.563,95.526,104.563,834979.0
2013-06-28,104.831,104.831,97.869,98.806,955794.0
2013-06-29,104.831,104.831,97.869,98.806,955794.0
2013-06-30,104.831,104.831,97.869,98.806,955794.0
2013-07-01,98.404,99.877,98.404,98.94,340359.0
2013-07-02,100.412,103.559,99.676,103.224,465975.0
2013-07-03,102.622,103.76,101.015,103.76,943248.0
2013-07-04,103.96,108.312,103.76,107.508,456044.0
2013-07-05,106.638,107.977,104.898,104.898,827389.0
2013-07-06,106.638,107.977,104.898,104.898,827389.0
2013-07-07,106.638,107.977,104.898,104.898,827389.0
2013-07-08,104.697,109.048,104.697,108.111,507286.0
2013-07-09,107.91,109.316,105.098,105.969,505607.0
2013-07-10,107.709,107.709,101.952,103.559,693045.0
2013-07-11,103.96,105.165,103.09,103.76,662458.0
2013-07-12,103.76,104.63,101.082,103.023,716265.0
2013-07-13,103.76,104.63,101.082,103.023,716265.0
2013-07-14,103.76,104.63,101.082,103.023,716265.0
2013-07-15,102.622,104.161,102.488,103.559,257959.0
2013-07-16,102.822,103.358,101.818,102.22,127571.0
2013-07-17,101.952,102.488,100.747,102.421,489820.0
2013-07-18,102.889,107.107,102.287,107.107,510182.0
2013-07-19,105.165,109.784,105.165,107.374,832734.0
2013-07-20,105.165,109.784,105.165,107.374,832734.0
2013-07-21,105.165,109.784,105.165,107.374,832734.0
2013-07-22,107.91,108.379,106.437,107.642,232750.0
2013-07-23,107.174,108.981,106.437,108.914,348481.0
2013-07-24,107.107,109.115,107.107,108.044,241328.0
2013-07-25,107.107,108.178,106.437,107.776,242181.0
2013-07-26,107.843,107.843,104.094,104.429,355845.0
2013-07-27,107.843,107.843,104.094,104.429,355845.0
2013-07-28,107.843,107.843,104.094,104.429,355845.0
2013-07-29,104.898,107.776,104.563,107.776,180271.0
2013-07-30,107.91,111.123,107.575,110.989,833920.0
2013-07-31,111.123,115.073,108.78,114.403,1520564.0
2013-08-01,113.801,117.081,113.399,116.345,785819.0
2013-08-02,116.947,117.416,112.596,116.813,470503.0
2013-08-03,116.947,117.416,112.596,116.813,470503.0
2013-08-04,116.947,117.416,112.596,116.813,470503.0
2013-08-05,115.14,116.813,113.198,113.466,486924.0
2013-08-06,113.131,115.407,110.454,111.056,1042741.0
2013-08-07,111.793,112.395,109.985,111.793,209972.0
2013-08-08,111.592,112.462,111.324,111.592,157620.0
2013-08-09,112.194,112.194,110.186,110.186,138805.0
2013-08-10,112.194,112.194,110.186,110.186,138805.0
2013-08-11,112.194,112.194,110.186,110.186,138805.0
2013-08-12,110.655,110.989,108.044,109.784,352884.0
2013-08-13,109.65,110.387,107.441,107.441,380145.0
2013-08-14,107.241,109.048,106.772,106.772,198811.0
2013-08-15,107.642,107.642,102.086,105.098,741031.0
2013-08-16,104.697,105.433,102.822,105.299,310373.0
2013-08-17,104.697,105.433,102.822,105.299,310373.0
2013-08-18,104.697,105.433,102.822,105.299,310373.0
2013-08-19,105.5,105.5,100.747,101.818,626202.0
2013-08-20,101.885,102.086,98.27,99.542,519534.0
2013-08-21,101.751,101.751,97.735,97.802,386972.0
2013-08-22,97.4,101.617,97.4,100.011,503385.0
2013-08-23,100.948,102.488,99.81,100.814,305993.0
2013-08-24,100.948,102.488,99.81,100.814,305993.0
2013-08-25,100.948,102.488,99.81,100.814,305993.0
2013-08-26,100.948,102.488,99.81,100.814,305993.0
2013-08-27,102.421,102.421,96.597,97.065,576101.0
2013-08-28,97.735,101.751,93.718,95.793,2242841.0
2013-08-29,97.266,98.203,95.86,97.065,699681.0
2013-08-30,97.735,97.735,94.388,96.195,1094536.0
2013-08-31,97.735,97.735,94.388,96.195,1094536.0
2013-09-01,97.735,97.735,94.388,96.195,1094536.0
2013-09-02,95.057,98.806,95.057,97.065,670900.0
2013-09-03,96.998,98.337,95.057,95.057,568420.0
2013-09-04,95.688,96.774,95.009,96.231,675636.0
2013-09-05,96.027,97.045,95.213,96.027,250196.0
2013-09-06,96.367,96.502,94.806,95.688,341531.0
2013-09-07,96.367,96.502,94.806,95.688,341531.0
2013-09-08,96.367,96.502,94.806,95.688,341531.0
2013-09-09,95.824,99.692,95.213,99.692,793767.0
2013-09-10,99.081,101.728,99.081,101.456,1648168.0
2013-09-11,101.796,109.668,101.117,109.668,1354383.0
2013-09-12,108.582,111.161,108.582,109.804,1267057.0
2013-09-13,110.007,112.654,107.496,111.975,4584374.0
2013-09-14,110.007,112.654,107.496,111.975,4584374.0
2013-09-15,110.007,112.654,107.496,111.975,4584374.0
2013-09-16,111.975,112.043,107.564,108.853,2178805.0
2013-09-17,108.311,110.957,107.225,110.55,1770258.0
2013-09-18,110.414,110.414,107.7,109.261,551776.0
2013-09-19,110.143,110.618,108.243,109.261,379585.0
2013-09-20,108.853,110.957,108.582,109.193,342901.0
2013-09-21,108.853,110.957,108.582,109.193,342901.0
2013-09-22,108.853,110.957,108.582,109.193,342901.0
2013-09-23,109.193,112.043,108.582,111.364,1126021.0
2013-09-24,112.518,113.672,109.261,112.857,1615495.0
2013-09-25,112.925,112.925,110.957,111.568,519199.0
2013-09-26,111.636,112.179,110.822,110.957,230855.0
2013-09-27,111.297,112.586,109.396,112.586,697199.0
2013-09-28,111.297,112.586,109.396,112.586,697199.0
2013-09-29,111.297,112.586,109.396,112.586,697199.0
2013-09-30,111.025,113.061,111.025,112.993,384489.0
2013-10-01,113.332,113.332,110.618,111.907,382260.0
2013-10-02,113.332,113.332,110.754,112.518,435640.0
2013-10-03,112.654,112.722,110.957,111.636,299744.0
2013-10-04,111.975,114.215,111.297,112.993,520652.0
2013-10-05,111.975,114.215,111.297,112.993,520652.0
2013-10-06,111.975,114.215,111.297,112.993,520652.0
2013-10-07,114.418,114.418,111.772,112.654,547735.0
2013-10-08,112.247,112.925,110.618,111.772,282591.0
2013-10-09,111.297,112.79,110.414,111.161,158881.0
2013-10-10,111.568,112.179,109.396,111.297,524474.0
2013-10-11,111.975,111.975,110.957,111.568,826636.0
2013-10-12,111.975,111.975,110.957,111.568,826636.0
2013-10-13,111.975,111.975,110.957,111.568,826636.0
2013-10-14,110.889,111.636,109.939,111.297,420363.0
2013-10-15,111.5,111.636,110.754,111.297,461521.0
2013-10-16,110.957,111.975,110.414,111.704,536878.0
2013-10-17,111.772,111.975,110.957,111.568,836489.0
2013-10-18,111.636,113.74,110.686,113.672,831177.0
2013-10-19,111.636,113.74,110.686,113.672,831177.0
2013-10-20,111.636,113.74,110.686,113.672,831177.0
2013-10-21,114.011,116.658,114.011,116.658,727972.0
2013-10-22,116.726,117.879,113.332,113.604,845441.0
2013-10-23,113.468,115.368,113.332,113.74,383829.0
2013-10-24,113.672,114.486,110.143,112.179,615316.0
2013-10-25,112.247,112.925,110.279,110.957,385239.0
2013-10-26,112.247,112.925,110.279,110.957,385239.0
2013-10-27,112.247,112.925,110.279,110.957,385239.0
2013-10-28,111.297,112.247,109.261,109.939,839950.0
2013-10-29,109.668,112.179,109.668,111.975,1043580.0
2013-10-30,111.975,113.4,109.261,109.939,5789947.0
2013-10-31,110.075,111.093,107.903,107.971,525277.0
2013-11-01,109.261,109.261,106.478,106.682,1367937.0
2013-11-02,109.261,109.261,106.478,106.682,1367937.0
2013-11-03,109.261,109.261,106.478,106.682,1367937.0
2013-11-04,106.75,109.057,106.75,107.768,384902.0
2013-11-05,107.836,109.939,102.61,105.325,747252.0
2013-11-06,106.343,107.836,105.8,106.071,237987.0
2013-11-07,106.41,107.021,104.917,104.917,388418.0
2013-11-08,107.021,107.021,104.307,104.374,781327.0
2013-11-09,107.021,107.021,104.307,104.374,781327.0
2013-11-10,107.021,107.021,104.307,104.374,781327.0
2013-11-11,104.714,109.6,104.714,109.396,2857581.0
2013-11-12,109.261,110.346,108.582,109.532,2519322.0
2013-11-13,109.464,109.871,107.293,108.039,4041182.0
2013-11-14,109.261,109.261,107.089,108.175,271667.0
2013-11-15,108.514,109.261,107.836,108.582,229418.0
2013-11-16,108.514,109.261,107.836,108.582,229418.0
2013-11-17,108.514,109.261,107.836,108.582,229418.0
2013-11-18,108.446,108.718,107.089,107.089,149828.0
2013-11-19,108.582,108.582,105.325,106.614,252619.0
2013-11-20,106.75,106.75,103.289,104.85,936455.0
2013-11-21,104.51,105.189,103.764,104.442,788016.0
2013-11-22,105.189,108.446,103.492,107.7,4721942.0
2013-11-23,105.189,108.446,103.492,107.7,4721942.0
2013-11-24,105.189,108.446,103.492,107.7,4721942.0
2013-11-25,108.582,109.6,107.768,108.786,208757.0
2013-11-26,109.6,111.297,109.261,110.957,352796.0
2013-11-27,110.957,111.839,109.329,111.636,453447.0
2013-11-28,111.975,112.586,110.754,112.043,408750.0
2013-11-29,112.993,113.943,112.654,113.332,667579.0
2013-11-30,112.993,113.943,112.654,113.332,667579.0
2013-12-01,112.993,113.943,112.654,113.332,667579.0
2013-12-02,113.672,113.74,112.857,113.4,564538.0
2013-12-03,113.468,113.468,110.618,112.382,256147.0
2013-12-04,112.654,113.129,111.636,112.382,907542.0
2013-12-05,111.364,113.129,111.364,112.925,474496.0
2013-12-06,113.332,113.332,110.957,112.179,114005.0
2013-12-07,113.332,113.332,110.957,112.179,114005.0
2013-12-08,113.332,113.332,110.957,112.179,114005.0
2013-12-09,112.925,113.332,112.315,113.332,410015.0
2013-12-10,113.332,114.35,112.993,113.604,295281.0
2013-12-11,112.722,114.554,112.722,114.486,533985.0
2013-12-12,114.418,114.418,112.654,112.654,995815.0
2013-12-13,114.011,114.011,112.043,112.179,318357.0
2013-12-14,114.011,114.011,112.043,112.179,318357.0
2013-12-15,114.011,114.011,112.043,112.179,318357.0
2013-12-16,111.975,112.722,110.007,111.568,1236271.0
2013-12-17,111.432,111.432,109.396,110.55,265890.0
2013-12-18,111.161,111.161,109.261,109.261,296397.0
2013-12-19,111.907,111.907,107.903,108.514,476887.0
2013-12-20,107.632,109.736,107.632,107.903,219457.0
2013-12-21,107.632,109.736,107.632,107.903,219457.0
2013-12-22,107.632,109.736,107.632,107.903,219457.0
2013-12-23,108.514,109.804,108.514,109.329,167190.0
2013-12-24,109.668,111.975,109.668,111.975,62012.0
2013-12-25,109.668,111.975,109.668,111.975,62012.0
2013-12-26,109.668,111.975,109.668,111.975,62012.0
2013-12-27,111.975,114.011,110.075,114.011,267154.0
2013-12-28,111.975,114.011,110.075,114.011,267154.0
2013-12-29,111.975,114.011,110.075,114.011,267154.0
2013-12-30,113.332,115.708,112.45,113.468,1190204.0
2013-12-31,114.011,117.065,114.011,117.065,515292.0
2014-01-01,114.011,117.065,114.011,117.065,515292.0
2014-01-02,116.794,116.929,114.011,114.758,713374.0
2014-01-03,115.097,116.319,114.486,116.047,629849.0
2014-01-04,115.097,116.319,114.486,116.047,629849.0
2014-01-05,115.097,116.319,114.486,116.047,629849.0
2014-01-06,116.047,116.047,114.554,115.165,323959.0
2014-01-07,114.69,115.708,112.382,115.708,715057.0
2014-01-08,115.708,115.911,113.129,113.265,631418.0
2014-01-09,112.993,113.74,109.6,109.939,611658.0
2014-01-10,110.211,110.754,109.871,110.618,446145.0
2014-01-11,110.211,110.754,109.871,110.618,446145.0
2014-01-12,110.211,110.754,109.871,110.618,446145.0
2014-01-13,110.754,112.315,110.279,111.229,899822.0
2014-01-14,110.482,112.654,109.532,110.889,315709.0
2014-01-15,111.297,111.297,105.392,107.836,1015185.0
2014-01-16,107.496,108.243,105.325,105.664,422093.0
2014-01-17,105.325,107.089,105.053,105.528,282787.0
2014-01-18,105.325,107.089,105.053,105.528,282787.0
2014-01-19,105.325,107.089,105.053,105.528,282787.0
2014-01-20,105.392,106.139,104.985,105.325,134402.0
2014-01-21,104.85,106.207,101.796,102.474,616520.0
2014-01-22,102.406,104.103,102.203,104.103,458289.0
2014-01-23,102.814,106.682,101.999,102.474,415869.0
2014-01-24,102.135,103.832,97.724,98.335,861131.0
2014-01-25,102.135,103.832,97.724,98.335,861131.0
2014-01-26,102.135,103.832,97.724,98.335,861131.0
2014-01-27,97.995,98.131,96.027,96.434,815551.0
2014-01-28,98.335,98.402,96.367,96.909,590975.0
2014-01-29,96.706,97.317,93.72,95.009,2783302.0
2014-01-30,97.588,99.828,94.602,95.009,2596037.0
2014-01-31,95.077,97.385,94.059,96.977,1215770.0
2014-02-01,95.077,97.385,94.059,96.977,1215770.0
2014-02-02,95.077,97.385,94.059,96.977,1215770.0
2014-02-03,96.638,97.792,94.331,95.688,3550803.0
2014-02-04,95.688,96.367,93.788,95.552,556474.0
2014-02-05,95.349,96.027,94.059,95.281,505893.0
2014-02-06,96.367,96.367,93.856,94.602,597574.0
2014-02-07,95.077,95.145,93.72,94.399,280041.0
2014-02-08,95.077,95.145,93.72,94.399,280041.0
2014-02-09,95.077,95.145,93.72,94.399,280041.0
2014-02-10,94.941,95.756,94.466,95.756,532761.0
2014-02-11,96.231,98.742,95.824,98.606,1236089.0
2014-02-12,98.674,98.742,96.163,97.452,587188.0
2014-02-13,96.706,98.402,96.502,97.656,600135.0
2014-02-14,99.013,99.963,97.045,98.742,341064.0
2014-02-15,99.013,99.963,97.045,98.742,341064.0
2014-02-16,99.013,99.963,97.045,98.742,341064.0
2014-02-17,100.438,100.438,99.42,99.76,192340.0
2014-02-18,99.76,100.438,98.878,99.42,391597.0
2014-02-19,99.42,99.76,98.402,99.217,431956.0
2014-02-20,99.013,100.031,97.792,99.828,752543.0
2014-02-21,100.438,102.746,99.692,102.61,412447.0
2014-02-22,100.438,102.746,99.692,102.61,412447.0
2014-02-23,100.438,102.746,99.692,102.61,412447.0
2014-02-24,102.135,105.121,102.067,104.85,537466.0
2014-02-25,105.121,107.903,103.628,107.632,722260.0
2014-02-26,107.903,108.311,105.935,106.75,799862.0
2014-02-27,106.275,106.75,104.374,104.782,505152.0
2014-02-28,104.85,106.343,104.578,106.003,362177.0
2014-03-01,104.85,106.343,104.578,106.003,362177.0
2014-03-02,104.85,106.343,104.578,106.003,362177.0
2014-03-03,105.867,105.867,102.61,105.46,501532.0
2014-03-04,105.732,106.41,104.646,104.646,603452.0
2014-03-05,103.221,105.325,103.153,104.51,388686.0
2014-03-06,104.51,105.8,102.61,102.678,414268.0
2014-03-07,102.474,103.153,102.135,102.881,279876.0
2014-03-08,102.474,103.153,102.135,102.881,279876.0
2014-03-09,102.474,103.153,102.135,102.881,279876.0
2014-03-10,102.61,103.764,101.456,102.474,310130.0
2014-03-11,103.085,103.492,101.999,102.814,262206.0
2014-03-12,101.253,103.153,100.574,101.999,359242.0
2014-03-13,102.678,102.678,99.963,100.438,547270.0
2014-03-14,100.303,100.303,97.249,98.674,642288.0
2014-03-15,100.303,100.303,97.249,98.674,642288.0
2014-03-16,100.303,100.303,97.249,98.674,642288.0
2014-03-17,98.674,100.167,98.674,99.353,288337.0
2014-03-18,100.099,100.099,96.774,97.045,602105.0
2014-03-19,97.045,97.724,95.688,96.909,498647.0
2014-03-20,96.367,96.367,94.059,94.127,650379.0
2014-03-21,93.72,94.466,92.43,92.498,442429.0
2014-03-22,93.72,94.466,92.43,92.498,442429.0
2014-03-23,93.72,94.466,92.43,92.498,442429.0
2014-03-24,92.023,92.973,90.937,91.616,1349650.0
2014-03-25,93.991,101.117,93.991,97.181,2735269.0
2014-03-26,99.353,108.039,97.588,107.564,4821449.0
2014-03-27,107.157,107.564,102.474,103.492,5908732.0
2014-03-28,103.153,105.46,99.76,100.235,618069.0
2014-03-29,103.153,105.46,99.76,100.235,618069.0
2014-03-30,103.153,105.46,99.76,100.235,618069.0
2014-03-31,99.828,103.085,99.828,102.271,784553.0
2014-04-01,102.203,105.528,101.796,104.578,856456.0
2014-04-02,106.425,107.546,102.501,103.482,941778.0
2014-04-03,106.495,109.297,103.692,103.692,2233581.0
2014-04-04,104.743,105.234,102.571,103.272,1050045.0
2014-04-05,104.743,105.234,102.571,103.272,1050045.0
2014-04-06,104.743,105.234,102.571,103.272,1050045.0
2014-04-07,103.342,104.533,100.82,102.992,1830671.0
2014-04-08,103.272,104.813,101.52,103.692,709392.0
2014-04-09,103.903,106.915,102.711,106.495,638417.0
2014-04-10,109.648,111.609,104.183,106.495,1602770.0
2014-04-11,104.673,105.024,102.992,103.202,585999.0
2014-04-12,104.673,105.024,102.992,103.202,585999.0
2014-04-13,104.673,105.024,102.992,103.202,585999.0
2014-04-14,103.552,103.552,98.858,102.151,733655.0
2014-04-15,102.711,104.183,100.96,100.96,525652.0
2014-04-16,102.291,102.992,100.399,101.38,573781.0
2014-04-17,103.412,104.253,102.011,104.043,238842.0
2014-04-18,103.412,104.253,102.011,104.043,238842.0
2014-04-19,103.412,104.253,102.011,104.043,238842.0
2014-04-20,103.412,104.253,102.011,104.043,238842.0
2014-04-21,103.412,104.253,102.011,104.043,238842.0
2014-04-22,101.871,105.514,101.871,104.463,255232.0
2014-04-23,103.762,105.864,103.762,104.043,155846.0
2014-04-24,105.444,105.444,102.782,103.342,257819.0
2014-04-25,102.992,103.832,101.59,102.852,217133.0
2014-04-26,102.992,103.832,101.59,102.852,217133.0
2014-04-27,102.992,103.832,101.59,102.852,217133.0
2014-04-28,104.323,104.323,100.469,101.801,313511.0
2014-04-29,102.641,103.622,101.1,101.31,140952.0
2014-04-30,103.342,103.342,99.979,102.711,270386.0
2014-05-01,102.501,102.992,101.1,101.17,164119.0
2014-05-02,103.622,103.622,99.348,99.909,382900.0
2014-05-03,103.622,103.622,99.348,99.909,382900.0
2014-05-04,103.622,103.622,99.348,99.909,382900.0
2014-05-05,103.622,103.622,99.348,99.909,382900.0
2014-05-06,101.24,101.731,98.858,99.068,306195.0
2014-05-07,100.119,100.119,97.667,98.578,445814.0
2014-05-08,99.278,99.839,98.438,99.068,609702.0
2014-05-09,99.138,100.189,96.966,99.909,611200.0
2014-05-10,99.138,100.189,96.966,99.909,611200.0
2014-05-11,99.138,100.189,96.966,99.909,611200.0
2014-05-12,100.049,100.89,99.559,99.629,249660.0
2014-05-13,100.54,100.54,99.419,99.699,202487.0
2014-05-14,100.54,100.54,98.508,98.508,335415.0
2014-05-15,100.61,100.61,95.285,95.495,630019.0
2014-05-16,95.285,96.616,90.941,91.431,698944.0
2014-05-17,95.285,96.616,90.941,91.431,698944.0
2014-05-18,95.285,96.616,90.941,91.431,698944.0
2014-05-19,91.081,93.323,89.75,90.24,431742.0
2014-05-20,91.501,91.501,86.527,87.228,511585.0
2014-05-21,87.998,91.081,86.877,90.38,807304.0
2014-05-22,88.979,91.992,88.979,89.75,274388.0
2014-05-23,90.451,90.451,88.559,88.979,242422.0
2014-05-24,90.451,90.451,88.559,88.979,242422.0
2014-05-25,90.451,90.451,88.559,88.979,242422.0
2014-05-26,90.451,90.451,88.559,88.979,242422.0
2014-05-27,90.941,92.202,90.31,90.661,408430.0
2014-05-28,90.871,91.081,89.259,89.61,508831.0
2014-05-29,89.96,90.661,87.438,88.489,1029042.0
2014-05-30,89.33,89.4,87.578,87.998,554290.0
2014-05-31,89.33,89.4,87.578,87.998,554290.0
2014-06-01,89.33,89.4,87.578,87.998,554290.0
2014-06-02,89.61,89.68,87.788,87.928,291059.0
2014-06-03,88.979,88.979,85.826,85.896,479788.0
2014-06-04,86.177,86.527,84.986,86.177,573867.0
2014-06-05,85.126,87.508,85.126,87.017,363202.0
2014-06-06,86.597,88.979,86.597,87.928,365701.0
2014-06-07,86.597,88.979,86.597,87.928,365701.0
2014-06-08,86.597,88.979,86.597,87.928,365701.0
2014-06-09,88.909,88.909,86.387,87.438,277912.0
2014-06-10,86.387,88.489,86.387,87.017,502355.0
2014-06-11,86.947,87.928,86.457,87.578,536806.0
2014-06-12,87.578,88.419,87.228,87.578,473997.0
2014-06-13,87.578,87.788,79.801,82.323,1015983.0
2014-06-14,87.578,87.788,79.801,82.323,1015983.0
2014-06-15,87.578,87.788,79.801,82.323,1015983.0
2014-06-16,81.483,81.693,77.139,79.171,1582148.0
2014-06-17,80.011,80.642,79.1,79.731,1076341.0
2014-06-18,80.151,80.852,79.171,80.572,480915.0
2014-06-19,80.642,82.674,80.642,81.342,679814.0
2014-06-20,80.852,81.693,79.241,80.572,2393879.0
2014-06-21,80.852,81.693,79.241,80.572,2393879.0
2014-06-22,80.852,81.693,79.241,80.572,2393879.0
2014-06-23,80.046,81.973,78.47,80.572,532534.0
2014-06-24,80.397,81.973,80.221,80.747,1036084.0
2014-06-25,80.747,81.798,80.397,81.623,766802.0
2014-06-26,80.922,83.725,80.922,83.199,1029643.0
2014-06-27,82.849,85.476,82.323,85.126,656822.0
2014-06-28,82.849,85.476,82.323,85.126,656822.0
2014-06-29,82.849,85.476,82.323,85.126,656822.0
2014-06-30,84.25,85.301,83.199,83.725,1491981.0
2014-07-01,84.6,84.951,83.725,84.425,2641755.0
2014-07-02,84.775,87.403,84.6,86.877,771614.0
2014-07-03,87.753,88.979,86.877,88.979,864683.0
2014-07-04,90.38,90.38,88.454,88.454,455890.0
2014-07-05,90.38,90.38,88.454,88.454,455890.0
2014-07-06,90.38,90.38,88.454,88.454,455890.0
2014-07-07,89.33,89.33,85.476,85.476,585930.0
2014-07-08,86.877,86.877,84.075,84.25,319308.0
2014-07-09,86.877,89.505,85.651,87.578,5788089.0
2014-07-10,86.702,88.454,84.425,84.775,1714932.0
2014-07-11,85.301,85.826,83.549,83.9,1004215.0
2014-07-12,85.301,85.826,83.549,83.9,1004215.0
2014-07-13,85.301,85.826,83.549,83.9,1004215.0
2014-07-14,84.6,84.775,83.024,83.374,1649594.0
2014-07-15,83.549,83.549,81.973,82.148,625737.0
2014-07-16,82.674,82.674,81.272,81.798,999616.0
2014-07-17,82.498,82.498,80.922,81.272,1422336.0
2014-07-18,81.272,81.448,80.747,81.272,435705.0
2014-07-19,81.272,81.448,80.747,81.272,435705.0
2014-07-20,81.272,81.448,80.747,81.272,435705.0
2014-07-21,81.272,81.272,76.718,77.244,1319644.0
2014-07-22,77.419,78.645,76.543,78.47,790180.0
2014-07-23,78.295,84.6,78.295,84.25,6642524.0
2014-07-24,84.425,84.425,81.623,83.9,756717.0
2014-07-25,83.199,85.476,82.498,83.549,525318.0
2014-07-26,83.199,85.476,82.498,83.549,525318.0
2014-07-27,83.199,85.476,82.498,83.549,525318.0
2014-07-28,83.024,83.199,80.397,80.572,526265.0
2014-07-29,82.498,82.674,80.572,81.448,276624.0
2014-07-30,80.397,83.374,80.397,81.798,250800.0
2014-07-31,81.798,83.024,80.747,83.024,297277.0
2014-08-01,81.272,83.549,81.097,83.024,463225.0
2014-08-02,81.272,83.549,81.097,83.024,463225.0
2014-08-03,81.272,83.549,81.097,83.024,463225.0
2014-08-04,83.024,84.775,83.024,84.6,513086.0
2014-08-05,86.177,86.352,83.199,84.775,849117.0
2014-08-06,82.849,85.651,82.849,85.651,229195.0
2014-08-07,85.476,88.103,85.301,87.228,662354.0
2014-08-08,86.177,86.702,84.951,86.177,296327.0
2014-08-09,86.177,86.702,84.951,86.177,296327.0
2014-08-10,86.177,86.702,84.951,86.177,296327.0
2014-08-11,86.877,88.804,86.877,88.629,1143480.0
2014-08-12,89.68,90.38,88.804,89.154,639682.0
2014-08-13,89.154,90.205,88.629,89.855,1512670.0
2014-08-14,90.906,90.906,89.33,90.205,1362086.0
2014-08-15,90.205,90.205,87.928,89.154,490278.0
2014-08-16,90.205,90.205,87.928,89.154,490278.0
2014-08-17,90.205,90.205,87.928,89.154,490278.0
2014-08-18,90.205,90.205,88.804,89.33,374298.0
2014-08-19,90.205,90.205,88.804,89.154,418726.0
2014-08-20,89.68,89.68,88.103,88.279,678083.0
2014-08-21,88.804,90.38,88.629,89.855,555555.0
2014-08-22,90.556,91.607,89.68,91.081,514706.0
2014-08-23,90.556,91.607,89.68,91.081,514706.0
2014-08-24,90.556,91.607,89.68,91.081,514706.0
2014-08-25,90.556,91.607,89.68,91.081,514706.0
2014-08-26,90.205,91.431,89.68,91.431,2158535.0
2014-08-27,92.307,94.935,88.804,89.855,1117573.0
2014-08-28,90.03,90.03,87.753,88.629,2610162.0
2014-08-29,89.154,89.855,88.279,88.979,115402.0
2014-08-30,89.154,89.855,88.279,88.979,115402.0
2014-08-31,89.154,89.855,88.279,88.979,115402.0
2014-09-01,88.979,91.782,88.629,89.33,2491967.0
2014-09-02,89.33,90.556,88.454,88.454,753002.0
2014-09-03,89.254,99.765,87.651,96.38,8915162.0
