,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity
2013-12-01,251.049,251.403,250.518,251.403,219618.0
2013-12-02,250.872,252.288,250.872,251.403,347942.0
2013-12-03,249.632,253.173,249.632,252.111,350182.0
2013-12-04,251.757,251.934,248.924,249.278,321895.0
2013-12-05,247.862,248.57,231.928,234.23,2441034.0
2013-12-06,235.292,238.656,233.167,234.23,1829290.0
2013-12-07,235.292,238.656,233.167,234.23,1829290.0
2013-12-08,235.292,238.656,233.167,234.23,1829290.0
2013-12-09,237.062,242.02,235.823,241.843,583941.0
2013-12-10,242.197,244.675,239.718,241.311,242572.0
2013-12-11,240.426,245.383,240.426,244.498,311352.0
2013-12-12,244.498,245.383,242.197,243.967,186457.0
2013-12-13,246.269,246.269,242.551,244.498,112765.0
2013-12-14,246.269,246.269,242.551,244.498,112765.0
2013-12-15,246.269,246.269,242.551,244.498,112765.0
2013-12-16,241.311,247.862,241.311,244.675,206729.0
2013-12-17,243.613,247.331,243.613,244.852,168360.0
2013-12-18,247.685,247.685,244.144,244.498,130748.0
2013-12-19,247.862,248.393,246.446,247.862,391507.0
2013-12-20,246.269,249.278,246.269,247.685,2389174.0
2013-12-21,246.269,249.278,246.269,247.685,2389174.0
2013-12-22,246.269,249.278,246.269,247.685,2389174.0
2013-12-23,247.508,247.862,245.915,247.862,422756.0
2013-12-24,249.278,259.724,249.278,259.193,57419.0
2013-12-25,249.278,259.724,249.278,259.193,57419.0
2013-12-26,249.278,259.724,249.278,259.193,57419.0
2013-12-27,260.609,261.494,257.777,261.494,171720.0
2013-12-28,260.609,261.494,257.777,261.494,171720.0
2013-12-29,260.609,261.494,257.777,261.494,171720.0
2013-12-30,259.193,260.255,256.537,256.891,189614.0
2013-12-31,258.131,258.131,255.652,257.599,101469.0
2014-01-01,258.131,258.131,255.652,257.599,101469.0
2014-01-02,258.485,263.088,257.245,258.662,178748.0
2014-01-03,260.963,261.672,256.714,260.255,186557.0
2014-01-04,260.963,261.672,256.714,260.255,186557.0
2014-01-05,260.963,261.672,256.714,260.255,186557.0
2014-01-06,260.963,261.849,259.724,260.255,164707.0
2014-01-07,260.255,262.026,259.37,261.494,1125719.0
2014-01-08,260.786,261.672,259.724,260.255,168938.0
2014-01-09,259.901,262.203,259.016,260.255,358184.0
2014-01-10,259.901,261.14,259.193,260.255,443497.0
2014-01-11,259.901,261.14,259.193,260.255,443497.0
2014-01-12,259.901,261.14,259.193,260.255,443497.0
2014-01-13,260.255,261.14,259.724,260.255,464151.0
2014-01-14,260.255,261.14,259.37,260.255,306895.0
2014-01-15,260.078,260.432,259.016,260.255,384718.0
2014-01-16,260.255,260.963,259.547,260.255,523423.0
2014-01-17,260.255,260.255,259.016,260.255,181368.0
2014-01-18,260.255,260.255,259.016,260.255,181368.0
2014-01-19,260.255,260.255,259.016,260.255,181368.0
2014-01-20,260.255,264.858,259.901,263.442,786809.0
2014-01-21,260.255,263.619,260.255,262.38,715790.0
2014-01-22,263.619,263.619,260.609,262.026,105386.0
2014-01-23,259.016,262.557,259.016,261.494,402282.0
2014-01-24,261.672,261.849,257.777,258.662,290377.0
2014-01-25,261.672,261.849,257.777,258.662,290377.0
2014-01-26,261.672,261.849,257.777,258.662,290377.0
2014-01-27,259.193,259.193,257.422,258.131,218992.0
2014-01-28,259.193,260.432,256.714,257.422,221034.0
2014-01-29,259.193,261.14,256.714,258.839,338246.0
2014-01-30,258.308,260.255,257.245,259.193,246297.0
2014-01-31,260.255,260.963,257.599,260.078,275242.0
2014-02-01,260.255,260.963,257.599,260.078,275242.0
2014-02-02,260.255,260.963,257.599,260.078,275242.0
2014-02-03,259.016,261.14,258.131,258.485,510889.0
2014-02-04,256.537,261.14,256.537,259.547,414828.0
2014-02-05,259.547,261.494,258.662,259.37,372724.0
2014-02-06,260.255,260.432,258.485,260.255,434721.0
2014-02-07,260.255,260.432,259.547,260.255,538662.0
2014-02-08,260.255,260.432,259.547,260.255,538662.0
2014-02-09,260.255,260.432,259.547,260.255,538662.0
2014-02-10,259.193,262.734,259.193,260.255,759392.0
2014-02-11,259.901,260.786,259.547,260.255,2673613.0
2014-02-12,260.255,260.255,259.901,260.255,605021.0
2014-02-13,260.255,260.255,258.662,260.255,191012.0
2014-02-14,260.255,260.255,258.839,259.547,235842.0
2014-02-15,260.255,260.255,258.839,259.547,235842.0
2014-02-16,260.255,260.255,258.839,259.547,235842.0
2014-02-17,260.078,260.255,259.37,260.255,230689.0
2014-02-18,259.193,262.026,259.193,262.026,397922.0
2014-02-19,260.078,265.212,260.078,261.317,274721.0
2014-02-20,258.131,263.442,258.131,262.734,244341.0
2014-02-21,262.734,265.566,261.14,265.566,518133.0
2014-02-22,262.734,265.566,261.14,265.566,518133.0
2014-02-23,262.734,265.566,261.14,265.566,518133.0
2014-02-24,263.973,265.566,263.973,264.858,295981.0
2014-02-25,264.858,265.566,264.15,265.566,969032.0
2014-02-26,265.566,265.566,264.15,265.566,258254.0
2014-02-27,263.442,265.566,262.38,265.035,273338.0
2014-02-28,264.681,265.566,264.681,265.566,414578.0
2014-03-01,264.681,265.566,264.681,265.566,414578.0
2014-03-02,264.681,265.566,264.681,265.566,414578.0
2014-03-03,262.734,264.15,259.37,262.026,284308.0
2014-03-04,262.203,265.566,262.203,265.212,346971.0
2014-03-05,264.504,265.566,263.796,263.796,904272.0
2014-03-06,264.504,264.858,262.911,263.796,305824.0
2014-03-07,264.504,264.504,262.026,263.088,261983.0
2014-03-08,264.504,264.504,262.026,263.088,261983.0
2014-03-09,264.504,264.504,262.026,263.088,261983.0
2014-03-10,263.619,263.973,261.849,263.973,265565.0
2014-03-11,262.557,264.15,261.672,263.796,249255.0
2014-03-12,261.672,264.327,261.14,262.734,1509370.0
2014-03-13,263.442,263.796,260.255,262.911,232336.0
2014-03-14,260.609,262.38,258.662,259.547,169110.0
2014-03-15,260.609,262.38,258.662,259.547,169110.0
2014-03-16,260.609,262.38,258.662,259.547,169110.0
2014-03-17,258.308,263.796,258.308,262.203,146814.0
2014-03-18,262.026,263.796,259.547,262.203,190258.0
2014-03-19,263.619,263.619,242.728,248.57,2098023.0
2014-03-20,247.862,252.288,245.915,248.039,770560.0
2014-03-21,246.446,249.987,243.613,243.613,785683.0
2014-03-22,246.446,249.987,243.613,243.613,785683.0
2014-03-23,246.446,249.987,243.613,243.613,785683.0
2014-03-24,244.498,257.777,243.967,245.383,1551622.0
2014-03-25,247.331,251.934,246.977,251.403,1187746.0
2014-03-26,258.485,264.681,258.485,262.557,6026326.0
2014-03-27,263.619,263.796,258.839,260.963,686448.0
2014-03-28,252.642,254.767,198.821,230.866,5918126.0
2014-03-29,252.642,254.767,198.821,230.866,5918126.0
2014-03-30,252.642,254.767,198.821,230.866,5918126.0
2014-03-31,234.761,247.508,231.043,233.521,4749343.0
2014-04-01,234.053,242.551,233.876,242.374,1403633.0
2014-04-02,252.396,252.396,239.316,240.237,1697736.0
2014-04-03,240.052,241.895,235.078,235.447,516510.0
2014-04-04,239.684,242.079,234.526,238.579,713498.0
2014-04-05,239.684,242.079,234.526,238.579,713498.0
2014-04-06,239.684,242.079,234.526,238.579,713498.0
2014-04-07,238.763,239.131,233.42,233.789,331546.0
2014-04-08,234.526,235.078,227.709,228.077,537845.0
2014-04-09,230.288,234.157,229.551,233.973,716081.0
2014-04-10,234.341,235.999,233.973,234.71,525459.0
2014-04-11,232.315,238.394,231.946,237.289,1286868.0
2014-04-12,232.315,238.394,231.946,237.289,1286868.0
2014-04-13,232.315,238.394,231.946,237.289,1286868.0
2014-04-14,235.262,244.474,235.262,243.369,1249696.0
2014-04-15,240.421,246.685,236.184,238.947,828726.0
2014-04-16,238.21,245.027,235.078,236.368,489083.0
2014-04-17,238.579,238.579,233.052,235.815,757900.0
2014-04-18,238.579,238.579,233.052,235.815,757900.0
2014-04-19,238.579,238.579,233.052,235.815,757900.0
2014-04-20,238.579,238.579,233.052,235.815,757900.0
2014-04-21,238.579,238.579,233.052,235.815,757900.0
2014-04-22,238.394,245.579,238.394,244.474,647035.0
2014-04-23,245.395,245.579,242.816,243.184,391975.0
2014-04-24,245.211,250.369,243.737,248.343,846965.0
2014-04-25,247.79,248.711,245.579,246.501,491442.0
2014-04-26,247.79,248.711,245.579,246.501,491442.0
2014-04-27,247.79,248.711,245.579,246.501,491442.0
2014-04-28,249.08,250.738,246.685,247.606,826896.0
2014-04-29,248.711,256.449,247.237,255.344,526948.0
2014-04-30,257.186,257.186,250.001,251.659,269151.0
2014-05-01,252.396,264.555,251.106,254.791,1050609.0
2014-05-02,254.238,254.238,247.606,249.08,555592.0
2014-05-03,254.238,254.238,247.606,249.08,555592.0
2014-05-04,254.238,254.238,247.606,249.08,555592.0
2014-05-05,254.238,254.238,247.606,249.08,555592.0
2014-05-06,252.027,252.027,245.395,249.632,755115.0
2014-05-07,250.185,251.106,246.501,248.711,337441.0
2014-05-08,252.396,252.396,245.948,247.79,332258.0
2014-05-09,251.106,251.106,245.027,246.869,411649.0
2014-05-10,251.106,251.106,245.027,246.869,411649.0
2014-05-11,251.106,251.106,245.027,246.869,411649.0
2014-05-12,248.159,248.343,246.132,247.237,645736.0
2014-05-13,248.711,249.632,245.395,246.685,203611.0
2014-05-14,247.606,247.606,244.474,245.027,299184.0
2014-05-15,245.948,245.948,237.289,240.421,542361.0
2014-05-16,241.342,242.079,232.315,236.368,757995.0
2014-05-17,241.342,242.079,232.315,236.368,757995.0
2014-05-18,241.342,242.079,232.315,236.368,757995.0
2014-05-19,236.921,240.237,233.789,234.157,460634.0
2014-05-20,234.894,237.289,234.157,236.368,501312.0
2014-05-21,239.316,239.316,234.894,235.999,236195.0
2014-05-22,236.736,236.736,233.973,233.973,545119.0
2014-05-23,234.71,235.999,233.236,233.42,488765.0
2014-05-24,234.71,235.999,233.236,233.42,488765.0
2014-05-25,234.71,235.999,233.236,233.42,488765.0
2014-05-26,234.71,235.999,233.236,233.42,488765.0
2014-05-27,236.368,236.552,233.236,235.078,517557.0
2014-05-28,235.815,241.526,235.078,239.131,357672.0
2014-05-29,239.5,240.974,237.842,238.763,232037.0
2014-05-30,239.131,241.526,238.21,239.5,586770.0
2014-05-31,239.131,241.526,238.21,239.5,586770.0
2014-06-01,239.131,241.526,238.21,239.5,586770.0
2014-06-02,240.789,241.342,238.947,240.421,503054.0
2014-06-03,240.974,240.974,238.947,239.131,337028.0
2014-06-04,239.5,240.789,238.026,239.868,261619.0
2014-06-05,240.237,240.789,238.21,240.237,649190.0
2014-06-06,240.421,242.447,239.5,242.447,376311.0
2014-06-07,240.421,242.447,239.5,242.447,376311.0
2014-06-08,240.421,242.447,239.5,242.447,376311.0
2014-06-09,243.184,243.921,240.974,240.974,386849.0
2014-06-10,242.263,243.184,240.237,242.079,400165.0
2014-06-11,242.263,242.263,240.237,240.237,618388.0
2014-06-12,241.342,241.342,238.763,238.763,834848.0
2014-06-13,239.5,239.5,233.789,235.447,278088.0
2014-06-14,239.5,239.5,233.789,235.447,278088.0
2014-06-15,239.5,239.5,233.789,235.447,278088.0
2014-06-16,235.447,237.473,233.42,235.262,465162.0
2014-06-17,236.921,236.921,233.42,233.789,366339.0
2014-06-18,234.341,235.999,234.157,234.71,444023.0
2014-06-19,235.815,236.736,232.867,233.789,424233.0
2014-06-20,235.078,235.999,230.288,230.288,1626655.0
2014-06-21,235.078,235.999,230.288,230.288,1626655.0
2014-06-22,235.078,235.999,230.288,230.288,1626655.0
2014-06-23,230.288,233.052,230.288,231.762,431162.0
2014-06-24,232.683,233.42,229.367,230.288,719190.0
2014-06-25,228.814,230.657,226.604,230.472,476541.0
2014-06-26,231.578,235.078,229.736,232.867,420465.0
2014-06-27,233.42,234.894,231.578,233.973,287384.0
2014-06-28,233.42,234.894,231.578,233.973,287384.0
2014-06-29,233.42,234.894,231.578,233.973,287384.0
2014-06-30,233.973,239.131,233.604,239.131,660283.0
2014-07-01,241.526,241.711,239.131,240.974,588566.0
2014-07-02,242.263,243.184,240.605,242.079,298933.0
2014-07-03,241.342,243.184,241.342,243.184,697961.0
2014-07-04,243.184,246.501,242.447,243.737,290919.0
2014-07-05,243.184,246.501,242.447,243.737,290919.0
2014-07-06,243.184,246.501,242.447,243.737,290919.0
2014-07-07,241.342,243.553,239.684,240.789,383383.0
2014-07-08,241.158,241.158,236.552,239.131,387907.0
2014-07-09,241.526,241.526,236.552,237.105,241748.0
2014-07-10,238.21,238.21,233.973,237.105,301378.0
2014-07-11,237.657,237.842,233.42,235.815,456766.0
2014-07-12,237.657,237.842,233.42,235.815,456766.0
2014-07-13,237.657,237.842,233.42,235.815,456766.0
2014-07-14,236.368,237.657,235.447,237.657,698812.0
2014-07-15,237.289,239.316,236.736,237.473,267725.0
2014-07-16,238.394,239.5,237.842,239.5,386495.0
2014-07-17,239.5,241.526,238.21,238.21,1220050.0
2014-07-18,238.026,239.5,234.526,236.552,1122496.0
2014-07-19,238.026,239.5,234.526,236.552,1122496.0
2014-07-20,238.026,239.5,234.526,236.552,1122496.0
2014-07-21,238.579,239.5,236.736,239.5,1047608.0
2014-07-22,238.394,239.5,238.21,239.5,1314637.0
2014-07-23,239.5,242.447,236.552,239.5,7471892.0
2014-07-24,239.5,248.159,239.131,247.606,9513143.0
2014-07-25,247.79,252.212,247.422,250.554,1328056.0
2014-07-26,247.79,252.212,247.422,250.554,1328056.0
2014-07-27,247.79,252.212,247.422,250.554,1328056.0
2014-07-28,251.475,254.607,251.106,253.317,794063.0
2014-07-29,254.791,257.554,253.501,255.528,3641956.0
2014-07-30,257.002,261.976,254.422,260.502,2587582.0
2014-07-31,261.239,261.239,256.633,257.923,492813.0
2014-08-01,258.107,258.291,254.238,255.159,641380.0
2014-08-02,258.107,258.291,254.238,255.159,641380.0
2014-08-03,258.107,258.291,254.238,255.159,641380.0
2014-08-04,256.449,260.134,255.528,259.765,694058.0
2014-08-05,261.792,264.002,259.581,259.581,494811.0
2014-08-06,259.765,260.318,256.449,259.949,512850.0
2014-08-07,258.66,263.266,258.66,262.344,500245.0
2014-08-08,261.423,263.266,260.134,262.713,411107.0
2014-08-09,261.423,263.266,260.134,262.713,411107.0
2014-08-10,261.423,263.266,260.134,262.713,411107.0
2014-08-11,264.924,264.924,261.976,263.45,408795.0
2014-08-12,264.187,264.187,261.792,263.818,301496.0
2014-08-13,264.002,266.397,262.344,264.739,433901.0
2014-08-14,264.555,265.476,263.266,264.739,438747.0
2014-08-15,264.924,265.108,263.45,264.187,420737.0
2014-08-16,264.924,265.108,263.45,264.187,420737.0
2014-08-17,264.924,265.108,263.45,264.187,420737.0
2014-08-18,265.108,265.108,264.187,265.108,257455.0
2014-08-19,265.661,268.056,264.371,265.845,431835.0
2014-08-20,270.451,270.451,262.529,263.45,649373.0
2014-08-21,266.213,271.003,259.397,271.003,1300771.0
2014-08-22,272.293,273.951,270.451,271.924,2368201.0
2014-08-23,272.293,273.951,270.451,271.924,2368201.0
2014-08-24,272.293,273.951,270.451,271.924,2368201.0
2014-08-25,272.293,273.951,270.451,271.924,2368201.0
2014-08-26,271.924,277.451,267.687,277.267,1101816.0
2014-08-27,276.346,278.188,275.241,276.346,717210.0
2014-08-28,275.977,276.346,272.109,272.661,947172.0
2014-08-29,272.661,275.609,271.74,273.03,892690.0
2014-08-30,272.661,275.609,271.74,273.03,892690.0
2014-08-31,272.661,275.609,271.74,273.03,892690.0
2014-09-01,274.872,278.372,273.214,276.346,696545.0
2014-09-02,275.241,277.82,273.951,277.083,1018182.0
2014-09-03,280.979,284.418,280.979,281.934,594689.0
2014-09-04,280.215,282.507,279.26,280.215,657389.0
2014-09-05,280.979,280.979,275.631,277.159,1198009.0
2014-09-06,280.979,280.979,275.631,277.159,1198009.0
2014-09-07,280.979,280.979,275.631,277.159,1198009.0
2014-09-08,277.541,277.541,271.429,276.204,787477.0
2014-09-09,275.249,276.204,272.575,273.53,354896.0
2014-09-10,275.44,275.44,272.957,273.148,567848.0
2014-09-11,271.811,274.294,271.238,272.384,831297.0
2014-09-12,271.62,272.957,270.665,272.002,405050.0
2014-09-13,271.62,272.957,270.665,272.002,405050.0
2014-09-14,271.62,272.957,270.665,272.002,405050.0
2014-09-15,269.901,280.597,269.901,279.069,751193.0
2014-09-16,277.35,279.069,274.294,277.159,982376.0
2014-09-17,279.451,280.788,275.44,275.44,311467.0
2014-09-18,274.485,279.451,274.485,279.451,419828.0
2014-09-19,279.833,286.137,279.833,282.89,2130391.0
2014-09-20,279.833,286.137,279.833,282.89,2130391.0
2014-09-21,279.833,286.137,279.833,282.89,2130391.0
2014-09-22,281.743,285.755,280.788,284.991,675755.0
2014-09-23,285.564,285.564,278.878,280.215,545068.0
2014-09-24,280.979,281.361,277.923,279.833,680920.0
2014-09-25,281.361,284.8,280.597,282.699,761630.0
2014-09-26,282.125,284.609,280.406,281.743,317092.0
2014-09-27,282.125,284.609,280.406,281.743,317092.0
2014-09-28,282.125,284.609,280.406,281.743,317092.0
2014-09-29,279.642,281.17,277.541,279.451,447146.0
2014-09-30,280.406,280.597,275.822,278.114,450792.0
2014-10-01,276.968,278.878,275.058,276.204,612343.0
2014-10-02,276.395,277.159,273.339,274.294,641172.0
2014-10-03,276.204,282.125,274.676,281.934,487458.0
2014-10-04,276.204,282.125,274.676,281.934,487458.0
2014-10-05,276.204,282.125,274.676,281.934,487458.0
2014-10-06,282.316,284.991,280.024,281.743,496251.0
2014-10-07,280.788,281.743,278.496,279.833,563977.0
2014-10-08,278.878,280.024,276.395,277.159,584417.0
2014-10-09,280.024,280.024,271.811,275.631,2085007.0
2014-10-10,273.339,278.496,273.339,276.777,903463.0
2014-10-11,273.339,278.496,273.339,276.777,903463.0
2014-10-12,273.339,278.496,273.339,276.777,903463.0
2014-10-13,275.058,276.777,273.912,276.013,821301.0
2014-10-14,275.631,278.878,274.676,278.496,755805.0
2014-10-15,278.114,279.26,274.103,274.676,1061387.0
2014-10-16,274.485,277.159,264.743,270.665,948541.0
2014-10-17,270.665,275.058,269.901,274.867,462764.0
2014-10-18,270.665,275.058,269.901,274.867,462764.0
2014-10-19,270.665,275.058,269.901,274.867,462764.0
2014-10-20,273.912,277.923,273.148,274.867,231367.0
2014-10-21,273.148,278.687,273.148,276.968,338837.0
2014-10-22,276.968,280.215,276.777,276.968,482353.0
2014-10-23,278.114,281.934,275.631,280.597,991154.0
2014-10-24,281.17,284.418,280.024,281.934,471383.0
2014-10-25,281.17,284.418,280.024,281.934,471383.0
2014-10-26,281.17,284.418,280.024,281.934,471383.0
2014-10-27,283.272,284.227,278.496,280.024,782475.0
2014-10-28,280.597,284.991,280.406,284.8,714684.0
2014-10-29,284.036,286.519,284.036,286.137,367041.0
2014-10-30,286.328,288.047,284.227,287.283,650757.0
2014-10-31,289.384,290.339,284.036,287.665,879085.0
2014-11-01,289.384,290.339,284.036,287.665,879085.0
2014-11-02,289.384,290.339,284.036,287.665,879085.0
2014-11-03,287.856,288.62,284.418,286.519,600143.0
2014-11-04,287.092,290.339,286.328,288.811,561476.0
2014-11-05,290.53,292.249,289.766,291.103,608456.0
2014-11-06,290.912,290.912,288.62,289.193,518837.0
2014-11-07,290.148,290.721,287.283,287.283,571073.0
2014-11-08,290.148,290.721,287.283,287.283,571073.0
2014-11-09,290.148,290.721,287.283,287.283,571073.0
2014-11-10,286.137,290.339,285.946,290.339,390951.0
2014-11-11,289.002,290.339,289.002,290.339,729148.0
2014-11-12,288.811,290.339,288.811,290.339,716536.0
2014-11-13,289.766,290.339,288.62,290.339,865348.0
2014-11-14,289.766,293.204,289.002,293.204,711255.0
2014-11-15,289.766,293.204,289.002,293.204,711255.0
2014-11-16,289.766,293.204,289.002,293.204,711255.0
2014-11-17,290.53,293.586,288.811,293.204,562807.0
2014-11-18,292.822,295.114,291.676,293.395,520501.0
2014-11-19,294.159,294.159,291.676,291.676,391920.0
2014-11-20,290.148,293.013,290.148,292.631,336688.0
2014-11-21,291.294,294.159,291.294,293.777,548806.0
2014-11-22,291.294,294.159,291.294,293.777,548806.0
2014-11-23,291.294,294.159,291.294,293.777,548806.0
2014-11-24,294.159,304.665,293.968,297.98,1916929.0
2014-11-25,297.98,301.418,297.215,300.081,1163109.0
2014-11-26,298.362,305.62,297.98,304.665,1232313.0
2014-11-27,305.62,308.294,304.665,306.384,627101.0
2014-11-28,306.384,306.575,305.811,306.384,716451.0
2014-11-29,306.384,306.575,305.811,306.384,716451.0
2014-11-30,306.384,306.575,305.811,306.384,716451.0
2014-12-01,304.092,306.193,303.71,305.811,641722.0
2014-12-02,309.249,312.496,304.856,310.968,1522299.0
2014-12-03,310.204,314.598,310.204,313.069,1073312.0
2014-12-04,311.732,316.89,310.777,311.732,992766.0
2014-12-05,314.789,315.744,313.069,314.98,856880.0
2014-12-06,314.789,315.744,313.069,314.98,856880.0
2014-12-07,314.789,315.744,313.069,314.98,856880.0
2014-12-08,314.789,316.89,312.878,314.789,559150.0
2014-12-09,308.676,312.878,306.384,307.339,719920.0
2014-12-10,309.058,310.777,306.575,310.013,439895.0
2014-12-11,310.968,310.968,305.62,307.148,633691.0
2014-12-12,304.665,305.811,297.406,298.171,398897.0
2014-12-13,304.665,305.811,297.406,298.171,398897.0
2014-12-14,304.665,305.811,297.406,298.171,398897.0
2014-12-15,294.541,300.463,292.631,292.631,604924.0
2014-12-16,292.631,303.519,292.249,303.519,1007868.0
2014-12-17,303.137,305.047,300.845,303.519,752180.0
2014-12-18,309.631,309.631,303.519,309.058,713130.0
2014-12-19,308.676,312.687,307.912,310.968,1034016.0
2014-12-20,308.676,312.687,307.912,310.968,1034016.0
2014-12-21,308.676,312.687,307.912,310.968,1034016.0
2014-12-22,309.822,313.261,309.44,313.261,793696.0
2014-12-23,311.923,314.98,311.732,314.407,323792.0
2014-12-24,308.103,315.935,308.103,312.496,144709.0
2014-12-25,308.103,315.935,308.103,312.496,144709.0
2014-12-26,308.103,315.935,308.103,312.496,144709.0
2014-12-27,308.103,315.935,308.103,312.496,144709.0
2014-12-28,308.103,315.935,308.103,312.496,144709.0
2014-12-29,307.339,314.407,307.339,311.732,440817.0
2014-12-30,312.114,312.496,309.631,311.923,191940.0
2014-12-31,309.631,318.227,309.631,317.081,358498.0
2015-01-01,309.631,318.227,309.631,317.081,358498.0
2015-01-02,315.171,316.126,311.923,313.069,385199.0
2015-01-03,315.171,316.126,311.923,313.069,385199.0
2015-01-04,315.171,316.126,311.923,313.069,385199.0
2015-01-05,312.878,314.789,306.384,306.766,416491.0
2015-01-06,308.676,308.676,299.317,299.317,781659.0
2015-01-07,302.373,303.328,300.081,302.755,743617.0
2015-01-08,304.474,306.766,303.328,306.575,453542.0
2015-01-09,306.193,308.867,304.665,306.766,413553.0
2015-01-10,306.193,308.867,304.665,306.766,413553.0
2015-01-11,306.193,308.867,304.665,306.766,413553.0
2015-01-12,308.676,309.44,304.474,306.002,423150.0
2015-01-13,306.575,317.081,304.474,316.699,741984.0
2015-01-14,313.261,314.407,305.62,309.249,621922.0
2015-01-15,311.159,311.159,301.418,307.53,652550.0
2015-01-16,308.294,313.069,307.148,311.923,591846.0
2015-01-17,308.294,313.069,307.148,311.923,591846.0
2015-01-18,308.294,313.069,307.148,311.923,591846.0
2015-01-19,313.261,315.744,312.114,313.834,518027.0
2015-01-20,315.553,315.553,311.159,311.35,433035.0
2015-01-21,309.822,311.732,309.058,310.586,327333.0
2015-01-22,311.35,313.643,310.204,311.923,477798.0
2015-01-23,315.744,316.508,313.834,314.98,492789.0
2015-01-24,315.744,316.508,313.834,314.98,492789.0
2015-01-25,315.744,316.508,313.834,314.98,492789.0
2015-01-26,313.643,314.98,310.204,314.407,411457.0
2015-01-27,314.98,315.553,313.261,315.553,1701481.0
2015-01-28,315.171,318.418,313.834,318.418,731214.0
2015-01-29,315.553,320.328,315.362,320.328,411502.0
2015-01-30,323.002,323.002,318.418,320.519,1138732.0
2015-01-31,323.002,323.002,318.418,320.519,1138732.0
2015-02-01,323.002,323.002,318.418,320.519,1138732.0
2015-02-02,322.238,322.238,316.126,317.654,428331.0
2015-02-03,317.081,321.092,317.081,319.755,527547.0
2015-02-04,320.328,320.328,317.463,317.845,592606.0
2015-02-05,313.643,317.272,312.496,315.744,458670.0
2015-02-06,311.923,318.609,311.923,317.081,439701.0
2015-02-07,311.923,318.609,311.923,317.081,439701.0
2015-02-08,311.923,318.609,311.923,317.081,439701.0
2015-02-09,313.261,315.744,311.35,314.598,702816.0
2015-02-10,313.834,318.609,313.834,318.227,863109.0
2015-02-11,318.036,318.418,315.553,315.553,199611.0
2015-02-12,313.069,320.901,313.069,318.418,487158.0
2015-02-13,318.036,320.137,317.081,319.182,589689.0
2015-02-14,318.036,320.137,317.081,319.182,589689.0
2015-02-15,318.036,320.137,317.081,319.182,589689.0
2015-02-16,318.991,319.946,316.317,316.317,211315.0
2015-02-17,320.901,323.002,315.553,320.71,434210.0
2015-02-18,319.564,322.047,315.935,319.946,451515.0
2015-02-19,318.8,321.856,318.418,319.182,733432.0
2015-02-20,320.519,323.575,318.418,323.575,522165.0
2015-02-21,320.519,323.575,318.418,323.575,522165.0
2015-02-22,320.519,323.575,318.418,323.575,522165.0
2015-02-23,324.721,326.249,322.62,324.721,549154.0
2015-02-24,324.53,325.485,323.766,324.339,962409.0
2015-02-25,326.058,330.261,324.721,328.35,515601.0
2015-02-26,328.159,328.924,326.44,327.968,681664.0
2015-02-27,333.126,333.126,323.384,327.777,837173.0
2015-02-28,333.126,333.126,323.384,327.777,837173.0
2015-03-01,333.126,333.126,323.384,327.777,837173.0
2015-03-02,323.575,329.688,323.575,326.822,552811.0
2015-03-03,325.676,327.777,321.474,322.047,315496.0
2015-03-04,322.047,323.766,321.283,323.384,505363.0
2015-03-05,322.811,327.777,322.811,327.777,621926.0
2015-03-06,327.777,328.35,324.912,327.204,545621.0
2015-03-07,327.777,328.35,324.912,327.204,545621.0
2015-03-08,327.777,328.35,324.912,327.204,545621.0
2015-03-09,325.103,329.688,325.103,328.733,2106911.0
2015-03-10,329.879,329.879,320.519,321.092,706189.0
2015-03-11,322.429,323.384,318.8,321.092,474116.0
2015-03-12,320.519,324.721,320.328,324.721,531337.0
2015-03-13,324.721,329.879,323.957,327.013,641367.0
2015-03-14,324.721,329.879,323.957,327.013,641367.0
2015-03-15,324.721,329.879,323.957,327.013,641367.0
2015-03-16,329.879,333.89,325.485,332.362,1037339.0
2015-03-17,326.631,333.508,325.676,327.777,997073.0
2015-03-18,326.631,334.654,318.991,329.306,2511118.0
2015-03-19,332.362,332.362,326.44,328.542,2103414.0
2015-03-20,329.879,357.193,327.777,339.238,8198252.0
2015-03-21,329.879,357.193,327.777,339.238,8198252.0
2015-03-22,329.879,357.193,327.777,339.238,8198252.0
2015-03-23,340.002,342.676,335.609,337.328,1157390.0
2015-03-24,338.856,339.62,336.564,338.092,1322052.0
2015-03-25,339.238,339.811,336.946,337.328,2534835.0
2015-03-26,340.558,340.558,331.892,332.877,1695795.0
2015-03-27,331.695,334.058,325.983,327.952,910781.0
2015-03-28,331.695,334.058,325.983,327.952,910781.0
2015-03-29,331.695,334.058,325.983,327.952,910781.0
2015-03-30,327.165,331.301,325.983,327.362,1002995.0
2015-03-31,325.983,329.528,320.468,320.468,1177582.0
2015-04-01,319.68,325.589,319.68,323.422,913048.0
2015-04-02,325.589,326.574,323.028,326.574,868436.0
2015-04-03,325.589,326.574,323.028,326.574,868436.0
2015-04-04,325.589,326.574,323.028,326.574,868436.0
2015-04-05,325.589,326.574,323.028,326.574,868436.0
2015-04-06,325.589,326.574,323.028,326.574,868436.0
2015-04-07,328.937,331.498,328.149,330.316,917138.0
2015-04-08,328.346,331.892,328.346,329.922,723473.0
2015-04-09,328.937,335.634,328.937,334.255,627386.0
