,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity
2012-04-19,1194.487,1208.131,1189.712,1195.851,1022287.0
2012-04-20,1197.216,1216.999,1193.805,1207.448,1174817.0
2012-04-21,1197.216,1216.999,1193.805,1207.448,1174817.0
2012-04-22,1197.216,1216.999,1193.805,1207.448,1174817.0
2012-04-23,1203.355,1206.766,1169.247,1175.386,843183.0
2012-04-24,1183.572,1193.123,1180.161,1190.394,817250.0
2012-04-25,1195.851,1198.58,1174.022,1180.844,1284559.0
2012-04-26,1186.301,1196.534,1179.479,1191.758,1100729.0
2012-04-27,1181.526,1196.534,1175.386,1186.301,623578.0
2012-04-28,1181.526,1196.534,1175.386,1186.301,623578.0
2012-04-29,1181.526,1196.534,1175.386,1186.301,623578.0
2012-04-30,1187.665,1193.805,1181.526,1183.572,673471.0
2012-05-01,1185.619,1201.309,1185.619,1199.945,433889.0
2012-05-02,1204.038,1208.131,1188.348,1200.627,993512.0
2012-05-03,1206.766,1208.131,1193.805,1203.355,1394042.0
2012-05-04,1197.216,1210.177,1156.285,1159.696,1031465.0
2012-05-05,1197.216,1210.177,1156.285,1159.696,1031465.0
2012-05-06,1197.216,1210.177,1156.285,1159.696,1031465.0
2012-05-07,1197.216,1210.177,1156.285,1159.696,1031465.0
2012-05-08,1168.565,1168.565,1095.572,1101.711,1245972.0
2012-05-09,1107.851,1110.58,1062.828,1073.742,1587833.0
2012-05-10,1084.657,1107.851,1071.696,1103.758,944060.0
2012-05-11,1096.254,1098.983,1072.378,1088.068,1906110.0
2012-05-12,1096.254,1098.983,1072.378,1088.068,1906110.0
2012-05-13,1096.254,1098.983,1072.378,1088.068,1906110.0
2012-05-14,1083.975,1086.704,1055.324,1066.238,1592371.0
2012-05-15,1081.928,1085.339,1056.006,1064.192,1254456.0
2012-05-16,1055.324,1059.417,1034.176,1049.866,1556020.0
2012-05-17,1056.006,1056.006,1032.13,1034.858,900190.0
2012-05-18,1027.354,1027.354,1004.843,1013.711,1304416.0
2012-05-19,1027.354,1027.354,1004.843,1013.711,1304416.0
2012-05-20,1027.354,1027.354,1004.843,1013.711,1304416.0
2012-05-21,1015.075,1043.044,1006.889,1036.905,843290.0
2012-05-22,1049.184,1083.975,1044.409,1079.882,1312197.0
2012-05-23,1057.37,1068.967,1035.541,1035.541,1395515.0
2012-05-24,1051.913,1064.192,1029.401,1058.734,1082381.0
2012-05-25,1057.37,1077.835,1049.866,1075.789,1346099.0
2012-05-26,1057.37,1077.835,1049.866,1075.789,1346099.0
2012-05-27,1057.37,1077.835,1049.866,1075.789,1346099.0
2012-05-28,1077.835,1086.704,1061.463,1065.556,897476.0
2012-05-29,1068.285,1103.076,1064.874,1097.618,839951.0
2012-05-30,1090.797,1090.797,1047.137,1051.913,1013578.0
2012-05-31,1052.595,1071.014,1039.634,1055.324,1566577.0
2012-06-01,1064.192,1064.192,1002.114,1013.711,1241355.0
2012-06-02,1064.192,1064.192,1002.114,1013.711,1241355.0
2012-06-03,1064.192,1064.192,1002.114,1013.711,1241355.0
2012-06-04,1064.192,1064.192,1002.114,1013.711,1241355.0
2012-06-05,1064.192,1064.192,1002.114,1013.711,1241355.0
2012-06-06,1004.161,1065.556,1004.161,1065.556,1429358.0
2012-06-07,1073.742,1085.339,1059.417,1075.789,1546985.0
2012-06-08,1069.649,1071.014,1039.634,1047.137,1170006.0
2012-06-09,1069.649,1071.014,1039.634,1047.137,1170006.0
2012-06-10,1069.649,1071.014,1039.634,1047.137,1170006.0
2012-06-11,1075.107,1084.657,1043.044,1045.091,859244.0
2012-06-12,1040.998,1046.455,1006.889,1029.401,1900656.0
2012-06-13,1036.905,1036.905,1008.936,1014.393,1459073.0
2012-06-14,1015.757,1015.757,978.92,993.928,1634625.0
2012-06-15,1002.796,1024.626,995.292,1013.029,2345868.0
2012-06-16,1002.796,1024.626,995.292,1013.029,2345868.0
2012-06-17,1002.796,1024.626,995.292,1013.029,2345868.0
2012-06-18,1034.176,1038.269,1005.525,1014.393,910011.0
2012-06-19,1019.851,1042.362,1019.851,1031.447,1909301.0
2012-06-20,1038.269,1038.269,990.517,992.564,2786433.0
2012-06-21,987.106,996.657,977.556,980.967,1706580.0
2012-06-22,968.687,968.687,924.346,935.261,2703006.0
2012-06-23,968.687,968.687,924.346,935.261,2703006.0
2012-06-24,968.687,968.687,924.346,935.261,2703006.0
2012-06-25,934.579,954.362,925.71,925.71,1241795.0
2012-06-26,933.214,961.866,913.431,918.207,2013358.0
2012-06-27,918.207,937.307,903.199,937.307,1403479.0
2012-06-28,937.99,946.176,922.3,930.486,796029.0
2012-06-29,950.951,959.137,932.532,946.858,1378593.0
2012-06-30,950.951,959.137,932.532,946.858,1378593.0
2012-07-01,950.951,959.137,932.532,946.858,1378593.0
2012-07-02,951.633,983.695,949.587,980.284,1625365.0
2012-07-03,995.974,1003.478,983.013,995.292,1468247.0
2012-07-04,991.199,998.703,982.331,994.61,924064.0
2012-07-05,991.199,1004.843,986.424,995.292,1328346.0
2012-07-06,989.835,998.703,968.687,969.37,846636.0
2012-07-07,989.835,998.703,968.687,969.37,846636.0
2012-07-08,989.835,998.703,968.687,969.37,846636.0
2012-07-09,972.78,982.331,965.277,978.238,2147114.0
2012-07-10,980.284,1008.254,979.602,994.61,1162967.0
2012-07-11,985.742,994.61,978.238,991.881,848902.0
2012-07-12,987.106,995.292,970.734,974.827,544766.0
2012-07-13,980.967,993.928,978.238,985.742,576684.0
2012-07-14,980.967,993.928,978.238,985.742,576684.0
2012-07-15,980.967,993.928,978.238,985.742,576684.0
2012-07-16,986.424,996.657,980.967,991.199,950795.0
2012-07-17,999.385,1004.161,989.153,993.246,1509491.0
2012-07-18,998.703,1002.114,984.377,999.385,928344.0
2012-07-19,1002.796,1030.083,1000.75,1021.897,2195860.0
2012-07-20,1023.261,1030.083,1003.478,1005.525,2136913.0
2012-07-21,1023.261,1030.083,1003.478,1005.525,2136913.0
2012-07-22,1023.261,1030.083,1003.478,1005.525,2136913.0
2012-07-23,989.835,992.564,950.951,961.184,894474.0
2012-07-24,967.323,973.463,952.997,953.68,1131970.0
2012-07-25,952.315,963.912,947.54,952.997,522284.0
2012-07-26,955.726,979.602,946.176,972.78,1172748.0
2012-07-27,976.191,998.703,968.687,996.657,1201149.0
2012-07-28,976.191,998.703,968.687,996.657,1201149.0
2012-07-29,976.191,998.703,968.687,996.657,1201149.0
2012-07-30,1000.067,1035.541,996.657,1025.308,508134.0
2012-07-31,1023.944,1030.765,1017.122,1017.122,731833.0
2012-08-01,1013.029,1021.215,1004.843,1019.168,903784.0
2012-08-02,1013.029,1024.626,980.967,988.471,1708149.0
2012-08-03,989.153,1049.184,988.471,1044.409,1505373.0
2012-08-04,989.153,1049.184,988.471,1044.409,1505373.0
2012-08-05,989.153,1049.184,988.471,1044.409,1505373.0
2012-08-06,1040.316,1053.959,1037.587,1053.959,1166088.0
2012-08-07,1062.828,1083.975,1054.641,1083.975,905545.0
2012-08-08,1079.882,1086.021,1060.781,1072.378,905699.0
2012-08-09,1071.696,1077.153,1064.874,1071.696,660157.0
2012-08-10,1066.921,1074.424,1064.192,1068.967,568076.0
2012-08-11,1066.921,1074.424,1064.192,1068.967,568076.0
2012-08-12,1066.921,1074.424,1064.192,1068.967,568076.0
2012-08-13,1032.13,1036.905,1002.114,1013.711,2336116.0
2012-08-14,1015.757,1019.851,1004.161,1008.254,1183689.0
2012-08-15,1004.161,1015.075,1000.75,1007.571,763740.0
2012-08-16,1012.347,1016.44,997.339,1006.207,1023901.0
2012-08-17,1010.982,1018.486,1006.207,1016.44,822741.0
2012-08-18,1010.982,1018.486,1006.207,1016.44,822741.0
2012-08-19,1010.982,1018.486,1006.207,1016.44,822741.0
2012-08-20,1019.851,1024.626,1002.796,1003.478,798918.0
2012-08-21,1004.843,1028.037,1004.843,1021.897,1056018.0
2012-08-22,1018.486,1020.533,1004.843,1016.44,893620.0
2012-08-23,1028.037,1028.037,1014.393,1017.804,1054823.0
2012-08-24,1017.122,1017.122,991.199,1000.75,744484.0
2012-08-25,1017.122,1017.122,991.199,1000.75,744484.0
2012-08-26,1017.122,1017.122,991.199,1000.75,744484.0
2012-08-27,1017.122,1017.122,991.199,1000.75,744484.0
2012-08-28,996.657,1001.432,987.788,995.974,710377.0
2012-08-29,997.339,1010.982,994.61,995.974,898750.0
2012-08-30,993.246,1000.75,987.106,996.657,1016092.0
2012-08-31,994.61,1031.447,994.61,1024.626,1341149.0
2012-09-01,994.61,1031.447,994.61,1024.626,1341149.0
2012-09-02,994.61,1031.447,994.61,1024.626,1341149.0
2012-09-03,1025.99,1035.541,1015.075,1034.176,789998.0
2012-09-04,1055.324,1055.324,1034.176,1035.541,1385107.0
2012-09-05,1036.905,1062.145,1034.176,1060.099,992506.0
2012-09-06,1059.417,1074.424,1054.641,1070.331,1371215.0
2012-09-07,1075.789,1097.618,1067.603,1085.339,1075749.0
2012-09-08,1075.789,1097.618,1067.603,1085.339,1075749.0
2012-09-09,1075.789,1097.618,1067.603,1085.339,1075749.0
2012-09-10,1085.339,1096.936,1083.975,1089.432,1172367.0
2012-09-11,1092.161,1092.161,1080.564,1089.432,1182079.0
2012-09-12,1091.479,1133.774,1083.975,1117.401,1587781.0
2012-09-13,1120.812,1125.588,1098.983,1101.029,1825386.0
2012-09-14,1122.177,1146.053,1120.812,1137.184,1796258.0
2012-09-15,1122.177,1146.053,1120.812,1137.184,1796258.0
2012-09-16,1122.177,1146.053,1120.812,1137.184,1796258.0
2012-09-17,1137.867,1144.688,1120.812,1144.688,885183.0
2012-09-18,1132.409,1133.091,1115.355,1120.812,1341392.0
2012-09-19,1128.329,1131.079,1113.202,1115.265,907533.0
2012-09-20,1104.264,1109.077,1098.763,1109.077,764933.0
2012-09-21,1113.202,1130.392,1111.827,1122.828,1278949.0
2012-09-22,1113.202,1130.392,1111.827,1122.828,1278949.0
2012-09-23,1113.202,1130.392,1111.827,1122.828,1278949.0
2012-09-24,1113.89,1129.017,1101.513,1105.639,919614.0
2012-09-25,1108.389,1131.767,1108.389,1121.453,883479.0
2012-09-26,1106.326,1113.202,1083.636,1084.324,930203.0
2012-09-27,1097.388,1102.201,1085.011,1095.325,599082.0
2012-09-28,1104.264,1107.014,1093.95,1096.7,1227365.0
2012-09-29,1104.264,1107.014,1093.95,1096.7,1227365.0
2012-09-30,1104.264,1107.014,1093.95,1096.7,1227365.0
2012-10-01,1091.887,1111.827,1091.199,1109.077,614935.0
2012-10-02,1096.7,1111.139,1089.137,1096.7,774523.0
2012-10-03,1096.7,1099.45,1086.386,1092.575,707373.0
2012-10-04,1100.826,1105.639,1084.324,1098.763,947499.0
2012-10-05,1100.138,1105.639,1093.262,1098.763,818974.0
2012-10-06,1100.138,1105.639,1093.262,1098.763,818974.0
2012-10-07,1100.138,1105.639,1093.262,1098.763,818974.0
2012-10-08,1091.887,1099.45,1087.761,1096.7,464974.0
2012-10-09,1096.7,1103.576,1088.449,1095.325,524963.0
2012-10-10,1092.575,1096.7,1073.322,1090.512,1220806.0
2012-10-11,1093.262,1129.704,1090.512,1120.766,1193959.0
2012-10-12,1115.265,1115.952,1096.7,1096.7,611509.0
2012-10-13,1115.265,1115.952,1096.7,1096.7,611509.0
2012-10-14,1115.265,1115.952,1096.7,1096.7,611509.0
2012-10-15,1093.95,1113.202,1093.95,1107.701,799289.0
2012-10-16,1107.701,1125.579,1107.701,1115.952,888183.0
2012-10-17,1117.328,1124.204,1115.952,1120.766,998173.0
2012-10-18,1127.641,1133.83,1119.39,1122.141,1050397.0
2012-10-19,1122.141,1129.704,1106.326,1110.452,1785676.0
2012-10-20,1122.141,1129.704,1106.326,1110.452,1785676.0
2012-10-21,1122.141,1129.704,1106.326,1110.452,1785676.0
2012-10-22,1107.701,1123.516,1058.883,1085.011,1909476.0
2012-10-23,1083.636,1093.95,1054.757,1057.508,984325.0
2012-10-24,1065.759,1085.699,1060.946,1074.01,1293757.0
2012-10-25,1079.51,1087.074,1072.635,1074.697,1621610.0
2012-10-26,1065.759,1073.322,1050.632,1063.696,1000232.0
2012-10-27,1065.759,1073.322,1050.632,1063.696,1000232.0
2012-10-28,1065.759,1073.322,1050.632,1063.696,1000232.0
2012-10-29,1060.946,1065.071,1047.881,1056.132,515587.0
2012-10-30,1057.508,1070.572,1057.508,1064.384,627721.0
2012-10-31,1063.008,1105.639,1062.321,1102.888,1644749.0
2012-11-01,1103.576,1116.64,1089.137,1115.952,741874.0
2012-11-02,1115.952,1117.328,1090.512,1099.45,1074025.0
2012-11-03,1115.952,1117.328,1090.512,1099.45,1074025.0
2012-11-04,1115.952,1117.328,1090.512,1099.45,1074025.0
2012-11-05,1096.012,1097.388,1076.76,1079.51,628192.0
2012-11-06,1083.636,1086.386,1072.635,1076.76,684535.0
2012-11-07,1084.324,1089.137,1060.258,1063.008,809214.0
2012-11-08,1071.947,1073.322,1058.883,1063.696,738936.0
2012-11-09,1065.071,1066.446,1054.07,1060.258,389043.0
2012-11-10,1065.071,1066.446,1054.07,1060.258,389043.0
2012-11-11,1065.071,1066.446,1054.07,1060.258,389043.0
2012-11-12,1060.258,1076.072,1056.132,1067.134,581186.0
2012-11-13,1065.071,1073.322,1056.132,1071.947,502346.0
2012-11-14,1069.197,1075.385,1061.633,1066.446,600260.0
2012-11-15,1060.258,1060.946,1038.943,1038.943,1081466.0
2012-11-16,1041.006,1047.881,1026.566,1026.566,985582.0
2012-11-17,1041.006,1047.881,1026.566,1026.566,985582.0
2012-11-18,1041.006,1047.881,1026.566,1026.566,985582.0
2012-11-19,1030.692,1067.821,1025.879,1067.821,795413.0
2012-11-20,1065.759,1091.199,1063.696,1082.261,926666.0
2012-11-21,1079.51,1097.388,1074.01,1093.262,772025.0
2012-11-22,1096.012,1107.014,1093.95,1104.264,422581.0
2012-11-23,1107.014,1121.453,1099.45,1120.766,607540.0
2012-11-24,1107.014,1121.453,1099.45,1120.766,607540.0
2012-11-25,1107.014,1121.453,1099.45,1120.766,607540.0
2012-11-26,1119.39,1123.516,1089.137,1096.012,1166537.0
2012-11-27,1098.075,1100.826,1071.259,1092.575,1351251.0
2012-11-28,1088.449,1096.012,1078.135,1095.325,741114.0
2012-11-29,1102.201,1113.202,1094.637,1111.139,1021536.0
2012-11-30,1107.014,1125.579,1107.014,1119.39,934591.0
2012-12-01,1107.014,1125.579,1107.014,1119.39,934591.0
2012-12-02,1107.014,1125.579,1107.014,1119.39,934591.0
2012-12-03,1126.266,1131.079,1113.202,1125.579,318115.0
2012-12-04,1123.516,1142.768,1118.015,1119.39,1289859.0
2012-12-05,1131.767,1147.581,1124.204,1135.205,1037695.0
2012-12-06,1142.081,1149.644,1135.205,1147.581,1058111.0
2012-12-07,1150.332,1160.646,1146.894,1159.27,1177269.0
2012-12-08,1150.332,1160.646,1146.894,1159.27,1177269.0
2012-12-09,1150.332,1160.646,1146.894,1159.27,1177269.0
2012-12-10,1160.646,1173.71,1159.27,1173.022,1134626.0
2012-12-11,1173.71,1179.21,1158.583,1164.771,1012387.0
2012-12-12,1164.084,1168.897,1157.895,1164.084,807999.0
2012-12-13,1164.084,1168.209,1147.581,1157.208,583298.0
2012-12-14,1155.145,1164.771,1148.957,1155.145,871237.0
2012-12-15,1155.145,1164.771,1148.957,1155.145,871237.0
2012-12-16,1155.145,1164.771,1148.957,1155.145,871237.0
2012-12-17,1155.145,1161.333,1140.706,1155.145,763271.0
2012-12-18,1157.208,1174.397,1134.517,1142.081,1618404.0
2012-12-19,1148.269,1156.52,1140.706,1142.768,819854.0
2012-12-20,1144.831,1152.395,1141.393,1143.456,387264.0
2012-12-21,1139.33,1140.018,1122.141,1124.204,1068358.0
2012-12-22,1139.33,1140.018,1122.141,1124.204,1068358.0
2012-12-23,1139.33,1140.018,1122.141,1124.204,1068358.0
2012-12-24,1128.329,1133.142,1111.827,1115.952,179179.0
2012-12-25,1128.329,1133.142,1111.827,1115.952,179179.0
2012-12-26,1128.329,1133.142,1111.827,1115.952,179179.0
2012-12-27,1115.265,1139.33,1115.265,1137.268,484467.0
2012-12-28,1136.58,1141.393,1119.39,1122.828,346855.0
2012-12-29,1136.58,1141.393,1119.39,1122.828,346855.0
2012-12-30,1136.58,1141.393,1119.39,1122.828,346855.0
2012-12-31,1117.328,1124.891,1108.389,1115.952,166050.0
2013-01-01,1117.328,1124.891,1108.389,1115.952,166050.0
2013-01-02,1133.142,1160.646,1128.329,1155.832,758931.0
2013-01-03,1159.958,1160.646,1142.768,1150.332,348427.0
2013-01-04,1146.894,1146.894,1123.516,1141.393,748309.0
2013-01-05,1146.894,1146.894,1123.516,1141.393,748309.0
2013-01-06,1146.894,1146.894,1123.516,1141.393,748309.0
2013-01-07,1140.706,1142.081,1131.079,1136.58,466438.0
2013-01-08,1131.079,1155.145,1129.704,1140.018,722738.0
2013-01-09,1115.952,1140.018,1115.952,1137.955,827805.0
2013-01-10,1138.643,1151.019,1129.017,1146.206,511991.0
2013-01-11,1148.957,1165.459,1147.581,1153.77,449918.0
2013-01-12,1148.957,1165.459,1147.581,1153.77,449918.0
2013-01-13,1148.957,1165.459,1147.581,1153.77,449918.0
2013-01-14,1159.27,1184.024,1159.27,1166.146,940856.0
2013-01-15,1165.459,1166.146,1153.082,1161.333,437818.0
2013-01-16,1166.146,1170.959,1153.082,1165.459,583942.0
2013-01-17,1165.459,1165.459,1144.144,1150.332,830666.0
2013-01-18,1153.77,1156.52,1143.456,1152.395,976959.0
2013-01-19,1153.77,1156.52,1143.456,1152.395,976959.0
2013-01-20,1153.77,1156.52,1143.456,1152.395,976959.0
2013-01-21,1157.208,1159.27,1140.706,1148.269,537214.0
2013-01-22,1145.519,1170.272,1143.456,1168.897,477889.0
2013-01-23,1166.146,1199.15,1165.459,1192.962,915845.0
2013-01-24,1188.837,1196.4,1179.898,1188.837,668044.0
2013-01-25,1192.962,1204.651,1179.898,1189.524,964448.0
2013-01-26,1192.962,1204.651,1179.898,1189.524,964448.0
2013-01-27,1192.962,1204.651,1179.898,1189.524,964448.0
2013-01-28,1181.961,1188.149,1162.021,1175.085,930796.0
2013-01-29,1176.46,1199.15,1175.085,1194.337,681224.0
2013-01-30,1136.58,1150.332,1100.138,1110.452,4002070.0
2013-01-31,1111.827,1140.018,1111.827,1126.266,1535717.0
2013-02-01,1126.954,1135.892,1126.266,1133.83,750667.0
2013-02-02,1126.954,1135.892,1126.266,1133.83,750667.0
2013-02-03,1126.954,1135.892,1126.266,1133.83,750667.0
2013-02-04,1134.517,1142.768,1121.453,1122.828,759942.0
2013-02-05,1122.828,1131.079,1116.64,1118.703,1058549.0
2013-02-06,1120.766,1135.892,1111.139,1116.64,706184.0
2013-02-07,1118.703,1126.266,1113.89,1115.265,924660.0
2013-02-08,1119.39,1129.017,1115.952,1126.266,1059912.0
2013-02-09,1119.39,1129.017,1115.952,1126.266,1059912.0
2013-02-10,1119.39,1129.017,1115.952,1126.266,1059912.0
2013-02-11,1132.455,1133.83,1120.078,1123.516,742457.0
2013-02-12,1118.015,1122.828,1113.202,1115.265,882113.0
2013-02-13,1141.393,1159.27,1137.268,1137.955,961262.0
2013-02-14,1133.83,1138.643,1115.265,1115.265,966201.0
2013-02-15,1116.64,1135.205,1112.515,1130.392,837615.0
2013-02-16,1116.64,1135.205,1112.515,1130.392,837615.0
2013-02-17,1116.64,1135.205,1112.515,1130.392,837615.0
2013-02-18,1132.455,1133.142,1111.139,1112.515,522286.0
2013-02-19,1112.515,1118.015,1108.389,1109.077,1124568.0
2013-02-20,1114.577,1114.577,1099.45,1101.513,792880.0
2013-02-21,1100.138,1100.826,1071.259,1080.886,1410778.0
2013-02-22,1087.074,1105.639,1082.261,1092.575,1025099.0
2013-02-23,1087.074,1105.639,1082.261,1092.575,1025099.0
2013-02-24,1087.074,1105.639,1082.261,1092.575,1025099.0
2013-02-25,1094.637,1112.515,1094.637,1107.014,1259312.0
2013-02-26,1080.886,1104.951,1080.886,1098.075,1302429.0
2013-02-27,1097.388,1098.075,1005.939,1029.317,3788916.0
2013-02-28,1017.628,1023.816,981.873,999.75,3154710.0
2013-03-01,997.0,1003.188,968.121,986.686,2972219.0
2013-03-02,997.0,1003.188,968.121,986.686,2972219.0
2013-03-03,997.0,1003.188,968.121,986.686,2972219.0
2013-03-04,982.561,1012.127,974.31,1008.001,1809673.0
2013-03-05,1018.315,1033.442,1012.815,1025.879,2096788.0
2013-03-06,1027.941,1032.067,1021.753,1023.816,1028187.0
2013-03-07,1027.254,1030.004,1010.752,1015.565,2023212.0
2013-03-08,1021.753,1026.566,1009.377,1010.752,1547038.0
2013-03-09,1021.753,1026.566,1009.377,1010.752,1547038.0
2013-03-10,1021.753,1026.566,1009.377,1010.752,1547038.0
2013-03-11,1010.752,1018.315,997.0,1016.94,1236622.0
2013-03-12,1017.628,1060.946,1017.628,1058.195,2010026.0
2013-03-13,1058.883,1067.134,1046.506,1054.07,1481473.0
2013-03-14,1053.382,1057.508,1034.13,1049.944,1251536.0
2013-03-15,1055.445,1063.696,1049.257,1063.696,1755691.0
2013-03-16,1055.445,1063.696,1049.257,1063.696,1755691.0
2013-03-17,1055.445,1063.696,1049.257,1063.696,1755691.0
2013-03-18,1054.757,1078.135,1041.693,1074.697,1183143.0
2013-03-19,1071.259,1071.259,1034.817,1045.819,1358294.0
2013-03-20,1052.007,1065.071,1038.943,1041.693,1290468.0
2013-03-21,1041.693,1043.068,1031.379,1032.067,889525.0
2013-03-22,1010.752,1011.439,988.061,994.25,1691366.0
2013-03-23,1010.752,1011.439,988.061,994.25,1691366.0
2013-03-24,1010.752,1011.439,988.061,994.25,1691366.0
2013-03-25,1012.815,1012.815,966.059,970.872,1681216.0
2013-03-26,979.123,996.312,973.622,992.187,1044306.0
2013-03-27,995.625,997.0,977.06,988.061,703598.0
2013-03-28,988.061,991.499,977.06,985.311,998201.0
2013-03-29,988.061,991.499,977.06,985.311,998201.0
2013-03-30,988.061,991.499,977.06,985.311,998201.0
2013-03-31,988.061,991.499,977.06,985.311,998201.0
2013-04-01,988.061,991.499,977.06,985.311,998201.0
2013-04-02,986.686,997.688,974.31,985.311,1159231.0
2013-04-03,981.186,984.624,972.247,974.997,804033.0
2013-04-04,972.935,999.75,972.935,984.624,1204400.0
2013-04-05,984.624,987.374,948.869,951.619,1250685.0
2013-04-06,984.624,987.374,948.869,951.619,1250685.0
2013-04-07,984.624,987.374,948.869,951.619,1250685.0
2013-04-08,960.558,963.308,944.056,959.87,841211.0
2013-04-09,962.621,980.498,962.621,977.06,777056.0
2013-04-10,982.561,988.061,975.685,983.248,2672468.0
2013-04-11,983.248,1034.817,974.31,988.749,2857809.0
2013-04-12,987.374,999.063,961.246,962.621,1345974.0
2013-04-13,987.374,999.063,961.246,962.621,1345974.0
2013-04-14,987.374,999.063,961.246,962.621,1345974.0
2013-04-15,962.621,962.621,916.552,926.866,2956293.0
2013-04-16,919.99,930.992,911.052,921.366,1223166.0
2013-04-17,928.394,929.097,892.579,897.495,1208121.0
2013-04-18,898.197,919.967,886.961,889.067,1139859.0
2013-04-19,891.877,915.754,885.556,914.349,1097517.0
2013-04-20,891.877,915.754,885.556,914.349,1097517.0
2013-04-21,891.877,915.754,885.556,914.349,1097517.0
2013-04-22,916.456,919.265,880.64,889.77,1273640.0
2013-04-23,889.067,906.624,884.152,901.708,894191.0
2013-04-24,903.815,946.653,901.708,938.226,1208767.0
2013-04-25,936.119,963.508,930.501,957.889,976842.0
2013-04-26,953.676,955.08,929.097,934.715,707818.0
2013-04-27,953.676,955.08,929.097,934.715,707818.0
2013-04-28,953.676,955.08,929.097,934.715,707818.0
2013-04-29,931.906,942.44,925.585,934.012,635091.0
2013-04-30,938.226,948.058,921.372,948.058,1227882.0
2013-05-01,926.99,952.271,924.181,939.631,383821.0
2013-05-02,936.822,950.867,930.501,948.058,943256.0
2013-05-03,948.76,987.385,948.058,985.98,1204189.0
2013-05-04,948.76,987.385,948.058,985.98,1204189.0
2013-05-05,948.76,987.385,948.058,985.98,1204189.0
2013-05-06,948.76,987.385,948.058,985.98,1204189.0
2013-05-07,991.598,996.514,958.592,967.019,1285590.0
2013-05-08,971.232,987.385,970.53,985.98,579668.0
2013-05-09,983.873,1016.88,983.873,1002.834,974895.0
2013-05-10,1000.728,1004.239,973.339,978.957,1270388.0
2013-05-11,1000.728,1004.239,973.339,978.957,1270388.0
2013-05-12,1000.728,1004.239,973.339,978.957,1270388.0
2013-05-13,982.469,994.407,974.042,977.553,921389.0
2013-05-14,977.553,979.66,959.996,970.53,784484.0
2013-05-15,974.042,974.042,954.378,956.485,1037160.0
2013-05-16,930.501,945.951,910.838,930.501,2721530.0
2013-05-17,949.462,949.462,923.478,930.501,2167409.0
2013-05-18,949.462,949.462,923.478,930.501,2167409.0
2013-05-19,949.462,949.462,923.478,930.501,2167409.0
2013-05-20,945.249,964.21,936.822,955.783,1061695.0
2013-05-21,952.271,979.66,952.271,979.66,1172413.0
2013-05-22,979.66,992.3,974.744,985.278,788094.0
2013-05-23,967.019,975.446,942.44,948.058,1474562.0
2013-05-24,952.271,959.294,934.715,941.035,693614.0
2013-05-25,952.271,959.294,934.715,941.035,693614.0
2013-05-26,952.271,959.294,934.715,941.035,693614.0
2013-05-27,952.271,959.294,934.715,941.035,693614.0
2013-05-28,952.974,984.576,952.974,975.446,1070619.0
2013-05-29,973.339,991.598,962.103,976.148,1243323.0
2013-05-30,977.553,981.766,965.614,968.423,1060203.0
2013-05-31,971.232,973.339,948.76,948.76,1083838.0
2013-06-01,971.232,973.339,948.76,948.76,1083838.0
2013-06-02,971.232,973.339,948.76,948.76,1083838.0
2013-06-03,945.951,951.569,937.524,938.928,662100.0
2013-06-04,944.546,950.867,936.119,938.928,894018.0
2013-06-05,934.012,946.653,919.967,919.967,1141767.0
2013-06-06,917.158,922.074,899.601,901.708,1212151.0
2013-06-07,901.708,917.86,893.983,913.647,719317.0
2013-06-08,901.708,917.86,893.983,913.647,719317.0
2013-06-09,901.708,917.86,893.983,913.647,719317.0
2013-06-10,915.051,919.265,908.029,912.242,481785.0
2013-06-11,911.54,915.754,893.983,903.815,992936.0
2013-06-12,904.517,910.135,880.64,885.556,819461.0
2013-06-13,904.517,913.647,882.045,910.838,1311651.0
2013-06-14,917.158,948.058,914.349,929.799,1197643.0
2013-06-15,917.158,948.058,914.349,929.799,1197643.0
2013-06-16,917.158,948.058,914.349,929.799,1197643.0
2013-06-17,908.029,929.799,893.983,904.517,1332959.0
2013-06-18,901.708,927.692,901.708,924.181,871838.0
2013-06-19,924.181,934.012,919.967,919.967,552672.0
2013-06-20,906.624,910.135,893.983,894.686,645680.0
2013-06-21,895.388,898.197,875.022,876.427,1564902.0
2013-06-22,895.388,898.197,875.022,876.427,1564902.0
2013-06-23,895.388,898.197,875.022,876.427,1564902.0
2013-06-24,876.427,879.938,853.954,866.595,838829.0
2013-06-25,877.831,877.831,814.627,856.061,2239088.0
2013-06-26,860.977,861.679,838.504,846.229,1510591.0
2013-06-27,842.016,860.275,839.207,842.016,1230419.0
2013-06-28,848.336,851.145,832.184,841.313,1265584.0
2013-06-29,848.336,851.145,832.184,841.313,1265584.0
2013-06-30,848.336,851.145,832.184,841.313,1265584.0
2013-07-01,859.572,860.275,840.611,850.443,994410.0
2013-07-02,851.847,853.252,837.1,839.207,664643.0
2013-07-03,834.291,841.313,824.459,838.504,682166.0
2013-07-04,846.229,867.297,837.802,861.679,747783.0
2013-07-05,863.786,880.64,860.275,868.702,610352.0
2013-07-06,863.786,880.64,860.275,868.702,610352.0
2013-07-07,863.786,880.64,860.275,868.702,610352.0
2013-07-08,880.64,884.152,872.915,879.236,576654.0
2013-07-09,889.067,905.22,887.663,901.708,1087872.0
