,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity
2004-06-05,412.784,412.784,406.086,407.76,13982704.0
2004-06-06,412.784,412.784,406.086,407.76,13982704.0
2004-06-07,408.877,410.831,406.644,408.04,8211614.0
2004-06-08,408.598,412.226,408.04,411.668,12824605.0
2004-06-09,413.063,415.854,409.435,410.551,12575443.0
2004-06-10,412.505,412.505,406.644,409.156,9824668.0
2004-06-11,410.831,410.831,404.69,408.319,4355294.0
2004-06-12,410.831,410.831,404.69,408.319,4355294.0
2004-06-13,410.831,410.831,404.69,408.319,4355294.0
2004-06-14,408.877,409.156,403.016,404.69,7784504.0
2004-06-15,404.69,409.156,404.69,408.598,16037869.0
2004-06-16,410.272,414.459,409.156,410.831,15341489.0
2004-06-17,410.831,413.063,410.272,411.389,14053658.0
2004-06-18,412.784,415.575,409.993,413.621,13022315.0
2004-06-19,412.784,415.575,409.993,413.621,13022315.0
2004-06-20,412.784,415.575,409.993,413.621,13022315.0
2004-06-21,415.017,417.25,414.18,415.854,40002579.0
2004-06-22,414.18,416.412,412.784,415.017,19261639.0
2004-06-23,415.017,421.715,414.18,420.041,21325928.0
2004-06-24,423.111,423.111,417.529,419.203,18808902.0
2004-06-25,418.645,422.553,416.692,420.32,16989776.0
2004-06-26,418.645,422.553,416.692,420.32,16989776.0
2004-06-27,418.645,422.553,416.692,420.32,16989776.0
2004-06-28,419.483,424.227,418.087,422.553,11972819.0
2004-06-29,423.39,423.948,421.436,422.553,12420756.0
2004-06-30,423.39,424.227,413.342,415.017,25666133.0
2004-07-01,416.692,417.529,408.04,408.877,12177127.0
2004-07-02,408.877,411.11,407.202,408.598,6596675.0
2004-07-03,408.877,411.11,407.202,408.598,6596675.0
2004-07-04,408.877,411.11,407.202,408.598,6596675.0
2004-07-05,407.481,408.877,403.016,403.574,8493696.0
2004-07-06,403.574,407.481,402.737,406.086,13134123.0
2004-07-07,406.086,406.086,400.783,404.69,18397383.0
2004-07-08,400.225,400.504,392.41,397.713,29963227.0
2004-07-09,395.759,397.434,392.131,395.48,19465591.0
2004-07-10,395.759,397.434,392.131,395.48,19465591.0
2004-07-11,395.759,397.434,392.131,395.48,19465591.0
2004-07-12,397.155,397.155,388.224,389.619,20021192.0
2004-07-13,392.689,392.689,385.433,388.782,17651866.0
2004-07-14,387.107,394.085,386.828,393.527,19344308.0
2004-07-15,391.573,399.667,388.503,395.759,18740245.0
2004-07-16,396.038,396.876,387.665,390.736,13426222.0
2004-07-17,396.038,396.876,387.665,390.736,13426222.0
2004-07-18,396.038,396.876,387.665,390.736,13426222.0
2004-07-19,391.852,392.968,386.27,387.665,13365343.0
2004-07-20,386.549,386.828,378.176,383.479,25483771.0
2004-07-21,385.433,386.828,377.339,379.572,37197255.0
2004-07-22,377.06,379.293,373.432,376.781,30062748.0
2004-07-23,378.176,385.712,374.827,380.688,31300434.0
2004-07-24,378.176,385.712,374.827,380.688,31300434.0
2004-07-25,378.176,385.712,374.827,380.688,31300434.0
2004-07-26,380.688,381.246,375.943,376.781,15556023.0
2004-07-27,378.734,382.363,376.781,381.804,12493866.0
2004-07-28,383.479,384.316,375.664,377.618,36200725.0
2004-07-29,378.734,382.363,378.455,381.246,28885819.0
2004-07-30,381.246,381.804,377.339,380.409,16504591.0
2004-07-31,381.246,381.804,377.339,380.409,16504591.0
2004-08-01,381.246,381.804,377.339,380.409,16504591.0
2004-08-02,380.688,383.758,378.455,382.363,15022017.0
2004-08-03,383.758,383.758,379.851,383.2,22041502.0
2004-08-04,380.688,387.107,380.688,385.712,18599548.0
2004-08-05,385.991,390.456,385.154,385.154,18679732.0
2004-08-06,383.479,384.316,375.943,378.455,16996784.0
2004-08-07,383.479,384.316,375.943,378.455,16996784.0
2004-08-08,383.479,384.316,375.943,378.455,16996784.0
2004-08-09,379.851,380.13,369.803,371.757,18644755.0
2004-08-10,371.199,372.315,367.012,371.757,22078889.0
2004-08-11,373.432,373.432,368.966,370.641,20052469.0
2004-08-12,371.478,373.432,369.803,372.036,16246402.0
2004-08-13,371.757,372.315,368.129,370.641,16109451.0
2004-08-14,371.757,372.315,368.129,370.641,16109451.0
2004-08-15,371.757,372.315,368.129,370.641,16109451.0
2004-08-16,368.687,369.524,365.896,367.012,16888437.0
2004-08-17,366.733,371.757,366.175,371.757,20499815.0
2004-08-18,370.082,373.432,369.245,373.152,18318958.0
2004-08-19,373.152,374.269,369.524,370.92,13174244.0
2004-08-20,370.082,371.478,367.012,371.478,8284597.0
2004-08-21,370.082,371.478,367.012,371.478,8284597.0
2004-08-22,370.082,371.478,367.012,371.478,8284597.0
2004-08-23,373.99,380.967,372.594,379.572,103356462.0
2004-08-24,379.572,380.688,374.548,376.502,16262264.0
2004-08-25,377.06,379.293,370.92,373.152,30484253.0
2004-08-26,373.99,377.897,371.199,377.618,14154109.0
2004-08-27,375.106,382.921,375.106,382.084,16856484.0
2004-08-28,375.106,382.921,375.106,382.084,16856484.0
2004-08-29,375.106,382.921,375.106,382.084,16856484.0
2004-08-30,375.106,382.921,375.106,382.084,16856484.0
2004-08-31,380.688,384.875,380.13,381.525,22855582.0
2004-09-01,383.479,385.433,380.688,381.525,27834285.0
2004-09-02,370.082,378.455,363.384,377.06,153855215.0
2004-09-03,376.223,389.34,376.223,387.945,55536217.0
2004-09-04,376.223,389.34,376.223,387.945,55536217.0
2004-09-05,376.223,389.34,376.223,387.945,55536217.0
2004-09-06,387.107,396.876,387.107,390.736,56021053.0
2004-09-07,391.294,393.527,389.061,392.41,18583945.0
2004-09-08,389.34,395.48,387.665,389.061,24690964.0
2004-09-09,389.34,390.736,384.037,388.782,77949470.0
2004-09-10,389.34,394.085,388.503,391.852,44296732.0
2004-09-11,389.34,394.085,388.503,391.852,44296732.0
2004-09-12,389.34,394.085,388.503,391.852,44296732.0
2004-09-13,391.294,396.876,391.294,391.852,18487872.0
2004-09-14,390.177,396.038,389.619,394.922,18784384.0
2004-09-15,397.21,397.496,390.918,393.206,24274036.0
2004-09-16,394.064,396.066,390.632,391.776,16228981.0
2004-09-17,393.492,398.068,391.776,392.634,15166928.0
2004-09-18,393.492,398.068,391.776,392.634,15166928.0
2004-09-19,393.492,398.068,391.776,392.634,15166928.0
2004-09-20,390.632,394.922,387.773,389.203,21714177.0
2004-09-21,387.773,392.634,385.485,391.204,20821225.0
2004-09-22,391.776,392.348,387.773,388.917,19543845.0
2004-09-23,387.201,391.49,386.057,388.917,8776805.0
2004-09-24,388.917,391.776,387.201,388.917,13191151.0
2004-09-25,388.917,391.776,387.201,388.917,13191151.0
2004-09-26,388.917,391.776,387.201,388.917,13191151.0
2004-09-27,386.915,390.632,384.627,386.057,62695558.0
2004-09-28,385.485,391.776,385.485,391.49,73096113.0
2004-09-29,392.92,393.778,389.203,393.492,22422095.0
2004-09-30,398.068,398.068,393.206,394.636,22115967.0
2004-10-01,395.208,400.927,392.92,398.354,15080474.0
2004-10-02,395.208,400.927,392.92,398.354,15080474.0
2004-10-03,395.208,400.927,392.92,398.354,15080474.0
2004-10-04,402.357,409.792,398.354,407.504,20026806.0
2004-10-05,408.076,411.222,405.217,407.219,24590367.0
2004-10-06,407.504,408.934,404.645,405.503,15105322.0
2004-10-07,408.648,408.934,401.213,402.929,13532658.0
2004-10-08,401.213,406.361,401.213,404.931,12741845.0
2004-10-09,401.213,406.361,401.213,404.931,12741845.0
2004-10-10,401.213,406.361,401.213,404.931,12741845.0
2004-10-11,406.075,409.506,403.501,408.934,19565707.0
2004-10-12,407.219,412.08,407.219,411.794,50943427.0
2004-10-13,418.085,426.378,412.366,422.089,39386529.0
2004-10-14,420.087,426.378,419.515,422.947,33874385.0
2004-10-15,421.803,422.375,419.229,420.945,17508093.0
2004-10-16,421.803,422.375,419.229,420.945,17508093.0
2004-10-17,421.803,422.375,419.229,420.945,17508093.0
2004-10-18,423.233,424.091,418.657,420.945,29483632.0
2004-10-19,420.373,423.233,417.227,422.089,22828794.0
2004-10-20,419.801,422.375,414.94,417.513,19199166.0
2004-10-21,418.657,422.661,413.51,415.512,51397162.0
2004-10-22,415.226,419.801,413.51,414.654,13548446.0
2004-10-23,415.226,419.801,413.51,414.654,13548446.0
2004-10-24,415.226,419.801,413.51,414.654,13548446.0
2004-10-25,413.51,414.654,408.362,409.792,112204724.0
2004-10-26,411.222,412.652,409.22,410.078,18553449.0
2004-10-27,410.65,413.796,408.648,411.794,37845983.0
2004-10-28,412.938,416.655,410.936,415.798,19018389.0
2004-10-29,414.082,421.231,411.794,416.655,18408320.0
2004-10-30,414.082,421.231,411.794,416.655,18408320.0
2004-10-31,414.082,421.231,411.794,416.655,18408320.0
2004-11-01,418.085,422.089,416.369,420.945,11652854.0
2004-11-02,420.373,422.947,419.229,422.947,14083901.0
2004-11-03,423.519,424.663,421.517,424.091,26699798.0
2004-11-04,420.087,424.949,419.515,424.663,40196970.0
2004-11-05,425.52,428.38,423.233,425.806,31081704.0
2004-11-06,425.52,428.38,423.233,425.806,31081704.0
2004-11-07,425.52,428.38,423.233,425.806,31081704.0
2004-11-08,425.806,429.238,422.089,428.38,18262023.0
2004-11-09,428.952,430.954,426.092,426.664,28416165.0
2004-11-10,426.95,431.24,426.95,428.952,38115966.0
2004-11-11,429.238,430.668,427.808,428.38,22239969.0
2004-11-12,427.522,430.096,425.52,428.38,18649252.0
2004-11-13,427.522,430.096,425.52,428.38,18649252.0
2004-11-14,427.522,430.096,425.52,428.38,18649252.0
2004-11-15,429.238,430.096,426.95,428.952,14151203.0
2004-11-16,430.954,430.954,428.38,428.38,11217433.0
2004-11-17,430.096,432.956,425.52,429.524,15829848.0
2004-11-18,432.098,432.098,425.52,426.664,13935977.0
2004-11-19,427.236,427.236,419.801,420.659,15505988.0
2004-11-20,427.236,427.236,419.801,420.659,15505988.0
2004-11-21,427.236,427.236,419.801,420.659,15505988.0
2004-11-22,418.657,424.377,413.796,422.661,14670965.0
2004-11-23,425.806,425.806,418.657,422.661,16701010.0
2004-11-24,425.806,426.664,419.801,421.231,17746901.0
2004-11-25,422.947,424.949,420.945,424.377,5716200.0
2004-11-26,424.949,428.38,422.089,426.378,7656054.0
2004-11-27,424.949,428.38,422.089,426.378,7656054.0
2004-11-28,424.949,428.38,422.089,426.378,7656054.0
2004-11-29,428.38,429.524,425.52,427.522,7180906.0
2004-11-30,426.664,428.094,417.799,418.657,11917159.0
2004-12-01,419.801,421.231,415.512,420.087,38912530.0
2004-12-02,419.515,424.091,417.513,423.519,8254019.0
2004-12-03,422.947,429.524,421.231,422.375,10817699.0
2004-12-04,422.947,429.524,421.231,422.375,10817699.0
2004-12-05,422.947,429.524,421.231,422.375,10817699.0
2004-12-06,421.803,422.947,412.938,419.229,11482479.0
2004-12-07,419.229,422.375,417.513,419.515,8413752.0
2004-12-08,416.369,420.945,416.369,418.943,6886821.0
2004-12-09,420.945,421.231,416.084,420.373,9340664.0
2004-12-10,420.945,422.375,415.798,417.799,10549398.0
2004-12-11,420.945,422.375,415.798,417.799,10549398.0
2004-12-12,420.945,422.375,415.798,417.799,10549398.0
2004-12-13,416.655,424.949,415.798,424.377,9581475.0
2004-12-14,424.377,426.664,423.519,426.664,9588397.0
2004-12-15,426.664,427.808,418.943,420.087,12378807.0
2004-12-16,422.947,424.663,420.659,421.231,15361445.0
2004-12-17,423.233,424.949,416.655,416.655,14739971.0
2004-12-18,423.233,424.949,416.655,416.655,14739971.0
2004-12-19,423.233,424.949,416.655,416.655,14739971.0
2004-12-20,418.085,422.947,418.085,418.371,8129280.0
2004-12-21,419.515,419.515,412.938,415.512,15461532.0
2004-12-22,416.655,420.087,416.084,418.943,10033169.0
2004-12-23,418.371,421.517,415.512,420.945,6380275.0
2004-12-24,420.373,422.661,418.943,421.803,936832.0
2004-12-25,420.373,422.661,418.943,421.803,936832.0
2004-12-26,420.373,422.661,418.943,421.803,936832.0
2004-12-27,420.373,422.661,418.943,421.803,936832.0
2004-12-28,420.373,422.661,418.943,421.803,936832.0
2004-12-29,422.375,425.806,419.229,424.091,5672363.0
2004-12-30,424.663,427.236,423.233,424.091,2782090.0
2004-12-31,425.235,425.235,424.377,424.949,338683.0
2005-01-01,425.235,425.235,424.377,424.949,338683.0
2005-01-02,425.235,425.235,424.377,424.949,338683.0
2005-01-03,425.235,425.235,424.377,424.949,338683.0
2005-01-04,426.092,436.101,426.092,430.668,18351548.0
2005-01-05,428.666,431.526,425.52,425.806,14677397.0
2005-01-06,427.236,428.952,422.089,425.52,11751804.0
2005-01-07,423.519,434.1,423.519,428.952,18511557.0
2005-01-08,423.519,434.1,423.519,428.952,18511557.0
2005-01-09,423.519,434.1,423.519,428.952,18511557.0
2005-01-10,428.38,428.666,421.803,422.947,12640285.0
2005-01-11,424.949,425.806,419.801,421.231,16286034.0
2005-01-12,422.661,423.519,415.512,416.369,20647152.0
2005-01-13,419.515,420.373,416.369,416.941,18009570.0
2005-01-14,418.943,424.377,414.654,423.233,26728831.0
2005-01-15,418.943,424.377,414.654,423.233,26728831.0
2005-01-16,418.943,424.377,414.654,423.233,26728831.0
2005-01-17,426.664,430.668,423.805,426.664,12040920.0
2005-01-18,424.663,426.664,420.087,424.377,14836150.0
2005-01-19,424.377,428.094,420.945,422.375,14321144.0
2005-01-20,423.233,424.091,419.229,419.801,12263298.0
2005-01-21,422.089,422.089,413.51,414.94,12515460.0
2005-01-22,422.089,422.089,413.51,414.94,12515460.0
2005-01-23,422.089,422.089,413.51,414.94,12515460.0
2005-01-24,414.654,414.654,409.506,412.366,10432490.0
2005-01-25,411.222,420.659,410.65,415.226,16957987.0
2005-01-26,415.798,418.943,414.94,416.655,22837893.0
2005-01-27,416.369,416.369,410.364,414.94,42936116.0
2005-01-28,417.227,417.227,411.794,412.938,16795376.0
2005-01-29,417.227,417.227,411.794,412.938,16795376.0
2005-01-30,417.227,417.227,411.794,412.938,16795376.0
2005-01-31,411.794,414.94,409.506,413.796,21166259.0
2005-02-01,412.652,416.941,412.08,416.941,8939559.0
2005-02-02,416.941,422.661,416.655,422.661,17911074.0
2005-02-03,420.945,424.091,418.085,420.945,20358768.0
2005-02-04,423.233,424.949,420.087,420.659,31355866.0
2005-02-05,423.233,424.949,420.087,420.659,31355866.0
2005-02-06,423.233,424.949,420.087,420.659,31355866.0
2005-02-07,424.377,428.952,423.233,428.952,25207869.0
2005-02-08,427.808,431.24,424.377,426.092,34749606.0
2005-02-09,426.092,428.38,420.659,422.089,35832589.0
2005-02-10,420.087,425.235,420.087,421.803,16100365.0
2005-02-11,421.517,427.236,421.517,422.375,19862110.0
2005-02-12,421.517,427.236,421.517,422.375,19862110.0
2005-02-13,421.517,427.236,421.517,422.375,19862110.0
2005-02-14,420.945,426.378,420.945,424.949,10118261.0
2005-02-15,426.092,430.668,425.806,429.524,19301848.0
2005-02-16,430.382,431.812,422.947,426.092,18618059.0
2005-02-17,423.233,431.812,420.373,423.233,28275570.0
2005-02-18,424.091,431.526,421.803,430.096,71307360.0
2005-02-19,424.091,431.526,421.803,430.096,71307360.0
2005-02-20,424.091,431.526,421.803,430.096,71307360.0
2005-02-21,430.096,436.387,429.238,431.526,17244171.0
2005-02-22,431.526,436.673,430.954,434.1,43113912.0
2005-02-23,431.812,440.391,431.812,432.67,23754553.0
2005-02-24,430.668,432.67,428.094,429.238,12822265.0
2005-02-25,432.384,433.528,428.38,432.384,8200715.0
2005-02-26,432.384,433.528,428.38,432.384,8200715.0
2005-02-27,432.384,433.528,428.38,432.384,8200715.0
2005-02-28,433.528,433.528,423.519,423.519,60724807.0
2005-03-01,422.089,427.808,420.659,425.235,62775417.0
2005-03-02,425.728,428.052,423.696,428.052,13544436.0
2005-03-03,425.728,429.213,423.696,425.148,15467727.0
2005-03-04,425.148,428.632,424.567,428.052,13975290.0
2005-03-05,425.148,428.632,424.567,428.052,13975290.0
2005-03-06,425.148,428.632,424.567,428.052,13975290.0
2005-03-07,429.504,430.665,425.728,427.471,9340961.0
2005-03-08,428.052,429.213,425.148,427.471,16568481.0
2005-03-09,429.794,431.246,428.632,430.084,26254324.0
2005-03-10,429.213,435.892,428.052,432.988,23366283.0
2005-03-11,432.988,441.41,432.988,440.248,27803206.0
2005-03-12,432.988,441.41,432.988,440.248,27803206.0
2005-03-13,432.988,441.41,432.988,440.248,27803206.0
2005-03-14,441.12,441.7,437.635,439.958,15151163.0
2005-03-15,440.539,441.12,436.764,439.377,17531567.0
2005-03-16,438.796,440.539,435.021,437.344,19932713.0
2005-03-17,438.506,439.958,433.86,434.44,16074499.0
2005-03-18,435.602,440.829,434.15,435.312,19033538.0
2005-03-19,435.602,440.829,434.15,435.312,19033538.0
2005-03-20,435.602,440.829,434.15,435.312,19033538.0
2005-03-21,435.312,436.183,430.956,433.569,13459188.0
2005-03-22,434.731,440.539,432.988,438.216,18332868.0
2005-03-23,435.021,441.7,434.15,439.958,60627637.0
2005-03-24,440.248,442.572,438.216,440.248,25607843.0
2005-03-25,440.248,442.572,438.216,440.248,25607843.0
2005-03-26,440.248,442.572,438.216,440.248,25607843.0
2005-03-27,440.248,442.572,438.216,440.248,25607843.0
2005-03-28,440.248,442.572,438.216,440.248,25607843.0
2005-03-29,440.829,441.41,437.635,440.248,25824044.0
2005-03-30,438.506,443.733,432.988,436.473,27661039.0
2005-03-31,439.668,440.539,431.827,433.279,20988045.0
2005-04-01,433.86,443.443,433.279,440.539,22734668.0
2005-04-02,433.86,443.443,433.279,440.539,22734668.0
2005-04-03,433.86,443.443,433.279,440.539,22734668.0
2005-04-04,441.41,441.41,436.183,439.958,13949072.0
2005-04-05,443.733,457.672,438.796,452.445,58336964.0
2005-04-06,454.768,456.801,450.703,456.801,23500960.0
2005-04-07,456.22,460.286,454.768,459.124,35213457.0
2005-04-08,460.286,460.286,454.768,457.672,21976349.0
2005-04-09,460.286,460.286,454.768,457.672,21976349.0
2005-04-10,460.286,460.286,454.768,457.672,21976349.0
2005-04-11,456.511,462.029,455.93,459.705,63461759.0
2005-04-12,458.253,462.9,458.253,459.996,11845155.0
2005-04-13,461.738,463.481,454.188,457.382,22168586.0
2005-04-14,455.93,460.286,455.059,457.382,17365769.0
2005-04-15,454.478,460.286,454.478,457.382,14181033.0
2005-04-16,454.478,460.286,454.478,457.382,14181033.0
2005-04-17,454.478,460.286,454.478,457.382,14181033.0
2005-04-18,453.607,454.478,445.766,447.508,15368761.0
2005-04-19,447.508,451.574,444.895,451.284,35330880.0
2005-04-20,450.993,454.768,448.089,449.251,36578368.0
2005-04-21,449.251,454.188,446.637,448.67,43817621.0
2005-04-22,448.38,449.251,445.766,447.218,17448735.0
2005-04-23,448.38,449.251,445.766,447.218,17448735.0
2005-04-24,448.38,449.251,445.766,447.218,17448735.0
2005-04-25,446.056,455.349,444.314,454.188,14223878.0
2005-04-26,454.188,454.188,447.218,450.122,16145868.0
2005-04-27,450.122,454.188,448.38,450.703,43246617.0
2005-04-28,450.412,454.188,445.476,451.574,15085285.0
2005-04-29,447.218,450.993,446.056,449.541,10388315.0
2005-04-30,447.218,450.993,446.056,449.541,10388315.0
2005-05-01,447.218,450.993,446.056,449.541,10388315.0
2005-05-02,447.218,450.993,446.056,449.541,10388315.0
2005-05-03,451.864,455.349,447.508,454.478,10912400.0
2005-05-04,457.092,458.253,451.284,457.963,12250422.0
2005-05-05,458.834,463.481,458.253,461.738,16040889.0
2005-05-06,461.738,463.481,458.253,459.415,12091598.0
2005-05-07,461.738,463.481,458.253,459.415,12091598.0
2005-05-08,461.738,463.481,458.253,459.415,12091598.0
2005-05-09,459.996,459.996,454.768,457.672,13562493.0
2005-05-10,458.834,459.996,454.768,455.64,18067199.0
2005-05-11,456.511,462.9,454.768,460.577,17911466.0
2005-05-12,464.642,466.094,462.609,464.352,11067040.0
2005-05-13,462.9,469.869,461.738,469.289,15056976.0
2005-05-14,462.9,469.869,461.738,469.289,15056976.0
2005-05-15,462.9,469.869,461.738,469.289,15056976.0
2005-05-16,466.094,468.417,462.609,467.546,10625782.0
2005-05-17,469.869,470.16,465.513,467.546,18562136.0
2005-05-18,468.998,471.902,467.256,470.45,15445034.0
2005-05-19,471.321,471.321,464.352,467.837,18899781.0
2005-05-20,468.127,471.031,465.223,469.289,8109688.0
2005-05-21,468.127,471.031,465.223,469.289,8109688.0
2005-05-22,468.127,471.031,465.223,469.289,8109688.0
2005-05-23,467.837,469.579,463.771,466.094,13906846.0
2005-05-24,465.513,468.998,464.642,467.256,19563172.0
2005-05-25,465.513,468.127,462.029,464.061,12045930.0
2005-05-26,464.642,469.289,459.415,462.029,11423619.0
2005-05-27,462.319,465.223,461.448,462.319,10734033.0
2005-05-28,462.319,465.223,461.448,462.319,10734033.0
2005-05-29,462.319,465.223,461.448,462.319,10734033.0
2005-05-30,462.319,465.223,461.448,462.319,10734033.0
2005-05-31,461.738,464.642,458.253,459.124,23634496.0
2005-06-01,459.415,462.319,457.382,460.867,20796429.0
2005-06-02,460.577,462.9,456.22,457.382,18285116.0
2005-06-03,457.963,459.996,453.026,457.382,19322511.0
2005-06-04,457.963,459.996,453.026,457.382,19322511.0
2005-06-05,457.963,459.996,453.026,457.382,19322511.0
2005-06-06,457.963,459.996,455.349,457.382,10743864.0
2005-06-07,462.9,471.902,462.9,471.321,22523454.0
2005-06-08,468.417,472.483,466.965,468.708,12138675.0
2005-06-09,466.385,471.321,466.385,470.16,15382309.0
2005-06-10,470.16,475.387,468.417,472.193,12741839.0
2005-06-11,470.16,475.387,468.417,472.193,12741839.0
2005-06-12,470.16,475.387,468.417,472.193,12741839.0
2005-06-13,471.321,472.773,468.127,472.193,13701600.0
2005-06-14,469.579,476.549,468.998,475.968,22132014.0
2005-06-15,474.806,475.677,468.417,468.417,9544907.0
2005-06-16,470.45,470.45,465.513,467.546,16360518.0
2005-06-17,470.45,482.357,468.127,468.708,21360036.0
2005-06-18,470.45,482.357,468.127,468.708,21360036.0
2005-06-19,470.45,482.357,468.127,468.708,21360036.0
2005-06-20,467.256,471.321,465.804,469.579,10397650.0
2005-06-21,470.45,471.902,467.546,470.45,9303578.0
2005-06-22,470.741,476.549,468.998,473.935,14064199.0
2005-06-23,473.935,479.743,473.935,478.291,17891555.0
2005-06-24,473.935,475.677,470.741,472.193,4487410.0
2005-06-25,473.935,475.677,470.741,472.193,4487410.0
2005-06-26,473.935,475.677,470.741,472.193,4487410.0
2005-06-27,468.998,470.45,465.513,467.546,15938385.0
2005-06-28,466.385,473.354,464.642,471.321,23282261.0
2005-06-29,472.193,475.097,469.869,474.516,15965394.0
2005-06-30,474.516,480.324,470.741,478.001,15675221.0
2005-07-01,476.839,480.614,475.097,478.581,17965228.0
2005-07-02,476.839,480.614,475.097,478.581,17965228.0
2005-07-03,476.839,480.614,475.097,478.581,17965228.0
2005-07-04,480.033,480.614,475.968,478.872,6677796.0
2005-07-05,477.42,478.001,472.773,476.839,10945013.0
2005-07-06,478.581,487.874,475.387,487.003,15459054.0
2005-07-07,478.001,478.001,450.122,467.546,42827438.0
2005-07-08,474.516,474.516,462.029,464.642,31045096.0
2005-07-09,474.516,474.516,462.029,464.642,31045096.0
2005-07-10,474.516,474.516,462.029,464.642,31045096.0
2005-07-11,466.385,467.546,455.349,458.834,33276174.0
2005-07-12,460.577,462.609,458.253,459.415,19626534.0
2005-07-13,462.319,462.319,456.511,458.834,15855960.0
2005-07-14,458.834,464.642,457.092,459.705,17191347.0
2005-07-15,462.029,462.029,453.897,455.64,22855902.0
2005-07-16,462.029,462.029,453.897,455.64,22855902.0
2005-07-17,462.029,462.029,453.897,455.64,22855902.0
2005-07-18,455.64,458.544,454.188,457.092,15584276.0
2005-07-19,459.415,460.577,455.349,457.382,35872038.0
2005-07-20,459.996,462.319,456.511,458.544,18834776.0
2005-07-21,459.415,460.577,454.768,458.834,19917725.0
2005-07-22,454.188,460.577,454.188,458.544,11859857.0
2005-07-23,454.188,460.577,454.188,458.544,11859857.0
2005-07-24,454.188,460.577,454.188,458.544,11859857.0
2005-07-25,458.834,461.157,455.64,457.963,14738173.0
2005-07-26,458.834,459.415,454.768,456.511,11958111.0
2005-07-27,455.349,458.834,455.349,456.22,11677446.0
2005-07-28,456.22,459.124,453.316,456.22,16670034.0
2005-07-29,456.22,458.253,454.188,456.511,14412759.0
2005-07-30,456.22,458.253,454.188,456.511,14412759.0
2005-07-31,456.22,458.253,454.188,456.511,14412759.0
2005-08-01,455.93,456.801,453.607,454.768,14842468.0
2005-08-02,454.768,456.801,454.188,456.801,13094368.0
2005-08-03,457.672,457.672,451.864,453.897,23713771.0
2005-08-04,453.607,454.188,450.122,453.607,11940633.0
2005-08-05,451.284,456.22,451.284,451.864,7613440.0
2005-08-06,451.284,456.22,451.284,451.864,7613440.0
2005-08-07,451.284,456.22,451.284,451.864,7613440.0
2005-08-08,453.897,455.059,451.284,453.026,19769446.0
2005-08-09,453.897,453.897,449.541,450.412,28452824.0
2005-08-10,451.864,455.349,451.574,454.768,14409582.0
2005-08-11,453.026,457.092,451.864,456.22,19983705.0
2005-08-12,457.963,457.963,451.864,452.155,11522082.0
2005-08-13,457.963,457.963,451.864,452.155,11522082.0
2005-08-14,457.963,457.963,451.864,452.155,11522082.0
2005-08-15,453.026,454.188,451.284,451.864,11012117.0
2005-08-16,454.188,455.64,452.155,454.188,14315879.0
2005-08-17,453.026,456.22,451.284,452.736,24750606.0
2005-08-18,456.511,463.481,456.511,458.544,26380205.0
2005-08-19,460.286,464.352,458.834,462.609,36018342.0
2005-08-20,460.286,464.352,458.834,462.609,36018342.0
2005-08-21,460.286,464.352,458.834,462.609,36018342.0
2005-08-22,464.352,467.837,459.124,464.061,31504678.0
2005-08-23,463.481,465.223,461.157,463.771,27978508.0
2005-08-24,461.448,463.481,459.996,460.286,11754672.0
2005-08-25,459.705,464.642,457.092,463.481,13661848.0
2005-08-26,461.738,466.965,460.577,461.157,8947980.0
2005-08-27,461.738,466.965,460.577,461.157,8947980.0
2005-08-28,461.738,466.965,460.577,461.157,8947980.0
2005-08-29,461.738,466.965,460.577,461.157,8947980.0
2005-08-30,461.738,464.352,456.511,457.092,10233524.0
2005-08-31,458.834,462.609,455.93,459.996,14304170.0
2005-09-01,469.289,471.612,466.385,467.546,20619436.0
2005-09-02,469.289,478.872,467.546,475.387,22704583.0
2005-09-03,469.289,478.872,467.546,475.387,22704583.0
2005-09-04,469.289,478.872,467.546,475.387,22704583.0
2005-09-05,477.42,482.066,476.258,478.001,14541522.0
2005-09-06,479.743,482.066,478.872,481.776,16831393.0
2005-09-07,480.324,482.937,477.71,480.324,16969763.0
2005-09-08,477.42,482.066,476.258,479.743,16488303.0
2005-09-09,479.453,480.033,477.42,479.453,18148616.0
2005-09-10,479.453,480.033,477.42,479.453,18148616.0
2005-09-11,479.453,480.033,477.42,479.453,18148616.0
2005-09-12,479.743,481.195,478.001,481.195,22924545.0
2005-09-13,480.905,483.518,479.453,481.485,15473196.0
2005-09-14,482.198,483.683,476.853,481.604,25310801.0
2005-09-15,480.713,484.87,480.119,483.683,16199058.0
2005-09-16,481.604,485.761,479.823,483.979,26024070.0
2005-09-17,481.604,485.761,479.823,483.979,26024070.0
2005-09-18,481.604,485.761,479.823,483.979,26024070.0
2005-09-19,485.167,486.949,481.307,484.87,10236748.0
2005-09-20,485.464,487.839,484.276,486.949,12786600.0
2005-09-21,486.355,490.215,481.901,482.198,15804482.0
2005-09-22,481.01,482.792,476.853,481.604,17129770.0
2005-09-23,485.167,485.464,480.416,484.573,14798643.0
2005-09-24,485.167,485.464,480.416,484.573,14798643.0
2005-09-25,485.167,485.464,480.416,484.573,14798643.0
2005-09-26,485.761,490.809,484.276,486.949,23362300.0
2005-09-27,486.652,489.918,484.276,489.027,17025111.0
2005-09-28,488.433,489.027,480.713,482.198,21587518.0
