,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity
2007-01-02,990.192,1007.698,986.362,1007.698,2735787.0
2007-01-03,1004.416,1024.657,1004.416,1010.433,4700103.0
2007-01-04,1017.545,1038.881,1007.698,1015.357,7728178.0
2007-01-05,1015.357,1067.875,1009.339,1061.311,10390681.0
2007-01-06,1015.357,1067.875,1009.339,1061.311,10390681.0
2007-01-07,1015.357,1067.875,1009.339,1061.311,10390681.0
2007-01-08,1068.423,1085.382,1064.046,1072.799,6449113.0
2007-01-09,1072.252,1076.629,1059.669,1061.311,5221600.0
2007-01-10,1056.387,1072.252,1053.652,1065.687,3321048.0
2007-01-11,1065.14,1072.799,1046.54,1059.669,3935054.0
2007-01-12,1063.499,1073.893,1055.293,1062.405,2832198.0
2007-01-13,1063.499,1073.893,1055.293,1062.405,2832198.0
2007-01-14,1063.499,1073.893,1055.293,1062.405,2832198.0
2007-01-15,1068.97,1077.723,1062.405,1067.328,2024822.0
2007-01-16,1060.764,1066.234,1045.993,1049.275,3651398.0
2007-01-17,1047.634,1049.822,1037.787,1046.54,3962888.0
2007-01-18,1051.463,1066.781,1045.993,1061.858,2557129.0
2007-01-19,1056.387,1063.499,1041.616,1048.728,3381957.0
2007-01-20,1056.387,1063.499,1041.616,1048.728,3381957.0
2007-01-21,1056.387,1063.499,1041.616,1048.728,3381957.0
2007-01-22,1045.446,1056.387,1044.899,1047.087,3374354.0
2007-01-23,1052.011,1054.199,1042.71,1046.54,1932730.0
2007-01-24,1044.899,1065.14,1044.899,1061.858,2190760.0
2007-01-25,1059.122,1072.799,1059.122,1062.952,1943017.0
2007-01-26,1057.481,1082.646,1054.199,1064.593,3532831.0
2007-01-27,1057.481,1082.646,1054.199,1064.593,3532831.0
2007-01-28,1057.481,1082.646,1054.199,1064.593,3532831.0
2007-01-29,1066.781,1074.44,1062.952,1071.158,2810158.0
2007-01-30,1071.158,1076.081,1061.858,1067.328,1483360.0
2007-01-31,1062.405,1071.705,1059.669,1068.423,4395383.0
2007-02-01,1068.423,1089.211,1068.423,1085.929,4041684.0
2007-02-02,1089.211,1120.941,1087.57,1112.735,4972768.0
2007-02-03,1089.211,1120.941,1087.57,1112.735,4972768.0
2007-02-04,1089.211,1120.941,1087.57,1112.735,4972768.0
2007-02-05,1117.112,1120.394,1106.717,1108.358,2090968.0
2007-02-06,1110.547,1128.6,1110.0,1122.582,4697522.0
2007-02-07,1123.676,1123.676,1105.623,1110.547,4864378.0
2007-02-08,1117.112,1117.112,1103.435,1105.623,1890334.0
2007-02-09,1111.641,1112.735,1105.076,1108.358,1460725.0
2007-02-10,1111.641,1112.735,1105.076,1108.358,1460725.0
2007-02-11,1111.641,1112.735,1105.076,1108.358,1460725.0
2007-02-12,1097.417,1110.547,1097.417,1110.0,1649351.0
2007-02-13,1116.564,1121.488,1104.529,1107.264,2091091.0
2007-02-14,1118.753,1121.488,1101.247,1117.659,4213262.0
2007-02-15,1120.941,1129.694,1111.641,1124.77,2794985.0
2007-02-16,1131.335,1151.03,1124.223,1145.012,4599881.0
2007-02-17,1131.335,1151.03,1124.223,1145.012,4599881.0
2007-02-18,1131.335,1151.03,1124.223,1145.012,4599881.0
2007-02-19,1149.936,1160.33,1145.012,1148.841,2775705.0
2007-02-20,1153.765,1153.765,1135.165,1141.182,2471384.0
2007-02-21,1149.388,1151.03,1129.147,1130.241,2611622.0
2007-02-22,1140.635,1148.294,1132.976,1139.541,1966546.0
2007-02-23,1147.747,1147.747,1135.165,1147.2,1497050.0
2007-02-24,1147.747,1147.747,1135.165,1147.2,1497050.0
2007-02-25,1147.747,1147.747,1135.165,1147.2,1497050.0
2007-02-26,1154.859,1160.33,1145.559,1152.671,1364097.0
2007-02-27,1143.371,1150.483,1106.17,1109.453,2584125.0
2007-02-28,1096.87,1130.241,1084.287,1117.112,4462630.0
2007-03-01,1108.358,1135.712,1096.87,1122.582,4949372.0
2007-03-02,1123.676,1137.353,1116.017,1131.882,5003118.0
2007-03-03,1123.676,1137.353,1116.017,1131.882,5003118.0
2007-03-04,1123.676,1137.353,1116.017,1131.882,5003118.0
2007-03-05,1100.7,1114.923,1083.193,1097.417,2830094.0
2007-03-06,1114.376,1114.376,1089.758,1103.982,2540157.0
2007-03-07,1098.511,1113.282,1075.534,1088.117,4826218.0
2007-03-08,1087.023,1096.87,1085.382,1094.135,4269159.0
2007-03-09,1090.305,1141.73,1088.664,1134.071,8200886.0
2007-03-10,1090.305,1141.73,1088.664,1134.071,8200886.0
2007-03-11,1090.305,1141.73,1088.664,1134.071,8200886.0
2007-03-12,1147.747,1147.747,1113.829,1120.394,2340423.0
2007-03-13,1120.394,1127.506,1106.17,1107.264,2240449.0
2007-03-14,1091.946,1146.653,1091.946,1102.341,11833243.0
2007-03-15,1116.017,1121.488,1109.453,1120.394,3813080.0
2007-03-16,1122.582,1132.429,1117.659,1129.694,3837779.0
2007-03-17,1122.582,1132.429,1117.659,1129.694,3837779.0
2007-03-18,1122.582,1132.429,1117.659,1129.694,3837779.0
2007-03-19,1140.635,1146.106,1133.524,1142.277,3508846.0
2007-03-20,1145.559,1147.2,1128.6,1144.465,3155642.0
2007-03-21,1133.524,1153.765,1133.524,1146.653,2813720.0
2007-03-22,1165.253,1225.978,1165.253,1222.696,9638777.0
2007-03-23,1214.49,1228.166,1212.301,1217.772,2245715.0
2007-03-24,1214.49,1228.166,1212.301,1217.772,2245715.0
2007-03-25,1214.49,1228.166,1212.301,1217.772,2245715.0
2007-03-26,1217.772,1243.484,1213.395,1218.866,2794477.0
2007-03-27,1221.054,1269.196,1221.054,1259.349,4936642.0
2007-03-28,1247.861,1369.857,1247.861,1287.249,7497932.0
2007-03-29,1287.249,1293.814,1218.866,1225.978,7238782.0
2007-03-30,1234.731,1239.655,1211.754,1230.354,2456623.0
2007-03-31,1234.731,1239.655,1211.754,1230.354,2456623.0
2007-04-01,1234.731,1239.655,1211.754,1230.354,2456623.0
2007-04-02,1223.79,1253.878,1223.79,1247.314,4476115.0
2007-04-03,1258.255,1259.896,1245.125,1249.502,4101694.0
2007-04-04,1257.708,1257.708,1236.919,1250.596,5383486.0
2007-04-05,1252.784,1265.914,1246.766,1264.82,3412210.0
2007-04-06,1252.784,1265.914,1246.766,1264.82,3412210.0
2007-04-07,1252.784,1265.914,1246.766,1264.82,3412210.0
2007-04-08,1252.784,1265.914,1246.766,1264.82,3412210.0
2007-04-09,1252.784,1265.914,1246.766,1264.82,3412210.0
2007-04-10,1264.82,1279.043,1260.99,1267.555,2938118.0
2007-04-11,1267.555,1273.026,1250.049,1253.331,1789797.0
2007-04-12,1246.766,1265.914,1235.278,1260.99,3409511.0
2007-04-13,1260.99,1260.99,1242.937,1251.143,4022431.0
2007-04-14,1260.99,1260.99,1242.937,1251.143,4022431.0
2007-04-15,1260.99,1260.99,1242.937,1251.143,4022431.0
2007-04-16,1245.125,1251.69,1235.825,1244.031,3886022.0
2007-04-17,1238.013,1238.013,1221.054,1232.543,3693129.0
2007-04-18,1235.825,1236.372,1209.019,1212.301,3300013.0
2007-04-19,1196.436,1207.378,1185.495,1197.53,4010364.0
2007-04-20,1207.378,1229.807,1206.283,1227.072,2557529.0
2007-04-21,1207.378,1229.807,1206.283,1227.072,2557529.0
2007-04-22,1207.378,1229.807,1206.283,1227.072,2557529.0
2007-04-23,1233.637,1245.672,1227.619,1231.996,3762064.0
2007-04-24,1230.902,1237.466,1217.225,1228.166,3395916.0
2007-04-25,1228.166,1251.69,1228.166,1244.031,2751697.0
2007-04-26,1256.067,1266.461,1247.314,1251.69,3824320.0
2007-04-27,1247.861,1271.385,1247.861,1259.896,2944220.0
2007-04-28,1247.861,1271.385,1247.861,1259.896,2944220.0
2007-04-29,1247.861,1271.385,1247.861,1259.896,2944220.0
2007-04-30,1274.667,1296.55,1274.12,1285.061,3365746.0
2007-05-01,1277.402,1280.685,1267.555,1280.138,1892038.0
2007-05-02,1286.155,1318.979,1286.155,1318.979,5790596.0
2007-05-03,1320.621,1329.921,1302.02,1328.28,4079301.0
2007-05-04,1341.409,1367.668,1318.979,1326.091,4522162.0
2007-05-05,1341.409,1367.668,1318.979,1326.091,4522162.0
2007-05-06,1341.409,1367.668,1318.979,1326.091,4522162.0
2007-05-07,1341.409,1367.668,1318.979,1326.091,4522162.0
2007-05-08,1328.28,1328.28,1306.944,1322.262,2993066.0
2007-05-09,1337.58,1337.58,1318.432,1333.203,4007104.0
2007-05-10,1337.58,1350.162,1324.45,1327.732,3264052.0
2007-05-11,1320.074,1320.074,1297.644,1311.867,4843116.0
2007-05-12,1320.074,1320.074,1297.644,1311.867,4843116.0
2007-05-13,1320.074,1320.074,1297.644,1311.867,4843116.0
2007-05-14,1311.867,1317.885,1292.72,1309.132,3398990.0
2007-05-15,1308.585,1329.921,1305.85,1313.509,4539290.0
2007-05-16,1316.244,1328.28,1224.337,1229.26,14759770.0
2007-05-17,1233.09,1246.219,1226.525,1233.637,6969105.0
2007-05-18,1236.372,1252.784,1221.601,1249.502,6189264.0
2007-05-19,1236.372,1252.784,1221.601,1249.502,6189264.0
2007-05-20,1236.372,1252.784,1221.601,1249.502,6189264.0
2007-05-21,1263.726,1273.573,1247.861,1273.026,3454162.0
2007-05-22,1271.385,1280.685,1245.125,1258.255,3584807.0
2007-05-23,1263.529,1263.529,1246.319,1252.981,2238411.0
2007-05-24,1252.981,1252.981,1230.219,1235.216,3002905.0
2007-05-25,1227.444,1239.102,1224.113,1225.223,2095096.0
2007-05-26,1227.444,1239.102,1224.113,1225.223,2095096.0
2007-05-27,1227.444,1239.102,1224.113,1225.223,2095096.0
2007-05-28,1227.444,1239.102,1224.113,1225.223,2095096.0
2007-05-29,1225.223,1231.885,1209.679,1221.337,2887404.0
2007-05-30,1210.234,1233.55,1210.234,1233.55,3068224.0
2007-05-31,1245.209,1245.209,1218.561,1226.333,3080773.0
2007-06-01,1225.778,1252.981,1225.778,1245.209,2267789.0
2007-06-02,1225.778,1252.981,1225.778,1245.209,2267789.0
2007-06-03,1225.778,1252.981,1225.778,1245.209,2267789.0
2007-06-04,1237.992,1247.984,1230.775,1246.874,2656937.0
2007-06-05,1239.102,1239.657,1209.679,1218.006,4074619.0
2007-06-06,1214.675,1223.558,1167.487,1178.59,4734612.0
2007-06-07,1185.807,1193.579,1155.829,1164.711,4208713.0
2007-06-08,1163.046,1170.263,1144.171,1168.042,2431035.0
2007-06-09,1163.046,1170.263,1144.171,1168.042,2431035.0
2007-06-10,1163.046,1170.263,1144.171,1168.042,2431035.0
2007-06-11,1169.153,1183.031,1161.936,1173.039,922455.0
2007-06-12,1170.818,1184.697,1157.494,1165.266,2380659.0
2007-06-13,1165.266,1190.804,1146.391,1189.138,4131485.0
2007-06-14,1204.127,1214.675,1189.693,1201.351,3064851.0
2007-06-15,1200.241,1217.451,1200.241,1211.344,2192500.0
2007-06-16,1200.241,1217.451,1200.241,1211.344,2192500.0
2007-06-17,1200.241,1217.451,1200.241,1211.344,2192500.0
2007-06-18,1211.344,1224.113,1194.69,1196.91,1281865.0
2007-06-19,1195.245,1199.131,1174.149,1182.476,3106578.0
2007-06-20,1188.028,1192.469,1164.711,1165.822,2563616.0
2007-06-21,1154.163,1163.601,1126.961,1144.171,3323428.0
2007-06-22,1153.053,1153.053,1121.965,1141.395,3328953.0
2007-06-23,1153.053,1153.053,1121.965,1141.395,3328953.0
2007-06-24,1153.053,1153.053,1121.965,1141.395,3328953.0
2007-06-25,1137.509,1142.505,1121.409,1129.182,3675594.0
2007-06-26,1124.74,1143.615,1114.192,1130.292,3439661.0
2007-06-27,1128.071,1128.071,1098.648,1104.755,5791974.0
2007-06-28,1115.858,1125.851,1109.751,1115.858,4091196.0
2007-06-29,1116.968,1116.968,1099.203,1115.303,4267278.0
2007-06-30,1116.968,1116.968,1099.203,1115.303,4267278.0
2007-07-01,1116.968,1116.968,1099.203,1115.303,4267278.0
2007-07-02,1104.755,1111.972,1083.104,1093.652,3680838.0
2007-07-03,1101.979,1121.409,1075.332,1115.858,5517421.0
2007-07-04,1113.082,1121.409,1106.42,1109.751,2060695.0
2007-07-05,1118.078,1123.075,1107.531,1114.192,4604789.0
2007-07-06,1106.42,1124.185,1103.644,1119.744,3662283.0
2007-07-07,1106.42,1124.185,1103.644,1119.744,3662283.0
2007-07-08,1106.42,1124.185,1103.644,1119.744,3662283.0
2007-07-09,1120.299,1125.295,1103.089,1115.858,4623854.0
2007-07-10,1128.626,1139.729,1106.975,1112.527,7081263.0
2007-07-11,1107.531,1107.531,1086.435,1096.983,2428246.0
2007-07-12,1096.983,1108.086,1088.1,1108.086,4318227.0
2007-07-13,1110.861,1116.413,1093.097,1104.755,1856718.0
2007-07-14,1110.861,1116.413,1093.097,1104.755,1856718.0
2007-07-15,1110.861,1116.413,1093.097,1104.755,1856718.0
2007-07-16,1101.979,1103.089,1077.552,1092.541,2791763.0
2007-07-17,1093.097,1093.652,1073.111,1083.104,2771746.0
2007-07-18,1067.004,1079.218,1047.019,1048.129,6832276.0
2007-07-19,1052.015,1073.666,1038.136,1064.784,5180193.0
2007-07-20,1065.894,1080.328,1054.236,1061.453,2774297.0
2007-07-21,1065.894,1080.328,1054.236,1061.453,2774297.0
2007-07-22,1065.894,1080.328,1054.236,1061.453,2774297.0
2007-07-23,1057.567,1070.335,1055.346,1064.784,2617803.0
2007-07-24,1056.456,1069.225,1036.471,1036.471,3645787.0
2007-07-25,1029.809,1040.357,1015.375,1022.592,4371133.0
2007-07-26,1022.037,1022.592,952.088,997.055,8784089.0
2007-07-27,985.397,1017.041,984.842,997.055,7345640.0
2007-07-28,985.397,1017.041,984.842,997.055,7345640.0
2007-07-29,985.397,1017.041,984.842,997.055,7345640.0
2007-07-30,993.724,1033.14,990.948,1022.592,6741056.0
2007-07-31,1025.923,1059.232,1024.258,1054.236,7070304.0
2007-08-01,1038.136,1043.133,1017.041,1022.037,5485222.0
2007-08-02,1035.361,1046.464,1019.261,1037.026,2481806.0
2007-08-03,1044.798,1060.898,1036.471,1047.574,3859866.0
2007-08-04,1044.798,1060.898,1036.471,1047.574,3859866.0
2007-08-05,1044.798,1060.898,1036.471,1047.574,3859866.0
2007-08-06,1031.475,1059.787,1025.923,1044.798,5176939.0
2007-08-07,1060.343,1065.339,1047.574,1061.453,3183195.0
2007-08-08,1069.78,1080.883,1060.898,1069.78,4369199.0
2007-08-09,1072.001,1078.107,1034.805,1041.467,7417203.0
2007-08-10,1025.368,1042.022,1007.048,1008.158,4795838.0
2007-08-11,1025.368,1042.022,1007.048,1008.158,4795838.0
2007-08-12,1025.368,1042.022,1007.048,1008.158,4795838.0
2007-08-13,1054.791,1066.449,1028.144,1060.343,5189445.0
2007-08-14,1048.684,1082.549,1046.464,1060.343,3055279.0
2007-08-15,1045.353,1057.012,1036.471,1049.239,2824006.0
2007-08-16,1018.151,1026.478,970.963,970.963,6061734.0
2007-08-17,968.742,1025.923,963.191,1003.162,4582617.0
2007-08-18,968.742,1025.923,963.191,1003.162,4582617.0
2007-08-19,968.742,1025.923,963.191,1003.162,4582617.0
2007-08-20,1003.162,1031.475,1003.162,1018.706,2226944.0
2007-08-21,1021.482,1028.699,990.393,996.5,1683800.0
2007-08-22,997.61,1038.136,997.61,1037.581,2340147.0
2007-08-23,1052.57,1058.122,1038.692,1047.019,1959186.0
2007-08-24,1049.239,1056.456,1037.026,1056.456,1497300.0
2007-08-25,1049.239,1056.456,1037.026,1056.456,1497300.0
2007-08-26,1049.239,1056.456,1037.026,1056.456,1497300.0
2007-08-27,1049.239,1056.456,1037.026,1056.456,1497300.0
2007-08-28,1057.012,1063.673,1033.14,1037.581,2562190.0
2007-08-29,1037.581,1063.673,1027.588,1057.012,4257213.0
2007-08-30,1060.343,1074.777,1042.578,1058.122,3659098.0
2007-08-31,1070.335,1090.876,1052.015,1072.001,2650844.0
2007-09-01,1070.335,1090.876,1052.015,1072.001,2650844.0
2007-09-02,1070.335,1090.876,1052.015,1072.001,2650844.0
2007-09-03,1073.111,1096.983,1073.111,1088.1,1681494.0
2007-09-04,1090.876,1100.869,1076.442,1095.317,1345605.0
2007-09-05,1086.435,1094.207,1065.894,1068.67,1445224.0
2007-09-06,1069.225,1081.993,1043.688,1056.456,2765186.0
2007-09-07,1051.46,1070.89,1037.026,1043.133,3969847.0
2007-09-08,1051.46,1070.89,1037.026,1043.133,3969847.0
2007-09-09,1051.46,1070.89,1037.026,1043.133,3969847.0
2007-09-10,1049.795,1057.012,1027.588,1033.14,3372815.0
2007-09-11,1044.798,1082.549,1044.798,1076.997,8160267.0
2007-09-12,1076.997,1115.303,1075.332,1100.314,4178374.0
2007-09-13,1104.755,1114.748,1093.097,1110.306,3499711.0
2007-09-14,1096.427,1106.42,1044.798,1065.894,9460091.0
2007-09-15,1096.427,1106.42,1044.798,1065.894,9460091.0
2007-09-16,1096.427,1106.42,1044.798,1065.894,9460091.0
2007-09-17,1066.449,1066.449,1034.25,1043.688,4563057.0
2007-09-18,1043.133,1062.008,1032.585,1062.008,5395386.0
2007-09-19,1095.317,1106.975,1083.104,1100.314,4228513.0
2007-09-20,1097.538,1105.865,1070.335,1074.221,3133522.0
2007-09-21,1074.777,1101.979,1066.449,1074.777,4503057.0
2007-09-22,1074.777,1101.979,1066.449,1074.777,4503057.0
2007-09-23,1074.777,1101.979,1066.449,1074.777,4503057.0
2007-09-24,1076.997,1101.424,1072.556,1093.097,2548929.0
2007-09-25,1093.097,1099.203,1060.343,1070.335,2957444.0
2007-09-26,1081.993,1091.986,1058.122,1065.894,4563849.0
2007-09-27,1069.78,1100.869,1069.78,1099.758,7409149.0
2007-09-28,1103.089,1115.858,1079.773,1090.321,3248847.0
2007-09-29,1103.089,1115.858,1079.773,1090.321,3248847.0
2007-09-30,1103.089,1115.858,1079.773,1090.321,3248847.0
2007-10-01,1092.541,1109.751,1079.773,1100.869,2377429.0
2007-10-02,1109.751,1163.601,1104.755,1138.619,7975641.0
2007-10-03,1135.843,1162.491,1125.295,1156.939,3780006.0
2007-10-04,1169.153,1190.248,1163.046,1186.362,5337367.0
2007-10-05,1186.362,1196.91,1169.708,1187.473,1986596.0
2007-10-06,1186.362,1196.91,1169.708,1187.473,1986596.0
2007-10-07,1186.362,1196.91,1169.708,1187.473,1986596.0
2007-10-08,1185.252,1200.241,1178.59,1186.362,3532458.0
2007-10-09,1188.028,1212.454,1184.142,1201.351,5404442.0
2007-10-10,1201.351,1221.337,1188.028,1219.671,3641820.0
2007-10-11,1218.561,1229.109,1204.127,1210.234,3438448.0
2007-10-12,1206.348,1206.348,1168.597,1185.807,3903757.0
2007-10-13,1206.348,1206.348,1168.597,1185.807,3903757.0
2007-10-14,1206.348,1206.348,1168.597,1185.807,3903757.0
2007-10-15,1188.028,1205.793,1150.832,1157.494,2034672.0
2007-10-16,1154.719,1154.719,1116.413,1119.189,7815663.0
2007-10-17,1123.075,1146.946,1114.748,1140.285,3724734.0
2007-10-18,1145.836,1151.943,1113.082,1115.858,3429263.0
2007-10-19,1111.417,1124.185,1100.314,1105.31,3173463.0
2007-10-20,1111.417,1124.185,1100.314,1105.31,3173463.0
2007-10-21,1111.417,1124.185,1100.314,1105.31,3173463.0
2007-10-22,1078.663,1114.192,1071.446,1109.751,5070287.0
2007-10-23,1118.634,1155.829,1115.858,1140.84,5047504.0
2007-10-24,1146.946,1164.156,1133.623,1148.612,2450749.0
2007-10-25,1161.38,1189.693,1149.167,1183.587,3698396.0
2007-10-26,1192.469,1192.469,1163.046,1181.366,3053583.0
2007-10-27,1192.469,1192.469,1163.046,1181.366,3053583.0
2007-10-28,1192.469,1192.469,1163.046,1181.366,3053583.0
2007-10-29,1196.355,1199.131,1180.256,1190.804,2818070.0
2007-10-30,1183.587,1190.248,1170.263,1180.811,3713489.0
2007-10-31,1180.811,1226.888,1178.59,1225.778,2970678.0
2007-11-01,1225.223,1225.223,1176.37,1189.138,2731963.0
2007-11-02,1168.042,1183.031,1157.494,1166.377,2850804.0
2007-11-03,1168.042,1183.031,1157.494,1166.377,2850804.0
2007-11-04,1168.042,1183.031,1157.494,1166.377,2850804.0
2007-11-05,1153.608,1164.156,1135.843,1156.939,2218865.0
2007-11-06,1171.373,1174.149,1135.288,1139.174,2182135.0
2007-11-07,1143.615,1148.057,1053.681,1062.563,5940716.0
2007-11-08,1055.346,1091.986,1035.361,1057.567,5338927.0
2007-11-09,1059.232,1069.225,1025.368,1042.022,3645944.0
2007-11-10,1059.232,1069.225,1025.368,1042.022,3645944.0
2007-11-11,1059.232,1069.225,1025.368,1042.022,3645944.0
2007-11-12,1032.03,1057.012,1029.254,1050.905,2293063.0
2007-11-13,1040.357,1087.545,1038.692,1086.99,2900732.0
2007-11-14,1095.872,1116.413,1084.214,1106.975,3014522.0
2007-11-15,1115.858,1116.413,1057.012,1070.89,2857198.0
2007-11-16,1059.232,1065.894,1032.03,1034.805,1828533.0
2007-11-17,1059.232,1065.894,1032.03,1034.805,1828533.0
2007-11-18,1059.232,1065.894,1032.03,1034.805,1828533.0
2007-11-19,1040.912,1050.905,985.952,988.728,3285376.0
2007-11-20,993.724,1030.364,984.842,1027.588,2639252.0
2007-11-21,1013.155,1014.265,962.08,970.408,3980610.0
2007-11-22,979.29,979.29,935.433,967.077,2842990.0
2007-11-23,965.411,1012.044,965.411,1005.938,1964688.0
2007-11-24,965.411,1012.044,965.411,1005.938,1964688.0
2007-11-25,965.411,1012.044,965.411,1005.938,1964688.0
2007-11-26,1019.261,1030.919,975.959,986.507,2468250.0
2007-11-27,980.4,989.838,932.657,948.757,3813211.0
2007-11-28,959.416,978.493,940.34,973.443,4183319.0
2007-11-29,985.225,1006.546,949.317,968.955,3109540.0
2007-11-30,969.516,1008.229,965.588,976.248,4295301.0
2007-12-01,969.516,1008.229,965.588,976.248,4295301.0
2007-12-02,969.516,1008.229,965.588,976.248,4295301.0
2007-12-03,974.565,1009.351,970.638,982.981,2525130.0
2007-12-04,980.737,985.225,942.585,957.733,2736527.0
2007-12-05,962.783,1005.424,961.661,999.813,3665877.0
2007-12-06,998.691,1022.816,958.855,972.882,4397856.0
2007-12-07,983.542,1000.935,975.126,995.324,2069943.0
2007-12-08,983.542,1000.935,975.126,995.324,2069943.0
2007-12-09,983.542,1000.935,975.126,995.324,2069943.0
2007-12-10,992.519,1008.229,984.103,996.447,1494390.0
2007-12-11,1009.912,1024.5,995.324,1002.057,2178057.0
2007-12-12,988.592,1002.618,967.271,986.347,2612463.0
2007-12-13,976.248,984.103,933.608,939.218,3590066.0
2007-12-14,949.317,952.684,926.875,940.901,1895714.0
2007-12-15,949.317,952.684,926.875,940.901,1895714.0
2007-12-16,949.317,952.684,926.875,940.901,1895714.0
2007-12-17,924.631,929.68,884.795,898.822,2887137.0
2007-12-18,896.016,924.631,887.6,907.238,3395823.0
2007-12-19,907.799,921.264,900.505,905.554,1831703.0
2007-12-20,907.238,917.337,897.7,908.921,1608245.0
2007-12-21,922.386,927.436,898.261,898.261,4210998.0
2007-12-22,922.386,927.436,898.261,898.261,4210998.0
2007-12-23,922.386,927.436,898.261,898.261,4210998.0
2007-12-24,907.238,914.531,894.894,910.604,265023.0
2007-12-25,907.238,914.531,894.894,910.604,265023.0
2007-12-26,907.238,914.531,894.894,910.604,265023.0
2007-12-27,903.871,916.215,898.822,901.627,1600067.0
2007-12-28,897.7,907.799,892.65,900.505,818010.0
2007-12-29,897.7,907.799,892.65,900.505,818010.0
2007-12-30,897.7,907.799,892.65,900.505,818010.0
2007-12-31,911.726,911.726,898.261,911.165,453258.0
2008-01-01,911.726,911.726,898.261,911.165,453258.0
2008-01-02,912.848,943.707,903.871,934.73,2805160.0
2008-01-03,908.921,913.97,853.937,870.769,6582605.0
2008-01-04,864.597,870.769,817.468,821.395,4031467.0
2008-01-05,864.597,870.769,817.468,821.395,4031467.0
2008-01-06,864.597,870.769,817.468,821.395,4031467.0
2008-01-07,819.151,824.762,773.705,783.243,4088629.0
2008-01-08,795.025,802.88,768.655,789.415,4227367.0
2008-01-09,751.262,762.484,722.648,746.774,8568138.0
2008-01-10,756.873,773.144,720.404,726.015,3774995.0
2008-01-11,720.404,775.388,704.694,767.533,5163012.0
2008-01-12,720.404,775.388,704.694,767.533,5163012.0
2008-01-13,720.404,775.388,704.694,767.533,5163012.0
2008-01-14,761.923,801.197,750.701,775.949,3332914.0
2008-01-15,774.266,774.266,743.969,743.969,3792228.0
2008-01-16,741.163,768.094,721.526,745.091,4007476.0
2008-01-17,753.507,774.266,747.335,757.434,2610805.0
2008-01-18,757.995,792.22,742.846,774.266,4022292.0
2008-01-19,757.995,792.22,742.846,774.266,4022292.0
2008-01-20,757.995,792.22,742.846,774.266,4022292.0
2008-01-21,755.19,774.266,720.965,729.381,4893599.0
2008-01-22,718.16,755.19,695.156,749.018,4149188.0
2008-01-23,766.972,793.903,749.018,766.411,5465336.0
2008-01-24,796.708,816.346,765.85,802.88,5007440.0
2008-01-25,811.296,819.151,765.85,771.461,3943989.0
2008-01-26,811.296,819.151,765.85,771.461,3943989.0
2008-01-27,811.296,819.151,765.85,771.461,3943989.0
2008-01-28,764.167,783.804,753.507,760.239,2122061.0
2008-01-29,770.9,783.804,752.384,770.9,3366113.0
2008-01-30,778.193,788.854,754.629,760.8,2911996.0
2008-01-31,766.972,787.731,747.335,787.17,3314220.0
2008-02-01,798.392,828.128,788.854,827.567,5041996.0
2008-02-02,798.392,828.128,788.854,827.567,5041996.0
2008-02-03,798.392,828.128,788.854,827.567,5041996.0
2008-02-04,830.372,856.742,829.25,853.937,4578331.0
2008-02-05,847.204,851.131,786.048,792.781,3539845.0
2008-02-06,784.365,813.54,780.438,809.613,4235202.0
2008-02-07,801.758,810.735,776.51,787.17,4016177.0
2008-02-08,793.342,802.319,777.071,783.804,2316891.0
2008-02-09,793.342,802.319,777.071,783.804,2316891.0
2008-02-10,793.342,802.319,777.071,783.804,2316891.0
2008-02-11,779.877,793.342,768.094,775.388,1696470.0
2008-02-12,782.682,799.514,769.216,798.953,2578409.0
2008-02-13,794.464,800.636,775.949,795.025,2709418.0
2008-02-14,800.636,812.418,773.705,778.193,3532219.0
2008-02-15,782.121,786.048,746.213,750.14,2913599.0
2008-02-16,782.121,786.048,746.213,750.14,2913599.0
2008-02-17,782.121,786.048,746.213,750.14,2913599.0
2008-02-18,757.434,775.949,753.507,774.266,1282646.0
2008-02-19,758.556,782.682,750.14,773.144,3274643.0
2008-02-20,757.995,769.216,749.018,755.19,1868324.0
2008-02-21,765.85,780.438,754.068,761.361,2237663.0
2008-02-22,753.507,754.068,719.843,724.331,3590938.0
2008-02-23,753.507,754.068,719.843,724.331,3590938.0
2008-02-24,753.507,754.068,719.843,724.331,3590938.0
2008-02-25,736.675,759.117,725.454,759.117,3082773.0
2008-02-26,761.923,768.094,738.919,751.262,1827367.0
2008-02-27,751.823,763.606,727.698,747.335,2970610.0
2008-02-28,745.652,750.14,731.625,732.186,3129156.0
2008-02-29,740.602,749.579,717.599,723.209,3569909.0
2008-03-01,740.602,749.579,717.599,723.209,3569909.0
2008-03-02,740.602,749.579,717.599,723.209,3569909.0
2008-03-03,717.038,720.965,700.206,701.889,2355675.0
2008-03-04,704.133,724.892,703.572,711.988,2499498.0
2008-03-05,720.404,732.747,714.793,730.503,1453910.0
2008-03-06,729.381,730.503,708.622,715.915,2992403.0
2008-03-07,701.889,704.694,678.885,686.74,3244328.0
2008-03-08,701.889,704.694,678.885,686.74,3244328.0
2008-03-09,701.889,704.694,678.885,686.74,3244328.0
2008-03-10,681.13,688.423,673.275,674.958,2455449.0
2008-03-11,674.958,695.717,669.347,681.691,2708418.0
2008-03-12,695.717,696.278,683.374,686.179,2000845.0
2008-03-13,670.469,677.202,645.222,658.687,5536244.0
