,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity
2013-10-13,99.193,100.671,99.009,99.378,103342.0
2013-10-14,99.747,100.486,99.563,100.486,151845.0
2013-10-15,100.117,100.486,97.531,99.747,566534.0
2013-10-16,98.824,101.225,98.639,101.04,830013.0
2013-10-17,100.856,103.811,100.302,102.703,1404062.0
2013-10-18,101.964,103.811,101.41,103.811,60754.0
2013-10-19,101.964,103.811,101.41,103.811,60754.0
2013-10-20,101.964,103.811,101.41,103.811,60754.0
2013-10-21,103.626,103.626,102.518,102.703,25913.0
2013-10-22,102.703,104.735,102.149,103.996,240807.0
2013-10-23,103.811,104.735,103.257,104.735,196314.0
2013-10-24,104.919,106.028,104.181,104.365,1874056.0
2013-10-25,103.442,107.875,103.442,107.69,1398271.0
2013-10-26,103.442,107.875,103.442,107.69,1398271.0
2013-10-27,103.442,107.875,103.442,107.69,1398271.0
2013-10-28,108.244,109.168,106.767,107.136,334928.0
2013-10-29,106.397,108.799,106.397,106.767,1438673.0
2013-10-30,109.353,109.353,107.69,108.799,209525.0
2013-10-31,108.614,110.092,107.506,109.537,456739.0
2013-11-01,110.092,110.092,108.614,109.353,128925.0
2013-11-02,110.092,110.092,108.614,109.353,128925.0
2013-11-03,110.092,110.092,108.614,109.353,128925.0
2013-11-04,109.168,112.678,108.614,111.569,986917.0
2013-11-05,111.2,111.939,109.168,109.353,1457695.0
2013-11-06,110.461,113.786,110.276,113.047,1054885.0
2013-11-07,113.601,114.155,111.569,112.308,237092.0
2013-11-08,111.569,112.678,109.537,109.722,260647.0
2013-11-09,111.569,112.678,109.537,109.722,260647.0
2013-11-10,111.569,112.678,109.537,109.722,260647.0
2013-11-11,110.092,111.2,109.353,110.092,216773.0
2013-11-12,109.722,112.493,109.722,112.308,156677.0
2013-11-13,111.939,116.003,111.754,114.155,2580999.0
2013-11-14,114.894,118.034,114.894,116.741,2423922.0
2013-11-15,116.926,116.926,115.448,116.003,349738.0
2013-11-16,116.926,116.926,115.448,116.003,349738.0
2013-11-17,116.926,116.926,115.448,116.003,349738.0
2013-11-18,118.219,118.219,115.633,115.633,199190.0
2013-11-19,116.003,118.219,116.003,117.85,130757.0
2013-11-20,117.111,117.296,114.525,116.741,160031.0
2013-11-21,116.741,117.296,116.003,116.372,1998346.0
2013-11-22,117.296,117.48,115.264,116.003,4351426.0
2013-11-23,117.296,117.48,115.264,116.003,4351426.0
2013-11-24,117.296,117.48,115.264,116.003,4351426.0
2013-11-25,116.741,117.48,115.264,116.372,1675447.0
2013-11-26,116.741,118.219,116.003,118.219,979746.0
2013-11-27,118.219,118.958,116.926,117.85,289343.0
2013-11-28,117.665,119.697,116.741,118.219,225301.0
2013-11-29,118.034,118.404,116.741,117.48,178721.0
2013-11-30,118.034,118.404,116.741,117.48,178721.0
2013-12-01,118.034,118.404,116.741,117.48,178721.0
2013-12-02,118.219,118.219,116.003,116.741,67356.0
2013-12-03,116.372,119.697,116.372,119.512,3719612.0
2013-12-04,119.882,123.022,119.512,121.544,1035082.0
2013-12-05,123.022,123.022,120.99,122.098,122032.0
2013-12-06,121.544,123.207,120.251,122.468,428145.0
2013-12-07,121.544,123.207,120.251,122.468,428145.0
2013-12-08,121.544,123.207,120.251,122.468,428145.0
2013-12-09,123.022,123.207,120.436,121.913,154416.0
2013-12-10,122.098,122.098,120.436,120.805,268840.0
2013-12-11,122.652,123.022,119.882,122.652,166788.0
2013-12-12,121.913,122.098,119.882,121.913,282849.0
2013-12-13,122.283,123.022,118.404,119.697,252634.0
2013-12-14,122.283,123.022,118.404,119.697,252634.0
2013-12-15,122.283,123.022,118.404,119.697,252634.0
2013-12-16,118.404,120.436,114.71,118.219,336434.0
2013-12-17,119.512,121.729,117.48,120.436,215719.0
2013-12-18,120.99,122.283,119.882,121.544,157923.0
2013-12-19,121.913,122.283,118.958,120.251,1504628.0
2013-12-20,120.99,121.729,118.034,119.143,387466.0
2013-12-21,120.99,121.729,118.034,119.143,387466.0
2013-12-22,120.99,121.729,118.034,119.143,387466.0
2013-12-23,118.404,120.805,118.034,119.512,41957.0
2013-12-24,120.436,120.436,117.665,117.85,22101.0
2013-12-25,120.436,120.436,117.665,117.85,22101.0
2013-12-26,120.436,120.436,117.665,117.85,22101.0
2013-12-27,118.958,118.958,116.741,116.926,320921.0
2013-12-28,118.958,118.958,116.741,116.926,320921.0
2013-12-29,118.958,118.958,116.741,116.926,320921.0
2013-12-30,117.111,118.958,117.111,117.48,43886.0
2013-12-31,118.219,120.251,118.219,118.958,285917.0
2014-01-01,118.219,120.251,118.219,118.958,285917.0
2014-01-02,118.958,121.544,118.404,119.512,193387.0
2014-01-03,119.143,124.5,119.143,123.391,167578.0
2014-01-04,119.143,124.5,119.143,123.391,167578.0
2014-01-05,119.143,124.5,119.143,123.391,167578.0
2014-01-06,123.945,125.054,122.652,124.13,90860.0
2014-01-07,124.13,125.608,123.945,125.054,184264.0
2014-01-08,125.608,125.608,123.022,123.761,193608.0
2014-01-09,122.652,125.238,122.652,125.238,185312.0
2014-01-10,124.5,125.608,124.5,125.423,126148.0
2014-01-11,124.5,125.608,124.5,125.423,126148.0
2014-01-12,124.5,125.608,124.5,125.423,126148.0
2014-01-13,124.869,128.379,124.869,128.009,404462.0
2014-01-14,127.086,128.379,125.608,126.162,342232.0
2014-01-15,125.608,128.009,125.608,127.086,51844.0
2014-01-16,127.824,129.487,127.086,129.302,99301.0
2014-01-17,129.672,132.073,128.379,131.519,290485.0
2014-01-18,129.672,132.073,128.379,131.519,290485.0
2014-01-19,129.672,132.073,128.379,131.519,290485.0
2014-01-20,132.073,132.073,129.487,130.041,38462.0
2014-01-21,130.041,132.627,129.672,132.627,73010.0
2014-01-22,132.997,132.997,131.704,132.258,365625.0
2014-01-23,130.78,132.442,129.856,129.856,523215.0
2014-01-24,130.595,130.595,126.531,127.086,145324.0
2014-01-25,130.595,130.595,126.531,127.086,145324.0
2014-01-26,130.595,130.595,126.531,127.086,145324.0
2014-01-27,126.531,127.086,121.913,121.913,199306.0
2014-01-28,121.913,125.608,121.913,124.13,103908.0
2014-01-29,125.423,128.194,124.5,126.901,611488.0
2014-01-30,128.563,141.309,128.563,140.385,2192474.0
2014-01-31,141.494,145.557,139.646,141.863,3407064.0
2014-02-01,141.494,145.557,139.646,141.863,3407064.0
2014-02-02,141.494,145.557,139.646,141.863,3407064.0
2014-02-03,142.232,143.71,141.124,143.341,641517.0
2014-02-04,143.895,144.08,142.048,144.08,2451881.0
2014-02-05,145.373,149.252,144.08,147.589,2045079.0
2014-02-06,147.774,148.513,146.296,147.774,1165248.0
2014-02-07,147.774,147.774,145.557,147.404,170488.0
2014-02-08,147.774,147.774,145.557,147.404,170488.0
2014-02-09,147.774,147.774,145.557,147.404,170488.0
2014-02-10,146.111,148.513,145.742,148.513,670551.0
2014-02-11,149.067,149.067,145.188,146.85,1593960.0
2014-02-12,147.589,151.468,145.742,150.175,1734295.0
2014-02-13,149.991,152.577,148.698,152.207,2056800.0
2014-02-14,152.761,155.163,151.653,155.163,1763588.0
2014-02-15,152.761,155.163,151.653,155.163,1763588.0
2014-02-16,152.761,155.163,151.653,155.163,1763588.0
2014-02-17,155.901,158.118,154.424,158.118,302193.0
2014-02-18,157.564,161.258,157.379,160.335,659162.0
2014-02-19,159.042,162.367,158.303,159.781,1742184.0
2014-02-20,158.857,159.781,157.749,159.596,556401.0
2014-02-21,160.335,162.551,158.118,162.551,456687.0
2014-02-22,160.335,162.551,158.118,162.551,456687.0
2014-02-23,160.335,162.551,158.118,162.551,456687.0
2014-02-24,162.551,165.507,160.889,164.768,678270.0
2014-02-25,163.475,169.201,163.29,169.201,660188.0
2014-02-26,168.647,173.634,164.214,173.634,790445.0
2014-02-27,174.927,180.654,171.418,175.851,1423973.0
2014-02-28,174.558,175.666,172.895,175.666,199814.0
2014-03-01,174.558,175.666,172.895,175.666,199814.0
2014-03-02,174.558,175.666,172.895,175.666,199814.0
2014-03-03,170.679,172.895,170.679,172.895,396724.0
2014-03-04,174.004,178.806,174.004,178.252,751955.0
2014-03-05,178.068,178.068,176.22,177.329,425817.0
2014-03-06,174.558,177.329,174.558,175.666,137349.0
2014-03-07,175.112,177.144,174.558,177.144,338865.0
2014-03-08,175.112,177.144,174.558,177.144,338865.0
2014-03-09,175.112,177.144,174.558,177.144,338865.0
2014-03-10,177.329,177.329,174.189,176.22,355610.0
2014-03-11,173.819,176.22,173.45,174.373,369596.0
2014-03-12,175.425,175.801,169.415,169.415,302004.0
2014-03-13,169.039,169.039,164.343,165.095,271289.0
2014-03-14,166.597,167.536,162.653,163.217,307737.0
2014-03-15,166.597,167.536,162.653,163.217,307737.0
2014-03-16,166.597,167.536,162.653,163.217,307737.0
2014-03-17,163.78,167.536,163.78,166.785,250538.0
2014-03-18,166.034,167.536,164.531,165.283,130202.0
2014-03-19,165.283,165.283,163.968,164.156,384990.0
2014-03-20,163.029,169.039,163.029,168.1,630650.0
2014-03-21,168.851,169.79,167.161,169.039,382992.0
2014-03-22,168.851,169.79,167.161,169.039,382992.0
2014-03-23,168.851,169.79,167.161,169.039,382992.0
2014-03-24,169.039,169.602,166.785,168.851,356825.0
2014-03-25,168.663,169.415,168.288,168.851,181485.0
2014-03-26,170.166,170.166,167.349,167.536,139584.0
2014-03-27,169.039,169.79,166.222,167.912,149668.0
2014-03-28,169.602,171.293,169.602,170.542,113066.0
2014-03-29,169.602,171.293,169.602,170.542,113066.0
2014-03-30,169.602,171.293,169.602,170.542,113066.0
2014-03-31,171.293,179.369,171.293,178.054,714620.0
2014-04-01,179.369,179.369,174.486,176.176,2039177.0
2014-04-02,177.115,177.115,174.11,176.552,190007.0
2014-04-03,175.988,176.552,174.298,174.298,273473.0
2014-04-04,174.861,175.801,173.922,175.049,180206.0
2014-04-05,174.861,175.801,173.922,175.049,180206.0
2014-04-06,174.861,175.801,173.922,175.049,180206.0
2014-04-07,175.801,175.801,170.354,171.481,200643.0
2014-04-08,170.729,171.105,165.658,166.973,119456.0
2014-04-09,165.846,168.663,165.846,167.536,88214.0
2014-04-10,169.79,169.79,166.034,166.785,248505.0
2014-04-11,165.283,166.034,160.211,162.841,666223.0
2014-04-12,165.283,166.034,160.211,162.841,666223.0
2014-04-13,165.283,166.034,160.211,162.841,666223.0
2014-04-14,160.211,162.09,155.704,156.267,384771.0
2014-04-15,156.267,158.333,154.013,156.455,244235.0
2014-04-16,155.892,166.973,155.892,165.283,256970.0
2014-04-17,163.78,168.288,163.78,167.536,93883.0
2014-04-18,163.78,168.288,163.78,167.536,93883.0
2014-04-19,163.78,168.288,163.78,167.536,93883.0
2014-04-20,163.78,168.288,163.78,167.536,93883.0
2014-04-21,163.78,168.288,163.78,167.536,93883.0
2014-04-22,167.161,170.354,167.161,169.415,213711.0
2014-04-23,169.79,170.542,166.785,167.349,317195.0
2014-04-24,168.851,169.978,167.161,168.288,357711.0
2014-04-25,169.602,169.602,167.161,167.349,75466.0
2014-04-26,169.602,169.602,167.161,167.349,75466.0
2014-04-27,169.602,169.602,167.161,167.349,75466.0
2014-04-28,170.354,172.795,168.663,172.795,322362.0
2014-04-29,170.729,172.983,170.354,172.044,176140.0
2014-04-30,170.729,174.674,170.729,172.983,258640.0
2014-05-01,174.298,174.298,171.856,173.922,248149.0
2014-05-02,171.669,173.922,171.481,171.481,521900.0
2014-05-03,171.669,173.922,171.481,171.481,521900.0
2014-05-04,171.669,173.922,171.481,171.481,521900.0
2014-05-05,171.669,173.922,171.481,171.481,521900.0
2014-05-06,174.861,178.806,171.481,178.806,370053.0
2014-05-07,179.369,179.369,176.928,177.867,213542.0
2014-05-08,176.74,177.115,173.547,175.049,334626.0
2014-05-09,174.298,175.801,171.669,171.669,255414.0
2014-05-10,174.298,175.801,171.669,171.669,255414.0
2014-05-11,174.298,175.801,171.669,171.669,255414.0
2014-05-12,171.293,172.795,169.039,169.79,165793.0
2014-05-13,172.608,172.608,169.79,170.917,196007.0
2014-05-14,171.856,171.856,169.415,169.79,79545.0
2014-05-15,169.79,174.298,168.288,168.288,843405.0
2014-05-16,168.476,169.79,159.648,161.526,676383.0
2014-05-17,168.476,169.79,159.648,161.526,676383.0
2014-05-18,168.476,169.79,159.648,161.526,676383.0
2014-05-19,162.465,162.465,157.77,158.521,257411.0
2014-05-20,157.77,159.272,156.643,157.958,797766.0
2014-05-21,161.714,161.714,157.958,158.521,194616.0
2014-05-22,158.145,159.272,156.455,158.897,301404.0
2014-05-23,159.272,159.46,158.333,158.521,950123.0
2014-05-24,159.272,159.46,158.333,158.521,950123.0
2014-05-25,159.272,159.46,158.333,158.521,950123.0
2014-05-26,159.272,159.46,158.333,158.521,950123.0
2014-05-27,161.526,161.526,157.582,158.709,493481.0
2014-05-28,159.272,160.024,157.77,159.648,1796142.0
2014-05-29,161.338,161.338,157.206,157.206,970660.0
2014-05-30,157.018,159.272,153.638,155.328,1841135.0
2014-05-31,157.018,159.272,153.638,155.328,1841135.0
2014-06-01,157.018,159.272,153.638,155.328,1841135.0
2014-06-02,156.079,159.085,155.892,158.145,1181362.0
2014-06-03,160.024,163.029,159.46,163.029,713002.0
2014-06-04,164.343,166.785,163.592,166.034,149403.0
2014-06-05,164.907,165.095,163.029,163.404,178957.0
2014-06-06,162.653,166.222,162.653,165.095,2231154.0
2014-06-07,162.653,166.222,162.653,165.095,2231154.0
2014-06-08,162.653,166.222,162.653,165.095,2231154.0
2014-06-09,166.597,166.597,164.343,165.283,206801.0
2014-06-10,165.846,165.846,163.78,164.531,319821.0
2014-06-11,165.658,165.658,160.024,160.399,237632.0
2014-06-12,160.024,160.775,157.018,158.897,474346.0
2014-06-13,158.521,159.46,149.318,152.886,403134.0
2014-06-14,158.521,159.46,149.318,152.886,403134.0
2014-06-15,158.521,159.46,149.318,152.886,403134.0
2014-06-16,153.638,154.013,150.257,151.196,314097.0
2014-06-17,152.511,152.511,146.5,146.688,637645.0
2014-06-18,146.688,146.876,138.424,142.744,1585881.0
2014-06-19,143.495,146.5,143.495,146.125,569202.0
2014-06-20,146.5,146.5,143.683,145.374,800983.0
2014-06-21,146.5,146.5,143.683,145.374,800983.0
2014-06-22,146.5,146.5,143.683,145.374,800983.0
2014-06-23,145.937,148.003,144.81,147.627,1738203.0
2014-06-24,148.003,148.379,147.064,147.627,523769.0
2014-06-25,148.567,150.257,146.5,150.257,915169.0
2014-06-26,153.262,159.648,153.262,157.77,2543375.0
2014-06-27,157.582,158.333,154.013,154.013,423740.0
2014-06-28,157.582,158.333,154.013,154.013,423740.0
2014-06-29,157.582,158.333,154.013,154.013,423740.0
2014-06-30,154.013,164.343,152.699,163.78,1539266.0
2014-07-01,164.343,164.343,162.09,163.029,350969.0
2014-07-02,163.592,163.592,159.46,161.714,307718.0
2014-07-03,162.277,167.161,159.085,166.034,1425102.0
2014-07-04,166.597,166.785,161.526,161.526,121298.0
2014-07-05,166.597,166.785,161.526,161.526,121298.0
2014-07-06,166.597,166.785,161.526,161.526,121298.0
2014-07-07,163.968,166.785,163.404,165.283,972285.0
2014-07-08,165.846,166.034,161.151,161.151,1424081.0
2014-07-09,166.007,166.007,160.316,163.92,994620.0
2014-07-10,160.885,165.818,160.885,165.818,191496.0
2014-07-11,163.351,165.248,158.988,160.126,164346.0
2014-07-12,163.351,165.248,158.988,160.126,164346.0
2014-07-13,163.351,165.248,158.988,160.126,164346.0
2014-07-14,162.023,164.869,160.885,163.162,187216.0
2014-07-15,164.49,164.49,159.177,159.747,114100.0
2014-07-16,159.557,165.248,159.557,165.248,174147.0
2014-07-17,166.007,168.284,164.869,166.956,137619.0
2014-07-18,166.007,166.956,164.11,164.11,182197.0
2014-07-19,166.007,166.956,164.11,164.11,182197.0
2014-07-20,166.007,166.956,164.11,164.11,182197.0
2014-07-21,166.387,166.387,163.92,165.818,200937.0
2014-07-22,166.197,169.233,165.248,168.474,302632.0
2014-07-23,169.043,169.043,164.679,165.248,56526.0
2014-07-24,165.059,165.438,162.403,163.92,302945.0
2014-07-25,163.541,163.731,157.849,158.988,441146.0
2014-07-26,163.541,163.731,157.849,158.988,441146.0
2014-07-27,163.541,163.731,157.849,158.988,441146.0
2014-07-28,158.418,158.418,156.332,156.711,307639.0
2014-07-29,157.849,159.367,155.952,156.521,310462.0
2014-07-30,157.09,157.28,153.675,153.675,177148.0
2014-07-31,153.486,156.521,153.486,156.332,227147.0
2014-08-01,155.573,157.09,153.865,155.573,136270.0
2014-08-02,155.573,157.09,153.865,155.573,136270.0
2014-08-03,155.573,157.09,153.865,155.573,136270.0
2014-08-04,154.055,156.901,154.055,155.573,306891.0
2014-08-05,154.245,156.901,154.245,156.332,276640.0
2014-08-06,154.624,158.039,154.624,156.901,117424.0
2014-08-07,156.521,160.126,156.521,160.126,241425.0
2014-08-08,158.608,163.541,157.66,163.541,174168.0
2014-08-09,158.608,163.541,157.66,163.541,174168.0
2014-08-10,158.608,163.541,157.66,163.541,174168.0
2014-08-11,161.264,164.3,160.126,160.505,136520.0
2014-08-12,160.885,164.3,160.885,162.592,180808.0
2014-08-13,163.162,165.248,159.936,162.403,167409.0
2014-08-14,164.49,167.335,162.972,166.197,178353.0
2014-08-15,167.525,167.525,163.162,163.162,311780.0
2014-08-16,167.525,167.525,163.162,163.162,311780.0
2014-08-17,167.525,167.525,163.162,163.162,311780.0
2014-08-18,163.731,167.146,163.731,166.197,205271.0
2014-08-19,166.956,168.474,165.628,167.335,130922.0
2014-08-20,166.007,166.766,165.628,166.007,80168.0
2014-08-21,166.197,166.956,166.007,166.956,69178.0
2014-08-22,165.628,166.956,161.833,166.197,61755.0
2014-08-23,165.628,166.956,161.833,166.197,61755.0
2014-08-24,165.628,166.956,161.833,166.197,61755.0
2014-08-25,165.628,166.956,161.833,166.197,61755.0
2014-08-26,166.956,168.474,164.11,164.679,113491.0
2014-08-27,165.248,166.007,162.023,164.679,133589.0
2014-08-28,162.592,165.438,162.592,162.972,90316.0
2014-08-29,166.197,166.197,161.075,162.972,142348.0
2014-08-30,166.197,166.197,161.075,162.972,142348.0
2014-08-31,166.197,166.197,161.075,162.972,142348.0
2014-09-01,163.92,164.679,161.075,163.92,115554.0
2014-09-02,165.818,165.818,161.644,162.403,140328.0
2014-09-03,166.197,166.197,162.403,165.438,564804.0
2014-09-04,166.007,166.387,164.49,166.387,221152.0
2014-09-05,168.474,168.474,164.679,164.679,295672.0
2014-09-06,168.474,168.474,164.679,164.679,295672.0
2014-09-07,168.474,168.474,164.679,164.679,295672.0
2014-09-08,164.679,167.525,163.351,163.351,124020.0
2014-09-09,168.284,168.284,163.162,164.3,53989.0
2014-09-10,167.905,167.905,163.162,163.541,392459.0
2014-09-11,163.162,166.956,162.023,163.92,96944.0
2014-09-12,161.833,165.438,161.644,164.11,54818.0
2014-09-13,161.833,165.438,161.644,164.11,54818.0
2014-09-14,161.833,165.438,161.644,164.11,54818.0
2014-09-15,165.628,165.628,162.592,163.162,118849.0
2014-09-16,161.833,163.541,159.936,159.936,100319.0
2014-09-17,165.628,165.628,160.505,160.505,105887.0
2014-09-18,160.885,165.248,160.885,165.059,48498.0
2014-09-19,166.577,166.577,163.351,163.351,373344.0
2014-09-20,166.577,166.577,163.351,163.351,373344.0
2014-09-21,166.577,166.577,163.351,163.351,373344.0
2014-09-22,162.782,168.284,162.782,166.197,165873.0
2014-09-23,167.905,167.905,164.679,164.679,79302.0
2014-09-24,165.248,168.664,164.11,164.11,242570.0
2014-09-25,164.679,164.869,163.541,164.3,160865.0
2014-09-26,163.541,165.628,162.403,165.438,115349.0
2014-09-27,163.541,165.628,162.403,165.438,115349.0
2014-09-28,163.541,165.628,162.403,165.438,115349.0
2014-09-29,166.007,166.197,162.782,165.438,109932.0
2014-09-30,166.766,166.766,160.126,162.403,442096.0
2014-10-01,161.833,163.162,160.885,163.162,376080.0
2014-10-02,163.731,168.853,160.885,160.885,555080.0
2014-10-03,164.49,164.49,161.833,163.162,23087.0
2014-10-04,164.49,164.49,161.833,163.162,23087.0
2014-10-05,164.49,164.49,161.833,163.162,23087.0
2014-10-06,165.248,165.248,160.505,161.644,116397.0
2014-10-07,160.316,161.075,157.849,157.849,309064.0
2014-10-08,157.09,157.66,153.865,154.055,106936.0
2014-10-09,155.383,155.573,149.691,149.881,110014.0
2014-10-10,148.743,151.019,145.707,150.26,78816.0
2014-10-11,148.743,151.019,145.707,150.26,78816.0
2014-10-12,148.743,151.019,145.707,150.26,78816.0
2014-10-13,149.502,150.83,145.897,147.225,111351.0
2014-10-14,148.932,151.019,147.415,149.122,107013.0
2014-10-15,147.225,149.502,146.087,146.087,96959.0
2014-10-16,148.743,148.743,140.585,141.913,1142757.0
2014-10-17,141.913,147.984,141.913,145.897,721127.0
2014-10-18,141.913,147.984,141.913,145.897,721127.0
2014-10-19,141.913,147.984,141.913,145.897,721127.0
2014-10-20,147.225,151.968,147.225,151.968,343251.0
2014-10-21,151.209,156.142,151.019,153.106,158702.0
2014-10-22,154.624,154.624,147.794,147.794,265025.0
2014-10-23,149.312,153.106,148.743,152.347,381415.0
2014-10-24,153.486,153.486,149.502,150.64,104794.0
2014-10-25,153.486,153.486,149.502,150.64,104794.0
2014-10-26,153.486,153.486,149.502,150.64,104794.0
2014-10-27,151.588,153.296,151.019,153.106,223948.0
2014-10-28,152.727,154.245,151.778,152.347,458235.0
2014-10-29,153.865,157.09,153.106,154.434,265145.0
2014-10-30,154.434,154.814,149.691,153.106,85223.0
2014-10-31,153.296,157.849,152.537,157.849,207680.0
2014-11-01,153.296,157.849,152.537,157.849,207680.0
2014-11-02,153.296,157.849,152.537,157.849,207680.0
2014-11-03,157.09,164.11,156.711,164.11,377089.0
2014-11-04,160.885,166.577,160.885,164.679,1515235.0
2014-11-05,165.438,167.905,164.49,166.577,665950.0
2014-11-06,169.043,169.043,162.403,162.403,307716.0
2014-11-07,163.162,166.007,160.885,160.885,154921.0
2014-11-08,163.162,166.007,160.885,160.885,154921.0
2014-11-09,163.162,166.007,160.885,160.885,154921.0
2014-11-10,160.885,164.49,160.885,164.49,63438.0
2014-11-11,165.438,165.818,163.731,165.059,208646.0
2014-11-12,170.75,172.268,165.818,168.664,371542.0
2014-11-13,170.181,170.181,164.679,164.679,72430.0
2014-11-14,169.233,169.992,166.007,169.992,252985.0
2014-11-15,169.233,169.992,166.007,169.992,252985.0
2014-11-16,169.233,169.992,166.007,169.992,252985.0
2014-11-17,166.577,170.371,166.577,168.094,137562.0
2014-11-18,169.612,169.612,164.49,166.956,239003.0
2014-11-19,168.474,168.474,164.679,164.679,209742.0
2014-11-20,168.853,168.853,165.438,167.335,68906.0
2014-11-21,168.474,170.94,167.715,170.94,2503548.0
2014-11-22,168.474,170.94,167.715,170.94,2503548.0
2014-11-23,168.474,170.94,167.715,170.94,2503548.0
2014-11-24,169.992,173.027,169.612,172.079,175075.0
2014-11-25,173.596,176.632,171.509,176.632,269487.0
2014-11-26,174.735,177.201,174.165,177.201,1782293.0
2014-11-27,174.545,180.995,174.545,180.995,2238097.0
2014-11-28,181.375,189.533,179.478,185.928,2006316.0
2014-11-29,181.375,189.533,179.478,185.928,2006316.0
2014-11-30,181.375,189.533,179.478,185.928,2006316.0
2014-12-01,182.703,185.169,181.754,184.031,266475.0
2014-12-02,185.928,185.928,183.272,185.928,196683.0
2014-12-03,182.134,185.928,182.134,184.6,500932.0
2014-12-04,183.841,185.928,180.616,183.462,457740.0
2014-12-05,185.549,186.118,182.893,184.6,389872.0
2014-12-06,185.549,186.118,182.893,184.6,389872.0
2014-12-07,185.549,186.118,182.893,184.6,389872.0
2014-12-08,186.497,186.497,180.995,181.375,78793.0
2014-12-09,184.41,184.41,176.822,178.719,120779.0
2014-12-10,179.857,181.754,176.442,176.442,193667.0
2014-12-11,180.995,180.995,175.304,175.304,145673.0
2014-12-12,175.304,177.201,169.612,170.75,147153.0
2014-12-13,175.304,177.201,169.612,170.75,147153.0
2014-12-14,175.304,177.201,169.612,170.75,147153.0
2014-12-15,174.545,174.545,170.371,171.509,105450.0
2014-12-16,169.992,176.063,169.992,174.355,106790.0
2014-12-17,176.063,177.77,169.992,177.77,132934.0
2014-12-18,174.545,185.739,174.545,185.739,219981.0
2014-12-19,184.41,186.687,180.047,185.359,496147.0
2014-12-20,184.41,186.687,180.047,185.359,496147.0
2014-12-21,184.41,186.687,180.047,185.359,496147.0
2014-12-22,187.256,187.256,178.909,182.134,273855.0
2014-12-23,183.082,183.272,178.909,181.375,67020.0
2014-12-24,182.134,182.134,177.58,178.909,61734.0
2014-12-25,182.134,182.134,177.58,178.909,61734.0
2014-12-26,182.134,182.134,177.58,178.909,61734.0
2014-12-27,182.134,182.134,177.58,178.909,61734.0
2014-12-28,182.134,182.134,177.58,178.909,61734.0
2014-12-29,181.375,182.893,177.011,179.098,245879.0
2014-12-30,180.616,180.616,176.442,176.442,83138.0
2014-12-31,179.857,179.857,176.063,176.063,24864.0
2015-01-01,179.857,179.857,176.063,176.063,24864.0
2015-01-02,179.857,181.944,177.011,181.565,71474.0
2015-01-03,179.857,181.944,177.011,181.565,71474.0
2015-01-04,179.857,181.944,177.011,181.565,71474.0
2015-01-05,178.339,187.067,178.339,181.375,221180.0
2015-01-06,182.893,182.893,178.15,181.375,197772.0
2015-01-07,183.652,185.928,180.047,185.928,249843.0
2015-01-08,182.893,188.205,182.893,187.067,127273.0
2015-01-09,185.169,187.446,178.909,179.857,299205.0
2015-01-10,185.169,187.446,178.909,179.857,299205.0
2015-01-11,185.169,187.446,178.909,179.857,299205.0
2015-01-12,177.201,181.754,176.822,176.822,131201.0
2015-01-13,181.944,187.256,179.857,187.256,464509.0
2015-01-14,185.549,185.549,180.995,183.652,264029.0
2015-01-15,182.893,188.395,182.893,188.395,106061.0
2015-01-16,185.928,193.897,185.928,193.897,439825.0
2015-01-17,185.928,193.897,185.928,193.897,439825.0
2015-01-18,185.928,193.897,185.928,193.897,439825.0
2015-01-19,191.241,197.312,191.241,197.312,172649.0
2015-01-20,195.035,198.45,193.517,198.45,212703.0
2015-01-21,199.209,202.624,197.312,198.071,404324.0
2015-01-22,201.106,201.106,196.553,198.071,966221.0
2015-01-23,201.865,201.865,198.071,201.865,552658.0
2015-01-24,201.865,201.865,198.071,201.865,552658.0
2015-01-25,201.865,201.865,198.071,201.865,552658.0
2015-01-26,201.675,210.403,198.829,210.403,303995.0
2015-01-27,207.367,209.074,204.901,206.608,415682.0
2015-01-28,206.229,209.074,206.039,208.505,408696.0
2015-01-29,207.557,208.695,202.055,204.901,340185.0
2015-01-30,202.244,204.901,202.244,204.142,200686.0
2015-01-31,202.244,204.901,202.244,204.142,200686.0
2015-02-01,202.244,204.901,202.244,204.142,200686.0
2015-02-02,206.608,206.608,204.142,206.418,384025.0
2015-02-03,204.901,208.695,204.521,208.695,328620.0
2015-02-04,205.849,206.418,203.762,205.659,433435.0
2015-02-05,204.142,208.505,204.142,208.505,768842.0
2015-02-06,205.659,208.695,205.47,207.936,370274.0
2015-02-07,205.659,208.695,205.47,207.936,370274.0
2015-02-08,205.659,208.695,205.47,207.936,370274.0
2015-02-09,207.936,207.936,204.521,206.798,232746.0
2015-02-10,209.454,209.454,203.193,206.229,210817.0
2015-02-11,207.177,209.264,203.383,208.885,585488.0
2015-02-12,209.264,211.92,207.367,210.972,272348.0
2015-02-13,210.782,217.043,210.782,217.043,202354.0
2015-02-14,210.782,217.043,210.782,217.043,202354.0
2015-02-15,210.782,217.043,210.782,217.043,202354.0
2015-02-16,214.007,216.853,212.489,212.869,1039500.0
2015-02-17,212.679,214.197,208.126,212.3,296638.0
2015-02-18,213.248,213.248,207.177,212.3,299068.0
2015-02-19,209.264,212.489,206.418,208.695,283799.0
2015-02-20,206.987,209.264,204.901,206.798,425692.0
