,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity
2010-04-20,518.313,523.819,508.769,510.605,2380909.0
2010-04-21,514.642,514.642,498.858,504.731,5760600.0
2010-04-22,503.997,516.478,503.997,509.136,2081121.0
2010-04-23,509.87,514.642,505.833,513.174,1898309.0
2010-04-24,509.87,514.642,505.833,513.174,1898309.0
2010-04-25,509.87,514.642,505.833,513.174,1898309.0
2010-04-26,520.149,525.288,516.845,520.883,1664671.0
2010-04-27,520.883,521.617,499.225,499.225,1342923.0
2010-04-28,494.086,495.554,477.568,480.504,2841517.0
2010-04-29,477.935,498.491,477.935,497.023,1837336.0
2010-04-30,498.124,501.061,491.517,494.453,1511822.0
2010-05-01,498.124,501.061,491.517,494.453,1511822.0
2010-05-02,498.124,501.061,491.517,494.453,1511822.0
2010-05-03,498.124,501.061,491.517,494.453,1511822.0
2010-05-04,501.795,501.795,484.542,486.01,1787408.0
2010-05-05,495.921,497.757,481.238,487.846,3535286.0
2010-05-06,486.377,512.807,480.504,495.921,3615206.0
2010-05-07,489.314,491.149,470.593,476.466,3578380.0
2010-05-08,489.314,491.149,470.593,476.466,3578380.0
2010-05-09,489.314,491.149,470.593,476.466,3578380.0
2010-05-10,477.2,511.706,477.2,511.706,2363926.0
2010-05-11,507.668,508.035,498.858,505.465,1385466.0
2010-05-12,505.465,527.49,502.162,526.022,1789242.0
2010-05-13,528.958,529.325,521.984,525.288,1667486.0
2010-05-14,524.186,524.186,508.035,510.972,1401959.0
2010-05-15,524.186,524.186,508.035,510.972,1401959.0
2010-05-16,524.186,524.186,508.035,510.972,1401959.0
2010-05-17,506.567,518.313,504.731,513.908,1145834.0
2010-05-18,521.25,521.25,513.541,516.111,811789.0
2010-05-19,511.706,511.706,497.023,499.592,2365551.0
2010-05-20,503.63,507.668,471.694,474.264,3709088.0
2010-05-21,474.264,476.099,459.214,467.656,5672596.0
2010-05-22,474.264,476.099,459.214,467.656,5672596.0
2010-05-23,474.264,476.099,459.214,467.656,5672596.0
2010-05-24,468.391,472.428,457.378,462.15,2219027.0
2010-05-25,451.138,458.112,448.936,449.67,2011089.0
2010-05-26,466.555,486.01,462.517,483.808,4640792.0
2010-05-27,484.909,508.402,484.909,508.035,2985815.0
2010-05-28,510.605,515.744,498.491,506.934,3921151.0
2010-05-29,510.605,515.744,498.491,506.934,3921151.0
2010-05-30,510.605,515.744,498.491,506.934,3921151.0
2010-05-31,510.605,515.744,498.491,506.934,3921151.0
2010-06-01,505.465,516.845,497.023,516.845,2650763.0
2010-06-02,509.87,533.363,509.87,531.161,2710614.0
2010-06-03,540.338,550.616,532.996,539.237,3030432.0
2010-06-04,538.869,544.743,528.591,535.199,2256297.0
2010-06-05,538.869,544.743,528.591,535.199,2256297.0
2010-06-06,538.869,544.743,528.591,535.199,2256297.0
2010-06-07,527.49,536.667,523.819,531.895,1586262.0
2010-06-08,537.768,538.135,524.921,533.363,2438626.0
2010-06-09,535.199,548.413,535.199,548.413,1616114.0
2010-06-10,546.945,580.716,542.907,575.577,2927726.0
2010-06-11,579.982,589.893,571.539,577.046,2136586.0
2010-06-12,579.982,589.893,571.539,577.046,2136586.0
2010-06-13,579.982,589.893,571.539,577.046,2136586.0
2010-06-14,579.248,585.855,578.881,584.754,1075872.0
2010-06-15,582.552,594.665,577.046,587.691,2859368.0
2010-06-16,593.931,595.399,578.147,584.754,1448238.0
2010-06-17,582.919,587.324,577.78,581.45,1156453.0
2010-06-18,584.387,589.526,584.387,585.121,2705963.0
2010-06-19,584.387,589.526,584.387,585.121,2705963.0
2010-06-20,584.387,589.526,584.387,585.121,2705963.0
2010-06-21,595.399,598.703,591.729,596.868,1268503.0
2010-06-22,594.298,596.501,582.919,586.59,2124367.0
2010-06-23,577.413,593.197,577.046,582.919,2582752.0
2010-06-24,588.425,588.425,575.21,579.982,1385138.0
2010-06-25,581.818,586.957,574.843,575.944,1151120.0
2010-06-26,581.818,586.957,574.843,575.944,1151120.0
2010-06-27,581.818,586.957,574.843,575.944,1151120.0
2010-06-28,579.248,583.653,574.843,583.653,1043649.0
2010-06-29,575.21,580.349,560.894,560.894,1843145.0
2010-06-30,561.628,565.299,551.35,559.059,2478096.0
2010-07-01,550.616,557.958,543.641,547.312,1869728.0
2010-07-02,550.249,551.717,542.907,542.907,1436123.0
2010-07-03,550.249,551.717,542.907,542.907,1436123.0
2010-07-04,550.249,551.717,542.907,542.907,1436123.0
2010-07-05,544.009,550.249,544.009,546.945,806599.0
2010-07-06,550.616,564.565,548.781,564.565,1317564.0
2010-07-07,561.96,564.937,542.98,564.565,2085348.0
2010-07-08,572.008,586.894,570.892,585.778,1858401.0
2010-07-09,589.499,604.386,583.917,590.988,4865321.0
2010-07-10,589.499,604.386,583.917,590.988,4865321.0
2010-07-11,589.499,604.386,583.917,590.988,4865321.0
2010-07-12,589.499,592.477,581.312,587.639,1073099.0
2010-07-13,595.082,609.596,576.846,609.224,4753923.0
2010-07-14,611.457,612.945,581.312,590.988,2381380.0
2010-07-15,586.894,596.943,582.056,588.383,1586862.0
2010-07-16,595.454,615.923,592.105,595.082,3237331.0
2010-07-17,595.454,615.923,592.105,595.082,3237331.0
2010-07-18,595.454,615.923,592.105,595.082,3237331.0
2010-07-19,593.221,603.642,591.36,599.176,2404268.0
2010-07-20,605.874,612.573,602.897,609.968,3025817.0
2010-07-21,617.411,633.786,614.434,625.971,2038979.0
2010-07-22,620.761,637.508,620.761,637.136,1700445.0
2010-07-23,638.252,650.534,632.298,646.812,1670817.0
2010-07-24,638.252,650.534,632.298,646.812,1670817.0
2010-07-25,638.252,650.534,632.298,646.812,1670817.0
2010-07-26,653.139,657.977,640.485,657.977,1338055.0
2010-07-27,659.093,659.837,631.926,634.531,3416982.0
2010-07-28,640.113,643.835,625.599,630.065,1748902.0
2010-07-29,629.32,633.786,626.715,631.181,2698731.0
2010-07-30,631.181,633.786,622.994,626.343,1471202.0
2010-07-31,631.181,633.786,622.994,626.343,1471202.0
2010-08-01,631.181,633.786,622.994,626.343,1471202.0
2010-08-02,629.693,639.741,628.576,639.741,1461721.0
2010-08-03,640.857,644.207,630.809,643.09,1181189.0
2010-08-04,641.602,647.928,627.46,639.741,1188026.0
2010-08-05,638.997,663.559,638.997,649.789,2363874.0
2010-08-06,653.511,655.744,631.926,636.764,1274076.0
2010-08-07,653.511,655.744,631.926,636.764,1274076.0
2010-08-08,653.511,655.744,631.926,636.764,1274076.0
2010-08-09,645.323,651.65,639.741,641.974,798175.0
2010-08-10,641.974,643.462,630.065,638.624,1193083.0
2010-08-11,635.647,636.391,619.644,619.644,1325234.0
2010-08-12,615.551,622.994,605.874,614.806,1687678.0
2010-08-13,618.528,622.994,609.596,617.039,693236.0
2010-08-14,618.528,622.994,609.596,617.039,693236.0
2010-08-15,618.528,622.994,609.596,617.039,693236.0
2010-08-16,620.389,621.877,611.457,617.039,963927.0
2010-08-17,618.156,631.181,618.156,630.809,927077.0
2010-08-18,625.599,635.275,624.855,630.437,853657.0
2010-08-19,634.531,640.113,621.133,622.249,969357.0
2010-08-20,620.016,625.227,614.062,620.016,1363605.0
2010-08-21,620.016,625.227,614.062,620.016,1363605.0
2010-08-22,620.016,625.227,614.062,620.016,1363605.0
2010-08-23,622.994,631.926,615.551,623.366,933110.0
2010-08-24,622.994,636.019,613.318,631.553,1561872.0
2010-08-25,632.298,632.298,606.991,610.713,1530021.0
2010-08-26,619.272,627.832,613.318,624.482,1260435.0
2010-08-27,623.366,631.553,618.156,630.065,967203.0
2010-08-28,623.366,631.553,618.156,630.065,967203.0
2010-08-29,623.366,631.553,618.156,630.065,967203.0
2010-08-30,623.366,631.553,618.156,630.065,967203.0
2010-08-31,623.738,632.67,614.806,632.67,1419085.0
2010-09-01,635.647,641.23,621.505,636.391,1614545.0
2010-09-02,636.019,641.602,633.414,639.741,938748.0
2010-09-03,640.113,653.511,634.531,647.928,724615.0
2010-09-04,640.113,653.511,634.531,647.928,724615.0
2010-09-05,640.113,653.511,634.531,647.928,724615.0
2010-09-06,651.278,655.744,647.556,649.789,364675.0
2010-09-07,646.812,652.766,641.974,650.534,753026.0
2010-09-08,646.068,650.906,635.647,648.673,1422760.0
2010-09-09,645.695,660.582,645.323,657.977,729441.0
2010-09-10,656.86,665.792,655.372,665.792,577679.0
2010-09-11,656.86,665.792,655.372,665.792,577679.0
2010-09-12,656.86,665.792,655.372,665.792,577679.0
2010-09-13,667.281,682.167,665.792,677.329,805946.0
2010-09-14,678.818,682.539,662.07,669.141,1584004.0
2010-09-15,669.514,676.585,663.559,674.352,1376894.0
2010-09-16,677.329,681.795,669.886,677.329,1079359.0
2010-09-17,685.144,701.147,676.957,691.843,1538346.0
2010-09-18,685.144,701.147,676.957,691.843,1538346.0
2010-09-19,685.144,701.147,676.957,691.843,1538346.0
2010-09-20,691.843,703.008,689.238,701.147,697758.0
2010-09-21,701.519,713.428,696.681,709.335,990408.0
2010-09-22,713.056,713.056,705.985,708.962,1349070.0
2010-09-23,711.568,713.428,698.542,703.752,927465.0
2010-09-24,703.38,748.783,701.519,745.806,2511160.0
2010-09-25,703.38,748.783,701.519,745.806,2511160.0
2010-09-26,703.38,748.783,701.519,745.806,2511160.0
2010-09-27,745.062,749.528,738.363,742.829,1847219.0
2010-09-28,740.224,746.55,730.92,745.806,1489378.0
2010-09-29,745.806,761.437,742.085,759.204,1543093.0
2010-09-30,756.971,792.698,753.994,774.09,2343049.0
2010-10-01,771.113,774.09,762.925,766.647,4949149.0
2010-10-02,771.113,774.09,762.925,766.647,4949149.0
2010-10-03,771.113,774.09,762.925,766.647,4949149.0
2010-10-04,765.158,768.88,756.227,763.67,1503759.0
2010-10-05,760.693,765.158,750.272,754.738,1657552.0
2010-10-06,755.482,759.204,740.224,748.039,1932395.0
2010-10-07,751.016,774.835,747.295,766.647,1376480.0
2010-10-08,765.158,765.903,747.295,756.227,992441.0
2010-10-09,765.158,765.903,747.295,756.227,992441.0
2010-10-10,765.158,765.903,747.295,756.227,992441.0
2010-10-11,759.948,776.323,756.971,772.602,962623.0
2010-10-12,765.903,776.323,757.715,773.346,1067573.0
2010-10-13,765.903,767.391,741.34,750.272,3251014.0
2010-10-14,757.715,757.715,729.803,735.386,2117200.0
2010-10-15,734.269,734.269,716.778,723.104,3422669.0
2010-10-16,734.269,734.269,716.778,723.104,3422669.0
2010-10-17,734.269,734.269,716.778,723.104,3422669.0
2010-10-18,721.244,723.104,706.729,723.104,1183402.0
2010-10-19,724.593,729.059,713.428,714.173,1645921.0
2010-10-20,714.545,726.826,709.707,724.965,1102788.0
2010-10-21,725.337,742.085,722.36,739.107,2138785.0
2010-10-22,738.363,751.016,736.13,739.852,1518051.0
2010-10-23,738.363,751.016,736.13,739.852,1518051.0
2010-10-24,738.363,751.016,736.13,739.852,1518051.0
2010-10-25,750.272,771.113,746.55,763.67,2014842.0
2010-10-26,762.925,763.67,746.55,748.039,789387.0
2010-10-27,745.062,759.204,740.968,747.295,1026776.0
2010-10-28,749.528,761.437,748.039,757.715,1040967.0
2010-10-29,759.948,768.136,754.738,758.46,881835.0
2010-10-30,759.948,768.136,754.738,758.46,881835.0
2010-10-31,759.948,768.136,754.738,758.46,881835.0
2010-11-01,759.948,765.903,753.249,753.994,433788.0
2010-11-02,753.249,765.158,751.761,763.67,633438.0
2010-11-03,768.88,771.857,756.971,758.46,507434.0
2010-11-04,764.414,782.278,764.414,774.09,957237.0
2010-11-05,774.09,791.954,769.624,773.346,650762.0
2010-11-06,774.09,791.954,769.624,773.346,650762.0
2010-11-07,774.09,791.954,769.624,773.346,650762.0
2010-11-08,774.835,774.835,764.414,770.369,629940.0
2010-11-09,766.647,774.835,763.67,764.414,853765.0
2010-11-10,764.414,769.624,742.457,743.573,905597.0
2010-11-11,743.573,753.994,734.269,749.528,1243320.0
2010-11-12,743.201,755.482,737.619,747.295,611152.0
2010-11-13,743.201,755.482,737.619,747.295,611152.0
2010-11-14,743.201,755.482,737.619,747.295,611152.0
2010-11-15,745.806,760.693,743.945,759.204,675960.0
2010-11-16,766.647,772.602,740.224,747.295,2259992.0
2010-11-17,743.945,750.272,731.664,750.272,1315022.0
2010-11-18,751.761,768.136,749.528,763.67,495319.0
2010-11-19,762.925,770.369,757.715,768.88,576049.0
2010-11-20,762.925,770.369,757.715,768.88,576049.0
2010-11-21,762.925,770.369,757.715,768.88,576049.0
2010-11-22,777.067,780.789,764.414,765.903,830190.0
2010-11-23,763.67,765.158,750.272,750.272,706986.0
2010-11-24,751.016,784.511,748.039,781.533,950614.0
2010-11-25,781.533,783.766,771.113,777.067,454943.0
2010-11-26,774.09,777.067,765.903,774.09,717468.0
2010-11-27,774.09,777.067,765.903,774.09,717468.0
2010-11-28,774.09,777.067,765.903,774.09,717468.0
2010-11-29,777.812,777.812,741.34,741.34,1200420.0
2010-11-30,747.295,753.249,737.991,741.34,1478817.0
2010-12-01,748.783,768.136,742.829,768.136,1206758.0
2010-12-02,769.624,819.494,769.624,818.005,1754880.0
2010-12-03,821.727,832.147,792.698,803.119,2050725.0
2010-12-04,821.727,832.147,792.698,803.119,2050725.0
2010-12-05,821.727,832.147,792.698,803.119,2050725.0
2010-12-06,801.63,825.448,800.886,825.448,1035377.0
2010-12-07,829.17,857.454,825.448,841.079,1929192.0
2010-12-08,842.567,896.158,841.079,860.431,2221666.0
2010-12-09,870.851,878.295,841.823,846.289,1225191.0
2010-12-10,849.266,852.988,820.982,824.704,1394066.0
2010-12-11,849.266,852.988,820.982,824.704,1394066.0
2010-12-12,849.266,852.988,820.982,824.704,1394066.0
2010-12-13,821.727,845.545,821.727,832.891,1155878.0
2010-12-14,832.147,838.846,827.681,838.102,1122429.0
2010-12-15,834.38,840.334,829.17,837.357,883085.0
2010-12-16,835.124,855.221,835.124,849.266,954863.0
2010-12-17,850.011,870.851,838.846,841.079,3357008.0
2010-12-18,850.011,870.851,838.846,841.079,3357008.0
2010-12-19,850.011,870.851,838.846,841.079,3357008.0
2010-12-20,844.8,846.289,838.102,842.567,1092914.0
2010-12-21,843.312,854.477,838.846,850.011,605879.0
2010-12-22,851.499,855.221,843.312,851.499,950995.0
2010-12-23,854.477,855.965,850.011,852.244,344813.0
2010-12-24,852.244,860.431,852.244,858.198,103468.0
2010-12-25,852.244,860.431,852.244,858.198,103468.0
2010-12-26,852.244,860.431,852.244,858.198,103468.0
2010-12-27,852.244,860.431,852.244,858.198,103468.0
2010-12-28,852.244,860.431,852.244,858.198,103468.0
2010-12-29,858.945,863.431,855.955,857.45,421573.0
2010-12-30,854.46,859.693,846.984,849.227,327227.0
2010-12-31,855.955,855.955,840.256,840.256,252519.0
2011-01-01,855.955,855.955,840.256,840.256,252519.0
2011-01-02,855.955,855.955,840.256,840.256,252519.0
2011-01-03,855.955,855.955,840.256,840.256,252519.0
2011-01-04,859.693,874.644,846.984,853.712,927791.0
2011-01-05,850.722,855.207,829.043,837.266,688210.0
2011-01-06,835.023,843.994,829.043,838.014,689741.0
2011-01-07,836.518,852.217,834.276,842.499,762686.0
2011-01-08,836.518,852.217,834.276,842.499,762686.0
2011-01-09,836.518,852.217,834.276,842.499,762686.0
2011-01-10,835.771,838.014,820.072,836.518,714158.0
2011-01-11,838.761,859.693,835.771,853.712,884693.0
2011-01-12,852.965,856.703,829.79,835.771,1809446.0
2011-01-13,838.014,843.246,807.364,807.364,1407250.0
2011-01-14,807.364,814.839,787.927,788.675,1261213.0
2011-01-15,807.364,814.839,787.927,788.675,1261213.0
2011-01-16,807.364,814.839,787.927,788.675,1261213.0
2011-01-17,794.655,803.626,789.422,791.665,1411969.0
2011-01-18,823.062,836.518,808.111,833.528,2973829.0
2011-01-19,839.509,842.499,814.839,814.839,2636031.0
2011-01-20,815.587,815.587,778.956,781.199,1432496.0
2011-01-21,781.199,790.17,767.743,770.733,1541233.0
2011-01-22,781.199,790.17,767.743,770.733,1541233.0
2011-01-23,781.199,790.17,767.743,770.733,1541233.0
2011-01-24,770.733,775.219,758.772,769.986,1453023.0
2011-01-25,774.471,799.141,765.5,794.655,2093934.0
2011-01-26,797.645,814.092,793.16,805.869,1318402.0
2011-01-27,810.354,826.053,805.869,807.364,1805153.0
2011-01-28,806.616,816.334,802.878,808.859,2572997.0
2011-01-29,806.616,816.334,802.878,808.859,2572997.0
2011-01-30,806.616,816.334,802.878,808.859,2572997.0
2011-01-31,808.111,808.111,791.665,802.878,1470584.0
2011-02-01,808.859,832.033,801.383,832.033,1567646.0
2011-02-02,835.023,851.47,829.79,844.742,1798420.0
2011-02-03,845.489,860.44,838.761,850.722,1452959.0
2011-02-04,855.207,861.188,842.499,849.227,966183.0
2011-02-05,855.207,861.188,842.499,849.227,966183.0
2011-02-06,855.207,861.188,842.499,849.227,966183.0
2011-02-07,855.955,874.644,846.984,873.896,1310621.0
2011-02-08,876.887,897.071,866.421,897.071,1354093.0
2011-02-09,898.566,905.294,880.624,884.362,1486076.0
2011-02-10,880.624,888.848,873.896,887.352,929141.0
2011-02-11,887.352,887.352,871.654,879.129,1312656.0
2011-02-12,887.352,887.352,871.654,879.129,1312656.0
2011-02-13,887.352,887.352,871.654,879.129,1312656.0
2011-02-14,877.634,894.08,877.634,888.1,931066.0
2011-02-15,888.848,892.585,876.887,882.12,1062613.0
2011-02-16,886.605,888.1,873.149,878.382,1093497.0
2011-02-17,881.372,893.333,873.896,893.333,1669708.0
2011-02-18,894.08,895.576,885.857,889.595,797621.0
2011-02-19,894.08,895.576,885.857,889.595,797621.0
2011-02-20,894.08,895.576,885.857,889.595,797621.0
2011-02-21,886.605,891.09,870.906,879.877,530977.0
2011-02-22,873.896,876.139,852.965,874.644,1291531.0
2011-02-23,868.663,869.411,855.207,855.207,1347535.0
2011-02-24,848.479,852.217,832.781,852.217,1169895.0
2011-02-25,853.712,888.848,853.712,887.352,692885.0
2011-02-26,853.712,888.848,853.712,887.352,692885.0
2011-02-27,853.712,888.848,853.712,887.352,692885.0
2011-02-28,885.11,898.566,882.12,896.323,1455413.0
2011-03-01,896.323,916.507,882.867,885.11,1018785.0
2011-03-02,874.644,877.634,864.178,867.916,921417.0
2011-03-03,875.392,882.12,870.159,879.877,600338.0
2011-03-04,880.624,888.1,864.926,865.673,564633.0
2011-03-05,880.624,888.1,864.926,865.673,564633.0
2011-03-06,880.624,888.1,864.926,865.673,564633.0
2011-03-07,890.343,923.235,885.857,897.071,1796949.0
2011-03-08,897.071,912.022,876.139,891.838,1339610.0
2011-03-09,891.09,906.041,885.11,899.313,1188148.0
2011-03-10,893.333,909.032,880.624,885.857,1467285.0
2011-03-11,880.624,885.11,870.906,877.634,1482537.0
2011-03-12,880.624,885.11,870.906,877.634,1482537.0
2011-03-13,880.624,885.11,870.906,877.634,1482537.0
2011-03-14,859.693,859.693,822.315,839.509,2588649.0
2011-03-15,819.325,835.023,769.986,829.79,3995014.0
2011-03-16,831.286,852.217,817.082,817.829,3357153.0
2011-03-17,824.558,835.023,821.567,828.295,2414511.0
2011-03-18,829.043,850.722,824.558,826.8,2540980.0
2011-03-19,829.043,850.722,824.558,826.8,2540980.0
2011-03-20,829.043,850.722,824.558,826.8,2540980.0
2011-03-21,839.509,855.955,835.771,850.722,1518833.0
2011-03-22,848.479,857.45,836.518,836.518,1130828.0
2011-03-23,837.266,846.984,827.548,835.771,793946.0
2011-03-24,836.518,844.742,831.286,832.781,1511913.0
2011-03-25,833.528,837.266,823.81,834.276,1096574.0
2011-03-26,833.528,837.266,823.81,834.276,1096574.0
2011-03-27,833.528,837.266,823.81,834.276,1096574.0
2011-03-28,834.276,858.945,832.033,857.45,1146616.0
2011-03-29,860.44,869.411,850.722,868.663,1485475.0
2011-03-30,878.382,894.08,873.896,885.857,1328398.0
2011-03-31,884.362,892.585,877.634,877.634,1427738.0
2011-04-01,885.857,899.313,882.12,897.071,972175.0
2011-04-02,885.857,899.313,882.12,897.071,972175.0
2011-04-03,885.857,899.313,882.12,897.071,972175.0
2011-04-04,894.828,902.304,889.595,895.576,1023422.0
2011-04-05,895.576,908.284,894.828,904.546,1043563.0
2011-04-06,907.537,919.497,897.071,904.546,1146937.0
2011-04-07,903.799,906.789,887.352,889.595,1016980.0
2011-04-08,894.08,900.809,878.382,884.362,773600.0
2011-04-09,894.08,900.809,878.382,884.362,773600.0
2011-04-10,894.08,900.809,878.382,884.362,773600.0
2011-04-11,881.372,888.1,861.935,866.421,947928.0
2011-04-12,864.178,866.421,836.518,846.237,1295976.0
2011-04-13,847.732,870.159,825.305,867.168,1920008.0
2011-04-14,867.916,875.392,855.955,867.168,941491.0
2011-04-15,867.916,878.382,861.188,863.431,1250167.0
2011-04-16,867.916,878.382,861.188,863.431,1250167.0
2011-04-17,867.916,878.382,861.188,863.431,1250167.0
2011-04-18,865.673,871.654,844.742,856.703,965536.0
2011-04-19,876.139,930.711,876.139,908.284,2969780.0
2011-04-20,917.255,941.177,917.255,929.963,1607095.0
2011-04-21,940.429,952.39,932.206,950.147,1188294.0
2011-04-22,940.429,952.39,932.206,950.147,1188294.0
2011-04-23,940.429,952.39,932.206,950.147,1188294.0
2011-04-24,940.429,952.39,932.206,950.147,1188294.0
2011-04-25,940.429,952.39,932.206,950.147,1188294.0
2011-04-26,944.167,986.03,944.167,965.099,1834851.0
2011-04-27,965.099,983.04,961.361,965.846,1466165.0
2011-04-28,972.574,975.564,964.351,968.089,868414.0
2011-04-29,972.574,975.564,964.351,968.089,868414.0
2011-04-30,972.574,975.564,964.351,968.089,868414.0
2011-05-01,972.574,975.564,964.351,968.089,868414.0
2011-05-02,972.574,975.564,964.351,968.089,868414.0
2011-05-03,997.244,1006.214,978.555,987.525,1339393.0
2011-05-04,989.768,989.768,968.836,972.574,1271425.0
2011-05-05,974.069,985.283,965.099,973.322,984762.0
2011-05-06,974.069,977.06,959.118,964.351,1597698.0
2011-05-07,974.069,977.06,959.118,964.351,1597698.0
2011-05-08,974.069,977.06,959.118,964.351,1597698.0
2011-05-09,965.099,976.312,957.623,973.322,897972.0
2011-05-10,971.827,997.991,971.827,993.506,820022.0
2011-05-11,995.001,1020.418,993.506,1020.418,1984015.0
2011-05-12,1012.942,1015.185,1001.729,1010.7,1822853.0
2011-05-13,1013.69,1029.389,1013.69,1018.923,851798.0
2011-05-14,1013.69,1029.389,1013.69,1018.923,851798.0
2011-05-15,1013.69,1029.389,1013.69,1018.923,851798.0
2011-05-16,1014.437,1023.408,1000.234,1014.437,1262496.0
2011-05-17,1010.7,1015.185,998.739,1000.234,1543263.0
2011-05-18,1003.224,1004.719,990.516,1001.729,1320421.0
2011-05-19,1005.467,1006.962,984.535,1003.224,1402848.0
2011-05-20,1006.214,1024.156,1003.972,1009.952,1133328.0
2011-05-21,1006.214,1024.156,1003.972,1009.952,1133328.0
2011-05-22,1006.214,1024.156,1003.972,1009.952,1133328.0
2011-05-23,996.496,998.739,985.283,995.001,959076.0
2011-05-24,997.244,1011.447,993.506,1003.224,1104129.0
2011-05-25,999.486,1006.962,974.817,986.778,2101638.0
2011-05-26,971.827,982.292,938.934,941.924,4214565.0
2011-05-27,960.613,968.836,950.895,964.351,1828421.0
2011-05-28,960.613,968.836,950.895,964.351,1828421.0
2011-05-29,960.613,968.836,950.895,964.351,1828421.0
2011-05-30,960.613,968.836,950.895,964.351,1828421.0
2011-05-31,968.836,987.525,968.089,986.03,1906308.0
2011-06-01,990.516,1013.69,986.778,991.263,1390762.0
2011-06-02,977.06,984.535,975.564,977.807,725641.0
2011-06-03,979.302,980.797,965.846,975.564,930084.0
2011-06-04,979.302,980.797,965.846,975.564,930084.0
2011-06-05,979.302,980.797,965.846,975.564,930084.0
2011-06-06,970.331,982.292,969.584,977.06,658341.0
2011-06-07,983.04,1012.942,979.302,980.797,1960281.0
2011-06-08,974.817,975.564,955.38,955.38,1486946.0
2011-06-09,956.875,979.302,954.633,977.807,1059297.0
2011-06-10,974.817,990.516,962.856,965.099,878600.0
2011-06-11,974.817,990.516,962.856,965.099,878600.0
2011-06-12,974.817,990.516,962.856,965.099,878600.0
2011-06-13,963.603,977.06,959.866,971.079,678576.0
2011-06-14,972.574,987.525,969.584,986.778,1030389.0
2011-06-15,987.525,1000.981,983.04,986.778,1261149.0
2011-06-16,977.06,985.283,958.371,977.807,1639466.0
2011-06-17,969.584,992.758,964.351,984.535,1607583.0
2011-06-18,969.584,992.758,964.351,984.535,1607583.0
2011-06-19,969.584,992.758,964.351,984.535,1607583.0
2011-06-20,979.302,997.244,976.312,992.011,1479343.0
2011-06-21,992.758,1014.437,989.768,1013.69,1467449.0
2011-06-22,1010.7,1048.078,1008.457,1040.602,1190706.0
2011-06-23,1033.874,1039.854,1006.214,1014.437,1990523.0
2011-06-24,1022.661,1043.592,1014.437,1018.923,1288616.0
2011-06-25,1022.661,1043.592,1014.437,1018.923,1288616.0
2011-06-26,1022.661,1043.592,1014.437,1018.923,1288616.0
2011-06-27,1018.923,1032.379,1013.69,1016.68,1080943.0
2011-06-28,1016.68,1033.126,1009.205,1030.136,2045418.0
2011-06-29,1034.622,1083.96,1034.622,1083.213,1483007.0
2011-06-30,1086.951,1092.184,1072.747,1083.96,973895.0
2011-07-01,1088.446,1100.407,1080.97,1099.659,641725.0
2011-07-02,1088.446,1100.407,1080.97,1099.659,641725.0
2011-07-03,1088.446,1100.407,1080.97,1099.659,641725.0
2011-07-04,1098.164,1114.61,1098.164,1109.377,669902.0
2011-07-05,1109.377,1116.853,1100.407,1102.649,981110.0
2011-07-06,1103.404,1118.509,1091.32,1095.096,1051050.0
2011-07-07,1097.362,1107.18,1086.789,1105.67,1878156.0
2011-07-08,1106.425,1113.222,1092.076,1097.362,1373946.0
2011-07-09,1106.425,1113.222,1092.076,1097.362,1373946.0
2011-07-10,1106.425,1113.222,1092.076,1097.362,1373946.0
2011-07-11,1088.299,1094.341,1061.866,1067.908,1225891.0
2011-07-12,1050.537,1090.565,1033.922,1085.278,2129935.0
2011-07-13,1110.201,1166.844,1099.628,1156.271,2129012.0
2011-07-14,1161.558,1166.089,1140.411,1143.432,1286915.0
2011-07-15,1141.166,1194.033,1137.39,1191.012,2003444.0
2011-07-16,1141.166,1194.033,1137.39,1191.012,2003444.0
2011-07-17,1141.166,1194.033,1137.39,1191.012,2003444.0
2011-07-18,1181.949,1187.991,1154.76,1161.558,1105987.0
2011-07-19,1166.844,1175.907,1154.76,1166.844,833454.0
2011-07-20,1175.907,1191.012,1168.355,1172.131,939981.0
2011-07-21,1175.907,1193.278,1163.068,1190.257,1139314.0
2011-07-22,1194.788,1202.34,1180.438,1191.767,632013.0
2011-07-23,1194.788,1202.34,1180.438,1191.767,632013.0
2011-07-24,1194.788,1202.34,1180.438,1191.767,632013.0
2011-07-25,1187.236,1215.935,1185.725,1208.382,630163.0
2011-07-26,1209.893,1209.893,1165.334,1169.865,1512342.0
2011-07-27,1171.376,1172.131,1132.858,1139.656,1711895.0
2011-07-28,1133.614,1153.25,1125.306,1135.879,1250503.0
2011-07-29,1121.53,1132.858,1103.404,1128.327,1565163.0
2011-07-30,1121.53,1132.858,1103.404,1128.327,1565163.0
2011-07-31,1121.53,1132.858,1103.404,1128.327,1565163.0
2011-08-01,1141.921,1156.271,1101.894,1110.201,1446184.0
2011-08-02,1102.649,1107.936,1078.481,1095.096,1663793.0
2011-08-03,1083.768,1089.055,1065.642,1077.726,1374827.0
2011-08-04,1089.055,1092.076,985.587,990.874,2962159.0
2011-08-05,981.055,1027.125,947.07,977.279,3753025.0
2011-08-06,981.055,1027.125,947.07,977.279,3753025.0
2011-08-07,981.055,1027.125,947.07,977.279,3753025.0
2011-08-08,965.951,991.629,920.636,924.412,2061515.0
2011-08-09,915.35,973.503,863.993,952.356,3889744.0
2011-08-10,964.44,1033.922,952.356,983.321,4654457.0
