,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity
2007-03-12,317.399,323.193,311.354,311.857,1757436.0
2007-03-13,314.125,314.125,295.232,295.232,3479098.0
2007-03-14,295.13,295.385,287.215,287.215,2665721.0
2007-03-15,291.045,296.662,290.024,295.64,2549342.0
2007-03-16,293.598,297.938,292.066,293.598,3759127.0
2007-03-17,293.598,297.938,292.066,293.598,3759127.0
2007-03-18,293.598,297.938,292.066,293.598,3759127.0
2007-03-19,296.151,299.981,294.109,295.896,1734043.0
2007-03-20,295.896,300.236,292.066,294.874,2442114.0
2007-03-21,293.598,308.406,293.598,306.618,3500366.0
2007-03-22,311.469,312.235,308.15,308.661,1173986.0
2007-03-23,308.916,311.469,307.64,309.682,1383513.0
2007-03-24,308.916,311.469,307.64,309.682,1383513.0
2007-03-25,308.916,311.469,307.64,309.682,1383513.0
2007-03-26,319.639,342.105,319.639,327.809,9731377.0
2007-03-27,330.872,332.659,324.234,324.49,1982734.0
2007-03-28,321.681,325.766,320.149,321.426,2348461.0
2007-03-29,321.426,326.532,321.426,323.979,3403367.0
2007-03-30,321.426,334.957,321.171,332.659,4438892.0
2007-03-31,321.426,334.957,321.171,332.659,4438892.0
2007-04-01,321.426,334.957,321.171,332.659,4438892.0
2007-04-02,331.893,336.999,329.851,331.893,5107194.0
2007-04-03,331.893,333.68,329.085,331.127,3408111.0
2007-04-04,330.362,335.978,326.021,329.596,4430022.0
2007-04-05,331.893,334.702,328.319,333.936,2138427.0
2007-04-06,331.893,334.702,328.319,333.936,2138427.0
2007-04-07,331.893,334.702,328.319,333.936,2138427.0
2007-04-08,331.893,334.702,328.319,333.936,2138427.0
2007-04-09,331.893,334.702,328.319,333.936,2138427.0
2007-04-10,335.723,335.723,329.851,330.617,1613634.0
2007-04-11,333.936,333.936,324.745,327.043,1201296.0
2007-04-12,324.49,326.787,322.447,325.511,723172.0
2007-04-13,326.787,327.043,322.192,323.213,1003657.0
2007-04-14,326.787,327.043,322.192,323.213,1003657.0
2007-04-15,326.787,327.043,322.192,323.213,1003657.0
2007-04-16,327.043,327.043,321.681,324.49,1934754.0
2007-04-17,326.532,326.532,316.831,320.149,1953767.0
2007-04-18,321.681,321.937,318.873,321.171,1214086.0
2007-04-19,316.831,318.362,311.469,316.065,4725066.0
2007-04-20,319.384,320.66,316.32,318.107,3753395.0
2007-04-21,319.384,320.66,316.32,318.107,3753395.0
2007-04-22,319.384,320.66,316.32,318.107,3753395.0
2007-04-23,319.894,319.894,316.065,316.575,792975.0
2007-04-24,316.575,316.575,306.874,310.959,4953473.0
2007-04-25,314.022,315.299,311.469,314.277,660383.0
2007-04-26,315.554,316.575,310.959,313.001,606311.0
2007-04-27,317.341,317.341,306.618,309.171,1377507.0
2007-04-28,317.341,317.341,306.618,309.171,1377507.0
2007-04-29,317.341,317.341,306.618,309.171,1377507.0
2007-04-30,306.363,315.299,306.363,311.724,2035996.0
2007-05-01,309.427,311.469,308.916,309.427,750985.0
2007-05-02,311.724,315.299,304.831,313.512,1436141.0
2007-05-03,313.512,316.32,308.661,311.724,1943136.0
2007-05-04,313.512,334.446,311.98,328.319,6835471.0
2007-05-05,313.512,334.446,311.98,328.319,6835471.0
2007-05-06,313.512,334.446,311.98,328.319,6835471.0
2007-05-07,313.512,334.446,311.98,328.319,6835471.0
2007-05-08,329.851,329.851,315.554,317.086,2684639.0
2007-05-09,319.639,321.426,311.469,315.809,1750816.0
2007-05-10,317.086,317.852,312.746,315.299,2103214.0
2007-05-11,315.299,315.809,309.427,314.277,2720574.0
2007-05-12,315.299,315.809,309.427,314.277,2720574.0
2007-05-13,315.299,315.809,309.427,314.277,2720574.0
2007-05-14,316.575,316.575,308.916,313.001,2610180.0
2007-05-15,314.022,315.554,310.448,314.022,5753339.0
2007-05-16,315.043,316.831,312.49,315.809,2937123.0
2007-05-17,316.831,319.128,315.043,317.596,2201043.0
2007-05-18,316.065,320.915,316.065,318.618,1297997.0
2007-05-19,316.065,320.915,316.065,318.618,1297997.0
2007-05-20,316.065,320.915,316.065,318.618,1297997.0
2007-05-21,321.681,321.681,315.554,316.831,796305.0
2007-05-22,319.128,319.128,314.022,315.554,1085179.0
2007-05-23,314.788,316.065,310.448,310.703,1940479.0
2007-05-24,310.703,311.469,302.023,302.278,2176455.0
2007-05-25,302.023,302.023,296.917,299.981,1220211.0
2007-05-26,302.023,302.023,296.917,299.981,1220211.0
2007-05-27,302.023,302.023,296.917,299.981,1220211.0
2007-05-28,302.023,302.023,296.917,299.981,1220211.0
2007-05-29,299.725,302.789,297.938,301.768,893353.0
2007-05-30,297.428,300.491,295.896,296.917,1289489.0
2007-05-31,299.725,302.534,297.938,301.002,1617516.0
2007-06-01,299.47,303.555,298.704,299.215,981998.0
2007-06-02,299.47,303.555,298.704,299.215,981998.0
2007-06-03,299.47,303.555,298.704,299.215,981998.0
2007-06-04,298.704,299.47,292.321,294.619,1440333.0
2007-06-05,296.151,296.917,287.981,289.003,1459115.0
2007-06-06,290.534,290.534,278.535,280.067,3658426.0
2007-06-07,282.365,282.875,271.642,274.45,3629527.0
2007-06-08,271.131,273.684,263.983,271.897,4006776.0
2007-06-09,271.131,273.684,263.983,271.897,4006776.0
2007-06-10,271.131,273.684,263.983,271.897,4006776.0
2007-06-11,274.45,274.45,270.621,271.897,1593017.0
2007-06-12,269.6,282.109,269.6,279.301,2902517.0
2007-06-13,275.216,280.578,271.642,273.174,1977551.0
2007-06-14,278.28,281.088,275.216,279.556,1596396.0
2007-06-15,280.833,287.981,280.833,287.981,2374367.0
2007-06-16,280.833,287.981,280.833,287.981,2374367.0
2007-06-17,280.833,287.981,280.833,287.981,2374367.0
2007-06-18,289.768,289.768,276.748,280.067,1074533.0
2007-06-19,282.365,282.365,277.259,279.301,1824337.0
2007-06-20,281.854,281.854,274.961,277.769,2215447.0
2007-06-21,275.727,276.493,263.983,265.515,4929231.0
2007-06-22,264.749,265.004,261.175,263.728,2168590.0
2007-06-23,264.749,265.004,261.175,263.728,2168590.0
2007-06-24,264.749,265.004,261.175,263.728,2168590.0
2007-06-25,260.409,266.536,260.409,265.004,4594914.0
2007-06-26,262.451,266.536,262.196,264.493,1380432.0
2007-06-27,261.94,263.728,258.366,260.409,1403394.0
2007-06-28,262.196,263.728,258.366,259.132,1994836.0
2007-06-29,259.387,261.43,256.069,260.664,1715887.0
2007-06-30,259.387,261.43,256.069,260.664,1715887.0
2007-07-01,259.387,261.43,256.069,260.664,1715887.0
2007-07-02,258.877,265.515,257.09,264.493,4552578.0
2007-07-03,265.259,275.727,265.259,270.11,2729147.0
2007-07-04,271.642,276.748,271.387,274.706,1677032.0
2007-07-05,274.195,275.982,269.089,269.6,2800911.0
2007-07-06,270.365,276.237,268.068,276.237,3319225.0
2007-07-07,270.365,276.237,268.068,276.237,3319225.0
2007-07-08,270.365,276.237,268.068,276.237,3319225.0
2007-07-09,274.706,274.706,258.366,261.43,3256692.0
2007-07-10,261.43,263.983,257.09,259.387,4652084.0
2007-07-11,258.622,260.409,255.303,259.643,2137194.0
2007-07-12,258.622,262.706,257.856,261.94,1626381.0
2007-07-13,265.515,265.515,259.898,260.919,2382790.0
2007-07-14,265.515,265.515,259.898,260.919,2382790.0
2007-07-15,265.515,265.515,259.898,260.919,2382790.0
2007-07-16,261.175,263.728,260.409,262.706,1353345.0
2007-07-17,260.409,264.238,254.792,257.856,3357283.0
2007-07-18,254.281,260.153,254.281,258.111,1124100.0
2007-07-19,258.877,266.281,257.09,263.217,2860891.0
2007-07-20,260.409,267.557,260.409,263.983,1475738.0
2007-07-21,260.409,267.557,260.409,263.983,1475738.0
2007-07-22,260.409,267.557,260.409,263.983,1475738.0
2007-07-23,266.791,266.791,257.856,260.919,2479250.0
2007-07-24,259.132,262.451,250.324,251.218,1977578.0
2007-07-25,249.431,251.601,245.601,246.367,1287717.0
2007-07-26,249.941,249.941,239.984,242.537,3714056.0
2007-07-27,238.453,251.218,238.453,250.707,2971927.0
2007-07-28,238.453,251.218,238.453,250.707,2971927.0
2007-07-29,238.453,251.218,238.453,250.707,2971927.0
2007-07-30,251.218,253.005,247.771,250.707,1991205.0
2007-07-31,251.473,261.685,251.473,259.132,3017930.0
2007-08-01,252.239,257.6,249.941,254.281,3100078.0
2007-08-02,255.303,259.387,253.26,257.09,2273856.0
2007-08-03,257.345,258.877,252.239,254.026,1411733.0
2007-08-04,257.345,258.877,252.239,254.026,1411733.0
2007-08-05,257.345,258.877,252.239,254.026,1411733.0
2007-08-06,250.579,258.622,250.197,255.303,2741867.0
2007-08-07,259.898,262.962,258.111,260.409,1317201.0
2007-08-08,264.493,282.365,262.962,275.216,4782967.0
2007-08-09,276.237,283.896,274.961,280.067,9282331.0
2007-08-10,274.706,292.066,271.387,273.684,7326538.0
2007-08-11,274.706,292.066,271.387,273.684,7326538.0
2007-08-12,274.706,292.066,271.387,273.684,7326538.0
2007-08-13,274.961,275.727,264.493,267.557,3772661.0
2007-08-14,265.515,265.515,260.664,262.196,2619158.0
2007-08-15,257.856,271.131,252.75,264.493,2730576.0
2007-08-16,257.856,268.068,257.09,263.983,2586805.0
2007-08-17,268.323,275.727,261.94,271.131,4118937.0
2007-08-18,268.323,275.727,261.94,271.131,4118937.0
2007-08-19,268.323,275.727,261.94,271.131,4118937.0
2007-08-20,269.6,277.259,263.217,266.025,2408092.0
2007-08-21,262.962,267.047,259.387,262.451,1486206.0
2007-08-22,263.983,268.068,263.217,266.536,1284096.0
2007-08-23,268.578,270.876,259.898,261.43,1330041.0
2007-08-24,261.43,264.238,259.898,261.94,1542359.0
2007-08-25,261.43,264.238,259.898,261.94,1542359.0
2007-08-26,261.43,264.238,259.898,261.94,1542359.0
2007-08-27,261.43,264.238,259.898,261.94,1542359.0
2007-08-28,259.643,262.196,254.792,254.92,1077564.0
2007-08-29,252.239,258.111,251.218,256.579,2103795.0
2007-08-30,258.622,260.664,254.026,255.558,5201307.0
2007-08-31,257.856,263.983,255.558,262.706,1868148.0
2007-09-01,257.856,263.983,255.558,262.706,1868148.0
2007-09-02,257.856,263.983,255.558,262.706,1868148.0
2007-09-03,264.749,267.812,263.217,264.493,525960.0
2007-09-04,262.962,267.557,261.94,267.047,453277.0
2007-09-05,264.749,267.557,259.132,259.898,1731582.0
2007-09-06,260.409,263.217,253.515,258.111,1972081.0
2007-09-07,259.387,261.175,256.069,256.324,1904642.0
2007-09-08,259.387,261.175,256.069,256.324,1904642.0
2007-09-09,259.387,261.175,256.069,256.324,1904642.0
2007-09-10,255.303,260.409,253.771,255.303,1313951.0
2007-09-11,256.834,262.451,254.026,262.451,1607601.0
2007-09-12,262.706,263.983,259.132,261.685,1633231.0
2007-09-13,258.366,259.643,251.473,252.75,3965102.0
2007-09-14,252.367,252.367,233.857,240.495,10090643.0
2007-09-15,252.367,252.367,233.857,240.495,10090643.0
2007-09-16,252.367,252.367,233.857,240.495,10090643.0
2007-09-17,238.453,239.091,223.645,223.645,9940365.0
2007-09-18,224.666,232.581,224.666,224.666,6013805.0
2007-09-19,236.128,236.128,228.721,230.41,6332604.0
2007-09-20,230.8,230.8,217.805,219.104,2857242.0
2007-09-21,217.675,218.844,214.296,218.065,5477163.0
2007-09-22,217.675,218.844,214.296,218.065,5477163.0
2007-09-23,217.675,218.844,214.296,218.065,5477163.0
2007-09-24,216.245,216.635,202.73,205.069,5380003.0
2007-09-25,200.131,205.979,199.091,203.51,3613086.0
2007-09-26,203.25,209.487,202.08,203.51,3171789.0
2007-09-27,206.499,213.776,204.549,210.137,10224195.0
2007-09-28,208.318,212.346,206.888,210.137,2870248.0
2007-09-29,208.318,212.346,206.888,210.137,2870248.0
2007-09-30,208.318,212.346,206.888,210.137,2870248.0
2007-10-01,206.888,214.556,206.888,209.487,8884061.0
2007-10-02,211.567,222.223,210.527,219.884,4928494.0
2007-10-03,221.963,226.382,219.234,225.342,2293142.0
2007-10-04,221.443,225.602,217.935,218.584,2818940.0
2007-10-05,218.324,218.324,210.397,211.567,1976970.0
2007-10-06,218.324,218.324,210.397,211.567,1976970.0
2007-10-07,218.324,218.324,210.397,211.567,1976970.0
2007-10-08,213.126,215.725,210.527,211.567,1341870.0
2007-10-09,207.408,207.798,201.69,206.628,3304640.0
2007-10-10,208.968,211.307,202.99,211.047,2676031.0
2007-10-11,208.838,209.877,200.651,201.95,4756234.0
2007-10-12,200.651,202.73,193.763,197.532,15384912.0
2007-10-13,200.651,202.73,193.763,197.532,15384912.0
2007-10-14,200.651,202.73,193.763,197.532,15384912.0
2007-10-15,197.532,197.532,188.435,189.214,8093984.0
2007-10-16,190.254,192.074,188.175,189.864,5511603.0
2007-10-17,188.695,195.972,188.695,194.023,8010814.0
2007-10-18,192.333,196.102,187.135,193.243,6434007.0
2007-10-19,192.333,211.307,192.333,199.091,7946356.0
2007-10-20,192.333,211.307,192.333,199.091,7946356.0
2007-10-21,192.333,211.307,192.333,199.091,7946356.0
2007-10-22,194.933,195.972,187.135,193.633,3905368.0
2007-10-23,196.492,201.82,195.192,200.78,5711233.0
2007-10-24,197.662,201.3,192.593,194.933,2251448.0
2007-10-25,196.622,200.131,194.413,195.972,3780260.0
2007-10-26,194.933,196.492,191.944,194.673,1835511.0
2007-10-27,194.933,196.492,191.944,194.673,1835511.0
2007-10-28,194.933,196.492,191.944,194.673,1835511.0
2007-10-29,196.882,196.882,192.333,192.463,1751528.0
2007-10-30,191.424,198.441,191.034,197.921,5190027.0
2007-10-31,198.571,208.188,197.532,207.148,3151722.0
2007-11-01,209.228,209.228,196.752,197.662,3730594.0
2007-11-02,195.452,198.051,192.333,194.413,1004089.0
2007-11-03,195.452,198.051,192.333,194.413,1004089.0
2007-11-04,195.452,198.051,192.333,194.413,1004089.0
2007-11-05,191.294,194.543,189.344,191.814,971082.0
2007-11-06,189.734,193.633,187.915,192.203,2040725.0
2007-11-07,194.673,194.673,184.536,186.096,2438645.0
2007-11-08,185.056,194.283,181.937,188.435,4945980.0
2007-11-09,187.135,197.532,184.536,187.135,3813913.0
2007-11-10,187.135,197.532,184.536,187.135,3813913.0
2007-11-11,187.135,197.532,184.536,187.135,3813913.0
2007-11-12,184.536,189.474,184.536,188.565,1842194.0
2007-11-13,185.706,193.113,185.706,190.774,2151658.0
2007-11-14,192.333,200.521,192.333,197.012,2212441.0
2007-11-15,194.933,199.481,191.294,192.463,2231765.0
2007-11-16,189.734,192.853,185.056,186.355,1386789.0
2007-11-17,189.734,192.853,185.056,186.355,1386789.0
2007-11-18,189.734,192.853,185.056,186.355,1386789.0
2007-11-19,188.435,192.333,173.23,175.179,2550221.0
2007-11-20,176.739,181.937,173.75,177.259,2387207.0
2007-11-21,174.14,174.4,168.812,170.501,2863210.0
2007-11-22,172.84,174.27,168.682,173.75,1925051.0
2007-11-23,175.179,181.937,173.62,181.937,2509267.0
2007-11-24,175.179,181.937,173.62,181.937,2509267.0
2007-11-25,175.179,181.937,173.62,181.937,2509267.0
2007-11-26,182.847,184.926,174.53,176.219,1846046.0
2007-11-27,174.14,175.439,168.942,169.721,3083448.0
2007-11-28,172.32,176.739,167.642,176.089,2007036.0
2007-11-29,178.818,181.417,174.14,179.208,2215188.0
2007-11-30,176.739,184.276,176.739,182.197,5636417.0
2007-12-01,176.739,184.276,176.739,182.197,5636417.0
2007-12-02,176.739,184.276,176.739,182.197,5636417.0
2007-12-03,179.858,189.474,179.858,185.966,3335449.0
2007-12-04,188.175,188.175,174.789,175.569,1757114.0
2007-12-05,179.338,184.536,176.609,182.977,4069195.0
2007-12-06,184.536,189.994,176.609,178.168,4153511.0
2007-12-07,179.858,185.706,179.858,181.937,2544261.0
2007-12-08,179.858,185.706,179.858,181.937,2544261.0
2007-12-09,179.858,185.706,179.858,181.937,2544261.0
2007-12-10,179.598,186.745,179.598,186.226,1755501.0
2007-12-11,185.446,188.955,180.897,182.067,1989187.0
2007-12-12,180.248,189.214,175.699,184.276,2065649.0
2007-12-13,181.937,183.107,171.801,172.84,1437397.0
2007-12-14,174.27,175.179,170.241,172.58,1634570.0
2007-12-15,174.27,175.179,170.241,172.58,1634570.0
2007-12-16,174.27,175.179,170.241,172.58,1634570.0
2007-12-17,169.331,170.891,163.743,167.772,3763572.0
2007-12-18,170.111,171.541,164.263,164.523,2972388.0
2007-12-19,166.992,168.422,164.263,166.472,1961945.0
2007-12-20,167.902,169.851,165.693,169.331,1093873.0
2007-12-21,170.501,170.501,166.342,166.992,1327111.0
2007-12-22,170.501,170.501,166.342,166.992,1327111.0
2007-12-23,170.501,170.501,166.342,166.992,1327111.0
2007-12-24,168.812,171.021,168.162,170.631,79024.0
2007-12-25,168.812,171.021,168.162,170.631,79024.0
2007-12-26,168.812,171.021,168.162,170.631,79024.0
2007-12-27,167.382,173.88,166.732,167.902,842960.0
2007-12-28,166.602,169.331,164.263,168.292,557201.0
2007-12-29,166.602,169.331,164.263,168.292,557201.0
2007-12-30,166.602,169.331,164.263,168.292,557201.0
2007-12-31,165.693,170.111,164.263,169.721,304044.0
2008-01-01,165.693,170.111,164.263,169.721,304044.0
2008-01-02,169.981,171.151,165.433,166.212,1254199.0
2008-01-03,164.783,165.303,156.076,157.765,2449504.0
2008-01-04,157.765,162.574,152.567,154.387,4084277.0
2008-01-05,157.765,162.574,152.567,154.387,4084277.0
2008-01-06,157.765,162.574,152.567,154.387,4084277.0
2008-01-07,153.347,153.607,143.6,148.669,5275449.0
2008-01-08,147.629,149.188,137.882,141.391,5586497.0
2008-01-09,139.312,141.781,132.294,138.792,4936108.0
2008-01-10,139.052,144.12,130.215,135.673,7243662.0
2008-01-11,137.232,145.29,132.684,141.781,5533314.0
2008-01-12,137.232,145.29,132.684,141.781,5533314.0
2008-01-13,137.232,145.29,132.684,141.781,5533314.0
2008-01-14,140.351,150.878,140.351,149.188,2399129.0
2008-01-15,146.849,155.036,144.12,144.77,2317234.0
2008-01-16,141.391,151.787,139.052,148.149,1997802.0
2008-01-17,150.228,158.935,149.968,155.946,2972759.0
2008-01-18,155.166,161.014,152.307,157.116,2271404.0
2008-01-19,155.166,161.014,152.307,157.116,2271404.0
2008-01-20,155.166,161.014,152.307,157.116,2271404.0
2008-01-21,153.347,159.455,151.138,154.257,1254646.0
2008-01-22,151.787,167.252,149.188,158.285,5334985.0
2008-01-23,157.246,169.071,155.946,163.353,4410888.0
2008-01-24,168.162,170.501,159.325,166.732,3619506.0
2008-01-25,168.942,169.851,154.517,154.646,2318597.0
2008-01-26,168.942,169.851,154.517,154.646,2318597.0
2008-01-27,168.942,169.851,154.517,154.646,2318597.0
2008-01-28,153.347,153.347,149.448,150.878,990443.0
2008-01-29,153.217,156.336,152.177,154.906,1489826.0
2008-01-30,153.737,155.036,150.228,151.008,1262083.0
2008-01-31,150.098,151.787,146.069,150.098,1321517.0
2008-02-01,149.708,158.025,149.708,154.646,1327867.0
2008-02-02,149.708,158.025,149.708,154.646,1327867.0
2008-02-03,149.708,158.025,149.708,154.646,1327867.0
2008-02-04,155.946,157.765,153.867,155.686,1177910.0
2008-02-05,152.437,154.127,145.42,145.68,1097844.0
2008-02-06,147.109,147.109,139.442,142.821,2908395.0
2008-02-07,144.51,144.51,137.232,138.792,2262997.0
2008-02-08,140.351,141.131,135.413,138.272,1988700.0
2008-02-09,140.351,141.131,135.413,138.272,1988700.0
2008-02-10,140.351,141.131,135.413,138.272,1988700.0
2008-02-11,136.193,140.481,134.373,139.182,1549425.0
2008-02-12,140.481,147.239,138.792,145.939,1951866.0
2008-02-13,142.431,147.109,141.911,144.64,2328382.0
2008-02-14,145.55,148.019,142.821,145.55,1325672.0
2008-02-15,143.99,146.199,141.651,144.64,1651034.0
2008-02-16,143.99,146.199,141.651,144.64,1651034.0
2008-02-17,143.99,146.199,141.651,144.64,1651034.0
2008-02-18,144.25,148.928,143.86,147.109,1241514.0
2008-02-19,145.55,154.646,145.55,153.217,1599554.0
2008-02-20,153.217,153.217,146.069,147.109,1126709.0
2008-02-21,150.748,150.748,146.719,148.928,1098131.0
2008-02-22,146.589,147.499,144.25,144.9,1274544.0
2008-02-23,146.589,147.499,144.25,144.9,1274544.0
2008-02-24,146.589,147.499,144.25,144.9,1274544.0
2008-02-25,147.369,156.076,145.81,155.686,2186816.0
2008-02-26,156.986,159.845,154.776,155.946,1550409.0
2008-02-27,156.986,160.364,153.087,157.116,2453000.0
2008-02-28,152.307,162.834,151.787,160.624,6557512.0
2008-02-29,158.545,161.664,157.505,159.325,7571629.0
2008-03-01,158.545,161.664,157.505,159.325,7571629.0
2008-03-02,158.545,161.664,157.505,159.325,7571629.0
2008-03-03,156.206,159.715,151.787,153.607,2883287.0
2008-03-04,151.787,153.737,142.171,143.47,2443746.0
2008-03-05,147.397,149.146,143.228,147.397,2151811.0
2008-03-06,147.128,147.128,142.825,145.515,1546558.0
2008-03-07,143.094,147.532,142.825,145.38,2073976.0
2008-03-08,143.094,147.532,142.825,145.38,2073976.0
2008-03-09,143.094,147.532,142.825,145.38,2073976.0
2008-03-10,143.766,144.842,136.907,137.58,1409644.0
2008-03-11,137.176,143.228,135.832,139.059,1666683.0
2008-03-12,140.942,143.766,140.539,142.018,1560715.0
2008-03-13,139.866,141.48,137.176,141.077,2130924.0
2008-03-14,141.48,145.784,139.463,140.942,1252334.0
2008-03-15,141.48,145.784,139.463,140.942,1252334.0
2008-03-16,141.48,145.784,139.463,140.942,1252334.0
2008-03-17,138.521,138.79,130.587,133.814,2351310.0
2008-03-18,134.89,140.539,134.89,139.732,3562663.0
2008-03-19,139.866,143.094,135.563,141.211,2801840.0
2008-03-20,137.176,148.742,136.504,145.246,3893683.0
2008-03-21,137.176,148.742,136.504,145.246,3893683.0
2008-03-22,137.176,148.742,136.504,145.246,3893683.0
2008-03-23,137.176,148.742,136.504,145.246,3893683.0
2008-03-24,137.176,148.742,136.504,145.246,3893683.0
2008-03-25,148.473,165.284,148.473,163.401,5117387.0
2008-03-26,160.846,162.729,155.198,155.467,1831482.0
2008-03-27,154.929,173.353,154.929,169.184,2736365.0
2008-03-28,171.874,171.874,160.981,168.243,4391068.0
2008-03-29,171.874,171.874,160.981,168.243,4391068.0
2008-03-30,171.874,171.874,160.981,168.243,4391068.0
2008-03-31,166.763,174.295,164.612,174.295,3375678.0
2008-04-01,172.412,188.55,172.412,183.709,2578034.0
2008-04-02,183.574,187.743,176.447,181.288,2832634.0
2008-04-03,182.498,182.498,172.546,174.698,6201990.0
2008-04-04,176.312,176.984,166.091,167.974,2873266.0
2008-04-05,176.312,176.984,166.091,167.974,2873266.0
2008-04-06,176.312,176.984,166.091,167.974,2873266.0
2008-04-07,169.991,170.798,164.343,165.284,1593761.0
2008-04-08,164.074,165.419,156.408,161.384,2276841.0
2008-04-09,161.787,165.15,158.694,159.501,2377351.0
2008-04-10,158.829,161.115,151.029,156.005,2105761.0
2008-04-11,155.467,159.501,151.835,153.718,1797111.0
2008-04-12,155.467,159.501,151.835,153.718,1797111.0
2008-04-13,155.467,159.501,151.835,153.718,1797111.0
2008-04-14,151.835,152.911,148.608,152.104,1079256.0
2008-04-15,153.315,153.315,147.666,149.415,1108472.0
2008-04-16,151.701,159.636,150.356,154.391,3989417.0
2008-04-17,156.005,156.139,150.625,151.029,4249973.0
2008-04-18,149.549,156.677,148.473,156.005,2244248.0
2008-04-19,149.549,156.677,148.473,156.005,2244248.0
2008-04-20,149.549,156.677,148.473,156.005,2244248.0
2008-04-21,157.08,161.787,154.122,157.484,2816302.0
2008-04-22,155.601,155.601,150.76,153.987,4970040.0
2008-04-23,153.18,153.315,142.287,147.397,4574570.0
2008-04-24,140.404,144.842,136.101,144.439,4171573.0
2008-04-25,144.304,147.128,140.135,141.883,5172507.0
2008-04-26,144.304,147.128,140.135,141.883,5172507.0
2008-04-27,144.304,147.128,140.135,141.883,5172507.0
2008-04-28,141.345,144.573,140.27,142.287,2130220.0
2008-04-29,142.018,143.497,137.714,137.983,1758033.0
2008-04-30,137.58,142.556,136.504,138.79,4037487.0
2008-05-01,138.118,138.118,134.487,138.118,809333.0
2008-05-02,139.328,143.632,138.521,141.614,3445433.0
2008-05-03,139.328,143.632,138.521,141.614,3445433.0
2008-05-04,139.328,143.632,138.521,141.614,3445433.0
2008-05-05,139.328,143.632,138.521,141.614,3445433.0
2008-05-06,141.614,151.163,141.614,146.187,3954637.0
2008-05-07,147.397,158.829,146.053,155.87,3006935.0
2008-05-08,156.005,162.594,153.718,162.46,2030676.0
2008-05-09,161.384,162.729,155.198,156.139,1599941.0
2008-05-10,161.384,162.729,155.198,156.139,1599941.0
2008-05-11,161.384,162.729,155.198,156.139,1599941.0
2008-05-12,156.139,157.484,153.046,157.484,779956.0
2008-05-13,151.701,157.215,144.573,145.515,2517573.0
2008-05-14,146.322,148.877,143.363,144.573,2174513.0
2008-05-15,143.363,143.632,140.404,142.825,1855439.0
2008-05-16,142.69,148.608,142.556,144.977,1202568.0
2008-05-17,142.69,148.608,142.556,144.977,1202568.0
2008-05-18,142.69,148.608,142.556,144.977,1202568.0
2008-05-19,146.456,146.456,140.404,141.883,858497.0
2008-05-20,140.135,141.749,139.328,140.135,1172209.0
2008-05-21,141.345,141.749,134.487,135.966,1556830.0
2008-05-22,134.487,134.487,130.721,131.125,1795070.0
2008-05-23,131.393,133.276,128.166,128.166,2676884.0
2008-05-24,131.393,133.276,128.166,128.166,2676884.0
2008-05-25,131.393,133.276,128.166,128.166,2676884.0
2008-05-26,131.393,133.276,128.166,128.166,2676884.0
2008-05-27,129.107,130.049,121.71,126.148,1753579.0
2008-05-28,127.09,128.838,124.535,124.669,1059567.0
2008-05-29,124.938,128.031,120.231,128.031,7066383.0
2008-05-30,126.417,130.721,125.88,126.955,1953860.0
2008-05-31,126.417,130.721,125.88,126.955,1953860.0
2008-06-01,126.417,130.721,125.88,126.955,1953860.0
2008-06-02,126.955,126.955,121.172,125.207,2490138.0
2008-06-03,125.207,125.207,119.021,120.097,1095323.0
2008-06-04,116.196,116.734,108.396,115.121,4325708.0
2008-06-05,115.659,122.517,112.834,121.979,3114154.0
2008-06-06,122.652,123.997,113.641,115.39,2281811.0
2008-06-07,122.652,123.997,113.641,115.39,2281811.0
2008-06-08,122.652,123.997,113.641,115.39,2281811.0
2008-06-09,112.969,113.103,105.438,106.244,1686411.0
2008-06-10,101.134,101.537,87.282,89.03,11211936.0
2008-06-11,88.492,89.568,52.988,72.219,15385483.0
2008-06-12,71.009,83.785,71.009,75.85,8934111.0
2008-06-13,75.85,91.182,75.85,88.089,4549436.0
2008-06-14,75.85,91.182,75.85,88.089,4549436.0
2008-06-15,75.85,91.182,75.85,88.089,4549436.0
2008-06-16,90.106,94.544,90.106,92.661,2289386.0
2008-06-17,92.527,94.813,89.299,89.837,5464559.0
2008-06-18,90.375,91.989,73.161,74.102,5454442.0
2008-06-19,76.388,84.592,73.699,82.978,7380716.0
2008-06-20,83.113,96.83,83.113,85.13,9971875.0
2008-06-21,83.113,96.83,83.113,85.13,9971875.0
2008-06-22,83.113,96.83,83.113,85.13,9971875.0
2008-06-23,84.727,90.241,82.575,85.534,2613641.0
2008-06-24,86.609,86.609,78.002,80.961,1271469.0
2008-06-25,80.692,81.768,77.464,79.213,1857623.0
2008-06-26,79.482,79.482,73.833,75.313,1816246.0
2008-06-27,73.699,79.347,73.295,77.464,2103090.0
2008-06-28,73.699,79.347,73.295,77.464,2103090.0
2008-06-29,73.699,79.347,73.295,77.464,2103090.0
2008-06-30,78.002,81.768,73.564,76.657,1507613.0
2008-07-01,76.792,76.926,70.068,71.009,936477.0
2008-07-02,58.905,61.595,47.877,55.946,5673504.0
2008-07-03,57.291,63.209,51.239,56.484,3716965.0
2008-07-04,59.174,60.25,52.181,59.443,1336184.0
2008-07-05,59.174,60.25,52.181,59.443,1336184.0
