,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity
2002-12-18,601.778,610.121,582.483,586.133,7874764.0
2002-12-19,586.133,602.821,581.44,598.649,8044427.0
2002-12-20,600.735,609.6,588.741,609.078,3575853.0
2002-12-21,600.735,609.6,588.741,609.078,3575853.0
2002-12-22,600.735,609.6,588.741,609.078,3575853.0
2002-12-23,609.078,612.728,599.17,612.728,2774687.0
2002-12-24,608.035,614.293,599.692,614.293,598566.0
2002-12-25,608.035,614.293,599.692,614.293,598566.0
2002-12-26,608.035,614.293,599.692,614.293,598566.0
2002-12-27,610.121,612.728,598.649,598.649,1245670.0
2002-12-28,610.121,612.728,598.649,598.649,1245670.0
2002-12-29,610.121,612.728,598.649,598.649,1245670.0
2002-12-30,601.778,615.857,596.041,615.857,1907004.0
2002-12-31,613.771,616.379,608.035,616.379,724450.0
2003-01-01,613.771,616.379,608.035,616.379,724450.0
2003-01-02,617.422,630.98,614.814,630.98,4830544.0
2003-01-03,628.894,632.023,615.857,622.115,2752237.0
2003-01-04,628.894,632.023,615.857,622.115,2752237.0
2003-01-05,628.894,632.023,615.857,622.115,2752237.0
2003-01-06,622.636,625.765,614.814,618.986,2517393.0
2003-01-07,617.422,619.508,611.164,617.422,2672291.0
2003-01-08,615.336,623.679,613.771,618.465,3952964.0
2003-01-09,615.857,623.158,612.207,620.551,2337462.0
2003-01-10,617.422,620.551,610.643,617.943,2515649.0
2003-01-11,617.422,620.551,610.643,617.943,2515649.0
2003-01-12,617.422,620.551,610.643,617.943,2515649.0
2003-01-13,620.029,625.765,617.422,620.551,2620970.0
2003-01-14,620.551,625.244,612.728,617.422,2862285.0
2003-01-15,617.422,622.115,602.821,602.821,5748434.0
2003-01-16,603.863,608.035,596.041,602.299,3954115.0
2003-01-17,601.256,603.342,589.262,589.262,8086967.0
2003-01-18,601.256,603.342,589.262,589.262,8086967.0
2003-01-19,601.256,603.342,589.262,589.262,8086967.0
2003-01-20,590.305,593.956,580.397,584.048,2967248.0
2003-01-21,588.219,588.219,573.618,577.268,5426995.0
2003-01-22,577.268,579.354,564.232,565.796,5412996.0
2003-01-23,568.403,568.403,548.066,548.066,4975656.0
2003-01-24,552.238,573.097,543.373,556.931,14625572.0
2003-01-25,552.238,573.097,543.373,556.931,14625572.0
2003-01-26,552.238,573.097,543.373,556.931,14625572.0
2003-01-27,560.06,565.796,547.545,552.238,18211118.0
2003-01-28,555.888,564.753,550.673,556.931,9943327.0
2003-01-29,555.888,555.888,535.029,538.158,6299508.0
2003-01-30,541.287,552.759,541.287,551.716,5826866.0
2003-01-31,541.808,557.974,535.029,551.716,6636075.0
2003-02-01,541.808,557.974,535.029,551.716,6636075.0
2003-02-02,541.808,557.974,535.029,551.716,6636075.0
2003-02-03,558.495,561.624,548.588,556.41,5922819.0
2003-02-04,550.673,553.802,535.551,536.072,4769245.0
2003-02-05,541.287,549.63,535.029,549.63,3925944.0
2003-02-06,543.373,546.502,528.772,537.115,5965493.0
2003-02-07,538.158,539.723,527.207,533.465,6044518.0
2003-02-08,538.158,539.723,527.207,533.465,6044518.0
2003-02-09,538.158,539.723,527.207,533.465,6044518.0
2003-02-10,533.986,534.508,524.078,526.164,4245356.0
2003-02-11,525.643,540.244,525.643,538.68,4348606.0
2003-02-12,536.072,536.594,527.729,532.422,4333664.0
2003-02-13,532.422,556.931,527.729,543.373,14439645.0
2003-02-14,548.588,573.618,548.588,561.624,7711124.0
2003-02-15,548.588,573.618,548.588,561.624,7711124.0
2003-02-16,548.588,573.618,548.588,561.624,7711124.0
2003-02-17,570.489,577.268,563.189,577.268,5080626.0
2003-02-18,576.747,587.176,571.532,580.919,5341230.0
2003-02-19,577.79,577.79,565.275,566.318,7940894.0
2003-02-20,568.403,575.183,563.189,568.403,3864120.0
2003-02-21,564.753,583.005,564.753,581.44,5088113.0
2003-02-22,564.753,583.005,564.753,581.44,5088113.0
2003-02-23,564.753,583.005,564.753,581.44,5088113.0
2003-02-24,576.747,590.305,576.747,577.79,4276142.0
2003-02-25,573.097,576.226,561.103,569.968,6068543.0
2003-02-26,573.618,578.311,565.796,575.183,6579360.0
2003-02-27,575.183,581.44,565.796,575.704,6509244.0
2003-02-28,575.704,590.305,570.489,590.305,3810642.0
2003-03-01,575.704,590.305,570.489,590.305,3810642.0
2003-03-02,575.704,590.305,570.489,590.305,3810642.0
2003-03-03,586.133,594.477,578.833,583.005,3449629.0
2003-03-04,587.176,596.563,580.919,585.091,4622839.0
2003-03-05,588.219,588.219,578.833,578.833,4449047.0
2003-03-06,581.44,584.048,573.618,578.311,3901917.0
2003-03-07,574.14,575.704,547.545,559.017,9270028.0
2003-03-08,574.14,575.704,547.545,559.017,9270028.0
2003-03-09,574.14,575.704,547.545,559.017,9270028.0
2003-03-10,561.103,563.189,545.98,550.673,5684730.0
2003-03-11,549.63,553.802,543.373,553.802,7230514.0
2003-03-12,553.802,555.367,524.6,527.729,8699658.0
2003-03-13,533.465,561.103,531.379,560.581,5918108.0
2003-03-14,563.189,573.618,548.066,572.054,8917874.0
2003-03-15,563.189,573.618,548.066,572.054,8917874.0
2003-03-16,563.189,573.618,548.066,572.054,8917874.0
2003-03-17,562.667,597.084,555.367,592.391,5092676.0
2003-03-18,594.477,610.121,591.87,597.606,9325442.0
2003-03-19,596.563,612.728,590.305,602.821,9489059.0
2003-03-20,600.735,611.164,597.606,607.514,4692792.0
2003-03-21,610.121,624.722,610.121,624.722,4861953.0
2003-03-22,610.121,624.722,610.121,624.722,4861953.0
2003-03-23,610.121,624.722,610.121,624.722,4861953.0
2003-03-24,622.636,622.636,583.526,587.176,8605002.0
2003-03-25,583.526,613.25,577.79,610.121,4607658.0
2003-03-26,610.121,622.636,599.692,619.508,5791026.0
2003-03-27,615.336,620.029,611.686,616.379,5619555.0
2003-03-28,617.943,625.244,617.422,621.593,5541323.0
2003-03-29,617.943,625.244,617.422,621.593,5541323.0
2003-03-30,617.943,625.244,617.422,621.593,5541323.0
2003-03-31,615.336,616.379,606.992,611.164,6410678.0
2003-04-01,615.336,625.244,610.643,625.244,6156617.0
2003-04-02,620.551,636.195,620.551,632.544,9196011.0
2003-04-03,630.98,636.195,616.9,619.508,9009111.0
2003-04-04,616.379,633.587,616.379,630.98,10662262.0
2003-04-05,616.379,633.587,616.379,630.98,10662262.0
2003-04-06,616.379,633.587,616.379,630.98,10662262.0
2003-04-07,635.152,651.839,635.152,642.452,7371927.0
2003-04-08,634.109,648.71,634.109,642.452,11388103.0
2003-04-09,641.409,652.882,638.281,646.103,8161098.0
2003-04-10,641.409,647.146,637.238,638.802,4079906.0
2003-04-11,640.888,648.71,639.845,640.366,3745613.0
2003-04-12,640.888,648.71,639.845,640.366,3745613.0
2003-04-13,640.888,648.71,639.845,640.366,3745613.0
2003-04-14,641.409,648.71,633.066,645.581,3271382.0
2003-04-15,649.753,656.011,648.71,654.968,4658571.0
2003-04-16,659.661,663.833,642.452,644.538,5623016.0
2003-04-17,644.017,652.36,639.324,652.36,4396428.0
2003-04-18,644.017,652.36,639.324,652.36,4396428.0
2003-04-19,644.017,652.36,639.324,652.36,4396428.0
2003-04-20,644.017,652.36,639.324,652.36,4396428.0
2003-04-21,644.017,652.36,639.324,652.36,4396428.0
2003-04-22,657.054,657.054,640.888,647.146,3902394.0
2003-04-23,650.796,656.011,628.894,637.238,7240540.0
2003-04-24,633.587,646.103,621.593,622.636,4660290.0
2003-04-25,625.765,632.023,624.201,628.373,3076398.0
2003-04-26,625.765,632.023,624.201,628.373,3076398.0
2003-04-27,625.765,632.023,624.201,628.373,3076398.0
2003-04-28,624.722,641.409,624.722,641.409,3433341.0
2003-04-29,645.06,645.06,625.765,629.937,4955285.0
2003-04-30,632.023,649.231,628.373,641.409,5320595.0
2003-05-01,641.409,643.495,628.894,633.066,2714202.0
2003-05-02,599.692,601.778,576.226,579.354,33457979.0
2003-05-03,599.692,601.778,576.226,579.354,33457979.0
2003-05-04,599.692,601.778,576.226,579.354,33457979.0
2003-05-05,599.692,601.778,576.226,579.354,33457979.0
2003-05-06,588.219,605.428,587.698,598.649,12029109.0
2003-05-07,599.692,605.949,593.434,598.649,8796123.0
2003-05-08,594.998,605.949,594.998,603.342,5952956.0
2003-05-09,606.992,606.992,598.127,601.778,4067334.0
2003-05-10,606.992,606.992,598.127,601.778,4067334.0
2003-05-11,606.992,606.992,598.127,601.778,4067334.0
2003-05-12,605.949,613.25,603.863,611.686,5599098.0
2003-05-13,610.121,612.728,606.992,609.6,5952303.0
2003-05-14,608.888,612.076,595.605,598.262,6839798.0
2003-05-15,602.512,602.512,586.573,586.573,6721161.0
2003-05-16,590.823,590.823,575.415,576.478,14111596.0
2003-05-17,590.823,590.823,575.415,576.478,14111596.0
2003-05-18,590.823,590.823,575.415,576.478,14111596.0
2003-05-19,581.259,588.698,574.884,584.447,10896522.0
2003-05-20,583.385,598.262,579.666,597.199,8552426.0
2003-05-21,594.011,599.856,586.573,596.136,4628017.0
2003-05-22,598.262,598.262,582.853,583.385,5476369.0
2003-05-23,587.104,591.354,581.791,586.041,5286281.0
2003-05-24,587.104,591.354,581.791,586.041,5286281.0
2003-05-25,587.104,591.354,581.791,586.041,5286281.0
2003-05-26,587.104,591.354,581.791,586.041,5286281.0
2003-05-27,586.573,596.668,585.51,594.542,5190030.0
2003-05-28,597.199,600.387,590.823,596.668,3502017.0
2003-05-29,596.136,600.918,588.167,591.886,3338983.0
2003-05-30,588.167,589.761,578.072,578.072,6965587.0
2003-05-31,588.167,589.761,578.072,578.072,6965587.0
2003-06-01,588.167,589.761,578.072,578.072,6965587.0
2003-06-02,583.916,595.605,583.916,595.074,5223471.0
2003-06-03,592.417,597.199,587.104,588.167,6509398.0
2003-06-04,589.229,597.73,589.229,595.074,6696911.0
2003-06-05,596.136,599.856,589.761,594.011,8069993.0
2003-06-06,595.074,598.793,591.886,595.605,9265802.0
2003-06-07,595.074,598.793,591.886,595.605,9265802.0
2003-06-08,595.074,598.793,591.886,595.605,9265802.0
2003-06-09,592.948,597.199,583.916,590.823,10176839.0
2003-06-10,590.823,591.886,576.478,581.259,7335774.0
2003-06-11,583.385,596.668,581.259,595.605,5770958.0
2003-06-12,595.605,605.169,585.51,587.635,7742556.0
2003-06-13,589.229,590.823,580.728,581.259,4266973.0
2003-06-14,589.229,590.823,580.728,581.259,4266973.0
2003-06-15,589.229,590.823,580.728,581.259,4266973.0
2003-06-16,583.385,589.229,581.259,582.853,5535136.0
2003-06-17,588.167,591.886,574.352,577.009,9140577.0
2003-06-18,577.009,585.51,570.102,584.447,11126142.0
2003-06-19,586.573,588.167,579.666,579.666,8356966.0
2003-06-20,579.666,596.136,575.946,592.417,10213277.0
2003-06-21,579.666,596.136,575.946,592.417,10213277.0
2003-06-22,579.666,596.136,575.946,592.417,10213277.0
2003-06-23,587.635,587.635,525.471,527.065,32876600.0
2003-06-24,526.003,526.003,503.156,511.126,32235501.0
2003-06-25,514.314,521.752,514.314,521.752,15274554.0
2003-06-26,517.502,522.283,512.72,515.376,6613120.0
2003-06-27,514.314,521.221,514.314,518.564,8083143.0
2003-06-28,514.314,521.221,514.314,518.564,8083143.0
2003-06-29,514.314,521.221,514.314,518.564,8083143.0
2003-06-30,515.908,523.877,512.188,512.72,4660282.0
2003-07-01,512.72,518.033,502.625,504.75,6638317.0
2003-07-02,510.063,512.72,506.875,512.188,3785399.0
2003-07-03,514.314,515.376,503.687,507.938,7745706.0
2003-07-04,507.938,509.001,504.219,507.407,4911885.0
2003-07-05,507.938,509.001,504.219,507.407,4911885.0
2003-07-06,507.938,509.001,504.219,507.407,4911885.0
2003-07-07,511.126,519.627,511.126,515.908,6806501.0
2003-07-08,516.439,523.877,512.72,515.908,7093406.0
2003-07-09,516.439,522.815,515.376,516.439,7247854.0
2003-07-10,516.439,523.346,516.439,517.502,11894116.0
2003-07-11,515.908,520.689,511.657,518.033,5172312.0
2003-07-12,515.908,520.689,511.657,518.033,5172312.0
2003-07-13,515.908,520.689,511.657,518.033,5172312.0
2003-07-14,520.689,524.409,518.033,523.346,8373910.0
2003-07-15,522.815,528.128,516.97,519.627,7895529.0
2003-07-16,521.752,525.471,520.158,523.346,9646619.0
2003-07-17,520.689,528.128,518.564,524.409,7213305.0
2003-07-18,524.94,535.566,524.409,535.035,7666441.0
2003-07-19,524.94,535.566,524.409,535.035,7666441.0
2003-07-20,524.94,535.566,524.409,535.035,7666441.0
2003-07-21,538.754,539.286,531.847,535.566,4750033.0
2003-07-22,535.566,543.005,532.378,543.005,4490603.0
2003-07-23,543.005,550.443,543.005,548.318,4218764.0
2003-07-24,549.912,552.568,543.005,545.661,3988822.0
2003-07-25,543.005,551.506,541.942,543.005,5657536.0
2003-07-26,543.005,551.506,541.942,543.005,5657536.0
2003-07-27,543.005,551.506,541.942,543.005,5657536.0
2003-07-28,546.724,548.849,536.629,539.817,3754249.0
2003-07-29,540.348,544.067,533.441,535.566,5772999.0
2003-07-30,535.566,546.193,531.847,544.067,9778062.0
2003-07-31,545.661,546.193,538.223,542.473,7762185.0
2003-08-01,542.473,544.067,532.91,537.16,4249394.0
2003-08-02,542.473,544.067,532.91,537.16,4249394.0
2003-08-03,542.473,544.067,532.91,537.16,4249394.0
2003-08-04,537.16,545.13,534.504,537.692,2810926.0
2003-08-05,541.942,541.942,531.847,537.16,4014407.0
2003-08-06,533.441,540.879,531.847,539.817,4220217.0
2003-08-07,541.411,545.661,536.098,543.005,5122121.0
2003-08-08,541.942,557.35,539.286,557.35,5512221.0
2003-08-09,541.942,557.35,539.286,557.35,5512221.0
2003-08-10,541.942,557.35,539.286,557.35,5512221.0
2003-08-11,557.882,557.882,549.912,554.694,3398646.0
2003-08-12,554.694,554.694,547.787,553.631,4845154.0
2003-08-13,551.506,556.819,547.787,549.912,2898921.0
2003-08-14,552.568,557.882,550.443,556.819,4123112.0
2003-08-15,556.819,565.32,556.819,562.663,3457484.0
2003-08-16,556.819,565.32,556.819,562.663,3457484.0
2003-08-17,556.819,565.32,556.819,562.663,3457484.0
2003-08-18,565.851,565.851,557.35,558.944,6839666.0
2003-08-19,560.538,560.538,547.255,552.568,18739087.0
2003-08-20,553.1,556.288,547.255,549.381,5994894.0
2003-08-21,548.849,553.631,547.255,552.037,4860798.0
2003-08-22,549.381,559.476,549.381,557.35,3728520.0
2003-08-23,549.381,559.476,549.381,557.35,3728520.0
2003-08-24,549.381,559.476,549.381,557.35,3728520.0
2003-08-25,549.381,559.476,549.381,557.35,3728520.0
2003-08-26,551.506,558.944,545.661,548.849,4941535.0
2003-08-27,548.318,552.037,546.193,550.974,3899567.0
2003-08-28,550.443,552.037,538.223,540.879,4311786.0
2003-08-29,547.787,548.849,542.473,546.724,5008151.0
2003-08-30,547.787,548.849,542.473,546.724,5008151.0
2003-08-31,547.787,548.849,542.473,546.724,5008151.0
2003-09-01,531.316,553.631,531.316,551.506,4032939.0
2003-09-02,550.443,553.631,544.599,545.661,3787499.0
2003-09-03,551.506,554.694,547.787,550.974,7858436.0
2003-09-04,552.037,554.162,548.318,554.162,8815889.0
2003-09-05,555.756,558.413,548.849,553.631,33113748.0
2003-09-06,555.756,558.413,548.849,553.631,33113748.0
2003-09-07,555.756,558.413,548.849,553.631,33113748.0
2003-09-08,553.1,561.601,552.568,558.944,3889928.0
2003-09-09,562.663,563.195,552.568,553.631,5720292.0
2003-09-10,554.694,560.007,553.1,558.413,7173789.0
2003-09-11,555.756,568.508,555.756,566.914,7205912.0
2003-09-12,569.571,570.102,563.726,570.102,4554488.0
2003-09-13,569.571,570.102,563.726,570.102,4554488.0
2003-09-14,569.571,570.102,563.726,570.102,4554488.0
2003-09-15,569.571,575.946,566.383,575.415,4753113.0
2003-09-16,573.821,577.009,572.227,575.415,5065602.0
2003-09-17,579.134,581.259,573.29,577.54,4251749.0
2003-09-18,573.821,580.197,573.821,579.666,5153192.0
2003-09-19,580.728,581.259,566.383,567.977,7324634.0
2003-09-20,580.728,581.259,566.383,567.977,7324634.0
2003-09-21,580.728,581.259,566.383,567.977,7324634.0
2003-09-22,563.726,568.508,561.601,566.914,4123231.0
2003-09-23,567.445,567.445,557.882,558.944,6287598.0
2003-09-24,560.538,568.508,560.007,565.32,18372554.0
2003-09-25,563.195,565.851,558.413,563.195,18369313.0
2003-09-26,561.069,563.726,556.288,562.132,6132335.0
2003-09-27,561.069,563.726,556.288,562.132,6132335.0
2003-09-28,561.069,563.726,556.288,562.132,6132335.0
2003-09-29,570.102,570.102,556.288,557.882,3892332.0
2003-09-30,560.007,563.195,545.13,546.193,7125795.0
2003-10-01,546.193,553.631,545.13,552.037,6236345.0
2003-10-02,556.288,556.288,546.724,555.225,4731393.0
2003-10-03,554.162,560.538,552.568,558.944,5112012.0
2003-10-04,554.162,560.538,552.568,558.944,5112012.0
2003-10-05,554.162,560.538,552.568,558.944,5112012.0
2003-10-06,556.819,557.882,551.506,556.288,3275153.0
2003-10-07,558.944,560.538,554.694,559.476,1908102.0
2003-10-08,559.476,559.476,544.067,547.255,7501651.0
2003-10-09,547.787,555.756,544.599,553.1,7720219.0
2003-10-10,552.568,560.538,551.506,556.819,5103892.0
2003-10-11,552.568,560.538,551.506,556.819,5103892.0
2003-10-12,552.568,560.538,551.506,556.819,5103892.0
2003-10-13,555.756,558.413,553.1,556.288,2913914.0
2003-10-14,560.538,560.538,551.506,552.568,45222098.0
2003-10-15,554.162,559.476,553.1,559.476,6083805.0
2003-10-16,553.631,558.944,548.318,553.1,6287129.0
2003-10-17,555.756,557.35,551.506,556.819,4489586.0
2003-10-18,555.756,557.35,551.506,556.819,4489586.0
2003-10-19,555.756,557.35,551.506,556.819,4489586.0
2003-10-20,556.288,559.476,514.314,517.502,19174124.0
2003-10-21,520.689,533.441,520.689,532.91,20198626.0
2003-10-22,532.91,534.504,521.752,527.065,6610986.0
2003-10-23,524.409,531.316,517.502,528.128,10321167.0
2003-10-24,528.128,528.128,518.564,524.94,5222365.0
2003-10-25,528.128,528.128,518.564,524.94,5222365.0
2003-10-26,528.128,528.128,518.564,524.94,5222365.0
2003-10-27,525.471,528.659,523.346,526.534,30091230.0
2003-10-28,526.534,530.253,524.409,527.065,5600053.0
2003-10-29,530.253,530.784,513.251,518.033,7663924.0
2003-10-30,520.158,529.722,517.502,528.659,19176586.0
2003-10-31,529.722,533.972,526.534,533.972,33216368.0
2003-11-01,529.722,533.972,526.534,533.972,33216368.0
2003-11-02,529.722,533.972,526.534,533.972,33216368.0
2003-11-03,532.91,538.223,530.784,537.692,5516638.0
2003-11-04,538.223,542.473,533.972,540.348,5899049.0
2003-11-05,537.831,546.974,537.831,544.823,5926545.0
2003-11-06,545.361,549.663,541.596,548.588,5859990.0
2003-11-07,551.815,558.269,546.974,558.269,5816225.0
2003-11-08,551.815,558.269,546.974,558.269,5816225.0
2003-11-09,551.815,558.269,546.974,558.269,5816225.0
2003-11-10,558.269,560.42,555.58,558.269,5543981.0
2003-11-11,558.269,560.958,552.89,560.42,5723105.0
2003-11-12,560.42,562.571,555.042,562.571,5180175.0
2003-11-13,566.336,566.336,553.428,555.042,3862989.0
2003-11-14,556.117,558.269,553.966,557.193,4765104.0
2003-11-15,556.117,558.269,553.966,557.193,4765104.0
2003-11-16,556.117,558.269,553.966,557.193,4765104.0
2003-11-17,555.042,555.042,547.512,548.05,3486832.0
2003-11-18,549.663,549.663,542.672,543.747,5091930.0
2003-11-19,541.058,548.05,540.52,546.974,28611048.0
2003-11-20,548.588,550.739,536.755,549.663,16583684.0
2003-11-21,550.201,550.201,545.361,547.512,5424882.0
2003-11-22,550.201,550.201,545.361,547.512,5424882.0
2003-11-23,550.201,550.201,545.361,547.512,5424882.0
2003-11-24,547.512,556.117,547.512,555.042,4595401.0
2003-11-25,555.58,559.344,553.428,558.806,32948278.0
2003-11-26,558.269,560.42,551.277,552.353,17193813.0
2003-11-27,553.428,554.504,547.512,549.663,3295731.0
2003-11-28,549.663,549.663,541.596,543.209,6955659.0
2003-11-29,549.663,549.663,541.596,543.209,6955659.0
2003-11-30,549.663,549.663,541.596,543.209,6955659.0
2003-12-01,544.285,548.588,541.058,543.747,6728234.0
2003-12-02,538.369,544.285,537.293,539.445,11088321.0
2003-12-03,535.68,542.134,535.142,537.831,11397834.0
2003-12-04,537.831,539.982,533.528,534.604,9733478.0
2003-12-05,532.453,537.831,532.453,536.755,6272465.0
2003-12-06,532.453,537.831,532.453,536.755,6272465.0
2003-12-07,532.453,537.831,532.453,536.755,6272465.0
2003-12-08,535.68,537.831,532.453,536.755,4601100.0
2003-12-09,538.907,538.907,534.066,535.68,4811152.0
2003-12-10,535.68,537.293,532.453,534.066,4739565.0
2003-12-11,533.528,535.142,528.688,530.301,7320152.0
2003-12-12,532.991,535.68,529.764,534.066,5313188.0
2003-12-13,532.991,535.68,529.764,534.066,5313188.0
2003-12-14,532.991,535.68,529.764,534.066,5313188.0
2003-12-15,539.445,539.445,536.218,539.445,3062291.0
2003-12-16,537.293,543.747,537.293,542.672,6563127.0
2003-12-17,542.672,550.201,542.134,548.588,6370182.0
2003-12-18,548.05,548.05,539.982,541.596,6351491.0
2003-12-19,543.209,546.974,539.982,544.285,4488366.0
2003-12-20,543.209,546.974,539.982,544.285,4488366.0
2003-12-21,543.209,546.974,539.982,544.285,4488366.0
2003-12-22,544.285,548.319,544.016,547.512,3792819.0
2003-12-23,549.932,549.932,543.209,546.167,4732992.0
2003-12-24,545.899,550.739,545.899,546.974,1542087.0
2003-12-25,545.899,550.739,545.899,546.974,1542087.0
2003-12-26,545.899,550.739,545.899,546.974,1542087.0
2003-12-27,545.899,550.739,545.899,546.974,1542087.0
2003-12-28,545.899,550.739,545.899,546.974,1542087.0
2003-12-29,545.361,552.353,545.361,551.277,1995472.0
2003-12-30,553.428,560.958,553.428,556.386,3788543.0
2003-12-31,558.269,562.033,558.269,560.151,2197310.0
2004-01-01,558.269,562.033,558.269,560.151,2197310.0
2004-01-02,562.571,562.571,555.311,559.882,2448533.0
2004-01-03,562.571,562.571,555.311,559.882,2448533.0
2004-01-04,562.571,562.571,555.311,559.882,2448533.0
2004-01-05,559.882,559.882,554.773,557.731,4817440.0
2004-01-06,558.806,558.806,551.546,556.655,6804674.0
2004-01-07,556.655,559.075,555.042,557.462,5537273.0
2004-01-08,567.95,575.479,565.798,567.412,12813483.0
2004-01-09,567.95,572.79,565.798,566.336,9515747.0
2004-01-10,567.95,572.79,565.798,566.336,9515747.0
2004-01-11,567.95,572.79,565.798,566.336,9515747.0
2004-01-12,567.412,567.95,563.647,566.336,6348903.0
2004-01-13,566.336,568.756,559.882,561.496,4676536.0
2004-01-14,562.84,564.454,560.689,561.765,7870279.0
2004-01-15,563.647,569.025,562.571,565.26,9912569.0
2004-01-16,565.798,571.446,565.798,568.219,9629246.0
2004-01-17,565.798,571.446,565.798,568.219,9629246.0
2004-01-18,565.798,571.446,565.798,568.219,9629246.0
2004-01-19,568.219,572.252,565.798,571.446,23564609.0
2004-01-20,572.252,576.824,570.639,572.252,6236451.0
2004-01-21,573.597,577.631,571.714,575.21,6471389.0
2004-01-22,575.479,575.479,566.336,567.412,5388497.0
2004-01-23,570.101,577.631,566.605,575.748,10080555.0
2004-01-24,570.101,577.631,566.605,575.748,10080555.0
2004-01-25,570.101,577.631,566.605,575.748,10080555.0
2004-01-26,577.631,580.32,570.37,574.404,5352834.0
2004-01-27,575.479,577.631,564.723,566.874,7941765.0
2004-01-28,562.84,566.336,558.269,564.723,8004015.0
2004-01-29,561.227,570.101,561.227,565.26,6708540.0
2004-01-30,566.605,572.252,564.723,569.294,9389138.0
2004-01-31,566.605,572.252,564.723,569.294,9389138.0
2004-02-01,566.605,572.252,564.723,569.294,9389138.0
2004-02-02,569.832,569.832,561.496,565.798,10119685.0
2004-02-03,570.101,570.101,560.689,566.605,10377820.0
2004-02-04,566.336,574.673,563.109,572.252,12935028.0
2004-02-05,570.639,582.74,570.37,580.32,11928402.0
2004-02-06,579.782,583.278,577.631,578.975,8419652.0
2004-02-07,579.782,583.278,577.631,578.975,8419652.0
2004-02-08,579.782,583.278,577.631,578.975,8419652.0
2004-02-09,576.555,576.555,569.832,571.446,8908357.0
2004-02-10,570.101,571.714,568.756,570.639,8715289.0
2004-02-11,570.639,573.328,567.412,573.328,44760834.0
2004-02-12,586.236,601.295,586.236,588.387,24892189.0
2004-02-13,588.387,603.178,587.58,598.606,11170224.0
2004-02-14,588.387,603.178,587.58,598.606,11170224.0
2004-02-15,588.387,603.178,587.58,598.606,11170224.0
2004-02-16,595.917,600.219,594.034,598.068,7604810.0
2004-02-17,599.144,602.371,596.455,596.724,7218040.0
2004-02-18,596.455,614.741,596.455,608.018,11960520.0
2004-02-19,612.052,616.086,607.749,609.9,5419517.0
2004-02-20,610.707,621.195,609.094,619.581,7870820.0
2004-02-21,610.707,621.195,609.094,619.581,7870820.0
2004-02-22,610.707,621.195,609.094,619.581,7870820.0
2004-02-23,620.119,626.573,609.9,611.245,3986440.0
2004-02-24,610.707,614.472,602.371,607.48,3983672.0
2004-02-25,603.984,609.9,603.984,606.673,4186245.0
2004-02-26,610.438,610.438,603.446,605.867,4848972.0
2004-02-27,607.211,610.438,604.522,605.06,4142317.0
2004-02-28,607.211,610.438,604.522,605.06,4142317.0
2004-02-29,607.211,610.438,604.522,605.06,4142317.0
2004-03-01,606.673,610.707,604.791,609.094,3409925.0
2004-03-02,615.279,615.279,599.144,602.909,6188444.0
2004-03-03,602.371,602.64,592.152,598.068,8983958.0
2004-03-04,600.219,601.026,593.228,596.993,5169783.0
2004-03-05,599.144,601.833,593.497,601.026,5972698.0
2004-03-06,599.144,601.833,593.497,601.026,5972698.0
2004-03-07,599.144,601.833,593.497,601.026,5972698.0
2004-03-08,604.791,604.791,596.993,602.102,3515935.0
2004-03-09,597.261,606.673,597.261,605.598,5157462.0
2004-03-10,606.673,613.665,605.598,610.438,6505410.0
2004-03-11,606.136,610.438,598.606,607.749,8960963.0
2004-03-12,603.178,609.9,593.497,596.993,8946973.0
2004-03-13,603.178,609.9,593.497,596.993,8946973.0
2004-03-14,603.178,609.9,593.497,596.993,8946973.0
2004-03-15,592.152,597.261,588.656,588.925,4164213.0
2004-03-16,589.463,593.766,584.085,586.774,4834776.0
2004-03-17,589.463,595.917,584.891,592.152,6952703.0
2004-03-18,593.228,593.228,583.547,585.429,5033626.0
2004-03-19,591.076,591.614,583.547,587.312,7254618.0
2004-03-20,591.076,591.614,583.547,587.312,7254618.0
2004-03-21,591.076,591.614,583.547,587.312,7254618.0
2004-03-22,588.925,588.925,572.79,577.631,3916941.0
2004-03-23,576.017,576.017,565.798,567.412,8084201.0
2004-03-24,566.874,567.412,553.966,558.806,12866817.0
2004-03-25,558.269,567.95,558.269,567.95,9688171.0
2004-03-26,569.025,570.101,559.882,570.101,5423104.0
2004-03-27,569.025,570.101,559.882,570.101,5423104.0
2004-03-28,569.025,570.101,559.882,570.101,5423104.0
2004-03-29,570.101,575.479,566.336,573.866,5244117.0
2004-03-30,576.017,580.32,576.017,579.244,8015011.0
2004-03-31,579.244,582.471,577.093,579.244,7188976.0
2004-04-01,580.858,583.009,571.177,576.555,4439139.0
2004-04-02,579.782,580.858,573.328,579.244,5435639.0
2004-04-03,579.782,580.858,573.328,579.244,5435639.0
2004-04-04,579.782,580.858,573.328,579.244,5435639.0
2004-04-05,580.858,580.858,573.866,577.093,4147168.0
2004-04-06,581.395,581.395,573.328,573.328,6608383.0
2004-04-07,574.404,580.858,574.404,580.858,4726272.0
2004-04-08,579.782,584.622,576.555,578.168,3877554.0
2004-04-09,579.782,584.622,576.555,578.168,3877554.0
2004-04-10,579.782,584.622,576.555,578.168,3877554.0
2004-04-11,579.782,584.622,576.555,578.168,3877554.0
