,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity
2012-11-01,240.592,245.446,240.316,245.446,2198076.0
2012-11-02,245.446,247.321,244.067,247.266,1512254.0
2012-11-03,245.446,247.321,244.067,247.266,1512254.0
2012-11-04,245.446,247.321,244.067,247.266,1512254.0
2012-11-05,246.88,247.376,245.225,246.549,345419.0
2012-11-06,246.549,248.7,244.508,246.108,2211214.0
2012-11-07,247.101,247.873,242.081,242.081,1450388.0
2012-11-08,242.633,243.846,240.868,242.026,470626.0
2012-11-09,242.909,245.336,241.475,242.412,430281.0
2012-11-10,242.909,245.336,241.475,242.412,430281.0
2012-11-11,242.909,245.336,241.475,242.412,430281.0
2012-11-12,242.798,243.846,240.703,243.295,269453.0
2012-11-13,242.743,243.736,241.53,243.571,423583.0
2012-11-14,241.144,243.019,234.525,235.463,1049990.0
2012-11-15,235.077,235.077,230.83,231.491,910698.0
2012-11-16,231.767,231.767,229.671,230.113,669132.0
2012-11-17,231.767,231.767,229.671,230.113,669132.0
2012-11-18,231.767,231.767,229.671,230.113,669132.0
2012-11-19,231.491,233.256,230.554,232.925,396343.0
2012-11-20,232.981,234.47,231.878,234.029,410478.0
2012-11-21,233.643,234.36,229.395,229.892,353521.0
2012-11-22,230.719,231.933,230.388,231.216,459299.0
2012-11-23,231.05,232.319,230.609,231.657,316583.0
2012-11-24,231.05,232.319,230.609,231.657,316583.0
2012-11-25,231.05,232.319,230.609,231.657,316583.0
2012-11-26,231.05,231.822,229.12,230.388,350614.0
2012-11-27,231.16,231.657,228.237,230.002,623132.0
2012-11-28,229.837,230.443,229.12,229.947,326751.0
2012-11-29,230.388,233.587,230.388,232.76,1334002.0
2012-11-30,232.595,234.58,232.374,233.587,1555831.0
2012-12-01,232.595,234.58,232.374,233.587,1555831.0
2012-12-02,232.595,234.58,232.374,233.587,1555831.0
2012-12-03,234.746,235.628,232.981,232.981,790121.0
2012-12-04,233.753,239.434,233.753,238.607,2269578.0
2012-12-05,239.213,240.647,237.834,238.827,955821.0
2012-12-06,237.283,240.041,236.29,237.724,2298109.0
2012-12-07,237.669,238.0,235.187,237.724,597405.0
2012-12-08,237.669,238.0,235.187,237.724,597405.0
2012-12-09,237.669,238.0,235.187,237.724,597405.0
2012-12-10,237.228,240.923,236.345,240.923,471612.0
2012-12-11,231.657,236.345,231.657,235.628,4248745.0
2012-12-12,236.069,242.688,235.021,242.468,1414555.0
2012-12-13,241.585,242.743,238.882,239.82,758744.0
2012-12-14,240.703,244.839,240.427,244.343,667418.0
2012-12-15,240.703,244.839,240.427,244.343,667418.0
2012-12-16,240.703,244.839,240.427,244.343,667418.0
2012-12-17,244.343,248.59,244.343,248.204,651626.0
2012-12-18,248.424,249.528,245.667,248.59,728802.0
2012-12-19,248.755,250.079,247.873,249.252,782194.0
2012-12-20,248.811,250.189,248.48,250.189,762471.0
2012-12-21,249.141,249.252,245.998,247.818,677272.0
2012-12-22,249.141,249.252,245.998,247.818,677272.0
2012-12-23,249.141,249.252,245.998,247.818,677272.0
2012-12-24,247.487,248.976,246.659,248.204,46359.0
2012-12-25,247.487,248.976,246.659,248.204,46359.0
2012-12-26,247.487,248.976,246.659,248.204,46359.0
2012-12-27,246.384,250.465,245.667,248.314,424501.0
2012-12-28,248.094,250.355,247.652,248.811,354279.0
2012-12-29,248.094,250.355,247.652,248.811,354279.0
2012-12-30,248.094,250.355,247.652,248.811,354279.0
2012-12-31,247.542,248.755,246.053,248.204,152223.0
2013-01-01,247.542,248.755,246.053,248.204,152223.0
2013-01-02,250.962,253.885,249.859,253.444,918632.0
2013-01-03,251.899,259.952,250.796,259.345,2969019.0
2013-01-04,258.904,260.173,257.636,260.062,1887946.0
2013-01-05,258.904,260.173,257.636,260.062,1887946.0
2013-01-06,258.904,260.173,257.636,260.062,1887946.0
2013-01-07,260.559,263.041,259.952,262.544,1879586.0
2013-01-08,262.048,264.144,261.221,261.221,841563.0
2013-01-09,261.772,264.64,261.772,262.544,2472392.0
2013-01-10,262.103,262.765,257.58,257.58,1724681.0
2013-01-11,258.959,259.235,257.525,257.856,1286973.0
2013-01-12,258.959,259.235,257.525,257.856,1286973.0
2013-01-13,258.959,259.235,257.525,257.856,1286973.0
2013-01-14,259.125,259.125,256.643,258.022,523079.0
2013-01-15,254.271,255.595,244.343,255.098,3010049.0
2013-01-16,254.878,256.919,253.719,255.154,3238880.0
2013-01-17,254.712,256.477,251.237,255.595,1610054.0
2013-01-18,256.146,259.014,254.988,257.084,3745727.0
2013-01-19,256.146,259.014,254.988,257.084,3745727.0
2013-01-20,256.146,259.014,254.988,257.084,3745727.0
2013-01-21,255.815,259.125,255.815,258.904,528353.0
2013-01-22,259.842,259.842,255.65,257.801,3120073.0
2013-01-23,258.499,260.007,254.422,256.265,1753055.0
2013-01-24,255.707,258.22,253.306,255.484,1341758.0
2013-01-25,255.539,258.443,254.199,257.885,622945.0
2013-01-26,255.539,258.443,254.199,257.885,622945.0
2013-01-27,255.539,258.443,254.199,257.885,622945.0
2013-01-28,258.052,258.611,256.377,256.935,3317833.0
2013-01-29,257.047,259.113,255.484,258.052,1572282.0
2013-01-30,260.119,261.347,254.255,254.925,902036.0
2013-01-31,255.037,255.037,246.604,249.062,1504698.0
2013-02-01,248.671,255.763,248.671,255.204,3162160.0
2013-02-02,248.671,255.763,248.671,255.204,3162160.0
2013-02-03,248.671,255.763,248.671,255.204,3162160.0
2013-02-04,254.869,257.215,252.915,254.143,3035100.0
2013-02-05,253.585,261.905,253.585,260.509,1163474.0
2013-02-06,262.129,282.288,260.007,277.709,4225765.0
2013-02-07,277.653,277.653,272.237,272.237,2493427.0
2013-02-08,273.521,275.364,270.84,273.521,1057407.0
2013-02-09,273.521,275.364,270.84,273.521,1057407.0
2013-02-10,273.521,275.364,270.84,273.521,1057407.0
2013-02-11,273.912,275.755,272.739,274.694,591069.0
2013-02-12,274.414,278.659,272.962,278.435,794910.0
2013-02-13,278.547,281.171,276.425,280.334,597767.0
2013-02-14,279.775,281.451,276.983,278.882,497223.0
2013-02-15,280.892,282.009,272.572,272.572,959818.0
2013-02-16,280.892,282.009,272.572,272.572,959818.0
2013-02-17,280.892,282.009,272.572,272.572,959818.0
2013-02-18,272.348,273.465,265.759,266.15,830252.0
2013-02-19,267.322,273.577,267.211,271.566,1062355.0
2013-02-20,271.175,277.039,271.175,274.414,2788371.0
2013-02-21,273.018,273.018,267.099,269.891,827969.0
2013-02-22,270.059,277.821,270.059,275.755,1028755.0
2013-02-23,270.059,277.821,270.059,275.755,1028755.0
2013-02-24,270.059,277.821,270.059,275.755,1028755.0
2013-02-25,275.922,279.775,275.587,276.592,923224.0
2013-02-26,272.851,277.542,272.292,275.308,1941061.0
2013-02-27,275.42,276.09,272.404,275.196,563637.0
2013-02-28,275.308,277.262,273.074,275.42,732618.0
2013-03-01,275.252,277.988,274.582,277.542,1218002.0
2013-03-02,275.252,277.988,274.582,277.542,1218002.0
2013-03-03,275.252,277.988,274.582,277.542,1218002.0
2013-03-04,276.425,277.374,274.191,276.872,508605.0
2013-03-05,278.938,287.873,278.659,286.197,1223075.0
2013-03-06,287.035,287.314,283.684,283.684,794409.0
2013-03-07,284.243,287.314,284.243,285.918,559689.0
2013-03-08,287.873,289.827,284.243,288.71,540761.0
2013-03-09,287.873,289.827,284.243,288.71,540761.0
2013-03-10,287.873,289.827,284.243,288.71,540761.0
2013-03-11,286.756,292.899,284.801,291.502,820361.0
2013-03-12,304.346,319.424,302.671,313.561,3043814.0
2013-03-13,311.327,312.165,308.535,309.093,958128.0
2013-03-14,310.489,314.119,309.931,311.606,1237309.0
2013-03-15,313.002,319.424,312.444,313.84,1239465.0
2013-03-16,313.002,319.424,312.444,313.84,1239465.0
2013-03-17,313.002,319.424,312.444,313.84,1239465.0
2013-03-18,309.372,314.398,309.372,312.444,728647.0
2013-03-19,312.723,314.957,308.535,310.768,668752.0
2013-03-20,312.165,312.165,306.301,307.139,707305.0
2013-03-21,306.301,307.697,302.671,303.23,657643.0
2013-03-22,302.671,305.743,299.041,301.554,853768.0
2013-03-23,302.671,305.743,299.041,301.554,853768.0
2013-03-24,302.671,305.743,299.041,301.554,853768.0
2013-03-25,303.509,304.346,298.762,300.717,1433664.0
2013-03-26,298.762,302.671,297.924,300.996,1962710.0
2013-03-27,299.879,300.996,294.853,297.087,1255973.0
2013-03-28,296.808,302.113,296.808,298.204,2833258.0
2013-03-29,296.808,302.113,296.808,298.204,2833258.0
2013-03-30,296.808,302.113,296.808,298.204,2833258.0
2013-03-31,296.808,302.113,296.808,298.204,2833258.0
2013-04-01,296.808,302.113,296.808,298.204,2833258.0
2013-04-02,297.924,304.346,297.924,302.113,5340598.0
2013-04-03,300.717,302.95,299.879,300.158,1073599.0
2013-04-04,300.158,302.671,295.97,296.808,665952.0
2013-04-05,297.366,298.483,290.386,291.502,762758.0
2013-04-06,297.366,298.483,290.386,291.502,762758.0
2013-04-07,297.366,298.483,290.386,291.502,762758.0
2013-04-08,292.34,296.808,292.34,296.808,907866.0
2013-04-09,298.762,300.437,296.808,298.762,1289464.0
2013-04-10,297.087,302.95,297.087,299.321,1474072.0
2013-04-11,297.645,303.788,297.645,302.95,845641.0
2013-04-12,303.509,304.905,300.717,301.554,915827.0
2013-04-13,303.509,304.905,300.717,301.554,915827.0
2013-04-14,303.509,304.905,300.717,301.554,915827.0
2013-04-15,301.554,301.554,295.412,300.437,421544.0
2013-04-16,298.762,300.996,296.528,298.762,370327.0
2013-04-17,300.717,301.554,293.736,294.853,1010412.0
2013-04-18,295.97,299.321,293.736,297.087,529877.0
2013-04-19,299.321,300.437,297.366,299.879,637657.0
2013-04-20,299.321,300.437,297.366,299.879,637657.0
2013-04-21,299.321,300.437,297.366,299.879,637657.0
2013-04-22,301.554,302.95,295.691,297.924,2096608.0
2013-04-23,298.762,307.697,298.483,306.859,3346838.0
2013-04-24,306.859,308.814,305.463,306.022,1131941.0
2013-04-25,304.905,306.58,302.95,304.626,415580.0
2013-04-26,304.067,305.463,300.996,305.184,479000.0
2013-04-27,304.067,305.463,300.996,305.184,479000.0
2013-04-28,304.067,305.463,300.996,305.184,479000.0
2013-04-29,305.743,308.256,302.113,304.905,364035.0
2013-04-30,305.743,307.418,299.6,300.717,738064.0
2013-05-01,302.671,302.95,298.762,301.834,278487.0
2013-05-02,302.113,302.95,298.204,301.554,619823.0
2013-05-03,302.113,305.743,300.158,302.392,479488.0
2013-05-04,302.113,305.743,300.158,302.392,479488.0
2013-05-05,302.113,305.743,300.158,302.392,479488.0
2013-05-06,302.113,305.743,300.158,302.392,479488.0
2013-05-07,305.184,306.022,296.808,299.879,802363.0
2013-05-08,299.321,305.743,299.041,303.509,1014711.0
2013-05-09,304.346,310.489,302.95,306.859,2749672.0
2013-05-10,306.859,309.372,304.067,306.58,748750.0
2013-05-11,306.859,309.372,304.067,306.58,748750.0
2013-05-12,306.859,309.372,304.067,306.58,748750.0
2013-05-13,307.139,308.256,304.626,305.743,470441.0
2013-05-14,306.022,308.256,304.346,307.418,2068719.0
2013-05-15,308.535,314.119,307.139,313.84,4799929.0
2013-05-16,314.957,323.892,314.398,319.145,1002578.0
2013-05-17,318.866,325.009,318.866,323.892,1690362.0
2013-05-18,318.866,325.009,318.866,323.892,1690362.0
2013-05-19,318.866,325.009,318.866,323.892,1690362.0
2013-05-20,326.684,328.359,324.45,327.242,2098268.0
2013-05-21,327.242,331.151,326.405,330.593,770526.0
2013-05-22,330.034,330.034,324.45,328.918,1899644.0
2013-05-23,323.892,323.892,318.028,321.937,532087.0
2013-05-24,321.379,323.612,317.749,318.866,517503.0
2013-05-25,321.379,323.612,317.749,318.866,517503.0
2013-05-26,321.379,323.612,317.749,318.866,517503.0
2013-05-27,321.379,323.612,317.749,318.866,517503.0
2013-05-28,321.379,322.216,319.703,320.82,948417.0
2013-05-29,318.307,320.541,313.561,315.515,564181.0
2013-05-30,314.398,322.775,313.281,322.216,911335.0
2013-05-31,322.496,326.963,318.307,323.333,1580814.0
2013-06-01,322.496,326.963,318.307,323.333,1580814.0
2013-06-02,322.496,326.963,318.307,323.333,1580814.0
2013-06-03,321.099,330.593,319.145,324.45,981409.0
2013-06-04,324.729,337.853,324.729,335.06,1405500.0
2013-06-05,332.268,335.898,326.405,327.521,1399173.0
2013-06-06,330.314,334.502,325.567,325.567,698342.0
2013-06-07,326.684,328.08,321.099,326.684,1095615.0
2013-06-08,326.684,328.08,321.099,326.684,1095615.0
2013-06-09,326.684,328.08,321.099,326.684,1095615.0
2013-06-10,328.638,331.431,326.125,329.476,696357.0
2013-06-11,337.853,338.132,313.002,325.846,1834012.0
2013-06-12,323.054,328.08,319.983,321.379,950227.0
2013-06-13,318.028,320.262,316.353,318.028,906360.0
2013-06-14,320.82,321.099,315.236,316.074,679443.0
2013-06-15,320.82,321.099,315.236,316.074,679443.0
2013-06-16,320.82,321.099,315.236,316.074,679443.0
2013-06-17,317.19,321.658,316.632,318.028,736118.0
2013-06-18,316.911,323.054,316.911,320.82,878050.0
2013-06-19,321.099,322.775,316.074,321.658,683492.0
2013-06-20,318.307,318.307,309.093,311.606,876821.0
2013-06-21,312.444,321.099,309.931,313.561,1221050.0
2013-06-22,312.444,321.099,309.931,313.561,1221050.0
2013-06-23,312.444,321.099,309.931,313.561,1221050.0
2013-06-24,313.84,316.074,308.535,309.931,869025.0
2013-06-25,312.165,318.587,311.048,318.587,1185583.0
2013-06-26,320.262,325.567,317.47,324.171,1026587.0
2013-06-27,324.45,324.45,313.561,323.054,891892.0
2013-06-28,322.775,325.846,320.262,323.892,510478.0
2013-06-29,322.775,325.846,320.262,323.892,510478.0
2013-06-30,322.775,325.846,320.262,323.892,510478.0
2013-07-01,324.171,331.431,322.216,328.638,485201.0
2013-07-02,328.918,328.918,322.496,322.775,877368.0
2013-07-03,321.099,326.684,317.749,326.125,539711.0
2013-07-04,326.405,333.106,325.009,332.268,525692.0
2013-07-05,332.547,335.34,327.521,328.918,458357.0
2013-07-06,332.547,335.34,327.521,328.918,458357.0
2013-07-07,332.547,335.34,327.521,328.918,458357.0
2013-07-08,329.197,335.898,328.638,333.106,406842.0
2013-07-09,333.385,340.365,333.385,337.853,874229.0
2013-07-10,338.132,338.132,329.755,335.619,419988.0
2013-07-11,338.969,340.086,336.456,339.528,359742.0
2013-07-12,337.853,338.69,331.989,336.736,492008.0
2013-07-13,337.853,338.69,331.989,336.736,492008.0
2013-07-14,337.853,338.69,331.989,336.736,492008.0
2013-07-15,337.015,343.437,337.015,342.599,410741.0
2013-07-16,342.32,342.878,334.781,336.177,535510.0
2013-07-17,336.456,338.411,330.872,336.456,436366.0
2013-07-18,336.736,337.294,330.593,331.71,712384.0
2013-07-19,331.431,333.385,330.034,330.593,423605.0
2013-07-20,331.431,333.385,330.034,330.593,423605.0
2013-07-21,331.431,333.385,330.034,330.593,423605.0
2013-07-22,330.872,336.736,329.197,333.943,816480.0
2013-07-23,337.294,337.294,314.119,325.009,1580000.0
2013-07-24,325.846,327.801,313.281,316.074,1446922.0
2013-07-25,316.353,323.892,315.236,323.892,894370.0
2013-07-26,324.171,328.08,320.541,322.216,817698.0
2013-07-27,324.171,328.08,320.541,322.216,817698.0
2013-07-28,324.171,328.08,320.541,322.216,817698.0
2013-07-29,322.496,323.333,319.983,322.775,327111.0
2013-07-30,323.054,323.892,321.379,322.775,387086.0
2013-07-31,322.496,324.171,319.703,322.496,869442.0
2013-08-01,322.216,331.431,322.216,330.314,1039885.0
2013-08-02,330.034,333.664,328.08,330.593,443225.0
2013-08-03,330.034,333.664,328.08,330.593,443225.0
2013-08-04,330.034,333.664,328.08,330.593,443225.0
2013-08-05,330.872,337.853,330.872,334.223,590769.0
2013-08-06,333.943,339.249,330.593,332.827,630490.0
2013-08-07,332.547,332.827,325.846,325.846,443961.0
2013-08-08,326.125,331.71,326.125,327.801,345673.0
2013-08-09,328.08,334.223,327.242,328.08,391321.0
2013-08-10,328.08,334.223,327.242,328.08,391321.0
2013-08-11,328.08,334.223,327.242,328.08,391321.0
2013-08-12,328.359,328.359,322.496,323.054,245683.0
2013-08-13,322.775,325.288,319.145,319.703,347146.0
2013-08-14,319.424,320.262,316.074,316.074,483692.0
2013-08-15,314.957,319.983,306.022,306.022,765592.0
2013-08-16,305.743,313.281,304.626,313.002,2865985.0
2013-08-17,305.743,313.281,304.626,313.002,2865985.0
2013-08-18,305.743,313.281,304.626,313.002,2865985.0
2013-08-19,313.281,316.632,311.885,316.074,453236.0
2013-08-20,315.794,317.19,309.931,313.561,440026.0
2013-08-21,313.002,313.002,306.58,309.093,511832.0
2013-08-22,308.814,316.074,308.814,309.931,479313.0
2013-08-23,309.652,318.587,309.372,314.677,314761.0
2013-08-24,309.652,318.587,309.372,314.677,314761.0
2013-08-25,309.652,318.587,309.372,314.677,314761.0
2013-08-26,309.652,318.587,309.372,314.677,314761.0
2013-08-27,314.398,316.074,307.976,309.931,280473.0
2013-08-28,309.931,316.353,307.976,312.165,704127.0
2013-08-29,312.444,318.587,312.444,317.19,924108.0
2013-08-30,317.47,319.145,313.002,317.19,936497.0
2013-08-31,317.47,319.145,313.002,317.19,936497.0
2013-09-01,317.47,319.145,313.002,317.19,936497.0
2013-09-02,317.47,320.82,316.911,319.424,624738.0
2013-09-03,319.703,323.054,318.028,319.703,618379.0
2013-09-04,319.983,324.171,316.353,322.216,683552.0
2013-09-05,322.496,325.846,322.496,324.171,1168612.0
2013-09-06,323.892,329.755,320.82,329.476,537481.0
2013-09-07,323.892,329.755,320.82,329.476,537481.0
2013-09-08,323.892,329.755,320.82,329.476,537481.0
2013-09-09,329.755,329.755,326.125,327.521,546554.0
2013-09-10,328.359,332.268,327.521,328.918,483986.0
2013-09-11,329.197,331.151,327.242,330.593,478925.0
2013-09-12,333.943,333.943,327.801,330.314,526716.0
2013-09-13,330.034,331.431,327.521,330.034,281631.0
2013-09-14,330.034,331.431,327.521,330.034,281631.0
2013-09-15,330.034,331.431,327.521,330.034,281631.0
2013-09-16,332.827,333.664,330.593,331.989,416125.0
2013-09-17,337.015,338.411,329.197,337.573,1292307.0
2013-09-18,339.011,343.612,335.273,338.436,1261780.0
2013-09-19,341.024,345.337,335.273,335.273,1094315.0
2013-09-20,336.711,339.586,334.41,338.149,952767.0
2013-09-21,336.711,339.586,334.41,338.149,952767.0
2013-09-22,336.711,339.586,334.41,338.149,952767.0
2013-09-23,337.573,339.586,335.561,336.998,428671.0
2013-09-24,337.861,341.887,336.423,339.874,404144.0
2013-09-25,338.436,340.736,335.273,336.136,335656.0
2013-09-26,337.573,337.573,333.548,334.986,334877.0
2013-09-27,336.136,336.423,327.797,332.685,349197.0
2013-09-28,336.136,336.423,327.797,332.685,349197.0
2013-09-29,336.136,336.423,327.797,332.685,349197.0
2013-09-30,329.522,332.973,329.235,332.973,405818.0
2013-10-01,332.398,335.273,332.11,333.548,485022.0
2013-10-02,333.26,333.26,327.797,328.66,1628680.0
2013-10-03,327.797,331.248,327.222,330.097,1992110.0
2013-10-04,330.96,331.823,328.085,328.372,676709.0
2013-10-05,330.96,331.823,328.085,328.372,676709.0
2013-10-06,330.96,331.823,328.085,328.372,676709.0
2013-10-07,326.934,329.235,325.497,326.647,369632.0
2013-10-08,326.072,329.81,325.784,328.372,608494.0
2013-10-09,327.797,329.235,327.222,328.66,521328.0
2013-10-10,329.522,340.449,328.947,336.711,706633.0
2013-10-11,337.861,338.436,335.848,335.848,580909.0
2013-10-12,337.861,338.436,335.848,335.848,580909.0
2013-10-13,337.861,338.436,335.848,335.848,580909.0
2013-10-14,335.561,339.299,334.986,339.299,229259.0
2013-10-15,342.174,347.637,340.449,347.637,722563.0
2013-10-16,347.35,353.101,345.912,351.088,1032231.0
2013-10-17,350.8,351.375,346.2,347.925,2355188.0
2013-10-18,348.5,351.951,346.487,350.225,640050.0
2013-10-19,348.5,351.951,346.487,350.225,640050.0
2013-10-20,348.5,351.951,346.487,350.225,640050.0
2013-10-21,351.088,351.951,346.487,348.212,447765.0
2013-10-22,347.925,355.113,345.337,355.113,498275.0
2013-10-23,354.251,358.851,352.526,357.989,714745.0
2013-10-24,359.427,359.427,353.676,353.676,617336.0
2013-10-25,352.238,355.976,351.375,355.976,521622.0
2013-10-26,352.238,355.976,351.375,355.976,521622.0
2013-10-27,352.238,355.976,351.375,355.976,521622.0
2013-10-28,357.414,358.851,354.251,354.251,339193.0
2013-10-29,354.826,355.401,350.8,354.538,494294.0
2013-10-30,358.564,358.564,352.238,352.526,523542.0
2013-10-31,350.8,353.676,349.65,352.813,469818.0
2013-11-01,353.963,354.251,347.35,349.363,570838.0
2013-11-02,353.963,354.251,347.35,349.363,570838.0
2013-11-03,353.963,354.251,347.35,349.363,570838.0
2013-11-04,350.8,353.963,348.788,349.363,246082.0
2013-11-05,350.513,350.513,345.337,349.075,347711.0
2013-11-06,349.363,356.264,349.363,351.375,449487.0
2013-11-07,350.225,356.264,346.487,353.676,619179.0
2013-11-08,352.813,353.676,347.637,351.375,888521.0
2013-11-09,352.813,353.676,347.637,351.375,888521.0
2013-11-10,352.813,353.676,347.637,351.375,888521.0
2013-11-11,354.251,360.289,352.813,360.002,943636.0
2013-11-12,360.864,360.864,356.839,360.289,315659.0
2013-11-13,360.002,361.727,357.701,358.851,541317.0
2013-11-14,362.014,363.452,352.238,352.813,1102907.0
2013-11-15,352.238,357.989,352.238,357.414,480411.0
2013-11-16,352.238,357.989,352.238,357.414,480411.0
2013-11-17,352.238,357.989,352.238,357.414,480411.0
2013-11-18,357.701,360.002,353.388,353.388,1761605.0
2013-11-19,349.65,349.938,339.874,344.762,2737052.0
2013-11-20,345.337,345.912,339.011,341.311,778244.0
2013-11-21,341.311,345.912,339.011,341.024,533548.0
2013-11-22,340.736,343.612,338.436,342.174,1892375.0
2013-11-23,340.736,343.612,338.436,342.174,1892375.0
2013-11-24,340.736,343.612,338.436,342.174,1892375.0
2013-11-25,345.625,345.912,343.899,344.762,545134.0
2013-11-26,345.05,345.912,343.612,345.05,1145319.0
2013-11-27,345.912,350.225,344.474,349.65,907338.0
2013-11-28,344.474,344.474,334.123,335.848,1518569.0
2013-11-29,335.848,337.861,335.273,336.423,888503.0
2013-11-30,335.848,337.861,335.273,336.423,888503.0
2013-12-01,335.848,337.861,335.273,336.423,888503.0
2013-12-02,334.41,343.037,334.41,335.561,441464.0
2013-12-03,335.561,337.286,329.81,330.672,638400.0
2013-12-04,330.672,332.398,326.934,327.797,421966.0
2013-12-05,325.497,334.986,324.922,330.96,614475.0
2013-12-06,333.26,333.26,326.072,328.66,499211.0
2013-12-07,333.26,333.26,326.072,328.66,499211.0
2013-12-08,333.26,333.26,326.072,328.66,499211.0
2013-12-09,330.097,330.672,327.51,329.81,369652.0
2013-12-10,330.385,331.823,327.797,329.522,229096.0
2013-12-11,326.647,331.248,326.647,329.235,1322507.0
2013-12-12,328.947,329.235,325.209,325.784,219991.0
2013-12-13,325.497,326.647,320.321,322.334,366865.0
2013-12-14,325.497,326.647,320.321,322.334,366865.0
2013-12-15,325.497,326.647,320.321,322.334,366865.0
2013-12-16,321.759,332.685,321.759,332.398,300933.0
2013-12-17,333.26,335.561,330.672,333.548,972269.0
2013-12-18,331.248,336.998,330.96,330.96,474232.0
2013-12-19,331.535,339.011,331.535,338.436,414477.0
2013-12-20,338.724,346.487,338.724,346.487,1235383.0
2013-12-21,338.724,346.487,338.724,346.487,1235383.0
2013-12-22,338.724,346.487,338.724,346.487,1235383.0
2013-12-23,348.212,354.538,346.2,354.538,378931.0
2013-12-24,353.963,353.963,348.788,349.65,99971.0
2013-12-25,353.963,353.963,348.788,349.65,99971.0
2013-12-26,353.963,353.963,348.788,349.65,99971.0
2013-12-27,351.663,353.676,349.65,353.388,339545.0
2013-12-28,351.663,353.676,349.65,353.388,339545.0
2013-12-29,351.663,353.676,349.65,353.388,339545.0
2013-12-30,353.388,354.538,351.088,353.963,302527.0
2013-12-31,353.388,354.251,349.938,354.251,110227.0
2014-01-01,353.388,354.251,349.938,354.251,110227.0
2014-01-02,353.676,357.989,349.938,357.701,425049.0
2014-01-03,358.564,362.302,356.551,357.989,448436.0
2014-01-04,358.564,362.302,356.551,357.989,448436.0
2014-01-05,358.564,362.302,356.551,357.989,448436.0
2014-01-06,355.689,359.714,355.401,358.851,297664.0
2014-01-07,357.989,359.139,354.826,357.414,247028.0
2014-01-08,356.264,358.276,354.538,355.689,204205.0
2014-01-09,357.126,358.851,355.113,357.414,346345.0
2014-01-10,357.701,362.877,356.264,362.302,514444.0
2014-01-11,357.701,362.877,356.264,362.302,514444.0
2014-01-12,357.701,362.877,356.264,362.302,514444.0
2014-01-13,364.027,364.027,355.976,360.577,360238.0
2014-01-14,359.427,367.478,353.676,364.602,973164.0
2014-01-15,366.615,366.615,360.002,362.014,512199.0
2014-01-16,362.59,362.877,357.989,361.727,860935.0
2014-01-17,360.289,365.177,360.002,364.315,455831.0
2014-01-18,360.289,365.177,360.002,364.315,455831.0
2014-01-19,360.289,365.177,360.002,364.315,455831.0
2014-01-20,364.027,367.478,361.727,363.74,500414.0
2014-01-21,363.165,366.04,361.439,362.59,1393665.0
2014-01-22,365.346,365.637,360.994,362.735,400655.0
2014-01-23,357.511,362.735,357.511,360.413,504797.0
2014-01-24,358.962,360.994,356.931,360.703,770146.0
2014-01-25,358.962,360.994,356.931,360.703,770146.0
2014-01-26,358.962,360.994,356.931,360.703,770146.0
2014-01-27,356.641,361.284,354.029,358.672,848774.0
2014-01-28,358.962,362.445,357.802,360.994,545790.0
2014-01-29,363.315,364.186,360.123,362.154,658679.0
2014-01-30,363.025,363.315,359.543,362.445,477535.0
2014-01-31,367.668,367.668,358.962,363.605,698828.0
2014-02-01,367.668,367.668,358.962,363.605,698828.0
2014-02-02,367.668,367.668,358.962,363.605,698828.0
2014-02-03,363.895,365.637,358.092,358.382,501695.0
2014-02-04,358.382,360.703,354.029,359.252,498570.0
2014-02-05,357.802,363.605,356.351,356.931,576305.0
2014-02-06,359.543,360.994,352.288,358.672,859421.0
2014-02-07,360.123,360.123,357.221,358.382,424691.0
2014-02-08,360.123,360.123,357.221,358.382,424691.0
2014-02-09,360.123,360.123,357.221,358.382,424691.0
2014-02-10,358.382,359.252,354.609,357.802,307215.0
2014-02-11,351.417,361.864,351.417,360.413,420833.0
2014-02-12,359.833,360.703,357.221,360.703,1698740.0
2014-02-13,359.543,360.994,358.092,360.994,841833.0
2014-02-14,360.413,362.735,360.123,361.574,496415.0
2014-02-15,360.413,362.735,360.123,361.574,496415.0
2014-02-16,360.413,362.735,360.123,361.574,496415.0
2014-02-17,363.605,369.119,361.574,369.119,641768.0
2014-02-18,368.538,377.824,368.538,375.503,613550.0
2014-02-19,374.632,380.726,374.632,378.115,471801.0
2014-02-20,374.632,377.824,372.311,377.244,325788.0
2014-02-21,377.824,380.726,375.503,376.664,397840.0
2014-02-22,377.824,380.726,375.503,376.664,397840.0
2014-02-23,377.824,380.726,375.503,376.664,397840.0
2014-02-24,377.534,378.695,373.762,377.824,672807.0
2014-02-25,376.664,379.275,373.762,378.695,850970.0
2014-02-26,377.534,377.824,367.958,368.538,724596.0
2014-02-27,368.248,368.829,362.154,365.346,861055.0
2014-02-28,367.378,367.668,361.864,367.378,629661.0
2014-03-01,367.378,367.668,361.864,367.378,629661.0
2014-03-02,367.378,367.668,361.864,367.378,629661.0
2014-03-03,362.735,363.025,356.931,358.962,1013826.0
2014-03-04,360.994,364.186,357.221,362.445,674565.0
2014-03-05,362.735,362.735,355.19,358.962,629641.0
2014-03-06,360.703,363.315,358.962,360.703,392244.0
2014-03-07,358.672,362.735,355.77,356.931,503692.0
2014-03-08,358.672,362.735,355.77,356.931,503692.0
