,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity
2007-03-18,68.03,69.187,68.03,68.261,13783413.0
2007-03-19,69.071,69.418,68.377,69.071,4900656.0
2007-03-20,69.534,69.649,68.377,69.534,6946276.0
2007-03-21,69.187,70.806,68.955,70.575,7817449.0
2007-03-22,71.963,72.542,71.038,71.269,3118960.0
2007-03-23,71.5,71.5,70.459,70.922,11303736.0
2007-03-24,71.5,71.5,70.459,70.922,11303736.0
2007-03-25,71.5,71.5,70.459,70.922,11303736.0
2007-03-26,71.153,71.153,70.112,70.459,11205713.0
2007-03-27,70.691,71.153,69.996,70.343,4905857.0
2007-03-28,69.187,70.112,69.187,69.649,6991294.0
2007-03-29,69.534,71.038,69.534,70.922,4863856.0
2007-03-30,72.195,73.236,71.963,72.542,12959710.0
2007-03-31,72.195,73.236,71.963,72.542,12959710.0
2007-04-01,72.195,73.236,71.963,72.542,12959710.0
2007-04-02,72.426,73.352,71.963,72.773,4939628.0
2007-04-03,73.583,74.509,73.005,74.161,6721182.0
2007-04-04,74.971,76.244,74.509,74.971,13260282.0
2007-04-05,75.434,75.434,73.467,74.624,12695470.0
2007-04-06,75.434,75.434,73.467,74.624,12695470.0
2007-04-07,75.434,75.434,73.467,74.624,12695470.0
2007-04-08,75.434,75.434,73.467,74.624,12695470.0
2007-04-09,75.434,75.434,73.467,74.624,12695470.0
2007-04-10,75.318,75.318,72.426,74.971,9331834.0
2007-04-11,75.203,75.666,74.509,74.971,11610497.0
2007-04-12,74.277,75.55,73.467,74.277,8510622.0
2007-04-13,73.93,74.624,73.467,74.046,6017260.0
2007-04-14,73.93,74.624,73.467,74.046,6017260.0
2007-04-15,73.93,74.624,73.467,74.046,6017260.0
2007-04-16,74.161,74.74,74.161,74.509,5469760.0
2007-04-17,74.971,75.203,74.046,74.971,6117022.0
2007-04-18,74.434,75.602,74.434,75.485,9299024.0
2007-04-19,74.434,75.836,74.2,75.369,14330640.0
2007-04-20,76.187,76.187,75.485,76.187,5253754.0
2007-04-21,76.187,76.187,75.485,76.187,5253754.0
2007-04-22,76.187,76.187,75.485,76.187,5253754.0
2007-04-23,76.771,76.888,75.719,76.654,17609104.0
2007-04-24,76.537,76.654,75.602,75.953,6292036.0
2007-04-25,77.121,80.627,77.121,79.225,20203833.0
2007-04-26,79.342,80.276,78.757,79.575,18210115.0
2007-04-27,80.043,80.276,78.64,78.874,12841190.0
2007-04-28,80.043,80.276,78.64,78.874,12841190.0
2007-04-29,80.043,80.276,78.64,78.874,12841190.0
2007-04-30,79.108,80.51,78.407,79.692,10496494.0
2007-05-01,79.108,79.692,78.29,78.991,4864296.0
2007-05-02,79.809,79.809,78.757,79.342,6624307.0
2007-05-03,79.926,79.926,78.056,79.108,11123772.0
2007-05-04,79.458,80.276,78.991,79.809,6897364.0
2007-05-05,79.458,80.276,78.991,79.809,6897364.0
2007-05-06,79.458,80.276,78.991,79.809,6897364.0
2007-05-07,79.458,80.276,78.991,79.809,6897364.0
2007-05-08,80.159,80.51,78.524,78.524,5613486.0
2007-05-09,79.575,80.51,79.225,80.393,11764651.0
2007-05-10,81.094,81.094,78.64,79.809,10263330.0
2007-05-11,78.757,80.276,78.757,80.043,3308912.0
2007-05-12,78.757,80.276,78.757,80.043,3308912.0
2007-05-13,78.757,80.276,78.757,80.043,3308912.0
2007-05-14,80.977,80.977,78.991,79.458,3985754.0
2007-05-15,79.926,79.926,78.757,79.575,6743271.0
2007-05-16,78.991,79.926,78.757,79.458,5625618.0
2007-05-17,80.159,80.159,79.342,79.692,1616344.0
2007-05-18,80.159,80.159,78.874,79.692,19310939.0
2007-05-19,80.159,80.159,78.874,79.692,19310939.0
2007-05-20,80.159,80.159,78.874,79.692,19310939.0
2007-05-21,80.276,80.627,79.225,80.276,5401722.0
2007-05-22,79.692,80.51,79.692,80.159,7227977.0
2007-05-23,80.51,82.496,80.043,81.679,10536358.0
2007-05-24,80.977,84.483,80.977,82.847,20125674.0
2007-05-25,82.263,83.548,81.679,82.029,9843104.0
2007-05-26,82.263,83.548,81.679,82.029,9843104.0
2007-05-27,82.263,83.548,81.679,82.029,9843104.0
2007-05-28,82.263,83.548,81.679,82.029,9843104.0
2007-05-29,82.847,82.847,81.445,82.029,4485638.0
2007-05-30,80.977,81.679,80.861,81.679,4607218.0
2007-05-31,82.263,82.263,80.977,81.328,8156734.0
2007-06-01,80.977,82.146,80.977,81.795,5309674.0
2007-06-02,80.977,82.146,80.977,81.795,5309674.0
2007-06-03,80.977,82.146,80.977,81.795,5309674.0
2007-06-04,81.211,82.029,80.51,80.977,7584310.0
2007-06-05,81.562,82.263,80.393,81.445,11024861.0
2007-06-06,81.094,81.094,78.056,79.342,13158333.0
2007-06-07,79.809,80.043,76.537,77.472,10268398.0
2007-06-08,76.654,79.458,76.654,78.524,9767030.0
2007-06-09,76.654,79.458,76.654,78.524,9767030.0
2007-06-10,76.654,79.458,76.654,78.524,9767030.0
2007-06-11,79.225,79.692,78.056,79.108,9404791.0
2007-06-12,78.524,79.342,77.355,78.056,4529584.0
2007-06-13,77.472,78.874,77.121,77.939,11698918.0
2007-06-14,80.393,84.016,78.757,79.692,37061429.0
2007-06-15,80.393,81.795,79.458,81.679,20587427.0
2007-06-16,80.393,81.795,79.458,81.679,20587427.0
2007-06-17,80.393,81.795,79.458,81.679,20587427.0
2007-06-18,82.263,84.6,81.094,83.431,14990668.0
2007-06-19,83.899,84.366,82.38,83.081,9455621.0
2007-06-20,84.132,84.132,80.744,80.861,12400753.0
2007-06-21,80.861,81.211,79.108,79.926,14374412.0
2007-06-22,79.458,80.51,79.108,79.458,15448045.0
2007-06-23,79.458,80.51,79.108,79.458,15448045.0
2007-06-24,79.458,80.51,79.108,79.458,15448045.0
2007-06-25,79.342,79.575,78.173,79.225,11279575.0
2007-06-26,79.225,79.926,78.524,79.342,14165643.0
2007-06-27,78.757,79.342,78.757,79.108,11397581.0
2007-06-28,79.458,80.977,79.458,80.977,13749087.0
2007-06-29,81.795,81.795,79.575,80.043,14961179.0
2007-06-30,81.795,81.795,79.575,80.043,14961179.0
2007-07-01,81.795,81.795,79.575,80.043,14961179.0
2007-07-02,79.458,80.159,79.458,79.809,6971581.0
2007-07-03,81.094,81.445,80.159,81.445,11576162.0
2007-07-04,80.861,82.263,80.861,81.912,6049746.0
2007-07-05,82.847,83.081,81.912,82.73,13348825.0
2007-07-06,82.263,83.198,82.263,83.198,8276963.0
2007-07-07,82.263,83.198,82.263,83.198,8276963.0
2007-07-08,82.263,83.198,82.263,83.198,8276963.0
2007-07-09,83.431,83.665,82.847,83.198,5152871.0
2007-07-10,83.431,83.431,82.146,82.496,8758696.0
2007-07-11,81.912,82.38,81.445,81.679,8441488.0
2007-07-12,81.445,83.081,81.445,83.081,9762630.0
2007-07-13,83.431,84.483,82.964,84.016,12736762.0
2007-07-14,83.431,84.483,82.964,84.016,12736762.0
2007-07-15,83.431,84.483,82.964,84.016,12736762.0
2007-07-16,83.665,84.483,83.314,84.016,4010517.0
2007-07-17,84.132,84.132,82.73,83.899,12078471.0
2007-07-18,82.964,83.431,82.38,82.73,7299262.0
2007-07-19,82.964,84.366,82.73,84.366,6823693.0
2007-07-20,84.6,85.651,84.132,84.132,11322713.0
2007-07-21,84.6,85.651,84.132,84.132,11322713.0
2007-07-22,84.6,85.651,84.132,84.132,11322713.0
2007-07-23,83.665,84.132,82.964,83.782,12136339.0
2007-07-24,83.198,83.899,81.912,82.263,11460252.0
2007-07-25,80.861,80.861,78.524,78.874,16661001.0
2007-07-26,79.458,80.043,73.616,75.719,14731349.0
2007-07-27,74.551,76.07,73.499,74.434,8779946.0
2007-07-28,74.551,76.07,73.499,74.434,8779946.0
2007-07-29,74.551,76.07,73.499,74.434,8779946.0
2007-07-30,74.083,76.07,74.083,75.252,7253326.0
2007-07-31,75.369,76.42,75.018,75.719,8110042.0
2007-08-01,73.85,75.252,73.382,74.434,6980228.0
2007-08-02,74.784,76.303,74.2,76.07,15575779.0
2007-08-03,76.187,76.537,75.135,76.07,12339994.0
2007-08-04,76.187,76.537,75.135,76.07,12339994.0
2007-08-05,76.187,76.537,75.135,76.07,12339994.0
2007-08-06,74.901,76.42,74.668,76.187,17289285.0
2007-08-07,77.005,79.225,76.654,79.108,19161082.0
2007-08-08,80.043,80.744,76.42,80.159,22106104.0
2007-08-09,79.458,79.458,73.616,75.135,28667443.0
2007-08-10,73.382,74.901,70.227,72.915,23183465.0
2007-08-11,73.382,74.901,70.227,72.915,23183465.0
2007-08-12,73.382,74.901,70.227,72.915,23183465.0
2007-08-13,75.018,77.238,73.733,75.953,11834072.0
2007-08-14,75.018,75.953,73.265,73.85,6561611.0
2007-08-15,72.447,73.733,71.746,72.214,12767409.0
2007-08-16,70.344,71.279,67.773,68.942,12307683.0
2007-08-17,69.409,71.629,67.306,70.578,12009246.0
2007-08-18,69.409,71.629,67.306,70.578,12009246.0
2007-08-19,69.409,71.629,67.306,70.578,12009246.0
2007-08-20,70.811,72.097,66.371,69.993,9576210.0
2007-08-21,68.825,70.11,68.591,69.526,14158781.0
2007-08-22,69.76,71.746,69.643,71.513,12162270.0
2007-08-23,72.564,73.616,71.746,71.863,7464488.0
2007-08-24,71.045,72.681,70.811,71.396,7996318.0
2007-08-25,71.045,72.681,70.811,71.396,7996318.0
2007-08-26,71.045,72.681,70.811,71.396,7996318.0
2007-08-27,71.045,72.681,70.811,71.396,7996318.0
2007-08-28,70.578,73.85,70.578,71.98,14502720.0
2007-08-29,71.863,72.564,70.811,72.214,10752979.0
2007-08-30,73.032,73.382,71.629,72.915,10844636.0
2007-08-31,73.499,75.018,72.798,74.317,8663853.0
2007-09-01,73.499,75.018,72.798,74.317,8663853.0
2007-09-02,73.499,75.018,72.798,74.317,8663853.0
2007-09-03,75.252,75.719,73.265,75.018,10179761.0
2007-09-04,73.85,73.966,72.097,73.148,67768768.0
2007-09-05,72.33,73.382,71.863,72.33,13592327.0
2007-09-06,72.681,72.915,71.162,72.564,16438744.0
2007-09-07,73.148,73.382,70.11,70.461,14984900.0
2007-09-08,73.148,73.382,70.11,70.461,14984900.0
2007-09-09,73.148,73.382,70.11,70.461,14984900.0
2007-09-10,70.227,71.045,68.825,68.942,13980701.0
2007-09-11,69.176,71.045,69.176,70.344,11633157.0
2007-09-12,69.643,70.578,69.409,70.461,17973365.0
2007-09-13,70.461,70.578,69.526,69.993,18105696.0
2007-09-14,69.993,70.461,68.007,68.708,12498199.0
2007-09-15,69.993,70.461,68.007,68.708,12498199.0
2007-09-16,69.993,70.461,68.007,68.708,12498199.0
2007-09-17,68.708,68.708,65.67,66.722,21007987.0
2007-09-18,66.371,67.189,65.787,66.371,15159675.0
2007-09-19,67.423,69.993,67.423,68.942,17069419.0
2007-09-20,68.358,69.176,66.722,67.54,10311318.0
2007-09-21,66.839,68.241,66.137,66.371,11542601.0
2007-09-22,66.839,68.241,66.137,66.371,11542601.0
2007-09-23,66.839,68.241,66.137,66.371,11542601.0
2007-09-24,65.904,67.072,65.67,65.67,10084843.0
2007-09-25,65.67,66.021,63.45,64.268,12110257.0
2007-09-26,64.385,65.086,62.515,62.866,21152621.0
2007-09-27,63.8,64.502,62.164,62.515,29193949.0
2007-09-28,62.281,63.45,61.347,62.164,17809420.0
2007-09-29,62.281,63.45,61.347,62.164,17809420.0
2007-09-30,62.281,63.45,61.347,62.164,17809420.0
2007-10-01,61.23,64.852,61.23,63.917,16545771.0
2007-10-02,64.852,67.306,64.852,67.072,32761010.0
2007-10-03,66.839,68.708,66.839,67.773,15940696.0
2007-10-04,67.306,68.591,66.605,66.839,11791551.0
2007-10-05,66.605,68.241,65.904,67.656,24494272.0
2007-10-06,66.605,68.241,65.904,67.656,24494272.0
2007-10-07,66.605,68.241,65.904,67.656,24494272.0
2007-10-08,67.773,69.059,65.203,65.436,21145516.0
2007-10-09,65.086,66.371,64.502,65.086,22844798.0
2007-10-10,65.67,67.773,64.735,66.722,26238695.0
2007-10-11,69.176,71.045,67.189,68.007,29093906.0
2007-10-12,67.072,68.124,66.021,66.371,13069754.0
2007-10-13,67.072,68.124,66.021,66.371,13069754.0
2007-10-14,67.072,68.124,66.021,66.371,13069754.0
2007-10-15,66.605,67.773,64.969,65.436,9917859.0
2007-10-16,65.086,66.137,63.684,63.917,31534289.0
2007-10-17,64.468,66.506,63.749,66.266,17893067.0
2007-10-18,66.026,66.625,64.588,65.787,15697372.0
2007-10-19,65.906,65.906,63.989,64.349,11627629.0
2007-10-20,65.906,65.906,63.989,64.349,11627629.0
2007-10-21,65.906,65.906,63.989,64.349,11627629.0
2007-10-22,62.791,63.63,62.192,62.911,10082336.0
2007-10-23,63.869,65.547,63.51,64.109,18871658.0
2007-10-24,63.869,64.708,62.551,63.15,14213691.0
2007-10-25,63.989,63.989,62.911,63.39,12426460.0
2007-10-26,64.109,64.229,63.15,63.749,9784365.0
2007-10-27,64.109,64.229,63.15,63.749,9784365.0
2007-10-28,64.109,64.229,63.15,63.749,9784365.0
2007-10-29,64.948,64.948,63.15,64.588,16808050.0
2007-10-30,63.989,65.906,63.749,65.068,13868181.0
2007-10-31,65.068,65.787,64.349,65.787,19861167.0
2007-11-01,65.787,65.787,63.989,64.109,14663825.0
2007-11-02,63.869,64.588,62.551,62.911,9837530.0
2007-11-03,63.869,64.588,62.551,62.911,9837530.0
2007-11-04,63.869,64.588,62.551,62.911,9837530.0
2007-11-05,62.791,63.15,60.874,61.353,6805786.0
2007-11-06,62.072,62.072,60.874,61.353,4925269.0
2007-11-07,62.072,62.312,60.035,60.035,9247035.0
2007-11-08,59.675,60.754,58.477,59.436,8838653.0
2007-11-09,59.915,60.634,57.998,58.836,6530284.0
2007-11-10,59.915,60.634,57.998,58.836,6530284.0
2007-11-11,59.915,60.634,57.998,58.836,6530284.0
2007-11-12,58.836,59.795,58.117,58.597,6045255.0
2007-11-13,58.597,59.915,57.638,59.675,7315547.0
2007-11-14,60.754,60.874,59.316,59.436,7811047.0
2007-11-15,59.915,60.155,56.799,57.758,10953776.0
2007-11-16,57.279,57.758,55.481,56.44,9756364.0
2007-11-17,57.279,57.758,55.481,56.44,9756364.0
2007-11-18,57.279,57.758,55.481,56.44,9756364.0
2007-11-19,56.68,57.638,54.283,54.523,12159933.0
2007-11-20,55.242,55.841,53.923,54.762,9227916.0
2007-11-21,54.403,54.403,52.845,53.804,13327329.0
2007-11-22,54.523,56.08,53.923,55.721,7111644.0
2007-11-23,55.961,58.117,55.721,57.878,9833377.0
2007-11-24,55.961,58.117,55.721,57.878,9833377.0
2007-11-25,55.961,58.117,55.721,57.878,9833377.0
2007-11-26,58.717,59.795,57.518,58.117,13480414.0
2007-11-27,58.117,58.117,55.242,55.361,8043121.0
2007-11-28,55.961,57.518,55.242,57.399,10737252.0
2007-11-29,57.518,60.035,57.518,59.675,9100682.0
2007-11-30,59.915,65.187,59.795,60.993,30750479.0
2007-12-01,59.915,65.187,59.795,60.993,30750479.0
2007-12-02,59.915,65.187,59.795,60.993,30750479.0
2007-12-03,61.113,62.312,59.555,59.795,12298294.0
2007-12-04,59.675,60.634,54.403,55.122,17393892.0
2007-12-05,55.841,56.919,54.642,55.721,18488397.0
2007-12-06,56.32,56.68,53.444,53.804,16960584.0
2007-12-07,54.762,55.361,54.163,54.882,10333180.0
2007-12-08,54.762,55.361,54.163,54.882,10333180.0
2007-12-09,54.762,55.361,54.163,54.882,10333180.0
2007-12-10,54.882,55.242,53.324,53.684,7868624.0
2007-12-11,53.444,54.403,51.287,52.485,21273651.0
2007-12-12,53.444,53.684,52.006,53.444,16854875.0
2007-12-13,53.204,53.204,51.527,51.647,10589416.0
2007-12-14,51.647,52.725,51.647,52.366,9164320.0
2007-12-15,51.647,52.725,51.647,52.366,9164320.0
2007-12-16,51.647,52.725,51.647,52.366,9164320.0
2007-12-17,52.006,52.006,51.167,51.767,7724666.0
2007-12-18,51.647,53.085,51.407,52.485,7804607.0
2007-12-19,52.366,53.085,52.126,52.485,7117025.0
2007-12-20,52.965,53.324,52.006,52.845,4760605.0
2007-12-21,53.085,54.642,53.085,54.523,11766740.0
2007-12-22,53.085,54.642,53.085,54.523,11766740.0
2007-12-23,53.085,54.642,53.085,54.523,11766740.0
2007-12-24,54.403,55.002,54.283,55.002,319645.0
2007-12-25,54.403,55.002,54.283,55.002,319645.0
2007-12-26,54.403,55.002,54.283,55.002,319645.0
2007-12-27,55.361,55.961,54.283,54.523,3680097.0
2007-12-28,54.523,55.242,54.523,54.762,2912613.0
2007-12-29,54.523,55.242,54.523,54.762,2912613.0
2007-12-30,54.523,55.242,54.523,54.762,2912613.0
2007-12-31,54.283,55.721,54.283,55.361,2440948.0
2008-01-01,54.283,55.721,54.283,55.361,2440948.0
2008-01-02,55.481,57.039,55.122,55.481,7455639.0
2008-01-03,55.002,55.601,54.163,54.762,9292154.0
2008-01-04,54.523,55.361,51.647,52.006,10355106.0
2008-01-05,54.523,55.361,51.647,52.006,10355106.0
2008-01-06,54.523,55.361,51.647,52.006,10355106.0
2008-01-07,51.767,52.485,50.089,50.688,7832809.0
2008-01-08,51.527,54.882,51.287,51.647,14113322.0
2008-01-09,51.048,51.167,49.49,50.808,10881216.0
2008-01-10,53.085,54.762,49.849,50.089,13351583.0
2008-01-11,49.61,51.527,48.531,50.688,15683618.0
2008-01-12,49.61,51.527,48.531,50.688,15683618.0
2008-01-13,49.61,51.527,48.531,50.688,15683618.0
2008-01-14,50.568,52.246,49.849,52.006,10902890.0
2008-01-15,52.006,52.366,49.969,49.969,8974289.0
2008-01-16,49.969,51.767,48.651,50.568,9472475.0
2008-01-17,52.246,53.564,50.089,50.209,14497157.0
2008-01-18,49.849,51.886,49.49,49.849,10513128.0
2008-01-19,49.849,51.886,49.49,49.849,10513128.0
2008-01-20,49.849,51.886,49.49,49.849,10513128.0
2008-01-21,49.25,49.849,46.734,46.734,14491641.0
2008-01-22,45.535,50.688,45.056,49.849,15618234.0
2008-01-23,50.329,50.928,46.494,47.093,12775333.0
2008-01-24,48.411,50.448,47.692,48.172,13466631.0
2008-01-25,49.25,49.37,47.093,47.213,11355022.0
2008-01-26,49.25,49.37,47.093,47.213,11355022.0
2008-01-27,49.25,49.37,47.093,47.213,11355022.0
2008-01-28,46.853,47.572,46.135,47.333,11763999.0
2008-01-29,47.453,49.729,47.453,49.49,11028414.0
2008-01-30,48.891,49.849,48.291,49.25,5531826.0
2008-01-31,48.891,49.49,47.572,49.13,9362476.0
2008-02-01,49.37,51.886,49.37,51.287,16570967.0
2008-02-02,49.37,51.886,49.37,51.287,16570967.0
2008-02-03,49.37,51.886,49.37,51.287,16570967.0
2008-02-04,51.527,52.126,50.568,50.688,7167573.0
2008-02-05,50.808,50.808,48.411,48.771,10539515.0
2008-02-06,48.531,49.13,48.172,48.891,6676174.0
2008-02-07,49.01,49.01,47.333,48.411,10953932.0
2008-02-08,48.891,49.01,47.692,47.932,6679098.0
2008-02-09,48.891,49.01,47.692,47.932,6679098.0
2008-02-10,48.891,49.01,47.692,47.932,6679098.0
2008-02-11,47.333,48.291,46.614,47.213,4984071.0
2008-02-12,47.932,49.25,47.093,48.891,5344428.0
2008-02-13,48.891,50.568,47.692,49.969,7173084.0
2008-02-14,50.688,52.006,50.209,50.928,8547324.0
2008-02-15,51.167,51.647,49.729,50.089,5535012.0
2008-02-16,51.167,51.647,49.729,50.089,5535012.0
2008-02-17,51.167,51.647,49.729,50.089,5535012.0
2008-02-18,50.688,51.287,50.209,51.167,3357395.0
2008-02-19,51.048,52.965,50.329,52.605,5974685.0
2008-02-20,51.647,52.366,50.329,51.886,7202852.0
2008-02-21,52.006,52.605,51.647,52.126,6459932.0
2008-02-22,52.006,52.246,50.688,50.928,7434770.0
2008-02-23,52.006,52.246,50.688,50.928,7434770.0
2008-02-24,52.006,52.246,50.688,50.928,7434770.0
2008-02-25,51.167,55.721,51.167,55.601,15442147.0
2008-02-26,54.762,55.841,51.767,52.485,18758167.0
2008-02-27,52.845,53.684,51.886,52.965,8772821.0
2008-02-28,53.085,53.804,52.006,52.366,5250788.0
2008-02-29,51.886,52.965,50.928,52.246,6094116.0
2008-03-01,51.886,52.965,50.928,52.246,6094116.0
2008-03-02,51.886,52.965,50.928,52.246,6094116.0
2008-03-03,51.167,52.366,50.568,51.527,10795149.0
2008-03-04,51.287,52.366,50.928,51.287,7246024.0
2008-03-05,51.407,53.564,51.167,52.965,8367384.0
2008-03-06,53.444,53.444,52.366,53.085,5646895.0
2008-03-07,52.725,53.444,52.126,52.725,7241872.0
2008-03-08,52.725,53.444,52.126,52.725,7241872.0
2008-03-09,52.725,53.444,52.126,52.725,7241872.0
2008-03-10,53.324,54.523,53.324,53.804,10965011.0
2008-03-11,53.923,54.762,53.085,54.283,9697054.0
2008-03-12,55.002,55.601,53.444,54.882,7263504.0
2008-03-13,53.564,54.163,52.725,52.965,6383247.0
2008-03-14,52.725,54.523,52.605,52.725,5338326.0
2008-03-15,52.725,54.523,52.605,52.725,5338326.0
2008-03-16,52.725,54.523,52.605,52.725,5338326.0
2008-03-17,51.767,52.605,49.729,49.969,10036401.0
2008-03-18,51.048,52.006,50.448,51.407,6378812.0
2008-03-19,53.163,53.163,50.968,52.187,7394508.0
2008-03-20,51.334,53.163,50.602,52.065,15158327.0
2008-03-21,51.334,53.163,50.602,52.065,15158327.0
2008-03-22,51.334,53.163,50.602,52.065,15158327.0
2008-03-23,51.334,53.163,50.602,52.065,15158327.0
2008-03-24,51.334,53.163,50.602,52.065,15158327.0
2008-03-25,53.529,54.504,52.675,54.26,7524892.0
2008-03-26,54.138,55.48,53.285,53.772,5424921.0
2008-03-27,54.138,55.845,54.016,55.723,5747745.0
2008-03-28,55.48,55.601,54.504,55.236,3883070.0
2008-03-29,55.48,55.601,54.504,55.236,3883070.0
2008-03-30,55.48,55.601,54.504,55.236,3883070.0
2008-03-31,54.626,55.967,54.26,55.723,9449126.0
2008-04-01,55.358,58.284,55.358,57.674,7001517.0
2008-04-02,58.284,59.138,57.552,58.894,9905085.0
2008-04-03,59.381,59.381,57.187,57.796,7950984.0
2008-04-04,58.284,59.138,57.674,57.918,6993793.0
2008-04-05,58.284,59.138,57.674,57.918,6993793.0
2008-04-06,58.284,59.138,57.674,57.918,6993793.0
2008-04-07,57.918,57.918,54.26,54.504,9920886.0
2008-04-08,54.504,54.504,51.7,51.944,10876326.0
2008-04-09,52.065,52.797,51.7,52.309,7004848.0
2008-04-10,53.894,54.26,51.09,52.919,13178203.0
2008-04-11,53.529,54.87,51.7,51.944,11582723.0
2008-04-12,53.529,54.87,51.7,51.944,11582723.0
2008-04-13,53.529,54.87,51.7,51.944,11582723.0
2008-04-14,51.7,52.431,50.968,51.822,6829298.0
2008-04-15,51.944,52.431,51.7,52.065,7302452.0
2008-04-16,52.675,53.894,52.431,53.407,6110531.0
2008-04-17,53.894,54.504,53.041,54.138,6367888.0
2008-04-18,54.626,56.211,53.651,56.211,9748130.0
2008-04-19,54.626,56.211,53.651,56.211,9748130.0
2008-04-20,54.626,56.211,53.651,56.211,9748130.0
2008-04-21,55.845,56.211,54.26,54.504,3722154.0
2008-04-22,54.138,54.87,53.041,54.87,6252504.0
2008-04-23,54.016,55.48,53.772,55.114,7827497.0
2008-04-24,55.358,55.358,53.651,53.772,7178330.0
2008-04-25,54.504,55.48,54.138,54.626,5774466.0
2008-04-26,54.504,55.48,54.138,54.626,5774466.0
2008-04-27,54.504,55.48,54.138,54.626,5774466.0
2008-04-28,54.626,55.845,54.626,55.236,3507621.0
2008-04-29,55.114,55.358,54.626,54.87,3321656.0
2008-04-30,54.87,55.48,54.26,54.992,4642549.0
2008-05-01,54.748,54.992,54.138,54.992,1903174.0
2008-05-02,55.845,55.845,54.626,55.48,11614450.0
2008-05-03,55.845,55.845,54.626,55.48,11614450.0
2008-05-04,55.845,55.845,54.626,55.48,11614450.0
2008-05-05,55.845,55.845,54.626,55.48,11614450.0
2008-05-06,55.601,56.943,54.016,54.626,6902645.0
2008-05-07,54.992,57.43,54.26,56.699,7314986.0
2008-05-08,56.577,57.918,55.967,56.943,9575383.0
2008-05-09,56.943,56.943,55.236,55.601,5588220.0
2008-05-10,56.943,56.943,55.236,55.601,5588220.0
2008-05-11,56.943,56.943,55.236,55.601,5588220.0
2008-05-12,55.967,56.333,55.358,55.967,4154847.0
2008-05-13,56.333,56.455,54.016,54.87,8012820.0
2008-05-14,55.358,55.358,53.285,54.138,5950703.0
2008-05-15,54.382,55.236,53.529,55.114,4454238.0
2008-05-16,55.114,56.577,55.114,55.723,3894168.0
2008-05-17,55.114,56.577,55.114,55.723,3894168.0
2008-05-18,55.114,56.577,55.114,55.723,3894168.0
2008-05-19,55.601,55.967,54.138,54.87,7140477.0
2008-05-20,54.87,54.992,51.822,51.822,19388806.0
2008-05-21,52.309,52.553,51.334,51.578,6655434.0
2008-05-22,51.212,51.456,50.48,50.846,6331792.0
2008-05-23,51.09,51.944,50.968,51.212,6271210.0
2008-05-24,51.09,51.944,50.968,51.212,6271210.0
2008-05-25,51.09,51.944,50.968,51.212,6271210.0
2008-05-26,51.09,51.944,50.968,51.212,6271210.0
2008-05-27,51.7,52.187,50.236,50.358,7834962.0
2008-05-28,50.846,51.334,50.48,50.48,7384960.0
2008-05-29,50.602,50.968,49.627,49.871,13791266.0
2008-05-30,50.358,50.48,49.871,49.993,8182953.0
2008-05-31,50.358,50.48,49.871,49.993,8182953.0
2008-06-01,50.358,50.48,49.871,49.993,8182953.0
2008-06-02,49.993,50.236,49.139,49.383,7547218.0
2008-06-03,49.383,49.993,48.164,49.261,8585913.0
2008-06-04,49.505,50.115,49.017,49.993,8250927.0
2008-06-05,49.749,50.358,49.261,49.993,8054341.0
2008-06-06,50.602,51.09,48.651,48.773,8586211.0
2008-06-07,50.602,51.09,48.651,48.773,8586211.0
2008-06-08,50.602,51.09,48.651,48.773,8586211.0
2008-06-09,48.773,50.602,48.042,48.651,11998660.0
2008-06-10,48.651,49.139,47.798,48.286,7059437.0
2008-06-11,49.017,49.261,47.188,47.798,7058929.0
2008-06-12,47.798,48.529,47.432,48.042,6298713.0
2008-06-13,48.286,48.529,47.066,48.164,7013012.0
2008-06-14,48.286,48.529,47.066,48.164,7013012.0
2008-06-15,48.286,48.529,47.066,48.164,7013012.0
2008-06-16,48.042,49.139,48.042,48.529,4916822.0
2008-06-17,49.017,49.627,48.529,48.529,5521897.0
2008-06-18,48.286,48.651,47.066,47.676,5912173.0
2008-06-19,47.676,48.286,45.725,46.213,8605299.0
2008-06-20,45.969,47.31,45.603,46.335,17397259.0
2008-06-21,45.969,47.31,45.603,46.335,17397259.0
2008-06-22,45.969,47.31,45.603,46.335,17397259.0
2008-06-23,45.969,46.578,44.749,45.603,5627673.0
2008-06-24,45.969,45.969,44.506,44.506,9392502.0
2008-06-25,44.384,45.237,43.408,43.896,8977753.0
2008-06-26,43.408,43.896,42.799,42.92,5514923.0
2008-06-27,42.92,44.018,42.677,43.652,7100832.0
2008-06-28,42.92,44.018,42.677,43.652,7100832.0
2008-06-29,42.92,44.018,42.677,43.652,7100832.0
2008-06-30,43.896,44.749,43.53,44.14,5258957.0
2008-07-01,42.433,42.433,37.555,40.604,24860740.0
2008-07-02,40.848,40.848,38.775,38.775,14168350.0
2008-07-03,38.653,39.628,38.531,39.262,10506831.0
2008-07-04,39.141,39.628,37.555,37.555,5435408.0
2008-07-05,39.141,39.628,37.555,37.555,5435408.0
2008-07-06,39.141,39.628,37.555,37.555,5435408.0
2008-07-07,38.165,38.897,37.677,38.653,5105251.0
2008-07-08,38.043,39.141,36.336,38.531,12317528.0
2008-07-09,38.775,39.019,37.677,38.043,8548597.0
2008-07-10,37.555,38.653,36.58,37.312,13838158.0
