,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity
2011-04-13,93.007,94.187,92.439,93.226,1887538.0
2011-04-14,93.095,93.575,92.614,92.789,2495040.0
2011-04-15,93.226,93.226,92.395,92.92,3590023.0
2011-04-16,93.226,93.226,92.395,92.92,3590023.0
2011-04-17,93.226,93.226,92.395,92.92,3590023.0
2011-04-18,93.313,93.313,89.161,89.729,3969118.0
2011-04-19,90.166,90.997,89.292,90.079,2503034.0
2011-04-20,90.822,92.483,90.778,92.395,3296654.0
2011-04-21,93.051,94.056,92.439,92.832,2183560.0
2011-04-22,93.051,94.056,92.439,92.832,2183560.0
2011-04-23,93.051,94.056,92.439,92.832,2183560.0
2011-04-24,93.051,94.056,92.439,92.832,2183560.0
2011-04-25,93.051,94.056,92.439,92.832,2183560.0
2011-04-26,92.876,94.231,92.483,94.012,3653664.0
2011-04-27,94.012,96.416,93.838,95.761,3859371.0
2011-04-28,96.591,100.088,96.591,98.82,7537732.0
2011-04-29,96.591,100.088,96.591,98.82,7537732.0
2011-04-30,96.591,100.088,96.591,98.82,7537732.0
2011-05-01,96.591,100.088,96.591,98.82,7537732.0
2011-05-02,96.591,100.088,96.591,98.82,7537732.0
2011-05-03,99.213,100.219,99.082,99.519,5118607.0
2011-05-04,99.519,99.519,96.766,97.421,3779735.0
2011-05-05,97.64,97.727,95.061,96.067,5249395.0
2011-05-06,95.935,96.198,93.838,96.067,4165595.0
2011-05-07,95.935,96.198,93.838,96.067,4165595.0
2011-05-08,95.935,96.198,93.838,96.067,4165595.0
2011-05-09,95.149,95.717,94.406,95.498,2307938.0
2011-05-10,95.804,96.591,95.324,96.591,2106264.0
2011-05-11,97.072,97.727,96.154,96.329,2601062.0
2011-05-12,95.367,95.717,93.925,94.668,3222735.0
2011-05-13,95.149,95.673,93.444,93.706,2053982.0
2011-05-14,95.149,95.673,93.444,93.706,2053982.0
2011-05-15,95.149,95.673,93.444,93.706,2053982.0
2011-05-16,93.269,93.969,91.914,93.925,2150478.0
2011-05-17,93.488,94.1,92.395,92.395,2398875.0
2011-05-18,92.876,93.095,91.215,92.832,2400854.0
2011-05-19,93.357,94.406,92.57,93.095,4375128.0
2011-05-20,93.444,94.668,92.57,92.701,4527411.0
2011-05-21,93.444,94.668,92.57,92.701,4527411.0
2011-05-22,93.444,94.668,92.57,92.701,4527411.0
2011-05-23,91.128,91.434,90.428,91.171,1330683.0
2011-05-24,91.128,91.477,90.341,90.603,1378097.0
2011-05-25,90.123,91.04,89.729,90.909,4080647.0
2011-05-26,90.953,92.264,90.341,90.472,3396465.0
2011-05-27,90.909,91.827,90.385,91.346,3069138.0
2011-05-28,90.909,91.827,90.385,91.346,3069138.0
2011-05-29,90.909,91.827,90.385,91.346,3069138.0
2011-05-30,90.909,91.827,90.385,91.346,3069138.0
2011-05-31,92.002,92.657,91.477,91.74,3710147.0
2011-06-01,92.046,92.046,90.647,90.734,3011849.0
2011-06-02,90.254,91.04,89.38,89.817,3417029.0
2011-06-03,89.685,90.123,88.724,89.38,2693902.0
2011-06-04,89.685,90.123,88.724,89.38,2693902.0
2011-06-05,89.685,90.123,88.724,89.38,2693902.0
2011-06-06,89.03,89.423,88.505,88.986,2601382.0
2011-06-07,89.03,90.778,89.03,90.123,2398415.0
2011-06-08,89.991,90.472,88.986,89.38,3423159.0
2011-06-09,89.248,90.297,88.505,90.035,3504397.0
2011-06-10,89.904,90.953,89.117,89.598,4008623.0
2011-06-11,89.904,90.953,89.117,89.598,4008623.0
2011-06-12,89.904,90.953,89.117,89.598,4008623.0
2011-06-13,89.598,90.035,88.942,89.511,2097991.0
2011-06-14,90.21,90.866,89.948,90.472,2068817.0
2011-06-15,90.385,90.691,89.292,89.38,3177988.0
2011-06-16,89.292,89.336,86.976,88.243,3858319.0
2011-06-17,87.544,89.904,87.413,89.423,7145751.0
2011-06-18,87.544,89.904,87.413,89.423,7145751.0
2011-06-19,87.544,89.904,87.413,89.423,7145751.0
2011-06-20,88.156,89.205,87.456,88.243,3387653.0
2011-06-21,88.505,89.991,88.025,89.904,3051001.0
2011-06-22,89.685,90.341,89.685,89.948,3729466.0
2011-06-23,89.467,89.773,88.899,88.986,3787186.0
2011-06-24,90.297,90.603,87.981,88.156,3283995.0
2011-06-25,90.297,90.603,87.981,88.156,3283995.0
2011-06-26,90.297,90.603,87.981,88.156,3283995.0
2011-06-27,88.112,88.768,87.413,88.068,2188229.0
2011-06-28,87.5,88.505,87.369,88.199,3360896.0
2011-06-29,88.549,89.86,88.418,89.685,2630677.0
2011-06-30,89.904,92.002,89.904,92.002,3659813.0
2011-07-01,92.177,93.532,92.002,93.357,2582592.0
2011-07-02,92.177,93.532,92.002,93.357,2582592.0
2011-07-03,92.177,93.532,92.002,93.357,2582592.0
2011-07-04,93.401,93.794,92.657,93.75,1704639.0
2011-07-05,93.706,94.843,93.619,94.1,2230462.0
2011-07-06,94.056,94.056,92.308,93.138,1808385.0
2011-07-07,93.619,93.969,92.483,93.007,2483974.0
2011-07-08,93.138,93.969,92.22,92.264,2711635.0
2011-07-09,93.138,93.969,92.22,92.264,2711635.0
2011-07-10,93.138,93.969,92.22,92.264,2711635.0
2011-07-11,92.089,92.308,89.117,89.685,3089093.0
2011-07-12,88.505,89.598,87.238,88.855,3930398.0
2011-07-13,88.811,89.685,87.675,89.161,2770248.0
2011-07-14,88.549,89.03,87.15,87.981,3167789.0
2011-07-15,87.15,88.68,86.451,87.806,3598981.0
2011-07-16,87.15,88.68,86.451,87.806,3598981.0
2011-07-17,87.15,88.68,86.451,87.806,3598981.0
2011-07-18,87.238,87.806,85.053,85.14,3105133.0
2011-07-19,85.883,86.407,85.184,85.883,3402201.0
2011-07-20,87.15,88.068,85.97,87.937,2468819.0
2011-07-21,88.025,90.691,86.626,89.773,2959819.0
2011-07-22,90.822,91.303,89.467,90.035,2293563.0
2011-07-23,90.822,91.303,89.467,90.035,2293563.0
2011-07-24,90.822,91.303,89.467,90.035,2293563.0
2011-07-25,89.117,89.423,88.156,88.637,2342557.0
2011-07-26,88.593,89.467,87.544,88.418,1770797.0
2011-07-27,88.025,88.025,86.102,86.364,3261715.0
2011-07-28,85.927,87.937,85.227,87.806,3134535.0
2011-07-29,86.888,87.369,85.533,86.582,4094437.0
2011-07-30,86.888,87.369,85.533,86.582,4094437.0
2011-07-31,86.888,87.369,85.533,86.582,4094437.0
2011-08-01,87.5,87.937,85.315,85.315,2631392.0
2011-08-02,84.921,85.446,82.605,83.261,2928575.0
2011-08-03,82.518,84.222,81.294,81.949,3713851.0
2011-08-04,83.173,83.698,78.934,78.934,3893135.0
2011-08-05,77.36,78.016,75.044,75.568,7854134.0
2011-08-06,77.36,78.016,75.044,75.568,7854134.0
2011-08-07,77.36,78.016,75.044,75.568,7854134.0
2011-08-08,74.388,78.584,74.388,75.175,6518621.0
2011-08-09,75.787,76.486,71.11,76.093,7350519.0
2011-08-10,80.857,86.888,78.234,80.463,10091943.0
2011-08-11,82.649,84.834,80.289,83.435,5872697.0
2011-08-12,83.829,88.287,82.299,88.287,4979858.0
2011-08-13,83.829,88.287,82.299,88.287,4979858.0
2011-08-14,83.829,88.287,82.299,88.287,4979858.0
2011-08-15,88.899,90.341,88.287,90.123,5071243.0
2011-08-16,89.904,93.182,88.986,92.832,8025860.0
2011-08-17,92.609,92.698,89.705,90.018,5026881.0
2011-08-18,88.946,90.241,84.657,85.595,5300026.0
2011-08-19,85.506,86.846,82.557,85.372,5489613.0
2011-08-20,85.506,86.846,82.557,85.372,5489613.0
2011-08-21,85.506,86.846,82.557,85.372,5489613.0
2011-08-22,84.88,88.499,84.88,87.069,3042276.0
2011-08-23,88.097,88.499,86.042,86.757,2943220.0
2011-08-24,87.248,89.571,86.31,89.258,4875666.0
2011-08-25,90.063,90.063,85.997,85.997,4724529.0
2011-08-26,85.684,86.623,83.942,85.819,3761764.0
2011-08-27,85.684,86.623,83.942,85.819,3761764.0
2011-08-28,85.684,86.623,83.942,85.819,3761764.0
2011-08-29,85.684,86.623,83.942,85.819,3761764.0
2011-08-30,87.159,88.99,87.159,88.99,4183734.0
2011-08-31,89.348,91.626,88.678,90.509,5631298.0
2011-09-01,91.269,91.671,89.884,90.911,2282946.0
2011-09-02,90.197,90.42,88.052,88.454,2147530.0
2011-09-03,90.197,90.42,88.052,88.454,2147530.0
2011-09-04,90.197,90.42,88.052,88.454,2147530.0
2011-09-05,86.846,88.008,84.791,85.059,2792781.0
2011-09-06,84.746,86.712,84.389,85.819,4588355.0
2011-09-07,87.516,88.901,86.533,88.901,2195950.0
2011-09-08,89.035,89.973,87.695,88.99,3221580.0
2011-09-09,88.544,88.722,84.97,84.97,3469146.0
2011-09-10,88.544,88.722,84.97,84.97,3469146.0
2011-09-11,88.544,88.722,84.97,84.97,3469146.0
2011-09-12,83.361,84.836,82.379,83.451,4447664.0
2011-09-13,84.523,86.221,82.423,85.014,5473216.0
2011-09-14,83.987,86.176,83.942,85.327,4505009.0
2011-09-15,85.774,87.695,85.461,87.516,3429462.0
2011-09-16,88.588,89.214,87.427,88.142,4648122.0
2011-09-17,88.588,89.214,87.427,88.142,4648122.0
2011-09-18,88.588,89.214,87.427,88.142,4648122.0
2011-09-19,86.757,87.471,85.55,85.997,1897179.0
2011-09-20,85.506,88.142,84.97,87.963,1805250.0
2011-09-21,87.516,89.169,87.293,88.097,2673897.0
2011-09-22,85.953,86.712,83.898,84.21,4375567.0
2011-09-23,85.238,86.98,82.959,86.98,4362848.0
2011-09-24,85.238,86.98,82.959,86.98,4362848.0
2011-09-25,85.238,86.98,82.959,86.98,4362848.0
2011-09-26,85.104,90.018,84.97,89.303,4096651.0
2011-09-27,91.269,92.743,89.973,92.654,3627087.0
2011-09-28,92.162,92.832,90.509,91.671,2995694.0
2011-09-29,90.822,92.341,90.822,92.073,2810179.0
2011-09-30,91.581,91.581,88.767,89.348,3321058.0
2011-10-01,91.581,91.581,88.767,89.348,3321058.0
2011-10-02,91.581,91.581,88.767,89.348,3321058.0
2011-10-03,86.757,88.41,86.444,87.65,3279431.0
2011-10-04,86.757,86.757,83.317,84.97,3590193.0
2011-10-05,87.695,88.454,85.684,87.963,3624172.0
2011-10-06,88.856,92.252,88.767,92.252,4160903.0
2011-10-07,91.983,93.234,90.599,91.626,3187468.0
2011-10-08,91.983,93.234,90.599,91.626,3187468.0
2011-10-09,91.983,93.234,90.599,91.626,3187468.0
2011-10-10,91.76,94.53,91.313,94.038,2524022.0
2011-10-11,93.681,94.619,91.715,93.1,2874722.0
2011-10-12,92.654,96.272,92.252,95.021,3471085.0
2011-10-13,94.53,95.468,93.056,93.502,3676570.0
2011-10-14,93.726,96.317,93.056,95.468,2458979.0
2011-10-15,93.726,96.317,93.056,95.468,2458979.0
2011-10-16,93.726,96.317,93.056,95.468,2458979.0
2011-10-17,96.004,97.344,94.664,95.781,3329684.0
2011-10-18,95.021,95.066,92.743,93.77,3354137.0
2011-10-19,94.887,96.585,94.753,95.691,2984204.0
2011-10-20,95.2,95.245,92.073,92.52,2700182.0
2011-10-21,93.1,94.843,92.698,94.083,2577268.0
2011-10-22,93.1,94.843,92.698,94.083,2577268.0
2011-10-23,93.1,94.843,92.698,94.083,2577268.0
2011-10-24,95.021,96.451,94.485,96.317,2411648.0
2011-10-25,95.513,96.674,94.262,95.513,2198141.0
2011-10-26,95.736,97.836,95.155,96.719,3131797.0
2011-10-27,101.186,102.348,98.997,100.248,6413510.0
2011-10-28,101.142,101.32,99.087,99.98,3023376.0
2011-10-29,101.142,101.32,99.087,99.98,3023376.0
2011-10-30,101.142,101.32,99.087,99.98,3023376.0
2011-10-31,99.31,99.667,96.406,96.406,3734388.0
2011-11-01,94.262,94.396,91.224,92.028,3522019.0
2011-11-02,93.234,93.86,91.224,91.983,5151011.0
2011-11-03,91.045,94.798,90.42,93.592,3342330.0
2011-11-04,94.262,94.887,92.073,93.056,2206268.0
2011-11-05,94.262,94.887,92.073,93.056,2206268.0
2011-11-06,94.262,94.887,92.073,93.056,2206268.0
2011-11-07,91.76,93.413,90.911,92.52,3321207.0
2011-11-08,92.475,94.664,92.341,92.966,1595030.0
2011-11-09,93.636,94.351,89.616,90.509,4360480.0
2011-11-10,88.722,91.626,88.678,90.822,3022758.0
2011-11-11,90.733,92.52,90.375,91.894,2795749.0
2011-11-12,90.733,92.52,90.375,91.894,2795749.0
2011-11-13,90.733,92.52,90.375,91.894,2795749.0
2011-11-14,92.118,92.564,90.241,91.001,1329661.0
2011-11-15,90.241,91.939,89.214,91.537,2015966.0
2011-11-16,91.224,93.056,89.794,90.956,2132853.0
2011-11-17,90.42,90.822,88.052,89.258,1897250.0
2011-11-18,88.008,89.08,86.444,86.489,4044140.0
2011-11-19,88.008,89.08,86.444,86.489,4044140.0
2011-11-20,88.008,89.08,86.444,86.489,4044140.0
2011-11-21,85.819,86.087,84.255,84.523,4108530.0
2011-11-22,84.88,85.64,84.032,84.434,2736701.0
2011-11-23,83.451,84.836,82.736,82.959,2759602.0
2011-11-24,83.406,83.674,81.843,82.736,2742038.0
2011-11-25,82.647,83.629,81.306,82.691,2532581.0
2011-11-26,82.647,83.629,81.306,82.691,2532581.0
2011-11-27,82.647,83.629,81.306,82.691,2532581.0
2011-11-28,83.406,87.069,83.272,86.846,3154705.0
2011-11-29,87.248,88.186,85.327,87.963,5747342.0
2011-11-30,86.98,91.76,86.801,90.331,4082667.0
2011-12-01,90.867,91.626,89.437,91.001,4951792.0
2011-12-02,92.52,95.379,91.224,92.698,3106350.0
2011-12-03,92.52,95.379,91.224,92.698,3106350.0
2011-12-04,92.52,95.379,91.224,92.698,3106350.0
2011-12-05,93.145,94.038,92.564,93.19,2988487.0
2011-12-06,92.922,93.502,92.252,92.609,2789341.0
2011-12-07,93.324,94.083,90.733,91.581,3305881.0
2011-12-08,92.073,92.788,89.884,89.884,2840459.0
2011-12-09,88.633,91.626,88.365,91.045,1983801.0
2011-12-10,88.633,91.626,88.365,91.045,1983801.0
2011-12-11,88.633,91.626,88.365,91.045,1983801.0
2011-12-12,91.224,91.269,87.829,87.829,1835696.0
2011-12-13,87.874,89.839,87.203,88.365,1979523.0
2011-12-14,87.918,88.588,86.31,86.399,2199236.0
2011-12-15,86.801,89.169,86.801,88.499,3510218.0
2011-12-16,88.946,89.482,87.695,87.874,2625776.0
2011-12-17,88.946,89.482,87.695,87.874,2625776.0
2011-12-18,88.946,89.482,87.695,87.874,2625776.0
2011-12-19,87.248,88.767,86.98,87.427,2076504.0
2011-12-20,87.65,89.437,87.337,89.348,1962358.0
2011-12-21,90.197,91.805,87.874,88.276,2356668.0
2011-12-22,88.142,89.928,88.142,89.437,1854807.0
2011-12-23,90.286,90.867,88.99,90.643,719072.0
2011-12-24,90.286,90.867,88.99,90.643,719072.0
2011-12-25,90.286,90.867,88.99,90.643,719072.0
2011-12-26,90.286,90.867,88.99,90.643,719072.0
2011-12-27,90.286,90.867,88.99,90.643,719072.0
2011-12-28,91.135,91.358,89.75,90.197,1440126.0
2011-12-29,90.152,91.447,89.571,91.447,1353958.0
2011-12-30,91.894,92.162,90.554,92.162,701807.0
2011-12-31,91.894,92.162,90.554,92.162,701807.0
2012-01-01,91.894,92.162,90.554,92.162,701807.0
2012-01-02,91.894,92.162,90.554,92.162,701807.0
2012-01-03,94.083,94.307,90.465,91.805,3246207.0
2012-01-04,92.118,92.877,90.018,91.492,3479756.0
2012-01-05,91.626,92.073,89.75,90.197,2502141.0
2012-01-06,90.643,91.269,89.124,89.75,2327382.0
2012-01-07,90.643,91.269,89.124,89.75,2327382.0
2012-01-08,90.643,91.269,89.124,89.75,2327382.0
2012-01-09,90.197,90.465,88.454,88.856,2577871.0
2012-01-10,90.107,91.313,89.794,91.001,2550881.0
2012-01-11,91.358,92.564,90.777,91.135,2526582.0
2012-01-12,91.447,93.368,91.224,92.118,2670828.0
2012-01-13,93.011,93.1,90.152,91.358,2497366.0
2012-01-14,93.011,93.1,90.152,91.358,2497366.0
2012-01-15,93.011,93.1,90.152,91.358,2497366.0
2012-01-16,90.867,91.805,90.599,91.626,2157778.0
2012-01-17,93.19,93.19,91.001,91.626,2081246.0
2012-01-18,91.805,92.564,90.509,91.045,2840617.0
2012-01-19,90.777,93.726,90.777,93.502,3628249.0
2012-01-20,93.815,96.362,92.966,95.468,4960543.0
2012-01-21,93.815,96.362,92.966,95.468,4960543.0
2012-01-22,93.815,96.362,92.966,95.468,4960543.0
2012-01-23,95.736,98.595,94.977,97.97,3524690.0
2012-01-24,97.478,97.791,95.915,97.702,4180478.0
2012-01-25,97.702,98.238,96.093,96.808,2596526.0
2012-01-26,96.942,98.506,96.183,98.193,3124952.0
2012-01-27,97.925,98.372,96.674,97.88,2262213.0
2012-01-28,97.925,98.372,96.674,97.88,2262213.0
2012-01-29,97.925,98.372,96.674,97.88,2262213.0
2012-01-30,97.389,97.389,95.602,96.093,1829092.0
2012-01-31,96.54,98.148,96.004,97.3,4418809.0
2012-02-01,97.389,99.846,97.166,99.846,4040959.0
2012-02-02,100.427,100.65,99.087,100.248,3347323.0
2012-02-03,100.203,102.839,99.712,102.437,3218364.0
2012-02-04,100.203,102.839,99.712,102.437,3218364.0
2012-02-05,100.203,102.839,99.712,102.437,3218364.0
2012-02-06,102.527,102.527,100.65,101.365,2798695.0
2012-02-07,101.856,102.214,100.963,101.812,1953348.0
2012-02-08,101.99,102.437,101.588,101.856,2001478.0
2012-02-09,102.303,103.286,101.32,102.75,3052424.0
2012-02-10,102.527,102.527,100.069,100.561,2098212.0
2012-02-11,102.527,102.527,100.069,100.561,2098212.0
2012-02-12,102.527,102.527,100.069,100.561,2098212.0
2012-02-13,101.678,102.705,100.963,101.812,1919584.0
2012-02-14,101.231,102.75,101.231,102.214,1656097.0
2012-02-15,103.197,103.643,102.035,103.197,2274956.0
2012-02-16,102.214,102.705,101.097,102.705,2069359.0
2012-02-17,103.018,105.073,102.884,104.492,3781846.0
2012-02-18,103.018,105.073,102.884,104.492,3781846.0
2012-02-19,103.018,105.073,102.884,104.492,3781846.0
2012-02-20,104.984,105.341,104.224,105.252,1847662.0
2012-02-21,105.207,105.296,103.867,104.492,2472380.0
2012-02-22,104.984,104.984,103.286,103.688,3032521.0
2012-02-23,103.465,104.716,103.197,104.313,2296618.0
2012-02-24,104.537,105.341,104.179,105.162,2466856.0
2012-02-25,104.537,105.341,104.179,105.162,2466856.0
2012-02-26,104.537,105.341,104.179,105.162,2466856.0
2012-02-27,104.448,104.939,103.42,104.939,2251860.0
2012-02-28,105.43,105.609,104.09,105.073,2374033.0
2012-02-29,104.448,106.011,103.867,103.867,5482179.0
2012-03-01,103.733,106.726,103.331,105.922,2375875.0
2012-03-02,105.966,106.547,104.671,105.609,2887204.0
2012-03-03,105.966,106.547,104.671,105.609,2887204.0
2012-03-04,105.966,106.547,104.671,105.609,2887204.0
2012-03-05,104.85,106.1,104.313,105.43,2681621.0
2012-03-06,104.894,105.207,101.99,102.839,3513501.0
2012-03-07,102.616,104.537,102.616,104.224,2451220.0
2012-03-08,104.984,106.1,104.492,105.966,3559173.0
2012-03-09,106.413,106.413,103.733,105.788,2658478.0
2012-03-10,106.413,106.413,103.733,105.788,2658478.0
2012-03-11,106.413,106.413,103.733,105.788,2658478.0
2012-03-12,105.073,106.726,105.073,106.145,2999416.0
2012-03-13,108.111,109.719,105.966,106.547,7592451.0
2012-03-14,107.083,110.389,106.905,109.898,5030452.0
2012-03-15,110.121,111.104,109.362,110.747,4976366.0
2012-03-16,110.925,112.98,110.613,111.997,7724678.0
2012-03-17,110.925,112.98,110.613,111.997,7724678.0
2012-03-18,110.925,112.98,110.613,111.997,7724678.0
2012-03-19,111.64,111.64,109.54,110.657,4577189.0
2012-03-20,110.076,111.015,109.272,109.54,3172807.0
2012-03-21,109.54,111.118,109.308,109.772,5436856.0
2012-03-22,109.262,109.401,107.823,108.473,3571012.0
2012-03-23,108.89,109.169,107.405,108.612,2940806.0
2012-03-24,108.89,109.169,107.405,108.612,2940806.0
2012-03-25,108.89,109.169,107.405,108.612,2940806.0
2012-03-26,109.633,109.726,107.962,108.473,4209327.0
2012-03-27,109.587,109.772,107.08,107.544,4583616.0
2012-03-28,107.684,108.519,107.08,107.22,4401582.0
2012-03-29,107.22,108.148,104.713,105.966,5458122.0
2012-03-30,106.152,106.941,105.688,106.616,4082104.0
2012-03-31,106.152,106.941,105.688,106.616,4082104.0
2012-04-01,106.152,106.941,105.688,106.616,4082104.0
2012-04-02,106.802,107.266,104.62,107.266,4024482.0
2012-04-03,107.359,107.684,106.152,106.198,2575654.0
2012-04-04,106.106,106.106,102.532,103.181,3236727.0
2012-04-05,103.367,103.692,101.696,103.135,3221465.0
2012-04-06,103.367,103.692,101.696,103.135,3221465.0
2012-04-07,103.367,103.692,101.696,103.135,3221465.0
2012-04-08,103.367,103.692,101.696,103.135,3221465.0
2012-04-09,103.367,103.692,101.696,103.135,3221465.0
2012-04-10,102.114,102.532,100.721,100.721,3850145.0
2012-04-11,100.118,102.578,99.793,101.975,4932600.0
2012-04-12,102.253,104.295,101.371,104.017,3438014.0
2012-04-13,103.738,104.203,102.16,102.532,2998559.0
2012-04-14,103.738,104.203,102.16,102.532,2998559.0
2012-04-15,103.738,104.203,102.16,102.532,2998559.0
2012-04-16,102.021,103.042,101.093,102.253,3136451.0
2012-04-17,102.346,105.502,102.114,105.27,2748270.0
2012-04-18,105.038,106.43,103.831,104.667,4445398.0
2012-04-19,105.27,106.895,104.713,106.059,4201664.0
2012-04-20,106.013,107.544,105.27,106.338,3498982.0
2012-04-21,106.013,107.544,105.27,106.338,3498982.0
2012-04-22,106.013,107.544,105.27,106.338,3498982.0
2012-04-23,105.781,106.291,102.671,103.46,3109488.0
2012-04-24,104.574,104.806,102.764,103.97,3364589.0
2012-04-25,106.523,106.895,104.156,104.481,4760327.0
2012-04-26,105.038,105.502,102.764,104.017,3450192.0
2012-04-27,103.692,105.595,102.624,105.316,2612480.0
2012-04-28,103.692,105.595,102.624,105.316,2612480.0
2012-04-29,103.692,105.595,102.624,105.316,2612480.0
2012-04-30,105.873,105.873,103.646,103.785,2796678.0
2012-05-01,104.342,105.038,103.692,104.667,1046342.0
2012-05-02,104.527,104.899,102.903,104.063,3812978.0
2012-05-03,104.017,104.667,101.65,101.975,3787645.0
2012-05-04,101.464,101.789,98.726,99.515,4690331.0
2012-05-05,101.464,101.789,98.726,99.515,4690331.0
2012-05-06,101.464,101.789,98.726,99.515,4690331.0
2012-05-07,101.464,101.789,98.726,99.515,4690331.0
2012-05-08,99.515,100.118,97.472,97.612,4607820.0
2012-05-09,98.447,98.586,94.78,96.451,3134826.0
2012-05-10,96.544,98.029,96.498,97.983,3972062.0
2012-05-11,97.844,99.143,96.915,99.143,3573379.0
2012-05-12,97.844,99.143,96.915,99.143,3573379.0
2012-05-13,97.844,99.143,96.915,99.143,3573379.0
2012-05-14,98.308,98.308,95.941,96.73,2916693.0
2012-05-15,96.915,97.194,93.991,95.384,5258498.0
2012-05-16,94.223,97.055,93.573,96.173,3579140.0
2012-05-17,96.59,96.59,93.202,94.038,2850348.0
2012-05-18,92.831,95.152,92.367,93.527,3237195.0
2012-05-19,92.831,95.152,92.367,93.527,3237195.0
2012-05-20,92.831,95.152,92.367,93.527,3237195.0
2012-05-21,93.202,95.198,93.016,94.873,3095466.0
2012-05-22,95.476,97.472,94.362,97.472,2894740.0
2012-05-23,96.126,96.683,93.759,93.759,2708807.0
2012-05-24,94.873,96.265,94.316,95.569,1620040.0
2012-05-25,95.987,96.915,94.873,95.476,1627404.0
2012-05-26,95.987,96.915,94.873,95.476,1627404.0
2012-05-27,95.987,96.915,94.873,95.476,1627404.0
2012-05-28,96.869,96.869,94.78,95.476,1884016.0
2012-05-29,96.544,96.59,95.43,96.173,1989628.0
2012-05-30,95.291,95.616,93.805,93.945,2166019.0
2012-05-31,94.038,95.244,94.038,95.012,5820883.0
2012-06-01,95.523,96.312,93.945,94.687,7334275.0
2012-06-02,95.523,96.312,93.945,94.687,7334275.0
2012-06-03,95.523,96.312,93.945,94.687,7334275.0
2012-06-04,95.523,96.312,93.945,94.687,7334275.0
2012-06-05,95.523,96.312,93.945,94.687,7334275.0
2012-06-06,95.337,98.772,95.337,98.772,5404715.0
2012-06-07,99.607,101.557,98.911,100.396,5202306.0
2012-06-08,100.025,102.485,99.979,102.299,7808780.0
2012-06-09,100.025,102.485,99.979,102.299,7808780.0
2012-06-10,100.025,102.485,99.979,102.299,7808780.0
2012-06-11,104.852,104.852,100.814,101.232,3053317.0
2012-06-12,100.953,101.928,99.561,100.768,3615131.0
2012-06-13,101.418,102.207,100.118,101.371,2399041.0
2012-06-14,100.721,102.067,100.211,101.835,2548000.0
2012-06-15,102.81,103.785,102.021,102.067,8271971.0
2012-06-16,102.81,103.785,102.021,102.067,8271971.0
2012-06-17,102.81,103.785,102.021,102.067,8271971.0
2012-06-18,104.295,104.388,101.278,101.789,2674553.0
2012-06-19,102.532,104.806,101.65,104.806,2286369.0
2012-06-20,104.806,106.895,104.574,106.245,2906791.0
2012-06-21,105.641,108.38,105.641,107.08,3749715.0
2012-06-22,106.291,106.709,105.131,105.131,2645402.0
2012-06-23,106.291,106.709,105.131,105.131,2645402.0
2012-06-24,106.291,106.709,105.131,105.131,2645402.0
2012-06-25,104.899,105.316,103.553,103.738,2465693.0
2012-06-26,104.156,104.388,103.089,103.46,2640278.0
2012-06-27,104.11,104.992,103.321,104.62,3003733.0
2012-06-28,105.224,105.873,104.063,105.27,2782946.0
2012-06-29,108.148,109.169,106.941,108.333,3380584.0
2012-06-30,108.148,109.169,106.941,108.333,3380584.0
2012-07-01,108.148,109.169,106.941,108.333,3380584.0
2012-07-02,108.148,109.587,107.869,108.798,2364809.0
2012-07-03,108.705,110.237,108.658,109.262,2681777.0
2012-07-04,109.262,109.262,108.148,108.566,1845409.0
2012-07-05,108.798,109.494,107.637,108.612,2991919.0
2012-07-06,108.426,109.03,107.637,108.009,2053085.0
2012-07-07,108.426,109.03,107.637,108.009,2053085.0
2012-07-08,108.426,109.03,107.637,108.009,2053085.0
2012-07-09,108.101,108.426,106.709,107.22,2584548.0
2012-07-10,107.22,109.401,107.127,108.798,3066604.0
2012-07-11,108.566,109.494,107.544,108.519,2765467.0
2012-07-12,108.287,109.169,106.987,107.359,3828627.0
2012-07-13,108.055,109.401,107.777,109.262,2345535.0
2012-07-14,108.055,109.401,107.777,109.262,2345535.0
2012-07-15,108.055,109.401,107.777,109.262,2345535.0
2012-07-16,109.54,110.329,108.983,110.051,2370787.0
2012-07-17,110.561,110.561,109.03,109.54,1944137.0
2012-07-18,110.19,111.304,109.401,111.072,2247460.0
2012-07-19,111.211,112.511,110.747,112.372,2438713.0
2012-07-20,112.372,112.372,109.819,110.469,3394658.0
2012-07-21,112.372,112.372,109.819,110.469,3394658.0
2012-07-22,112.372,112.372,109.819,110.469,3394658.0
2012-07-23,109.633,109.633,105.549,106.57,2682337.0
2012-07-24,107.173,107.544,106.013,106.43,2022905.0
2012-07-25,106.245,106.941,105.549,106.709,1704315.0
2012-07-26,106.941,109.447,105.549,109.308,2850617.0
2012-07-27,110.329,110.886,108.194,110.886,1985594.0
2012-07-28,110.329,110.886,108.194,110.886,1985594.0
2012-07-29,110.329,110.886,108.194,110.886,1985594.0
2012-07-30,111.629,112.882,111.35,112.789,2235234.0
2012-07-31,112.697,113.764,112.279,112.279,3688673.0
2012-08-01,112.464,113.996,112.372,113.857,2166636.0
2012-08-02,114.135,116.038,113.439,114.043,4262360.0
2012-08-03,114.646,118.359,112.929,117.57,4282992.0
2012-08-04,114.646,118.359,112.929,117.57,4282992.0
2012-08-05,114.646,118.359,112.929,117.57,4282992.0
