,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity
2006-07-07,256.399,256.399,251.271,256.248,104210.0
2006-07-08,256.399,256.399,251.271,256.248,104210.0
2006-07-09,256.399,256.399,251.271,256.248,104210.0
2006-07-10,256.399,256.399,247.048,247.048,105301.0
2006-07-11,247.953,251.422,247.35,248.556,481949.0
2006-07-12,249.763,253.383,246.143,249.763,2672763.0
2006-07-13,247.35,253.986,247.35,248.556,1594642.0
2006-07-14,247.35,250.215,246.746,249.763,919177.0
2006-07-15,247.35,250.215,246.746,249.763,919177.0
2006-07-16,247.35,250.215,246.746,249.763,919177.0
2006-07-17,244.484,250.215,244.333,249.31,273311.0
2006-07-18,246.143,253.081,246.143,250.969,838128.0
2006-07-19,253.383,265.448,250.366,259.566,848556.0
2006-07-20,261.225,264.845,259.415,261.829,985482.0
2006-07-21,258.209,265.448,258.209,263.337,535936.0
2006-07-22,258.209,265.448,258.209,263.337,535936.0
2006-07-23,258.209,265.448,258.209,263.337,535936.0
2006-07-24,264.845,265.298,260.924,263.638,503916.0
2006-07-25,261.225,265.599,261.225,262.432,486615.0
2006-07-26,261.225,265.448,253.383,258.209,560833.0
2006-07-27,258.812,265.147,255.796,262.734,439436.0
2006-07-28,259.415,263.638,256.399,261.678,688310.0
2006-07-29,259.415,263.638,256.399,261.678,688310.0
2006-07-30,259.415,263.638,256.399,261.678,688310.0
2006-07-31,262.281,263.789,256.399,260.471,1006263.0
2006-08-01,261.225,262.432,259.265,261.225,286756.0
2006-08-02,262.432,262.432,256.399,260.622,447486.0
2006-08-03,261.225,261.225,256.248,259.415,774732.0
2006-08-04,259.415,263.638,257.153,260.773,406475.0
2006-08-05,259.415,263.638,257.153,260.773,406475.0
2006-08-06,259.415,263.638,257.153,260.773,406475.0
2006-08-07,259.415,262.432,258.209,259.415,213790.0
2006-08-08,260.622,261.225,258.36,259.717,586415.0
2006-08-09,262.432,262.432,257.606,260.32,378935.0
2006-08-10,262.432,262.432,252.93,256.55,325102.0
2006-08-11,257.455,263.638,257.455,261.979,100862.0
2006-08-12,257.455,263.638,257.455,261.979,100862.0
2006-08-13,257.455,263.638,257.455,261.979,100862.0
2006-08-14,263.638,265.448,263.186,265.448,125766.0
2006-08-15,262.432,266.655,262.432,265.448,810058.0
2006-08-16,262.583,267.862,260.924,266.655,854401.0
2006-08-17,264.393,268.314,262.734,266.655,696978.0
2006-08-18,268.465,268.465,265.75,266.806,278787.0
2006-08-19,268.465,268.465,265.75,266.806,278787.0
2006-08-20,268.465,268.465,265.75,266.806,278787.0
2006-08-21,265.599,270.727,265.599,269.219,335441.0
2006-08-22,270.275,271.18,267.258,269.068,550281.0
2006-08-23,271.481,272.688,267.56,270.275,530834.0
2006-08-24,270.426,271.481,266.202,266.655,3204980.0
2006-08-25,266.052,272.235,266.052,272.235,190911.0
2006-08-26,266.052,272.235,266.052,272.235,190911.0
2006-08-27,266.052,272.235,266.052,272.235,190911.0
2006-08-28,266.052,272.235,266.052,272.235,190911.0
2006-08-29,270.878,271.481,268.465,271.481,42750.0
2006-08-30,267.862,274.799,267.862,274.799,216251.0
2006-08-31,272.99,277.363,272.839,275.252,1014199.0
2006-09-01,275.252,282.944,275.252,280.832,1343046.0
2006-09-02,275.252,282.944,275.252,280.832,1343046.0
2006-09-03,275.252,282.944,275.252,280.832,1343046.0
2006-09-04,283.547,286.564,280.681,282.642,1214225.0
2006-09-05,282.642,284.0,279.324,281.436,311590.0
2006-09-06,281.436,283.396,280.681,281.586,407193.0
2006-09-07,278.117,283.547,277.514,281.285,1784092.0
2006-09-08,279.324,282.491,279.324,280.229,36400.0
2006-09-09,279.324,282.491,279.324,280.229,36400.0
2006-09-10,279.324,282.491,279.324,280.229,36400.0
2006-09-11,279.475,279.777,274.649,274.649,276988.0
2006-09-12,275.252,279.626,275.252,278.117,697572.0
2006-09-13,280.229,280.229,276.76,278.57,557015.0
2006-09-14,279.324,280.531,278.57,280.531,539009.0
2006-09-15,280.531,280.531,277.665,279.626,393483.0
2006-09-16,280.531,280.531,277.665,279.626,393483.0
2006-09-17,280.531,280.531,277.665,279.626,393483.0
2006-09-18,281.586,283.547,279.777,282.642,1590351.0
2006-09-19,284.0,285.055,281.737,285.055,372268.0
2006-09-20,281.134,289.58,281.134,288.373,509834.0
2006-09-21,286.564,300.59,286.564,294.406,987470.0
2006-09-22,291.39,293.803,288.373,292.295,2147828.0
2006-09-23,291.39,293.803,288.373,292.295,2147828.0
2006-09-24,291.39,293.803,288.373,292.295,2147828.0
2006-09-25,289.58,295.01,289.58,292.596,727415.0
2006-09-26,295.613,295.613,292.596,294.105,642339.0
2006-09-27,295.613,297.423,295.01,296.216,459588.0
2006-09-28,293.803,295.01,292.596,294.557,481417.0
2006-09-29,292.596,295.01,292.596,294.557,222353.0
2006-09-30,292.596,295.01,292.596,294.557,222353.0
2006-10-01,292.596,295.01,292.596,294.557,222353.0
2006-10-02,291.993,296.216,289.58,295.613,493057.0
2006-10-03,292.596,298.629,292.596,295.764,808095.0
2006-10-04,295.764,299.233,294.406,297.423,339607.0
2006-10-05,299.836,299.836,296.216,299.836,1858724.0
2006-10-06,299.685,307.679,299.685,305.567,669979.0
2006-10-07,299.685,307.679,299.685,305.567,669979.0
2006-10-08,299.685,307.679,299.685,305.567,669979.0
2006-10-09,304.662,308.735,304.662,308.584,1653733.0
2006-10-10,308.885,318.991,308.885,312.053,1302647.0
2006-10-11,310.695,314.918,308.282,308.584,446582.0
2006-10-12,311.299,311.902,309.338,311.299,248929.0
2006-10-13,310.695,311.902,307.679,310.092,364582.0
2006-10-14,310.695,311.902,307.679,310.092,364582.0
2006-10-15,310.695,311.902,307.679,310.092,364582.0
2006-10-16,310.394,310.695,307.83,309.489,84187.0
2006-10-17,310.695,310.695,305.869,306.472,169318.0
2006-10-18,305.266,310.695,305.266,310.695,556189.0
2006-10-19,310.695,313.41,307.98,309.79,660592.0
2006-10-20,307.679,313.712,307.679,313.108,30945.0
2006-10-21,307.679,313.712,307.679,313.108,30945.0
2006-10-22,307.679,313.712,307.679,313.108,30945.0
2006-10-23,312.958,316.728,309.941,313.863,1314924.0
2006-10-24,316.728,325.778,314.918,320.348,741610.0
2006-10-25,319.745,339.05,318.538,336.034,1352707.0
2006-10-26,335.732,335.732,322.912,332.112,386355.0
2006-10-27,330.604,334.073,322.761,323.666,197782.0
2006-10-28,330.604,334.073,322.761,323.666,197782.0
2006-10-29,330.604,334.073,322.761,323.666,197782.0
2006-10-30,320.951,334.827,320.951,330.604,252984.0
2006-10-31,332.715,332.715,319.141,323.364,2807752.0
2006-11-01,320.348,331.207,318.236,322.761,325132.0
2006-11-02,324.873,331.66,319.745,325.174,439209.0
2006-11-03,325.778,325.778,320.197,322.761,205943.0
2006-11-04,325.778,325.778,320.197,322.761,205943.0
2006-11-05,325.778,325.778,320.197,322.761,205943.0
2006-11-06,322.761,328.191,321.253,323.968,142821.0
2006-11-07,321.102,331.056,321.102,325.778,550010.0
2006-11-08,327.587,330.604,326.532,330.604,275522.0
2006-11-09,331.358,340.709,328.04,335.129,472291.0
2006-11-10,333.168,336.637,331.81,335.43,100739.0
2006-11-11,333.168,336.637,331.81,335.43,100739.0
2006-11-12,333.168,336.637,331.81,335.43,100739.0
2006-11-13,337.693,339.653,333.017,336.034,1177215.0
2006-11-14,340.709,342.519,329.397,331.509,601131.0
2006-11-15,331.81,340.709,331.81,337.994,234473.0
2006-11-16,337.843,343.725,337.843,340.86,148750.0
2006-11-17,342.066,344.329,336.637,344.329,262033.0
2006-11-18,342.066,344.329,336.637,344.329,262033.0
2006-11-19,342.066,344.329,336.637,344.329,262033.0
2006-11-20,340.86,344.63,338.296,342.67,310548.0
2006-11-21,343.273,344.781,339.804,343.273,287701.0
2006-11-22,345.686,345.686,338.447,340.86,338740.0
2006-11-23,342.519,346.139,331.81,341.463,1363216.0
2006-11-24,340.86,342.971,325.778,335.732,465142.0
2006-11-25,340.86,342.971,325.778,335.732,465142.0
2006-11-26,340.86,342.971,325.778,335.732,465142.0
2006-11-27,336.788,337.24,328.794,332.112,751889.0
2006-11-28,328.794,340.709,328.794,335.43,554966.0
2006-11-29,342.867,351.519,340.287,344.082,771047.0
2006-11-30,347.269,349.697,340.287,348.635,810432.0
2006-12-01,346.662,352.733,341.957,345.296,347883.0
2006-12-02,346.662,352.733,341.957,345.296,347883.0
2006-12-03,346.662,352.733,341.957,345.296,347883.0
2006-12-04,346.055,346.965,335.43,341.198,343832.0
2006-12-05,339.984,344.233,339.984,342.716,734751.0
2006-12-06,344.385,349.09,341.653,348.483,483773.0
2006-12-07,346.662,346.662,341.957,344.233,295468.0
2006-12-08,346.055,350.305,341.35,346.662,425232.0
2006-12-09,346.055,350.305,341.35,346.662,425232.0
2006-12-10,346.055,350.305,341.35,346.662,425232.0
2006-12-11,345.599,349.09,343.171,346.965,327140.0
2006-12-12,347.876,347.876,339.984,346.965,225821.0
2006-12-13,347.876,351.519,343.171,350.912,191176.0
2006-12-14,347.876,360.474,347.572,357.135,311222.0
2006-12-15,361.081,377.625,358.197,376.562,726953.0
2006-12-16,361.081,377.625,358.197,376.562,726953.0
2006-12-17,361.081,377.625,358.197,376.562,726953.0
2006-12-18,379.75,380.357,373.375,379.446,267307.0
2006-12-19,375.5,378.232,373.375,377.018,129095.0
2006-12-20,378.232,381.571,374.893,379.142,228981.0
2006-12-21,380.66,387.946,379.75,384.303,1713080.0
2006-12-22,385.517,392.802,381.267,392.802,79481.0
2006-12-23,385.517,392.802,381.267,392.802,79481.0
2006-12-24,385.517,392.802,381.267,392.802,79481.0
2006-12-25,385.517,392.802,381.267,392.802,79481.0
2006-12-26,385.517,392.802,381.267,392.802,79481.0
2006-12-27,394.32,400.695,394.32,396.142,265035.0
2006-12-28,398.874,405.855,397.052,405.855,129759.0
2006-12-29,402.82,428.015,402.516,428.015,719719.0
2006-12-30,402.82,428.015,402.516,428.015,719719.0
2006-12-31,402.82,428.015,402.516,428.015,719719.0
2007-01-01,402.82,428.015,402.516,428.015,719719.0
2007-01-02,424.372,430.747,412.837,414.659,1355440.0
2007-01-03,412.837,417.087,407.98,409.802,1210099.0
2007-01-04,412.837,412.837,388.553,392.802,982821.0
2007-01-05,392.802,392.802,373.375,392.195,406855.0
2007-01-06,392.802,392.802,373.375,392.195,406855.0
2007-01-07,392.802,392.802,373.375,392.195,406855.0
2007-01-08,388.553,389.16,373.982,379.75,529652.0
2007-01-09,382.482,382.785,378.839,378.839,249524.0
2007-01-10,376.41,376.714,373.375,374.893,432624.0
2007-01-11,379.142,380.053,364.268,376.41,1053178.0
2007-01-12,376.41,385.214,375.196,380.357,921236.0
2007-01-13,376.41,385.214,375.196,380.357,921236.0
2007-01-14,376.41,385.214,375.196,380.357,921236.0
2007-01-15,385.517,385.517,375.196,376.41,440591.0
2007-01-16,375.196,376.714,370.339,370.339,288930.0
2007-01-17,370.339,370.339,336.948,369.732,1951895.0
2007-01-18,369.732,384.606,364.572,383.089,1013199.0
2007-01-19,384.91,401.302,382.178,389.767,605202.0
2007-01-20,384.91,401.302,382.178,389.767,605202.0
2007-01-21,384.91,401.302,382.178,389.767,605202.0
2007-01-22,393.41,394.017,377.625,390.678,471116.0
2007-01-23,390.981,393.106,382.482,385.517,296241.0
2007-01-24,388.553,391.892,384.91,388.856,336357.0
2007-01-25,384.303,388.553,375.5,383.696,380596.0
2007-01-26,379.446,389.463,379.446,388.249,339800.0
2007-01-27,379.446,389.463,379.446,388.249,339800.0
2007-01-28,379.446,389.463,379.446,388.249,339800.0
2007-01-29,389.767,389.767,380.66,382.482,461000.0
2007-01-30,382.785,394.624,382.785,390.07,5513012.0
2007-01-31,388.856,392.802,376.41,379.446,1641605.0
2007-02-01,384.91,396.749,380.66,394.017,1469970.0
2007-02-02,396.142,396.142,389.16,390.678,436704.0
2007-02-03,396.142,396.142,389.16,390.678,436704.0
2007-02-04,396.142,396.142,389.16,390.678,436704.0
2007-02-05,394.927,399.481,389.767,394.624,355657.0
2007-02-06,397.659,414.355,397.659,403.427,637671.0
2007-02-07,403.427,413.141,403.123,406.463,422537.0
2007-02-08,409.195,409.195,396.142,403.73,4352476.0
2007-02-09,403.427,415.873,402.82,413.444,5073480.0
2007-02-10,403.427,415.873,402.82,413.444,5073480.0
2007-02-11,403.427,415.873,402.82,413.444,5073480.0
2007-02-12,411.016,415.873,409.802,415.569,248289.0
2007-02-13,417.694,418.908,407.98,410.105,429640.0
2007-02-14,414.051,421.944,413.748,418.908,894219.0
2007-02-15,421.944,424.979,417.998,421.944,1439270.0
2007-02-16,421.944,421.944,414.659,420.123,467375.0
2007-02-17,421.944,421.944,414.659,420.123,467375.0
2007-02-18,421.944,421.944,414.659,420.123,467375.0
2007-02-19,414.355,418.908,414.355,418.908,350659.0
2007-02-20,420.123,420.123,414.051,415.873,882089.0
2007-02-21,418.301,421.337,411.623,412.837,735721.0
2007-02-22,415.873,420.123,413.141,418.908,115475.0
2007-02-23,415.873,418.908,413.444,418.605,97729.0
2007-02-24,415.873,418.908,413.444,418.605,97729.0
2007-02-25,415.873,418.908,413.444,418.605,97729.0
2007-02-26,417.694,418.908,413.748,417.694,215659.0
2007-02-27,412.837,413.748,386.124,388.249,749094.0
2007-02-28,376.41,387.946,370.339,384.303,665134.0
2007-03-01,386.124,391.588,365.482,377.321,913511.0
2007-03-02,377.321,382.482,368.518,376.41,2882958.0
2007-03-03,377.321,382.482,368.518,376.41,2882958.0
2007-03-04,377.321,382.482,368.518,376.41,2882958.0
2007-03-05,373.375,373.375,355.161,363.965,1248088.0
2007-03-06,369.125,373.375,362.75,369.125,380368.0
2007-03-07,373.678,379.446,369.732,377.018,542928.0
2007-03-08,376.714,390.981,376.714,389.767,517207.0
2007-03-09,383.696,389.767,374.589,388.553,741973.0
2007-03-10,383.696,389.767,374.589,388.553,741973.0
2007-03-11,383.696,389.767,374.589,388.553,741973.0
2007-03-12,391.588,391.588,382.482,384.303,460223.0
2007-03-13,382.482,390.981,377.018,377.018,329435.0
2007-03-14,364.572,368.821,355.465,358.501,834749.0
2007-03-15,363.357,381.874,361.233,374.285,1702569.0
2007-03-16,370.339,400.695,370.339,388.553,1330185.0
2007-03-17,370.339,400.695,370.339,388.553,1330185.0
2007-03-18,370.339,400.695,370.339,388.553,1330185.0
2007-03-19,394.017,397.659,382.482,396.142,1306463.0
2007-03-20,396.142,403.427,389.16,401.909,889526.0
2007-03-21,401.606,403.73,394.927,401.606,569369.0
2007-03-22,406.766,409.802,401.302,408.284,760683.0
2007-03-23,406.766,407.98,402.213,405.855,1134638.0
2007-03-24,406.766,407.98,402.213,405.855,1134638.0
2007-03-25,406.766,407.98,402.213,405.855,1134638.0
2007-03-26,403.427,410.409,399.177,406.159,919365.0
2007-03-27,403.73,406.766,398.266,402.213,366639.0
2007-03-28,406.766,406.766,397.659,397.659,625798.0
2007-03-29,401.909,406.766,396.749,401.606,562962.0
2007-03-30,395.838,406.766,390.374,405.855,2188510.0
2007-03-31,395.838,406.766,390.374,405.855,2188510.0
2007-04-01,395.838,406.766,390.374,405.855,2188510.0
2007-04-02,405.552,406.766,401.302,406.463,229988.0
2007-04-03,406.159,406.766,401.606,406.766,289489.0
2007-04-04,403.427,406.463,397.659,399.784,555719.0
2007-04-05,402.213,406.766,397.659,401.909,184600.0
2007-04-06,402.213,406.766,397.659,401.909,184600.0
2007-04-07,402.213,406.766,397.659,401.909,184600.0
2007-04-08,402.213,406.766,397.659,401.909,184600.0
2007-04-09,402.213,406.766,397.659,401.909,184600.0
2007-04-10,399.177,412.837,399.177,412.837,1160228.0
2007-04-11,412.534,415.569,409.802,414.659,1026422.0
2007-04-12,410.409,414.051,404.338,407.373,679443.0
2007-04-13,409.498,411.927,407.373,411.016,256515.0
2007-04-14,409.498,411.927,407.373,411.016,256515.0
2007-04-15,409.498,411.927,407.373,411.016,256515.0
2007-04-16,415.873,416.176,409.195,415.266,258789.0
2007-04-17,409.802,416.176,400.695,404.945,238956.0
2007-04-18,406.766,406.766,382.178,383.089,1563924.0
2007-04-19,378.839,382.482,374.285,380.964,634451.0
2007-04-20,384.91,388.249,379.446,380.964,498087.0
2007-04-21,384.91,388.249,379.446,380.964,498087.0
2007-04-22,384.91,388.249,379.446,380.964,498087.0
2007-04-23,386.428,386.731,379.142,385.214,587272.0
2007-04-24,381.874,385.517,376.41,383.089,703678.0
2007-04-25,383.696,384.91,379.142,383.999,552212.0
2007-04-26,385.517,388.249,378.839,386.731,1197643.0
2007-04-27,388.553,388.553,378.839,384.91,682654.0
2007-04-28,388.553,388.553,378.839,384.91,682654.0
2007-04-29,388.553,388.553,378.839,384.91,682654.0
2007-04-30,385.214,391.588,377.321,390.981,838561.0
2007-05-01,388.553,394.927,388.553,390.981,297992.0
2007-05-02,396.445,397.659,386.124,388.553,955698.0
2007-05-03,388.553,389.767,371.857,373.982,2493551.0
2007-05-04,380.964,382.785,373.375,376.41,1646453.0
2007-05-05,380.964,382.785,373.375,376.41,1646453.0
2007-05-06,380.964,382.785,373.375,376.41,1646453.0
2007-05-07,380.964,382.785,373.375,376.41,1646453.0
2007-05-08,380.964,387.035,373.375,376.41,978183.0
2007-05-09,380.66,380.964,361.233,363.054,1663300.0
2007-05-10,364.875,378.535,364.875,375.196,1357699.0
2007-05-11,377.321,378.535,372.161,374.589,621363.0
2007-05-12,377.321,378.535,372.161,374.589,621363.0
2007-05-13,377.321,378.535,372.161,374.589,621363.0
2007-05-14,379.446,379.446,371.553,373.678,2480535.0
2007-05-15,369.429,385.517,369.429,376.41,1130345.0
2007-05-16,379.446,379.446,364.268,365.786,991694.0
2007-05-17,366.697,371.25,359.715,363.965,954902.0
2007-05-18,366.089,366.697,358.197,358.804,642119.0
2007-05-19,366.089,366.697,358.197,358.804,642119.0
2007-05-20,366.089,366.697,358.197,358.804,642119.0
2007-05-21,370.036,383.696,364.268,374.589,2381033.0
2007-05-22,378.232,380.357,370.339,374.589,691805.0
2007-05-23,376.41,381.874,373.678,379.142,740282.0
2007-05-24,374.589,377.018,367.304,367.607,469956.0
2007-05-25,364.268,372.161,361.233,361.536,797929.0
2007-05-26,364.268,372.161,361.233,361.536,797929.0
2007-05-27,364.268,372.161,361.233,361.536,797929.0
2007-05-28,364.268,372.161,361.233,361.536,797929.0
2007-05-29,362.75,366.393,355.465,357.893,552600.0
2007-05-30,355.465,362.143,347.572,361.233,653582.0
2007-05-31,364.572,369.429,358.501,367.911,1075206.0
2007-06-01,366.089,373.982,366.089,371.25,1051735.0
2007-06-02,366.089,373.982,366.089,371.25,1051735.0
2007-06-03,366.089,373.982,366.089,371.25,1051735.0
2007-06-04,371.857,371.857,365.482,369.429,707818.0
2007-06-05,368.518,375.803,366.089,367.911,831992.0
2007-06-06,370.036,372.768,355.161,355.161,1164838.0
2007-06-07,360.625,360.625,339.984,351.215,2077141.0
2007-06-08,347.269,351.822,340.591,343.019,799645.0
2007-06-09,347.269,351.822,340.591,343.019,799645.0
2007-06-10,347.269,351.822,340.591,343.019,799645.0
2007-06-11,352.126,352.126,334.216,338.466,1100475.0
2007-06-12,343.626,343.626,332.698,334.823,971806.0
2007-06-13,341.569,341.569,333.903,338.196,3136635.0
2007-06-14,344.635,348.008,340.955,347.394,1250931.0
2007-06-15,349.541,354.753,342.182,354.753,1038008.0
2007-06-16,349.541,354.753,342.182,354.753,1038008.0
2007-06-17,349.541,354.753,342.182,354.753,1038008.0
2007-06-18,351.074,353.833,344.328,346.168,360968.0
2007-06-19,351.687,352.3,345.861,350.461,467634.0
2007-06-20,354.447,354.447,333.597,335.436,1681112.0
2007-06-21,333.29,336.663,324.092,326.238,1142512.0
2007-06-22,330.531,333.903,321.945,322.559,655576.0
2007-06-23,330.531,333.903,321.945,322.559,655576.0
2007-06-24,330.531,333.903,321.945,322.559,655576.0
2007-06-25,321.945,321.945,310.294,318.266,703858.0
2007-06-26,315.813,325.012,314.587,319.186,1089802.0
2007-06-27,312.747,318.879,308.148,317.346,953060.0
2007-06-28,318.879,329.611,317.346,324.705,4848257.0
2007-06-29,329.611,329.611,307.841,322.559,1859763.0
2007-06-30,329.611,329.611,307.841,322.559,1859763.0
2007-07-01,329.611,329.611,307.841,322.559,1859763.0
2007-07-02,321.945,329.917,312.747,319.186,1514134.0
2007-07-03,327.158,337.276,325.931,330.224,1164319.0
2007-07-04,334.21,343.408,325.625,327.464,2577878.0
2007-07-05,331.144,336.05,328.078,332.37,1634671.0
2007-07-06,331.144,337.276,327.771,330.837,656727.0
2007-07-07,331.144,337.276,327.771,330.837,656727.0
2007-07-08,331.144,337.276,327.771,330.837,656727.0
2007-07-09,329.304,334.21,322.559,325.012,1287534.0
2007-07-10,328.078,328.998,321.332,326.238,1246543.0
2007-07-11,325.012,329.304,320.412,325.625,1370240.0
2007-07-12,328.998,329.917,321.639,329.304,1572499.0
2007-07-13,331.144,340.649,325.931,329.611,1130676.0
2007-07-14,331.144,340.649,325.931,329.611,1130676.0
2007-07-15,331.144,340.649,325.931,329.611,1130676.0
2007-07-16,332.064,333.29,327.158,327.158,763711.0
2007-07-17,326.238,330.837,321.332,323.785,1261394.0
2007-07-18,322.559,331.757,322.559,331.45,2232178.0
2007-07-19,328.078,347.088,327.771,345.248,3026678.0
2007-07-20,343.715,353.833,334.21,337.583,2839516.0
2007-07-21,343.715,353.833,334.21,337.583,2839516.0
2007-07-22,343.715,353.833,334.21,337.583,2839516.0
2007-07-23,340.036,340.036,323.785,324.092,1208263.0
2007-07-24,323.785,324.705,311.52,315.813,1327818.0
2007-07-25,310.907,325.012,310.907,318.266,594281.0
2007-07-26,326.238,326.238,303.548,304.468,1209292.0
2007-07-27,299.869,315.813,294.35,296.803,1596077.0
2007-07-28,299.869,315.813,294.35,296.803,1596077.0
2007-07-29,299.869,315.813,294.35,296.803,1596077.0
2007-07-30,296.803,306.461,294.963,298.643,961452.0
2007-07-31,303.548,319.492,303.548,313.973,1113676.0
2007-08-01,305.695,321.639,302.322,312.747,1136153.0
2007-08-02,317.959,320.719,306.615,312.134,1334446.0
2007-08-03,315.2,318.879,308.454,312.747,1238307.0
2007-08-04,315.2,318.879,308.454,312.747,1238307.0
2007-08-05,315.2,318.879,308.454,312.747,1238307.0
2007-08-06,303.548,309.681,303.548,309.681,2049326.0
2007-08-07,312.747,320.719,309.987,319.492,2216714.0
2007-08-08,321.332,343.408,321.332,340.342,1647172.0
2007-08-09,337.276,364.871,327.464,328.998,2247200.0
2007-08-10,325.318,331.144,319.186,326.238,1627148.0
2007-08-11,325.318,331.144,319.186,326.238,1627148.0
2007-08-12,325.318,331.144,319.186,326.238,1627148.0
2007-08-13,327.771,340.036,321.945,338.809,777717.0
2007-08-14,330.837,341.569,330.837,337.276,957789.0
2007-08-15,337.276,339.729,327.464,334.823,831800.0
2007-08-16,329.304,334.517,321.945,322.865,1399189.0
2007-08-17,322.865,334.21,321.026,325.318,1432943.0
2007-08-18,322.865,334.21,321.026,325.318,1432943.0
2007-08-19,322.865,334.21,321.026,325.318,1432943.0
2007-08-20,327.771,337.276,319.799,320.719,636069.0
2007-08-21,320.719,325.012,317.959,318.879,496296.0
2007-08-22,323.478,333.597,322.252,331.144,1188675.0
2007-08-23,337.276,337.276,321.332,323.172,6316893.0
2007-08-24,320.719,328.691,319.799,324.705,1267949.0
2007-08-25,320.719,328.691,319.799,324.705,1267949.0
2007-08-26,320.719,328.691,319.799,324.705,1267949.0
2007-08-27,320.719,328.691,319.799,324.705,1267949.0
2007-08-28,325.625,325.625,307.228,310.294,569398.0
2007-08-29,306.615,321.945,306.615,320.106,523111.0
2007-08-30,323.172,327.464,320.719,326.851,505419.0
2007-08-31,329.917,331.144,326.238,328.691,449772.0
2007-09-01,329.917,331.144,326.238,328.691,449772.0
2007-09-02,329.917,331.144,326.238,328.691,449772.0
2007-09-03,331.144,331.144,325.012,328.078,677270.0
2007-09-04,331.144,336.356,327.158,336.05,559744.0
2007-09-05,336.05,338.809,321.332,323.785,978269.0
2007-09-06,325.012,329.917,322.252,326.851,238259.0
2007-09-07,329.917,330.837,317.04,318.879,712100.0
2007-09-08,329.917,330.837,317.04,318.879,712100.0
2007-09-09,329.917,330.837,317.04,318.879,712100.0
2007-09-10,317.04,325.012,310.294,312.747,699347.0
2007-09-11,312.747,330.837,312.747,327.771,688224.0
2007-09-12,330.837,333.29,325.625,332.677,821215.0
2007-09-13,333.597,333.597,327.771,329.304,441358.0
2007-09-14,325.625,329.611,302.935,313.973,1478574.0
2007-09-15,325.625,329.611,302.935,313.973,1478574.0
2007-09-16,325.625,329.611,302.935,313.973,1478574.0
2007-09-17,312.747,312.747,289.598,289.751,1547124.0
2007-09-18,293.124,296.803,288.218,291.591,4849988.0
2007-09-19,303.548,312.747,292.817,294.35,2756927.0
2007-09-20,297.416,300.482,291.437,295.577,1197811.0
2007-09-21,298.029,298.029,292.204,296.496,1571663.0
2007-09-22,298.029,298.029,292.204,296.496,1571663.0
2007-09-23,298.029,298.029,292.204,296.496,1571663.0
2007-09-24,291.897,298.029,288.984,296.19,793444.0
2007-09-25,297.416,300.482,294.35,296.19,1312781.0
2007-09-26,294.35,300.482,294.35,299.716,676308.0
2007-09-27,301.709,309.068,301.096,306.921,597359.0
2007-09-28,301.862,309.681,297.416,306.461,1194649.0
2007-09-29,301.862,309.681,297.416,306.461,1194649.0
2007-09-30,301.862,309.681,297.416,306.461,1194649.0
2007-10-01,310.907,315.813,306.615,309.068,721565.0
2007-10-02,313.973,315.506,307.841,314.587,964917.0
2007-10-03,314.587,323.785,310.294,320.106,1132346.0
2007-10-04,321.332,324.092,315.506,321.332,453296.0
2007-10-05,321.945,325.012,307.841,313.973,1511047.0
2007-10-06,321.945,325.012,307.841,313.973,1511047.0
2007-10-07,321.945,325.012,307.841,313.973,1511047.0
2007-10-08,318.879,318.879,307.841,309.681,365477.0
2007-10-09,312.747,317.653,307.228,317.04,727443.0
2007-10-10,318.879,320.719,309.374,316.426,589096.0
2007-10-11,317.653,321.945,314.587,316.733,1219253.0
2007-10-12,311.827,318.879,310.294,311.52,508317.0
2007-10-13,311.827,318.879,310.294,311.52,508317.0
2007-10-14,311.827,318.879,310.294,311.52,508317.0
2007-10-15,316.12,316.12,306.615,309.681,396203.0
2007-10-16,310.907,312.44,306.001,309.681,722544.0
2007-10-17,309.374,310.294,297.876,297.876,1583914.0
2007-10-18,302.935,306.615,294.503,296.803,1495161.0
2007-10-19,296.803,300.022,288.984,292.357,837873.0
2007-10-20,296.803,300.022,288.984,292.357,837873.0
2007-10-21,296.803,300.022,288.984,292.357,837873.0
2007-10-22,286.991,293.124,282.085,282.239,519751.0
2007-10-23,286.991,302.782,286.991,297.723,694341.0
2007-10-24,295.577,300.482,284.692,285.152,506559.0
2007-10-25,292.204,294.35,285.152,286.991,579156.0
2007-10-26,289.444,289.444,276.72,282.085,1452177.0
2007-10-27,289.444,289.444,276.72,282.085,1452177.0
2007-10-28,289.444,289.444,276.72,282.085,1452177.0
2007-10-29,287.605,287.605,273.04,274.113,1234066.0
2007-10-30,272.887,280.092,269.361,272.887,892914.0
2007-10-31,276.873,293.124,272.887,279.939,2475429.0
2007-11-01,278.406,284.232,276.26,279.173,872064.0
2007-11-02,274.88,277.18,268.441,273.5,1117948.0
2007-11-03,274.88,277.18,268.441,273.5,1117948.0
2007-11-04,274.88,277.18,268.441,273.5,1117948.0
2007-11-05,273.5,275.8,263.842,268.288,902676.0
2007-11-06,269.821,271.661,265.375,269.208,656365.0
2007-11-07,271.047,271.047,261.236,261.236,281971.0
2007-11-08,264.762,269.668,248.818,251.424,855059.0
2007-11-09,257.25,259.549,247.438,257.556,411165.0
2007-11-10,257.25,259.549,247.438,257.556,411165.0
