,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity
2003-03-28,136.857,141.004,135.685,139.472,2957837.0
2003-03-29,136.857,141.004,135.685,139.472,2957837.0
2003-03-30,136.857,141.004,135.685,139.472,2957837.0
2003-03-31,137.759,139.201,134.243,135.595,2231375.0
2003-04-01,133.431,136.226,132.89,134.152,1764002.0
2003-04-02,135.595,139.291,134.874,138.119,2163983.0
2003-04-03,138.841,140.463,138.119,138.57,2212962.0
2003-04-04,138.57,138.57,134.784,136.136,1570535.0
2003-04-05,138.57,138.57,134.784,136.136,1570535.0
2003-04-06,138.57,138.57,134.784,136.136,1570535.0
2003-04-07,138.48,140.013,137.037,139.382,1238467.0
2003-04-08,139.021,145.332,139.021,144.34,2310018.0
2003-04-09,145.422,145.422,140.283,142.447,3321337.0
2003-04-10,144.25,146.053,142.447,146.053,1859568.0
2003-04-11,144.25,145.512,142.537,144.611,895946.0
2003-04-12,144.25,145.512,142.537,144.611,895946.0
2003-04-13,144.25,145.512,142.537,144.611,895946.0
2003-04-14,142.447,148.577,142.447,148.217,2094485.0
2003-04-15,148.577,152.274,147.856,151.462,1570521.0
2003-04-16,153.266,154.347,151.462,153.266,2068632.0
2003-04-17,148.217,153.987,148.217,152.274,2217687.0
2003-04-18,148.217,153.987,148.217,152.274,2217687.0
2003-04-19,148.217,153.987,148.217,152.274,2217687.0
2003-04-20,148.217,153.987,148.217,152.274,2217687.0
2003-04-21,148.217,153.987,148.217,152.274,2217687.0
2003-04-22,152.274,153.536,150.741,151.823,649354.0
2003-04-23,153.987,155.79,152.274,153.356,999415.0
2003-04-24,154.347,158.675,153.626,154.708,1296674.0
2003-04-25,154.347,155.069,147.856,148.758,1163258.0
2003-04-26,154.347,155.069,147.856,148.758,1163258.0
2003-04-27,154.347,155.069,147.856,148.758,1163258.0
2003-04-28,148.758,150.651,146.053,146.414,2149134.0
2003-04-29,148.217,148.938,144.971,145.873,2283975.0
2003-04-30,149.479,151.553,144.07,150.471,2561121.0
2003-05-01,148.938,150.381,147.135,148.217,759661.0
2003-05-02,151.012,152.003,147.496,149.479,902680.0
2003-05-03,151.012,152.003,147.496,149.479,902680.0
2003-05-04,151.012,152.003,147.496,149.479,902680.0
2003-05-05,151.012,152.003,147.496,149.479,902680.0
2003-05-06,148.938,150.381,147.135,148.577,2706617.0
2003-05-07,148.577,157.773,148.217,157.232,1653041.0
2003-05-08,154.979,155.339,151.462,151.462,1909655.0
2003-05-09,152.184,153.897,151.553,152.184,969224.0
2003-05-10,152.184,153.897,151.553,152.184,969224.0
2003-05-11,152.184,153.897,151.553,152.184,969224.0
2003-05-12,152.003,153.356,151.462,152.274,1578127.0
2003-05-13,151.643,156.511,151.643,154.167,1030016.0
2003-05-14,154.077,160.568,154.077,157.413,937556.0
2003-05-15,156.872,162.191,156.872,161.56,1540304.0
2003-05-16,157.954,162.281,157.593,160.749,2032172.0
2003-05-17,157.954,162.281,157.593,160.749,2032172.0
2003-05-18,157.954,162.281,157.593,160.749,2032172.0
2003-05-19,160.117,161.199,157.142,158.134,846691.0
2003-05-20,155.069,161.83,153.266,157.232,2969298.0
2003-05-21,157.232,160.388,154.618,155.61,1071553.0
2003-05-22,156.151,158.765,153.987,154.979,1139142.0
2003-05-23,155.429,158.224,154.708,156.872,1861692.0
2003-05-24,155.429,158.224,154.708,156.872,1861692.0
2003-05-25,155.429,158.224,154.708,156.872,1861692.0
2003-05-26,155.429,158.224,154.708,156.872,1861692.0
2003-05-27,158.675,162.912,157.323,161.921,1886308.0
2003-05-28,161.921,163.904,159.667,161.56,2589330.0
2003-05-29,159.847,165.887,159.847,165.256,3347427.0
2003-05-30,165.617,168.322,163.002,167.691,10277207.0
2003-05-31,165.617,168.322,163.002,167.691,10277207.0
2003-06-01,165.617,168.322,163.002,167.691,10277207.0
2003-06-02,164.084,167.6,164.084,165.166,3484931.0
2003-06-03,165.887,167.781,164.806,167.33,1547697.0
2003-06-04,167.33,169.133,166.248,166.879,2383364.0
2003-06-05,169.764,173.1,166.789,171.567,1743000.0
2003-06-06,173.1,178.509,170.305,175.264,2664434.0
2003-06-07,173.1,178.509,170.305,175.264,2664434.0
2003-06-08,173.1,178.509,170.305,175.264,2664434.0
2003-06-09,169.133,172.649,166.879,170.846,1157619.0
2003-06-10,170.576,170.666,165.887,166.789,2090452.0
2003-06-11,166.609,169.313,166.338,167.691,1672116.0
2003-06-12,167.691,170.846,167.691,169.043,1647097.0
2003-06-13,169.313,171.117,168.502,169.494,1572729.0
2003-06-14,169.313,171.117,168.502,169.494,1572729.0
2003-06-15,169.313,171.117,168.502,169.494,1572729.0
2003-06-16,171.117,177.427,169.764,174.542,1133761.0
2003-06-17,175.895,180.312,174.542,180.312,2446250.0
2003-06-18,178.96,180.132,174.903,177.427,2147169.0
2003-06-19,177.337,179.411,175.534,175.985,2076185.0
2003-06-20,176.706,178.509,170.936,173.911,1259244.0
2003-06-21,176.706,178.509,170.936,173.911,1259244.0
2003-06-22,176.706,178.509,170.936,173.911,1259244.0
2003-06-23,174.452,175.805,169.494,173.37,910504.0
2003-06-24,173.37,173.461,165.887,166.969,2956669.0
2003-06-25,171.928,176.165,169.494,175.624,3345785.0
2003-06-26,174.903,175.895,171.387,172.559,2415199.0
2003-06-27,177.337,177.337,169.494,171.297,1410626.0
2003-06-28,177.337,177.337,169.494,171.297,1410626.0
2003-06-29,177.337,177.337,169.494,171.297,1410626.0
2003-06-30,171.838,174.723,170.215,172.018,538953.0
2003-07-01,170.756,172.379,169.494,170.576,870055.0
2003-07-02,170.756,174.452,170.756,172.469,734785.0
2003-07-03,176.706,176.706,170.035,172.92,1436885.0
2003-07-04,173.821,174.993,171.657,174.092,670871.0
2003-07-05,173.821,174.993,171.657,174.092,670871.0
2003-07-06,173.821,174.993,171.657,174.092,670871.0
2003-07-07,173.19,174.903,172.198,174.903,574903.0
2003-07-08,175.264,177.067,171.477,174.903,702838.0
2003-07-09,174.182,178.87,173.19,178.329,556838.0
2003-07-10,176.526,178.239,173.28,174.903,1018075.0
2003-07-11,172.379,176.706,171.297,171.477,639530.0
2003-07-12,172.379,176.706,171.297,171.477,639530.0
2003-07-13,172.379,176.706,171.297,171.477,639530.0
2003-07-14,171.297,179.772,171.297,175.444,795739.0
2003-07-15,175.534,175.805,172.92,174.182,780992.0
2003-07-16,175.444,175.624,173.461,175.264,2134997.0
2003-07-17,176.706,176.977,174.903,176.165,1428743.0
2003-07-18,175.264,175.895,173.28,175.264,1080823.0
2003-07-19,175.264,175.895,173.28,175.264,1080823.0
2003-07-20,175.264,175.895,173.28,175.264,1080823.0
2003-07-21,174.542,177.337,174.182,176.616,492826.0
2003-07-22,175.444,177.067,173.1,175.083,690137.0
2003-07-23,178.149,179.501,174.002,177.968,1426207.0
2003-07-24,179.411,180.493,176.346,180.222,1095202.0
2003-07-25,180.493,180.493,176.887,178.87,501030.0
2003-07-26,180.493,180.493,176.887,178.87,501030.0
2003-07-27,180.493,180.493,176.887,178.87,501030.0
2003-07-28,180.042,181.755,178.509,180.853,751977.0
2003-07-29,179.591,181.665,179.591,181.575,700572.0
2003-07-30,182.116,191.762,182.116,191.762,1699564.0
2003-07-31,185.181,192.754,183.288,188.607,3082016.0
2003-08-01,190.41,193.656,187.164,193.656,1797705.0
2003-08-02,190.41,193.656,187.164,193.656,1797705.0
2003-08-03,190.41,193.656,187.164,193.656,1797705.0
2003-08-04,191.131,192.934,188.427,188.607,900440.0
2003-08-05,189.328,189.328,183.558,185.181,1336810.0
2003-08-06,187.525,187.525,182.296,182.296,1242035.0
2003-08-07,183.197,184.82,181.755,184.099,2502968.0
2003-08-08,184.46,184.64,183.288,184.099,1275406.0
2003-08-09,184.46,184.64,183.288,184.099,1275406.0
2003-08-10,184.46,184.64,183.288,184.099,1275406.0
2003-08-11,183.919,185.361,183.017,184.64,1022218.0
2003-08-12,184.64,185.722,183.919,184.64,1323853.0
2003-08-13,185.722,188.427,185.361,188.156,647900.0
2003-08-14,187.886,191.852,187.886,190.41,683868.0
2003-08-15,191.131,198.254,190.771,197.622,2035296.0
2003-08-16,191.131,198.254,190.771,197.622,2035296.0
2003-08-17,191.131,198.254,190.771,197.622,2035296.0
2003-08-18,197.893,197.893,193.475,196.18,591814.0
2003-08-19,195.008,200.688,195.008,199.426,1407811.0
2003-08-20,200.147,201.589,195.639,201.589,1344191.0
2003-08-21,199.065,201.589,197.622,200.688,954610.0
2003-08-22,199.426,205.015,199.426,200.147,802625.0
2003-08-23,199.426,205.015,199.426,200.147,802625.0
2003-08-24,199.426,205.015,199.426,200.147,802625.0
2003-08-25,199.426,205.015,199.426,200.147,802625.0
2003-08-26,205.556,207.179,195.459,196.541,973195.0
2003-08-27,196.45,204.114,196.18,202.491,1598320.0
2003-08-28,204.114,205.646,201.95,205.015,1526664.0
2003-08-29,203.753,207.359,202.942,206.277,2052533.0
2003-08-30,203.753,207.359,202.942,206.277,2052533.0
2003-08-31,203.753,207.359,202.942,206.277,2052533.0
2003-09-01,205.737,214.392,205.737,213.49,1473009.0
2003-09-02,214.572,217.457,211.777,212.588,1940140.0
2003-09-03,218.245,218.245,210.307,212.406,1427402.0
2003-09-04,212.771,212.771,208.756,209.486,2661441.0
2003-09-05,208.026,211.676,208.026,211.037,3239165.0
2003-09-06,208.026,211.676,208.026,211.037,3239165.0
2003-09-07,208.026,211.676,208.026,211.037,3239165.0
2003-09-08,211.676,212.862,209.486,210.216,1706380.0
2003-09-09,210.216,211.128,208.391,210.307,1200217.0
2003-09-10,210.49,215.873,207.388,207.844,854616.0
2003-09-11,209.851,209.851,201.913,202.552,896355.0
2003-09-12,203.647,203.647,201.275,201.275,1998338.0
2003-09-13,203.647,203.647,201.275,201.275,1998338.0
2003-09-14,203.647,203.647,201.275,201.275,1998338.0
2003-09-15,201.457,202.552,201.457,202.004,2026857.0
2003-09-16,202.004,202.552,201.183,201.457,3546528.0
2003-09-17,202.461,204.377,200.727,202.734,2839211.0
2003-09-18,202.734,204.377,201.001,202.643,1501252.0
2003-09-19,206.019,206.019,194.158,194.158,1771961.0
2003-09-20,206.019,206.019,194.158,194.158,1771961.0
2003-09-21,206.019,206.019,194.158,194.158,1771961.0
2003-09-22,199.085,200.18,197.26,200.18,2586464.0
2003-09-23,197.443,201.275,197.443,198.537,1766763.0
2003-09-24,198.355,200.545,198.355,200.545,2847188.0
2003-09-25,200.727,200.727,195.435,199.085,1049054.0
2003-09-26,200.727,200.727,192.698,196.165,1002135.0
2003-09-27,200.727,200.727,192.698,196.165,1002135.0
2003-09-28,200.727,200.727,192.698,196.165,1002135.0
2003-09-29,196.713,197.26,194.888,197.26,1228724.0
2003-09-30,199.085,200.727,195.253,196.348,2543876.0
2003-10-01,197.26,197.807,191.603,193.428,2180139.0
2003-10-02,194.34,197.99,194.34,197.078,2693898.0
2003-10-03,197.078,199.085,195.253,198.355,1331217.0
2003-10-04,197.078,199.085,195.253,198.355,1331217.0
2003-10-05,197.078,199.085,195.253,198.355,1331217.0
2003-10-06,199.085,201.64,198.72,199.45,893929.0
2003-10-07,195.8,201.822,195.8,198.72,3089907.0
2003-10-08,198.902,200.727,198.902,200.727,2878308.0
2003-10-09,200.727,204.012,200.545,203.829,1728672.0
2003-10-10,203.647,205.289,202.187,202.552,882084.0
2003-10-11,203.647,205.289,202.187,202.552,882084.0
2003-10-12,203.647,205.289,202.187,202.552,882084.0
2003-10-13,202.734,208.026,202.552,206.931,2024087.0
2003-10-14,209.851,209.851,204.377,206.749,2010774.0
2003-10-15,208.209,209.669,204.559,205.289,1344587.0
2003-10-16,204.194,205.654,197.443,202.552,2175327.0
2003-10-17,205.472,205.472,194.523,194.888,3009414.0
2003-10-18,205.472,205.472,194.523,194.888,3009414.0
2003-10-19,205.472,205.472,194.523,194.888,3009414.0
2003-10-20,194.158,197.078,194.158,195.618,969360.0
2003-10-21,195.983,197.078,194.523,195.983,1852498.0
2003-10-22,197.078,197.078,177.735,182.114,5290498.0
2003-10-23,181.749,181.749,173.173,174.998,5972207.0
2003-10-24,176.092,179.195,175.18,177.005,3382578.0
2003-10-25,176.092,179.195,175.18,177.005,3382578.0
2003-10-26,176.092,179.195,175.18,177.005,3382578.0
2003-10-27,182.479,182.479,175.91,177.005,1639686.0
2003-10-28,181.749,181.749,177.37,178.83,2385296.0
2003-10-29,180.837,180.837,172.625,173.355,1224664.0
2003-10-30,172.443,172.99,163.501,168.063,4994504.0
2003-10-31,166.968,169.888,166.968,169.523,2406971.0
2003-11-01,166.968,169.888,166.968,169.523,2406971.0
2003-11-02,166.968,169.888,166.968,169.523,2406971.0
2003-11-03,171.713,172.26,167.881,168.976,2020380.0
2003-11-04,169.888,173.355,168.611,173.355,2909515.0
2003-11-05,172.808,173.173,168.246,168.246,2209181.0
2003-11-06,171.53,173.355,168.976,173.173,6521297.0
2003-11-07,174.998,176.64,174.815,175.727,5858500.0
2003-11-08,174.998,176.64,174.815,175.727,5858500.0
2003-11-09,174.998,176.64,174.815,175.727,5858500.0
2003-11-10,174.815,175.18,170.618,170.801,1732533.0
2003-11-11,167.881,170.618,166.786,168.428,1838782.0
2003-11-12,168.063,168.428,164.961,165.874,2151814.0
2003-11-13,167.151,167.881,161.129,161.494,3036706.0
2003-11-14,162.224,163.501,158.574,159.487,3051255.0
2003-11-15,162.224,163.501,158.574,159.487,3051255.0
2003-11-16,162.224,163.501,158.574,159.487,3051255.0
2003-11-17,159.122,159.487,156.932,158.392,1833759.0
2003-11-18,159.122,162.042,158.027,161.677,4594241.0
2003-11-19,164.231,164.231,161.312,163.136,3336830.0
2003-11-20,163.866,163.866,159.669,160.399,1916947.0
2003-11-21,160.399,164.049,160.399,161.859,3398429.0
2003-11-22,160.399,164.049,160.399,161.859,3398429.0
2003-11-23,160.399,164.049,160.399,161.859,3398429.0
2003-11-24,162.224,165.874,162.224,165.144,5005431.0
2003-11-25,165.691,165.691,162.589,162.771,2341270.0
2003-11-26,169.523,169.523,162.954,167.151,3454116.0
2003-11-27,167.881,169.341,166.421,169.158,3957059.0
2003-11-28,168.428,173.173,168.428,170.071,1979595.0
2003-11-29,168.428,173.173,168.428,170.071,1979595.0
2003-11-30,168.428,173.173,168.428,170.071,1979595.0
2003-12-01,171.166,175.545,170.801,174.085,3750918.0
2003-12-02,174.085,180.654,173.538,177.735,3692252.0
2003-12-03,177.552,178.647,172.26,175.91,2705860.0
2003-12-04,174.998,175.18,171.895,173.538,2957704.0
2003-12-05,172.808,173.538,168.611,172.625,2173462.0
2003-12-06,172.808,173.538,168.611,172.625,2173462.0
2003-12-07,172.808,173.538,168.611,172.625,2173462.0
2003-12-08,172.625,172.808,170.983,172.078,1442431.0
2003-12-09,170.618,172.26,170.253,171.713,3061575.0
2003-12-10,168.246,172.625,168.246,170.071,2223890.0
2003-12-11,170.071,170.801,168.428,168.611,4473846.0
2003-12-12,169.706,171.166,168.246,169.341,2742968.0
2003-12-13,169.706,171.166,168.246,169.341,2742968.0
2003-12-14,169.706,171.166,168.246,169.341,2742968.0
2003-12-15,174.45,174.45,169.888,171.166,2561465.0
2003-12-16,170.801,175.545,170.801,172.808,4804379.0
2003-12-17,172.808,174.633,170.253,172.078,3067771.0
2003-12-18,173.72,180.654,173.72,179.56,3962587.0
2003-12-19,181.567,186.859,179.012,185.399,2679282.0
2003-12-20,181.567,186.859,179.012,185.399,2679282.0
2003-12-21,181.567,186.859,179.012,185.399,2679282.0
2003-12-22,187.954,187.954,184.213,185.946,1692506.0
2003-12-23,183.209,190.508,183.209,190.508,1090479.0
2003-12-24,186.129,199.632,186.129,192.789,184186.0
2003-12-25,186.129,199.632,186.129,192.789,184186.0
2003-12-26,186.129,199.632,186.129,192.789,184186.0
2003-12-27,186.129,199.632,186.129,192.789,184186.0
2003-12-28,186.129,199.632,186.129,192.789,184186.0
2003-12-29,186.859,198.537,186.859,192.151,651798.0
2003-12-30,195.253,196.165,191.968,193.519,782784.0
2003-12-31,191.694,198.902,191.694,195.983,686976.0
2004-01-01,191.694,198.902,191.694,195.983,686976.0
2004-01-02,197.078,197.443,193.428,196.165,1556557.0
2004-01-03,197.078,197.443,193.428,196.165,1556557.0
2004-01-04,197.078,197.443,193.428,196.165,1556557.0
2004-01-05,196.895,197.078,193.154,193.154,2833505.0
2004-01-06,189.778,193.428,186.494,187.406,3196363.0
2004-01-07,187.589,191.603,187.224,191.603,1731211.0
2004-01-08,191.603,191.603,188.957,189.778,2632734.0
2004-01-09,191.603,191.603,189.048,189.778,1732319.0
2004-01-10,191.603,191.603,189.048,189.778,1732319.0
2004-01-11,191.603,191.603,189.048,189.778,1732319.0
2004-01-12,189.413,191.056,189.048,189.778,3234655.0
2004-01-13,192.333,193.428,189.778,193.428,6026973.0
2004-01-14,194.523,195.07,190.965,195.07,1408726.0
2004-01-15,193.428,195.344,192.881,193.975,1852472.0
2004-01-16,198.537,198.537,193.519,196.895,1380146.0
2004-01-17,198.537,198.537,193.519,196.895,1380146.0
2004-01-18,198.537,198.537,193.519,196.895,1380146.0
2004-01-19,197.078,198.72,192.333,194.34,1034946.0
2004-01-20,194.158,195.983,191.056,194.34,2745799.0
2004-01-21,194.523,197.534,194.158,197.26,4913483.0
2004-01-22,197.26,201.64,197.26,200.18,10082345.0
2004-01-23,199.997,200.545,196.348,198.72,7661183.0
2004-01-24,199.997,200.545,196.348,198.72,7661183.0
2004-01-25,199.997,200.545,196.348,198.72,7661183.0
2004-01-26,202.643,202.643,196.713,196.713,3331572.0
2004-01-27,197.078,198.446,193.428,195.344,4460315.0
2004-01-28,196.53,196.53,194.34,195.526,2400624.0
2004-01-29,195.618,195.618,188.319,191.877,2311373.0
2004-01-30,194.34,197.078,192.881,194.523,1323889.0
2004-01-31,194.34,197.078,192.881,194.523,1323889.0
2004-02-01,194.34,197.078,192.881,194.523,1323889.0
2004-02-02,194.158,198.902,193.793,197.26,818954.0
2004-02-03,196.53,201.092,195.253,199.906,2009708.0
2004-02-04,199.085,203.008,198.537,199.359,5669235.0
2004-02-05,200.271,201.731,199.267,200.727,784147.0
2004-02-06,200.362,201.822,199.632,201.092,1351248.0
2004-02-07,200.362,201.822,199.632,201.092,1351248.0
2004-02-08,200.362,201.822,199.632,201.092,1351248.0
2004-02-09,202.004,208.209,202.004,207.023,1656376.0
2004-02-10,206.019,206.019,202.187,202.917,2261395.0
2004-02-11,203.099,206.566,202.096,203.829,1500199.0
2004-02-12,204.377,205.837,203.282,204.012,1224960.0
2004-02-13,205.015,207.296,203.282,203.921,1521872.0
2004-02-14,205.015,207.296,203.282,203.921,1521872.0
2004-02-15,205.015,207.296,203.282,203.921,1521872.0
2004-02-16,205.837,205.837,203.647,204.377,682695.0
2004-02-17,203.373,206.384,202.552,204.742,1576826.0
2004-02-18,204.742,206.019,203.829,204.285,2138474.0
2004-02-19,204.285,204.559,203.464,204.012,1989439.0
2004-02-20,203.464,205.472,201.822,205.472,3550586.0
2004-02-21,203.464,205.472,201.822,205.472,3550586.0
2004-02-22,203.464,205.472,201.822,205.472,3550586.0
2004-02-23,203.282,208.391,203.282,207.661,3190333.0
2004-02-24,209.121,216.877,209.121,211.311,2857426.0
2004-02-25,209.851,212.771,208.026,209.304,1612886.0
2004-02-26,209.486,210.672,208.756,209.669,1908176.0
2004-02-27,211.585,211.585,207.844,208.391,1645685.0
2004-02-28,211.585,211.585,207.844,208.391,1645685.0
2004-02-29,211.585,211.585,207.844,208.391,1645685.0
2004-03-01,211.676,218.975,210.125,217.88,2434195.0
2004-03-02,217.333,220.982,217.15,219.979,4584869.0
2004-03-03,211.22,219.523,211.22,216.512,4742475.0
2004-03-04,216.512,220.161,216.512,219.34,2924218.0
2004-03-05,221.895,225.727,219.614,225.544,3716998.0
2004-03-06,221.895,225.727,219.614,225.544,3716998.0
2004-03-07,221.895,225.727,219.614,225.544,3716998.0
2004-03-08,226.274,229.559,222.625,228.282,2489962.0
2004-03-09,226.274,231.475,226.274,230.471,6304208.0
2004-03-10,231.512,231.512,227.796,229.747,4915711.0
2004-03-11,228.539,230.397,224.823,229.468,5354368.0
2004-03-12,230.025,236.807,227.052,234.856,4337221.0
2004-03-13,230.025,236.807,227.052,234.856,4337221.0
2004-03-14,230.025,236.807,227.052,234.856,4337221.0
2004-03-15,235.414,237.458,233.37,236.064,4867472.0
2004-03-16,237.458,237.458,232.627,234.856,4533857.0
2004-03-17,236.343,250.835,233.556,248.234,5674033.0
2004-03-18,249.349,249.349,241.638,242.103,5566486.0
2004-03-19,244.518,256.502,242.288,252.693,3760383.0
2004-03-20,244.518,256.502,242.288,252.693,3760383.0
2004-03-21,244.518,256.502,242.288,252.693,3760383.0
2004-03-22,251.579,256.224,249.906,251.207,2989770.0
2004-03-23,248.977,251.579,245.447,245.447,3316718.0
2004-03-24,244.332,258.082,244.332,255.109,2743921.0
2004-03-25,253.808,262.355,252.693,258.082,3122606.0
2004-03-26,256.41,260.683,256.224,257.153,1540130.0
2004-03-27,256.41,260.683,256.224,257.153,1540130.0
2004-03-28,256.41,260.683,256.224,257.153,1540130.0
2004-03-29,254.923,257.71,253.622,255.666,1426277.0
2004-03-30,255.109,259.197,254.737,258.268,2566475.0
2004-03-31,258.268,260.126,256.781,256.781,1143944.0
2004-04-01,258.453,264.957,258.453,264.399,2123765.0
2004-04-02,262.913,269.602,262.913,267.0,2506289.0
2004-04-03,262.913,269.602,262.913,267.0,2506289.0
2004-04-04,262.913,269.602,262.913,267.0,2506289.0
2004-04-05,268.301,268.301,261.612,262.727,1651858.0
2004-04-06,261.984,261.984,253.994,256.41,2874752.0
2004-04-07,255.295,255.852,247.863,250.65,4259359.0
2004-04-08,250.835,259.94,249.721,256.967,3197046.0
2004-04-09,250.835,259.94,249.721,256.967,3197046.0
2004-04-10,250.835,259.94,249.721,256.967,3197046.0
2004-04-11,250.835,259.94,249.721,256.967,3197046.0
2004-04-12,250.835,259.94,249.721,256.967,3197046.0
2004-04-13,257.71,258.268,255.48,256.41,1518001.0
2004-04-14,251.207,251.207,243.589,248.42,3789727.0
2004-04-15,250.464,250.464,243.775,246.376,1361261.0
2004-04-16,250.835,250.835,239.687,241.917,2398406.0
2004-04-17,250.835,250.835,239.687,241.917,2398406.0
2004-04-18,250.835,250.835,239.687,241.917,2398406.0
2004-04-19,245.261,248.048,241.545,246.934,1219817.0
2004-04-20,249.349,253.065,249.349,252.693,1821443.0
2004-04-21,250.835,254.551,249.163,252.136,1554977.0
2004-04-22,255.852,256.967,242.846,248.42,4268333.0
2004-04-23,246.934,254.923,246.934,252.322,2420301.0
2004-04-24,246.934,254.923,246.934,252.322,2420301.0
2004-04-25,246.934,254.923,246.934,252.322,2420301.0
2004-04-26,252.508,256.967,250.092,251.579,1311170.0
2004-04-27,249.721,253.251,249.535,252.136,1442856.0
2004-04-28,256.41,256.41,250.464,252.322,3010106.0
2004-04-29,251.207,251.95,247.491,248.234,1366563.0
2004-04-30,247.491,248.048,243.403,243.775,1063932.0
2004-05-01,247.491,248.048,243.403,243.775,1063932.0
2004-05-02,247.491,248.048,243.403,243.775,1063932.0
2004-05-03,247.491,248.048,243.403,243.775,1063932.0
2004-05-04,244.518,248.792,241.731,246.376,2391768.0
2004-05-05,246.376,247.491,243.032,243.775,2087218.0
2004-05-06,242.103,247.491,242.103,246.004,2685668.0
2004-05-07,248.792,248.792,233.184,237.458,2981303.0
2004-05-08,248.792,248.792,233.184,237.458,2981303.0
2004-05-09,248.792,248.792,233.184,237.458,2981303.0
2004-05-10,234.113,234.67,224.823,226.681,2659819.0
2004-05-11,228.911,230.769,224.823,229.096,1500062.0
2004-05-12,230.211,230.397,227.61,229.096,734366.0
2004-05-13,228.539,229.096,224.823,225.752,1591500.0
2004-05-14,226.309,226.867,219.992,222.965,1884618.0
2004-05-15,226.309,226.867,219.992,222.965,1884618.0
2004-05-16,226.309,226.867,219.992,222.965,1884618.0
2004-05-17,221.107,221.107,215.533,217.205,1928034.0
2004-05-18,218.506,224.823,218.32,224.08,1330319.0
2004-05-19,224.823,230.211,222.779,225.566,1902671.0
2004-05-20,225.566,227.424,222.593,223.708,1386077.0
2004-05-21,226.681,227.61,222.965,224.451,1374286.0
2004-05-22,226.681,227.61,222.965,224.451,1374286.0
2004-05-23,226.681,227.61,222.965,224.451,1374286.0
2004-05-24,221.107,225.752,221.107,223.522,751722.0
2004-05-25,222.965,225.566,222.779,224.823,970903.0
2004-05-26,228.539,230.397,223.151,223.894,1443184.0
2004-05-27,222.965,224.451,220.921,222.965,1281914.0
2004-05-28,221.664,225.938,219.435,223.522,1222075.0
2004-05-29,221.664,225.938,219.435,223.522,1222075.0
2004-05-30,221.664,225.938,219.435,223.522,1222075.0
2004-05-31,221.664,225.938,219.435,223.522,1222075.0
2004-06-01,225.009,225.009,219.435,220.178,1371413.0
2004-06-02,219.249,223.522,219.063,219.435,1056281.0
2004-06-03,220.364,225.752,219.806,225.752,1320924.0
2004-06-04,225.752,232.627,225.566,230.769,1367421.0
2004-06-05,225.752,232.627,225.566,230.769,1367421.0
2004-06-06,225.752,232.627,225.566,230.769,1367421.0
2004-06-07,231.883,235.414,229.654,232.998,1239004.0
2004-06-08,233.184,233.184,227.796,228.911,1484683.0
2004-06-09,231.883,231.883,225.752,227.238,1925647.0
2004-06-10,227.238,227.238,225.938,226.867,1423048.0
2004-06-11,225.566,230.397,225.566,229.096,2258465.0
2004-06-12,225.566,230.397,225.566,229.096,2258465.0
2004-06-13,225.566,230.397,225.566,229.096,2258465.0
2004-06-14,229.282,229.282,221.478,221.478,299360.0
2004-06-15,219.249,220.735,213.675,219.435,1684881.0
2004-06-16,220.364,222.036,218.506,220.921,785974.0
2004-06-17,220.921,224.637,220.921,222.965,1064927.0
2004-06-18,223.522,223.522,217.948,217.948,995326.0
2004-06-19,223.522,223.522,217.948,217.948,995326.0
2004-06-20,223.522,223.522,217.948,217.948,995326.0
2004-06-21,217.948,221.85,217.576,220.921,656214.0
2004-06-22,221.107,223.151,218.506,219.063,1013392.0
2004-06-23,219.249,220.549,218.506,219.249,1649998.0
2004-06-24,220.364,220.364,215.533,216.647,2555380.0
2004-06-25,225.938,231.14,220.364,223.708,4824031.0
2004-06-26,225.938,231.14,220.364,223.708,4824031.0
2004-06-27,225.938,231.14,220.364,223.708,4824031.0
2004-06-28,220.178,231.14,220.178,227.61,2278783.0
2004-06-29,228.725,231.512,224.637,231.512,2429285.0
2004-06-30,231.883,236.343,229.654,234.856,3126315.0
2004-07-01,246.004,246.004,231.326,238.201,3025986.0
2004-07-02,229.282,237.829,229.282,234.113,859176.0
2004-07-03,229.282,237.829,229.282,234.113,859176.0
2004-07-04,229.282,237.829,229.282,234.113,859176.0
2004-07-05,236.343,236.714,227.424,231.698,549205.0
2004-07-06,223.708,231.512,223.708,228.725,2602672.0
2004-07-07,230.769,234.299,228.725,232.255,1824271.0
2004-07-08,233.184,234.856,226.681,228.539,1593854.0
2004-07-09,230.397,230.397,225.194,227.424,1893325.0
2004-07-10,230.397,230.397,225.194,227.424,1893325.0
2004-07-11,230.397,230.397,225.194,227.424,1893325.0
2004-07-12,229.096,229.096,226.309,227.61,1280230.0
2004-07-13,227.796,229.282,222.965,227.796,1876287.0
2004-07-14,228.539,228.539,225.566,226.867,978624.0
2004-07-15,226.309,227.982,219.249,224.08,763784.0
2004-07-16,225.194,227.424,224.451,225.566,931162.0
2004-07-17,225.194,227.424,224.451,225.566,931162.0
2004-07-18,225.194,227.424,224.451,225.566,931162.0
2004-07-19,224.823,227.796,223.151,224.823,676577.0
2004-07-20,225.009,225.009,219.435,222.965,492880.0
2004-07-21,219.62,224.08,219.62,220.735,593619.0
2004-07-22,219.62,220.549,215.533,216.276,625880.0
2004-07-23,215.533,216.833,208.286,214.046,666630.0
